GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
08041041447,2420,1956,265,119,35,65,6,1542,1278,149,66,21,38,3,4433,3171,652,326,209,266,6,2829,2198,310,174,62,80,0,5100,3752,775,277,215,264,4,3277,2599,397,123,71,95,0,2232,1697,177,25,85,249,0,1472,1220,128,6,45,80,0,2451,1753,392,124,103,101,7,1710,1259,240,75,66,74,4,2454,1756,392,126,105,103,6,1710,1259,240,49,45,10,0,14,93
08041041444,1933,1614,189,58,31,69,8,1360,1164,109,35,20,41,6,2372,1919,359,58,62,82,0,1742,1470,227,6,6,28,0,2759,2225,325,161,52,74,18,1953,1644,234,32,10,10,0,2090,1812,135,50,13,110,6,1524,1400,87,10,3,12,0,2958,2148,427,156,129,130,24,2244,1741,256,87,84,66,6,2963,2152,427,183,98,126,23,2244,1741,256,51,37,0,2,23,134
08001001102,1877,1224,549,22,50,51,9,1485,1036,368,14,33,42,6,1608,1360,234,0,13,0,0,1362,1168,182,0,14,0,0,1573,1320,248,0,6,0,0,1283,1126,154,0,8,0,0,1679,1401,252,0,41,0,0,1297,1097,171,0,29,0,0,2005,1115,720,43,119,58,5,1609,959,509,28,94,48,3,2011,1119,720,50,106,65,5,1609,959,509,15,44,17,3,9,53
08041041602,1496,1077,176,132,28,104,13,1255,942,121,94,23,81,11,1875,1428,226,77,36,119,0,1509,1206,190,76,17,23,0,2168,1576,360,86,35,116,3,1720,1290,295,83,17,26,2,1959,1590,245,44,47,38,6,1538,1238,217,27,17,13,15,1872,1401,231,117,77,112,13,1607,1260,156,80,60,80,7,1876,1404,232,110,64,113,11,1607,1260,156,51,51,12,4,7,66
08041041109,353,310,23,5,5,12,2,306,273,15,4,5,10,2,350,331,10,5,1,1,0,317,308,5,0,1,1,0,402,367,23,7,3,3,0,354,329,18,0,3,3,0,362,316,14,6,3,22,0,297,279,7,2,3,4,0,307,266,12,6,8,5,1,266,230,9,4,7,5,1,310,268,12,10,7,5,0,266,230,9,4,4,2,0,4,13
08041041107,2683,2017,465,125,91,66,12,2132,1693,310,74,58,45,7,2681,1970,584,99,96,41,53,2248,1804,331,70,0,34,9,2696,1939,561,174,72,47,56,2165,1686,308,127,0,24,12,2515,1796,513,166,0,44,25,2142,1574,366,128,0,18,9,2770,1860,527,217,148,100,22,2312,1627,395,136,115,69,15,2786,1866,531,241,112,91,9,2312,1627,395,87,44,29,0,14,116
08041041108,1506,1158,261,50,53,28,7,1209,974,173,26,37,20,3,1684,1357,175,47,13,107,9,1354,1145,100,40,0,67,1,1774,1395,181,36,46,133,10,1370,1145,102,26,19,73,3,2259,1651,387,16,33,181,10,1840,1479,295,14,18,66,0,1714,1340,235,64,50,47,13,1424,1144,183,39,39,31,9,1719,1342,236,62,43,47,9,1424,1144,183,24,19,3,2,6,43
08041041303,1489,1251,142,39,32,42,3,1033,899,78,20,18,24,2,1641,1281,265,25,97,45,0,1099,937,103,21,17,26,0,1564,1178,264,59,65,45,0,1054,864,119,23,26,26,0,1860,1517,203,69,50,58,37,1326,1139,100,65,21,35,0,2513,2046,213,69,77,101,10,1776,1471,145,38,46,68,6,2514,2047,213,69,77,100,10,1776,1471,145,28,42,2,0,10,78
08041041454,204,167,20,2,1,4,0,145,122,10,1,1,2,0,253,203,39,4,4,5,0,183,151,21,0,0,1,0,288,233,37,18,2,5,0,203,175,22,1,0,0,0,2856,2009,259,243,69,464,0,1836,1388,138,136,0,164,0,3693,2319,655,391,123,277,45,2437,1600,390,224,82,187,15,3695,2319,655,404,115,262,44,2437,1600,390,159,115,11,6,13,143
08041041446,1830,1417,198,132,22,94,8,1124,901,104,70,10,48,1,2441,1893,237,130,62,120,18,1613,1332,121,72,12,76,0,2781,2145,306,190,74,131,17,1807,1454,178,76,12,81,0,3440,2945,354,157,103,29,24,1945,1677,205,23,7,25,0,3950,2696,616,313,138,235,28,2582,1848,364,172,95,131,20,3951,2696,616,315,138,235,28,2582,1848,364,119,59,15,5,20,152
08041041525,270,236,17,7,5,6,1,198,180,9,4,3,4,1,354,283,40,15,5,10,2,249,212,20,10,1,7,0,381,301,42,19,7,14,1,265,226,21,10,1,7,0,354,326,15,7,11,3,0,273,256,10,3,5,3,0,344,272,26,6,12,13,3,260,215,15,4,11,4,0,344,272,26,6,12,13,3,260,215,15,1,2,0,0,3,24
08041041449,215,184,14,6,5,7,1,155,137,7,2,2,5,0,307,239,29,15,7,15,1,202,167,16,7,1,8,0,350,269,38,25,6,16,1,226,183,23,9,1,9,0,2115,1392,293,361,74,50,3,1205,817,200,130,9,32,0,2402,1700,302,216,59,132,11,1476,1108,165,102,22,61,7,2403,1701,302,213,56,130,22,1476,1108,165,83,28,1,5,12,74
08041041450,586,464,60,36,7,26,1,370,303,29,18,3,13,1,792,614,76,43,16,39,3,523,432,42,21,2,22,0,899,694,96,59,22,44,3,582,475,55,23,2,23,0,2162,1446,364,279,130,39,20,1319,898,186,182,21,41,0,2582,1809,297,258,91,176,25,1700,1233,160,161,59,108,11,2584,1809,298,259,83,175,22,1700,1233,160,131,70,14,5,12,75
08041041441,1323,1142,94,23,28,49,6,957,850,54,19,20,26,4,1748,1449,149,59,31,71,9,1274,1098,89,31,6,48,0,1928,1571,176,85,32,90,8,1378,1167,110,36,6,56,0,1684,1503,108,32,53,28,0,1317,1186,106,0,12,19,0,1799,1476,151,60,60,45,7,1437,1208,105,34,42,30,5,1802,1478,151,63,65,45,7,1437,1208,105,21,18,11,2,14,58
08041041440,2013,1777,118,55,44,36,3,1525,1384,67,34,29,22,1,2424,1987,292,110,12,24,2,1815,1574,140,74,5,15,0,2363,1963,227,131,11,45,2,1822,1621,97,87,5,14,0,2213,2076,58,48,12,25,0,1925,1853,30,57,4,1,0,2103,1778,140,53,67,47,12,1709,1468,95,40,54,35,6,2105,1780,140,58,61,49,12,1709,1468,95,26,11,11,0,11,87
08001001244,952,811,110,10,18,13,0,705,615,66,7,12,11,0,1085,891,171,9,20,12,0,834,731,85,6,7,9,0,1139,927,173,8,33,11,0,874,767,76,6,18,11,0,1194,1022,123,8,53,11,0,935,947,15,5,26,19,0,1188,977,148,9,37,26,0,915,789,82,6,26,13,0,1190,979,148,10,35,27,0,915,789,82,3,9,7,0,1,24
08001001104,1915,1131,600,63,27,132,4,1294,808,366,39,15,87,1,2120,1153,646,18,23,332,0,1327,783,390,6,0,145,0,2235,1330,598,23,25,311,0,1440,893,375,9,0,165,0,2185,1112,783,31,41,260,0,1464,795,464,25,0,201,0,2082,1037,729,68,78,214,8,1513,796,490,42,58,154,3,2084,1038,729,68,65,219,6,1513,796,490,28,121,8,1,5,64
08001001103,1521,1102,319,53,28,48,2,1322,1008,238,38,21,34,2,1592,970,540,80,24,12,0,1134,780,276,62,15,8,0,1486,857,538,86,44,13,0,1050,687,275,74,9,11,0,1942,899,918,203,107,34,0,1420,806,494,92,0,24,0,1544,842,523,61,69,106,7,1279,780,362,43,45,76,3,1545,842,524,63,57,103,8,1279,780,362,26,53,9,3,2,44
08001001134,2549,1706,653,48,61,119,7,1881,1332,418,35,32,79,7,3023,1681,996,71,18,289,0,1980,1271,539,5,0,167,0,2992,1663,974,67,21,273,0,1990,1303,510,7,0,175,0,2750,1523,930,11,10,265,0,1858,1285,464,0,0,133,0,2585,1394,882,113,104,122,6,1994,1142,609,76,85,92,4,2590,1398,883,124,86,127,6,1994,1142,609,42,70,18,3,7,103
08041041190,2768,1297,939,421,101,108,11,1997,1079,567,258,57,74,8,3876,1520,1707,459,198,216,0,2300,1328,439,347,80,123,0,3791,1537,1584,553,201,240,0,2409,1330,503,400,29,146,0,3550,1624,1249,562,193,223,0,2341,1359,351,441,25,178,0,2941,1361,1080,387,124,74,19,2173,1144,653,266,76,55,12,2968,1374,1090,371,86,45,16,2173,1144,653,227,26,22,9,10,82
08001001209,1319,746,417,87,23,88,0,842,513,238,43,13,52,0,1668,828,621,70,71,112,0,967,583,262,34,35,47,0,1729,830,668,74,62,123,15,995,573,290,34,26,64,3,2204,1055,922,0,75,188,0,1118,721,263,0,51,147,0,2145,912,814,244,88,155,12,1446,684,508,130,62,96,4,2145,912,814,244,88,155,12,1446,684,508,105,89,12,1,12,35
08001001129,4477,1360,2913,127,118,35,3,3082,1163,1759,94,82,28,3,5029,1277,3644,84,58,17,0,1920,1047,787,62,5,12,0,5189,1114,3928,75,74,38,30,2119,935,1070,80,8,19,15,5207,1135,3962,50,118,25,25,2359,1072,1199,63,17,10,7,4822,1072,3504,118,271,48,10,3425,921,2310,78,193,38,6,4871,1092,3530,100,228,40,8,3425,921,2310,57,22,22,1,8,84
08001001208,1093,470,544,47,36,37,5,716,340,324,27,19,23,3,1379,685,514,59,59,92,0,804,482,218,29,30,38,0,1429,684,551,61,49,103,11,824,476,240,29,23,54,5,1409,679,588,0,49,118,0,730,346,271,0,13,40,0,1377,422,813,81,50,51,1,947,329,523,54,28,29,1,1379,422,814,83,37,52,1,947,329,523,47,19,2,0,4,23
08001001239,2135,952,779,343,39,59,5,1481,751,473,213,29,37,4,3045,589,1927,218,141,335,0,1555,557,695,113,46,149,0,3058,743,1794,324,217,264,0,1575,696,530,171,46,133,0,2623,885,1224,364,121,305,0,1578,776,497,164,6,121,0,2370,668,1253,313,119,103,18,1783,575,865,212,91,82,14,2375,671,1253,306,101,102,17,1783,575,865,185,75,4,7,11,61
08001001162,991,854,89,13,16,29,1,722,626,62,7,10,22,1,1378,1152,158,3,21,42,0,1064,926,95,0,14,31,0,1485,1218,182,21,23,53,0,1181,1002,114,13,17,35,0,1077,882,162,9,9,13,0,719,652,62,0,4,5,0,1286,1035,153,19,31,55,7,968,802,109,9,18,38,3,1287,1036,153,19,31,55,7,968,802,109,4,29,4,2,0,18
08041041621,3872,1439,1133,1086,145,225,58,2661,1139,668,652,87,179,37,4302,2089,1230,641,142,384,0,2832,1586,620,342,21,155,0,4279,2117,1225,632,171,263,45,2853,1652,574,412,34,93,0,4099,1973,1056,803,180,230,64,2711,1377,650,480,47,40,0,4155,1484,1504,874,216,250,59,2980,1210,965,565,147,192,28,4193,1493,1514,834,154,230,58,2980,1210,965,446,145,28,19,21,146
08041041157,2444,1788,349,207,55,74,21,1830,1427,205,123,35,57,9,2069,1206,481,287,11,64,48,1542,1147,224,171,0,0,0,2449,1619,506,261,20,77,63,1887,1424,280,187,0,0,0,3017,1655,515,450,18,383,71,2255,1365,308,368,0,165,0,2587,1709,518,214,98,95,34,2013,1407,344,142,67,67,28,2602,1720,518,210,80,95,34,2013,1407,344,109,45,4,15,9,80
08041041901,1598,656,635,285,49,44,11,1080,530,352,174,30,27,8,1471,621,389,616,58,0,0,965,475,200,270,60,0,0,1528,612,458,614,67,0,0,1015,485,240,245,65,0,0,1576,1013,266,351,0,0,0,1079,820,140,125,0,0,0,1709,852,544,206,70,66,19,1327,710,362,155,56,55,13,1716,855,545,229,44,61,16,1327,710,362,140,43,7,6,4,55
08041041606,2555,1613,424,304,63,184,46,1852,1248,266,181,37,138,21,2403,1611,423,231,25,148,24,1763,1280,222,146,22,75,24,2452,1679,319,300,42,172,34,1851,1315,206,189,31,90,23,2252,1479,356,188,70,117,56,1669,1285,205,119,40,77,0,2527,1490,523,249,90,247,29,2015,1255,346,178,63,193,24,2535,1495,525,248,62,238,28,2015,1255,346,135,136,10,16,13,104
08041041603,2268,1539,362,184,46,170,25,1816,1296,248,126,35,128,18,2283,1696,270,66,87,142,17,1765,1341,208,61,48,94,17,2403,1698,347,95,83,136,23,1869,1403,205,94,48,99,24,2546,1690,474,96,71,118,44,1921,1452,268,99,44,63,0,2465,1545,448,258,105,168,31,2001,1294,332,193,75,126,22,2469,1547,449,253,94,161,31,2001,1294,332,148,93,12,8,7,107
08041041630,2783,1766,605,292,77,113,49,2025,1368,378,177,46,74,31,2987,2031,417,211,154,143,99,2089,1543,222,109,31,116,36,3082,2097,537,70,224,215,76,2159,1576,293,56,54,136,34,2813,1824,581,63,164,164,79,1940,1390,293,24,56,98,33,3258,1812,770,421,181,134,75,2435,1465,492,266,121,97,41,3272,1817,775,446,128,116,55,2435,1465,492,212,49,16,22,31,148
08041041152,3002,2125,554,190,93,118,20,2248,1655,358,126,56,82,9,2752,1988,353,219,46,269,0,1941,1552,192,67,15,79,0,2732,2037,395,203,46,187,0,1964,1661,172,61,12,24,0,2632,1832,445,237,65,191,0,1933,1476,267,93,26,51,0,3074,2100,608,204,135,101,21,2394,1724,401,134,93,78,12,3091,2112,611,220,93,95,19,2394,1724,401,92,26,13,2,15,121
08041041209,2239,1979,115,41,30,78,4,1519,1371,62,24,15,46,3,2275,1996,100,94,9,63,0,1725,1549,59,65,10,43,0,2139,1837,138,118,13,44,0,1594,1415,71,65,11,34,0,2264,1864,146,65,14,193,0,1751,1487,100,21,4,94,0,2107,1699,174,77,63,74,10,1550,1286,116,43,35,52,7,2109,1700,174,79,57,76,13,1550,1286,116,33,42,9,6,6,52
08041041237,1870,1481,170,104,44,104,9,1225,994,92,57,26,61,3,1749,1334,241,54,27,119,0,1187,933,155,35,6,54,0,1750,1398,163,72,27,119,0,1213,982,122,48,4,54,0,2003,1550,238,62,28,148,0,1316,996,170,42,5,86,0,2144,1515,259,122,71,200,10,1460,1065,159,72,47,126,4,2146,1516,260,121,70,208,10,1460,1065,159,53,85,21,0,6,71
08041041247,1952,1546,178,101,44,115,10,1268,1031,103,59,30,67,3,1861,1430,247,65,29,113,0,1257,1008,147,41,10,54,0,1803,1460,158,77,33,108,0,1256,1036,111,48,7,51,0,1614,1256,178,57,29,127,0,1091,850,167,32,1,41,0,1834,1335,275,92,56,104,12,1276,960,171,53,30,71,6,1838,1338,275,98,44,99,10,1276,960,171,27,41,9,0,8,60
08041041151,2298,1936,184,80,26,85,15,1751,1520,110,44,20,61,8,2576,2046,213,149,10,175,43,1969,1620,123,98,10,113,0,2722,2114,263,169,12,183,49,2048,1649,158,108,10,113,0,2510,2062,200,67,13,182,26,1909,1652,114,23,14,106,0,2893,2100,382,159,86,160,25,2351,1748,278,125,53,126,16,2897,2102,384,176,61,169,20,2351,1748,278,91,83,5,6,22,118
08041041156,1355,1110,132,65,27,44,15,1067,901,86,37,18,29,9,1200,815,274,101,34,35,9,910,686,148,48,20,8,0,1069,737,214,112,19,61,11,844,688,94,48,2,0,0,1700,1330,232,142,106,21,19,1324,1079,142,64,33,0,0,1434,1022,216,87,60,67,4,1179,899,143,54,44,50,4,1437,1025,216,97,50,66,4,1179,899,143,41,37,3,2,2,52
08041041652,1141,695,184,206,31,63,13,774,514,101,117,17,36,7,1598,885,308,292,46,67,21,1031,650,139,162,22,43,16,1778,997,373,299,55,62,11,1131,713,178,163,21,43,10,2049,1260,213,437,51,54,22,1336,980,83,170,24,41,38,2804,1633,490,409,110,187,77,1962,1197,295,264,74,124,46,2809,1634,492,423,81,193,78,1962,1197,295,214,86,2,31,10,127
08077077008,963,898,37,1,9,16,1,757,712,27,0,5,11,0,982,911,28,0,7,35,5,759,717,20,0,7,6,0,952,852,49,0,7,66,0,748,699,20,0,7,24,0,1016,938,44,0,8,40,0,757,717,19,0,14,17,0,1166,1026,65,5,25,29,4,896,799,39,3,19,21,4,1167,1027,65,5,27,29,4,896,799,39,1,11,3,0,1,42
08077077036,1177,1132,29,5,3,8,0,973,944,20,1,3,4,0,1217,1161,28,0,0,28,0,1038,1001,28,0,0,11,0,1261,1233,6,0,0,24,0,1077,1064,6,0,0,8,0,1213,1188,0,0,0,24,0,988,967,0,0,0,8,0,1182,1038,74,11,17,22,3,1007,902,53,10,9,14,3,1184,1039,74,19,14,22,3,1007,902,53,5,7,4,0,4,32
08077077031,1693,1569,77,6,14,29,4,1223,1143,56,3,8,16,2,1786,1658,80,0,19,35,14,1335,1249,55,0,18,0,0,1645,1409,127,0,19,145,0,1271,1132,51,0,18,68,0,1329,1215,44,0,23,59,0,1024,958,22,0,10,26,0,1830,1589,115,25,28,49,4,1383,1229,83,9,15,29,2,1831,1590,115,22,26,59,4,1383,1229,83,3,13,0,1,1,53
08077077035,1826,1701,90,1,18,26,9,1425,1351,59,0,7,10,6,1966,1709,152,0,0,76,0,1545,1440,99,0,0,13,0,1931,1732,136,0,0,64,0,1539,1447,79,0,0,17,0,2063,1709,320,7,1,27,0,1579,1396,166,0,0,6,0,1908,1660,102,15,45,37,2,1525,1350,70,7,43,19,1,1910,1662,102,15,47,43,2,1525,1350,70,4,13,5,0,5,78
08055055009,909,696,183,1,26,14,3,817,640,152,0,23,10,1,1025,804,189,9,16,28,0,930,770,131,7,12,11,0,1009,748,217,6,30,40,0,894,685,156,3,28,28,0,1112,795,255,31,19,42,0,937,687,216,8,11,24,0,985,729,189,13,52,16,6,873,669,144,10,46,11,3,987,730,190,14,48,16,5,873,669,144,6,5,8,0,5,36
08055055003,842,362,450,3,69,6,3,666,299,344,3,46,4,3,722,290,420,1,15,10,0,555,255,292,0,6,6,0,779,328,426,4,30,12,0,597,279,303,0,13,8,0,836,318,441,1,67,10,0,667,252,363,0,40,1,0,768,287,428,13,60,9,4,599,245,318,8,45,7,3,769,288,428,13,60,9,4,599,245,318,4,3,7,0,2,20
08101101037,867,635,217,10,22,4,0,754,582,160,7,18,4,0,880,563,249,7,36,68,2,696,475,183,2,9,17,0,878,558,270,18,16,37,5,687,468,185,6,6,10,0,843,513,289,14,52,25,5,664,470,158,6,4,4,0,866,608,209,9,27,11,2,720,514,162,8,20,6,2,868,610,209,9,27,13,2,720,514,162,5,4,6,2,10,17
08101101056,683,482,182,13,8,10,0,565,422,131,8,7,5,0,801,389,386,6,6,7,3,624,355,253,13,1,1,0,816,402,392,10,9,9,3,626,358,252,12,1,2,0,750,434,297,12,15,6,4,608,397,203,11,0,9,0,743,426,274,21,24,12,1,629,383,216,16,16,6,0,744,426,274,23,24,12,1,629,383,216,13,6,1,0,4,6
08101101044,597,281,291,9,35,14,1,520,256,244,7,27,8,1,425,234,164,26,40,12,0,401,228,146,12,14,5,0,423,208,160,24,43,25,0,396,205,141,13,23,19,0,675,350,267,28,60,14,0,551,367,155,4,34,17,0,692,317,307,31,50,17,4,621,298,272,21,43,9,2,697,318,310,27,39,17,2,621,298,272,14,5,7,0,2,23
08101101045,319,140,169,9,7,2,0,268,127,131,8,7,2,0,259,121,110,14,52,0,0,254,121,109,5,16,0,0,300,144,115,14,53,0,10,290,139,113,10,14,0,0,163,86,50,5,11,0,11,136,64,41,5,9,0,0,270,100,142,9,29,8,2,212,90,97,9,26,4,2,272,101,143,9,29,8,2,212,90,97,7,3,8,0,0,7
08101101066,1128,667,405,41,23,17,0,830,522,271,20,16,10,0,1351,643,691,18,96,8,0,1046,538,492,0,8,8,0,1243,629,566,31,31,27,0,1034,566,437,5,13,13,0,1305,688,560,14,33,28,0,1071,657,378,4,3,28,0,1301,687,520,30,26,54,0,1022,570,378,20,16,40,0,1301,687,520,30,26,54,0,1022,570,378,16,35,0,0,11,12
08101101112,640,506,119,7,31,8,3,477,383,83,3,22,4,2,436,347,86,0,5,0,1,369,295,74,0,1,0,0,458,371,81,2,3,0,2,387,320,64,1,0,0,2,423,371,47,1,4,0,2,330,322,16,1,0,0,1,555,416,109,6,24,6,0,440,337,81,2,13,5,0,558,418,110,8,23,5,0,440,337,81,2,4,4,0,0,12
08101101216,1112,862,209,19,20,13,2,813,659,126,12,15,9,2,1141,845,243,12,32,46,8,848,662,147,9,10,16,0,1128,803,261,15,32,53,10,885,652,186,9,12,23,0,807,590,200,0,13,19,0,645,523,115,0,4,8,0,1185,875,248,21,31,25,2,932,731,153,9,30,18,1,1185,875,248,21,31,25,2,932,731,153,6,12,4,0,1,25
08101101218,1554,1205,288,27,33,20,2,1135,922,180,13,24,8,0,1719,1249,394,17,40,64,16,1272,973,234,9,15,23,0,1735,1244,402,18,42,77,18,1336,991,274,13,14,34,0,1962,1267,561,27,55,94,10,1485,1017,408,9,7,32,0,1899,1314,443,30,89,57,10,1464,1089,279,20,66,36,6,1900,1315,443,28,90,56,10,1464,1089,279,7,19,6,1,6,57
08101101217,816,624,158,11,13,8,1,596,473,98,6,9,6,1,881,622,208,5,13,45,5,661,494,129,3,3,20,0,904,614,224,7,15,58,8,704,500,156,3,3,29,0,993,629,288,14,16,71,4,767,518,168,10,7,47,0,994,710,188,15,60,29,5,797,590,136,8,48,20,0,995,710,188,20,57,29,5,797,590,136,4,17,15,0,4,31
08101101064,391,213,165,9,10,1,0,294,174,111,6,8,1,0,467,223,239,6,34,2,0,360,185,169,0,3,2,0,431,216,196,11,11,9,0,356,192,150,1,4,4,0,493,261,212,6,12,9,0,346,221,113,3,11,1,0,492,254,205,18,20,7,3,331,192,113,12,14,4,3,495,256,206,18,18,7,3,331,192,113,6,1,2,1,3,13
08061061003,500,476,16,2,6,3,0,402,392,6,0,4,1,0,593,510,29,28,26,0,1,413,371,10,17,16,0,0,584,540,24,8,24,0,1,421,398,11,7,11,0,0,578,549,25,3,9,0,0,429,431,9,2,4,0,0,538,472,42,5,14,11,1,439,398,22,2,10,9,1,538,472,42,5,14,11,1,439,398,22,0,6,0,0,1,12
08047047006,1030,943,33,8,28,26,2,826,771,18,6,17,16,2,1123,1029,58,4,35,0,0,919,822,58,3,35,0,0,1091,986,53,3,35,15,0,956,849,52,3,35,16,0,1230,1080,23,6,90,33,0,1106,922,36,4,90,35,0,1111,928,80,17,33,39,8,915,771,57,10,26,35,7,1112,929,80,15,32,41,7,915,771,57,5,18,0,2,8,54
08101101053,868,480,363,15,25,2,3,691,413,259,11,22,2,1,864,526,303,20,46,6,0,708,473,215,15,9,0,0,851,443,372,7,38,0,0,673,396,265,5,9,2,0,905,518,355,7,34,2,0,661,431,213,9,3,0,0,884,476,361,25,49,8,3,700,411,249,18,37,5,2,890,479,362,26,47,9,3,700,411,249,14,3,4,1,6,12
08077077022,3843,2963,726,58,104,45,9,2818,2280,443,22,65,32,9,4288,3195,970,46,80,5,0,3084,2517,479,27,57,5,0,4015,3123,707,23,114,58,0,2912,2417,391,8,76,19,0,4649,3433,1043,11,67,67,0,3324,2689,575,5,39,22,0,4029,2942,813,70,196,56,12,3113,2368,539,37,130,49,9,4058,2963,820,80,161,60,9,3113,2368,539,18,29,22,1,7,129
08035035219,1411,1188,98,25,12,97,1,1015,865,64,15,9,65,1,1481,1205,163,28,11,79,12,1051,899,64,14,10,46,9,1448,1175,166,36,15,54,14,1043,891,69,17,14,32,10,1443,1134,125,34,26,120,21,1086,850,77,16,23,87,18,1423,1105,109,24,24,130,6,1078,849,74,20,17,95,4,1425,1106,109,22,18,155,6,1078,849,74,3,83,0,0,7,62
08035035114,1144,996,75,25,18,39,3,783,692,44,13,8,28,3,2050,1628,264,75,11,112,0,1405,1165,162,45,0,30,0,2156,1750,266,51,0,108,0,1525,1295,153,34,0,35,0,4432,3331,553,140,0,404,0,2674,2279,223,85,0,83,0,3742,3035,353,92,86,182,19,2546,2120,208,51,54,110,15,3742,3035,353,92,86,182,19,2546,2120,208,17,78,4,4,2,113
08035035316,3546,2920,402,111,41,111,17,2578,2179,248,73,25,68,10,3919,3082,589,77,55,147,0,2780,2415,268,45,29,17,0,3974,3016,606,99,81,215,0,2809,2404,240,72,49,48,0,3720,2844,448,148,76,223,0,2791,2318,264,82,55,84,0,3588,2610,502,200,97,202,29,2883,2189,360,118,78,150,23,3591,2612,502,216,88,190,29,2883,2189,360,89,94,5,9,10,127
08035035202,2030,1764,93,22,22,135,2,1506,1330,62,13,20,86,2,2658,2362,150,32,4,128,0,2103,1919,113,15,4,50,0,2747,2535,82,43,4,104,0,2226,2108,47,20,4,44,0,2526,2238,129,51,17,121,0,1930,1732,77,5,5,50,0,3032,2376,243,73,70,277,11,2491,2028,158,57,49,198,11,3034,2378,243,75,56,289,10,2491,2028,158,40,158,7,2,9,89
08035035253,1608,1254,86,25,11,238,2,944,741,44,14,3,142,1,1755,1366,163,9,22,199,0,990,845,76,10,6,55,0,1618,1250,161,11,29,170,0,964,806,79,12,10,60,0,2417,1959,63,0,23,394,0,1411,1144,45,0,2,162,0,1639,1121,121,36,33,326,3,1038,719,67,21,16,207,0,1639,1121,121,36,33,326,3,1038,719,67,14,190,0,0,8,40
08035035302,2437,1995,233,59,38,142,1,1715,1438,142,38,26,89,1,3025,2388,355,19,12,263,0,2164,1743,267,20,0,134,0,3688,2889,452,68,13,277,0,2575,2075,337,69,0,94,0,3896,2549,591,50,24,699,0,2360,1646,486,48,2,169,0,3716,2430,402,142,96,671,11,2749,1870,277,95,66,450,5,3720,2432,403,146,81,675,11,2749,1870,277,60,409,9,0,16,108
08035035223,2683,2269,201,40,39,139,10,1750,1517,116,21,23,77,2,2901,2398,323,14,9,189,0,2082,1776,241,0,0,65,0,2833,2370,317,8,9,183,0,2102,1805,233,0,0,61,0,2954,2457,281,5,11,223,0,2171,1945,161,0,1,75,0,2588,2073,238,65,43,155,16,1874,1530,162,39,38,85,9,2588,2073,238,65,43,155,16,1874,1530,162,14,65,4,2,14,83
08029029012,1190,1087,71,3,24,5,0,947,875,46,2,19,5,0,1227,1150,65,7,5,0,0,981,915,54,4,3,0,0,1205,1128,56,6,7,8,0,937,871,43,5,8,8,0,1260,1122,113,5,8,10,0,924,839,61,5,9,9,0,1194,1027,106,8,29,6,3,961,840,65,6,28,6,3,1194,1027,106,8,29,6,3,961,840,65,6,4,4,1,4,37
08013013842,1424,1184,136,16,20,76,1,1136,980,93,9,12,46,1,1447,1182,128,58,13,70,18,1162,1003,90,25,2,37,0,1454,1195,123,40,23,71,37,1172,1009,90,20,3,38,0,1567,1297,147,44,34,64,36,1243,1058,117,28,9,20,0,1451,1106,152,42,35,103,3,1180,948,106,25,25,68,3,1451,1106,152,42,35,103,3,1180,948,106,16,42,4,1,4,59
