GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
08069069336,1499,1297,98,31,19,58,7,1429,1245,85,31,15,55,5,1696,1399,183,57,5,82,4,1487,1291,107,25,3,57,0,1784,1433,199,79,12,97,7,1595,1329,147,40,3,65,0
08069069406,1138,1015,89,12,12,23,1,926,850,58,6,11,11,1,960,887,14,13,50,13,3,820,751,13,0,41,5,2,978,944,6,12,13,17,4,832,798,6,0,8,12,2
08069069432,2534,2117,330,40,57,29,7,1774,1528,191,17,39,17,6,3226,2697,385,77,119,0,0,2188,1888,191,30,66,0,0,2861,2617,118,78,59,0,0,2061,1872,93,38,42,0,0
08069069435,385,325,46,4,8,3,0,271,236,27,1,4,1,0,629,505,105,7,5,1,0,459,383,62,3,5,2,0,919,778,118,5,18,10,0,622,509,90,0,9,7,0
08069069433,1618,1355,209,20,36,14,1,1132,974,120,10,20,9,1,2280,1812,363,53,87,2,0,1532,1268,186,15,48,2,0,2304,2039,172,47,59,8,0,1587,1384,125,18,38,6,0
08069069434,1030,860,132,13,21,15,0,714,618,75,7,13,7,0,1495,1264,198,18,12,5,0,1100,949,129,11,12,5,0,2003,1720,233,17,39,16,0,1378,1169,179,6,18,12,0
08069069541,2086,1875,144,13,27,43,5,1727,1589,96,5,15,27,3,2590,2299,195,10,11,76,0,2230,2014,147,10,11,51,0,2500,2213,200,0,20,68,0,2181,2003,119,0,10,51,0
08069069436,636,561,54,4,10,9,5,491,440,37,3,9,5,2,830,752,67,3,0,0,10,615,570,37,2,0,0,4,855,779,58,2,0,0,19,660,620,36,0,0,0,4
08069069414,1642,1360,228,14,26,24,1,1349,1165,153,2,18,17,1,2076,1679,400,0,0,0,0,1649,1475,175,0,0,0,0,1893,1533,360,0,0,0,0,1553,1391,160,0,0,0,0
08069069416,1583,1501,58,6,16,8,10,1364,1307,36,4,13,7,6,1186,1117,32,11,20,25,0,1012,979,24,0,0,8,0,1509,1427,52,15,21,12,0,1272,1228,43,0,1,0,0
08069069241,953,799,85,12,11,52,0,740,637,54,5,6,37,0,1119,911,113,56,3,44,0,831,686,80,48,3,12,0,1237,989,116,62,3,76,0,928,771,78,55,3,22,0
08069069218,1508,1262,136,17,17,83,5,1171,1006,85,15,15,55,3,1759,1324,266,50,5,102,18,1224,988,122,41,6,51,20,1757,1368,188,58,6,138,0,1275,1067,91,49,6,71,0
08069069401,854,793,45,6,14,5,0,788,741,34,2,13,4,0,1013,880,117,0,18,3,0,898,825,68,0,2,2,0,940,883,46,0,11,2,0,862,819,30,0,5,2,0
08069069404,142,136,4,0,2,0,0,138,134,2,0,2,0,0,116,112,1,0,1,0,0,102,99,0,0,2,0,0,119,119,0,0,0,0,0,107,106,0,0,0,0,0
08123123337,2026,1432,504,22,36,47,6,1439,1072,308,14,23,36,5,2442,1518,783,68,49,86,15,1542,1196,270,30,4,23,0,2677,1624,940,74,54,68,0,1681,1288,350,30,0,13,0
08123123339,764,545,191,4,12,17,1,547,408,115,2,7,13,0,1868,1533,177,7,16,137,1,1185,993,79,3,10,90,0,2134,1673,291,18,21,152,8,1399,1130,159,3,15,91,0
08123123216,901,743,89,9,12,54,1,606,512,52,3,9,31,1,1300,1005,149,0,26,134,4,903,747,75,0,10,69,0,1272,993,169,0,3,106,1,903,738,95,0,4,59,0
08123123237,1045,825,165,9,11,31,2,760,631,98,4,7,19,0,1273,1044,158,3,26,30,5,920,795,89,1,9,20,0,1490,1145,261,4,28,43,5,1015,863,99,1,12,31,0
08123123208,1165,1048,77,5,8,32,1,880,803,54,3,7,13,0,1343,1134,179,0,12,18,0,975,864,95,0,7,11,0,1293,992,289,0,1,7,0,901,754,144,0,0,5,0
08123123206,1187,1031,116,10,15,18,0,842,759,63,4,10,13,0,1514,1223,249,0,14,27,0,1038,882,126,0,12,14,0,1521,1116,392,0,0,15,0,1022,824,190,0,0,4,0
08123123220,1139,905,194,4,39,20,0,877,730,121,2,24,12,0,1183,736,296,130,24,19,0,907,646,190,67,0,3,0,1274,846,251,151,30,22,0,1007,735,163,92,0,21,0
08123123236,2591,1862,666,14,53,18,9,1927,1468,414,10,38,14,4,3180,2091,1072,0,0,10,0,2190,1682,503,0,0,8,0,3159,2053,1090,0,0,5,10,2142,1599,533,0,0,4,0
08123123324,2335,1353,883,41,48,45,5,1552,980,508,23,27,26,4,2918,998,1760,0,74,102,36,1799,840,864,0,60,25,0,3251,1192,1971,0,77,25,0,1938,989,867,0,60,25,0
08123123329,2653,1536,1008,48,58,58,4,1761,1114,578,27,35,34,4,2835,1495,920,62,92,308,0,1581,1042,382,15,62,75,0,2762,1336,1024,78,106,274,0,1451,979,308,28,63,65,0
08123123107,3434,823,2507,87,100,19,5,2358,694,1588,53,69,11,3,3897,1340,2390,81,106,64,0,2556,1208,1249,59,23,4,0,3914,1367,2376,118,59,35,0,2572,1220,1218,86,39,4,0
08123123105,4994,1138,3694,124,145,36,11,3433,955,2350,83,102,27,7,6047,1414,4418,177,155,13,3,3129,1165,1839,88,32,4,0,6017,1422,4311,224,102,25,2,3222,1184,1851,107,66,6,0
08123123106,3461,1086,2304,60,92,20,7,2295,871,1372,30,58,12,6,4932,1610,3232,50,45,2,1,2313,1086,1161,31,29,1,0,4557,1409,3013,45,88,15,1,2104,908,1124,17,54,2,0
08119119006,596,529,33,9,24,5,0,507,458,23,5,18,4,0,599,561,14,0,17,0,8,550,511,15,0,15,0,10,569,529,19,0,15,0,7,516,471,20,0,15,0,4
08037037023,2462,1047,1378,16,31,14,1,1597,777,789,12,19,11,1,2886,1420,1448,0,14,5,0,1446,1075,358,0,15,2,0,2525,1519,995,0,7,4,0,1250,1108,139,0,9,1,0
08037037007,2061,1410,595,25,27,37,0,1556,1134,389,14,18,27,0,1970,1234,711,0,21,26,0,1197,1123,52,0,0,15,0,1994,1380,564,0,21,48,0,1425,1322,73,0,0,40,0
08037037026,1716,1195,482,8,26,23,2,1150,863,263,3,16,13,2,1660,1163,407,0,29,100,0,1111,947,96,0,29,34,0,1646,1288,289,0,24,79,0,1027,912,60,0,23,28,0
08037037027,2475,2245,179,15,16,31,0,1628,1484,114,10,11,14,0,2715,1962,746,4,26,0,0,1532,1350,178,2,0,0,0,2405,1498,905,4,22,0,0,1447,1207,231,2,0,0,0
08037037009,1892,882,960,16,46,18,6,1280,671,576,9,24,10,6,2103,1251,796,13,19,65,0,1285,1020,230,0,19,22,0,2006,1267,693,13,15,52,0,1178,960,190,0,14,19,0
08051051003,1494,1396,63,6,15,26,0,1258,1181,47,1,11,23,0,1342,1270,30,0,0,16,0,1052,1007,29,0,0,15,0,1346,1282,39,0,4,0,0,1080,1045,34,0,0,0,0
08075075002,1939,1490,316,92,50,13,6,1593,1269,205,83,44,12,3,2742,1890,630,52,114,87,0,2016,1644,224,11,78,42,0,2732,1771,729,61,102,81,0,2019,1590,265,37,78,47,0
08075075016,325,305,14,8,0,0,0,241,234,6,1,0,0,0,367,327,28,1,4,1,0,284,254,15,2,2,0,0,367,323,42,0,4,2,0,286,253,26,0,1,2,0
08075075007,1828,1585,187,7,32,25,3,1493,1339,117,3,18,19,3,2245,1739,417,19,13,52,0,1674,1438,183,19,8,23,0,2320,1726,521,10,8,54,0,1744,1407,288,11,5,35,0
08075075009,1364,1280,62,13,4,2,3,1065,1014,36,8,2,2,2,1316,1154,157,3,1,0,0,991,873,112,2,1,0,0,1210,1102,104,3,0,0,0,887,847,34,1,0,0,0
08075075014,512,450,60,0,7,1,0,421,376,43,0,4,1,0,539,474,61,4,1,2,0,435,378,56,0,0,1,0,490,441,33,3,1,2,0,390,367,20,0,0,1,0
08075075013,882,809,62,7,5,1,0,639,596,34,4,5,1,0,873,710,134,4,37,13,0,667,559,79,3,18,2,0,877,725,110,16,21,5,0,667,581,73,4,6,3,0
08014014017,2031,1735,107,28,14,158,7,1354,1174,62,16,9,97,3,1681,1182,242,29,0,228,0,1155,940,65,30,0,120,0,1645,1201,240,34,0,170,0,1195,990,75,35,0,100,0
08014014021,2858,2256,328,40,64,204,8,1993,1637,187,16,33,126,2,3204,2260,605,22,7,310,7,2101,1633,291,5,7,164,0,3236,2321,586,24,21,300,8,2148,1696,255,5,10,176,0
08014014023,1480,1168,116,18,13,168,1,1001,803,79,12,8,103,1,1419,1250,129,0,15,18,13,965,856,78,0,13,9,0,1461,1194,184,16,45,52,15,1045,869,116,0,20,34,0
08019019008,858,808,25,6,6,13,1,704,667,20,3,6,7,1,925,857,22,14,19,20,0,736,697,21,14,10,3,0,936,875,20,13,17,20,0,773,738,20,13,7,1,0
08019019009,1305,1222,43,4,23,8,1,1057,1001,31,4,13,6,0,1372,1300,39,6,24,24,0,1061,1002,37,7,3,12,0,1323,1247,37,17,20,21,0,1073,1013,37,15,3,3,0
08019019003,701,631,52,6,14,1,2,558,509,35,5,10,1,2,684,517,153,4,4,4,0,574,459,103,3,3,3,0,700,537,153,3,3,4,1,573,459,109,3,4,4,1
08069069429,1394,1226,114,17,36,9,1,1120,1006,80,9,23,8,1,1112,1009,62,1,3,28,21,980,920,31,1,2,9,0,1132,1026,58,1,2,37,29,956,898,32,1,1,9,1
08069069302,2191,1839,271,14,36,40,1,1856,1588,203,9,27,32,0,2132,1831,195,7,87,24,0,1767,1576,125,8,50,10,0,2161,1819,238,7,80,20,0,1777,1562,154,3,45,7,0
08069069206,1890,1575,232,19,35,36,6,1594,1360,174,15,23,27,5,1778,1490,224,7,31,30,3,1491,1306,148,8,20,15,0,1897,1568,252,13,47,29,2,1575,1360,160,10,35,14,0
08069069205,1510,1230,219,19,35,26,2,1391,1143,191,16,30,25,2,1636,1308,283,25,15,29,9,1315,1130,153,19,0,15,0,1814,1469,244,33,54,34,9,1450,1250,120,24,33,24,0
08069069601,1655,530,1084,11,77,13,3,1138,442,667,7,50,11,3,1384,433,931,0,12,39,0,679,397,262,0,0,20,0,1762,324,1385,79,2,22,0,684,283,344,30,0,20,0
08023023001,271,37,228,5,10,1,0,212,29,176,3,10,1,0,277,29,248,1,24,0,0,226,23,203,1,1,0,0,292,26,261,1,25,0,0,220,23,193,1,5,0,0
08023023004,478,73,392,8,23,1,0,374,60,304,4,21,1,0,529,51,478,0,47,0,0,427,38,387,0,0,0,0,559,46,507,0,51,0,0,411,40,362,0,7,0,0
08023023005,307,153,144,5,9,2,0,260,137,115,3,5,2,0,208,44,151,2,11,0,0,182,38,121,0,7,0,0,225,46,171,0,22,0,0,192,38,137,0,10,0,0
08035035113,894,747,80,22,11,44,2,562,483,38,11,4,24,2,1565,1251,199,2,44,62,25,966,840,74,0,24,18,0,1625,1288,217,0,61,56,22,980,854,82,0,28,8,0
08035035204,2186,1699,240,86,56,140,14,1760,1407,180,57,43,93,8,2438,1773,156,25,10,474,0,1683,1467,115,0,0,100,0,2290,1544,236,21,0,489,86,1598,1297,160,0,0,55,0
08035035106,383,366,5,3,5,3,1,310,293,5,3,5,3,1,406,373,14,2,16,4,0,355,334,7,1,10,2,0,480,448,15,2,15,4,0,406,383,8,1,9,2,0
08035035108,1492,1283,147,20,20,32,8,1108,982,89,11,13,21,4,2067,1585,319,3,24,131,12,1304,1155,49,0,15,83,0,2370,1730,506,0,32,98,12,1419,1249,106,0,15,45,0
08035035107,889,836,34,5,5,9,2,727,688,27,1,4,4,0,895,707,136,21,33,4,8,704,618,53,10,16,0,3,1073,884,151,25,33,0,2,843,751,67,10,13,0,3
08035035109,2234,1999,157,25,21,40,4,1411,1282,88,14,13,17,2,2157,1867,189,75,24,18,20,1483,1301,119,30,4,18,0,2117,1899,138,43,7,44,0,1461,1324,88,16,7,28,0
08035035104,668,611,40,1,8,9,1,517,480,27,0,7,7,0,1073,943,43,18,15,59,0,707,643,21,14,7,29,0,1254,1080,49,22,10,83,9,829,740,25,17,4,41,3
08035035256,1371,1211,68,11,4,81,2,881,783,42,6,3,49,2,1435,1205,52,23,0,164,0,976,822,37,13,0,100,0,1405,1140,71,18,0,181,0,976,802,43,13,0,117,0
08035035324,2228,1983,134,46,22,59,8,1465,1331,77,21,13,31,5,2398,1975,156,84,0,235,0,1737,1570,88,14,0,66,0,2213,1745,154,73,0,286,0,1535,1366,74,0,0,91,0
08035035323,1336,1186,82,19,7,47,2,895,802,51,14,4,28,2,1397,1226,72,37,0,67,0,996,922,47,9,0,20,0,1413,1259,53,29,0,78,0,1010,948,36,4,0,25,0
08035035235,2381,2057,196,12,13,101,6,1578,1393,116,6,8,55,3,2439,2187,199,40,3,49,0,1701,1537,137,15,0,18,0,2449,2110,290,34,3,55,0,1716,1505,187,10,0,18,0
08123123205,1166,773,361,17,17,10,0,877,633,222,7,12,5,0,1516,1152,252,0,26,97,0,1162,900,181,0,7,73,0,1755,1292,330,0,26,118,0,1353,1009,258,0,3,81,0
08123123328,377,320,30,1,1,20,0,266,231,16,0,0,13,0,493,453,30,0,4,9,0,392,372,13,0,4,0,0,817,712,22,0,25,56,0,611,547,11,0,24,31,0
08105105008,908,585,309,10,22,0,0,643,449,187,4,15,0,0,909,504,403,11,26,0,0,654,375,276,0,0,0,0,815,480,332,11,30,0,0,605,369,244,0,0,0,0
08105105014,892,440,417,11,23,13,0,656,353,284,5,15,6,0,890,263,581,82,24,0,0,691,231,452,0,8,0,0,838,308,477,90,19,0,0,654,260,382,0,8,0,0
08123123209,2113,1573,481,16,43,17,5,1465,1130,302,6,33,9,4,2266,1572,543,45,109,4,31,1674,1232,348,10,64,3,21,2252,1649,516,8,50,6,33,1776,1375,348,3,29,7,21
08123123203,1205,897,274,11,22,11,5,839,645,172,6,17,9,2,1311,1000,247,2,35,113,6,931,749,144,0,12,20,0,1364,1047,241,0,45,129,6,983,803,141,0,16,24,0
08123123242,2378,1815,446,26,57,73,7,1624,1271,278,14,39,44,3,2575,2031,394,33,51,54,11,1720,1429,224,11,34,16,9,2643,2122,403,9,33,62,11,1836,1531,247,7,21,23,9
08123123204,1161,961,111,9,16,72,2,779,659,64,6,8,45,2,1403,1154,196,8,15,21,0,938,806,108,9,18,0,0,1441,1190,188,12,18,5,0,977,833,110,14,18,0,0
08123123217,2730,1892,734,46,66,36,2,2017,1518,439,20,35,23,2,2703,2130,478,34,52,17,0,2186,1760,349,17,39,13,0,2642,2068,473,35,47,23,0,2117,1666,375,22,34,24,0
08123123244,2118,1792,263,17,24,36,2,1391,1210,144,9,14,19,2,3166,2496,595,24,24,40,0,2173,1848,291,12,14,9,0,3243,2629,553,23,9,42,0,2176,1867,277,12,9,9,0
08069069507,1870,1712,91,18,18,42,3,1406,1309,53,8,14,28,2,1961,1803,87,0,25,46,0,1463,1364,88,0,0,10,0,2283,2015,122,0,74,71,0,1656,1518,122,0,0,15,0
08069069508,754,691,35,2,3,16,0,565,529,22,0,2,9,0,874,754,87,2,15,8,0,686,616,47,1,1,8,0,802,706,74,2,13,7,0,674,610,46,1,1,8,0
08069069501,753,658,73,3,5,6,0,590,531,48,2,5,4,0,844,733,69,20,26,27,0,612,545,47,3,2,15,0,868,731,83,16,12,37,0,625,539,62,2,3,18,0
08069069231,1610,1392,106,14,18,86,1,1367,1197,78,12,16,67,1,1479,1298,51,30,18,110,16,1273,1173,47,12,0,26,0,1600,1313,132,35,22,132,19,1349,1193,97,17,0,29,0
08069069801,1712,1257,405,14,53,21,0,1276,1008,233,8,32,15,0,1769,1456,223,0,73,16,0,1393,1214,136,0,46,0,0,1766,1396,284,0,71,13,0,1337,1107,188,0,43,0,0
08035035341,1668,1500,76,20,42,27,7,1237,1150,35,12,21,14,3,1538,1475,41,0,1,21,0,1157,1109,34,0,1,15,0,1470,1343,98,6,2,22,0,1132,1045,67,3,1,18,0
08035035201,1243,1131,48,29,3,39,0,1129,1051,28,21,3,28,0,2032,1677,159,112,57,82,0,1666,1476,112,0,26,44,0,2375,1857,195,87,61,233,0,1839,1582,163,0,21,70,0
08123123138,1672,1488,133,15,26,24,2,1144,1036,82,5,18,14,2,2408,2155,167,17,30,40,11,1692,1548,99,11,20,15,0,2637,2252,291,6,30,54,13,1795,1613,139,0,9,18,0
08123123232,1512,1011,450,10,38,12,0,1055,746,278,5,21,7,0,1677,1273,299,1,0,103,0,1205,1022,125,0,0,59,0,1835,1426,294,0,9,115,0,1298,1133,95,0,0,70,0
08123123252,1044,699,311,8,21,13,0,729,519,192,3,15,5,0,1173,822,226,0,0,123,0,753,586,90,0,0,76,0,1386,1020,219,0,0,147,0,901,739,70,0,0,88,0
08095095003,155,102,52,0,1,1,0,110,78,27,0,1,1,0,152,124,30,1,0,0,0,95,89,5,1,0,0,0,134,107,27,1,0,0,0,92,85,5,1,0,0,0
08095095001,1185,843,324,6,6,13,1,887,678,199,2,4,9,1,1201,716,442,9,23,7,9,660,537,88,8,17,5,0,1213,711,466,7,19,8,8,636,529,82,2,14,4,0
08095095008,1343,965,346,8,6,12,3,1001,765,218,7,4,8,2,1372,895,432,2,34,8,12,906,708,149,1,27,5,0,1434,920,473,1,21,14,10,882,714,126,1,21,0,0
08095095004,134,105,25,1,0,1,0,104,82,17,1,0,1,0,130,120,6,0,0,0,0,97,95,2,0,0,0,0,111,104,6,0,0,0,0,86,84,2,0,0,0,0
08095095002,162,140,22,0,3,0,0,116,104,12,0,1,0,0,158,154,3,0,0,0,0,119,119,0,0,0,0,0,132,129,3,0,0,0,0,102,102,0,0,0,0,0
08069069324,2047,1770,176,22,31,56,0,1489,1321,108,10,16,34,0,2005,1657,173,42,6,135,11,1525,1273,118,16,5,105,0,2036,1651,159,71,7,149,13,1545,1267,114,39,7,109,0
08069069202,2177,1536,520,48,86,55,6,1557,1178,308,24,42,35,5,2508,1773,516,90,170,69,7,1957,1563,247,51,55,31,4,2898,2109,501,110,145,128,7,2273,1830,257,83,52,53,0
08069069602,1045,899,110,6,15,19,2,819,734,68,2,7,11,2,1021,902,97,3,17,10,2,890,797,81,0,7,5,0,1044,917,104,0,17,9,2,907,804,87,0,7,4,0
08069069317,1773,1623,97,7,11,35,2,1335,1249,55,1,9,24,2,1896,1611,91,3,133,79,0,1355,1182,68,0,70,40,0,1868,1711,83,3,5,71,0,1332,1237,61,0,0,40,0
08069069415,2044,1585,374,54,26,33,8,1596,1331,211,29,12,20,6,1805,1717,30,10,32,22,0,1594,1541,24,7,9,11,0,2213,2115,47,12,37,9,0,1900,1839,37,9,11,4,0
08043043003,1433,1264,106,9,55,11,1,1150,1036,69,7,39,6,1,1195,1074,86,20,8,19,2,933,839,59,9,3,19,0,1185,1066,82,26,14,19,2,968,876,53,14,3,19,0
08043043016,1322,1175,113,5,22,10,1,1031,948,59,2,13,9,1,1328,1233,8,81,6,0,0,1007,1004,4,0,0,0,0,1231,1212,0,18,0,0,0,936,936,0,0,0,0,0
08027027001,2104,1893,114,40,51,20,0,1713,1540,94,34,40,13,0,2314,1999,176,86,37,31,27,1855,1638,133,24,22,5,0,2370,2036,178,108,36,30,26,1935,1741,141,0,20,5,0
08027027003,1536,1448,57,7,27,2,0,1305,1246,36,3,18,2,0,1469,1317,71,41,39,11,6,1238,1125,64,11,33,5,0,1468,1309,77,44,38,10,6,1246,1142,67,0,31,5,0
08027027002,615,573,29,4,10,2,0,507,475,22,3,7,1,0,857,630,197,0,28,0,0,747,602,113,0,28,0,0,938,722,185,0,28,0,0,859,712,117,0,28,0,0
08097097005,1452,1280,119,19,3,33,2,1082,964,81,10,3,24,1,2003,1622,193,14,6,146,0,1357,1319,15,15,7,7,0,1940,1570,126,1,0,219,0,1284,1244,27,1,0,14,0
08097097007,2751,2395,256,39,16,55,4,2138,1888,175,24,16,39,1,2723,2378,243,2,82,43,0,1916,1787,77,0,13,40,0,2898,2543,325,1,54,1,0,1991,1858,129,1,7,1,0
08097097003,1353,1239,71,12,8,28,1,1231,1132,62,10,6,24,1,1140,1113,20,5,1,2,0,987,968,16,1,0,0,0,1359,1273,79,2,1,5,0,1188,1104,77,1,0,1,0
08097097010,928,858,49,3,11,7,0,794,745,36,0,11,2,0,995,986,8,0,0,0,0,771,764,5,0,0,0,0,840,829,9,1,0,0,0,621,617,5,0,0,0,0
08097097009,1839,1430,344,19,15,34,4,1461,1177,236,11,11,28,2,2068,1246,749,96,0,0,0,1391,1040,334,16,0,0,0,1883,1278,504,120,0,0,0,1224,1083,105,32,0,0,0
08123123140,2019,1816,142,14,16,39,3,1433,1324,78,8,11,18,1,2064,1919,94,12,9,30,0,1460,1340,75,10,8,20,0,1999,1825,108,15,24,35,0,1450,1320,85,15,14,25,0
08123123121,765,675,62,3,13,17,1,531,479,36,1,5,6,1,853,783,48,0,4,15,0,588,550,28,0,4,3,0,998,926,42,0,8,21,0,702,661,26,0,8,3,0
08123123114,1431,1202,196,6,24,23,7,1160,1007,131,4,16,11,4,1482,1006,329,0,271,33,0,1170,906,210,0,40,14,0,1341,1098,205,0,0,31,7,1073,994,57,0,0,14,4
08123123346,1145,940,114,26,17,64,1,762,642,66,11,9,41,0,2041,1757,116,0,0,167,0,1306,1208,52,0,0,44,0,1962,1700,150,0,0,109,0,1268,1180,74,0,0,14,0
08123123307,878,724,86,19,10,44,3,588,494,45,8,7,29,1,1008,806,130,19,51,46,0,729,581,104,0,16,30,0,1016,836,76,21,51,61,0,732,626,41,0,25,31,0
08123123335,1517,1397,57,4,26,38,0,1232,1149,42,2,17,26,0,2209,1923,173,7,14,100,1,1584,1473,72,3,11,26,0,2908,2480,189,7,63,186,0,2072,1847,92,5,59,81,0
08123123109,1752,1051,620,29,43,26,8,1329,869,407,18,24,22,3,2097,1388,600,33,42,92,0,1315,1050,250,10,4,0,0,1983,1225,684,33,77,57,0,1235,910,305,15,4,0,0
08123123142,1167,607,499,27,24,18,6,864,501,321,18,16,14,6,1027,506,432,18,106,26,0,715,470,185,10,25,25,0,1244,464,554,20,182,123,0,860,415,320,10,40,74,0
08123123132,1583,1172,344,17,55,30,4,1153,899,211,10,32,21,2,1657,1002,503,0,66,89,1,1244,813,391,0,30,10,0,1616,1020,493,7,7,95,1,1250,853,381,8,0,4,0
08075075005,1475,1099,315,29,40,13,0,1130,890,199,15,25,8,0,1513,1127,196,160,40,11,0,1080,925,103,32,31,4,0,1794,1293,336,133,38,11,0,1322,1034,233,27,35,7,0
08081081008,446,387,33,2,12,14,0,321,283,22,2,7,9,0,301,223,76,0,6,0,0,225,167,57,0,2,0,0,296,239,51,0,2,0,0,219,178,36,0,2,0,0
08081081010,137,122,14,0,1,0,0,117,105,11,0,1,0,0,141,130,0,0,5,0,5,93,90,0,0,1,0,0,128,122,0,0,4,0,0,93,89,0,0,1,0,0
08081081002,1170,940,197,8,26,5,4,880,725,132,5,18,2,4,1074,886,85,59,46,24,21,829,710,40,24,14,2,0,1122,857,127,39,28,62,53,891,734,70,25,12,3,0
08069069511,1136,1012,90,9,9,14,1,871,796,56,5,5,7,1,1244,1084,118,6,18,15,1,992,896,72,4,4,15,1,1197,1054,107,7,18,17,1,983,892,65,4,4,15,1
08069069509,1341,1194,107,13,14,18,1,1029,941,66,5,9,12,1,1551,1343,154,12,24,21,0,1217,1094,92,5,5,21,0,1433,1253,130,11,22,19,0,1194,1082,81,5,5,21,0
08123123309,1254,780,441,6,14,6,5,880,604,257,1,7,5,2,1354,791,547,0,28,0,0,918,642,260,0,13,0,0,1411,826,560,3,40,4,0,981,681,277,0,19,0,0
08123123341,1851,1173,620,11,25,26,4,1316,914,368,6,12,18,4,1980,1210,735,4,45,2,2,1377,980,362,2,22,2,0,2069,1229,789,10,70,6,1,1446,1014,385,2,39,2,0
08123123245,1868,1584,232,18,11,23,5,1234,1077,125,6,10,13,3,2031,1753,118,78,40,27,27,1571,1388,62,80,15,0,0,2015,1843,99,32,1,40,40,1577,1451,48,30,1,0,0
08075075012,519,491,12,11,1,3,0,392,377,9,3,1,1,0,545,481,53,6,0,6,0,442,391,48,0,0,3,0,494,467,34,6,0,6,0,393,364,24,0,0,3,0
08075075015,700,658,37,0,2,3,1,530,512,14,0,1,3,1,797,704,65,4,28,3,0,609,536,59,4,7,0,0,782,689,64,0,28,10,0,612,535,65,0,4,4,0
08043043006,1112,880,180,11,36,7,1,827,674,120,7,23,6,0,1063,920,100,17,24,2,0,834,748,63,4,24,0,0,972,823,116,12,15,2,0,784,669,94,10,9,0,0
08043043020,2100,1871,171,6,47,14,3,1611,1465,112,1,36,9,2,2254,1951,238,9,63,37,0,1551,1397,132,0,2,7,0,2251,1897,310,14,33,24,0,1623,1414,176,3,7,5,0
08043043018,2090,1865,162,14,40,13,2,1661,1521,96,9,28,8,1,2000,1741,244,27,16,0,0,1494,1349,134,4,14,0,0,2205,1918,266,38,20,0,0,1632,1467,140,11,17,0,0
08043043019,2655,2312,216,29,95,19,1,1942,1740,132,10,58,10,1,2425,2213,166,27,52,0,0,1905,1800,81,15,13,0,0,2369,2103,226,37,22,0,0,1851,1727,96,25,6,0,0
08043043030,1342,1069,184,35,48,26,1,1037,869,115,23,24,18,1,1130,909,143,10,50,25,1,889,751,97,7,12,23,1,1140,925,156,15,34,21,1,908,767,102,9,14,17,1
08043043029,675,609,56,2,4,4,0,548,504,37,2,4,2,0,751,620,95,7,21,10,2,654,554,65,6,16,5,1,797,661,98,15,18,9,2,669,568,70,12,16,1,1
08043043027,4267,2139,1414,597,101,33,2,4206,2081,1412,597,100,33,2,6083,3008,1889,1023,159,46,0,5725,2924,1684,965,121,25,0,6214,3004,1994,1039,137,56,0,5897,2938,1820,980,118,35,0
08071071005,517,361,137,1,32,6,0,444,321,104,1,31,5,0,451,278,152,3,26,18,0,371,246,116,0,2,0,0,468,292,153,1,33,20,0,402,269,121,0,5,0,0
08071071006,1079,763,280,6,36,9,1,909,664,216,3,30,8,1,1003,614,367,8,73,25,0,835,549,277,0,6,0,0,1014,633,352,4,85,26,0,880,578,287,0,13,0,0
08043043011,1817,1650,110,18,28,16,1,1449,1339,74,11,17,10,0,1861,1607,147,0,9,97,0,1489,1373,62,0,12,43,0,1789,1554,133,0,10,91,0,1488,1371,58,0,8,47,0
08097097004,1489,1324,114,23,10,26,3,1223,1089,92,14,5,21,3,1779,1380,188,172,13,65,0,1443,1240,173,19,0,0,0,1692,1329,146,69,17,184,0,1438,1178,145,33,0,43,0
08097097008,1318,1049,245,6,13,6,0,1055,865,166,6,13,5,0,1091,898,176,22,2,0,0,859,781,75,4,4,0,0,1273,905,339,25,7,0,0,953,768,172,8,7,0,0
08097097006,2795,2587,154,14,11,31,2,2326,2158,125,12,10,24,2,2742,2640,4,3,26,0,0,2330,2296,3,3,26,0,0,2714,2553,117,3,0,0,0,2356,2308,43,3,0,0,0
08105105005,940,534,379,3,31,7,0,688,419,249,1,19,5,0,901,522,234,0,133,13,0,615,400,107,0,92,13,0,760,423,275,0,61,0,0,517,349,124,0,43,0,0
08081081005,1820,1438,352,10,18,12,0,1313,1079,212,8,14,9,0,1583,1259,303,19,24,0,0,1111,948,143,0,18,0,0,2066,1441,615,28,10,0,0,1334,1020,304,0,7,0,0
