GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
08031031741,628,499,95,633,496,109,862,698,144,865,689,155,788,613,122,787,612,136
08031031512,1152,918,209,1135,882,225,1738,1391,311,1719,1323,376,1082,813,173,1053,757,249
08059059168,805,406,371,783,383,375,954,514,414,954,505,432,849,391,380,833,410,382
08059059169,1176,548,606,1164,480,661,1349,714,609,1357,671,672,1219,576,566,1204,545,620
08059059207,1384,688,653,1365,606,723,1699,942,721,1706,883,803,1444,675,653,1430,691,694
08059059202,1127,589,503,1107,578,508,1246,736,488,1258,701,547,1147,572,489,1139,579,520
08039039004,1173,255,879,1163,233,893,1440,324,1079,1439,297,1113,1242,248,914,1243,295,896
08013013632,948,538,359,947,519,383,1132,710,395,1127,674,424,1062,540,408,1052,544,434
08013013408,1035,634,377,1020,593,404,1266,789,431,1266,734,499,1057,603,372,1054,585,422
08013013624,710,518,158,706,507,172,845,635,193,840,615,209,776,508,201,764,497,186
08013013636,926,526,363,922,515,373,1071,658,383,1071,645,407,978,535,376,971,541,394
08013013861,538,468,66,534,463,67,586,522,52,588,512,72,566,475,64,570,459,78
08013013649,556,352,175,553,340,184,684,450,212,679,440,223,594,335,211,586,332,201
08013013848,524,489,31,521,478,33,570,519,37,569,515,44,592,499,40,583,468,58
08117117010,700,456,220,683,411,245,829,519,287,824,516,292,768,421,286,775,442,280
08059059241,912,591,263,897,560,283,1246,802,405,1237,802,407,1078,633,336,1055,650,305
08059059112,1171,619,492,1160,591,524,1478,853,593,1471,821,611,1280,585,577,1252,593,568
08101101041,318,228,77,317,222,89,401,287,108,391,276,109,352,217,99,348,229,92
08013013601,1297,774,471,1274,758,477,1717,1084,599,1706,1034,647,1283,702,481,1287,688,541
08035035230,858,368,467,851,331,492,1027,510,491,1032,477,542,938,386,468,938,402,502
08013013708,577,199,346,565,204,343,617,262,345,613,249,359,622,218,369,620,227,371
08013013647,1189,654,491,1172,616,518,1574,969,565,1581,920,630,1175,604,464,1163,604,502
08013013811,1125,944,163,1105,910,178,1252,1082,156,1248,1046,192,1227,1003,146,1202,942,193
08103103001,623,79,520,607,78,516,792,85,689,783,78,682,745,68,629,730,95,611
08035035345,934,237,666,921,225,677,1168,358,786,1170,330,824,1013,248,694,1010,246,725
08013013639,747,447,280,728,421,285,885,559,311,885,529,344,822,428,328,815,427,351
08087087010,664,213,417,651,207,424,812,282,512,797,265,519,708,209,453,711,275,408
08087087008,443,180,237,443,190,231,635,264,354,620,269,333,564,249,289,559,270,268
08035035312,949,397,528,928,346,564,1119,506,590,1127,470,645,1009,372,540,1005,356,601
08035035238,1067,453,590,1043,399,622,1226,586,610,1234,530,689,1135,448,599,1142,446,666
08035035326,2199,873,1262,2176,805,1320,2815,1211,1532,2820,1137,1638,1814,677,995,1809,686,1061
08005005165,814,426,351,805,406,374,935,528,378,935,508,410,903,422,387,882,448,397
08005005177,755,346,383,743,313,403,913,444,448,910,429,464,819,340,406,822,379,417
08035035231,1171,589,548,1162,542,592,1475,778,664,1474,723,727,1254,564,554,1265,576,630
08085085027,692,223,429,686,207,455,1037,317,700,1030,299,704,739,213,473,729,242,434
08085085023,987,309,648,979,278,679,1243,412,812,1245,392,824,1128,305,740,1115,312,757
08085085026,838,275,542,824,255,550,1064,365,678,1066,343,702,856,254,556,853,271,549
08035035335,598,222,351,597,211,365,668,283,370,668,271,392,613,213,358,605,232,360
08035035340,1180,395,759,1160,338,804,1378,524,831,1384,476,895,1269,393,782,1283,422,810
08035035334,1342,526,740,1333,500,771,1671,770,850,1662,719,921,1547,533,878,1517,552,877
08035035101,1127,399,692,1110,369,701,2502,1117,1328,2499,1059,1414,936,238,631,926,269,604
08005005303,663,384,252,653,355,278,787,485,279,792,474,290,738,402,270,735,413,280
08101101046,364,269,73,362,282,69,488,365,110,475,343,116,454,318,92,438,317,95
08101101111,340,93,223,337,99,222,440,124,312,435,123,295,436,108,304,425,143,247
08101101214,1052,403,614,1038,354,649,1425,509,890,1419,493,897,1272,388,773,1248,451,737
08035035263,1516,442,1051,1498,404,1076,1899,701,1167,1916,624,1285,1736,541,1117,1775,538,1200
08035035213,1027,446,567,1013,408,592,1111,565,535,1115,529,575,1048,429,544,1055,448,581
08101101063,778,448,302,772,432,317,989,551,421,980,532,424,902,486,358,913,555,336
08101101010,681,412,230,675,403,242,984,570,367,968,551,363,868,468,314,858,503,286
08087087012,221,35,182,218,30,184,271,44,223,266,43,219,234,36,182,231,38,180
08005005253,1263,641,599,1255,615,625,1483,824,638,1482,770,699,1379,692,597,1358,667,651
08005005550,50,25,24,52,24,26,61,30,31,62,30,32,64,28,29,64,34,26
08005005366,717,163,526,713,148,538,909,245,650,901,231,656,757,157,545,748,205,527
08025025003,191,53,121,189,51,125,250,71,174,247,74,167,216,51,152,212,70,133
08013013316,1033,708,311,1017,676,333,1157,846,297,1170,816,346,1045,673,297,1036,630,365
08013013800,746,545,188,727,518,195,842,652,172,842,630,201,792,550,196,777,523,214
08005005176,1050,576,453,1037,529,482,1296,756,509,1295,707,559,1074,552,441,1075,553,485
08005005183,1047,559,456,1036,536,469,1272,697,530,1264,661,584,1101,526,469,1103,542,507
08005005368,390,243,130,387,236,143,560,362,174,559,341,200,511,259,200,509,267,204
08005005242,641,369,260,630,327,287,685,439,224,697,412,274,676,373,253,676,373,288
08005005506,651,480,134,646,466,142,1065,803,239,1054,775,235,812,574,181,793,570,183
08005005547,632,354,253,635,349,268,845,497,336,833,479,334,801,424,327,796,469,288
08005005456,802,423,345,793,396,362,1004,577,395,1002,551,418,934,462,382,934,468,398
08005005264,964,559,388,957,510,429,1133,720,393,1130,674,430,1054,572,408,1051,565,459
08005005112,703,491,178,692,466,205,841,596,218,838,585,232,771,472,211,762,490,218
08005005258,178,121,48,174,114,52,400,263,122,394,243,144,257,133,95,245,128,105
08005005255,790,487,279,788,466,301,1067,706,338,1069,667,372,866,509,284,871,507,323
08005005324,490,160,319,489,155,329,537,219,301,541,205,328,521,180,302,518,184,320
08005005117,750,509,195,745,503,197,1107,785,291,1098,740,313,790,477,213,770,471,215
08005005195,864,465,381,859,443,401,951,555,381,957,522,430,916,484,371,930,492,403
08005005439,683,370,288,677,348,304,822,460,332,817,453,342,763,379,310,769,412,319
08005005341,1197,652,505,1184,633,519,1573,920,614,1560,889,647,1389,655,583,1387,686,620
08005005317,681,381,249,679,358,287,879,529,324,875,498,344,781,377,314,781,396,322
08005005254,358,199,150,352,171,169,407,250,150,412,244,164,377,210,137,368,217,140
08005005121,441,243,175,438,243,174,533,343,172,525,315,193,506,234,184,502,248,216
08005005143,565,331,208,553,309,214,702,425,251,697,402,274,613,287,252,607,306,256
08005005191,977,464,494,966,423,522,1064,558,490,1066,532,527,991,432,461,1019,456,519
08005005358,30,20,8,30,17,9,12,2,10,12,2,10,24,10,11,23,11,10
08005005349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08005005378,946,501,424,930,464,448,1371,775,572,1365,710,634,992,466,447,984,459,484
08067067008,1120,778,305,1080,757,281,1428,1039,340,1426,1012,365,1199,761,307,1185,772,318
08045045014,1196,579,577,1183,559,581,1515,716,760,1510,701,763,1227,502,598,1202,537,593
08035035215,904,393,494,898,374,497,1072,519,530,1071,491,572,1008,408,518,1016,403,577
08085085024,879,366,484,876,336,523,1154,466,669,1155,436,700,935,329,552,924,352,533
08083083009,1291,386,869,1273,379,856,1808,512,1263,1761,486,1227,1540,350,1081,1512,405,1008
08117117012,252,134,113,244,127,113,330,180,145,334,173,155,263,124,124,261,128,127
08117117007,601,388,188,592,371,196,885,609,245,885,578,279,678,372,221,668,376,230
08005005269,653,397,224,637,380,228,880,540,305,878,519,322,762,406,270,745,422,252
08035035332,1688,510,1136,1668,457,1176,2043,681,1329,2040,622,1394,1699,486,1107,1698,518,1114
08035035227,1603,738,839,1590,658,909,1831,934,866,1842,864,961,1686,720,840,1700,727,922
08035035243,1395,604,756,1366,533,799,1679,816,819,1682,746,913,1456,590,742,1469,599,837
08035035240,877,437,395,875,411,415,1211,639,528,1203,611,566,1044,444,477,1031,441,525
08067067011,1141,412,702,1126,401,688,1401,488,880,1401,467,893,1296,421,739,1284,449,757
08031031409,1027,857,150,1013,828,169,1173,1000,157,1162,966,176,1030,835,123,1009,806,158
08031031834,900,753,129,897,723,163,967,844,113,974,830,136,926,754,112,913,740,138
08099099012,338,82,236,338,79,243,441,107,315,434,99,322,408,77,304,404,116,269
08101101004,957,431,496,942,403,505,1070,506,534,1054,479,557,1018,401,535,1015,454,511
08101101018,880,507,320,871,501,324,1267,728,502,1241,699,498,1148,585,443,1127,662,386
08039039002,1503,395,1048,1488,359,1081,1841,516,1277,1831,494,1298,1721,410,1180,1704,439,1190
08011011001,326,76,226,318,69,235,410,95,313,406,91,305,324,63,238,316,95,213
08059059185,1179,646,488,1165,626,500,1414,844,526,1421,813,571,1304,622,553,1276,671,532
08003003008,584,181,386,573,178,382,696,190,497,689,181,501,670,177,430,668,227,415
08021021004,339,265,62,334,268,61,399,271,116,398,288,105,381,277,80,390,303,75
08031031728,887,692,161,881,690,166,1873,1440,394,1859,1409,398,820,616,160,817,587,188
08031031604,897,745,121,881,717,133,1241,1021,186,1241,1012,183,1093,853,167,1057,829,162
08031031718,563,471,72,554,468,73,800,664,121,796,664,117,719,621,71,698,583,86
08031031229,694,483,193,691,466,215,806,605,171,805,582,216,679,459,167,663,445,201
08014014013,687,431,213,680,422,226,863,574,259,851,548,281,810,401,294,792,410,316
08039039013,796,110,659,799,112,660,1007,154,831,1002,141,844,897,115,739,895,161,694
08059059090,1127,781,317,1102,726,340,1145,850,257,1142,826,290,1335,813,381,1280,783,397
08059059193,1255,722,473,1243,701,504,1415,896,483,1420,861,533,1289,690,504,1271,703,504
08031031732,580,475,82,586,479,99,806,667,123,799,645,136,715,556,126,700,547,131
08031031109,553,400,122,552,395,128,810,550,235,805,576,209,670,468,163,658,453,169
08031031504,557,461,64,555,459,66,900,755,132,909,751,129,718,581,101,730,587,110
08031031807,833,766,45,834,764,50,1043,944,73,1038,933,75,934,843,42,925,790,77
08031031213,758,660,73,749,655,77,933,831,78,935,829,83,837,689,84,824,655,105
08031031826,815,706,84,810,689,98,1079,929,116,1072,919,131,879,712,113,868,705,118
08031031240,732,576,125,726,562,140,939,721,185,939,714,192,782,530,164,763,533,159
08031031119,702,489,184,704,494,175,1112,787,285,1123,798,293,893,644,191,871,615,188
08031031909,1112,830,259,1105,784,296,1221,932,266,1220,907,294,1106,794,248,1110,790,277
08031031902,1362,1071,235,1358,1042,257,1792,1439,293,1787,1390,339,1504,1054,269,1479,1024,308
08107107004,479,299,170,467,286,170,593,410,175,593,391,193,515,290,184,511,295,196
08031031607,653,515,129,648,506,135,708,597,102,713,595,113,660,501,117,662,503,125
08031031219,1753,1371,345,1727,1329,357,2105,1691,363,2093,1618,437,1582,1144,287,1537,1087,354
08059059190,895,471,385,871,436,407,1063,600,435,1064,569,476,991,481,432,951,470,441
08059059071,1302,599,641,1282,586,657,1589,778,758,1586,752,793,1416,577,675,1367,599,678
08059059214,1568,814,701,1540,743,758,1816,1017,760,1805,958,823,1664,806,707,1642,823,753
08059059092,1047,696,327,1026,660,345,1162,856,285,1166,809,349,1066,681,310,1057,681,344
08021021001,289,210,63,290,225,61,377,281,83,368,285,79,357,271,67,358,287,68
08021021008,533,124,393,530,129,399,646,150,485,641,161,477,615,144,415,623,193,411
08031031836,963,825,122,961,799,145,1043,926,111,1046,899,143,1107,886,152,1097,860,182
08031031210,1083,954,107,1067,918,126,1178,1064,87,1177,1039,116,1131,903,129,1114,886,153
08059059210,2034,1047,926,2001,952,998,2486,1374,1051,2499,1325,1136,1829,792,887,1812,804,929
08059059016,1333,648,626,1311,643,628,1735,905,768,1733,871,814,1524,673,718,1480,683,708
08059059243,1069,581,443,1059,565,466,1305,792,474,1306,767,509,1147,589,474,1134,611,481
08059059012,1431,620,753,1415,557,813,1686,754,891,1683,719,939,1547,604,823,1515,642,803
08059059135,721,398,291,714,373,313,915,542,349,913,519,373,840,403,355,828,431,349
08105105006,112,32,77,106,30,70,143,53,89,140,45,92,138,34,94,141,41,93
08101101030,473,335,97,467,344,93,595,411,170,585,400,157,576,402,121,570,419,106
08101101033,120,78,32,118,79,35,161,105,52,157,98,52,145,82,48,145,89,43
08101101201,957,283,626,946,263,642,1408,393,978,1403,367,998,1097,248,762,1077,328,711
08101101069,512,305,165,509,319,160,684,410,255,671,392,254,625,365,196,621,402,188
08101101014,402,270,97,399,271,102,618,422,177,605,422,168,498,327,128,493,356,113
08107107007,397,196,190,388,194,184,484,269,211,485,249,231,432,221,192,418,218,188
08009009005,105,14,88,106,14,87,126,19,105,125,15,108,119,12,96,119,25,85
08045045012,813,439,350,805,427,359,1156,672,449,1144,648,461,970,476,400,956,520,381
08009009008,322,78,236,317,75,234,382,75,298,377,78,292,385,75,291,381,132,236
08014014024,1610,900,653,1581,832,704,1938,1166,719,1927,1095,805,1698,905,645,1647,852,718
08014014027,1115,683,387,1093,642,404,1398,881,480,1386,832,522,1227,637,435,1186,623,468
08109109003,178,117,54,178,116,54,223,141,72,222,137,69,176,100,48,174,110,36
08041041641,1005,385,589,997,378,587,1352,548,759,1345,525,774,1200,464,640,1190,461,664
08041041216,1645,530,1064,1633,496,1088,2638,998,1550,2600,906,1625,1480,404,940,1477,395,1014
08041041601,681,349,281,679,335,304,1013,572,407,995,542,400,888,396,390,868,403,390
08041041623,1119,626,429,1109,602,439,1658,927,644,1657,921,662,1339,627,554,1319,664,544
08041041621,910,507,337,907,484,361,1512,836,569,1486,803,576,1222,615,469,1189,606,471
08041041145,1354,494,806,1336,453,839,1648,657,933,1639,605,993,1553,455,912,1550,471,1008
08041041212,1366,335,991,1359,326,1004,1650,511,1081,1652,445,1179,1529,366,1040,1536,379,1103
08041041316,1059,252,769,1052,237,789,1313,385,911,1317,342,954,1129,249,793,1133,254,837
08041041724,1335,751,526,1315,720,533,1772,1011,687,1755,964,708,1564,705,664,1563,737,671
08041041644,871,407,423,867,394,440,1182,538,593,1169,523,590,1089,377,596,1077,418,583
08063063010,111,19,86,108,16,89,163,24,136,158,22,136,147,16,124,144,41,102
08063063011,193,22,166,186,21,159,215,33,178,212,31,178,230,21,194,220,48,164
08041041314,1206,322,852,1189,297,867,1426,467,927,1422,418,988,1131,267,764,1134,291,803
08001001156,438,211,221,425,202,217,845,443,388,841,413,413,274,113,147,273,122,146
08001001094,909,453,406,894,444,418,1176,578,562,1173,558,587,1033,453,485,983,476,463
08001001089,883,484,346,877,448,392,1161,666,454,1159,645,469,1032,459,467,978,500,410
08001001093,921,489,384,906,472,394,1362,728,581,1348,693,608,1182,550,525,1146,575,498
08001001163,447,148,276,439,131,287,597,190,386,597,196,387,338,104,220,327,115,197
08001001170,849,494,299,833,483,308,1098,612,453,1088,601,442,1020,551,370,972,582,339
08001001204,471,240,214,465,235,214,656,344,297,651,345,295,600,259,290,579,257,289
08097097009,959,727,212,929,687,216,1210,894,295,1201,873,310,1004,693,261,940,656,246
08073073012,29,2,23,29,2,24,31,4,27,31,3,27,32,1,29,32,3,29
08015015007,1158,701,412,1132,687,397,1402,901,472,1391,877,486,1147,602,437,1133,630,433
08069069420,825,392,397,823,379,412,1008,492,493,956,461,483,1139,450,602,1128,471,595
08069069426,918,380,510,907,352,534,1040,439,567,1001,408,566,950,336,522,944,376,516
08073073003,226,27,188,224,32,181,263,48,210,264,51,211,258,37,214,258,49,199
08119119004,1148,322,773,1140,310,792,1509,440,1036,1492,411,1047,1292,289,910,1280,325,900
08119119010,892,296,561,881,273,585,1189,394,755,1180,366,772,1085,272,723,1085,315,705
08071071013,146,79,59,145,79,61,191,100,86,190,100,85,155,72,72,159,89,60
08043043028,147,32,104,145,36,104,205,65,138,204,65,138,214,52,146,209,51,150
08069069217,1201,789,384,1184,746,400,1356,927,386,1310,873,412,1281,760,415,1269,788,424
08037037015,932,633,262,920,631,253,1208,828,351,1190,787,377,1163,729,319,1128,660,305
08014014029,875,484,354,862,460,361,1167,688,445,1160,645,484,969,463,415,928,461,405
08014014020,735,391,313,713,366,324,868,502,344,863,497,342,794,383,327,762,365,345
08014014036,1831,1036,753,1784,973,766,2737,1649,1017,2706,1515,1156,1612,840,604,1574,794,712
08037037021,223,94,121,216,97,110,279,140,131,280,134,142,245,110,120,243,109,117
08095095008,161,40,113,161,45,115,205,61,142,202,60,137,198,65,128,191,83,107
08069069246,674,459,186,652,443,179,929,661,222,890,614,237,999,595,293,995,603,332
08069069340,655,418,210,646,399,225,809,522,263,778,493,273,707,414,214,702,417,233
08069069326,682,458,190,665,433,205,868,595,236,835,547,252,835,485,251,834,494,278
08065065001,496,269,197,476,258,200,691,380,285,694,373,297,545,281,234,536,290,212
08093093011,722,228,466,711,220,467,878,301,548,877,293,561,800,240,502,801,255,510
08069069703,689,384,271,674,361,288,1004,574,405,950,536,387,813,349,375,806,381,342
08043043010,878,238,592,859,227,597,1134,303,811,1120,289,802,650,146,454,653,193,425
08069069208,1132,896,202,1108,855,213,1306,1068,190,1235,1000,210,1267,903,217,1240,859,250
08069069437,793,316,449,780,293,471,950,394,527,913,365,530,843,324,457,837,338,463
08069069525,669,288,370,666,265,392,866,395,463,846,358,485,571,215,315,579,239,330
08069069509,645,302,316,633,267,342,812,424,364,777,381,370,745,292,385,740,312,394
08069069542,933,495,398,913,462,412,1633,869,718,1571,824,715,967,393,464,944,392,484
08069069334,835,690,121,813,663,124,817,626,149,772,577,169,1186,755,273,1112,694,290
08123123116,787,283,465,780,272,473,915,360,517,924,350,545,864,265,496,861,299,518
08123123230,643,240,385,626,228,383,851,317,510,848,309,527,723,227,423,709,258,419
08123123133,1270,465,754,1226,421,756,1766,627,1074,1761,582,1134,987,290,600,978,324,618
08123123226,405,177,206,402,165,224,528,254,266,527,242,280,497,194,255,493,207,261
08123123308,709,113,569,692,107,570,792,106,661,785,98,671,733,93,594,725,170,534
08123123223,1018,351,629,1009,320,671,1202,488,694,1201,467,717,1140,384,690,1141,444,657
08069069808,1141,386,735,1126,331,782,1458,578,852,1399,512,879,963,315,589,986,342,625
08069069423,1243,447,756,1229,409,782,1474,577,874,1436,521,894,1294,411,776,1299,452,790
08069069417,987,550,414,979,523,427,1132,642,465,1080,589,473,1037,502,446,1041,505,466
08123123317,973,575,365,956,547,375,930,531,377,924,512,388,1362,703,507,1329,748,502
08037037007,1025,734,268,992,708,264,1149,855,274,1134,836,285,1082,749,281,1060,721,278
08075075003,340,99,227,334,95,230,486,124,352,484,128,343,464,126,299,457,157,269
08075075006,533,163,350,514,156,343,634,183,429,631,178,437,625,168,418,621,217,387
08014014014,798,486,284,789,460,304,940,570,339,932,564,345,841,406,342,814,432,323
08014014006,1418,1028,333,1390,991,338,1991,1468,441,1956,1368,516,1320,811,356,1261,762,367
08014014007,609,413,176,592,381,190,792,538,222,777,506,252,665,379,217,638,379,202
08014014033,1312,816,472,1289,767,500,1595,1023,540,1590,955,608,1384,775,495,1361,735,574
08069069234,1163,656,474,1144,602,512,1340,793,521,1297,719,555,1060,544,431,1063,560,470
08069069440,616,285,303,608,271,321,886,396,464,860,359,476,721,274,376,697,297,365
08035035347,632,231,365,629,208,396,779,319,431,776,313,434,675,192,408,670,236,384
08035035329,1575,584,942,1548,502,1011,1909,758,1085,1915,708,1167,1711,540,1019,1699,563,1070
08123123307,1645,910,666,1617,855,688,3332,1912,1319,3316,1764,1493,974,502,382,961,489,426
08123123144,677,112,544,659,102,533,820,139,672,819,136,672,729,112,582,734,166,543
08069069520,1068,467,546,1061,446,569,1313,603,670,1261,549,669,1201,452,638,1199,516,605
08069069322,1042,661,342,1022,618,374,1340,909,384,1289,864,397,1117,633,362,1115,646,401
08069069242,636,376,244,628,348,259,1372,853,471,1313,767,497,442,220,171,435,224,174
08069069805,591,250,325,586,224,349,652,282,363,642,266,371,569,199,330,571,205,349
08069069224,772,459,278,753,437,268,986,636,315,938,562,350,898,468,311,902,482,354
08095095001,340,57,264,329,65,257,419,95,319,420,84,333,390,58,322,385,105,270
08037037020,1070,555,498,1042,551,472,1291,760,507,1272,721,537,1177,575,533,1179,579,538
08069069312,1078,813,226,1053,775,241,1264,965,254,1190,874,271,1292,818,309,1245,794,344
08069069421,773,315,415,767,294,448,968,423,514,939,391,523,777,295,411,764,324,399
08069069230,1034,579,431,1025,535,472,1233,766,443,1194,687,487,1087,567,432,1080,583,457
08069069814,686,294,370,671,273,385,904,429,446,880,379,485,713,275,380,717,284,409
08027027002,293,87,201,293,83,202,416,117,294,406,106,295,332,63,251,329,75,240
08123123112,761,513,211,746,487,225,933,599,294,928,569,318,947,492,321,921,511,302
08063063003,296,59,212,288,54,223,380,85,287,374,78,290,383,81,275,379,114,250
08123123225,966,323,598,943,284,628,1191,453,711,1182,429,730,996,324,593,996,342,609
08043043002,739,191,490,740,173,535,1036,236,781,1020,238,751,863,148,658,870,199,623
08043043005,452,167,260,451,161,270,665,230,407,653,222,407,518,134,340,509,167,301
08043043014,600,206,367,589,186,379,747,228,496,744,222,506,643,163,425,645,209,411
08069069813,829,294,511,827,277,533,979,358,603,952,327,617,470,163,277,471,165,296
08069069812,818,297,511,815,248,555,981,377,591,954,341,605,945,330,545,951,343,583
08067067010,688,409,269,681,390,278,875,574,282,878,550,317,522,297,176,515,299,186
08037037008,421,303,101,415,304,101,567,391,167,562,385,167,501,334,136,484,325,127
08037037024,1159,844,288,1127,819,268,1539,1143,377,1514,1113,382,1183,784,300,1170,802,291
08014014010,919,512,376,902,451,419,1062,626,407,1057,582,458,987,509,397,979,509,431
08023023002,159,126,30,157,132,24,212,161,48,212,162,46,189,158,25,183,158,20
08069069329,958,508,415,943,448,470,1178,682,469,1142,628,490,996,449,438,993,465,487
08069069501,692,282,370,682,277,383,1094,501,566,1053,461,559,555,190,314,563,227,304
08069069301,847,667,148,837,647,165,997,759,202,950,726,198,957,662,200,947,657,200
08069069537,1290,541,698,1280,505,724,1530,667,824,1488,612,847,1412,494,795,1419,533,810
08069069213,755,559,172,743,515,200,922,700,196,906,681,201,912,579,234,898,589,256
08003003006,583,371,179,569,355,191,773,450,302,759,445,297,654,369,203,650,422,187
08093093010,929,391,492,920,367,509,1252,493,712,1244,507,694,1046,337,595,1026,382,553
08069069535,1087,452,570,1070,421,600,1411,612,753,1360,568,756,1322,446,729,1310,495,711
08081081006,177,14,156,175,15,155,211,16,194,207,16,187,208,15,184,205,42,153
08123123234,702,318,332,700,312,356,1003,493,479,1006,478,497,943,383,452,939,423,442
08123123305,802,244,528,781,245,508,1116,362,720,1122,360,743,764,202,509,750,256,465
08123123328,231,85,133,230,86,137,269,100,165,268,97,167,266,88,162,265,117,130
08123123314,955,407,480,942,400,490,1503,655,783,1508,661,794,1000,396,493,999,458,475
08123123124,799,243,526,787,231,530,1004,360,619,1007,352,633,779,270,446,779,291,454
08123123243,969,362,571,954,338,594,1250,511,720,1248,492,744,1047,370,607,1045,438,575
08123123240,1229,431,729,1219,421,735,1541,579,904,1531,548,955,1307,377,785,1295,405,813
08123123122,615,241,341,603,222,349,787,306,453,787,304,463,778,249,433,774,281,442
08123123224,593,213,362,583,204,360,730,268,448,731,261,460,634,198,386,635,228,375
08123123108,899,434,407,884,428,413,1135,589,500,1133,587,506,1086,468,496,1092,549,468
08041041104,1484,699,734,1460,660,752,1866,952,843,1876,899,921,1643,655,784,1632,668,874
08041041116,1412,475,891,1390,429,918,1596,641,912,1598,582,991,1492,443,924,1498,471,959
08041041442,1321,294,988,1317,265,1019,2082,496,1525,2076,459,1549,1447,281,1053,1442,303,1076
08041041161,1298,431,821,1293,396,846,1586,583,952,1579,553,989,1478,421,945,1483,436,986
08041041226,690,252,408,682,243,410,914,384,489,907,349,530,926,321,497,926,339,532
08041041728,1346,457,869,1338,429,877,1705,692,976,1720,626,1070,1455,431,910,1465,429,971
08001001101,831,514,262,820,505,279,1179,721,419,1167,691,440,961,499,356,914,505,349
08001001243,735,198,508,722,197,505,923,258,655,920,252,656,739,174,519,715,209,477
08041041110,1035,640,348,1034,628,358,1311,826,440,1305,808,454,1262,677,449,1238,687,451
08041041310,1390,426,920,1376,401,940,1721,559,1110,1727,514,1186,1236,317,814,1236,330,863
08041041185,825,544,241,821,533,246,1240,818,369,1237,781,371,1023,592,328,1007,590,317
08041041245,1303,407,844,1293,383,869,1523,569,912,1526,499,982,1460,407,917,1455,418,969
08041041124,554,282,256,545,256,272,706,360,313,696,339,333,841,316,441,838,325,457
08041041417,912,368,490,912,363,508,1339,596,678,1329,555,721,1189,350,702,1169,372,733
08041041312,1495,461,986,1480,426,1011,1766,622,1086,1770,567,1174,1457,395,939,1467,430,980
08041041111,822,453,313,811,426,325,1086,654,384,1081,601,422,1067,491,465,1064,521,448
08001001096,749,370,321,739,358,337,974,515,420,965,504,420,897,410,385,838,412,347
08001001100,860,506,310,840,472,327,1144,645,448,1138,630,463,1053,522,426,1001,557,360
08001001070,771,347,401,756,326,409,927,437,472,929,410,498,834,323,436,827,324,462
08001001110,591,365,202,578,348,202,819,512,285,814,513,280,713,362,286,665,374,245
08001001177,140,59,76,130,52,74,503,174,311,506,172,320,0,0,0,0,0,0
08001001021,870,603,215,855,573,240,1225,820,370,1222,823,352,1033,630,295,993,641,270
08001001206,904,439,423,889,448,422,1266,613,619,1250,602,617,1041,461,509,993,496,439
08005005457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08005005473,963,618,310,963,595,339,1292,831,418,1276,807,425,1210,713,407,1204,712,423
08005005557,1066,650,361,1054,633,373,1419,881,491,1409,856,494,1289,712,450,1275,718,465
08005005169,878,454,385,875,442,410,988,551,413,986,531,440,919,434,399,926,453,426
08041041213,1048,228,793,1043,230,788,1379,371,972,1384,328,1028,1065,205,760,1066,221,808
08041041807,620,290,285,613,281,303,1133,517,556,1132,489,580,613,181,366,606,212,336
08041041448,914,230,660,905,211,663,1326,379,898,1315,342,934,1179,216,837,1162,242,848
08041041643,859,336,469,855,312,496,1209,489,652,1199,475,676,1003,350,561,1000,373,562
08001001013,1092,677,360,1075,661,377,1444,940,465,1444,913,482,1251,713,402,1188,708,383
08001001180,697,275,379,676,263,384,931,385,512,926,364,536,767,271,424,731,291,403
08001001016,834,490,290,823,481,303,1066,666,358,1061,661,363,906,501,321,869,529,294
08001001011,1025,656,320,1001,635,324,1455,983,424,1448,974,411,1190,703,365,1110,689,346
08041041211,1039,318,692,1036,278,727,1281,438,807,1276,401,850,1216,301,803,1223,330,849
08041041418,887,316,508,883,315,520,1184,442,693,1182,451,692,1217,377,717,1207,409,703
08041041638,844,333,464,845,316,485,1170,475,636,1164,458,643,1034,352,571,1040,416,539
08041041236,886,305,541,873,279,558,1072,435,591,1077,396,645,989,300,558,986,303,618
08041041235,1299,418,828,1291,398,852,1591,600,937,1583,548,995,1507,397,959,1501,398,1036
08041041321,1350,305,1003,1335,277,1021,1643,454,1145,1649,386,1241,1351,295,955,1354,295,1012
08041041169,828,502,266,826,488,270,1193,706,427,1169,703,401,1026,553,356,1005,568,336
08055055010,376,191,173,377,176,189,434,207,217,432,206,211,381,146,211,389,179,187
08055055005,179,45,123,175,48,118,214,57,155,211,51,154,175,38,119,175,56,115
08101101083,480,318,128,480,336,130,637,395,221,637,388,217,589,361,161,584,398,152
08101101019,180,117,60,179,110,65,283,149,125,282,152,117,228,128,75,232,142,71
08101101022,282,188,63,282,190,72,465,281,167,455,276,157,391,236,116,376,230,123
