GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
17091YH02,696.0,162.0,483.0,673.0,202.0,414.0,646,215,419
17091SM01,392.0,69.0,298.0,383.0,70.0,273.0,386,116,265
17097AN001,542.6,188.8,308.2,540.1,192.7,298.0,569,287,278
17097AN017,959.1,364.7,526.8,950.8,377.2,501.4,942,495,433
17097AN002,636.1,238.7,345.7,629.7,239.5,335.5,561,258,297
17097AN015,622.3,213.0,372.6,609.7,230.3,332.6,604,259,334
17097AN459,734.9,308.3,374.5,726.9,333.9,333.9,760,421,328
17097AN003,547.1,215.0,287.3,538.2,205.3,288.0,606,309,289
17097AN005,633.6,274.7,305.0,621.2,295.8,271.7,688,364,306
17097AN007,661.6,277.7,325.6,650.8,286.7,317.4,559,307,243
17097AN004,477.8,192.2,241.1,473.4,192.2,256.1,558,258,287
17097AN014,676.1,242.6,389.3,668.9,250.8,379.7,723,330,388
17097LV138,523.5,189.6,290.7,516.6,199.4,278.0,582,285,293
17097AN460,558.8,217.0,303.3,561.4,215.3,317.0,585,242,339
17097AN016,544.9,187.0,324.5,535.2,209.3,284.5,566,273,282
17097AN018,460.3,162.9,265.3,456.3,186.5,240.3,477,241,230
17097AV035,885.0,509.0,309.0,864.0,476.0,307.0,811,545,256
17097AN008,494.5,193.9,252.5,488.0,193.3,261.1,595,277,308
17097AN009,520.0,219.8,254.0,508.6,221.2,255.4,495,259,229
17097AN012,597.0,204.0,349.0,594.0,212.0,338.0,580,262,310
17097AN011,1602.8,682.2,779.9,1572.5,660.3,812.8,1505,774,716
17097AN006,553.6,220.6,281.6,550.7,239.7,271.3,571,290,270
17097AN010,654.8,264.9,333.0,643.6,264.9,331.3,773,398,369
17097AN013,432.5,159.4,227.8,429.4,157.6,240.1,485,237,240
17097AV020,304.9,177.4,107.7,298.5,183.7,97.0,335,199,134
17097AV019,392.3,226.5,140.5,384.5,234.6,126.6,364,226,136
17097AV023,516.4,342.9,148.8,502.6,324.4,136.6,486,357,125
17097AV022,381.3,227.8,128.0,372.1,219.1,122.1,390,229,157
17097AV027,499.9,276.0,185.7,489.8,269.9,186.4,445,277,158
17097AV028,583.3,303.3,225.1,577.9,272.4,276.1,568,303,257
17097AV451,627.5,333.5,227.3,619.0,294.8,293.6,589,349,233
17097LV147,447.4,248.2,152.2,437.3,243.8,165.8,456,279,172
17097AV042,710.3,373.8,270.0,708.3,326.5,351.4,732,420,307
17097AV026,484.0,290.2,151.7,475.3,292.9,146.4,479,308,166
17097AV032,537.7,325.5,169.4,527.1,317.2,177.9,526,297,220
17097AV021,543.9,352.4,166.5,532.3,329.1,160.2,571,415,148
17097AV024,474.5,298.2,139.6,456.9,277.5,134.0,442,313,122
17097AV461,381.5,233.1,118.6,373.2,229.3,110.5,340,217,117
17097AV450,367.7,201.2,139.4,361.6,195.6,146.5,456,253,198
17097AV034,436.1,259.2,143.1,429.9,262.1,131.6,471,308,152
17097AV025,438.0,281.0,125.0,434.0,277.0,118.0,435,288,138
17097AV033,482.0,298.5,151.6,478.1,281.1,154.5,476,326,142
17097AV036,500.8,304.4,167.1,494.8,310.3,152.7,434,270,157
17097AV050,580.0,343.1,193.1,573.3,337.6,196.8,578,344,225
17097AV452,439.8,295.1,114.1,426.5,271.1,118.2,501,355,142
17097AV037,449.9,284.6,129.8,440.0,274.2,138.3,376,265,107
17097AV049,838.0,476.0,298.0,826.0,432.0,348.0,690,455,230
17097AV463,524.9,322.3,160.3,515.4,303.4,172.4,495,325,164
17097AV038,482.9,283.7,161.3,474.4,255.7,186.4,458,309,144
17097AV048,1006.1,557.9,363.7,996.0,508.7,424.0,916,539,370
17097AV046,593.0,342.0,195.0,581.0,317.0,228.0,635,375,240
17097AV047,1072.7,599.0,380.3,1062.4,537.9,460.6,886,528,340
17097BE051,604.0,216.0,344.0,594.0,222.0,335.0,675,306,359
17097BE057,349.3,172.3,149.0,347.4,169.9,154.6,402,174,222
17097ZI445,844.0,569.8,216.7,835.3,550.6,250.3,689,510,173
17097BE058,569.0,272.9,251.9,565.0,269.7,258.7,528,303,216
17097BE047,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
17097AV031,663.7,336.8,271.8,656.8,313.1,305.3,647,354,288
17097AV462,394.3,201.0,151.7,391.5,181.1,184.4,470,241,224
17097AV044,803.0,421.0,297.0,790.0,358.0,387.0,742,398,335
17097AV030,562.1,308.2,202.5,549.6,264.2,260.5,571,327,241
17097AV029,505.7,265.9,175.7,501.0,238.5,236.5,532,294,232
17097AV040,576.0,324.0,209.0,568.0,290.0,250.0,571,333,231
17097AV449,591.0,315.0,220.0,580.0,295.0,245.0,593,331,256
17097AV043,850.0,503.0,274.0,849.0,449.0,344.0,841,511,316
17097AV039,771.2,398.4,312.5,769.2,348.1,393.8,734,396,331
17097AV045,766.0,483.0,205.0,771.0,432.0,290.0,733,486,242
17097AV041,662.0,381.0,224.0,654.0,338.0,263.0,673,425,240
17097BE052,687.0,207.0,418.0,677.0,218.0,420.0,741,310,424
17097BE053,699.0,256.0,397.0,696.0,266.0,383.0,690,299,381
17097BE055,539.0,171.0,327.0,528.0,215.0,282.0,571,266,295
17097BE054,819.1,294.4,463.5,801.1,303.4,459.6,813,352,452
17097ZI481,546.3,350.4,163.6,543.9,334.9,184.5,430,327,103
17097BE056,577.0,187.0,341.0,567.0,206.0,313.0,624,257,354
17097ZI431,419.2,190.1,194.2,411.2,189.5,192.8,560,289,258
17097BE060,445.3,204.4,213.1,438.8,203.0,209.6,598,281,306
17097BE064,636.2,297.8,301.6,628.1,300.5,288.6,632,367,257
17097BE059,843.0,577.8,208.9,838.0,555.8,245.9,876,628,237
17097ZI440,481.3,377.3,80.4,472.1,372.4,86.1,511,409,100
17097BE061,565.9,262.7,274.5,553.3,256.8,261.1,619,306,305
17097WK360,464.6,303.4,130.6,462.2,275.1,164.4,484,338,138
17097ZI435,491.3,298.5,159.8,488.6,297.9,161.1,566,356,205
17097ZI432,589.2,327.6,219.1,583.0,326.4,219.4,575,328,233
17097BE062,464.0,236.0,189.0,452.0,235.0,198.0,523,277,236
17097CU070,549.0,185.0,329.0,545.0,163.0,346.0,490,208,277
17097FR123,317.1,215.3,69.4,313.5,194.6,103.6,335,259,73
17097FR122,629.0,316.0,234.0,620.0,281.0,301.0,664,364,290
17097FR107,857.9,438.7,379.6,850.5,439.4,379.4,783,414,360
17097BE063,523.0,269.0,220.0,513.0,279.0,201.0,589,341,244
17097CU065,552.9,209.6,290.2,546.6,163.4,363.6,529,202,322
17097CU072,812.0,328.5,411.8,811.5,280.1,488.3,772,310,450
17097WC354,613.9,252.1,305.6,600.7,259.8,287.0,545,311,225
17097CU076,784.0,419.0,301.0,768.0,357.0,376.0,766,413,339
17097CU075,512.2,189.3,290.7,515.6,160.6,327.9,525,184,337
17097CU066,708.4,346.1,290.2,713.4,286.9,391.3,712,362,342
17097CU067,557.6,245.9,282.8,555.6,216.1,309.7,545,246,297
17097EL101,885.2,372.4,457.2,885.2,318.6,530.7,772,347,417
17097EL099,644.5,280.1,312.0,639.6,224.6,387.2,583,246,332
17097EL104,691.1,277.1,353.7,692.4,223.6,441.7,715,260,449
17097CU068,724.0,327.0,354.0,719.0,274.0,424.0,716,310,398
17097CU073,591.0,262.0,265.0,585.0,205.0,346.0,590,272,306
17097CU069,830.3,381.5,396.9,821.7,339.1,455.6,861,376,476
17097CU071,982.8,454.7,454.5,978.9,389.4,551.9,1011,456,540
17097CU077,922.0,374.0,469.0,926.0,299.0,585.0,934,383,534
17097CU453,574.0,200.0,326.0,571.0,167.0,388.0,545,197,344
17097FR109,975.4,409.5,481.8,962.6,321.4,604.5,942,418,509
17097FR108,1759.9,852.6,789.4,1763.8,749.4,957.1,1209,604,598
17097FR110,799.1,317.9,418.1,804.1,278.7,487.3,790,324,458
17097FR464,1092.7,511.1,496.3,1079.6,458.1,576.3,836,443,387
17097MC480,1180.9,482.5,623.2,1175.0,450.5,654.4,1088,558,521
17097CU074,811.0,318.0,422.0,801.0,267.0,493.0,772,288,477
17097EL078,629.9,261.9,308.5,624.9,193.4,391.8,596,247,346
17097EL088,662.6,215.1,396.1,645.5,183.5,433.0,576,189,374
17097FR121,765.9,403.9,289.5,755.0,348.8,360.2,698,360,331
17097FR120,927.8,469.6,381.6,916.1,399.5,467.2,808,460,344
17097EL079,825.5,383.8,387.3,813.2,307.7,468.5,720,335,378
17097EL080,632.0,272.5,304.0,631.3,240.1,353.1,660,317,335
17097EL083,884.0,416.0,397.0,875.4,371.7,453.0,880,470,397
17097EL087,658.5,340.6,252.3,644.3,300.3,303.7,558,319,233
17097EL454,655.0,281.3,316.4,643.4,254.3,353.6,729,310,411
17097EL090,717.0,369.0,295.0,706.0,311.0,372.0,745,396,341
17097EL089,435.6,165.7,232.2,434.1,134.3,282.6,427,178,245
17097EL091,645.0,291.0,302.0,629.0,269.0,325.0,624,335,285
17097EL081,898.7,432.3,410.3,880.7,322.3,527.3,830,377,446
17097EL446,924.9,472.9,386.3,910.1,406.3,450.6,753,444,295
17097EL097,825.9,367.4,386.7,817.1,287.9,490.8,793,351,437
17097FR111,727.9,408.7,266.7,720.3,361.4,312.9,671,386,283
17097FR455,1387.0,791.0,484.0,1372.0,736.0,568.0,1126,717,395
17097EL082,711.0,326.4,326.5,705.9,270.7,394.3,755,357,387
17097EL084,896.1,444.5,375.9,885.7,375.5,466.4,642,337,302
17097EL094,780.3,404.0,314.0,769.3,342.7,387.4,706,371,328
17097EL085,726.6,322.8,345.7,717.2,285.8,394.9,619,277,336
17097EL105,808.0,363.8,364.8,809.0,277.5,496.2,855,371,474
17097EL092,674.0,338.0,280.0,667.0,291.0,337.0,670,378,282
17097EL103,815.0,406.0,351.0,818.0,350.0,414.0,770,435,325
17097EL095,697.0,368.0,259.0,684.0,325.0,311.0,692,390,296
17097EL086,727.3,353.3,316.5,721.6,302.4,391.9,743,384,353
17097EL100,871.6,372.5,431.4,866.9,303.3,528.0,822,324,487
17097EL093,806.0,356.0,391.0,790.0,327.0,420.0,802,400,392
17097EL096,670.0,339.0,266.0,656.0,265.0,363.0,644,316,321
17097EL098,676.5,316.8,319.6,658.9,254.8,368.9,697,325,369
17097EL102,791.0,388.0,332.0,774.0,319.0,403.0,764,424,330
17097FR106,852.0,420.0,392.0,842.0,419.0,390.0,834,422,401
17097FR118,561.3,308.4,195.0,552.9,278.7,234.6,593,359,226
17097FR119,646.4,337.7,266.4,639.8,303.0,312.4,670,379,283
17097FR117,542.6,306.3,175.6,545.2,280.0,224.6,517,323,177
17097FR465,642.0,380.0,215.0,621.0,338.0,257.0,621,389,216
17097FR115,633.0,374.0,212.0,626.0,296.0,294.0,590,346,233
17097FR116,544.0,298.6,198.9,532.5,279.9,213.4,523,325,193
17097FR114,636.2,367.4,213.2,622.7,330.8,252.3,593,349,241
17097FR113,619.1,336.3,239.3,611.7,285.6,283.1,625,336,283
17097FR112,748.1,459.2,221.8,732.0,394.3,300.4,684,431,239
17097LB189,466.9,318.2,123.4,463.6,290.0,144.6,484,336,139
17097GR126,345.5,148.0,181.8,342.1,158.5,157.3,355,219,126
17097GR125,554.0,230.0,277.7,548.9,247.5,253.0,534,312,211
17097GR127,539.8,227.1,271.9,534.4,238.9,251.2,548,279,259
17097GR128,663.7,285.0,331.5,656.6,294.1,316.6,608,351,247
17097GR466,394.1,159.7,211.0,388.7,163.6,195.7,348,184,157
17097GR124,321.4,127.1,166.3,318.7,140.3,149.3,379,202,172
17097LV148,623.7,264.9,307.0,607.5,265.8,291.2,640,364,264
17097GR136,591.0,273.1,273.0,578.2,258.0,278.7,555,327,221
17097GR133,894.3,392.7,429.9,885.0,386.3,437.4,821,424,384
17097GR135,480.4,167.5,289.0,476.5,187.3,257.7,531,232,288
17097LV142,607.6,286.1,283.5,604.2,278.4,282.5,565,285,268
17097GR129,653.8,226.2,386.6,647.4,245.6,354.9,680,357,315
17097GR130,664.2,244.2,372.9,656.9,264.5,347.1,676,365,306
17097GR134,698.1,275.9,380.2,690.2,287.2,353.0,662,324,326
17097LV140,651.7,270.7,339.3,645.0,271.2,327.0,611,346,254
17097LV139,565.6,200.9,322.5,554.9,231.7,281.7,575,277,292
17097GR131,553.3,253.8,268.7,552.4,264.0,244.5,591,323,256
17097GR132,703.4,302.7,342.7,695.4,300.7,343.7,695,410,273
17097GR467,793.0,436.0,300.0,782.0,400.0,333.0,755,454,290
17097GR137,674.0,338.1,280.8,660.0,324.1,290.8,634,357,274
17097GN468,742.2,352.1,326.5,729.0,350.5,331.5,632,391,234
17097GR456,1019.3,548.5,397.2,1006.4,539.5,414.1,839,520,309
17097GR149,2.7,1.4,1.0,2.7,1.4,1.1,3,2,1
17097LV157,497.8,203.0,258.7,490.5,203.2,244.0,534,278,244
17097LV154,686.1,308.0,316.0,675.4,304.1,321.3,684,369,307
17097LV158,686.8,290.5,354.0,680.0,267.4,382.3,737,392,340
17097LV159,785.2,320.0,401.3,778.9,292.1,449.7,735,360,363
17097LV162,689.0,349.0,287.0,687.0,326.0,308.0,679,388,281
17097LV141,699.5,303.0,346.7,697.8,309.9,344.0,678,361,305
17097LV156,521.4,259.3,218.5,507.9,236.3,239.5,574,321,248
17097LV155,634.4,321.6,259.7,617.3,291.3,287.2,537,287,248
17097LV469,791.0,402.1,334.7,786.7,408.6,321.3,668,380,280
17097LV144,763.0,374.0,319.0,757.0,345.0,375.0,759,380,372
17097LV160,791.0,398.0,317.0,786.0,349.0,393.0,782,389,383
17097LV143,612.0,235.3,326.2,604.3,233.8,328.5,609,294,303
17097LV161,593.0,295.0,247.0,584.0,275.0,284.0,628,345,273
17097LV153,635.8,289.6,297.8,633.0,296.0,278.6,663,370,272
17097LV149,700.6,292.9,346.0,692.6,309.0,328.8,672,346,317
17097LV152,606.6,287.3,251.8,596.6,294.7,267.7,662,391,259
17097LV151,850.8,403.3,378.4,841.8,363.2,436.5,771,402,364
17097LV150,589.7,307.1,229.2,577.3,290.5,253.6,578,303,268
17097LV447,620.0,342.3,231.2,605.4,307.8,261.8,613,368,233
17097LV145,525.7,299.3,184.0,517.3,290.3,191.8,532,319,204
17097LV146,485.5,282.3,164.5,477.0,272.7,174.2,538,363,166
17097LV470,687.8,399.4,233.5,675.7,386.0,247.0,531,353,169
17097LV471,465.6,258.3,158.4,455.0,253.7,172.5,423,273,144
17097LB171,798.0,423.0,299.0,793.0,312.0,467.0,797,384,408
17097LB188,622.8,403.0,178.9,609.6,369.2,198.2,651,435,209
17097LB173,624.4,339.4,218.3,614.6,317.2,262.8,548,315,224
17097LB186,474.6,276.2,158.5,468.6,250.0,185.4,636,382,249
17097LB191,641.9,356.1,224.6,640.5,270.1,347.6,660,342,315
17097LB183,719.6,392.2,253.4,716.1,302.4,384.5,682,382,291
17097LB190,890.6,561.1,262.6,883.7,474.3,366.4,840,527,307
17097LB187,823.3,521.9,246.3,813.8,472.4,284.6,506,351,146
17097LB163,744.0,370.0,320.0,737.0,272.0,437.0,735,369,357
17097LB164,483.0,232.0,205.0,487.0,158.0,318.0,513,209,298
17097WR337,691.6,362.8,278.6,682.8,318.6,329.7,640,307,325
17097LB178,577.6,300.7,222.1,582.9,243.0,305.3,637,296,334
17097LB177,516.4,238.5,226.3,518.4,192.7,298.3,573,226,341
17097LB179,603.4,294.7,252.0,600.4,239.4,333.0,558,255,290
17097LB180,338.6,158.9,146.9,340.4,121.2,202.1,341,172,168
17097LB181,709.2,394.0,241.3,706.9,316.2,362.5,693,390,293
17097LB182,631.6,362.1,209.5,630.8,299.9,304.4,641,369,267
17097LB165,757.0,354.0,347.0,755.0,248.0,484.0,749,314,425
17097LB172,713.7,350.6,286.9,718.7,250.7,444.0,684,318,362
17097LB170,890.0,492.8,306.0,887.0,381.0,473.4,788,367,405
17097LB175,733.8,351.2,303.0,736.9,261.2,450.5,716,350,363
17097LB174,817.5,445.0,294.8,807.4,371.5,389.9,798,481,306
17097LB184,723.0,393.0,262.0,715.0,297.0,391.0,739,370,363
17097LB169,355.1,208.6,109.4,351.1,172.7,165.0,512,260,248
17097LB176,837.9,462.8,301.0,819.9,391.9,389.2,803,468,323
17097LB168,626.9,293.2,268.0,628.4,263.4,326.8,599,317,275
17097LB167,901.4,420.5,395.3,896.8,360.6,510.1,907,414,477
17097LB166,495.6,295.6,162.7,493.5,273.4,197.3,423,248,165
17097LB198,576.0,296.0,231.0,573.0,230.0,328.0,622,315,301
17097LB192,710.7,374.6,260.1,703.7,284.4,384.0,667,339,324
17097LB185,771.0,378.0,306.0,778.0,305.0,446.0,791,376,405
17097LB193,603.9,353.6,210.6,602.0,263.4,317.6,534,297,237
17097LB473,382.9,225.8,132.1,381.5,167.0,201.4,365,193,168
17097LB197,447.0,208.0,200.0,451.0,152.0,283.0,446,213,231
17097LB196,574.0,335.0,205.0,574.0,288.0,266.0,525,301,217
17097LB194,668.0,389.0,235.0,663.0,342.0,302.0,647,425,216
17097LB195,606.0,364.0,191.0,589.0,319.0,222.0,616,412,199
17097LB199,132.0,64.0,56.0,133.0,46.0,86.0,134,63,69
17097MO201,482.9,188.4,240.5,485.7,127.8,342.4,507,180,321
17097WD403,689.8,264.8,341.0,696.7,164.2,504.1,744,279,459
17097MO200,414.3,161.8,206.4,416.6,110.0,293.4,423,173,245
17097MO202,895.2,611.3,218.8,887.2,499.3,352.3,761,507,243
17097MO207,641.1,457.7,141.1,633.2,393.9,217.7,625,452,165
17097MO205,583.8,394.3,145.9,572.4,328.6,216.3,477,353,117
17097MO203,706.3,545.2,119.1,709.0,464.6,224.7,681,535,143
17097MO204,754.8,561.3,151.0,747.0,457.5,271.0,791,605,182
17097MO211,605.6,451.9,116.7,605.6,395.4,188.3,617,471,144
17097MO210,369.3,274.1,73.9,366.4,228.4,127.6,362,288,73
17097MO209,822.6,613.0,155.8,816.1,510.0,279.7,732,555,171
17097MO212,858.0,664.5,155.7,853.1,549.5,274.3,837,666,160
17097MO220,774.1,598.5,139.9,769.2,503.3,242.1,629,489,137
17097MO219,442.5,354.5,64.7,442.1,283.3,152.2,602,476,125
17097MO213,763.0,591.0,130.5,763.0,456.0,288.4,592,449,139
17097MO214,716.8,544.4,135.7,707.4,462.5,224.4,657,502,152
17097MO218,525.7,419.1,79.1,523.5,342.2,172.9,647,499,146
17097MO222,586.1,453.7,107.3,585.0,350.1,222.2,655,502,151
17097MO224,392.7,305.7,69.9,391.8,245.0,137.5,449,366,82
17097MO226,700.0,568.0,96.0,694.0,485.0,194.0,698,554,135
17097MO217,692.6,546.5,106.8,702.0,404.3,284.7,664,508,153
17097MO228,646.2,511.8,89.5,649.7,405.6,228.3,675,541,132
17097MO227,554.3,458.0,66.8,556.4,358.0,189.0,575,480,91
17097MO225,589.9,492.4,69.6,592.3,390.1,192.9,583,451,130
17097MO229,509.6,409.9,66.2,511.1,311.0,190.4,501,386,112
17097LB472,846.3,474.6,309.3,846.5,366.6,450.1,728,409,317
17097MO223,641.4,504.8,109.4,642.2,402.5,226.8,605,458,144
17097MO208,531.1,401.8,93.4,525.6,321.1,189.0,597,447,149
17097LB474,504.0,298.0,171.0,505.0,254.0,226.0,502,290,207
17097MO206,543.0,360.4,140.3,523.4,310.1,181.4,584,412,158
17097MO215,578.0,459.3,93.0,575.2,357.0,211.0,585,427,157
17097MO216,573.2,453.4,90.7,577.2,340.1,228.0,617,490,124
17097MO221,765.5,626.5,101.7,758.5,432.9,315.5,786,611,172
17097NE231,423.1,156.7,239.9,425.2,139.2,260.9,432,157,269
17097NE230,603.6,258.4,312.6,607.5,248.8,324.7,613,295,309
17097WR301,845.6,380.8,401.7,835.6,306.7,496.7,784,332,445
17097NE232,543.2,218.7,280.7,542.5,215.9,300.2,593,258,327
17097NE234,665.0,315.5,306.6,665.1,302.1,326.4,547,254,286
17097NE233,491.3,176.9,284.0,491.3,172.1,281.3,566,253,305
17097SH235,511.0,431.0,60.0,501.0,392.0,88.0,567,487,76
17097WK397,449.0,405.0,32.0,442.0,380.0,52.0,574,547,26
17097SH245,671.8,384.1,219.4,676.6,269.9,384.8,680,355,316
17097SH246,638.6,362.8,213.9,639.5,259.8,362.2,666,359,303
17097NE475,873.4,590.9,239.8,875.1,548.9,292.2,769,486,275
17097SH236,440.5,405.3,24.4,434.6,377.0,43.0,532,518,13
17097SH237,461.5,424.7,25.6,455.4,395.0,45.0,573,547,26
17097SH239,166.6,129.7,21.6,165.5,128.5,25.7,196,163,33
17097SH248,651.3,280.1,296.4,648.4,197.8,428.3,635,237,389
17097SH255,512.8,221.1,235.6,515.0,149.3,349.8,575,206,367
17097SH238,439.4,373.3,43.5,430.5,351.5,56.3,480,435,41
17097SH242,542.1,292.9,201.5,530.2,248.2,258.1,589,316,266
17097SH241,419.0,287.0,99.0,409.0,270.0,115.0,525,404,111
17097SH244,678.0,366.2,256.0,685.9,279.6,389.1,699,363,332
17097SH243,568.4,315.7,201.6,561.9,293.4,237.3,561,365,184
17097SH240,739.0,390.0,276.0,739.0,289.0,432.0,720,377,334
17097SH250,559.2,255.2,256.2,557.7,186.7,351.3,568,227,332
17097SH247,651.2,362.3,231.0,652.1,268.2,368.6,713,356,352
17097SH249,582.6,247.6,284.1,595.4,177.2,402.3,641,243,397
17097SH217,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
17097SH251,575.8,262.8,263.8,574.3,192.3,361.7,614,300,309
17097SH254,703.0,397.0,251.0,705.0,290.0,392.0,591,290,300
17097SH253,543.2,240.3,240.3,545.5,147.0,382.8,527,245,280
17097VE258,899.2,592.6,255.0,896.1,480.9,383.8,807,538,263
17097VE269,628.0,381.8,211.0,628.1,302.9,301.8,657,439,215
17097VE457,919.1,621.6,255.1,907.5,475.5,402.4,725,473,250
17097VE274,788.6,495.4,248.4,780.3,398.1,357.6,667,390,272
17097VE268,786.5,501.0,241.9,778.2,404.3,357.3,620,399,218
17097VE281,1170.6,742.7,355.9,1164.6,600.8,522.9,708,420,274
17097VE298,738.9,464.0,234.4,720.3,413.0,271.9,702,497,190
17097VE295,580.5,365.5,172.4,574.7,315.3,234.8,632,399,228
17097VE297,660.6,417.7,200.5,647.1,373.0,241.6,705,510,190
17097VE296,789.0,486.0,260.0,779.0,407.0,336.0,792,535,246
17097SH252,637.1,319.0,257.7,639.7,209.7,415.8,683,309,366
17097VE277,633.0,312.0,266.0,633.0,229.0,383.0,640,338,293
17097VE256,670.0,405.0,208.0,657.0,369.0,253.0,666,417,238
17097VE259,833.0,542.0,244.0,825.0,442.0,358.0,891,567,321
17097VE260,643.3,347.3,222.8,644.3,259.0,357.1,709,313,383
17097VE278,532.0,256.0,232.0,533.0,190.0,332.0,545,285,255
17097VE257,869.8,586.4,219.1,861.6,515.6,304.6,748,529,208
17097VE261,551.3,225.1,286.0,558.9,165.3,375.7,565,215,348
17097VE270,558.4,307.9,194.6,560.6,227.7,309.6,537,283,246
17097VE263,590.0,355.0,204.0,583.0,294.0,266.0,574,350,217
17097VE289,464.6,302.6,132.1,459.1,264.5,183.0,482,330,143
17097VE288,533.3,343.8,153.6,525.6,298.3,213.8,509,322,184
17097VE477,596.0,429.8,127.1,592.1,347.7,227.3,626,461,163
17097VE291,703.7,481.4,187.1,699.5,401.4,275.5,679,491,185
17097VE476,462.7,188.9,240.0,469.1,138.7,315.3,460,191,267
17097VE275,794.0,524.0,218.0,781.0,359.0,405.0,837,530,303
17097VE299,666.0,392.0,225.0,672.0,318.0,332.0,711,419,286
17097VE262,724.0,381.0,289.0,719.0,293.0,401.0,642,320,317
17097VE279,612.7,404.2,174.7,601.9,317.3,262.6,663,441,213
17097VE280,814.0,523.0,237.0,809.0,419.0,377.0,809,537,266
17097VE264,674.0,410.0,215.0,664.0,336.0,303.0,626,368,256
17097VE265,537.0,321.0,180.0,526.0,285.0,208.0,529,351,170
17097VE294,431.4,277.5,137.2,428.7,239.2,173.8,480,315,159
17097VE267,532.0,340.0,153.9,526.2,299.5,203.5,518,357,159
17097VE290,530.1,351.6,147.2,526.3,311.2,202.1,543,348,187
17097VE266,890.0,566.0,251.0,877.0,438.0,412.0,891,549,335
17097VE272,657.5,384.3,218.5,662.8,280.1,366.8,641,367,267
17097VE271,533.0,312.8,171.6,536.0,231.1,292.8,597,317,273
17097VE276,612.0,311.0,245.0,612.0,237.0,353.0,579,288,288
17097VE273,636.6,384.5,211.9,641.9,282.9,341.2,689,384,301
17097VE284,638.6,457.5,152.1,632.1,374.6,237.1,683,491,188
17097VE285,585.7,416.3,136.3,580.2,337.2,222.8,621,463,151
17097VE287,686.0,460.0,186.0,685.0,390.0,266.0,736,508,220
17097VE286,639.3,461.0,156.5,633.3,376.4,241.1,598,460,136
17097VE283,777.4,551.3,184.0,773.3,430.8,326.0,706,525,178
17097VE282,713.3,500.5,174.5,698.0,404.6,271.3,761,568,185
17097VE292,727.0,479.0,207.0,715.0,409.0,275.0,777,543,227
17097VE293,692.0,404.0,257.0,683.0,345.0,319.0,679,443,232
17097VE300,841.3,511.3,263.5,829.3,392.9,419.7,899,567,320
17097WR304,850.0,460.0,320.0,840.0,391.0,409.0,843,441,395
17097WR312,900.2,595.7,245.5,885.6,558.7,266.2,782,614,158
17097WR310,837.0,455.0,319.0,825.0,426.0,353.0,793,473,318
17097WR303,536.2,258.1,222.8,526.8,245.8,244.5,605,330,265
17097WR306,688.4,382.6,245.9,686.7,343.1,316.8,687,371,308
17097WR308,700.9,362.6,274.5,699.2,329.0,336.7,686,382,296
17097WR309,505.0,304.7,165.8,496.2,298.1,174.7,543,340,199
17097WR328,898.0,414.0,411.0,899.0,355.0,503.0,909,442,459
17097WR478,661.0,337.0,260.0,658.0,289.0,329.0,610,327,275
17097WR305,548.2,306.9,196.9,547.7,274.7,252.2,530,358,168
17097WR307,672.0,410.0,212.0,663.0,399.0,219.0,660,436,217
17097WR325,722.2,389.7,279.4,711.2,355.6,317.5,643,370,263
17097WR302,479.9,258.5,171.1,470.4,231.9,205.3,383,230,147
17097WR314,633.7,406.5,184.5,625.7,367.5,217.5,688,450,233
17097WR315,392.3,234.2,133.7,387.8,224.0,139.5,430,233,190
17097WR448,447.5,243.9,175.2,441.5,234.2,182.4,469,252,211
17097WR316,691.0,356.1,282.8,683.4,334.3,303.3,621,334,278
17097WR323,642.0,395.0,193.0,635.0,350.0,254.0,613,397,211
17097WR320,693.7,391.1,228.1,691.8,332.8,318.4,799,438,357
17097WR311,881.6,508.9,321.4,867.5,457.6,361.5,929,562,354
17097WR313,325.7,210.1,94.6,320.8,198.1,101.1,387,201,180
17097WR321,719.4,362.3,287.7,719.7,318.6,359.1,629,301,318
17097WR324,766.0,459.0,251.0,754.0,418.0,303.0,676,419,252
17097WR327,802.0,429.0,331.0,791.0,345.0,419.0,739,385,345
17097WR326,741.2,393.4,272.5,732.2,350.8,335.9,654,379,268
17097WR330,865.0,470.2,324.2,854.2,376.2,439.8,791,424,361
17097WR331,693.8,342.7,278.9,677.0,334.8,283.6,654,373,272
17097WR322,849.4,409.4,362.4,841.4,373.1,433.6,820,417,396
17097WR329,695.5,422.7,214.8,688.8,389.9,264.1,674,410,255
17097WR334,674.5,330.1,284.5,662.7,298.4,320.4,623,333,283
17097WR335,623.5,307.1,261.1,611.0,272.3,301.2,630,352,272
17097WR333,652.9,312.9,275.2,639.2,305.7,288.0,633,341,282
17097WR332,616.3,294.7,260.6,603.7,289.0,271.2,631,354,265
17097WR336,617.5,296.3,267.8,608.2,264.9,300.6,681,371,301
17097WR338,654.9,364.6,237.6,646.7,336.0,271.6,651,370,273
17097WR339,548.5,271.6,233.7,541.5,245.4,267.6,615,319,284
17097WR319,709.1,421.3,239.7,709.4,399.0,285.4,731,425,296
