GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_ltg,D_2020_ltg,R_2020_ltg
53033002330,345,289,56,359,318,43,358,318,23,344,308,36,358,301,56,318,287,32,402,365,27,400,362,38,391,346,44,369,354,0
53033002332,233,183,48,244,199,45,245,198,40,223,186,36,240,189,51,222,177,45,250,188,51,248,192,55,244,189,55,222,200,0
53033002333,304,255,48,324,267,57,324,272,39,298,264,36,318,245,72,318,260,60,376,320,42,374,318,53,369,305,62,340,326,0
53033002334,479,398,81,483,412,69,488,402,65,466,412,53,488,400,88,515,458,56,596,525,58,590,517,70,578,493,85,553,534,0
53033002335,476,411,66,489,420,69,503,406,62,467,387,80,489,407,82,544,476,69,707,584,93,696,592,103,681,572,109,653,629,0
53033002336,577,497,80,601,525,78,610,517,60,575,492,80,604,508,98,572,506,66,699,613,56,692,611,78,679,584,94,653,628,0
53033002337,295,250,47,320,269,51,320,258,40,292,255,36,315,253,62,300,263,36,355,311,33,356,309,45,346,295,51,329,318,0
53033002338,450,393,60,460,403,56,480,403,40,447,388,60,464,393,70,402,355,47,529,455,59,523,456,66,508,437,71,485,473,0
53033002339,260,209,51,266,214,51,269,205,40,250,203,47,266,209,56,266,229,38,330,284,40,332,288,42,319,272,47,304,288,0
53033002340,524,432,93,555,465,90,560,456,68,526,441,86,550,436,113,536,452,82,646,547,82,643,548,92,631,524,107,592,565,0
53033002341,455,377,80,485,409,75,493,397,60,452,408,44,481,382,101,458,393,64,598,517,56,591,511,77,582,497,85,563,543,0
53033002342,311,261,49,326,281,45,329,271,47,310,273,36,318,253,65,311,269,44,362,309,45,361,305,56,349,285,64,346,323,0
53033002343,281,235,47,282,237,44,299,239,38,274,246,28,292,233,58,285,246,40,333,290,38,327,278,49,318,266,52,303,294,0
53033002346,474,401,72,500,438,64,500,427,43,465,408,57,497,418,80,512,450,61,620,539,68,611,532,78,599,514,85,568,549,0
53033002344,466,396,68,489,432,58,494,415,48,459,393,67,489,413,77,409,360,50,556,494,47,548,492,54,537,473,64,507,497,0
53033002345,266,207,60,283,228,55,282,237,34,270,231,38,280,220,60,281,227,54,297,249,44,296,241,54,288,230,58,276,266,0
53033002347,444,376,67,465,402,61,471,392,53,436,383,52,467,396,73,466,409,55,592,528,52,580,514,65,578,502,76,548,531,0
53033002348,233,195,41,240,196,47,238,197,23,230,211,19,240,190,51,242,212,29,275,240,26,276,237,37,274,234,39,257,249,0
53033002349,312,256,53,332,280,52,339,281,37,311,275,34,327,265,65,311,263,47,356,300,48,346,293,52,335,274,60,320,300,0
53033002350,354,267,90,369,292,78,370,287,63,340,280,60,371,280,92,363,294,68,440,346,77,435,340,92,426,341,85,388,367,0
53033002351,276,239,38,284,256,28,291,255,17,272,245,29,290,249,39,291,261,30,339,313,23,333,306,26,325,287,38,313,304,0
53033002352,274,233,42,285,241,42,282,243,30,271,237,34,282,233,49,265,225,40,333,283,37,328,286,42,330,274,54,313,293,0
53033002353,447,380,69,461,393,69,457,366,53,435,370,65,458,380,79,374,320,53,567,495,55,559,494,64,548,478,69,526,511,0
53033002355,294,214,80,310,231,80,310,226,71,297,235,62,308,214,92,277,214,63,326,252,69,319,241,77,314,230,84,301,270,0
53033002357,420,340,79,444,368,76,434,352,57,413,363,49,442,344,98,403,339,65,451,390,55,451,388,63,443,377,66,422,401,0
53033002358,481,406,75,503,431,71,508,437,44,472,420,51,503,417,86,390,349,41,479,418,42,470,415,54,457,399,58,440,423,0
53033003728,291,246,45,304,261,43,307,264,26,286,255,31,305,252,52,344,310,34,466,413,42,458,413,45,451,401,50,431,425,0
53033002359,301,250,50,317,267,50,318,265,38,295,265,30,317,245,71,302,270,34,361,305,47,357,299,55,348,288,60,331,314,0
53033002363,304,249,55,313,269,45,320,259,36,302,251,50,314,249,67,310,264,45,368,325,29,359,317,42,348,306,42,324,318,0
53033002364,268,218,51,287,243,47,289,248,31,268,232,33,292,240,51,270,235,35,320,279,35,317,269,47,315,261,54,290,278,0
53033002366,334,276,58,353,303,51,361,305,37,334,292,42,357,288,70,349,303,45,391,332,52,382,331,50,375,308,67,358,334,0
53033002367,388,301,87,403,319,84,400,304,63,376,296,80,406,303,103,369,306,63,465,384,64,460,375,85,451,369,82,420,396,0
53033002369,349,281,69,369,308,62,360,283,56,342,290,52,366,290,76,375,311,64,479,398,69,470,397,69,461,380,80,432,413,0
53033002370,332,281,51,341,300,41,342,282,38,313,255,58,337,278,59,297,265,32,447,386,50,442,383,58,433,371,61,415,394,0
53033002371,539,450,89,572,492,81,572,469,70,527,460,70,572,448,122,591,502,89,709,602,92,708,602,106,701,582,119,667,638,0
53033002373,587,499,89,618,535,82,632,522,62,576,498,78,611,495,116,569,499,71,948,823,106,936,807,125,897,767,130,864,831,0
53033002375,281,238,43,295,262,34,296,255,28,279,257,21,288,238,51,284,245,37,327,293,29,324,289,34,320,276,44,305,288,0
53033002377,492,402,89,510,431,81,504,437,51,489,443,47,508,396,112,481,404,75,544,486,52,541,476,64,532,456,76,503,492,0
53033002378,249,197,52,274,219,54,269,227,31,247,223,25,271,200,72,247,206,41,286,242,41,282,232,48,272,224,46,260,245,0
53033002379,469,377,93,494,398,95,494,413,49,466,409,57,494,387,107,461,401,62,526,460,46,522,455,64,517,438,79,495,478,0
53033002381,576,301,278,594,329,263,594,334,214,553,347,201,601,291,314,599,353,246,733,443,257,726,410,315,708,388,320,642,497,0
53033002384,355,162,192,365,187,176,366,172,166,342,213,125,372,170,203,342,176,166,455,237,210,446,226,215,429,217,212,392,289,0
53033002386,220,143,77,226,156,70,221,150,58,211,165,45,224,137,91,218,157,60,244,180,61,243,179,62,235,169,66,224,201,0
53033002389,289,121,167,296,133,165,289,112,160,272,164,111,298,121,176,279,115,164,349,156,185,348,146,202,335,146,189,318,213,0
53033002390,360,193,169,381,232,151,380,201,144,344,219,125,377,198,180,350,205,149,496,287,189,493,272,218,481,268,213,456,359,0
53033002391,329,119,211,340,157,185,336,133,180,310,175,135,343,131,213,324,138,185,430,159,257,426,149,277,421,156,264,377,228,0
53033002394,328,235,92,351,256,95,347,258,77,314,255,60,347,246,102,329,237,92,376,295,75,377,288,89,374,278,96,338,322,0
53033002395,206,147,59,212,162,50,213,154,50,204,171,33,213,157,56,177,138,39,223,173,46,224,167,56,221,167,54,208,197,0
53033002399,217,125,92,220,129,92,220,129,73,206,146,58,223,119,102,235,136,99,276,169,101,277,165,112,274,153,121,256,203,0
53033002401,483,265,218,530,322,207,518,333,163,460,334,126,522,278,242,490,321,168,591,393,190,590,384,206,570,350,220,504,433,0
53033002692,323,176,147,344,196,148,332,190,110,309,211,98,342,179,163,324,206,118,375,249,114,369,236,131,362,225,137,323,269,0
53033002403,336,224,112,351,261,90,347,228,92,332,251,81,352,246,106,354,261,93,488,350,122,475,346,129,462,319,143,439,392,0
53033002404,416,216,200,434,229,205,437,224,168,400,262,134,438,210,226,418,205,208,489,282,181,476,264,211,469,245,223,416,333,0
53033002405,489,178,312,514,210,304,493,187,258,466,282,184,517,182,335,520,204,316,609,251,335,611,232,375,592,221,369,537,356,0
53033002413,684,277,407,714,337,377,705,305,348,642,390,251,717,292,426,616,281,332,736,349,368,736,313,419,710,304,405,629,444,0
53033002407,349,141,209,361,178,184,352,148,173,326,207,119,365,144,221,427,174,251,494,244,237,496,223,272,479,213,266,433,321,0
53033002409,720,428,292,741,486,254,742,468,251,682,552,130,758,461,297,761,469,292,821,557,263,813,564,248,804,526,277,735,649,0
53033003786,241,143,98,248,163,85,248,156,84,228,185,43,254,154,100,232,171,61,259,188,69,257,188,68,257,185,72,240,213,0
53033002410,656,446,209,692,496,196,684,501,134,624,494,130,675,444,230,666,504,159,846,665,159,841,664,176,810,601,209,756,707,0
53033002412,234,169,65,243,184,60,246,184,52,229,172,56,245,169,77,243,176,68,286,219,58,282,216,66,276,201,75,252,227,0
53033002627,284,153,129,295,171,123,292,162,116,267,184,82,296,161,136,272,160,111,355,217,133,352,212,140,345,202,143,325,262,0
53033002417,51,22,29,55,27,29,56,23,23,46,29,17,56,22,33,46,26,20,65,33,26,65,32,32,64,33,31,56,48,0
53033002421,389,226,163,411,243,167,411,243,132,369,244,126,416,223,191,390,248,142,480,332,132,477,317,159,457,298,159,414,331,0
53033002423,583,347,236,621,383,237,629,385,195,567,407,162,617,332,282,568,368,202,667,454,187,662,429,229,651,415,236,608,501,0
53033002426,400,239,162,417,263,153,416,246,138,386,273,112,418,247,170,396,256,142,520,345,161,511,334,175,497,321,176,465,391,0
53033002428,432,286,145,452,313,141,452,307,118,419,308,110,448,286,164,480,344,138,661,472,169,653,464,186,622,433,188,567,520,0
53033002429,622,385,234,663,429,234,644,433,182,586,453,128,649,385,264,570,376,194,696,491,191,690,493,194,675,454,221,602,550,0
53033002432,320,212,108,336,232,106,320,221,78,300,222,77,331,207,125,306,226,80,366,281,69,364,276,86,350,263,87,324,291,0
53033002434,359,244,112,362,242,118,364,250,91,335,263,71,369,231,139,347,248,100,407,302,96,402,294,108,395,268,127,361,341,0
53033002439,258,200,58,263,204,59,265,207,37,251,204,47,267,198,69,274,221,53,304,237,53,303,247,56,297,235,61,280,268,0
53033002441,444,257,187,463,291,173,456,271,155,425,312,113,457,260,196,428,268,160,562,372,176,559,358,199,548,358,190,497,443,0
53033002443,197,139,58,203,161,42,209,147,35,195,146,49,203,151,52,165,127,38,284,213,59,278,207,70,271,194,77,251,240,0
53033002444,354,238,116,370,264,105,357,249,81,349,260,86,364,234,130,327,241,85,396,280,101,391,272,116,385,271,114,350,303,0
53033002445,386,242,145,405,264,143,401,282,91,370,285,85,400,235,165,382,270,112,456,352,92,450,340,107,442,310,132,411,380,0
53033002446,608,309,299,634,346,289,628,320,265,591,364,229,636,298,337,587,329,260,767,423,326,760,388,368,741,372,368,684,515,0
53033002447,398,229,166,413,254,158,409,240,132,377,254,122,410,226,183,365,226,139,455,306,138,449,293,156,438,271,167,399,328,0
53033002448,439,290,147,465,306,159,466,296,123,429,319,110,458,280,178,417,282,135,465,336,108,461,332,129,442,305,137,418,368,0
53033002449,402,275,129,417,287,131,420,288,110,375,287,87,412,257,153,413,293,121,498,348,134,493,358,134,476,325,151,442,401,0
53033002450,441,226,215,458,238,220,444,252,165,409,273,134,459,221,238,444,258,186,490,305,163,485,296,186,477,272,205,436,374,0
53033002453,378,307,71,393,310,83,394,311,61,371,297,77,389,297,92,337,264,73,507,389,107,502,395,107,474,362,112,461,436,0
53033002456,673,391,282,702,439,262,678,434,190,642,446,197,697,383,315,650,411,239,781,526,226,779,498,278,765,480,284,701,566,0
53033002457,548,388,162,577,405,173,556,378,132,540,392,148,577,373,205,490,359,131,625,440,157,611,427,181,603,418,183,571,485,0
53033002459,661,374,284,697,420,282,682,432,212,643,479,165,693,387,305,664,428,236,801,560,226,794,542,251,771,487,284,701,607,0
53033002460,578,257,321,611,287,322,605,272,293,538,339,199,605,257,347,558,259,299,728,351,357,720,327,393,700,306,391,630,444,0
53033002461,497,323,173,515,342,173,516,353,131,480,364,116,519,320,199,462,322,140,535,397,123,531,390,139,520,361,159,488,431,0
53033002462,218,151,67,221,159,62,218,162,42,207,165,42,224,150,74,207,155,52,245,187,48,246,177,69,243,173,70,230,211,0
53033002465,283,203,80,290,213,77,295,219,70,279,219,60,295,207,88,254,196,58,316,244,69,314,243,70,310,227,83,275,260,0
53033002466,627,438,190,645,470,176,643,458,136,600,475,127,641,439,201,597,437,159,731,550,150,713,548,164,679,506,173,632,573,0
53033002467,333,230,103,342,245,96,339,244,80,315,254,62,342,230,111,309,231,78,371,267,98,368,264,104,351,242,109,326,298,0
53033002469,438,237,202,458,259,198,452,276,147,426,312,115,465,246,221,451,255,196,562,376,168,555,367,188,536,325,211,477,431,0
53033002471,565,338,228,592,381,210,588,367,178,530,389,138,590,348,242,534,351,184,622,436,162,606,401,203,596,382,214,559,460,0
53033003661,436,271,165,456,286,170,466,292,145,430,278,154,458,276,183,422,278,144,589,415,163,573,389,183,560,371,189,524,443,0
53033002473,453,300,156,477,332,144,465,303,127,440,319,123,471,287,185,431,292,136,583,382,175,577,389,186,554,353,201,516,440,0
53033002474,380,201,177,401,231,169,402,235,143,357,259,99,404,204,198,388,221,166,451,278,165,451,273,177,442,257,185,398,330,0
53033002475,498,310,191,538,359,177,536,372,140,476,358,120,536,326,211,508,342,165,693,483,201,689,476,213,674,458,216,618,564,0
53033002477,441,169,271,455,201,253,440,188,224,407,266,142,459,175,284,450,190,259,495,244,237,497,233,263,481,219,262,437,339,0
53033002478,370,201,169,377,237,140,382,210,152,346,260,87,383,226,157,377,224,154,465,277,184,464,273,189,454,263,190,412,350,0
53033002480,356,222,136,369,230,139,361,232,96,348,249,98,371,214,158,359,226,132,422,280,123,418,253,163,403,244,158,373,304,0
53033002484,316,192,124,326,219,107,327,218,76,298,215,84,329,192,138,304,211,93,382,280,91,375,260,113,359,242,117,328,294,0
53033002485,419,244,175,443,284,159,443,265,138,410,291,120,440,247,191,413,260,152,560,376,174,556,375,181,532,342,190,506,445,0
53033002486,469,298,169,479,321,159,477,313,134,442,327,115,486,308,178,455,307,148,532,371,148,527,357,170,517,353,164,489,432,0
53033002986,502,248,253,527,290,237,527,284,211,477,319,157,529,258,270,472,273,201,684,463,208,673,436,235,653,400,253,613,515,0
53033002487,458,268,191,479,296,185,460,302,122,436,311,126,485,271,213,442,293,147,537,370,140,533,343,187,521,324,196,492,416,0
53033002488,600,394,206,627,417,212,622,434,162,585,434,154,627,391,236,573,400,171,727,534,173,723,505,217,703,479,224,663,566,0
53033002489,456,305,151,476,325,148,470,309,110,452,338,115,473,292,179,438,302,135,579,442,125,574,418,153,560,404,156,524,477,0
53033002490,502,282,217,536,332,203,538,312,179,486,345,143,526,278,249,489,298,191,640,417,202,632,413,216,619,391,227,570,475,0
53033002491,582,320,261,596,343,256,586,355,173,540,370,170,605,315,289,586,361,227,722,467,235,723,475,246,706,436,270,642,548,0
53033002492,295,191,105,312,201,108,304,199,83,280,187,93,304,175,130,305,199,106,339,221,105,337,219,117,330,208,121,303,253,0
53033002493,451,256,197,469,263,204,446,281,134,437,300,136,474,248,226,447,266,179,526,368,132,519,342,176,510,322,188,482,398,0
53033002495,503,273,229,525,305,220,499,288,176,481,321,160,520,287,234,466,266,201,601,409,173,598,387,209,579,357,222,541,456,0
53033003530,542,348,197,572,377,196,559,385,132,522,372,152,564,341,224,550,375,173,718,525,169,718,503,213,696,471,225,649,548,0
53033002500,322,273,48,336,300,36,333,283,26,310,283,27,333,280,52,330,290,41,397,350,36,391,339,52,380,327,53,363,349,0
53033002501,320,225,94,338,264,76,337,255,61,324,272,53,335,235,99,333,259,73,365,308,51,363,297,65,353,269,83,343,322,0
53033002502,322,294,28,336,308,27,343,308,23,321,299,22,337,292,44,314,283,28,333,305,22,332,305,26,329,296,33,313,303,0
53033002503,277,220,56,292,236,56,294,246,36,268,226,41,286,223,63,259,219,39,293,265,27,289,257,32,283,241,41,263,253,0
53033002504,259,227,31,271,243,28,267,242,14,258,238,20,270,232,38,270,238,32,315,281,27,314,273,41,308,259,49,284,268,0
53033002505,281,222,58,293,235,60,292,238,38,276,237,38,293,216,78,278,222,56,321,271,38,314,259,54,309,242,66,285,274,0
53033002511,390,310,81,411,332,78,417,352,52,389,336,52,411,319,94,383,331,52,439,395,37,429,379,50,426,362,64,407,395,0
53033002506,256,224,31,267,242,25,266,239,18,247,226,21,263,218,45,256,230,25,303,279,16,302,276,26,299,267,32,286,279,0
53033002507,222,189,33,229,193,38,233,195,31,221,200,20,231,180,52,247,214,34,280,236,39,278,229,48,275,222,53,259,243,0
53033002508,370,289,82,381,326,55,382,322,47,356,326,31,382,300,84,375,308,65,420,362,53,420,352,66,412,336,75,389,365,0
53033002509,347,296,53,365,322,41,360,323,20,342,303,36,365,310,55,346,307,39,393,359,27,389,351,37,376,328,48,358,350,0
53033002510,322,269,54,334,290,44,333,285,29,320,276,43,339,274,63,332,299,33,382,339,33,379,338,39,373,325,48,347,336,0
53033002526,368,298,71,398,331,65,386,332,40,365,323,42,395,302,93,384,316,67,429,366,60,427,351,74,422,336,85,381,364,0
53033002512,432,359,73,449,380,69,446,385,49,425,366,58,446,360,88,431,372,58,486,436,45,488,432,55,477,411,66,446,426,0
53033002513,383,326,56,409,360,50,418,365,42,375,330,46,404,327,75,396,360,36,447,399,41,442,393,46,438,377,61,412,402,0
53033002514,262,202,61,266,219,48,276,217,51,248,213,33,274,200,74,251,200,51,288,243,40,284,227,56,279,219,58,257,244,0
53033002515,336,289,47,360,312,49,366,315,32,330,298,32,355,298,59,338,298,40,415,370,29,410,366,42,405,355,49,393,378,0
53033002517,502,415,86,528,452,77,541,446,67,488,419,67,530,436,97,515,442,75,591,516,62,579,505,73,569,487,82,530,517,0
53033002518,329,282,49,338,295,42,340,282,37,316,283,32,332,285,46,425,381,45,576,512,44,574,516,55,563,504,57,528,516,0
53033002520,434,366,67,463,402,61,470,402,43,422,366,54,459,382,78,463,410,51,525,452,61,525,452,70,517,434,83,475,462,0
53033002522,324,245,78,339,269,69,338,264,45,323,260,61,339,250,89,315,252,65,372,299,62,372,293,76,367,285,82,337,312,0
53033002523,433,328,105,461,356,103,467,374,81,417,366,52,461,342,118,442,363,81,484,422,58,478,400,78,467,377,89,429,415,0
53033002524,177,152,25,187,163,23,192,166,15,177,160,17,192,160,31,187,160,27,207,182,22,203,175,27,201,172,29,192,181,0
53033002527,239,177,62,259,204,55,254,214,32,236,198,39,251,184,64,245,195,48,282,245,34,278,228,50,275,227,48,250,240,0
53033002528,488,362,127,520,397,122,516,417,74,494,417,76,525,366,158,480,376,104,552,467,74,551,453,91,540,436,103,504,477,0
53033002529,367,268,100,413,308,102,408,321,68,351,298,52,405,279,127,402,300,101,435,347,73,429,338,90,413,315,98,381,361,0
53033002532,360,283,77,373,297,76,366,301,50,352,307,42,375,279,94,388,323,67,422,358,54,416,349,65,403,329,74,376,358,0
53033002533,381,322,59,399,344,56,394,322,44,369,324,44,399,315,85,378,316,61,435,382,45,435,382,51,429,369,60,402,385,0
53033002534,432,359,74,467,387,78,459,379,49,420,368,51,455,370,88,447,374,73,523,458,54,515,448,66,507,434,73,483,459,0
53033002535,495,420,75,515,443,75,513,425,48,491,409,82,511,425,85,491,430,60,592,522,57,583,518,62,566,499,67,535,516,0
53033002536,503,438,63,519,454,63,523,436,53,494,436,58,519,452,67,503,439,62,587,511,60,582,506,76,573,495,77,545,520,0
53033002537,346,286,64,364,293,69,353,287,39,332,271,59,362,274,86,359,315,42,445,390,42,439,383,54,433,379,54,405,394,0
53033002539,674,573,100,697,599,97,692,585,57,656,560,100,695,573,123,676,594,80,793,703,66,782,697,84,772,670,102,731,704,0
53033002541,254,247,8,271,262,9,271,255,5,247,220,25,264,247,17,245,238,7,291,272,11,285,275,10,275,264,11,259,259,0
53033002543,300,290,10,313,300,13,322,294,4,292,266,26,308,295,13,312,306,6,360,344,8,356,348,7,353,345,7,337,334,0
53033002544,254,215,39,265,219,46,273,223,30,251,216,35,267,214,53,245,207,38,691,610,66,681,593,87,650,539,111,614,595,0
53033002545,601,571,28,612,582,32,631,580,18,584,546,38,617,568,49,630,597,32,679,639,22,662,632,29,655,614,41,626,621,0
53033002546,318,306,12,326,312,14,332,309,5,311,293,18,326,309,17,320,313,7,348,336,6,345,335,10,338,327,11,328,327,0
53033002547,356,330,25,368,348,21,381,343,16,353,312,41,366,333,33,317,303,14,394,368,14,394,376,18,389,365,24,370,366,0
53033002549,572,525,46,594,551,45,608,542,30,553,494,60,588,523,65,556,518,37,661,599,44,653,590,61,638,579,58,606,592,0
53033002550,339,321,19,352,338,14,360,330,9,337,294,42,347,325,22,363,347,15,391,363,10,387,370,15,384,357,26,377,373,0
53033002551,596,369,226,602,396,209,616,390,182,580,410,167,614,377,239,547,384,162,786,517,244,773,531,242,752,513,237,704,642,0
53033002552,352,269,83,368,301,67,370,282,64,352,290,62,370,280,90,365,299,66,453,350,90,451,357,92,441,346,95,410,386,0
53033002554,473,288,184,510,338,171,515,351,128,451,333,117,502,298,205,435,306,130,543,417,115,545,412,133,524,357,167,472,437,0
53033002559,346,215,131,352,219,135,355,221,99,331,247,85,354,201,153,317,196,122,358,246,98,354,234,118,341,213,128,304,266,0
53033002560,523,354,168,550,376,174,541,370,134,504,374,130,554,346,208,501,351,149,707,497,188,698,476,221,668,439,228,623,526,0
53033002561,507,315,192,538,330,208,534,330,154,499,341,155,531,304,225,516,340,177,608,424,154,599,417,182,592,401,191,548,466,0
53033002563,451,275,176,467,293,173,470,284,137,438,331,106,476,275,199,414,259,153,555,370,167,551,365,185,534,344,190,486,413,0
53033002564,587,387,201,601,414,187,583,425,130,555,425,128,609,367,241,576,423,152,671,515,132,662,489,170,639,461,178,598,533,0
53033002565,363,232,132,378,270,111,378,258,97,347,268,79,375,241,134,376,271,104,424,304,108,425,310,114,411,280,131,377,337,0
53033002567,284,153,127,303,186,116,295,165,106,271,181,91,302,172,128,260,167,93,329,220,96,317,220,97,313,212,101,296,255,0
53033003754,350,194,158,366,220,146,363,201,136,332,235,96,369,205,165,329,201,127,433,265,154,429,265,162,418,258,158,398,331,0
53033002568,266,146,120,276,166,110,275,152,102,252,179,73,279,155,125,286,160,126,377,215,145,373,217,155,355,210,145,334,277,0
53033003757,293,174,120,305,193,113,311,198,101,284,207,78,310,181,129,310,208,101,422,260,154,416,254,160,398,252,146,372,320,0
53033002569,324,193,131,338,212,125,342,217,110,313,228,85,341,199,143,313,183,130,441,255,168,441,260,178,421,238,183,385,314,0
53033003758,336,197,139,349,217,131,348,198,119,324,229,95,349,198,150,322,200,121,441,276,141,426,269,157,418,263,155,386,333,0
53033002570,391,230,160,405,266,142,413,247,129,384,267,118,405,239,168,372,227,144,539,350,175,532,335,197,519,327,192,481,415,0
53033002573,548,302,247,579,337,241,567,314,212,540,378,162,579,300,279,626,362,265,882,506,349,872,482,386,849,458,391,775,618,0
53033002575,616,344,271,646,362,284,623,386,183,589,418,171,642,355,289,623,381,242,676,482,180,662,443,213,648,403,245,605,527,0
53033002576,393,131,262,411,161,249,401,125,235,369,184,185,407,137,269,385,131,254,493,199,280,492,179,311,482,178,304,446,292,0
53033002582,484,402,84,499,419,79,507,405,70,475,393,84,494,405,88,289,240,49,554,448,84,543,450,93,527,431,96,509,489,0
53033003751,210,174,37,215,181,35,220,176,30,206,169,37,213,176,39,285,251,34,427,357,62,420,356,64,407,345,62,393,378,0
53033002583,398,231,168,423,262,160,423,275,114,381,275,109,425,242,185,351,225,127,531,361,147,525,349,173,505,320,183,466,411,0
53033003780,320,185,136,338,210,129,338,221,91,304,218,86,341,191,148,359,238,123,477,351,111,474,346,126,455,299,155,417,372,0
53033002584,595,322,272,616,367,248,616,318,241,557,365,194,613,320,294,599,360,243,751,431,288,747,408,336,733,386,345,665,523,0
53033003778,341,187,153,355,204,153,346,200,123,327,229,97,358,192,167,376,242,132,470,316,143,464,302,162,451,284,167,432,359,0
53033002585,355,196,161,371,212,158,360,208,129,343,240,103,373,200,172,331,182,147,400,247,147,392,234,157,380,224,156,356,282,0
53033002589,505,276,230,522,304,218,529,272,190,486,298,188,527,266,260,573,348,224,740,451,263,730,411,314,699,387,311,643,511,0
53033002592,328,295,33,340,312,29,340,297,16,323,292,33,340,302,36,314,288,27,395,365,21,392,359,32,381,341,39,368,364,0
53033002593,245,212,32,262,230,32,258,233,16,239,222,19,258,216,41,266,239,26,276,251,23,269,243,26,268,234,34,257,254,0
53033002594,448,244,202,466,277,185,462,276,140,435,305,130,469,249,223,440,265,178,515,345,151,512,326,184,500,299,201,476,386,0
53033002595,397,293,104,411,309,102,409,286,71,385,298,86,412,299,112,379,294,85,480,352,116,477,346,130,459,333,126,422,381,0
53033002597,521,328,192,562,378,184,555,371,141,510,378,134,556,341,220,512,336,173,670,474,179,666,460,205,645,438,207,614,527,0
53033002598,448,315,135,475,327,149,473,337,108,445,357,88,472,301,170,447,321,126,525,390,124,519,371,146,506,341,165,463,418,0
53033002599,562,303,258,581,348,232,585,346,203,539,391,152,585,315,268,564,355,208,701,420,267,694,417,276,679,390,289,641,509,0
53033002600,553,308,249,577,337,239,574,348,174,528,356,169,574,289,282,567,344,224,712,469,215,710,460,244,697,430,264,638,541,0
53033002601,471,286,185,488,296,192,464,297,129,455,319,136,488,270,216,469,299,170,528,358,150,523,352,167,511,320,190,470,391,0
53033002602,369,216,153,389,235,153,392,251,103,351,234,116,387,217,171,434,282,151,601,422,150,589,405,183,572,372,199,526,463,0
53033003740,298,173,124,314,191,124,316,203,84,283,190,93,314,174,139,267,168,99,347,257,84,342,243,96,329,220,107,302,273,0
53033002603,620,301,320,639,344,299,624,323,238,589,369,218,644,302,343,633,351,284,740,421,290,737,398,337,728,388,340,663,503,0
53033002605,348,201,146,367,226,142,361,228,100,329,240,88,363,207,156,344,209,136,370,257,101,360,235,125,356,224,132,325,279,0
53033002606,633,322,309,660,376,286,645,341,246,597,383,218,657,309,345,634,337,296,784,460,304,786,423,362,762,416,346,697,580,0
53033002607,437,316,120,452,345,106,461,347,80,425,334,89,452,323,131,375,264,111,681,478,192,664,473,189,637,441,196,593,546,0
53033003794,242,110,134,254,129,124,252,123,101,225,128,97,256,117,138,253,143,110,313,179,124,312,165,147,302,168,134,289,227,0
53033002614,388,174,215,405,205,199,400,197,162,358,204,154,410,189,221,386,196,190,488,250,221,487,254,231,470,230,240,413,320,0
53033002615,570,188,378,592,207,384,581,184,348,531,260,273,587,176,412,537,195,341,670,267,389,666,246,420,651,218,433,582,377,0
53033002616,177,98,76,184,112,74,177,101,60,173,107,63,188,108,78,194,117,79,220,138,75,218,135,81,210,120,90,190,167,0
53033002618,214,133,82,218,146,73,219,133,69,204,151,56,218,138,82,314,191,122,469,313,143,458,308,150,451,284,167,419,365,0
53033003753,360,223,137,366,246,121,367,224,114,344,249,94,365,229,135,241,166,75,395,274,96,391,279,112,383,265,118,361,327,0
53033002619,437,367,70,460,388,72,443,364,53,424,357,70,455,366,89,424,361,63,554,474,65,542,469,71,521,435,86,501,476,0
53033002620,417,273,144,438,287,152,427,293,106,393,295,98,431,255,176,420,291,130,505,370,119,491,357,131,479,333,145,451,402,0
53033002623,293,173,120,314,203,111,321,207,104,289,214,75,319,189,130,323,207,116,378,245,123,372,235,134,373,223,150,334,277,0
53033002625,347,202,146,365,239,122,367,230,116,337,244,93,361,200,159,323,204,116,440,288,144,430,270,159,423,252,170,401,335,0
53033002626,298,167,130,318,193,125,313,179,125,300,232,67,316,183,134,305,193,112,311,199,109,310,200,110,305,191,114,277,233,0
53033002628,390,300,90,413,326,87,427,334,56,378,303,75,413,307,107,372,306,66,449,338,95,442,341,100,429,325,104,393,359,0
53033002629,468,334,134,491,358,133,487,342,110,441,334,107,481,323,158,443,333,110,560,427,116,546,419,125,532,396,136,499,451,0
53033002630,321,218,103,334,243,91,323,244,67,312,260,52,334,215,117,299,237,60,339,270,56,337,268,69,328,256,72,306,282,0
53033002632,162,110,52,175,118,57,166,121,40,156,123,33,173,113,60,153,108,45,200,143,54,200,145,55,193,131,62,175,156,0
53033002633,499,349,151,507,346,163,513,357,128,481,351,130,509,327,182,426,305,121,535,388,133,528,389,138,518,365,153,476,418,0
53033002634,294,186,108,304,196,108,299,190,83,283,213,69,301,179,124,272,174,97,350,244,91,339,221,114,330,206,124,296,262,0
