GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
53033000631,879,710,37,30,16,87,3,718,601,31,19,9,58,3,990,750,132,0,14,123,0,710,615,18,0,5,71,0,887,761,73,0,0,54,0,665,604,20,0,0,41,0,834,649,152,0,0,34,0,615,525,68,0,0,30,0,981,696,100,23,17,146,2,783,583,76,18,8,96,0,981,696,100,23,17,146,2,783,583,76,7,82,1,0,9,25
53033000022,1309,345,133,417,46,419,29,1043,322,91,290,27,340,14,1482,487,117,237,21,651,1,934,410,84,182,1,247,0,1789,462,173,461,36,692,1,1149,386,99,400,16,239,0,1357,351,90,555,12,417,6,905,290,30,397,9,152,0,1455,399,169,391,41,492,10,1210,365,125,296,31,416,6,1458,400,169,393,41,492,10,1210,365,125,257,381,8,1,3,70
53033000219,1162,673,56,42,16,372,8,998,608,44,28,11,300,7,1400,539,67,251,0,543,0,751,474,0,48,0,228,0,1335,487,64,188,0,580,0,694,413,18,35,0,228,0,1165,480,28,111,0,534,0,592,414,28,30,0,110,0,1485,592,91,73,15,708,3,1221,514,77,60,13,556,3,1486,593,91,73,15,708,3,1221,514,77,55,533,1,0,3,38
53033000221,1117,653,104,47,9,303,7,931,582,64,39,5,238,7,1244,557,122,61,10,507,8,769,436,27,32,0,267,0,1446,569,126,62,9,690,9,717,416,34,31,0,228,0,1429,514,134,57,0,723,9,683,399,53,21,0,195,0,1237,618,70,43,16,484,13,1038,555,46,29,14,389,12,1237,618,70,43,16,484,13,1038,555,46,20,357,0,0,3,57
53033001231,859,445,124,58,31,198,21,663,386,76,31,17,144,12,774,358,128,0,91,58,195,518,329,26,0,27,35,100,799,431,64,0,13,66,226,582,402,9,0,13,43,118,666,353,98,0,0,52,9,419,336,7,0,2,34,15,815,388,174,49,54,168,9,644,323,119,41,36,139,7,816,388,174,49,54,168,9,644,323,119,22,121,7,5,3,44
53033003773,1228,416,393,110,41,272,35,904,358,239,75,28,201,23,1727,712,445,232,24,252,66,981,537,177,156,24,76,13,1703,696,456,172,21,316,54,910,494,180,106,20,100,11,1559,380,387,107,98,583,16,826,348,93,75,102,221,8,1370,335,480,145,74,371,26,1065,305,327,100,58,295,21,1374,336,480,147,74,371,26,1065,305,327,89,269,13,13,8,41
53033000723,2110,625,758,179,81,484,41,1595,556,500,135,58,347,29,1877,710,703,143,88,216,75,1171,600,230,143,28,136,40,2177,577,874,117,287,370,87,1355,509,292,116,149,239,45,1996,476,870,69,401,417,0,1291,423,364,57,162,297,0,1940,595,606,213,108,471,41,1510,548,395,132,80,358,31,1951,600,606,216,109,471,41,1510,548,395,108,330,18,23,2,86
53033000485,1039,536,161,78,46,220,35,782,458,102,39,28,156,17,1362,445,299,223,36,279,115,741,391,60,86,27,155,23,1441,486,366,227,30,275,101,702,407,65,36,19,154,19,1032,430,97,68,9,369,39,664,432,29,11,0,174,2,1102,574,191,71,57,202,34,880,486,127,45,43,167,21,1106,574,191,72,58,203,35,880,486,127,35,145,16,15,10,46
53033002567,883,454,309,51,13,57,2,648,381,178,34,12,43,2,904,554,230,41,8,87,0,591,484,29,24,0,42,0,866,555,195,25,9,96,0,577,489,23,11,0,47,0,777,516,146,25,0,95,0,508,282,22,18,0,85,0,1004,331,456,74,29,96,20,732,279,276,56,24,79,14,1011,335,456,74,29,97,20,732,279,276,50,60,9,13,1,44
53033002445,621,470,17,2,3,124,2,468,371,14,2,1,78,2,650,529,19,8,0,95,0,429,367,10,7,0,42,0,636,484,27,3,2,120,0,418,340,10,2,2,64,0,537,349,12,3,0,173,0,371,275,8,0,0,89,0,651,423,26,9,5,184,0,490,323,18,5,3,136,0,651,423,26,9,5,184,0,490,323,18,0,125,0,0,4,20
53033003661,1054,766,146,31,20,103,9,855,655,90,21,14,78,7,1327,902,171,66,17,155,20,1011,748,131,17,12,78,20,1331,887,191,61,5,174,23,1039,777,137,17,0,84,23,1155,840,179,14,3,106,15,912,618,179,25,0,60,14,1113,654,246,32,29,147,2,905,577,153,28,21,120,2,1114,654,246,32,29,147,2,905,577,153,22,107,0,2,5,39
53033000260,1066,791,189,12,18,68,2,877,697,116,8,12,49,2,1290,905,136,7,17,240,0,977,804,67,0,7,84,0,1370,916,159,0,12,288,0,1010,810,72,0,0,121,0,1191,875,249,0,10,67,0,979,897,61,0,0,30,0,1283,1035,100,25,19,111,8,1133,955,84,14,16,72,5,1283,1035,100,25,19,111,8,1133,955,84,3,53,2,4,1,31
53033001047,1803,604,545,155,25,468,48,1355,531,355,97,19,344,32,1603,635,506,131,32,320,13,939,538,116,52,18,199,0,1497,574,376,135,31,395,9,944,527,78,73,18,246,0,1864,857,333,139,28,527,10,1306,767,74,83,19,350,0,2170,649,623,260,69,586,49,1676,564,401,178,52,478,43,2175,650,623,260,69,587,49,1676,564,401,146,444,12,36,4,69
53011000330,1569,1277,116,58,23,90,19,1162,971,65,37,20,60,10,1545,1261,117,103,16,56,28,1121,961,67,43,13,16,13,1636,1296,117,156,7,62,30,1182,1014,68,53,4,21,18,2340,1857,173,252,54,58,0,1602,1364,106,78,51,0,0,1637,1170,172,66,56,166,21,1291,953,116,49,45,122,12,1643,1174,172,66,56,166,21,1291,953,116,37,101,3,9,5,67
53011000328,514,419,36,20,7,30,6,378,316,22,12,6,21,3,738,460,117,34,5,124,0,429,324,30,21,4,49,0,683,373,120,36,0,155,0,416,303,30,22,0,61,0,312,160,37,1,0,114,6,201,148,9,0,0,48,0,450,344,30,19,8,35,6,387,300,25,16,6,30,5,450,344,30,19,8,35,6,387,300,25,13,27,0,0,1,21
53011000331,825,671,58,33,12,47,8,605,508,34,19,8,33,4,627,496,57,0,43,30,7,568,469,47,0,36,9,0,610,490,60,0,17,43,8,531,456,45,0,9,12,0,764,676,81,0,8,0,0,685,643,52,0,10,0,0,829,636,81,24,36,53,11,664,528,57,15,27,34,11,829,636,81,24,36,53,11,664,528,57,7,25,13,7,0,27
53011000985,2110,1898,90,29,57,54,9,1570,1444,50,17,38,29,5,2429,1983,202,82,73,149,18,1690,1472,104,31,27,46,0,2366,1871,243,86,74,169,30,1555,1315,134,33,28,45,0,2339,2107,81,62,65,54,5,1649,1527,60,14,25,18,0,2345,1945,183,57,69,71,17,1794,1506,129,36,49,49,15,2348,1948,183,57,69,71,17,1794,1506,129,12,28,8,4,7,100
53005003545,736,477,205,37,8,11,4,529,375,120,19,7,7,3,543,398,115,17,21,0,0,393,326,54,0,13,0,0,565,343,196,12,32,1,0,408,307,77,0,11,0,0,691,405,259,12,39,1,0,414,305,75,0,14,0,0,733,428,245,18,21,17,2,537,350,143,14,16,11,0,740,432,245,19,21,17,2,537,350,143,7,6,6,0,6,19
53005001241,43,20,23,0,0,0,0,31,17,15,0,0,0,0,43,20,20,0,1,0,0,26,17,8,0,0,0,0,48,20,24,0,3,0,0,30,17,11,0,1,0,0,112,37,65,1,5,1,0,90,61,20,0,23,0,0,96,69,24,0,2,1,0,91,68,20,0,2,1,0,96,69,24,0,2,1,0,91,68,20,0,1,1,0,0,1
53005001240,112,53,58,0,1,0,0,82,44,36,0,1,0,0,110,54,54,2,3,0,0,70,43,23,2,2,0,0,125,51,63,2,5,0,0,76,44,27,2,4,0,0,127,42,74,2,6,0,0,89,35,44,7,0,0,0,109,46,57,4,0,4,1,89,39,44,4,0,4,1,110,47,57,4,0,4,1,89,39,44,2,2,0,0,0,2
53033003233,1041,412,214,199,12,204,24,837,373,137,149,11,157,19,1205,601,54,161,62,346,15,913,523,35,98,19,221,0,1150,637,32,53,15,390,25,911,554,32,22,14,263,0,1154,425,79,157,41,428,34,833,306,87,27,27,336,0,1236,354,242,273,49,351,24,1004,315,165,210,40,293,18,1241,354,242,276,49,352,25,1004,315,165,168,271,5,16,18,46
53011000674,1540,1269,97,51,32,102,10,1252,1062,61,36,25,77,8,1368,1129,46,18,32,141,2,1091,930,0,17,18,124,1,1488,1225,61,17,28,154,2,1194,994,31,18,16,132,1,1272,1047,55,18,28,121,4,1000,837,28,15,11,95,4,1603,1136,235,66,53,112,25,1280,962,160,42,41,69,12,1605,1137,235,66,53,112,25,1280,962,160,32,43,4,6,3,70
53011000667,713,605,41,18,9,39,7,617,546,25,10,7,29,5,717,571,81,31,6,26,0,590,522,45,14,5,4,0,811,618,136,13,5,32,5,657,566,68,5,3,9,5,888,680,124,44,3,28,2,822,850,12,4,6,3,0,754,689,16,8,16,24,4,743,688,12,5,14,21,3,754,689,16,8,16,24,4,743,688,12,3,14,0,0,4,22
53011000680,1412,1208,67,33,16,88,5,1202,1061,39,22,11,63,3,1431,1215,106,12,38,55,5,1137,996,61,12,17,43,3,1430,1246,72,6,36,57,9,1153,1027,43,3,18,47,9,1334,1094,116,2,37,51,16,947,764,104,0,31,40,13,1548,1092,252,48,47,105,16,1249,936,146,34,36,89,9,1550,1092,252,48,48,106,16,1249,936,146,21,69,4,7,3,63
53005006225,653,576,30,6,16,25,4,508,461,15,4,10,17,3,642,447,164,25,0,8,0,584,403,165,11,0,7,0,675,473,155,41,0,8,0,606,437,140,26,0,7,0,617,514,31,57,0,13,0,551,527,0,9,0,13,0,694,584,56,8,32,14,0,536,472,32,5,17,11,0,696,586,56,8,32,14,0,536,472,32,1,10,3,0,11,7
53005006230,938,757,118,20,21,26,9,702,596,67,10,14,15,5,985,668,217,33,54,17,0,711,517,136,29,14,13,0,997,708,219,33,30,8,0,697,524,134,26,10,6,0,883,647,172,24,29,16,9,676,461,125,36,14,10,0,946,611,192,29,45,53,14,721,489,119,22,30,47,7,950,614,193,29,45,53,14,721,489,119,11,29,6,0,12,55
53005004014,645,538,67,7,13,21,7,463,397,38,4,7,14,4,1519,1231,153,57,50,76,3,935,840,13,9,43,25,4,1735,1386,170,56,70,102,0,1091,977,25,9,46,31,0,2136,1672,337,92,89,46,0,1326,1099,137,21,27,29,0,2401,1849,319,48,49,119,14,1723,1368,201,26,31,80,11,2401,1849,319,48,49,119,14,1723,1368,201,12,69,7,3,3,60
53005004013,440,366,43,4,10,18,4,316,270,26,3,6,12,3,588,534,38,21,20,22,0,376,344,15,0,3,12,0,537,461,57,26,27,28,0,358,315,23,0,3,16,0,618,477,108,27,26,11,0,359,321,18,5,20,5,0,703,567,58,11,27,36,3,491,408,32,6,20,19,3,703,567,58,11,27,36,3,491,408,32,4,15,5,1,2,24
53005004008,852,753,52,10,15,22,2,626,567,28,5,13,12,2,922,769,80,17,2,36,17,686,592,41,15,1,28,3,884,739,46,20,2,46,28,698,606,25,20,1,34,6,825,690,11,6,2,67,50,662,575,7,4,1,52,25,992,797,99,23,33,41,2,774,651,56,12,21,33,1,992,797,99,23,33,41,2,774,651,56,8,17,2,1,2,37
53033001233,509,414,5,2,2,82,6,375,312,4,2,1,53,2,578,469,8,3,0,100,1,412,350,2,0,0,54,0,587,459,7,2,0,119,1,408,341,2,0,0,59,0,575,399,7,0,1,165,3,409,330,1,0,1,82,0,538,379,9,0,5,140,1,420,312,4,0,3,94,1,538,379,9,0,5,140,1,420,312,4,0,88,0,0,6,10
53033001234,492,438,11,0,1,38,0,349,314,9,0,1,21,0,569,470,8,1,0,88,0,399,347,2,0,0,47,0,580,461,8,0,0,110,0,399,339,2,0,0,55,0,637,442,10,0,0,182,4,419,324,4,0,0,85,0,596,386,26,7,2,174,4,430,307,14,4,2,99,0,596,386,26,7,2,174,4,430,307,14,0,95,0,0,0,14
53033000533,394,314,2,7,3,68,0,303,249,2,7,3,42,0,399,273,6,10,1,116,5,303,228,2,2,2,68,0,390,270,3,11,1,111,7,282,216,2,2,2,57,0,488,339,7,0,1,140,2,339,256,4,0,3,69,0,457,300,19,7,9,121,2,349,243,11,4,7,80,1,457,300,19,7,9,121,2,349,243,11,2,69,0,0,1,23
53033000326,374,312,4,6,3,51,0,259,219,2,5,1,32,0,413,316,10,0,3,86,0,269,210,10,0,0,48,0,422,321,11,0,6,92,0,274,221,6,0,0,46,0,414,287,6,6,1,121,0,258,218,2,0,0,46,0,366,234,4,1,0,128,3,260,180,4,0,0,76,3,366,234,4,1,0,128,3,260,180,4,0,65,0,0,0,11
53033001716,474,388,29,14,6,44,2,468,385,28,12,6,44,2,422,385,0,0,0,37,0,405,367,0,0,0,38,0,428,359,0,0,0,69,0,426,355,0,0,0,69,0,491,429,0,0,0,62,0,490,427,0,0,0,64,0,494,364,42,14,12,60,3,482,358,40,13,12,57,3,494,364,42,14,12,60,3,482,358,40,10,50,2,3,4,15
53033003513,300,223,15,9,6,51,0,193,148,9,3,2,32,0,499,374,21,10,2,89,0,325,266,11,4,0,43,0,531,365,47,11,2,105,0,337,268,16,5,0,47,0,1204,954,45,29,0,186,0,738,609,10,20,0,68,0,1119,695,66,38,35,277,11,728,467,48,20,27,165,4,1119,695,66,38,35,277,11,728,467,48,15,148,9,0,1,40
53033003633,767,569,37,21,16,130,0,491,372,20,9,8,83,0,1275,959,57,26,7,229,0,828,679,26,13,0,108,0,1357,930,120,26,7,271,0,862,684,41,14,0,123,0,654,509,43,0,10,78,0,489,373,21,0,0,78,0,773,505,60,58,21,120,0,506,341,40,30,13,77,0,773,505,60,58,21,120,0,506,341,40,24,73,1,0,0,27
53033003703,661,491,33,16,15,110,0,424,323,16,8,8,71,0,1099,826,50,23,6,199,0,714,586,21,12,0,93,0,1170,801,104,21,5,234,0,742,590,35,13,0,106,0,1140,903,43,27,0,177,0,674,622,3,15,0,55,0,1059,751,48,29,23,208,4,663,478,20,13,12,138,4,1059,751,48,29,23,208,4,663,478,20,2,126,0,0,6,31
53033003640,558,398,63,10,8,87,4,432,321,39,8,6,61,1,560,318,74,9,3,163,1,378,257,21,7,3,90,0,678,346,121,16,1,207,2,420,273,27,11,2,107,0,816,470,115,23,5,205,4,484,318,17,32,1,87,0,1071,422,95,60,19,465,11,812,347,59,42,15,342,5,1071,422,95,60,19,465,11,812,347,59,30,318,2,0,13,43
53033001012,1012,532,138,142,22,192,12,824,466,88,112,13,146,7,833,288,61,46,53,378,100,581,259,25,33,14,206,21,896,302,140,54,4,346,57,596,258,39,40,4,229,22,1022,395,218,103,20,284,40,728,371,73,77,3,185,21,1345,519,208,236,51,332,35,1069,458,128,162,39,268,27,1346,519,209,237,51,332,35,1069,458,128,132,246,7,16,12,70
53033000371,877,802,20,18,20,23,0,720,671,12,6,16,20,0,825,811,1,1,0,12,0,686,674,3,3,0,10,0,749,735,1,1,0,13,0,638,624,3,3,0,14,0,612,561,40,1,1,13,0,469,456,12,2,2,5,0,942,812,48,7,31,29,15,787,686,36,5,25,23,15,942,812,48,7,31,29,15,787,686,36,2,13,8,3,1,38
53033002316,618,419,51,19,7,122,6,490,348,35,9,3,90,1,696,417,35,6,6,231,3,454,319,15,2,3,109,0,648,467,34,8,5,129,9,475,370,14,2,2,81,0,679,357,31,4,4,268,16,478,297,13,1,1,197,0,642,413,53,15,7,138,3,541,366,37,8,5,110,3,643,414,53,15,7,138,3,541,366,37,2,102,0,2,11,21
53033003221,859,715,57,5,15,67,8,651,562,33,2,9,43,4,848,728,39,17,18,62,0,556,483,27,5,7,34,0,893,757,41,17,19,78,0,608,523,30,5,7,45,0,866,753,17,12,10,84,0,685,625,13,0,4,45,0,855,696,48,3,11,86,4,686,568,30,1,10,64,4,855,696,48,3,11,86,4,686,568,30,0,53,1,0,5,29
53033000220,641,484,7,14,10,128,0,500,392,7,13,8,82,0,656,371,26,3,0,257,0,425,282,17,3,0,121,0,598,361,20,0,0,215,0,418,282,15,0,0,121,0,720,434,17,0,0,269,0,554,386,9,0,0,162,0,705,372,28,4,5,293,9,547,314,18,2,5,205,9,705,372,28,4,5,293,9,547,314,18,1,191,0,6,1,16
53033002740,615,416,47,39,14,112,1,462,325,27,31,13,73,1,676,452,1,0,9,208,5,519,366,0,2,7,139,5,524,360,11,0,5,143,5,402,300,9,2,5,83,5,710,348,10,209,5,130,6,501,306,10,134,3,66,10,653,374,61,56,30,154,12,509,300,46,49,22,103,6,654,374,61,57,30,154,12,509,300,46,37,89,3,3,0,31
53011000590,1776,1634,39,14,36,52,5,1315,1223,24,7,30,29,4,2180,1976,70,3,31,91,6,1634,1480,55,1,32,53,3,2155,1936,61,1,32,115,5,1583,1418,47,1,30,73,3,1956,1757,30,1,40,111,9,1440,1324,9,0,32,80,6,2021,1802,63,18,54,57,20,1480,1331,41,5,43,40,12,2023,1804,63,18,54,57,20,1480,1331,41,2,29,8,7,3,59
53011000611,877,824,18,7,9,17,0,621,585,11,2,8,10,0,934,820,50,8,39,16,0,663,629,21,4,8,6,0,945,828,63,2,33,21,0,655,620,24,0,4,6,0,924,831,58,2,22,13,0,695,675,17,0,2,0,0,958,835,38,11,27,41,6,753,662,32,5,26,26,5,960,836,38,11,27,41,6,753,662,32,0,20,6,2,2,29
53005006140,583,508,31,5,6,33,1,451,401,13,4,6,26,1,345,320,0,0,12,13,0,265,240,0,0,10,15,0,281,247,13,0,10,11,0,215,180,15,0,10,10,0,501,413,15,30,30,5,0,369,311,13,21,20,5,0,633,473,63,18,25,40,3,485,378,34,8,21,32,3,633,473,63,18,25,40,3,485,378,34,4,20,7,0,5,37
53011000642,603,508,34,12,23,27,1,480,417,23,6,14,21,1,570,458,40,40,32,24,26,457,384,20,6,0,9,19,568,470,37,37,22,26,12,458,392,21,13,0,14,7,593,492,29,38,22,25,17,490,395,21,17,6,14,5,694,501,88,43,28,43,7,582,435,64,27,24,35,5,694,501,88,43,28,43,7,582,435,64,14,24,5,3,0,37
53005005603,101,90,5,1,3,0,0,82,75,3,1,2,0,0,130,93,14,1,14,6,0,107,77,10,1,14,1,0,139,95,18,1,14,10,0,110,77,13,1,14,3,0,127,99,13,3,8,4,0,105,97,2,0,29,0,0,125,99,6,0,13,4,1,99,84,2,0,11,0,0,125,99,6,0,13,4,1,99,84,2,0,0,2,0,0,11
53005005626,487,388,69,5,19,8,0,341,291,35,0,12,3,0,594,370,163,4,46,6,3,410,273,101,1,32,3,0,531,366,103,4,46,4,5,382,274,67,1,35,2,0,674,444,154,8,57,6,5,496,287,123,5,51,0,0,1101,451,568,29,41,25,2,702,341,306,13,27,14,1,1104,454,568,29,41,25,2,702,341,306,5,12,0,0,3,35
53033003127,1233,536,246,178,16,246,29,859,401,143,131,14,165,15,1262,214,136,162,86,690,0,393,137,24,80,48,104,0,1124,245,66,155,35,625,0,425,140,27,83,20,158,0,1246,244,174,112,17,715,0,574,150,45,102,3,257,0,1329,234,201,308,16,550,38,980,200,134,235,15,380,27,1331,234,201,309,16,550,38,980,200,134,226,357,2,17,5,39
53033001391,524,464,13,12,3,28,0,447,402,11,7,3,23,0,644,614,0,30,11,0,0,508,480,0,20,0,0,0,672,641,0,30,11,0,0,493,464,0,20,0,0,0,594,475,0,14,0,89,15,502,427,0,10,0,42,0,609,463,30,10,22,75,3,494,390,26,6,12,51,3,610,464,30,10,22,75,3,494,390,26,4,41,4,0,3,26
53033000832,398,368,8,0,8,13,1,321,301,4,0,7,8,1,454,365,10,16,1,65,0,373,304,9,13,0,48,0,474,395,10,19,3,54,0,394,329,6,17,0,39,0,408,342,5,1,12,48,0,332,293,2,0,21,24,0,433,346,18,10,14,51,3,351,294,8,9,12,30,2,433,346,18,10,14,51,3,351,294,8,7,16,5,0,0,21
53033001747,404,353,10,10,3,31,0,321,289,6,4,3,18,0,493,402,15,2,3,72,0,375,314,9,0,1,46,0,510,406,23,2,4,69,0,383,320,16,0,2,39,0,558,423,41,0,0,86,0,361,276,26,0,0,46,0,456,351,27,18,5,42,3,360,290,19,13,4,28,2,456,351,27,18,5,42,3,360,290,19,8,20,1,0,3,19
53049000003,627,573,23,2,29,4,0,534,501,14,0,17,3,0,622,475,92,10,35,16,13,460,368,46,3,26,3,0,549,425,78,2,36,14,11,420,354,26,3,26,3,0,500,460,5,6,27,4,0,415,399,2,12,11,0,0,651,571,38,5,29,10,1,539,490,20,3,20,5,1,651,571,38,5,29,10,1,539,490,20,2,2,11,0,0,14
53017000105,1166,751,354,11,32,23,8,779,527,210,5,24,18,5,1475,718,700,21,26,16,5,741,483,222,7,23,7,0,1326,634,628,10,45,23,4,642,423,164,5,44,7,0,1081,455,546,15,52,22,5,599,294,245,20,46,7,0,1371,710,528,21,84,32,11,919,533,299,9,50,23,11,1373,710,529,22,84,32,11,919,533,299,0,12,4,8,12,51
53005001365,136,118,14,0,3,1,0,90,80,9,0,2,1,0,174,148,10,9,10,0,0,126,108,7,7,7,0,0,176,128,32,9,10,0,0,105,90,6,7,4,0,0,214,164,37,8,2,0,0,127,121,5,0,2,0,0,184,165,10,0,3,1,0,131,121,6,0,2,0,0,184,165,10,0,3,1,0,131,121,6,0,0,0,0,1,3
53005001363,5,4,0,0,0,0,0,4,3,0,0,0,0,0,5,3,3,0,0,0,0,3,2,1,0,0,0,0,5,2,3,0,0,0,0,4,2,1,0,0,0,0,19,6,11,0,0,0,0,8,6,2,0,0,0,0,16,6,10,0,0,0,0,8,6,2,0,0,0,0,16,6,10,0,0,0,0,8,6,2,0,0,0,0,0,0
53005001360,106,93,12,0,2,0,0,70,63,6,0,1,0,0,106,51,51,1,3,0,0,67,41,22,1,2,0,0,119,48,61,2,5,1,0,73,42,25,2,3,0,0,127,41,75,3,5,1,0,62,46,11,0,0,0,0,109,86,20,0,1,2,0,62,51,11,0,0,0,0,109,86,20,0,1,2,0,62,51,11,0,0,0,0,0,0
53005001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001362,34,29,4,0,1,0,0,22,20,1,0,1,0,0,33,16,16,1,1,0,0,21,13,7,1,1,0,0,38,15,19,1,1,0,0,22,14,8,1,1,0,0,13,4,7,0,0,0,0,7,3,4,0,0,0,0,11,6,5,0,0,0,0,7,3,4,0,0,0,0,11,6,5,0,0,0,0,7,3,4,0,0,0,0,0,0
53005001675,385,333,32,3,4,15,1,312,276,22,3,3,11,1,474,441,24,10,0,3,0,358,338,10,10,0,3,0,471,452,16,0,0,3,0,362,355,5,0,0,3,0,368,368,0,0,0,0,0,278,291,0,0,0,0,0,364,282,28,7,13,29,0,271,224,13,4,5,21,0,364,282,28,7,13,29,0,271,224,13,2,17,3,0,0,12
53005006291,1137,899,108,31,21,90,6,897,732,73,19,12,68,2,1413,1101,113,85,0,115,0,1100,909,85,43,0,63,0,1216,947,82,61,11,115,0,927,775,69,30,10,38,0,867,766,44,32,0,24,0,718,676,24,0,0,21,0,1252,929,187,28,22,84,5,1025,783,141,17,18,64,3,1254,931,187,28,22,84,5,1025,783,141,6,55,5,1,2,32
53005006290,930,734,88,27,17,73,5,734,597,60,16,10,56,3,1156,899,93,70,0,94,0,899,744,71,34,0,52,0,994,774,66,51,8,95,0,756,633,57,26,8,34,0,1734,1354,91,56,22,211,0,1369,1162,91,56,19,38,0,1158,845,140,26,32,120,12,877,667,93,16,25,83,5,1160,847,140,26,32,120,12,877,667,93,7,63,3,0,1,43
53005006292,384,304,36,9,5,30,1,303,247,26,4,3,23,1,478,371,38,29,0,39,0,371,307,29,13,0,20,0,412,320,29,21,2,40,0,312,262,24,9,2,13,0,474,420,24,17,0,14,0,393,370,11,0,0,10,0,684,475,110,36,14,49,12,561,427,58,27,12,32,3,685,476,110,36,14,49,12,561,427,58,19,29,1,2,1,24
53005006295,574,513,32,7,8,18,2,469,430,19,5,6,11,2,656,590,42,6,9,9,0,533,485,34,0,9,8,0,715,642,39,26,9,20,15,580,527,33,0,9,3,0,524,464,46,16,5,16,16,419,391,23,0,6,0,0,618,524,40,7,19,29,1,502,438,29,5,15,16,1,618,524,40,7,19,29,1,502,438,29,3,10,2,1,1,18
53005006300,626,554,36,6,7,21,0,566,505,29,6,7,19,0,715,642,46,5,11,12,0,582,528,36,0,12,10,0,776,701,43,28,11,22,16,631,575,35,0,12,2,0,517,455,47,17,6,17,17,453,412,34,0,5,0,0,609,494,57,13,19,27,1,543,461,43,5,12,20,1,611,496,57,13,19,27,1,543,461,43,4,12,1,1,2,19
53017000106,1110,744,322,10,19,12,6,790,579,186,5,10,12,3,1155,692,433,13,11,13,11,652,508,120,2,8,5,0,1084,613,430,9,18,17,9,586,444,110,2,17,5,0,1054,558,443,24,21,21,2,644,422,180,5,26,6,0,1258,639,527,12,60,31,9,906,522,316,6,38,26,7,1262,642,527,12,60,31,9,906,522,316,3,10,10,6,0,39
53017000208,827,571,224,11,17,11,4,618,462,134,4,12,7,2,859,648,186,11,0,11,11,567,502,49,2,0,4,0,836,599,215,11,0,11,9,539,458,66,2,0,4,0,845,557,259,27,1,12,0,564,466,85,8,0,0,0,889,485,342,13,42,10,5,699,414,227,10,35,9,5,879,483,341,8,40,9,5,699,414,227,5,3,13,0,4,33
53017000310,320,301,15,0,3,1,0,247,235,8,0,3,1,0,324,287,14,8,22,0,0,283,264,5,0,16,0,0,344,299,14,7,25,0,0,291,275,5,0,17,0,0,336,285,14,5,31,0,2,279,269,8,4,2,0,0,326,255,57,9,8,1,1,252,213,28,6,3,0,1,326,255,57,9,8,1,1,252,213,28,6,0,1,0,0,4
53017000316,1122,886,188,10,29,12,0,823,688,109,5,18,5,0,1321,988,285,13,1,49,43,943,784,133,0,1,8,15,1142,862,230,12,5,49,44,871,734,111,0,5,4,15,1009,720,239,1,6,28,43,794,597,147,0,6,0,15,1125,709,339,8,41,35,4,831,554,221,1,23,25,2,1127,710,339,8,41,35,4,831,554,221,1,10,4,1,2,38
53017000205,1138,996,111,0,20,13,1,878,791,67,0,15,7,0,1422,1300,60,23,7,32,0,1070,1029,10,25,4,0,0,1519,1271,173,22,10,43,0,1111,1040,40,20,10,0,0,1445,1200,196,32,9,3,3,1076,993,35,30,11,0,0,1134,928,132,1,43,18,6,884,739,90,0,30,12,3,1135,928,132,1,44,18,6,884,739,90,0,4,5,0,16,30
