GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_,Dem_2016_,Rep_2016_
37083WEL-2,358,233,123,349.6,265.9,80.5,348.2,265.1,80.9,347.8,261.1,83.8,345.6,270.2,75.4,346.7,259.3,84.5,1391.3,1062.4,320.5
37083WEL-3,1409,1062,346,1439.0,1055.0,366.0,1432.0,1056.0,366.0,1427.0,1038.0,373.0,1411.0,1072.0,339.0,1419.0,1046.0,353.0,5709.0,4221.0,1444.0
37085PR01,3864,1628,2201,5171.0,2060.0,2898.0,5119.0,2098.0,2879.0,5124.0,2025.0,2877.0,5029.0,2212.0,2817.0,5071.0,2014.0,2873.0,20443.0,8395.0,11471.0
37085PR07,5002,2205,2743,6733.0,2617.0,3780.0,6690.0,2748.0,3724.0,6683.0,2623.0,3773.0,6571.0,2882.0,3689.0,6627.0,2575.0,3789.0,26677.0,10870.0,14966.0
37085PR08,3970,1541,2400,4672.0,1635.0,2850.0,4652.0,1751.0,2791.0,4642.0,1673.0,2802.0,4572.0,1852.0,2720.0,4610.0,1628.0,2868.0,18538.0,6911.0,11163.0
37085PR16,2749,1382,1345,3338.0,1293.0,1855.0,3311.0,1378.0,1810.0,3313.0,1339.0,1799.0,3261.0,1480.0,1781.0,3286.0,1308.0,1830.0,13223.0,5490.0,7245.0
37085PR17,1749,992,738,1662.0,874.0,737.0,1651.0,910.0,698.0,1645.0,869.0,709.0,1620.0,942.0,678.0,1632.0,887.0,705.0,6578.0,3595.0,2822.0
37085PR20,1842,1235,599,1884.0,1019.0,837.0,1860.0,1025.0,811.0,1859.0,1007.0,798.0,1838.0,1047.0,791.0,1842.0,1025.0,791.0,7441.0,4098.0,3237.0
37085PR23,3175,1286,1864,3423.0,1136.0,2192.0,3415.0,1251.0,2097.0,3405.0,1162.0,2123.0,3323.0,1352.0,1971.0,3373.0,1181.0,2129.0,13566.0,4901.0,8383.0
37085PR24,3951,1148,2769,4205.0,1041.0,3039.0,4202.0,1170.0,2960.0,4196.0,1072.0,2988.0,4132.0,1206.0,2926.0,4159.0,1032.0,3033.0,16735.0,4489.0,11913.0
37085PR25,2594,1387,1198,2398.0,1139.0,1216.0,2392.0,1159.0,1207.0,2396.0,1121.0,1228.0,2338.0,1184.0,1154.0,2364.0,1107.0,1216.0,9524.0,4603.0,4805.0
37085PR26,2696,846,1831,2692.0,776.0,1838.0,2684.0,838.0,1810.0,2685.0,822.0,1788.0,2623.0,923.0,1700.0,2642.0,788.0,1811.0,10684.0,3359.0,7136.0
37085PR27,2456,915,1514,2633.0,912.0,1585.0,2628.0,971.0,1595.0,2621.0,917.0,1635.0,2574.0,986.0,1588.0,2592.0,903.0,1620.0,10456.0,3786.0,6403.0
37085PR28,3263,1014,2213,3955.0,1032.0,2765.0,3951.0,1138.0,2733.0,3927.0,1026.0,2758.0,3861.0,1171.0,2690.0,3898.0,983.0,2812.0,15694.0,4367.0,10946.0
37085PR29,3394,1206,2164,3299.0,1203.0,2022.0,3274.0,1229.0,2007.0,3269.0,1165.0,2027.0,3207.0,1285.0,1922.0,3237.0,1168.0,2019.0,13049.0,4882.0,7978.0
37087P,1734,562,1145,1870.0,463.0,1330.0,1860.0,608.0,1188.0,1852.0,495.0,1282.0,1808.0,563.0,1245.0,1822.0,496.0,1272.0,7390.0,2129.0,5045.0
37087AC,1257,578,652,1449.0,496.0,896.0,1437.0,625.0,771.0,1430.0,529.0,827.0,1389.0,589.0,800.0,1403.0,508.0,841.0,5705.0,2239.0,3294.0
37087BC,19,5,14,19.0,6.0,12.0,17.0,7.0,10.0,17.0,7.0,10.0,17.0,10.0,7.0,17.0,9.0,8.0,70.0,30.0,39.0
37087CE,267,71,192,299.0,55.0,239.0,294.0,66.0,215.0,295.0,56.0,228.0,287.0,65.0,222.0,291.0,56.0,228.0,1175.0,242.0,904.0
37087CR,978,474,493,1097.0,413.0,645.0,1093.0,491.0,580.0,1085.0,432.0,611.0,1065.0,473.0,592.0,1064.0,414.0,621.0,4340.0,1809.0,2428.0
37087EF,771,259,494,819.0,184.0,600.0,813.0,249.0,537.0,810.0,213.0,554.0,789.0,243.0,546.0,800.0,202.0,556.0,3231.0,889.0,2237.0
37087HA,569,319,237,638.0,254.0,356.0,632.0,297.0,312.0,633.0,256.0,339.0,618.0,302.0,316.0,624.0,258.0,337.0,2521.0,1109.0,1323.0
37087ID,623,320,298,668.0,265.0,382.0,657.0,307.0,337.0,658.0,273.0,357.0,638.0,307.0,331.0,645.0,271.0,362.0,2621.0,1152.0,1407.0
37087IH,2204,974,1210,2641.0,865.0,1649.0,2594.9,1011.0,1473.0,2586.0,898.0,1553.0,2518.0,973.0,1545.0,2552.1,858.0,1600.0,10339.9,3746.9,6220.1
37087JC,1819,857,931,2157.0,707.0,1364.0,2132.0,878.0,1181.0,2122.0,754.0,1251.0,2087.0,829.0,1258.0,2106.0,727.0,1296.0,8498.0,3168.0,5054.0
37087LJ,1217,645,566,1340.0,622.0,652.0,1336.0,697.0,606.0,1332.0,622.0,648.0,1302.0,688.0,614.0,1316.0,618.0,651.0,5310.0,2629.0,2520.0
37087PC,770,271,485,777.0,175.0,580.0,776.0,248.0,502.0,768.0,188.0,544.0,746.0,235.0,511.0,756.0,196.0,526.0,3067.0,846.0,2137.0
37087SA,1356,635,703,1444.0,519.0,866.0,1440.0,648.0,753.0,1438.0,573.0,811.0,1411.0,622.0,789.0,1424.0,558.0,826.0,5733.0,2362.0,3219.0
37087WC,411,232,171,442.0,223.0,185.0,437.0,251.0,167.0,437.0,224.0,184.0,427.0,253.0,174.0,427.0,220.0,188.0,1743.0,951.0,710.0
37087WE,1066,545,507,1110.0,449.0,612.0,1099.0,534.0,530.0,1093.0,468.0,577.0,1062.0,519.0,543.0,1075.0,461.0,583.0,4364.0,1970.0,2262.0
37087WO,201,96,101,201.0,79.0,113.0,201.0,93.0,105.0,201.0,84.0,110.0,200.0,93.0,107.0,198.0,82.0,109.0,803.0,349.0,435.0
37087WW,1049,510,517,1126.0,429.0,642.0,1119.0,527.0,559.0,1102.0,435.0,606.0,1076.0,481.0,595.0,1091.0,430.0,619.0,4423.0,1872.0,2402.0
37087BE-1,824,306,509,814.0,223.0,552.0,804.0,296.0,484.0,803.0,226.0,537.0,790.0,287.0,503.0,786.0,251.0,508.0,3211.0,1032.0,2076.0
37087BE-2,677,321,338,760.0,237.0,484.0,759.0,324.0,418.0,761.0,266.0,452.0,740.0,304.0,436.0,743.0,256.0,461.0,3020.0,1131.0,1790.0
37087BE-3,1215,518,669,1327.0,380.0,887.0,1302.0,520.0,743.0,1296.0,400.0,835.0,1260.0,482.0,778.0,1272.0,412.0,803.0,5185.0,1782.0,3243.0
37087BE-4,977,393,572,1146.0,335.0,757.0,1141.0,425.0,665.0,1132.0,343.0,733.0,1112.0,403.0,709.0,1121.0,352.0,712.0,4531.0,1506.0,2864.0
37087BE-7,762,298,458,841.0,178.0,629.0,836.0,246.0,561.0,831.0,203.0,581.0,826.0,243.0,583.0,827.0,201.0,594.0,3334.0,870.0,2354.0
37087BE56,1172,595,554,1231.0,463.0,708.0,1214.0,559.0,622.0,1211.0,489.0,658.0,1190.0,545.0,645.0,1204.0,494.0,656.0,4846.0,2056.0,2633.0
37087CL-N,1340,612,700,1447.0,470.0,911.0,1434.0,608.0,756.0,1422.0,479.0,853.0,1396.0,579.0,817.0,1400.0,472.0,863.0,5699.0,2136.0,3337.0
37087CL-S,1448,653,774,1682.0,576.0,1034.0,1664.0,725.0,884.0,1654.0,607.0,947.0,1618.0,686.0,932.0,1635.0,612.0,961.0,6618.0,2594.0,3797.0
37087FC-1,474,206,256,490.0,158.0,317.0,487.0,186.0,291.0,480.0,162.0,304.0,472.0,183.0,289.0,478.0,160.0,307.0,1929.0,689.0,1201.0
37087FC-2,157,66,87,112.0,32.0,74.0,113.0,45.0,65.0,112.0,34.0,72.0,107.0,44.0,63.0,110.0,35.0,70.0,444.0,155.0,274.0
37087WS-1,1479,756,711,1550.0,665.0,820.0,1543.0,761.0,750.0,1529.0,688.0,801.0,1494.0,743.0,751.0,1511.0,670.0,802.0,6116.0,2857.0,3122.0
37087WS-2,1231,653,566,1225.0,548.0,632.0,1211.0,629.0,559.0,1203.0,546.0,607.0,1172.0,614.0,558.0,1179.0,553.0,592.0,4811.0,2337.0,2356.0
37089AR,986,393,580,1078.0,370.0,676.0,1063.0,425.0,616.0,1062.0,379.0,650.0,1046.0,394.0,652.0,1047.0,355.0,665.0,4249.0,1568.0,2594.0
37089AT,2158,781,1360,2375.0,751.0,1534.0,2358.0,831.0,1473.0,2353.0,730.0,1567.0,2306.0,783.0,1523.0,2320.0,691.0,1568.0,9392.0,3095.0,6097.0
37089BC,538,224,308,637.0,220.0,404.0,628.0,258.0,352.0,625.0,230.0,368.0,613.0,241.0,372.0,624.0,216.0,383.0,2503.0,949.0,1496.0
37089BK,424,244,175,878.0,327.0,498.0,868.0,357.0,476.0,869.0,313.0,507.0,844.0,337.0,507.0,857.0,302.0,518.0,3459.0,1334.0,1988.0
37089CB,848,310,527,875.0,241.0,603.0,867.0,267.0,577.0,864.0,243.0,588.0,853.0,262.0,591.0,855.0,217.0,607.0,3459.0,1013.0,2359.0
37089CC,1899,645,1234,2650.0,808.0,1717.0,2615.0,925.0,1620.0,2591.0,834.0,1651.0,2532.0,849.0,1683.0,2547.0,789.0,1674.0,10388.0,3416.0,6671.0
37089ED,1483,517,957,1736.0,444.0,1237.0,1716.0,554.0,1117.0,1718.0,452.0,1192.0,1699.0,507.0,1192.0,1703.0,440.0,1207.0,6869.0,1957.0,4738.0
37089EF,1533,569,948,1646.0,475.0,1107.0,1622.0,540.0,1031.0,1624.0,466.0,1076.0,1592.0,527.0,1065.0,1603.0,458.0,1104.0,6484.0,2008.0,4279.0
37089ES,1422,605,790,1516.0,457.0,993.0,1495.0,558.0,889.0,1490.0,474.0,938.0,1453.0,528.0,925.0,1476.0,464.0,973.0,5954.0,2017.0,3745.0
37089EV,1701,603,1076,1930.0,572.0,1280.0,1915.0,667.0,1200.0,1916.0,577.0,1272.0,1878.0,623.0,1255.0,1898.0,550.0,1308.0,7639.0,2439.0,5007.0
37089FL,2576,1092,1455,3022.0,1217.0,1664.0,2991.0,1358.0,1544.0,2974.0,1196.0,1664.0,2932.0,1299.0,1633.0,2937.0,1184.0,1655.0,11919.0,5070.0,6505.0
37089FR,2338,883,1431,2639.0,1041.0,1496.0,2639.0,1101.0,1504.0,2637.0,999.0,1588.0,2582.0,990.0,1592.0,2603.0,953.0,1606.0,10497.0,4131.0,6180.0
37089GM,869,329,530,905.0,300.0,569.0,898.0,332.0,518.0,898.0,288.0,565.0,876.0,326.0,550.0,889.0,270.0,590.0,3577.0,1246.0,2202.0
37089GR,1585,457,1106,1859.0,435.0,1351.0,1850.0,513.0,1295.0,1839.0,439.0,1332.0,1807.0,464.0,1343.0,1823.0,408.0,1361.0,7355.0,1851.0,5321.0
37089HC,1993,696,1271,2379.0,730.0,1524.0,2362.0,828.0,1450.0,2359.0,728.0,1546.0,2309.0,785.0,1524.0,2327.0,702.0,1549.0,9409.0,3071.0,6044.0
37089HS,1711,658,1024,1806.0,639.0,1091.0,1789.0,712.0,1042.0,1789.0,644.0,1095.0,1759.0,650.0,1109.0,1770.0,596.0,1131.0,7143.0,2645.0,4337.0
37089LJ,1532,640,876,1608.0,639.0,897.0,1606.0,694.0,877.0,1603.0,628.0,926.0,1576.0,658.0,918.0,1587.0,603.0,950.0,6393.0,2619.0,3618.0
37089LP,1320,592,717,1422.0,662.0,706.0,1416.0,724.0,660.0,1406.0,651.0,720.0,1376.0,666.0,710.0,1393.0,624.0,742.0,5620.0,2703.0,2796.0
37089MG,758,304,439,747.0,219.0,486.0,737.0,268.0,444.0,739.0,226.0,472.0,721.0,255.0,466.0,727.0,232.0,470.0,2944.0,968.0,1868.0
37089NB,2213,710,1469,2616.0,649.0,1871.0,2572.0,798.0,1682.0,2565.0,671.0,1773.0,2518.0,760.0,1758.0,2541.0,626.0,1832.0,10271.0,2878.0,7084.0
37089NE,1197,520,661,1231.0,446.0,742.0,1218.0,504.0,674.0,1207.0,436.0,704.0,1181.0,463.0,718.0,1192.0,437.0,710.0,4837.0,1849.0,2838.0
37089NM,1910,680,1215,2200.0,730.0,1358.0,2185.0,870.0,1263.0,2187.0,759.0,1348.0,2137.0,791.0,1346.0,2158.0,727.0,1375.0,8709.0,3150.0,5315.0
37089NW,1355,531,807,1445.0,545.0,827.0,1429.0,626.0,760.0,1427.0,542.0,814.0,1388.0,578.0,810.0,1399.0,515.0,835.0,5689.0,2291.0,3211.0
37089PR,1609,584,1003,1829.0,583.0,1141.0,1807.0,648.0,1091.0,1802.0,574.0,1151.0,1753.0,625.0,1128.0,1769.0,555.0,1155.0,7191.0,2430.0,4511.0
37089PV,1536,671,848,1646.0,614.0,967.0,1650.0,703.0,906.0,1647.0,619.0,977.0,1616.0,646.0,970.0,1633.0,593.0,1007.0,6559.0,2582.0,3820.0
37089RG,1579,522,1045,1760.0,533.0,1132.0,1743.0,640.0,1051.0,1734.0,542.0,1114.0,1701.0,580.0,1121.0,1716.0,512.0,1144.0,6938.0,2295.0,4418.0
37089RR,609,244,357,681.0,221.0,427.0,680.0,262.0,405.0,679.0,237.0,418.0,668.0,253.0,415.0,673.0,235.0,423.0,2708.0,973.0,1665.0
37089SB,1763,533,1201,2011.0,449.0,1482.0,1986.0,546.0,1385.0,1984.0,468.0,1434.0,1947.0,500.0,1447.0,1956.0,441.0,1457.0,7928.0,1963.0,5748.0
37089SE,778,254,511,909.0,284.0,586.0,889.0,319.0,543.0,880.0,294.0,550.0,860.0,308.0,552.0,865.0,271.0,555.0,3538.0,1205.0,2231.0
37089SM,2411,821,1565,2653.0,757.0,1778.0,2643.0,904.0,1673.0,2642.0,765.0,1781.0,2585.0,845.0,1740.0,2615.0,735.0,1811.0,10523.0,3271.0,6972.0
37089SW,1736,705,1013,1822.0,660.0,1084.0,1816.0,738.0,1021.0,1808.0,645.0,1085.0,1778.0,676.0,1102.0,1797.0,602.0,1132.0,7224.0,2719.0,4292.0
37089HV-1,1737,888,835,1779.0,878.0,808.0,1767.0,926.0,792.0,1754.0,851.0,839.0,1710.0,884.0,826.0,1735.0,810.0,879.0,7010.0,3539.0,3265.0
37089HV-2,1844,993,837,2091.0,1014.0,985.0,2064.0,1066.0,951.0,2063.0,992.0,993.0,2019.0,1018.0,1001.0,2035.0,962.0,1028.0,8237.0,4090.0,3930.0
37089HV-3,1663,884,759,1795.0,917.0,788.0,1771.0,997.0,717.0,1773.0,901.0,788.0,1729.0,942.0,787.0,1747.0,889.0,799.0,7068.0,3757.0,3080.0
37091A1,1453,961,487,1373.0,937.0,412.0,1355.0,930.0,415.0,1349.0,911.0,417.0,1311.0,929.0,382.0,1328.0,915.0,398.0,5388.0,3707.0,1626.0
37091A2,1369,794,566,1312.0,712.0,574.0,1287.0,681.0,594.0,1280.0,702.0,566.0,1234.0,719.0,515.0,1257.0,702.0,538.0,5113.0,2814.0,2249.0
37091A3,986,948,38,928.0,865.0,58.0,899.0,819.0,75.0,897.0,832.0,58.0,882.0,824.0,58.0,888.0,832.0,51.0,3606.0,3340.0,249.0
37091BR,347,310,32,315.0,262.0,49.0,305.0,252.0,51.0,304.0,250.0,48.0,302.0,255.0,47.0,302.0,252.0,45.0,1226.0,1019.0,195.0
37091CM,333,187,144,325.0,167.0,152.0,319.0,162.0,154.0,320.0,163.0,152.0,307.0,163.0,144.0,315.0,162.0,149.0,1271.0,655.0,602.0
37091CO,458,371,80,394.0,306.0,83.0,386.0,295.0,90.0,385.0,303.0,78.0,378.0,293.0,85.0,381.0,296.0,81.0,1543.0,1197.0,336.0
37091HV,595,361,230,585.0,324.0,253.0,572.0,312.0,257.0,573.0,309.0,257.0,550.0,325.0,225.0,557.0,312.0,240.0,2280.0,1270.0,992.0
37091M1,1763,1274,480,1694.0,1239.0,411.0,1668.0,1207.0,448.0,1660.0,1189.0,454.0,1620.0,1218.0,402.0,1640.0,1192.0,423.0,6642.0,4853.0,1715.0
37091M2,937,710,227,817.0,595.0,206.0,803.0,576.0,223.0,795.0,576.0,209.0,780.0,594.0,186.0,789.0,577.0,205.0,3195.0,2341.0,824.0
37091ML,371,103,268,390.0,102.0,281.0,383.0,95.0,286.0,382.0,98.0,277.0,358.0,117.0,241.0,369.0,100.0,266.0,1513.0,412.0,1085.0
37091SJ,614,434,179,506.5,345.3,156.3,501.6,345.3,151.4,499.6,343.3,149.4,490.7,360.1,130.6,493.7,350.2,135.5,1998.4,1393.9,587.6
37091UN,523,334,187,665.5,422.7,226.7,652.4,398.7,246.6,648.4,417.7,221.6,636.3,421.9,214.4,640.3,415.8,218.5,2602.6,1661.1,909.4
37091WN,901,726,171,874.0,630.0,234.0,860.0,603.0,249.0,852.0,615.0,228.0,827.0,621.0,206.0,847.0,610.0,219.0,3413.0,2469.0,917.0
3709301,174,125,49,233.0,102.0,124.0,227.0,105.0,117.0,226.0,112.0,106.0,217.0,117.0,100.0,220.0,114.0,95.0,903.0,436.0,447.0
3709302,1077,743,324,1129.0,629.0,452.0,1113.0,604.0,486.0,1092.0,637.0,415.0,1057.0,683.0,374.0,1058.0,649.0,381.0,4391.0,2553.0,1727.0
3709303,540,404,134,551.0,344.0,188.0,549.0,342.0,199.0,543.0,338.0,188.0,515.0,348.0,167.0,523.0,340.0,167.0,2158.0,1372.0,742.0
3709304,606,297,302,688.0,281.0,387.0,678.0,281.0,385.0,680.0,289.0,373.0,658.0,296.0,362.0,669.0,279.0,374.0,2704.0,1147.0,1507.0
3709305,878,462,405,997.0,463.0,493.0,988.0,492.0,472.0,982.0,467.0,469.0,954.0,513.0,441.0,964.0,465.0,460.0,3921.0,1935.0,1875.0
3709306,4443,2480,1941,6216.0,3340.0,2572.0,6129.0,3320.0,2613.0,6134.0,3266.0,2579.0,5989.0,3435.0,2554.0,6022.0,3242.0,2506.0,24468.0,13361.0,10318.0
3709312,1995,776,1204,2277.0,804.0,1359.0,2249.0,828.0,1319.0,2240.0,785.0,1340.0,2186.0,881.0,1305.0,2202.0,810.0,1289.0,8952.0,3298.0,5323.0
3709313,789,347,438,864.0,282.0,547.0,860.0,318.0,525.0,857.0,299.0,522.0,833.0,335.0,498.0,835.0,315.0,501.0,3414.0,1234.0,2092.0
3709361,1085,706,369,1026.0,651.0,348.0,1015.0,657.0,346.0,1015.0,645.0,347.0,968.0,662.0,306.0,990.0,643.0,327.0,4024.0,2615.0,1347.0
3709362,628,341,281,588.0,326.0,242.0,579.0,321.0,247.0,580.0,313.0,252.0,561.0,334.0,227.0,566.0,306.0,241.0,2308.0,1294.0,968.0
3709363,1711,1307,393,1877.0,1328.0,488.0,1838.0,1263.0,525.0,1852.0,1276.0,512.0,1785.0,1301.0,484.0,1809.0,1283.0,464.0,7352.0,5168.0,2009.0
3709364,1075,624,442,1271.0,680.0,548.0,1246.0,672.0,548.0,1242.0,648.0,548.0,1202.0,677.0,525.0,1214.0,650.0,515.0,4961.0,2677.0,2169.0
3709365,626,615,11,513.0,496.0,12.0,506.0,485.0,17.0,510.0,486.0,18.0,490.0,471.0,19.0,504.0,478.0,14.0,2019.0,1938.0,66.0
37095BM,202,30,170,211.0,17.0,190.0,210.0,24.0,184.0,208.0,19.0,183.0,205.0,28.0,177.0,208.0,22.0,184.0,834.0,88.0,734.0
37095FF,265,111,154,241.0,87.0,154.0,239.0,78.0,161.0,238.0,88.0,145.0,226.0,98.0,128.0,233.0,93.0,139.0,944.0,351.0,588.0
37095LL,375,233,139,332.0,164.0,163.0,327.0,163.0,161.0,325.0,155.0,157.0,312.0,176.0,136.0,319.0,161.0,152.0,1296.0,658.0,617.0
37095SQ,398,165,229,347.0,119.0,223.0,346.0,123.0,219.0,339.0,107.0,224.0,325.0,139.0,186.0,326.0,114.0,207.0,1357.0,488.0,852.0
37095ENG,427,236,190,356.0,134.0,215.0,353.0,126.0,225.0,353.0,136.0,199.0,343.0,160.0,183.0,349.0,138.0,202.0,1405.0,556.0,822.0
37095OCK,512,342,164,560.0,354.0,180.0,564.0,411.0,142.0,554.0,356.0,177.0,533.0,366.0,167.0,544.0,367.0,156.0,2211.0,1487.0,666.0
37095SLAD,290,124,166,257.0,90.0,163.0,254.0,86.0,165.0,253.0,88.0,159.0,237.0,91.0,146.0,249.0,89.0,153.0,1001.0,355.0,633.0
37097BA,2638,891,1719,3204.0,737.0,2363.0,3194.0,940.0,2155.0,3159.0,754.0,2218.0,3073.0,902.0,2171.0,3099.0,700.0,2311.0,12630.0,3333.0,8907.0
37097BE,3429,1000,2391,3765.0,934.0,2719.0,3738.0,1031.0,2631.0,3705.0,941.0,2602.0,3630.0,1122.0,2508.0,3664.0,888.0,2675.0,14838.0,4028.0,10460.0
37097CD,3057,932,2100,3277.0,701.0,2486.0,3257.0,823.0,2345.0,3237.0,710.0,2352.0,3166.0,871.0,2295.0,3203.0,684.0,2445.0,12937.0,3105.0,9478.0
37097CS,1845,684,1144,1902.0,520.0,1332.0,1886.0,584.0,1259.0,1878.0,509.0,1255.0,1841.0,633.0,1208.0,1855.0,523.0,1285.0,7507.0,2246.0,5054.0
37097EM,804,220,576,864.0,149.0,699.0,854.0,173.0,653.0,851.0,144.0,663.0,819.0,179.0,640.0,833.0,154.0,662.0,3388.0,645.0,2655.0
37097FT,4628,1495,3099,5309.0,1379.0,3740.0,5276.0,1637.0,3501.0,5253.0,1366.0,3641.0,5125.0,1637.0,3488.0,5155.0,1300.0,3714.0,20963.0,6019.0,14370.0
37097NH,803,171,618,866.3,126.6,723.8,862.3,171.5,677.9,857.3,133.6,683.9,836.4,172.5,663.9,841.4,129.6,691.9,3422.4,604.1,2749.5
37097OL,887,188,686,925.0,154.0,756.0,928.0,179.0,734.0,916.0,157.0,730.0,891.0,195.0,696.0,914.0,153.0,746.0,3660.0,685.0,2916.0
37097SB,1228,307,902,1352.0,201.0,1116.0,1337.0,218.0,1101.0,1339.0,207.0,1089.0,1300.0,274.0,1026.0,1311.0,188.0,1107.0,5328.0,900.0,4332.0
37097TB,1615,637,958,1634.0,460.0,1121.0,1622.0,496.0,1083.0,1619.0,479.0,1061.0,1582.0,544.0,1038.0,1590.0,451.0,1095.0,6457.0,1979.0,4303.0
37097UG,989,223,754,1041.0,167.0,842.0,1037.0,186.0,831.0,1037.0,155.0,838.0,1013.0,218.0,795.0,1018.0,152.0,837.0,4128.0,726.0,3306.0
37097CC1,3540,1358,2148,4300.0,1394.0,2704.0,4267.0,1681.0,2442.0,4257.0,1349.0,2637.0,4123.0,1554.0,2569.0,4168.0,1312.0,2702.0,16947.0,5978.0,10352.0
37097CC2,3613,1698,1884,3917.0,1464.0,2272.0,3869.0,1659.0,2040.0,3869.0,1395.0,2233.0,3758.0,1613.0,2145.0,3794.0,1371.0,2281.0,15413.0,6131.0,8690.0
37097CC3,4637,1837,2738,5482.0,1679.0,3537.0,5426.0,2104.0,3105.0,5412.0,1679.0,3400.0,5243.0,1949.0,3294.0,5298.0,1572.0,3521.0,21563.0,7411.0,13336.0
37097CC4,3670,1315,2321,4439.3,1362.6,2851.7,4402.9,1677.9,2564.6,4368.8,1344.2,2766.3,4237.9,1515.0,2722.9,4295.0,1256.5,2880.1,17448.9,5899.7,10905.5
37097ST1,2640,1095,1527,2695.0,1042.0,1551.0,2682.0,1074.0,1536.0,2669.0,976.0,1577.0,2617.0,1112.0,1505.0,2632.0,954.0,1601.0,10663.0,4204.0,6169.0
37097ST2,1892,917,956,2045.0,894.0,1057.0,2029.0,965.0,1013.0,2011.0,863.0,1036.0,1968.0,951.0,1017.0,1985.0,833.0,1085.0,8053.0,3673.0,4123.0
37097ST3,2219,1475,729,2140.0,1174.0,903.0,2118.0,1177.0,888.0,2110.0,1155.0,864.0,2069.0,1197.0,872.0,2062.0,1128.0,875.0,8437.0,4703.0,3527.0
37097ST4,2207,1036,1150,2195.0,915.0,1198.0,2192.0,980.0,1166.0,2181.0,890.0,1171.0,2132.0,1013.0,1119.0,2150.0,872.0,1225.0,8700.0,3798.0,4654.0
37097ST5,2134,1136,983,2162.0,1082.0,1010.0,2139.0,1097.0,993.0,2125.0,1015.0,1003.0,2074.0,1137.0,937.0,2101.0,1011.0,1024.0,8500.0,4331.0,3943.0
37097ST6,2384,1630,741,2192.0,1273.0,881.0,2177.0,1303.0,825.0,2169.0,1230.0,854.0,2139.0,1331.0,808.0,2154.0,1226.0,864.0,8677.0,5137.0,3368.0
37097CH-A,1781,793,977,1783.0,593.0,1142.0,1764.0,629.0,1104.0,1757.0,584.0,1091.0,1709.0,666.0,1043.0,1736.0,565.0,1130.0,7013.0,2472.0,4380.0
37097CH-B,1686,677,997,1812.0,466.0,1278.0,1792.0,532.0,1189.0,1790.0,474.0,1192.0,1753.0,586.0,1167.0,1760.0,472.0,1230.0,7147.0,2058.0,4826.0
37097SH-A,2057,581,1455,2173.2,413.9,1689.5,2169.3,501.7,1631.7,2162.3,430.9,1621.7,2112.4,540.6,1571.8,2145.3,419.9,1672.6,8617.2,1887.0,6514.8
37097SH-B,2027,534,1460,2229.0,395.0,1772.0,2216.0,449.0,1703.0,2191.0,382.0,1661.0,2145.0,519.0,1626.0,2164.0,365.0,1738.0,8781.0,1745.0,6762.0
37097DV1-A,3849,1186,2621,5514.0,1458.0,3829.0,5457.0,1863.0,3413.0,5456.0,1466.0,3729.0,5305.0,1613.0,3692.0,5330.0,1340.0,3803.0,21732.0,6400.0,14663.0
37097DV1-B,5565,1692,3834,6987.0,1897.0,4808.0,6921.0,2313.0,4381.0,6893.0,1791.0,4819.0,6703.0,2012.0,4691.0,6766.0,1617.0,4955.0,27504.0,8013.0,18699.0
37097DV2-A,2831,797,2008,3015.2,682.0,2193.1,2986.8,905.4,1985.3,2978.9,659.5,2154.8,2909.4,782.0,2127.4,2922.1,606.6,2217.6,11890.3,3028.9,8460.6
37097DV2-B,2458,795,1641,3338.5,1019.4,2173.2,3319.4,1233.6,1966.1,3300.2,946.3,2175.9,3192.7,1090.0,2102.7,3225.9,887.0,2217.3,13150.8,4289.3,8417.9
37099BCK,776,311,456,892.0,275.0,582.0,893.0,328.0,540.0,890.0,300.0,558.0,879.0,316.0,563.0,893.0,294.0,573.0,3554.0,1219.0,2243.0
37099CAN,284,139,142,318.0,86.0,219.0,309.0,98.0,203.0,307.0,102.0,198.0,298.0,103.0,195.0,303.0,92.0,199.0,1232.0,389.0,815.0
37099CAS,1342,486,842,1328.0,411.0,876.0,1312.0,437.0,845.0,1314.0,403.0,873.0,1283.0,418.0,865.0,1298.0,388.0,875.0,5237.0,1669.0,3459.0
37099CFK,358,187,165,406.0,140.0,249.0,412.0,190.0,214.0,409.0,152.0,245.0,390.0,168.0,222.0,398.0,148.0,236.0,1617.0,650.0,930.0
37099CUL,3247,1972,1219,4243.0,2157.0,1703.0,4181.0,2504.0,1496.0,4165.0,2138.0,1786.0,4017.0,2324.0,1693.0,4062.0,2063.0,1732.0,16606.0,9123.0,6678.0
37099GCK,672,367,294,749.0,265.0,446.0,745.0,355.0,373.0,736.0,298.0,406.0,729.0,330.0,399.0,732.0,301.0,417.0,2959.0,1248.0,1624.0
37099QUA,1915,1028,864,1978.9,881.0,968.0,1942.0,954.0,904.0,1933.0,883.0,946.0,1909.0,954.0,955.0,1906.0,861.0,978.0,7763.0,3672.0,3773.0
