GEOID20,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
29115000009,192,74,113,194,66,128,191,80,103,190,48,133,191,71,110,184,43,137,192,50,139,185,45,136,190,50,137,157,51,100
29047000005,1096,453,583,1081,380,701,1102,473,540,1098,345,678,1081,422,568,1331,409,857,1363,460,872,1337,436,839,1364,475,851,870,354,468
29047162127,2661,1164,1440,2601,1002,1599,2667,1223,1355,2656,1012,1518,2616,1049,1479,2418,1073,1293,2479,1212,1240,2427,1107,1280,2462,1170,1257,2282,1137,1105
29047000052,1058,593,424,1038,550,488,1057,611,374,1054,507,471,1042,557,407,1236,614,574,1263,679,554,1244,657,548,1251,647,563,950,528,372
29047000049,1034,562,434,1019,544,475,1039,618,348,1033,531,447,1022,543,413,1184,688,453,1224,768,432,1190,701,439,1209,736,447,908,541,336
29047000051,1049,573,417,1028,573,455,1047,624,333,1056,555,426,1022,552,382,1233,652,524,1280,687,553,1244,660,522,1272,709,514,931,519,366
29047000031,984,617,304,968,616,352,987,639,275,982,585,322,973,573,314,1167,716,404,1222,835,362,1177,765,370,1193,773,381,763,519,212
29029000005,1606,404,1136,1584,398,1186,1604,478,1025,1602,292,1240,1591,392,1115,1594,293,1249,1634,374,1231,1609,314,1237,1637,384,1215,1412,347,990
29029000010,325,82,232,321,79,242,323,97,209,326,60,253,323,80,227,326,60,256,329,76,250,325,64,253,331,78,246,283,70,202
29029000009,1051,344,682,1034,273,761,1054,382,618,1049,257,763,1037,300,689,1104,224,857,1138,290,836,1119,251,845,1138,281,844,950,289,643
29175000014,3205,1121,2002,3165,976,2189,3216,1145,1921,3177,774,2242,3181,1054,1967,3134,728,2305,3205,867,2258,3165,741,2342,3194,863,2242,2779,855,1825
29075000007,74,12,62,73,14,59,73,13,53,74,4,68,74,9,56,66,3,62,72,3,68,69,3,61,71,4,66,67,5,61
29047000003,569,257,275,562,244,318,571,298,231,567,220,306,564,248,269,800,301,457,827,339,465,814,327,458,820,342,455,509,239,246
29029000004,1553,478,1016,1521,419,1102,1555,516,949,1556,343,1127,1531,413,1037,1688,367,1259,1748,431,1285,1691,373,1271,1735,428,1264,1396,368,963
29029000016,803,244,535,780,198,582,796,256,506,808,184,594,786,209,544,848,185,639,877,222,645,861,191,652,874,208,652,728,204,503
29029000018,779,235,525,765,196,569,778,253,496,785,177,581,765,205,529,835,183,628,862,220,635,840,187,639,852,204,638,709,200,493
29029000017,1485,449,1003,1454,371,1083,1488,486,951,1490,339,1111,1467,392,1016,1582,346,1196,1638,415,1206,1611,354,1222,1627,389,1219,1360,382,943
29123000002,1893,565,1272,1858,493,1365,1888,597,1198,1898,311,1526,1865,511,1259,2035,323,1661,2084,363,1702,2032,350,1630,2085,396,1638,1534,360,1124
29123000006,471,178,269,461,152,309,469,180,245,476,105,346,459,160,261,484,107,349,500,128,359,484,137,323,496,141,339,425,121,283
29123000004,640,204,419,625,168,457,638,225,383,639,127,481,634,198,406,621,116,489,636,126,502,615,122,470,628,139,464,635,180,426
29119000007,502,123,357,484,105,379,499,110,361,502,90,393,489,93,366,558,73,470,566,69,488,559,71,476,565,78,476,415,89,308
29119000019,229,58,167,229,48,181,232,51,170,234,41,188,233,45,175,263,32,223,269,31,234,264,32,227,265,32,227,189,40,141
29119000006,274,66,201,269,58,211,274,57,203,270,45,217,267,50,203,303,36,260,310,35,271,304,36,262,308,40,262,214,43,163
29119000014,446,102,327,444,96,348,449,103,311,451,78,355,439,85,318,571,99,457,583,105,469,564,108,448,578,110,457,372,65,295
29119000004,260,63,190,254,47,207,262,53,193,258,31,215,255,48,194,306,37,267,316,46,270,308,40,264,312,39,268,203,30,167
29119000012,532,92,413,521,72,449,528,90,406,530,63,452,517,72,412,523,50,465,543,54,482,531,53,467,539,52,482,421,55,353
29063000010,1014,307,670,997,316,681,1008,362,585,1014,205,759,997,282,656,1052,220,775,1093,266,806,1057,252,758,1085,287,764,828,247,538
29161000024,393,118,260,377,90,287,393,124,254,394,84,294,393,122,253,378,72,296,383,84,294,381,70,300,387,83,294,354,95,242
29161000014,560,171,373,538,126,412,553,178,361,556,118,421,549,173,358,540,100,428,544,118,421,538,98,431,544,116,421,495,133,348
29145000017,1921,398,1469,1892,353,1539,1927,422,1411,1919,308,1562,1909,349,1478,1915,290,1577,1928,322,1571,1913,311,1554,1921,323,1559,1579,312,1203
29145000004,395,106,270,391,87,304,395,92,288,397,84,296,391,85,284,453,80,362,459,92,361,452,86,354,458,90,358,321,77,229
29203000003,514,131,366,505,105,400,515,118,380,519,75,429,510,114,389,537,67,462,547,83,461,527,71,452,539,74,457,453,110,334
29203000008,880,411,437,844,380,464,883,372,455,895,254,603,853,369,450,788,194,578,829,201,624,796,201,571,830,224,582,726,278,430
29203000011,142,28,108,141,30,111,142,35,104,142,21,115,142,30,105,152,27,122,155,27,126,152,30,119,157,37,115,133,27,102
29203000007,40,19,21,40,18,22,41,18,22,44,13,31,39,18,21,38,10,28,43,11,32,37,11,26,40,12,28,35,15,20
29203000010,88,21,67,84,17,67,86,31,54,88,17,70,82,24,58,89,20,69,95,21,74,90,18,72,94,28,65,68,17,49
29115000002,109,31,78,115,27,88,114,29,82,106,16,89,109,31,75,105,15,89,104,15,89,107,15,89,104,13,89,89,16,71
29115000022,80,24,55,72,13,59,74,15,57,82,13,67,74,19,53,76,12,63,79,12,67,77,12,64,79,10,68,66,12,53
29115000012,42,11,31,44,10,34,42,11,31,42,4,38,40,11,29,48,6,42,47,2,45,50,7,43,51,6,45,40,9,31
29115000013,129,33,96,125,24,101,129,29,96,129,13,116,128,28,99,149,14,132,155,13,142,149,17,132,154,13,139,125,21,100
29125000008,341,158,176,335,116,219,342,126,213,342,70,265,335,102,227,358,67,288,367,73,289,367,57,309,365,61,300,295,89,201
29125000005,243,82,156,234,69,165,242,72,163,243,42,198,239,79,150,242,45,192,247,44,200,244,33,204,246,38,203,215,47,158
29123000008,872,280,558,861,224,637,874,277,550,877,159,686,864,244,571,873,124,728,893,126,756,870,139,721,894,162,707,679,186,476
29111000006,269,90,171,258,79,179,270,92,167,275,66,200,268,88,168,293,75,207,308,88,212,293,79,204,306,77,222,226,62,127
29111000007,578,162,408,554,132,422,575,176,375,579,96,470,567,155,388,536,90,430,577,109,460,547,96,445,570,106,462,444,79,302
29089000007,231,81,136,226,79,147,233,93,119,233,47,174,231,80,129,250,52,191,252,56,190,251,46,192,252,60,182,202,53,134
29161000020,1693,593,1062,1664,522,1142,1677,638,986,1678,494,1088,1672,623,1004,1652,532,1074,1686,612,1036,1664,535,1084,1682,589,1060,1460,561,865
29119000020,601,136,432,590,127,463,601,126,424,607,88,491,586,100,437,751,85,649,769,90,666,749,84,646,756,86,650,510,85,398
29201000021,2220,713,1432,2192,682,1510,2207,703,1402,2238,430,1723,2193,614,1479,2349,437,1862,2399,469,1888,2346,457,1828,2391,485,1859,1826,452,1324
29037000021,1483,579,872,1468,552,916,1480,578,830,1470,387,1003,1459,494,907,1658,401,1210,1693,456,1218,1672,464,1166,1700,481,1188,1228,398,785
29037000023,581,231,338,573,219,354,582,224,336,575,138,418,574,182,371,722,165,540,728,169,545,733,180,541,739,184,545,500,154,333
29037000042,1685,753,847,1669,763,906,1682,805,773,1688,601,963,1651,667,860,1889,732,1059,1963,845,1056,1903,789,1027,1938,812,1052,1388,586,732
29107000016,330,136,182,326,97,229,327,116,186,329,78,232,327,112,201,360,75,274,364,83,273,364,82,270,367,85,269,253,88,151
29107000017,2621,1008,1500,2565,845,1720,2618,1027,1403,2614,669,1795,2583,921,1507,2822,684,2053,2874,727,2087,2835,716,2040,2880,772,2046,2171,749,1331
29107000010,1059,402,615,1052,345,707,1062,401,600,1064,275,740,1048,370,622,1156,267,867,1177,281,880,1153,280,854,1179,299,862,902,311,565
29037000005,813,292,488,791,291,500,804,278,467,803,171,587,798,234,519,1025,213,787,1063,239,802,1028,224,771,1053,239,784,669,182,456
29037000004,272,102,168,275,102,173,275,96,161,271,60,204,275,81,182,353,73,272,366,84,280,351,74,270,362,84,271,227,63,160
29107000013,592,292,280,585,229,356,591,308,257,585,223,336,584,262,292,553,184,357,579,206,365,553,193,345,568,193,365,508,223,266
29107000015,922,460,435,912,356,556,919,484,398,930,345,533,912,401,459,872,292,557,885,313,559,868,302,546,880,305,559,782,344,409
29107000014,881,430,409,853,330,523,881,452,380,876,324,500,865,383,429,818,272,523,841,294,527,830,285,515,833,285,526,751,323,388
29107000004,544,177,363,543,88,455,544,130,403,542,61,469,544,113,422,561,68,490,561,73,480,558,64,485,568,66,494,448,77,367
29037000044,1328,667,606,1313,628,685,1325,642,598,1348,538,720,1310,583,635,1692,779,837,1763,898,827,1708,828,812,1725,839,836,1169,564,541
29037000046,1043,447,569,1045,425,620,1043,410,584,1039,328,659,1033,380,598,971,310,623,988,331,626,971,310,630,980,313,639,867,330,515
29085000003,374,121,246,369,110,259,374,109,256,371,56,309,374,76,281,386,54,325,394,54,338,388,56,325,395,59,331,286,68,208
29201000017,996,223,757,978,218,760,990,237,717,1010,95,895,979,181,763,1044,82,947,1079,103,969,1045,85,947,1074,99,964,829,92,726
29201000011,885,268,603,866,219,647,891,230,629,889,137,739,874,200,650,908,115,782,931,129,793,921,119,792,931,123,800,788,155,615
29201000016,401,126,260,389,105,284,394,114,270,402,61,332,389,115,271,409,47,360,414,54,359,408,54,352,413,53,353,389,88,295
29201000014,624,144,466,609,149,460,625,165,437,623,82,524,619,132,463,618,87,517,629,100,521,619,93,511,629,101,515,503,93,405
2920112-001,2589,755,1794,2564,638,1926,2597,712,1822,2604,508,2038,2567,622,1875,2533,481,2018,2578,532,2028,2543,503,2003,2573,539,2002,2271,507,1745
29037000006,292,98,192,290,91,199,290,100,182,293,62,221,287,83,197,315,66,244,326,74,249,320,69,242,325,75,242,201,54,141
29037000047,2385,1092,1236,2359,1031,1328,2379,1081,1185,2391,884,1387,2340,929,1282,2636,1033,1520,2707,1166,1476,2648,1084,1493,2688,1118,1517,2401,1090,1232
29037000026,2251,858,1300,2229,874,1355,2237,887,1210,2248,574,1532,2203,719,1325,3038,904,2003,3101,1007,2031,3047,947,1958,3105,1023,1995,1977,725,1158
29037000025,1838,653,1118,1826,662,1164,1834,637,1082,1828,436,1289,1814,550,1165,1871,476,1348,1895,530,1338,1866,485,1324,1876,484,1347,1548,500,990
29201000015,421,109,295,409,115,294,424,124,265,428,71,335,415,95,298,448,63,375,462,68,387,450,74,369,452,74,373,334,64,261
29201000010,69,60,9,67,56,11,69,60,7,77,70,7,70,55,10,87,74,10,94,85,8,87,76,9,89,71,17,60,52,7
29201000023,854,685,153,834,691,143,844,688,133,866,686,166,850,686,140,802,612,181,822,631,185,799,617,169,797,607,172,629,493,117
29085000006,877,319,531,869,292,577,874,314,508,881,234,616,875,252,591,903,197,683,922,219,688,908,189,698,912,178,709,798,265,502
29043000008,1530,412,1080,1494,365,1129,1531,453,1001,1525,356,1079,1513,344,1094,1844,465,1326,1893,556,1299,1844,487,1301,1855,524,1283,1385,404,924
29043000019,283,84,184,278,71,207,284,84,186,284,51,221,278,54,208,349,62,279,353,66,286,347,61,279,357,69,283,245,57,179
29043000010,77,23,53,77,20,57,76,23,52,76,16,60,80,17,58,99,19,78,102,19,83,100,19,80,100,19,81,71,19,51
29037000039,1422,657,705,1415,669,746,1419,675,653,1423,520,791,1400,593,716,1548,612,859,1591,698,854,1560,644,854,1575,669,855,1176,533,584
29037000034,2055,853,1137,2036,877,1159,2057,943,1008,2046,692,1237,2027,751,1162,2502,920,1505,2573,1056,1452,2508,967,1460,2557,1064,1451,1890,812,1020
29107000003,778,329,430,781,263,518,781,336,412,779,232,508,771,302,439,825,233,576,845,270,560,828,243,569,839,258,565,682,257,403
29107000002,1828,773,995,1795,620,1175,1830,788,944,1816,562,1145,1819,719,1000,1930,569,1309,1951,650,1264,1937,591,1295,1949,622,1284,1600,615,923
29107000005,194,66,128,197,49,148,196,66,128,188,39,147,183,52,130,213,43,168,215,49,166,216,48,168,217,50,167,164,47,117
29067000015,420,95,299,406,83,323,416,92,295,415,62,340,403,74,306,430,59,362,445,76,363,433,56,364,439,68,361,348,74,267
29067000016,267,61,198,270,56,214,267,58,198,271,42,225,268,50,206,286,40,242,296,53,242,281,34,244,290,46,240,227,51,176
29037000014,1078,449,570,1070,466,604,1073,447,540,1070,301,708,1063,392,599,1197,365,789,1235,384,828,1199,373,793,1228,413,785,920,370,502
29037000008,472,173,292,469,175,294,471,137,307,471,84,363,466,132,320,517,119,387,529,136,390,516,119,387,531,135,390,361,108,243
29037000019,1084,441,605,1078,421,657,1083,412,605,1082,267,759,1064,339,667,1361,347,977,1388,362,1009,1364,350,985,1391,392,976,958,314,612
29037000010,1654,605,1006,1646,580,1066,1652,549,1024,1644,375,1192,1635,515,1042,1626,347,1232,1653,377,1252,1634,368,1237,1654,374,1250,1414,428,957
29107000007,1509,440,1024,1477,332,1145,1506,424,1006,1512,274,1158,1491,383,1043,1654,298,1310,1670,351,1278,1657,302,1310,1669,342,1292,1266,313,916
29107000020,472,146,310,465,117,348,473,135,318,475,81,387,471,129,319,517,85,424,521,88,428,517,79,431,521,92,423,407,99,297
29037000007,648,220,395,637,216,421,642,230,353,649,123,495,632,175,416,771,160,593,784,164,605,765,156,577,790,176,596,518,137,361
29037000013,892,368,479,890,385,505,895,385,440,892,245,582,883,328,486,1080,320,726,1105,337,735,1079,321,717,1089,334,717,701,259,396
29037000031,1353,608,722,1342,599,743,1341,612,695,1350,524,773,1330,528,757,996,361,617,1017,435,570,1005,391,601,1008,393,602,1228,571,637
29051000037,576,197,355,567,143,424,572,167,375,566,90,453,569,158,385,640,98,525,652,119,523,651,96,532,654,112,517,501,125,358
29051000038,248,84,152,240,59,181,250,71,163,253,43,196,246,69,167,281,47,228,287,51,227,288,46,230,287,50,225,218,54,154
29051000039,163,57,99,157,39,118,162,47,106,158,27,125,162,47,108,179,29,146,182,34,145,181,28,148,183,33,144,141,35,101
29067000013,125,28,97,126,24,102,127,26,93,128,21,105,127,25,98,134,21,111,137,23,113,138,20,113,141,26,111,108,23,84
29067000009,89,23,65,85,18,67,86,19,62,87,17,68,85,18,65,93,16,75,96,18,76,94,15,75,96,18,75,77,18,57
29085000011,539,183,342,527,154,373,533,171,338,541,120,405,535,126,391,468,80,377,488,110,376,478,96,379,488,95,390,417,122,281
29073000011,396,127,239,389,92,297,395,123,258,398,72,318,392,121,255,400,69,326,407,78,324,400,59,336,405,73,326,345,88,247
29073000017,166,65,96,161,48,113,165,65,96,166,49,107,164,48,112,176,40,133,176,50,122,175,35,136,179,52,126,147,48,97
29067000012,788,190,571,781,153,628,785,196,554,777,109,641,779,135,604,782,101,659,807,117,674,788,110,661,806,136,653,669,137,514
29073000004,249,72,159,244,70,174,246,88,148,246,52,190,244,70,160,304,45,255,314,46,265,308,42,263,311,48,256,242,71,163
29097000012,1414,293,1082,1395,212,1183,1415,295,1065,1416,205,1161,1395,232,1107,1541,200,1310,1575,236,1319,1547,202,1321,1568,220,1313,1194,207,941
29097000014,776,188,568,764,150,614,780,193,560,776,135,617,767,151,597,827,131,676,835,166,663,827,138,670,832,148,665,680,132,525
29097000008,1292,368,898,1274,301,973,1299,369,891,1280,315,913,1275,308,924,1351,294,1032,1383,355,997,1358,309,1030,1378,331,1027,1184,302,837
29097000023,414,160,241,412,137,275,414,156,238,414,137,254,410,141,242,482,171,294,489,190,281,484,182,283,490,186,289,360,150,191
29097000022,1880,590,1212,1848,524,1324,1867,605,1169,1871,485,1249,1840,513,1201,2113,669,1355,2155,748,1351,2123,692,1346,2139,733,1337,1568,546,924
29097000017,1551,540,916,1528,508,1020,1554,601,843,1549,471,945,1529,485,913,1620,594,954,1662,655,966,1626,610,933,1646,632,951,1231,470,673
29201000022,207,49,151,201,55,146,201,43,151,212,29,178,197,54,138,222,25,192,227,21,204,223,23,196,227,26,200,160,30,125
29201000013,93,21,66,90,15,75,92,21,67,94,13,80,91,15,75,96,14,82,97,16,81,97,15,82,97,16,80,77,15,60
29201000003,1281,313,939,1264,307,957,1276,307,915,1279,153,1084,1261,262,953,1199,138,1039,1216,157,1042,1198,162,1004,1215,167,1025,1139,221,894
29107000019,807,311,462,799,265,534,809,320,430,806,212,555,790,287,463,870,221,622,887,232,639,877,228,625,884,244,623,667,232,408
29107000012,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,4,1,3,4,1,3,4,1,3,4,1,3,3,1,2
29107000009,202,91,110,199,46,153,202,86,113,203,42,154,199,59,133,214,47,164,218,50,168,216,51,161,219,47,171,187,63,115
29107000011,1294,420,793,1259,317,942,1294,430,757,1288,258,959,1276,374,812,1424,292,1085,1446,328,1093,1438,299,1096,1451,319,1097,1110,316,747
29107000006,603,198,382,599,150,449,613,209,364,605,125,455,600,174,390,678,139,521,689,160,522,672,141,522,682,151,522,515,147,357
29037000001,403,146,244,400,143,257,405,145,241,402,89,300,397,134,245,513,119,380,526,132,391,507,112,379,523,131,382,338,96,228
29091000013,1135,281,815,1112,236,876,1135,290,792,1130,189,895,1126,210,854,1199,201,973,1240,241,987,1206,211,966,1230,225,982,965,220,719
29085000008,488,122,353,481,95,386,493,105,370,489,56,417,485,70,400,481,65,408,497,67,421,490,68,411,498,73,417,436,74,356
29181000005,810,163,628,788,149,639,798,176,586,826,104,702,799,150,617,904,119,769,935,132,798,906,127,766,924,138,777,655,137,499
29201000006,1666,493,1106,1637,499,1138,1662,521,1033,1668,272,1321,1647,441,1110,1833,261,1529,1861,295,1543,1833,295,1498,1850,319,1479,1421,313,1065
29031000028,389,98,283,384,59,325,391,93,287,391,48,333,383,56,312,543,54,481,547,65,477,541,53,479,551,65,478,326,65,258
29197000004,264,78,177,255,75,180,264,76,170,279,50,218,265,75,170,326,73,240,339,75,259,327,76,240,339,71,258,241,64,165
29197000003,104,35,69,104,32,72,103,35,65,103,19,83,97,30,65,122,28,91,130,29,101,124,34,90,125,27,97,84,23,61
29197000005,303,79,213,299,72,227,308,87,206,309,58,242,298,86,200,305,40,255,320,52,264,308,50,250,320,57,256,259,57,189
29197000010,186,48,128,180,46,134,188,52,121,188,33,145,182,51,117,186,24,151,191,30,160,186,28,149,189,32,152,154,32,110
29031000009,1504,381,1088,1470,246,1224,1504,349,1102,1513,230,1235,1487,281,1152,1580,204,1347,1610,254,1334,1587,227,1334,1613,241,1352,1316,238,1056
29031000006,1934,479,1419,1905,370,1535,1939,487,1392,1952,347,1545,1915,419,1436,2034,356,1641,2091,451,1609,2038,396,1608,2069,424,1616,1784,390,1371
29031000037,476,123,329,465,70,395,470,109,339,486,50,424,467,66,386,610,54,550,616,65,550,611,55,549,622,61,556,427,63,357
29031000010,688,178,497,681,124,557,687,142,524,693,120,547,682,118,538,806,120,681,825,167,653,808,129,666,824,148,668,618,115,493
29197000007,291,110,179,282,78,204,290,91,190,286,58,219,289,78,199,330,64,255,341,73,264,331,62,259,337,67,267,243,64,167
29037000024,958,415,523,957,384,573,956,376,545,961,266,643,949,329,584,1078,271,772,1092,294,767,1088,283,776,1095,292,776,865,286,547
29181000007,355,89,255,339,84,255,353,96,243,367,58,305,347,87,251,349,50,289,355,52,300,341,53,280,354,57,289,308,66,240
29107000008,309,114,183,305,93,212,311,112,178,311,66,224,305,104,183,331,78,245,336,92,237,329,81,239,336,86,247,275,83,183
29107000018,319,107,201,318,92,226,321,97,210,318,66,243,321,99,207,343,76,257,349,84,259,346,78,260,348,75,267,253,73,171
29041000418,697,287,386,677,251,426,694,296,367,695,172,500,684,265,383,615,143,454,645,173,461,626,152,458,638,161,466,538,187,330
29041000352,204,73,126,200,64,136,204,71,126,206,52,146,200,55,137,259,56,198,264,55,204,259,53,200,262,51,205,186,59,124
29041000503,153,55,94,147,39,108,153,46,100,151,33,110,151,40,106,153,31,117,155,38,116,152,32,118,153,37,115,135,46,85
29021000033,470,201,252,458,169,289,468,177,266,466,109,333,465,167,264,533,125,385,539,126,405,533,130,380,539,135,397,381,122,247
29121000010,126,43,80,122,31,91,126,39,78,127,25,97,123,30,84,147,28,118,150,36,114,149,34,114,147,31,115,112,28,77
29031000003,615,147,446,608,90,518,615,110,482,616,62,539,608,95,497,822,77,732,830,96,726,824,93,721,831,93,725,579,75,496
291890CC004,237,156,73,230,148,82,238,162,70,240,160,63,234,150,75,265,172,89,278,197,75,266,175,81,277,191,77,218,145,66
29055000018,921,295,419,902,264,638,909,345,509,930,219,678,905,301,561,1130,254,857,1153,297,849,1137,275,835,1145,310,817,816,273,510
29021000035,822,324,484,796,275,521,823,332,466,823,218,577,802,285,489,856,186,639,867,197,658,853,191,638,875,206,649,726,271,446
29189FER016,256,206,39,246,195,51,254,215,31,254,207,37,253,202,35,230,185,40,231,190,34,230,190,34,231,186,36,266,203,53
29189NRW013,341,317,17,336,318,18,339,315,18,343,318,19,342,313,16,330,300,29,340,312,23,334,307,23,338,305,23,282,269,12
29189NRW011,697,651,36,690,653,37,698,644,39,700,651,40,692,635,30,690,636,42,704,660,42,694,644,36,702,637,44,553,530,19
29091000004,1011,264,714,993,222,771,1004,260,707,1009,169,813,999,221,747,1003,109,871,1041,141,888,1016,111,874,1032,137,874,874,192,669
29091000012,280,57,210,275,48,227,276,49,211,282,28,248,277,44,221,307,17,285,322,25,294,317,22,290,321,34,284,225,28,189
29097000020,991,415,512,965,373,592,995,416,499,991,353,556,967,358,501,1118,419,645,1148,467,635,1131,454,625,1139,458,631,835,317,436
29097000026,733,237,461,721,215,506,728,240,440,724,194,468,723,210,454,798,258,509,811,313,467,799,282,491,805,294,487,622,221,377
29055000006,315,81,198,306,57,249,311,70,227,314,32,272,308,76,219,360,57,301,371,55,313,357,50,304,371,61,304,272,52,209
29055000005,1404,410,743,1377,383,994,1391,493,814,1402,281,1066,1381,427,876,1591,330,1226,1606,355,1219,1591,344,1198,1612,393,1179,1209,356,796
29189MER038,1102,431,644,1078,356,722,1099,451,613,1100,369,670,1086,399,649,1238,414,813,1266,498,745,1240,426,797,1263,487,761,1007,419,570
29189MER037,371,146,217,362,120,242,372,154,206,368,124,225,366,135,218,350,113,230,366,141,216,347,121,217,361,138,217,338,141,191
29189JEF018,1048,693,330,1033,625,408,1053,712,315,1035,700,285,1038,657,340,829,576,242,846,635,199,825,576,234,845,617,222,875,629,232
29189JEF024,651,423,212,635,380,255,651,436,200,640,434,174,639,399,218,699,438,251,709,500,199,700,439,249,705,495,203,509,365,136
29189MER023,1537,642,856,1503,501,1002,1535,652,836,1536,529,930,1513,578,883,1576,595,951,1613,733,856,1572,609,929,1600,704,872,1338,604,698
291890SF001,652,608,25,644,611,33,651,615,25,655,619,23,650,606,25,655,612,31,667,628,29,660,622,28,666,615,41,574,546,17
291890SF030,18,18,0,18,18,0,18,18,0,18,18,0,17,17,0,37,33,2,37,33,4,36,34,2,37,32,4,24,23,1
29189FER042,754,668,65,740,670,70,755,677,51,766,688,57,747,669,48,730,637,75,738,664,63,733,656,66,736,648,71,670,615,42
291890SF002,327,310,12,330,312,18,330,315,12,331,318,11,329,310,12,319,307,8,321,310,10,318,306,6,319,308,8,291,280,8
29189FER208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189FER022,1175,1105,41,1165,1111,54,1176,1110,35,1171,1108,35,1177,1110,34,1119,1039,56,1139,1077,49,1129,1054,53,1132,1055,56,996,959,30
29189SPL207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291890NW049,862,426,386,848,407,441,866,456,354,862,377,429,853,408,370,847,394,419,861,431,412,846,409,400,855,417,404,767,395,336
29189QUE005,363,159,200,353,135,218,362,161,191,361,148,192,357,145,194,370,143,221,372,172,192,370,145,217,372,164,201,314,149,163
29189HAD027,641,486,130,637,484,153,645,502,115,651,513,117,635,483,126,685,532,138,690,554,122,689,526,142,692,549,129,532,425,93
291890LC005,945,599,312,937,596,341,939,622,280,950,549,350,938,592,290,910,549,332,925,574,326,915,562,333,920,577,322,827,552,251
29189NOR023,337,203,118,335,191,144,334,211,101,343,177,146,340,195,120,347,184,146,352,198,143,350,186,141,350,193,141,293,190,94
29189MID014,482,286,170,472,271,201,480,300,144,476,247,202,474,274,171,514,276,222,523,301,215,513,280,210,519,290,215,417,269,132
291890CC027,810,407,392,794,382,412,810,416,385,805,419,359,800,394,386,889,464,416,902,531,360,890,472,407,905,504,393,756,416,335
29189CC1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
291890CC039,80,40,38,78,37,41,79,41,37,77,40,34,77,38,37,93,42,48,97,50,45,96,44,48,96,48,45,73,41,32
291890NW048,761,430,300,748,410,338,758,454,263,768,369,352,751,410,291,713,355,337,735,381,340,708,360,329,729,381,333,653,389,231
291890NW041,544,304,216,533,291,242,544,326,188,547,265,251,539,292,208,563,318,227,572,345,220,562,321,226,572,330,225,462,279,167
29189CHE043,767,247,498,763,215,548,768,255,482,765,207,529,762,225,509,865,269,581,876,310,556,868,265,581,875,299,565,719,238,470
29189CHE054,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,6,0,6,6,3,3,6,0,6,6,0,6,3,1,2
29189MER004,370,117,241,364,101,263,364,120,231,369,99,255,363,106,243,375,92,274,379,116,258,376,103,265,381,112,261,342,112,224
29189MER035,7,2,5,7,2,5,6,2,4,7,2,5,7,2,5,5,1,4,5,1,4,5,1,4,5,1,4,6,2,4
29189CHE046,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,0,2,2,0,2,2,0,2,2,0,2,2,1,1
29189MER005,11,4,7,10,3,7,11,4,7,10,3,7,11,4,7,3,0,3,4,0,4,3,0,3,3,0,3,10,4,6
29189MER002,4,1,3,4,1,3,3,1,2,4,1,3,4,1,3,4,1,1,4,3,1,4,1,1,4,2,0,3,1,2
29189MER016,6,2,4,5,1,4,6,2,4,5,1,4,5,1,4,6,0,6,6,1,5,6,0,6,6,1,5,5,1,4
29189MER013,368,147,201,352,121,231,363,149,195,365,114,229,358,133,207,377,130,235,387,153,222,381,141,225,388,155,221,315,121,191
29189MER018,907,360,501,875,298,577,907,370,488,914,279,575,895,332,516,950,300,622,973,334,624,951,303,621,962,326,606,805,303,481
29189MER046,114,45,64,111,38,73,116,47,63,117,37,73,112,41,66,164,59,103,166,66,97,166,61,100,165,66,96,102,38,63
29189MER214,51,20,28,50,17,33,53,21,28,52,16,32,50,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189MER007,5,2,3,5,2,3,5,2,3,5,2,3,5,2,3,2,1,1,2,1,1,2,1,1,2,0,2,5,2,3
29189MER009,33,13,18,32,11,21,32,13,17,32,10,20,32,12,18,30,15,15,31,14,17,31,15,14,31,12,17,28,11,17
29189MER020,41,18,23,41,13,28,42,18,23,41,13,27,40,16,23,68,11,56,70,18,51,70,11,58,70,13,55,36,14,22
29189MER014,6,2,4,7,2,5,6,2,4,5,1,4,5,1,4,6,3,3,6,3,3,6,3,3,6,3,3,6,2,4
29189MHT002,583,315,259,574,271,303,582,301,265,565,294,234,576,274,292,613,314,289,630,386,233,618,317,290,628,363,253,557,307,240
29189JEF016,565,282,274,560,255,305,569,310,245,561,298,228,565,262,290,614,301,299,619,376,234,609,305,284,623,336,269,541,307,226
