GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
37189000004,2548,1060,1411,2600,1042,1459,2601,1156,1383,2521,1150,1371,2614,1090,1382,1778,721,988,2924,1435,1489,2994,1542,1404,2928,1401,1527,2983,1371,1483,3002,1462,1478
37071000035,1093,252,819,1098,252,799,1114,306,784,1079,306,773,1116,261,832,650,185,445,1357,336,1021,1383,350,1019,1343,297,1046,1371,297,1012,1394,304,1086
37071000004,3170,1233,1870,3215,1257,1822,3228,1325,1829,3145,1377,1768,3270,1270,1908,1751,705,972,3661,1555,2106,3710,1604,2060,3624,1489,2135,3685,1479,2048,3746,1497,2211
3705100CC31,1198,663,478,1213,663,480,1217,670,504,1189,716,473,1235,686,494,735,412,286,1315,760,555,1330,795,502,1316,752,564,1326,729,503,1339,745,573
37125000SSP,2420,1376,996,2449,1421,978,2462,1459,970,2402,1448,954,2475,1471,925,1509,892,592,2917,1613,1304,2984,1736,1211,2915,1584,1331,2956,1549,1312,2992,1668,1287
3712500PHB1,2211,743,1435,2237,761,1422,2249,853,1366,2180,832,1348,2247,774,1391,1747,607,1115,2643,1041,1602,2707,1194,1491,2641,1015,1626,2692,997,1606,2705,1055,1615
37125000SLS,3149,876,2196,3207,945,2165,3212,1063,2078,3115,1005,2110,3213,919,2187,2389,749,1556,3769,1252,2517,3854,1424,2380,3776,1195,2581,3823,1181,2465,3862,1250,2567
3705100CC18,1124,364,740,1136,352,761,1147,398,730,1117,413,704,1156,393,723,847,264,562,1199,476,723,1222,524,682,1201,447,754,1212,441,732,1225,463,750
37051000G6B,782,196,563,800,202,576,802,214,576,770,244,526,811,193,593,533,168,348,909,242,667,915,240,664,903,209,694,914,218,662,919,204,707
37017000P70,333,182,145,339,174,159,341,180,158,332,195,137,343,175,166,246,155,78,338,168,170,345,175,166,340,159,181,344,165,159,346,166,177
37051000G4A,955,497,428,966,492,432,965,508,434,947,543,404,980,507,428,565,300,238,1076,641,435,1095,651,416,1085,635,450,1089,592,417,1099,619,457
3705100CC25,1169,643,483,1188,651,492,1188,656,491,1160,694,466,1199,676,466,742,413,307,1369,842,527,1386,859,496,1375,847,528,1386,792,510,1393,838,524
3705100CC24,855,503,309,876,487,338,871,501,336,855,521,334,884,505,338,464,242,202,987,638,349,999,672,303,995,654,341,1000,607,328,1004,642,344
37067000505,1168,906,228,1185,908,245,1184,917,241,1167,948,219,1194,916,239,679,522,135,1313,998,315,1314,1015,274,1300,988,312,1307,970,279,1327,997,315
37067000123,2003,932,1020,2033,906,1062,2039,1032,956,1996,1005,991,2053,960,985,1249,544,666,2464,1326,1138,2499,1432,1035,2457,1292,1165,2488,1277,1097,2519,1359,1118
37067000091,1535,417,1074,1554,397,1091,1553,495,1017,1524,482,1042,1563,412,1084,973,282,658,1715,471,1244,1734,538,1164,1718,449,1269,1729,462,1168,1747,457,1261
37067000602,2946,1751,1114,3006,1764,1130,2998,1903,1017,2940,1858,1082,3035,1812,1094,1614,1008,562,3371,2163,1208,3413,2270,1079,3365,2126,1239,3391,2084,1141,3431,2172,1201
37067000082,3289,1820,1391,3340,1827,1431,3339,1939,1352,3271,1884,1387,3360,1854,1411,2032,1182,808,3756,2108,1648,3785,2185,1546,3746,2075,1671,3777,2028,1581,3791,2090,1653
37067000092,1302,301,966,1318,300,970,1326,378,920,1296,388,908,1329,306,962,868,223,605,1447,400,1047,1465,447,995,1448,381,1067,1459,369,1020,1466,369,1078
37067000015,1438,423,975,1469,451,966,1470,547,890,1423,489,934,1475,460,958,825,253,542,2475,1047,1428,2510,1126,1348,2481,1013,1468,2501,1005,1385,2523,1063,1421
37071000027,3161,816,2270,3207,932,2154,3223,1072,2082,3128,1013,2115,3233,964,2121,1869,548,1256,4047,1447,2600,4107,1553,2494,4015,1317,2698,4085,1336,2581,4120,1429,2637
37071000013,1700,537,1107,1708,558,1065,1722,603,1069,1671,634,1037,1730,538,1148,1006,357,583,2231,920,1311,2274,955,1294,2226,882,1344,2253,854,1302,2279,873,1381
37189000006,2046,1178,716,2146,1294,727,2172,1496,575,2036,1338,698,2214,1354,638,726,462,203,1508,1152,356,1566,1167,353,1504,1115,389,1569,1113,366,1593,1195,358
37189000003,1858,822,981,1890,848,969,1908,945,914,1833,907,926,1904,853,935,1354,625,684,2182,1062,1120,2223,1138,1060,2178,1039,1139,2208,1009,1124,2228,1085,1111
37071000038,2014,275,1697,2029,287,1637,2037,347,1646,1998,385,1613,2057,280,1728,1176,206,896,2295,390,1905,2335,424,1888,2281,343,1938,2324,361,1859,2348,367,1964
37189000019,2151,888,1171,2194,910,1176,2210,1041,1103,2132,1000,1132,2228,915,1184,1414,583,772,2498,1207,1291,2560,1292,1236,2503,1171,1332,2545,1152,1286,2569,1233,1295
37071000024,1769,592,1109,1790,646,1052,1802,715,1034,1749,728,1021,1817,649,1069,971,372,541,2337,966,1371,2401,1000,1351,2333,931,1402,2387,910,1330,2412,956,1418
3714100CT03,143,89,52,144,90,51,145,89,51,141,98,43,145,95,47,103,70,25,155,91,64,155,96,58,154,91,63,158,94,60,159,89,68
37193000119,2758,553,2158,2808,543,2142,2837,711,2072,2740,697,2043,2832,509,2240,1615,391,1121,3162,657,2505,3218,779,2412,3167,586,2581,3189,636,2406,3227,570,2629
37071000042,1664,358,1254,1689,403,1198,1692,471,1175,1651,470,1181,1698,405,1230,1007,245,728,2276,735,1541,2314,781,1508,2254,679,1575,2305,681,1529,2331,721,1588
37071000036,2017,366,1608,2047,394,1571,2066,468,1555,1991,520,1471,2074,378,1650,1259,322,870,2363,533,1830,2408,547,1839,2334,440,1894,2386,451,1826,2422,435,1959
37189000002,714,196,488,742,202,508,753,218,510,701,249,452,758,179,549,561,165,365,861,263,598,886,259,611,863,233,630,882,242,603,889,230,653
37067000908,2164,895,1197,2211,910,1256,2205,1125,1040,2147,1060,1087,2200,1036,1028,1623,681,901,2389,1196,1193,2429,1400,1000,2385,1222,1163,2423,1186,1158,2435,1321,1066
37067000802,1255,519,715,1291,481,793,1295,678,607,1262,647,615,1285,635,552,1025,420,590,1377,639,738,1388,855,526,1357,694,663,1384,687,661,1391,808,563
37067000709,2143,1176,904,2185,1167,933,2199,1314,833,2147,1307,840,2210,1246,874,1194,684,470,2508,1604,904,2534,1705,789,2496,1576,920,2522,1552,850,2547,1611,898
37067000703,899,537,325,919,548,338,924,632,264,896,593,303,920,594,248,635,387,214,1046,744,302,1061,800,241,1047,758,289,1065,743,277,1073,781,271
37067000701,1081,502,550,1114,477,623,1113,606,491,1068,557,511,1098,576,463,759,322,420,1217,657,560,1233,761,463,1211,669,542,1225,664,525,1230,744,462
3715900019A,2721,530,2124,2761,533,2080,2780,631,2085,2705,696,2009,2784,543,2145,1686,396,1182,3365,899,2466,3414,930,2442,3369,817,2552,3382,820,2391,3418,826,2541
37159000002,860,375,463,873,370,457,873,381,468,858,420,438,884,377,482,535,256,251,1004,454,550,1015,467,533,1005,445,560,1013,435,522,1024,444,565
37189000008,1606,553,999,1655,545,1039,1675,627,1009,1569,624,945,1669,546,1041,1154,405,698,1820,690,1130,1868,716,1124,1827,639,1188,1853,655,1108,1879,653,1200
370530000WH,439,166,253,450,178,255,449,186,255,433,181,252,458,186,250,300,116,190,733,328,405,733,344,378,728,324,404,738,323,396,746,345,389
37065000601,718,542,161,721,537,170,725,542,176,718,561,157,724,546,168,511,402,103,733,543,190,751,565,181,734,528,206,739,539,180,745,546,198
370830ENF-2,979,872,103,978,875,99,978,878,98,979,878,101,981,877,93,806,726,69,899,819,80,914,834,78,913,830,83,916,820,79,916,834,81
37065001201,2788,2641,104,2805,2640,131,2815,2644,152,2779,2651,128,2834,2692,109,1890,1817,42,2745,2638,107,2762,2662,85,2752,2630,122,2754,2590,107,2755,2617,121
37065000103,1628,775,825,1643,789,823,1653,831,810,1609,824,785,1650,798,819,1231,561,610,1705,905,800,1721,879,831,1707,826,881,1715,834,828,1723,829,883
37155000037,364,69,286,373,59,306,378,59,316,361,85,276,384,51,323,253,60,185,423,73,350,435,74,355,428,64,364,428,64,349,438,60,373
37183008-10,2178,1212,891,2204,1219,902,2220,1382,793,2160,1329,831,2214,1292,767,1313,724,553,2590,1696,894,2630,1803,785,2591,1640,951,2619,1576,926,2633,1713,849
37183020-03,2985,1394,1472,3039,1442,1479,3055,1623,1345,2940,1541,1399,3051,1519,1316,1855,885,913,3915,2290,1625,3991,2460,1470,3911,2223,1688,3969,2165,1614,3998,2340,1585
37183020-11,3069,1355,1610,3138,1374,1644,3156,1562,1499,3035,1487,1548,3159,1456,1452,1821,822,933,4780,2824,1956,4880,3036,1763,4794,2748,2046,4864,2639,1988,4901,2911,1883
37183006-09,4111,1652,2306,4198,1749,2295,4213,2008,2092,4061,1852,2209,4227,1845,2082,1696,743,890,6684,3369,3315,6866,3780,2979,6709,3241,3468,6812,3163,3343,6882,3543,3203
37183006-08,1828,957,798,1862,984,813,1859,1044,757,1813,1050,763,1870,1008,749,1402,615,739,2026,1238,788,2062,1293,717,2018,1207,811,2055,1178,778,2075,1256,770
37183012-08,3365,1689,1575,3427,1723,1574,3443,1892,1477,3332,1831,1501,3452,1768,1484,1928,961,889,4250,2393,1857,4345,2511,1736,4260,2322,1938,4323,2247,1847,4361,2380,1881
37183001-44,2876,1831,952,2916,1873,958,2924,1967,893,2856,1973,883,2932,1889,907,1872,1162,655,3117,2212,905,3165,2271,831,3127,2148,979,3141,2078,893,3184,2222,900
37065001101,778,343,421,782,338,430,789,363,417,770,369,401,793,347,433,515,252,254,782,360,422,788,344,440,777,325,452,782,331,426,788,325,459
37065001202,1293,1253,33,1302,1239,50,1306,1244,55,1292,1249,43,1314,1273,30,810,799,6,1209,1161,48,1224,1184,29,1213,1167,46,1202,1125,45,1223,1169,47
37067000072,4011,1410,2481,4077,1418,2543,4083,1769,2225,3994,1666,2328,4088,1556,2356,2316,826,1420,4776,2092,2684,4845,2363,2406,4766,2073,2693,4828,2054,2553,4865,2159,2627
37067000206,1183,1041,120,1194,1048,132,1196,1051,129,1174,1060,114,1202,1064,114,778,706,64,1180,1046,134,1190,1060,108,1182,1047,135,1177,1009,119,1193,1054,126
37067000405,1557,1497,38,1599,1535,41,1597,1522,48,1562,1531,31,1625,1568,27,529,507,6,1111,1066,45,1119,1075,29,1099,1065,34,1120,1039,41,1131,1092,31
37067000605,2409,1531,798,2461,1572,817,2455,1641,753,2392,1625,767,2485,1602,787,1391,916,442,2687,1840,847,2726,1895,771,2674,1828,846,2708,1776,790,2746,1866,836
37067000604,1110,821,238,1134,834,256,1133,890,204,1105,887,218,1150,873,215,498,365,119,1244,1003,241,1249,1019,204,1238,990,248,1245,954,229,1259,1006,235
37067000122,4038,2200,1718,4094,2175,1769,4103,2384,1618,4027,2354,1673,4113,2280,1656,2155,1232,871,5033,3127,1906,5079,3267,1729,5014,3090,1924,5064,3011,1803,5103,3140,1879
37065000201,806,435,362,832,425,382,829,431,384,810,462,348,844,441,387,574,329,224,845,452,393,866,457,404,846,430,416,857,435,395,864,432,424
370890000SM,2615,735,1811,2642,765,1781,2643,904,1673,2585,845,1740,2653,757,1778,1656,540,1048,3086,1034,2052,3118,1133,1935,3087,994,2093,3110,976,1996,3126,1040,2042
370890000GM,889,270,590,898,288,565,899,333,518,877,327,550,905,300,569,566,168,381,981,393,588,994,424,549,983,375,608,991,366,591,999,384,599
370890000NE,1194,438,711,1209,437,705,1220,505,675,1183,464,719,1233,447,743,751,294,426,1523,678,845,1554,724,797,1534,678,856,1541,647,810,1558,697,834
370910000SJ,494,350,136,499,343,149,501,345,151,491,360,131,506,345,156,351,250,88,548,370,178,560,377,181,553,355,198,544,357,174,561,367,190
370910000UN,640,416,218,649,418,222,653,399,247,637,423,214,666,423,227,355,221,120,644,407,237,669,423,243,648,408,240,654,389,248,672,413,254
370910000A1,1329,916,398,1349,912,417,1357,931,416,1312,930,382,1375,938,413,846,544,284,1439,1067,372,1471,1093,371,1454,1068,386,1463,1041,383,1483,1070,406
370070WADES,3990,2605,1335,4021,2612,1319,4035,2633,1362,3974,2807,1167,4071,2646,1349,2582,1755,759,4185,2755,1430,4248,2760,1444,4196,2649,1547,4213,2605,1452,4251,2643,1570
37177000002,963,383,555,991,358,587,1007,379,614,951,427,524,1014,364,625,725,292,380,1042,429,613,1078,428,638,1052,384,668,1067,408,612,1088,396,686
37177000003,142,47,87,147,50,88,148,47,99,139,55,84,150,52,93,94,37,52,127,48,79,133,52,79,127,42,85,130,49,77,133,45,85
37177000001,148,123,21,150,125,21,146,113,31,147,127,20,150,131,14,111,95,10,150,125,25,153,129,24,153,127,26,153,125,24,153,125,26
37011000003,326,48,274,331,49,270,332,54,271,314,57,257,341,45,289,211,27,173,346,51,295,357,57,296,350,58,292,352,48,289,358,57,300
37011000010,493,92,392,507,97,387,511,111,389,477,123,354,512,92,405,320,75,222,613,133,480,629,137,488,624,113,511,626,120,487,627,120,500
37011000002,1428,435,947,1459,467,916,1479,532,885,1409,511,898,1490,469,938,876,263,566,1694,596,1098,1728,649,1049,1688,575,1113,1714,566,1069,1735,609,1095
37121000006,397,67,323,406,67,328,409,66,333,390,78,312,413,62,340,310,54,238,418,80,338,433,87,340,426,75,351,431,68,345,431,71,355
37121000004,4067,874,3095,4139,937,3038,4178,1089,2981,3998,1006,2992,4225,869,3219,2638,698,1833,4642,1127,3515,4733,1157,3531,4673,1019,3654,4696,1076,3446,4757,1047,3656
37111N.COVE,552,122,416,559,110,422,559,138,410,546,140,406,571,104,448,332,82,233,668,171,497,678,180,490,669,149,520,675,158,490,678,145,526
3719909-SOU,1379,630,718,1394,622,733,1405,665,712,1362,675,687,1406,596,766,1156,563,548,1530,696,834,1547,718,814,1535,672,863,1540,692,805,1555,677,865
3700700PEAC,833,195,622,837,201,609,839,213,613,814,255,559,850,194,631,528,190,314,928,218,710,952,211,732,929,177,752,933,192,705,952,183,766
37179000036,1365,362,977,1383,386,956,1397,396,989,1338,443,895,1408,380,989,820,258,534,1637,474,1163,1657,460,1178,1636,437,1199,1651,407,1178,1669,429,1218
370070000MM,853,677,168,859,673,169,857,661,193,849,694,155,867,689,172,549,450,87,854,662,192,861,666,181,856,656,200,854,638,197,863,654,202
3700700POLK,595,257,333,601,262,328,606,263,339,594,307,287,610,255,343,366,182,155,636,301,335,651,287,361,636,265,371,644,266,349,649,263,382
37007000ANS,713,323,375,722,332,369,724,349,370,700,395,305,725,334,378,493,295,173,765,368,397,777,365,402,769,340,429,773,341,396,775,338,430
37025012-13,2345,1662,605,2377,1685,589,2387,1747,577,2327,1758,569,2424,1766,586,1466,1101,313,2713,2030,683,2734,2043,628,2717,2029,688,2727,1914,639,2761,2037,681
37025012-08,839,369,426,853,377,408,862,388,430,836,416,420,870,390,439,428,197,208,1046,520,526,1053,533,488,1047,511,536,1050,469,485,1067,501,543
37025006-00,1528,176,1307,1547,177,1292,1546,259,1257,1506,298,1208,1554,186,1326,940,172,706,1739,309,1430,1764,325,1418,1738,238,1500,1759,242,1450,1773,235,1516
37025010-00,3594,767,2742,3641,776,2705,3664,906,2688,3565,927,2638,3669,781,2776,1991,481,1427,4628,1344,3284,4696,1390,3238,4645,1261,3384,4680,1238,3226,4725,1276,3392
37179000032,2310,539,1718,2342,575,1689,2349,634,1668,2298,670,1628,2364,609,1668,1437,382,1012,2790,852,1938,2837,910,1906,2788,806,1982,2818,786,1956,2834,841,1965
37025009-00,1816,264,1513,1842,288,1459,1856,339,1476,1790,365,1425,1862,276,1526,1016,201,753,2212,443,1769,2241,461,1742,2231,389,1842,2235,373,1760,2254,400,1836
37025002-03,4010,1380,2499,4072,1446,2424,4089,1632,2358,3963,1592,2371,4118,1488,2440,2199,822,1283,5104,2344,2760,5193,2430,2672,5119,2275,2844,5175,2166,2728,5231,2346,2797
37025001-11,3231,1246,1887,3292,1291,1862,3317,1380,1875,3212,1396,1816,3327,1342,1837,1954,763,1112,3855,1869,1986,3933,1941,1950,3872,1797,2075,3916,1749,2009,3954,1866,2022
37025004-03,1895,846,990,1916,844,974,1922,908,965,1884,940,944,1928,872,1006,1213,547,591,2168,1062,1106,2189,1072,1078,2175,1019,1156,2186,975,1086,2208,1036,1144
37025004-11,1981,869,1049,2005,886,1006,2012,970,986,1973,1022,951,2028,914,1041,1106,538,535,2278,1174,1104,2300,1170,1077,2276,1134,1142,2299,1069,1073,2322,1135,1144
37159000016,1173,398,728,1186,397,725,1204,446,725,1167,484,683,1208,426,733,655,226,400,1446,669,777,1472,671,768,1446,623,823,1462,598,786,1479,627,826
37159000009,1435,185,1214,1445,183,1184,1451,233,1180,1426,274,1152,1455,187,1216,858,132,679,1632,291,1341,1658,304,1331,1634,258,1376,1646,261,1301,1659,251,1397
3707900MAUR,1198,572,616,1203,557,615,1214,579,630,1189,600,589,1218,581,623,881,423,446,1243,594,649,1258,580,673,1254,564,690,1257,577,651,1262,570,688
3707900HOOK,559,231,324,561,229,319,566,237,327,557,249,308,561,236,317,382,141,219,605,278,327,614,288,322,607,266,341,611,279,323,614,272,339
3710700000V,1497,789,680,1498,784,684,1511,772,718,1478,820,658,1526,796,702,1044,558,457,1584,861,723,1599,882,707,1585,839,746,1591,841,702,1598,842,745
37067000404,1627,1327,251,1653,1336,282,1665,1410,221,1621,1381,240,1687,1419,204,782,687,66,1861,1525,336,1883,1568,271,1852,1535,317,1871,1487,299,1892,1586,270
37067000301,627,603,15,634,601,25,631,601,19,625,607,18,644,620,12,378,368,0,554,525,29,564,534,15,553,527,26,554,504,19,569,539,21
37067000034,1560,544,961,1592,542,990,1593,624,932,1560,631,929,1598,552,982,901,320,544,1781,677,1104,1796,747,1030,1772,675,1097,1790,658,1032,1808,671,1120
37067000702,1253,770,434,1280,764,462,1283,861,380,1244,836,408,1285,825,356,784,489,270,1240,865,375,1257,930,304,1230,872,358,1255,858,348,1261,899,335
371870000LM,1318,869,440,1327,835,464,1336,830,503,1309,893,416,1347,867,470,1063,698,338,1330,917,413,1358,921,431,1344,874,470,1346,877,425,1360,895,460
371870000P1,916,645,254,922,637,264,927,635,282,911,658,253,933,658,260,730,492,208,869,608,261,880,608,262,874,596,278,876,583,257,883,600,278
371870000SK,600,263,326,604,271,319,610,274,331,591,288,303,611,276,321,436,196,224,630,281,349,640,285,352,629,261,368,639,274,340,642,273,364
37181000NH1,1330,1198,109,1337,1189,126,1344,1206,130,1316,1199,117,1348,1225,101,901,817,70,1155,1051,104,1175,1071,88,1156,1040,116,1168,1033,93,1175,1065,98
371810000NV,906,621,275,915,607,296,924,620,294,899,640,259,935,641,285,586,379,190,1032,721,311,1042,735,297,1028,700,328,1035,695,305,1048,706,334
3718100SCRK,2552,1430,1097,2611,1443,1133,2614,1457,1135,2520,1511,1009,2632,1449,1138,1757,991,708,2910,1636,1274,2953,1680,1252,2908,1571,1337,2923,1557,1273,2963,1570,1367
37025012-10,852,276,552,866,278,545,869,331,521,841,319,522,870,282,541,540,207,317,898,452,446,906,456,428,900,431,469,909,409,443,913,438,455
37025004-13,3622,1142,2372,3654,1167,2297,3681,1322,2277,3579,1378,2201,3681,1211,2319,2141,694,1376,4294,1778,2516,4336,1834,2417,4294,1672,2622,4330,1592,2474,4367,1717,2582
37025002-08,4612,1947,2476,4681,2014,2453,4703,2254,2301,4579,2183,2396,4731,2107,2370,2226,998,1138,5862,3148,2714,5945,3287,2551,5892,3058,2834,5952,2963,2714,6003,3176,2735
37097000CC2,3794,1371,2281,3869,1395,2233,3869,1659,2040,3758,1613,2145,3917,1464,2272,2184,905,1144,4879,2044,2835,5008,2140,2779,4902,1992,2910,4963,1902,2803,5036,2001,2952
37097000ST6,2152,1225,863,2167,1229,853,2175,1302,824,2137,1330,807,2190,1272,880,1338,806,470,2809,1483,1326,2875,1533,1283,2825,1474,1351,2851,1429,1253,2881,1479,1362
37097000ST1,2634,955,1602,2671,977,1578,2684,1075,1537,2619,1113,1506,2697,1043,1552,1827,660,1089,3021,1268,1753,3079,1359,1666,3032,1206,1826,3062,1174,1742,3079,1250,1778
370970000TB,1597,452,1101,1626,480,1067,1629,497,1089,1589,545,1044,1641,461,1127,1063,372,599,1863,561,1302,1903,594,1285,1866,506,1360,1893,525,1253,1916,502,1397
370970000SB,1311,188,1107,1339,207,1089,1337,218,1101,1300,274,1026,1352,201,1116,941,200,676,1516,275,1241,1548,294,1244,1521,223,1298,1535,230,1239,1550,229,1308
37067000133,4245,1381,2756,4316,1390,2778,4332,1775,2458,4218,1647,2571,4334,1559,2531,2710,935,1690,5100,2122,2978,5170,2493,2624,5069,2098,2971,5147,2103,2868,5184,2258,2847
3719700FBSH,2205,367,1795,2234,369,1793,2242,477,1729,2170,492,1678,2241,380,1772,1538,276,1192,2466,523,1943,2503,587,1888,2470,469,2001,2489,496,1894,2510,492,1992
37097000ST4,2156,875,1228,2187,893,1174,2198,983,1169,2138,1016,1122,2201,918,1201,1463,623,759,2324,1091,1233,2369,1131,1192,2335,1054,1281,2351,1017,1207,2375,1071,1264
370970000UG,1018,152,837,1037,155,838,1037,186,831,1013,218,795,1041,167,842,757,140,564,1170,223,947,1185,239,932,1173,199,974,1176,193,936,1183,187,983
37097000CC1,4171,1313,2704,4260,1350,2639,4270,1682,2444,4126,1555,2571,4303,1395,2706,2461,920,1403,5240,2040,3200,5379,2160,3112,5251,1980,3271,5354,1914,3110,5417,2042,3283
370970000OL,914,153,746,916,157,730,928,179,734,891,195,696,925,154,756,665,127,501,1063,241,822,1086,242,832,1073,212,861,1087,207,828,1089,204,877
37097000ST2,1979,830,1082,2005,860,1033,2023,962,1010,1962,948,1014,2039,891,1054,1246,517,657,2305,1135,1170,2364,1178,1125,2317,1116,1201,2341,1062,1137,2369,1138,1189
37097000ST5,2101,1011,1024,2125,1015,1003,2139,1097,993,2074,1137,937,2162,1082,1010,1339,681,611,2357,1228,1129,2395,1271,1081,2352,1199,1153,2373,1155,1097,2419,1249,1126
3717900017B,3098,804,2207,3137,885,2139,3155,997,2082,3075,958,2117,3163,952,2055,1823,472,1292,3964,1493,2471,4054,1631,2364,3969,1444,2525,4042,1414,2493,4072,1575,2433
37179000034,2336,570,1706,2378,581,1706,2387,635,1710,2321,683,1638,2401,597,1721,1370,408,913,2909,784,2125,2958,823,2112,2907,733,2174,2935,722,2119,2959,740,2191
370970DV2-A,2958,615,2244,3014,667,2180,3021,915,2009,2943,790,2153,3051,690,2219,1927,456,1376,3529,1040,2489,3603,1135,2411,3533,983,2550,3585,930,2480,3617,1061,2491
3709700CH-A,1738,566,1131,1759,585,1092,1765,629,1105,1710,666,1044,1784,593,1143,1173,463,647,1911,727,1184,1953,748,1181,1917,681,1236,1930,668,1168,1954,679,1251
3709700SH-A,2151,421,1677,2168,432,1626,2175,503,1636,2118,542,1576,2179,415,1694,1452,344,986,2406,570,1836,2443,593,1821,2409,514,1895,2428,524,1801,2444,511,1922
3703900HOTH,872,183,660,882,190,657,886,208,650,861,194,667,909,171,709,554,139,401,1096,229,867,1100,228,859,1100,227,873,1100,222,828,1116,231,871
3703900MARB,901,201,668,915,194,684,926,217,683,889,208,681,939,158,757,654,164,456,1017,184,833,1027,209,805,1020,180,840,1022,177,799,1027,166,845
3703900MURN,1297,389,865,1304,376,880,1311,434,844,1282,422,860,1348,352,939,945,334,562,1559,444,1115,1569,456,1090,1563,435,1128,1566,427,1069,1580,431,1122
3703900MURS,1395,347,996,1402,328,1023,1412,408,959,1375,366,1009,1451,309,1089,1014,314,672,1738,426,1312,1763,436,1306,1747,414,1333,1753,413,1268,1764,419,1317
3703900RGER,1143,298,807,1167,288,838,1170,323,810,1131,304,827,1201,259,893,684,179,473,1300,313,987,1312,314,981,1305,309,996,1302,306,955,1318,307,991
3703900CSON,524,117,399,529,112,406,526,122,396,518,122,396,534,94,423,379,102,261,680,137,543,684,145,529,684,134,550,685,134,526,688,134,547
37179000014,934,250,650,947,256,640,950,293,631,920,311,609,957,274,642,480,139,310,1093,380,713,1113,395,687,1087,360,727,1105,346,697,1118,368,730
37179000025,1345,319,993,1366,317,978,1382,340,1011,1338,410,928,1385,323,1011,779,239,508,1560,421,1139,1593,431,1149,1565,379,1186,1583,363,1150,1594,376,1208
37179000002,1134,713,391,1151,711,375,1163,738,398,1126,756,370,1182,765,376,705,477,221,1181,740,441,1203,761,417,1183,735,448,1188,715,424,1203,740,449
3717900028D,3036,981,1962,3095,1035,1940,3105,1193,1820,3013,1150,1863,3123,1118,1849,1416,409,982,4068,1755,2313,4136,1874,2193,4055,1704,2351,4126,1651,2313,4166,1831,2264
3717900020A,2760,966,1666,2825,1063,1624,2847,1190,1581,2724,1156,1568,2859,1128,1560,1408,540,798,4722,2115,2607,4838,2252,2500,4717,2080,2637,4806,1991,2617,4861,2177,2601
37179000023,1522,393,1093,1546,411,1060,1555,468,1062,1512,491,1021,1572,432,1083,970,310,621,1716,549,1167,1743,560,1164,1712,504,1208,1732,493,1167,1751,520,1197
37065000301,281,163,114,288,163,121,290,169,117,281,172,109,290,166,122,199,131,60,316,185,131,321,184,135,319,167,152,319,169,141,326,167,153
37155000013,1028,530,475,1049,497,522,1058,485,566,1025,564,461,1074,490,549,709,327,346,1151,606,545,1181,633,529,1153,570,583,1166,557,568,1192,569,615
37025008-00,2683,486,2139,2724,529,2091,2738,624,2053,2658,692,1966,2749,519,2139,1649,428,1139,3313,781,2532,3356,797,2522,3322,679,2643,3348,684,2502,3372,698,2636
37025001-10,2031,756,1215,2058,768,1182,2076,862,1148,1999,840,1159,2100,802,1189,1171,483,635,2349,1091,1258,2396,1178,1178,2356,1040,1316,2385,1025,1217,2422,1118,1266
370970000CD,3203,684,2445,3237,710,2352,3257,823,2345,3166,871,2295,3277,701,2486,2169,516,1520,3805,982,2823,3867,1013,2791,3815,898,2917,3843,891,2763,3880,874,2963
37059000014,1542,353,1145,1571,368,1130,1576,452,1084,1528,453,1075,1583,364,1163,1007,296,676,1844,501,1343,1869,594,1261,1858,479,1379,1858,496,1280,1877,483,1372
37069000010,722,255,456,733,256,464,733,280,445,714,303,411,735,240,479,530,205,282,799,294,505,815,283,520,804,252,552,810,262,514,813,235,568
3712700P09A,994,441,532,1003,446,523,1009,479,513,997,463,534,1006,438,541,698,321,348,1112,507,605,1130,522,597,1113,477,636,1115,477,600,1130,485,638
37011000005,213,31,179,219,33,180,224,36,184,208,36,172,226,30,188,134,14,110,240,39,201,244,46,197,243,39,204,245,36,199,247,42,204
37111FORT-1,887,261,589,912,252,603,918,299,581,886,301,585,927,233,645,561,198,315,988,290,698,1006,339,655,993,275,718,993,270,672,1012,278,719
37023000018,348,113,231,354,113,234,357,132,221,347,131,216,364,111,245,226,80,133,403,148,255,409,152,254,404,131,273,403,139,249,408,135,272
371110MAR-2,974,459,473,985,457,476,998,537,431,954,516,438,1009,465,497,555,311,200,1038,521,517,1059,549,491,1041,496,545,1049,497,505,1065,495,541
371110MAR-5,552,162,364,570,161,379,564,192,347,549,199,350,581,164,400,300,92,193,791,261,530,802,284,507,790,231,559,796,241,519,803,231,564
37111HIGGIN,803,191,586,809,179,587,817,232,559,790,223,567,821,167,636,480,151,285,1166,229,937,1180,248,918,1165,203,962,1179,220,913,1187,204,968
