GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
3705100CC21,5570,1846,458,3150,153,156,32,4174,1567,294,2187,99,122,18,5108,1821,468,2694,102,96,17,3920,1515,182,2081,80,59,0,5030,1604,484,2799,119,148,13,3853,1375,185,2086,63,103,0,5013,1470,548,2867,104,125,0,3640,1171,277,2020,60,101,0,5451,1460,546,3268,229,150,42,4247,1280,384,2421,157,112,37,4247,1280,384,2236,81,33,18,29,186
37065000701,3524,1031,177,2281,27,9,2,2753,879,110,1735,22,8,1,2675,513,274,1879,56,0,0,1989,450,70,1460,10,0,0,2363,561,324,1478,51,0,0,1855,510,150,1190,0,0,0,2047,504,152,1391,54,0,0,1550,436,55,1045,0,0,0,2303,543,242,1480,34,10,4,1832,479,155,1171,27,4,0,1832,479,155,1144,0,6,0,6,42
37155000029,2429,442,40,1192,790,3,1,1890,385,26,915,581,2,0,2491,484,41,1227,718,21,0,1998,415,35,989,554,10,0,2367,452,38,1230,621,27,0,1943,380,25,1004,524,15,0,2436,553,36,1084,732,32,0,1960,461,36,879,558,9,0,1987,391,37,974,633,11,2,1577,349,28,728,478,9,1,1577,349,28,706,3,441,1,1,48
37183013-09,6698,2404,631,3061,107,671,2,4596,1817,400,1947,59,459,2,8063,2166,902,4516,17,897,0,5340,1760,600,2399,0,578,0,8078,1935,1165,4480,37,862,0,5313,1535,723,2457,0,595,0,8111,2062,1439,4901,215,246,0,5118,1599,927,2352,0,217,0,7951,2217,1093,3913,156,716,9,5855,1767,733,2787,104,550,7,5855,1767,733,2602,499,25,5,29,195
37125000DHR,2738,2193,277,249,18,4,16,2056,1702,134,202,15,4,9,3042,2214,488,328,12,10,0,2127,1780,80,252,2,10,0,3147,2313,616,214,10,10,0,2176,1851,118,199,2,10,0,3563,2315,1004,239,2,5,0,2261,1877,135,220,1,0,0,2553,2054,260,148,92,13,0,1981,1664,134,111,66,8,0,1981,1664,134,107,6,4,0,7,59
37071000045,4583,3418,164,785,54,178,3,3527,2685,106,583,34,127,2,5356,3624,105,1517,49,2,0,4158,2951,81,1093,24,1,0,5403,3754,104,1470,35,2,0,4302,3130,81,1069,14,1,0,5070,3702,97,1206,6,49,0,4140,3154,85,873,3,10,0,5747,3571,401,1404,164,234,7,4427,2859,267,1049,114,147,2,4427,2859,267,990,119,4,1,18,169
37071000006,3355,1021,603,1732,43,13,9,2439,841,387,1204,30,7,6,3095,1203,512,1378,4,0,25,2065,942,151,958,3,0,0,3187,968,634,1581,6,0,11,2033,757,186,1087,3,0,0,2992,772,599,1610,8,0,5,2036,587,159,1355,12,0,0,3139,925,584,1595,52,16,2,2247,734,361,1126,35,11,2,2247,734,361,1094,5,7,0,2,44
37193000109,1245,1150,12,76,6,3,0,971,899,6,60,6,2,0,989,929,16,39,0,4,0,828,787,0,37,0,4,0,1063,997,16,41,0,8,0,919,874,0,35,0,9,0,912,867,17,26,0,0,0,808,806,0,5,0,0,0,1101,975,20,73,29,7,0,908,823,13,47,24,4,0,908,823,13,43,1,3,0,0,25
37193000102,2292,1961,56,253,19,6,0,1797,1547,31,203,14,3,0,1924,1689,107,128,0,5,0,1537,1426,12,95,0,6,0,1857,1647,70,123,9,10,9,1577,1460,12,83,0,11,9,1353,1206,22,128,0,0,0,1214,1103,0,109,0,0,0,2147,1756,100,253,43,7,0,1769,1466,61,204,40,3,0,1769,1466,61,185,3,0,0,1,53
37193000118,4070,2824,551,631,44,33,4,3177,2373,292,468,31,19,2,3850,2656,569,606,40,12,32,2831,2317,95,372,4,12,0,4041,2724,628,679,28,15,13,2990,2405,128,404,6,15,0,3984,2883,414,690,44,24,10,3023,2454,109,439,5,56,0,4175,2849,532,690,96,29,3,3265,2358,312,507,74,20,3,3265,2358,312,470,17,10,0,11,87
3714100SB02,4887,2914,360,1557,53,21,6,3655,2301,221,1091,40,13,4,5049,2875,557,1413,170,31,0,3630,2268,194,1044,93,30,0,5106,3123,600,1214,118,35,13,3689,2472,157,955,51,33,14,4715,2966,517,1095,98,17,11,3424,2300,195,841,44,16,8,4580,2911,424,1108,131,32,2,3595,2364,262,861,100,20,1,3595,2364,262,811,10,7,0,10,131
37063000023,8140,1657,732,5565,107,238,20,5788,1402,451,3792,78,161,8,10338,2249,1906,6027,127,245,0,6284,1725,243,4127,82,124,0,10402,2382,1558,6255,132,279,10,6560,1834,205,4296,84,148,0,10700,2098,1539,6915,59,226,0,6941,1567,188,4990,24,132,0,10357,1741,1844,6422,284,369,21,7475,1447,1103,4629,199,276,13,7475,1447,1103,4414,220,24,5,44,218
37063000029,6145,2675,1042,2379,66,47,5,4587,2280,596,1667,41,37,1,7202,2259,1566,3357,6,32,0,4268,1750,258,2237,6,26,0,7223,2083,2030,3095,20,23,0,4132,1601,265,2242,10,20,0,8163,2585,2078,3562,15,19,0,5313,2443,462,2234,15,18,0,6873,2267,1856,2593,192,88,16,5246,1986,1168,1965,139,70,9,5246,1986,1168,1868,51,5,6,36,126
37183014-01,1010,898,27,63,2,19,0,782,697,19,49,2,15,0,673,643,0,30,0,0,0,620,590,0,30,0,0,0,770,649,0,121,0,0,0,700,610,0,90,0,0,0,655,534,0,121,0,0,0,585,496,0,91,0,0,0,1185,960,66,106,23,33,0,928,772,42,71,18,18,0,928,772,42,69,17,4,0,4,20
3707700CRDM,6360,3865,403,1982,96,100,1,4794,3064,252,1395,55,69,1,6518,4310,427,1708,77,156,0,4825,3273,211,1207,34,75,0,6919,4535,541,1731,95,128,0,5110,3514,241,1224,30,55,0,7021,3499,555,2988,152,143,141,5211,2695,185,2154,3,13,85,7211,3651,870,2404,252,137,10,5494,3011,529,1744,172,100,8,5494,3011,529,1605,88,21,0,40,200
37063000019,4671,962,940,2756,63,35,9,3313,845,551,1886,44,24,6,5465,1750,1579,2082,49,17,8,3331,1461,178,1637,46,9,0,5739,1824,1698,2172,30,12,4,3464,1495,207,1722,26,0,0,5714,1819,1672,1929,32,256,4,3480,1326,198,1925,1,106,0,5153,1225,1459,2367,148,68,19,3886,1084,888,1827,91,57,12,3886,1084,888,1768,34,9,6,20,77
37063000009,3183,1704,214,1189,28,86,0,2504,1421,128,897,20,63,0,3516,1986,231,1163,31,115,0,2803,1648,57,992,19,96,0,3559,2202,283,916,68,138,0,2699,1743,60,731,16,123,0,3560,2416,182,810,83,148,0,2662,1861,96,529,0,113,0,3417,1867,382,1001,63,136,7,2622,1476,242,787,46,87,3,2622,1476,242,729,69,8,0,13,85
37063000010,2064,138,222,1711,25,10,0,1662,133,142,1390,18,9,0,2320,329,396,1696,4,17,2,1701,290,88,1313,2,14,0,2355,343,377,1699,5,72,1,1765,313,107,1303,2,41,0,2915,538,529,1966,0,87,1,2263,627,193,1439,5,40,0,3357,1029,372,1770,70,157,7,2803,957,256,1428,50,135,6,2803,957,256,1355,93,9,2,13,118
37063000031,5353,2396,763,2046,107,156,9,4070,2010,471,1458,78,124,7,5921,2642,458,2612,38,209,0,4370,2171,211,1808,30,133,0,6705,2785,713,2899,32,328,0,4879,2262,300,2038,21,247,0,6602,2835,444,2667,69,635,10,4908,2434,248,1926,3,224,2,8915,3429,1507,3355,233,597,14,7096,3006,1024,2518,185,495,10,7096,3006,1024,2288,416,17,3,53,289
37063000046,6673,1860,1865,2761,78,178,43,4923,1654,1166,1969,54,134,26,5787,2028,1057,2508,46,190,12,3869,1816,103,1771,30,108,0,6431,2328,1423,2521,41,161,13,4076,1981,209,1723,22,103,0,4961,1732,996,2128,49,128,19,3375,1439,176,1545,22,81,0,6325,1761,1760,2524,193,206,6,4781,1542,1104,1906,141,161,4,4781,1542,1104,1786,119,13,1,33,183
37063000042,1648,24,178,1435,25,0,5,1288,22,113,1149,16,0,2,1711,76,380,1239,63,9,2,1217,65,34,1095,46,6,0,1759,110,174,1462,68,9,2,1328,96,34,1168,56,7,0,2057,122,314,1626,29,8,0,1404,225,52,1243,32,20,0,1636,78,295,1249,30,15,4,1308,75,200,1025,23,11,3,1308,75,200,986,8,2,0,1,36
370630035.3,9834,5382,667,2894,129,856,12,7323,4207,423,2042,82,618,7,11189,5956,976,3028,291,894,0,8126,4589,350,2516,139,525,0,11340,6040,733,3469,265,848,0,8348,4478,331,2884,145,520,0,13141,6777,858,4252,327,994,0,9257,5149,293,3082,203,585,0,12272,6644,1028,3030,253,1401,10,9659,5339,709,2398,190,1076,8,9659,5339,709,2211,964,21,3,49,363
3705100CU02,3234,1763,334,990,113,73,42,2410,1420,222,656,74,57,26,3014,1275,457,1133,121,70,50,2337,1100,235,869,66,30,16,2970,1173,468,1153,155,81,49,2272,1002,238,876,85,47,19,2984,1095,495,1230,164,94,20,2210,950,229,844,115,43,0,2968,1223,358,1215,152,79,10,2296,1038,260,847,122,66,7,2296,1038,260,757,43,46,4,6,142
3705100CC05,3241,475,152,2611,50,35,10,2324,407,84,1814,35,18,4,2987,325,82,2545,25,36,7,2170,317,66,1760,10,10,0,2736,285,118,2316,36,0,9,2065,259,77,1701,10,0,0,2499,265,106,2094,51,0,3,1900,250,43,1575,14,0,0,3189,559,267,2318,128,63,12,2415,486,179,1704,89,40,7,2415,486,179,1593,13,30,3,9,102
3705100CC29,4276,1610,622,1892,84,142,45,3235,1347,427,1330,63,103,34,3752,1384,578,1630,22,183,0,2852,1146,269,1301,18,127,0,3835,1348,508,1918,95,150,0,2906,1130,283,1315,27,123,0,4199,1533,600,1875,140,189,0,3212,1487,247,1282,43,156,0,4027,1156,623,2024,137,225,51,3055,1000,401,1454,87,176,21,3055,1000,401,1311,127,17,10,20,169
37051EO61-1,3484,2533,115,730,77,46,8,2815,2089,72,572,61,31,6,4326,2874,378,999,53,60,1,3372,2416,162,711,49,25,0,4563,2988,410,1075,43,80,23,3342,2362,188,713,42,37,0,4591,2896,391,1257,58,64,17,3330,2320,148,759,57,29,0,4148,2698,214,1053,154,84,17,3215,2182,124,762,96,54,10,3215,2182,124,729,27,48,3,12,90
37189000007,4935,4601,152,106,33,38,10,4391,4117,119,93,25,32,7,5014,4610,106,148,27,86,0,4486,4228,64,115,16,65,0,4735,4388,114,166,30,33,0,4355,4078,101,129,16,18,0,4215,3923,84,152,23,37,0,3865,3687,56,93,19,5,0,4679,4128,262,118,119,71,27,4139,3698,211,101,97,54,24,4139,3698,211,57,25,7,2,6,133
37189000004,4211,4008,83,44,28,52,2,3611,3458,58,38,23,35,2,4696,4401,69,115,45,68,12,3893,3699,30,96,18,44,8,5012,4751,76,83,57,57,13,4194,4045,32,45,32,41,6,5143,4896,73,89,31,56,10,4131,4007,3,52,9,50,1,4357,3928,142,83,78,107,3,3611,3284,92,70,70,80,2,3611,3284,92,43,62,7,0,9,114
37071000035,2481,2099,69,273,20,21,2,1921,1674,44,175,11,17,0,2462,2206,37,198,19,0,0,1991,1847,3,125,20,0,0,2763,2411,114,217,15,0,0,2128,1945,45,125,16,0,0,2871,2490,228,143,5,0,0,2131,1895,64,98,2,0,0,2726,2150,161,327,85,28,4,2192,1823,82,225,59,16,3,2192,1823,82,193,8,9,0,2,75
37071000004,8371,5446,1049,1769,72,91,3,6206,4279,646,1189,55,60,1,9188,5352,1365,2366,98,15,3,6178,4173,463,1479,47,10,0,9302,5695,1185,2396,111,29,3,6494,4449,474,1481,67,15,0,9517,5448,1572,2400,104,24,3,6325,4094,535,1586,52,5,0,8969,4794,1438,2453,243,94,6,6800,3869,946,1742,180,78,3,6800,3869,946,1641,64,24,1,22,233
3705100CC31,3613,1653,427,1357,159,115,23,2706,1371,271,917,101,80,19,3636,1642,451,1385,166,55,8,2783,1379,254,1025,85,19,6,3632,1514,477,1411,230,94,10,2737,1243,292,1013,132,55,10,3375,1289,532,1361,165,86,11,2601,1115,345,972,99,61,14,3349,1291,536,1347,184,116,42,2595,1111,377,970,144,74,27,2595,1111,377,854,41,43,18,11,140
37125000SSP,4332,1696,125,2448,74,42,2,3261,1467,80,1665,46,31,2,4822,2797,222,1582,95,162,0,3478,2159,145,1090,65,45,0,5186,2596,231,2178,40,153,1,3899,1986,132,1704,22,35,0,5333,3203,315,1523,29,275,0,3858,2358,150,1314,19,30,0,5722,3023,276,2205,142,163,9,4440,2543,182,1546,96,112,7,4440,2543,182,1473,70,21,1,4,146
3712500PHB1,3071,2777,51,169,32,46,4,2585,2372,33,123,21,35,4,3610,3116,134,221,41,126,0,2922,2624,102,150,5,41,0,3709,3264,140,216,20,87,0,2943,2622,124,163,1,39,0,3489,3132,85,166,34,100,0,2726,2507,82,76,0,47,0,3802,3236,167,231,43,115,12,3188,2766,124,169,34,80,4,3188,2766,124,143,59,9,0,10,77
37125000SLS,4841,4500,107,157,35,54,0,3944,3711,63,118,27,35,0,4340,4162,22,134,0,22,0,3654,3515,18,125,0,0,0,4788,4491,5,288,0,0,0,3997,3770,0,226,0,0,0,4212,3683,14,511,0,258,0,3647,3300,8,161,0,0,0,4885,4254,247,226,69,87,1,3875,3452,150,165,43,55,0,3875,3452,150,142,32,8,0,10,81
3705100CC18,2280,1553,114,491,60,100,9,1762,1268,70,331,45,68,4,2092,1365,144,422,28,165,0,1544,1057,97,282,2,108,0,2161,1399,178,446,30,152,0,1640,1107,123,304,2,100,0,2167,1328,136,557,46,126,0,1627,1130,81,346,18,70,0,2139,1367,149,466,56,136,5,1672,1140,91,323,41,83,2,1672,1140,91,292,71,22,0,6,50
3705100CC25,3314,1571,402,1140,48,218,41,2563,1314,262,811,27,181,25,3677,1570,506,1523,190,185,15,2666,1232,338,836,99,140,0,3445,1416,341,1489,150,246,0,2516,1114,244,896,101,170,0,3243,1662,346,1085,88,255,0,2407,1369,246,608,49,148,0,3058,1243,440,1179,117,191,25,2394,1056,287,873,80,152,17,2394,1056,287,765,112,17,11,8,138
3705100CC24,2501,1281,329,756,63,129,34,1993,1116,227,534,39,104,23,2609,1040,352,1039,48,85,53,1949,985,194,683,14,23,19,2831,1062,397,1249,77,109,69,2111,1001,254,754,10,40,28,2761,968,419,1271,121,106,23,2047,838,273,808,28,53,4,2622,800,400,1301,122,155,18,2058,723,272,942,84,123,11,2058,723,272,811,97,27,8,12,108
37067000505,4156,818,1522,1913,37,28,7,2696,673,811,1257,22,16,4,3895,853,1515,1775,22,57,0,1809,791,100,892,0,36,0,4577,992,1937,1920,31,62,0,2020,918,149,924,6,41,0,4429,978,1640,2090,4,73,0,2074,965,112,958,0,55,0,4275,857,1661,1760,99,35,4,2976,736,955,1277,72,22,3,2976,736,955,1172,14,6,2,10,81
37067000123,3643,2594,228,660,36,154,13,3019,2230,158,501,28,118,10,3601,2384,323,746,27,172,0,2972,2164,197,521,14,95,0,3863,2530,263,880,37,202,0,3182,2273,169,618,25,121,0,3861,2659,263,820,12,128,0,3267,2416,178,614,13,66,0,4515,2753,435,1013,130,252,5,3697,2388,305,753,98,188,3,3697,2388,305,692,164,10,0,13,125
37067000091,3100,2671,79,306,31,18,2,2447,2144,49,222,24,10,2,2850,2552,129,108,49,3,0,2199,2039,39,71,49,2,0,2775,2506,112,88,55,5,0,2242,2059,35,82,52,2,0,2625,2367,98,77,57,8,0,2170,1992,42,74,45,6,0,2995,2497,138,249,73,27,5,2420,2051,79,201,52,21,4,2420,2051,79,187,15,3,0,9,76
37067000602,5762,3104,614,1872,75,161,7,4468,2639,390,1304,51,124,4,6838,3855,641,2263,49,11,0,5181,3290,307,1566,8,10,0,7205,4146,808,2133,101,139,0,5065,3270,223,1469,53,20,0,6969,3477,1577,1790,103,239,0,4426,2786,296,1206,54,43,0,6335,2952,992,2200,142,154,7,4950,2520,646,1611,114,125,5,4950,2520,646,1519,105,14,0,15,131
37067000082,5448,3125,280,1984,34,55,1,4197,2524,167,1467,25,34,1,6039,3282,171,2554,166,69,0,4503,2456,80,1752,1,41,0,6063,3275,266,2487,156,79,0,4503,2442,134,1714,1,59,0,6704,3395,626,2977,132,100,1,4938,2633,379,1703,0,51,0,6259,3242,589,2247,172,101,17,4939,2663,389,1756,123,61,7,4939,2663,389,1658,48,17,1,17,146
37067000092,2366,2169,62,105,19,13,2,1890,1747,32,88,13,10,2,2699,2287,59,298,11,40,0,2193,1922,19,231,10,8,0,3007,2406,77,480,5,33,0,2427,2030,31,352,5,12,0,2622,2105,97,362,10,33,0,2041,1885,47,82,10,12,0,2382,2036,100,171,63,25,2,1892,1660,60,110,53,21,2,1892,1660,60,96,13,5,0,3,55
37067000015,2439,2032,110,241,16,54,3,1886,1612,70,166,8,33,1,2662,2183,57,376,0,68,7,2016,1762,18,189,0,28,0,3133,2414,107,548,15,76,11,2387,1958,50,295,14,50,0,3444,2734,148,416,18,121,10,2732,2369,71,187,21,58,0,4280,3031,290,758,84,133,6,3409,2507,210,542,70,91,0,3409,2507,210,495,76,7,0,19,95
37071000027,4469,3951,93,219,18,185,4,3293,2930,56,173,13,122,3,5497,4789,51,293,44,358,0,4186,3726,14,170,41,190,0,5640,4957,48,390,44,254,0,4293,3859,8,205,42,116,0,5563,4904,39,390,38,194,0,4154,3799,16,201,30,115,0,6327,5313,209,405,148,248,7,4687,3973,116,304,92,190,2,4687,3973,116,272,160,21,0,8,137
37071000013,3873,2902,261,583,51,84,2,2880,2255,161,383,30,53,2,4408,3046,637,610,24,120,0,3108,2459,204,395,23,31,0,4343,2827,653,731,27,113,0,3053,2365,224,408,27,30,0,4312,2813,545,875,23,181,0,2874,2201,188,417,29,37,0,4886,2901,585,1167,144,150,2,3618,2298,352,795,94,98,0,3618,2298,352,747,89,17,0,7,108
37189000006,3398,3096,109,130,17,54,7,3350,3050,107,130,17,54,7,4404,3874,226,180,46,105,0,4306,3793,213,170,41,91,0,4447,3904,254,165,34,108,0,4269,3754,235,153,28,101,0,5487,4801,359,174,59,119,0,5246,4652,246,162,57,119,0,5212,3199,617,841,27,293,59,5042,3097,595,822,25,274,45,5042,3097,595,746,228,5,2,161,208
37189000003,2715,2590,52,19,40,16,4,2348,2256,41,10,31,11,3,2545,2399,24,36,26,15,40,2333,2213,10,27,24,10,26,2597,2441,31,57,15,17,38,2422,2293,18,30,19,14,15,2870,2587,110,119,19,5,40,2589,2469,9,78,18,1,11,2913,2711,78,33,41,45,14,2531,2370,70,23,35,30,10,2531,2370,70,6,18,2,0,3,62
37071000038,4131,3831,80,142,63,21,1,3183,3008,42,83,42,13,1,4272,4012,134,104,31,5,0,3212,3111,20,54,26,4,0,3993,3768,116,76,27,11,0,2916,2846,17,24,17,5,0,4648,4430,70,119,29,15,0,3399,3343,2,29,13,10,0,4033,3509,185,199,107,38,4,3207,2848,121,129,81,22,1,3207,2848,121,107,14,12,0,5,100
37189000019,3558,3339,140,29,30,21,0,2949,2788,98,17,27,18,0,4058,3757,127,20,69,79,10,3384,3257,19,19,50,44,0,3837,3644,33,21,52,92,6,3289,3181,26,16,34,29,0,3582,3422,39,26,14,83,0,2993,2931,18,12,8,21,0,3898,3451,208,84,93,58,4,3269,2959,134,68,65,39,3,3269,2959,134,41,25,8,1,7,94
37071000024,3886,3125,118,417,40,184,16,3033,2472,77,311,32,140,12,4286,2881,372,792,175,193,1,3082,2381,112,388,41,99,0,4385,2915,245,917,143,232,2,3138,2499,47,453,52,84,0,4448,3149,179,811,150,276,3,3239,2658,31,362,47,103,0,4739,3415,306,650,135,226,15,3912,2923,199,499,111,176,13,3912,2923,199,465,157,17,11,12,128
3714100CT03,370,203,20,146,5,0,3,297,173,10,113,2,0,2,361,291,5,44,1,20,0,302,261,2,36,0,1,0,397,330,8,38,1,19,0,321,285,3,32,0,1,0,317,258,15,27,1,15,0,225,128,4,40,1,4,0,299,121,37,123,16,7,2,210,94,22,85,6,1,0,210,94,22,85,0,3,0,2,4
37193000119,6420,6054,242,71,31,19,7,4877,4664,137,38,23,11,5,6112,5904,162,19,0,10,18,4742,4663,42,10,0,10,18,6125,5827,232,16,5,0,43,4743,4598,116,10,5,0,17,5914,5613,169,18,72,0,41,4440,4307,69,10,8,0,20,5959,5365,374,74,106,29,3,4695,4315,224,48,79,23,1,4695,4315,224,30,14,5,0,4,103
37071000042,3024,2668,68,211,27,56,0,2328,2088,40,142,22,39,0,3176,2890,96,70,8,115,0,2398,2218,50,49,8,75,0,3270,2780,65,40,26,359,0,2244,2117,35,19,27,50,0,3259,2633,72,100,32,421,0,2253,1999,34,42,34,139,0,3660,3068,192,236,73,82,3,2934,2505,118,185,61,53,3,2934,2505,118,164,42,6,0,4,95
37071000036,4679,4118,212,274,29,51,1,3625,3270,135,169,18,35,1,4666,4234,100,285,47,20,1,3609,3313,42,217,49,4,0,4623,4228,62,288,39,15,2,3737,3423,41,219,37,4,0,4651,4241,153,216,19,10,2,3669,3438,67,151,18,3,0,4679,3881,309,342,99,49,1,3759,3154,257,240,74,31,1,3759,3154,257,202,23,4,0,17,102
37189000002,1351,1320,18,4,9,1,0,1084,1063,12,4,6,0,0,1307,1272,31,5,1,0,0,1115,1105,3,1,1,0,0,1442,1377,38,0,30,0,0,1063,1029,4,0,31,0,0,1445,1317,48,0,82,0,0,1120,1052,9,0,66,0,0,1332,1218,45,8,37,15,0,1092,1014,25,4,30,11,0,1092,1014,25,4,8,0,0,6,35
37067000908,3512,2990,92,285,13,136,2,2446,2103,53,201,8,85,1,3541,2726,133,434,159,150,0,2395,1900,70,265,100,60,0,3609,2757,232,403,175,110,0,2380,1935,85,220,105,35,0,3393,2887,118,253,112,66,0,2195,1931,52,142,67,0,0,3379,2663,210,288,52,170,1,2585,2068,150,225,29,107,0,2585,2068,150,209,101,1,0,3,53
37067000802,1813,1745,33,22,0,18,0,1375,1326,28,15,0,10,0,1964,1755,11,179,4,14,0,1484,1396,4,74,6,6,0,1926,1660,4,258,0,4,0,1392,1289,0,104,0,0,0,1568,1497,4,43,0,5,0,1132,1114,0,12,0,0,0,1843,1683,63,42,31,24,0,1409,1307,32,30,25,14,0,1409,1307,32,20,10,0,0,4,36
37067000709,3504,2152,225,901,35,227,4,2868,1915,152,644,25,149,2,4580,2535,48,1512,124,363,49,3644,2199,36,1170,82,164,0,4211,2664,138,730,105,576,40,3432,2351,131,626,72,258,0,3706,2748,121,560,88,191,44,3200,2396,116,503,66,89,0,4646,2537,350,1451,104,277,6,3863,2296,256,1054,89,218,6,3863,2296,256,961,201,14,2,8,125
37067000703,1572,1330,107,69,11,62,2,1246,1065,79,45,7,52,1,1626,1222,92,160,0,148,11,1235,1020,64,111,0,22,0,1507,1186,55,124,3,143,9,1135,985,32,76,3,27,0,1704,1392,54,72,1,192,11,1270,1213,31,30,5,31,0,1566,1253,113,108,50,48,0,1302,1069,74,82,39,43,0,1302,1069,74,54,32,1,0,9,63
37067000701,1783,1317,79,324,17,54,0,1486,1102,55,287,12,38,0,1813,1462,72,239,10,21,0,1525,1215,56,224,9,19,0,1797,1411,52,299,8,31,0,1532,1174,38,285,5,25,0,1851,1418,51,350,5,34,0,1615,1146,25,515,0,35,0,2097,1571,81,335,25,85,2,1726,1310,54,280,14,68,2,1726,1310,54,267,58,0,0,8,29
3715900019A,5755,4931,342,414,48,29,7,4486,3904,212,309,38,27,5,5796,5065,230,352,46,102,1,4412,3967,27,321,44,52,0,5992,4320,339,1107,117,174,0,4315,3341,143,721,37,65,0,5616,3852,334,987,150,344,0,4003,2996,148,585,86,141,0,6329,4850,532,641,202,81,8,5006,4001,325,447,151,56,1,5006,4001,325,415,40,23,0,19,183
37159000002,2275,1269,281,715,21,19,0,1644,1028,148,460,13,8,0,2553,1433,424,582,3,115,0,1630,1164,16,383,3,56,0,2504,1361,318,683,4,143,0,1685,1124,36,452,4,75,0,1876,831,321,625,5,96,0,1221,700,39,475,4,88,0,2404,1158,560,626,50,36,9,1809,965,328,457,32,25,7,1809,965,328,431,23,2,1,7,52
37189000008,3118,3006,63,14,18,18,0,2483,2411,41,9,13,11,0,3252,2942,207,89,6,6,0,2316,2265,13,19,4,8,0,3273,2938,273,36,16,16,0,2341,2286,31,4,9,11,0,3221,2862,285,57,10,9,0,2396,2371,10,1,5,11,0,2951,2705,109,19,86,17,4,2378,2202,67,16,70,14,2,2378,2202,67,10,6,5,0,10,78
370530000WH,450,425,8,10,3,4,0,430,407,8,9,3,3,0,833,739,20,69,0,2,0,753,686,18,49,0,0,0,817,735,20,56,0,8,0,760,694,18,47,0,0,0,901,818,15,63,2,4,0,797,749,11,53,0,0,0,1159,1060,47,24,11,15,3,1079,990,38,23,8,15,2,1079,990,38,22,12,0,1,0,16
37065000601,1560,455,62,1040,32,1,0,1207,373,39,792,20,1,0,1600,372,28,1196,6,0,8,1216,280,14,914,4,0,0,1357,324,12,1017,4,0,8,1044,256,6,781,0,0,0,1481,307,19,1153,6,0,9,1264,243,6,1014,0,0,0,1236,364,62,799,23,2,0,1055,312,38,698,17,1,0,1055,312,38,687,1,2,0,0,15
370830ENF-2,2364,249,26,2084,14,0,0,1821,224,15,1579,9,0,0,2132,420,5,1557,60,109,0,1740,412,0,1252,48,36,0,2036,419,5,1582,51,1,0,1637,404,0,1201,40,1,0,2133,605,3,1517,16,2,0,1738,487,0,1172,4,1,0,1682,222,31,1409,32,1,2,1308,177,15,1099,29,1,2,1308,177,15,1073,0,11,1,3,28
37065001201,5666,247,60,5359,53,9,3,4130,229,33,3860,35,3,2,5396,291,53,5016,5,20,0,4085,266,31,3764,5,20,0,5309,302,40,4912,6,55,0,4099,260,25,3763,5,55,0,5681,281,44,5329,10,37,0,4287,112,26,4097,12,34,0,5243,226,128,4854,80,17,1,3946,202,92,3630,59,13,0,3946,202,92,3549,7,18,0,10,68
37065000103,3794,1857,371,1538,12,32,0,2971,1574,234,1137,12,26,0,3322,1336,436,1546,3,0,0,2412,1169,9,1243,0,0,0,2642,1105,310,1215,24,5,0,2039,966,18,1046,15,0,0,2706,1310,383,1002,26,5,0,2070,1139,20,865,20,0,0,3266,1478,260,1489,43,22,0,2635,1288,190,1128,29,19,0,2635,1288,190,1084,12,5,0,5,51
37155000037,978,704,51,122,103,0,0,754,586,29,81,61,0,0,929,627,90,72,162,0,0,747,557,27,48,107,0,0,985,639,67,76,226,0,0,795,567,27,53,144,0,0,974,625,70,88,210,0,0,786,569,28,43,144,0,0,814,557,46,90,134,0,0,653,485,24,58,89,0,0,653,485,24,58,0,74,0,0,12
