GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen
50023VD192,1054,735,292,1020.0,649.0,216.0,1039.0,462.0,551.0,1026.0,696.0,279.0,964.0,728.0,204.0,995.0,569.0,414.0,889.0,696.0,155.0,912.0,388.0,501.0,908.0,0,321.0,906.0,0,176.0
50023VD193,2422,1491,867,2147.0,1113.0,708.0,2224.0,718.0,1463.0,2200.0,1235.0,837.0,2111.0,1426.0,626.0,2154.0,983.0,1125.0,1781.0,1199.0,519.0,1845.0,564.0,1217.0,1832.0,0,901.0,1823.0,0,594.0
50023VD194,746,567,158,676.0,424.0,129.0,677.0,383.0,278.0,673.0,444.0,180.0,647.0,485.0,133.0,661.0,417.0,212.0,616.0,501.0,93.0,639.0,369.0,254.0,631.0,0,168.0,630.0,0,112.0
50023VD195,365,254,99,375.0,186.0,118.0,379.0,149.0,219.0,373.0,208.0,139.0,368.0,242.0,108.0,372.0,193.0,171.0,324.0,225.0,82.0,332.0,119.0,187.0,333.0,0,140.0,334.0,0,90.0
50023VD196,1176,897,247,1111.0,751.0,210.0,1126.0,573.0,527.0,1114.0,784.0,275.0,1040.0,772.0,228.0,1078.0,667.0,391.0,972.0,766.0,175.0,1018.0,449.0,529.0,1007.0,0,304.0,1015.0,0,186.0
50023VD197,1050,828,199,1079.0,752.0,182.0,1080.0,611.0,438.0,1062.0,743.0,249.0,1006.0,739.0,220.0,1039.0,674.0,347.0,997.0,786.0,156.0,1027.0,508.0,484.0,1013.0,0,270.0,1017.0,0,162.0
50023VD198,2883,2146,696,3040.0,2035.0,592.0,3067.0,1465.0,1552.0,3026.0,2120.0,780.0,2873.0,2203.0,606.0,2959.0,1680.0,1221.0,2626.0,2109.0,453.0,2702.0,1133.0,1496.0,2686.0,0,910.0,2696.0,0,512.0
50023VD199,536,349,172,527.0,271.0,169.0,532.0,204.0,305.0,532.0,276.0,175.0,512.0,358.0,136.0,525.0,283.0,228.0,452.0,302.0,136.0,463.0,186.0,266.0,466.0,0,206.0,464.0,0,148.0
50023VD200,576,432,126,594.0,374.0,117.0,597.0,305.0,277.0,593.0,408.0,145.0,580.0,433.0,120.0,589.0,370.0,201.0,502.0,391.0,88.0,513.0,255.0,239.0,510.0,0,148.0,509.0,0,97.0
50023VD1811,1853,1169,646,1443.1,741.7,489.5,1455.6,468.0,949.0,1453.8,800.5,573.9,1411.2,930.6,437.9,1433.6,666.3,732.3,1159.5,788.4,331.1,1185.1,386.4,754.3,1178.8,0,545.6,1186.0,0,357.6
50023VD1812,1532,981,511,1467.2,754.1,497.7,1480.0,475.8,964.9,1478.1,813.9,583.5,1434.8,946.2,445.3,1457.6,677.5,744.5,1178.9,801.6,336.7,1204.9,392.8,766.9,1198.5,0,554.8,1205.8,0,363.6
50023VD1813,304,189,106,305.7,157.1,103.7,308.4,99.2,201.1,308.0,169.6,121.6,299.0,197.2,92.8,303.7,141.2,155.2,245.7,167.0,70.2,251.1,81.9,159.8,249.7,0,115.6,251.3,0,75.8
50025VD201,155,97,55,166.0,69.0,61.0,164.0,71.0,79.0,163.0,92.0,48.0,155.0,76.0,62.0,154.0,75.0,70.0,139.0,79.0,47.0,143.0,60.0,73.0,141.0,0,49.0,142.0,0,46.0
50025VD203,296,197,94,287.0,169.0,68.0,284.0,166.0,114.0,288.0,176.0,78.0,269.0,175.0,81.0,270.0,177.0,87.0,220.0,144.0,64.0,225.0,113.0,97.0,222.0,0,65.0,224.0,0,61.0
50025VD204,784,478,294,783.0,409.0,279.0,779.0,357.0,394.0,778.0,431.0,276.0,732.0,368.0,304.0,748.0,361.0,360.0,637.0,366.0,236.0,662.0,258.0,363.0,660.0,0,293.0,655.0,0,205.0
50025VD205,1184,909,266,1154.0,797.0,213.0,1145.0,754.0,349.0,1141.0,822.0,232.0,1091.0,765.0,266.0,1107.0,765.0,314.0,1001.0,796.0,176.0,1026.0,636.0,337.0,1024.0,0,234.0,1021.0,0,154.0
50025VD206,392,250,132,390.0,210.0,131.0,394.0,144.0,236.0,387.0,212.0,137.0,362.0,188.0,151.0,376.0,172.0,192.0,300.0,183.0,102.0,310.0,121.0,176.0,300.0,0,108.0,303.0,0,80.0
50025VD207,1217,909,294,1165.0,719.0,274.0,1144.0,729.0,368.0,1137.0,773.0,254.0,1082.0,729.0,283.0,1116.0,764.0,317.0,997.0,765.0,191.0,1034.0,624.0,351.0,1026.0,0,245.0,1026.0,0,162.0
50025VD208,425,278,137,433.0,202.0,183.0,418.0,205.0,192.0,420.0,210.0,162.0,396.0,195.0,169.0,406.0,216.0,176.0,347.0,211.0,119.0,354.0,162.0,160.0,349.0,0,136.0,355.0,0,105.0
50025VD209,528,382,135,513.0,311.0,132.0,509.0,257.0,226.0,504.0,309.0,141.0,476.0,306.0,143.0,488.0,291.0,180.0,373.0,268.0,93.0,384.0,190.0,165.0,380.0,0,135.0,384.0,0,91.0
50025VD210,1007,637,360,942.0,517.0,303.0,930.0,387.0,521.0,928.0,529.0,318.0,867.0,482.0,334.0,891.0,446.0,417.0,779.0,503.0,242.0,819.0,311.0,454.0,803.0,0,304.0,811.0,0,236.0
50025VD211,608,502,93,575.0,432.0,90.0,567.0,411.0,138.0,567.0,436.0,89.0,545.0,416.0,95.0,549.0,407.0,128.0,507.0,418.0,57.0,530.0,387.0,115.0,516.0,0,70.0,535.0,0,36.0
50025VD212,1030,798,211,992.0,652.0,209.0,995.0,643.0,315.0,991.0,684.0,218.0,930.0,645.0,232.0,955.0,669.0,262.0,839.0,628.0,170.0,845.0,497.0,304.0,843.0,0,200.0,850.0,0,151.0
50025VD213,1415,1183,217,1311.0,992.0,175.0,1295.0,950.0,292.0,1296.0,989.0,196.0,1209.0,920.0,205.0,1260.0,979.0,244.0,1161.0,976.0,124.0,1202.0,863.0,280.0,1179.0,0,176.0,1200.0,0,126.0
50025VD214,2436,1756,619,2155.0,1315.0,576.0,2134.0,1227.0,809.0,2127.0,1401.0,504.0,2024.0,1324.0,556.0,2049.0,1273.0,691.0,1606.0,1156.0,363.0,1654.0,834.0,697.0,1635.0,0,474.0,1652.9,0,349.0
50025VD215,147,70,75,126.0,65.0,50.0,127.0,45.0,77.0,128.0,60.0,56.0,120.0,53.0,59.0,122.0,49.0,70.0,119.0,70.0,48.0,122.0,38.0,78.0,121.0,0,54.0,122.0,0,42.0
50025VD216,700,490,200,682.0,412.0,174.0,674.0,348.0,268.0,665.0,408.0,180.0,628.0,402.0,186.0,641.0,357.0,235.0,577.0,413.0,132.0,595.0,305.0,241.0,582.0,0,164.0,592.9,0,119.0
50025VD217,1153,609,527,1122.0,492.0,486.0,1110.0,387.0,673.0,1109.0,504.0,501.0,1033.0,463.0,512.0,1053.0,394.0,623.0,846.0,449.0,368.0,880.0,281.0,544.0,859.0,0,452.0,879.0,0,352.0
50025VD218,426,282,139,392.0,199.0,137.0,393.0,189.0,186.0,388.0,223.0,127.0,374.0,209.0,135.0,370.0,198.0,157.0,317.0,200.0,104.0,322.0,144.0,162.0,316.0,0,124.0,322.0,0,107.0
50025VD220,683,426,246,642.0,283.0,285.0,640.0,253.0,360.0,625.0,311.0,261.0,594.0,269.0,275.0,608.0,290.0,305.0,486.0,265.0,196.0,502.0,203.0,262.0,495.0,0,222.0,498.0,0,172.0
50025VD221,1168,789,359,1046.0,591.0,338.0,1042.0,530.0,470.0,1037.0,606.0,326.0,950.0,528.0,338.0,978.0,527.0,407.0,789.0,473.0,245.0,811.0,366.0,388.0,795.0,0,295.0,809.0,0,217.0
50025VD222,237,171,64,275.0,156.0,79.0,282.0,75.0,195.0,278.0,149.0,90.0,260.0,147.0,97.0,266.0,122.0,134.0,199.0,144.0,47.0,208.0,77.0,121.0,206.0,0,68.0,208.0,0,44.0
50025VD2021,2377,1836,518,2286.8,1600.0,442.2,2258.5,1525.3,652.4,2249.1,1625.5,440.1,2122.9,1488.3,509.7,2170.7,1525.0,593.5,1838.3,1423.9,333.0,1879.0,1145.1,628.1,1841.8,0,428.9,1866.1,0,295.6
50025VD2022,1975,1603,325,1861.0,1362.6,215.3,1826.1,1413.5,326.0,1819.1,1382.6,206.3,1715.5,1343.7,237.2,1769.3,1405.5,292.1,1588.9,1290.8,183.4,1622.8,1109.4,419.7,1597.9,0,225.3,1619.8,0,147.5
50025VD2023,1931,1638,255,1789.2,1384.4,201.5,1761.4,1347.3,342.6,1742.8,1338.9,226.6,1653.7,1286.0,246.1,1701.0,1330.5,305.5,1560.8,1308.3,160.6,1595.2,1136.5,360.3,1579.4,0,209.8,1596.1,0,144.8
50025VD2191,96,72,19,75.0,41.0,26.0,77.0,40.0,36.0,77.0,48.0,23.0,76.0,47.0,26.0,77.0,43.0,34.0,54.0,38.0,15.0,61.0,27.0,29.0,61.0,0,23.0,61.0,0,13.0
50025VD2192,1607,1223,363,1471.0,960.0,326.0,1457.0,918.0,465.0,1456.0,1000.0,320.0,1386.0,951.0,349.0,1421.0,968.0,403.0,1250.0,957.0,233.0,1282.0,820.0,388.0,1274.0,0,292.0,1281.0,0,217.0
50025VDWIN1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
50027VD223,313,189,120,330.0,166.0,125.0,330.0,134.0,187.0,331.0,176.0,135.0,314.0,183.0,120.0,317.0,153.0,157.0,293.0,172.0,97.0,303.0,89.0,190.0,298.0,0,138.0,300.0,0,117.0
50027VD224,127,65,55,126.0,50.0,60.0,128.0,44.0,81.0,127.0,57.0,54.0,123.0,65.0,54.0,126.0,51.0,73.0,99.0,51.0,44.0,99.0,25.0,66.0,103.0,0,56.0,103.0,0,47.0
50027VD225,551,365,180,569.0,339.0,174.0,562.0,268.0,273.0,558.0,331.0,200.0,513.0,327.0,169.0,540.0,296.0,236.0,512.0,355.0,137.0,525.0,217.0,284.0,520.0,0,192.0,522.0,0,142.0
50027VD226,1028,702,305,997.0,543.0,299.0,1010.0,423.0,555.0,1005.0,603.0,352.0,955.0,633.0,289.0,991.0,534.0,434.0,875.0,600.0,247.0,911.0,330.0,536.0,911.0,0,361.0,900.0,0,242.0
50027VD227,532,342,183,522.0,280.0,160.0,509.0,227.0,260.0,511.0,273.0,198.0,485.0,304.0,161.0,493.0,235.0,206.0,417.0,256.0,142.0,430.0,139.0,260.0,420.0,0,161.0,426.0,0,136.0
50027VD228,708,443,252,686.0,306.0,262.0,680.0,269.0,387.0,680.0,345.0,271.0,645.0,350.0,262.0,656.0,309.0,327.0,551.0,319.0,206.0,569.0,172.0,319.0,563.0,0,254.0,570.0,0,204.0
50027VD229,1745,1174,535,1546.0,827.0,512.0,1544.0,691.0,801.0,1543.0,878.0,542.0,1467.0,870.0,508.0,1496.0,788.0,656.0,1195.0,759.0,388.0,1248.0,441.0,708.0,1233.0,0,524.0,1231.0,0,378.0
50027VD231,1937,1382,526,1924.0,1158.0,558.0,1924.0,958.0,910.0,1920.0,1189.0,616.0,1803.0,1209.0,526.0,1854.0,1070.0,735.0,1550.0,1087.0,411.0,1610.0,667.0,862.0,1577.0,0,517.0,1601.0,0,403.0
50027VD232,1227,754,458,1090.0,538.0,403.0,1093.0,468.0,578.0,1090.0,577.0,408.0,1028.0,574.0,398.0,1056.0,535.0,500.0,860.0,517.0,303.0,901.0,300.0,526.0,888.0,0,398.0,892.0,0,312.0
50027VD233,2358,2037,293,2321.0,1982.0,191.0,2297.0,1750.0,483.0,2299.1,1928.0,297.0,2127.1,1782.0,297.0,2201.0,1759.0,400.0,2064.0,1806.0,194.0,2125.0,1337.0,745.0,2086.0,0,290.0,2130.0,0,175.0
50027VD234,359,217,138,348.0,173.0,125.0,344.0,141.0,185.0,344.0,175.0,147.0,320.0,176.0,129.0,322.0,153.0,164.0,254.0,161.0,82.0,265.0,102.0,143.0,261.0,0,98.0,261.0,0,80.0
50027VD235,618,446,164,592.0,395.0,130.0,595.0,313.0,261.0,595.0,351.0,219.0,577.0,403.0,156.0,582.0,342.0,224.0,507.0,393.0,103.0,523.0,217.0,283.0,521.0,0,157.0,522.0,0,95.0
50027VD236,404,276,118,373.0,231.0,108.0,374.0,186.0,176.0,366.0,222.0,132.0,343.0,206.0,122.0,354.0,190.0,153.0,339.0,222.0,99.0,354.0,113.0,207.0,346.0,0,120.0,347.0,0,92.0
50027VD237,724,540,173,643.0,393.0,162.0,646.0,341.0,288.0,646.0,411.0,186.0,618.0,431.0,151.0,633.0,386.0,237.0,582.0,416.0,141.0,603.0,257.0,316.0,591.0,0,187.0,594.0,0,129.0
50027VD238,1393,937,424,1317.0,698.0,406.0,1329.0,580.0,711.0,1322.0,706.0,525.0,1244.0,778.0,395.0,1281.0,685.0,549.0,1112.0,759.0,295.0,1161.0,458.0,615.0,1134.0,0,431.0,1147.0,0,277.0
50027VD239,752,532,207,755.0,428.0,217.0,761.0,358.0,376.0,754.0,443.0,279.0,716.0,485.0,203.0,745.0,443.0,285.0,643.0,450.0,167.0,651.0,277.0,340.0,650.0,0,215.0,651.0,0,166.0
50027VD241,406,265,127,426.0,222.0,140.0,423.0,171.0,228.0,419.0,231.0,156.0,397.0,250.0,131.0,417.0,211.0,190.0,338.0,225.0,93.0,341.0,108.0,211.0,340.0,0,124.0,341.0,0,90.0
50027VD242,1556,983,552,1577.0,745.0,647.0,1568.0,610.0,904.0,1565.0,804.0,638.0,1495.0,801.0,616.0,1531.0,712.0,783.0,1206.0,704.0,463.0,1239.0,360.0,778.0,1233.0,0,584.0,1242.0,0,466.0
50027VD243,421,297,116,414.0,267.0,106.0,415.0,210.0,183.0,408.0,276.0,118.0,390.0,250.0,123.0,401.0,214.0,179.0,345.0,238.0,97.0,359.0,141.0,200.0,354.0,0,128.0,359.0,0,97.0
50027VD244,700,478,217,707.0,469.0,173.0,707.0,343.0,343.0,709.0,448.0,225.0,670.0,438.0,211.0,682.0,376.0,296.0,642.0,451.0,158.0,668.0,236.0,393.0,661.0,0,223.0,663.0,0,159.0
50027VD245,1716,1228,457,1695.0,964.0,462.0,1684.0,858.0,734.0,1692.0,1062.0,485.0,1594.0,1055.0,464.0,1632.0,989.0,564.0,1313.0,898.0,351.0,1347.0,556.0,696.0,1348.0,0,454.0,1350.0,0,323.0
50027VD246,2020,1461,531,1880.0,1319.0,372.0,1894.0,1048.0,792.0,1893.0,1261.0,564.0,1757.0,1225.0,483.0,1806.0,1106.0,661.0,1604.0,1217.0,329.0,1672.0,752.0,854.0,1648.0,0,463.0,1657.0,0,323.0
50027VD2301,1204,776,414,1193.6,711.5,343.2,1181.0,586.2,566.9,1197.4,700.9,444.5,1102.0,667.2,400.1,1141.5,621.8,489.8,987.3,684.5,271.9,1034.5,406.9,581.4,1013.3,0,353.8,1025.8,0,250.7
50027VD2302,3962,2809,1103,3943.4,2478.5,959.8,3926.0,2186.8,1584.1,3923.6,2519.1,1166.5,3709.0,2511.8,1033.9,3779.5,2293.1,1366.2,3221.7,2393.5,706.1,3316.5,1599.1,1551.6,3274.7,0,980.2,3287.2,0,661.3
50027VD2401,58,35,21,53.4,25.6,22.9,54.2,21.0,30.4,55.1,24.8,25.8,52.9,30.8,19.3,53.7,23.0,29.0,39.6,25.0,12.8,40.9,10.9,24.5,39.7,0,18.8,39.7,0,13.8
50027VD2402,4207,2711,1415,3899.6,1847.4,1487.0,3869.8,1557.0,2130.6,3843.9,2042.2,1429.1,3687.1,2021.2,1463.7,3774.3,1904.0,1754.0,2859.4,1741.0,993.2,2908.1,950.1,1636.5,2885.3,0,1261.2,2890.4,0,1023.2
