GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2014_gov,D_2014_gov,R_2014_gov,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
48113004030,17,16,1,28,25,3,27,25,1,27,24,2,28,27,1,5,5,0,5,5,0,15,13,2,15,13,2
48113004031,1026,974,36,843,759,64,849,739,85,845,762,56,850,795,53,533,517,4,531,503,8,1209,1064,108,1206,1099,96
48113004084,293,262,25,258,228,27,258,223,34,257,228,26,259,238,21,120,104,13,107,101,10,330,271,46,335,281,50
48113003205,1041,902,115,974,849,110,975,821,139,970,855,98,981,886,94,612,536,77,595,516,79,1281,1074,165,1286,1114,155
48113002076,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,1,4,3,0,3,3,0,3
48073000037,231,86,144,209,76,130,210,77,133,208,77,129,206,74,130,145,52,89,141,51,88,244,88,154,247,91,154
48265000107,656,112,519,602,102,493,602,93,501,603,101,487,602,108,491,403,60,342,388,47,342,763,127,616,770,138,619
48265000303,657,105,537,672,123,541,675,100,571,673,124,543,676,126,547,475,67,410,466,47,418,790,140,637,788,153,627
48113004032,1845,1371,385,1903,1475,370,1918,1430,446,1898,1484,364,1927,1581,336,686,557,129,663,513,148,2689,1994,635,2708,2092,570
48113004500,1443,852,540,1360,817,516,1366,779,564,1357,826,499,1372,879,484,659,366,288,641,344,293,1767,1073,651,1777,1122,639
48113001715,754,487,238,706,499,191,714,505,200,710,500,190,726,547,175,289,158,130,273,146,131,902,580,286,909,607,290
48113004616,633,373,242,548,332,203,558,334,210,551,345,190,566,365,195,261,135,125,244,115,133,765,454,293,778,483,287
48113004019,1340,1063,216,1346,1097,213,1358,1080,243,1343,1110,192,1367,1171,191,563,474,91,540,439,100,1775,1425,316,1776,1467,286
48113004035,665,547,97,621,533,75,622,493,113,621,533,71,630,544,77,410,326,83,390,300,89,789,659,112,803,692,104
48113002034,1099,514,530,1144,496,628,1152,397,736,1142,518,597,1167,552,606,692,264,427,661,182,477,1330,507,800,1319,625,681
48113001021,1138,713,378,1105,697,382,1118,644,447,1107,716,359,1129,775,347,634,387,247,608,342,269,1318,762,527,1309,840,458
48113004600,1370,629,693,1253,627,601,1265,589,643,1251,643,576,1273,675,588,654,251,406,622,206,419,1650,819,787,1675,883,770
48089000303,353,48,297,398,51,345,400,39,358,397,46,344,399,52,347,239,34,204,230,25,204,457,56,391,462,63,392
48439003361,1999,637,1213,1903,707,1154,1910,626,1232,1898,720,1136,1917,778,1122,998,307,683,956,235,713,2360,845,1456,2371,933,1395
48439002727,438,168,245,414,178,227,417,161,247,413,181,222,418,192,222,322,112,209,314,99,216,484,212,266,493,239,249
48439002307,2389,916,1334,2252,968,1238,2260,872,1348,2241,984,1202,2269,1040,1208,1693,594,1103,1662,524,1138,2838,1292,1473,2857,1385,1423
48439001641,2084,1158,828,2304,1381,870,2309,1308,958,2298,1384,858,2318,1448,844,1033,578,450,997,533,452,2940,1720,1146,2958,1819,1089
48439001723,203,113,83,222,135,84,224,129,93,224,135,84,226,143,83,130,67,51,126,62,52,1300,840,432,1314,861,434
48439003386,1565,383,1108,1599,453,1112,1602,396,1180,1591,460,1090,1605,494,1097,867,204,664,838,158,678,2021,517,1473,2027,566,1436
48439003040,2365,584,1662,1864,591,1223,1864,535,1292,1856,611,1196,1867,654,1200,1299,311,981,1256,256,1000,2429,715,1637,2445,794,1606
48439003716,1343,329,954,1375,388,957,1373,338,1012,1366,394,937,1381,425,945,727,170,556,701,135,566,1779,582,1158,1795,648,1129
48439002505,1079,345,684,974,352,600,976,294,656,972,361,582,973,380,586,662,198,467,647,156,488,1179,443,714,1186,474,699
48439001120,1333,1262,52,1252,1170,66,1247,1145,90,1247,1175,60,1252,1192,54,947,915,3,915,880,3,1600,1447,119,1614,1485,112
48469000009,612,208,374,468,175,282,470,172,293,468,181,270,472,181,291,319,98,219,311,89,218,621,247,350,626,257,357
48265000220,1838,330,1440,1861,357,1471,1859,281,1558,1859,368,1453,1881,385,1484,1301,217,1089,1269,161,1113,2140,406,1707,2142,477,1644
48265000215,1968,326,1566,1853,370,1452,1863,303,1540,1852,365,1448,1868,380,1477,1234,207,1022,1192,140,1047,2328,446,1823,2350,508,1816
48265000211,701,156,501,641,165,470,647,148,489,644,162,466,649,179,464,350,71,272,333,56,275,949,276,639,977,294,665
48289000008,688,92,584,567,105,454,572,78,488,566,87,468,573,85,485,330,39,292,334,33,297,778,92,668,788,97,684
48113002703,652,366,254,622,354,256,623,340,271,621,366,242,628,380,245,263,133,132,260,119,141,888,481,384,907,518,380
48113003040,516,497,10,433,415,14,437,407,26,435,412,15,443,426,16,280,269,9,273,263,10,612,545,45,615,564,40
48113003300,1785,819,910,1590,814,745,1607,739,849,1589,817,734,1608,846,749,1051,411,642,1021,353,669,2018,992,970,2026,1059,941
48113004071,158,124,28,172,151,17,176,149,21,172,151,15,180,165,13,49,34,11,46,34,10,194,152,37,197,158,37
48113003607,2501,2187,275,2646,2303,315,2650,2139,470,2647,2326,287,2659,2366,285,1667,1444,217,1610,1378,233,3057,2631,348,3066,2714,326
48113002605,1442,1043,363,1457,1038,400,1466,957,496,1456,1057,378,1481,1106,372,439,231,208,430,197,231,2125,1398,698,2150,1477,647
48113001056,569,328,207,571,341,219,578,326,240,574,364,196,577,370,205,348,173,169,313,139,180,705,416,269,708,442,250
48113003808,2216,1408,738,2204,1481,680,2208,1410,748,2198,1504,650,2214,1530,675,1176,707,458,1140,643,494,2774,1840,840,2791,1941,821
48113003805,2860,2677,154,2662,2462,158,2666,2340,261,2663,2465,152,2674,2508,153,1680,1592,86,1653,1538,108,3417,3053,253,3428,3151,243
48113004512,725,354,342,605,296,295,609,272,325,605,295,293,611,313,290,326,114,209,313,103,211,845,407,403,859,432,412
48113004102,188,93,85,186,101,81,185,89,91,186,105,78,188,110,76,90,46,43,80,34,46,215,105,110,215,115,98
48113001710,732,643,62,653,572,71,670,583,78,658,579,68,686,619,66,328,290,36,306,272,34,850,681,139,864,713,136
48113001037,677,505,145,605,422,167,607,428,169,605,439,155,612,457,152,269,193,74,261,184,75,801,571,213,816,594,211
48113002903,1405,736,552,1307,756,506,1314,705,568,1301,780,467,1321,832,472,474,227,245,440,184,255,2087,1265,757,2096,1348,699
48113001111,622,495,113,545,445,84,548,439,104,542,441,87,555,469,83,240,177,52,223,171,47,787,580,174,790,604,176
48439003063,1182,307,789,1113,350,734,1118,313,782,1105,364,718,1116,382,722,670,176,492,640,137,503,1406,431,946,1418,473,925
48439003725,1486,390,999,1409,439,932,1415,396,991,1405,464,911,1420,487,919,831,221,610,793,173,617,1868,625,1188,1876,683,1148
48439004397,202,72,112,201,84,113,201,80,117,197,84,108,200,87,110,122,40,77,113,36,76,277,108,160,283,120,158
48439003575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439004121,1472,505,898,1306,514,752,1306,499,781,1295,518,736,1307,545,744,756,254,504,720,208,509,1643,613,955,1667,685,943
48439001717,1046,348,656,943,375,550,947,342,593,942,380,542,947,389,551,579,206,371,561,174,378,1382,624,710,1402,665,713
48439001294,1566,512,974,1406,558,816,1412,511,880,1407,571,804,1413,577,817,868,308,552,830,262,569,2213,848,1304,2237,916,1292
48439004128,1551,456,1032,1370,489,856,1376,472,885,1363,512,825,1378,529,839,772,282,490,752,220,530,1970,662,1225,1996,707,1247
48439001238,1609,958,577,1564,983,544,1560,945,596,1561,1004,522,1567,1027,529,1063,650,418,1016,574,445,2017,1261,715,2040,1346,676
48439001066,448,302,133,378,250,115,379,244,126,378,250,114,381,262,116,244,168,75,224,148,80,543,337,185,549,364,178
48439001170,1519,942,510,1499,945,512,1511,935,547,1499,975,490,1514,1003,500,1012,635,381,969,565,403,1788,1089,625,1800,1163,605
48439001277,926,430,450,886,441,424,891,407,458,883,458,401,894,461,426,625,283,344,602,244,355,1031,527,476,1042,581,448
48439004233,609,451,117,608,478,117,612,477,126,606,476,112,618,511,103,236,186,54,219,162,55,929,665,227,944,717,205
48439003326,537,181,324,469,174,282,468,169,290,467,190,261,471,195,271,302,98,205,288,88,199,613,228,348,615,244,354
48161000008,374,54,309,339,62,273,341,49,289,341,60,276,342,56,283,253,43,207,255,23,224,436,71,359,436,71,360
48073000034,889,82,775,797,111,672,807,76,724,796,104,679,803,97,702,468,34,424,462,39,418,1091,123,951,1094,129,957
48073000024,1057,238,792,894,256,628,899,210,680,894,238,643,894,230,658,572,123,448,547,110,437,1153,283,847,1169,293,858
48113001300,1370,642,669,1293,700,566,1303,673,614,1295,716,558,1313,751,553,749,280,469,715,222,488,1555,852,645,1567,920,621
48113001068,28,17,10,37,18,18,37,18,19,37,20,17,37,21,16,17,10,7,17,11,6,46,23,21,44,26,17
48113001045,877,673,169,777,615,140,780,612,155,776,624,136,787,658,126,358,255,102,338,230,107,1117,854,215,1126,907,199
48113001712,1264,535,680,1158,548,584,1167,518,633,1155,566,564,1175,592,578,712,230,485,687,193,493,1435,650,735,1446,725,696
48113003950,908,682,200,889,673,197,889,646,229,889,676,193,897,698,194,498,363,121,479,340,124,1267,952,273,1285,987,281
48113001718,997,393,548,877,398,461,882,382,486,876,406,451,880,425,447,586,187,395,571,162,409,1064,502,528,1075,522,539
48113001078,597,509,73,491,423,63,495,411,75,491,424,56,495,435,59,254,202,53,250,194,55,671,546,104,680,562,107
48113002301,1703,655,969,1631,656,947,1634,548,1055,1629,693,907,1641,723,906,1147,353,793,1120,280,840,1906,762,1109,1901,868,1005
48113002409,1205,771,380,1168,782,352,1183,782,374,1165,801,332,1195,868,317,483,236,250,469,210,259,1405,874,473,1427,924,478
48113002203,1139,402,685,1140,393,719,1152,307,819,1140,414,699,1154,436,702,849,244,605,827,168,649,1378,414,941,1371,545,802
48113002038,2231,1239,843,2269,1303,899,2276,1147,1053,2269,1357,852,2304,1441,841,1183,677,513,1105,537,569,2732,1493,1203,2726,1673,1016
48113004062,881,708,150,787,650,124,802,660,132,789,657,107,810,691,111,254,178,78,227,154,78,1034,773,227,1053,827,208
48439004202,783,352,402,775,393,360,776,386,380,771,401,347,780,425,343,328,139,191,308,106,195,1037,502,494,1064,536,512
48439002309,720,417,265,664,406,241,670,399,262,662,416,230,674,429,238,308,144,173,297,122,173,908,537,334,925,561,348
48439001023,1589,654,869,1495,710,748,1501,668,803,1495,718,749,1502,749,742,740,310,429,708,256,449,2754,1403,1260,2776,1479,1255
48439001710,1162,476,634,1099,524,547,1092,486,584,1093,524,548,1100,549,544,567,236,330,546,200,348,1062,453,588,1074,474,591
48439001264,1153,458,623,1097,495,575,1095,456,618,1093,498,555,1101,528,566,816,321,498,785,252,535,1329,602,692,1326,655,647
48439002158,1614,639,893,1468,662,774,1471,614,833,1469,677,761,1477,688,773,971,353,617,947,317,634,1703,748,913,1703,803,881
48439002537,817,557,228,676,493,172,680,475,196,671,488,169,687,512,170,347,221,125,339,210,130,988,703,258,997,728,253
48439002274,3,1,2,2,0,2,2,0,2,2,0,2,2,0,2,3,0,3,3,0,3,2,0,2,2,0,2
48439004534,2177,686,1345,1952,773,1119,1957,703,1203,1946,774,1106,1962,819,1123,1081,365,719,1032,299,731,2848,1094,1652,2869,1159,1649
48439002354,1355,799,492,1184,753,400,1186,718,443,1181,767,379,1192,786,399,690,410,275,653,367,292,1499,907,548,1519,953,541
48439001206,1716,486,1116,1571,520,998,1581,461,1084,1574,551,971,1580,569,993,1059,356,702,1008,281,726,2011,642,1305,2020,704,1276
48497000004,195,44,146,187,38,147,188,33,153,185,43,139,188,41,146,106,21,85,100,17,85,233,43,185,237,44,191
48181000305,909,116,762,823,158,650,827,130,689,824,156,652,827,147,675,431,58,367,418,51,370,1134,180,924,1146,173,957
48181000209,750,108,618,679,127,540,683,98,568,679,125,539,684,118,563,361,69,292,359,65,291,891,158,716,905,153,742
48181000102,1278,770,427,1119,737,346,1124,726,372,1118,750,334,1132,776,344,526,355,163,506,337,163,1289,759,485,1310,795,495
48439002225,736,582,131,640,503,122,645,507,128,641,514,112,644,529,111,265,197,68,254,182,73,993,729,230,1014,762,234
48439002180,1019,797,196,752,579,160,752,574,172,750,583,155,754,594,157,350,276,68,339,267,66,1033,771,235,1043,798,236
48439001010,169,144,22,145,119,25,145,117,27,145,119,25,144,117,27,97,71,11,88,62,15,190,141,44,193,145,42
48439001011,378,331,35,356,319,35,357,314,40,357,321,32,359,325,34,186,169,12,171,154,16,491,398,72,503,423,71
48439001083,381,317,58,378,316,57,379,309,68,378,318,52,384,324,58,196,168,31,189,167,33,526,412,101,533,433,97
48439002161,894,506,295,922,603,286,926,590,313,917,597,273,937,667,258,347,193,147,323,161,151,1011,646,307,1023,704,292
48439002263,1024,609,371,901,558,321,904,553,335,903,587,301,909,599,305,431,223,217,417,195,226,1266,762,449,1293,808,463
48439003443,1592,522,968,1434,572,821,1448,502,914,1426,574,809,1448,606,829,950,318,633,918,264,649,1793,729,1013,1806,797,974
48201000030,1799,1296,373,1932,1415,478,1942,1339,557,1929,1433,456,1943,1481,446,742,557,180,703,496,206,2511,1757,661,2532,1868,608
48201000899,894,365,478,840,385,442,841,343,485,836,393,427,843,411,431,564,132,436,552,101,449,1090,465,609,1099,525,561
48201000772,3237,957,2102,3063,1039,1969,3076,852,2170,3058,1055,1943,3071,1090,1964,2008,461,1551,1948,347,1598,3696,1243,2390,3695,1425,2227
48201000410,472,373,88,403,325,76,401,314,85,404,329,72,400,329,71,206,157,49,200,153,48,546,400,128,563,431,126
48201000342,522,403,105,432,348,82,429,331,97,431,355,72,428,349,77,199,169,31,193,160,32,586,420,145,584,441,140
48201000703,1400,435,895,1261,416,809,1264,340,895,1258,422,796,1272,432,825,839,222,622,825,167,654,1573,512,1032,1587,566,997
48201000383,1151,772,338,1029,710,307,1030,699,317,1027,724,289,1024,729,291,534,304,218,514,274,234,1430,868,502,1457,912,524
48201000244,1901,975,814,1734,957,763,1739,906,806,1730,978,722,1734,995,727,878,381,493,842,330,513,2273,1224,996,2305,1294,984
48201000240,1268,1229,23,1063,1011,47,1066,968,94,1058,1010,40,1056,1012,41,809,797,4,797,766,25,1394,1276,78,1423,1329,78
48347000045,542,58,473,494,93,397,496,67,425,495,72,419,501,71,430,358,41,311,341,37,303,651,92,549,654,91,556
48347000046,596,115,468,552,129,413,558,93,459,552,106,439,561,112,448,338,58,278,324,43,277,748,131,609,754,136,615
48113004008,254,216,28,226,193,26,229,192,31,228,195,24,232,204,26,73,52,21,69,51,20,305,237,56,310,248,55
48113004630,1023,494,487,912,463,435,917,422,484,912,472,417,918,479,439,548,216,329,531,191,340,1095,520,546,1103,558,532
48113001113,126,112,9,114,101,13,115,97,15,115,103,8,115,105,10,61,57,6,57,51,6,142,122,19,146,122,22
48113003206,1558,810,690,1536,818,696,1543,744,783,1535,828,675,1547,859,682,1094,465,625,1047,413,632,1771,963,768,1771,1018,733
48113003003,1041,932,91,1013,897,107,1018,872,134,1012,901,92,1025,927,97,656,593,62,636,573,65,1224,1043,150,1230,1081,136
48113004088,177,150,18,152,133,15,156,138,14,152,135,13,160,149,11,60,40,20,55,36,18,212,167,33,218,177,39
48113002902,1305,787,436,1141,736,366,1152,704,413,1145,751,357,1160,798,357,520,293,229,508,266,241,1341,870,433,1346,905,422
48113003301,1669,711,899,1571,761,782,1583,703,849,1573,773,763,1594,795,786,932,359,571,911,317,598,1821,878,906,1839,922,898
48113001711,1095,672,385,999,646,326,1002,646,344,998,652,312,1015,697,312,443,197,245,417,172,246,1286,757,473,1299,800,471
48113001708,324,172,128,314,186,118,315,179,127,313,188,117,317,197,115,137,71,64,125,64,65,453,254,184,465,273,185
48449000009,248,56,188,215,65,146,218,46,169,214,51,159,220,52,165,117,25,79,117,23,80,284,66,213,289,66,218
48201000404,1444,741,642,1197,646,536,1204,619,574,1192,655,512,1193,669,515,719,296,426,692,250,445,1611,777,793,1662,837,807
48201000143,2093,779,1238,2468,1075,1363,2465,969,1475,2459,1097,1329,2467,1114,1337,303,78,221,295,68,225,4299,1882,2339,4340,2043,2249
48201000511,3515,1441,1924,4169,1898,2208,4173,1738,2380,4157,1906,2188,4174,1963,2189,1487,408,1067,1453,348,1089,7333,3130,4077,7418,3390,3953
48201000443,485,157,300,478,177,291,480,127,343,474,175,286,484,169,311,356,101,254,346,75,271,564,183,377,564,228,331
48201000274,1532,640,809,1496,672,795,1492,554,905,1488,689,767,1503,692,800,917,284,633,884,216,667,1886,755,1094,1882,850,1003
48201000863,252,238,12,190,167,19,190,165,25,190,174,14,191,176,15,154,146,2,151,142,6,311,275,27,319,287,30
48147000011,1460,205,1212,1330,236,1072,1343,184,1147,1329,221,1083,1345,222,1119,804,139,642,801,116,648,1815,272,1501,1848,285,1533
48147000007,315,36,261,290,55,224,292,50,234,289,56,222,291,58,227,164,38,131,159,21,137,374,48,316,374,53,320
48181000306,2346,286,1983,2164,377,1745,2167,268,1874,2157,317,1801,2174,307,1851,1141,138,992,1129,120,992,2834,381,2415,2865,394,2442
48201000672,2179,670,1404,1925,713,1181,1937,671,1243,1931,727,1159,1931,749,1164,1063,321,741,1023,281,744,2739,996,1667,2779,1064,1669
48201000575,2415,1070,1207,2108,1059,1015,2108,996,1087,2096,1059,997,2106,1094,997,767,227,535,741,196,537,3147,1559,1512,3201,1639,1520
48201000340,2656,772,1753,2451,768,1635,2454,696,1722,2446,790,1597,2451,824,1610,1600,376,1226,1511,292,1227,3016,928,1986,3050,1034,1959
48201000603,3000,1255,1568,2674,1287,1340,2682,1232,1416,2676,1314,1305,2686,1352,1315,1540,551,984,1484,486,1003,3960,1850,1997,4042,1993,1998
48201000879,1606,907,608,1397,838,536,1403,790,587,1399,847,521,1393,875,505,669,327,346,651,289,355,2048,1104,894,2081,1155,903
48291000018,651,469,178,543,398,142,539,371,162,537,395,136,539,398,141,316,239,75,303,218,82,752,492,250,756,493,258
48291000003,1326,123,1188,1161,114,1032,1166,85,1074,1164,121,1030,1167,117,1045,723,98,623,691,64,617,1555,151,1381,1575,153,1408
48291000013,326,28,291,269,30,237,273,20,252,270,34,235,274,25,249,132,22,105,118,3,106,408,30,367,414,26,386
48291000005,1370,260,1075,1124,214,881,1126,168,937,1111,216,869,1134,214,913,713,125,600,670,85,592,1495,253,1207,1514,282,1216
48441000409,536,35,481,537,62,462,539,41,493,539,53,479,534,49,482,355,15,336,350,10,324,705,53,637,708,58,638
48441000101,2268,617,1512,1885,600,1220,1899,539,1319,1887,589,1245,1885,600,1254,1183,247,933,1166,225,935,2442,744,1622,2489,804,1629
48441000401,623,174,394,566,215,320,568,198,349,561,206,326,571,238,324,216,41,168,198,34,157,715,266,421,727,283,423
48113004300,723,533,155,670,520,140,682,520,153,667,521,139,693,561,130,293,172,119,269,161,115,810,546,232,822,581,224
48113003011,832,605,152,863,708,127,866,673,159,859,702,122,877,766,104,298,232,66,271,204,70,1366,1039,280,1366,1076,255
48113002715,1734,885,766,1634,896,701,1637,827,770,1635,929,671,1652,952,678,1026,469,561,993,404,593,2091,1088,945,2104,1159,897
48113003103,1838,1494,311,1804,1480,296,1809,1397,371,1800,1477,279,1818,1533,277,1036,846,185,1006,818,190,2162,1739,370,2162,1787,349
48023000001,430,42,380,349,61,278,352,32,313,350,45,292,352,41,306,258,35,220,249,27,219,513,40,464,520,35,480
484990004-4,444,39,394,323,36,284,327,26,300,324,30,291,319,31,287,278,20,250,256,11,246,476,54,413,489,55,429
48121001007,2409,740,1555,2590,1098,1405,2595,1011,1523,2578,1111,1362,2603,1173,1398,971,247,722,933,212,722,3651,1484,2041,3674,1610,2005
48121001045,1212,374,785,948,179,753,946,137,793,944,167,756,952,170,773,513,132,388,504,114,390,1263,220,1010,1279,237,1019
48121001025,1737,436,1205,2312,747,1513,2327,662,1610,2310,754,1484,2330,811,1494,894,208,690,872,175,698,4127,1471,2539,4156,1603,2488
48121001047,687,173,473,348,131,206,349,118,218,349,134,204,351,133,212,314,70,238,303,58,241,498,185,303,506,195,306
48121001048,451,114,312,465,109,341,467,93,365,459,116,328,469,123,341,229,52,174,226,41,175,634,179,446,637,201,429
48121001053,1982,382,1508,1879,473,1360,1884,421,1431,1876,473,1351,1896,487,1393,795,162,622,756,117,641,2313,576,1670,2346,600,1693
48121001002,662,128,499,624,156,452,631,142,476,621,156,445,630,160,464,280,56,221,272,44,227,1249,237,986,1274,263,997
48121003018,649,294,323,593,307,264,598,309,275,593,320,252,603,334,261,276,110,165,258,95,165,948,479,424,972,544,409
48121004012,1457,534,840,1497,681,777,1505,626,847,1496,689,769,1510,736,762,635,229,402,620,198,420,2116,916,1137,2125,1002,1085
48449000006,835,127,690,686,117,563,697,78,614,681,98,574,700,89,605,513,79,437,504,56,448,854,129,710,862,126,730
48451000114,368,235,119,292,208,76,298,200,93,295,205,83,296,210,85,147,101,36,136,93,34,395,234,144,400,239,149
48439003465,2114,738,1269,1902,792,1065,1911,733,1145,1905,812,1044,1921,864,1037,1022,336,683,993,286,707,2681,1058,1539,2693,1168,1480
48439003417,1412,427,900,1261,448,779,1264,410,830,1259,467,760,1269,497,766,621,181,434,595,153,444,1817,705,1056,1828,765,1028
48439004705,1030,373,600,1061,477,563,1063,449,600,1059,482,556,1065,504,553,354,129,217,345,110,230,1720,806,869,1732,848,851
48439004599,1752,641,1019,1808,817,957,1815,765,1021,1809,827,947,1821,862,942,604,223,380,583,190,395,3468,1465,1887,3493,1574,1853
48439004375,1772,412,1285,1626,484,1092,1623,428,1164,1619,497,1078,1629,513,1104,898,209,691,874,154,719,2135,616,1458,2154,677,1447
48439001005,341,323,12,354,326,21,355,325,27,354,328,22,355,331,22,226,209,2,209,202,1,431,381,32,439,403,29
48439001001,1056,477,501,1063,572,459,1071,531,523,1062,582,449,1071,598,461,556,259,299,531,201,327,1321,671,614,1329,722,585
48113002019,1271,557,653,1284,593,675,1290,471,789,1287,624,642,1294,630,653,845,295,547,820,229,594,1490,605,873,1480,730,731
48113001729,802,511,265,736,493,226,734,459,262,737,504,221,740,515,221,356,193,167,340,167,175,990,622,330,997,646,338
48113003090,772,532,191,913,676,192,918,652,232,915,694,178,930,740,179,229,175,53,210,152,58,1137,841,256,1140,881,236
48113004016,1080,858,198,1027,811,194,1028,782,229,1025,811,181,1032,846,181,600,507,90,578,478,101,1154,880,242,1166,936,215
48023000002,341,55,275,267,38,227,275,33,240,269,42,224,274,37,235,161,15,138,156,8,137,355,38,311,361,43,313
48439002174,1683,659,937,1568,697,836,1573,657,892,1562,708,819,1568,748,811,996,393,602,946,337,610,1992,958,970,1994,1007,955
48439003321,1818,607,1084,1657,651,952,1663,589,1025,1654,668,926,1662,712,928,775,241,531,743,198,546,2143,733,1348,2154,809,1303
48439003335,1549,488,986,1448,513,901,1455,461,962,1443,529,875,1462,549,900,950,273,679,901,217,686,1750,654,1042,1761,721,1015
48439004350,967,483,394,938,521,379,944,482,431,935,528,368,948,577,361,607,356,244,556,288,274,1108,603,477,1104,667,413
48439002488,1390,909,437,1349,894,433,1356,840,496,1349,901,424,1360,935,420,691,419,276,661,386,273,1787,1110,642,1798,1165,618
48439004694,1775,573,1087,1890,773,1070,1886,696,1160,1884,783,1050,1897,815,1070,757,237,507,734,193,530,3701,1409,2165,3726,1523,2128
48439004638,1182,385,715,1221,518,677,1224,476,723,1219,518,669,1229,556,666,490,158,330,476,128,346,2292,989,1248,2312,1040,1226
48053000002,1712,362,1285,1584,434,1113,1585,369,1194,1577,434,1110,1578,418,1145,1055,230,811,997,154,840,2170,494,1627,2186,512,1637
48295000308,114,10,99,90,18,71,92,10,82,92,13,78,92,12,79,83,2,79,83,2,79,111,9,98,112,17,95
48449000007,675,122,532,577,137,431,582,100,476,573,107,455,583,117,464,438,97,334,418,86,326,792,140,638,801,137,658
48449000004,401,64,324,362,63,290,363,54,305,358,61,290,363,61,298,266,57,211,247,48,198,521,85,425,525,92,430
48449000014,965,399,536,779,343,419,787,315,462,776,330,430,788,332,450,468,145,323,459,136,323,1002,372,612,1024,390,621
48449000002,402,116,273,307,109,193,310,100,210,305,105,198,312,104,208,206,85,118,195,85,115,403,129,271,413,139,273
48021002005,1723,617,1012,1575,691,849,1587,595,952,1564,681,835,1587,696,870,1061,464,613,1026,405,659,1940,785,1124,1950,806,1119
48141000186,403,248,130,390,244,132,398,241,146,390,250,125,402,287,111,182,111,67,173,93,78,437,263,149,446,277,159
48141000064,1247,957,222,1067,836,212,1084,816,249,1071,845,194,1109,912,197,467,339,123,439,310,132,1294,886,320,1348,997,335
48141000166,1311,776,448,1134,676,422,1142,658,451,1129,669,409,1161,747,404,374,169,193,362,143,201,1504,808,611,1552,867,654
48141000167,1520,1233,197,1232,1012,185,1248,1020,206,1235,1031,172,1295,1128,162,344,282,43,328,265,51,1667,1137,408,1735,1211,478
48141000181,625,381,195,990,628,319,995,612,357,988,635,310,1009,694,308,28,17,8,24,12,8,2322,1370,825,2386,1464,865
48141000005,1412,884,426,1399,861,491,1423,860,534,1401,883,479,1432,965,456,455,237,212,429,208,221,1756,1081,586,1808,1165,611
48141000192,1660,1037,500,1662,1016,582,1667,1009,627,1645,1036,566,1699,1144,539,515,275,240,491,239,247,2646,1432,1070,2709,1563,1111
48073000036,1099,179,898,990,171,807,992,138,844,986,165,808,984,157,821,628,88,541,602,78,522,1241,211,1015,1247,219,1019
48073000015,1794,450,1274,1595,470,1104,1602,386,1202,1593,435,1139,1592,426,1155,1064,175,894,1028,157,860,1941,546,1354,1952,570,1354
48113001033,796,403,348,818,423,371,817,375,424,816,429,353,822,451,360,444,170,272,429,149,283,963,474,458,967,529,420
48113002300,755,429,284,797,516,259,805,505,282,800,526,258,806,549,252,406,200,202,392,167,224,941,555,346,950,611,320
48113001060,3042,1773,1115,3128,1909,1136,3142,1724,1339,3126,1951,1096,3155,2041,1091,1928,1048,867,1821,900,928,3545,2082,1381,3538,2291,1203
48113002911,158,76,73,141,70,67,140,63,75,141,70,67,142,76,64,78,30,49,76,26,52,208,97,111,210,102,105
48441000404,1224,392,762,1116,440,637,1123,390,696,1114,436,636,1119,454,647,605,189,415,567,160,415,1381,492,837,1411,530,849
48441000103,1523,372,1065,1331,405,882,1338,356,955,1334,398,895,1335,409,914,761,154,609,741,124,618,1674,465,1153,1706,508,1163
48441000308,1102,135,930,1024,153,855,1026,107,904,1021,132,865,1024,138,878,650,73,582,631,57,567,1427,181,1222,1440,190,1231
48441000307,3392,466,2763,3327,585,2660,3345,466,2840,3323,555,2700,3343,562,2753,1573,173,1403,1522,136,1378,4672,785,3782,4715,890,3730
48441000306,2912,479,2330,2861,555,2249,2872,416,2420,2854,500,2298,2871,529,2321,1440,166,1278,1417,144,1278,3790,662,3056,3827,782,2984
48053000017,1133,170,917,1102,235,836,1108,167,924,1102,220,848,1105,199,899,716,103,606,697,80,614,1474,243,1201,1481,247,1215
48021004021,835,240,550,778,264,471,784,240,520,777,276,450,788,282,492,472,170,296,448,140,301,1029,344,652,1035,337,670
48021002010,841,222,571,813,240,541,816,222,578,807,255,513,815,257,550,416,105,299,402,84,309,1110,325,745,1116,338,756
484990003-2,2155,274,1839,2033,337,1679,2039,257,1770,2035,315,1693,2030,306,1712,1594,153,1435,1565,142,1411,2478,395,2057,2506,431,2064
48175000022,193,91,98,126,47,78,134,44,88,124,42,81,136,48,87,126,59,63,118,55,57,170,55,113,178,52,125
48175000042,415,39,364,381,48,328,381,31,347,379,50,322,382,40,339,451,32,421,449,26,424,497,56,435,494,53,436
