GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
48439003637,3080,1941,555,280,37,291,14,1949,1281,312,167,22,182,5,3102,1408,1010,125,222,570,0,2172,966,713,18,0,373,0,3610,1575,1032,226,170,834,0,2634,1160,735,43,0,611,0,4167,2199,1393,334,80,219,8,3184,1792,988,199,0,176,0,4461,2083,928,719,120,662,27,3209,1577,635,451,87,465,22,3209,1577,635,398,419,11,15,13,141
48439003698,5109,3222,924,464,64,484,25,3236,2122,518,282,36,305,11,5801,3569,765,949,121,563,191,3600,2545,280,430,0,215,0,5461,3515,516,833,52,623,191,3340,2425,190,410,0,220,0,5379,3091,654,1174,288,412,153,3653,2219,266,658,0,242,0,5856,3171,1124,743,191,731,11,3982,2235,704,459,132,498,9,3982,2235,704,406,453,25,7,8,144
48201000158,4612,18,204,4393,19,32,0,3126,17,127,2973,11,25,0,4751,40,324,4326,72,63,0,3422,35,84,3252,2,51,0,4206,36,421,3662,79,89,0,2943,33,114,2721,0,76,0,4541,44,1053,4085,107,63,0,2575,53,94,2385,1,55,0,4734,48,496,4216,59,43,11,3319,31,311,2978,40,31,6,3319,31,311,2897,23,8,0,2,47
48201000142,2623,174,2408,31,24,17,0,1766,155,1579,23,12,14,0,2985,167,2759,45,0,18,0,1220,150,1012,40,0,17,0,2940,164,2735,47,0,0,0,1249,148,1064,33,0,0,0,2585,101,2486,0,57,0,0,1018,78,939,0,0,0,0,2256,73,2139,38,70,18,2,1641,60,1548,29,52,12,1,1641,60,1548,8,11,5,0,4,5
48201000258,4682,3768,332,72,17,501,10,3342,2732,226,54,16,319,3,4885,3885,502,39,34,452,0,3101,2641,242,20,21,182,0,4905,3775,514,48,29,576,0,3043,2518,259,33,18,217,0,5092,3969,426,32,31,675,0,2977,2451,196,15,25,262,0,4877,3553,477,66,82,708,10,3390,2555,287,45,55,457,5,3390,2555,287,28,436,4,1,6,73
48201000439,5494,3775,434,91,41,1167,21,4016,2815,308,61,28,798,11,6496,3809,811,76,1,1772,0,3481,2416,377,55,0,637,0,6995,3991,1062,100,2,1842,0,3804,2595,494,75,0,645,0,7924,4433,957,336,0,2198,0,4383,2849,586,316,0,630,0,7594,3956,889,345,114,2253,11,5789,3089,660,291,75,1643,7,5789,3089,660,236,1546,4,6,56,192
48201000335,12073,553,10366,743,256,543,22,8075,470,6760,526,160,399,12,13667,791,10202,2087,55,655,19,2391,571,1092,631,0,106,0,13360,813,10017,2091,59,507,18,2448,564,1159,614,15,90,0,12051,764,8648,2297,57,421,30,2640,309,1207,778,16,124,0,11171,552,8893,1141,297,586,12,7525,434,5908,767,193,428,8,7525,434,5908,684,397,8,0,19,75
48113003106,5317,1024,1267,3019,47,54,6,3457,826,762,1857,23,32,4,6821,791,1749,4201,0,112,0,4071,678,680,2663,0,48,0,6709,755,1907,4007,40,64,0,3893,607,855,2392,0,29,0,6525,603,1675,4192,25,55,0,3856,497,689,2630,0,27,0,6100,751,1712,3604,178,85,7,4310,634,1137,2507,134,62,7,4310,634,1137,2369,32,23,0,10,105
48113003064,2827,50,204,2572,20,5,0,2104,44,115,1941,16,5,0,3151,483,496,2172,0,0,0,2210,370,205,1635,0,0,0,3404,490,629,2285,0,0,0,2510,380,255,1875,0,0,0,3340,484,444,2438,0,0,0,2529,384,184,1963,0,0,0,3283,68,663,2542,69,27,0,2521,55,441,2019,44,14,0,2521,55,441,1967,12,0,0,2,44
48113004664,1804,559,229,378,22,625,3,1502,518,181,291,16,505,2,3819,986,307,521,28,1967,0,1963,914,235,397,29,385,0,4336,1008,464,710,26,2164,0,2307,923,340,497,25,490,0,5260,995,792,785,14,2713,0,2465,889,434,635,15,466,0,5634,1434,787,864,85,2521,8,4702,1335,663,734,72,1949,6,4702,1335,663,662,1910,9,2,15,106
48113004009,4627,272,4248,92,67,16,12,3118,241,2800,66,45,11,8,4943,1561,3280,79,0,55,0,1767,732,954,68,0,16,0,4473,1418,2965,69,0,49,0,1625,705,834,61,0,16,0,4790,1068,3640,64,143,43,0,1700,531,1072,44,0,15,0,4230,207,3908,86,151,25,3,3085,174,2829,59,108,10,1,3085,174,2829,51,3,8,1,11,8
48113002061,4032,2770,587,577,33,105,5,2978,2170,355,380,23,63,5,4244,2894,623,566,102,88,0,3195,2410,305,410,25,45,0,4308,2898,767,545,16,85,0,3215,2380,320,445,14,40,0,4361,2910,862,419,86,122,0,3184,2326,482,301,34,40,0,4327,3020,588,539,84,122,3,3133,2219,379,406,66,72,3,3133,2219,379,380,52,10,0,2,91
48265000109,1713,1443,234,5,22,13,3,1386,1202,155,0,18,9,2,2078,1707,282,6,90,0,11,1565,1287,189,7,71,0,11,2029,1602,357,6,73,0,4,1527,1267,191,6,55,0,3,1423,1113,259,14,58,0,0,1091,1014,65,10,28,0,0,1880,1447,347,34,33,21,4,1577,1263,241,23,26,13,4,1577,1263,241,9,12,3,0,7,42
48265000312,5646,3316,2100,170,106,77,5,4403,2896,1333,99,79,60,3,5371,3622,1574,104,99,10,3,4217,3198,878,67,57,0,2,5031,3432,1464,68,76,5,11,3971,3079,768,47,50,0,10,4671,3227,1307,83,80,2,0,3617,2764,708,40,48,0,0,6152,3534,2197,202,177,110,15,4982,3106,1535,149,136,82,15,4982,3106,1535,102,55,21,5,15,143
48337000010,1761,1360,361,16,39,5,1,1273,1048,205,4,27,3,0,1629,1367,246,6,18,6,0,1152,1022,116,5,17,0,0,1605,1364,169,40,27,6,0,1176,1051,94,9,26,0,0,1602,1273,273,31,25,2,0,1082,963,82,8,15,0,0,1762,1276,386,24,81,12,0,1319,1001,246,11,61,10,0,1319,1001,246,9,9,7,0,2,45
48201000629,2077,147,701,1191,18,68,2,1438,129,447,823,14,51,2,2325,100,665,1555,2,7,28,1249,70,149,1004,0,0,0,2163,151,665,1340,6,5,12,1128,113,150,844,6,0,0,2037,43,1144,841,8,5,3,822,51,266,492,4,6,0,2374,100,821,1442,36,36,15,1574,74,517,969,22,22,9,1574,74,517,927,19,2,8,3,24
48439001674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439004540,5180,2897,1167,554,56,543,21,3622,2164,701,356,41,380,14,5793,3174,1261,668,45,582,0,3852,2297,731,398,32,388,0,6037,3133,1485,728,110,604,0,3958,2260,802,449,31,377,0,6251,3270,1290,746,167,734,0,4311,2403,881,442,54,472,0,5972,2658,1648,896,151,748,23,4456,2140,1105,589,120,560,17,4456,2140,1105,504,518,2,8,31,148
48439004508,6238,3620,1460,614,81,523,17,4468,2795,910,380,48,368,13,7104,3703,2032,717,157,645,10,5191,2961,1244,520,59,381,0,7089,3396,2207,823,135,617,12,5059,2769,1363,497,25,384,0,7151,3189,2095,1051,63,842,8,5229,2736,1258,685,0,553,0,7370,3305,1876,1130,273,900,34,5523,2728,1257,739,190,636,23,5523,2728,1257,668,583,40,7,27,213
48439001117,2683,2130,363,82,31,97,1,2205,1847,221,55,21,71,0,2800,1984,515,119,47,136,15,2249,1727,294,120,45,57,0,2681,1875,523,113,40,129,14,2111,1603,292,115,40,58,0,2939,2086,566,98,58,130,0,2262,1679,366,101,58,46,0,2697,1950,453,92,97,104,1,2209,1644,337,70,78,80,1,2209,1644,337,51,61,2,0,13,101
48439003209,4431,3796,329,124,46,150,2,3201,2772,213,94,35,95,1,5199,4020,485,235,79,403,0,3677,3098,189,166,31,192,0,4919,4017,451,103,78,291,0,3516,3079,195,72,31,142,0,5035,3929,618,79,110,300,0,3649,3156,243,64,33,152,0,5028,3989,466,200,127,215,11,3877,3161,306,143,86,141,11,3877,3161,306,126,106,12,5,14,147
48439003517,4543,3033,629,633,41,260,17,3913,2791,451,461,31,201,12,5142,2433,813,1205,104,318,323,3673,2180,558,672,58,11,156,5627,2561,732,1419,59,285,605,3861,2311,510,796,30,19,190,5326,2065,657,1721,98,358,464,3217,2009,224,788,65,32,100,4753,2345,837,1199,110,328,37,3956,2159,607,858,82,265,25,3956,2159,607,781,228,9,18,14,140
48439004272,542,414,83,18,9,18,1,453,356,63,13,9,14,1,713,486,169,38,0,20,0,630,465,130,25,0,10,0,800,544,197,35,0,24,0,690,520,140,25,0,10,0,806,549,194,55,7,2,0,704,490,167,42,8,3,0,969,683,158,46,27,62,3,826,599,110,39,26,51,3,826,599,110,34,42,2,0,4,35
4828900014A,319,262,22,31,4,0,0,258,212,13,26,4,0,0,507,342,96,38,13,16,0,405,325,29,30,11,11,0,460,321,84,26,13,13,0,375,299,25,26,13,8,0,425,330,73,1,5,17,0,353,307,20,0,7,30,0,300,224,28,39,13,1,0,263,200,20,35,12,1,0,263,200,20,34,1,0,0,0,8
48289000014,286,231,18,33,5,0,1,230,192,13,25,2,0,1,298,236,23,34,1,2,0,241,198,13,24,1,1,0,259,207,19,29,2,1,0,206,175,12,20,2,1,0,185,136,22,22,1,2,0,177,132,15,24,0,0,0,206,166,21,11,1,2,0,174,144,15,8,1,2,0,174,144,15,7,2,0,0,4,2
48289000013,872,789,62,16,3,2,0,743,687,39,13,3,2,0,996,671,218,75,14,18,0,753,600,61,65,14,14,0,991,710,184,68,16,14,0,765,621,46,66,18,9,0,944,736,151,32,8,17,0,785,796,35,24,4,0,0,869,738,83,33,15,5,0,756,652,63,29,13,5,0,756,652,63,25,1,2,0,0,13
48289000011,1992,1265,530,189,14,23,3,1448,991,308,138,9,12,1,1835,1191,474,149,30,3,0,1166,916,131,115,9,2,0,1883,1285,414,159,25,3,0,1243,987,124,123,16,2,0,1929,1345,382,164,38,4,0,1255,900,119,109,32,2,0,1849,1038,554,180,52,31,6,1358,815,347,134,45,20,4,1358,815,347,123,16,7,4,0,46
48321000006,1538,1198,63,252,18,12,2,1330,1069,48,196,18,4,1,1781,1313,114,310,6,12,24,1533,1165,36,307,4,0,14,2040,1301,36,640,23,16,23,1783,1097,37,616,24,0,14,2298,1426,375,444,15,0,37,1818,1200,176,395,18,0,13,1674,1256,130,214,45,18,0,1479,1139,94,178,34,10,0,1479,1139,94,175,9,15,0,8,39
48321000012,578,281,281,10,3,4,0,400,220,167,7,3,3,0,453,278,177,0,0,0,0,261,183,82,0,0,0,0,448,300,152,0,0,0,0,308,213,93,0,0,0,0,488,317,168,0,0,0,0,322,208,106,0,0,0,0,552,249,274,6,34,8,0,376,189,166,2,26,5,0,376,189,166,1,5,2,0,0,13
48439004328,3791,1734,1687,136,81,217,14,2789,1466,1043,87,51,175,6,3529,1370,1723,121,67,294,0,1823,1087,470,122,25,117,0,3409,1264,1619,265,65,234,0,1704,997,444,132,22,108,0,3747,1253,1809,271,16,363,0,2024,1100,608,67,0,231,0,4316,1540,2136,326,156,210,31,3200,1304,1411,243,121,165,13,3200,1304,1411,222,145,16,5,13,84
48439004640,430,202,212,9,5,6,0,365,192,157,8,6,5,0,603,275,257,61,6,6,0,476,260,148,57,4,4,0,577,287,234,44,6,6,0,476,266,152,43,4,4,0,889,352,387,137,2,7,0,738,498,201,60,0,8,0,1082,518,411,97,18,44,0,962,502,323,82,14,43,0,962,502,323,68,36,0,0,4,29
48439004253,526,246,259,12,7,5,1,447,235,193,10,5,5,1,740,334,316,73,7,8,2,581,316,183,69,5,5,0,705,348,286,53,7,8,2,581,328,186,53,5,5,0,833,355,293,46,17,125,0,700,386,235,20,8,51,0,987,675,195,74,10,27,0,935,656,172,65,10,26,0,935,656,172,63,24,3,0,6,11
48439004615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439004683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439004218,3083,1226,1532,58,35,242,10,2178,1028,912,33,28,187,4,3207,1131,1776,65,6,230,0,1885,992,699,5,6,188,0,3352,984,2026,61,16,263,0,1920,879,756,18,13,253,0,3513,1043,2090,159,10,208,0,1766,809,617,30,3,206,0,3322,913,2085,48,125,256,9,2424,806,1349,37,96,213,6,2424,806,1349,17,198,4,0,6,44
48439004602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439004123,5423,380,4976,86,57,12,4,3499,311,3139,50,43,8,4,5441,223,5146,91,0,0,0,2115,193,1877,45,0,0,0,5598,179,5330,119,5,0,0,2486,168,2263,50,0,0,0,5021,149,4769,133,6,0,0,2442,150,2230,55,0,0,0,5406,290,5013,86,124,27,3,3798,242,3477,61,100,17,0,3798,242,3477,42,13,5,0,9,10
48439004231,4771,352,4213,211,55,22,2,3006,279,2608,117,32,11,0,4636,203,4334,108,45,0,0,1905,125,1690,90,0,0,0,4948,412,4444,92,42,0,0,1985,260,1660,70,0,0,0,5027,259,4479,177,34,112,0,1908,224,1546,132,0,0,0,4744,255,4152,288,125,47,12,3201,216,2793,161,80,20,7,3201,216,2793,140,17,10,0,6,19
48439003322,2656,2220,209,77,28,111,10,2117,1812,137,48,22,88,9,2310,1857,314,52,33,86,0,1829,1635,115,29,10,45,0,2307,1914,278,55,36,69,0,1859,1651,148,20,10,30,0,2168,1817,319,66,0,24,0,1783,1625,130,20,0,15,0,2561,1948,327,101,66,128,5,2117,1676,214,73,44,109,2,2117,1676,214,56,80,9,0,6,76
48439003574,5,4,0,0,0,0,0,4,3,0,0,0,0,0,7,6,1,0,0,1,0,6,5,0,0,0,0,0,7,6,1,0,0,0,0,5,5,0,0,0,0,0,968,654,148,12,9,149,0,728,501,106,18,7,45,0,1835,843,278,238,27,462,0,1480,721,227,202,23,316,0,1480,721,227,185,299,0,0,6,42
48439001270,1190,466,446,255,13,29,0,864,409,265,168,12,21,0,1581,562,713,260,6,12,0,822,418,226,173,0,0,0,1349,493,557,249,31,0,0,730,389,187,144,14,0,0,1378,466,741,154,20,0,0,705,370,224,120,4,0,0,1289,467,575,206,37,30,6,957,420,356,145,31,23,5,957,420,356,131,20,3,3,2,22
48439004195,4916,350,4476,81,71,31,2,3091,296,2735,49,44,26,1,4434,216,4147,25,67,65,0,1670,215,1405,14,0,39,0,4481,248,4112,23,43,102,0,1720,250,1380,25,0,69,0,4760,284,4288,9,44,161,0,2149,278,1751,10,0,117,0,4544,273,4144,67,99,59,1,3075,213,2779,36,82,42,1,3075,213,2779,23,35,4,0,4,17
48439004201,2622,97,2479,42,59,24,0,1745,84,1629,19,31,19,0,2685,13,2606,75,0,17,0,1264,10,1190,50,0,15,0,2787,21,2704,108,16,0,0,1310,14,1236,65,0,0,0,2635,13,2479,90,20,98,0,1250,6,1138,47,0,55,0,2645,68,2525,46,60,19,2,1882,55,1790,35,37,9,2,1882,55,1790,25,8,3,0,0,1
48439004129,1305,1185,84,9,12,17,0,1003,923,57,6,8,10,0,1429,1372,46,0,0,9,0,1055,1008,45,0,0,0,0,1322,1293,22,0,0,6,0,991,968,20,0,0,0,0,1383,1201,146,0,18,19,0,1023,962,50,0,14,0,0,1468,1263,114,29,25,36,3,1077,941,76,14,19,22,2,1077,941,76,10,14,0,0,7,29
48113003086,3487,2837,292,119,32,216,3,3420,2793,281,112,31,213,3,5001,3716,640,240,10,381,0,4561,3627,452,176,8,290,0,5451,4001,693,385,0,355,0,4961,3922,510,263,0,271,0,5071,3857,471,321,0,399,0,4632,3739,350,260,0,297,0,5604,4052,730,304,89,433,9,5458,3977,694,282,79,416,5,5458,3977,694,230,347,3,4,19,184
48113003000,3910,3181,328,132,39,243,3,3836,3131,315,123,38,237,3,4540,3602,330,181,26,432,0,4066,3401,244,161,14,251,0,4645,3468,398,205,33,564,0,4146,3280,290,192,25,369,0,4423,3030,454,259,81,615,0,3915,2918,307,212,78,398,0,5488,3969,611,308,86,491,7,5260,3858,561,256,83,463,4,5260,3858,561,211,388,19,1,25,197
48113001309,1185,393,454,312,27,26,3,818,327,270,195,17,20,2,979,49,321,647,0,0,0,643,50,136,457,0,0,0,1274,50,399,883,0,0,0,779,50,179,550,0,0,0,1000,42,317,642,0,0,0,559,42,173,341,0,0,0,1393,84,467,848,27,8,0,979,82,332,560,20,8,0,979,82,332,545,8,2,0,0,10
48113001085,4218,389,3639,194,66,10,0,2668,355,2167,137,47,7,0,3483,351,2969,182,5,0,0,1189,332,693,157,7,0,0,3321,475,2788,165,6,0,0,1282,430,790,53,7,0,0,3744,453,3151,242,1,0,0,1949,422,1499,34,1,0,0,3913,222,3538,142,113,11,2,2746,190,2437,98,80,5,2,2746,190,2437,86,1,2,1,18,11
48245000039,2791,26,177,2591,22,4,6,2094,22,99,1974,14,3,2,2276,52,160,2064,0,0,0,1660,40,37,1583,0,0,0,2154,110,180,1865,0,0,0,1624,96,42,1492,0,0,0,2553,114,169,2270,0,0,0,1766,99,45,1619,0,0,0,2827,93,329,2408,22,17,2,2032,70,205,1752,19,13,2,2032,70,205,1703,9,1,2,3,39
48439001617,70,21,34,11,1,3,0,51,19,21,8,1,2,0,71,20,39,10,0,2,0,47,20,15,9,0,2,0,65,17,35,9,0,2,0,47,18,19,9,0,2,0,51,23,25,4,0,2,0,39,33,13,0,2,0,0,88,28,48,3,12,0,0,68,26,31,2,12,0,0,68,26,31,2,0,0,0,0,9
48439003049,3509,3038,259,96,40,92,13,2620,2330,147,65,26,57,9,4001,3170,367,138,56,211,0,3059,2547,302,90,30,92,0,3726,2950,386,158,19,214,0,3028,2422,359,90,20,143,0,4218,3507,303,0,16,394,0,3252,2771,265,0,13,201,0,4034,3099,447,172,135,222,6,3131,2514,263,115,99,156,0,3131,2514,263,95,139,14,0,9,97
48439003140,2592,2081,374,68,44,45,14,2014,1690,225,41,34,32,7,2877,2149,474,175,6,35,0,2166,1725,287,83,4,67,0,2790,2029,453,232,10,37,0,2129,1626,303,126,8,67,0,2313,1741,266,196,5,59,0,1753,1389,192,90,0,67,0,2860,1939,567,139,119,96,3,2201,1585,362,85,93,74,2,2201,1585,362,67,63,12,2,5,105
48439003421,1683,1411,95,29,28,124,2,1263,1087,67,17,19,75,2,1831,1806,25,0,0,0,0,1410,1385,25,0,0,0,0,1806,1701,105,0,0,0,0,1345,1310,35,0,0,0,0,1591,1481,110,0,0,0,0,1265,1230,33,0,0,0,0,1840,1471,154,38,58,136,2,1429,1183,99,26,42,87,2,1429,1183,99,20,80,7,1,2,37
48439004182,4399,3592,351,188,38,250,6,3565,2960,272,135,35,177,5,5168,4148,413,128,59,449,0,3706,3192,237,97,55,102,0,4742,3510,528,83,51,582,0,3571,2882,382,82,50,170,0,4771,3058,622,79,79,921,0,3268,2513,430,45,80,218,0,4618,3299,424,273,122,504,9,3537,2637,316,179,91,314,6,3537,2637,316,148,282,1,0,18,135
48265000202,3596,2551,944,29,106,18,9,2716,2079,572,8,69,9,3,3617,2429,1119,44,245,0,0,2550,1993,507,8,19,0,0,3670,2143,1340,32,273,28,0,2540,1779,650,2,26,55,0,4267,2373,1608,20,212,108,0,2993,2061,831,3,16,147,0,3759,2392,1174,41,127,39,9,2931,2029,769,23,90,22,7,2931,2029,769,13,4,7,0,9,100
48289000003,836,718,52,63,6,2,0,674,575,37,59,6,2,0,841,792,34,15,0,0,0,556,529,10,16,0,0,0,1006,827,181,1,0,0,0,698,574,124,0,0,0,0,1096,793,302,1,0,0,0,790,621,180,0,0,0,0,766,601,83,58,27,7,0,639,510,57,49,23,6,0,639,510,57,45,5,1,0,0,21
48289000004,1293,1034,100,144,12,6,0,967,789,57,105,11,6,0,1142,875,46,196,22,0,0,912,783,21,90,22,0,0,937,777,47,84,23,0,0,768,667,24,56,23,0,0,1241,1143,29,63,3,0,0,1075,981,9,56,3,0,0,1183,914,148,75,32,14,2,956,751,98,63,28,10,1,956,751,98,58,5,4,1,6,33
48285000023,1985,1572,384,13,15,8,0,1567,1292,248,12,11,6,0,1890,1573,274,0,9,36,5,1410,1264,123,0,10,14,0,1796,1454,316,0,7,20,5,1353,1199,129,0,4,8,0,1834,1549,249,25,5,6,2,1400,1279,103,18,3,0,0,1882,1386,425,40,24,7,2,1455,1130,281,23,20,0,2,1455,1130,281,10,0,3,2,0,29
48285000002,1968,1440,222,294,10,12,0,1555,1175,156,210,8,8,0,2156,1722,268,160,23,24,0,1625,1365,156,92,0,15,0,2163,1626,368,151,34,22,0,1558,1243,210,83,11,10,0,1914,1361,406,131,28,22,0,1333,979,204,121,5,3,0,2070,1539,246,263,11,6,0,1583,1208,166,191,8,5,0,1583,1208,166,177,5,1,0,2,24
48439003507,4244,2979,798,334,58,123,17,3026,2263,492,170,34,84,11,5014,3132,1356,330,8,219,0,3240,2425,565,119,10,120,0,5029,3248,1303,362,66,178,0,3395,2525,630,110,70,95,0,5262,3257,1628,274,27,204,0,3443,2547,728,116,27,44,0,4311,2596,1028,398,160,153,25,3181,2049,688,232,105,112,6,3181,2049,688,195,86,7,4,8,144
48439003324,3954,3000,577,233,48,104,9,3002,2393,355,148,39,70,6,4285,2517,1060,484,25,219,18,2889,2134,485,190,4,75,0,4008,2308,939,600,23,156,18,2554,1920,325,260,4,45,0,3543,2407,584,354,22,193,21,2590,2013,350,168,2,53,0,4070,2519,872,468,141,145,30,3160,2096,569,291,112,113,19,3160,2096,569,245,82,8,14,15,131
48439004016,1898,1526,246,79,27,20,2,1637,1359,179,60,22,17,2,1894,1522,230,114,26,24,0,1619,1368,117,110,2,4,0,2117,1548,408,120,23,102,0,1762,1408,207,120,2,24,0,1794,1312,335,112,7,85,0,1535,1239,165,109,0,19,0,2016,1468,296,186,53,44,6,1731,1319,228,128,51,25,3,1731,1319,228,118,12,2,0,1,51
48439002262,1588,1239,291,28,17,21,1,1250,1013,190,19,17,17,1,1417,939,323,106,10,41,2,994,786,127,58,1,22,2,1634,1024,421,124,8,59,2,1172,885,172,78,1,29,2,1564,1047,206,236,9,77,0,1151,856,139,78,1,32,0,1728,1083,395,136,82,71,8,1327,894,259,83,65,49,5,1327,894,259,69,38,14,3,0,50
48439002355,2381,1588,411,302,28,61,8,1581,1099,243,188,21,36,4,2538,1693,461,347,0,61,0,1693,1241,211,242,0,0,0,2730,1885,455,364,0,49,0,1893,1441,206,247,0,0,0,2840,2033,377,293,0,141,0,1931,1508,176,205,0,44,0,2721,1433,574,555,88,120,8,1932,1095,368,345,62,88,4,1932,1095,368,307,70,1,0,12,79
48195000004,1163,686,460,12,9,0,0,794,501,280,9,6,0,0,1253,549,691,0,6,30,25,570,427,132,0,4,8,0,1211,436,760,0,6,13,7,480,351,118,0,8,6,0,1372,695,633,0,41,23,16,680,490,130,0,50,0,0,1080,575,488,7,15,1,1,761,430,316,6,15,0,1,761,430,316,2,0,3,1,5,4
48409000103,598,320,262,6,6,0,4,477,285,182,5,4,0,1,455,319,134,0,0,0,0,400,282,121,0,0,0,0,501,266,234,0,0,0,0,424,231,187,0,0,0,0,566,256,312,0,0,0,0,464,246,206,0,0,0,0,621,335,257,9,13,8,1,501,295,181,5,10,4,0,501,295,181,3,1,2,0,2,17
48409000101,577,149,424,3,1,1,1,420,121,296,3,1,1,0,603,177,410,0,0,7,1,387,152,230,0,0,2,1,652,161,479,0,0,6,2,408,112,292,0,0,2,2,634,167,459,0,0,0,1,398,112,294,0,0,0,0,749,271,455,13,22,2,0,554,201,336,6,17,2,0,554,201,336,1,1,0,0,2,13
48439004649,4738,3366,1040,189,57,125,5,3250,2430,596,127,36,74,3,6147,3305,2330,244,0,353,17,4011,2553,1110,117,0,211,17,6180,2960,2740,219,25,346,18,3806,2337,1176,124,11,149,17,7535,3236,3747,201,22,224,36,4584,2564,1746,138,19,91,40,5479,3077,1677,353,180,279,20,4032,2406,1091,240,134,200,9,4032,2406,1091,198,144,16,3,17,157
48439004068,4047,195,3773,87,69,11,1,2656,177,2417,62,36,8,1,3444,125,3276,78,4,0,0,1406,105,1260,45,0,0,0,2741,137,2544,61,3,0,0,1177,115,1002,60,0,0,0,2936,329,2576,31,4,0,0,1309,236,1034,39,0,0,0,3900,199,3567,126,76,37,8,2807,171,2548,84,52,24,5,2807,171,2548,61,15,0,0,0,12
48439004685,6,0,6,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,0,0,0,1,0,1,0,0,0,0,5,0,5,0,0,0,0,1,0,1,0,0,0,0,12,0,12,0,0,0,0,3,0,2,0,0,0,0,18,1,13,5,2,1,0,8,1,5,2,2,0,0,8,1,5,0,0,0,0,0,2
48439002220,3318,2474,247,262,37,297,7,2555,1961,164,181,30,219,3,3367,2146,524,384,15,286,41,2470,1805,200,219,4,224,25,3385,2246,420,412,22,264,67,2495,1895,140,209,10,199,40,3482,2516,530,310,11,105,18,2626,1991,319,218,11,78,9,3381,2228,383,332,87,374,11,2647,1843,244,234,59,276,2,2647,1843,244,218,239,4,0,0,99
48439001346,2800,77,639,2095,17,15,6,1711,55,339,1313,7,9,2,2996,33,1174,1819,44,8,0,1510,30,285,1169,14,8,0,2764,35,1102,1631,59,30,0,1385,35,260,1040,20,33,0,2404,41,1060,1296,100,7,0,1156,40,223,869,25,1,0,2536,98,1142,1294,43,10,7,1629,85,665,874,26,2,6,1629,85,665,848,0,0,1,8,22
48439001251,6090,1239,1349,3233,58,321,12,3809,958,784,1867,36,220,6,8279,1518,1882,4327,39,661,78,4660,1021,739,2670,36,153,76,7928,1160,1875,4234,53,647,85,4622,785,907,2708,53,145,72,7117,919,1846,4120,112,201,104,4479,657,851,2866,110,1,64,7513,1054,1941,4166,190,398,25,5024,838,1222,2674,132,292,11,5024,838,1222,2542,257,11,3,10,141
