GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag
2111100L147,472,459,0,469,452,11,309,300,1,304,287,17
2111100L148,222,208,11,215,205,11,159,153,3,159,143,13
2111100L149,28,27,1,28,27,1,19,19,0,17,17,0
2111100L150,52,51,0,52,51,2,43,40,0,43,40,0
2111100L151,524,293,200,529,297,233,466,313,147,460,255,206
2111100L152,288,161,107,291,168,126,233,162,69,230,133,97
2111100L153,75,40,32,75,40,36,59,37,21,59,33,26
2111100L154,369,352,10,367,358,11,254,245,10,250,222,25
2111100L155,12,8,2,10,7,3,7,4,3,7,4,3
2111100L156,651,539,83,654,563,92,533,460,71,528,424,101
2111100L157,495,481,1,498,485,15,338,331,1,338,314,22
2111100L159,139,136,0,136,133,0,94,89,1,94,85,9
2111100L160,267,256,4,266,252,15,189,184,4,189,177,15
2111100L162,8,8,0,8,8,0,8,8,0,8,8,0
2111100L163,276,253,19,273,253,20,181,171,9,176,154,22
2111100L164,312,195,93,311,221,88,249,205,42,239,181,56
2111100M102,1015,995,8,1015,989,22,762,743,5,758,721,44
2111100M105,441,426,8,434,426,12,290,285,0,285,267,16
2111100M107,260,251,2,257,251,5,158,151,3,158,147,10
2111100M121,601,481,88,601,496,105,468,415,52,466,406,61
2111100M123,919,729,117,905,744,160,734,640,87,729,613,115
2111100M124,737,572,113,740,590,148,576,504,59,560,479,81
2111100M129,295,283,8,292,275,16,170,160,1,169,160,6
2111100M130,303,270,23,295,263,29,189,177,13,186,165,19
2111100M131,349,273,55,344,279,61,266,243,23,266,230,34
2111100M133,743,721,7,737,719,18,533,528,3,532,513,20
2111100M137,496,310,112,500,320,180,422,321,94,421,303,117
2111100M138,926,654,190,916,657,261,811,695,113,804,641,163
2111100M140,248,179,49,254,192,63,237,203,29,233,196,38
2111100M141,366,272,77,362,285,79,307,267,33,301,252,50
2111100M142,1059,791,173,1047,815,236,943,805,114,924,755,167
2111100M144,288,217,47,292,237,57,305,266,36,298,248,48
2111100M145,39,34,3,39,38,1,30,30,0,30,29,1
2111100M148,469,460,8,469,460,9,378,376,1,377,356,19
2111100M149,475,299,167,470,334,134,290,217,71,286,205,84
2111100M150,275,186,67,279,196,83,287,221,63,284,209,76
2111100M159,160,124,27,160,121,39,149,133,16,149,121,28
2111100M160,140,99,28,141,107,34,114,102,8,112,96,16
2111100M162,265,209,38,263,209,54,235,204,26,230,190,40
2111100M163,221,165,37,224,172,52,210,182,24,207,176,31
2111100M164,26,17,8,26,15,10,21,15,8,21,12,10
2111100M165,0,0,0,0,0,0,0,0,0,0,0,0
2111100M166,514,471,33,517,467,48,292,259,33,291,254,40
2111100M168,139,105,17,139,110,28,126,122,4,122,110,12
2111100M170,714,679,25,714,686,29,473,463,3,471,432,40
2111100M172,150,128,14,150,135,14,99,93,7,99,85,14
2111100M174,1,1,0,1,0,1,0,0,0,0,0,0
2111100M175,0,0,0,0,0,0,0,0,0,0,0,0
2111100N101,675,554,106,673,587,84,519,465,50,514,438,77
2111100N103,737,700,20,729,707,23,596,576,18,594,552,42
2111100N104,786,749,22,774,748,28,587,566,22,580,524,53
2111100N105,581,541,32,587,558,32,422,400,15,416,379,39
2111100N106,681,657,15,683,664,16,509,493,12,506,471,36
2111100N107,680,661,8,675,662,16,528,519,8,527,483,46
2111100N108,748,724,15,747,731,15,539,515,15,539,503,37
2111100N109,499,486,7,508,495,13,364,354,12,358,332,26
2111100N110,452,435,1,449,437,14,351,343,1,353,326,26
2111100N111,316,309,0,313,302,11,260,250,10,260,235,22
2111100N112,391,377,9,388,376,10,277,267,1,273,257,14
2111100N113,299,286,9,298,286,10,231,222,9,226,211,17
2111100N115,446,280,150,446,323,119,320,235,81,320,216,103
2111100N124,3,1,2,3,1,2,0,0,0,0,0,0
2111100N126,510,175,300,528,178,349,451,183,263,445,146,297
2111100N131,677,275,361,698,262,436,634,289,340,631,223,405
2111100N128,231,171,54,231,191,43,147,124,20,147,124,20
2111100N130,863,529,242,863,538,326,676,490,183,670,439,231
2111100N134,776,608,128,771,612,149,610,519,85,601,476,128
2111100N137,142,136,0,143,140,0,103,99,3,101,95,4
2111100N138,37,37,3,37,37,0,40,40,0,40,37,3
2111100N139,78,78,0,78,77,1,61,60,0,60,57,3
2111100N141,475,218,234,492,214,279,421,226,192,419,194,225
2111100N142,900,446,410,911,461,451,874,570,302,866,478,388
2111100N143,899,439,392,895,464,430,830,509,307,819,439,377
2111100N145,478,471,2,472,469,3,103,102,2,102,97,7
2111100N146,512,273,204,512,288,223,453,290,155,445,249,198
2111100N147,114,74,35,115,84,33,67,57,12,67,55,13
2111100N148,353,341,2,351,343,4,200,198,0,196,189,7
2111100N149,108,107,0,106,102,1,85,84,0,84,76,8
2111100N150,12,12,0,12,12,0,13,13,0,13,13,0
2111100O121,618,466,139,622,502,121,493,410,81,485,378,109
2111100O105,845,681,154,839,700,142,612,542,65,610,522,87
2111100O107,973,759,193,964,808,161,836,731,98,827,683,145
2111100O109,862,618,222,854,657,195,662,552,98,656,501,153
2111100O123,450,299,135,444,330,115,312,242,68,310,217,91
2111100O111,664,442,207,654,477,177,499,403,91,494,364,130
2111100O113,536,377,144,533,402,129,407,319,86,403,286,118
2111100O119,701,567,111,691,580,111,575,510,60,567,481,89
2111100O124,473,248,204,467,281,183,356,248,102,350,221,128
2111100O126,593,378,191,587,438,152,445,347,86,439,299,138
2111100O127,592,343,223,588,385,201,484,363,111,481,330,154
2111100O128,783,389,372,771,447,322,640,427,204,629,372,257
2111100O129,1049,453,552,1049,584,466,766,487,272,755,407,349
2111100O130,657,307,332,653,362,287,481,322,151,477,282,191
2111100O131,523,257,233,521,323,201,386,256,111,383,212,170
2111100O133,852,276,525,848,414,435,652,379,262,646,310,335
2111100O134,888,257,603,888,372,513,767,394,358,767,337,431
2111100O135,645,269,353,645,382,265,468,303,156,462,266,193
2111100O136,636,305,303,624,370,255,389,256,127,381,214,168
2111100O141,0,0,0,0,0,0,0,0,0,0,0,0
2111100O142,454,183,236,454,244,210,293,169,111,290,148,141
2111100O143,18,5,13,18,10,8,19,15,4,19,11,8
2111100Q101,1025,609,366,1028,686,342,760,550,194,753,491,261
2111100Q105,1132,552,527,1132,676,455,903,590,292,898,518,377
2111100Q107,978,553,357,969,595,375,770,537,221,750,458,293
2111100Q115,853,369,433,846,449,399,685,417,257,674,354,317
2111100Q116,843,355,446,829,455,372,622,378,233,616,314,301
2111100Q117,783,287,458,775,362,412,644,362,271,635,295,341
2111100Q119,915,379,489,906,445,462,700,409,284,691,340,350
2111100Q122,598,494,88,592,503,88,447,391,54,447,365,82
2111100Q124,577,432,135,574,460,114,405,349,51,401,317,81
2111100Q126,442,149,274,450,196,254,335,155,170,331,129,201
2111100Q127,416,253,141,413,267,142,273,204,62,269,190,80
2111100Q132,522,230,264,520,294,225,353,220,125,349,191,158
2111100Q134,510,327,167,508,375,134,376,288,85,373,269,105
2111100Q136,269,136,126,271,164,109,177,113,57,174,105,68
2111100Q137,725,393,288,725,431,296,526,348,164,523,302,220
2111100Q138,496,283,171,493,327,165,286,216,65,285,194,90
2111100Q139,340,134,181,340,171,167,260,136,121,256,113,143
2111100S118,908,427,413,918,455,462,783,502,272,768,406,365
2111100S119,1033,564,410,1034,574,459,894,590,301,878,494,382
2111100S142,632,308,278,623,340,288,602,384,208,590,331,258
2111100S126,881,392,451,885,391,492,711,400,310,702,348,356
2111100S128,692,324,337,697,336,357,559,315,243,557,266,290
2111100S144,668,305,336,670,307,363,544,290,250,535,254,281
2111100S129,717,319,368,726,327,399,608,352,245,605,317,287
2111100S139,1240,657,524,1235,692,544,889,581,286,883,515,370
2111100S131,854,503,296,859,518,339,624,458,160,617,412,205
2111100S132,1055,610,391,1059,625,435,811,569,230,801,505,295
2111100S135,909,577,269,912,595,317,598,448,133,591,402,188
2111100S141,1204,606,508,1208,667,542,937,637,283,929,528,399
2111100S143,790,290,470,799,282,516,675,296,374,671,244,428
2111100S152,588,283,274,595,297,300,481,277,198,475,226,249
2111100S153,1053,482,506,1060,457,601,917,518,394,910,445,465
2111100S161,582,305,255,582,310,273,468,299,156,459,245,214
2111100S166,730,281,411,736,261,473,605,288,307,597,218,382
2111100S167,616,277,313,629,260,368,528,269,260,524,219,308
2111100S168,579,257,286,574,276,299,487,278,203,474,231,246
2111100V101,703,350,299,700,380,320,514,358,149,506,308,198
2111100V116,878,317,514,878,373,506,689,338,341,676,285,390
2111100V102,1389,442,889,1372,486,889,1117,542,559,1103,410,689
2111100V103,535,123,395,534,159,374,412,142,257,405,115,292
2111100V105,1165,322,792,1165,371,798,962,365,580,958,285,672
2111100V106,674,327,293,667,367,298,484,310,156,477,275,200
2111100V107,627,157,440,623,171,449,561,205,355,557,167,390
2111100V108,1329,376,900,1324,406,920,1181,420,747,1167,348,817
2111100V109,92,25,62,92,22,70,131,54,73,131,43,88
2111100V110,1284,405,823,1292,397,896,1061,430,629,1057,335,722
2111100V127,1256,557,633,1260,612,649,876,494,369,870,425,441
2111100V129,1227,378,801,1223,387,833,1128,443,672,1128,349,778
2111100V111,875,318,514,874,353,521,715,356,336,705,282,425
2111100V112,18,5,13,18,7,11,18,5,13,18,6,12
2111100V113,1760,609,1069,1756,651,1103,1699,812,878,1686,668,1021
2111100V123,2,0,2,2,0,2,2,0,2,2,0,2
2111100V114,897,251,615,896,239,660,723,245,473,715,208,508
2111100V115,800,319,430,797,380,417,597,351,238,591,293,301
2111100V117,768,341,399,773,346,429,595,342,247,589,290,293
2111100V118,829,332,430,829,387,444,654,384,248,647,338,308
2111100V119,1242,429,743,1230,496,736,987,494,483,977,412,568
2111100V120,1060,442,535,1060,482,578,929,549,361,919,445,472
2111100L144,230,217,6,222,214,9,175,168,3,175,158,14
2111100L146,774,450,267,777,423,353,658,464,182,649,406,245
2111100L158,356,346,3,357,339,18,251,247,0,247,231,12
2111100N117,548,429,97,540,460,80,361,307,50,361,292,69
2111100L161,460,441,5,458,440,11,274,269,2,274,252,24
2111100M104,437,422,4,436,421,18,288,281,0,285,273,8
2111100M110,623,613,0,619,608,1,405,399,0,399,389,1
2111100M103,1069,1047,11,1057,1041,18,806,791,11,798,743,56
2111100O139,38,17,16,39,23,16,28,17,8,28,15,13
2111100M139,565,430,83,565,457,106,586,516,59,578,479,88
2111100M147,417,303,62,415,343,71,354,318,33,348,301,50
2111100M146,567,452,55,562,457,104,481,445,32,481,434,49
2111100M167,0,0,0,0,0,0,0,0,0,0,0,0
2111100M169,287,278,2,291,280,11,345,336,1,341,327,14
2111100M171,854,809,31,851,817,31,515,497,16,511,474,37
2111100M173,646,566,71,642,562,77,539,488,49,537,465,71
2111100N102,570,299,235,554,372,180,403,277,113,398,255,146
2111100N125,735,365,338,743,388,356,658,405,245,658,345,312
2111100S150,888,371,476,898,377,516,885,429,448,885,373,511
2111100N127,60,40,19,57,42,15,47,39,8,45,32,13
2111100N135,138,91,39,138,80,57,115,94,19,112,84,26
2111100N136,306,271,30,303,267,39,190,166,10,178,158,18
2111100O137,1023,451,533,1011,548,464,869,579,271,852,465,385
2111100O138,308,136,164,303,174,130,211,142,65,211,119,92
2111100O112,563,239,306,556,304,249,367,247,112,359,226,132
2111100O114,728,323,383,723,403,321,523,321,192,514,283,230
2111100O115,925,386,500,924,500,423,680,440,219,655,346,307
2111100O117,707,590,102,704,617,85,566,523,37,562,483,80
2111100Q103,1004,528,420,989,612,377,761,510,235,751,442,310
2111100Q104,275,176,89,262,188,75,149,106,39,147,102,47
2111100Q109,1117,466,602,1117,527,591,861,488,361,847,409,436
2111100Q123,893,841,36,885,836,52,601,572,24,598,532,66
2111100Q112,856,306,521,850,408,443,649,350,284,649,293,358
2111100Q114,812,273,490,808,332,473,664,337,308,656,284,373
2111100Q113,408,116,267,401,180,225,314,153,159,311,124,187
2111100Q125,1289,499,695,1284,617,669,1028,613,390,1015,511,504
2111100S116,679,288,366,687,279,403,625,326,296,616,271,343
2111100S125,1129,587,503,1126,581,545,974,568,398,964,490,471
2111100S140,774,323,414,785,308,474,662,355,297,650,278,372
2111100S130,807,338,440,816,355,459,664,336,319,654,270,387
2111100S165,598,270,310,604,257,344,515,286,231,512,238,274
2111100S156,552,320,201,553,329,225,412,292,112,410,268,142
2111100S160,1736,696,978,1756,680,1079,1525,809,700,1516,653,860
2111100S164,708,344,331,699,368,329,570,360,205,568,296,273
2111100V104,1425,532,821,1427,541,888,1418,708,687,1400,591,806
2111100V122,0,0,0,0,0,0,0,0,0,0,0,0
2111100V124,555,261,271,552,276,275,498,296,198,491,244,247
2111100V125,712,268,407,704,269,435,517,273,240,517,225,291
2111100V126,1168,426,682,1175,424,748,874,442,418,864,377,486
2111100V128,963,351,546,963,363,602,751,403,340,741,318,423
2111100V130,270,96,160,271,92,178,232,104,125,231,85,145
2111100V131,928,339,535,927,375,552,739,369,361,737,306,427
2111100V132,539,162,352,541,207,335,450,225,220,442,168,273
2111100V121,948,426,492,957,424,532,759,393,357,757,332,424
2111300A101,333,99,209,329,167,162,236,124,103,233,100,133
2111300A102,397,117,252,395,191,204,330,169,153,328,145,183
2111300A106,907,200,667,897,331,568,749,303,439,746,225,523
2111300A103,768,278,438,765,368,399,589,325,254,583,264,319
2111300B101,808,192,562,808,300,508,674,252,413,672,198,470
2111300B103,682,191,451,684,298,387,714,311,387,707,253,444
2111300B104,734,237,437,738,342,397,519,246,263,515,198,318
2111300C101,597,141,432,598,263,331,583,239,325,573,169,400
2111300D103,610,125,455,607,233,369,513,199,306,514,173,340
2111300A104,474,145,315,462,238,224,336,158,172,326,123,201
2111300B102,857,238,577,855,365,488,715,308,398,713,251,463
2111300A105,651,192,420,651,298,355,533,250,272,523,191,335
2111300A107,450,125,287,450,194,255,358,171,180,354,133,220
2111300B105,964,218,684,958,389,571,747,343,389,742,254,488
2111300C102,518,102,397,510,222,286,469,173,285,464,133,328
2111300C104,808,222,536,811,355,455,636,316,303,634,265,370
2111300C105,1015,234,725,1004,388,612,833,361,455,828,263,562
2111300D101,237,57,159,233,72,160,226,74,150,223,55,168
2111300D102,494,162,304,501,228,270,351,146,201,351,115,236
2111300D104,955,224,616,955,303,650,740,290,431,732,236,494
2111300E103,635,135,462,640,213,422,540,185,345,535,135,399
2111300D105,675,146,427,683,200,481,495,191,292,489,141,347
2111300D107,289,61,203,289,109,177,231,94,129,228,80,150
2111300E101,246,52,174,252,83,171,231,88,138,228,61,166
2111300E102,976,226,699,984,305,678,876,286,587,874,244,627
2111300E104,728,173,510,730,262,469,610,206,399,610,167,444
2111300E105,598,130,425,607,211,395,518,196,318,509,146,362
2111300E106,949,228,640,962,300,660,867,291,545,851,214,640
2111300F103,775,233,493,772,385,385,548,277,264,547,219,330
2111300F105,752,266,432,742,367,375,592,309,263,581,243,337
2111300C103,722,284,381,714,400,313,549,334,206,547,291,259
2111300F101,429,125,276,431,212,217,323,169,141,320,137,185
2111300D106,623,137,378,629,219,412,459,183,258,451,123,324
2111300E107,584,98,356,584,129,452,346,115,220,337,84,250
2111300F102,507,155,332,506,245,261,423,199,218,420,159,261
2111300F104,555,173,350,548,262,287,365,206,152,363,163,197
2111500A105,618,72,522,596,160,429,462,144,295,464,126,335
2111500A101,301,49,241,281,103,179,201,78,115,199,66,134
2111500B110,455,45,391,428,127,302,272,90,180,271,76,192
2111500A102,268,42,219,268,83,185,217,82,127,217,68,150
2111500A103,194,31,154,191,78,113,140,58,79,137,58,79
2111500A104,250,26,209,224,68,162,163,63,95,162,62,97
2111500A108,476,76,374,459,160,298,347,136,199,351,115,235
2111500A110,214,28,182,204,67,135,128,45,76,128,34,89
2111500B106,311,39,264,291,101,189,200,65,134,197,53,142
2111500A109,111,10,98,111,31,80,80,18,62,78,18,62
2111500B103,340,50,278,334,115,214,228,92,129,228,78,151
2111500B107,394,47,334,374,135,243,244,70,162,244,68,179
2111500B108,72,13,55,69,26,40,54,19,33,54,15,39
2111500B109,293,40,243,279,113,170,187,84,97,188,68,120
2111500C109,291,29,258,283,72,214,198,73,120,198,55,141
2111500A106,550,72,459,531,170,362,400,152,233,392,128,262
2111500C107,441,39,390,429,115,315,331,102,228,330,88,241
2111500A107,289,55,220,270,107,163,151,53,92,151,55,92
2111500B101,304,41,254,291,95,196,223,97,112,223,91,129
2111500B102,317,34,265,315,105,206,227,107,117,227,94,136
2111500B105,248,50,188,241,102,140,165,76,80,165,70,97
2111500B104,381,42,331,353,129,227,235,73,156,236,66,166
2111500C101,271,22,241,261,60,199,184,68,112,175,46,132
2111500C102,360,48,309,342,103,241,246,80,163,246,64,182
2111500C103,531,47,464,501,145,355,341,112,223,340,90,248
2111500C105,217,26,185,210,62,149,163,66,89,166,53,113
2111500C106,196,42,148,181,74,109,122,33,85,126,36,87
2111500C108,198,22,169,185,66,121,133,36,90,132,36,91
2111500C104,183,35,144,176,68,111,112,49,60,112,50,60
2111500C110,215,18,192,204,57,148,131,31,94,133,36,94
2111500C111,277,25,244,261,63,195,195,50,136,194,37,157
2111700A101,455,281,151,455,248,208,418,277,136,416,254,158
2111700A102,361,251,74,355,246,109,263,216,35,262,203,62
2111700A103,544,346,147,550,362,183,439,355,76,431,334,97
2111700B129,457,87,350,457,97,352,331,124,201,331,89,244
2111700A104,394,173,202,407,169,238,265,145,111,256,121,137
2111700A126,1048,405,567,1049,428,617,747,428,301,740,365,366
2111700A105,283,155,110,279,147,132,188,132,52,179,115,63
2111700A106,447,300,111,440,294,146,337,272,65,336,260,80
2111700A107,510,314,152,511,322,188,350,268,79,348,257,94
2111700A125,268,80,169,264,88,173,191,94,89,188,76,113
2111700X001,0,0,0,0,0,0,0,0,0,0,0,0
2111700A108,664,377,239,645,368,276,374,263,99,368,254,113
2111700B122,1358,351,918,1350,349,1000,1100,497,580,1074,394,684
2111700B105,482,109,345,484,112,364,343,101,239,342,84,258
2111700A109,427,222,181,424,219,207,251,157,89,241,131,107
2111700A115,390,182,198,397,186,210,259,161,92,258,140,117
2111700A110,327,150,168,327,163,161,220,149,67,224,142,83
2111700A116,391,141,232,391,148,247,247,148,96,241,115,126
2111700A117,514,188,293,502,211,291,295,188,96,292,162,130
2111700A123,385,217,142,390,217,174,315,220,87,308,206,106
2111700B110,845,273,529,844,262,581,649,295,339,630,226,403
2111700B135,785,223,512,788,229,561,524,233,278,507,186,323
2111700A111,451,243,190,451,257,198,288,194,94,287,172,115
2111700A112,463,223,209,452,242,209,266,174,84,255,153,103
2111700C124,1087,294,721,1082,286,794,802,325,464,785,241,541
2111700A113,374,133,208,370,147,224,263,148,110,260,132,128
2111700B111,595,167,396,597,166,430,466,216,239,449,159,289
2111700A114,358,134,194,355,132,224,248,143,102,235,109,129
2111700B132,1567,465,982,1558,453,1107,1197,611,558,1172,443,731
2111700B142,15,3,12,14,6,8,0,0,0,0,0,0
2111700A118,307,267,32,306,263,43,170,148,17,172,142,31
2111700A119,289,223,53,282,232,54,132,111,11,125,104,22
2111700A120,334,210,105,333,212,121,212,155,59,211,135,72
2111700A121,395,250,111,390,252,140,217,175,38,219,162,55
2111700A133,871,400,393,869,399,472,679,414,251,669,350,320
2111700A122,597,355,184,593,350,241,399,294,98,390,276,115
2111700A124,559,226,284,559,251,310,350,205,137,350,182,173
2111700A136,675,183,448,675,198,476,469,222,240,459,171,289
2111700A128,740,276,416,726,271,455,520,294,219,504,239,267
2111700A130,585,184,347,574,192,381,418,204,204,418,175,245
2111700A131,1403,400,890,1396,435,961,766,391,361,755,318,439
2111700B121,867,193,626,869,231,640,641,241,386,626,170,452
2111700B125,908,261,579,906,247,661,577,281,277,564,216,347
2111700B131,594,158,394,587,178,404,400,165,225,396,140,257
2111700A132,642,272,318,645,250,392,543,291,240,536,269,267
2111700A135,756,229,451,752,250,503,532,298,230,519,233,287
2111700B107,441,128,282,445,120,325,361,169,186,355,127,226
2111700A137,1182,316,791,1183,297,888,902,382,507,893,313,578
2111700A138,977,302,611,972,305,664,726,358,349,706,296,409
2111700B101,743,121,590,742,155,593,519,155,349,509,116,392
2111700B119,267,49,211,267,55,211,203,67,134,198,50,148
2111700B123,569,93,459,570,108,459,423,121,291,423,96,327
2111700B108,1066,308,705,1069,262,807,799,303,485,785,241,542
2111700B109,768,208,526,764,195,571,606,249,352,596,190,407
2111700B112,787,208,531,792,215,574,597,239,344,585,183,402
2111700C141,436,134,266,430,136,293,367,181,179,364,140,224
2111700B116,1122,262,782,1108,266,843,724,336,373,710,250,463
2111700B115,1434,294,1051,1427,308,1124,934,375,525,926,277,647
2111700B118,1327,363,873,1320,353,966,901,426,448,888,331,554
2111700B117,594,187,357,590,213,376,356,171,178,350,134,215
2111700B120,841,154,654,832,176,652,659,226,424,654,173,478
2111700B130,692,151,502,695,161,537,591,220,355,581,157,424
2111700B133,922,207,668,921,211,709,636,234,376,626,185,441
2111700B140,925,249,614,925,268,657,666,362,293,654,263,389
2111700B134,543,196,315,533,196,335,289,140,137,282,111,171
2111700B136,1320,309,929,1328,326,1005,917,399,492,902,294,610
2111700B137,1126,286,775,1114,291,822,856,358,477,835,268,565
2111700B138,1121,329,736,1123,324,798,916,429,468,892,311,578
2111700B141,1499,363,1047,1489,377,1107,1120,485,605,1101,391,704
2111700C101,474,163,263,473,165,304,299,148,145,297,125,169
2111700C104,827,384,371,824,389,435,539,351,176,537,321,216
2111700C105,615,217,363,616,224,391,374,212,152,374,180,192
2111700C108,351,112,219,353,113,241,241,103,133,235,88,149
2111700C110,702,248,396,695,246,446,481,251,215,475,208,269
2111700C111,648,249,347,646,264,384,476,274,186,476,230,249
2111700C112,510,171,292,512,174,334,390,223,157,383,186,195
2111700C113,536,197,302,521,208,315,383,191,185,375,153,224
2111700C102,828,282,480,834,251,584,694,310,368,680,236,445
2111700C103,424,126,270,420,134,281,283,144,134,287,126,159
2111700C109,431,135,265,428,148,280,321,169,143,316,144,172
2111700B106,649,178,438,652,169,481,515,216,293,505,165,339
2111700C106,559,215,310,556,226,327,332,182,150,334,151,188
2111700C107,956,317,556,945,347,599,693,357,325,673,283,394
2111700C114,472,175,266,472,191,278,274,155,118,271,127,143
2111700C115,486,215,228,479,222,257,253,149,91,250,124,124
2111700C116,752,269,429,746,250,498,556,284,261,546,228,318
2111700C117,761,272,421,765,254,511,597,296,282,581,255,327
2111700C119,429,163,222,427,164,263,307,167,133,299,127,171
2111700C122,1129,425,627,1133,413,721,859,440,404,839,373,468
2111700C125,1218,428,706,1223,424,798,912,443,452,890,361,527
2111700C127,772,225,496,767,223,548,591,246,337,566,201,366
2111700C130,937,291,594,944,287,659,766,331,421,747,261,488
2111700C121,567,216,304,569,216,354,367,190,173,356,162,194
2111700C142,0,0,0,0,0,0,0,0,0,0,0,0
2111700C131,690,194,465,696,195,502,504,202,283,497,171,326
2111700C133,668,187,436,671,178,495,480,217,259,473,170,303
2111700C134,822,266,507,822,245,576,671,307,356,653,242,414
2111700C136,1067,398,598,1063,384,682,785,403,370,775,320,454
2111700C137,564,151,370,566,162,405,442,186,250,431,142,291
2111700C138,655,214,390,656,200,454,439,207,221,432,175,257
2111700C139,495,176,280,491,190,302,299,167,119,297,122,175
2111700C140,736,247,447,744,221,525,548,252,286,534,202,332
2111700C143,0,0,0,0,0,0,0,0,0,0,0,0
2111700X002,0,0,0,0,0,0,0,0,0,0,0,0
2111700C135,1234,359,813,1242,291,950,999,367,624,979,285,695
2111700C118,733,244,452,734,212,521,582,273,302,569,197,375
2111700C128,751,291,412,751,278,473,494,230,247,482,192,291
2111900A101,335,63,255,322,112,210,160,81,72,160,76,84
2111900A103,230,76,150,227,121,106,176,94,77,179,87,90
2111900A104,481,90,376,458,172,283,384,172,196,376,142,229
2111900A105,230,61,166,225,101,124,180,91,88,178,85,97
2111900B104,166,23,140,154,56,98,127,67,56,123,56,67
2111900B105,150,36,112,147,67,79,134,68,61,134,56,78
2111900B106,89,19,63,85,38,47,53,24,29,53,19,33
2111900C108,194,39,145,184,72,112,165,94,69,166,93,72
2111900A106,166,36,128,158,69,88,123,54,69,115,58,59
2111900C103,30,13,16,30,22,7,19,13,5,15,10,5
2111900C106,35,0,33,28,7,22,23,3,21,23,4,20
2111900A108,188,33,147,180,70,110,132,57,71,126,56,71
2111900C101,193,43,133,177,80,94,143,64,75,137,54,84
2111900B101,359,41,303,316,116,198,259,110,140,247,84,164
2111900B102,266,62,203,252,106,149,202,90,106,196,78,118
2111900B103,169,42,122,161,71,89,115,53,60,115,45,71
2111900B107,306,62,237,292,114,177,221,105,99,218,99,112
2111900C102,313,60,250,296,110,184,237,92,138,232,80,152
2111900C104,40,6,32,34,12,20,33,16,16,32,12,17
2111900C105,113,24,87,108,44,63,87,35,50,87,28,59
2111900C107,149,29,110,143,55,84,110,50,62,108,49,61
2111900C109,106,30,77,105,52,54,65,34,31,69,35,36
2111900C110,105,30,74,98,38,59,74,34,36,75,33,44
2111900C111,42,10,32,38,29,9,30,20,10,32,22,10
2111900C112,185,58,125,171,83,88,135,83,53,137,76,62
2111900D103,251,53,190,243,128,113,204,113,84,200,99,99
2111900D102,93,15,70,93,38,54,71,40,26,69,35,32
2111900D104,204,41,155,190,102,89,163,96,62,157,82,73
2111900D105,334,93,229,321,157,155,247,142,100,236,116,119
2111900D107,232,41,186,215,106,107,161,88,74,161,78,82
2112100A101,267,26,235,255,57,196,178,32,144,178,31,148
2112100A102,311,44,260,291,96,200,213,61,150,213,47,161
2112100A103,400,38,353,376,80,301,255,69,180,251,50,197
2112100A104,625,78,523,610,183,429,438,138,291,438,100,336
2112100B103,85,7,76,70,12,56,43,10,31,43,5,38
2112100B104,175,9,162,161,38,124,110,28,80,110,17,94
2112100B105,373,29,330,351,88,267,231,70,159,238,48,191
2112100C103,888,123,740,847,236,611,648,239,389,641,187,447
2112100B106,294,26,259,273,63,207,166,41,122,163,34,128
2112100C101,222,29,177,193,56,133,130,52,77,124,40,84
2112100C102,331,54,274,320,79,238,198,70,119,192,52,140
2112100C104,493,66,403,467,143,319,339,127,197,333,87,243
2112100D101,363,65,291,339,122,217,280,108,160,270,83,187
2112100D103,283,85,190,269,101,171,188,87,93,186,71,112
2112100D104,537,111,401,518,166,355,411,154,247,411,126,285
2112100E101,155,24,127,146,55,91,126,44,80,126,44,82
2112100E102,163,21,136,159,46,113,97,16,79,93,12,79
2112100E103,370,44,312,361,107,251,240,81,153,240,51,181
2112100E104,547,85,446,522,147,378,360,111,243,358,92,258
2112100A105,761,98,623,741,219,518,520,147,354,520,120,395
2112100B101,141,26,108,125,44,81,67,19,48,70,19,51
2112100C105,196,48,142,178,70,111,111,44,63,106,42,63
2112100A106,633,71,552,618,143,469,483,131,336,474,90,388
2112100B107,332,39,282,318,88,227,224,53,165,222,39,185
2112100D102,304,54,243,298,94,205,212,89,114,205,65,140
2112100B102,121,10,107,99,38,60,67,13,51,60,17,46
2112100B108,511,54,449,494,125,366,360,112,245,359,81,274
2112100D105,523,119,383,510,167,342,304,139,158,300,113,185
2112100E105,1074,139,898,1055,274,773,814,207,601,812,149,661
2112100E106,520,101,393,508,163,346,354,130,213,348,109,234
2112300A101,925,167,724,916,295,625,754,271,462,754,181,573
2112300A103,638,192,418,623,260,358,441,215,221,438,169,273
2112300B101,736,187,521,729,289,438,559,223,313,550,163,382
2112300B102,415,94,290,413,186,232,301,142,157,303,98,206
2112300B103,341,87,250,341,135,206,229,84,133,229,77,149
2112300C101,942,165,721,930,297,632,701,229,450,693,161,527
2112300C102,482,93,366,480,147,329,381,144,232,376,101,278
2112300C103,252,43,183,250,85,160,168,57,110,163,47,114
2112300D101,614,104,486,601,179,422,451,158,275,451,107,341
2112300D102,549,63,461,547,172,370,377,113,251,378,94,283
