GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
2111100S135,2096,1236,262,514,24,69,9,1636,1023,180,373,12,46,5,2452,1511,252,579,0,108,0,1634,1165,49,388,0,31,0,2216,1348,230,543,0,115,0,1531,1055,71,375,0,32,0,2139,1264,256,519,0,119,0,1487,915,74,398,0,62,0,2201,1052,250,668,56,167,3,1696,885,157,479,43,122,3,1696,885,157,440,116,2,2,7,87
2111100S164,1277,990,37,107,9,145,0,1069,856,31,80,4,101,0,1187,934,60,72,0,121,0,919,744,33,68,0,75,0,1188,877,62,96,0,152,0,933,730,33,92,0,80,0,1241,928,66,54,0,185,0,1064,828,28,68,0,95,0,1253,927,51,115,13,147,2,1087,837,41,93,10,102,2,1087,837,41,80,95,1,0,1,32
2111100S141,2087,1548,78,299,20,162,1,1551,1171,48,218,10,111,1,2166,1410,301,344,0,117,0,1445,1105,61,253,0,26,0,2016,1288,265,338,0,130,0,1388,1001,85,273,0,30,0,1879,1115,317,323,0,123,0,1236,952,45,204,0,38,0,2119,1427,122,362,45,171,2,1619,1135,80,248,25,127,2,1619,1135,80,225,114,5,1,10,49
2111100N115,1959,1390,30,511,29,8,5,1430,1088,18,302,23,6,4,1905,1361,28,496,18,0,0,1430,1101,3,306,17,0,0,1828,1301,31,438,55,2,0,1409,1091,8,258,55,0,0,1896,1386,57,361,51,0,1,1483,1129,41,263,57,0,1,1681,1043,36,556,31,8,1,1247,859,29,319,25,7,0,1247,859,29,295,3,4,0,7,50
2111100B158,1415,1310,10,72,6,19,0,1177,1103,8,53,6,11,0,1614,1393,21,157,0,41,0,1332,1164,9,128,0,25,0,1537,1297,87,112,0,41,0,1263,1079,63,92,0,25,0,1392,1123,152,99,0,16,0,1207,1004,74,84,0,11,0,1522,1286,19,135,21,51,0,1277,1098,14,99,18,37,0,1277,1098,14,94,30,5,0,0,36
2111100B175,1267,1102,31,86,1,42,0,999,891,23,55,1,25,0,1515,1060,258,164,0,35,0,1051,890,21,126,0,14,0,1642,1094,261,237,0,48,0,1127,920,36,141,0,31,0,1432,1010,163,191,0,68,0,1166,1014,26,110,0,46,0,1651,1338,83,156,25,59,1,1424,1201,56,107,18,46,0,1424,1201,56,97,33,1,0,1,35
2115100A105,1610,1434,58,97,13,12,0,1261,1126,34,85,11,8,0,1724,1571,49,83,7,13,0,1236,1168,9,50,0,4,0,1805,1657,63,63,7,30,0,1328,1268,13,36,0,4,0,1988,1868,31,72,0,33,0,1462,1400,14,39,0,9,0,1811,1517,102,120,43,29,2,1459,1227,83,93,38,23,2,1459,1227,83,73,22,2,0,0,52
2111100H103,1238,1138,17,43,15,29,1,1032,957,12,29,12,24,1,1117,1019,14,27,6,48,3,955,876,13,26,6,30,0,1092,1028,13,27,5,17,3,950,903,15,26,5,0,0,1282,1206,24,37,3,21,2,1115,1076,28,26,3,0,0,1237,1086,40,67,17,18,3,1075,953,32,58,14,13,2,1075,953,32,39,10,0,2,0,39
2111100M169,918,28,21,873,4,2,0,720,25,16,683,4,1,0,889,80,13,796,5,1,1,665,51,5,609,1,0,0,824,70,14,733,0,3,2,622,36,5,579,0,0,0,781,59,14,707,1,0,0,646,44,5,597,1,0,0,892,51,19,816,9,5,0,693,43,9,636,7,4,0,693,43,9,623,2,0,0,2,14
2111100N139,140,4,0,134,4,1,0,97,4,0,92,1,0,0,176,8,3,166,0,0,0,90,6,2,83,0,0,0,217,7,2,207,0,0,0,108,6,0,101,0,0,0,210,6,9,196,0,0,0,123,2,1,123,0,0,0,146,2,1,140,2,0,0,116,2,1,113,0,0,0,116,2,1,111,0,0,0,0,2
2111100N113,739,21,3,707,20,5,0,511,20,1,484,7,2,0,927,41,16,875,0,0,0,476,30,7,440,0,0,0,1142,42,14,1089,0,0,0,571,33,3,533,0,0,0,1036,30,43,970,0,0,0,499,36,2,461,0,0,0,723,56,10,652,6,1,1,473,43,2,421,4,0,0,473,43,2,411,0,3,0,5,9
2111100G140,890,849,8,22,4,6,0,780,747,7,16,4,6,0,974,864,0,22,0,89,0,793,713,0,18,0,56,0,947,876,0,23,0,47,0,751,704,0,23,0,23,0,871,823,0,14,0,32,0,716,685,0,13,0,13,0,845,759,25,17,8,23,1,726,660,20,10,7,22,0,726,660,20,5,17,1,0,0,23
2111100M164,52,50,0,1,0,0,0,46,44,0,0,0,0,0,57,50,0,1,0,5,0,47,42,0,1,0,3,0,56,52,0,2,0,3,0,44,41,0,1,0,1,0,58,56,0,1,0,3,0,49,45,0,2,0,2,0,57,49,1,4,0,3,0,49,44,0,2,0,3,0,49,44,0,1,2,0,0,0,2
2111100M150,532,507,5,12,1,4,1,467,446,4,10,1,4,1,609,550,1,53,0,0,4,532,483,0,44,0,0,0,578,525,0,48,0,0,4,501,457,0,41,0,0,0,656,527,19,37,5,69,2,527,486,12,26,4,0,0,549,482,18,27,13,9,2,514,453,17,23,12,9,2,514,453,17,21,5,1,1,0,16
2111100M174,10,10,0,0,0,0,0,9,8,0,0,0,0,0,12,10,0,1,0,0,0,10,9,0,1,0,0,0,10,9,0,1,0,0,0,9,9,0,1,0,0,0,4,3,0,0,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2111100E152,1421,1336,10,50,6,16,0,1085,1022,9,45,2,7,0,1475,1349,48,60,3,40,7,1072,1009,25,23,3,17,0,1615,1476,48,78,2,38,7,1165,1092,25,35,3,14,0,1615,1485,46,62,7,45,5,1201,1120,36,24,7,26,0,1494,1362,31,27,19,38,3,1107,1014,24,16,13,25,3,1107,1014,24,12,21,1,2,8,25
2111100C145,384,231,30,117,2,4,1,315,199,20,89,3,3,1,437,316,12,100,1,10,0,310,241,8,58,1,4,0,445,332,6,94,0,12,0,333,263,5,58,0,7,0,424,273,9,132,0,9,0,313,221,7,70,0,2,0,388,234,51,88,16,14,0,308,202,21,68,14,10,0,308,202,21,61,3,3,0,3,15
2111100C141,1033,621,79,314,7,12,1,847,535,57,242,5,10,1,1189,774,46,256,31,67,0,785,522,24,195,29,15,0,1276,723,57,461,0,25,0,902,488,29,370,0,15,0,1271,459,51,728,0,34,0,985,322,28,655,0,0,0,988,469,63,408,6,39,0,782,387,48,308,4,31,0,782,387,48,294,30,0,0,5,18
2119300B106,1049,1039,2,4,3,2,0,818,808,2,4,3,2,0,958,918,8,33,1,0,0,688,672,0,14,1,0,0,970,859,46,65,1,0,0,686,657,0,32,1,0,0,888,820,36,20,10,0,0,652,639,0,2,17,0,0,871,852,0,3,18,0,0,698,683,0,3,14,0,0,698,683,0,1,0,0,0,0,14
2111100N103,1234,34,11,1190,19,6,0,874,33,5,833,11,2,0,1321,65,0,1256,11,0,0,916,50,0,865,8,0,0,1246,75,0,1171,20,0,0,873,54,0,821,17,0,0,1329,69,0,1259,11,0,0,998,28,0,963,4,0,0,1379,103,16,1254,11,3,0,1004,76,13,914,5,3,0,1004,76,13,891,0,0,0,4,20
2111100L139,1568,1230,41,141,16,148,2,1189,982,24,80,12,92,2,1800,1387,70,266,4,209,0,1276,1119,32,59,4,0,0,1608,1295,68,172,6,79,0,1176,1059,32,85,8,0,0,1538,1212,36,215,0,75,0,1137,953,25,133,0,26,0,1801,1404,70,231,21,81,2,1378,1164,40,111,15,46,1,1378,1164,40,97,35,0,0,0,42
2111100G141,931,833,10,46,6,30,0,744,678,6,32,5,19,0,1016,907,5,76,5,23,0,785,723,1,51,3,11,0,1052,907,12,103,10,23,0,796,704,1,74,3,15,0,1039,896,14,103,13,25,0,799,709,1,72,15,18,0,930,818,24,40,22,22,0,756,673,13,28,15,22,0,756,673,13,23,18,0,0,1,28
2111100S130,1162,1095,19,25,2,24,0,952,907,12,18,2,12,0,1169,978,65,81,5,40,1,893,800,17,45,4,28,0,1227,1014,65,114,2,42,1,922,813,19,61,4,30,0,1223,947,110,129,1,47,0,878,817,7,38,5,15,0,1212,1048,34,70,27,32,0,992,880,24,51,21,21,0,992,880,24,39,15,1,0,5,28
2111100I143,217,183,9,20,2,2,0,156,137,6,11,2,1,0,174,129,16,24,0,2,2,140,104,8,24,0,3,0,181,138,15,26,0,2,0,134,100,8,24,0,2,0,182,149,14,19,0,2,0,135,133,3,7,0,1,0,201,156,21,12,6,3,0,158,132,10,9,5,2,0,158,132,10,9,2,0,0,0,5
2111100H145,1258,1065,50,120,11,12,1,904,791,31,64,9,6,1,1231,1086,31,35,0,79,0,887,823,18,35,0,7,0,1220,1032,29,71,0,86,0,873,781,14,71,0,7,0,1122,997,43,46,0,34,0,791,723,23,46,0,10,0,1217,964,137,85,23,8,4,962,801,96,43,20,6,1,962,801,96,32,5,1,0,2,25
2111100H162,1466,1241,61,140,13,14,1,1052,921,37,76,10,7,1,1700,1120,123,289,4,153,0,1109,838,40,170,0,67,0,1736,1097,105,309,3,206,0,1142,850,43,180,0,76,0,1450,862,229,252,2,90,0,794,674,28,112,0,5,0,1381,920,96,324,24,13,2,1034,732,76,196,19,8,1,1034,732,76,168,7,2,0,6,43
2111100E160,962,898,15,35,4,13,1,808,768,6,24,2,9,0,872,776,22,34,14,26,0,745,670,15,20,15,19,0,971,874,28,43,0,26,0,835,770,15,30,0,19,0,973,884,21,46,0,22,0,821,760,12,29,0,19,0,995,891,27,37,23,20,0,823,744,18,31,17,15,0,823,744,18,23,10,1,0,0,27
2111100M137,802,750,22,16,10,11,0,652,612,17,15,6,7,0,804,681,20,73,1,60,0,559,518,7,13,0,6,0,852,662,20,121,2,49,5,618,528,7,61,2,15,0,702,521,13,107,0,63,7,542,460,2,47,0,36,0,773,670,12,36,14,36,0,623,554,6,28,9,22,0,623,554,6,20,15,2,0,2,24
2107100C103,725,720,2,2,0,0,0,533,532,0,1,0,0,0,737,723,14,0,12,0,0,562,548,13,0,0,0,0,657,625,11,0,10,23,0,551,541,10,0,0,0,0,654,590,9,0,8,52,0,487,474,5,10,1,0,0,776,760,1,6,8,4,0,586,573,1,5,7,4,0,586,573,1,1,3,0,0,0,8
2115900D104,201,201,0,0,0,0,0,152,152,0,0,0,0,0,431,375,12,45,2,0,1,335,279,12,42,1,0,1,454,392,16,46,5,1,1,359,299,15,41,2,1,1,277,277,0,0,0,0,0,237,240,0,0,0,0,0,255,253,0,2,0,0,0,202,201,0,1,0,0,0,202,201,0,0,0,0,0,0,1
2111700B117,1704,1536,53,80,13,15,4,1223,1134,29,37,7,10,3,1018,967,0,0,0,51,0,711,692,0,0,0,18,0,1313,1184,63,66,0,0,0,945,844,37,64,0,0,0,1666,1548,73,43,0,0,0,1194,1109,49,41,0,0,0,1741,1478,115,65,45,32,8,1297,1125,71,41,32,19,6,1297,1125,71,29,13,0,6,1,52
2106700C113,905,866,7,20,2,12,2,707,683,4,10,1,10,0,844,788,54,0,0,1,0,691,673,16,0,0,0,0,824,777,29,17,0,1,0,657,633,9,15,0,0,0,954,903,28,15,9,1,0,744,708,10,29,3,0,0,916,858,24,20,5,8,1,732,681,20,17,3,8,1,732,681,20,14,7,0,0,0,10
2106700A144,1752,201,353,1201,40,19,0,1194,171,218,805,16,6,0,1731,80,554,1103,5,0,0,876,74,111,692,5,0,0,1882,103,526,1170,0,0,0,1027,102,117,805,0,0,0,2081,157,506,1014,0,0,0,876,182,66,711,0,0,0,1923,237,459,1222,19,5,3,1249,191,261,787,14,4,3,1249,191,261,762,3,2,3,8,19
2101500A106,901,883,3,3,10,1,2,697,683,2,2,8,1,1,1322,1289,13,6,15,0,0,1044,1025,4,0,14,0,0,1360,1322,19,5,15,0,0,1106,1084,7,0,14,0,0,1226,1218,2,7,0,0,0,1070,1088,3,0,0,0,0,990,951,13,7,14,4,0,803,774,12,3,9,4,0,803,774,12,3,3,0,0,0,11
2101500A102,1032,1010,3,6,6,7,1,783,772,2,3,5,2,1,1062,1034,15,12,0,0,0,782,771,11,0,0,0,0,1047,1020,26,0,0,0,0,801,789,17,0,0,0,0,713,689,22,0,0,0,0,582,574,9,0,0,0,0,947,898,11,13,8,5,4,742,707,6,6,7,5,4,742,707,6,6,1,1,0,0,21
2106700B199,875,772,20,32,4,46,0,703,631,14,21,4,35,0,802,667,13,40,14,58,0,630,592,10,14,0,8,0,892,748,24,43,16,56,0,696,640,20,14,4,14,0,763,648,21,26,14,54,0,551,512,16,15,0,6,0,761,667,15,40,5,33,0,576,526,10,17,5,18,0,576,526,10,15,15,0,0,0,10
2106700B205,1087,987,15,32,5,44,0,823,758,10,22,5,27,0,954,755,22,50,23,86,0,732,678,17,17,0,15,0,1066,881,21,51,16,79,0,836,772,17,17,0,23,0,1108,931,30,42,19,93,0,870,793,31,17,0,20,0,1138,998,30,36,4,58,0,955,850,23,27,1,45,0,955,850,23,26,44,0,0,6,6
2101500A117,2392,2220,40,28,11,98,0,1459,1374,20,18,3,47,0,3105,2860,20,78,19,130,60,1947,1750,0,71,19,52,0,3003,2710,38,61,0,194,49,1896,1699,13,52,0,81,0,2995,2829,0,0,37,89,0,1922,1876,0,0,29,49,0,2991,2614,119,85,50,103,22,1972,1764,63,46,24,61,15,1972,1764,63,35,49,2,10,0,49
2101500A114,2557,2367,54,65,21,69,5,1749,1632,33,34,12,41,0,2391,2164,110,64,32,97,0,1890,1779,36,18,0,21,0,2593,2376,110,65,26,85,0,2010,1904,39,21,0,14,0,2793,2593,81,33,49,89,0,2275,2226,17,0,0,6,0,2779,2501,73,65,34,74,0,2070,1868,51,46,24,50,0,2070,1868,51,41,42,1,0,12,55
2121500E102,1403,1354,12,22,12,3,0,1069,1036,6,13,11,3,0,1283,1226,44,12,0,0,0,1059,1014,30,13,0,0,0,1317,1261,32,19,0,0,0,1080,1043,19,19,0,0,0,1312,1261,36,0,16,0,0,1041,1026,35,0,1,0,0,1526,1417,28,35,24,6,0,1129,1071,17,13,15,4,0,1129,1071,17,7,4,2,0,1,27
2111500A103,360,359,0,1,0,0,0,278,277,0,1,0,0,0,376,364,10,0,5,0,0,282,276,0,0,5,0,0,368,355,10,0,5,0,0,288,287,0,0,5,0,0,387,376,0,1,10,0,0,314,300,0,0,11,0,0,425,402,2,6,3,9,0,309,295,2,3,3,3,0,309,295,2,3,3,1,0,0,5
2111500C102,644,626,8,0,5,5,0,483,465,8,0,5,5,0,1017,984,6,4,0,24,0,783,768,6,4,0,4,0,981,942,6,4,0,30,0,771,758,6,4,0,6,0,560,544,7,0,1,9,0,461,454,2,0,0,4,0,639,618,2,3,12,2,0,517,502,2,3,6,2,0,517,502,2,2,2,0,0,0,9
2112300A103,1991,1550,174,255,12,0,4,1448,1164,98,176,10,0,1,2005,1671,163,161,7,0,0,1511,1332,21,157,4,0,0,1937,1651,165,111,7,0,0,1382,1257,21,98,3,0,0,1969,1723,167,74,1,0,0,1270,1169,2,67,0,0,0,2107,1654,164,194,66,14,4,1503,1211,84,133,45,10,3,1503,1211,84,124,9,10,3,4,58
2112700D103,657,638,7,7,3,1,0,493,481,4,3,3,1,0,808,764,27,20,0,0,6,596,577,11,2,0,0,0,725,686,27,10,0,0,3,525,514,8,0,0,0,0,869,834,26,17,0,0,3,565,542,28,0,0,0,0,793,751,23,11,8,1,0,596,566,16,6,7,1,0,596,566,16,4,0,0,0,0,10
2121700F102,1664,1553,28,51,8,22,1,1310,1230,21,35,6,17,0,1845,1686,9,106,0,41,0,1452,1363,10,68,0,17,0,1750,1649,9,59,0,35,0,1356,1283,10,50,0,17,0,1855,1729,44,25,0,58,0,1382,1305,21,28,0,43,0,1794,1623,53,67,25,31,2,1449,1334,24,46,23,22,2,1449,1334,24,40,20,0,0,0,31
2104900E101,751,723,10,14,4,0,0,611,590,9,8,4,0,0,1071,1071,0,0,0,0,0,848,848,0,0,0,0,0,1070,1070,0,0,0,0,0,860,860,0,0,0,0,0,952,935,17,0,0,0,0,762,748,23,0,0,0,0,813,741,34,23,12,3,1,661,615,23,11,10,3,1,661,615,23,11,2,0,0,2,8
2110100E108,1126,956,30,116,4,19,1,867,759,21,71,4,11,0,1417,1237,117,36,9,12,0,879,840,0,17,9,13,0,1304,1190,12,78,4,12,0,842,764,13,48,4,13,0,1252,1164,6,63,6,9,0,907,849,3,47,2,10,0,1163,952,39,153,12,11,0,910,763,25,103,10,11,0,910,763,25,85,9,2,0,1,25
2107300D104,704,681,11,3,5,6,0,541,527,3,3,2,6,0,731,695,0,22,0,15,0,512,493,0,10,0,8,0,765,726,0,17,5,14,0,556,535,0,10,5,8,0,638,611,13,11,5,0,0,534,539,0,3,2,0,0,729,675,11,22,6,13,1,573,540,6,10,5,11,1,573,540,6,6,6,0,0,1,14
2122700A110,1321,1250,15,29,4,25,1,974,927,12,20,3,13,0,1486,1435,31,17,8,0,0,1196,1150,29,12,8,0,0,1783,1700,40,37,6,0,0,1495,1419,40,28,6,0,0,1134,1083,12,40,0,1,0,941,940,6,14,0,0,0,1304,1170,24,42,23,22,0,1022,939,16,24,14,16,0,1022,939,16,21,11,1,0,12,22
2122700D203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122700D206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122700D115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2122700D207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122700D106,1501,1197,113,172,17,9,7,1082,903,64,101,13,7,4,1588,1507,28,53,0,12,0,1274,1224,0,51,0,0,0,1350,1260,21,42,0,11,28,1154,1084,0,42,0,0,28,1540,1433,29,47,0,9,32,1210,1148,0,38,0,0,33,1381,1193,47,77,34,15,2,1052,938,25,39,24,15,2,1052,938,25,34,11,2,0,0,42
2122700D103,711,638,9,49,6,12,0,539,491,4,35,4,6,0,763,691,0,31,15,24,0,647,578,0,29,13,24,0,732,682,0,27,8,17,0,615,567,0,25,5,16,0,769,630,87,26,7,17,0,671,538,72,19,5,16,0,786,689,24,37,29,3,0,628,562,15,27,21,2,0,628,562,15,25,0,0,0,1,25
2102900C112,1911,1755,55,47,18,36,4,1399,1307,33,22,12,26,2,1473,1427,17,16,11,0,0,1111,1092,0,8,5,0,0,1346,1286,17,27,6,10,0,1040,1008,0,26,5,0,0,1450,1332,7,112,0,0,0,1118,1077,4,34,0,0,0,1195,1062,44,27,32,19,1,924,831,32,12,31,12,0,924,831,32,10,10,0,0,0,41
2101900C115,2994,2059,217,698,34,22,6,2668,1756,209,688,30,19,5,3196,2326,377,433,51,13,10,2618,1863,265,423,50,13,10,3162,2414,276,405,39,28,8,2560,1909,182,403,40,23,10,2501,2010,67,368,42,15,9,2157,1681,65,367,40,10,10,2745,2124,76,484,33,29,0,2423,1820,73,474,31,27,0,2423,1820,73,472,24,11,0,0,23
2102900C113,841,820,5,2,5,9,0,651,638,2,0,5,7,0,884,832,3,12,14,24,0,772,736,0,12,13,11,0,966,906,4,12,21,23,0,802,761,0,12,20,11,0,1067,973,1,5,19,67,0,804,731,0,0,25,54,0,855,786,19,8,21,10,0,685,635,15,3,18,10,0,685,635,15,2,6,0,0,5,22
2102900C109,1210,1159,10,10,17,14,1,938,907,1,6,13,9,1,1386,1215,0,0,24,147,0,1143,1048,0,0,26,69,0,1495,1319,0,0,31,145,0,1139,1039,0,0,30,69,0,1611,1475,0,0,30,108,0,1213,1144,0,0,29,37,0,1273,1226,4,6,20,7,0,1022,980,3,3,19,7,0,1022,980,3,3,7,2,0,5,22
2118900C103,433,417,6,7,7,0,0,348,341,3,2,3,0,0,477,451,0,24,0,1,0,361,344,0,16,0,2,0,487,386,0,97,0,3,0,368,315,0,48,0,2,0,498,416,0,81,1,2,0,360,324,0,40,2,2,0,474,461,0,9,3,0,0,351,346,0,4,0,0,0,351,346,0,4,0,0,0,1,0
2115300C105,1025,1014,1,1,7,2,2,765,758,1,1,5,0,0,1329,1329,0,0,0,0,0,915,915,0,0,0,0,0,1189,1189,0,0,0,0,0,840,840,0,0,0,0,0,1341,1339,0,0,3,0,0,968,981,0,0,0,0,0,1046,1015,4,6,15,1,1,800,782,1,6,7,1,1,800,782,1,3,0,1,1,0,12
2111100V124,964,715,43,171,11,39,1,726,585,24,89,9,28,0,819,609,54,135,6,15,0,593,494,5,83,6,8,0,876,524,51,281,4,16,0,605,436,2,156,5,8,0,1223,733,119,320,7,39,0,898,642,8,260,8,9,0,1328,872,84,275,22,62,2,1069,756,56,188,12,45,0,1069,756,56,162,38,0,0,3,54
2111100H127,1176,471,269,434,10,12,2,821,376,176,266,8,8,1,1171,517,347,298,6,17,0,660,402,44,198,0,13,0,1143,519,352,265,5,19,0,689,405,86,183,0,15,0,1247,751,343,156,0,20,0,728,476,82,116,0,21,0,1240,360,353,507,15,23,7,885,282,246,347,12,17,4,885,282,246,315,3,0,1,3,35
2111100H154,1038,416,238,382,9,10,2,724,332,155,235,7,7,2,1033,456,306,262,5,16,0,583,355,39,175,0,11,0,1009,459,311,235,5,17,0,608,357,76,161,0,14,0,1038,625,286,130,0,17,0,625,494,126,26,0,9,0,1033,341,563,119,14,6,5,760,293,378,77,6,6,4,760,293,378,70,6,0,4,0,9
2111100S152,1128,913,7,70,1,136,0,874,729,5,48,0,91,0,1049,826,52,62,0,107,0,813,657,29,59,0,67,0,1049,777,54,85,0,134,0,824,645,29,83,0,70,0,1020,850,18,72,0,80,0,871,774,8,48,0,66,0,1002,797,17,69,4,109,2,821,652,13,56,2,94,2,821,652,13,48,91,0,2,4,11
2113300E105,345,330,5,7,2,0,0,269,261,1,6,2,0,0,401,386,0,15,0,0,0,335,331,0,4,0,0,0,407,391,0,16,0,0,0,340,333,0,6,0,0,0,338,329,0,10,0,0,0,271,263,0,4,0,0,0,338,316,4,10,11,0,0,271,253,4,6,10,0,0,271,253,4,4,0,0,0,0,10
2101900B106,632,606,4,13,5,2,1,487,469,2,8,5,1,1,849,759,32,35,0,25,0,628,580,13,13,0,24,0,811,723,27,44,0,19,0,571,527,8,13,0,18,0,832,716,53,40,0,26,0,611,555,34,11,0,0,0,942,857,10,32,26,6,3,738,688,8,20,16,0,1,738,688,8,19,0,4,1,2,16
2114500B132,751,707,6,30,1,8,0,572,545,4,20,1,3,0,851,680,75,17,35,26,0,528,466,0,0,34,25,0,756,603,97,24,14,0,0,486,474,0,0,14,0,0,865,654,69,97,0,0,0,565,569,0,0,0,0,0,726,661,17,30,12,9,0,560,517,9,24,6,3,0,560,517,9,20,2,0,0,1,11
2111100O136,1626,1344,39,219,15,13,0,1173,1010,18,126,14,8,0,1340,1092,85,138,0,0,0,1130,965,25,140,0,0,0,1270,963,55,225,0,0,0,1055,825,35,200,0,0,0,2214,1772,75,367,0,0,0,1611,1291,50,270,0,0,0,1499,1073,93,274,53,6,3,1147,864,70,172,34,3,2,1147,864,70,151,1,4,1,1,55
2111900C110,469,454,13,2,0,0,0,349,340,7,2,0,0,0,388,384,0,0,0,0,6,287,284,0,0,0,0,0,425,411,11,0,0,0,5,314,308,6,0,0,0,0,285,268,17,0,0,0,0,226,217,6,0,0,0,0,332,323,0,0,9,0,0,253,246,0,0,7,0,0,253,246,0,0,0,0,0,0,7
2111100G117,2415,2225,43,76,16,59,1,2119,1967,30,66,11,44,1,2690,2469,58,113,27,39,13,2257,2067,52,83,12,24,0,2900,2701,34,104,27,48,14,2429,2253,31,84,16,24,0,2685,2495,32,87,25,40,12,2306,2122,33,77,14,19,0,2461,2129,96,112,16,60,7,2201,1901,90,106,11,49,7,2201,1901,90,90,35,1,0,41,43
2111100I141,1634,1351,78,159,4,53,0,1321,1128,50,107,4,42,0,2072,1446,86,434,3,100,0,1531,1107,29,350,0,43,0,2177,1455,91,485,2,134,0,1693,1165,52,430,0,49,0,2183,1399,169,474,3,130,0,1712,1195,61,384,0,55,0,2386,1499,236,426,69,137,9,1972,1306,168,310,55,115,2,1972,1306,168,281,100,3,0,5,109
2111100H156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111100J153,735,672,36,17,7,7,1,552,517,20,7,6,4,0,721,526,162,20,0,12,0,500,460,12,14,0,12,0,604,505,74,12,0,12,0,467,438,7,7,0,12,0,589,589,0,0,0,0,0,533,527,0,0,0,0,0,737,546,116,51,41,10,0,544,429,74,21,29,5,0,544,429,74,12,1,0,0,2,26
2111100I152,2104,1859,78,128,10,28,1,1494,1348,42,73,10,18,1,2174,1719,65,306,8,74,10,1653,1343,40,203,0,55,10,2073,1656,54,292,0,65,6,1559,1279,23,197,0,55,6,2249,1342,41,854,0,12,0,1619,1214,20,365,0,10,0,1927,1559,91,194,42,36,1,1488,1230,60,126,36,26,0,1488,1230,60,108,19,2,0,1,68
2119900A101,907,841,28,27,7,2,1,771,725,18,18,7,0,0,855,813,26,20,0,0,0,670,646,9,15,0,0,0,906,719,147,43,0,0,0,658,597,24,32,0,0,0,945,713,195,38,0,0,0,716,655,34,41,0,0,0,1121,957,60,72,26,9,1,969,840,47,57,21,6,0,969,840,47,45,6,7,0,2,22
