GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen
2120900B103,549,214,335,544,131,391,468,197,267,465,154,311,666,185,470,671,229,419
2109700C101,522,230,292,527,123,379,393,156,232,394,133,261,565,146,410,566,150,402
2104300A105,553,215,338,560,128,402,433,224,200,431,188,243,619,148,462,648,157,460
2107500A103,92,69,23,91,65,24,44,28,15,44,28,16,91,66,24,86,54,26
2121100B103,305,116,189,302,88,205,228,78,148,224,61,163,334,108,223,326,115,203
2105700D102,312,92,220,316,61,238,210,75,134,205,50,155,338,68,265,365,89,239
2109500D106,483,138,345,538,48,472,326,96,223,312,96,216,539,58,477,523,71,428
2109700C102,579,245,334,577,137,415,468,215,246,468,177,291,621,169,442,625,173,432
2107100D109,207,131,76,226,71,148,119,83,32,122,88,34,168,34,133,169,42,123
2107100B101,310,168,142,320,94,208,215,131,77,210,119,91,285,77,203,281,99,168
2117100E102,496,68,428,518,54,453,348,71,267,345,54,291,550,59,487,556,59,478
2117100C103,400,92,308,419,60,352,283,79,202,276,48,228,415,61,352,405,73,320
2107100C106,229,142,87,269,69,195,195,115,69,200,121,79,321,89,230,317,135,172
2110300C101,692,279,413,695,175,477,556,247,294,549,198,351,809,212,582,813,250,522
2110300D101,806,285,521,813,189,582,617,228,382,610,190,420,897,215,668,899,241,618
2107100D101,314,201,113,343,103,230,206,144,55,206,149,57,284,71,206,279,85,186
2102500D106,236,133,103,234,81,143,186,104,80,180,92,88,282,76,200,281,92,181
2103300C101,557,174,383,561,105,440,437,137,297,431,119,312,638,127,504,639,151,461
2110300E103,239,75,164,237,54,161,198,81,112,195,63,132,267,65,195,296,67,205
2113900B102,576,202,374,584,140,425,434,183,246,430,158,272,644,151,487,631,151,460
2123300B103,317,119,198,318,76,232,220,97,122,218,85,133,327,86,237,337,95,214
2113900A101,1091,358,733,1104,198,848,736,266,456,730,231,499,1116,197,901,1150,248,837
2106700C154,355,160,195,348,117,208,262,123,134,258,113,145,392,161,226,395,161,226
2106700A180,380,217,163,382,200,140,291,204,84,286,178,108,458,295,149,463,266,180
2106700A139,495,278,217,497,227,233,397,246,140,389,213,176,546,307,228,542,313,219
2101500C125,451,140,311,456,126,308,284,127,154,280,93,187,505,165,332,502,194,290
2113900D103,427,136,291,430,79,336,318,104,206,316,87,229,474,85,385,479,102,359
2106700A166,577,302,275,571,229,302,466,260,194,458,220,238,571,280,278,585,295,274
2105900B102,1183,479,704,1188,321,795,1015,473,516,995,392,603,1409,437,944,1437,522,821
2105900H117,1274,403,871,1271,351,863,996,423,556,973,335,638,1458,457,982,1447,421,973
2114300A101,633,242,391,636,162,461,532,196,331,528,174,354,678,166,508,658,182,464
2111700A107,511,320,191,510,314,153,352,272,77,349,256,93,651,451,184,710,487,194
2111700C118,734,213,521,733,242,451,583,271,300,569,195,374,851,327,509,831,305,496
2106700C196,436,274,162,436,234,158,295,219,71,289,188,101,435,273,147,456,285,150
2106700A201,429,278,151,428,251,151,345,266,73,344,236,108,441,297,136,430,282,137
2106700B192,604,298,306,601,243,325,531,281,244,528,246,282,650,320,319,646,307,324
2106700C126,445,302,143,438,254,142,386,273,107,380,249,131,479,318,153,480,296,173
2106700C103,569,429,140,557,384,138,504,397,102,501,358,143,667,509,149,645,461,175
2106700C124,563,417,146,554,370,157,487,373,113,482,351,131,593,435,150,576,411,158
2106700C173,592,310,282,588,259,294,561,319,237,557,276,281,784,416,353,772,394,363
2106700C128,483,351,132,486,327,110,317,264,51,311,249,62,479,366,101,483,364,110
2106700C231,493,231,262,488,181,286,429,213,213,432,189,243,557,243,309,562,251,303
2106700C178,403,209,194,400,166,197,363,193,167,357,155,202,454,231,209,466,227,220
2106700B114,428,244,184,438,208,196,381,249,125,375,215,160,475,275,190,473,267,187
2106700B130,691,375,316,691,286,348,546,318,215,540,278,262,709,359,336,720,371,322
2106700A121,360,261,99,363,224,109,277,213,57,273,187,86,448,316,115,448,317,111
2106700A161,531,470,61,533,442,66,414,370,38,406,353,53,587,496,79,593,513,67
2106700A185,494,322,172,495,322,127,386,326,52,382,305,77,602,459,130,592,446,129
2106700C155,313,181,132,316,150,157,241,150,88,241,133,108,397,221,174,379,212,162
2106700B200,402,207,195,412,168,203,312,187,125,303,149,154,398,206,182,396,191,189
2106700C105,623,463,160,616,433,116,391,343,43,387,339,48,545,435,96,561,430,119
2106700C221,454,249,205,447,214,190,367,220,134,365,194,171,459,250,192,487,243,219
2101500B134,895,214,681,887,202,651,692,220,469,686,162,524,1032,280,739,1010,313,669
2106700B150,491,243,248,495,191,273,403,213,186,399,194,205,527,254,263,531,257,258
2106700C162,529,384,145,532,325,168,370,270,93,368,245,123,636,433,186,632,449,162
2112300C103,248,87,161,251,45,187,171,61,107,164,52,112,291,55,229,310,71,208
2121900B101,419,66,353,427,43,377,250,60,186,237,43,194,470,38,426,463,64,366
2112300A101,917,294,623,926,169,723,756,274,460,755,183,572,1048,195,841,1039,230,764
2105900A103,510,289,221,516,238,251,315,179,132,315,171,144,542,277,255,516,269,220
2121700A104,1005,350,655,1010,247,710,805,336,452,794,244,550,1076,279,776,1125,288,755
2123500B109,193,62,131,192,46,134,144,66,74,143,57,86,267,71,187,297,59,197
2112500D105,521,110,411,546,48,487,399,74,314,398,57,341,604,61,538,581,87,487
2112500C103,338,63,275,348,29,316,259,45,209,259,34,225,402,38,363,392,52,338
2113700B103,447,128,319,456,74,358,324,93,221,323,69,254,456,71,375,487,82,365
2113700B104,751,220,531,765,137,595,587,219,352,581,171,410,864,158,689,881,165,673
2123500B102,180,39,141,179,28,147,111,31,78,112,24,88,203,35,165,208,30,169
2105900A139,675,256,419,681,198,433,541,260,266,528,222,306,694,233,445,709,242,423
2117700E107,223,85,138,226,32,183,152,47,99,153,44,109,235,33,197,250,62,166
2113700B102,490,164,326,500,96,384,350,97,249,345,78,267,535,99,429,525,112,397
2112500D107,507,157,350,523,93,409,342,98,242,342,78,264,560,115,436,547,119,400
2112500C106,353,86,267,362,42,306,256,67,187,249,49,200,469,64,397,475,80,372
2112500B102,599,169,430,627,95,519,419,98,310,416,86,330,648,112,530,606,124,471
2112500A101,550,122,428,568,75,459,428,99,322,428,76,352,611,95,502,635,96,502
2112500B103,861,217,644,878,147,707,599,178,399,597,143,454,1021,195,813,1010,179,794
2107900C102,799,241,558,814,133,647,588,195,379,586,147,439,970,176,779,983,197,743
2101500C127,636,219,417,641,206,396,406,190,203,403,163,240,724,277,435,729,310,397
2101500B114,842,164,678,844,141,666,646,189,438,629,135,494,1048,213,821,1019,260,724
2110100D104,362,226,136,377,207,159,212,136,70,209,124,85,391,226,162,362,219,135
2110100C106,260,87,173,267,63,196,164,71,92,163,57,106,254,61,191,253,66,176
2110100C111,335,155,180,338,131,195,226,122,98,225,115,110,381,150,225,382,144,218
2110100B105,461,142,319,467,103,351,332,139,191,324,107,217,472,116,353,469,131,327
2117900A102,1137,468,669,1152,318,803,793,356,425,783,281,502,1276,350,913,1244,413,789
2117900B103,1034,414,620,1039,270,741,776,383,374,766,297,469,1278,330,936,1254,406,811
2107900D103,338,128,210,341,72,259,238,108,122,233,77,156,409,94,308,392,103,277
2110700G046,282,120,162,285,87,178,150,76,69,145,57,88,282,104,172,293,106,159
2110700G044,287,102,185,289,72,207,171,91,73,169,66,103,276,82,192,265,86,174
2109300G004,510,166,344,506,97,392,377,131,238,371,107,264,522,115,399,528,162,349
2104900A104,872,329,543,867,221,617,698,308,375,695,236,459,920,267,643,930,276,632
2108100A101,523,141,382,528,108,389,357,141,211,355,121,234,583,120,449,602,148,409
2108100A103,566,149,417,582,109,448,365,146,208,361,116,245,666,125,531,653,160,460
2108100B103,257,56,201,254,44,199,145,47,93,146,30,116,320,55,259,332,66,244
2123900C101,892,426,466,886,301,521,763,373,370,758,320,438,937,378,537,955,398,524
2108100C103,641,150,491,645,136,471,486,166,301,478,138,340,725,154,554,750,160,536
2108100B105,551,135,416,558,132,413,424,162,254,423,122,301,625,146,474,599,142,444
2108100C108,416,75,341,423,74,340,270,81,185,267,55,212,492,84,404,470,81,376
2108900B102,507,245,262,514,142,361,328,160,160,317,140,177,574,165,404,548,194,337
2108900A104,476,178,298,488,97,380,337,141,181,336,128,208,601,125,472,586,155,426
2105900A143,333,170,163,335,150,163,198,117,75,198,96,102,342,172,163,342,155,160
2121700A101,388,101,287,394,50,340,264,67,193,260,50,210,448,59,388,431,87,344
2100900B102,816,294,522,823,155,638,582,205,364,573,167,406,875,183,681,898,217,629
2110100E107,411,189,222,410,150,239,296,153,140,295,142,153,406,171,227,415,182,215
2110100C103,340,153,187,343,102,226,238,114,121,232,98,134,348,105,236,349,127,205
2123500A105,262,72,190,279,27,248,180,52,127,177,37,140,318,34,282,288,56,232
2104900D101,165,81,84,168,54,102,108,53,48,108,45,63,175,65,106,174,67,97
2111500C110,204,56,148,217,20,192,131,31,96,132,37,95,262,31,229,262,34,218
2111500A101,292,107,185,313,51,250,211,81,121,208,70,138,310,63,243,305,67,223
2109300G001,446,141,305,449,89,347,316,108,199,313,89,224,499,114,379,497,148,333
2108900C103,412,206,206,411,117,279,264,134,121,260,112,148,500,151,345,488,179,292
2100900G103,756,358,398,759,226,494,509,260,241,502,203,299,823,271,537,799,269,489
2109300H004,917,333,584,917,227,646,714,264,429,713,195,518,1077,308,749,1084,371,674
2112500F105,965,217,748,987,128,833,656,180,461,658,139,519,1139,170,957,1139,179,921
2112500A107,561,158,403,574,100,459,458,155,297,458,130,328,656,131,517,642,127,487
2112500C102,373,113,260,381,48,323,261,78,173,256,63,193,449,65,379,443,95,327
2110100B110,645,255,390,644,175,448,462,231,227,457,192,265,684,205,472,686,245,418
2105900E103,720,241,479,720,160,521,541,200,325,537,160,377,731,187,531,748,225,480
2113700D106,259,102,157,259,47,205,201,67,131,191,57,134,290,59,227,288,84,194
2111300A103,764,367,397,768,276,439,591,325,254,584,265,319,932,395,516,919,351,527
2105100E101,210,52,158,232,34,193,150,45,101,155,43,112,243,25,217,244,33,202
2111500B108,70,28,42,72,14,56,54,20,34,55,15,40,65,8,56,66,11,51
2122500B103,284,140,144,287,96,183,204,94,101,203,90,113,300,107,189,286,107,159
2123300A104,342,85,257,338,37,286,201,61,135,200,35,165,326,40,280,359,65,266
2110700E035,268,148,120,278,124,142,199,121,77,198,105,93,320,163,152,284,145,130
2109300A002,636,362,274,649,306,299,444,263,167,436,208,228,766,406,339,754,394,310
2109300D006,546,257,289,545,195,313,355,191,151,354,162,192,583,239,329,594,259,302
2112100A103,379,79,300,400,40,354,253,72,180,250,52,198,438,48,387,437,57,372
2112100C101,192,58,134,221,32,177,131,54,74,126,42,84,243,39,199,228,42,171
2108100A102,293,74,219,299,54,235,216,73,140,214,67,147,353,63,285,347,82,247
2122500C103,305,109,196,308,55,244,232,98,130,225,84,141,312,60,247,321,81,213
2123300A105,241,90,151,238,43,186,167,64,96,164,51,113,244,49,192,259,72,165
2107700C102,431,120,311,438,103,315,277,98,167,273,83,190,535,121,404,533,132,371
2121100A104,504,161,343,507,110,367,391,140,240,386,121,265,530,130,390,547,155,361
2122900A102,474,115,359,479,45,419,375,102,264,374,73,301,575,57,509,600,102,474
2112500C108,530,97,433,544,57,469,391,61,324,386,48,338,656,80,568,675,84,563
2112500E103,563,131,432,584,70,497,445,103,332,444,86,358,725,101,614,723,116,573
2122500A103,383,185,198,392,139,230,277,144,128,270,126,144,403,157,239,383,142,221
2102700D101,623,267,356,630,162,443,470,208,239,457,167,290,728,193,525,715,227,455
2122900C101,192,61,131,194,26,161,155,51,103,155,42,113,225,32,190,229,53,168
2118700B103,558,211,347,581,145,418,379,165,207,376,134,242,597,142,449,563,161,379
2112500C104,568,165,403,578,115,442,437,124,301,433,100,333,648,148,489,651,131,479
2114100B103,466,153,313,469,137,313,356,143,206,348,120,228,504,147,352,511,162,321
2118500D106,890,360,530,896,256,552,606,316,272,597,249,348,961,345,583,1012,433,524
2109900D101,382,119,263,388,75,305,276,66,204,271,55,216,377,68,305,384,74,288
2102900D105,1099,330,769,1112,189,871,905,326,562,898,255,643,1349,253,1070,1378,326,980
2118500C102,1045,351,694,1044,258,745,891,327,545,881,255,626,1233,373,843,1217,452,735
2119500E106,308,149,159,328,61,262,227,96,128,220,103,117,330,67,261,298,93,196
2118100E101,570,267,303,583,153,419,484,220,255,471,194,277,705,205,495,704,230,446
2116700G101,864,412,452,869,244,584,723,368,342,716,284,432,1008,320,668,983,338,588
2116700F102,693,319,374,711,215,472,501,275,222,495,225,270,798,270,517,745,250,466
2105100F102,446,96,350,467,42,417,294,82,205,295,43,252,512,35,469,506,42,446
2100100C104,592,145,447,609,95,488,436,133,296,433,104,329,658,104,546,664,117,524
2116300F102,337,162,175,340,101,227,272,125,137,269,107,162,383,113,265,368,121,232
2122900E102,568,259,309,587,168,404,492,241,242,467,177,290,638,191,440,603,207,367
2122900E101,272,128,144,282,102,174,201,103,97,201,79,122,289,108,178,264,96,160
2116300F105,532,230,302,541,134,379,423,202,205,417,145,272,612,152,446,616,174,406
2109900E103,555,211,344,564,130,422,438,160,265,429,142,287,715,138,572,705,153,533
2117500A101,353,171,182,369,99,262,286,139,142,283,135,148,378,102,273,355,104,241
2120900B109,356,166,190,350,134,191,275,135,136,268,114,154,383,168,205,388,159,211
2118900C101,275,79,196,298,39,251,225,62,155,226,58,168,310,32,275,315,44,248
2104700D105,255,46,209,263,42,218,196,52,144,192,32,160,278,48,228,253,54,197
2104700F101,172,31,141,174,23,150,116,26,90,114,20,94,184,26,157,168,36,132
2104700E102,671,258,413,671,243,394,470,219,236,466,194,272,746,292,430,780,318,403
2104700E103,766,236,530,781,219,530,516,224,279,509,171,338,811,248,546,806,275,490
2121100A103,478,175,303,475,120,331,400,161,232,395,131,264,495,140,346,501,166,314
2119900E104,519,192,327,531,110,401,341,147,184,342,121,221,677,167,498,654,172,437
2119900A112,208,48,160,218,24,190,182,33,146,183,28,155,244,33,210,230,38,190
2114100C102,389,96,293,390,85,293,274,90,181,267,77,190,448,88,356,453,104,332
2104700E101,441,246,195,447,243,181,263,158,95,262,140,122,481,278,188,503,290,182
2104700A102,313,296,17,322,304,12,172,164,7,173,164,9,330,315,11,332,316,14
2116300C101,726,289,437,727,167,524,553,245,292,544,182,362,837,202,611,860,242,558
2116300D101,772,350,422,778,233,512,619,319,283,607,252,355,856,268,569,836,279,514
2100500A101,732,334,398,737,238,455,581,291,285,577,225,352,845,300,526,821,270,512
2108500B101,614,171,443,630,81,529,432,112,314,426,80,346,638,96,532,634,103,480
2108500C102,687,213,474,693,122,543,591,197,373,584,128,456,858,148,702,854,186,622
2109500A112,387,70,317,420,36,371,259,42,212,263,45,218,427,41,385,423,57,360
2106100A101,359,119,240,372,75,293,267,118,143,264,97,167,401,88,308,407,99,279
2100500E103,728,255,473,732,144,548,604,230,359,599,175,424,821,178,625,841,204,601
2114500B124,641,162,479,636,111,502,524,166,349,515,128,387,700,142,549,723,171,527
2115700B109,522,188,334,526,122,384,409,147,255,406,136,270,547,131,409,546,139,382
2119900D106,443,78,365,453,33,411,360,68,287,354,46,308,542,48,489,554,67,468
2115300B101,466,192,274,494,110,370,311,192,114,311,169,142,604,167,428,603,195,387
2105300B102,306,30,276,329,35,287,172,39,131,170,20,150,353,37,312,351,31,301
2104700C103,382,152,230,391,141,233,251,115,130,246,107,139,400,156,234,407,174,207
2119900C112,169,22,147,171,10,159,128,18,107,126,12,114,199,14,184,207,19,183
2120300E103,260,56,204,267,29,235,204,49,152,205,38,167,290,44,243,286,49,224
2104700G106,582,138,444,602,138,447,449,164,278,448,144,304,661,166,487,621,170,434
2104700D106,253,40,213,250,36,205,181,41,139,178,35,143,256,41,211,250,46,197
2104700C106,639,191,448,647,166,453,478,187,282,468,155,313,692,194,482,694,230,427
2116700C105,204,58,146,206,40,161,139,33,102,139,22,117,212,46,165,217,42,170
2106100F101,887,295,592,897,184,695,585,238,337,571,182,389,987,203,774,985,222,718
2108500C103,842,304,538,857,178,634,658,236,402,651,200,451,1013,222,778,992,247,686
2101100A102,249,136,113,253,97,149,226,123,102,221,95,126,303,116,182,292,116,163
2120300C103,188,36,152,195,7,184,106,15,89,104,12,92,200,11,185,200,17,177
2119900C104,964,317,647,970,217,711,704,267,426,703,207,496,985,262,706,976,228,693
2119900B106,549,126,423,552,65,469,377,88,281,374,63,311,586,83,494,609,96,480
2119900B103,281,62,219,288,22,263,235,48,182,233,39,194,322,30,292,313,49,262
2119900B104,323,88,235,331,50,274,233,68,160,233,54,179,351,63,285,339,66,263
2118500B101,515,199,316,508,194,291,399,204,187,391,169,222,592,267,314,579,243,319
2106100C102,545,176,369,553,103,439,344,118,223,343,83,260,572,118,447,565,133,409
2113300E104,154,64,90,165,36,125,90,51,39,90,44,46,171,43,126,163,46,111
2120900F119,345,189,156,345,138,183,219,124,90,216,109,107,353,161,183,346,168,161
2109900A104,446,180,266,459,113,326,333,107,214,329,97,232,553,128,413,547,152,358
2102900C101,720,289,431,717,184,497,544,268,263,536,208,328,845,237,590,863,276,531
2104500D101,549,127,422,557,52,492,421,95,317,416,68,348,620,62,553,623,86,508
2116300E103,763,289,474,765,148,587,541,189,339,539,155,384,907,175,712,904,235,615
2116700C102,774,312,462,783,172,572,647,261,371,642,204,438,805,202,588,806,229,541
2122700A106,551,199,352,554,175,349,413,199,210,407,185,222,560,210,342,556,218,318
2108300C101,709,276,433,717,167,510,628,239,382,603,236,367,753,188,547,759,209,500
2119500C106,184,80,104,192,30,158,135,52,80,133,59,74,211,37,174,200,56,142
2111100O117,703,617,86,707,589,101,566,523,37,563,482,81,730,633,87,727,645,74
2111100L150,52,49,3,51,50,1,41,39,2,41,39,2,43,42,1,43,41,2
2111100E148,944,453,491,930,474,418,854,485,358,847,422,425,1024,555,454,1037,535,491
2111100N141,491,213,278,474,217,233,421,226,191,418,193,225,537,279,250,545,263,274
2106900F104,400,181,219,404,99,291,322,135,187,315,110,205,465,111,350,462,126,315
2111100K141,180,126,54,176,110,51,140,115,23,139,105,34,191,131,59,192,133,53
2111100G156,757,338,419,746,346,362,665,370,289,662,304,358,902,497,392,908,458,437
2111100H105,668,505,163,677,461,163,599,522,72,589,483,106,715,562,146,712,557,141
2111100H110,671,480,191,679,431,209,609,481,118,596,438,158,718,501,192,717,500,201
2111100H141,681,474,207,681,438,194,593,489,102,590,441,149,761,538,206,766,546,197
2119500D101,666,283,383,687,118,553,489,192,277,484,198,286,741,140,594,723,192,510
2119500B101,625,231,394,651,107,523,464,215,235,455,190,265,689,126,555,710,155,517
2111100K131,506,373,133,509,340,152,342,285,52,341,254,87,518,375,133,516,380,119
2111100F145,1108,524,584,1107,490,570,860,470,381,853,388,465,1170,592,559,1173,580,562
2111100F155,395,140,255,385,156,212,340,163,177,337,131,206,452,213,231,454,196,249
2111100V110,1291,394,897,1285,405,824,1064,429,629,1058,337,721,1448,572,856,1456,544,892
2111700B110,856,267,589,858,277,537,658,300,345,639,229,410,926,348,563,900,356,520
2111100V107,622,174,448,624,161,438,563,203,353,557,168,389,804,259,540,806,257,538
2111100H113,357,171,186,347,168,160,336,211,119,339,189,150,402,243,150,403,228,166
2111100F184,783,307,476,782,321,413,598,350,238,592,299,293,916,491,412,918,484,409
2111100J107,447,328,119,448,297,132,291,224,58,285,211,74,506,342,152,505,349,131
2111100O121,623,502,121,619,464,139,492,408,81,485,378,107,666,521,136,666,521,127
2111100V132,541,206,335,540,162,351,451,226,219,442,169,273,640,250,383,643,246,384
2111100G103,542,438,104,541,432,69,478,444,30,473,412,61,570,490,70,573,492,68
2111100F166,636,289,347,640,266,337,605,292,307,606,236,370,798,324,460,800,323,464
2119900E111,865,284,581,872,168,680,632,228,390,629,179,450,1029,235,781,1004,236,720
2119900A103,936,237,699,957,122,815,755,169,574,753,133,620,1101,168,922,1076,193,852
2120300D101,765,219,546,786,135,620,546,158,370,545,113,432,910,149,750,906,165,698
2120300A102,413,91,322,423,48,360,331,92,233,327,61,266,516,71,442,514,74,421
2120300B101,407,88,319,423,56,363,326,72,246,324,49,275,517,69,441,516,71,422
2120300E105,155,38,117,162,32,129,145,44,100,146,36,110,197,40,156,195,41,138
2111100H144,728,374,354,734,284,405,473,268,193,468,226,242,745,307,423,744,340,378
2111100K133,532,388,144,527,366,123,380,320,53,375,299,76,560,411,135,566,423,123
2111100O109,854,658,196,862,618,221,662,553,98,655,500,155,900,664,223,899,680,187
2111100C106,1023,820,203,1033,772,221,731,598,123,721,554,167,1075,830,234,1071,831,218
2111100F151,1109,500,609,1102,461,596,969,517,445,952,417,535,1206,597,590,1209,583,608
2111100D120,1023,615,408,1044,549,428,720,506,203,712,448,264,1128,702,400,1125,721,364
2119900E112,342,98,244,345,43,283,231,66,159,228,47,181,368,56,303,388,76,281
2118500H101,1353,538,815,1361,481,776,1068,568,479,1054,432,622,1646,710,897,1652,707,881
2111100I138,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2111100E173,495,333,162,484,299,143,323,257,61,320,240,80,509,347,142,511,366,120
2111100F167,648,380,268,648,359,256,442,295,137,431,251,180,674,402,257,674,408,243
2108300B102,216,133,83,222,110,104,139,69,62,136,73,63,209,108,98,181,88,83
2117300C101,436,168,268,449,97,339,325,129,189,323,110,213,488,108,373,495,127,347
2120300E104,86,25,61,83,18,64,77,36,40,76,22,54,109,24,83,109,24,79
2119900B101,385,105,280,395,33,341,279,78,194,279,53,226,409,42,357,426,80,315
2111700A135,753,250,503,757,228,452,533,298,229,519,232,287,962,350,580,1009,408,544
2111700C121,572,217,355,566,217,305,367,191,173,357,163,194,645,291,340,663,308,334
2103100D103,328,94,234,335,66,248,209,77,132,206,61,145,362,76,277,383,81,257
2122700F110,491,134,357,489,97,382,355,132,220,349,111,238,524,123,399,503,156,343
2122700C102,816,433,383,816,412,328,482,336,140,474,304,170,819,479,312,846,460,335
2105500A101,325,92,233,331,50,262,255,96,154,253,85,168,362,63,291,373,78,272
2106500B106,225,81,144,231,50,178,165,56,107,164,49,115,271,59,209,260,64,191
2113500C105,191,67,124,212,35,173,142,37,104,132,30,102,221,35,185,196,43,146
2113500D103,481,130,351,503,61,430,331,93,232,318,70,248,578,65,506,587,93,455
2119700D101,539,276,263,547,153,376,476,237,233,478,200,278,599,172,420,597,203,373
2122700F104,1096,397,699,1102,346,705,873,434,426,866,350,516,1411,521,869,1388,547,793
2118100C101,559,272,287,568,130,425,475,230,237,453,193,260,684,161,517,681,195,447
2113500B105,476,153,323,515,73,423,349,110,220,339,88,251,558,75,473,559,104,399
2109500E107,333,66,267,375,24,343,206,41,159,201,36,165,381,25,352,382,40,322
2106500A103,192,87,105,202,50,143,134,63,70,131,52,79,244,58,183,235,65,160
2109900C102,673,249,424,691,158,524,484,191,286,476,148,328,730,155,569,697,168,503
2108300A111,896,211,685,915,116,777,679,193,468,657,165,492,939,126,804,940,155,762
2103700C311,470,220,250,471,209,227,340,213,122,334,178,156,511,258,241,530,283,224
2103700A605,926,356,570,929,362,514,730,419,295,717,324,393,1027,455,554,1020,466,519
2103700C103,623,259,364,625,244,345,361,200,157,360,168,192,750,332,405,762,373,365
2122700D202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111100V120,1060,483,577,1060,445,536,928,550,364,916,446,470,1422,722,671,1423,723,662
2111100N110,449,437,12,453,436,5,352,344,5,353,327,26,462,447,13,464,450,9
2111100O124,466,281,185,473,248,202,356,248,103,350,221,129,508,290,209,510,302,189
2113500A104,214,26,188,224,16,205,132,26,104,128,20,108,233,15,217,243,16,220
2103700C303,318,217,101,318,204,88,136,107,27,134,99,35,312,222,82,340,246,80
2107500A102,231,121,110,235,105,126,143,79,64,141,74,67,244,109,133,236,97,127
2107500D102,109,34,75,113,18,93,73,24,47,74,24,50,107,17,89,108,25,77
2111100N145,472,468,4,477,471,3,105,102,3,104,97,7,155,144,6,155,149,4
2111100H123,240,137,103,242,110,117,181,110,66,175,92,83,262,124,132,264,132,118
2111100B162,976,361,615,986,294,655,806,373,417,796,301,495,1086,407,661,1089,433,623
2111100I147,40,16,24,41,16,24,24,11,12,24,7,17,44,18,25,44,18,24
2111100G159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100300D101,976,237,739,981,166,781,691,226,448,688,179,509,1149,204,930,1148,237,872
2115100C110,1160,653,507,1173,524,587,927,608,299,914,500,414,1660,823,801,1573,765,743
2106900A101,385,180,205,398,75,307,301,113,182,291,99,192,425,77,342,410,116,273
2120500C102,327,188,139,329,125,189,215,111,98,212,104,108,367,144,217,364,170,169
2100300B101,696,172,524,709,113,576,453,145,302,446,111,335,737,123,607,719,152,546
2104300E101,231,107,124,233,54,168,149,69,77,150,59,91,266,64,197,277,80,171
2109100B101,325,169,156,331,104,208,317,212,100,304,161,143,380,121,252,372,155,192
2121300D101,293,98,195,297,70,213,189,89,100,186,78,108,327,85,236,326,107,205
2111100M131,342,281,61,348,272,55,265,241,21,266,231,35,386,326,52,388,332,46
2111100H116,606,371,235,609,307,250,533,386,137,523,323,200,663,404,245,661,399,245
2111100M138,916,656,260,925,652,189,811,693,113,805,641,164,985,799,176,983,792,179
2111100K149,1,0,1,1,0,1,2,1,1,2,1,1,3,0,3,3,0,3
2111100C125,516,413,103,521,394,107,364,283,72,363,264,99,582,463,109,584,453,113
2111100C102,485,360,125,488,339,123,348,265,79,346,247,99,479,343,123,478,353,116
2111100C133,931,593,338,938,602,296,734,546,178,717,468,249,981,650,310,980,662,295
2109700B102,287,140,147,286,92,179,174,97,75,170,90,80,321,116,199,324,121,188
2109700E101,459,238,221,472,125,325,335,163,168,332,126,206,514,147,358,487,153,310
2121300B101,667,212,455,671,152,471,412,163,236,404,134,270,732,184,523,770,232,480
2111100H102,630,500,130,636,485,118,562,503,50,555,472,83,728,581,125,730,598,112
2111100A139,498,269,229,502,198,275,309,190,110,306,163,143,504,211,275,504,237,234
2111100O131,521,322,199,523,259,233,384,258,112,381,212,169,562,286,262,563,319,220
2111100C138,425,269,156,433,241,152,377,282,90,375,230,145,458,300,147,458,294,148
2111100Q122,592,504,88,597,495,90,446,391,54,446,364,82,628,511,107,624,517,94
2103700C309,564,250,314,569,244,292,385,231,144,377,200,177,593,287,295,595,307,267
2103700C201,738,341,397,741,341,327,543,344,191,535,298,237,875,465,384,927,486,393
2111700B134,532,197,335,542,196,314,289,141,138,282,112,170,594,250,334,581,266,301
2106900D103,423,193,230,430,117,303,343,164,176,339,140,199,492,130,360,479,134,328
2111900D104,192,103,89,203,43,154,163,96,64,157,84,73,233,51,181,232,67,156
2111100C136,428,267,161,415,238,151,336,229,103,336,193,143,449,285,150,450,288,147
2101100C103,280,155,125,285,112,166,259,146,107,256,142,114,380,109,266,377,128,231
2111100B173,921,404,517,928,309,572,853,464,378,839,372,467,1250,508,719,1252,553,656
2111100V101,700,381,319,704,349,299,514,358,150,506,308,198,764,456,287,765,466,262
2111100J145,757,311,446,755,239,488,597,303,284,584,254,330,800,291,502,803,302,475
2111100I111,874,584,290,870,509,294,734,536,190,724,482,242,951,610,313,953,617,306
2111100N128,232,188,44,231,170,57,147,125,22,146,123,23,271,209,55,273,213,51
2111100F181,1063,608,455,1066,583,411,902,578,312,895,506,389,1144,683,448,1152,671,460
2115100A101,749,266,483,762,156,571,567,192,367,566,176,390,930,218,694,946,278,630
2115100A102,821,493,328,834,431,364,615,411,194,617,394,223,909,514,377,827,438,364
2111100K132,262,141,121,263,99,147,159,107,49,160,90,70,267,136,129,272,140,120
