GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
2122700A201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122700A203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122700A117,10,9,0,0,0,0,0,7,7,0,0,0,0,0,9,9,0,0,0,0,0,8,7,0,0,0,0,0,11,11,0,0,0,0,0,10,9,0,0,0,0,0
2122700B110,1926,1653,66,114,17,87,2,1752,1525,54,88,14,75,1,2242,1865,133,182,48,27,0,1921,1660,81,131,41,1,0,2073,1616,155,244,36,30,3,1764,1457,88,185,30,3,0
2123100A106,859,729,92,38,3,1,0,658,581,54,23,3,1,0,698,613,68,16,0,0,0,560,531,13,17,0,0,0,617,511,94,12,0,0,0,455,424,20,12,0,0,0
2101100C104,667,656,6,3,1,1,0,499,489,5,3,1,1,0,631,613,7,4,1,6,0,483,474,0,0,0,6,0,691,661,5,24,1,1,0,528,521,0,10,0,0,0
2104700A103,1887,192,59,1624,16,7,1,1377,151,42,1176,11,3,1,1733,218,84,1372,86,0,0,1190,174,38,944,34,0,0,1709,214,43,1386,76,0,0,1207,187,11,955,55,0,0
2104700A105,900,397,79,428,8,10,7,650,313,50,283,7,7,3,828,239,177,407,4,0,0,566,180,42,342,3,0,0,837,275,119,432,8,0,0,608,222,35,344,8,0,0
2102900C105,975,953,2,4,3,10,0,797,782,2,2,3,7,0,1059,971,2,26,33,46,0,920,857,3,3,24,31,0,1040,992,3,14,29,2,0,898,862,3,3,32,3,0
2102900C110,1704,1653,22,11,10,9,0,1371,1338,14,3,8,8,0,1859,1708,30,83,20,12,1,1529,1452,17,39,15,10,0,1889,1751,25,98,11,0,0,1520,1454,9,44,11,0,0
2118500C101,962,913,18,21,15,1,0,745,718,12,8,9,1,0,1000,934,20,28,17,7,0,810,788,15,0,15,0,0,1181,1114,18,29,20,7,0,896,873,4,0,15,0,0
2122100B102,1355,1291,23,20,13,7,3,1117,1076,14,11,9,6,2,1056,1056,0,0,0,0,0,918,918,0,0,0,0,0,1470,1470,0,0,0,0,0,1207,1207,0,0,0,0,0
2122100B101,735,701,9,7,14,1,0,573,548,8,4,12,1,0,1015,860,140,0,12,0,0,810,742,58,0,14,0,0,828,683,135,0,10,0,0,634,572,48,0,10,0,0
2122100X001,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101900B117,682,660,1,6,7,3,0,551,536,0,6,5,1,0,559,533,0,3,23,0,0,445,424,0,1,23,0,0,593,543,0,4,22,25,0,443,414,0,1,23,8,0
2102900B113,1477,1415,21,20,6,11,1,1069,1033,14,9,6,6,0,1591,1537,27,10,5,15,0,1085,1056,21,10,0,0,0,1596,1516,10,41,17,13,0,1141,1098,11,31,0,0,0
2102900A111,2320,2178,22,73,42,3,1,1542,1461,10,37,31,2,1,1705,1518,0,80,42,0,65,1328,1227,0,0,35,0,65,1619,1619,0,0,0,0,0,1367,1367,0,0,0,0,0
2102900C108,1408,1345,19,13,12,19,1,1198,1156,13,6,10,13,1,1444,1392,4,26,20,0,0,1287,1239,0,25,19,0,0,1588,1519,10,28,33,0,0,1355,1295,0,30,32,0,0
2109900C103,574,532,7,33,0,1,0,444,409,5,29,0,1,0,748,671,0,67,0,5,0,530,486,0,40,0,0,0,726,664,3,54,1,5,0,554,501,1,50,0,0,0
2102900A103,1369,1287,25,34,6,15,1,974,924,16,20,3,10,1,1763,1548,80,21,44,35,0,1285,1150,55,21,36,27,0,1898,1669,83,21,46,37,0,1357,1201,55,21,46,32,0
2102900D111,1678,1596,34,24,17,6,1,1229,1181,20,5,14,6,1,1750,1733,4,7,1,3,3,1344,1327,4,3,0,3,0,1592,1526,13,49,1,2,4,1224,1160,11,42,0,2,0
2102900B109,2138,2076,25,10,9,18,5,1582,1547,12,3,8,11,5,2335,2113,178,0,0,44,0,1850,1635,170,0,0,45,0,2224,2005,165,21,0,33,0,1775,1565,155,20,0,35,0
2102900D107,1878,1822,10,14,23,6,0,1437,1400,7,4,19,6,0,2154,2100,32,27,12,23,23,1780,1747,24,0,0,0,0,2223,2145,38,41,10,21,21,1760,1732,21,0,0,0,0
2119300C110,1002,985,1,0,8,7,0,791,779,1,0,5,5,0,1068,1056,13,0,0,0,0,790,779,13,0,0,0,0,901,888,11,0,0,0,0,711,700,13,0,0,0,0
2108300A102,724,687,16,7,9,8,0,589,560,13,5,8,6,0,736,659,34,20,4,4,11,563,522,12,19,4,3,4,662,605,14,22,5,3,14,504,470,3,21,4,3,4
2121100F105,1692,1501,25,141,10,14,3,1390,1226,16,130,10,5,3,1812,1660,18,96,0,38,0,1355,1262,5,69,0,22,0,1902,1729,18,126,0,35,0,1426,1319,5,80,0,22,0
2121100E101,3575,1950,1180,438,44,34,3,2496,1492,740,263,30,24,2,2796,1837,611,387,5,13,0,2004,1498,195,295,0,0,0,2907,1929,682,325,8,22,0,2096,1592,244,238,0,8,0
2121100F103,842,746,40,31,7,16,2,567,516,24,18,4,4,2,943,869,6,31,0,31,2,722,679,3,24,0,14,0,962,891,6,42,0,23,2,755,710,3,28,0,13,0
2119500F108,1806,1734,6,33,7,26,0,1408,1361,2,15,6,24,0,1727,1632,10,18,0,74,0,1348,1290,0,15,0,35,0,1653,1564,14,16,0,73,0,1316,1264,0,15,0,32,0
2102900X001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123700C101,1155,1134,2,4,15,0,0,891,881,0,0,10,0,0,1412,1402,3,4,2,3,3,1024,1018,0,1,2,0,0,1532,1499,3,4,22,3,2,1126,1105,0,0,20,0,0
2115300A101,1331,1283,31,8,14,1,0,998,975,13,3,6,1,0,1280,1269,7,0,3,0,0,1018,1014,0,0,3,0,0,1408,1362,43,0,3,0,0,1040,1007,33,0,3,0,0
2115300B101,1430,1399,17,3,12,2,2,1094,1072,14,0,8,1,1,1605,1597,8,0,1,0,0,1182,1181,0,0,1,0,0,1635,1617,16,0,1,2,0,1265,1255,7,0,1,0,0
2119500D102,1199,1185,8,2,4,0,0,906,898,4,0,4,0,0,1303,1294,0,0,11,0,0,980,971,0,0,10,0,0,980,960,0,0,20,0,0,770,749,0,0,21,0,0
2119500E101,1183,1177,3,0,3,0,0,930,924,3,0,3,0,0,1119,1119,0,0,0,0,0,906,906,0,0,0,0,0,1262,1210,49,0,0,0,0,940,908,28,0,0,0,0
2119500B105,1547,1529,3,4,4,5,1,1230,1218,3,0,4,3,1,1324,1320,0,0,4,0,0,1122,1118,0,0,3,0,0,1351,1351,0,0,0,0,0,1087,1087,0,0,0,0,0
2122700B109,1541,1168,66,265,18,27,3,1294,1004,43,211,15,23,3,1902,1516,65,296,46,9,0,1542,1317,36,140,10,2,0,1781,1466,58,236,43,8,0,1460,1231,41,137,6,2,0
2114700F106,292,292,0,0,0,0,0,232,232,0,0,0,0,0,284,280,0,0,0,0,3,191,187,0,0,0,0,2,312,310,0,0,0,0,2,215,214,0,0,0,0,1
2117300B102,2018,1973,9,9,20,3,0,1521,1488,8,1,17,3,0,1703,1684,10,0,12,0,0,1304,1296,3,0,0,0,0,1779,1757,13,1,12,0,0,1387,1380,3,0,0,0,0
2117300C102,668,609,31,19,5,6,2,499,460,15,15,5,5,0,2358,2134,158,64,0,0,0,1681,1597,31,56,0,0,0,2209,2088,70,52,0,0,0,1672,1594,28,51,0,0,0
2117300A103,1183,1072,41,51,1,19,0,903,818,28,42,1,14,0,1037,989,10,40,0,0,0,756,720,6,34,0,0,0,1087,1032,21,37,0,0,0,766,724,13,25,0,0,0
2117300A102,892,848,17,17,4,1,0,711,676,14,14,4,1,0,1033,980,4,41,2,3,0,745,717,0,23,0,0,0,1000,946,11,43,1,2,0,722,689,1,29,2,0,0
2115300A102,1148,1135,7,1,7,0,0,908,897,6,1,6,0,0,1267,1266,1,0,0,0,0,1056,1056,0,0,0,0,0,1133,1130,1,0,0,0,0,959,959,0,0,0,0,0
2111100C122,1162,881,70,199,11,11,0,947,752,52,135,8,10,0,1136,755,44,288,0,65,0,842,663,21,133,0,22,0,1083,676,84,294,0,49,0,780,595,28,149,0,8,0
2111100C130,135,102,9,23,2,2,0,109,86,6,16,0,1,0,181,130,1,39,0,19,0,146,109,1,26,0,5,0,196,140,2,38,0,20,0,154,114,2,28,0,8,0
2111100C129,2289,1617,130,480,25,73,1,1833,1364,84,323,11,57,1,2208,1332,232,524,0,163,0,1613,1184,97,245,0,88,0,2079,1235,254,527,0,119,0,1525,1106,112,257,0,50,0
2111100L141,1458,721,52,546,18,146,0,1371,700,46,499,18,132,0,1088,639,31,333,0,83,0,977,631,16,294,1,40,0,1348,678,48,398,1,222,0,1030,658,17,317,2,40,0
2111100D121,1190,1036,28,99,19,15,3,902,807,13,63,11,9,3,1419,1378,22,12,0,3,9,1096,1074,9,14,0,0,0,1395,1338,29,14,0,5,13,1100,1067,9,17,0,0,0
2111100D140,1697,1382,21,244,15,37,2,1322,1081,13,187,12,32,1,1764,1460,120,150,4,35,0,1265,1103,23,113,0,32,0,1514,1160,167,139,2,49,0,1086,901,33,110,0,42,0
2122700D105,1370,1223,33,100,8,6,1,1046,946,22,67,6,4,0,1469,1164,15,171,117,6,0,1168,958,1,138,69,1,0,1267,1020,12,115,117,4,0,1021,849,1,100,70,2,0
2122700B102,1640,744,506,370,16,31,4,1170,596,310,247,10,17,1,1533,689,328,479,64,37,8,1014,555,65,352,42,18,0,1500,576,332,567,40,31,9,918,453,60,372,18,18,0
2122700E105,1003,973,12,7,10,2,0,765,749,6,2,9,1,0,1090,1071,19,0,0,0,0,768,768,0,0,0,0,0,838,820,18,0,0,0,0,618,618,0,0,0,0,0
2111100H118,1362,1216,66,49,4,22,4,1102,1005,46,33,4,10,4,1366,1288,4,26,1,34,0,1043,1008,2,21,1,11,0,1302,1205,5,51,1,28,0,996,952,2,33,1,9,0
2111100H120,1827,1716,22,58,11,22,3,1472,1410,15,28,6,14,2,1645,1534,50,24,10,27,0,1460,1379,40,25,10,15,0,1793,1772,0,22,0,0,0,1571,1552,0,20,0,0,0
2111100G121,709,656,19,15,9,8,1,562,528,12,10,7,5,0,921,847,28,17,11,17,0,780,717,26,17,11,8,0,899,833,32,6,12,12,0,754,696,32,7,14,7,0
2111100B183,2374,2137,48,131,6,56,1,1599,1451,23,87,5,36,0,2479,2181,22,256,33,21,0,1760,1600,0,130,4,15,0,2416,2095,20,264,30,39,0,1740,1560,0,150,4,15,0
2111100Q105,2732,1884,292,457,34,113,6,2103,1551,200,283,22,75,3,2681,1636,486,504,10,45,0,1777,1343,101,294,9,37,0,2512,1556,452,438,0,71,0,1709,1250,124,280,0,60,0
2107500A101,798,597,9,179,5,7,2,610,486,5,108,4,6,1,1008,689,67,248,4,0,0,655,470,0,180,4,0,0,936,650,65,217,4,0,0,615,465,0,150,4,0,0
2105300C101,688,685,1,0,1,0,0,519,518,0,0,1,0,0,662,589,71,0,0,0,0,389,389,0,0,0,0,0,708,604,105,0,0,0,0,373,373,0,0,0,0,0
2105300A104,703,638,54,1,0,4,10,529,491,35,1,0,2,4,759,751,4,0,4,2,0,604,601,0,2,4,0,0,798,763,6,0,24,8,0,648,623,4,2,23,0,0
2114700B104,611,595,4,0,11,1,0,479,468,1,0,9,1,0,633,596,9,27,3,0,0,442,418,5,18,2,0,0,626,597,6,24,2,0,0,412,388,5,17,1,0,0
2114700D101,1719,1665,19,8,23,4,1,1295,1258,12,3,19,2,0,2009,1920,3,30,4,54,0,1463,1431,5,30,1,0,0,1664,1603,4,28,4,28,0,1240,1208,5,28,0,0,0
2114700A102,1139,1104,7,8,20,1,0,845,825,4,2,13,1,0,1203,1183,5,9,2,3,0,992,983,1,5,2,2,0,1247,1228,5,7,2,5,0,1008,1000,1,5,2,2,0
2106300B101,834,821,6,4,4,0,2,646,635,4,2,4,0,2,755,748,3,4,0,0,0,562,560,3,3,0,0,0,859,853,1,5,0,0,0,634,629,1,3,0,0,0
2111100K144,863,665,66,116,1,15,3,712,567,48,82,1,15,2,1127,869,136,85,0,46,0,799,661,58,55,0,20,0,1000,665,112,144,0,88,0,745,572,46,82,0,47,0
2113300C104,920,899,6,10,5,2,0,720,708,1,6,5,0,0,735,681,1,55,0,0,0,618,586,0,26,0,0,0,582,532,1,52,0,0,0,500,468,0,29,0,0,0
2106300E101,1812,1521,19,264,8,2,0,1625,1336,18,263,8,2,0,2196,1973,11,207,5,0,0,1905,1688,5,207,4,0,0,2185,1936,25,219,5,0,0,1972,1727,21,219,4,0,0
2114900C102,1184,1151,15,13,5,0,0,906,892,6,3,5,0,0,1031,1022,0,6,4,0,0,794,788,0,0,4,0,0,1043,1031,0,1,8,0,0,804,797,0,0,8,0,0
2103700A405,1058,1019,7,7,9,12,3,763,739,5,4,4,8,2,883,814,34,3,3,27,0,638,617,16,0,4,0,0,943,889,25,3,4,22,0,673,656,12,0,4,0,0
2103700A410,1505,1425,24,30,10,19,0,1051,1011,14,11,7,9,0,1107,1000,55,5,5,45,0,822,793,22,0,5,4,0,1118,1040,34,9,6,30,0,798,770,14,6,5,0,0
2103700A408,1672,1611,8,37,8,7,0,1238,1202,6,19,6,3,0,1335,1244,35,11,29,15,0,1068,1009,11,3,29,18,0,1422,1318,40,17,44,3,0,1112,1042,18,3,44,3,0
2116700A103,1095,1066,7,19,3,1,0,812,799,2,10,0,0,0,1031,960,19,49,12,0,0,728,694,8,22,3,0,0,1013,948,22,40,10,6,0,738,698,10,29,3,0,0
2116700A101,1815,1682,60,60,10,9,2,1411,1333,37,31,8,5,1,1864,1610,100,111,20,30,0,1384,1293,13,67,14,0,0,1792,1579,90,87,12,35,0,1340,1253,15,69,6,0,0
2111100I133,2525,2359,68,50,29,18,2,2003,1908,41,24,21,11,1,2567,2225,284,44,6,3,0,1881,1831,19,26,7,2,0,2646,2193,407,36,6,3,0,1833,1764,42,22,7,2,0
2111100I135,890,851,21,6,9,1,2,722,698,10,4,9,1,1,815,784,13,15,3,2,0,671,659,2,9,3,2,0,820,789,5,12,2,14,0,698,681,4,8,3,6,0
2111100S142,1064,830,74,130,16,21,3,841,695,47,79,8,15,2,1140,889,98,99,0,59,2,810,682,14,73,0,39,0,1159,941,80,80,2,60,2,826,717,14,57,1,39,0
2114500B125,1491,1422,8,36,10,15,0,1147,1099,4,27,7,10,0,1662,1533,41,74,0,10,0,1299,1220,27,39,0,8,0,1660,1491,51,90,0,29,0,1297,1199,37,45,0,14,0
2111100B160,811,729,27,49,11,5,0,628,576,15,32,6,3,0,1064,844,29,176,0,16,0,792,660,12,106,0,15,0,1104,892,34,169,0,12,0,854,710,18,114,0,12,0
2111700A133,1949,1695,71,124,9,50,1,1517,1357,49,68,8,35,1,1870,1487,2,199,36,144,0,1435,1185,0,139,39,78,0,1787,1339,53,253,9,133,0,1375,1160,49,83,10,76,0
2123100G104,956,904,24,9,13,13,0,754,722,13,5,9,8,0,1050,1022,8,17,4,0,0,823,794,9,18,5,0,0,999,970,7,17,7,0,0,831,803,5,16,6,0,0
2123100G106,1982,1906,20,40,18,8,0,1553,1497,16,27,15,6,0,1222,1176,0,35,9,0,0,999,955,0,37,10,0,0,1213,1187,1,16,8,0,0,995,969,1,17,9,0,0
2111700A117,2281,2125,20,106,15,11,2,1772,1683,10,56,12,9,2,1926,1667,31,101,121,6,0,1456,1372,18,33,31,0,0,1937,1692,37,57,144,6,0,1460,1373,21,24,38,0,0
2119300C109,745,740,0,0,3,2,0,589,584,0,0,3,2,0,702,689,13,0,0,0,0,580,566,12,0,0,0,0,722,711,12,0,0,0,0,556,542,12,0,0,0,0
2114900D101,1377,1350,8,3,16,0,0,1047,1029,5,0,13,0,0,1388,1347,25,13,0,6,0,1013,1003,0,2,0,5,0,1397,1338,10,43,0,7,0,1031,998,0,27,0,5,0
2119700D102,484,479,0,0,5,0,0,390,385,0,0,5,0,0,735,735,1,0,0,0,0,540,540,0,0,0,0,0,782,780,1,0,0,0,0,554,554,0,0,0,0,0
2114500A112,1826,1693,26,79,18,19,0,1403,1335,13,36,11,11,0,1778,1559,9,207,3,0,0,1404,1302,10,91,3,0,0,1471,1437,0,33,4,0,0,1227,1196,0,31,3,0,0
2104500D102,914,863,32,13,9,0,1,637,614,14,7,4,0,1,716,647,26,27,0,11,0,550,503,25,14,0,8,0,781,727,7,28,0,16,0,546,509,3,19,0,10,0
2111100C108,2444,531,280,1533,32,111,5,1658,422,175,999,18,71,5,2454,277,248,1321,3,611,0,1239,242,40,951,3,0,0,2256,315,225,1305,3,413,0,1246,277,28,936,3,1,0
2111100L113,1946,481,44,1383,27,43,2,1537,410,37,1051,23,38,2,1931,515,62,1317,16,29,13,1443,463,58,908,0,3,13,1844,497,100,1219,17,25,10,1399,441,94,854,0,3,9
2111100L163,865,213,20,615,12,19,1,684,182,16,468,11,16,1,1120,384,41,700,18,0,0,1037,384,22,626,16,0,0,1115,346,39,735,18,0,0,1040,345,20,673,16,0,0
2119300C105,761,745,5,8,2,1,0,585,577,2,3,2,1,0,525,509,0,1,5,3,0,390,384,0,0,2,2,0,545,525,2,0,11,2,0,410,394,0,0,11,2,0
2111900C107,311,304,4,3,4,0,0,249,245,3,1,3,0,0,176,174,0,0,1,0,0,139,138,0,0,1,0,0,200,195,0,0,0,0,0,156,156,0,0,0,0,0
2111900B101,961,952,4,5,2,0,0,764,758,4,2,0,0,0,938,926,0,0,11,0,0,759,746,0,0,11,0,0,703,689,0,0,13,0,0,593,577,0,0,15,0,0
2111900A106,214,211,0,0,3,0,0,172,170,0,0,2,0,0,358,348,9,0,3,0,0,299,297,0,0,3,0,0,357,351,5,0,1,0,0,296,294,0,0,3,0,0
2113300C102,604,594,5,5,0,0,0,469,464,4,1,0,0,0,643,628,0,0,0,15,0,369,357,0,0,0,16,0,497,489,0,0,0,8,0,326,319,0,0,0,8,0
2113300C103,771,754,7,4,1,4,0,572,561,5,1,1,3,0,862,840,11,12,3,1,0,633,622,3,6,3,0,0,912,891,7,14,4,1,0,683,673,0,9,4,0,0
2113300D107,1125,1117,8,0,0,0,0,940,936,4,0,0,0,0,706,695,4,0,6,0,0,601,589,4,0,5,0,0,757,742,9,0,5,0,0,602,588,8,0,5,1,0
2123100A102,707,609,85,10,3,2,5,546,486,50,7,3,1,5,649,520,0,128,0,0,0,503,406,0,99,0,0,0,743,541,85,115,0,0,0,497,418,0,81,0,0,0
2111100N137,269,0,0,267,1,1,1,193,0,0,191,1,1,1,264,3,13,262,0,0,0,188,3,6,180,0,0,0,220,1,12,220,0,0,0,165,1,4,157,0,0,0
2111100L157,1188,27,13,1147,6,1,0,829,23,7,798,5,1,0,1116,9,37,1108,0,0,0,812,10,13,792,0,0,0,1064,2,36,1062,0,0,0,763,2,11,747,0,0,0
2111100N150,31,1,0,29,0,0,0,21,1,0,20,0,0,0,50,0,0,50,0,0,0,30,0,0,30,0,0,0,42,0,0,41,0,0,0,28,0,0,27,0,0,0
2111100N149,232,4,1,228,0,0,0,165,3,0,160,0,0,0,379,3,0,376,0,0,0,229,2,0,227,0,0,0,315,3,0,312,0,0,0,209,2,0,207,0,0,0
2111100L162,19,0,0,18,0,0,0,13,0,0,13,0,0,0,10,0,1,9,0,0,0,8,0,1,8,0,0,0,8,0,1,8,0,0,0,7,0,0,7,0,0,0
2111100N105,1684,237,14,1424,18,4,0,1212,199,8,997,14,2,0,1453,199,0,1245,0,8,0,1056,176,0,880,0,0,0,1213,271,0,931,18,10,0,1005,233,0,776,20,0,0
2111100L104,1500,191,9,1299,6,6,0,1032,155,6,871,6,3,0,1404,76,7,1320,0,0,0,943,31,6,907,0,0,0,1500,135,5,1359,0,0,0,1032,85,6,944,0,0,0
2111100E171,965,890,20,37,4,16,0,778,729,14,24,2,9,0,969,842,55,43,0,33,0,735,683,6,31,0,12,0,1009,871,93,31,0,21,0,769,727,8,22,0,11,0
2111100N130,1216,836,26,305,14,46,0,987,716,18,211,9,36,0,1360,1101,32,146,11,78,0,1181,991,8,123,10,51,0,1442,1139,30,174,9,96,0,1221,1016,5,142,10,48,0
2111100V116,1739,1487,59,163,11,23,0,1315,1150,37,105,8,17,0,2028,1498,149,335,15,24,13,1461,1167,7,249,14,11,15,1822,1313,185,284,11,22,10,1299,1041,11,217,10,11,11
2111100F158,437,416,9,10,0,2,2,345,329,4,8,0,2,2,420,357,19,13,28,1,3,332,289,12,7,26,0,0,401,348,16,8,24,1,3,322,284,9,6,23,1,0
2111100V118,1414,1276,40,68,6,20,4,1094,1009,27,39,4,15,3,1357,1158,60,35,91,2,8,1074,936,38,22,81,0,0,1296,1125,56,23,80,4,7,1036,914,31,19,68,3,0
2111100E158,753,730,10,8,0,5,0,615,600,5,5,0,5,0,659,631,10,11,4,5,0,536,519,7,7,5,0,0,684,649,12,19,3,3,0,549,530,8,10,3,0,0
2111100D115,2022,1395,73,484,12,75,3,1599,1198,44,291,10,60,3,1522,1107,43,307,0,48,0,1220,945,17,224,0,33,0,1502,1147,17,277,0,41,0,1167,974,2,175,0,21,0
2111100V108,1351,1140,30,93,10,83,3,945,814,16,60,7,50,2,2119,1700,22,273,2,118,0,1472,1275,5,132,2,62,0,2364,1935,12,263,2,161,0,1639,1428,5,132,2,73,0
2111100A128,1802,1611,34,120,16,14,2,1369,1262,20,62,13,10,1,1720,1463,68,148,3,33,0,1366,1229,30,91,2,16,0,1856,1508,57,228,25,28,0,1450,1234,31,157,16,10,0
2111100A126,1536,1395,23,86,7,25,3,1208,1132,11,48,7,13,2,1350,1177,27,96,2,40,0,1073,989,16,45,2,19,0,1467,1289,18,89,32,35,0,1156,1054,16,51,18,15,0
2111100A121,2371,2075,48,184,54,17,0,1731,1548,26,114,38,10,0,2331,2056,19,257,0,0,0,1657,1585,0,77,0,0,0,2406,1958,92,356,0,0,0,1672,1513,24,130,0,0,0
2111100N126,832,810,10,6,3,3,0,613,599,6,4,1,2,0,857,842,6,0,0,5,0,637,629,4,0,0,1,0,868,855,5,0,0,5,0,639,635,2,0,0,1,0
2111100N131,1221,1170,11,15,0,25,0,929,897,8,11,0,14,0,1036,1015,8,2,2,6,0,770,757,6,2,2,6,0,1098,1080,7,2,2,4,0,813,800,6,2,2,6,0
2111100S166,1046,1011,6,12,1,16,0,812,791,3,6,0,12,0,1111,1081,20,0,0,13,0,841,823,9,0,0,4,0,1086,1059,15,0,2,15,0,814,802,4,0,0,4,0
2111100N148,1272,23,15,1227,11,8,1,709,21,7,675,4,7,0,979,31,8,941,0,0,0,554,15,10,527,0,0,0,1102,36,0,1057,0,0,8,618,23,0,588,0,0,10
2111100L149,48,1,0,46,0,0,0,27,1,0,26,0,0,0,37,15,0,22,0,0,0,30,15,0,15,0,0,0,40,15,0,23,0,0,0,30,14,0,15,0,0,0
2111100H114,22,21,0,0,0,1,0,21,20,0,0,0,1,0,20,19,1,0,0,0,0,19,16,0,0,0,0,0,20,20,0,0,0,0,0,19,18,0,0,0,0,0
2111100H153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111100B170,1141,948,21,161,1,17,1,852,714,12,115,1,11,1,1159,773,61,212,28,107,0,872,624,25,134,28,53,0,1128,765,68,176,19,119,0,845,613,29,118,19,59,0
2111100I153,2727,2246,139,292,32,27,12,1997,1706,85,174,19,18,6,2972,2324,71,523,0,47,7,2262,1851,44,331,0,34,1,3062,2487,88,460,0,20,5,2265,1904,63,282,0,15,0
2113300D103,719,716,2,1,0,0,0,592,589,2,1,0,0,0,638,629,0,0,8,0,0,536,524,0,0,10,0,0,635,614,14,0,7,0,0,513,492,13,0,7,0,0
2113300D102,710,705,4,0,1,0,0,550,545,4,0,1,0,0,487,469,5,0,16,0,0,421,401,3,0,15,0,0,533,502,20,0,13,1,0,438,404,19,0,13,2,0
2119900C106,1899,1852,30,7,5,5,0,1500,1472,19,2,3,4,0,1493,1437,9,31,17,3,0,1123,1068,9,33,17,0,0,1584,1559,9,0,15,0,0,1168,1142,9,0,16,0,0
2119900D110,1982,1930,26,18,7,3,0,1492,1462,13,11,6,1,0,2251,2118,52,64,0,28,0,1715,1676,2,35,0,0,0,2361,2274,45,27,3,6,0,1840,1810,11,16,0,1,0
2120300C101,1436,1415,8,0,10,3,0,1124,1108,5,0,9,2,0,1449,1432,0,0,17,0,0,1141,1124,0,0,16,0,0,1478,1471,0,0,7,0,0,1121,1115,0,0,7,0,0
2120300C103,710,694,3,2,9,1,3,531,517,2,0,8,0,3,548,519,11,17,0,17,0,429,429,0,0,0,0,0,582,560,3,18,0,18,0,467,467,0,0,0,0,0
2111100C109,1089,204,69,795,8,16,5,728,159,40,510,5,15,4,1011,184,81,760,18,2,2,666,128,5,520,10,2,2,1202,238,71,907,22,1,2,771,143,5,609,10,2,2
2111100E168,1326,843,17,64,2,399,2,1043,695,12,49,0,286,2,1481,941,56,75,0,444,17,909,729,8,35,0,112,0,1604,963,5,83,0,555,19,955,750,3,47,0,154,0
2111100F156,1799,1480,169,109,8,39,2,1380,1166,108,76,6,28,1,1851,1558,37,219,32,27,0,1484,1233,26,216,24,9,0,1851,1619,60,171,14,0,0,1415,1207,49,169,14,0,0
2101100B103,2110,1995,34,70,14,5,1,1579,1508,14,44,10,5,1,2015,1890,53,29,13,28,0,1494,1468,1,20,0,6,0,2216,2047,73,68,8,20,0,1630,1572,13,44,1,1,0
2104300D107,1521,1500,13,2,9,1,0,1131,1117,8,0,7,1,0,1173,1136,24,3,8,5,0,860,850,0,3,8,0,0,1238,1176,40,6,10,6,0,888,872,0,6,9,0,0
2109700E102,1118,1088,18,7,5,3,0,854,833,11,4,5,3,0,1260,1222,26,0,0,0,0,921,899,27,0,0,0,0,1272,1198,28,46,0,0,0,932,906,28,0,0,0,0
2109700D102,1236,1191,12,25,7,2,0,949,917,8,16,6,2,0,1261,1234,17,0,0,0,0,945,927,18,0,0,0,0,1295,1241,20,34,0,0,0,973,949,22,0,0,0,0
2104300E105,1442,1415,7,7,9,3,0,1078,1064,5,1,5,2,0,1075,1022,0,7,31,12,0,871,834,0,8,29,0,0,1436,1355,0,19,37,23,0,1008,948,0,20,37,0,0
2104300C104,1368,1350,1,5,1,10,1,1038,1030,1,1,1,5,0,1253,1213,0,39,4,0,0,990,987,0,0,4,0,0,1401,1366,0,35,0,0,0,1114,1114,0,0,0,0,0
2108300B109,1026,771,75,161,11,10,0,731,596,30,93,2,9,0,1270,883,151,239,1,0,0,918,688,19,206,1,0,0,1053,858,26,177,0,5,0,818,673,26,113,0,0,0
