GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0900101-120,8084,7359,335,62,20,321,13,5540,5123,200,35,14,173,6,8197,7380,240,108,29,443,0,5690,5283,171,76,22,152,0,8185,7253,228,89,45,576,0,5677,5282,130,43,27,198,0,8260,7240,298,60,15,557,0,5450,5195,122,33,10,114,0,8177,6857,448,126,63,591,10,6041,5225,267,88,45,343,8,8180,6860,448,126,63,591,10,6041,5225,267,62,277,4,2,34,170
0900101-051,756,450,175,70,5,50,1,587,374,120,45,5,37,1,1043,728,110,124,0,96,0,854,651,55,94,0,55,0,1187,858,102,153,0,86,0,955,768,32,123,0,33,0,2901,2096,278,405,0,154,0,2091,1644,105,325,0,13,0,3266,2181,352,392,18,309,0,2826,2006,255,289,16,238,0,3268,2183,352,392,18,309,0,2826,2006,255,254,228,0,0,21,62
0900101-122,1141,1038,47,8,5,45,3,782,723,28,6,3,25,1,1270,1123,26,0,14,111,0,817,712,15,0,8,77,0,1303,1045,36,40,40,151,0,796,627,12,18,18,122,0,1445,1040,0,106,16,283,0,939,700,0,55,0,190,0,1079,852,54,18,3,143,0,770,620,40,13,3,92,0,1079,852,54,18,3,143,0,770,620,40,10,85,1,0,2,12
0900505-027,3315,3043,195,50,17,10,2,2627,2434,139,33,12,8,2,3302,2928,221,140,10,13,0,2695,2485,104,95,10,8,0,3281,2794,342,145,11,0,0,2670,2410,169,90,10,0,0,3269,2816,332,108,18,0,0,2459,2239,122,81,19,0,0,3211,2747,266,67,83,23,2,2654,2314,192,40,66,17,2,3219,2754,266,67,83,23,2,2654,2314,192,26,13,5,0,6,98
0900505-034,3100,2823,154,60,23,55,4,2540,2360,94,38,18,36,2,2792,2488,209,76,0,40,4,2214,2052,92,33,0,38,0,2844,2511,207,90,0,70,2,2317,2134,84,40,0,46,0,3123,2757,148,151,5,79,0,2503,2265,84,113,3,50,0,3039,2508,242,113,78,105,2,2527,2170,152,79,62,69,2,3049,2517,243,113,78,105,2,2527,2170,152,36,53,6,0,8,102
0900505-033,8223,7435,292,203,35,273,5,6381,5880,165,123,25,187,3,8239,7427,185,226,40,402,3,6503,6004,112,118,40,231,0,7940,7229,203,227,30,256,0,6269,5867,92,111,30,174,0,7544,6877,250,181,26,152,0,6161,5778,132,82,27,134,0,8029,6506,670,352,117,380,5,6656,5601,437,238,85,285,0,8038,6515,670,352,117,380,5,6656,5601,437,152,239,4,0,35,188
0900505-035,818,745,40,16,8,15,1,671,624,24,10,8,10,0,664,630,1,1,19,13,0,499,461,1,0,20,15,0,694,666,2,2,11,14,0,533,504,1,1,10,11,0,611,587,3,12,0,10,0,483,460,4,0,0,3,0,754,534,128,29,38,35,0,644,473,100,24,23,27,0,757,536,128,29,38,35,0,644,473,100,16,23,2,0,1,29
0900505-039,21,19,1,0,0,0,0,17,16,1,0,0,0,0,22,20,1,1,0,0,0,16,15,1,1,0,0,0,19,18,1,1,0,0,0,16,15,1,1,0,0,0,13,11,1,0,0,0,0,9,8,1,0,0,0,0,18,10,4,1,0,0,0,13,10,3,1,0,0,0,18,10,4,1,0,0,0,13,10,3,0,0,0,0,0,0
0900505-036,645,587,31,12,6,12,1,529,491,19,8,4,8,1,675,600,29,41,0,5,0,502,453,19,25,0,6,0,617,553,22,32,0,9,0,492,446,17,20,0,10,0,481,461,0,20,0,0,0,436,425,0,20,0,0,0,659,610,14,25,3,5,0,600,556,13,21,3,5,0,661,612,14,25,3,5,0,600,556,13,17,4,0,0,1,9
0901313-006,12252,10981,319,353,83,528,8,9379,8581,196,221,56,330,4,12665,10907,686,382,23,695,0,9523,8766,360,154,23,231,0,12869,10709,620,494,155,1008,0,9526,8503,297,168,60,486,0,12840,10607,723,729,335,662,0,9648,8618,247,219,96,431,0,12960,10479,579,453,147,1232,15,10212,8536,393,324,108,785,9,12967,10486,579,453,147,1232,15,10212,8536,393,245,744,8,5,26,255
0901313-007,3350,3123,87,67,10,71,0,2475,2336,48,42,8,42,0,3376,2874,117,74,11,283,0,2507,2339,40,35,11,79,0,3307,2898,122,77,8,204,0,2599,2402,53,31,10,109,0,3508,3029,203,60,0,191,0,2582,2449,45,15,0,102,0,3466,3032,106,103,68,141,0,2639,2353,59,65,47,99,0,3470,3036,106,103,68,141,0,2639,2353,59,52,79,5,0,5,86
0901313-008,9686,9184,224,83,68,139,13,6980,6686,121,50,48,77,8,9522,9063,134,25,97,195,0,7275,7035,58,24,70,100,0,9512,8930,307,49,74,182,0,7355,7085,129,8,60,85,0,9506,8799,426,58,53,261,0,7437,7131,194,4,38,80,0,9098,8281,324,115,121,167,11,7261,6697,219,84,95,108,8,9104,8287,324,115,121,167,11,7261,6697,219,47,76,5,0,28,189
0901313-003,5485,5203,159,58,29,43,0,4327,4150,86,38,21,33,0,5421,4910,452,7,0,52,0,4320,4070,245,4,0,0,0,5417,4955,448,14,14,0,0,4410,4135,260,15,0,0,0,5402,5030,240,3,12,73,0,4562,4330,192,6,0,32,0,5272,4763,212,101,104,54,0,4328,3989,132,64,73,41,0,5274,4765,212,101,104,54,0,4328,3989,132,33,27,15,0,10,122
0901313-012,2769,2129,214,222,24,191,1,2227,1718,165,198,17,145,1,2573,1996,142,251,49,233,0,1908,1615,37,146,0,104,0,2608,2119,117,210,45,210,0,1884,1649,21,121,0,91,0,2579,2123,190,88,8,178,0,1836,1638,121,81,0,60,0,2734,2148,201,97,49,241,3,2180,1788,115,65,30,177,3,2737,2151,201,97,49,241,3,2180,1788,115,48,170,2,0,13,44
0901313-010,3892,2949,316,351,31,285,1,3249,2461,256,316,18,220,1,2562,2027,60,213,13,243,0,1951,1622,37,145,15,130,0,2523,2144,58,171,9,133,0,1979,1745,34,109,7,74,0,2811,2061,78,165,0,530,0,1915,1587,59,104,2,146,0,2868,2063,266,91,46,406,7,2324,1734,176,64,31,323,6,2874,2068,266,91,46,407,7,2324,1734,176,32,301,1,0,22,58
0901313-001,3303,3137,53,50,23,47,0,2469,2366,33,33,15,27,0,3223,3007,107,103,0,17,0,2580,2425,95,49,0,15,0,3203,2969,96,142,0,7,0,2585,2415,95,69,0,4,0,3178,2865,61,153,0,102,0,2632,2426,68,84,0,60,0,3151,2799,121,67,54,64,6,2592,2347,80,52,35,51,2,3157,2805,121,67,54,64,6,2592,2347,80,31,32,0,0,8,94
0901313-013,11444,9410,850,1021,47,142,8,9281,7428,770,987,30,87,6,11137,9400,688,832,103,252,0,9095,7650,535,744,27,144,0,11005,9356,694,740,124,248,0,8935,7605,515,648,27,144,0,10853,9000,774,705,129,171,0,8542,7268,559,594,23,91,0,10255,8641,591,678,103,188,16,8404,7041,508,614,78,133,9,8969,8190,285,161,103,175,16,8404,7041,508,575,102,7,3,15,153
0901313-020,854,790,32,8,20,8,0,684,638,20,5,18,6,0,873,824,10,8,20,14,0,730,715,4,4,4,0,0,894,854,3,3,16,18,3,750,735,4,0,4,0,4,903,859,8,3,9,17,5,762,727,11,0,9,15,0,785,711,23,9,16,12,2,657,601,16,7,15,7,1,786,712,23,9,16,12,2,657,601,16,2,2,0,0,6,30
0900505-003,1727,1661,26,14,1,19,0,1403,1354,18,9,1,14,0,1706,1524,46,69,25,46,0,1430,1285,25,65,20,38,0,1707,1529,47,77,18,40,0,1460,1310,30,75,15,34,0,1782,1609,58,76,22,20,0,1515,1377,28,74,21,17,0,1662,1520,41,25,26,23,3,1455,1333,37,18,24,17,3,1662,1520,41,25,26,23,3,1455,1333,37,14,8,1,0,8,54
0901313-023,6201,5183,326,289,33,399,6,5177,4435,227,200,22,301,6,6027,4299,345,499,91,826,18,4418,3755,231,307,53,59,0,5722,4155,333,456,26,731,24,4365,3674,225,293,26,112,0,5336,3701,373,519,38,671,31,4015,3317,199,330,37,114,0,6553,4603,533,560,160,750,9,5613,4120,382,421,145,562,4,6564,4613,533,560,160,750,9,5613,4120,382,325,529,8,0,15,234
0901313-019,1278,1193,29,18,2,38,0,931,880,15,12,2,21,0,1147,1053,25,23,2,59,0,824,788,19,8,2,4,0,1196,1073,10,49,2,103,0,841,797,9,10,2,12,0,1086,1017,10,50,1,46,0,862,833,0,7,0,0,0,1236,1092,50,31,27,26,2,977,887,21,20,20,21,2,1237,1093,50,31,27,26,2,977,887,21,9,17,1,0,6,36
0901313-017,6117,5699,136,92,15,170,4,4456,4202,79,58,13,104,4,5849,5316,149,203,31,242,0,4395,4121,115,32,8,92,0,5668,5060,67,165,27,434,0,4265,4015,56,28,8,131,0,5790,4983,331,187,75,346,0,4162,3884,55,25,8,110,0,5853,5011,268,163,80,294,4,4498,3934,167,93,69,201,0,5858,5016,268,163,80,294,4,4498,3934,167,65,176,4,0,22,130
0901313-014,3157,3016,79,28,29,9,1,2436,2357,39,16,20,6,1,2954,2686,82,49,72,65,2,2394,2245,68,20,35,24,0,3002,2736,112,36,57,72,4,2440,2242,96,25,41,32,0,3097,2844,134,14,55,16,18,2460,2293,112,3,48,7,0,2942,2654,93,50,81,37,4,2344,2168,47,23,47,20,2,2950,2662,93,50,81,37,4,2344,2168,47,9,12,0,2,5,101
0901313-015,5282,4812,203,98,51,143,13,4087,3805,123,54,31,84,11,5251,4896,185,125,80,75,4,4214,4001,83,30,38,45,0,5325,4990,172,130,89,78,6,4255,4021,100,31,30,64,0,5454,5029,265,34,50,52,42,4176,3924,100,28,32,31,0,5034,4293,298,146,130,101,6,4080,3567,184,90,104,77,6,5051,4310,298,146,130,101,6,4080,3567,184,56,67,5,4,19,178
0901313-018,7657,7133,171,106,36,214,3,5624,5312,100,65,25,124,3,7770,7306,89,95,58,209,0,5896,5651,91,60,15,88,0,7849,7372,154,84,36,207,0,5969,5713,110,62,10,72,0,7809,7200,176,131,33,231,55,6115,5832,92,89,18,67,0,7474,6561,325,218,109,250,14,5862,5273,188,132,80,178,6,7482,6569,325,218,109,250,14,5862,5273,188,73,155,14,0,14,145
0900505-023,4232,3857,201,64,26,100,0,3196,2942,133,47,17,63,0,3736,3426,148,65,9,102,0,3019,2875,72,12,0,51,0,3771,3271,235,139,13,182,0,2943,2697,120,28,0,89,0,3791,3254,286,88,0,196,0,3001,2701,155,31,0,86,0,4049,3330,333,157,53,109,0,3220,2722,222,98,40,78,0,4058,3336,333,157,53,109,0,3220,2722,222,56,67,4,0,25,124
0900505-002,3607,3477,61,28,15,28,2,2860,2769,37,19,13,23,2,3452,3240,31,56,5,68,0,2720,2640,29,39,4,15,0,3433,3130,84,51,6,77,9,2555,2460,49,28,4,10,0,3413,3132,101,74,6,63,6,2622,2527,48,29,4,12,0,3385,3104,104,53,41,35,3,2854,2660,63,37,29,28,3,3389,3108,104,53,41,35,3,2854,2660,63,24,20,3,0,12,72
0900101-149,6760,4344,1180,672,40,586,10,5345,3581,856,485,30,436,10,7111,3732,1629,853,48,976,0,4615,3086,656,440,33,401,0,6814,3438,1645,960,33,876,0,4208,2788,603,465,32,321,0,6599,3150,1863,983,135,636,0,4049,2414,598,661,80,316,0,6970,3672,1826,882,83,556,6,5589,3156,1319,649,73,411,5,6978,3676,1826,882,83,556,6,5589,3156,1319,553,393,3,0,33,132
0900303-076,4530,1035,2436,1043,54,144,19,3456,982,1702,715,38,115,12,4645,917,2884,932,49,94,0,3436,786,2073,513,0,62,0,4740,947,2864,1186,73,84,0,3522,831,2018,629,0,53,0,4406,998,2153,1452,20,125,0,3487,898,1685,843,0,68,0,4414,816,2480,1059,103,203,21,3569,761,1934,804,94,151,15,4439,817,2498,1062,103,203,21,3569,761,1934,627,111,10,0,58,68
0901313-024,4918,4505,128,118,13,156,4,3939,3657,86,77,10,112,1,4579,4093,117,132,12,205,0,3747,3379,105,110,10,150,0,4628,4023,188,178,15,180,22,3846,3395,120,163,15,114,0,5016,4457,173,110,9,142,26,3956,3544,118,196,11,55,0,4779,4014,287,194,75,204,7,3942,3410,189,137,61,144,4,4782,4017,287,194,75,204,7,3942,3410,189,99,117,6,0,3,118
0901313-002,4980,4646,151,87,25,91,3,3843,3650,85,45,18,54,1,4928,4379,339,88,7,117,0,3785,3415,230,84,4,49,0,4911,4347,370,102,7,87,0,3890,3475,264,105,4,44,0,4902,4313,319,41,0,218,0,3879,3516,229,41,0,84,0,4858,4188,277,135,67,134,6,3902,3483,157,84,50,90,3,4862,4192,277,135,67,134,6,3902,3483,157,66,64,3,0,21,108
0900505-018,3421,3290,53,16,12,46,0,2587,2508,28,9,10,28,0,3745,3672,32,36,0,3,0,2891,2845,20,25,0,2,0,3606,3564,31,3,0,4,0,2775,2748,19,4,0,2,0,3353,3310,4,4,10,6,0,2404,2371,10,1,11,12,0,3355,3054,88,25,66,66,3,2710,2501,54,18,47,45,2,3359,3058,88,25,66,66,3,2710,2501,54,9,36,1,2,16,91
0900505-017,3549,3396,71,21,23,49,0,2751,2662,37,12,15,29,0,3010,2721,229,16,33,13,0,2324,2050,220,9,30,13,0,3097,2951,74,9,40,13,0,2355,2237,66,0,40,13,0,3325,2986,105,53,22,115,0,2380,2210,76,0,19,78,0,3303,3051,89,54,29,47,2,2703,2533,58,29,19,36,1,3307,3055,89,54,29,47,2,2703,2533,58,9,24,5,0,9,65
0900101-111,6211,4941,700,426,33,157,8,4612,3764,464,280,25,99,6,7004,4950,1088,774,9,378,12,4455,3496,328,419,0,204,0,7243,4734,1310,856,10,565,13,4616,3453,349,457,0,347,0,7716,5121,1464,939,4,544,9,4957,4006,378,481,1,274,0,6430,4722,844,573,66,238,5,4894,3669,562,466,44,164,4,6434,4723,845,574,66,238,5,4894,3669,562,392,115,1,0,19,136
0900101-112,7333,5079,1145,690,52,429,15,5660,4105,771,472,39,316,13,7998,5354,1487,514,17,734,0,5409,4016,730,311,14,351,0,7939,4654,1580,693,0,1150,0,5400,3693,734,459,0,511,0,7588,4272,1580,802,1,1014,0,5014,3582,546,485,0,456,0,7454,4768,1363,709,86,529,6,6074,4103,988,517,55,407,2,7459,4771,1365,709,86,529,6,6074,4103,988,427,369,3,0,42,142
0900101-066,5746,4628,501,206,32,375,4,4233,3522,300,132,20,243,4,5963,4699,457,178,6,636,3,4248,3505,280,103,7,346,0,5934,4319,680,204,5,734,3,4175,3191,438,98,0,433,0,5864,4272,713,168,4,744,2,4161,3146,507,72,0,436,0,6050,4214,789,329,65,515,6,4624,3344,543,227,49,360,4,6054,4217,789,329,65,515,6,4624,3344,543,166,319,1,1,84,166
0900101-065,5750,5153,257,132,12,207,1,4362,3975,170,94,9,121,0,5947,5128,404,283,29,216,1,4297,3792,248,126,28,104,0,5949,4973,474,376,28,201,1,4376,3771,282,171,28,113,0,6213,5243,605,295,24,97,1,4629,3997,367,136,24,61,0,5797,4764,415,166,39,349,7,4365,3644,299,113,31,222,4,5798,4765,415,166,39,349,7,4365,3644,299,75,192,3,1,35,116
0900303-027,7517,2749,1891,2268,88,754,26,5716,2421,1247,1528,58,580,18,6980,2300,2484,2060,29,485,37,4722,1968,1530,945,27,251,0,7423,2256,3026,2053,42,419,40,4851,1851,1728,1034,37,211,0,7827,2116,3204,2465,63,495,23,4990,1792,1598,1313,24,270,0,7500,1806,2399,2847,143,584,15,5778,1648,1707,2020,113,450,13,7523,1807,2406,2856,143,584,15,5778,1648,1707,1810,420,9,1,33,150
0900303-028,4925,1444,1386,1581,58,621,12,3664,1276,896,1066,40,471,10,5051,1065,2073,1858,176,289,0,3328,924,1156,1068,7,165,0,4721,1095,2396,1213,108,245,0,2975,909,1373,538,16,109,0,4791,1543,2486,864,108,164,0,3218,1210,1394,446,54,95,0,5104,1241,1744,1976,108,291,11,3874,1096,1177,1421,90,224,10,5125,1243,1749,1983,108,291,11,3874,1096,1177,1235,215,18,0,38,95
0900303-168,5289,1338,622,3200,65,250,12,3993,1164,395,2316,49,182,10,5256,1052,781,3102,3,283,53,3734,989,590,1946,4,170,30,5366,946,883,3245,122,257,22,4099,902,687,2302,100,199,15,5621,984,790,3675,114,221,20,4234,802,601,2671,90,68,16,5069,794,763,3436,67,206,8,4011,702,511,2665,54,155,6,5091,795,764,3454,67,206,8,4011,702,511,2457,137,2,0,58,144
0900303-170,5247,3418,350,1315,43,217,2,4143,2855,228,924,28,154,1,5051,3304,505,1199,53,90,3,3811,2701,308,717,50,43,0,4962,3263,506,1025,72,188,3,3914,2786,309,663,68,84,0,5040,2985,581,1126,60,349,10,4046,2682,378,720,59,224,8,5462,3363,593,1210,112,299,10,4543,2954,418,918,86,225,10,5470,3370,593,1211,112,299,10,4543,2954,418,790,190,6,1,22,162
0900303-167,5588,2949,499,2001,57,209,4,4414,2552,331,1410,45,153,4,5618,2382,223,2920,39,144,0,4235,2087,189,1838,0,121,0,5531,2686,234,2544,32,81,31,4243,2344,195,1617,4,64,0,4979,2498,218,2189,24,64,29,4056,2356,166,1489,5,55,0,5486,2453,663,2191,86,263,6,4402,2155,430,1638,61,193,3,5493,2456,663,2194,86,263,6,4402,2155,430,1476,164,5,0,19,153
0900303-085,7419,226,1870,5566,126,58,26,5215,205,1150,3943,73,39,18,8082,515,2499,5500,244,44,31,5032,490,1377,3112,28,0,0,8090,411,2457,5598,132,23,61,5130,374,1398,3305,41,14,0,8201,419,3140,5044,134,20,42,5364,358,1830,3124,44,19,0,7510,325,2185,5197,105,72,30,5553,297,1455,3889,72,57,16,6756,110,1936,4918,101,63,27,5553,297,1455,3604,35,10,1,10,141
0900303-064,277,43,113,111,4,15,1,218,42,83,88,2,11,1,302,61,165,55,2,43,0,198,58,101,28,0,11,0,307,46,195,71,1,35,0,185,41,112,24,0,7,0,366,47,212,130,2,36,0,199,28,101,75,0,1,0,352,27,184,154,9,8,4,255,24,128,104,6,8,3,358,28,187,156,9,8,4,255,24,128,74,6,0,0,3,20
0900303-069,3102,351,1065,1616,42,205,12,2386,332,760,1212,33,152,9,3291,437,930,1473,70,612,6,1898,434,614,781,13,52,0,3052,538,903,1185,28,561,6,1860,526,522,724,0,79,0,3306,383,1282,1402,18,563,8,1969,393,804,745,1,52,0,3134,433,1122,1296,102,394,6,2522,412,844,1014,68,311,5,3187,441,1143,1322,102,396,6,2522,412,844,855,297,9,1,26,78
0900303-072,994,156,587,228,12,33,3,730,138,404,160,10,26,2,1019,266,251,500,22,4,0,725,221,164,324,11,5,0,1008,233,207,597,17,10,0,709,178,177,338,14,5,0,882,303,263,342,0,4,0,566,120,195,222,0,0,0,1023,135,476,413,30,14,0,823,120,377,323,24,10,0,1024,135,476,413,30,14,0,823,120,377,266,8,4,0,16,32
0900303-071,899,85,628,215,16,26,5,616,80,405,141,11,22,4,912,343,301,227,0,104,0,621,215,212,143,0,53,0,1005,345,472,239,0,89,0,632,202,303,78,0,49,0,764,162,420,183,0,115,0,532,245,180,48,0,65,0,831,200,230,170,9,228,0,712,193,173,138,6,206,0,833,200,230,170,9,229,0,712,193,173,120,205,0,0,10,11
0900101-033,3876,164,2336,1538,39,63,25,2792,136,1671,1063,28,47,19,4019,134,2166,1839,44,118,17,2472,122,1307,997,0,45,0,4620,162,2463,2207,13,121,13,2677,142,1443,1049,0,45,0,4848,166,2533,2427,25,50,11,2802,113,1539,1093,0,39,0,4380,156,2487,1917,83,63,21,3206,131,1801,1351,67,51,14,4446,158,2526,1942,83,63,21,3206,131,1801,1149,23,17,0,20,65
0900101-096,3127,2802,111,58,11,144,1,2120,1923,66,37,6,85,0,3415,3040,100,42,3,228,0,2073,1925,45,29,0,74,0,3175,2786,142,28,3,210,0,1986,1842,67,14,0,67,0,2413,2127,132,14,0,139,0,1512,1380,64,0,0,32,0,3284,2673,179,49,26,320,3,2242,1884,104,25,11,192,2,3284,2673,179,49,26,320,3,2242,1884,104,21,164,2,0,9,58
0900101-095,6355,5696,230,115,23,289,3,4309,3906,142,76,13,177,1,6908,5957,395,152,15,366,11,4671,4244,151,93,9,184,0,6947,5952,349,172,15,445,24,4718,4279,112,96,9,215,0,7838,6965,324,89,20,396,24,5315,4916,136,69,15,174,0,6622,5308,477,229,49,517,9,4650,3878,303,130,26,297,3,6622,5308,477,229,49,517,9,4650,3878,303,95,263,1,0,12,98
0900101-063,6232,5626,258,116,23,206,6,4815,4397,187,90,16,130,4,6688,5959,260,163,15,292,4,5181,4708,174,127,17,153,0,6451,5742,276,162,14,255,3,5041,4547,209,141,17,136,0,6056,5286,337,145,17,283,4,4702,4199,246,126,17,134,0,6696,5597,446,184,43,383,5,5501,4663,373,161,33,257,4,6696,5597,446,184,43,383,5,5501,4663,373,104,202,0,0,13,146
0900101-101,10382,9290,384,359,28,317,8,7574,6795,275,306,24,178,4,9428,8117,714,362,30,249,0,7111,6273,446,241,23,143,0,9696,8259,639,459,36,345,21,7473,6532,406,313,29,206,0,9898,8536,671,319,20,330,41,7866,7023,369,252,20,216,0,9908,8147,675,461,92,399,10,7909,6598,491,384,76,262,9,9358,7927,559,260,90,388,10,7909,6598,491,348,212,3,6,43,208
0900303-084,2014,88,765,1260,24,4,5,1394,84,496,865,15,2,2,2200,51,1185,1035,58,0,1,1276,30,605,632,0,0,0,1958,47,929,1029,61,53,4,1188,24,503,656,14,0,0,1818,31,973,921,17,42,3,1108,20,557,509,0,0,0,1981,31,1051,1005,35,14,9,1281,17,658,650,24,4,7,2009,32,1064,1021,35,14,9,1281,17,658,573,1,0,0,18,14
0900303-083,2067,1008,421,432,22,245,8,1893,990,327,377,19,220,8,2454,1039,600,477,80,402,5,1856,937,473,347,0,98,0,2575,999,606,618,59,500,4,1873,938,464,381,0,95,0,2607,1050,566,498,9,617,4,1871,1039,421,269,0,113,0,2988,1127,537,559,48,775,3,2731,1099,462,483,41,681,3,3006,1132,540,562,48,775,3,2731,1099,462,405,656,1,1,19,88
0900303-070,3378,195,1793,1559,45,67,14,2301,189,1141,1045,29,56,10,3743,223,2124,1623,136,156,0,2163,194,1188,753,24,20,0,3539,214,1934,1589,61,95,0,2088,189,1107,770,0,21,0,3400,240,1633,1781,47,64,1,2064,152,1184,789,0,7,0,3410,220,1835,1505,85,48,4,2397,188,1227,1047,68,42,3,3467,223,1866,1528,85,48,4,2397,188,1227,883,29,4,0,12,54
0900303-065,4448,135,1018,3456,51,16,8,3133,124,650,2436,39,7,5,4021,92,974,3055,6,5,20,2527,87,574,1845,1,1,0,4091,77,1160,2945,3,11,41,2532,75,653,1765,2,0,0,4354,75,1607,2965,1,11,36,2638,79,806,1666,0,0,0,4791,93,1072,3775,92,30,7,3378,79,638,2730,64,16,4,4875,93,1088,3845,92,30,7,3378,79,638,2535,3,12,0,21,90
0900303-066,30,0,18,14,0,0,0,20,0,11,9,0,0,0,36,1,21,14,1,0,0,23,1,12,10,0,0,0,31,1,16,15,1,1,0,20,1,9,10,0,0,0,36,1,21,17,0,1,0,18,10,8,5,0,0,0,37,7,16,18,1,0,0,19,6,8,9,0,0,0,37,7,16,18,1,0,0,19,6,8,5,0,0,0,0,0
0900303-156,5667,4722,345,244,29,358,6,4302,3694,211,152,22,233,3,5684,4885,347,107,23,315,0,4271,3799,187,80,13,196,0,5767,4941,370,99,17,319,0,4368,3884,216,83,16,186,0,5824,5057,385,91,21,246,0,4169,3807,225,61,40,81,0,5542,4500,356,240,58,404,6,4373,3641,250,151,43,288,4,5543,4501,356,240,58,404,6,4373,3641,250,91,260,0,0,32,99
0900303-025,5148,4614,171,171,53,157,9,3879,3544,105,101,38,97,4,5256,4442,355,299,211,137,0,3895,3400,280,85,35,105,0,5304,4600,432,135,235,120,0,4010,3470,345,55,35,105,0,5370,3946,797,462,297,139,0,3919,3025,490,250,50,107,0,5214,4320,280,236,74,315,0,4047,3463,173,145,53,210,0,5217,4323,280,236,74,315,0,4047,3463,173,108,192,9,0,7,95
0900101-074,3576,3010,207,48,5,300,1,2628,2261,145,26,5,193,1,3924,2853,736,72,17,270,0,2577,2176,316,26,8,58,0,3962,2905,694,70,12,286,0,2681,2208,316,29,8,126,0,4084,3001,648,119,13,335,0,2663,2312,282,27,4,108,0,3692,2955,269,92,37,313,0,2816,2296,188,71,29,211,0,3692,2955,269,92,37,313,0,2816,2296,188,32,183,0,0,18,99
0900101-001,2510,1887,275,94,13,223,0,1935,1522,185,63,10,145,0,2311,1528,292,215,48,323,0,1608,1135,152,85,0,240,0,2505,1602,306,211,55,439,0,1794,1203,168,70,0,355,0,2984,1946,311,496,46,303,0,1965,1342,265,200,0,163,0,3077,1855,508,212,51,349,3,2411,1577,327,148,39,244,1,3079,1856,508,212,51,349,3,2411,1577,327,78,234,3,0,47,145
0900101-034,6294,5547,291,118,24,297,2,4848,4353,187,78,14,198,1,6923,5408,567,227,83,741,17,4748,4131,189,69,14,314,0,6937,5614,565,211,90,526,19,4860,4360,165,75,34,189,0,7283,6034,451,294,77,335,47,5251,4822,139,101,28,130,30,7362,5587,662,251,87,587,3,5928,4679,439,179,62,418,3,7367,5592,662,251,87,587,3,5928,4679,439,114,386,0,3,55,252
0900101-113,7069,5047,1035,576,36,447,3,5595,4158,725,397,28,328,2,6852,4452,1411,718,64,249,9,5123,3843,588,477,64,148,0,6589,4129,1408,703,48,331,10,4780,3584,540,439,51,160,0,6657,4176,1223,874,44,372,7,5047,3840,486,543,39,189,0,7155,4704,1346,725,69,352,5,5921,4057,1019,532,60,275,3,7161,4709,1346,725,69,352,5,5921,4057,1019,450,240,2,0,23,130
0900101-017,13422,5526,3846,3298,109,486,26,10443,4833,2688,2296,83,368,21,13174,5150,3751,3653,105,607,70,8348,3778,1814,2399,15,302,15,13950,5160,4185,3893,108,835,58,8794,3636,2119,2583,0,427,15,13060,4814,3734,3489,39,1228,120,8668,3851,1925,2322,0,614,0,13586,3725,4726,3870,257,505,35,10671,3340,3366,2929,190,372,30,13642,3733,4741,3882,257,505,35,10671,3340,3366,2571,327,7,2,476,582
0900101-018,870,211,296,307,12,22,3,653,180,204,220,9,17,3,1021,197,332,448,9,25,0,480,101,174,174,0,21,0,959,180,355,414,12,11,0,477,94,155,208,0,6,0,983,166,485,352,0,11,0,449,81,192,152,0,18,0,970,140,404,296,24,18,0,692,102,270,231,18,11,0,976,140,407,298,24,18,0,692,102,270,202,9,0,0,40,69
