GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2017_sen_spec,D_2017_sen_spec,R_2017_sen_spec,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
01101000101,3099,1330,1766,3087,1311,1772,3066,1197,1862,3408,1398,1929,3428,1540,1876,2697,1632,983,3500,1283,1989,3451,1171,2269
01101000202,2148,2030,118,2136,2090,45,2140,2079,60,2704,2633,47,2693,2652,41,2077,2049,27,3044,2985,34,3007,2910,97
01101000411,106,47,58,106,48,58,105,46,59,181,78,101,181,81,100,91,51,38,147,67,77,143,68,75
01059000002,2120,839,1280,2075,950,1123,2058,796,1259,2986,886,2065,2956,1012,1937,1510,706,785,2880,891,1885,2781,1023,1755
01059000010,379,84,295,369,111,258,366,82,284,521,89,428,515,107,408,251,61,187,521,87,417,505,119,386
01059000016,179,64,113,175,68,107,177,56,121,290,81,203,286,100,186,120,36,83,269,72,186,262,81,181
01059000009,559,132,424,550,148,402,549,106,443,847,95,747,840,119,720,380,82,295,849,115,713,827,162,665
01059000019,414,79,334,410,87,323,405,57,348,680,59,617,679,79,599,310,48,260,620,62,543,599,113,486
01127000020,60,7,53,57,11,46,58,8,50,74,12,61,74,15,58,33,6,26,82,7,73,80,10,70
01127000031,441,83,358,438,74,364,436,52,384,589,47,537,592,77,514,308,47,257,562,42,504,557,66,491
01131003001,360,275,85,360,304,56,360,295,65,423,341,80,423,343,79,351,307,44,495,420,71,466,380,85
01117000032,1670,635,1034,1665,593,1071,1655,541,1113,2098,736,1321,2094,815,1276,1056,582,446,1527,537,895,1507,543,961
01117000043,1933,496,1435,1921,439,1480,1917,406,1510,2516,528,1905,2536,649,1878,1566,570,923,2296,350,1755,2262,354,1901
01117000003,259,63,196,258,65,193,258,58,200,370,89,280,371,97,274,215,61,152,325,60,257,327,72,255
01125000012,1895,377,1514,1885,322,1563,1887,270,1617,2903,362,2501,2906,460,2435,1323,276,1026,2404,226,2103,2383,298,2077
01125000013,636,119,517,633,110,522,633,95,538,1061,137,908,1057,162,892,441,88,343,848,83,745,834,98,734
01009000016,882,131,750,877,133,744,879,110,768,1322,165,1147,1321,208,1112,636,133,493,1194,128,1038,1180,170,1009
01127000006,201,51,150,201,55,145,200,40,159,252,33,217,251,47,203,152,41,108,257,41,207,252,52,199
01127000013,903,242,660,897,236,661,897,210,687,1247,255,976,1242,309,932,699,225,457,1223,255,939,1206,272,933
01133000005,1033,166,865,1031,147,882,1027,113,914,1471,125,1329,1469,163,1302,790,138,640,1268,100,1150,1247,138,1108
01133000009,408,47,361,403,45,358,405,40,364,582,57,522,573,59,513,299,47,247,509,43,458,502,53,447
01073002260,819,791,27,818,807,11,817,803,14,918,892,20,913,900,13,801,792,8,962,933,8,954,937,17
01127000042,289,88,200,280,83,197,285,78,206,384,77,304,384,94,289,194,66,127,349,61,272,344,89,252
01127000036,193,32,160,191,37,154,192,25,167,283,31,247,282,43,238,130,26,101,230,23,200,228,36,192
01127000010,225,43,181,225,51,174,222,30,192,292,28,263,292,42,249,165,36,128,263,27,232,263,36,226
01127000017,1041,172,869,1025,175,849,1024,119,905,1424,131,1280,1423,169,1253,729,124,595,1225,110,1085,1201,184,1009
01117000013,1103,324,779,1097,296,801,1098,275,823,1340,361,963,1337,408,925,808,301,490,1154,229,868,1138,230,906
01125000035,370,295,75,367,294,73,368,284,84,532,416,113,530,430,100,314,261,53,407,310,91,404,298,105
01125000003,200,17,183,199,19,180,199,13,186,356,24,330,357,34,323,130,16,114,245,12,230,242,10,232
01125000031,454,75,379,452,65,387,451,52,399,611,71,534,613,91,522,305,58,239,551,45,495,544,56,488
01125000032,466,58,407,464,58,406,465,39,426,663,68,590,670,99,570,322,46,272,578,45,525,574,58,516
01125000019,1001,201,799,1000,202,798,1003,167,836,1451,232,1202,1456,289,1165,701,166,522,1181,132,1012,1170,169,998
01125000029,517,408,109,515,395,120,514,386,128,701,527,168,698,547,151,454,374,75,644,472,158,636,459,177
01125000023,3682,1786,1887,3632,1440,2191,3632,1306,2319,3871,1359,2428,3873,1533,2329,2992,1662,1201,4147,1310,2602,4097,1122,2970
01121000001,2846,1045,1795,2839,1065,1774,2839,1001,1838,3981,1206,2739,3979,1293,2676,2075,984,1061,3431,1023,2340,3375,1087,2285
01121000007,1335,668,666,1334,677,656,1330,659,671,1860,868,981,1860,902,958,1048,627,415,1657,792,834,1642,813,827
01121000003,560,132,428,560,143,417,556,125,431,767,137,620,764,160,601,364,119,235,705,130,558,702,147,553
01009000011,889,89,799,889,97,791,891,89,802,1315,84,1228,1313,113,1195,642,80,556,1160,82,1056,1129,118,1009
01061000013,866,99,767,862,126,736,861,105,755,1217,155,1057,1220,195,1025,668,109,554,1201,159,1027,1173,191,981
01117000004,923,302,620,918,305,611,919,299,619,1375,438,925,1368,467,900,729,300,420,1149,318,797,1138,360,778
01023000045,130,9,121,125,10,115,122,7,115,194,7,187,194,12,182,76,3,72,199,6,187,177,9,168
010450007-1,134,41,93,135,46,89,133,43,90,282,98,173,274,106,168,84,46,38,248,69,152,237,73,164
01045000003,1429,502,916,1427,548,877,1427,507,916,1935,683,1215,1936,777,1151,1097,515,560,1931,604,1243,1899,637,1250
01045000015,900,210,686,891,226,665,894,214,679,1091,238,839,1088,288,799,707,222,479,1142,247,871,1121,253,866
01045000004,736,111,623,733,140,593,735,124,611,1021,129,877,1023,184,838,559,116,435,960,128,815,937,159,772
01045000016,1247,384,856,1242,410,832,1241,393,848,1788,568,1186,1772,626,1144,940,377,545,1568,427,1092,1543,454,1087
01045000014,831,179,652,827,191,636,826,184,642,1072,190,880,1072,223,846,630,175,448,1074,197,857,1051,220,824
01101000211,674,634,38,671,651,20,669,644,25,879,842,29,873,849,24,651,633,15,864,835,20,853,804,48
01101000508,312,94,218,311,115,196,312,93,219,533,165,362,532,177,354,261,113,140,436,149,281,429,146,283
01101000210,973,382,589,966,410,556,967,381,586,1350,481,858,1356,526,830,797,369,413,1236,453,768,1211,443,767
01101000105,2585,2118,467,2580,2189,389,2576,2151,422,3339,2877,427,3335,2935,399,2271,2014,251,3281,2671,518,3252,2639,610
01101000204,3092,2809,281,3078,2919,156,3071,2889,180,4137,3916,193,4110,3929,180,2832,2700,129,3480,3259,173,3463,3239,221
01101000510,3261,1627,1629,3249,1703,1541,3248,1630,1615,4500,2088,2331,4496,2204,2285,2490,1586,867,3588,1663,1784,3537,1612,1923
01125000042,1266,515,750,1257,474,780,1253,444,807,1519,531,969,1513,586,922,963,420,529,1488,423,1000,1472,460,1007
01125000020,1828,769,1056,1804,717,1084,1807,662,1141,2346,858,1458,2331,928,1399,1364,650,690,2117,649,1393,2092,669,1418
01125000048,1412,435,972,1401,403,998,1401,378,1020,1970,503,1438,1972,571,1399,1005,365,623,1805,361,1384,1784,433,1345
010450008-2,721,213,505,719,233,486,718,214,502,1148,373,766,1150,412,737,536,202,331,1011,268,716,986,288,697
01045000001,3941,1464,2466,3921,1600,2312,3913,1506,2405,5006,1916,3018,4973,2120,2844,3085,1503,1546,4991,1724,3105,4910,1727,3170
01045000008,441,170,270,440,180,258,442,175,267,752,305,440,745,333,410,368,165,201,652,213,424,636,217,417
01123000102,2258,1192,1062,2248,1194,1053,2243,1154,1089,2903,1401,1485,2889,1443,1444,1645,1024,609,2762,1337,1378,2726,1342,1382
01123001801,915,186,726,912,192,720,903,145,755,1227,194,1018,1228,227,1000,697,163,523,1199,205,963,1190,228,961
01123000801,808,107,700,803,121,682,802,92,710,948,99,841,940,117,822,617,114,489,886,93,771,877,116,761
01011000003,1650,1370,277,1651,1429,222,1648,1407,240,2007,1722,274,1998,1742,255,1566,1376,187,2174,1841,314,2114,1764,347
01093000019,105,33,71,101,28,73,102,22,80,162,30,130,161,32,129,79,25,54,137,23,113,135,34,101
01093000004,222,46,176,218,49,169,215,39,176,278,44,234,277,52,225,163,44,118,274,52,216,266,61,204
01093000005,347,49,298,331,59,272,328,33,295,491,40,445,493,68,424,223,35,187,415,29,370,395,41,354
01117000040,800,119,680,799,115,684,800,105,695,1146,170,964,1144,194,947,580,133,438,990,124,827,976,165,809
01027002101,985,379,605,978,391,587,973,359,614,1321,482,828,1318,506,811,677,326,344,1264,480,756,1235,465,770
01027000301,515,87,427,515,86,429,511,56,455,655,62,587,649,71,575,326,57,263,619,69,540,612,85,526
01027002201,1246,354,892,1239,355,883,1229,310,919,1502,336,1154,1486,370,1116,817,273,532,1531,344,1153,1517,386,1129
01111000010,2175,937,1233,2163,941,1222,2156,930,1226,3081,1202,1852,3059,1249,1809,1471,825,639,2899,1147,1702,2851,1173,1677
01111000012,246,41,204,245,46,199,244,45,199,355,46,307,350,51,299,150,40,110,337,56,280,326,59,267
01067000001,2182,544,1634,2158,606,1551,2158,504,1653,3310,700,2577,3311,791,2514,1564,510,1041,2515,533,1924,2470,556,1907
01093000014,1738,354,1383,1714,361,1353,1716,262,1453,2354,295,2037,2352,366,1981,1140,255,866,2183,255,1879,2166,336,1820
01109000002,321,168,153,321,186,135,318,174,144,442,240,199,437,250,187,282,168,112,409,213,192,408,216,192
01109000026,226,37,189,225,50,175,224,41,183,314,50,259,314,64,249,170,48,119,296,48,240,291,54,237
010110006-1,106,43,63,107,57,50,106,45,61,117,52,64,118,54,64,90,53,35,132,60,71,123,55,68
01123000201,627,125,502,625,107,518,620,85,534,809,103,701,801,115,686,496,123,365,757,92,648,751,96,655
01123001001,626,81,544,623,90,532,625,78,547,818,65,749,816,75,741,485,94,384,678,64,607,673,75,597
01123001101,240,91,148,240,95,145,238,82,156,304,93,211,307,98,209,204,96,106,297,93,197,291,100,191
01123001701,230,58,171,226,48,178,227,45,181,287,50,235,288,58,229,165,47,116,277,52,218,274,58,216
01045000012,442,63,377,439,81,357,441,76,364,695,130,557,689,150,539,339,70,269,596,86,501,579,89,490
01045000005,158,15,143,155,17,138,157,18,139,220,16,203,217,24,193,122,20,100,203,19,181,193,22,171
01109000024,285,57,227,283,74,209,280,55,225,407,69,336,409,81,327,237,61,173,358,61,288,356,61,294
01055000801,1314,361,945,1306,372,932,1305,334,969,1914,381,1507,1910,451,1455,958,355,581,1687,327,1320,1660,398,1260
01027002401,160,47,113,158,46,112,156,42,114,202,53,148,200,55,145,107,34,73,178,42,136,178,49,129
01027000901,131,36,95,128,35,93,131,34,97,163,41,121,164,45,118,89,28,61,147,34,113,148,38,110
01027001801,73,18,55,72,18,54,72,16,56,85,18,67,86,21,65,44,13,31,85,18,67,87,22,65
01027001201,181,28,153,178,28,150,175,27,148,241,28,212,241,40,201,119,24,93,201,23,171,200,35,165
01111000001,143,16,126,144,17,126,143,14,127,237,22,215,236,23,210,85,22,63,239,24,210,233,30,203
01111000009,264,43,221,263,48,215,263,50,213,389,52,333,386,56,328,160,42,116,362,49,309,358,62,295
01055001402,1107,207,896,1091,230,861,1096,190,906,1776,282,1467,1767,323,1434,890,205,658,1586,221,1315,1560,292,1264
01055000101,1651,470,1176,1633,501,1131,1627,391,1236,2079,499,1532,2075,591,1477,1177,457,664,1915,357,1458,1874,479,1390
01055001001,1055,130,920,1049,170,879,1046,130,916,1567,147,1401,1583,224,1358,787,156,609,1436,122,1269,1409,188,1219
01055001101,314,44,269,312,51,261,311,41,270,448,60,384,453,81,372,236,36,191,383,37,328,377,55,320
01055001301,792,153,638,785,180,605,785,142,643,1217,193,1010,1213,237,976,579,146,422,1036,155,847,1023,193,829
01055000103,754,712,41,751,725,26,750,723,26,1012,951,57,988,937,50,708,698,10,972,933,32,964,914,49
01055000105,157,139,18,157,138,19,155,135,20,227,188,37,219,182,37,151,140,10,198,158,34,193,158,34
01055002401,1017,233,783,1008,222,786,1014,178,836,1306,217,1076,1306,261,1045,792,230,547,1095,136,928,1076,176,897
01055000401,2060,464,1587,2043,460,1582,2045,355,1690,2771,393,2339,2765,502,2261,1490,434,1026,2640,343,2200,2615,480,2129
01055000008,226,78,147,221,84,136,222,73,149,352,116,229,353,138,214,155,66,82,335,83,244,327,89,235
01055000106,460,158,301,460,174,286,458,153,305,736,249,478,736,290,446,378,165,205,699,209,473,696,237,456
01055002301,2888,730,2158,2868,768,2093,2864,654,2207,3895,789,3019,3884,943,2928,2247,759,1410,3666,673,2872,3613,798,2812
01055000109,1431,1107,323,1419,1117,302,1419,1095,324,1564,1140,405,1530,1140,386,1327,1136,178,1788,1304,424,1765,1320,442
01055000201,3855,755,3093,3821,723,3097,3818,588,3228,5240,657,4521,5247,830,4407,2886,809,1986,4693,539,3983,4622,705,3904
01055000110,1453,428,1024,1448,411,1036,1434,288,1146,1552,351,1176,1547,405,1141,1106,426,651,1548,269,1213,1523,313,1207
01067000002,311,31,279,310,37,273,306,26,280,422,32,388,423,48,374,224,33,186,411,29,373,411,36,374
01067000005,211,57,154,204,69,135,205,55,150,284,81,202,281,82,199,167,50,117,258,66,188,249,67,182
01029000201,547,102,445,537,95,442,537,77,460,1680,239,1425,1669,290,1377,783,234,538,1515,242,1234,1477,285,1192
01029000105,307,24,279,298,27,271,300,21,279,499,28,465,492,38,454,190,30,157,416,30,380,406,45,360
01029000405,238,29,207,232,38,194,233,32,201,353,38,310,353,45,308,146,33,112,288,33,244,278,42,236
01029000102,245,36,209,240,36,204,240,33,207,417,48,362,407,51,356,136,29,105,354,29,312,343,34,306
01119000911,243,174,69,240,170,70,240,170,70,288,201,84,287,206,81,206,162,41,287,201,84,278,189,89
01119001011,280,245,35,278,244,34,280,245,34,333,290,43,331,291,40,248,218,30,322,277,41,314,270,44
01097000010,822,73,749,821,83,738,818,67,750,1572,214,1341,1568,271,1294,576,60,511,1190,64,1105,1172,84,1085
01097000036,470,462,8,468,466,2,469,465,4,564,550,10,555,552,3,461,457,4,608,600,1,605,590,15
01027000801,310,60,250,307,72,235,302,59,242,410,77,331,409,84,325,211,68,142,370,60,301,363,67,296
01123000303,630,63,567,627,64,563,623,38,585,846,49,789,845,67,778,433,44,383,733,36,686,712,63,648
01123001501,564,518,46,562,521,41,567,526,41,827,744,81,820,745,75,550,512,35,831,737,79,816,727,89
01123000701,1175,548,623,1157,572,584,1156,534,622,1612,744,856,1602,777,824,965,529,425,1467,653,793,1447,663,781
01123001601,133,24,109,132,30,102,133,25,108,185,29,156,189,33,153,100,28,70,159,27,127,156,26,130
01123000601,233,51,182,231,55,176,233,47,186,333,67,266,333,71,262,186,45,140,305,56,248,295,54,241
01053000280,105,7,98,99,12,87,99,2,97,148,12,134,147,18,129,75,5,68,130,6,123,122,7,115
01053000120,246,101,145,240,119,121,240,110,130,326,143,180,324,152,172,187,111,74,302,132,169,284,131,153
01089000045,994,849,145,992,849,142,994,849,145,1430,1224,189,1403,1237,165,869,773,91,1185,956,193,1175,949,225
01089000038,1757,1562,195,1751,1579,171,1751,1566,185,2116,1865,233,2088,1864,223,1696,1582,106,2017,1763,211,1993,1726,262
01089000020,3070,1098,1964,3048,1081,1960,3037,1036,2001,3894,1394,2401,3899,1579,2309,2682,1293,1286,3524,971,2274,3470,936,2526
01089000023,2598,1086,1506,2573,1090,1480,2574,1047,1525,3440,1473,1870,3425,1596,1814,2150,1138,947,3055,930,1849,3005,954,2042
01089000058,2979,1154,1820,2960,1149,1807,2957,1101,1851,3630,1256,2271,3622,1376,2240,2521,1182,1273,3318,1071,2063,3298,1052,2242
01089000007,4110,1754,2347,4080,1751,2326,4073,1691,2380,5008,1761,3145,4997,1959,3027,3254,1758,1417,4561,1630,2693,4514,1681,2821
01089000005,1896,809,1083,1881,816,1064,1872,753,1118,2262,957,1232,2262,1090,1164,1622,883,691,2149,670,1318,2107,674,1424
01089000006,997,436,558,993,424,569,989,407,582,1368,565,771,1365,616,747,836,453,364,1168,392,695,1150,410,737
01089000073,459,85,374,459,96,363,458,74,384,745,136,599,750,177,568,358,94,258,568,96,458,544,87,457
01129000008,374,54,320,364,65,299,359,39,320,460,25,429,458,46,412,270,33,235,462,37,419,449,52,397
01097000038,1631,1210,420,1614,1229,382,1613,1204,408,2245,1748,477,2220,1796,422,1464,1143,306,2016,1394,568,1988,1355,630
01053000040,436,33,403,424,46,378,425,30,395,563,29,532,564,44,519,276,32,241,552,41,490,523,53,468
01123000202,1401,467,932,1405,430,974,1392,385,1006,1877,482,1382,1877,522,1354,933,368,551,1734,390,1298,1707,424,1281
01123000101,640,350,290,641,350,291,638,340,298,847,437,397,834,440,392,481,300,180,819,434,380,810,439,371
01053000210,67,6,61,63,9,54,63,8,55,102,6,93,102,13,89,37,2,35,74,5,66,68,7,61
01003000027,466,43,423,466,52,414,465,49,416,738,80,651,739,124,615,354,60,290,612,54,542,600,67,532
01079000701,314,95,219,311,118,193,312,88,224,428,89,333,423,110,311,222,79,142,386,101,273,375,124,251
01079003401,857,163,690,857,179,677,851,133,718,1152,146,989,1149,197,950,570,126,435,1072,128,912,1052,173,876
01003000041,3809,743,3061,3795,720,3073,3794,611,3183,5607,778,4769,5596,973,4612,2900,831,1996,4563,564,3855,4486,607,3870
01003000017,641,108,531,637,119,518,637,103,534,1025,172,842,1023,219,804,526,131,389,919,130,772,902,137,765
01079002501,925,246,677,901,271,630,899,176,723,1198,160,1021,1193,213,976,590,174,411,1166,199,938,1133,253,880
01079002101,477,82,394,463,116,347,458,78,380,615,59,552,613,91,518,284,61,223,562,91,456,544,116,427
01067000011,176,76,100,177,90,87,171,86,85,221,108,113,217,109,108,143,85,58,212,106,102,205,102,101
01111000004,785,86,698,777,88,689,773,80,693,1210,105,1098,1204,121,1082,495,81,413,1072,107,944,1018,118,900
01053000140,344,96,248,336,106,230,337,93,243,459,110,346,462,132,328,243,93,149,420,102,309,398,99,299
01053000220,599,68,531,592,71,521,581,42,539,777,29,747,778,53,725,329,33,288,678,26,647,635,41,594
01043000300,890,149,739,886,148,737,884,121,762,1148,139,1001,1143,181,961,675,156,505,1088,120,933,1066,155,908
01043000350,471,85,385,467,78,389,467,75,392,674,95,576,671,113,557,373,79,286,607,66,521,600,84,515
01129000016,941,582,357,926,620,306,923,580,343,1247,706,533,1229,760,469,734,515,219,1175,701,442,1158,703,452
01129000010,318,64,254,307,77,230,309,52,257,386,35,350,381,50,331,233,37,195,358,39,314,347,47,300
01129000011,405,146,259,405,173,232,403,143,260,512,140,366,510,158,352,286,110,174,485,152,326,475,159,316
01067000006,329,131,198,325,148,176,327,136,191,451,187,259,449,195,254,277,136,141,405,165,235,401,183,213
01067000012,728,156,568,720,176,544,719,148,570,916,174,740,916,205,711,473,135,334,852,163,676,837,177,660
01029000401,202,10,191,200,14,186,201,11,190,286,13,268,286,24,262,121,10,110,275,9,261,260,19,241
01029000404,429,30,398,426,32,394,427,27,400,586,28,553,570,38,532,242,28,214,559,35,517,544,49,495
01029000403,142,19,123,144,22,122,145,17,128,192,19,171,194,27,167,94,20,73,191,18,166,185,22,163
01089000083,2411,831,1566,2398,839,1557,2403,818,1583,4055,1318,2659,4060,1474,2578,1766,783,923,2749,680,1931,2705,742,1962
01089000085,1471,327,1142,1466,325,1141,1462,304,1158,2354,488,1811,2355,574,1775,1062,308,692,1789,282,1435,1757,290,1465
01089000064,1485,826,656,1481,834,644,1478,815,660,2355,1291,1014,2342,1366,972,1235,809,402,1690,773,796,1669,785,882
01089000053,3612,1944,1664,3585,1956,1627,3594,1924,1669,4470,2322,2054,4445,2458,1980,2798,1821,912,3880,1747,1800,3828,1762,2060
01089000060,1616,1049,564,1601,1059,542,1608,1064,544,2494,1578,845,2466,1647,814,1271,986,261,1616,933,574,1600,922,675
01089000065,2203,792,1409,2192,822,1370,2191,790,1398,3298,1099,2133,3291,1231,2058,1679,803,827,2629,783,1716,2584,833,1742
010290001-3,206,24,182,202,22,180,200,20,180,290,25,264,286,29,257,111,16,94,250,20,222,238,26,211
01029000106,96,11,85,94,13,81,94,10,83,136,11,125,135,14,121,57,7,50,120,10,107,117,11,106
01029000301,369,29,339,371,25,345,368,24,343,558,34,521,557,48,509,218,21,194,492,32,453,480,42,438
01089000013,1948,730,1215,1931,674,1253,1923,626,1296,2211,775,1400,2209,851,1352,1725,861,808,2089,642,1310,2065,543,1521
01089000077,1530,457,1067,1519,452,1064,1518,402,1115,2224,571,1599,2220,669,1547,1190,482,684,1887,431,1343,1839,460,1374
01089000051,3011,1837,1165,2980,1809,1161,2990,1795,1189,4067,2278,1681,4030,2397,1627,2264,1645,548,3162,1627,1280,3122,1627,1487
01089000003,1392,756,632,1380,757,623,1383,745,637,1997,1057,868,1992,1167,824,1151,749,375,1552,591,787,1512,663,848
01089000015,3588,1234,2348,3562,1202,2359,3566,1116,2448,4291,1486,2665,4279,1679,2583,3092,1434,1523,4160,1123,2713,4099,1055,3035
01089000056,2448,696,1747,2437,651,1784,2432,614,1818,3817,944,2796,3818,1091,2723,1998,737,1209,3097,611,2337,3051,668,2382
01089000062,846,174,672,838,177,661,832,162,670,1363,266,1071,1367,332,1034,673,198,460,1138,206,883,1108,215,892
01089000012,1750,507,1242,1739,490,1249,1735,443,1292,2592,717,1813,2587,807,1775,1389,595,726,1864,402,1345,1851,362,1483
01089000080,1536,434,1099,1525,449,1075,1524,430,1094,2446,628,1779,2444,716,1722,1163,416,715,2019,451,1482,1948,494,1451
01089000067,1322,318,1001,1317,324,992,1314,304,1010,2131,509,1576,2137,608,1525,943,309,591,1783,272,1428,1740,302,1437
01089000089,2644,1111,1526,2633,1133,1497,2632,1098,1530,3660,1572,1986,3628,1692,1927,2231,1247,885,3199,1086,1831,3158,1098,2050
01093000007,530,115,413,519,110,408,521,69,452,780,60,711,781,87,694,287,53,233,736,65,658,723,107,616
01093000009,430,89,338,427,93,334,427,70,357,688,66,618,682,86,595,317,62,251,640,68,560,621,96,523
01087000307,683,501,182,678,530,148,679,519,160,891,675,212,891,687,203,583,478,105,797,594,191,779,572,204
01087000408,601,471,130,596,493,103,597,476,121,761,561,194,766,574,191,578,484,93,743,567,167,732,563,168
01077000113,526,189,336,519,203,315,520,180,340,643,224,408,641,250,390,425,193,212,603,155,420,597,171,426
01077000110,588,298,289,581,323,257,582,304,278,965,483,461,941,520,421,482,275,199,816,350,430,808,388,414
01077000112,2004,625,1379,1980,637,1340,1971,570,1400,2553,696,1799,2544,815,1722,1511,625,863,2369,520,1755,2333,594,1736
01077000013,1014,232,782,997,256,738,1000,227,771,1665,231,1408,1666,319,1346,726,208,512,1426,208,1180,1393,293,1100
01077000002,1671,435,1231,1655,449,1206,1649,398,1251,2454,452,1972,2446,569,1871,1166,412,735,2107,437,1590,2043,489,1553
01069000191,179,105,74,177,105,72,176,103,73,284,163,121,281,170,111,128,91,37,270,163,98,245,148,97
01069000152,2028,672,1346,2018,752,1265,2008,682,1322,2499,948,1507,2491,1046,1440,1608,719,859,2718,782,1806,2666,844,1813
01069000291,332,27,305,330,35,294,330,28,302,561,56,503,559,74,485,232,36,195,451,33,409,443,46,395
01077000107,757,354,402,759,361,398,754,335,419,1061,476,562,1045,511,532,598,325,264,932,322,559,909,345,564
01077000017,212,40,172,206,46,160,209,38,171,396,58,336,396,72,324,141,46,95,317,43,264,309,56,253
01077000016,593,123,470,584,135,448,585,110,475,1096,162,925,1095,218,875,401,98,299,872,119,727,855,158,695
01077000014,1106,262,843,1095,279,815,1095,251,843,1689,271,1393,1684,347,1331,794,256,525,1454,251,1140,1412,324,1086
01069000241,1670,631,1038,1658,674,984,1659,629,1030,2105,824,1249,2095,884,1211,1265,649,595,2113,736,1304,2068,734,1331
01069000171,658,71,584,661,102,559,660,72,587,1047,94,940,1051,152,898,501,78,422,920,68,834,889,87,801
01069000141,955,163,791,957,188,769,958,168,790,1481,264,1203,1480,329,1150,723,154,565,1332,181,1120,1303,215,1085
01069000281,487,75,412,487,82,405,484,74,410,813,132,679,812,173,639,336,70,265,669,96,562,651,102,547
01095000008,429,99,330,427,97,330,430,91,339,617,115,498,621,140,481,315,100,212,495,97,384,480,97,383
01095000023,448,88,359,448,75,373,445,76,369,731,110,609,723,141,581,305,95,205,601,102,465,569,115,452
01095000005,529,89,440,530,80,449,526,75,450,766,99,665,763,125,636,376,76,294,668,85,572,648,108,540
01069000301,1170,104,1064,1167,116,1051,1167,84,1083,1744,130,1591,1749,200,1542,796,96,688,1485,80,1379,1455,129,1323
01069000361,1035,76,957,1031,83,947,1033,64,969,1623,100,1505,1629,155,1468,755,85,667,1352,88,1227,1322,116,1202
01103000201,255,55,200,253,51,199,249,47,200,359,53,296,355,67,288,179,42,137,312,52,251,309,65,243
01103000301,383,149,234,379,140,239,380,127,253,446,115,326,447,137,310,332,152,171,469,144,305,453,143,310
01103000402,1341,426,913,1327,424,903,1331,361,970,1747,486,1221,1741,588,1153,1019,452,522,1602,372,1143,1582,380,1201
01103003014,2056,495,1560,2037,479,1557,2042,407,1634,2582,518,2025,2580,621,1957,1589,497,1033,2413,406,1906,2354,420,1933
01075001001,104,20,84,104,22,82,106,17,89,156,15,140,156,19,137,61,18,42,142,19,122,137,23,114
01075000401,28,4,24,27,5,22,28,3,25,61,8,53,61,7,54,21,6,15,57,9,47,56,8,48
01031000018,494,69,425,495,76,419,494,70,424,706,106,591,702,128,572,373,75,292,644,74,552,629,83,546
01031000027,1203,675,523,1198,724,474,1201,698,501,1604,875,713,1583,903,680,935,598,328,1587,868,673,1540,860,680
01085000041,619,575,44,622,608,14,617,602,15,810,790,18,802,787,15,619,611,8,914,898,16,870,835,35
01071000034,59,11,48,55,14,41,58,10,48,73,11,62,72,14,58,50,17,32,76,11,62,69,22,47
01071000011,694,164,529,681,156,524,687,143,543,1030,163,858,1021,186,835,526,175,349,967,189,727,937,233,703
0100500010A,208,28,180,208,36,172,205,34,171,297,34,262,295,43,252,175,27,148,265,41,223,251,38,213
01005000003,389,209,180,389,231,158,389,218,171,545,285,254,546,301,245,308,175,132,518,252,260,487,239,245
01005000006,754,457,294,745,507,238,738,477,260,885,574,308,881,585,295,629,429,200,922,588,326,896,560,333
01005000007,256,117,139,255,122,133,255,117,138,307,120,183,306,128,178,202,111,90,319,132,184,316,131,185
01039000013,184,8,176,184,19,165,181,9,172,292,13,278,290,22,268,140,19,120,245,12,232,241,19,222
01039000019,212,23,189,209,29,180,209,15,194,321,29,290,322,41,281,155,25,128,258,16,239,242,25,215
01031000002,246,29,214,244,31,213,247,25,222,383,29,351,380,45,335,180,28,152,330,32,295,318,41,274
010330017-5,1415,571,841,1388,573,812,1386,534,851,1840,621,1180,1833,684,1145,980,501,461,1576,488,1029,1537,553,983
01009000018,959,106,850,955,105,849,956,89,867,1459,112,1337,1456,157,1295,678,97,579,1313,75,1224,1293,106,1182
01009000013,491,69,422,491,78,413,492,62,430,736,104,628,729,117,612,365,64,295,705,82,606,695,113,582
01073002070,1485,1419,65,1483,1441,41,1483,1445,38,1873,1795,69,1872,1823,49,1391,1367,23,1805,1732,55,1794,1714,80
01073001130,1341,1136,205,1340,1151,189,1342,1142,200,1823,1593,219,1808,1609,197,1256,1092,159,1673,1350,286,1660,1352,307
01073003025,445,282,162,440,284,156,442,278,164,625,404,218,624,421,202,395,273,118,584,321,249,581,328,252
01039000006,182,28,153,180,43,137,180,25,155,291,28,263,292,35,257,135,25,110,268,29,235,255,36,218
01113000705,614,466,148,612,471,141,613,471,142,880,713,165,864,700,163,514,418,96,754,574,174,742,557,185
01103001801,1184,162,1021,1178,172,1006,1181,128,1052,1767,182,1554,1761,252,1504,838,143,678,1541,139,1361,1516,171,1342
01103002501,649,117,530,644,120,524,644,97,546,915,95,806,913,129,784,481,102,374,781,86,671,769,116,653
01103002301,332,31,301,334,27,306,331,21,310,507,41,459,510,54,455,270,28,237,459,30,418,455,48,407
