GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen_roff,D_2018_sen_roff,R_2018_sen_roff,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec
28107000105,430,230,197,310,147,163,313,153,158,309,144,165,453,225,220,459,221,238,324,182,142,336,166,165,339,182,157
28039000403,668,34,625,341,22,319,340,41,297,339,32,307,725,88,612,737,45,687,314,29,285,442,30,394,440,48,392
28039000402,449,72,371,226,47,179,226,62,161,224,48,176,447,127,308,446,82,356,225,53,172,288,52,220,288,66,222
28039000503,226,20,204,94,7,87,94,14,80,94,11,83,237,39,190,238,18,217,118,15,103,144,16,124,137,20,117
28109000520,983,133,831,523,86,437,532,108,416,526,109,417,988,181,778,1008,146,850,555,101,454,670,106,542,654,130,524
28109000527,1772,176,1551,946,120,826,952,158,773,949,152,797,1838,266,1504,1860,193,1645,927,141,786,1190,153,990,1167,166,1001
28109000359,673,38,619,398,42,356,401,58,337,400,48,352,761,96,641,776,58,710,377,34,343,471,34,426,464,52,412
28159000102,1581,539,1015,1192,432,760,1192,501,681,1190,436,754,1666,665,972,1663,627,1023,1241,478,763,1285,416,847,1285,454,831
28097000402,77,6,71,66,6,60,66,9,55,66,6,60,82,8,73,82,6,76,60,4,56,61,3,58,64,7,57
28159000405,385,96,285,284,74,210,287,75,212,287,69,218,380,98,277,381,90,289,285,75,210,302,72,227,303,82,221
28163000102,341,59,274,242,40,202,245,49,194,239,38,201,329,49,278,328,43,285,231,33,198,224,27,190,230,30,200
28163000201,540,170,364,508,164,344,509,183,320,492,149,343,649,228,416,649,218,431,468,158,310,425,118,305,438,141,297
28153000105,590,243,342,371,175,196,379,208,164,368,187,181,618,272,332,608,242,355,396,205,191,412,170,230,415,181,234
28153000402,303,58,242,254,48,206,253,59,192,250,53,197,334,74,255,338,64,273,238,49,189,234,43,187,247,52,195
28105000302,1464,711,683,1041,577,464,1049,662,378,1044,527,517,1628,943,654,1613,903,668,1120,655,465,1166,584,565,1171,626,545
28065000013,1048,510,526,766,406,360,775,435,338,755,353,402,1023,546,472,1031,515,499,826,458,368,789,369,400,819,416,403
28065000022,227,59,167,181,56,125,181,58,122,178,50,128,221,70,146,220,62,156,170,55,115,153,38,112,159,44,115
28065000023,302,93,209,233,74,159,231,79,148,231,66,165,301,99,201,304,90,212,233,83,150,238,64,169,239,81,158
28107000307,213,152,59,156,114,42,159,115,42,158,111,47,216,163,52,218,158,56,193,165,28,161,116,40,159,123,36
28161000101,373,140,223,312,122,190,315,127,182,312,127,185,387,160,220,391,150,237,282,122,160,292,109,180,291,122,169
28011000107,569,522,42,346,304,42,367,335,30,343,297,46,578,538,39,580,520,48,439,409,30,377,319,48,420,379,41
28011000201,262,257,3,182,178,4,192,179,10,182,166,16,284,281,2,283,269,11,215,215,0,198,181,10,214,209,5
28003000502,922,80,832,856,149,707,881,140,728,857,150,707,1046,133,889,1060,66,987,531,57,474,581,40,532,573,89,484
28163000304,365,180,185,299,154,145,304,167,133,291,127,164,379,201,178,382,185,193,274,152,122,237,97,133,258,130,128
28163000405,1213,867,337,1042,723,319,1062,763,289,1033,670,363,1382,1013,363,1380,976,392,1110,907,203,882,616,246,959,743,216
28163000406,14,10,4,12,8,4,13,9,4,12,8,4,19,13,6,19,13,6,13,10,3,10,6,4,12,9,3
28163000204,497,208,286,307,185,122,312,195,111,302,167,135,401,271,128,398,252,141,422,214,208,388,153,230,418,186,232
28115000301,664,39,612,464,50,414,468,80,382,464,53,411,734,64,649,736,36,694,454,28,426,480,35,428,476,39,437
28115000303,650,90,545,462,87,375,468,139,323,461,101,360,734,140,574,736,112,617,441,81,360,478,64,400,475,78,397
28023000204,236,202,32,189,153,36,191,159,32,180,145,35,257,223,33,254,218,33,184,162,22,172,134,31,179,150,29
28023000304,278,109,167,225,80,145,223,85,135,222,78,144,297,118,174,295,108,186,200,81,119,205,75,127,206,83,123
28093000403,403,188,206,263,111,152,265,119,142,258,106,152,442,194,243,443,180,260,294,140,154,331,140,184,333,158,175
28097000203,137,73,62,92,46,46,95,52,42,91,46,45,143,75,67,144,71,72,106,61,45,118,61,55,118,63,55
28093000401,377,264,108,204,119,85,212,130,80,205,112,93,387,250,131,390,236,147,259,185,74,286,187,93,285,190,95
28113000405,777,216,551,656,197,459,661,241,408,655,203,452,898,277,603,897,262,625,606,192,414,640,182,445,650,191,459
28101000203,449,73,368,362,58,304,358,104,247,364,59,305,510,101,397,511,90,419,319,58,261,343,56,283,343,56,287
28101000202,515,35,473,385,29,356,389,51,332,387,30,357,566,58,494,570,54,514,360,35,325,387,25,355,389,43,346
28105000201,803,551,234,570,392,178,573,410,161,563,366,197,859,605,245,860,571,273,625,453,172,616,380,219,631,418,213
28075000501,643,484,148,414,329,85,417,333,77,409,311,98,669,565,95,662,536,116,462,386,76,480,351,121,482,356,126
28075000302,902,690,203,616,487,129,618,488,119,609,461,148,956,803,144,968,800,162,718,599,119,706,540,157,711,543,168
28075000402,852,767,77,434,398,36,437,400,32,433,379,54,706,661,43,704,637,63,533,500,33,518,462,49,516,454,62
28137000305,496,406,85,318,258,60,334,268,55,310,250,60,507,427,74,503,408,89,385,328,57,317,243,66,323,255,68
28137000304,177,115,61,134,90,44,135,90,43,127,76,51,182,125,55,181,120,59,143,104,39,130,82,46,138,92,46
28017000106,734,657,70,559,508,51,569,525,42,541,467,74,761,689,70,759,667,74,621,565,56,514,433,71,524,457,67
28075000405,634,601,32,475,447,28,477,441,30,469,424,45,692,650,38,691,642,41,540,515,25,529,483,42,529,485,44
28137000104,404,38,356,279,35,244,285,47,232,276,34,242,519,76,425,524,53,463,238,31,207,284,27,251,278,43,235
28145000103,966,132,815,759,137,622,770,207,552,760,160,600,1016,188,790,1016,148,860,623,133,490,656,106,536,663,125,538
28145000102,221,26,193,190,28,162,195,32,161,190,28,162,270,38,217,272,23,248,152,24,128,165,21,143,161,25,136
28073000010,1152,510,592,833,415,418,838,463,364,832,384,448,1348,753,569,1350,688,630,891,496,395,938,458,456,948,481,467
28073000001,2340,233,2063,1687,199,1488,1684,304,1344,1685,235,1450,2777,372,2323,2785,316,2433,1695,223,1472,1857,190,1630,1869,206,1663
28073000017,1455,118,1313,1012,103,909,1011,146,849,1012,116,896,1647,192,1414,1653,152,1486,1065,91,974,1150,87,1036,1152,103,1049
28077000027,12,1,11,10,1,9,10,1,9,10,1,9,15,1,14,15,1,14,9,0,9,10,1,9,9,0,9
28075000516,832,115,699,565,96,469,567,111,445,565,80,485,834,142,671,842,124,713,548,103,445,616,92,508,614,106,508
28075000407,341,89,248,224,61,163,227,66,154,224,53,171,339,104,231,337,90,246,218,66,152,242,57,178,247,64,183
28127000403,316,107,208,247,93,154,249,99,146,243,70,173,323,101,220,321,95,224,240,80,160,244,67,169,254,81,173
28127000406,252,114,133,193,89,104,193,93,100,187,78,109,260,115,143,259,114,144,202,94,108,186,72,110,196,83,113
28127000502,606,56,536,492,54,438,495,111,378,495,65,430,641,81,547,641,64,567,448,52,396,474,49,411,480,55,425
28127000208,316,59,255,266,61,205,266,70,193,269,59,210,348,81,264,350,77,270,232,59,173,238,45,190,247,50,197
28127000205,670,125,535,558,129,429,557,149,396,551,113,438,701,167,526,698,158,532,470,113,357,504,99,394,515,109,406
28127000203,276,93,181,226,80,146,231,92,132,228,66,162,287,104,180,289,93,190,215,88,127,201,61,136,211,78,133
28127000202,233,110,120,215,102,113,216,105,110,214,94,120,277,126,149,275,121,153,181,88,93,182,75,105,196,85,111
28157000501,422,223,190,359,213,146,363,216,135,353,201,152,434,252,171,446,256,184,276,159,117,284,150,127,265,135,130
28157000503,74,42,32,67,39,28,67,40,25,65,37,28,83,46,34,84,48,36,49,29,20,51,28,23,47,24,23
28127000404,103,47,54,77,36,41,79,38,41,78,33,45,113,51,62,113,51,62,86,41,45,77,31,45,85,34,51
28127000501,692,39,644,561,57,504,566,79,478,557,43,514,718,74,633,719,58,655,517,40,477,512,33,470,535,45,490
28139000403,438,18,409,353,22,331,360,57,300,356,38,318,521,54,454,526,26,496,298,20,278,334,15,311,328,25,303
28139000401,193,13,179,141,18,123,140,25,115,136,13,123,205,17,187,209,9,200,143,9,134,151,8,143,151,13,138
28139000102,133,10,123,115,16,99,117,19,97,113,15,98,140,18,120,141,10,130,87,6,81,86,8,77,83,9,74
28139000103,487,93,386,409,89,320,421,108,304,409,102,307,517,116,395,526,88,433,315,76,239,357,64,287,355,80,275
28139000301,725,265,448,531,208,323,537,210,311,524,190,334,681,293,368,679,269,399,503,213,290,494,168,311,497,187,310
28139000302,176,90,83,131,65,66,134,68,64,125,58,67,194,103,87,194,100,91,152,92,60,133,64,68,139,76,63
28139000303,271,21,248,206,16,190,205,37,168,205,17,188,289,28,255,291,20,267,198,16,182,214,12,195,211,19,192
28139000402,168,7,161,133,11,122,134,19,115,133,17,116,209,18,190,207,5,202,122,7,115,129,6,121,129,10,119
28073000016,1705,283,1400,1190,239,951,1196,306,874,1186,241,945,1826,380,1393,1830,329,1486,1195,263,932,1292,212,1032,1312,236,1076
28073000009,1087,468,576,710,317,393,709,361,342,711,301,410,1235,667,543,1232,617,590,776,374,402,822,354,453,838,367,471
28111000501,295,25,268,231,28,203,236,40,189,235,30,205,301,43,249,303,35,262,191,16,175,195,18,174,205,18,187
28111000504,505,72,429,387,62,325,394,65,320,387,55,332,548,74,458,547,61,483,336,49,287,370,47,314,377,58,319
28111000505,89,16,66,54,11,43,54,15,38,52,8,44,74,19,54,75,17,58,57,10,47,60,12,47,59,9,50
28081000205,2061,319,1706,1436,316,1120,1449,420,1016,1449,315,1134,2265,544,1677,2279,458,1792,1419,324,1095,1512,277,1186,1499,284,1215
28081000202,1228,205,997,395,79,316,393,115,273,397,89,308,1550,334,1179,1560,290,1249,967,217,750,967,172,762,965,189,776
28047000204,2019,789,1162,1266,572,694,1271,593,665,1267,544,723,2394,1131,1193,2394,1033,1317,1432,664,768,1574,636,918,1569,675,894
28047000210,2925,621,2235,2156,609,1547,2166,652,1480,2164,590,1574,3715,1140,2458,3721,1020,2657,2245,675,1570,2529,654,1819,2509,717,1792
28047000410,1386,752,585,787,502,285,788,500,278,784,478,306,1560,1006,509,1560,940,591,943,647,296,1008,610,380,1009,647,362
28047000409,2256,1268,930,1567,986,581,1576,1000,551,1565,947,618,2879,1849,963,2870,1722,1097,1845,1225,620,1907,1147,730,1907,1174,733
28127000104,271,182,85,206,147,59,211,157,48,198,132,66,261,180,80,264,170,88,211,162,49,198,132,59,200,142,58
28081000509,127,16,105,111,20,91,112,22,89,111,18,93,151,26,119,151,21,125,99,18,81,106,13,90,104,16,88
28081000106,316,20,292,253,26,227,254,40,212,252,19,233,358,38,311,359,32,323,223,21,202,244,18,218,242,23,219
28143000007,465,243,216,338,155,183,356,177,168,337,147,190,454,251,192,445,238,201,354,194,160,363,152,198,376,188,188
28127000103,703,568,127,545,438,107,550,451,96,534,399,135,718,576,141,714,557,145,575,485,90,526,414,111,551,451,100
28139000503,188,21,166,159,24,135,162,35,126,159,23,136,232,25,202,231,16,214,131,17,114,142,12,128,138,15,123
28059000403,1549,423,1056,1176,451,725,1174,473,679,1166,391,775,1585,538,1007,1594,479,1074,1252,476,776,1365,460,878,1359,496,863
28059000307,912,168,717,597,140,457,604,164,427,596,114,482,896,243,638,901,209,676,626,136,490,744,142,581,741,163,578
28059000205,1186,745,420,813,496,317,821,506,307,804,460,344,1176,755,409,1169,722,440,922,596,326,945,576,359,947,583,364
28059205-1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280590113-1,871,98,758,492,78,414,495,80,412,491,70,421,873,167,688,884,130,748,552,98,454,640,89,534,641,128,513
28059113-1B,2,0,2,1,0,1,1,0,1,1,0,1,6,1,5,6,1,5,1,0,1,1,0,1,1,0,1
28059202-1A,104,102,2,67,65,2,67,65,2,63,61,2,106,103,3,103,100,3,82,81,1,75,73,2,78,76,2
28059000202,1621,1549,52,1026,994,32,1029,996,26,997,935,62,1601,1544,52,1588,1515,56,1248,1228,20,1174,1098,57,1203,1159,44
28047000110,897,347,518,514,219,295,519,225,281,514,195,319,1012,492,484,1011,458,524,602,280,322,658,263,378,649,276,373
28047000310,1899,480,1360,1307,434,873,1317,464,839,1318,376,942,2203,731,1369,2198,656,1493,1403,473,930,1591,453,1108,1570,481,1089
28047000508,1515,142,1332,1144,185,959,1143,205,928,1149,164,985,1826,263,1516,1831,207,1604,1123,149,974,1279,157,1103,1273,187,1086
28045000019,1158,205,914,747,188,559,757,234,517,756,192,564,1369,358,967,1380,299,1051,815,211,604,952,227,706,926,230,696
28081000112,1103,95,994,906,117,789,907,167,732,911,105,806,1452,188,1225,1467,129,1320,825,88,737,868,71,766,863,104,759
28081000506,360,62,292,281,62,219,285,81,201,281,52,229,399,74,312,403,62,336,294,56,238,284,49,225,285,50,235
28081000502,229,19,204,186,25,161,187,32,155,186,21,165,276,34,238,278,24,254,177,20,157,163,15,145,164,20,144
28127000303,281,27,254,252,31,221,253,47,201,250,24,226,295,44,248,294,40,251,199,25,174,214,16,194,219,24,195
28127000302,867,141,703,703,155,548,706,206,480,706,132,574,905,187,697,906,168,725,652,142,510,674,126,531,691,148,543
28127000105,126,93,29,94,71,23,96,73,22,91,60,31,131,97,33,130,92,35,112,85,27,98,69,27,99,74,25
28145000401,433,54,374,330,39,291,328,71,252,330,45,285,477,61,403,479,46,432,311,30,281,328,35,280,324,45,279
28139000507,174,18,153,152,27,125,155,36,116,152,25,127,235,46,187,236,31,203,133,24,109,150,14,133,148,26,122
28139000304,142,4,135,115,9,106,115,14,101,115,7,108,151,12,137,150,9,140,112,4,108,113,2,111,117,4,113
28111000103,387,296,88,350,274,76,353,294,56,330,239,91,476,380,92,475,361,106,338,288,50,288,206,73,317,247,70
28111000503,195,56,135,134,39,95,139,53,86,135,40,95,174,58,112,174,52,120,131,45,86,120,30,82,129,41,88
28081000404,679,279,391,558,245,313,563,267,293,560,236,324,789,364,411,789,323,455,559,262,297,537,211,315,543,229,314
28041000503,120,42,76,88,28,60,90,31,53,88,31,57,124,39,82,126,36,89,73,28,45,92,29,60,91,29,62
28047000306,574,59,507,377,48,329,378,69,304,378,56,322,666,85,559,668,59,608,379,53,326,464,60,395,452,78,374
28047000506,2038,304,1672,1607,359,1248,1619,413,1178,1615,328,1287,2816,672,2044,2822,575,2193,1595,316,1279,1796,341,1421,1779,373,1406
28047000201,876,92,763,532,92,440,536,98,434,536,78,458,1075,176,871,1084,124,945,554,84,470,667,91,560,660,111,549
28111000402,235,74,158,214,67,147,221,75,144,214,57,157,281,90,184,278,87,190,186,69,117,184,56,126,184,65,119
28083000008,2627,656,1894,1904,466,1438,1912,800,1094,1909,448,1461,2675,865,1788,2680,807,1845,2231,652,1579,2228,541,1658,2258,603,1655
28051000201,408,285,121,358,241,117,358,235,120,349,198,151,429,293,128,431,284,143,369,270,99,294,174,114,310,204,106
28109000367,920,84,807,587,83,504,590,126,443,588,92,496,960,150,770,970,116,832,540,83,457,697,85,593,689,97,592
28109000340,839,61,766,528,61,467,533,68,455,533,59,474,880,105,744,894,66,822,496,39,457,583,46,505,594,49,545
28081000507,413,111,297,348,105,243,351,122,227,347,105,242,481,144,327,480,136,339,342,108,234,323,92,221,331,109,222
28081000109,487,70,407,441,74,367,436,153,280,444,56,388,553,115,426,551,113,430,452,85,367,463,63,397,461,71,390
28073000021,216,11,204,174,11,163,174,11,160,174,11,163,272,20,243,274,12,262,167,9,158,174,8,164,174,13,161
28051000104,603,439,158,467,342,125,470,339,125,459,298,161,607,472,131,606,457,142,501,392,109,369,263,103,393,288,105
28051000202,368,320,44,267,232,35,271,236,35,264,213,51,356,320,35,358,311,43,310,276,34,244,204,37,256,222,34
28051000103,238,212,23,197,180,17,197,185,12,191,157,34,240,220,20,238,207,26,216,200,16,165,146,18,172,157,15
28051000503,377,203,171,318,179,139,324,201,121,309,161,148,382,227,154,385,217,159,329,193,136,259,126,129,273,148,125
28051000304,547,473,67,385,338,47,390,340,45,381,298,83,524,458,60,523,446,68,459,415,44,355,288,57,376,334,42
28051000101,954,843,101,742,636,106,755,660,88,711,545,166,944,829,113,950,817,124,760,689,71,584,493,81,605,526,79
28051000402,1177,1045,124,964,828,136,973,854,110,932,731,201,1197,1072,123,1193,1033,140,1025,931,94,721,611,92,745,661,84
28047000408,652,512,128,432,342,90,438,337,93,435,327,108,756,603,141,754,574,171,517,434,83,494,386,100,495,394,101
28047000402,812,540,245,472,342,130,478,350,120,474,330,144,873,630,218,869,604,251,580,424,156,602,403,189,608,418,190
28047000209,1573,210,1310,1161,201,960,1159,273,853,1161,193,968,1725,381,1294,1725,318,1384,1218,211,1007,1319,212,1085,1310,234,1076
28047000304,971,298,656,732,268,464,735,289,444,734,253,481,1182,431,721,1182,402,767,795,291,504,873,296,567,868,295,573
28047000411,1041,1011,26,696,681,15,702,670,18,696,660,36,1116,1081,31,1106,1048,40,894,881,13,846,805,34,850,813,37
28047000406,719,602,108,481,419,62,489,425,58,480,403,77,744,651,89,744,626,107,569,513,56,557,476,76,565,493,72
28093000502,804,331,469,555,202,353,559,222,332,543,197,346,827,324,491,831,298,531,554,235,319,589,201,371,586,223,363
28093000201,703,544,145,370,254,116,372,272,91,354,243,111,731,565,157,733,537,179,494,400,94,529,376,142,537,402,135
28081000303,1255,1087,156,877,777,100,909,809,96,883,740,143,1326,1194,122,1318,1147,152,1052,958,94,896,748,137,906,791,115
28005000303,81,12,68,55,11,44,56,15,41,56,12,44,74,16,57,76,16,60,60,12,48,64,10,53,63,10,53
28157000502,383,149,229,318,145,173,324,147,171,320,143,177,363,144,210,373,143,225,250,118,132,277,116,153,273,120,153
28081000503,550,303,235,422,249,173,432,271,158,425,242,183,565,340,221,563,319,237,448,272,176,384,212,164,393,228,165
28127000504,647,80,557,502,82,420,501,104,384,499,64,435,646,97,539,645,83,557,449,75,374,450,67,368,465,76,389
28045000008,1017,265,705,740,244,496,747,281,459,734,248,486,1148,418,710,1151,364,771,743,285,458,855,326,517,830,296,534
28045000007,1027,254,745,688,218,470,701,248,435,695,202,493,1197,408,752,1204,332,842,686,224,462,823,309,506,794,284,510
28091000022,977,703,260,720,533,187,724,546,170,711,505,206,976,705,262,963,674,279,759,574,185,735,507,215,742,525,217
28091000002,1245,104,1123,983,99,884,972,158,805,984,86,898,1303,197,1093,1300,157,1135,929,90,839,989,80,895,1002,101,901
28091000017,444,19,423,360,21,339,359,40,313,360,28,332,488,39,441,495,30,462,327,15,312,346,15,321,350,21,329
28047000213,1212,316,869,864,276,588,867,300,549,866,252,614,1621,574,1005,1624,518,1079,920,311,609,1005,287,705,995,304,691
28047000504,1074,252,776,767,237,530,767,275,484,767,220,547,1164,404,725,1167,364,783,805,242,563,891,234,635,887,250,637
28047000313,393,53,323,250,41,209,251,46,201,251,32,219,402,74,313,404,55,344,260,36,224,293,41,242,293,45,248
28081000208,461,146,307,374,140,234,379,165,211,377,142,235,530,214,308,534,201,327,399,160,239,411,128,274,413,138,275
28081000204,1190,174,983,972,163,809,976,218,745,972,142,830,1398,253,1110,1405,219,1154,973,170,803,986,152,800,989,169,820
28093000505,508,217,278,341,136,205,347,161,184,337,138,199,539,252,281,542,234,301,384,184,200,411,175,232,415,185,230
28127000201,254,132,117,209,109,100,212,114,96,207,94,113,245,127,118,246,122,120,192,106,86,195,93,97,207,109,98
28127000102,407,308,96,315,237,78,319,244,75,311,204,107,429,319,107,427,303,115,367,281,86,325,235,89,338,248,90
28127000304,600,54,540,474,62,412,480,83,383,478,65,413,519,64,448,520,53,465,437,58,379,438,48,380,448,56,392
28047000214,1500,288,1164,1115,249,866,1120,315,790,1123,231,892,1673,420,1215,1677,396,1255,1177,265,912,1282,244,1023,1278,266,1012
28109000420,671,81,567,311,40,271,315,38,274,315,39,276,669,138,501,679,107,560,337,56,281,424,65,342,406,83,323
28069000101,690,449,239,572,372,200,581,394,181,558,340,218,704,455,241,704,454,242,504,355,149,485,300,181,474,290,184
28079000101,393,14,375,317,21,296,321,37,283,317,22,295,425,26,397,425,20,404,284,13,271,300,16,280,302,17,285
28079000304,331,283,43,225,185,40,232,198,33,221,176,45,359,297,60,360,286,70,276,242,34,234,189,43,257,218,39
28079000402,472,117,350,386,94,292,389,106,278,378,73,305,537,128,403,534,111,418,360,90,270,316,68,240,332,75,257
28079000403,398,226,169,311,155,156,314,177,136,307,146,161,414,217,195,409,203,200,315,176,139,267,128,134,279,138,141
28079000404,466,83,376,391,79,312,392,109,281,394,76,318,534,111,418,536,97,431,370,85,285,337,62,268,348,69,279
28079000504,428,93,328,347,67,280,348,87,259,344,67,277,462,104,354,464,95,368,337,85,252,315,62,251,324,79,245
28073000003,551,114,427,361,78,283,358,94,261,362,74,288,621,153,458,622,130,485,395,111,284,436,90,330,451,96,355
28057000302,417,33,379,322,38,284,325,70,247,324,34,290,460,54,396,462,36,420,278,23,255,287,26,255,293,30,263
28057000303,348,124,218,281,117,164,283,127,154,279,103,176,406,144,261,410,131,274,276,113,163,266,86,173,270,97,173
28021000502,442,402,39,401,339,62,405,357,47,390,297,93,475,413,60,465,394,60,386,343,43,326,257,57,354,295,59
28079000502,737,556,177,563,419,144,575,449,121,551,386,165,735,566,166,736,545,186,597,477,120,525,369,142,555,428,127
28079000501,313,193,117,256,158,98,252,165,87,251,150,101,347,212,133,343,201,140,240,169,71,234,143,84,252,168,84
28079000503,342,25,314,237,38,199,241,46,193,240,34,206,352,60,290,351,54,295,240,26,214,234,18,211,242,27,215
28109000270,1249,150,1068,688,90,598,691,120,564,692,98,594,1391,267,1062,1421,225,1174,801,138,663,927,125,784,916,145,771
28109000390,781,69,697,545,57,488,551,79,463,547,67,480,890,101,761,896,67,819,529,61,468,599,66,514,610,61,549
28053000204,130,116,13,161,149,12,165,154,11,158,130,28,160,148,11,157,144,12,223,212,11,177,153,18,192,176,16
28057000102,564,59,499,423,55,368,435,66,365,425,35,390,604,71,521,615,42,564,343,30,313,350,30,318,345,37,308
28057000205,324,28,290,245,30,215,247,41,204,245,25,220,345,38,302,348,31,315,224,25,199,229,18,206,230,25,205
28081000104,651,154,487,484,136,348,487,171,310,489,133,356,742,224,489,747,196,538,445,139,306,470,108,348,472,137,335
28099000304,454,25,425,352,25,327,352,40,302,352,45,307,514,63,435,517,50,464,324,21,303,362,17,340,361,29,332
28083000014,574,565,7,341,334,7,349,320,10,319,298,21,593,586,6,596,570,16,415,412,3,381,350,20,407,398,9
28021000301,839,682,152,671,547,124,676,557,111,668,482,186,846,700,138,841,678,149,688,568,120,628,451,155,654,512,142
28021000403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28109000110,337,209,122,242,151,91,246,152,86,242,149,93,356,216,135,356,204,149,237,168,69,248,156,84,242,159,83
28053000201,561,416,142,431,302,129,435,313,121,425,288,137,625,463,156,624,441,173,484,360,124,448,306,129,460,343,117
28099000504,331,3,324,225,14,211,227,18,206,228,23,205,362,20,332,368,7,360,197,4,193,220,6,207,228,15,213
28005000104,367,61,303,286,56,230,291,66,223,284,59,225,404,65,335,405,60,345,262,51,211,287,47,236,282,53,229
28005000202,355,244,109,230,176,54,231,172,56,228,160,68,333,224,105,332,208,113,228,175,53,237,159,71,231,167,64
28083000004,224,96,125,133,47,86,139,60,76,132,45,87,187,85,102,191,80,108,157,63,94,155,60,94,163,71,92
28079000303,351,196,153,280,160,120,280,161,116,276,152,124,372,223,146,372,208,160,293,178,115,266,137,125,280,152,128
28019000006,277,99,174,188,57,131,195,67,127,189,56,133,271,91,176,271,85,184,213,85,128,208,66,134,218,75,143
28079000102,614,134,474,528,125,403,528,156,367,525,118,407,661,192,463,661,180,474,474,111,363,497,102,385,513,118,395
28007000503,270,22,246,202,22,180,204,33,168,203,22,181,272,36,228,274,32,241,187,18,169,188,14,173,189,21,168
28007000502,238,69,167,187,55,132,190,60,130,184,42,142,284,88,190,289,83,202,186,56,130,186,44,136,199,58,141
28087000504,717,607,101,430,352,78,436,366,61,418,334,84,674,578,93,674,566,98,534,472,62,509,402,101,518,426,92
28007000202,273,61,203,199,60,139,202,71,129,199,49,150,273,73,193,273,63,205,196,58,138,214,58,155,212,58,154
28099000407,331,46,284,234,47,187,234,61,172,236,45,191,378,73,294,383,65,316,221,38,183,241,26,203,238,29,209
28083000005,121,33,87,80,20,60,80,28,52,80,22,58,131,36,92,131,33,98,91,29,62,91,20,70,90,28,62
28005000302,619,488,124,442,356,86,448,363,79,438,345,93,577,448,122,586,453,130,435,347,88,446,342,87,435,318,117
28005000304,225,7,218,193,15,178,197,11,183,195,14,181,250,15,234,252,9,242,163,4,159,197,6,182,192,12,180
28157000101,390,240,150,314,193,121,318,194,120,316,186,130,351,216,130,355,223,130,247,158,89,253,139,110,243,134,109
28157000102,467,387,74,372,298,74,380,289,70,364,281,83,468,372,83,478,389,75,328,266,62,326,242,75,317,233,84
28059000511,121,3,114,79,4,75,80,3,77,80,3,77,139,8,129,138,7,129,72,5,67,92,5,79,93,6,87
28019000001,216,82,128,173,68,105,173,68,102,167,64,103,233,102,126,231,92,138,164,68,96,168,58,109,171,69,102
28079000202,370,256,111,332,229,103,337,242,91,336,219,117,410,290,116,412,287,121,312,233,79,259,169,81,287,203,84
28019000004,317,262,53,210,168,42,214,178,34,210,166,44,303,249,49,302,249,47,254,218,36,230,177,49,233,194,39
28059409-1a,900,226,648,734,260,474,745,279,449,738,234,504,1198,446,720,1208,394,795,773,280,493,856,260,571,855,288,567
280590406-1,2306,576,1651,1222,353,869,1232,354,840,1214,307,907,2231,722,1433,2243,611,1590,1270,377,893,1426,377,1015,1421,413,1008
28059406-1b,30,8,21,22,8,14,21,8,13,24,8,16,92,35,54,93,31,60,24,8,16,28,8,20,26,9,17
280590409-1,1030,260,739,851,304,547,851,320,516,848,272,576,1777,660,1063,1788,579,1171,896,323,573,981,302,659,980,333,647
28059406-1C,94,23,67,49,13,36,48,13,33,50,13,37,105,34,68,106,29,76,50,14,36,55,14,41,54,14,40
28059409-1c,200,50,142,161,58,103,164,62,100,162,52,110,249,91,150,248,81,164,170,62,108,187,58,126,191,66,125
28069000201,410,262,144,335,221,114,344,232,109,331,205,126,390,264,123,391,257,131,296,201,95,290,181,103,282,168,114
28035000301,1910,270,1593,1414,237,1177,1427,315,1091,1417,252,1165,2169,421,1680,2182,375,1784,1388,263,1125,1471,215,1215,1503,246,1257
28035000206,406,398,5,252,233,19,260,250,8,233,203,30,399,388,8,401,382,14,327,321,6,263,243,18,296,291,5
28035000205,654,605,39,451,419,32,456,430,22,432,384,48,662,618,39,663,603,47,543,512,31,463,405,40,483,448,35
28083000006,222,130,90,145,84,61,162,102,58,147,74,73,210,129,81,208,119,85,172,109,63,160,81,74,170,104,66
28007000101,690,287,391,458,210,248,463,240,215,451,196,255,727,360,353,725,323,386,494,246,248,496,197,289,502,220,282
28007000404,310,208,98,207,134,73,210,140,70,198,112,86,364,261,101,366,246,115,252,174,78,227,132,88,245,161,84
28083000007,414,380,24,108,96,12,108,94,12,107,92,15,276,256,19,276,249,19,229,214,15,206,179,23,208,183,25
28007000305,514,199,308,342,125,217,343,143,196,340,117,223,482,200,272,488,182,301,371,161,210,360,125,229,369,142,227
28007000306,129,51,76,87,32,55,89,38,50,88,30,58,210,87,120,206,78,127,93,41,52,91,32,58,92,36,56
