GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
060372678003,1249,799,132,54,13,273,5,1033,670,100,46,12,219,4,1234,948,109,15,8,152,10,925,715,55,0,0,135,10,1292,937,147,23,8,196,9,920,690,65,4,0,135,10
060375023034,1190,38,1125,20,34,7,9,835,31,786,13,24,5,4,1159,17,1119,7,11,6,0,728,15,690,8,11,5,0,1173,20,1130,6,13,3,0,553,19,512,7,13,3,0
060374069032,1083,59,878,47,20,115,3,768,52,593,33,13,97,2,1044,68,884,9,11,80,0,472,44,378,10,0,41,0,1268,54,1024,10,3,177,0,563,41,434,10,0,78,0
060374069031,639,34,516,28,11,69,2,452,31,349,20,9,57,1,614,40,520,5,7,48,0,278,26,222,5,0,24,0,723,30,583,6,2,101,0,332,24,256,5,0,47,0
060590992391,816,617,86,9,22,97,10,633,495,58,6,14,65,6,697,461,88,1,83,64,0,545,395,60,4,25,65,0,978,769,99,7,0,103,0,735,600,60,4,0,70,0
060590992401,842,648,70,7,1,115,3,663,520,49,4,1,88,3,947,523,42,59,56,185,82,840,500,40,30,55,145,65,1055,636,64,48,0,228,79,925,620,65,25,0,155,65
060591101091,795,402,125,18,7,256,5,654,358,96,15,6,189,3,910,315,144,21,0,395,35,620,315,125,10,0,135,35,831,313,154,0,0,338,26,605,315,135,0,0,135,25
060591101174,1497,826,143,77,13,454,12,1138,685,97,57,7,298,6,1862,931,71,127,0,733,0,1135,680,50,90,0,315,0,1683,893,104,110,28,576,0,1095,660,85,70,0,285,0
060591103023,2460,642,1223,63,51,559,33,1851,530,842,35,34,438,20,2489,403,1219,27,47,767,26,1790,315,800,15,45,600,10,2340,402,1281,30,52,531,44,1780,315,940,20,50,425,30
060590996052,1703,1105,194,7,19,385,20,1310,863,132,2,12,296,17,3017,2028,332,64,34,658,0,2355,1680,220,30,0,425,0,3193,1902,455,123,25,778,13,2585,1635,335,90,0,530,0
060590996014,1088,552,125,24,13,388,11,889,483,87,21,9,298,10,1072,547,65,0,0,509,0,770,475,40,0,0,250,0,925,450,67,0,0,451,0,685,375,45,0,0,265,0
060590219173,957,752,121,1,6,76,4,769,613,90,1,4,61,3,967,823,101,22,0,1,0,785,710,55,20,0,4,0,1026,891,95,19,0,1,0,800,740,45,20,0,4,0
060590996012,2670,387,1099,55,52,1128,26,1998,331,740,36,32,881,16,2892,598,881,112,119,1271,0,1860,425,405,45,60,905,0,3038,630,1160,102,46,1182,0,1970,470,545,35,25,890,0
060590758071,1197,496,496,27,30,156,6,889,410,331,17,19,118,5,1212,563,638,0,0,11,0,820,415,395,0,0,10,0,1583,836,736,0,0,11,0,1055,640,405,0,0,10,0
060790112022,1209,1022,108,15,14,60,4,1069,903,89,14,12,58,4,2399,1910,300,14,43,132,0,2280,1805,285,14,45,130,0,1645,1368,152,13,37,75,0,1530,1285,135,14,35,65,0
060871212001,964,840,64,6,21,38,7,838,745,47,2,17,32,5,1033,967,22,20,0,6,0,880,850,20,4,0,8,0,1116,1042,28,17,0,5,0,970,935,30,4,0,8,0
060871204004,1275,1083,99,17,45,40,5,1014,882,67,10,36,28,4,1064,883,71,4,2,105,14,790,715,33,3,1,24,0,1229,1038,70,0,0,120,15,955,866,40,2,0,31,0
060871204003,1518,1299,128,33,27,37,23,1219,1057,93,22,22,24,13,1652,1487,74,26,13,65,20,1387,1252,64,28,0,32,0,1398,1202,83,16,27,98,21,1129,977,68,14,0,51,0
060378003384,1313,1091,71,12,1,134,1,1007,843,55,9,1,97,0,1066,957,59,0,0,50,0,935,825,60,0,0,50,0,1066,975,46,0,0,45,0,980,890,45,0,0,45,0
060374034072,1124,33,71,16,2,1006,3,829,25,49,12,1,742,1,1382,35,87,9,0,1251,0,670,35,55,10,0,570,0,1570,31,227,8,0,1309,0,850,30,125,10,0,680,0
060378002051,2133,1643,174,53,16,252,5,1605,1239,127,38,12,188,4,2246,1632,211,71,0,327,0,1503,1144,124,32,0,203,0,2256,1765,194,64,3,229,0,1459,1206,113,29,0,113,0
060830029141,580,506,42,2,3,27,0,555,489,38,1,3,24,0,568,520,28,0,0,20,0,495,445,30,0,0,20,0,519,476,21,0,0,22,0,445,400,20,0,0,20,0
060830029132,1685,1269,273,30,23,113,1,1397,1108,183,17,15,82,1,1930,1543,334,0,35,53,0,1529,1245,267,0,0,17,0,1928,1444,452,0,0,33,0,1279,1118,153,0,0,9,0
060830029131,1911,1511,234,35,22,141,1,1506,1210,163,26,15,108,1,1896,1629,142,0,49,119,0,1566,1350,93,0,4,98,0,1924,1538,250,9,39,118,2,1581,1317,132,10,10,111,0
060830017061,1606,1140,396,10,9,49,4,1290,980,262,6,9,32,3,1441,1018,407,0,35,16,0,1135,895,225,0,0,14,0,1496,1031,438,18,53,27,0,1185,940,220,0,0,10,0
060830020151,878,518,244,22,7,110,13,659,427,146,11,5,75,8,827,472,204,0,21,174,0,666,414,162,0,0,90,0,923,454,315,0,20,154,0,624,361,172,0,0,85,0
060372409022,1397,2,969,455,20,2,1,922,2,607,325,15,2,1,1526,0,1107,434,8,18,0,744,0,546,184,0,20,0,1460,0,1164,302,0,19,0,743,0,542,185,0,20,0
060375433213,1738,271,178,1178,31,116,19,1467,270,155,943,27,99,13,2124,164,237,1514,155,259,25,1744,149,176,1242,108,149,13,2008,151,188,1276,117,423,25,1613,131,135,1062,95,249,13
060375412004,2251,21,1146,1114,35,9,8,1615,16,742,861,28,6,5,3057,18,2101,837,0,42,14,1795,54,1015,675,0,40,0,2918,24,2001,721,0,49,7,1595,80,905,560,0,50,0
060790103021,1822,1540,210,15,45,34,7,1458,1264,133,11,38,21,4,1578,1348,146,15,61,0,0,1326,1142,106,13,61,0,0,1748,1409,283,11,19,26,0,1447,1192,193,10,16,29,0
060790103022,1196,1009,139,12,30,18,3,958,831,90,10,22,14,2,1032,888,95,12,45,0,0,874,753,69,12,44,0,0,1174,947,190,7,13,17,0,953,788,132,10,14,16,0
060790125032,1001,643,247,36,22,71,2,756,518,155,24,14,53,0,1294,726,403,75,30,95,19,875,597,172,23,5,64,0,1353,755,428,82,41,100,18,885,581,207,23,8,49,0
060790125034,1533,986,378,53,36,111,4,1158,794,237,37,21,82,1,1978,1109,621,116,48,145,29,1340,908,263,32,10,96,0,2111,1179,669,129,63,157,28,1355,889,318,32,12,76,0
060971514052,2195,827,1130,86,62,131,17,1598,710,710,55,48,100,12,2494,698,1492,125,90,117,0,1135,565,295,110,75,90,0,2925,649,1930,128,93,125,0,1115,495,300,130,90,95,0
060971514061,1907,744,940,80,95,93,8,1412,649,584,58,71,80,8,2232,814,1212,118,41,94,0,1055,665,230,100,10,45,0,2102,817,1061,126,65,103,0,1030,610,250,100,15,50,0
060790124043,1416,1031,313,8,25,49,3,1140,869,218,5,22,34,1,1575,1159,282,20,5,105,0,1233,1022,149,16,5,39,0,1518,1049,296,43,7,135,0,1188,929,176,25,6,49,0
060790124041,1354,985,304,9,27,45,4,1089,829,208,6,21,34,4,1505,1113,271,19,5,101,0,1177,978,146,14,5,36,0,1456,1006,283,42,6,130,0,1137,891,169,25,9,46,0
060816080253,766,326,31,20,9,393,6,650,297,26,16,6,309,2,1136,361,198,22,0,556,0,739,280,167,23,0,270,0,1297,345,185,44,0,723,0,714,282,142,32,0,261,0
060816080242,934,397,38,24,9,480,5,791,363,33,18,6,378,4,1386,440,242,26,0,676,0,901,340,203,27,0,330,0,1655,439,237,55,0,923,0,871,343,173,38,0,319,0
060816079002,702,368,72,18,1,250,2,624,342,59,14,1,209,2,667,307,49,0,0,327,0,505,295,20,0,0,190,0,712,297,89,10,0,355,0,510,250,45,10,0,205,0
060816096034,752,598,33,10,2,106,3,614,501,18,8,2,80,3,482,376,90,0,0,16,0,415,345,55,0,0,15,0,455,406,34,0,0,15,0,370,335,15,0,0,15,0
060816042001,1078,149,586,21,28,196,153,790,127,396,15,17,149,115,1051,194,381,34,21,490,0,720,155,225,0,20,315,0,919,80,369,46,0,487,0,570,65,220,0,0,285,0
060816024004,2024,755,458,57,19,731,56,1687,677,360,35,15,587,39,1836,684,446,79,0,644,0,1610,660,385,35,0,485,0,1980,616,526,76,0,808,0,1740,595,455,35,0,610,0
060375039012,1622,618,676,50,47,275,6,1281,533,492,36,31,209,3,1616,500,594,41,27,536,4,1195,435,415,35,0,310,0,1486,465,509,21,20,546,4,1115,420,355,10,0,325,0
060590995111,797,660,79,3,7,43,4,707,599,60,3,6,35,2,610,555,32,15,0,0,0,550,505,30,15,0,0,0,549,517,0,16,0,16,0,525,490,0,15,0,15,0
060375776041,1388,1091,128,42,7,123,13,1266,1023,99,37,7,102,10,1349,939,220,77,0,97,24,1215,885,205,30,0,70,0,1367,954,246,47,0,120,21,1270,915,240,25,0,70,0
060379200341,2452,1398,578,149,12,338,3,1768,1070,372,84,10,233,2,2356,1117,771,108,30,365,0,1665,970,380,75,25,230,0,2545,1202,868,92,31,392,0,1890,1060,500,60,15,240,0
060373007022,2798,2292,112,13,8,366,10,2316,1882,101,11,8,309,9,2771,2188,250,0,0,261,0,2130,1685,200,0,0,245,0,3188,2691,173,0,0,252,0,2485,2150,105,0,0,235,0
060375776062,1920,1261,309,125,34,208,12,1610,1093,239,89,27,170,10,1940,1262,281,86,21,214,87,1490,1030,155,45,20,165,65,2267,1250,570,68,48,254,119,1825,970,460,50,20,200,120
060376703242,1128,906,53,16,4,154,4,797,653,31,12,2,99,2,988,841,43,0,0,104,0,665,560,45,0,0,65,0,986,915,24,0,0,47,0,750,680,25,0,0,50,0
060375341011,1200,28,1151,7,14,14,1,802,26,761,2,11,13,1,1298,10,1156,48,12,93,0,620,6,513,19,0,80,0,1344,22,1196,35,9,114,0,617,20,503,10,0,90,0
060377023002,1140,793,153,55,28,125,8,958,686,112,38,21,106,6,1104,754,157,5,43,147,0,895,605,140,4,15,130,0,1359,1061,164,6,31,99,0,1000,780,120,4,10,80,0
060375709022,1407,789,389,79,26,149,15,1063,659,249,47,13,105,7,1850,874,887,0,5,89,0,1210,810,335,0,0,65,0,1450,862,469,0,0,119,0,1180,785,310,0,0,80,0
060375551053,1366,144,667,140,25,438,5,1002,126,443,93,20,349,3,1141,152,540,89,12,341,38,793,135,302,73,5,262,8,1153,147,597,63,13,315,23,763,133,333,64,11,216,5
061070038012,1913,669,1133,29,67,68,7,1333,578,674,17,36,56,5,2025,346,1474,8,52,161,25,1000,305,575,10,10,79,20,1662,508,1019,8,25,84,37,935,415,430,10,8,59,25
060816061002,1238,410,498,46,13,203,95,947,346,348,31,11,155,73,1259,438,450,80,28,365,28,840,370,210,25,0,224,0,1751,326,986,79,24,494,46,870,265,290,25,0,259,20
060816091001,751,445,201,9,9,85,5,584,357,140,7,7,70,5,746,434,130,84,38,108,5,515,335,75,24,4,74,0,687,450,48,57,37,123,7,455,345,20,25,14,59,0
060816056003,1186,696,42,2,8,437,8,872,532,29,1,5,302,6,1216,587,51,0,37,556,0,775,475,20,0,10,269,0,1348,703,58,0,36,561,9,845,520,25,0,15,275,0
060816086001,1092,505,211,40,15,317,41,847,414,150,31,12,240,22,1009,473,119,36,0,381,0,625,330,95,25,0,180,0,1023,560,157,35,0,271,0,680,375,110,25,0,175,0
060816008002,2123,320,487,226,18,1049,23,1702,279,351,173,13,837,18,2281,186,485,281,13,1390,29,1249,154,196,267,3,608,0,2181,161,557,264,16,1271,35,1237,137,246,249,3,579,0
060816054005,1749,748,477,58,11,456,14,1373,623,332,44,7,348,12,1401,713,244,20,0,378,0,885,510,180,20,0,175,0,1600,714,360,39,0,454,17,1095,550,265,40,0,240,0
061150406005,1045,522,413,34,45,68,9,742,416,256,22,30,39,4,823,674,107,0,42,0,0,755,615,100,0,45,0,0,1142,456,622,0,64,0,0,920,420,440,0,60,0,0
060816014004,1694,202,164,47,9,1292,29,1418,185,127,39,5,1073,21,2180,175,506,35,13,1711,0,1386,163,289,23,14,912,0,2116,231,358,27,11,1738,0,1432,211,275,18,12,929,0
060816014003,1233,148,120,34,7,941,21,1032,134,92,29,4,780,16,1586,127,368,25,10,1245,0,1009,117,211,17,11,663,0,1440,157,244,19,8,1183,0,1043,154,200,12,8,676,0
060816140003,1116,297,207,47,10,553,43,867,257,143,30,8,418,30,1342,298,235,34,35,812,32,907,247,153,9,5,464,26,1287,309,206,49,37,748,44,891,251,138,12,6,444,37
060816140004,1691,464,310,70,16,829,67,1312,398,215,43,12,628,44,2016,451,373,57,48,1188,46,1376,373,253,19,5,680,34,1940,475,326,70,54,1104,63,1335,382,221,19,9,644,48
060816037001,2686,869,482,70,24,1247,104,2201,777,367,50,18,987,65,2570,920,282,57,49,1206,115,2039,815,248,26,35,824,75,3029,1028,296,49,71,1497,152,2249,874,240,41,50,919,105
060816087005,1658,1175,197,15,20,260,9,1263,913,145,10,14,180,7,1581,1000,161,13,0,403,4,950,700,100,15,0,135,4,1529,998,259,12,25,255,5,980,710,165,10,0,90,4
061150407011,1224,730,258,105,35,138,20,775,485,135,59,20,83,12,1302,610,420,88,22,166,9,840,452,207,57,21,88,0,1303,616,381,92,27,204,7,875,467,190,51,27,128,0
060816081001,1874,745,137,47,15,926,34,1403,616,104,34,11,634,23,2031,816,84,101,28,970,24,1145,579,53,34,14,455,13,1927,735,90,101,36,955,16,1105,555,56,34,14,426,14
060816022021,1551,201,1094,61,30,172,38,1171,184,777,48,24,139,31,1039,39,696,37,0,256,11,480,25,345,35,0,65,10,1291,53,740,96,0,402,0,460,30,190,95,0,140,0
060816111003,1167,863,123,36,9,138,12,905,691,87,21,5,100,8,1772,1186,229,0,0,357,19,1280,945,125,0,0,210,0,1353,829,203,0,0,321,21,985,655,115,0,0,220,0
060816125002,1064,789,116,33,6,116,5,832,624,83,23,4,96,4,885,642,160,20,0,63,0,575,405,150,20,0,4,0,950,681,142,48,0,71,0,600,420,125,50,0,4,0
060190044111,1290,743,284,64,20,203,5,1108,653,227,54,18,174,4,1279,756,237,138,51,130,0,1096,674,169,97,31,131,0,1217,733,239,110,44,122,0,1038,647,169,83,23,125,0
060376500043,1116,342,257,74,10,449,20,878,287,171,51,5,362,13,1167,213,262,100,17,577,10,840,191,216,81,0,342,10,1162,244,283,58,11,588,0,871,235,237,56,0,352,0
060376500042,778,203,176,65,8,333,12,609,173,121,47,5,262,10,793,173,135,71,8,415,5,513,157,104,51,0,195,5,801,179,163,65,5,418,0,535,170,127,48,0,188,0
060375767001,1442,977,253,103,31,116,9,1265,884,208,76,28,94,6,1181,734,63,199,30,170,0,1040,670,65,185,30,90,0,1094,678,96,148,32,169,0,960,625,80,130,15,100,0
060376707022,1189,866,86,27,13,194,3,921,683,69,17,9,141,2,1460,1103,169,11,0,178,0,1136,885,118,10,0,118,0,1467,1146,123,7,0,189,0,1077,856,86,7,0,129,0
060376707021,665,485,49,15,7,108,2,516,382,38,11,3,81,2,816,616,95,5,0,99,0,634,495,67,5,0,67,0,783,611,65,4,0,101,0,603,479,49,3,0,71,0
060790107013,1310,970,220,23,46,68,12,1025,806,136,11,29,49,7,1438,1139,193,15,41,29,36,1270,1035,145,0,40,30,20,1477,997,269,34,0,155,25,1160,925,150,15,0,65,10
060790127051,863,747,76,9,22,14,3,703,625,48,5,16,10,3,660,604,32,0,12,12,0,615,555,30,0,10,10,0,851,730,84,0,22,15,0,765,645,85,0,20,15,0
060790101032,1230,784,370,29,37,32,0,963,666,236,20,28,27,0,1269,621,534,29,0,85,0,900,575,240,30,0,55,0,1553,889,568,32,0,64,0,1105,840,205,30,0,25,0
060590626332,2995,2098,288,55,33,558,14,1962,1395,175,30,15,358,8,3145,2165,250,44,30,729,0,2065,1410,185,10,0,445,0,2926,1965,193,40,0,767,0,1925,1310,140,10,0,465,0
060590626321,478,404,40,6,5,29,1,424,368,34,5,4,19,1,547,460,38,0,0,42,0,423,382,22,5,0,10,0,698,563,70,14,0,51,0,461,401,35,10,0,10,0
060590626411,2458,885,1289,48,13,247,7,1766,738,828,35,10,172,4,3420,1786,1019,5,143,571,0,2050,1150,570,4,4,315,0,3531,1607,1115,94,139,699,0,2225,1080,735,35,4,370,0
060590117101,1460,978,246,33,20,202,3,1139,780,178,25,14,153,3,1260,806,291,50,0,89,0,950,595,240,45,0,70,0,1234,717,243,38,0,236,0,910,485,205,35,0,185,0
060871217012,1911,1189,557,50,35,104,6,1531,1043,366,32,24,80,3,2032,1108,518,234,123,224,0,1345,942,177,57,15,142,0,1950,1076,554,287,148,95,0,1306,883,246,73,11,69,0
060871217013,575,357,167,17,10,31,1,462,312,109,9,6,23,1,610,333,156,70,36,66,0,405,283,53,18,4,43,0,577,318,164,85,44,28,0,394,267,74,22,3,21,0
060871217011,1561,1141,246,48,32,112,10,1354,1041,178,34,26,85,7,1682,1229,379,0,0,74,18,1340,1005,260,0,0,55,0,1894,1481,334,0,25,55,9,1500,1185,235,0,25,45,0
060871216021,714,638,43,3,4,21,4,599,541,32,3,3,15,3,710,635,65,11,0,3,0,592,528,51,13,0,0,0,708,660,32,16,0,0,0,583,550,17,17,0,0,0
060590111022,1262,439,566,68,16,182,11,920,375,354,37,10,148,6,1192,324,583,71,88,186,32,790,270,340,40,20,110,10,1143,432,384,67,85,225,53,815,395,200,40,20,140,15
060590011014,962,508,389,15,15,54,2,723,416,262,9,10,34,1,842,447,395,6,24,0,0,670,385,285,0,0,0,0,748,368,355,5,12,25,0,575,300,250,0,0,25,0
060590996031,2749,1463,567,48,50,628,37,2089,1186,375,33,37,453,25,3116,1823,319,0,67,919,50,2280,1425,225,0,0,615,0,3026,1582,751,5,61,656,34,2380,1285,585,4,0,495,0
060590996032,874,496,80,25,12,263,1,675,394,53,15,8,207,0,829,236,247,0,0,396,52,655,215,155,0,0,265,0,898,354,204,0,0,398,58,740,340,125,0,0,255,0
060590996033,1246,985,133,10,24,106,3,1071,872,95,10,16,84,2,1412,1019,80,0,15,313,0,1100,820,65,0,0,215,0,1391,957,74,0,17,360,0,1030,735,55,0,0,240,0
060590871031,822,241,387,23,8,173,8,603,202,246,15,4,138,6,1175,256,539,0,0,380,0,571,196,156,0,0,219,0,1279,259,572,0,0,448,0,689,205,191,0,0,288,0
060590871037,1153,337,543,30,11,244,10,848,284,346,22,4,196,6,1648,359,756,0,0,533,0,799,274,219,0,0,306,0,1809,366,809,0,0,634,0,966,290,269,0,0,406,0
060816020022,1318,214,422,25,19,658,19,1012,191,306,15,9,496,15,1744,120,589,24,7,1038,21,1285,93,426,0,7,738,14,1627,153,633,22,7,838,24,1164,126,431,0,7,574,16
060816020021,1915,332,707,36,26,837,43,1472,299,506,23,15,628,35,2329,221,838,28,6,1275,24,1713,174,590,0,8,916,16,2218,253,915,35,8,1042,27,1593,210,615,5,8,727,19
060070023001,1207,1104,50,6,19,31,0,1051,970,44,5,15,20,0,1084,918,46,0,30,109,49,920,855,25,0,10,10,0,822,699,47,0,34,64,0,685,635,25,0,10,15,0
060376200013,1545,1135,229,41,22,148,6,1183,907,160,24,12,88,5,1798,1191,271,219,110,89,51,1300,895,210,75,0,50,0,1858,1328,179,204,54,154,54,1300,965,110,60,0,85,0
060371329001,1209,848,201,42,14,126,2,995,727,139,27,10,101,2,1055,722,224,12,7,90,0,785,590,145,14,4,30,0,1256,831,232,31,9,153,0,890,650,130,19,10,85,0
060376032003,1206,121,282,155,5,654,19,997,109,204,114,4,569,11,999,94,83,166,6,656,0,710,80,70,150,0,405,0,966,85,103,172,6,547,0,720,75,85,155,0,405,0
060377012012,1025,886,34,8,0,97,1,746,649,24,7,0,67,1,738,691,40,0,0,7,0,510,465,40,0,0,4,0,712,639,64,0,0,9,0,505,445,50,0,0,10,0
060374073014,1173,50,1007,40,32,86,0,829,49,685,27,20,72,0,1165,17,1134,14,0,6,0,720,15,690,10,0,4,0,1124,29,1079,24,0,0,0,695,30,650,15,0,0,0
060372736002,740,524,137,40,11,40,2,601,443,101,30,8,28,1,838,634,85,57,18,47,16,575,447,42,38,9,34,0,696,521,84,57,20,33,0,537,422,42,34,13,30,0
060372736001,639,461,99,24,4,49,4,530,389,81,20,4,34,4,561,384,146,18,3,8,3,385,283,83,11,1,6,0,635,414,194,20,4,6,0,453,343,88,16,2,5,0
060375321021,1690,125,1494,5,15,57,17,1250,115,1071,3,14,54,12,2121,79,1908,30,19,96,49,1520,80,1315,25,0,75,30,2305,25,2164,5,34,112,0,1520,25,1380,4,0,110,0
060372411203,1040,7,678,353,20,10,2,700,5,435,252,14,7,0,1047,5,441,596,9,1,0,568,5,238,325,4,0,0,907,5,441,381,39,80,0,520,5,218,238,0,60,0
060372382002,1332,7,415,913,16,11,4,1038,6,280,749,11,6,2,1544,0,448,1053,19,133,0,1215,0,305,800,20,95,0,1380,0,460,884,16,64,0,1160,0,345,755,15,65,0
060372383201,1795,26,1243,526,45,9,8,1160,16,759,391,33,6,8,2132,10,1607,543,0,0,0,750,10,430,310,0,0,0,1691,31,1189,497,0,0,0,630,30,305,295,0,0,0
060374021013,1365,56,975,268,35,107,4,952,49,643,192,21,79,1,1520,11,1262,250,172,0,0,1015,10,785,190,20,4,0,1950,5,1707,185,499,26,0,1075,4,850,185,25,10,0
060374827021,1286,98,528,8,27,677,1,1051,96,392,5,19,565,1,1407,105,501,31,20,785,0,1145,105,390,10,0,635,0,1365,143,445,27,17,761,0,1080,145,340,10,0,585,0
060375361042,1304,36,1242,16,7,11,1,825,35,773,9,3,8,1,1433,39,1368,0,0,0,26,670,35,615,0,0,0,25,1420,39,1381,0,0,0,0,655,40,620,0,0,0,0
060372932041,1953,249,1132,80,41,473,10,1445,216,746,63,30,403,8,1483,29,870,0,13,571,0,765,30,335,0,15,390,0,1246,33,774,0,31,456,0,585,35,270,0,0,280,0
060374825221,1564,164,700,34,9,702,7,1274,151,516,30,6,600,7,1945,322,839,8,22,769,1,1457,303,548,8,14,579,0,1749,164,756,13,24,796,0,1278,148,497,12,14,602,0
060374825222,1948,180,1071,54,13,666,4,1538,154,777,47,13,573,4,2092,190,1028,2,20,882,1,1358,172,642,2,5,521,0,1942,134,888,4,30,932,0,1277,132,563,3,5,558,0
060374605021,1478,874,119,10,9,480,0,1053,672,65,6,4,311,0,1772,879,262,0,0,698,0,1205,695,150,0,0,365,0,1546,737,313,0,0,589,0,1015,565,165,0,0,280,0
060377006005,897,727,75,13,0,81,1,680,544,61,9,0,67,1,730,730,0,0,0,0,0,475,475,0,0,0,0,0,560,560,0,0,0,0,0,400,400,0,0,0,0,0
060376009121,2311,60,1800,465,23,20,2,1630,54,1225,353,18,14,1,2261,100,1585,562,0,25,0,1270,65,725,480,0,0,0,2360,118,1802,390,0,29,0,1290,85,845,360,0,0,0
060375712012,853,493,247,31,18,84,2,680,417,171,23,12,68,2,438,316,122,0,0,0,0,305,230,75,0,0,0,0,477,373,104,0,0,0,0,335,285,50,0,0,0,0
060372172001,1182,192,587,296,32,126,5,904,166,403,234,20,106,5,1183,370,603,176,0,43,0,535,230,160,105,0,35,0,923,411,268,216,0,27,0,460,260,50,134,0,15,0
060371431021,1934,1378,265,129,30,182,6,1733,1263,213,103,25,156,5,2363,1261,622,199,43,300,0,1870,1200,295,155,0,220,0,2350,1203,687,104,57,370,0,1830,1145,350,65,0,260,0
060070007001,1086,803,145,32,43,81,14,898,705,98,18,29,60,7,774,711,63,0,0,0,0,700,650,50,0,0,0,0,826,682,121,47,0,0,0,745,640,80,25,0,0,0
060855033271,1634,190,514,54,18,889,9,1219,177,357,40,13,643,5,1895,135,552,33,0,1249,0,1315,120,385,0,0,810,0,1865,140,506,36,34,1233,0,1320,130,355,0,35,800,0
060855111004,1250,835,36,8,3,358,0,902,641,21,8,3,226,0,985,714,30,2,6,233,0,685,550,4,4,4,125,0,957,663,30,2,5,257,0,700,520,4,4,4,170,0
060855061034,1223,456,106,28,7,642,1,889,373,74,18,6,427,1,1221,560,166,13,0,482,0,580,355,35,15,0,180,0,1475,575,168,7,0,676,0,710,410,30,4,0,265,0
060855083051,1786,408,272,67,18,1055,15,1338,324,174,42,11,800,10,2040,435,207,95,87,1204,93,669,213,63,22,43,314,20,2085,351,259,81,23,1280,130,680,195,119,11,22,314,26
060855083052,1364,311,207,51,13,807,11,1022,246,134,32,9,609,6,1559,331,158,73,66,919,71,511,162,47,18,32,241,15,1517,255,189,59,17,931,94,520,150,91,9,18,241,19
060855119133,1533,1156,135,19,16,212,8,1135,888,86,14,10,136,6,1385,930,158,16,15,255,19,840,635,90,15,15,75,4,1326,827,118,19,18,335,18,800,615,70,20,20,75,4
060070022003,792,670,71,9,22,25,8,645,558,49,7,20,14,6,691,643,48,0,0,0,0,605,580,25,0,0,0,0,568,519,49,0,0,0,0,485,455,25,0,0,0,0
060070005023,1357,909,218,96,40,106,25,1208,838,172,77,29,94,17,1367,931,235,65,22,138,0,1155,835,155,40,14,110,0,1340,933,239,69,22,85,0,1160,850,160,60,8,75,0
061110013031,1863,642,1095,29,41,93,7,1310,465,752,15,28,64,5,1444,547,826,12,0,59,0,990,425,490,10,0,60,0,1811,664,1056,10,24,81,0,1190,465,630,10,0,80,0
061110036132,2346,673,1225,118,35,345,32,1728,574,814,84,26,258,21,2859,1035,1525,69,42,242,0,1645,637,812,26,5,165,0,2851,786,1540,87,32,454,0,1756,489,878,37,9,337,0
061110036131,1395,402,730,69,21,205,19,1028,339,484,49,18,153,10,1699,616,908,41,27,146,0,980,378,483,14,5,100,0,1736,478,937,53,19,277,0,1044,291,522,23,6,198,0
061110076122,1850,1185,481,39,25,130,23,1360,908,313,29,19,102,12,1628,915,452,0,62,218,9,1150,720,230,0,55,150,0,1791,862,534,10,22,388,30,1200,660,245,0,20,255,0
061110003021,1472,595,824,10,46,45,3,1157,557,555,6,35,35,3,1582,333,1212,27,12,37,0,1040,300,700,0,0,35,0,2118,387,1514,44,13,217,152,1315,345,870,0,0,40,0
060816111002,2096,1559,295,39,10,188,21,1656,1262,219,25,8,133,15,2241,1804,202,0,99,136,0,1710,1395,200,0,15,95,0,2230,1861,152,0,97,120,0,1735,1485,150,0,15,85,0
060816117001,2163,70,1525,450,71,51,114,1486,60,973,354,42,40,78,2272,287,1186,633,92,19,183,1270,255,360,443,14,0,115,2551,303,1363,582,72,54,305,1485,265,525,390,0,30,190
060816007011,2190,131,861,67,36,1156,11,1789,122,683,49,28,945,11,3081,61,1327,246,0,1686,81,2100,60,960,105,0,955,0,3194,75,1374,339,0,1663,124,2180,75,1005,130,0,920,0
060855048021,1178,622,144,27,28,371,3,968,539,108,22,24,283,2,1308,586,199,53,5,481,0,962,530,149,35,3,228,0,1416,518,230,59,8,652,0,978,440,161,39,8,318,0
060855117013,955,581,12,0,3,356,2,734,463,8,0,2,260,2,1031,587,0,66,0,353,13,650,385,0,25,0,230,0,1036,568,9,52,0,383,0,665,415,0,25,0,225,0
060855069002,2017,1518,169,21,21,304,8,1450,1123,102,13,17,200,4,2236,1496,209,61,0,531,0,1515,1115,75,0,0,325,0,2097,1125,253,135,0,664,0,1340,865,100,35,0,345,0
