GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060530006004,150,138,12,151,137,14,214,181,32,139,131,6
060530007021,116,108,8,118,106,12,297,246,44,216,196,11
060530007023,202,187,15,203,183,20,379,311,56,263,237,14
060530012001,771,457,314,768,443,325,1041,657,364,850,501,293
060530012002,472,289,183,473,285,188,599,391,202,476,288,154
060530013002,248,174,74,249,169,80,357,251,93,314,218,72
060530013001,176,133,43,178,130,48,335,244,84,287,213,54
060530145001,300,186,114,303,183,120,405,264,134,347,222,102
060530018022,204,164,40,204,160,44,499,367,117,362,276,65
060530018021,356,285,71,357,279,78,446,327,102,380,287,67
060530002001,326,236,90,328,228,100,644,436,189,523,376,119
060530002002,376,272,104,380,264,116,442,303,132,333,245,77
060530002003,359,258,101,357,256,101,404,296,103,471,345,99
060530002004,320,231,89,321,224,97,476,384,85,430,305,96
060530004001,172,139,33,171,136,35,354,270,77,322,253,52
060530004004,255,207,48,259,205,54,303,234,65,242,189,40
060530004003,95,72,23,94,70,24,102,78,22,112,84,21
060530005022,355,298,57,357,285,72,411,334,71,285,236,35
060530005021,375,322,53,376,305,71,579,478,91,404,333,48
060530006001,244,211,33,245,201,44,473,389,76,373,309,44
060530005013,146,117,29,146,111,35,293,232,60,227,188,32
060530005012,74,59,15,77,58,19,198,149,39,146,118,19
060530005011,177,141,36,178,136,42,343,267,66,290,238,39
060530001032,319,224,95,324,218,106,453,325,122,435,314,106
060530001033,223,140,83,223,135,88,88,64,24,197,140,47
060530001031,407,287,120,406,275,131,922,620,283,529,379,127
060530004002,430,316,114,433,303,130,602,440,146,445,318,95
060530004005,196,143,53,196,139,57,454,333,110,342,245,72
060530018023,394,313,81,396,314,82,609,469,125,488,379,83
060530001062,449,329,120,455,322,133,754,539,204,556,409,116
060530001061,432,324,108,434,312,122,841,614,205,695,518,131
060530001063,453,334,119,453,320,133,699,503,188,565,416,117
060530001052,379,283,96,381,274,107,492,362,118,338,252,63
060530003001,545,382,163,551,371,180,808,569,216,682,450,186
060530003002,522,364,158,524,353,171,820,557,244,634,422,172
060530101012,97,85,12,97,86,11,166,139,25,124,106,10
060530101011,255,205,50,255,203,52,429,340,85,324,258,44
060530101021,501,343,158,506,334,172,695,458,218,464,317,118
060530146011,487,341,146,491,329,162,788,620,158,695,486,167
060530146012,473,334,139,477,327,150,510,372,126,388,278,89
060530146013,300,212,88,302,207,95,453,340,100,374,263,87
060530101013,157,107,50,158,104,54,338,237,90,279,194,64
060530102021,361,249,112,360,241,119,438,312,114,354,245,86
060530101022,731,425,306,738,414,324,935,574,335,808,463,286
060530102022,458,280,178,461,278,183,887,561,306,679,403,229
060530102023,585,336,249,595,333,262,787,483,285,656,374,233
060530147001,329,216,113,330,211,119,451,306,135,417,261,126
060530147002,808,500,308,812,496,316,838,548,266,769,469,257
060530147003,440,270,170,444,263,181,786,494,280,651,377,229
060530147004,588,377,211,592,371,221,1054,712,320,850,535,264
060530103051,652,388,264,659,387,272,881,538,320,669,385,238
060530103052,820,462,358,831,462,369,1003,599,377,883,496,322
060530104001,273,230,43,270,221,49,377,294,74,445,383,48
060530104002,268,230,38,269,221,48,564,458,96,391,337,43
060530104003,203,172,31,209,170,39,405,318,83,160,121,33
060530104004,196,167,29,199,164,35,444,359,76,374,321,37
060530103061,393,210,183,401,206,195,488,278,200,449,238,182
060530105011,445,258,187,450,243,207,752,432,307,548,288,217
060530105013,1751,861,890,1754,849,905,2288,1200,1046,1518,733,685
060530105012,395,188,207,398,186,212,600,324,258,887,443,386
060530103053,297,163,134,300,163,137,424,255,161,359,203,131
060530001013,314,190,124,316,184,132,423,267,150,332,212,102
060530001012,288,174,114,296,173,123,482,304,169,343,218,106
060530106061,703,398,305,710,405,305,908,546,346,760,459,270
060530018011,321,239,82,322,236,86,575,433,129,437,326,87
060530105043,232,166,66,235,164,71,372,268,96,269,205,49
060530105044,16,13,3,16,13,3,14,11,3,25,19,6
060530106042,424,345,79,428,341,87,614,467,138,496,406,68
060530018012,783,533,250,789,536,253,1067,773,269,898,607,243
060530105052,269,199,70,271,192,79,329,252,69,257,186,52
060530105053,260,192,68,261,184,77,325,251,69,257,191,53
060530105063,104,77,27,104,73,31,227,173,48,183,134,37
060530105062,159,118,41,160,113,47,404,310,85,304,222,62
060530105051,447,327,120,450,316,134,575,396,165,472,337,100
060530105061,268,197,71,268,188,80,627,429,186,528,365,128
060530105042,378,288,90,380,277,103,409,315,85,332,248,61
060530105041,351,268,83,353,259,94,805,619,168,659,493,120
060530001051,625,446,179,628,427,201,975,700,259,759,573,158
060530001042,648,459,189,650,443,207,737,524,204,666,458,167
060530001041,576,409,167,581,397,184,875,616,242,651,445,166
060530106033,770,554,216,775,549,226,931,685,230,876,632,199
060530106031,299,218,81,299,215,84,645,484,149,291,210,65
060530106032,806,600,206,805,585,220,1273,916,329,1015,738,216
060530106034,402,276,126,400,276,124,753,529,208,558,378,147
060530008001,277,233,44,277,224,53,318,259,55,330,280,36
060530008003,190,160,30,189,154,35,350,284,57,420,353,44
060530009003,277,219,58,280,211,69,514,402,99,397,327,51
060539800001,0,0,0,0,0,0,3,2,1,2,1,1
060530106063,477,408,69,477,394,83,1201,947,237,371,311,43
060530106062,367,314,53,365,301,64,495,404,80,549,465,57
060530108042,157,64,93,157,62,95,141,70,70,156,72,76
060530148001,222,132,90,224,127,97,384,227,152,308,180,117
060530148002,222,145,77,225,143,82,425,278,141,322,211,100
060530108044,280,218,62,279,211,68,399,304,85,329,268,46
060530108041,200,154,46,202,151,51,350,268,80,270,219,44
060530148003,385,300,85,388,294,94,536,406,112,376,300,53
060530148004,442,339,103,443,331,112,650,477,157,537,418,91
060530108043,315,240,75,313,233,80,626,449,167,490,386,88
060530111031,185,159,26,185,154,31,306,237,58,244,206,22
060530111061,346,267,79,345,258,87,701,510,178,424,322,77
060530111032,514,431,83,522,417,105,617,485,122,462,393,42
060530111052,532,417,115,532,393,139,731,534,175,596,467,90
060530111042,372,292,80,373,281,92,465,353,104,287,228,48
060530111051,627,504,123,633,489,144,1441,1073,330,798,635,117
060530111041,557,441,116,564,427,137,328,255,70,153,120,27
060530109001,30,17,13,32,16,16,823,629,172,741,579,126
060530112024,261,204,57,258,196,62,284,218,60,180,140,36
060530112021,492,380,112,497,372,125,764,585,159,620,467,113
060530112031,265,217,48,265,202,63,362,292,65,307,257,39
060530112032,307,251,56,310,238,72,598,475,107,477,388,62
060530112033,400,326,74,400,310,90,517,414,92,487,394,64
060530112042,379,307,72,381,289,92,599,459,120,392,316,56
060530112022,279,230,49,278,216,62,423,342,74,368,305,47
060530112023,144,118,26,142,111,31,183,148,31,152,125,20
060530112043,38,31,7,38,29,9,116,90,20,62,50,8
060530113033,347,147,200,349,137,212,416,185,219,340,151,162
060530113032,517,219,298,520,206,314,756,346,383,636,285,300
060530114001,704,161,543,711,165,546,917,249,653,733,189,509
060530114002,499,222,277,500,215,285,630,244,369,579,202,335
060530113021,198,136,62,200,131,69,304,201,96,326,227,81
060530113022,148,97,51,148,94,54,301,191,102,129,92,32
060530113052,0,0,0,0,0,0,0,0,0,0,0,0
060530113053,3,2,1,3,2,1,0,0,0,1,1,0
060530113051,151,101,50,153,100,53,127,73,54,161,85,65
060530113054,375,264,111,372,255,117,759,510,230,220,160,54
060530113023,328,186,142,331,181,150,329,209,114,490,340,122
060530113061,185,143,42,186,139,47,466,342,110,536,366,133
060530113062,138,103,35,138,98,40,202,140,55,164,113,40
060530113031,131,66,65,130,62,68,207,123,77,230,159,57
060530134001,824,547,277,838,551,287,1085,721,339,918,593,258
060530133001,647,465,182,655,452,203,850,603,220,662,452,155
060530141041,65,59,6,66,60,6,7,6,1,97,82,6
060530141081,1036,697,339,1048,688,360,1503,1017,426,1080,673,303
060530141092,329,219,110,333,215,118,343,238,99,248,153,68
060530141091,226,150,76,228,148,80,470,324,134,337,207,94
060530135001,326,244,82,335,246,89,395,294,91,348,261,69
060530135002,535,359,176,543,359,184,722,492,206,481,313,136
060530135003,748,553,195,768,556,212,1102,815,263,880,644,181
060530137003,185,137,48,187,137,50,546,401,124,444,318,96
060530138002,724,584,140,730,580,150,927,746,162,662,530,96
060530139001,545,408,137,553,407,146,721,543,166,534,400,103
060530139002,332,247,85,337,247,90,479,360,109,398,290,82
060530138001,492,369,123,497,364,133,759,564,168,562,424,104
060530136002,313,224,89,314,221,93,446,329,106,357,260,74
060530137001,245,188,57,248,188,60,345,264,73,259,203,40
060530137002,265,203,62,267,203,64,506,390,104,363,285,60
060530140001,403,277,126,411,283,128,649,450,186,486,339,113
060530138003,411,348,63,411,343,68,660,544,99,435,370,46
060530140002,253,187,66,256,184,72,392,273,102,247,184,50
060530136003,153,104,49,155,103,52,398,276,113,307,208,81
060530136001,508,347,161,512,341,171,631,439,178,477,324,130
060530141021,2,1,1,2,1,1,9,6,3,1,1,0
060530143012,574,381,193,585,381,204,735,478,237,648,419,192
060530143022,536,354,182,548,354,194,844,551,265,645,419,190
060530143021,912,629,283,921,604,317,1258,898,334,977,645,275
060530143011,707,498,209,712,493,219,1119,813,269,900,592,235
060530142013,593,423,170,600,413,187,1051,761,262,631,447,130
060530142021,280,200,80,286,197,89,570,396,160,385,272,80
060530142011,499,340,159,507,337,170,515,369,134,521,340,146
060530142012,573,397,176,582,390,192,823,564,235,629,410,177
060530142022,931,639,292,942,627,315,1229,850,349,1109,725,312
060530141022,873,658,215,881,651,230,1123,785,297,753,549,142
060530141023,19,14,5,18,13,5,580,423,147,56,41,11
060530141053,835,734,101,840,714,126,1025,880,112,885,719,99
060530141051,148,130,18,149,127,22,164,141,18,229,184,26
060530014001,503,330,173,506,323,183,579,396,170,552,368,144
060530017001,537,360,177,540,358,182,770,526,222,690,459,180
060530017002,519,351,168,525,348,177,842,575,246,659,439,174
060530014002,414,272,142,420,269,151,619,382,221,453,300,117
060530016001,639,374,265,649,371,278,931,568,333,774,431,290
060530016002,446,261,185,453,258,195,603,374,215,511,287,191
060530015002,641,335,306,653,349,304,894,524,356,715,384,283
060530015003,859,477,382,869,484,385,1108,688,390,972,548,353
060530015001,755,454,301,770,456,314,1150,774,350,953,574,305
060530145002,728,412,316,734,396,338,991,587,382,854,487,311
060530145003,646,349,297,650,341,309,710,427,275,628,350,247
060530125031,573,424,149,580,429,151,672,513,154,584,419,124
060530125032,372,274,98,377,279,98,447,338,107,359,259,77
060530121002,605,437,168,615,437,178,702,523,157,603,429,141
060530125033,244,179,65,245,181,64,389,286,87,310,220,66
060530126011,64,42,22,67,43,24,240,155,73,115,67,31
060530125042,423,323,100,427,315,112,710,537,145,482,344,107
060530125041,577,439,138,582,428,154,738,570,153,656,466,147
060530127001,291,223,68,297,222,75,392,302,79,360,266,74
060530127002,409,292,117,414,294,120,502,379,119,289,209,70
060530127003,453,347,106,456,342,114,584,460,122,447,329,94
060530127004,499,383,116,507,378,129,660,509,133,569,416,116
060530128002,795,544,251,802,545,257,947,686,238,793,539,209
060530130001,281,196,85,283,195,88,399,302,86,390,269,95
060530133002,436,310,126,437,303,134,644,446,177,495,334,122
060530133003,555,398,157,561,388,173,940,658,249,803,548,191
060530133004,313,223,90,315,220,95,401,282,113,314,215,80
060530132001,1325,643,682,1335,632,703,1719,979,707,1474,747,637
060530132002,1199,733,466,1215,732,483,1444,955,468,1237,775,397
060530128003,635,435,200,647,438,209,743,538,187,623,422,167
060530128005,403,277,126,407,278,129,456,335,110,410,279,109
060530128001,635,439,196,649,441,208,819,599,209,766,522,204
060530128004,375,264,111,379,265,114,389,288,92,475,327,117
060530130004,614,429,185,625,433,192,908,609,282,646,446,158
060530130003,0,0,0,0,0,0,9,6,3,3,2,1
060530130002,347,242,105,355,245,110,480,361,104,448,311,109
060530124023,603,426,177,616,431,185,694,523,157,572,407,133
060530124021,344,237,107,348,237,111,368,273,90,359,249,86
060530124022,705,494,211,718,497,221,898,666,211,785,546,185
060530121001,529,379,150,540,389,151,676,507,145,524,369,121
060530122002,483,352,131,495,360,135,604,473,129,506,372,118
060530123021,570,423,147,589,433,156,703,555,139,582,428,117
060530123022,421,310,111,431,315,116,534,410,115,462,328,98
060530124011,547,404,143,556,411,145,734,567,147,628,452,126
060530124012,334,245,89,337,247,90,406,316,87,335,245,72
060530122001,916,684,232,931,697,234,1096,862,217,915,684,183
060530120002,683,488,195,689,481,208,1008,740,246,809,553,206
060530120001,912,677,235,937,678,259,1123,880,225,1012,740,220
060530119011,376,192,184,383,199,184,444,272,159,402,225,151
060530119022,502,257,245,509,264,245,578,356,208,518,290,197
060530119012,322,159,163,322,155,167,490,280,202,421,218,181
060530119021,594,304,290,609,319,290,698,438,253,646,366,248
060530119013,656,322,334,661,320,341,695,394,287,600,307,259
060530118012,1057,685,372,1093,724,369,686,473,203,612,394,178
060530117002,834,530,304,852,541,311,1245,868,348,1126,737,331
060530118011,3,2,1,3,2,1,593,409,172,508,330,149
060530117003,1425,881,544,1460,903,557,663,458,193,620,409,189
060530118021,125,75,50,130,79,51,604,412,179,580,359,184
060530116051,966,626,340,981,631,350,705,473,220,598,392,182
060530117001,665,429,236,672,432,240,987,688,285,877,569,262
060530118022,0,0,0,0,0,0,514,352,157,477,302,151
060530116052,739,447,292,748,449,299,1146,757,373,1068,650,354
060530116041,1140,683,457,1157,691,466,1023,705,300,876,573,271
060530116062,594,346,248,602,347,255,1248,819,412,1101,650,375
060530110021,1266,890,376,1287,892,395,1088,766,299,843,544,247
060530116061,568,338,230,570,332,238,620,394,218,510,300,180
060530110011,916,631,285,933,638,295,1181,851,304,994,677,248
060530110012,735,486,249,752,492,260,691,486,194,637,423,177
060530110013,404,288,116,409,289,120,751,558,175,710,492,172
060530115021,214,175,39,216,174,42,847,697,115,739,541,101
060530110022,473,322,151,479,320,159,551,354,188,494,308,151
060530111011,284,111,173,286,106,180,276,116,155,301,131,151
060530141101,1113,496,617,1123,500,623,1329,652,644,1097,493,524
060530107021,1193,539,654,1199,544,655,1166,605,532,1022,486,462
060530107022,1038,501,537,1056,513,543,1576,854,693,1464,740,632
060530141102,1491,722,769,1505,719,786,2019,1085,890,1671,869,695
060530141103,784,362,422,795,362,433,938,473,442,762,356,367
060530141104,386,178,208,392,178,214,497,249,234,399,187,193
060530001011,0,0,0,0,0,0,1,0,1,2,0,2
060530018013,13,8,5,14,8,6,22,14,8,16,10,5
060530112041,115,55,60,116,53,63,205,99,100,148,76,69
060530141052,648,429,219,659,428,231,543,376,153,0,0,0
060530131002,50,32,18,50,31,19,51,32,17,37,19,12
060530131001,21,13,8,21,13,8,45,28,15,35,17,12
060530116042,420,269,151,422,272,150,378,262,110,359,243,101
060411081001,1768,1440,328,1810,1442,368,2297,1884,367,1664,1313,256
060411150002,1043,802,241,1079,822,257,1200,1000,178,1097,860,192
060411081004,704,597,107,713,592,121,776,646,115,773,645,98
060411081002,696,563,133,713,565,148,849,704,126,776,623,120
060411082021,833,645,188,857,654,203,1093,908,160,1130,862,202
060411082023,676,515,161,696,518,178,835,677,141,505,377,109
060411081003,741,568,173,759,572,187,599,487,101,1007,768,184
060411060012,1082,864,218,1112,883,229,1224,1011,185,1304,1016,207
060411060022,954,784,170,975,798,177,1157,957,181,968,759,141
060411060023,630,511,119,652,529,123,488,400,80,499,394,76
060411082011,291,236,55,297,239,58,320,268,47,363,291,56
060411082012,652,526,126,665,536,129,918,750,156,721,588,95
060411082022,477,353,124,487,360,127,624,506,106,508,373,98
060411090021,906,777,129,927,784,143,1004,848,133,918,757,112
060411150001,1156,989,167,1184,1012,172,1360,1178,157,1192,1001,136
060411060011,624,488,136,645,503,142,936,743,175,707,557,121
060411090022,1029,881,148,1055,893,162,1247,1056,165,1278,1055,150
060411170001,722,626,96,739,642,97,856,746,97,763,651,85
060411090023,371,309,62,377,312,65,393,335,50,368,293,54
060411110023,982,853,129,1008,872,136,1090,968,108,975,817,106
060411170002,420,362,58,433,373,60,533,465,60,492,420,54
060411181001,458,326,132,478,349,129,505,398,97,452,324,97
060411090012,651,518,133,660,526,134,659,558,84,660,515,110
060411090011,488,418,70,502,426,76,671,579,77,614,508,70
060411090013,556,476,80,566,481,85,747,632,101,628,513,70
060411110011,458,398,60,465,402,63,701,603,89,531,432,63
060411101001,967,742,225,998,768,230,1027,819,182,933,707,183
060411102002,648,460,188,667,472,195,796,615,176,642,457,151
060411102003,1264,902,362,1295,920,375,1477,1135,321,1275,909,299
060411102001,1557,1105,452,1598,1148,450,1789,1379,387,1648,1201,367
060411110022,371,326,45,379,331,48,709,612,88,402,329,45
060411101002,1028,796,232,1053,809,244,1230,977,228,1156,871,232
060411101003,686,562,124,700,577,123,850,712,118,810,672,100
060411101004,242,199,43,244,202,42,385,326,52,314,244,52
060411070002,512,411,101,527,423,104,502,420,76,470,374,73
060411070003,522,420,102,536,426,110,660,553,102,393,328,49
060411070004,820,660,160,847,677,170,958,799,148,836,667,133
060411070001,848,667,181,870,680,190,1029,853,162,899,704,145
060411070005,869,691,178,894,703,191,1113,905,188,1328,993,253
060411060021,1025,852,173,1053,860,193,1613,1342,241,1372,1102,196
060411141001,1250,1147,103,1271,1162,109,1501,1384,85,1353,1167,92
060411141002,1054,955,99,1071,966,105,1102,981,98,1029,875,82
060411141003,980,878,102,993,888,105,1159,1039,104,919,791,70
060411142002,641,566,75,654,582,72,859,762,79,752,623,69
060411160001,989,866,123,1006,883,123,1103,972,109,998,862,84
060411142001,1182,1049,133,1194,1055,139,1434,1272,135,1393,1173,131
060411191005,656,480,176,687,518,169,679,550,118,618,481,104
060411200011,657,544,113,680,563,117,915,784,116,865,706,116
060411200023,996,820,176,1024,843,181,1246,1056,168,972,785,131
060411200021,763,625,138,777,635,142,893,760,119,676,546,92
060411200022,651,535,116,671,554,117,690,584,96,624,506,84
060411192012,965,785,180,997,812,185,1421,1189,212,983,778,154
060411192011,843,694,149,872,725,147,853,720,120,1152,938,165
060411200024,650,514,136,670,522,148,907,751,139,932,740,137
060411192021,980,747,233,1017,785,232,1187,984,184,945,732,165
060411121004,552,469,83,557,472,85,680,592,82,630,500,91
060411192022,1012,774,238,1054,819,235,1211,992,193,981,765,161
060411181002,809,566,243,845,610,235,1014,803,192,940,686,181
060411191002,605,495,110,623,511,112,766,621,131,658,536,90
060411191004,639,457,182,672,497,175,821,666,141,737,572,127
060411150004,1013,878,135,1040,905,135,1221,1075,126,1161,1005,106
060411150003,1139,971,168,1172,999,173,1310,1148,138,1226,1014,139
060411160002,867,754,113,884,766,118,1017,896,104,948,826,80
060411170003,831,714,117,847,726,121,1087,947,121,933,791,94
060411170004,683,598,85,695,605,90,826,719,91,735,609,77
060411191001,332,259,73,344,272,72,461,377,75,422,325,74
060411110021,787,684,103,808,701,107,1098,950,127,914,767,90
060411121001,166,142,24,168,143,25,289,240,46,274,225,32
060411121002,656,560,96,659,562,97,585,501,76,635,507,89
060411121003,607,515,92,615,522,93,554,481,60,598,512,51
060411311001,604,536,68,611,539,72,721,654,61,642,559,48
060411191003,463,359,104,480,377,103,587,477,95,558,431,96
060411230001,472,311,161,492,327,165,547,409,126,457,326,106
060411230002,771,510,261,805,537,268,854,641,195,798,567,187
060411261004,524,461,63,542,478,64,620,566,48,561,494,45
060411261005,553,481,72,567,498,69,656,593,53,605,534,42
060411270005,685,599,86,707,623,84,751,678,59,746,657,54
060411270002,357,313,44,368,317,51,438,398,36,340,296,30
060411270003,507,446,61,516,458,58,541,490,42,481,420,31
060411270004,566,501,65,584,519,65,681,615,54,620,543,41
060411282001,353,296,57,362,306,56,427,381,37,407,352,32
060411270001,690,594,96,705,604,101,867,788,68,735,640,65
060411261001,902,780,122,924,796,128,1052,949,83,949,832,84
060411261003,629,548,81,641,558,83,801,727,62,706,617,52
060411261002,791,689,102,811,706,105,1007,901,94,902,791,74
060411262001,1113,950,163,1132,963,169,1344,1214,114,1204,1057,100
060411262002,1057,906,151,1079,926,153,1198,1059,123,1129,960,123
060411262003,351,294,57,356,297,59,479,425,49,389,330,47
060411282003,1113,959,154,1148,975,173,1401,1243,128,1169,994,113
060411302031,982,816,166,1013,832,181,1304,1119,162,987,801,140
060411302043,573,482,91,592,493,99,763,653,98,652,542,77
060411302011,620,508,112,630,517,113,824,705,104,679,552,93
060411302012,703,559,144,713,564,149,873,732,124,721,557,120
060411302013,678,550,128,692,559,133,796,680,103,696,561,100
060411302041,469,411,58,478,418,60,553,478,66,768,654,80
060411302042,500,424,76,520,437,83,611,520,83,619,522,61
060411241002,697,482,215,723,499,224,815,625,177,691,496,158
060411241001,383,301,82,396,310,86,472,394,69,484,376,79
060411241003,404,296,108,419,309,110,484,390,82,507,382,95
060411241005,1148,872,276,1202,923,279,1283,1039,211,1170,914,183
060411242002,505,372,133,524,387,137,1260,965,270,538,390,112
060411242003,732,529,203,755,545,210,772,606,153,559,402,122
060411242004,996,764,232,1030,793,237,1045,824,199,1422,1047,278
060411242001,932,680,252,963,704,259,1052,828,204,810,588,174
060411281002,1155,995,160,1188,1027,161,1236,1099,116,1517,1309,138
060411282002,1319,1165,154,1343,1188,155,1550,1381,136,1371,1208,97
060411281001,1199,1032,167,1236,1051,185,1459,1296,136,1251,1050,124
060411281003,1539,1355,184,1571,1368,203,1886,1667,185,1438,1231,135
060411290001,440,398,42,447,403,44,674,585,71,487,430,36
060411290002,458,414,44,465,419,46,732,638,78,637,561,50
060411250001,588,453,135,599,461,138,590,468,112,482,363,91
060411250003,741,605,136,761,613,148,1123,940,161,947,747,149
060411250002,636,480,156,653,495,158,778,613,152,700,525,132
060411211002,422,355,67,433,363,70,578,500,74,422,355,49
060411211003,635,533,102,657,549,108,872,748,108,673,568,77
060411211004,602,506,96,617,520,97,748,643,93,659,555,69
060411211005,466,400,66,481,413,68,486,418,60,474,403,34
060411211001,809,674,135,839,696,143,1043,895,130,790,662,96
060411212003,958,762,196,993,793,200,1106,946,138,1083,865,170
060411212004,432,347,85,451,364,87,549,471,66,402,324,56
060411212001,600,462,138,623,479,144,741,588,130,623,495,98
060411212002,758,611,147,772,615,157,857,708,133,600,472,95
060411212005,201,164,37,204,165,39,209,164,40,225,179,36
060411031002,968,641,327,987,642,345,1206,850,338,1224,813,338
060411031001,1099,752,347,1141,769,372,1413,1022,363,1067,740,272
060411031003,1176,796,380,1209,808,401,1420,1009,382,1244,845,322
060411031004,852,575,277,881,584,297,972,699,250,954,630,263
060411022023,997,691,306,1027,702,325,1149,828,297,1072,712,299
060411022024,385,280,105,397,282,115,583,420,150,457,330,99
060411122041,148,125,23,150,126,24,363,293,64,188,160,20
060411122042,110,93,17,110,93,17,452,363,80,146,123,16
060411122032,82,70,12,85,71,14,255,205,45,100,84,11
060411122031,55,47,8,57,48,9,227,182,40,105,89,11
060411122022,127,108,19,131,110,21,161,130,29,177,148,23
060411122021,722,593,129,728,582,146,344,278,61,537,439,72
060411122023,147,121,26,150,119,31,210,169,37,319,262,43
060411130003,1135,1040,95,1151,1048,103,1342,1173,142,1261,1066,89
060411322002,392,361,31,394,362,32,423,367,48,367,290,49
060411322003,121,99,22,124,98,26,223,170,44,199,151,39
060411330001,512,391,121,530,390,140,573,437,119,510,394,79
060411330004,354,327,27,359,328,31,513,439,56,409,314,62
060411330002,305,216,89,307,212,95,401,353,43,350,268,52
060411330003,280,201,79,293,199,94,488,426,56,433,335,66
060411130001,521,464,57,530,469,61,617,536,65,424,347,40
060411321002,900,838,62,915,843,72,985,905,58,858,731,44
060411321001,295,270,25,302,271,31,405,369,26,421,374,26
060411130002,734,633,101,750,638,112,769,668,80,714,563,87
060411322001,430,396,34,434,403,31,420,365,47,445,390,22
060411021001,1334,927,407,1371,939,432,1381,997,354,1519,1072,348
060411022021,847,582,265,872,588,284,979,705,251,1158,810,290
060411011001,1606,1094,512,1645,1122,523,1772,1268,465,1633,1082,467
060411022033,733,527,206,754,541,213,913,687,209,467,334,105
060411022022,713,517,196,732,526,206,1155,880,255,729,520,164
060411032001,431,332,99,442,327,115,704,508,180,553,409,110
060411032003,1311,891,420,1340,899,441,1656,1204,420,1553,1024,444
060411022031,524,409,115,533,407,126,802,628,157,643,483,114
060411022032,609,479,130,619,486,133,808,629,166,680,511,134
060411032004,324,236,88,335,240,95,349,276,64,323,239,61
060411032002,730,539,191,753,545,208,734,574,139,689,508,135
060411041031,854,645,209,873,641,232,960,714,228,665,487,140
060411012001,1369,943,426,1396,940,456,1899,1401,464,1551,1046,419
060411041022,432,331,101,441,328,113,530,414,110,503,374,98
060411041043,1147,829,318,1175,822,353,1197,894,276,1248,880,292
060411041021,917,698,219,943,702,241,1413,1053,334,947,709,186
060411041023,514,395,119,525,393,132,1000,742,236,588,443,114
060411041032,746,559,187,764,560,204,881,642,220,1124,805,246
060411041042,596,436,160,612,438,174,858,654,187,816,606,172
060411042001,851,614,237,875,633,242,1167,885,247,1098,778,251
060411042003,1057,649,408,1085,654,431,986,736,233,1144,729,362
060411041041,436,322,114,449,325,124,426,326,93,332,248,70
060411043001,1060,731,329,1093,751,342,1193,823,352,1134,766,306
060411050021,339,262,77,350,272,78,513,404,97,390,292,80
060411050022,1062,819,243,1084,830,254,1298,1022,255,1149,863,231
060411042002,872,682,190,892,696,196,939,755,168,876,664,174
060411050012,249,191,58,253,189,64,449,360,81,425,319,83
060411050011,264,205,59,268,204,64,268,214,48,344,260,67
060411050014,294,229,65,296,228,68,599,478,108,338,259,66
060411050013,335,267,68,339,266,73,390,309,71,180,140,34
060411241004,250,203,47,257,209,48,336,274,53,283,214,43
060411220001,17,13,4,17,13,4,127,92,30,191,131,46
061010507011,658,303,355,678,296,382,1001,451,535,695,316,336
061010507012,477,240,237,482,227,255,705,327,361,526,251,240
061010507024,258,138,120,260,132,128,483,251,227,354,189,148
061010507023,333,181,152,339,170,169,570,289,265,491,257,195
061010507021,680,313,367,697,299,398,1156,533,598,652,303,312
061010506031,286,110,176,291,110,181,315,127,181,276,92,173
061010506042,1243,455,788,1281,452,829,1420,536,860,1400,524,795
061010501015,593,221,372,617,222,395,798,326,457,528,179,317
061010501014,530,203,327,541,193,348,757,295,444,540,192,304
061010501011,276,104,172,285,103,182,599,250,326,551,192,320
061010501013,268,101,167,276,98,178,578,232,330,332,124,177
061010505034,311,152,159,326,155,171,419,216,195,326,159,150
061010505035,462,222,240,478,220,258,784,378,398,517,230,254
061010505043,304,148,156,316,147,169,458,237,214,346,159,167
061010501022,324,156,168,327,146,181,465,199,243,366,152,184
061010501023,250,121,129,255,111,144,565,241,308,363,163,177
061010502023,88,46,42,91,42,49,178,88,85,202,84,99
061010503023,100,59,41,101,54,47,257,131,113,173,99,61
061010503022,210,120,90,211,111,100,400,209,182,264,163,88
061010502022,197,86,111,200,80,120,319,140,172,192,82,96
061010503012,553,201,352,560,190,370,621,250,359,629,221,348
061010503024,385,158,227,393,143,250,391,174,204,356,138,185
061010503011,361,114,247,361,108,253,418,152,249,378,126,214
061010506011,513,149,364,529,143,386,699,216,469,597,186,379
061010508001,991,194,797,1017,185,832,1390,270,1098,1189,233,889
061010508002,497,99,398,505,89,416,686,142,531,605,130,444
061010510002,519,135,384,532,126,406,698,180,505,694,183,479
061010506012,796,244,552,818,229,589,967,338,611,971,327,594
061010505011,388,131,257,401,134,267,526,159,353,378,116,242
061010506013,573,248,325,593,238,355,956,404,536,602,254,321
061010509001,235,39,196,241,39,202,310,72,237,276,54,207
061010506014,542,210,332,557,199,358,735,273,448,584,228,329
061010501012,146,51,95,151,47,104,360,139,209,305,107,177
061010501021,423,158,265,430,151,279,570,219,331,524,200,290
061010506041,376,143,233,384,135,249,631,249,371,471,165,271
061010506032,503,157,346,509,144,365,652,242,401,344,109,219
061010506034,677,239,438,694,230,464,844,334,499,823,282,499
