GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060855036022,382,285,97,385,285,100,649,459,181,488,384,79
060855013003,610,534,76,612,532,80,690,576,103,664,562,55
060855013001,543,475,68,544,472,72,559,457,87,595,496,52
060855013002,280,237,43,280,237,43,350,286,54,314,260,32
060855015023,159,128,31,160,128,32,334,253,72,425,345,51
060855016012,756,604,152,769,601,168,769,634,113,614,496,68
060855016021,122,108,14,124,108,16,177,139,32,147,122,13
060855016022,200,178,22,205,178,27,252,202,43,261,212,27
060855016023,335,296,39,341,296,45,509,405,79,434,350,45
060855009011,149,125,24,150,126,24,424,331,75,249,194,34
060855009022,423,365,58,425,364,61,419,329,75,582,460,69
060855009012,570,473,97,570,473,97,666,536,107,725,568,88
060855009013,291,249,42,291,249,42,536,441,79,234,188,25
060855008003,525,445,80,534,443,91,761,609,127,588,471,72
060855017001,222,198,24,224,197,27,422,349,62,166,142,18
060855017002,130,112,18,129,110,19,171,139,24,144,123,13
060855017003,281,243,38,280,238,42,406,340,58,275,235,25
060855017004,236,206,30,235,203,32,429,361,63,285,242,25
060855031131,533,462,71,532,452,80,830,693,116,656,545,72
060855031132,361,312,49,364,304,60,540,455,75,435,365,46
060855018001,335,285,50,340,279,61,474,377,82,378,293,54
060855018002,406,338,68,408,336,72,600,489,100,571,457,79
060855018003,503,418,85,508,413,95,646,531,102,580,453,89
060855024005,783,574,209,785,563,222,1038,801,208,916,645,196
060855024006,726,578,148,733,585,148,919,727,166,802,629,124
060855024007,388,308,80,391,306,85,491,384,96,416,327,58
060855015022,142,114,28,142,114,28,261,190,68,233,194,27
060855009021,171,152,19,174,152,22,186,144,33,153,125,14
060855019022,538,437,101,547,440,107,806,608,180,650,519,90
060855003002,856,750,106,863,737,126,1027,833,171,898,727,106
060855006001,572,461,111,576,463,113,624,518,99,599,485,90
060855006003,599,509,90,615,523,92,908,732,151,667,556,76
060855043181,259,177,82,265,175,90,819,506,302,456,346,90
060855023022,499,381,118,509,380,129,758,596,145,624,470,107
060855037102,320,250,70,324,247,77,605,433,159,466,383,63
060855037112,267,209,58,272,208,64,495,370,117,321,263,43
060855037113,305,258,47,304,247,57,389,267,120,330,280,36
060855005001,682,512,170,694,517,177,780,611,148,738,539,152
060855005002,793,632,161,802,631,171,1039,810,196,856,663,143
060855005003,316,252,64,323,250,73,388,306,74,333,239,73
060855032082,504,354,150,512,356,156,819,553,255,641,509,103
060855120562,298,235,63,302,233,69,533,383,142,421,330,74
060855120572,302,237,65,305,231,74,511,366,140,378,294,71
060855120561,638,498,140,644,488,156,982,709,259,817,633,137
060855120422,333,252,81,337,247,90,525,375,139,427,322,76
060855120431,588,457,131,596,449,147,949,684,248,677,524,111
060855033371,543,397,146,554,401,153,996,613,368,651,504,115
060855033372,422,314,108,429,315,114,698,432,257,541,434,84
060855033381,656,437,219,664,444,220,1136,762,356,781,571,175
060855031162,639,464,175,655,478,177,1037,712,306,574,413,134
060855031161,390,276,114,401,285,116,701,481,206,752,543,164
060855032071,802,516,286,816,518,298,1337,768,552,939,693,201
060855032072,464,291,173,477,297,180,741,411,324,597,432,139
060855038022,620,441,179,628,455,173,967,653,294,787,606,154
060855031112,371,259,112,378,260,118,629,391,229,468,372,69
060855031113,492,340,152,501,342,159,799,496,289,577,444,113
060855031181,325,240,85,329,241,88,531,355,170,408,333,58
060855031182,178,139,39,181,138,43,421,284,129,288,237,41
060855033051,426,323,103,436,332,104,699,440,251,540,433,76
060855033052,481,369,112,485,370,115,967,611,351,654,561,61
060855033053,478,365,113,479,361,118,829,519,298,664,527,113
060855043171,795,538,257,813,542,271,1230,830,380,962,704,219
060855043232,459,309,150,473,316,157,934,631,291,565,433,110
060855043233,354,247,107,364,249,115,550,375,170,419,309,94
060855037072,423,321,102,430,337,93,776,519,246,614,496,87
060855037073,280,243,37,283,240,43,468,367,86,382,316,43
060855037121,138,102,36,138,102,36,304,202,96,224,177,35
060855037122,234,169,65,236,172,64,468,304,156,300,238,52
060855037123,296,218,78,298,220,78,507,339,161,405,330,65
060855043161,670,460,210,686,477,209,1150,747,391,789,582,172
060855043162,677,471,206,693,476,217,1062,687,361,856,645,171
060855043152,252,166,86,255,167,88,371,237,130,280,207,58
060855043153,511,340,171,524,345,179,802,505,279,565,412,125
060855043154,379,253,126,388,253,135,558,355,196,447,318,111
060855043201,600,396,204,612,401,211,879,556,314,745,514,204
060855043202,357,234,123,361,235,126,524,331,185,440,301,120
060855031051,569,319,250,581,334,247,835,437,386,684,516,131
060855031171,271,195,76,278,196,82,463,303,148,348,279,58
060855039032,314,250,64,321,243,78,476,350,124,313,254,46
060855040011,341,277,64,346,279,67,540,397,140,431,340,67
060855040012,442,359,83,452,363,89,697,533,143,542,453,66
060855040013,262,212,50,265,213,52,437,317,111,314,259,42
060855040021,462,361,101,474,360,114,728,528,193,576,475,79
060855050113,188,144,44,191,145,46,255,197,55,217,167,38
060855050121,749,621,128,765,632,133,168,132,32,518,421,61
060855050142,322,256,66,329,258,71,576,452,112,409,302,92
060855050102,617,466,151,626,465,161,933,699,220,752,543,152
060855050141,205,170,35,207,171,36,309,245,60,253,205,29
060855050143,266,215,51,272,217,55,467,365,91,353,288,40
060855046021,1194,925,269,1213,924,289,990,762,213,698,560,99
060855050152,374,292,82,378,281,97,610,463,134,465,341,85
060855050132,377,311,66,380,301,79,572,447,111,503,384,83
060855050133,120,101,19,121,99,22,171,135,31,169,132,27
060855050151,267,208,59,271,201,70,994,771,205,346,251,63
060855050065,250,177,73,253,176,77,640,488,138,1034,788,175
060855043111,620,417,203,638,429,209,1057,765,277,798,601,154
060855043113,462,328,134,476,334,142,576,415,147,494,377,98
060855043114,698,491,207,717,501,216,833,603,216,722,542,145
060855043112,417,298,119,427,303,124,688,467,209,506,376,107
060855043222,271,201,70,277,204,73,441,326,103,334,256,58
060855043183,489,343,146,492,341,151,830,564,256,663,521,113
060855043231,487,323,164,497,332,165,689,456,222,605,449,130
060855044102,595,391,204,603,406,197,981,621,345,800,616,146
060855045091,177,133,44,181,136,45,1116,772,328,527,403,99
060855043172,504,342,162,518,338,180,830,536,280,670,484,156
060855043191,645,457,188,659,466,193,979,669,292,940,693,199
060855043192,734,521,213,753,525,228,1134,778,343,754,569,148
060855043193,304,216,88,311,221,90,511,370,132,362,283,62
060855043194,384,275,109,393,269,124,674,461,202,521,381,115
060855038033,355,248,107,363,246,117,533,368,160,508,371,107
060855038032,319,224,95,324,225,99,548,374,164,390,312,70
060855043072,834,583,251,850,582,268,1311,882,408,971,720,213
060855038031,542,373,169,554,370,184,939,640,282,659,476,145
060855038024,634,494,140,637,481,156,1022,726,287,762,631,105
060855038041,695,504,191,709,512,197,1045,700,333,822,620,168
060855038042,256,191,65,260,194,66,443,283,155,300,228,58
060855038043,377,266,111,383,277,106,653,436,208,507,383,105
060855039021,386,304,82,389,295,94,611,450,150,477,373,84
060855039022,246,195,51,250,189,61,596,438,148,329,255,59
060855039024,268,210,58,271,207,64,478,343,124,343,272,57
060855039031,457,353,104,463,351,112,743,512,221,581,463,89
060855038023,638,470,168,650,478,172,922,634,273,705,529,136
060855038021,496,359,137,507,365,142,668,459,199,548,406,111
060855043071,802,555,247,819,546,273,1292,858,408,1002,710,249
060855043083,545,360,185,563,357,206,724,490,228,609,430,144
060855042011,1198,789,409,1211,781,430,1593,1068,493,1265,826,365
060855043081,682,402,280,696,412,284,983,637,334,806,547,210
060855043082,555,364,191,576,363,213,760,501,248,661,484,144
060855044111,874,560,314,903,581,322,1348,856,464,1092,752,275
060855044241,395,220,175,401,225,176,533,340,189,467,306,133
060855043144,457,316,141,469,322,147,673,440,224,553,408,118
060855043155,387,276,111,399,285,114,655,430,209,466,355,88
060855043213,373,270,103,384,266,118,578,379,193,437,323,98
060855043211,729,515,214,756,533,223,1091,710,362,874,638,187
060855043151,488,325,163,497,328,169,763,483,266,588,428,129
060855043141,457,316,141,466,314,152,682,433,227,509,380,102
060855043142,357,249,108,368,248,120,599,390,198,439,333,85
060855043143,272,185,87,281,189,92,395,259,136,311,230,69
060855044101,567,402,165,571,391,180,975,611,345,713,520,159
060855044112,731,499,232,758,520,238,1182,754,409,907,654,184
060855050061,857,666,191,878,672,206,955,704,230,467,353,85
060855050063,282,211,71,292,213,79,571,431,124,364,276,66
060855050062,148,123,25,150,123,27,205,156,45,206,158,36
060855050064,214,178,36,218,180,38,337,255,73,290,214,54
060855043221,315,243,72,323,243,80,552,405,132,394,303,69
060855043223,311,240,71,315,238,77,578,423,137,481,361,89
060855045054,471,350,121,488,358,130,471,340,125,456,338,95
060855037081,821,606,215,832,610,222,1148,726,405,970,769,161
060855043212,339,245,94,347,241,106,577,374,197,393,313,70
060855050131,185,158,27,188,154,34,300,240,53,280,220,43
060855037091,410,303,107,423,306,117,1093,644,435,496,406,72
060855037131,382,300,82,389,293,96,620,414,195,496,400,74
060855037132,180,142,38,183,139,44,213,155,54,241,196,35
060855037101,329,277,52,326,262,64,507,341,155,373,320,38
060855037071,236,179,57,242,191,51,452,302,143,285,224,45
060855037111,164,138,26,163,131,32,296,201,90,201,174,21
060855035062,317,263,54,321,261,60,505,393,106,399,344,40
060855035071,367,299,68,370,298,72,651,495,146,484,418,52
060855037032,356,301,55,359,298,61,728,561,155,548,467,59
060855037031,247,209,38,252,207,45,453,345,97,335,286,37
060855040022,211,181,30,214,181,33,378,270,99,283,250,24
060855040023,361,310,51,366,310,56,643,466,170,497,449,41
060855035082,384,312,72,391,310,81,597,442,137,466,394,49
060855035083,353,295,58,359,293,66,651,485,152,479,388,67
060855041021,599,469,130,607,464,143,811,602,195,687,549,113
060855041022,251,211,40,256,212,44,472,357,105,369,318,42
060855041011,353,263,90,357,259,98,553,403,142,460,350,82
060855041013,408,328,80,414,321,93,559,414,134,490,386,80
060855041012,333,276,57,339,272,67,570,428,132,477,382,72
060855041023,292,244,48,294,243,51,465,350,103,388,327,47
060855035101,381,310,71,392,315,77,670,513,138,523,438,60
060855035102,291,240,51,292,236,56,550,409,136,412,353,42
060855035103,332,270,62,338,270,68,606,458,138,471,401,52
060855035112,440,355,85,450,359,91,724,535,182,585,488,71
060855035111,420,318,102,426,307,119,693,494,189,516,432,68
060855035063,365,298,67,373,298,75,646,489,143,444,380,44
060855035061,462,364,98,473,368,105,864,633,213,610,523,64
060855035041,255,220,35,258,224,34,398,307,85,307,270,23
060855035042,325,283,42,327,282,45,495,382,106,394,352,26
060855035044,359,300,59,365,301,64,609,456,149,481,418,49
060855035043,246,207,39,247,207,40,425,325,90,327,281,37
060855037092,292,194,98,299,200,99,458,267,184,356,285,59
060855034011,385,322,63,387,311,76,454,355,92,380,333,34
060855034012,320,267,53,318,257,61,519,402,105,422,372,36
060855034013,431,361,70,434,350,84,652,506,132,538,466,51
060855034021,274,228,46,272,221,51,546,431,111,416,360,42
060855034023,303,233,70,310,237,73,587,370,210,423,359,55
060855034022,78,60,18,80,61,19,142,89,50,110,93,14
060855042013,660,469,191,670,476,194,915,629,264,726,531,164
060855035091,412,340,72,418,339,79,629,483,134,496,416,67
060855035092,563,429,134,572,429,143,914,647,252,688,550,117
060855033221,365,289,76,371,289,82,663,443,205,513,415,76
060855033123,244,194,50,246,199,47,372,282,82,285,236,39
060855037093,365,235,130,373,244,129,607,336,262,454,355,81
060855042012,427,292,135,432,295,137,536,375,154,491,332,130
060855020011,291,243,48,296,244,52,403,320,66,354,280,47
060855020012,204,154,50,211,160,51,341,250,82,276,206,51
060855020014,563,465,98,570,466,104,791,633,131,680,535,92
060855020021,200,173,27,204,173,31,273,228,41,200,164,21
060855020023,621,515,106,627,513,114,832,678,135,669,526,95
060855033263,679,443,236,712,467,245,1130,750,369,706,511,168
060855033222,539,406,133,552,401,151,761,531,218,629,501,104
060855031172,263,194,69,270,195,75,454,308,139,437,355,68
060855031221,435,282,153,443,286,157,928,486,431,512,395,92
060855031222,331,240,91,344,247,97,366,190,170,341,250,72
060855005005,368,266,102,370,264,106,492,359,127,434,292,108
060855027043,620,410,210,639,423,216,808,564,226,705,478,184
060855027041,369,272,97,377,278,99,563,389,163,403,289,95
060855068021,610,429,181,620,433,187,828,601,201,733,508,171
060855032202,675,534,141,682,527,155,1008,698,291,785,635,111
060855032203,183,146,37,187,145,42,305,215,82,206,167,29
060855020022,307,270,37,310,261,49,505,414,79,344,291,33
060855033324,1804,1155,649,1830,1169,661,1650,1184,446,1771,1196,499
060855032201,352,274,78,360,274,86,591,407,171,485,380,84
060855031241,687,534,153,697,524,173,948,687,240,882,662,163
060855031242,169,133,36,172,126,46,284,207,71,196,150,33
060855019011,740,608,132,755,615,140,1350,1103,205,980,774,146
060855063024,237,188,49,239,185,54,391,291,93,386,291,72
060855063023,357,267,90,363,271,92,561,418,131,487,358,98
060855064012,322,255,67,325,251,74,498,376,107,445,323,94
060855064013,557,410,147,564,413,151,672,509,144,609,442,131
060855063021,769,566,203,785,569,216,1015,757,238,973,698,204
060855065051,384,295,89,395,304,91,519,386,120,366,283,56
060855065052,712,521,191,724,525,199,928,674,236,844,617,167
060855065041,185,132,53,188,136,52,336,250,78,250,194,38
060855065042,183,130,53,187,135,52,283,209,65,223,173,34
060855064021,451,334,117,459,335,124,615,468,133,518,376,115
060855064024,344,267,77,346,260,86,479,363,103,415,302,87
060855064025,367,284,83,373,278,95,491,374,106,402,299,73
060855064023,282,210,72,288,209,79,416,316,88,337,237,79
060855064022,360,266,94,366,263,103,391,300,82,419,293,102
060855064014,545,393,152,554,400,154,676,480,182,606,437,130
060855064011,118,85,33,120,87,33,184,130,49,155,112,33
060855058002,436,311,125,443,317,126,597,452,129,420,297,94
060855058003,448,324,124,452,326,126,532,400,117,476,342,102
060855059022,587,427,160,604,437,167,855,634,206,914,660,217
060855059011,401,279,122,410,285,125,519,397,110,433,309,93
060855005004,457,331,126,462,333,129,559,438,110,495,363,100
060855058004,511,380,131,518,378,140,708,525,156,598,444,113
060855006002,524,421,103,530,424,106,621,510,96,553,445,81
060855020013,469,355,114,481,361,120,669,509,134,551,404,108
060855019021,519,454,65,524,439,85,857,699,134,523,414,75
060855021012,358,269,89,362,268,94,495,369,110,451,324,95
060855021041,442,341,101,448,344,104,611,474,123,522,380,100
060855021042,238,184,54,242,184,58,356,276,71,305,217,69
060855026012,399,263,136,408,266,142,494,343,138,416,273,117
060855029021,1260,847,413,1294,867,427,1555,1154,363,1403,972,340
060855021031,378,291,87,383,293,90,555,428,112,425,317,73
060855021032,664,524,140,671,518,153,928,711,191,800,625,121
060855022031,804,628,176,823,640,183,991,740,224,852,638,162
060855022032,528,412,116,535,414,121,749,561,168,638,492,99
060855022042,174,140,34,176,139,37,268,207,53,253,196,36
060855022041,451,358,93,457,357,100,710,550,142,569,439,99
060855022021,563,414,149,569,420,149,621,482,124,581,448,101
060855023011,737,521,216,743,528,215,963,737,201,855,578,222
060855023012,855,616,239,862,621,241,1077,842,214,936,690,186
060855023021,649,472,177,671,482,189,816,650,145,721,529,146
060855026013,580,377,203,585,383,202,744,524,198,704,460,202
060855029031,1231,819,412,1251,832,419,1397,1057,319,1284,895,323
060855026011,491,331,160,495,329,166,628,448,158,507,341,130
060855025005,381,274,107,390,275,115,476,338,124,401,282,92
060855025006,694,495,199,711,497,214,860,612,227,761,533,177
060855025004,608,409,199,619,414,205,732,521,191,665,450,170
060855024001,413,301,112,417,304,113,496,389,98,453,342,88
060855024002,401,292,109,405,295,110,486,378,97,410,310,79
060855024003,374,273,101,378,278,100,473,365,97,399,301,72
060855031231,522,394,128,530,398,132,707,529,161,550,433,85
060855031232,333,257,76,341,258,83,593,440,141,421,325,69
060855018004,577,484,93,583,491,92,735,588,132,641,537,77
060855024004,547,399,148,559,413,146,645,492,134,543,414,91
060855025001,501,366,135,503,362,141,595,462,122,513,364,111
060855025003,594,433,161,604,432,172,698,539,147,642,460,139
060855025002,523,371,152,531,376,155,643,494,133,557,396,121
060855030011,665,461,204,682,472,210,826,623,189,750,522,187
060855030013,987,672,315,1006,679,327,1257,932,303,1084,757,268
060855031251,691,495,196,702,491,211,1121,813,281,809,591,173
060855031252,448,308,140,458,311,147,617,452,155,527,376,122
060855031211,268,179,89,277,179,98,319,180,135,266,189,59
060855032112,678,485,193,695,488,207,1042,586,453,851,661,147
060855032121,476,328,148,492,329,163,758,432,314,568,426,115
060855033273,602,443,159,612,445,167,781,555,218,686,514,141
060855033292,557,393,164,571,403,168,863,619,233,700,532,141
060855033301,828,627,201,843,633,210,1279,952,301,969,746,183
060855033303,662,472,190,674,479,195,939,701,223,667,525,125
060855016011,403,344,59,400,334,66,552,438,102,392,317,51
060855031123,305,256,49,308,248,60,448,354,82,363,300,42
060855031122,349,287,62,346,275,71,654,522,113,399,317,49
060855031121,296,244,52,297,235,62,464,368,85,363,295,43
060855031213,249,196,53,251,193,58,379,288,81,326,268,40
060855031212,514,417,97,517,408,109,741,582,138,697,539,119
060855031261,601,412,189,619,417,202,1168,800,349,1115,772,282
060855032222,930,633,297,951,638,313,923,518,388,694,536,141
060855032131,467,304,163,479,292,187,766,439,318,574,441,109
060855032132,560,366,194,574,369,205,1006,564,433,707,533,145
060855032211,195,118,77,198,127,71,354,197,151,245,194,42
060855032212,438,270,168,441,282,159,751,430,316,550,431,97
060855031101,322,235,87,331,233,98,530,331,191,412,344,53
060855031102,170,123,47,174,122,52,324,203,117,215,180,27
060855031103,62,45,17,63,44,19,211,132,76,70,60,9
060855031111,180,126,54,183,126,57,300,185,108,229,183,32
060855031183,250,200,50,252,199,53,448,305,135,307,246,46
060855032111,674,452,222,690,452,238,1002,592,396,845,656,153
060855032122,408,280,128,418,278,140,646,379,255,520,394,109
060855032123,335,224,111,341,224,117,496,290,193,416,312,88
060855032221,292,201,91,299,200,99,520,294,221,349,278,61
060855032191,282,198,84,289,198,91,574,382,180,388,301,66
060855032192,284,199,85,291,200,91,540,359,170,391,305,67
060855032101,491,338,153,494,333,161,946,560,372,726,584,105
060855032102,492,337,155,495,331,164,807,473,325,600,465,117
060855032081,490,384,106,491,371,120,716,507,192,566,455,83
060855120571,748,540,208,757,531,226,1207,775,414,926,682,189
060855032171,286,234,52,290,229,61,552,385,159,373,316,39
060855032172,275,220,55,276,218,58,417,297,114,354,299,38
060855032173,236,190,46,239,187,52,405,290,109,286,242,31
060855032183,268,223,45,269,214,55,440,316,119,389,320,57
060855032181,227,189,38,231,182,49,400,284,107,324,264,47
060855031163,464,312,152,475,314,161,657,394,255,544,386,130
060855120055,837,572,265,851,578,273,1182,800,352,983,657,261
060855120052,362,228,134,366,221,145,451,314,128,303,189,92
060855120053,368,232,136,371,224,147,472,328,134,309,190,93
060855033042,371,288,83,377,285,92,624,391,225,464,384,67
060855033043,439,297,142,439,290,149,681,423,246,590,433,132
060855033382,939,588,351,953,609,344,1749,1188,532,1292,848,394
060855120014,854,588,266,879,606,273,1019,717,284,847,610,193
060855033392,811,508,303,822,525,297,1249,848,376,1015,682,293
060855120391,348,236,112,357,243,114,700,466,223,446,316,104
060855120392,419,285,134,427,291,136,652,434,208,594,424,137
060855120393,550,377,173,557,381,176,837,555,266,650,465,149
060855033311,1141,758,383,1164,770,394,1576,1113,441,1282,863,359
060855033312,463,328,135,472,327,145,669,478,191,541,404,112
060855033304,726,517,209,740,527,213,1035,747,272,741,560,149
060855033332,897,658,239,912,661,251,1366,968,380,1103,828,229
060855120011,305,219,86,313,220,93,494,348,137,367,263,79
060855033321,965,610,355,974,610,364,1158,823,319,1006,625,347
060855033322,399,247,152,407,254,153,462,328,128,445,272,153
060855033302,333,249,84,339,253,86,905,671,213,594,472,96
060855033133,537,409,128,547,405,142,822,570,234,613,452,129
060855033231,699,516,183,712,516,196,1103,761,327,822,646,139
060855033391,625,435,190,638,439,199,1139,772,344,804,578,190
060855033323,420,293,127,425,287,138,712,502,197,457,330,99
060855042023,614,412,202,620,408,212,834,551,267,685,473,172
060855033262,823,570,253,850,603,247,1446,965,459,1054,788,227
060855033131,548,395,153,560,409,151,866,602,248,681,508,142
060855033132,664,448,216,670,446,224,954,673,277,775,572,166
060855033271,568,427,141,586,427,159,863,599,246,690,551,114
060855033272,553,415,138,560,414,146,875,615,248,707,550,128
060855033241,633,452,181,646,463,183,1035,705,315,767,606,133
060855033242,483,350,133,494,357,137,757,518,231,608,488,103
060855035081,428,367,61,439,365,74,721,546,159,561,466,66
060855033223,392,276,116,401,273,128,605,412,185,468,358,94
060855033121,242,168,74,241,163,78,349,244,99,266,193,54
060855033232,866,619,247,883,618,265,1325,870,447,1022,783,205
060855033211,600,391,209,615,418,197,1004,651,333,774,592,154
060855033212,739,525,214,756,546,210,1314,850,441,962,740,191
060855033151,620,453,167,626,456,170,1012,656,340,751,589,129
060855033152,308,229,79,313,227,86,597,390,203,433,341,76
060855033153,381,283,98,384,279,105,743,486,253,531,426,85
060855033154,556,416,140,569,413,156,936,610,318,689,550,114
060855033251,704,513,191,718,517,201,1157,784,356,894,683,172
060855033252,710,532,178,727,536,191,1194,827,352,925,742,149
060855033261,550,397,153,565,405,160,976,661,303,663,517,121
060855033291,642,454,188,667,484,183,1043,745,281,662,520,119
060855033362,609,437,172,615,429,186,961,611,331,777,617,138
060855033331,537,387,150,548,393,155,930,626,292,678,531,126
060855033361,301,223,78,307,228,79,539,381,153,359,294,53
060855033044,310,195,115,312,196,116,387,243,140,313,229,75
060855033041,300,235,65,306,234,72,553,343,199,414,344,58
060855120432,307,244,63,311,244,67,565,406,147,368,291,54
060855120381,354,252,102,364,260,104,630,419,200,492,359,109
060855120382,374,265,109,383,272,111,701,485,208,457,338,100
060855027011,683,495,188,700,507,193,873,619,233,829,579,193
060855027013,490,359,131,499,367,132,718,509,192,589,411,133
060855027012,686,464,222,702,473,229,888,629,233,763,525,194
060855029013,452,317,135,464,319,145,610,454,141,508,357,117
060855029014,663,479,184,677,486,191,966,694,241,800,551,186
060855026041,452,346,106,459,347,112,563,413,138,397,279,91
060855026033,582,370,212,588,373,215,687,519,156,626,431,153
060855029011,603,415,188,617,417,200,806,581,200,660,460,152
060855029012,692,506,186,709,497,212,898,676,198,824,582,191
060855029022,1208,882,326,1230,890,340,1566,1174,337,1356,969,288
060855029023,1122,813,309,1149,822,327,1528,1124,360,1269,885,297
060855029032,722,496,226,735,496,239,843,636,195,780,542,187
060855030012,560,371,189,575,376,199,667,478,178,572,396,143
060855029033,753,511,242,757,516,241,981,731,234,878,628,196
060855030022,955,660,295,980,669,311,1251,911,317,1051,721,267
060855029071,903,615,288,911,617,294,1085,788,278,1004,697,234
060855030032,652,434,218,658,427,231,874,585,264,775,483,236
060855030033,728,482,246,742,486,256,963,650,293,803,515,233
060855030021,602,420,182,617,421,196,801,591,194,745,534,165
060855030031,871,563,308,893,562,331,1160,776,351,1022,646,312
060855029093,623,421,202,635,418,217,713,513,186,703,483,175
060855029094,331,253,78,336,247,89,505,359,131,420,315,77
060855029104,306,234,72,310,228,82,408,291,107,391,293,73
060855029072,868,592,276,880,604,276,1088,781,280,971,646,261
060855029101,353,245,108,360,245,115,497,354,135,445,296,117
060855029103,191,130,61,198,133,65,284,200,76,246,168,60
060855029091,457,311,146,466,316,150,547,389,145,510,345,130
060855029092,395,269,126,403,273,130,454,328,120,435,298,110
060855029062,1004,694,310,1022,702,320,929,653,253,806,549,201
060855029063,544,384,160,562,386,176,782,552,214,679,456,175
060855029061,385,265,120,389,265,124,562,399,147,481,334,113
060855029082,1110,765,345,1128,756,372,1424,1014,373,1245,851,305
060855029083,717,490,227,733,488,245,930,674,241,835,568,207
060855029081,756,518,238,766,514,252,1051,754,267,881,601,212
060855028001,535,352,183,549,359,190,752,489,246,625,388,195
060855028002,621,431,190,628,440,188,823,602,203,751,501,194
060855028003,522,349,173,535,356,179,667,452,201,597,370,185
060855027042,507,333,174,520,338,182,702,482,204,577,373,169
060855027033,700,479,221,721,491,230,794,563,211,703,473,180
060855068041,336,218,118,341,223,118,440,311,119,355,234,97
060855068042,515,351,164,525,355,170,700,517,170,602,401,162
060855031243,239,187,52,242,188,54,460,348,106,311,253,45
060855117072,807,559,248,822,562,260,1037,756,256,765,524,191
060855113013,431,360,71,440,365,75,524,451,62,502,418,51
060855113011,713,617,96,718,617,101,817,719,95,780,656,82
060855113021,549,465,84,561,476,85,683,599,74,611,525,58
060855113022,329,279,50,335,284,51,377,331,39,386,333,36
060855113024,559,480,79,571,494,77,638,555,70,635,543,59
060855113023,334,286,48,341,293,48,395,346,44,386,330,35
060855116091,1107,898,209,1134,930,204,1381,1204,149,1297,1086,152
060855115011,539,469,70,551,471,80,655,572,74,605,541,42
060855115012,769,663,106,785,664,121,915,776,116,867,720,104
060855115013,925,804,121,940,804,136,1197,1023,149,1016,865,90
060855117051,487,409,78,494,413,81,713,594,106,592,490,69
060855115022,1091,994,97,1109,998,111,971,917,40,1015,949,28
060855094011,413,342,71,423,346,77,643,536,92,508,410,68
060855094012,302,231,71,303,225,78,423,337,73,303,235,49
060855107001,333,286,47,343,289,54,421,361,58,365,318,31
060855107002,667,554,113,686,562,124,847,684,136,759,627,84
060855093022,592,475,117,599,468,131,714,551,146,701,541,116
060855108021,474,385,89,483,394,89,548,445,90,526,443,57
060855108022,479,388,91,491,400,91,632,512,104,529,446,59
060855106001,331,276,55,336,277,59,378,320,52,310,263,31
060855106002,986,814,172,1007,825,182,1245,1050,172,1087,907,122
060855106003,927,719,208,948,728,220,1214,1009,179,1123,878,165
060855107003,907,696,211,932,696,236,1199,956,213,1015,758,184
060855093041,413,332,81,428,338,90,552,447,92,516,424,58
060855108031,786,622,164,804,624,180,789,660,112,695,570,90
060855108032,536,433,103,543,436,107,665,546,106,593,495,73
060855109003,648,519,129,665,523,142,795,671,110,727,587,94
060855109002,848,684,164,870,690,180,1239,1036,171,1092,897,137
060855109001,808,658,150,835,675,160,971,815,135,890,739,106
060855114001,362,294,68,370,295,75,427,368,51,396,323,45
060855114002,553,443,110,563,446,117,660,568,80,598,498,62
060855114003,412,329,83,419,331,88,490,418,61,444,367,48
060855114004,597,457,140,604,461,143,724,619,100,671,550,84
060855113012,686,574,112,698,584,114,817,696,92,814,686,81
060855112001,749,613,136,766,631,135,903,787,104,836,701,87
060855112002,824,665,159,838,684,154,951,823,109,888,740,93
060855112003,473,396,77,481,406,75,552,480,61,501,438,44
060855112004,561,487,74,569,495,74,666,577,85,592,522,46
060855111001,844,662,182,867,678,189,1058,905,134,963,818,107
060855111002,739,599,140,765,615,150,925,789,117,814,667,110
060855111003,661,521,140,676,531,145,849,706,117,722,595,100
060855111004,633,501,132,653,518,135,786,664,110,697,576,92
060855110002,622,525,97,627,526,101,745,604,126,678,554,90
060855110005,727,595,132,735,599,136,857,693,146,813,655,111
060855110001,528,426,102,539,431,108,711,578,120,632,502,88
060855110003,326,255,71,331,255,76,427,346,72,364,289,52
060855110004,561,424,137,574,426,148,738,598,126,661,512,108
060855046011,384,306,78,395,312,83,531,433,86,451,335,87
060855108011,851,710,141,874,736,138,1017,858,141,966,807,113
060855108012,1024,813,211,1049,829,220,1202,1006,175,1106,904,148
060855108014,440,341,99,451,345,106,542,450,81,495,397,73
060855108013,477,367,110,490,374,116,591,479,97,540,430,85
060855106004,424,315,109,436,316,120,568,453,101,498,388,81
060855105002,925,678,247,953,694,259,1168,936,213,965,757,161
060855117011,714,496,218,728,503,225,937,721,194,841,612,178
060855117043,1131,734,397,1151,737,414,1220,876,322,1050,695,287
060855105001,565,412,153,578,419,159,708,566,129,591,467,99
060855105003,1148,804,344,1180,822,358,1367,1096,248,1213,890,249
060855104001,715,513,202,749,544,205,1066,856,184,933,713,182
060855104002,517,382,135,534,398,136,463,375,80,422,331,72
