GEOID10,Tot_2017_gov,Dem_2017_gov,Rep_2017_gov,Tot_2017_ltg,Dem_2017_ltg,Rep_2017_ltg,Tot_2017_ag,Dem_2017_ag,Rep_2017_ag,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
51540202,1930.8,1549.5,368.4,1907.9,1515.9,392.0,1905.8,1521.6,384.2,2153.3,1776.3,331.9,2227.7,1673.3,394.2,0,0,0
51540301,1720.5,1529.4,170.1,1694.5,1498.2,195.0,1692.8,1501.9,189.2,2157.6,1926.3,185.9,2320.0,1951.3,224.8,0,0,0
51540302,2529.4,2122.3,374.6,2505.1,2088.6,414.6,2493.7,2078.3,413.5,3239.4,2755.3,392.2,3291.7,2566.2,478.1,0,0,0
515404021,1256.5,1070.6,167.0,1242.7,1057.5,184.9,1240.5,1054.4,185.7,1745.8,1518.5,173.5,1969.6,1591.0,224.6,0,0,0
515404022,315.4,253.2,59.4,313.6,247.3,66.3,313.6,249.4,63.3,390.8,315.4,64.0,460.8,351.5,68.8,0,0,0
51540101,3117.2,2599.5,481.6,3083.1,2548.1,529.0,3084.2,2571.4,508.8,3570.7,3003.7,479.1,3804.3,2975.7,574.8,0,0,0
51550001,1281.0,479.0,786.0,1278.0,445.0,833.0,1273.0,461.0,812.0,1561.0,623.0,905.0,2089.0,657.0,1297.0,0,0,0
51550023,2732.0,1592.0,1111.0,2724.0,1551.0,1170.0,2721.0,1568.0,1150.0,3600.0,2185.0,1353.0,4207.0,2169.0,1786.0,0,0,0
51550002,1181.0,276.0,892.0,1178.0,246.0,931.0,1171.0,254.0,916.0,1523.0,365.0,1122.0,1980.0,387.0,1488.0,0,0,0
51550003,2026.9,1746.7,256.6,2018.6,1748.6,267.8,2019.0,1747.1,271.3,2402.5,2069.9,307.4,2960.6,2419.5,443.9,0,0,0
51550009,2289.0,859.0,1407.0,2279.0,795.0,1481.0,2269.0,810.0,1454.0,2901.0,1145.0,1711.0,3386.0,1103.0,2097.0,0,0,0
51550025,223.1,123.3,95.4,222.4,117.4,104.2,222.0,125.9,95.7,269.5,152.1,111.6,374.4,184.5,170.1,0,0,0
5174017,871.0,592.0,268.0,866.0,573.0,293.0,865.0,582.0,283.0,1027.0,733.0,273.0,1543.0,1017.0,460.0,0,0,0
51550036,2769.2,983.7,1755.9,2756.0,904.2,1850.8,2755.3,922.4,1830.9,3607.6,1371.1,2165.6,4203.8,1253.3,2722.8,0,0,0
51550043,2432.6,752.6,1654.3,2423.1,672.8,1750.0,2416.2,705.9,1709.6,3017.9,977.1,1987.1,3842.8,979.9,2644.1,0,0,0
51550044,924.0,546.0,370.0,921.0,533.0,388.0,920.0,539.0,381.0,1222.0,769.0,439.0,1329.0,716.0,571.0,0,0,0
51550027,1576.4,747.2,801.6,1569.3,669.8,897.4,1566.3,711.0,853.2,1927.0,957.3,934.0,2361.9,924.0,1290.3,0,0,0
51550021,1261.6,541.0,706.3,1257.5,514.6,742.9,1254.3,525.2,728.4,1542.3,693.5,822.7,1914.2,693.1,1120.6,0,0,0
51550004,1417.0,558.2,849.7,1411.4,512.6,898.7,1405.8,527.3,878.2,1731.5,714.6,983.1,2109.7,707.1,1274.7,0,0,0
51550038,807.4,273.8,528.0,801.1,243.8,557.4,796.9,253.5,543.4,949.2,333.9,597.2,1216.0,324.8,811.6,0,0,0
51550022,716.0,330.0,374.0,724.0,307.0,417.0,724.0,330.0,394.0,920.0,420.0,483.0,1348.0,506.0,766.0,0,0,0
51550033,665.0,260.0,394.0,660.0,256.0,402.0,660.0,260.0,398.0,861.0,378.0,463.0,1086.0,402.0,619.0,0,0,0
51550005,1241.0,1122.0,101.0,1229.0,1122.0,106.0,1228.0,1110.0,117.0,1549.0,1391.0,144.0,1826.0,1563.0,203.0,0,0,0
51550031,1297.0,1111.0,165.0,1288.0,1114.0,171.0,1285.0,1099.0,182.0,1563.0,1366.0,185.0,2065.0,1699.0,312.0,0,0,0
51550015,1067.0,687.0,369.0,1062.0,660.0,401.0,1061.0,664.0,397.0,1398.0,919.0,459.0,1823.0,1061.0,672.0,0,0,0
51550050,1360.0,825.0,518.0,1354.0,813.0,539.0,1352.0,809.0,540.0,1646.0,1031.0,579.0,1978.0,1043.0,786.0,0,0,0
51550006,2233.0,1306.0,901.0,2232.0,1271.0,961.0,2219.0,1279.0,940.0,2829.0,1643.0,1136.0,3491.0,1666.0,1623.0,0,0,0
51550041,1977.0,1175.0,776.0,1972.0,1166.0,805.0,1973.0,1145.0,825.0,2514.0,1483.0,988.0,2905.0,1478.0,1246.0,0,0,0
51550045,519.7,359.6,152.0,519.4,353.5,166.0,516.4,358.3,158.1,650.7,452.6,188.8,732.0,443.2,255.7,0,0,0
51550017,930.0,275.0,643.0,924.0,250.0,673.0,923.0,254.0,668.0,1147.0,334.0,788.0,1488.0,313.0,1101.0,0,0,0
51550007,1530.0,655.0,859.0,1523.0,620.0,903.0,1517.0,643.0,874.0,1878.0,840.0,999.0,2308.0,849.0,1318.0,0,0,0
51550008,1258.0,714.0,527.0,1249.0,684.0,565.0,1250.0,699.0,550.0,1617.0,954.0,631.0,2102.0,1047.0,962.0,0,0,0
51550010,565.0,289.0,266.0,564.0,270.0,294.0,564.0,290.0,274.0,741.0,407.0,309.0,999.0,455.0,469.0,0,0,0
51550035,1982.6,1419.8,526.4,1974.7,1390.2,581.6,1972.7,1400.0,569.8,2458.0,1799.6,614.0,3115.1,2080.0,874.7,0,0,0
51550039,539.0,204.0,327.0,535.0,191.0,343.0,536.0,191.0,345.0,647.0,242.0,392.0,849.0,238.0,560.0,0,0,0
51550013,1065.0,554.0,495.0,1057.0,520.0,536.0,1058.0,539.0,518.0,1324.0,694.0,608.0,1737.0,726.0,905.0,0,0,0
51550011,870.0,389.0,465.0,864.0,390.0,473.0,866.0,395.0,471.0,1117.0,549.0,541.0,1718.0,706.0,924.0,0,0,0
51550034,2321.8,706.1,1589.9,2313.1,627.6,1685.5,2309.4,663.0,1646.3,2883.7,956.0,1869.8,3604.3,905.1,2473.3,0,0,0
51550016,1913.4,571.4,1319.6,1903.6,518.6,1385.0,1903.4,539.9,1362.3,2398.9,758.7,1598.7,3047.0,736.7,2169.7,0,0,0
51550012,2176.0,1842.0,319.0,2167.0,1829.0,337.0,2163.0,1840.0,323.0,2555.0,2163.0,352.0,2809.0,2224.0,506.0,0,0,0
51550026,529.0,359.0,161.0,529.0,362.0,165.0,529.0,362.0,166.0,688.0,485.0,188.0,922.0,592.0,276.0,0,0,0
51550014,396.0,169.0,222.0,393.0,161.0,232.0,392.0,164.0,228.0,532.0,243.0,279.0,580.0,194.0,362.0,0,0,0
51550042,2288.8,1441.0,831.2,2282.7,1414.2,867.3,2282.3,1404.0,875.0,2823.6,1817.7,943.5,3637.0,2031.0,1409.8,0,0,0
51550024,1004.0,621.0,358.0,1000.0,615.0,383.0,996.0,613.0,380.0,1316.0,845.0,449.0,1852.0,1035.0,707.0,0,0,0
51550018,839.0,572.0,249.0,834.0,563.0,271.0,835.0,574.0,261.0,1098.0,759.0,318.0,1537.0,957.0,472.0,0,0,0
51550019,964.0,389.0,565.0,964.0,332.0,632.0,961.0,348.0,612.0,1123.0,440.0,661.0,1425.0,434.0,904.0,0,0,0
51550028,172.2,49.1,122.2,169.4,47.2,122.2,169.4,45.4,124.0,243.4,94.4,145.3,265.7,61.1,192.5,0,0,0
51550029,996.7,328.7,646.9,990.6,309.6,680.0,990.6,332.6,657.0,1199.7,449.2,725.4,1607.0,451.3,1055.3,0,0,0
51550030,571.0,532.0,21.0,568.0,540.0,28.0,563.0,533.0,29.0,698.0,671.0,21.0,1001.0,939.0,39.0,0,0,0
51550037,2203.7,848.5,1327.7,2196.0,767.2,1427.1,2194.9,795.4,1396.4,2797.5,1148.1,1590.3,3469.4,1126.9,2133.4,0,0,0
51550032,1452.0,1380.0,60.0,1446.0,1386.0,59.0,1441.0,1370.0,71.0,1822.0,1731.0,71.0,2408.0,2247.0,114.0,0,0,0
51550040,2458.2,1475.0,958.8,2456.4,1430.8,1019.7,2442.7,1442.0,999.0,3211.4,2015.3,1140.5,3873.0,2031.0,1596.2,0,0,0
51550047,1194.3,396.5,780.3,1194.0,372.8,820.9,1193.1,373.6,818.6,1468.5,547.9,889.7,1891.6,527.1,1236.6,0,0,0
51550048,1495.2,1367.3,108.9,1494.2,1382.3,110.9,1494.2,1365.3,125.8,1782.8,1647.0,125.8,2152.4,1880.7,205.7,0,0,0
51550020,1503.0,674.0,819.0,1500.0,640.0,858.0,1502.0,664.0,837.0,1876.0,883.0,960.0,2181.0,896.0,1186.0,0,0,0
51550051,1570.9,512.1,1043.3,1562.2,457.8,1103.8,1558.7,470.8,1087.9,1954.8,643.1,1280.7,2537.2,671.0,1728.0,0,0,0
51550052,1304.0,838.0,453.0,1301.0,819.0,480.0,1298.0,811.0,485.0,1706.0,1080.0,596.0,2001.0,1098.0,785.0,0,0,0
51550053,845.0,508.0,328.0,841.0,479.0,362.0,838.0,491.0,346.0,1101.0,687.0,389.0,1267.0,642.0,538.0,0,0,0
51550046,1144.0,556.0,570.0,1136.0,526.0,610.0,1138.0,539.0,598.0,1411.0,703.0,688.0,1781.0,703.0,973.0,0,0,0
51550049,2372.0,1171.0,1184.0,2366.0,1124.0,1240.0,2366.0,1151.0,1215.0,2952.0,1481.0,1406.0,3318.0,1453.0,1674.0,0,0,0
515701,694.0,243.0,439.0,693.0,240.0,452.0,690.0,259.0,430.0,950.0,384.0,533.0,1316.0,458.0,781.0,0,0,0
515702,829.0,211.0,606.0,820.0,205.0,615.0,821.0,229.0,591.0,1018.0,346.0,653.0,1444.0,354.0,1019.0,0,0,0
515703,1033.0,294.0,726.0,1026.0,281.0,744.0,1024.0,298.0,726.0,1278.0,446.0,802.0,1735.0,524.0,1127.0,0,0,0
515704,1232.0,373.0,849.0,1223.0,339.0,884.0,1218.0,358.0,860.0,1560.0,542.0,999.0,1998.0,623.0,1291.0,0,0,0
515705,1376.0,268.0,1090.0,1366.0,245.0,1121.0,1369.0,275.0,1093.0,1609.0,387.0,1196.0,1964.0,408.0,1463.0,0,0,0
51580401,366.0,120.0,243.0,361.0,103.0,257.0,361.0,118.0,242.0,439.0,164.0,263.0,589.0,194.0,364.0,0,0,0
51580501,306.0,94.0,207.0,305.0,86.0,219.0,305.0,100.0,205.0,420.0,143.0,268.0,576.0,161.0,386.0,0,0,0
515901,256.0,217.0,37.0,257.0,217.0,38.0,253.0,215.0,37.0,429.0,372.0,52.0,496.0,429.0,55.0,0,0,0
515902,351.0,218.0,131.0,345.0,210.0,135.0,347.0,211.0,135.0,471.0,313.0,151.0,607.0,360.0,210.0,0,0,0
515905,407.4,284.4,117.6,400.3,271.6,128.2,400.9,275.7,125.2,559.5,413.2,133.4,696.5,477.0,187.3,0,0,0
515903,288.6,201.6,83.4,283.7,192.4,90.8,284.1,195.3,88.7,396.5,292.8,94.6,493.5,338.0,132.7,0,0,0
515904,1242.0,619.0,615.0,1232.0,593.0,638.0,1233.0,620.0,610.0,1637.0,903.0,716.0,2110.0,1067.0,969.0,0,0,0
515906,294.0,254.0,39.0,290.0,253.0,37.0,286.0,249.0,37.0,443.0,394.0,45.0,596.0,523.0,64.0,0,0,0
515907,550.0,465.0,83.0,543.0,458.0,84.0,545.0,460.0,84.0,793.0,691.0,98.0,1070.0,896.0,150.0,0,0,0
515908,534.0,352.0,178.0,526.0,336.0,190.0,523.0,344.0,179.0,777.0,558.0,214.0,999.0,655.0,320.0,0,0,0
5159013,908.0,560.0,345.0,895.0,532.0,363.0,901.0,554.0,347.0,1238.0,839.0,381.0,1558.0,1001.0,497.0,0,0,0
5159014,128.0,123.0,5.0,126.0,123.0,3.0,125.0,120.0,5.0,209.0,201.0,7.0,271.0,262.0,7.0,0,0,0
5159015,800.4,379.0,419.4,798.4,375.0,422.4,796.4,380.0,415.5,1125.1,584.3,528.0,1401.4,686.9,673.1,0,0,0
5159017,908.0,251.0,654.0,903.0,229.0,674.0,901.0,240.0,660.0,1217.0,387.0,811.0,1373.0,375.0,965.0,0,0,0
516001,1220.0,800.0,398.0,1205.0,792.0,409.0,1193.0,776.0,412.0,1677.0,1179.0,454.0,1968.0,1206.0,586.0,0,0,0
516002,1319.0,796.0,509.0,1312.0,798.0,512.0,1312.0,790.0,521.0,1666.0,1105.0,508.0,1823.0,1045.0,641.0,0,0,0
516003,1769.0,1143.0,602.0,1765.0,1129.0,636.0,1760.0,1125.0,634.0,2277.0,1571.0,650.0,2548.0,1548.0,797.0,0,0,0
516006,1181.0,779.0,390.0,1168.0,775.0,392.0,1170.0,761.0,409.0,1575.0,1101.0,436.0,1871.0,1197.0,546.0,0,0,0
516004,1575.0,1027.0,533.0,1564.0,1022.0,542.0,1561.0,1025.0,536.0,1812.0,1252.0,513.0,2045.0,1262.0,600.0,0,0,0
516005,1236.0,835.0,390.0,1227.0,824.0,403.0,1226.0,826.0,399.0,1583.0,1122.0,427.0,1775.0,1109.0,532.0,0,0,0
516103,1035.8,826.2,199.8,1023.6,804.7,218.9,1016.2,795.9,220.3,1246.3,1026.0,192.0,1325.0,988.4,229.1,0,0,0
516101,1863.2,1479.4,363.2,1842.0,1436.7,405.3,1832.7,1431.6,399.8,2194.9,1793.5,347.9,2342.1,1746.7,408.6,0,0,0
516104,1128.4,885.5,226.0,1120.6,865.3,253.6,1115.6,867.5,245.7,1339.1,1101.0,204.8,1460.8,1101.2,245.4,0,0,0
51620201,576.9,235.4,339.0,576.8,222.6,353.2,573.9,229.8,344.1,654.6,279.3,366.7,870.3,353.6,479.0,0,0,0
51620101,594.9,201.8,389.5,593.1,174.7,418.4,593.0,203.4,389.6,651.4,232.4,404.5,815.2,248.6,533.4,0,0,0
51620301,354.0,327.2,24.0,352.9,326.1,26.8,352.1,327.1,25.0,425.3,395.7,27.8,596.3,539.2,46.8,0,0,0
51620401,313.4,283.3,27.6,311.3,284.6,26.7,312.0,283.7,27.5,388.0,357.3,28.1,573.7,521.9,44.2,0,0,0
51620501,267.6,252.5,14.3,263.9,249.3,14.5,266.0,250.2,15.5,345.7,328.0,16.2,498.0,470.9,20.0,0,0,0
51620601,449.2,238.8,207.6,451.1,222.7,228.4,452.1,238.8,213.2,526.0,301.4,221.8,716.5,384.8,297.6,0,0,0
51630201,1717.4,1152.1,542.3,1701.0,1121.6,577.7,1699.3,1139.7,554.6,2226.8,1566.0,586.7,2332.1,1350.4,791.6,0,0,0
51630101,2444.5,1438.6,965.1,2416.4,1417.7,995.0,2414.4,1420.8,992.0,3410.7,2181.5,1157.8,3897.1,2156.9,1469.8,0,0,0
51630301,1540.0,907.1,611.7,1525.1,889.4,633.1,1525.0,892.4,632.2,2003.1,1274.8,671.1,2407.8,1318.9,889.2,0,0,0
51630401,506.5,354.1,143.7,502.0,353.3,148.7,502.8,349.7,152.2,716.6,527.7,168.4,972.3,651.9,261.2,0,0,0
516401,570.0,174.0,388.0,568.0,165.0,402.0,564.0,173.0,391.0,796.0,274.0,516.0,1039.0,320.0,667.0,0,0,0
51650101,1233.0,1072.0,154.0,1227.0,1064.0,162.0,1226.0,1061.0,164.0,1530.0,1336.0,179.0,1736.0,1415.0,235.0,0,0,0
51650107,1342.0,1136.0,201.0,1338.0,1132.0,206.0,1335.0,1124.0,211.0,1601.0,1365.0,224.0,1832.0,1484.0,301.0,0,0,0
51650102,1375.0,1298.0,66.0,1369.0,1298.0,70.0,1365.0,1286.0,78.0,1635.0,1553.0,74.0,2081.0,1895.0,127.0,0,0,0
51650103,752.0,642.0,102.0,749.0,644.0,105.0,748.0,635.0,113.0,990.0,851.0,128.0,1286.0,1026.0,199.0,0,0,0
51650106,1445.0,974.0,454.0,1440.0,950.0,489.0,1441.0,959.0,481.0,1786.0,1256.0,511.0,2186.0,1335.0,692.0,0,0,0
51650108,1580.0,1408.0,161.0,1577.0,1402.0,174.0,1568.0,1386.0,180.0,1986.0,1764.0,203.0,2503.0,2134.0,292.0,0,0,0
51650104,1760.0,1533.0,207.0,1744.0,1525.0,218.0,1749.0,1519.0,225.0,2402.0,2135.0,240.0,2945.0,2411.0,380.0,0,0,0
51650109,1590.0,1497.0,84.0,1604.0,1488.0,95.0,1574.0,1466.0,107.0,1892.0,1788.0,90.0,2323.0,2122.0,140.0,0,0,0
51700318,598.0,530.0,59.0,595.0,524.0,70.0,595.0,529.0,65.0,671.0,615.0,49.0,864.0,767.0,69.0,0,0,0
51650112,1772.0,1361.0,393.0,1760.0,1336.0,421.0,1765.0,1330.0,431.0,2130.0,1612.0,471.0,2686.0,1885.0,664.0,0,0,0
51650208,2174.0,1376.0,771.0,2168.0,1362.0,804.0,2162.0,1343.0,813.0,2633.0,1734.0,861.0,3335.0,1849.0,1280.0,0,0,0
51650210,2084.0,1626.0,434.0,2074.0,1637.0,435.0,2072.0,1620.0,446.0,2543.0,1998.0,517.0,3202.0,2297.0,738.0,0,0,0
51650203,1053.0,656.0,379.0,1055.0,650.0,400.0,1048.0,651.0,397.0,1375.0,899.0,443.0,1707.0,969.0,635.0,0,0,0
51650215,351.0,279.0,71.0,348.0,273.0,75.0,350.0,276.0,74.0,440.0,363.0,62.0,654.0,542.0,93.0,0,0,0
51650105,950.0,754.0,188.0,948.0,741.0,206.0,946.0,740.0,204.0,1776.0,1576.0,182.0,2421.0,2090.0,267.0,0,0,0
51650214,1637.0,1053.0,569.0,1627.0,1032.0,595.0,1624.0,1042.0,582.0,2114.0,1419.0,666.0,2629.0,1586.0,914.0,0,0,0
51650111,573.0,341.0,219.0,564.0,313.0,250.0,566.0,318.0,247.0,665.0,404.0,244.0,849.0,462.0,323.0,0,0,0
51650116,672.0,539.0,126.0,665.0,527.0,138.0,662.0,528.0,134.0,803.0,636.0,149.0,1067.0,754.0,258.0,0,0,0
51650110,370.0,233.0,135.0,366.0,220.0,146.0,366.0,227.0,138.0,493.0,333.0,152.0,590.0,346.0,218.0,0,0,0
51650202,1499.0,879.0,598.0,1493.0,840.0,652.0,1490.0,853.0,631.0,1936.0,1180.0,714.0,2305.0,1152.0,999.0,0,0,0
51650115,854.0,483.0,359.0,855.0,472.0,378.0,850.0,472.0,377.0,1027.0,630.0,377.0,1268.0,646.0,550.0,0,0,0
51650212,2324.0,1789.0,518.0,2317.0,1784.0,533.0,2318.0,1780.0,536.0,2704.0,2119.0,548.0,3126.0,2163.0,807.0,0,0,0
51650117,1010.0,786.0,210.0,992.0,771.0,220.0,996.0,768.0,227.0,1359.0,1073.0,267.0,1749.0,1247.0,414.0,0,0,0
51650201,1584.0,817.0,742.0,1575.0,794.0,780.0,1571.0,803.0,767.0,1959.0,1068.0,852.0,2383.0,1060.0,1158.0,0,0,0
51650205,2186.0,911.0,1246.0,2171.0,861.0,1309.0,2172.0,895.0,1277.0,2745.0,1214.0,1485.0,3249.0,1127.0,1928.0,0,0,0
51650213,2138.0,1133.0,982.0,2132.0,1088.0,1041.0,2132.0,1119.0,1009.0,2580.0,1425.0,1108.0,3106.0,1368.0,1501.0,0,0,0
51650118,1740.0,1580.0,147.0,1734.0,1578.0,155.0,1734.0,1571.0,162.0,2013.0,1822.0,169.0,2442.0,2112.0,263.0,0,0,0
51650204,1246.0,862.0,368.0,1250.0,846.0,387.0,1237.0,845.0,391.0,1560.0,1129.0,418.0,1909.0,1236.0,589.0,0,0,0
51650216,1023.2,718.4,295.9,1019.2,712.5,305.8,1019.2,713.5,304.8,1242.9,874.7,351.3,1531.8,975.7,473.0,0,0,0
51700319,1579.8,880.6,679.1,1567.8,853.5,713.2,1564.8,865.5,698.2,2049.1,1241.3,773.7,2567.2,1361.3,1052.0,0,0,0
51700320,1598.0,793.2,776.0,1593.3,777.6,814.2,1591.0,786.1,800.2,2029.3,1080.9,903.1,2657.1,1199.5,1279.0,0,0,0
51650113,762.0,399.0,353.0,757.0,380.0,377.0,756.0,386.0,370.0,888.0,475.0,404.0,1109.0,511.0,550.0,0,0,0
51660101,2019.9,1301.2,678.9,2001.2,1276.1,719.5,2001.1,1283.9,713.1,2774.6,1910.5,770.1,3553.1,2095.3,1167.2,0,0,0
51660102,1549.1,1091.1,437.6,1536.0,1054.6,475.9,1533.0,1042.8,483.9,2110.5,1554.8,474.5,3395.8,2023.5,1081.7,0,0,0
51660201,2175.6,1296.0,843.0,2154.0,1288.0,864.0,2152.0,1281.5,869.6,2726.1,1721.0,927.3,3208.8,1746.9,1189.7,0,0,0
51660202,2364.3,1490.0,840.0,2344.0,1465.0,877.0,2347.0,1471.5,874.4,2974.9,1922.0,968.7,3638.2,2048.1,1272.3,0,0,0
51670301,949.8,257.8,681.8,941.0,236.3,703.8,940.9,247.3,690.0,1111.4,364.7,723.2,1355.1,384.3,897.1,0,0,0
51670201,541.0,439.1,93.3,539.3,444.8,91.2,536.0,438.2,96.5,796.2,676.7,109.0,1165.2,972.7,167.3,0,0,0
51670401,1321.1,628.8,671.6,1311.6,601.5,709.0,1315.5,624.1,687.1,1620.6,880.0,725.7,1979.5,957.7,944.7,0,0,0
51670501,900.0,322.3,560.7,894.5,315.9,578.6,899.7,322.1,574.4,1089.6,450.5,626.4,1449.3,516.8,845.6,0,0,0
51670601,557.0,459.9,84.7,551.7,457.2,91.8,549.0,444.7,102.5,755.8,653.3,90.0,1009.8,825.3,149.7,0,0,0
51670701,582.0,345.2,233.2,574.7,328.0,246.7,575.7,330.7,244.0,760.9,471.7,273.8,995.9,582.9,363.3,0,0,0
51680102,1791.1,807.0,958.4,1776.5,712.0,1064.6,1774.0,774.5,999.5,2118.0,971.3,1070.5,2358.4,890.8,1258.8,0,0,0
51680104,610.0,370.0,234.0,602.0,357.0,245.0,599.0,363.0,234.0,782.0,488.0,273.0,1009.0,550.0,371.0,0,0,0
51680105,953.0,547.0,393.0,946.0,511.0,435.0,942.0,532.0,409.0,1143.0,657.0,450.0,1256.0,660.0,474.0,0,0,0
51680201,1465.0,1160.0,283.0,1420.0,1096.0,322.0,1442.0,1132.0,308.0,2059.0,1630.0,369.0,2671.0,1976.0,520.0,0,0,0
51680301,780.3,475.7,292.5,765.4,456.2,307.5,770.4,475.9,292.8,1114.5,687.6,393.6,1432.2,767.3,531.7,0,0,0
51680203,430.0,330.0,97.0,425.0,330.0,95.0,426.0,333.0,93.0,560.0,438.0,113.0,785.0,616.0,150.0,0,0,0
51680302,358.0,197.0,160.0,345.0,178.0,167.0,348.0,193.0,155.0,526.0,303.0,207.0,713.0,381.0,299.0,0,0,0
51680304,2107.0,334.0,1728.0,2088.0,333.0,1753.0,2097.0,328.0,1766.0,2064.0,510.0,1370.0,4706.0,589.0,3648.0,0,0,0
51680305,1510.0,506.0,987.0,1498.0,467.0,1030.0,1497.0,489.0,1006.0,1940.0,719.0,1140.0,2709.0,733.0,1779.0,0,0,0
51680401,2017.0,690.0,1302.0,2008.0,620.0,1386.0,2012.0,698.0,1312.0,2733.0,1030.0,1616.0,3156.0,937.0,1973.0,0,0,0
51680402,803.0,354.0,439.0,798.0,337.0,460.0,797.0,341.0,456.0,1017.0,446.0,536.0,1195.0,473.0,645.0,0,0,0
51680404,1613.0,762.0,833.0,1597.0,689.0,907.0,1602.0,728.0,873.0,2024.0,1016.0,951.0,2418.0,1065.0,1169.0,0,0,0
51680403,1459.0,618.0,814.0,1440.0,576.0,862.0,1437.0,586.0,851.0,1931.0,902.0,938.0,2601.0,986.0,1330.0,0,0,0
51680303,749.0,317.0,425.0,737.0,293.0,440.0,736.0,318.0,417.0,997.0,461.0,496.0,1391.0,488.0,768.0,0,0,0
516835,1791.4,1160.2,601.4,1776.2,1142.9,631.9,1779.8,1142.5,635.8,2614.4,1795.4,758.5,3061.0,1869.0,978.0,0,0,0
516832,1481.5,865.2,600.9,1469.6,857.3,612.3,1471.4,859.0,612.3,2108.2,1374.6,686.5,2641.4,1427.2,1001.0,0,0,0
516833,1661.4,980.7,665.4,1653.1,960.9,690.2,1656.4,976.6,677.7,2306.4,1461.0,789.8,2933.6,1592.8,1153.0,0,0,0
51685001,1794.1,1172.5,591.6,1783.3,1167.5,615.1,1787.6,1168.7,617.7,2596.4,1844.4,698.9,3028.7,1868.9,990.5,0,0,0
51685002,1281.9,785.5,472.4,1269.7,772.5,495.9,1273.4,778.3,494.3,1788.6,1187.6,561.1,2203.3,1335.1,742.5,0,0,0
51690001,412.0,387.0,21.0,407.0,388.0,18.0,409.0,387.0,22.0,499.0,481.0,11.0,618.0,586.0,24.0,0,0,0
51690002,777.0,457.0,308.0,767.0,429.0,336.0,764.0,440.0,323.0,937.0,581.0,337.0,1242.0,711.0,464.0,0,0,0
51690003,421.0,272.0,142.0,414.0,278.0,134.0,415.0,277.0,138.0,570.0,395.0,166.0,804.0,537.0,246.0,0,0,0
51690004,703.0,436.0,252.0,690.0,434.0,256.0,695.0,443.0,252.0,931.0,648.0,273.0,1236.0,808.0,399.0,0,0,0
51690005,1223.0,440.0,762.0,1204.0,401.0,801.0,1208.0,440.0,764.0,1369.0,549.0,776.0,1666.0,557.0,1014.0,0,0,0
51690006,199.0,195.0,4.0,196.0,189.0,7.0,198.0,192.0,6.0,238.0,235.0,3.0,341.0,334.0,2.0,0,0,0
51700101,1576.0,1255.0,302.0,1568.0,1235.0,331.0,1565.0,1238.0,325.0,2055.0,1635.0,394.0,2721.0,2007.0,578.0,0,0,0
51700103,1501.0,957.0,514.0,1497.0,945.0,548.0,1498.0,941.0,550.0,1911.0,1277.0,591.0,2613.0,1567.0,861.0,0,0,0
51700102,1409.2,1147.5,240.7,1400.2,1134.5,265.6,1398.2,1136.5,259.7,1911.5,1563.0,312.6,2736.4,2127.2,488.4,0,0,0
51700106,1840.9,1308.5,500.3,1830.8,1296.5,531.4,1829.8,1291.5,535.3,2340.5,1744.0,559.4,3131.6,2052.8,909.6,0,0,0
51700105,386.0,231.0,148.0,384.0,228.0,155.0,383.0,226.0,156.0,525.0,348.0,164.0,651.0,355.0,238.0,0,0,0
51700201,264.0,191.0,71.0,262.0,193.0,69.0,263.0,188.0,75.0,380.0,293.0,81.0,545.0,363.0,150.0,0,0,0
51700303,616.0,471.0,138.0,617.0,467.0,150.0,616.0,475.0,140.0,782.0,599.0,167.0,1089.0,775.0,265.0,0,0,0
51700304,460.0,437.0,16.0,453.0,445.0,8.0,454.0,433.0,20.0,561.0,545.0,13.0,746.0,711.0,14.0,0,0,0
51700317,255.0,247.0,7.0,252.0,244.0,7.0,251.0,237.0,13.0,325.0,320.0,4.0,423.0,409.0,9.0,0,0,0
51700104,1101.0,860.0,222.0,1091.0,857.0,233.0,1091.0,848.0,242.0,1386.0,1119.0,250.0,1892.0,1379.0,401.0,0,0,0
51700202,1199.0,577.0,604.0,1186.0,539.0,645.0,1188.0,556.0,631.0,1466.0,794.0,636.0,1905.0,823.0,911.0,0,0,0
51700302,855.0,680.0,164.0,849.0,673.0,176.0,848.0,680.0,168.0,1107.0,890.0,206.0,1602.0,1241.0,300.0,0,0,0
51700107,1755.0,1157.0,580.0,1751.0,1147.0,603.0,1744.0,1130.0,613.0,2213.0,1470.0,706.0,2825.0,1652.0,996.0,0,0,0
51700208,1014.0,453.0,553.0,1011.0,405.0,606.0,1009.0,428.0,581.0,1157.0,534.0,599.0,1313.0,494.0,740.0,0,0,0
51700308,366.0,359.0,5.0,362.0,356.0,5.0,362.0,355.0,6.0,456.0,434.0,20.0,653.0,624.0,12.0,0,0,0
51700108,1276.0,998.0,265.0,1261.0,976.0,285.0,1266.0,988.0,277.0,1656.0,1290.0,339.0,2028.0,1419.0,503.0,0,0,0
51700210,2092.0,1088.0,983.0,2084.0,1056.0,1028.0,2077.0,1062.0,1013.0,2444.0,1372.0,1023.0,3091.0,1411.0,1477.0,0,0,0
