GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres
1312301,1160,285,864,1634.0,315.0,1319.0,1594.0,301.0,1293.0,1663.0,305.0,1349.0,1589.0,262.0,1251.0,1718.0,306.0,1372.0
1312302,936,198,725,934.0,127.0,807.0,918.0,117.0,801.0,961.0,115.0,838.0,941.0,127.0,771.0,1004.0,124.0,864.0
1312303,1035,306,723,831.0,115.0,716.0,821.0,106.0,715.0,850.0,95.0,745.0,850.0,126.0,672.0,920.0,115.0,787.0
1312304,647,139,506,625.0,89.0,536.0,620.0,83.0,537.0,644.0,77.0,557.0,600.0,86.0,490.0,649.0,82.0,555.0
1312305,1213,302,893,1544.0,275.0,1269.0,1528.0,260.0,1268.0,1573.0,254.0,1308.0,1399.0,220.0,1109.0,1499.0,225.0,1235.0
1312306,791,200,576,581.0,134.0,447.0,568.0,124.0,444.0,591.0,125.0,463.0,558.0,110.0,421.0,598.0,129.0,458.0
1312307,818,174,628,922.0,161.0,761.0,909.0,150.0,759.0,934.0,146.0,777.0,847.0,119.0,682.0,900.0,136.0,738.0
1312308,802,163,630,698.0,109.0,589.0,684.0,98.0,586.0,714.0,100.0,601.0,655.0,87.0,524.0,699.0,106.0,576.0
1312309,645,153,487,944.0,155.0,789.0,933.0,154.0,779.0,962.0,149.0,803.0,914.0,127.0,737.0,977.0,151.0,803.0
1312310,819,142,675,903.0,164.0,739.0,892.0,161.0,731.0,932.0,149.0,769.0,886.0,119.0,712.0,948.0,154.0,763.0
1312311,782,177,601,702.0,87.0,615.0,690.0,79.0,611.0,719.0,76.0,642.0,706.0,83.0,588.0,751.0,78.0,647.0
1312312,883,217,655,841.0,150.0,691.0,831.0,142.0,689.0,861.0,139.0,712.0,860.0,148.0,672.0,902.0,152.0,728.0
1312313,608,158,445,1078.0,208.0,870.0,1056.0,185.0,871.0,1106.0,187.0,907.0,1112.0,181.0,879.0,1170.0,207.0,951.0
13125EDGH,147,5,139,85.0,8.0,77.0,82.0,8.0,74.0,89.0,7.0,82.0,89.0,14.0,74.0,96.0,6.0,90.0
13125GIBS,358,58,295,408.0,39.0,369.0,405.0,36.0,369.0,432.0,35.0,394.0,427.0,49.0,359.0,465.0,46.0,410.0
13125MILL,509,59,444,456.0,36.0,420.0,452.0,34.0,418.0,481.0,26.0,454.0,475.0,36.0,425.0,511.0,33.0,473.0
13125MITC,414,88,324,289.0,41.0,248.0,285.0,36.0,249.0,299.0,39.0,259.0,289.0,43.0,243.0,318.0,53.0,262.0
131271173,2220,598,1616,2276.8,628.9,1648.0,2211.3,608.9,1602.4,2318.4,632.2,1672.3,2248.9,508.3,1660.4,2465.1,603.8,1808.4
131271273,2289,477,1806,2348.8,596.2,1752.6,2282.9,582.0,1700.9,2385.9,597.8,1771.7,2279.0,461.5,1742.8,2501.9,565.2,1887.6
131271303,2019,530,1473,1847.4,529.5,1317.9,1814.2,512.0,1302.2,1873.3,519.7,1336.4,1753.5,400.7,1277.8,1917.1,476.8,1404.7
131271373,2208,401,1799,2093.8,512.5,1581.3,2053.2,490.2,1563.0,2127.6,502.5,1605.9,2017.9,389.0,1545.4,2204.5,461.4,1699.4
131272193,1947,561,1372,2683.1,781.1,1902.0,2655.8,784.9,1870.9,2739.6,815.0,1893.5,2558.9,573.1,1894.5,2703.8,809.3,1812.6
131272293,2524,692,1824,3083.9,866.9,2217.0,3041.2,868.1,2173.1,3151.4,884.0,2229.5,3042.1,655.9,2284.5,3202.2,906.6,2207.4
131272393,1158,246,908,1838.0,426.0,1412.0,1830.0,441.0,1389.0,1877.0,449.0,1413.0,1756.0,311.0,1399.0,1856.0,450.0,1366.0
131272473,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131272493,949,375,572,516.0,211.0,305.0,515.0,216.0,299.0,531.0,217.0,309.0,456.0,161.0,277.0,481.0,200.0,270.0
131273173,1826,420,1392,2468.0,636.0,1832.0,2457.0,651.0,1806.0,2504.0,666.0,1813.0,2335.0,461.0,1794.0,2439.0,612.0,1755.0
131273273,802,281,517,776.4,203.7,572.6,761.8,201.8,560.0,788.1,212.0,569.7,759.8,151.6,579.5,831.4,193.0,612.1
131273293,2253,1159,1073,1946.8,1069.7,877.2,1862.6,1015.1,847.4,1989.3,1095.5,875.5,1981.2,968.0,933.2,2190.0,1154.4,981.4
131273373,2848,692,2142,2559.6,696.3,1863.3,2510.2,692.2,1818.0,2594.9,717.0,1860.3,2523.2,563.4,1869.5,2713.6,678.0,1971.9
131274193,2238,1193,1033,1698.1,796.0,902.1,1631.1,760.2,870.9,1747.9,820.8,917.4,1806.3,763.0,970.3,1981.0,904.9,1028.4
131274293,1344,837,497,1125.0,661.0,464.0,1090.0,644.0,446.0,1150.0,690.0,454.0,1128.0,601.0,490.0,1240.0,724.0,488.0
131274393,1043,388,653,887.2,326.1,561.1,856.4,309.1,547.3,910.6,335.0,569.5,931.2,301.1,591.4,1017.3,354.4,639.6
131274493,1168,330,836,973.9,216.7,757.2,948.2,204.4,743.8,997.4,218.4,772.6,981.4,178.3,763.6,1065.9,204.5,836.6
131275193,2007,1240,753,1197.7,747.6,450.2,1165.8,736.9,428.9,1230.6,773.4,445.7,1196.8,650.8,481.2,1315.8,808.9,455.5
131275293,2040,1891,147,1437.2,1271.4,165.8,1340.2,1182.1,158.1,1476.3,1311.6,160.2,1475.1,1179.2,242.8,1690.2,1473.1,189.5
131275393,433,365,66,247.2,171.5,75.7,234.3,161.2,73.1,254.4,179.2,73.7,264.7,161.2,90.1,296.2,194.7,97.9
13129856,903,186,702,954.5,155.6,798.9,948.4,149.5,798.9,979.6,144.5,829.0,979.7,126.2,806.2,1018.0,142.5,851.3
13129874,1128,219,901,830.6,107.6,723.0,818.9,95.1,723.8,850.9,91.2,750.3,810.3,86.6,675.4,858.7,81.9,754.2
13129973,1436,285,1132,1439.7,246.5,1193.1,1425.8,239.6,1186.2,1470.4,233.7,1223.8,1461.5,234.7,1159.5,1567.4,253.5,1270.4
13129980,1041,254,775,683.4,91.4,592.0,673.1,89.6,583.5,700.4,79.2,613.7,708.9,105.6,571.3,757.0,105.6,630.6
131291054,997,202,782,786.0,87.0,699.0,768.0,74.0,694.0,804.0,71.0,728.0,798.0,87.0,663.0,842.0,84.0,738.0
131291055,1227,283,936,939.0,149.0,790.0,921.0,139.0,782.0,962.0,131.0,820.0,961.0,137.0,779.0,1031.0,131.0,872.0
131291056,2800,568,2203,2873.0,432.0,2441.0,2837.0,389.0,2448.0,2924.0,369.0,2537.0,2948.0,400.0,2433.0,3106.0,388.0,2625.0
131291057,582,153,423,368.1,52.9,315.2,363.7,46.5,317.2,377.0,44.2,328.9,362.8,44.4,295.6,385.3,43.8,331.2
131291063,737,175,550,528.0,54.0,474.0,525.0,46.0,479.0,549.0,43.0,504.0,524.0,55.0,447.0,558.0,63.0,488.0
131291064,516,151,359,385.0,93.0,292.0,387.0,83.0,304.0,395.0,83.0,305.0,375.0,78.0,282.0,403.0,80.0,315.0
131291235,684,224,450,503.6,84.9,418.7,499.6,72.8,426.8,515.7,67.9,443.0,504.4,74.4,394.5,537.6,76.8,446.2
13129849-A,2662,646,1989,2956.4,566.1,2390.3,2901.7,538.9,2362.8,3034.5,534.3,2472.7,3072.0,514.8,2450.1,3293.1,595.9,2627.8
13129849-B,2876,922,1911,4147.7,1171.9,2975.7,4074.8,1115.0,2959.8,4241.5,1154.0,3030.6,4256.5,910.4,3135.4,4522.0,1135.0,3241.3
13131B,579,113,466,456.0,67.0,389.0,447.0,68.0,379.0,460.0,62.0,396.0,471.0,70.0,389.0,500.0,79.0,416.0
13131D,469,196,273,300.0,104.0,196.0,292.0,98.0,194.0,307.0,113.0,193.0,302.0,109.0,189.0,327.0,118.0,202.0
13131H,812,350,458,470.0,144.0,326.0,454.0,140.0,314.0,478.0,150.0,326.0,480.0,155.0,306.0,532.0,171.0,352.0
13131L,266,54,210,184.0,33.0,151.0,181.0,26.0,155.0,186.0,30.0,156.0,180.0,23.0,153.0,193.0,27.0,165.0
13131M,781,191,585,765.0,171.0,594.0,748.0,158.0,590.0,776.0,164.0,609.0,784.0,155.0,595.0,856.0,177.0,666.0
13131P,514,162,350,492.0,155.0,337.0,474.0,148.0,326.0,503.0,164.0,338.0,483.0,146.0,323.0,531.0,159.0,364.0
13131R,454,191,261,296.0,75.0,221.0,294.0,73.0,221.0,307.0,78.0,229.0,296.0,84.0,204.0,337.0,93.0,241.0
13131S,624,105,519,409.0,40.0,369.0,407.0,34.0,373.0,419.0,34.0,381.0,434.0,41.0,375.0,461.0,40.0,411.0
13131W,836,269,560,629.0,143.0,486.0,604.0,132.0,472.0,635.0,145.0,487.0,671.0,161.0,485.0,734.0,180.0,543.0
13131SH,533,93,436,346.0,37.0,309.0,341.0,35.0,306.0,353.0,36.0,315.0,350.0,39.0,302.0,383.0,43.0,335.0
13131WL,1032,169,857,1306.0,183.0,1123.0,1302.0,176.0,1126.0,1334.0,164.0,1163.0,1395.0,203.0,1149.0,1478.0,215.0,1243.0
13131C04,1225,1090,128,1217.0,971.0,246.0,1149.0,910.0,239.0,1257.0,1016.0,235.0,1242.0,943.0,268.0,1382.0,1096.0,269.0
13131C05,1241,559,676,1332.0,540.0,792.0,1295.0,504.0,791.0,1355.0,548.0,805.0,1378.0,542.0,796.0,1487.0,615.0,846.0
13133001,1566,1058,497,1865.3,985.2,880.1,1801.2,933.0,868.2,1905.6,1010.5,887.2,1886.0,1067.0,781.0,2002.0,1257.0,708.0
13133002,756,159,593,425.7,224.9,200.9,411.1,213.0,198.2,434.9,230.7,202.5,513.0,97.0,404.0,536.0,110.0,420.0
13133003,742,397,343,326.9,171.5,155.4,308.3,159.1,149.2,333.4,174.2,157.7,358.0,154.0,201.0,375.0,184.0,189.0
13133004,1189,652,531,770.0,403.3,366.7,721.4,371.9,349.5,785.0,408.6,372.7,714.0,332.0,370.0,761.0,386.0,359.0
13133005,968,517,445,674.3,331.3,343.0,647.4,304.2,343.2,693.9,336.7,354.8,617.0,304.0,305.0,661.0,360.0,296.0
13133006,454,201,253,253.0,123.0,130.0,237.0,113.0,124.0,257.0,124.0,131.0,238.0,105.0,128.0,248.0,122.0,125.0
13133007,491,91,394,604.0,104.2,499.8,596.3,103.0,493.3,609.5,107.5,498.5,1242.0,194.0,1025.0,1265.0,233.0,1007.0
13133008,1752,264,1476,3939.7,679.5,3260.2,3889.4,671.8,3217.5,3975.6,700.9,3251.7,2946.0,372.0,2521.0,2992.0,547.0,2386.0
13135001,2750,1005,1723,3659.0,1803.0,1856.0,3588.0,1766.0,1822.0,3718.0,1842.0,1835.0,3491.0,1293.0,2011.0,3652.0,1470.0,2026.0
13135002,2096,1393,689,2214.0,1770.0,444.0,2159.0,1724.0,435.0,2251.0,1805.0,434.0,2199.0,1553.0,570.0,2305.0,1705.0,539.0
13135003,3255,1323,1906,3482.3,1848.7,1633.6,3407.9,1814.9,1592.9,3532.7,1873.9,1614.9,3437.8,1438.3,1838.3,3613.3,1681.0,1791.4
13135004,867,328,533,866.0,449.0,417.0,858.0,440.0,418.0,875.0,456.0,402.0,914.0,364.0,502.0,951.0,437.0,468.0
13135005,1863,684,1171,1738.0,793.0,945.0,1701.0,755.0,946.0,1765.0,783.0,963.0,1769.0,641.0,1056.0,1828.0,755.0,1011.0
13135006,2211,1027,1164,2080.0,1218.0,862.0,2026.0,1178.0,848.0,2116.0,1248.0,841.0,2137.0,1037.0,996.0,2254.0,1215.0,940.0
13135007,2730,1079,1632,2941.0,1595.0,1346.0,2874.0,1571.0,1303.0,2971.0,1637.0,1278.0,2792.0,1201.0,1464.0,2916.0,1469.0,1309.0
13135008,2472,538,1921,2867.0,907.0,1960.0,2824.0,903.0,1921.0,2903.0,921.0,1945.0,2929.0,665.0,2128.0,3031.0,814.0,2109.0
13135009,2440,623,1793,3135.0,1002.0,2133.0,3084.0,990.0,2094.0,3184.0,1009.0,2134.0,3046.0,730.0,2172.0,3135.0,881.0,2146.0
13135010,1613,451,1153,1506.0,598.3,907.6,1475.7,583.2,892.5,1532.3,614.1,903.0,1510.4,492.4,954.7,1597.7,567.8,972.2
13135011,1185,702,471,1145.0,773.0,372.0,1111.0,749.0,362.0,1171.0,798.0,363.0,1183.0,715.0,393.0,1274.0,839.0,383.0
13135012,2607,1636,952,2830.0,2076.3,753.7,2743.4,2000.0,743.4,2877.0,2106.6,739.7,2951.5,1865.4,925.6,3124.3,2189.9,821.7
13135013,381,201,177,357.8,230.2,127.6,344.4,220.4,124.0,368.5,239.1,126.3,360.0,205.7,136.1,392.2,244.5,131.6
13135014,2425,706,1688,2261.0,970.0,1291.0,2194.0,938.0,1256.0,2289.0,986.0,1269.0,2280.0,729.0,1406.0,2335.0,889.0,1325.0
13135015,1875,851,1005,1624.0,880.0,744.0,1570.0,845.0,725.0,1666.0,899.0,751.0,1892.0,908.0,900.0,2013.0,1052.0,891.0
13135016,2389,1298,1073,2684.0,1839.0,845.0,2616.0,1800.0,816.0,2735.0,1878.0,837.0,2603.0,1505.0,998.0,2751.0,1754.0,926.0
13135017,1409,1040,356,1500.0,1197.0,303.0,1447.0,1149.0,298.0,1520.0,1214.0,293.0,1552.0,1107.0,383.0,1659.0,1237.0,364.0
13135018,1543,896,639,1479.0,1013.0,466.0,1442.0,989.0,453.0,1509.0,1036.0,460.0,1597.0,921.0,596.0,1701.0,1087.0,564.0
13135019,1362,567,780,1362.0,801.0,561.0,1343.0,793.0,550.0,1391.0,828.0,552.0,1421.0,694.0,656.0,1484.0,818.0,611.0
13135020,1126,869,249,1252.0,1024.0,228.0,1210.0,997.0,213.0,1269.0,1046.0,204.0,1223.0,880.0,260.0,1289.0,992.0,239.0
13135021,692,427,263,646.9,468.6,178.3,621.7,452.0,169.6,663.2,483.1,171.1,655.6,420.1,201.3,706.7,485.4,191.4
13135022,1236,475,749,1256.0,633.0,623.0,1236.0,627.0,609.0,1281.0,632.0,626.0,1248.0,481.0,687.0,1287.0,623.0,613.0
13135023,1183,930,244,1228.9,1000.1,228.8,1196.4,977.1,219.4,1268.8,1024.6,227.5,1217.8,895.9,261.4,1312.5,1022.7,241.8
13135024,1425,427,988,1871.3,802.7,1068.6,1830.5,795.7,1034.9,1890.8,821.3,1048.2,1799.5,605.2,1089.8,1891.7,711.5,1104.9
13135025,2765,1017,1733,3224.5,1370.4,1854.1,3186.2,1371.0,1815.3,3264.0,1384.4,1834.3,3289.5,1042.9,2042.2,3435.2,1223.4,2044.5
13135026,1887,895,974,2434.0,1475.0,959.0,2394.0,1440.0,954.0,2477.0,1504.0,948.0,2509.0,1142.0,1231.0,2647.0,1351.0,1177.0
13135027,2559,850,1694,2712.0,1131.0,1581.0,2684.0,1129.0,1555.0,2760.0,1175.0,1553.0,2835.0,917.0,1787.0,2971.0,1097.0,1767.0
13135028,2441,923,1497,2959.5,1255.6,1703.9,2892.0,1219.3,1672.7,3001.1,1271.9,1686.8,2917.9,982.9,1814.3,3074.1,1170.5,1786.1
13135029,1164,319,827,1024.0,387.0,637.0,1008.0,388.0,620.0,1039.0,380.0,628.0,1109.0,289.0,742.0,1128.0,371.0,679.0
13135030,1565,733,823,1611.5,1042.7,568.8,1575.6,1006.8,568.8,1640.5,1057.7,573.8,1595.5,851.2,688.5,1675.4,961.9,676.5
13135031,896,307,580,877.7,432.7,445.0,866.8,428.3,438.5,890.6,443.7,433.1,895.9,339.1,515.4,917.4,411.3,465.3
13135032,1103,353,740,1002.8,500.8,502.0,990.4,495.2,495.2,1018.1,513.3,489.0,1018.6,391.7,582.8,1044.6,473.1,525.7
13135033,1343,407,916,1294.0,589.0,705.0,1274.0,576.0,698.0,1316.0,600.0,693.0,1350.0,502.0,786.0,1374.0,598.0,716.0
13135034,1046,533,506,1051.0,674.0,377.0,1032.0,656.0,376.0,1074.0,686.0,373.0,1014.0,545.0,411.0,1077.0,628.0,410.0
13135035,2020,726,1271,1996.0,1012.0,984.0,1960.0,995.0,965.0,2026.0,1042.0,962.0,2020.0,779.0,1128.0,2092.0,931.0,1096.0
13135036,1894,616,1254,1898.0,934.0,964.0,1874.0,927.0,947.0,1920.0,956.0,938.0,1920.0,698.0,1117.0,1959.0,869.0,1010.0
13135037,890,691,194,1016.0,817.0,199.0,980.0,792.0,188.0,1030.0,835.0,182.0,948.0,661.0,215.0,1016.0,770.0,200.0
13135038,732,426,302,1080.0,774.0,306.0,1041.0,750.0,291.0,1107.0,808.0,281.0,954.0,591.0,308.0,1021.0,698.0,295.0
13135039,1034,450,570,626.5,370.3,256.2,607.9,360.1,247.7,633.2,377.3,242.5,618.9,299.3,286.2,643.7,366.1,249.4
13135040,2274,986,1269,2751.0,1473.0,1278.0,2709.0,1469.0,1240.0,2781.0,1526.0,1216.0,2547.0,1116.0,1318.0,2621.0,1342.0,1165.0
13135041,2896,1572,1308,3329.0,2304.0,1025.0,3267.0,2247.0,1020.0,3385.0,2341.0,1016.0,3149.0,1857.0,1180.0,3330.0,2069.0,1189.0
13135042,1655,482,1159,1657.0,682.0,975.0,1633.0,687.0,946.0,1684.0,697.0,959.0,1739.0,525.0,1079.0,1795.0,624.0,1064.0
13135043,957,712,241,986.0,814.0,172.0,938.0,779.0,159.0,1000.0,835.0,157.0,941.0,711.0,181.0,992.0,803.0,163.0
13135044,2191,1384,795,2148.0,1634.0,514.0,2083.0,1584.0,499.0,2188.0,1673.0,499.0,2184.0,1450.0,630.0,2315.0,1631.0,620.0
13135045,2118,1123,981,1892.0,1241.0,651.0,1853.0,1215.0,638.0,1933.0,1260.0,662.0,1908.0,1076.0,764.0,1987.0,1219.0,713.0
13135046,1267,329,927,1128.0,419.0,709.0,1101.0,417.0,684.0,1150.0,431.0,699.0,1201.0,325.0,813.0,1251.0,403.0,789.0
13135047,1969,438,1514,1808.0,701.0,1107.0,1789.0,685.0,1104.0,1836.0,712.0,1095.0,1886.0,494.0,1305.0,1936.0,644.0,1217.0
13135048,1972,740,1212,1886.0,923.0,963.0,1847.0,905.0,942.0,1910.0,924.0,953.0,1886.0,721.0,1053.0,1966.0,867.0,1018.0
13135049,1157,521,619,1140.0,633.0,507.0,1107.0,610.0,497.0,1163.0,629.0,513.0,1172.0,516.0,580.0,1216.0,604.0,552.0
13135050,1233,832,395,1235.0,930.0,305.0,1197.0,911.0,286.0,1257.0,963.0,285.0,1249.0,852.0,347.0,1335.0,988.0,310.0
13135051,611,425,180,749.1,642.9,106.2,729.6,621.9,107.6,765.2,653.4,105.5,765.2,589.1,142.6,822.5,681.3,120.2
13135052,1038,319,706,1148.9,550.9,598.0,1123.0,550.1,572.9,1168.7,562.3,582.8,1142.1,436.7,638.4,1187.7,528.8,604.1
13135053,1984,1112,856,2025.0,1433.0,592.0,1944.0,1365.0,579.0,2065.0,1453.0,595.0,1928.0,1169.0,679.0,2044.0,1307.0,683.0
13135054,2508,823,1670,2975.2,1167.8,1807.4,2935.9,1155.0,1780.9,3021.3,1183.6,1800.1,3002.4,880.9,1949.1,3146.4,1062.3,1946.7
13135055,1086,514,561,1650.2,696.8,953.5,1620.9,668.1,952.8,1681.7,696.1,962.6,1555.1,500.2,964.7,1638.4,586.2,987.8
13135056,1388,591,786,1319.0,725.0,594.0,1284.0,705.0,579.0,1338.0,731.0,580.0,1360.0,592.0,679.0,1409.0,691.0,625.0
13135057,2415,1212,1184,2468.2,1532.4,935.8,2418.3,1530.7,887.6,2495.1,1568.9,885.0,2329.1,1222.1,946.1,2459.2,1422.3,913.4
13135058,1670,1219,439,1574.0,1248.0,326.0,1530.0,1227.0,303.0,1611.0,1297.0,299.0,1606.0,1156.0,363.0,1736.0,1327.0,350.0
13135059,1780,1413,360,1749.7,1479.0,270.7,1705.8,1456.1,249.8,1759.7,1497.0,245.8,1705.9,1244.6,353.5,1797.6,1408.2,317.5
13135060,1124,794,326,1358.5,1069.1,289.4,1297.7,1025.3,272.4,1387.7,1099.3,273.1,1364.5,942.0,356.9,1468.4,1088.4,337.2
13135061,1414,468,935,1376.0,646.0,730.0,1349.0,613.0,736.0,1398.0,643.0,738.0,1418.0,529.0,820.0,1512.0,633.0,821.0
13135062,1708,470,1216,1661.0,617.0,1044.0,1652.0,640.0,1012.0,1679.0,667.0,989.0,1759.0,461.0,1224.0,1769.0,622.0,1040.0
13135063,1786,478,1300,1806.0,607.0,1199.0,1803.0,641.0,1162.0,1832.0,669.0,1135.0,1842.0,467.0,1304.0,1849.0,650.0,1124.0
13135064,2019,1324,678,1907.0,1413.0,494.0,1851.0,1378.0,473.0,1936.0,1443.0,478.0,1828.0,1194.0,567.0,1916.0,1337.0,534.0
13135065,596,355,236,612.8,414.1,198.7,587.9,405.1,182.8,619.8,420.3,187.7,610.1,346.2,235.4,657.9,406.5,225.1
13135066,1562,1143,404,1527.0,1209.0,318.0,1500.0,1186.0,314.0,1556.0,1239.0,302.0,1641.0,1157.0,387.0,1749.0,1340.0,350.0
13135067,1685,562,1111,1623.4,726.5,896.9,1595.1,718.7,876.4,1655.4,743.3,886.4,1652.7,569.2,993.9,1699.8,692.5,946.6
13135068,2188,799,1368,2169.0,1133.0,1036.0,2128.0,1120.0,1008.0,2193.0,1178.0,988.0,2232.0,920.0,1217.0,2307.0,1107.0,1111.0
13135069,1990,811,1158,2082.0,1272.0,810.0,2031.0,1234.0,797.0,2115.0,1296.0,792.0,2049.0,971.0,963.0,2116.0,1109.0,910.0
13135070,2445,802,1618,2244.0,957.0,1287.0,2200.0,954.0,1246.0,2281.0,992.0,1252.0,2390.0,739.0,1519.0,2472.0,933.0,1419.0
13135071,2025,1349,659,2158.0,1652.8,505.2,2069.9,1586.7,483.2,2191.0,1680.8,489.2,2170.0,1423.7,666.3,2316.1,1635.8,607.2
13135072,2394,2094,290,2376.0,2147.0,229.0,2260.0,2058.0,202.0,2413.0,2200.0,202.0,2380.0,1942.0,355.0,2557.0,2197.0,294.0
13135073,1346,629,707,1317.0,715.0,602.0,1287.0,698.0,589.0,1333.0,724.0,593.0,1299.0,570.0,668.0,1326.0,673.0,592.0
13135074,840,669,164,859.0,751.0,108.0,828.0,731.0,97.0,876.0,770.0,98.0,868.0,678.0,144.0,920.0,762.0,128.0
13135075,2571,1767,790,3023.0,2460.0,563.0,2936.0,2389.0,547.0,3069.0,2517.0,525.0,2906.0,2093.0,690.0,3031.0,2307.0,647.0
13135076,2177,1336,831,2132.5,1575.3,557.2,2082.4,1541.2,541.2,2157.6,1615.3,530.2,2167.5,1398.8,684.5,2277.6,1572.1,654.5
13135077,1334,892,432,1598.8,1183.0,415.8,1554.5,1145.9,408.7,1627.8,1208.4,403.5,1568.1,968.7,528.1,1658.0,1129.2,473.5
13135078,712,558,153,721.1,586.5,134.6,692.0,570.1,121.9,735.9,611.4,120.3,752.9,563.7,157.9,821.2,646.9,153.1
13135079,1646,461,1164,1639.0,770.0,869.0,1609.0,754.0,855.0,1652.0,775.0,856.0,1625.0,507.0,1023.0,1661.0,627.0,932.0
13135080,2973,1372,1591,3716.0,2313.0,1403.0,3608.0,2214.0,1394.0,3783.0,2334.0,1413.0,3577.0,1843.0,1600.0,3782.0,2116.0,1562.0
13135081,2358,1018,1325,2251.0,1311.7,939.4,2190.3,1281.8,908.5,2286.7,1330.9,922.0,2316.6,1151.6,1076.3,2405.3,1296.2,1037.8
13135082,977,559,406,917.9,646.7,271.2,900.9,637.3,263.6,932.7,666.0,255.3,921.7,538.2,326.4,963.7,629.7,295.8
13135083,2902,1206,1663,2819.5,1497.7,1321.8,2752.0,1452.0,1300.0,2862.8,1524.5,1295.4,2883.7,1181.5,1522.4,3049.6,1399.9,1476.8
13135084,1403,895,499,1428.0,1063.7,364.2,1373.0,1027.1,345.9,1453.0,1086.9,355.5,1480.9,963.5,451.9,1583.1,1119.6,413.4
13135085,1817,585,1209,1865.5,911.3,954.2,1828.0,880.0,948.0,1888.2,917.5,945.6,1948.3,707.5,1127.6,2040.4,837.1,1111.2
13135086,1175,783,385,1189.0,904.0,285.0,1150.0,872.0,278.0,1209.0,921.0,281.0,1187.0,802.0,324.0,1270.0,917.0,308.0
13135087,1533,757,748,1623.0,1086.0,537.0,1597.0,1062.0,535.0,1658.0,1097.0,536.0,1555.0,826.0,622.0,1665.0,1007.0,586.0
13135088,2392,1582,784,2272.0,1767.0,505.0,2209.0,1708.0,501.0,2309.0,1790.0,502.0,2265.0,1554.0,610.0,2417.0,1774.0,573.0
13135089,1552,484,1055,1860.0,794.0,1066.0,1832.0,786.0,1046.0,1890.0,814.0,1041.0,1803.0,558.0,1138.0,1871.0,671.0,1099.0
13135090,1929,968,934,1728.0,1071.0,657.0,1674.0,1029.0,645.0,1763.0,1102.0,633.0,1791.0,904.0,788.0,1890.0,1077.0,722.0
13135091,3325,1149,2148,3671.9,1877.4,1794.5,3589.6,1838.5,1751.0,3727.5,1925.0,1766.4,3700.0,1395.0,2141.1,3842.9,1638.8,2096.4
13135092,1759,612,1130,1692.5,755.5,937.0,1671.8,754.5,917.3,1711.3,778.0,906.9,1788.5,602.1,1068.7,1812.9,754.5,969.0
13135093,2672,781,1869,2587.0,1131.0,1456.0,2535.0,1117.0,1418.0,2608.0,1133.0,1425.0,2709.0,825.0,1728.0,2748.0,1022.0,1581.0
13135094,1722,420,1287,1603.0,580.0,1023.0,1576.0,560.0,1016.0,1623.0,591.0,1013.0,1701.0,418.0,1216.0,1759.0,506.0,1196.0
13135095,1284,904,376,1583.9,1262.9,321.0,1523.1,1216.7,306.4,1613.0,1292.1,307.0,1503.5,1026.2,413.4,1599.1,1181.9,367.8
13135096,1546,517,1012,1652.8,733.6,919.2,1606.7,717.3,889.4,1675.9,746.1,899.0,1675.9,576.9,1001.9,1728.8,731.7,933.6
13135097,2793,1070,1700,2855.0,1542.0,1313.0,2803.0,1500.0,1303.0,2912.0,1575.0,1291.0,3028.0,1254.0,1610.0,3133.0,1479.0,1506.0
13135098,1743,721,1005,1654.0,929.0,725.0,1633.0,923.0,710.0,1681.0,945.0,709.0,1756.0,769.0,887.0,1853.0,908.0,843.0
13135099,1497,689,784,1541.0,951.0,590.0,1511.0,940.0,571.0,1553.0,963.0,568.0,1554.0,771.0,673.0,1647.0,920.0,652.0
13135100,2316,848,1455,2525.0,1174.0,1351.0,2492.0,1169.0,1323.0,2559.0,1220.0,1301.0,2511.0,888.0,1476.0,2562.0,1078.0,1350.0
13135101,1263,685,570,1220.0,731.0,489.0,1186.0,708.0,478.0,1227.0,749.0,461.0,1207.0,592.0,547.0,1241.0,711.0,462.0
13135102,1703,514,1181,1786.0,633.0,1153.0,1755.0,623.0,1132.0,1817.0,654.0,1144.0,1850.0,485.0,1273.0,1920.0,581.0,1282.0
13135103,1562,968,580,1546.0,1172.0,374.0,1507.0,1140.0,367.0,1578.0,1187.0,374.0,1533.0,1006.0,442.0,1630.0,1174.0,397.0
13135104,3091,2097,981,3397.0,2772.0,625.0,3296.0,2685.0,611.0,3455.0,2837.0,603.0,3246.0,2357.0,791.0,3432.0,2650.0,713.0
13135105,2130,700,1406,2162.0,912.0,1250.0,2139.0,903.0,1236.0,2203.0,931.0,1222.0,2307.0,719.0,1428.0,2386.0,873.0,1381.0
13135106,2243,749,1473,2779.0,1322.0,1457.0,2769.0,1325.0,1444.0,2836.0,1370.0,1427.0,2715.0,921.0,1637.0,2843.0,1218.0,1509.0
13135107,786,223,554,845.0,388.0,457.0,828.0,388.0,440.0,859.0,405.0,442.0,870.0,321.0,510.0,900.0,382.0,488.0
