GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2014_ag,D_2014_ag,R_2014_ag,Tot_2014_gov,D_2014_gov,R_2014_gov
27123000810,1410,994,254,1520,1061,240,1573,1249,277,1308,1037,189,1308,968,224,1310,1000,222,1287,933,238,794,639,142,706,546,127,793,606,155
27123001330,1650,1162,335,1810,1074,375,1931,1374,490,1354,992,235,1345,939,262,1349,964,271,1317,890,284,799,604,187,707,504,163,786,558,194
27123001520,1229,745,374,1344,766,388,1376,903,435,1003,690,234,1000,627,276,996,640,287,977,580,303,677,454,202,612,404,179,671,439,217
27081000040,129,37,82,134,35,93,134,37,95,92,39,52,92,35,56,92,40,52,91,33,57,86,49,34,86,33,48,89,33,50
27081000095,554,172,336,598,176,373,604,200,390,459,218,232,460,183,256,458,196,251,448,169,261,401,205,191,404,206,189,425,207,198
27073000125,102,28,68,108,27,78,108,23,82,85,45,38,82,32,50,85,27,57,83,23,57,60,31,24,61,27,24,61,24,27
27063000020,180,55,120,192,65,118,196,67,126,175,84,90,173,60,109,175,69,104,171,57,111,135,72,63,130,72,62,136,68,63
27063000080,75,25,42,71,28,41,71,25,43,51,30,21,51,30,21,51,30,21,51,25,25,53,35,15,53,35,15,53,31,18
27017000055,1142,563,488,1307,676,496,1333,731,563,1078,717,314,1078,648,367,1071,645,378,1061,592,391,790,501,267,746,487,230,768,472,269
27017000080,316,127,174,360,151,197,365,150,212,300,168,127,301,152,142,299,155,138,299,140,146,231,131,98,210,123,84,230,117,102
27017000090,164,51,95,174,67,100,177,70,104,138,66,69,138,59,72,136,57,72,134,49,75,140,75,70,136,73,55,140,70,71
27133000045,111,24,85,128,27,98,132,26,106,93,31,62,93,30,61,94,32,62,89,28,60,52,15,34,58,13,38,59,13,38
27117000125,46,10,33,51,12,28,51,13,38,29,14,12,29,12,15,29,14,14,29,12,15,33,15,19,35,15,19,33,11,21
27133000100,94,17,74,88,10,75,90,12,76,63,19,43,62,14,45,63,16,46,63,8,52,69,17,52,64,10,52,72,17,52
27133000005,93,14,74,111,23,87,111,18,88,76,21,53,76,15,58,76,21,52,75,15,58,63,1,55,63,1,49,64,10,49
27133000030,78,27,35,87,34,48,89,38,48,64,36,26,63,33,27,65,33,31,61,28,31,45,24,20,41,20,17,47,20,24
27063000105,167,47,116,168,42,114,172,46,124,135,48,83,135,42,90,134,43,89,131,34,92,117,43,65,115,43,63,117,39,70
27063000045,299,102,174,286,108,149,291,114,170,231,125,98,231,109,111,230,116,106,227,109,107,194,135,60,193,120,64,213,120,77
27087000035,71,27,38,78,29,45,78,27,51,57,35,22,53,27,22,56,29,26,52,21,26,52,29,20,51,27,16,51,29,16
27087000040,122,35,83,133,41,88,140,38,101,101,39,57,100,33,58,102,34,64,103,34,59,76,36,37,78,41,35,79,39,36
27027000040,1992,836,967,2244,1043,951,2301,1096,1138,1686,1036,576,1672,900,664,1676,882,711,1653,842,712,1081,681,375,1016,604,360,1081,649,388
27027000165,1393,682,589,1470,770,555,1505,859,614,1155,725,385,1145,642,451,1149,624,478,1142,590,481,867,532,324,828,473,332,867,519,334
27027000155,2108,973,924,2213,1056,900,2276,1179,1035,1679,1026,581,1670,922,637,1672,879,684,1643,836,687,1300,771,496,1203,681,475,1285,718,509
27133000040,22,12,8,23,10,12,23,8,13,20,9,11,20,9,11,20,9,11,20,9,11,18,14,5,15,14,5,20,14,5
27111000415,116,29,73,113,32,73,112,32,79,92,42,50,92,36,55,91,33,57,90,22,62,64,29,29,59,24,29,64,19,44
27111000040,308,54,233,304,81,210,307,68,233,236,83,149,236,63,171,235,55,175,234,54,176,211,66,142,199,45,148,211,73,136
27143000055,271,42,215,295,63,208,296,69,223,209,77,125,208,60,137,210,63,132,210,47,145,203,76,124,199,71,115,207,63,131
27105000170,939,329,551,890,354,489,917,373,533,837,420,385,827,345,436,830,386,414,813,320,452,707,303,397,670,281,373,724,316,385
27151000070,83,16,54,73,17,52,74,18,54,67,28,36,64,14,47,66,13,50,65,14,49,58,33,37,58,32,21,58,21,37
27051000090,285,88,168,343,118,209,348,121,221,289,142,143,285,108,169,285,107,168,286,95,180,235,124,111,232,124,99,241,116,123
27111000455,137,25,101,150,39,105,149,41,105,103,39,62,101,31,69,103,27,74,101,28,72,94,40,46,94,40,56,94,39,56
27111000135,132,23,99,168,35,129,168,36,132,124,55,69,123,42,80,123,34,85,123,33,88,73,34,39,66,29,29,75,28,41
27111000090,305,78,209,355,100,235,367,109,255,255,91,157,257,90,162,257,84,163,253,79,163,175,70,109,167,64,94,177,63,110
27149000025,146,43,90,145,51,87,146,48,95,105,47,55,105,39,65,106,40,64,105,30,71,125,67,58,113,58,53,125,61,61
27149000030,63,25,32,57,18,36,58,19,37,50,25,24,51,25,25,49,22,27,47,21,26,47,26,24,47,26,24,47,26,24
27149000035,65,18,39,65,23,38,65,15,47,63,29,31,62,24,32,62,19,39,62,16,43,45,25,32,44,26,24,45,24,32
27149000065,106,8,89,126,14,112,127,10,115,101,21,80,100,14,85,100,11,87,100,14,85,82,6,70,82,7,68,85,4,72
27007000205,138,51,78,149,63,76,150,68,81,111,63,44,111,55,51,109,56,50,108,51,49,97,53,41,84,50,33,97,53,35
27007000225,38,13,20,43,18,25,43,16,27,32,20,12,32,17,15,32,22,10,32,17,15,25,12,13,25,23,9,25,13,13
27125000080,66,24,36,74,39,31,76,35,40,58,38,19,59,34,22,58,31,21,55,28,23,53,31,22,47,27,14,50,23,27
27125000030,126,35,88,130,43,76,135,35,97,105,62,38,98,45,45,101,50,48,94,41,48,82,52,35,78,43,34,93,49,40
27017000045,1045,515,427,1108,555,419,1120,606,471,874,572,260,870,517,287,872,523,295,867,488,314,684,477,197,647,446,166,660,441,200
27017000050,1138,555,459,1244,620,460,1271,687,553,967,627,295,961,566,329,959,568,333,957,520,354,760,545,194,725,496,186,748,517,212
27113000115,65,23,40,67,33,31,66,26,39,54,32,22,55,31,22,55,29,26,55,29,26,43,36,11,43,36,11,43,30,12
27113000100,167,32,120,180,44,116,181,38,143,145,53,89,143,45,92,144,34,106,144,37,103,130,64,72,130,58,68,142,58,73
27113000025,51,17,30,49,24,18,48,25,23,48,33,13,48,28,15,49,32,13,47,27,16,35,19,13,37,18,11,37,18,14
27041000135,577,187,352,643,231,389,648,228,410,498,255,233,497,202,279,498,201,282,492,177,287,393,208,187,385,200,182,401,178,213
27015000035,143,22,117,145,26,119,147,21,121,119,32,84,118,23,91,120,27,93,118,19,96,109,27,74,109,28,74,109,19,80
27103000025,355,68,260,377,113,252,379,99,273,306,134,165,304,98,197,305,109,192,303,76,213,223,93,134,223,99,121,245,80,139
27033000095,101,17,79,116,32,81,120,21,95,93,37,55,93,30,62,93,33,59,91,25,63,66,27,29,64,24,29,66,27,29
27033000040,66,9,52,79,13,65,79,8,71,53,19,34,53,9,42,52,10,40,50,7,41,51,14,32,51,14,32,51,2,36
27033000070,151,37,113,170,39,126,171,38,130,140,42,97,139,34,104,138,33,103,137,33,101,118,50,77,118,50,77,133,33,92
27123000960,1709,1298,267,1888,1546,260,1918,1631,248,1649,1409,189,1645,1348,242,1643,1363,249,1602,1259,257,1257,971,275,1145,885,219,1238,929,284
27123000870,1279,989,202,1109,869,209,1131,926,189,1204,984,187,1201,915,254,1199,926,241,1162,854,262,936,678,248,852,629,203,933,654,243
27123000090,1277,919,245,1373,993,277,1383,1072,277,1202,947,207,1200,875,263,1195,889,257,1175,812,278,874,639,219,781,577,181,856,592,227
27053001390,1713,1267,196,1781,1352,233,1821,1537,214,1627,1383,145,1626,1351,178,1618,1366,172,1591,1293,188,851,680,143,724,538,115,785,614,128
27123001170,2292,1688,424,2440,1846,457,2483,1989,419,2158,1774,320,2149,1700,375,2136,1704,375,2099,1565,422,1736,1310,413,1526,1174,318,1733,1260,416
27123001300,1155,803,235,1206,874,218,1248,961,250,1063,837,186,1054,776,222,1053,791,224,1033,729,221,776,586,177,686,511,142,760,541,187
27143000075,301,64,210,315,89,212,316,83,226,258,115,139,257,96,158,256,86,162,255,68,173,209,86,122,208,102,110,220,76,131
27127000030,181,34,133,179,39,133,183,41,138,134,58,74,132,39,88,135,44,88,133,33,93,124,52,67,105,51,54,124,52,71
27137000550,972,422,458,1016,436,491,1036,448,564,850,536,287,847,472,327,848,491,329,841,448,344,746,467,258,737,469,220,748,472,241
27137000320,846,441,321,936,493,309,956,557,362,755,507,210,750,450,243,754,468,250,742,423,264,591,405,177,571,386,157,578,393,174
27151000055,65,13,48,58,13,41,58,11,46,47,23,21,48,21,22,47,20,25,47,18,23,52,30,20,52,21,18,52,21,21
27113000010,34,9,23,39,10,28,40,10,30,26,8,17,26,5,19,26,6,20,26,4,21,23,7,17,21,5,17,25,8,17
27113000065,46,5,38,49,8,37,50,9,38,38,8,27,39,6,31,39,6,32,39,5,32,37,11,21,30,8,20,30,4,22
27113000155,389,135,219,417,149,230,424,160,253,318,152,151,317,125,174,318,127,173,315,119,172,283,130,145,258,120,125,270,122,133
27127000025,44,14,28,32,13,13,31,14,17,29,15,11,29,13,14,29,15,13,27,10,11,26,17,8,26,17,10,26,17,11
27001000075,111,27,79,126,40,82,127,35,90,96,47,48,96,36,58,96,32,62,95,25,62,85,49,36,78,43,33,85,41,41
27027000095,106,41,56,108,45,55,112,47,61,88,49,33,87,44,36,87,44,38,86,41,38,58,28,26,58,28,26,59,28,26
27069000025,23,13,9,26,16,9,26,12,14,20,13,7,20,10,10,20,9,10,20,6,11,25,19,4,19,13,3,20,16,5
27069000110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27069000130,60,21,30,78,34,40,78,23,50,78,47,24,78,38,30,78,39,33,78,38,33,49,32,12,49,32,11,49,32,11
27153000140,293,54,229,322,58,246,330,61,266,259,82,175,258,61,194,260,59,196,259,57,199,214,75,134,211,76,124,220,70,141
27027000170,2167,1030,911,2475,1293,906,2525,1433,1007,1830,1172,568,1818,1045,652,1827,1025,701,1792,962,691,1185,705,459,1115,617,446,1166,660,467
27153000175,179,58,115,192,63,119,195,64,128,133,59,72,132,51,78,132,51,79,130,42,84,138,74,58,135,76,51,138,73,58
27153000065,271,49,209,332,72,240,335,70,260,237,81,151,237,67,163,237,63,166,231,56,159,182,69,111,176,68,108,181,58,116
27069000060,22,9,11,27,12,15,27,11,12,26,16,8,25,15,8,26,13,9,25,10,12,25,12,11,18,10,11,25,11,12
27069000040,50,16,27,53,30,22,54,28,24,46,28,16,44,23,19,45,22,21,45,24,19,41,26,7,36,26,7,41,26,7
27089000120,71,10,54,63,14,44,64,8,56,52,21,29,51,19,32,50,10,37,49,11,36,57,31,22,57,29,22,57,22,29
27039000040,596,221,309,711,268,361,731,275,435,517,294,205,515,250,240,518,271,237,507,218,256,462,283,179,446,279,159,463,258,198
27153000180,355,64,268,397,74,301,405,77,322,286,87,187,285,68,203,285,74,199,285,63,202,233,82,145,225,88,132,233,84,141
27043000045,92,23,55,96,33,57,103,33,68,73,32,38,73,27,41,74,32,39,71,21,43,56,26,30,56,26,33,61,28,33
27153000085,367,96,250,419,101,299,416,100,313,318,127,186,317,97,211,317,105,205,314,85,220,274,127,142,254,128,125,275,112,148
27027000200,1797,766,890,2173,1052,982,2207,1133,1030,1705,1020,652,1698,856,790,1694,832,817,1659,751,848,1147,542,599,1073,460,590,1149,504,627
27039000065,432,121,281,478,134,319,484,128,347,387,163,213,387,135,243,385,148,228,381,118,243,297,117,176,292,117,168,311,105,194
27039000052,620,182,361,740,267,352,750,292,428,494,240,217,490,206,240,494,216,233,492,190,254,380,194,174,372,177,173,382,158,204
27039000020,232,58,151,256,78,159,256,75,177,210,78,126,208,63,136,210,72,133,204,56,141,184,73,111,181,73,99,184,60,118
27147000040,363,73,253,373,96,250,378,98,277,317,134,173,315,89,213,316,97,212,302,65,221,237,86,145,233,106,124,237,77,149
27089000065,5,0,5,5,0,5,6,0,6,6,2,4,5,1,4,5,1,4,5,2,3,1,0,1,1,0,1,1,0,1
27027000212,1615,740,721,1915,958,735,1972,1082,839,1308,822,433,1298,742,481,1291,705,530,1281,692,514,697,389,296,663,339,303,704,371,317
27027000260,247,122,102,234,117,99,240,118,114,173,116,54,171,103,61,169,92,69,168,94,70,172,120,43,156,104,49,162,113,46
27039000080,514,115,350,551,147,353,560,136,404,441,170,249,439,125,290,440,144,276,433,112,289,375,155,212,362,153,183,380,124,227
27039000075,386,116,244,435,135,279,441,127,302,349,145,196,350,124,209,350,126,218,347,110,223,258,126,131,254,109,130,261,98,158
27149000055,169,28,131,192,29,162,194,29,162,151,35,116,150,25,125,153,25,125,149,22,124,133,29,106,133,21,106,137,19,110
27023000120,115,27,80,126,31,90,128,24,104,105,54,50,105,34,65,103,33,68,103,28,72,88,40,40,83,39,40,87,33,49
27023000010,757,198,506,784,222,517,793,219,560,633,307,300,629,225,368,630,221,380,617,180,392,513,286,235,482,271,201,534,251,254
27023000045,152,39,96,160,53,102,163,37,124,146,75,66,144,46,93,145,50,88,140,42,89,107,58,62,107,62,55,119,55,62
27125000005,57,7,45,74,8,60,76,11,63,51,13,35,51,12,35,51,12,35,51,12,34,34,3,29,34,5,23,35,3,34
27069000095,92,34,47,100,41,46,103,45,53,95,47,32,94,42,36,94,40,37,95,42,37,70,47,21,70,44,19,66,44,22
27089000055,65,10,54,75,12,62,75,11,64,61,19,41,61,15,44,61,10,50,60,11,49,60,32,33,55,33,30,60,32,37
27089000255,20,4,13,28,5,21,27,5,22,22,7,15,21,8,13,22,7,15,19,6,13,17,10,9,17,10,9,17,9,10
27057000035,518,172,288,601,247,314,613,256,341,476,243,214,476,213,231,476,219,238,470,204,238,356,200,156,342,194,133,345,183,152
27007000045,47,9,33,61,19,39,63,16,47,38,19,19,39,14,23,39,13,26,39,14,25,36,22,11,29,23,6,36,22,12
27023000090,1183,420,674,1230,485,636,1241,496,710,1035,572,425,1028,466,497,1030,463,518,1023,398,546,879,484,370,826,478,336,879,458,390
27023000125,111,29,77,124,42,77,127,36,90,111,62,45,110,47,58,109,46,58,105,35,64,83,46,42,82,52,30,84,42,47
27023000130,98,25,67,95,25,61,95,25,66,89,43,44,90,38,45,90,37,48,89,30,50,80,44,33,77,39,31,79,39,33
27153000040,421,99,301,492,132,340,494,125,359,340,146,185,340,121,204,339,115,214,337,95,218,292,143,145,286,142,141,317,126,169
27023000025,471,212,217,525,222,256,529,256,265,411,241,158,412,211,183,408,210,189,403,180,199,354,231,121,352,235,113,356,222,127
27023000110,191,35,150,204,41,155,212,36,175,179,70,105,177,36,133,178,34,137,174,39,128,142,56,86,135,56,74,138,52,86
27023000005,153,66,80,156,77,73,156,69,86,151,104,41,149,87,55,151,87,59,144,65,64,108,82,28,107,82,27,120,82,35
27071000060,1141,483,574,1216,545,588,1236,549,666,981,602,354,971,529,407,970,530,407,961,474,447,949,608,332,927,586,300,958,620,314
27135000175,324,67,238,350,89,250,355,78,266,273,92,173,272,72,190,270,59,203,267,65,194,224,74,146,214,59,148,224,60,150
27135000145,51,17,33,53,24,27,55,17,38,43,20,22,43,19,23,43,16,27,43,19,24,39,21,14,37,23,14,42,22,16
27075000090,506,268,203,531,274,214,543,290,237,450,279,154,444,247,179,446,258,170,440,228,184,374,261,106,373,247,97,375,257,112
27083000035,110,23,70,112,25,85,112,20,86,86,36,47,86,26,57,86,25,58,85,16,66,92,51,46,83,46,46,96,29,58
27083000125,693,183,458,737,226,456,749,233,502,580,281,276,576,222,324,581,237,316,574,206,334,508,245,255,487,239,234,507,221,269
27023000070,129,62,53,116,62,46,119,66,47,119,85,30,120,66,47,120,66,49,115,55,54,115,79,34,106,73,33,112,73,36
27023000015,98,27,62,110,34,70,110,25,83,104,60,40,104,50,46,103,49,49,101,35,54,52,24,23,51,25,19,53,23,23
27023000135,116,12,85,122,23,96,123,20,100,97,31,66,97,17,75,97,16,76,96,18,76,94,29,72,92,27,72,94,17,76
27053001880,1364,1117,152,1462,1237,179,1470,1306,154,1330,1181,128,1327,1113,177,1323,1121,173,1307,1028,218,1038,824,202,948,758,166,1034,794,212
27053001730,2737,2351,204,2942,2588,229,2963,2725,196,2681,2460,162,2676,2410,211,2673,2405,211,2646,2309,229,1977,1757,193,1788,1552,176,1934,1691,196
27053000065,1477,638,702,1466,748,662,1484,819,625,1264,719,522,1263,630,601,1258,642,592,1245,573,631,1063,449,607,1027,463,551,1059,425,616
27053001300,1321,587,619,1454,728,619,1472,824,612,1186,697,449,1183,596,531,1183,595,543,1173,522,562,896,393,491,867,403,448,898,372,508
27053000720,1644,859,654,1672,947,617,1700,1041,619,1418,894,484,1414,773,586,1412,763,596,1398,708,614,1066,495,552,994,495,478,1060,474,561
27053000705,1762,981,620,1791,1081,594,1826,1181,597,1578,1056,474,1573,954,561,1571,947,573,1562,849,619,1226,665,541,1143,646,467,1211,641,533
27053001210,1734,804,769,1786,870,792,1820,984,784,1460,874,541,1460,736,663,1460,736,674,1442,658,705,1139,547,572,1066,540,508,1134,510,600
27005000055,1317,412,797,1530,546,824,1563,604,919,1078,513,513,1069,439,566,1070,406,611,1058,398,570,734,363,343,703,328,343,748,301,409
27005000051,454,99,306,498,131,318,505,134,360,397,152,225,397,117,254,398,106,272,390,110,254,339,142,186,333,126,200,345,103,225
27005000240,138,17,113,159,22,134,161,24,134,126,23,103,125,22,103,126,23,102,125,21,103,108,22,87,101,24,73,110,23,86
27035000080,1045,259,716,1212,287,834,1233,295,913,916,342,526,911,270,573,915,279,589,899,242,592,711,283,400,671,278,377,711,259,419
27035000016,1034,372,584,1033,408,540,1055,420,614,916,447,434,908,381,494,908,393,484,906,341,520,784,405,364,756,387,344,785,387,383
27035000265,128,53,63,147,68,71,147,75,66,123,74,47,123,61,58,123,66,55,121,51,65,108,63,46,108,66,44,108,60,49
27035000115,541,143,367,607,181,395,619,191,421,500,196,293,496,150,329,496,149,328,491,129,337,425,184,233,398,192,197,420,169,248
27035000150,538,193,334,588,195,360,601,201,392,472,219,248,469,189,268,469,178,279,464,163,280,399,198,198,390,209,175,399,183,209
27035000145,86,26,55,102,39,56,100,33,66,83,42,38,80,33,38,81,28,46,80,24,46,101,62,39,97,62,26,99,59,38
27035000260,318,92,215,363,111,225,371,117,249,280,121,157,279,107,166,279,111,161,279,91,166,222,96,115,223,110,109,223,96,122
27159000040,104,16,80,135,24,108,137,28,109,87,29,55,86,21,64,87,20,65,85,21,61,77,32,47,77,29,47,77,29,49
27169000040,836,341,409,967,416,448,990,470,495,716,394,294,714,361,318,715,387,305,695,327,321,468,236,227,442,194,224,469,223,236
27169000105,423,167,234,432,172,238,444,186,253,337,174,155,334,155,162,340,173,159,335,148,169,255,133,119,238,110,116,261,121,134
27169000200,832,447,274,705,384,180,740,516,205,616,415,144,614,406,151,619,432,147,606,392,158,330,221,96,291,167,92,304,203,89
27169000160,1135,539,476,1016,489,432,1047,567,451,877,514,327,870,458,373,874,495,353,847,432,380,660,345,301,618,304,284,652,333,307
27169000205,948,564,280,887,520,247,914,584,300,759,531,185,753,506,193,756,544,186,747,494,196,470,343,119,422,259,122,454,311,129
27075000060,742,370,300,869,447,368,874,475,374,695,434,231,695,403,261,693,408,262,689,375,279,558,377,173,527,362,146,542,355,173
27013000235,157,50,98,157,48,102,155,46,106,140,70,65,140,51,80,141,63,74,139,46,83,112,44,64,109,42,62,112,43,64
27013000260,123,35,71,156,59,88,157,47,106,116,63,48,116,49,61,115,53,59,111,34,69,110,57,55,103,55,40,112,55,57
27013000090,251,71,161,269,84,177,272,76,193,207,98,105,205,84,113,205,91,109,203,69,126,167,92,76,155,85,74,167,77,85
27109000215,407,106,280,437,116,297,450,121,319,364,131,224,367,109,249,368,114,248,360,92,256,255,99,154,249,99,146,273,67,188
27109000230,335,93,220,367,118,226,372,114,254,313,129,178,314,109,196,314,97,208,303,86,198,241,83,147,229,84,131,248,72,161
27115000200,858,236,557,985,235,654,1005,259,719,713,313,369,708,242,421,712,260,414,699,204,437,582,277,293,560,316,240,585,261,312
27115000070,47,5,40,54,9,43,56,8,47,49,7,42,49,3,43,49,6,43,48,5,42,42,8,31,35,8,25,39,7,31
27115000230,175,83,81,201,75,104,206,77,122,158,87,68,157,72,73,158,76,74,154,72,73,128,82,43,117,83,33,128,78,45
27115000240,939,439,435,1103,522,520,1123,552,559,869,522,331,864,459,381,861,468,369,853,426,389,759,490,260,732,476,234,749,465,263
27115000223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27107000150,322,156,146,348,157,158,353,157,189,251,156,86,250,150,90,248,134,100,242,131,96,225,146,67,217,141,67,201,163,24
27109000010,1458,629,678,1583,774,723,1608,856,718,1332,760,539,1328,662,638,1330,668,632,1296,559,676,1010,469,533,953,429,499,1013,429,565
27109000206,1377,733,525,1390,788,489,1445,875,549,1104,725,348,1105,657,407,1102,674,400,1087,592,448,768,432,324,719,395,294,758,402,330
27115000120,152,56,75,190,73,104,194,73,117,127,64,55,127,58,60,127,55,64,127,51,65,103,63,36,95,53,34,101,56,39
27109000110,992,466,451,1072,556,485,1099,590,489,959,547,404,957,470,464,960,486,462,939,415,502,725,339,382,694,315,370,730,320,397
27109000096,710,329,297,754,393,271,779,455,303,593,364,195,587,328,221,595,341,225,576,301,235,395,231,153,384,206,154,393,201,174
27107000060,52,12,38,59,23,34,59,18,38,51,22,28,51,18,32,51,18,32,50,17,32,49,10,29,37,9,29,37,10,29
27021000250,930,309,560,1033,385,567,1036,410,606,814,393,400,812,339,448,812,340,451,808,302,466,751,358,400,724,345,367,751,345,395
27021000305,560,227,297,576,230,294,592,267,311,469,253,204,469,212,236,467,214,238,463,199,245,416,241,166,395,215,159,415,224,180
27171000115,1028,246,701,1176,319,775,1197,335,832,924,390,508,922,295,577,920,301,585,908,255,593,677,246,422,654,250,388,681,215,453
27025000060,1159,300,766,1298,337,862,1312,352,933,1044,427,587,1035,343,652,1044,336,677,1031,300,673,794,326,450,760,365,369,795,299,471
27025000025,1435,503,836,1560,581,869,1601,610,963,1213,615,557,1211,505,649,1209,514,655,1189,449,676,966,452,503,926,474,421,964,424,509
27171000180,607,112,444,677,156,479,687,165,512,548,195,338,544,161,367,545,141,385,540,119,393,423,140,273,402,157,229,423,117,292
27005000140,1014,318,644,1126,391,652,1151,409,726,911,403,481,903,340,531,907,311,569,889,315,541,730,319,394,702,287,389,738,289,425
27005000160,77,41,30,96,48,35,99,55,41,70,46,22,66,41,18,68,44,21,65,40,21,54,36,17,50,34,8,54,36,17
27005000095,75,29,39,79,34,40,80,36,42,69,35,33,69,30,35,69,27,39,69,27,37,75,39,37,74,34,38,76,34,40
27005000220,169,38,115,155,52,100,156,50,102,141,54,85,139,43,94,140,46,91,136,38,97,133,50,81,119,35,79,135,35,89
27115000010,61,13,44,62,19,39,62,19,42,47,23,21,47,18,25,46,15,27,47,16,27,40,28,15,43,27,15,40,27,17
27161000070,147,17,117,143,37,103,145,28,112,129,51,74,126,32,92,129,36,89,123,29,92,87,29,55,81,29,43,87,20,56
27047000150,230,63,154,236,79,151,237,75,156,205,101,101,204,74,121,205,85,116,201,64,129,162,64,90,158,63,86,161,55,95
27047000140,158,46,104,170,52,112,172,48,119,153,62,87,152,52,92,151,57,90,145,45,95,114,44,69,114,60,57,115,37,72
27047000110,137,43,89,142,47,93,142,40,101,132,65,64,130,51,73,131,56,69,125,40,76,76,42,31,74,44,20,77,40,40
27013000105,222,109,74,219,116,61,222,134,72,187,120,50,184,112,53,186,132,45,183,102,60,95,57,34,89,55,29,91,54,29
27135000040,89,18,68,100,20,79,101,18,82,76,26,49,76,16,57,76,19,56,73,15,54,52,10,40,48,15,23,52,10,40
27021000315,288,51,214,361,70,259,363,69,281,256,82,164,253,64,174,254,66,171,253,57,174,177,66,112,174,55,108,189,66,111
27021000300,205,48,137,257,73,166,267,78,187,171,70,99,171,58,105,171,61,104,166,52,105,128,57,66,125,53,66,130,52,74
27071000090,333,114,191,305,112,178,310,105,202,234,127,99,235,119,108,233,112,116,234,108,110,263,158,91,258,150,86,260,150,98
27053001415,1310,1119,80,1360,1215,105,1372,1252,90,1299,1185,74,1293,1162,85,1292,1165,91,1284,1140,94,1028,948,64,857,776,48,998,915,62
27053000200,1790,1163,467,1919,1184,472,1965,1412,502,1486,1058,320,1479,990,364,1478,1015,371,1473,982,390,1049,724,300,980,698,237,1025,678,316
27053001705,2445,2052,168,2597,2200,155,2637,2427,151,2401,2163,127,2398,2132,163,2382,2129,170,2364,2054,186,1403,1254,126,1228,1045,106,1354,1179,126
27053001835,1559,1291,113,1719,1429,107,1759,1607,109,1611,1446,70,1606,1424,96,1601,1430,82,1597,1400,100,920,843,62,778,667,51,874,793,55
27053001720,2287,1937,172,2407,2047,214,2422,2172,198,2150,1934,140,2148,1884,176,2142,1896,182,2131,1839,189,1563,1395,159,1440,1259,129,1531,1349,148
27021000040,44,15,23,52,17,30,53,18,33,37,18,17,37,13,20,37,15,18,36,11,21,27,14,11,24,10,10,26,10,11
27021000070,83,19,58,86,24,58,86,24,61,62,25,33,62,23,37,59,16,37,59,17,37,52,19,24,48,23,19,54,21,24
27021000020,243,36,183,278,57,196,284,59,219,191,64,123,192,45,138,192,47,139,189,36,142,150,59,88,141,68,74,150,54,91
27107000165,25,10,10,31,18,10,32,15,15,28,21,7,27,18,8,28,16,11,28,15,10,19,19,0,19,14,0,19,14,0
27107000095,34,8,23,32,6,26,32,5,27,30,14,15,30,12,17,30,11,19,30,11,19,33,17,17,31,13,17,33,19,12
27135000176,26,7,17,31,10,17,33,10,22,24,12,11,24,11,12,24,8,16,24,13,11,18,6,11,18,6,9,18,5,11
27115000050,83,32,39,98,38,49,98,43,53,72,34,35,72,32,36,72,32,37,71,29,37,61,27,31,58,23,31,63,23,31
27115000060,203,53,131,244,60,164,247,63,178,184,72,103,182,57,116,180,57,114,180,47,118,158,60,88,141,60,80,145,49,93
27115000005,198,58,130,212,64,134,221,69,148,152,63,80,152,52,91,152,54,90,152,48,93,154,89,64,153,91,52,154,83,65
27109000075,317,101,181,357,133,199,371,137,231,274,139,127,275,103,160,275,108,160,270,80,172,231,102,121,217,99,119,231,86,136
27109000134,1740,932,646,1883,1112,701,1927,1191,686,1641,1024,583,1639,909,693,1633,937,669,1600,788,750,1155,604,538,1088,553,515,1149,576,549
27109000178,1417,735,535,1492,868,519,1520,913,555,1303,826,442,1298,742,499,1304,767,491,1270,664,531,985,566,407,918,540,352,985,536,421
27109000176,1674,824,651,1750,1007,639,1792,1060,663,1488,920,524,1485,840,583,1488,887,561,1463,762,617,1181,628,526,1080,574,468,1163,574,561
27053002455,1447,652,662,1563,781,710,1579,856,696,1342,792,512,1338,683,615,1334,673,621,1315,595,645,1051,488,541,986,507,461,1051,467,555
27053001290,1734,880,685,2201,1147,953,2242,1281,912,1659,1026,608,1651,844,767,1653,839,785,1629,767,796,954,382,567,914,401,497,961,356,588
27053000090,1170,630,451,1452,875,498,1456,953,478,1212,810,379,1211,715,476,1204,712,471,1194,654,501,837,404,431,814,419,382,839,397,430
27053000095,1892,1091,626,2226,1343,703,2265,1508,727,1791,1255,493,1783,1123,593,1786,1144,590,1762,1032,636,1266,784,461,1223,797,394,1255,754,478
27053000105,1688,880,670,1818,1008,726,1842,1129,666,1637,1031,578,1630,881,694,1628,892,699,1616,816,728,1308,625,671,1251,649,590,1310,596,689
