GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
17043006084,458,234,203,460,269,183,393,172,218,394,153,226,429,203,183,431,170,243
17031800022,901,504,344,914,575,323,736,384,334,750,381,338,857,480,311,842,398,404
17031026023,351,305,32,357,315,35,242,210,25,240,207,22,291,252,21,285,235,32
17031050022,546,314,206,578,308,260,355,213,137,358,211,138,517,287,196,493,256,211
17031033018,1053,858,107,1057,904,121,762,652,88,754,637,78,857,696,84,835,670,102
17031044022,730,610,92,735,645,80,679,522,142,677,516,147,761,614,101,752,547,179
17031036011,382,295,61,386,310,70,265,207,51,266,223,35,423,359,43,398,321,47
17001023006,145,70,69,150,69,78,89,35,43,86,34,36,151,57,82,148,80,58
17119002319,618,466,126,623,485,125,512,407,87,509,408,72,616,466,109,612,489,94
17019CC2900,545,329,190,547,347,184,432,222,207,423,225,174,486,275,180,483,252,204
17019UR3000,795,437,315,798,458,322,638,271,348,624,298,275,751,367,334,737,344,345
17019CON000,328,70,242,331,59,262,260,35,219,255,40,186,299,46,222,291,46,224
17043003060,574,313,240,576,313,256,430,228,195,435,220,192,488,253,205,483,249,201
17007007002,444,179,249,452,194,249,289,122,151,290,113,125,399,161,200,392,136,213
1719700HO15,1448,627,756,1475,655,800,975,425,524,972,424,482,1260,532,666,1237,531,634
17007001006,356,150,181,362,159,196,242,101,132,243,98,108,340,125,184,330,121,177
17119001419,1412,633,752,1433,714,681,1023,419,584,1031,466,523,1188,496,606,1171,521,613
17119001602,577,199,369,580,198,376,437,149,281,438,164,229,547,161,342,542,228,289
17113001901,98,26,72,97,23,74,78,13,65,79,16,59,93,24,67,93,22,67
1700500BG02,336,89,236,339,76,254,249,84,154,254,92,137,300,84,196,298,138,141
1710500IG03,537,141,381,549,134,404,372,95,271,368,90,250,506,112,352,510,126,363
1710500PT01,362,142,204,368,139,218,252,89,159,244,84,132,361,111,224,355,105,227
17097Shi238,758,407,341,757,473,270,633,293,324,630,246,366,739,390,276,739,289,432
170970Avo26,623,376,208,629,401,216,417,259,134,418,254,127,595,374,175,573,348,168
17107000901,283,70,211,285,71,209,220,46,170,220,49,145,255,67,168,253,66,168
17097Shi240,827,452,358,816,507,295,706,333,361,697,308,360,758,428,260,755,312,426
17097Mor221,742,598,129,745,633,99,634,486,144,631,455,167,700,568,96,694,485,194
17097Lib180,568,257,303,567,294,266,447,179,258,451,159,277,516,233,233,518,174,320
170970Ant17,832,313,466,847,321,509,529,210,300,528,208,282,705,249,407,699,286,368
17097Fre106,783,450,304,794,475,307,474,270,185,477,255,183,631,366,210,628,351,252
17115506004,767,357,374,770,343,411,648,253,382,638,264,290,480,186,269,470,169,261
1705700FA03,126,49,72,129,42,83,100,37,60,102,37,48,138,44,84,135,42,84
1705700CA09,177,81,88,178,72,97,126,55,68,126,59,55,152,54,79,147,74,64
1717300PE01,56,16,40,56,13,43,54,10,42,53,10,32,53,12,39,52,14,30
17177001805,286,175,91,288,175,106,199,122,69,192,111,65,281,165,93,273,167,85
17047000701,136,11,123,140,15,124,101,12,88,104,11,87,138,13,123,128,21,102
17031820037,833,590,206,846,596,246,590,422,154,588,425,140,753,548,169,731,504,181
17031800008,838,456,333,863,481,370,616,295,300,624,286,312,777,418,309,749,383,328
17031007010,515,411,3,515,499,11,426,407,16,420,400,11,505,492,8,501,476,15
17031740033,492,233,226,498,244,245,359,169,178,360,154,174,436,213,199,427,206,199
17031992002,594,430,107,597,433,154,385,267,109,392,279,93,580,435,130,570,430,110
17031040001,598,437,123,640,446,186,427,316,103,441,326,94,566,424,107,553,386,128
17031820003,1292,734,519,1302,822,455,988,499,471,984,469,495,1110,619,391,1108,520,547
17031820010,922,582,274,953,597,343,621,403,208,619,387,202,802,523,231,776,475,265
17031930044,946,671,205,968,710,232,609,457,137,609,449,134,864,637,157,841,609,173
17031890002,568,448,62,577,483,90,399,338,56,394,333,57,571,487,56,551,460,68
17031960010,999,579,381,1001,616,350,765,386,354,763,370,368,855,452,321,845,363,445
17031800001,624,386,197,662,379,277,380,222,149,380,221,140,575,360,194,545,339,180
17031039023,582,324,188,591,355,223,484,257,209,485,263,189,537,298,204,532,305,182
17031041027,622,272,291,653,271,375,393,197,185,385,211,156,553,271,255,528,263,239
17031048042,724,665,25,729,687,30,669,601,51,662,599,45,755,691,36,734,645,61
17031010013,435,369,32,437,378,53,331,282,42,333,298,30,539,485,38,525,468,38
17177001501,847,274,551,847,265,563,623,168,441,627,158,393,748,220,485,739,227,463
17031049008,605,512,43,614,545,64,461,400,52,453,399,43,547,472,50,544,455,63
17031780007,388,214,133,402,235,160,270,164,95,270,172,85,362,223,116,350,227,99
17031030006,468,366,72,479,372,104,356,287,63,350,292,48,410,353,48,400,317,61
17031035023,643,514,81,653,540,94,483,398,72,485,409,57,571,468,67,553,435,77
17031048021,908,731,92,933,794,118,720,606,91,714,615,79,811,699,79,794,665,87
17031870032,745,419,300,755,447,292,618,263,344,618,242,349,705,362,295,697,276,388
17031041024,606,270,278,611,266,330,415,190,211,420,196,205,527,227,271,513,234,246
17031038018,631,379,203,641,382,244,476,277,188,469,279,160,545,327,181,526,306,182
1717300RU01,181,33,144,183,34,149,151,33,117,154,32,94,177,29,140,174,40,126
170970Ben56,583,221,341,590,229,351,482,172,292,477,169,270,577,187,341,567,206,313
170970Cub77,1050,444,578,1042,511,507,859,318,533,860,278,562,922,374,469,926,299,585
170970Ela98,751,390,349,753,453,286,567,275,285,569,242,314,670,339,266,656,265,363
17031800049,712,428,241,723,428,280,508,296,193,508,296,196,656,397,237,642,363,244
17031780045,656,334,278,683,337,339,377,208,159,376,198,161,598,333,231,572,300,230
17031753004,438,379,37,450,391,48,402,324,71,399,331,58,459,399,35,450,361,67
17031740045,642,325,288,645,340,290,507,230,264,509,205,269,598,294,260,588,278,273
17031890078,284,191,71,290,196,89,149,103,40,149,106,41,312,223,76,287,192,67
17031022017,621,490,62,639,534,101,349,288,47,349,302,34,504,456,31,488,403,51
17031890029,964,636,259,965,680,256,771,506,230,773,491,226,899,573,235,872,540,270
17031970009,804,431,293,815,446,351,604,339,240,605,360,203,784,411,325,764,450,257
17031016020,269,202,6,272,259,11,231,214,11,234,225,5,378,362,7,366,342,12
17031034042,440,356,3,439,428,6,379,361,13,377,359,9,444,429,4,444,424,10
17031009008,474,341,8,471,445,21,369,345,18,368,353,6,535,519,6,531,493,21
17031780019,835,479,280,856,494,348,517,298,197,519,300,193,701,405,247,674,387,231
17031800066,369,189,159,374,208,160,274,109,156,278,116,147,346,173,156,348,149,184
17031810027,846,630,192,853,693,147,693,449,236,695,439,246,777,573,142,764,474,268
17031020013,481,329,8,490,460,27,409,383,17,402,376,13,631,614,6,613,583,13
17031960084,1130,708,361,1159,743,396,737,443,270,741,431,266,989,619,316,960,540,347
17031036005,456,351,51,472,394,72,341,278,56,349,298,41,524,447,63,476,390,64
17031840013,653,249,349,681,257,420,397,184,207,405,163,229,609,262,313,574,256,291
17031740005,1017,597,374,1029,642,371,816,442,361,815,426,352,943,539,339,926,473,410
17031006041,472,345,6,474,448,22,400,381,15,391,376,7,501,484,7,496,470,17
17031029006,380,281,4,388,376,11,348,335,9,343,326,7,478,458,10,475,445,12
17031002016,699,562,98,704,620,75,521,435,72,522,439,65,619,540,47,603,477,104
17031002005,865,710,109,885,774,90,696,572,98,693,560,110,791,629,76,771,562,157
17031037037,478,350,5,488,453,28,388,362,17,387,364,11,586,568,11,570,536,14
17031012005,478,329,89,493,335,149,340,239,89,345,246,86,452,312,109,420,288,96
17031027013,739,591,51,740,674,57,580,524,46,570,519,40,678,623,30,665,593,44
17031759002,719,644,45,728,678,43,618,556,51,616,560,35,660,600,29,656,573,53
17031049026,805,668,75,818,708,99,659,557,90,657,558,72,762,581,127,742,569,127
17031040010,722,572,104,762,595,152,483,384,87,478,392,71,670,531,107,652,489,116
17031042026,1313,908,363,1322,991,316,853,575,255,847,560,261,845,615,169,832,531,257
17031700009,603,304,279,604,333,258,506,226,270,504,209,282,541,240,249,546,205,319
17031930042,949,598,292,972,634,317,590,399,167,585,386,161,801,490,243,791,468,277
17031830049,665,449,186,666,483,173,503,326,171,499,313,174,598,427,139,589,301,277
17031780022,527,252,233,539,262,265,420,180,230,426,188,222,518,231,258,501,208,270
17031780035,351,233,92,359,249,98,240,159,71,245,164,64,334,211,96,326,200,88
17031010029,497,393,53,516,421,87,323,251,56,322,259,44,458,380,59,447,349,72
17031034038,231,156,9,229,212,12,188,181,7,185,179,6,300,290,4,295,279,7
17031998001,1073,804,152,1096,862,211,732,576,134,734,580,123,958,755,159,936,705,161
1718900NV03,659,158,485,665,144,507,509,91,400,533,117,366,647,118,494,638,187,421
1700500LG01,246,67,174,248,48,189,196,54,130,201,59,116,221,45,161,219,79,128
1705100HU01,138,36,97,141,28,107,95,25,67,97,27,53,121,27,87,116,47,64
17135000701,119,42,73,119,40,74,102,30,67,106,34,45,111,32,72,111,42,62
17097Zio415,708,411,225,715,468,236,537,316,205,540,314,181,688,414,226,685,415,228
17031044032,909,710,154,912,760,129,724,538,167,719,533,166,847,666,106,838,572,219
17031044011,879,667,167,892,748,130,708,527,162,711,508,185,794,624,98,776,518,217
17031046038,847,732,64,863,777,69,628,553,63,625,548,58,729,643,56,707,574,113
17031001029,936,783,104,938,832,84,677,553,103,677,562,87,625,537,45,603,460,96
17031960037,935,657,248,964,676,275,623,397,207,615,388,194,867,600,221,845,534,273
17031830007,1112,680,405,1128,775,333,919,479,429,923,478,433,1029,660,302,1023,516,477
17031830057,613,359,239,616,377,230,439,240,188,439,230,198,518,310,177,509,249,239
17031830024,785,473,281,797,530,248,619,340,265,628,306,308,694,408,222,682,303,351
17031870016,699,439,207,730,474,244,380,257,108,376,256,92,644,427,167,613,386,174
17031830020,867,548,303,871,592,274,669,391,275,675,366,297,714,447,227,715,353,340
17031034027,381,290,8,379,362,14,326,309,16,322,298,13,453,435,9,440,419,14
17031010009,474,309,114,481,304,174,347,216,126,351,230,106,452,283,153,447,304,121
17031007001,475,356,9,479,455,18,360,337,17,346,325,11,494,474,10,489,460,15
17113003016,846,487,313,846,512,307,646,351,282,640,345,235,751,373,308,760,368,341
17113COB045,551,262,270,558,290,255,420,186,222,423,176,207,501,236,220,497,196,274
17031780023,1229,646,504,1238,693,527,964,466,478,963,435,496,1131,593,475,1105,504,539
17031008053,274,211,4,278,265,9,231,210,17,225,205,11,277,267,2,272,259,7
17161000816,523,315,184,525,311,192,402,239,155,406,233,151,530,288,193,522,298,183
17161000911,164,111,44,166,117,46,114,74,37,115,73,32,175,115,44,166,106,50
17161001013,766,401,345,759,393,343,591,302,280,590,297,264,734,338,334,727,344,344
17031780034,647,383,216,670,382,277,379,248,123,382,252,106,544,333,191,515,308,178
1711700CN04,95,36,52,99,30,66,71,36,29,77,34,23,99,37,51,94,54,32
17161000808,436,286,129,436,291,131,344,216,113,344,212,102,423,245,139,419,247,138
1710500CH01,83,9,71,84,10,72,65,7,58,67,9,50,72,9,60,73,10,60
17043003025,636,275,337,635,314,301,496,174,314,500,170,311,587,261,264,575,199,343
17043003005,687,300,370,688,319,361,570,221,344,570,203,347,642,271,332,638,251,358
17043003063,533,297,205,545,325,210,359,188,161,363,185,159,432,223,178,426,232,167
17043008023,357,209,135,362,219,134,279,161,111,279,154,111,354,173,155,349,167,160
1718700MN02,224,114,103,229,113,109,167,78,88,168,82,75,219,104,104,212,108,97
1718700RO01,358,129,219,363,133,226,266,91,165,270,88,149,345,118,206,341,120,202
17031013018,373,215,122,378,205,166,275,164,98,277,169,91,362,205,143,352,209,118
17031780047,660,398,221,674,409,254,421,240,167,424,236,170,635,388,225,627,366,227
17043005126,445,180,251,443,190,239,368,136,225,362,140,185,366,149,184,368,138,211
17043004035,458,250,173,453,270,169,331,175,146,337,182,132,436,245,152,429,235,176
17043007021,514,268,237,516,275,233,396,198,193,398,201,179,494,255,207,493,250,218
1714300CH04,339,144,181,345,146,187,246,97,144,248,99,122,318,110,180,321,102,195
1714300LI20,330,132,186,332,115,210,242,86,147,242,90,128,305,97,187,300,113,171
17043007023,586,298,261,585,308,268,450,227,212,449,209,211,519,286,206,513,253,242
17043002080,468,254,195,475,275,196,338,163,168,343,165,157,415,208,184,410,191,204
17043009099,516,244,254,516,282,216,410,194,212,408,177,209,490,254,192,490,207,262
17043003083,697,324,354,698,366,319,599,219,367,596,198,376,655,288,306,660,238,407
17043001006,766,459,275,771,485,266,586,332,239,586,323,230,627,370,205,624,335,249
17043003070,445,212,220,445,234,209,373,145,222,371,131,218,371,174,178,369,147,203
17043005018,631,256,337,621,300,297,499,188,298,503,179,292,557,240,269,561,193,339
17043005005,353,141,195,345,144,194,283,108,169,283,100,166,332,136,171,338,129,191
17179000205,587,248,323,592,243,338,465,161,297,473,178,259,570,210,338,566,214,326
17179001912,636,285,322,651,255,379,479,222,237,485,232,197,660,248,362,654,263,338
17031031001,369,284,41,373,301,66,258,208,43,253,221,23,359,313,38,336,274,45
17031038011,520,332,138,528,334,183,374,240,124,362,246,101,474,323,128,464,296,148
1710500FY01,143,27,114,150,24,126,98,14,83,99,16,72,135,20,108,132,19,101
17113COB036,1006,460,519,1004,517,464,814,302,498,812,306,458,906,410,414,902,323,542
17113COB048,589,323,232,595,349,230,407,177,219,404,181,191,468,228,195,461,201,236
17031028013,499,328,11,497,466,25,384,359,20,377,356,13,465,445,10,437,405,19
17031980030,515,435,28,532,466,59,374,319,41,380,344,24,543,480,33,514,411,61
17031753006,822,731,63,829,758,62,677,578,92,682,577,78,774,665,65,763,622,110
17031780041,375,248,101,379,261,116,257,180,71,254,174,69,365,267,85,353,246,92
17031019017,453,219,175,459,204,246,396,201,185,396,215,154,472,213,221,464,247,183
17031920003,516,346,136,528,375,141,424,266,149,424,265,141,456,286,137,455,267,156
17097Lak145,660,301,332,669,318,342,501,214,270,504,194,268,642,281,316,641,288,313
17097Fre107,982,565,387,985,588,386,600,335,249,599,328,229,756,425,274,744,385,316
17001023021,618,216,387,614,220,378,465,157,298,468,161,284,577,176,364,577,235,326
17001018001,571,106,451,574,89,476,409,75,319,411,83,278,542,109,412,542,214,300
17043009046,649,364,266,656,368,273,477,250,220,482,239,219,541,285,227,546,252,268
17179001411,819,246,559,813,271,528,619,145,460,617,141,439,661,179,435,658,159,460
17043004093,514,272,220,509,291,208,412,210,191,410,209,181,393,234,135,391,221,151
17043003114,633,333,285,644,355,281,449,208,231,448,200,222,567,297,218,554,259,267
17043009127,372,176,178,370,174,184,285,136,144,289,127,151,342,156,151,337,141,182
17043009030,682,266,385,682,286,377,453,157,290,454,150,284,518,192,285,516,177,323
17007001005,312,163,140,317,163,149,231,108,116,234,114,95,284,131,134,276,129,130
17031016013,421,348,23,425,383,31,276,250,18,273,249,16,491,464,12,473,410,37
17031860022,693,355,304,702,351,338,521,251,262,524,242,254,631,313,284,620,318,273
17031025018,394,271,80,476,322,145,297,222,67,389,309,68,520,404,94,397,314,65
17031860061,620,291,292,625,299,316,462,207,243,458,203,238,579,230,310,564,237,283
17031049023,877,730,69,884,772,82,753,680,61,751,673,55,770,670,37,761,664,58
17113COB037,576,249,311,571,277,279,471,151,313,469,147,309,545,228,260,548,168,358
17097Wau351,719,495,181,725,512,199,519,362,145,522,368,136,731,513,179,727,491,198
17031870044,1021,399,580,1026,442,566,789,262,508,794,233,539,906,343,506,907,279,599
17031960064,1156,711,394,1172,745,406,842,496,322,833,467,327,1004,605,329,986,524,418
17031034040,512,419,1,516,496,16,422,406,13,418,395,6,555,533,7,542,514,12
17031025020,373,268,12,380,358,18,308,287,15,299,279,9,478,456,8,456,419,20
17031830018,1112,740,348,1108,807,286,888,518,354,889,497,373,987,672,247,979,506,447
17043004103,325,188,125,327,197,128,220,114,104,219,108,103,274,160,99,264,145,110
17043004037,570,297,238,571,326,230,475,226,242,476,201,250,540,270,216,536,235,268
17097Wau375,541,434,46,545,488,48,313,281,29,310,278,20,577,532,21,563,473,70
17097Wau340,659,267,351,668,292,359,488,220,234,490,208,240,589,242,292,576,250,274
17097Mor203,996,412,578,988,506,464,772,254,507,770,232,519,878,344,436,883,234,621
17097Wes402,778,590,171,783,631,138,660,464,194,662,439,212,717,519,136,725,398,308
1714300PE51,551,322,194,557,336,197,437,240,187,436,242,163,510,257,204,520,243,247
17031034003,453,346,4,457,434,16,397,378,18,395,374,15,542,523,12,535,502,16
17031009046,416,324,16,417,389,23,374,334,28,373,346,18,517,489,16,504,459,29
17031770006,947,374,518,977,391,567,659,253,393,656,239,375,803,312,436,782,326,401
17031756004,847,746,85,852,773,72,755,628,119,751,623,115,795,692,57,787,636,127
17031800038,588,321,238,595,322,266,409,219,177,407,198,180,547,300,212,531,275,224
17031042040,1150,821,257,1163,917,227,861,648,204,859,648,198,977,749,170,952,623,300
17031004025,886,711,132,893,768,108,644,492,143,639,493,127,741,605,86,721,522,156
17031022019,224,170,9,227,212,12,185,173,10,180,167,6,285,276,3,273,256,9
17085001701,529,179,336,534,174,348,391,129,254,390,131,215,476,147,289,473,156,291
1719500MP03,443,206,220,454,215,229,340,153,176,345,143,177,431,186,200,425,205,191
17031028023,512,380,9,515,481,23,369,341,21,366,341,17,596,579,10,596,566,18
17031026027,521,423,45,531,454,63,457,396,52,446,395,34,471,409,38,441,362,48
17031030028,566,477,60,569,496,64,437,365,54,439,369,54,552,456,60,549,442,79
17031011006,902,725,119,904,767,122,732,576,135,727,567,134,801,617,119,785,563,168
17031029008,469,324,7,464,429,22,355,339,13,355,338,7,533,515,8,518,491,13
17031008047,393,292,7,389,367,18,329,302,22,328,302,11,412,394,5,408,380,13
17031021026,492,370,7,497,473,20,381,356,18,377,349,15,534,516,11,525,494,17
17031017024,431,321,1,438,423,11,370,349,13,357,341,8,525,509,3,512,477,16
17031019039,244,183,12,246,221,20,171,153,17,171,152,14,225,206,14,225,193,21
170970Ant15,926,331,551,937,335,588,701,255,421,698,252,395,852,287,517,832,316,445
17085001001,552,200,341,572,211,358,387,142,234,394,143,221,543,198,308,528,199,296
17031050003,516,287,214,534,280,250,387,217,161,388,226,149,442,252,161,429,210,206
17031753003,868,774,62,869,801,57,800,680,108,797,670,113,839,732,66,836,692,112
17031780036,716,432,223,755,448,297,464,306,148,462,290,144,677,410,227,640,381,213
17043007022,584,253,312,585,261,318,434,168,257,435,167,251,532,221,283,531,215,289
17097Ver253,783,435,334,784,472,298,599,279,307,600,257,323,724,381,289,719,293,401
170970Avo32,746,477,230,759,504,235,541,343,171,551,335,172,763,479,223,747,464,238
17043003023,352,125,217,354,153,195,298,76,220,296,72,216,352,130,193,358,90,263
17097Wes386,598,245,334,597,282,298,487,168,312,488,137,340,544,231,262,544,175,350
17097War304,574,299,248,580,325,240,452,236,207,447,213,220,568,287,235,563,266,256
17097Fre124,830,457,350,837,497,317,626,314,290,625,307,269,656,355,255,648,300,302
170970Ben62,493,245,208,495,261,226,309,150,148,309,152,128,464,236,189,452,235,198
17097Fre126,794,451,314,804,483,310,581,304,260,584,290,258,691,390,251,684,347,294
17113003019,1183,625,524,1185,675,481,917,437,463,924,437,441,1048,494,427,1037,442,541
17097Gra135,799,361,401,804,383,400,576,261,299,577,244,292,704,303,343,696,301,344
17031041010,620,328,207,629,354,262,500,258,233,506,254,228,589,329,224,581,301,250
17031780005,692,418,213,700,422,262,466,289,166,470,295,152,641,402,200,620,362,213
17031840017,775,383,345,802,367,425,483,239,231,493,249,224,679,328,305,639,322,280
1718900DU02,193,62,124,201,47,149,160,56,98,164,58,94,197,52,130,189,89,94
1718700SA01,275,104,166,280,103,174,216,73,135,214,73,110,274,94,167,276,105,152
170970Ant13,881,412,438,887,437,437,587,248,315,584,227,314,677,285,329,658,274,340
17157000606,447,168,271,454,120,328,365,150,209,391,210,153,445,120,304,435,192,229
17157001001,25,16,9,25,15,10,25,16,9,23,15,5,26,11,14,26,15,10
1719500CO10,684,333,331,685,325,346,562,251,294,564,251,263,677,302,325,666,317,318
1719900EM04,710,150,550,721,119,593,564,102,451,565,126,370,651,100,527,635,212,396
17097Lib190,966,618,329,972,661,292,746,457,273,750,448,269,892,562,263,885,475,367
17097Wau359,806,527,213,811,567,225,638,399,210,639,402,194,795,519,213,787,489,253
17097Lib194,558,299,250,557,335,214,498,227,265,496,204,277,576,296,231,573,230,328
17097Zio409,816,563,147,818,632,167,540,428,101,538,420,100,825,655,132,808,648,139
170970Ben52,677,244,405,687,254,418,601,192,386,606,187,350,687,207,418,677,218,420
17113003011,710,419,239,719,440,236,530,289,221,531,296,184,670,355,249,655,312,278
17031890032,879,556,248,889,589,272,695,426,253,699,421,234,820,489,267,805,483,278
17031980009,659,522,71,673,566,95,423,359,49,435,387,36,728,658,51,674,560,67
17031024012,255,184,7,260,245,13,194,181,11,185,171,10,299,284,4,303,281,12
17031012016,458,394,31,460,402,49,333,284,40,338,305,21,503,464,18,476,402,42
17031003012,580,441,8,585,554,21,509,473,26,505,463,26,561,531,12,554,509,29
1719500ST18,266,152,103,265,159,104,170,91,74,171,85,69,213,121,78,208,118,80
1714500DQ03,279,114,159,289,96,190,229,74,115,226,92,108,286,92,183,275,122,138
1714500DQ04,427,181,239,434,150,276,357,120,147,366,167,157,445,156,267,428,215,190
1701500SA01,195,101,87,200,98,98,174,78,88,177,77,84,208,104,88,198,106,75
1719500ST14,621,298,295,623,309,303,456,218,233,460,215,208,563,277,246,554,268,259
1714300ME02,674,224,437,670,245,410,560,124,427,557,124,391,637,163,413,640,138,467
17097Mor220,914,692,204,920,733,178,749,562,180,751,533,200,803,632,137,804,504,284
17097Zio413,482,316,133,484,339,136,341,222,109,341,225,95,506,349,115,504,334,140
1719900HE01,338,145,179,343,130,205,244,107,133,242,103,111,333,110,196,326,170,138
1708900EL32,295,204,68,301,217,78,186,128,50,185,125,40,281,186,76,276,178,81
170890AC303,464,332,95,465,345,107,292,192,86,291,200,69,419,294,90,412,285,97
17097Lak158,860,434,387,867,461,397,640,326,293,637,310,276,811,385,334,797,395,358
17169001001,76,22,52,78,21,57,63,24,35,62,27,24,76,23,51,76,37,37
17115501052,410,279,107,424,286,133,313,211,95,304,210,71,438,289,128,433,280,121
17113003005,548,283,248,540,289,228,456,199,253,456,192,234,503,234,232,498,206,264
17113COB028,627,329,263,625,346,256,513,235,263,516,243,231,593,297,239,596,266,286
1701500SA05,278,117,149,282,113,164,238,90,143,245,84,140,276,113,145,261,105,143
17023003004,512,91,408,511,91,413,354,63,279,359,74,263,495,78,396,486,101,357
17023009001,458,103,341,464,85,369,342,71,256,348,91,203,466,93,344,453,131,287
17031019018,511,356,112,510,381,118,418,275,132,410,277,114,456,312,99,454,311,134
17179001406,892,298,555,901,309,569,621,165,436,619,190,367,768,238,465,778,217,498
1714300PE65,455,291,147,460,299,152,347,209,133,347,211,111,391,234,125,384,219,145
17031860040,874,405,414,888,420,458,609,264,332,611,259,323,790,332,424,776,340,390
17179000813,547,199,332,550,188,352,421,153,260,425,165,208,517,183,307,508,181,284
17031790074,401,198,154,412,209,192,261,143,105,261,140,99,375,200,155,368,203,137
17023006001,109,35,71,113,29,82,74,17,56,79,17,57,113,33,80,111,37,70
17191001701,199,23,174,204,19,179,164,19,142,168,21,136,201,27,169,192,34,152
17031022014,393,322,25,399,351,42,248,216,28,252,232,19,417,378,22,389,338,27
17031720068,441,179,223,448,183,252,317,129,180,318,121,168,434,158,254,419,181,208
17031950105,515,410,11,516,491,22,418,395,19,420,398,14,555,536,12,543,509,19
17031710026,504,322,109,514,362,145,343,255,80,342,247,74,518,385,114,504,386,89
17031950117,730,473,166,737,537,189,588,421,157,580,420,123,705,472,201,688,476,185
17031760040,929,531,345,960,572,359,648,367,254,649,352,250,817,454,298,798,449,305
1708900SC24,1743,756,944,1770,810,922,1227,518,681,1230,487,669,1462,621,771,1453,525,875
17031710055,552,423,54,560,482,71,391,346,42,392,347,33,555,489,51,543,478,51
17031007003,455,370,5,453,437,12,402,381,14,391,368,17,456,437,9,452,425,16
17031039020,738,400,257,744,419,314,574,332,224,575,331,207,642,378,238,635,361,229
1710900PC01,209,52,147,215,43,168,160,37,117,161,38,99,223,62,146,219,76,127
17031890097,1035,603,371,1059,664,379,820,439,359,809,420,355,958,543,357,946,503,394
17031023013,443,372,45,448,383,61,298,248,45,291,253,32,408,365,33,395,337,37
17031014012,541,390,103,548,397,147,398,296,90,397,313,64,505,390,96,494,369,97
17031025019,635,543,35,638,568,56,485,433,42,491,448,26,604,544,20,579,490,41
17031011036,274,183,61,300,196,99,184,126,51,189,138,42,264,189,65,245,185,51
17031994002,687,509,107,700,532,154,478,362,94,480,370,94,656,478,150,639,462,137
1714300PE46,568,295,241,569,313,236,440,218,207,433,216,191,518,249,226,517,238,248
1714300PE87,563,253,288,572,256,301,428,149,272,429,145,262,501,177,299,505,153,332
1714300PE84,476,224,243,469,236,225,393,115,274,392,109,267,435,161,238,446,130,302
1714300ch07,353,155,182,356,149,194,261,105,145,261,106,114,341,141,179,343,126,196
1714300PE17,367,276,63,377,287,79,343,265,70,337,266,53,399,301,63,394,276,85
17031880037,873,372,470,881,390,480,666,225,426,661,236,390,831,341,441,816,302,469
17031860012,389,160,195,391,161,224,256,124,125,255,115,121,350,144,182,343,162,163
1708900SC34,1236,632,575,1246,684,544,807,411,378,801,397,364,846,420,382,841,393,411
17157001601,484,155,324,491,112,366,360,115,232,373,142,191,463,106,336,463,184,266
17157001705,334,136,186,339,128,205,274,140,127,281,144,114,341,140,188,331,176,138
17031027031,393,276,12,396,364,27,321,302,16,318,295,11,430,410,9,422,381,19
17031960068,477,251,219,477,269,204,377,173,197,381,172,190,432,214,183,426,176,232
17031014025,281,230,28,288,235,47,203,166,33,206,173,30,300,252,33,295,240,37
17031710034,389,305,38,398,341,50,314,272,38,313,276,30,393,345,38,386,317,55
17031860020,452,178,249,456,186,263,311,127,177,313,124,177,375,135,221,362,128,207
17031950107,773,654,29,779,727,47,670,626,43,673,624,40,787,737,39,781,702,63
17031950100,363,266,15,368,338,26,281,261,14,279,265,11,421,391,16,419,383,19
17031045010,626,427,140,629,444,174,478,321,145,473,334,116,592,415,137,576,395,146
17031040023,758,655,62,765,678,72,631,555,67,629,542,70,672,582,55,661,554,80
17031038022,536,360,122,540,377,155,416,272,132,416,293,101,493,334,134,486,304,146
17157000101,458,109,337,461,76,374,366,104,246,372,117,207,434,69,331,440,163,254
1708900EL16,736,343,363,745,351,379,574,253,302,571,236,282,688,291,341,697,280,370
1708900DU25,525,243,264,524,266,254,447,165,272,446,156,264,477,200,252,480,188,266
1707700MB10,360,161,194,362,166,191,333,132,191,333,130,180,340,146,171,339,177,151
17115501032,527,207,308,532,192,334,433,156,263,435,156,241,543,186,324,537,188,309
17115517001,1150,311,806,1164,271,864,924,206,681,918,220,607,1094,244,769,1082,286,727
17157001404,1072,300,748,1080,260,804,803,206,571,821,256,489,957,204,702,944,320,589
17067000701,263,68,182,268,57,204,201,43,152,197,49,129,263,53,179,265,85,161
17031049020,1002,868,61,1011,922,74,820,742,65,807,749,35,927,820,51,922,785,82
1710900MO01,155,46,104,160,43,116,125,27,96,126,22,90,165,39,115,162,51,102
1708900GE17,1552,716,784,1547,784,717,1167,451,690,1170,420,659,1292,542,662,1292,456,772
17031870033,493,312,153,503,329,159,364,226,121,367,219,116,473,268,161,464,259,171
17031031007,562,487,39,574,519,45,442,398,35,431,393,30,552,479,35,535,453,50
17115506007,738,304,412,743,313,415,644,216,415,640,222,371,753,276,423,756,265,461
1707500ON02,409,104,293,414,95,311,317,61,250,315,46,246,388,88,275,384,77,288
