GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
1808902520,444,249,190
1808902530,370,211,155
1808902540,438,256,177
1808902550,460,265,194
1808902560,480,279,194
1808902570,447,408,38
1808902580,354,253,97
1808902590,367,199,164
1808902600,320,186,131
1808902610,552,334,216
1808902620,14,7,7
1808902621,19,15,4
1808902630,435,266,166
1808902640,302,168,128
1808902650,453,262,186
1808902660,234,159,74
1808902670,302,190,110
1808902680,291,161,129
1808902690,333,204,119
1808902700,265,181,82
1808902710,228,145,79
1808902720,276,196,79
1808902730,245,163,78
1808902740,289,196,89
1808902750,232,150,80
1808902760,188,119,60
1808902770,107,78,28
1808902780,126,91,33
1808902790,164,128,36
1808902800,322,258,62
1808902810,201,185,15
1808902820,234,197,34
1808902830,345,317,27
1808902840,203,154,48
1808902850,165,141,23
1808902860,215,172,39
1808902870,197,156,41
1808902880,377,283,92
1808902890,130,108,20
1808902900,257,220,35
1808902910,197,150,43
1808902920,98,82,15
1808902930,196,142,53
1808902940,387,288,97
1808902950,455,368,87
1808902960,371,336,33
1808902970,324,311,12
1808902980,409,402,7
1808902990,307,258,47
1808903000,329,324,5
1808903010,286,285,1
1808903020,111,106,4
1808903030,193,186,8
1808903040,243,241,1
1808903050,113,84,28
1808903060,137,103,34
1808903070,287,184,101
1808903080,243,164,75
1808903090,304,217,81
1808903100,355,235,114
1808903110,378,235,140
1808903120,349,226,117
1808903130,282,170,110
1808903140,359,247,108
1808903150,332,225,105
1808903160,364,236,124
1808903170,266,160,105
1808903180,260,152,107
1808903190,338,218,111
1808903200,251,155,94
1808903210,339,284,53
1808903220,276,185,90
1808903230,316,237,76
1808903240,284,182,99
1808903250,525,331,188
1808903260,307,212,91
1808903270,237,167,70
1808903280,381,253,126
1808903290,317,217,94
1808903300,259,180,75
1808903310,367,232,129
1808903320,129,119,10
1808903330,418,292,122
1808903340,370,211,157
1808903350,287,164,120
1808903360,382,251,124
1808903370,0,0,0
1808903380,298,217,79
1808903390,306,202,101
1808903400,248,172,66
1808903410,200,142,56
1808903420,386,237,144
1808903430,330,230,97
1808903440,224,159,60
1808903450,417,310,103
1808903460,300,211,85
1808903470,436,322,112
1808903480,333,220,109
1808903490,435,311,121
1808903500,525,418,100
1808903510,345,235,106
1808903520,219,149,69
1808903530,704,284,414
1808903540,476,148,326
1808903550,465,247,218
1808903560,221,146,72
1808903570,344,207,133
1808903580,466,273,190
1808903590,622,325,292
1808903600,342,202,137
1808903610,360,185,172
1808903620,626,285,334
1808903630,459,219,235
1808903640,404,224,174
1808903650,407,221,183
1808903660,586,305,278
1808903670,406,226,175
1808903680,398,203,191
1808903690,375,200,168
1808903700,445,273,169
1808903710,377,208,162
1808903720,265,165,96
1808903730,413,195,214
1808903740,580,314,263
1808903750,421,241,175
1808903760,303,157,142
1808903770,441,221,217
1808903780,503,244,254
1808903790,477,321,155
1808903800,755,406,345
1808903810,245,113,126
1808903820,600,355,241
1808903830,569,283,281
1808903840,428,225,196
1808903850,463,313,142
1808903860,323,189,128
1808903870,333,172,156
1808903880,338,203,132
1808903890,360,232,123
1808903900,494,278,211
1808903910,391,198,187
1808903920,307,171,130
1808903930,268,167,99
1808903940,314,189,117
1808903950,600,345,250
1808903960,283,157,125
1808903970,377,212,160
1808903980,380,200,172
1808903990,336,228,106
1808904000,319,167,150
1808904010,303,173,125
1808904020,403,212,188
1808904030,307,184,117
1808904040,758,460,295
1808904050,401,212,188
1808904060,735,418,310
1808904070,353,198,148
1808904080,97,50,47
1808904090,690,476,209
1808904100,230,162,66
1808904110,175,130,42
1808904120,270,180,85
1808904130,129,78,49
1808904140,22,18,3
1808904150,0,0,0
1808904160,394,270,115
1808904170,18,13,5
1808904180,211,132,71
1808904190,307,191,114
1808904191,77,48,28
1808904200,190,111,74
1808904210,85,50,33
1808904211,118,69,46
1808904220,214,143,68
1808904221,52,35,17
1808904230,217,160,55
1808904240,211,140,66
1808904250,9,6,3
1808904260,58,39,18
1808904261,55,38,17
1808904270,199,127,68
1808904271,96,61,33
1808904280,231,141,86
1808904290,268,172,90
1808904300,138,83,54
1808904310,90,57,31
1808904311,112,71,38
1808904312,13,8,4
1808904320,197,120,76
1808904321,51,31,19
1808904330,0,0,0
1808904340,576,437,138
1808904350,421,218,200
1808904360,636,443,191
1808904370,853,615,234
1808904380,405,299,104
1808904390,339,227,105
1808904400,426,315,107
1808904410,384,277,107
1808904420,664,611,51
1808904430,624,564,58
1808904440,494,453,39
1808904450,437,257,175
1808904460,687,563,118
1808904470,347,238,109
1808904480,364,278,84
1808904490,446,385,58
1808904500,246,153,93
1808904510,519,490,29
1808904520,549,457,90
1808904530,386,236,145
1808904540,801,666,134
1808904550,393,277,115
1808904560,399,179,218
1808904570,320,245,75
1808904580,220,184,33
1808904581,144,121,22
1808904590,379,318,57
1808904600,505,419,80
1808904610,503,386,114
1808904620,232,142,88
1808904630,255,155,98
1808904640,376,228,143
1808904650,707,555,146
1808904660,375,223,148
1808904670,709,321,383
1808904680,299,175,123
1808904690,374,181,190
1808904700,511,256,250
1808904710,420,219,198
1808904720,306,174,130
1808904730,371,181,183
1808904740,489,246,232
1808904750,388,219,167
1808904760,528,276,246
1808904770,450,182,264
1808904780,588,295,291
1808904790,514,270,240
1808904800,425,239,182
1808904810,467,232,232
1808904820,401,186,212
1808904830,597,290,302
1808904840,501,259,239
1808904850,497,248,243
1808904860,408,218,188
1808904870,739,367,368
1808904880,457,267,186
1808904890,1153,544,605
1808904900,119,64,52
1808904910,417,229,186
1808904920,479,220,258
1808904930,326,213,112
1808904940,139,73,63
1808904950,402,165,234
1808904960,572,292,277
1808904970,400,162,235
1808904980,353,204,144
1808904990,382,165,212
1808905000,795,430,358
1808905010,343,176,164
1808905020,251,178,72
1808905030,622,264,355
1808905040,715,322,390
1808905050,996,545,450
1808905060,590,287,302
1808905070,572,294,272
1808905080,598,336,261
1808905090,414,187,223
1808905100,476,302,174
1808905110,392,180,210
1808905120,533,288,241
1808905130,348,199,149
1808905140,360,204,149
1808905150,133,74,59
1808905160,433,177,250
1808905170,643,234,406
1808905180,563,333,228
1808905181,10,9,1
1808905183,1,0,1
1808905190,908,320,584
1808905200,345,144,200
1808905210,1500,512,976
1808905220,548,205,339
1808905230,1022,437,578
1808905240,630,236,391
1808905250,154,77,76
1808905260,320,160,159
1808905270,372,173,196
1808905280,312,121,190
1808905290,436,181,252
1808905291,78,24,54
1808905292,12,6,6
1808905300,920,434,480
1808905310,738,289,444
1808905320,211,96,111
1808905330,343,159,182
1808905340,464,215,245
1808905350,142,23,119
1808905360,503,242,256
1808905370,714,370,336
1808905380,339,117,219
1808905390,102,35,66
1808905400,517,210,306
1808905410,589,228,355
1808905420,876,445,422
1808905430,82,47,32
1808905440,331,224,102
1808905450,444,285,149
1808905460,395,243,147
1808905470,315,234,78
1808905480,320,210,103
1808905490,1306,610,685
1808905500,463,241,219
1808905510,404,189,211
1808905520,352,155,195
1808905530,392,213,173
1808905540,419,208,210
1808905550,635,288,341
1808905560,515,198,314
1809100010,901,474,413
1809100020,899,489,404
1809100030,1193,653,527
1809100040,1065,545,512
1809100050,577,283,289
1809100060,713,320,384
1809100070,785,437,331
1809100080,714,360,342
1809100090,669,390,267
1809100100,949,554,384
1809100110,466,316,145
1809100120,455,270,180
1809100130,481,199,270
1809100140,916,529,370
1809100150,484,250,216
1809100160,795,427,353
1809100170,0,0,0
1809100180,107,50,55
1809100190,970,504,451
1809100200,732,372,349
1809100210,247,176,65
1809100220,440,288,143
1809100230,521,329,187
1809100240,36,23,13
1809100250,391,217,167
1809100260,531,314,213
1809100270,550,348,194
1809100280,0,0,0
1809100290,541,319,206
1809100300,545,336,197
1809100310,534,273,257
1809100320,65,33,31
1809100330,98,50,47
1809100340,327,226,94
1809100350,465,276,183
1809100360,279,171,104
1809100370,482,293,182
1809100380,574,292,275
1809100390,503,330,167
1809100400,695,374,311
1809100410,310,184,118
1809100420,764,424,323
1809100430,831,419,408
1809100440,271,145,126
1809100450,585,363,217
1809100460,223,122,99
1809100470,531,380,148
1809100480,463,386,75
1809100490,695,592,95
1809100500,426,285,134
1809100510,610,455,150
1809100520,642,420,216
1809100530,441,324,114
1809100540,452,410,40
1809100550,618,457,144
1809100560,46,34,11
1809100570,780,569,201
1809100580,549,494,50
1809100590,598,359,233
1809100600,690,457,226
1809100610,626,582,43
1809100620,543,380,159
1809100630,673,484,187
1809100640,713,449,251
1809100650,830,548,277
1809100660,770,582,177
1809100670,280,219,57
1809100680,563,441,116
1809100690,1128,624,475
1809100700,840,515,308
1809100710,823,392,410
1809100720,955,509,431
1809100730,119,52,64
1809100740,871,413,442
1809100750,782,384,389
1809100760,597,315,256
1809100770,603,333,264
1809100780,543,333,199
1809100790,807,487,304
1809100800,555,286,264
1809100810,998,550,432
1809300010,318,149,163
1809300020,525,220,297
1809300030,620,203,410
1809300040,437,154,273
1809300050,383,198,173
1809300060,528,227,295
1809300070,349,165,176
1809300080,287,146,137
1809300090,593,248,341
1809300100,663,257,400
1809300110,146,59,86
1809300120,738,285,434
1809300130,723,293,423
1809300140,496,190,299
1809300150,723,249,462
1809300160,810,245,550
1809300170,752,299,445
1809300180,229,104,119
1809300190,302,108,192
1809300200,282,106,175
1809300210,365,160,205
1809300220,407,189,208
1809300230,365,141,219
1809300240,411,124,279
1809300250,290,127,154
1809300260,263,98,160
1809300270,505,214,286
1809300280,419,173,236
1809300290,288,136,144
1809300300,372,152,215
1809300310,244,59,182
1809300320,530,186,338
1809300330,503,208,285
1809300340,589,179,399
1809300350,680,240,431
1809300360,792,295,487
1809300370,659,272,378
1809300380,306,97,205
1809300390,621,253,357
1809500010,1176,490,672
1809500020,716,297,405
1809500030,0,0,0
1809500040,486,251,234
1809500050,679,362,311
1809500060,549,290,255
1809500070,389,222,164
1809500080,803,396,399
1809500090,588,322,260
1809500100,605,304,293
1809500110,301,161,135
1809500120,184,115,67
1809500130,248,158,85
1809500140,301,211,84
1809500150,282,196,84
1809500160,273,178,93
1809500170,169,112,54
1809500180,183,136,42
1809500190,396,241,148
1809500200,461,315,141
1809500210,381,204,172
1809500220,543,308,231
1809500230,661,384,270
1809500240,599,310,277
1809500250,563,335,223
1809500260,490,254,227
1809500270,662,388,267
1809500280,604,337,263
1809500290,673,380,283
1809500300,552,274,270
1809500310,377,318,58
1809500320,467,383,82
1809500330,498,445,52
1809500340,628,502,114
1809500350,427,384,39
1809500360,321,310,11
1809500370,266,220,41
1809500380,443,274,166
1809500390,465,278,181
1809500400,557,316,230
1809500410,771,289,471
1809500420,572,324,236
1809500430,414,209,204
1809500440,822,375,436
1809500450,496,306,186
1809500460,344,225,111
1809500470,447,300,136
1809500480,380,323,53
1809500490,454,303,145
1809500500,466,321,140
1809500510,335,217,110
1809500520,129,39,89
1809500530,467,233,229
1809500540,771,287,477
1809500550,336,131,198
1809500560,265,119,142
1809500570,0,0,0
1809500575,31,14,17
1809500580,613,291,317
1809500590,921,351,565
1809500600,680,278,393
1809500610,618,333,278
1809500620,491,236,250
1809500630,852,342,498
1809500640,825,331,490
1809500650,792,323,463
1809500660,7,3,4
1809500670,849,341,504
1809500680,846,406,431
1809500690,969,520,441
1809500700,1009,382,621
1809500710,706,342,358
1809500720,704,351,343
1809500730,490,245,236
1809500740,458,273,179
1809500750,391,195,189
1809500770,474,230,232
1809500790,386,219,155
1809500800,380,193,185
1809500820,411,204,204
1809500840,448,210,235
1809500850,379,182,188
1809500860,960,445,502
1809500870,536,337,191
1809500880,313,180,127
1809500890,408,238,162
1809500900,618,382,224
1809500910,250,131,114
1809500920,434,251,172
1809500930,256,141,107
1809500940,299,197,98
1809500950,423,193,224
1809500960,427,214,207
1809500970,546,256,282
1809500980,561,277,273
1809500990,283,130,148
1809501000,660,314,339
1809501010,788,386,395
1809501020,424,189,232
1809501030,222,109,110
1809501040,430,168,260
1809501050,838,399,423
1809501060,891,377,504
1809501070,901,400,497
1809501080,808,313,491
1809501090,493,259,221
1809501100,564,289,264
1809501110,807,394,404
1809501120,559,266,282
1809501130,646,338,296
1809501140,2,0,2
1809501160,788,437,343
1809710010,874,434,429
1809710020,508,227,271
1809710030,655,648,4
1809710040,473,468,5
1809710050,505,496,5
1809710060,562,554,8
1809710070,497,493,4
1809710080,726,704,21
1809710090,818,811,7
1809710100,609,601,6
1809710110,416,407,6
1809710120,360,358,2
1809710130,330,254,73
1809710140,596,474,117
1809710150,428,370,57
1809710160,574,460,109
1809710170,269,245,24
1809710180,174,169,5
1809710190,336,290,45
1809710200,257,243,11
1809710210,289,267,21
1809710220,223,218,5
1809710230,371,313,56
1809710240,740,689,50
1809710250,811,776,33
1809710260,877,772,101
1809710270,619,601,17
1809710280,401,364,33
1809710290,744,729,14
1809710300,223,209,10
1809710310,551,530,20
1809710320,557,548,9
1809710330,143,124,19
1809710340,225,218,7
1809710350,551,502,46
1809710360,733,720,12
1809710370,729,714,13
1809710380,621,615,5
1809710390,535,532,3
1809710400,562,552,9
1809710410,402,396,6
1809710420,1064,893,163
1809710430,443,364,74
1809710440,731,615,112
1809710450,981,757,216
1809710460,511,408,101
1809710470,331,237,91
1809710480,628,455,168
1809710490,550,398,145
1809710500,653,430,213
1809710510,170,139,30
1809710520,555,412,134
1809710530,867,609,250
1809710540,667,535,124
1809710550,171,47,116
1809710560,505,378,120
1809710570,497,382,106
1809710580,216,175,38
1809710590,637,442,192
1809710600,576,383,187
1809710610,782,627,152
1809710620,620,483,132
1809710630,601,377,220
1809710640,92,85,7
1809710650,630,506,117
1809710660,275,242,33
1809710670,390,284,98
1809710680,263,158,100
1809710690,888,573,306
1809710700,242,136,100
1809710710,711,412,284
1809710720,446,242,197
1809710730,404,271,127
1809710740,380,272,107
1809710750,419,282,131
1809710760,413,286,120
1809710770,354,214,133
1809710780,297,188,107
1809710790,464,308,151
1809710800,497,358,131
1809710810,555,476,73
1809710820,565,404,155
1809710830,411,388,23
1809710840,286,137,148
1809710850,515,311,196
1809710860,324,320,4
1809710870,333,333,0
1809710880,398,395,3
1809710890,756,747,9
1809710900,460,455,2
1809710910,507,503,3
1809710920,789,783,6
1809710930,315,306,8
1809710940,226,220,4
1809710950,428,278,146
1809710960,578,416,155
1809710970,471,324,139
1809710980,601,333,255
1809710990,447,243,198
1809711000,458,313,141
1809711010,507,277,221
1809711020,221,123,91
1809711030,436,294,134
1809711040,292,160,128
1809711050,430,234,189
1809711060,672,392,271
1809720010,474,252,217
1809720020,676,360,311
1809720030,371,228,131
1809720040,671,315,341
1809720050,777,357,409
1809720060,375,161,212
1809720070,918,414,496
1809720080,975,421,540
1809720090,788,352,435
1809720100,643,299,336
1809720110,611,287,315
1809720120,752,316,419
1809720130,1088,576,504
1809720140,302,112,186
1809720150,758,315,430
1809730010,114,86,28
1809730020,927,455,457
1809730030,973,518,442
1809730040,999,395,595
1809730050,321,136,179
1809730060,506,196,304
1809730070,832,340,487
1809730080,585,270,311
1809730090,1051,391,655
1809730100,511,260,247
1809730110,608,271,334
1809730120,553,243,306
1809730130,1580,692,877
1809730140,1312,549,743
1809730150,913,287,614
1809730160,1106,318,782
1809730170,808,287,505
1809730180,720,258,460
1809730190,551,250,299
1809730200,840,380,452
1809730210,743,284,451
1809730220,1215,393,818
1809730230,1024,399,616
1809730240,974,483,483
1809730250,1297,579,703
1809730260,594,207,383
1809730270,877,253,616
1809740010,979,558,413
1809740020,1048,541,499
1809740030,763,445,311
1809740040,655,328,324
1809740050,927,403,521
1809740060,1024,626,391
1809740070,708,283,422
1809740080,433,142,290
1809740090,613,216,393
1809740100,870,274,592
1809740110,1020,392,625
1809740120,150,101,48
1809740130,1041,569,466
1809740140,385,308,76
1809740150,1239,810,410
1809740160,754,443,304
1809740170,922,432,485
1809740180,1030,447,575
1809740190,935,382,547
1809740200,849,457,385
1809740210,897,329,563
1809740220,790,332,453
1809740230,987,447,533
1809740240,913,375,529
1809740250,1084,594,489
1809740260,744,373,369
1809740270,962,529,429
1809740280,475,278,194
1809740290,457,207,244
1809740300,686,263,417
1809740310,505,257,243
1809740320,761,306,452
1809740330,744,321,420
1809740340,726,294,426
1809740350,1144,537,602
1809740360,839,392,439
1809740370,1038,683,347
1809740380,475,206,263
1809740390,544,274,265
1809740400,750,596,151
1809740410,743,532,209
1809740420,1123,754,363
1809740430,625,363,262
1809740440,665,419,242
1809740450,670,413,255
1809740460,1061,656,401
1809740470,828,639,185
1809740480,679,436,240
1809740490,548,394,148
1809740500,570,334,228
1809740510,497,285,209
1809740520,456,260,188
1809740530,1046,928,115
1809740540,573,248,316
1809740550,504,286,211
1809740560,1030,694,330
1809740570,1336,1252,82
1809740580,1075,999,73
1809740590,982,719,258
1809740600,798,740,56
1809740610,714,619,94
1809740620,743,726,16
1809740630,752,718,33
1809740640,763,753,9
1809740650,762,744,17
1809740660,430,410,20
1809740670,801,738,59
1809740680,288,260,28
1809740690,707,598,107
1809740700,407,344,58
1809740710,520,508,12
1809740720,986,921,59
1809740730,318,284,33
1809740740,1106,1042,62
1809750010,735,381,340
1809750020,575,278,291
1809750030,502,288,207
1809750040,554,293,253
1809750050,497,233,260
1809750060,891,350,529
1809750070,747,379,357
1809750080,728,314,405
1809750090,341,187,152
1809750100,671,345,319
1809750110,405,240,159
1809750120,754,312,435
1809750130,459,298,160
1809750140,318,130,183
1809750150,249,110,136
1809750160,503,265,232
1809750170,532,297,227
1809750180,514,231,276
1809750190,678,264,402
1809750200,628,354,266
1809750210,502,249,250
1809750220,675,279,392
1809750230,988,380,600
1809750240,622,250,370
1809750250,673,278,392
1809750260,770,268,496
1809750270,800,329,457
1809750280,411,160,248
1809750290,892,343,537
1809750300,509,197,307
1809750310,881,350,526
1809750320,467,199,266
1809750330,1617,820,788
1809750340,1135,508,620
1809750350,1102,465,630
1809750360,847,419,423
1809750370,792,363,416
1809750380,469,147,318
1809750390,533,186,341
1809750400,564,261,296
1809750410,503,286,212
1809750420,845,339,498
1809750430,656,262,387
1809750440,455,199,250
1809750450,953,378,564
1809750460,558,265,291
1809750470,573,221,342
1809750480,412,118,293
1809750490,736,334,395
1809750500,434,158,270
1809750510,501,164,330
1809750520,769,282,480
1809750530,647,221,418
1809750540,747,355,387
1809750550,277,133,138
1809750560,478,246,226
1809750570,863,419,432
1809750580,597,383,206
1809750590,541,230,302
1809750600,822,422,383
1809750610,363,142,219
1809750620,579,261,314
1809750630,432,164,262
1809750640,772,416,348
1809750650,385,237,144
1809750660,239,106,131
1809750670,220,110,106
1809760010,1205,702,493
1809760020,991,497,492
1809760030,18,12,6
1809760040,790,560,216
1809760050,846,446,389
1809760060,747,473,271
1809760070,864,688,173
1809760080,745,466,273
1809760090,845,646,191
1809760100,463,241,217
1809760110,979,573,400
1809760120,807,578,228
1809760130,925,669,252
1809760140,484,288,193
1809760150,978,575,397
1809760160,876,605,266
1809760170,553,301,251
1809760180,818,641,174
1809760190,779,683,95
1809760200,1045,890,151
1809760210,328,292,34
1809760220,871,802,68
1809760230,696,526,166
1809760240,926,719,202
1809760250,938,749,187
1809760260,814,729,83
1809760270,893,764,125
1809760280,858,647,206
1809760290,539,231,303
1809760300,491,217,265
1809760310,587,297,287
1809760320,524,275,247
1809760330,623,428,190
1809760340,592,460,129
1809760350,801,566,231
1809760360,973,770,196
1809760370,674,633,37
1809760380,1140,965,169
1809760390,888,711,173
1809760400,918,869,48
1809760410,829,762,65
1809760420,905,785,117
1809760430,986,895,83
1809760440,756,595,154
1809760450,829,727,101
1809760460,339,188,149
1809760470,216,170,45
1809760480,295,263,30
1809760490,465,391,72
1809770010,373,270,97
1809770020,269,146,122
1809770030,369,292,76
1809770040,908,689,217
1809770050,1163,921,235
1809770060,548,452,88
1809770070,975,811,163
1809770080,1040,827,209
1809770090,702,553,145
1809770100,854,578,269
1809770110,471,283,186
1809770120,701,377,320
1809770130,826,370,449
1809770140,738,484,245
1809770150,359,164,193
1809770160,816,350,461
1809770170,571,252,309
1809770180,311,138,168
1809770190,377,342,31
1809770200,362,154,200
1809770210,839,465,368
1809770220,909,590,315
1809770230,1023,646,371
1809770240,721,428,288
1809770250,358,230,125
1809770260,537,335,193
1809770270,580,278,295
1809770280,1049,577,463
1809770290,878,508,363
1809770300,679,344,333
1809770310,689,359,319
1809770320,496,245,238
1809770330,1272,675,588
1809770340,839,389,444
1809770350,427,129,294
1809770360,338,140,190
1809770370,1118,692,419
1809770380,138,104,33
1809770390,413,268,138
1809770400,870,500,361
1809770410,304,150,154
1809770420,660,422,227
1809770430,520,348,163
1809770440,662,367,288
1809770450,629,384,231
1809770460,595,370,218
1809770470,330,184,138
1809770480,778,754,24
1809770490,377,363,14
1809770500,494,437,53
1809770510,425,339,86
1809770520,507,467,37
1809770530,603,366,230
1809770540,663,483,170
1809770550,752,447,288
1809770560,442,265,168
1809770570,923,764,157
1809770580,360,252,108
1809770590,1006,814,187
1809770600,787,668,116
1809770610,658,619,38
1809770620,585,364,213
1809770630,168,85,81
1809780010,725,427,293
1809780020,916,571,340
1809780030,334,134,199
1809780040,866,424,436
1809780050,1030,719,302
1809780060,726,460,262
1809780070,896,429,465
1809780080,716,385,326
1809780090,380,239,135
1809780100,823,517,300
1809780110,577,355,217
1809780120,660,401,255
1809780130,408,206,200
1809780140,766,642,123
1809780150,919,746,165
1809780160,801,376,421
1809780170,910,540,357
1809780180,475,233,239
1809780190,622,291,328
1809780200,499,266,229
1809780210,476,204,266
1809780220,616,303,309
1809780230,364,196,166
1809780240,1099,550,546
1809780250,749,280,466
1809780260,893,421,461
1809780270,760,642,114
1809780280,936,672,258
1809780290,804,458,342
1809780300,617,249,365
1809780310,470,207,261
1809780320,357,183,168
1809780330,852,463,383
1809780340,874,353,518
1809780350,795,303,491
1809780360,944,417,521
1809780370,831,800,28
1809780380,492,468,22
1809780390,828,654,172
1809780400,847,535,306
1809780410,427,350,76
1809780420,839,670,163
1809780430,844,790,51
1809780440,593,481,111
1809780450,1022,778,239
1809780460,929,780,146
1809780470,511,406,102
1809780480,648,481,166
1809780490,405,299,98
1809780500,1039,771,262
1809780510,641,340,296
1809780520,219,132,83
1809780530,520,300,216
1809780540,380,78,293
1809780550,1053,458,585
1809780560,527,222,302
1809780570,637,536,97
1809780580,362,174,184
1809780590,828,524,301
1809780600,600,418,178
1809780610,672,362,299
1809780620,799,627,169
1809780630,839,602,230
1809780640,710,617,92
1809780650,600,551,44
1809780660,749,499,247
1809780670,402,313,83
1809780680,431,263,168
1809780690,593,450,141
1809780700,704,490,210
1809780710,473,291,181
1809780720,752,667,79
1809780730,553,360,189
1809780740,760,718,38
1809780750,577,470,103
1809780760,707,549,157
1809780770,671,601,70
1809780780,429,320,107
1809780790,732,451,272
1809780800,574,367,205
1809780810,406,256,145
1809780820,903,575,318
1809780830,1084,692,384
1809780840,950,572,372
1809780850,1010,562,439
1809780860,905,608,290
1809780870,1118,642,464
1809780880,421,274,142
1809780890,534,305,222
1809780900,670,507,156
1809780910,524,315,203
1809780920,399,219,177
1809780930,472,360,108
1809780940,356,279,72
1809780950,351,271,78
1809780960,162,87,71
1809780970,817,738,77
1809780980,318,250,66
1809780990,667,565,95
1809781000,442,419,20
1809781010,754,706,45
1809781020,259,253,6
1809781030,1070,991,75
1809781040,1097,1062,32
1809781050,62,37,24
1809790010,825,370,443
1809790020,789,571,210
1809790030,935,797,134
1809790040,904,427,470
1809790050,793,465,321
1809790060,849,670,172
1809790070,626,407,216
1809790080,121,108,13
1809790090,893,374,509
1809790100,339,100,235
1809790110,305,129,169
1809790120,872,474,391
1809790130,537,300,233
1809790140,1151,785,359
1809790150,625,572,51
1809790160,432,328,104
1809790170,316,171,140
1809790180,662,255,397
1809790190,681,259,417
1809790200,692,301,383
1809790210,697,359,333
1809790220,805,427,367
1809790230,680,421,255
1809790240,595,280,307
1809790250,365,174,184
1809790260,356,258,96
1809790270,431,208,216
1809790280,690,340,343
1809790290,494,193,300
1809790300,588,239,341
1809790310,783,498,280
1809790320,941,478,450
1809790330,766,309,449
1809790340,748,373,362
1809790350,478,327,146
1809790360,364,293,70
1809790370,480,384,93
1809790380,325,161,160
1809790390,633,377,247
1809790400,0,0,0
1809790410,1047,539,499
1809790420,1052,582,463
1809790430,439,210,224
1809790440,425,308,114
1809790450,426,224,197
1809790460,571,333,228
1809790470,1086,782,297
1809790480,508,233,269
1809790490,399,238,154
1809790500,88,35,52
1809790510,243,131,109
1809790520,275,149,125
1809790530,399,235,161
1809790540,673,335,328
1809790550,591,322,256
1809790560,483,239,240
1809790570,569,432,132
1809790580,286,267,16
1809790590,556,549,7
1809790600,364,227,132
1809790610,378,359,18
1809790620,511,504,6
1809790630,293,236,55
1809790640,152,104,46
1809790650,239,152,84
1809790660,503,314,183
1809790670,164,158,6
1809790680,678,518,157
1809790690,471,352,117
1809790700,585,444,138
1809790710,380,277,100
1809790720,1294,1152,137
1809790730,421,331,85
1809790740,350,226,120
1809790750,341,220,118
1809790760,724,581,138
1809790770,554,357,193
1809790780,98,59,38
1809790790,344,237,105
1809790800,93,88,4
1809790810,782,723,56
1809790820,640,602,36
1809790830,372,270,97
1809790840,764,667,95
1809900010,572,189,378
1809900020,542,197,337
1809900030,492,262,221
1809900040,902,480,413
1809900050,913,476,422
1809900060,1009,501,496
1809900070,829,357,465
1809900080,1121,433,681
1809900090,902,402,488
1809900100,699,229,463
1809900110,671,156,510
1809900120,533,192,333
1809900130,310,23,278
1809900140,616,253,356
1809900150,472,197,267
1809900160,882,402,469
1809900170,689,299,373
1809900180,579,231,335
1809900190,732,351,367
1809900200,501,160,335
1809900210,659,327,325
1809900220,754,318,424
1809900230,596,266,318
1809900240,419,151,262
1809900250,0,0,0
1809900260,476,210,259
1809900270,720,325,387
1809900280,695,288,404
1810100010,90,40,49
1810100020,145,62,79
1810100030,181,59,121
1810100040,261,118,134
1810100050,289,113,170
1810100060,330,90,234
1810100070,253,84,166
1810100080,407,143,258
1810100090,302,107,192
1810100100,182,70,108
1810100110,356,123,230
1810100120,296,97,195
1810100130,453,136,315
1810100140,280,71,205
1810100150,341,135,203
1810100160,205,77,125
1810100170,219,47,170
1810100180,305,134,168
1810300010,288,94,189
1810300020,371,119,250
1810300030,430,121,302
1810300040,698,273,417
1810300050,280,100,176
1810300060,324,80,236
1810300070,347,131,213
1810300080,533,176,353
1810300090,272,104,158
1810300100,655,249,389
1810300110,280,104,172
1810300120,384,106,275
1810300130,438,227,200
1810300140,492,260,222
1810300150,346,160,182
1810300160,637,312,313
1810300170,280,138,139
1810300180,427,235,189
1810300190,566,276,277
1810300200,346,156,185
1810300210,539,221,313
1810300220,383,120,259
1810300230,550,178,364
1810300240,487,186,300
1810300250,637,210,419
1810300260,642,287,345
1810300270,564,182,377
1810300280,406,146,248
1810300290,400,184,202
1810300300,760,270,484
1810300310,325,159,164
1810500010,670,320,340
1810500020,594,280,306
1810500030,852,480,361
1810500040,875,620,249
1810500050,2031,1602,412
1810500060,1327,1058,254
1810500070,1642,1166,467
1810500080,1059,892,158
1810500090,1787,1290,487
1810500100,791,714,69
1810500110,1237,835,399
1810500120,1233,984,239
1810500130,853,635,207
1810500140,624,483,137
1810500150,727,444,271
1810500160,813,502,303
1810500170,657,428,226
1810500180,1116,760,347
1810500190,855,488,361
1810500200,1466,1136,312
1810500210,1534,1153,369
1810500220,1159,532,619
1810500230,1152,621,526
1810500240,711,347,351
1810500250,1355,1049,294
1810500260,603,416,175
1810500270,824,604,210
1810500280,1238,790,447
1810500290,788,518,261
1810500300,438,354,82
1810500310,1480,1188,281
1810500320,1419,1222,187
1810500330,1212,933,275
1810500340,421,310,106
1810500350,1157,706,444
1810500360,723,437,281
1810500370,702,499,197
1810500380,747,561,177
1810500390,1091,943,142
1810500400,831,700,125
1810500410,815,580,228
1810500420,982,713,265
