GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0202025-860,2941,1655,272,223,463,354,95,2132,1291,168,138,302,237,48,3531,1974,294,278,632,468,51,2554,1502,141,144,476,305,0,2971,1262,254,322,712,560,104,2187,1053,164,163,493,290,25,2886,1115,207,402,634,559,196,2058,985,137,168,492,208,134,3014,1336,276,237,589,494,239,2286,1109,204,165,396,351,132,2286,1109,204,104,305,221,116,6,221
0202023-765,2311,1479,165,139,268,266,59,1768,1206,118,89,175,177,32,2264,1545,220,108,172,238,40,1750,1230,144,90,130,130,0,2320,1262,436,208,134,323,50,1735,1010,290,119,83,195,0,1945,1135,398,144,49,267,0,1480,946,258,75,40,170,0,2235,1266,199,146,325,263,72,1790,1071,152,109,227,205,47,1790,1071,152,70,168,135,40,11,143
0202022-660,2836,2145,113,106,249,211,59,2217,1773,71,66,158,142,29,2785,1728,701,60,464,129,0,2164,1538,362,50,154,69,0,2609,1598,573,64,586,163,34,1938,1394,276,40,164,49,0,2283,1503,412,60,437,109,38,1757,1288,208,42,149,30,0,2785,1859,162,108,370,247,89,2243,1569,112,68,257,193,51,2243,1569,112,47,148,102,42,8,215
0207037-702,223,35,0,0,187,4,2,162,31,0,0,130,1,1,330,48,0,1,270,14,1,229,42,0,2,178,4,0,291,46,0,0,246,2,1,208,40,0,2,165,0,0,242,23,0,4,214,1,0,194,63,0,6,140,0,0,216,39,5,5,170,2,1,164,33,3,4,127,0,0,164,33,3,0,0,100,0,0,28
0205037-746,213,32,1,1,179,3,1,154,25,1,0,127,2,0,179,19,1,1,156,1,1,123,20,1,1,102,1,0,176,14,2,1,158,1,1,128,13,1,1,105,1,0,198,23,1,1,171,1,0,120,18,0,2,97,3,0,204,20,6,4,176,6,3,128,18,1,2,104,4,0,128,18,1,1,3,93,0,1,11
0213036-640,1062,901,44,6,104,14,7,810,700,30,2,72,9,3,1164,970,92,22,76,61,0,851,757,30,2,41,24,0,1144,910,98,22,128,52,13,828,681,50,3,57,24,15,1170,850,99,13,185,64,6,894,692,78,13,74,23,4,1213,856,59,15,211,50,5,925,694,41,7,123,41,5,925,694,41,2,26,78,3,9,72
0224006-030,197,154,1,1,40,1,0,156,126,1,1,27,1,0,217,74,0,0,125,21,0,160,70,0,0,88,0,0,234,78,0,2,132,23,0,169,77,0,1,90,0,0,290,117,0,2,154,18,0,239,234,0,0,36,0,0,193,155,3,2,35,1,1,171,139,2,2,30,1,1,171,139,2,0,0,27,0,0,3
0209005-590,843,664,39,31,87,25,2,591,481,23,16,53,15,2,893,609,35,79,138,29,0,656,461,30,68,83,9,0,867,668,19,63,97,23,0,656,504,20,56,65,8,0,622,507,25,34,50,12,0,488,422,6,26,48,0,0,701,530,23,18,81,54,9,516,401,7,11,58,37,5,516,401,7,4,21,24,1,1,57
0209003-175,2165,1644,133,151,132,137,8,1537,1208,77,89,86,83,2,2456,1753,68,241,293,101,10,1764,1329,67,186,137,35,0,2457,1687,259,206,186,132,12,1747,1254,143,176,109,63,0,2679,1820,294,158,338,105,12,1961,1368,208,156,195,21,0,2243,1449,168,175,284,186,46,1628,1107,104,115,166,141,36,1628,1107,104,77,87,74,18,11,150
0209003-135,3648,2998,178,170,226,137,20,2510,2120,105,102,120,82,10,4040,2798,753,178,497,33,0,2621,1929,331,134,200,0,0,4464,3041,882,171,546,43,0,2806,2025,365,130,262,11,0,4109,2984,584,142,415,95,0,2646,1932,290,40,328,16,0,3356,2507,213,107,324,156,35,2432,1890,152,76,183,95,27,2432,1890,152,61,50,75,12,25,167
0224006-027,182,106,4,0,72,0,0,118,70,2,0,46,0,0,203,73,1,0,110,21,0,144,68,0,0,76,0,0,216,78,1,4,117,21,0,150,72,1,2,77,0,0,188,83,2,3,88,13,0,143,116,2,0,23,0,0,134,80,5,2,43,3,2,112,73,5,2,31,0,1,112,73,5,0,0,26,0,0,8
0224006-090,1278,974,31,9,261,11,2,972,780,21,4,163,7,2,1182,854,9,0,298,14,0,876,652,0,0,219,4,0,1315,966,8,0,318,14,0,1032,802,0,0,229,4,0,1237,930,13,2,286,10,0,1021,796,0,0,219,10,0,1259,850,31,14,349,25,8,961,695,21,9,224,12,1,961,695,21,4,7,125,0,5,104
0202025-850,2464,1756,149,116,206,282,15,1757,1326,86,61,108,193,6,2508,1813,60,98,193,361,0,1858,1431,51,73,95,193,0,2439,1846,25,101,157,320,0,1856,1494,11,77,92,168,0,2399,1995,62,101,114,135,8,1788,1522,42,83,52,109,0,2492,1670,168,105,243,295,27,1835,1277,114,71,137,215,15,1835,1277,114,50,172,71,8,14,129
0202025-865,2051,1348,144,112,190,293,16,1500,1040,87,70,111,204,8,2110,1128,143,91,263,548,0,1448,881,94,73,162,227,0,2252,1139,0,229,421,480,0,1531,910,0,136,265,191,0,2214,1162,8,222,328,321,168,1535,877,9,157,195,132,84,1970,873,173,131,247,532,68,1543,749,116,76,168,402,43,1543,749,116,58,375,89,30,14,112
0202014-950,2184,1866,78,48,133,70,8,1603,1408,45,29,76,44,7,2335,2091,54,30,22,39,70,1590,1466,53,19,22,34,0,2651,2309,75,80,82,20,75,1812,1598,73,38,83,19,0,2088,1814,43,80,159,29,0,1521,1357,38,10,112,26,0,2218,1685,131,63,189,106,22,1629,1293,76,36,114,66,13,1629,1293,76,30,39,45,4,20,122
0202027-915,1972,1034,184,324,191,216,125,1345,818,91,181,107,123,59,1867,727,188,549,154,185,241,1270,675,60,115,145,75,185,2103,896,134,649,145,165,239,1440,800,60,155,130,105,180,1801,796,149,496,123,240,226,1298,691,38,199,116,102,94,1821,803,159,258,287,252,178,1300,659,85,170,157,174,99,1300,659,85,128,132,73,88,8,127
0202018-465,2086,766,298,171,396,459,110,1716,700,215,138,306,354,72,1862,619,354,272,382,347,85,1427,581,242,121,270,153,39,1755,605,271,241,310,393,85,1353,561,201,96,245,188,68,1496,489,208,141,292,413,35,1163,469,130,42,215,260,27,1785,509,223,174,435,405,149,1479,494,158,132,339,306,101,1479,494,158,105,281,234,89,7,111
0202014-955,1288,1033,96,41,50,79,1,894,746,49,26,29,49,1,1229,918,155,87,80,96,0,1002,760,102,64,24,28,0,1022,816,77,91,15,127,0,932,765,42,14,4,33,0,990,832,94,0,83,21,0,881,772,64,0,22,25,0,1168,870,91,34,90,70,16,842,663,50,22,39,53,10,842,663,50,13,26,10,9,7,64
0218039-948,688,98,7,9,574,6,0,482,76,5,3,395,4,0,730,79,1,1,549,108,0,436,73,3,3,355,6,0,744,89,1,0,561,97,0,447,81,3,0,359,3,0,773,43,0,2,708,21,0,478,90,1,1,388,1,0,806,117,7,1,678,9,0,537,94,2,1,436,9,0,537,94,2,1,2,430,0,0,8
0218039-946,254,29,3,1,221,0,0,168,29,3,1,135,0,0,250,22,0,2,227,0,0,158,22,0,2,139,0,0,247,22,4,5,223,0,0,155,22,0,2,130,0,0,243,13,0,2,221,8,0,134,8,0,1,119,2,0,252,9,2,1,234,8,1,151,9,2,1,134,7,1,151,9,2,0,6,129,0,0,5
0202026-800,3248,1778,295,225,423,587,46,2421,1429,178,149,278,409,25,3094,1636,242,107,309,825,146,2450,1440,180,30,164,520,20,3213,1697,165,89,437,749,230,2415,1420,145,25,235,435,55,3321,1481,263,0,677,1009,52,2652,1234,191,0,441,685,0,3460,1654,424,282,504,643,112,2689,1390,266,173,372,496,64,2689,1390,266,118,412,199,29,4,271
0217011-065,1220,1047,53,15,70,25,4,875,766,27,6,53,15,4,1538,1238,49,43,167,39,6,1080,924,28,18,83,21,2,1586,1262,55,53,172,48,8,1076,910,25,32,81,21,2,1564,1204,119,44,177,33,4,1003,833,40,21,89,11,0,1447,1131,74,30,154,40,9,1003,803,50,18,89,28,3,1003,803,50,4,15,46,0,9,76
0217012-205,1405,1155,47,29,131,42,13,979,834,30,16,73,26,8,1985,1564,47,60,217,43,19,1388,1172,37,32,120,21,6,1936,1469,42,109,215,50,20,1391,1132,37,80,111,24,6,2531,1739,223,184,277,57,17,1516,1154,53,123,145,23,0,2302,1653,166,95,250,133,22,1480,1121,77,50,135,82,13,1480,1121,77,37,54,51,8,8,124
0217011-095,1662,1444,52,32,98,45,10,1180,1063,27,16,60,22,8,1999,1533,131,58,267,57,7,1465,1149,81,22,180,25,3,2032,1499,142,74,299,64,17,1483,1132,84,25,213,25,5,2337,1806,146,38,291,49,8,1644,1358,79,9,154,17,10,2388,1761,193,51,262,92,37,1724,1346,114,31,158,57,21,1724,1346,114,22,34,92,7,12,97
0217010-040,566,498,5,5,55,7,0,463,414,5,3,38,7,0,503,403,3,14,81,5,0,435,346,4,14,74,0,0,479,393,3,14,73,0,0,435,350,4,14,65,0,0,417,345,9,9,61,0,0,375,305,7,0,64,0,0,650,543,17,8,82,10,1,561,497,6,2,55,2,0,561,497,6,0,1,19,0,1,37
0217010-025,1540,1280,56,21,155,29,12,1081,926,31,12,88,18,5,1669,1336,123,13,164,67,6,1223,1031,66,6,91,21,0,1707,1381,102,7,184,55,7,1294,1102,56,4,104,22,0,1672,1394,65,20,132,94,2,1297,1182,36,0,44,28,0,1716,1403,69,29,159,51,9,1270,1062,44,10,100,36,9,1270,1062,44,7,29,37,6,13,72
0217010-015,3142,2606,154,53,284,75,19,2148,1843,91,25,157,45,8,4212,3264,292,104,388,80,102,2622,2159,139,51,203,0,10,4177,3286,298,88,524,78,32,2687,2186,138,45,283,6,0,4438,3393,268,88,638,138,37,2973,2365,121,33,366,52,0,3625,2788,194,56,484,76,25,2568,2027,117,40,313,49,18,2568,2027,117,14,25,129,5,21,230
0217008-130,1461,1213,55,21,146,29,7,1013,867,28,14,86,19,4,1464,1189,80,9,148,63,4,1006,839,50,5,84,22,0,1545,1268,51,2,173,58,4,1085,913,31,3,114,27,0,1522,1261,54,9,145,70,4,1089,925,48,0,87,24,0,1712,1247,106,41,237,82,19,1209,949,55,14,134,36,12,1209,949,55,12,17,51,11,6,108
0217010-050,851,707,31,11,82,20,3,582,497,18,7,49,10,3,826,683,22,6,79,35,0,515,431,17,7,45,14,0,919,760,23,3,97,39,0,587,473,20,4,77,17,0,1064,876,33,0,102,62,4,749,587,26,2,85,32,0,1242,836,89,26,240,57,8,858,594,47,14,155,41,6,858,594,47,6,20,87,4,5,95
0217007-130,1609,1317,69,22,171,40,10,1062,909,36,9,86,23,5,1914,1570,70,3,245,19,16,1372,1141,67,3,144,9,0,1921,1491,70,3,329,22,21,1444,1145,68,3,211,10,0,1975,1543,86,4,326,9,23,1432,1133,72,3,205,0,0,2237,1624,107,39,371,109,24,1509,1170,54,17,205,62,15,1509,1170,54,10,37,111,6,2,119
0217007-125,4185,3421,169,89,383,146,18,2857,2419,93,46,221,89,11,5133,4042,261,209,626,124,17,3670,3052,145,75,351,27,7,5553,4371,272,199,698,129,20,4115,3420,150,70,414,40,11,5824,4789,224,154,619,148,26,4312,3807,82,22,338,30,5,5121,3750,308,176,717,157,69,3620,2824,157,90,416,91,30,3620,2824,157,58,54,210,14,33,270
0217007-100,1965,1626,80,37,197,44,15,1406,1196,52,20,120,28,7,2659,2041,85,98,394,83,99,1922,1491,35,61,236,9,24,2688,2219,80,78,291,92,66,1875,1572,28,47,133,10,0,2640,2111,82,78,261,108,65,1799,1525,36,47,123,16,0,2331,1731,148,46,314,96,27,1669,1277,90,29,207,64,13,1669,1277,90,9,40,87,2,6,158
0217007-105,1285,1079,46,20,134,31,5,927,799,31,9,76,14,5,1935,1411,82,25,309,76,49,1424,1111,37,14,217,29,1,1960,1418,128,61,237,86,47,1432,1112,49,45,176,32,0,1734,1302,125,53,200,9,63,1277,1076,39,35,106,0,0,1539,1245,61,34,160,48,12,1172,959,43,24,114,38,5,1172,959,43,16,12,39,1,8,94
0217011-090,1282,1061,55,30,129,29,8,906,774,34,16,76,20,4,1469,1186,79,52,120,34,12,1055,892,57,31,62,12,2,1570,1302,101,35,110,29,9,1099,957,64,12,51,9,2,1703,1427,129,77,153,10,0,1280,1092,97,15,44,5,0,1452,1074,77,44,195,50,12,1061,831,46,25,113,31,4,1061,831,46,12,12,43,1,1,115
0217007-120,3694,2987,166,100,374,107,21,2704,2273,94,52,216,76,10,4481,3284,335,199,425,309,7,3086,2378,159,71,207,225,3,4578,3430,370,96,355,372,26,3137,2474,178,40,205,239,4,4814,3487,405,135,413,484,27,3539,2688,194,58,246,322,5,4051,2872,233,119,630,159,65,3071,2285,131,76,406,117,44,3071,2285,131,45,79,213,27,27,264
0217012-200,1611,1323,40,37,156,47,32,1120,959,28,14,84,27,10,1907,1387,112,144,242,34,0,1443,1074,86,66,192,24,0,2252,1684,103,151,290,32,0,1664,1262,81,68,234,20,0,2216,1680,166,161,207,15,0,1565,1227,93,67,177,9,0,2265,1681,125,47,300,96,38,1567,1223,73,29,180,50,19,1567,1223,73,12,21,88,5,5,140
0202024-730,3415,2386,163,138,240,505,35,2457,1791,99,93,145,325,20,3833,2941,20,9,149,706,79,2467,2040,9,0,88,302,9,3812,2720,30,36,173,852,50,2438,1952,19,24,121,320,0,3728,3164,71,24,130,338,63,2341,2069,16,26,105,125,0,3707,2302,232,138,360,638,78,2658,1760,138,85,211,426,37,2658,1760,138,61,351,95,23,30,200
0202024-715,2288,1443,151,98,230,384,31,1685,1115,98,63,148,264,16,2394,1721,57,112,193,279,38,1832,1347,42,115,146,149,39,2650,1767,60,103,378,319,44,1964,1386,42,105,248,137,42,2189,1496,49,89,196,333,87,1698,1232,31,84,129,155,45,2249,1288,179,117,209,484,40,1738,1067,116,77,131,347,27,1738,1067,116,52,316,48,15,7,117
0202014-940,2359,1813,168,62,226,107,22,1729,1392,97,35,142,73,11,2292,1923,175,43,47,75,69,1746,1520,90,22,26,34,0,2379,1954,222,57,7,111,80,1864,1561,154,22,4,53,0,2016,1492,252,83,21,133,57,1545,1176,174,53,8,81,0,2686,1858,270,142,315,145,22,2014,1481,152,100,200,93,14,2014,1481,152,62,51,98,5,8,157
0202013-250,3969,2971,294,171,408,193,56,2882,2272,173,104,236,108,33,4470,3244,574,189,247,205,45,2979,2303,324,67,148,97,33,4430,3230,505,197,278,204,51,2964,2299,288,59,166,86,33,3981,2862,608,161,261,154,27,3003,2253,437,66,133,101,21,3636,2323,392,204,483,254,65,2745,1896,247,122,299,168,43,2745,1896,247,85,117,115,21,21,243
0202020-570,3580,1287,332,610,1025,281,238,2839,1158,227,416,821,182,130,3533,1172,310,674,897,160,383,2646,1102,207,349,680,141,187,3567,1345,312,525,773,186,532,2725,1154,221,332,608,155,275,3292,1122,301,585,821,155,435,2519,987,161,363,643,117,236,3729,1217,406,571,1126,261,362,3084,1127,287,411,927,197,209,3084,1127,287,315,147,735,192,27,254
0202019-505,4370,963,584,814,914,919,506,2812,819,335,473,591,457,265,3602,1315,218,433,780,474,464,2235,1069,88,269,373,186,253,3940,1153,553,564,903,381,473,2374,944,163,414,453,144,262,4348,1108,609,561,1259,339,721,2429,788,167,470,679,110,261,3805,663,533,810,814,604,722,2540,574,332,495,534,335,393,2540,574,332,354,302,362,360,16,240
0202016-345,1817,1149,124,187,219,158,54,1361,920,78,118,136,109,28,1727,980,308,172,364,66,4,1404,871,197,131,170,34,1,1847,884,408,198,452,166,0,1485,791,263,148,181,102,0,2182,899,354,254,326,561,257,1581,761,235,176,103,225,0,1697,920,125,155,241,219,96,1342,773,80,109,171,172,42,1342,773,80,92,113,104,29,9,142
0202027-900,2862,1941,144,245,342,212,61,2164,1555,90,164,200,150,32,2484,1863,174,144,163,212,36,1989,1545,93,66,121,123,23,2155,1583,97,66,159,292,24,1827,1389,42,44,145,194,22,1925,1451,104,65,118,215,37,1589,1205,51,40,110,135,27,2759,1627,194,260,354,329,107,2160,1370,102,187,244,218,64,2160,1370,102,150,167,133,39,18,181
0202023-750,2743,1678,195,244,377,251,112,2051,1397,117,129,229,170,54,2956,1345,251,76,478,728,234,1989,1136,127,30,338,197,149,2920,1523,209,70,364,649,277,2047,1161,122,34,238,285,182,3086,1467,342,51,660,501,186,2205,1220,252,28,443,150,131,2527,1238,236,214,459,346,144,1970,1086,143,122,323,252,84,1970,1086,143,70,218,176,69,22,186
0202025-840,1030,481,121,125,193,173,22,734,375,75,60,114,122,14,1038,431,294,177,148,107,101,639,314,94,81,97,60,0,765,320,57,109,188,131,52,573,243,26,70,142,81,0,784,365,59,116,174,124,20,609,272,32,88,114,75,0,1185,432,151,123,247,245,45,912,372,109,80,169,181,30,912,372,109,52,169,89,28,8,85
0202014-970,3127,2476,147,131,260,141,18,2282,1803,97,86,217,91,13,3568,2645,217,177,372,177,28,2535,1853,153,134,301,76,4,3332,2575,259,185,243,93,44,2434,1869,170,114,211,43,4,3490,2752,246,186,311,34,30,2564,2000,145,143,246,20,14,3124,2259,220,137,331,175,45,2346,1723,135,103,259,105,24,2346,1723,135,73,58,158,15,17,167
0202017-425,3118,1550,300,252,620,449,91,2429,1348,194,172,429,298,55,2711,1488,212,87,474,155,373,2110,1262,125,75,336,126,135,2701,1422,350,61,392,125,420,2021,1227,204,35,296,97,140,2916,1300,243,117,386,513,440,2226,1256,155,137,314,200,145,2912,1317,284,307,618,352,198,2479,1233,212,236,471,276,122,2479,1233,212,170,212,277,79,18,278
0202020-540,819,676,40,12,43,52,8,777,653,34,9,39,45,5,937,632,92,4,155,56,0,853,601,68,1,122,55,0,870,632,81,4,106,48,0,731,547,56,1,70,46,0,791,553,90,14,93,41,0,664,481,61,15,58,39,0,970,675,63,50,107,64,21,881,632,53,38,91,55,15,881,632,53,27,40,50,12,7,60
0218039-952,190,23,2,0,167,0,0,123,15,1,0,108,0,0,168,5,0,0,160,0,0,101,5,0,0,97,0,0,159,5,0,0,156,0,0,101,5,0,0,97,0,0,180,7,0,0,164,4,0,106,12,0,0,96,0,0,187,12,1,0,174,0,0,121,12,1,0,108,0,0,121,12,1,0,0,106,0,0,2
0202018-450,2426,1155,234,179,547,352,59,1824,956,143,107,370,245,35,2534,1336,190,228,422,330,89,2061,1216,154,137,220,257,30,2678,1327,179,268,400,503,121,2041,1152,134,183,158,277,30,2807,1136,325,430,576,595,125,2225,1038,308,154,188,328,24,2198,853,258,159,515,323,163,1714,741,184,116,361,255,99,1714,741,184,79,210,259,89,9,143
0224009-600,3839,3368,146,73,171,73,20,2832,2507,94,41,125,52,9,3485,2898,280,117,169,56,37,2374,2069,158,14,102,0,0,3340,2772,312,76,166,71,4,2191,1897,173,10,113,4,4,3158,2564,354,106,127,63,7,2133,1790,204,43,73,3,0,3560,2908,250,89,179,126,35,2760,2268,179,60,125,99,21,2760,2268,179,46,63,78,2,17,107
0224009-608,958,824,45,22,53,25,7,686,602,28,15,29,14,5,1145,1001,91,24,41,3,4,782,703,52,8,21,4,0,1082,943,94,21,37,2,7,746,661,57,8,22,4,0,1201,1012,82,20,63,37,7,809,742,56,1,30,0,4,1108,922,75,13,70,28,25,834,716,44,7,44,16,13,834,716,44,6,5,11,10,0,42
0209001-480,2877,1885,211,238,358,222,38,2200,1513,150,156,235,163,22,3177,1947,330,324,395,212,81,2455,1594,236,190,247,99,65,2998,1959,167,277,414,251,33,2263,1569,137,138,276,131,0,2992,1859,248,460,375,210,18,2264,1517,197,219,240,136,0,2668,1526,198,204,521,233,29,2047,1246,147,133,339,175,18,2047,1246,147,109,146,226,13,19,141
0209001-475,1204,758,66,94,238,66,10,935,631,45,52,164,44,5,1129,753,66,116,195,24,2,893,653,37,42,144,10,1,1073,686,35,126,197,21,14,851,611,27,46,130,6,1,999,734,72,69,89,22,11,765,641,55,16,65,4,2,993,554,84,115,231,60,19,749,454,51,58,152,46,16,749,454,51,36,26,75,13,1,93
0209001-495,1141,664,94,128,196,85,11,887,558,65,86,122,63,8,928,629,34,100,106,72,18,728,547,16,43,60,32,16,1029,699,21,97,137,80,7,787,600,19,28,81,41,1,1388,820,48,311,124,87,8,1078,686,25,230,91,43,1,1466,707,157,172,322,159,26,1128,624,94,116,197,112,16,1128,624,94,78,96,108,11,3,114
0209001-485,2383,1178,158,435,529,133,25,1756,941,94,273,371,95,11,2404,1102,133,653,517,138,2,1589,837,81,330,275,58,2,2480,1105,166,645,539,149,17,1560,772,94,322,287,45,2,2442,1477,188,334,448,77,13,1708,1031,130,194,308,31,1,2390,1054,164,339,742,117,42,1807,866,113,239,509,92,25,1807,866,113,197,63,382,15,14,157
0207037-754,891,46,15,13,839,0,4,555,41,6,5,508,0,1,768,37,0,23,723,7,0,495,25,0,14,465,4,0,882,82,0,23,774,25,0,585,70,0,14,500,10,0,1032,98,0,24,914,3,1,703,80,0,24,602,2,0,922,45,17,10,871,7,2,593,42,9,6,546,4,1,593,42,9,0,2,510,0,0,30
0202018-445,1559,904,105,100,275,174,61,1251,777,77,70,202,125,37,1510,954,24,156,178,189,16,1246,823,13,97,127,173,4,1384,1024,20,116,132,89,12,1112,860,13,74,82,73,0,1514,1051,33,139,176,110,26,1141,825,21,88,82,82,0,1589,841,105,118,318,170,83,1287,727,79,86,240,118,48,1287,727,79,51,95,145,40,5,145
0202023-735,1346,786,82,60,202,174,89,1060,673,54,36,144,126,52,1270,714,62,100,161,179,85,1005,668,34,57,74,126,32,1263,796,53,106,166,121,63,997,708,33,58,67,85,21,1311,818,156,120,222,87,47,1022,658,86,58,51,67,22,1474,619,130,78,287,308,95,1181,542,97,51,196,236,69,1181,542,97,35,202,105,49,7,144
0202018-440,1407,790,93,82,189,195,104,1135,700,69,48,134,153,52,1285,698,33,104,212,125,115,1046,662,34,76,127,114,27,1188,706,0,86,150,144,102,1012,669,0,72,136,117,23,1347,848,109,126,126,128,104,1176,846,115,24,110,99,23,1313,713,90,96,203,154,84,1098,640,71,73,153,116,53,1098,640,71,52,105,87,46,9,88
0202018-455,2846,1125,409,222,529,499,199,2296,1020,278,153,414,381,122,2055,997,251,377,263,189,58,1744,882,231,255,209,124,19,2072,1076,220,249,382,151,64,1791,913,201,180,323,116,7,2048,977,184,200,340,288,77,1722,886,152,215,285,121,9,2413,896,293,253,452,426,164,2033,813,210,208,365,359,107,2033,813,210,171,336,263,102,12,126
0207037-710,66,8,0,0,58,0,0,47,5,0,0,42,0,0,97,14,0,0,79,4,0,68,12,0,0,52,2,0,88,15,0,0,73,0,0,62,12,0,0,47,0,0,81,7,0,1,73,0,0,59,16,0,6,47,0,0,73,8,2,1,65,0,0,50,8,0,1,42,0,0,50,8,0,0,0,41,0,0,1
0216437-730,76,12,0,1,63,0,0,55,12,0,1,42,0,0,62,14,0,0,45,1,0,41,9,0,0,32,0,0,64,13,0,0,50,0,0,45,9,0,0,36,0,0,56,13,0,4,36,1,0,37,2,0,0,31,0,0,72,3,1,1,67,2,2,47,2,0,0,45,0,2,47,2,0,0,0,43,0,0,2
0207037-718,115,6,3,0,109,0,0,75,5,1,0,70,0,0,110,2,0,6,103,0,0,70,2,0,5,64,1,0,114,2,0,7,106,1,0,75,1,0,6,67,1,0,124,12,0,2,110,1,0,93,18,0,6,74,1,0,111,9,7,3,98,1,1,78,9,1,1,66,1,0,78,9,1,1,1,65,0,0,1
0207037-732,443,17,1,0,425,0,0,298,16,1,0,281,0,0,654,98,0,1,539,26,1,455,85,0,2,354,9,0,583,92,0,1,489,4,1,412,82,0,2,328,0,0,544,53,0,13,482,3,0,384,24,0,0,344,0,0,487,16,5,0,467,1,1,324,13,2,0,308,0,0,324,13,2,0,0,296,0,0,13
0209004-230,1146,981,27,23,99,21,4,897,786,18,10,66,15,2,870,763,32,34,44,5,0,721,638,21,8,45,5,0,937,772,32,8,115,8,0,832,671,33,8,114,8,0,904,739,11,7,132,5,0,744,629,11,4,76,3,0,1144,937,52,21,111,23,1,915,771,38,15,74,18,1,915,771,38,4,7,47,1,2,45
0209006-150,736,612,26,11,65,22,4,596,506,16,6,54,15,4,841,633,6,2,57,146,59,819,617,3,0,54,85,0,910,682,8,2,75,145,2,851,670,5,0,65,110,0,554,454,5,2,66,32,2,518,479,5,0,53,0,0,580,479,15,8,56,18,6,471,402,7,4,41,11,2,471,402,7,2,8,12,1,3,36
0209004-260,1812,1601,47,18,120,27,0,1385,1234,35,9,82,18,0,1912,1775,73,1,41,22,0,1512,1374,74,0,40,22,0,1591,1438,102,2,23,29,1,1309,1155,101,0,25,28,0,1591,1521,9,1,15,17,1,1150,1094,15,0,16,24,0,1725,1410,64,24,136,46,9,1381,1150,39,20,93,34,5,1381,1150,39,12,23,42,1,11,103
0209004-250,1578,1360,38,30,118,33,0,1223,1079,29,18,75,17,0,1672,1548,64,0,39,16,0,1317,1200,64,0,39,16,0,1391,1258,94,1,17,23,0,1143,1011,92,0,17,22,0,1648,1604,43,0,0,0,0,1404,1376,40,0,0,0,0,1407,1120,40,28,146,40,4,1120,924,25,20,91,26,2,1120,924,25,12,13,46,1,15,84
0217010-045,2124,1919,27,4,159,25,4,1680,1537,20,3,105,17,3,2145,1787,82,18,239,17,0,1575,1338,65,10,162,0,0,1991,1653,62,15,238,21,0,1454,1247,45,4,157,0,0,2000,1753,18,12,195,22,1,1426,1271,17,4,136,1,0,2229,1896,27,28,191,47,3,1874,1637,12,20,140,30,1,1874,1637,12,14,19,68,0,12,112
0217008-155,3310,2804,103,18,348,44,27,2534,2209,57,10,227,31,20,3025,2541,93,13,345,29,13,2474,2107,94,14,249,9,3,2947,2336,150,8,415,19,15,2363,1942,110,9,279,4,9,2983,2358,124,8,431,39,21,2480,2056,70,1,303,11,8,3782,2996,115,38,465,71,76,2967,2424,81,19,315,50,49,2967,2424,81,12,37,181,35,9,188
0217009-622,2759,2352,73,42,231,81,15,1934,1711,39,18,126,38,8,3257,2857,70,21,285,33,3,2344,2103,39,3,170,17,4,3434,3008,90,30,279,37,12,2450,2204,43,7,159,16,0,3536,3082,116,31,295,38,14,2599,2313,63,9,174,23,0,3701,2998,137,59,344,122,25,2688,2226,92,31,214,85,13,2688,2226,92,14,52,89,2,21,192
0217009-640,333,301,11,2,18,6,0,268,249,7,2,12,2,0,235,208,1,7,11,6,0,215,196,1,3,8,5,0,229,205,4,1,6,6,0,204,187,1,0,4,5,0,230,212,5,0,7,8,0,202,197,3,0,1,5,0,437,390,12,3,29,4,3,332,304,7,1,19,1,0,332,304,7,0,1,10,0,0,10
