GEOID10,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
53033332589,505.0,276.0,229.0,485.0,298.0,187.0,522.0,304.0,218.0,526.0,266.0,260.0,529.0,272.0,191.0,543,299,234
53033332592,328.0,295.0,33.0,324.0,291.0,33.0,341.0,312.0,29.0,340.0,302.0,38.0,341.0,298.0,16.0,304,280,20
53033332593,244.0,212.0,32.0,240.0,221.0,19.0,262.0,230.0,32.0,258.0,217.0,41.0,259.0,232.0,16.0,280,239,41
53033332595,397.0,293.0,104.0,386.0,299.0,87.0,411.0,309.0,102.0,412.0,300.0,112.0,409.0,286.0,71.0,384,279,98
53033332597,575.7,363.5,212.2,563.5,415.1,148.4,621.7,416.7,205.1,615.0,374.1,241.0,613.2,410.5,153.6,574,378,185
53033333399,166.9,108.9,58.0,161.9,113.7,48.2,177.6,117.9,59.7,177.9,108.4,69.5,176.4,109.7,48.5,262,170,85
53033332676,501.1,327.1,174.0,486.1,341.3,144.8,533.4,354.1,179.3,534.1,325.6,208.5,529.6,329.3,145.5,427,279,143
53033332598,449.0,314.0,135.0,444.0,356.0,88.0,476.0,326.0,150.0,471.0,301.0,170.0,472.0,336.0,109.0,480,310,168
53033332599,562.0,303.0,259.0,540.0,390.0,150.0,581.0,349.0,232.0,584.0,316.0,268.0,586.0,346.0,202.0,529,322,200
53033332600,553.0,306.0,247.0,527.0,358.0,169.0,577.0,337.0,240.0,574.0,290.0,284.0,575.0,348.0,174.0,803,450,332
53033332601,472.0,286.0,186.0,455.0,319.0,136.0,487.0,295.0,192.0,487.0,270.0,217.0,464.0,297.0,129.0,511,295,205
53033332602,762.7,448.9,313.8,725.3,491.9,233.5,804.6,490.4,314.1,801.7,449.4,352.3,808.3,519.6,214.5,712,424,281
53033330882,3.3,1.9,1.4,3.2,2.1,1.0,3.5,2.1,1.4,3.5,2.0,1.6,3.5,2.3,0.9,9,8,0
53033333554,374.0,221.0,153.0,351.0,270.0,81.0,381.0,229.0,152.0,385.0,216.0,169.0,379.0,236.0,120.0,244,118,122
53033332603,619.0,299.0,320.0,588.0,371.0,217.0,640.0,343.0,297.0,643.0,301.0,342.0,625.0,323.0,240.0,618,358,251
53033332605,348.0,202.0,146.0,329.0,241.0,88.0,368.0,226.0,142.0,363.0,207.0,156.0,360.0,228.0,100.0,365,203,159
53033332606,655.7,336.3,319.4,620.0,397.8,222.2,684.2,387.8,296.5,680.9,322.4,358.5,666.8,354.0,257.4,558,302,239
53033332614,633.0,284.0,349.0,583.0,333.0,250.0,658.0,334.0,324.0,666.0,307.0,359.0,650.0,320.0,263.0,606,318,279
53033332615,760.0,254.0,506.0,710.0,362.0,348.0,789.0,285.0,504.0,785.0,243.0,542.0,772.0,267.0,449.0,701,294,395
53033332842,360.0,223.5,136.5,343.7,249.2,94.5,366.3,245.4,120.8,365.0,229.2,135.9,366.9,224.8,114.0,321,238,81
53033332618,380.5,246.0,134.5,368.7,271.4,97.3,392.3,269.8,122.5,390.6,257.1,133.5,392.7,258.2,105.2,466,268,193
53033332619,437.0,368.0,69.0,424.0,355.0,69.0,460.0,388.0,72.0,455.0,366.0,89.0,444.0,363.0,53.0,388,321,54
53033332620,417.0,273.0,144.0,393.0,295.0,98.0,438.0,286.0,152.0,432.0,255.0,177.0,427.0,294.0,105.0,383,233,145
53033332621,400.0,291.0,109.0,362.0,284.0,78.0,413.0,308.0,105.0,412.0,287.0,125.0,416.0,305.0,84.0,406,278,126
53033332623,293.0,173.0,120.0,289.0,214.0,75.0,314.0,203.0,111.0,319.0,189.0,130.0,321.0,207.0,104.0,309,176,125
53033332625,347.0,203.0,144.0,338.0,245.0,93.0,364.0,241.0,123.0,360.0,201.0,159.0,368.0,229.0,116.0,358,228,124
53033332626,302.1,169.8,132.3,304.8,235.3,69.5,323.3,196.1,127.2,321.3,185.9,135.4,318.2,181.9,127.1,299,172,126
53033332627,277.9,151.2,126.7,263.2,182.7,80.5,289.7,168.9,120.8,291.7,158.1,133.6,286.8,159.1,113.9,289,162,121
53033332628,390.0,299.0,91.0,378.0,303.0,75.0,413.0,326.0,87.0,414.0,307.0,107.0,427.0,333.0,57.0,461,333,120
53033332629,270.8,193.3,77.5,255.2,193.3,61.9,284.1,207.2,77.0,278.3,186.9,91.4,281.8,197.9,63.7,324,227,89
53033330946,197.2,140.7,56.5,185.8,140.7,45.1,206.9,150.8,56.0,202.7,136.1,66.6,205.2,144.1,46.3,223,155,58
53033332630,321.0,218.0,103.0,312.0,260.0,52.0,334.0,243.0,91.0,334.0,216.0,118.0,323.0,244.0,67.0,356,231,121
53033332632,162.0,110.0,52.0,156.0,123.0,33.0,175.0,118.0,57.0,173.0,113.0,60.0,166.0,121.0,40.0,200,143,54
53033332633,377.0,262.9,114.1,363.4,265.2,98.2,383.8,261.4,122.4,385.3,247.0,138.3,387.6,269.0,96.7,376,251,121
53033332634,294.0,186.0,108.0,283.0,214.0,69.0,304.0,196.0,108.0,302.0,178.0,124.0,299.0,190.0,83.0,342,182,159
53033332635,298.0,209.0,89.0,287.0,220.0,67.0,308.0,215.0,93.0,308.0,203.0,105.0,301.0,216.0,65.0,340,203,128
53033332636,358.0,258.0,100.0,336.0,276.0,60.0,368.0,269.0,99.0,366.0,248.0,118.0,374.0,286.0,73.0,357,241,115
53033332637,373.0,237.0,136.0,355.0,242.0,113.0,388.0,267.0,121.0,379.0,239.0,140.0,383.0,253.0,106.0,389,239,144
53033332638,327.0,218.0,109.0,302.0,228.0,74.0,355.0,237.0,118.0,349.0,220.0,129.0,349.0,238.0,92.0,250,168,76
53033332640,344.0,260.0,84.0,326.0,261.0,65.0,352.0,257.0,95.0,349.0,245.0,104.0,351.0,260.0,66.0,259,190,63
53033332641,518.0,359.8,158.2,488.3,372.7,115.7,532.8,376.6,156.2,533.8,346.0,187.8,539.7,395.4,121.6,544,351,187
53033333313,445.8,315.5,130.3,432.0,335.7,96.3,464.4,337.3,127.1,462.8,320.3,142.5,466.1,327.0,93.9,328,221,101
53033332966,291.2,225.0,66.2,279.3,212.6,66.7,299.4,233.9,65.4,296.5,217.6,78.8,295.8,222.3,50.6,234,167,64
53033332643,327.0,232.0,95.0,305.0,226.0,79.0,340.0,237.0,103.0,336.0,220.0,116.0,347.0,244.0,71.0,336,204,125
53033332644,251.0,153.0,98.0,222.0,170.0,52.0,259.0,172.0,87.0,260.0,160.0,100.0,255.0,172.0,73.0,248,136,108
53033332645,268.0,180.0,88.0,258.0,204.0,54.0,280.0,201.0,79.0,284.0,186.0,98.0,278.0,198.0,68.0,297,188,104
53033332646,300.0,184.1,115.9,287.1,208.7,78.4,319.1,210.7,108.4,316.4,188.9,127.5,310.9,205.2,92.1,282,191,85
53033332650,458.0,266.0,192.0,441.0,295.0,146.0,483.0,288.0,195.0,476.0,265.0,211.0,470.0,297.0,148.0,455,275,177
53033332651,351.0,194.0,157.0,334.0,225.0,109.0,359.0,220.0,139.0,362.0,196.0,166.0,364.0,224.0,112.0,335,181,150
53033332653,210.8,100.8,110.0,195.0,118.6,76.4,222.7,110.0,112.7,222.7,100.2,122.6,212.2,113.3,79.1,177,102,74
53033332654,474.0,274.0,200.0,450.0,310.0,140.0,498.0,299.0,199.0,497.0,273.0,224.0,483.0,292.0,163.0,496,289,205
53033332655,755.0,408.0,347.0,711.0,462.0,249.0,777.0,436.0,341.0,787.0,395.0,392.0,750.0,430.0,262.0,720,410,298
53033332656,416.0,265.0,151.0,403.0,296.0,107.0,452.0,297.0,155.0,444.0,268.0,176.0,422.0,299.0,95.0,495,314,175
53033332657,289.0,175.0,114.0,277.0,202.0,75.0,301.0,186.0,115.0,303.0,166.0,137.0,292.0,192.0,81.0,312,191,116
53033332666,367.4,204.3,163.1,353.1,255.6,97.5,391.8,237.9,153.9,391.0,199.3,191.7,373.3,227.0,111.0,387,210,172
53033332984,390.6,201.7,188.9,372.9,261.4,111.5,419.2,242.1,177.1,417.0,207.7,209.3,398.7,232.0,145.0,473,263,200
53033332667,381.0,265.0,116.0,383.0,293.0,90.0,403.0,301.0,102.0,403.0,298.0,105.0,397.0,272.0,94.0,359,250,105
53033332671,590.0,338.0,252.0,566.0,419.0,147.0,632.0,400.0,232.0,637.0,372.0,265.0,628.0,383.0,212.0,724,443,267
53033332672,390.0,247.0,143.0,379.0,281.0,98.0,403.0,268.0,135.0,406.0,263.0,143.0,403.0,253.0,107.0,267,200,62
53033332673,253.0,154.0,99.0,249.0,174.0,75.0,264.0,174.0,90.0,267.0,156.0,111.0,262.0,158.0,84.0,258,185,70
53033332674,395.0,257.0,138.0,381.0,285.0,96.0,426.0,303.0,123.0,419.0,256.0,163.0,422.0,262.0,125.0,391,247,132
53033333398,424.9,278.9,146.0,406.0,301.4,104.6,456.8,316.9,139.9,455.9,283.7,172.2,451.3,313.6,105.8,434,260,173
53033333421,385.0,246.3,138.7,376.0,276.7,99.4,404.3,268.3,136.0,403.4,246.8,156.6,397.5,264.1,103.4,400,269,127
53033332678,318.4,205.9,112.6,310.2,231.4,78.8,334.2,223.6,110.6,333.1,206.0,127.1,329.6,221.0,85.8,368,229,130
53033332683,591.0,335.0,256.0,569.0,365.0,204.0,611.0,361.0,250.0,618.0,330.0,288.0,595.0,350.0,190.0,511,275,221
53033332684,243.0,137.0,106.0,226.0,150.0,76.0,252.0,155.0,97.0,258.0,136.0,122.0,261.0,169.0,85.0,264,143,116
53033332686,590.0,501.0,89.0,564.1,464.2,99.9,602.0,523.1,78.9,602.0,505.1,96.9,622.9,498.0,77.9,459,355,89
53033332689,409.0,225.0,184.0,385.0,282.0,103.0,435.0,256.0,179.0,426.0,221.0,205.0,419.0,247.0,135.0,591,355,227
53033332691,427.0,305.0,122.0,414.0,313.0,101.0,453.0,329.0,124.0,449.0,323.0,126.0,453.0,333.0,75.0,407,292,108
53033332692,323.0,176.0,147.0,309.0,211.0,98.0,344.0,196.0,148.0,342.0,179.0,163.0,332.0,190.0,110.0,337,195,140
53033332693,590.0,376.0,214.0,555.0,403.0,152.0,612.0,408.0,204.0,616.0,376.0,240.0,603.0,398.0,169.0,632,393,232
53033332699,269.0,150.0,119.0,264.0,174.0,90.0,288.0,177.0,111.0,288.0,158.0,130.0,287.0,162.0,105.0,346,192,147
53033332700,143.0,94.0,49.0,143.0,105.0,38.0,148.0,111.0,37.0,146.0,97.0,49.0,144.0,90.0,38.0,151,94,49
53033332701,300.0,161.0,139.0,294.0,188.0,106.0,313.0,178.0,135.0,311.0,171.0,140.0,315.0,159.0,139.0,307,183,115
53033332702,273.0,161.0,112.0,265.0,184.0,81.0,288.0,185.0,103.0,288.0,167.0,121.0,282.0,165.0,90.0,341,218,112
53033332703,162.0,92.0,70.0,160.0,107.0,53.0,164.0,105.0,59.0,164.0,96.0,68.0,166.0,91.0,56.0,154,103,46
53033332704,599.0,334.0,265.0,580.0,404.0,176.0,646.0,392.0,254.0,639.0,338.0,301.0,641.0,362.0,222.0,656,354,293
53033332705,325.0,185.0,140.0,310.0,228.0,82.0,339.0,215.0,124.0,342.0,186.0,156.0,337.0,213.0,108.0,361,229,126
53033332707,332.0,171.0,161.0,313.0,206.0,107.0,349.0,196.0,153.0,345.0,177.0,168.0,345.0,194.0,135.0,335,186,147
53033332708,354.0,193.0,161.0,350.0,242.0,108.0,366.0,212.0,154.0,364.0,204.0,160.0,365.0,202.0,134.0,393,227,159
53033332709,667.0,397.0,270.0,637.0,460.0,177.0,691.0,450.0,241.0,702.0,404.0,298.0,690.0,434.0,212.0,638,376,260
53033332710,486.0,271.0,215.0,461.0,323.0,138.0,502.0,319.0,183.0,504.0,286.0,218.0,489.0,297.0,155.0,553,321,223
53033332711,418.0,223.0,195.0,395.0,264.0,131.0,428.0,235.0,193.0,428.0,207.0,221.0,428.0,215.0,167.0,427,225,194
53033332714,506.0,308.0,198.0,489.0,368.0,121.0,539.0,369.0,170.0,535.0,330.0,205.0,530.0,365.0,143.0,603,401,197
53033332557,257.9,176.6,81.3,250.8,184.9,65.9,264.2,170.2,94.1,263.6,161.2,102.4,263.6,180.4,64.6,253,170,78
53033332716,416.0,318.0,98.0,398.0,328.0,70.0,426.0,328.0,98.0,426.0,314.0,112.0,434.0,323.0,77.0,377,280,89
53033333208,343.0,236.0,107.0,325.0,225.0,100.0,357.0,246.0,111.0,350.0,215.0,135.0,366.0,243.0,87.0,289,203,81
53033332718,525.7,352.1,173.6,505.1,388.0,117.1,559.1,384.1,175.0,548.9,341.8,207.2,551.1,396.1,121.0,555,373,177
53033332719,383.0,240.0,143.0,366.0,275.0,91.0,407.0,267.0,140.0,406.0,240.0,166.0,408.0,265.0,124.0,421,268,143
53033332720,312.7,143.9,168.8,295.6,196.4,99.2,325.8,166.2,159.6,325.2,148.5,176.7,321.2,151.8,149.8,321,173,147
53033332721,293.7,129.4,164.3,279.8,184.2,95.6,303.6,156.3,147.3,302.7,138.4,164.3,303.6,143.4,147.3,293,147,137
53033332723,224.4,124.5,99.8,219.8,166.4,53.4,233.0,152.1,80.9,233.0,133.1,99.8,232.4,130.3,93.5,328,202,118
53033332726,383.0,217.0,166.0,363.0,236.0,127.0,400.0,241.0,159.0,397.0,215.0,182.0,397.0,235.0,133.0,379,230,140
53033332728,291.0,168.0,123.0,278.0,202.0,76.0,304.0,204.0,100.0,309.0,190.0,119.0,305.0,193.0,96.0,314,210,103
53033332729,299.0,148.0,151.0,294.0,180.0,114.0,306.0,161.0,145.0,308.0,144.0,164.0,310.0,151.0,133.0,257,130,122
53033332730,339.0,238.5,100.5,330.2,247.3,82.9,359.7,258.6,101.1,355.0,242.4,112.6,364.0,255.3,75.6,386,260,117
53033332571,353.0,241.5,111.5,333.8,251.7,82.1,367.3,252.4,114.9,368.0,245.6,122.4,368.0,251.7,81.4,337,227,100
53033332731,364.0,245.0,119.0,348.0,262.0,86.0,381.0,255.0,126.0,383.0,232.0,151.0,373.0,255.0,86.0,394,265,123
53033332733,698.0,435.0,263.0,671.0,484.0,187.0,725.0,457.0,268.0,717.0,414.0,303.0,701.0,466.0,177.0,716,454,250
53033332734,471.0,269.0,202.0,449.0,289.0,160.0,503.0,309.0,194.0,506.0,280.0,226.0,497.0,301.0,150.0,487,289,190
53033332736,423.0,227.0,196.0,410.0,254.0,156.0,439.0,240.0,199.0,437.0,210.0,227.0,434.0,230.0,169.0,419,243,168
53033330930,414.8,169.2,245.6,392.3,208.3,184.0,435.6,198.7,236.9,438.2,159.7,278.6,423.5,177.0,210.9,438,212,222
53033332739,229.0,177.0,52.0,223.0,182.0,41.0,237.0,187.0,50.0,234.0,178.0,56.0,236.0,188.0,31.0,218,163,53
53033332740,300.0,155.0,145.0,298.0,206.0,92.0,321.0,186.0,135.0,322.0,175.0,147.0,318.0,174.0,129.0,316,180,131
53033332741,555.3,259.3,296.0,510.8,346.2,164.6,579.2,308.4,270.8,581.7,254.7,327.0,568.4,282.6,251.9,586,311,269
53033332742,553.0,294.0,259.0,534.0,349.0,185.0,571.0,328.0,243.0,575.0,287.0,288.0,569.0,298.0,210.0,563,328,225
53033332743,534.0,409.0,125.0,516.0,430.0,86.0,561.0,440.0,121.0,554.0,414.0,140.0,554.0,422.0,105.0,387,297,88
53033332746,370.0,188.0,182.0,342.0,228.0,114.0,388.0,197.0,191.0,386.0,182.0,204.0,369.0,192.0,153.0,370,185,175
53033332748,609.0,299.0,310.0,592.0,382.0,210.0,629.0,333.0,296.0,628.0,292.0,336.0,611.0,307.0,250.0,568,312,244
53033332749,335.0,283.0,52.0,315.0,254.0,61.0,350.0,291.0,59.0,347.0,276.0,71.0,354.0,294.0,34.0,329,276,44
53033332750,377.0,306.0,71.0,355.0,294.0,61.0,393.0,321.0,72.0,386.0,307.0,79.0,404.0,316.0,63.0,344,266,66
53033332751,207.0,126.0,81.0,203.0,152.0,51.0,213.0,143.0,70.0,218.0,127.0,91.0,208.0,129.0,64.0,211,134,73
53033332955,502.0,362.0,140.0,485.0,369.0,116.0,521.0,397.0,124.0,522.0,375.0,147.0,516.0,370.0,115.0,433,307,120
53033332752,412.0,288.0,124.0,395.0,318.0,77.0,437.0,327.0,110.0,438.0,313.0,125.0,433.0,303.0,104.0,461,304,147
53033332754,284.0,178.0,106.0,273.0,208.0,65.0,294.0,191.0,103.0,298.0,177.0,121.0,297.0,195.0,82.0,311,184,124
53033332759,463.7,307.3,156.3,448.7,327.7,121.0,501.6,337.4,164.3,503.4,308.2,195.2,506.9,329.4,142.2,491,297,187
53033332760,504.0,327.0,177.0,485.0,360.0,125.0,522.0,338.0,184.0,520.0,293.0,227.0,517.0,337.0,143.0,494,300,186
53033332761,497.0,316.0,181.0,478.0,340.0,138.0,522.0,357.0,165.0,517.0,313.0,204.0,529.0,353.0,127.0,504,320,177
53033330438,228.4,151.0,77.4,224.3,166.6,57.8,238.9,160.3,78.6,238.3,145.4,92.9,238.3,157.4,61.3,229,160,68
53033332762,237.5,156.8,80.7,233.9,172.3,61.6,248.4,166.1,82.3,247.9,150.1,97.8,247.9,162.5,63.6,231,136,90
53033332763,223.0,165.0,58.0,213.0,179.0,34.0,233.0,184.0,49.0,236.0,175.0,61.0,233.0,177.0,42.0,238,182,54
53033332764,214.0,156.0,58.0,210.0,167.0,43.0,232.0,169.0,63.0,226.0,161.0,65.0,230.0,170.0,41.0,238,174,58
53033332765,553.0,373.0,180.0,537.0,399.0,138.0,586.0,423.0,163.0,580.0,388.0,192.0,593.0,417.0,135.0,557,378,167
53033332768,287.8,191.7,96.1,278.3,216.0,62.3,301.5,206.5,94.9,299.7,191.1,108.6,300.3,206.5,78.3,330,199,124
53033332769,611.0,358.0,253.0,588.0,414.0,174.0,653.0,401.0,252.0,644.0,339.0,305.0,626.0,396.0,186.0,629,354,270
53033332771,580.0,359.0,221.0,566.0,405.0,161.0,609.0,374.0,235.0,606.0,357.0,249.0,602.0,384.0,176.0,510,329,171
53033332772,247.4,165.0,82.5,237.4,178.7,58.7,255.7,168.6,87.1,254.8,154.9,99.9,253.9,177.8,63.2,289,190,95
53033332774,163.8,110.6,53.2,156.7,117.6,39.1,171.8,117.2,54.7,171.2,112.3,59.0,167.0,115.9,40.0,275,169,104
53033332773,233.0,169.0,64.0,226.0,177.0,49.0,246.0,170.0,76.0,242.0,154.0,88.0,244.0,169.0,57.0,262,154,104
53033332558,130.7,88.4,42.3,125.0,93.7,31.2,137.5,94.2,43.3,137.0,90.8,46.1,133.1,92.3,31.7,216,156,56
53033332775,409.0,285.0,124.0,388.0,298.0,90.0,429.0,298.0,131.0,419.0,270.0,149.0,431.0,306.0,102.0,406,269,128
53033332776,379.0,240.0,139.0,357.0,261.0,96.0,384.0,250.0,134.0,393.0,243.0,150.0,387.0,245.0,108.0,372,216,150
53033332777,170.0,116.0,54.0,164.0,112.0,52.0,173.0,126.0,47.0,175.0,121.0,54.0,179.0,119.0,50.0,164,110,49
53033332778,195.0,143.0,52.0,188.0,148.0,40.0,201.0,146.0,55.0,204.0,140.0,64.0,208.0,153.0,45.0,209,144,62
53033332782,162.0,109.0,53.0,155.0,107.0,48.0,163.0,108.0,55.0,166.0,105.0,61.0,166.0,111.0,39.0,183,136,44
53033332783,353.3,217.7,135.5,330.4,226.1,104.3,361.6,226.9,134.8,366.2,206.3,159.9,359.3,230.7,102.0,393,251,132
53033332785,390.0,237.0,153.0,369.0,256.0,113.0,408.0,257.0,151.0,411.0,233.0,178.0,395.0,252.0,114.0,420,244,167
53033332786,277.0,201.0,76.0,276.0,220.0,56.0,303.0,216.0,87.0,301.0,212.0,89.0,302.0,233.0,52.0,308,206,94
53033332788,293.0,171.0,122.0,271.0,196.0,75.0,313.0,191.0,122.0,308.0,175.0,133.0,306.0,201.0,91.0,272,158,113
53033332789,335.0,256.0,79.0,322.0,232.0,90.0,352.0,269.0,83.0,346.0,247.0,99.0,356.0,255.0,52.0,257,184,65
53033332790,458.0,311.0,147.0,427.0,326.0,101.0,475.0,314.0,161.0,471.0,284.0,187.0,469.0,319.0,110.0,476,325,142
53033332791,521.0,329.0,192.0,496.0,376.0,120.0,541.0,346.0,195.0,547.0,330.0,217.0,531.0,379.0,127.0,568,359,203
53033332795,1247.8,1045.2,202.6,1217.2,988.9,228.2,1309.8,1084.4,225.5,1300.4,1035.1,265.3,1378.2,1138.6,129.1,627,513,98
53033332796,341.0,278.0,63.0,334.0,283.0,51.0,349.0,287.0,62.0,347.0,277.0,70.0,356.0,280.0,37.0,352,272,71
53033332799,442.2,415.8,26.4,435.3,403.2,32.1,454.7,425.6,29.1,454.2,421.1,33.1,460.2,421.5,17.0,351,320,24
53033332803,396.0,254.0,142.0,382.0,297.0,85.0,418.0,276.0,142.0,409.0,246.0,163.0,402.0,273.0,112.0,406,265,132
53033332804,425.1,229.7,195.4,411.2,276.9,134.3,444.6,245.4,199.1,439.0,209.3,229.7,442.7,237.1,163.9,473,250,215
53033332806,334.0,227.0,107.0,322.0,247.0,75.0,354.0,244.0,110.0,349.0,227.0,122.0,347.0,243.0,83.0,318,211,100
53033332808,219.0,152.0,67.0,216.0,172.0,44.0,235.0,166.0,69.0,230.0,151.0,79.0,232.0,178.0,43.0,245,171,67
53033332809,207.0,140.0,67.0,201.0,164.0,37.0,213.0,148.0,65.0,219.0,141.0,78.0,215.0,164.0,39.0,223,152,70
53033332811,313.0,172.0,141.0,300.0,206.0,94.0,326.0,196.0,130.0,321.0,171.0,150.0,321.0,191.0,107.0,318,197,113
53033332812,257.0,166.0,91.0,251.0,187.0,64.0,270.0,182.0,88.0,274.0,170.0,104.0,264.0,177.0,67.0,282,189,92
53033332813,463.0,256.0,207.0,445.0,309.0,136.0,497.0,279.0,218.0,496.0,260.0,236.0,478.0,294.0,151.0,483,273,203
53033332815,459.0,331.0,128.0,441.0,348.0,93.0,479.0,362.0,117.0,480.0,333.0,147.0,472.0,344.0,100.0,484,339,141
53033332816,455.0,259.0,196.0,427.0,306.0,121.0,483.0,297.0,186.0,474.0,268.0,206.0,466.0,292.0,139.0,456,278,173
53033332820,280.0,173.0,107.0,270.0,195.0,75.0,292.0,197.0,95.0,296.0,183.0,113.0,302.0,184.0,97.0,280,184,91
53033332831,513.0,295.0,218.0,505.0,366.0,139.0,545.0,340.0,205.0,546.0,306.0,240.0,544.0,313.0,182.0,528,313,203
53033332832,505.5,179.2,326.3,482.7,256.3,226.4,535.4,224.8,310.5,536.2,178.5,357.7,529.1,180.0,300.3,551,223,315
53033332834,419.0,242.0,177.0,397.0,280.0,117.0,429.0,265.0,164.0,434.0,237.0,197.0,440.0,244.0,147.0,428,235,183
53033332836,397.0,230.0,167.0,385.0,288.0,97.0,419.0,261.0,158.0,415.0,246.0,169.0,410.0,257.0,130.0,391,246,144
53033332838,487.0,294.0,193.0,465.0,322.0,143.0,493.0,317.0,176.0,502.0,293.0,209.0,487.0,281.0,160.0,497,299,191
53033332839,536.0,268.0,268.0,511.0,349.0,162.0,554.0,281.0,273.0,565.0,259.0,306.0,548.0,272.0,230.0,587,312,263
53033332840,412.0,176.0,236.0,388.0,235.0,153.0,417.0,184.0,233.0,421.0,178.0,243.0,408.0,174.0,195.0,429,187,234
53033332841,281.0,123.0,158.0,277.0,170.0,107.0,302.0,150.0,152.0,303.0,135.0,168.0,277.0,128.0,127.0,304,141,157
53033332843,613.0,302.0,311.0,578.0,375.0,203.0,649.0,346.0,303.0,648.0,306.0,342.0,626.0,319.0,247.0,466,244,213
53033332845,256.5,180.0,76.4,245.3,188.3,57.0,262.7,200.2,62.6,264.1,180.7,83.4,264.1,192.5,53.5,354,275,73
53033332850,326.0,289.0,37.0,311.0,266.0,45.0,337.0,301.0,36.0,332.0,285.0,47.0,343.0,307.0,23.0,330,298,24
53033332852,464.0,431.0,33.0,450.0,394.0,56.0,467.0,431.0,36.0,473.0,425.0,48.0,481.0,426.0,22.0,416,381,27
53033332853,380.0,352.0,28.0,369.0,342.0,27.0,400.0,379.0,21.0,391.0,360.0,31.0,409.0,388.0,14.0,313,294,11
53033332854,513.0,346.0,167.0,497.0,366.0,131.0,546.0,391.0,155.0,542.0,358.0,184.0,568.0,376.0,144.0,494,356,131
53033332856,448.0,255.0,193.0,433.0,282.0,151.0,469.0,283.0,186.0,459.0,255.0,204.0,458.0,236.0,177.0,403,239,150
53033333487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53033332857,543.0,246.0,297.0,516.0,316.0,200.0,577.0,283.0,294.0,573.0,260.0,313.0,563.0,262.0,256.0,440,229,206
53033332859,431.0,178.0,253.0,411.0,244.0,167.0,447.0,201.0,246.0,448.0,171.0,277.0,449.0,192.0,217.0,451,209,231
53033332861,338.0,288.0,50.0,337.0,300.0,37.0,349.0,299.0,50.0,344.0,280.0,64.0,351.0,316.0,25.0,321,278,38
53033332862,857.5,682.4,175.1,820.0,683.1,136.9,894.7,719.6,175.1,893.2,684.0,209.1,909.6,727.6,123.1,345,291,50
53033333602,66.6,42.2,24.4,63.6,45.0,18.6,69.2,43.7,25.5,69.2,38.4,30.8,67.9,43.7,18.6,81,52,27
53033332863,431.2,278.6,152.6,413.4,301.2,112.3,450.4,294.5,155.9,449.5,262.7,186.8,440.9,298.3,108.5,421,263,151
53033332864,370.0,221.0,149.0,354.0,266.0,88.0,384.0,246.0,138.0,385.0,225.0,160.0,381.0,233.0,135.0,414,267,138
53033332904,504.0,190.0,314.0,477.0,272.0,205.0,519.0,217.0,302.0,523.0,184.0,339.0,502.0,188.0,276.0,556,256,290
53033333478,289.0,108.0,181.0,275.0,159.0,116.0,295.0,115.0,180.0,299.0,104.0,195.0,290.0,104.0,151.0,287,121,156
53033332906,379.0,236.0,143.0,364.0,263.0,101.0,401.0,259.0,142.0,401.0,233.0,168.0,405.0,264.0,114.0,378,223,151
53033332907,462.0,287.0,175.0,445.0,340.0,105.0,486.0,305.0,181.0,486.0,266.0,220.0,469.0,314.0,124.0,533,323,205
53033332908,354.0,194.0,160.0,334.0,240.0,94.0,378.0,223.0,155.0,373.0,199.0,174.0,347.0,226.0,95.0,387,224,156
53033332909,486.0,282.0,204.0,458.0,318.0,140.0,499.0,294.0,205.0,501.0,274.0,227.0,492.0,326.0,140.0,525,294,228
53033332911,291.6,197.3,94.3,273.7,206.0,67.6,296.3,209.1,87.3,296.9,195.0,101.8,297.2,204.4,70.1,270,180,88
53033332918,488.4,327.7,160.7,457.3,344.0,113.4,496.7,348.9,147.7,498.1,325.0,173.2,497.8,341.6,118.9,492,333,150
53033332912,317.0,223.0,94.0,307.0,224.0,83.0,329.0,236.0,93.0,324.0,215.0,109.0,334.0,230.0,74.0,308,219,81
53033332913,539.0,340.0,199.0,506.0,373.0,133.0,561.0,359.0,202.0,556.0,332.0,224.0,563.0,362.0,155.0,741,455,276
53033332916,243.0,165.0,78.0,236.0,184.0,52.0,252.0,176.0,76.0,249.0,162.0,87.0,248.0,170.0,56.0,273,167,101
53033332917,499.0,333.0,166.0,465.0,336.0,129.0,513.0,339.0,174.0,512.0,317.0,195.0,511.0,340.0,127.0,423,290,120
53033332920,311.0,192.0,119.0,283.0,196.0,87.0,326.0,214.0,112.0,321.0,185.0,136.0,324.0,213.0,95.0,314,207,107
53033332923,492.0,363.0,129.0,473.0,368.0,105.0,514.0,373.0,141.0,518.0,354.0,164.0,511.0,363.0,100.0,558,370,170
53033332924,636.0,432.0,204.0,611.0,463.0,148.0,663.0,454.0,209.0,657.0,437.0,220.0,670.0,487.0,142.0,429,273,144
