GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2021_sen_sproff,D_2021_sen_sproff,R_2021_sen_sproff,Tot_2020_sen_spec,D_2020_sen_spec,R_2020_sen_spec,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2021_sen_roff,D_2021_sen_roff,R_2021_sen_roff,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
13209000004,334,27,307,344,24,320,335,23,312,403,38,360,377,32,345,400,29,362,408,35,369,377,33,344,345,33,307,318,24,289
1312100004J,311,302,9,317,311,6,309,302,7,191,174,10,146,143,3,195,180,10,196,183,9,146,143,3,421,412,5,403,370,15
13243000566,242,82,160,250,79,169,229,71,158,257,78,178,246,74,172,251,76,174,257,77,179,246,75,171,257,84,171,234,66,166
13243000954,166,107,59,172,110,62,162,103,59,183,125,57,170,119,51,185,123,61,189,125,63,170,120,50,167,112,55,151,91,58
13243000131,144,67,77,149,70,78,138,63,75,172,74,96,169,78,91,169,73,93,172,80,90,169,78,91,154,62,89,146,53,91
13011000012,401,52,349,403,39,356,394,43,351,494,54,432,438,54,384,489,51,425,495,53,438,439,54,385,399,48,343,389,46,327
13105000201,915,179,736,934,174,758,907,172,735,1206,232,954,1082,238,844,1193,226,952,1215,248,962,1083,241,842,997,211,768,920,194,696
13105000202,265,59,206,270,53,214,261,54,207,327,73,251,290,73,217,319,69,243,325,77,243,289,68,221,289,66,213,274,64,203
1315300HCTC,3241,1588,1653,3302,1582,1679,3161,1545,1616,3956,1937,1882,3360,1792,1568,3934,1954,1873,3992,2021,1908,3356,1792,1564,3414,1432,1848,3235,1220,1871
1315300TWPK,2749,1107,1642,2778,1102,1644,2674,1056,1618,3224,1284,1848,2921,1269,1652,3236,1320,1843,3255,1328,1868,2924,1268,1656,2963,1060,1797,2799,914,1778
1305900004A,996,757,239,1024,799,208,982,760,222,1314,929,338,1091,843,248,1312,930,343,1315,967,319,1091,839,252,1069,726,263,1051,627,347
131210005A1,1692,1520,172,1727,1582,128,1677,1517,160,2216,1938,228,2099,1901,198,2189,1910,225,2212,1973,208,2099,1886,213,1695,1465,147,1659,1290,237
1312100003D,390,367,23,401,387,12,376,358,18,458,411,29,418,404,14,452,418,23,463,433,29,415,400,15,407,391,10,371,340,24
131210EP02E,613,582,31,624,598,25,590,562,28,757,678,50,717,682,35,755,679,47,763,697,52,718,681,37,616,541,58,582,468,87
1312100011P,970,947,23,1018,1002,12,937,919,18,1120,1060,32,1021,1003,18,1115,1057,31,1135,1088,39,1019,1003,16,1045,1013,18,965,850,89
1312100011N,1323,1278,45,1353,1326,25,1275,1244,31,1505,1414,59,1441,1408,33,1519,1446,47,1522,1440,70,1438,1400,38,1434,1389,30,1358,1232,99
1312100SS16,1506,620,886,1525,681,819,1503,642,861,1749,779,946,1727,790,937,1751,784,938,1770,905,833,1727,767,960,1564,655,834,1565,388,1136
131210SS09A,2166,898,1268,2204,974,1204,2150,910,1240,2592,1130,1421,2534,1121,1413,2571,1162,1378,2607,1300,1273,2541,1102,1439,2183,969,1122,2166,662,1446
1312100008A,1914,877,1037,1945,942,975,1894,898,996,2400,1184,1176,2288,1159,1129,2373,1179,1152,2402,1306,1070,2294,1131,1163,1954,931,944,1942,662,1216
1312100RW02,2611,1218,1393,2667,1274,1346,2591,1194,1397,3310,1565,1663,3105,1557,1548,3256,1554,1603,3330,1737,1523,3108,1503,1605,2855,1232,1450,2794,907,1714
1312100RW04,1332,652,680,1348,667,650,1333,644,689,1546,809,697,1492,824,668,1533,812,678,1553,883,650,1491,809,682,1359,599,674,1327,472,783
131210EP03A,2447,2310,137,2514,2400,106,2392,2274,118,2863,2637,171,2728,2610,118,2861,2661,148,2886,2683,179,2728,2601,127,2785,2598,137,2631,2282,273
131210UC032,182,153,29,186,156,28,177,147,30,267,223,39,246,212,34,268,226,37,270,230,37,246,211,35,91,77,13,91,71,20
13015000002,1901,499,1402,1945,474,1440,1908,482,1426,2697,672,1926,2278,643,1635,2680,681,1909,2724,696,1997,2280,638,1642,2107,428,1605,1985,393,1458
1304900003B,230,15,215,231,11,219,224,14,210,347,25,318,282,18,264,339,21,311,355,21,332,284,20,264,290,17,272,255,22,224
13029000005,1426,559,867,1449,568,864,1404,559,845,2045,858,1118,1693,791,902,2025,838,1100,2072,888,1137,1694,795,899,1339,378,905,1280,307,914
1309900000A,559,300,259,573,304,265,534,273,261,663,354,302,600,341,259,650,342,292,666,369,294,600,344,256,648,352,293,628,312,306
1324300718A,1090,684,406,1137,721,409,1040,638,402,1323,699,605,1316,757,559,1336,724,591,1338,730,602,1314,754,560,1172,734,426,1031,571,439
13243000334,482,296,186,495,305,189,455,275,180,555,256,294,530,263,267,571,274,286,562,270,291,530,262,268,491,314,175,449,254,188
13243000998,76,9,67,81,9,72,79,9,70,64,28,36,58,29,29,52,20,32,65,30,35,57,28,29,86,12,74,80,10,70
13031000015,2331,1424,907,2379,1487,860,2291,1418,873,2752,1666,980,2068,1301,767,2730,1611,978,2786,1721,990,2073,1302,771,3279,1940,1106,3225,1717,1265
1315300HAFS,1077,243,834,1098,240,855,1056,231,825,1373,282,1074,1300,279,1021,1362,291,1057,1389,299,1083,1295,275,1020,1078,253,810,1019,217,763
13151000031,3800,2263,1537,3871,2294,1553,3680,2173,1507,4869,2922,1828,4283,2744,1539,4873,2958,1814,4910,2956,1887,4285,2744,1541,3947,2058,1771,3721,1828,1750
13033000009,507,202,305,530,200,330,493,188,305,641,244,391,571,228,343,639,262,369,653,257,392,573,226,347,583,238,337,534,209,317
13021000HA1,1689,1508,181,1725,1541,176,1598,1424,174,1898,1635,230,1715,1549,166,1905,1656,216,1929,1676,232,1713,1546,167,1798,1555,230,1667,1341,303
13021000HA3,3713,2705,1008,3776,2749,1013,3574,2608,966,4470,3217,1179,3992,3002,990,4477,3236,1170,4516,3284,1201,3991,2994,997,3857,2675,1108,3630,2397,1154
13021000VV6,1802,896,906,1842,923,899,1757,870,887,2130,1088,969,1961,1061,900,2123,1099,970,2156,1180,937,1959,1042,917,1867,833,944,1793,670,1063
13275000106,651,119,532,663,120,541,633,116,517,907,167,725,800,153,647,890,165,703,916,182,730,799,152,647,766,126,629,703,108,568
1312100CH02,194,74,120,202,79,121,192,71,121,248,97,147,240,98,142,248,99,144,250,96,151,240,98,142,222,93,126,207,80,119
1312100SC04,604,411,193,616,418,195,584,392,192,736,512,210,693,513,180,738,526,199,742,527,208,693,510,183,628,395,222,603,357,227
131210AP12C,988,434,554,1001,459,539,989,451,538,1751,719,996,1649,700,949,1725,720,969,1761,792,955,1648,686,962,858,353,472,836,272,525
131210AP01B,510,269,241,515,271,234,499,267,232,896,460,411,809,430,379,884,452,404,907,486,400,809,431,378,480,247,203,456,203,222
131210SC30B,516,503,13,530,519,10,504,491,13,596,556,20,559,551,8,601,573,20,603,575,22,562,553,9,591,570,10,559,506,33
131210SC14A,414,396,18,429,427,2,411,400,11,508,476,21,467,462,5,505,474,19,512,474,32,466,460,6,399,381,13,384,350,26
13123000005,1544,275,1269,1573,254,1308,1528,260,1268,2131,373,1702,1968,379,1589,2120,395,1681,2167,392,1748,1966,376,1590,1499,225,1235,1399,220,1109
13123000004,625,89,536,644,77,557,620,83,537,844,117,703,723,100,623,826,108,702,857,119,726,724,99,625,649,82,555,600,86,490
13123000011,702,87,615,719,76,642,690,79,611,944,125,799,832,129,703,939,122,798,956,138,811,832,128,704,751,78,647,706,83,588
13275000113,178,42,136,180,45,134,173,40,133,209,61,145,187,51,136,202,54,142,207,58,149,188,52,136,195,55,138,180,47,128
13303000099,373,104,269,379,96,281,368,104,264,424,112,307,397,109,288,422,113,301,427,111,312,399,107,292,374,101,271,357,94,256
13151000048,2868,762,2106,2902,754,2126,2810,731,2079,3642,1099,2470,3243,1065,2178,3622,1116,2432,3674,1150,2486,3235,1047,2188,2935,638,2227,2788,548,2132
13183000003,454,227,227,472,236,232,441,218,223,655,330,311,553,301,252,652,321,314,666,329,328,549,296,253,495,245,235,450,191,245
131210SS08D,834,540,294,846,562,276,822,534,288,1036,678,334,963,651,312,1034,684,323,1043,717,310,962,648,314,747,431,280,736,360,331
131210FA01A,2082,1865,217,2123,1906,207,2006,1800,206,2515,2185,273,2326,2110,216,2527,2214,267,2541,2223,300,2325,2100,225,2241,1925,277,2139,1728,350
131210SC07C,10,10,0,10,10,0,10,10,0,13,10,2,8,7,1,13,10,2,13,11,1,8,7,1,16,15,1,15,13,2
131210SC05A,400,389,11,409,405,4,387,381,6,476,454,11,449,442,7,480,467,7,478,459,16,449,442,7,446,424,9,423,385,23
1306500000F,146,19,127,150,18,131,136,15,121,189,21,165,156,18,138,183,16,163,192,22,169,156,18,138,173,15,157,143,16,119
13151000058,2005,505,1500,2046,508,1517,1969,488,1481,2649,748,1852,2295,753,1542,2631,739,1828,2671,784,1855,2293,747,1546,2128,485,1595,2022,423,1528
13151000062,1315,426,889,1328,427,891,1299,421,878,1644,656,951,1543,684,859,1641,679,943,1655,684,956,1542,677,865,1318,311,981,1268,273,940
13151000029,5147,3378,1769,5208,3424,1752,5030,3306,1724,6737,4586,2023,5983,4320,1663,6741,4625,1986,6803,4665,2064,5986,4300,1686,4950,2768,2055,4682,2444,2064
13151000044,2145,1454,691,2172,1490,663,2088,1428,660,2508,1701,753,2360,1681,679,2517,1724,750,2542,1733,773,2358,1676,682,2126,1301,784,2008,1148,815
13193000005,737,577,160,779,627,152,704,543,161,825,620,191,774,616,158,818,628,180,837,653,183,772,610,162,774,632,138,686,487,192
13193000003,797,497,300,819,519,297,763,466,297,901,526,363,858,522,336,896,532,354,909,544,360,855,519,336,842,531,304,776,427,334
13115000080,767,138,629,794,126,659,765,127,638,1187,207,940,979,184,795,1176,218,940,1201,216,977,978,185,793,978,168,789,906,170,695
13115000075,1983,894,1089,2023,898,1109,1936,858,1078,3184,1382,1707,2628,1261,1367,3161,1404,1664,3231,1476,1704,2624,1253,1371,2473,1005,1384,2310,823,1391
13311000051,2370,399,1971,2417,376,2022,2345,376,1969,3112,514,2524,2772,490,2282,3092,494,2550,3135,544,2549,2773,479,2294,2538,384,2084,2423,307,1989
13311000011,1406,262,1144,1426,236,1171,1396,252,1144,1790,339,1401,1611,334,1277,1775,329,1410,1796,359,1412,1611,329,1282,1447,232,1179,1402,214,1098
13311000061,1021,307,714,1033,287,735,1012,291,721,1235,329,879,1186,358,828,1227,332,868,1241,365,866,1189,347,842,1038,257,744,1007,235,724
13311000041,1665,180,1485,1681,150,1517,1630,165,1465,2238,244,1938,1990,236,1754,2237,248,1955,2260,253,1977,1988,231,1757,1747,183,1519,1679,170,1432
1300700000N,582,244,338,612,247,363,568,223,345,695,293,394,661,296,365,691,296,388,702,293,406,660,295,365,665,306,353,621,255,350
13295001053,177,26,151,180,25,155,167,24,143,238,33,202,214,28,186,219,27,190,246,37,207,214,29,185,185,26,156,168,25,137
13295000953,587,94,493,605,92,507,569,87,482,805,120,663,727,110,617,802,116,659,813,127,678,727,112,615,622,98,511,570,89,452
1312100002B,1248,1095,153,1264,1135,120,1222,1077,145,1425,1218,164,1249,1125,124,1417,1222,152,1431,1242,168,1247,1114,133,1258,1048,178,1220,918,238
1312100003I,545,452,93,563,483,64,550,464,86,658,545,99,514,439,75,633,500,93,664,559,89,514,429,85,863,657,123,868,547,253
1312100SC27,1226,1194,32,1255,1232,22,1169,1145,24,1397,1326,46,1343,1315,28,1404,1338,49,1414,1342,62,1344,1308,36,1327,1276,40,1259,1152,81
131210SC211,832,794,38,839,810,27,803,771,32,1280,1196,58,1167,1123,44,1278,1217,53,1283,1212,62,1166,1121,45,782,744,30,754,686,56
1312100003L,217,208,9,228,222,4,208,199,9,222,204,12,231,222,9,219,205,11,224,206,16,230,220,10,216,204,10,194,172,18
131210SC05D,1418,1367,51,1426,1384,36,1373,1330,43,1907,1817,62,1909,1856,53,1910,1821,66,1918,1829,80,1908,1855,53,1274,1149,105,1219,1062,134
131210SS13A,1057,540,517,1069,561,486,1048,532,516,1521,784,708,1425,764,661,1501,781,681,1530,855,653,1426,748,678,998,487,462,996,375,566
1312100009A,2104,1558,546,2149,1664,448,2052,1555,497,2752,2015,668,2558,1953,605,2706,1973,648,2756,2098,595,2558,1924,634,2107,1504,465,2081,1264,690
1312100SC10,649,628,21,661,648,10,618,602,16,810,757,37,759,744,15,813,765,30,822,768,49,759,741,18,825,784,27,782,700,58
1312100004L,840,799,41,863,836,21,817,784,33,981,902,49,940,905,35,980,905,46,995,929,60,938,901,37,792,740,28,758,657,54
1312100004T,557,537,20,583,573,8,536,524,12,686,645,23,649,629,20,688,647,24,690,643,40,649,625,24,555,540,9,501,458,33
1312100003A,662,641,21,690,677,10,621,605,16,810,755,38,776,754,22,814,779,27,825,777,41,773,751,22,790,763,22,736,646,75
1312100RW12,4148,1602,2546,4218,1692,2449,4116,1614,2502,5170,2210,2859,4946,2209,2737,5117,2203,2786,5185,2447,2667,4945,2153,2792,4374,1627,2555,4276,1213,2854
131210SS11A,2172,1274,898,2214,1324,850,2158,1270,888,2769,1691,1009,2519,1572,947,2734,1701,973,2768,1785,936,2519,1552,967,2421,1383,914,2380,1099,1150
131210SS08A,748,511,237,754,528,219,731,505,226,1303,892,385,1174,850,324,1290,879,380,1318,911,381,1173,831,342,807,502,266,767,399,340
13139000027,2377,284,2093,2432,259,2140,2364,266,2098,3031,359,2620,2797,356,2441,3031,349,2648,3042,407,2602,2801,347,2454,2487,257,2158,2395,211,2064
1310300003A,746,142,604,765,149,614,731,140,591,1018,178,819,907,174,733,1006,169,817,1032,184,840,907,174,733,749,162,569,698,136,545
1310300003C,1040,198,842,1059,208,841,1010,183,827,1447,328,1094,1255,288,967,1425,320,1078,1460,334,1109,1258,290,968,1070,226,824,1021,177,815
1310300002B,1619,378,1241,1649,372,1259,1577,352,1225,2087,539,1484,1842,510,1332,2068,537,1469,2106,549,1522,1846,507,1339,1755,356,1335,1663,319,1273
1310300002C,2310,589,1721,2355,582,1742,2249,553,1696,3365,934,2334,2977,865,2112,3323,895,2327,3396,931,2418,2982,869,2113,2159,463,1643,2099,381,1628
132050000BV,382,70,312,392,62,330,362,53,309,465,80,379,436,69,367,461,79,381,470,82,385,437,69,368,402,71,327,375,58,311
132050000PE,1631,790,841,1664,795,858,1549,728,821,2142,1034,1079,1836,937,899,2122,1038,1056,2170,1080,1080,1829,931,898,1814,907,879,1679,759,885
132050000HF,211,44,167,217,42,175,203,33,170,252,37,213,233,41,192,253,38,211,253,40,213,234,39,195,229,49,178,221,42,173
13169000006,842,236,606,857,230,623,824,222,602,1018,270,736,929,262,667,1022,278,732,1023,276,742,929,256,673,894,254,626,844,209,606
13245000709,353,161,192,357,166,187,345,162,183,403,195,199,379,192,187,406,194,198,412,211,194,380,194,186,341,160,169,330,138,181
13207000005,477,104,373,481,95,384,468,91,377,559,128,421,535,120,415,559,128,421,561,130,428,534,117,417,472,104,356,452,86,355
13245000507,479,368,111,483,376,104,463,359,104,640,471,152,570,443,127,637,467,150,646,487,147,568,445,123,479,318,136,444,269,153
1312100JC08,1836,924,912,1865,955,865,1814,907,907,2301,1185,1052,2128,1143,985,2259,1177,1004,2308,1267,1013,2130,1134,996,1946,872,964,1871,663,1109
1312100SS26,1790,1452,338,1817,1495,305,1726,1415,311,2194,1720,370,1873,1579,294,2179,1726,364,2214,1791,382,1872,1575,297,1902,1478,332,1822,1277,431
1312100008J,2176,1082,1094,2217,1224,955,2176,1133,1043,2643,1389,1207,2484,1367,1117,2597,1410,1132,2632,1630,955,2493,1299,1194,2022,1049,855,2072,668,1329
131210SC09C,825,804,21,841,820,20,794,770,24,1052,990,42,1000,967,33,1048,992,39,1064,998,54,995,959,36,886,836,37,836,738,73
1312100012S,915,883,32,957,936,18,873,847,26,1029,977,31,983,961,22,1029,982,23,1045,996,40,982,962,20,939,908,19,865,764,73
1312100001E,2360,2041,319,2405,2137,238,2336,2047,289,2730,2369,317,2683,2375,308,2731,2361,312,2759,2435,287,2679,2339,340,1881,1642,158,1821,1412,299
13245000603,1764,866,898,1806,876,908,1724,828,896,2227,1130,1043,2005,1072,933,2215,1138,1014,2249,1180,1037,2000,1066,934,1977,882,1049,1905,765,1076
13245000109,549,448,101,569,469,92,533,430,103,627,487,103,555,466,89,618,482,104,631,515,98,555,456,99,578,442,105,550,378,142
1312100002E,1404,1240,164,1423,1289,119,1392,1265,127,1615,1421,174,1546,1398,148,1609,1416,163,1622,1463,143,1544,1377,167,1429,1215,154,1399,1045,269
131210RW22A,2446,1511,935,2480,1545,900,2388,1467,921,3159,1934,1138,2849,1852,997,3135,1927,1107,3190,2040,1100,2850,1838,1012,2484,1401,940,2390,1171,1082
131210EP01B,1486,1372,114,1511,1413,90,1444,1344,100,1716,1540,124,1588,1489,99,1725,1559,139,1728,1566,144,1586,1488,98,1583,1401,144,1494,1224,210
1312100011R,641,620,21,671,661,8,611,592,19,844,794,29,787,778,9,841,793,26,854,809,37,783,774,9,791,768,16,708,639,54
1312100011J,997,959,38,1038,1013,23,967,938,29,1114,1038,45,1073,1049,24,1114,1064,34,1141,1093,38,1069,1043,26,1052,1016,30,962,879,68
1312100002S,418,384,34,427,397,24,417,389,28,495,443,41,452,414,38,493,430,42,502,450,43,452,412,40,437,394,30,416,344,43
131210ML06B,1699,1044,655,1723,1095,604,1661,1037,624,2215,1382,780,2011,1333,678,2179,1350,757,2225,1426,771,2010,1325,685,1827,1028,707,1752,823,828
131210AP07B,1119,495,624,1133,530,591,1099,482,617,1519,700,796,1430,696,734,1494,705,757,1525,763,751,1430,672,758,1107,460,601,1074,329,699
1312100JC06,1526,659,867,1553,689,845,1513,657,856,2034,996,1005,1917,957,960,2003,969,987,2055,1079,953,1920,944,976,1768,703,1011,1707,505,1133
13311000021,489,69,420,499,62,431,490,65,425,644,81,552,604,87,517,641,79,547,655,89,559,607,85,522,498,60,425,484,56,397
13311000111,960,81,879,976,72,896,956,81,875,1276,104,1139,1124,102,1022,1269,110,1138,1278,112,1152,1124,99,1025,1035,83,927,1006,93,870
13311000091,634,99,535,655,91,557,625,91,534,906,148,733,833,152,681,893,155,729,911,158,743,835,145,690,669,97,550,642,101,523
1312100006I,1949,1638,311,1976,1719,232,1926,1660,266,2536,2112,360,2206,1935,271,2503,2078,349,2547,2168,335,2205,1922,283,1789,1467,238,1748,1264,394
131210EP01A,1413,1260,153,1452,1309,135,1364,1229,135,1632,1436,148,1526,1408,118,1628,1436,148,1640,1453,167,1524,1401,123,1292,1141,119,1213,994,169
131210SC19A,126,121,5,128,125,3,122,119,3,142,133,8,135,129,6,142,134,7,142,134,7,135,129,6,117,113,3,114,99,10
131210SC09A,813,779,34,836,814,21,776,753,23,979,915,42,892,866,26,994,943,36,998,943,46,892,859,33,972,916,44,917,813,80
131210AP12A,364,236,128,374,243,126,355,228,127,505,304,188,432,282,150,505,308,173,511,320,185,431,282,149,413,257,141,384,203,153
1323900000G,817,366,451,866,375,484,775,328,447,1019,439,565,950,436,514,1012,444,552,1037,467,565,949,435,514,958,426,525,835,353,457
13039000010,621,283,338,633,290,336,609,273,336,961,376,524,729,321,408,945,359,517,978,387,555,729,324,405,844,346,450,792,302,422
13039000006,1252,339,913,1282,335,930,1236,317,919,1856,460,1325,1508,398,1110,1817,437,1296,1891,497,1355,1507,401,1106,1500,363,1090,1379,335,973
1307500000S,461,281,180,472,303,167,430,269,161,556,323,222,491,317,174,549,322,220,562,342,214,491,313,178,494,295,194,456,244,198
13107001560,921,321,600,954,334,616,888,302,586,1130,385,737,999,348,651,1106,381,706,1139,400,730,999,345,654,904,322,571,837,253,560
13207000009,2500,1429,1071,2568,1487,1066,2390,1337,1053,3059,1661,1341,2757,1607,1150,3042,1700,1292,3097,1732,1334,2754,1597,1157,2568,1486,1044,2395,1239,1090
13207000007,575,116,459,589,109,475,563,113,450,692,133,551,637,126,511,694,134,551,702,135,558,637,125,512,607,113,483,573,91,471
13245000808,1314,608,706,1337,611,722,1291,596,695,1682,823,830,1532,792,740,1676,823,829,1699,832,843,1533,795,738,1398,586,784,1323,518,779
13013000001,1615,371,1244,1644,340,1285,1577,347,1230,2311,538,1692,1970,496,1474,2273,545,1664,2328,560,1728,1970,487,1483,1777,365,1339,1685,329,1248
13013000013,1312,363,949,1337,354,957,1275,353,922,1782,616,1105,1487,566,921,1707,589,1079,1786,625,1133,1485,560,925,1388,329,978,1326,294,956
13245000404,963,852,111,978,872,100,924,816,108,1168,991,145,1024,914,110,1176,1018,140,1182,1030,142,1022,911,111,1049,910,118,961,771,168
13245000607,1002,949,53,1025,974,43,961,916,45,1222,1109,86,1134,1070,64,1229,1133,77,1235,1145,80,1134,1066,68,1109,1045,48,1040,930,86
13245000114,358,312,46,370,334,35,336,298,38,445,375,57,396,355,41,442,383,52,443,385,56,395,353,42,457,406,48,407,337,64
13245000203,452,443,9,474,467,5,428,420,8,528,496,21,484,477,7,528,501,18,543,526,11,483,475,8,562,551,10,472,432,31
13169000004,969,166,803,983,147,831,948,156,792,1143,188,929,1020,179,841,1132,189,924,1157,190,960,1020,178,842,936,147,770,895,123,751
13245000103,652,626,26,679,655,20,618,594,24,765,706,33,659,646,13,758,714,32,780,752,26,658,643,15,756,735,16,675,610,54
13013000006,1159,327,832,1177,310,858,1123,288,835,1518,528,944,1276,485,791,1504,525,935,1536,539,967,1275,480,795,1229,278,908,1181,235,886
13013000007,1655,528,1127,1688,531,1127,1612,504,1108,2254,633,1565,1993,607,1386,2244,633,1551,2269,657,1585,1995,595,1400,1594,490,1048,1534,423,1029
1310300003B,882,298,584,910,308,596,857,289,568,1144,391,728,1034,368,666,1135,400,716,1152,414,722,1034,364,670,901,336,541,846,262,551
13013000010,1366,639,727,1398,654,733,1329,615,714,2227,772,1382,1857,711,1146,2252,783,1394,2246,787,1414,1858,705,1153,1392,577,761,1317,491,746
13107000050,404,34,370,421,30,387,391,31,360,489,38,446,438,30,408,476,42,432,493,34,456,441,29,412,377,21,352,356,25,318
13107000057,285,64,221,300,67,230,280,60,220,365,78,285,335,84,251,362,82,275,373,86,287,336,85,251,321,90,230,301,75,219
130650000AG,178,27,151,180,27,153,172,26,146,258,42,212,209,30,179,250,39,202,259,39,220,210,32,178,204,40,162,185,33,147
13107001333,407,79,328,422,80,340,401,78,323,499,96,397,467,92,375,487,100,382,504,101,399,466,91,375,423,83,336,384,68,310
1300900CTY6,1371,646,725,1400,660,733,1329,634,695,1664,821,803,1516,797,719,1652,824,794,1674,859,793,1518,799,719,1459,669,757,1387,567,769
130810JAMES,816,75,741,823,64,756,807,65,742,940,98,838,891,96,795,934,96,831,943,108,832,891,97,794,828,79,736,805,67,714
1300900CTY2,421,275,146,437,302,132,413,276,137,483,312,153,426,305,121,477,310,152,490,331,153,422,300,122,502,303,178,458,243,191
13107001429,304,61,243,313,60,248,288,61,227,374,75,294,336,67,269,367,77,287,377,77,294,337,67,270,319,53,261,298,47,242
1310300004B,966,299,667,980,304,663,938,286,652,1258,409,825,1131,397,734,1257,401,827,1275,419,847,1131,398,733,965,306,636,904,252,622
1300900MERI,1793,645,1148,1823,658,1154,1755,641,1114,2204,789,1359,2068,797,1271,2195,800,1355,2223,831,1366,2064,790,1274,1717,604,1063,1628,507,1066
13031000005,1020,169,851,1047,154,885,997,164,833,1431,239,1166,1288,219,1069,1416,237,1158,1440,236,1193,1286,215,1071,1084,196,855,1042,168,826
13013000012,1440,297,1143,1465,291,1150,1400,280,1120,1886,412,1398,1590,386,1204,1847,409,1384,1909,440,1436,1591,378,1213,1630,287,1272,1562,269,1191
1310300001A,1053,191,862,1062,178,878,1036,185,851,1482,312,1122,1320,284,1036,1469,305,1126,1497,317,1168,1320,287,1033,988,149,811,954,133,788
13183000001,606,250,356,635,252,379,580,229,351,847,331,496,722,307,415,837,336,480,864,336,516,720,300,420,715,307,390,648,227,395
133070000P1,534,209,325,555,220,334,522,201,321,694,317,371,630,277,353,696,317,366,701,323,375,629,278,351,562,237,318,532,195,329
133070000P3,135,54,81,139,57,82,133,52,81,175,78,95,161,71,90,176,83,92,177,81,96,162,72,90,141,59,79,134,50,81
133070000G3,119,48,71,126,52,74,116,45,71,154,70,84,142,62,80,146,67,79,159,71,88,142,62,80,127,56,71,116,44,72
133070000W2,273,109,164,280,111,169,267,104,163,349,161,186,323,142,181,341,160,180,353,164,189,321,142,179,286,121,162,269,98,167
13297000250,2127,324,1803,2157,318,1825,2092,313,1779,2856,482,2318,2573,462,2111,2842,479,2314,2873,499,2348,2570,459,2111,2300,312,1937,2197,288,1788
13013000002,2114,430,1684,2142,407,1711,2079,409,1670,2750,499,2188,2444,481,1963,2720,501,2159,2780,530,2210,2443,468,1975,2259,423,1775,2185,364,1705
13139000011,2199,1123,1076,2257,1170,1076,2145,1084,1061,3475,1635,1732,2784,1475,1309,3446,1614,1741,3518,1688,1787,2783,1469,1314,2418,1138,1208,2236,981,1143
13277000008,703,152,551,733,152,578,695,133,562,841,179,653,768,176,592,837,192,633,851,207,640,767,179,588,731,162,554,687,130,533
132210000BV,1950,546,1404,1984,531,1429,1909,526,1383,2590,713,1807,2355,705,1650,2579,723,1805,2620,746,1835,2354,696,1658,2017,483,1471,1969,441,1460
13253000005,617,73,544,635,56,572,606,61,545,843,99,733,775,87,688,827,89,723,853,97,752,776,91,685,720,83,625,630,81,520
13253000002,595,196,399,613,197,414,581,190,391,740,232,495,665,232,433,722,226,476,751,257,492,663,233,430,732,232,490,651,187,444
1330500001A,785,78,707,811,63,745,768,67,701,988,90,882,902,88,814,966,85,873,997,89,906,902,86,816,815,72,731,756,64,673
1330500003B,625,56,569,639,53,584,616,54,562,813,79,718,735,70,665,803,71,718,820,78,737,736,75,661,646,54,580,597,45,535
13217000019,2536,1391,1145,2590,1415,1162,2476,1348,1128,3228,1804,1349,2878,1715,1163,3218,1815,1339,3261,1835,1395,2879,1709,1170,2794,1365,1357,2653,1229,1339
13217000008,1315,775,540,1341,776,543,1283,742,541,1753,966,725,1462,894,568,1728,966,712,1760,980,759,1461,887,574,1423,743,629,1361,683,609
13127002943,2851,830,2021,2911,866,2012,2822,834,1988,3419,1008,2347,3321,1006,2315,3373,963,2325,3440,1090,2312,3326,1001,2325,2873,860,1926,2719,609,2013
13199000010,799,410,389,830,403,420,761,363,398,960,440,499,871,416,455,951,437,497,973,459,513,871,417,454,845,420,418,769,334,416
13147000006,748,132,616,767,118,646,736,117,619,989,166,816,864,158,706,979,155,802,1005,180,816,864,161,703,790,144,637,739,139,575
13233000003,3011,972,2039,3081,943,2110,2890,876,2014,4114,1265,2736,3577,1204,2373,4069,1313,2666,4171,1333,2796,3576,1188,2388,3466,1055,2330,3256,894,2237
13233000005,1653,245,1408,1699,216,1474,1619,221,1398,2191,307,1842,1908,285,1623,2153,311,1809,2200,304,1888,1908,285,1623,1840,246,1553,1744,253,1423
13233000002,856,160,696,879,145,728,839,141,698,1150,185,941,991,174,817,1137,193,921,1163,187,966,990,172,818,972,162,790,924,156,733
13219000012,2960,940,2020,3018,974,2005,2949,944,2005,3668,1226,2355,3410,1238,2172,3619,1240,2313,3660,1338,2268,3410,1204,2206,2934,925,1883,2886,730,2023
13285000001,2250,480,1770,2278,482,1768,2226,462,1764,2733,630,2052,2507,641,1866,2710,653,2004,2750,707,1997,2507,621,1886,2464,585,1801,2413,468,1862
1310300004C,1387,203,1184,1403,186,1192,1355,191,1164,1948,330,1560,1673,308,1365,1928,313,1559,1962,313,1602,1673,317,1356,1457,190,1213,1381,162,1138
