GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
40073000304,386,338,20,5,22,3,0,283,256,11,5,13,3,0,413,360,8,14,35,0,0,314,277,0,13,26,0,0,463,423,7,16,22,0,0,352,314,0,16,22,0,0,473,434,0,23,19,0,0,386,340,0,30,19,0,0,350,295,23,11,28,4,3,274,239,11,10,22,0,2,274,239,11,3,0,7,0,0,14
40015000012,1424,328,185,176,897,7,4,945,259,90,124,535,3,2,1309,410,146,247,600,0,0,870,309,61,190,311,0,0,1258,378,137,243,578,0,0,883,328,53,189,305,0,0,1370,411,165,224,751,0,0,907,346,70,144,356,0,0,1182,233,162,144,760,7,3,828,182,87,105,502,2,2,828,182,87,89,1,399,0,0,70
40015000811,843,669,36,18,141,1,0,645,526,23,7,96,0,0,804,579,57,8,184,0,0,621,464,41,3,110,0,0,814,597,53,12,182,0,0,638,479,38,4,110,0,0,792,560,54,13,194,1,0,605,448,30,4,115,0,0,779,553,47,10,195,1,0,596,445,30,6,127,1,0,596,445,30,0,0,73,0,2,46
40015000810,504,357,31,13,110,1,0,361,268,13,10,72,1,0,476,323,30,14,124,0,0,368,263,18,8,73,0,0,489,342,25,14,120,0,0,382,276,17,10,78,0,0,374,259,21,12,96,0,0,282,208,20,4,43,0,0,366,267,24,5,80,2,0,273,207,21,4,48,2,0,273,207,21,0,2,25,0,2,16
40141000010,1185,848,201,94,52,3,0,895,673,125,62,37,2,0,1123,777,219,75,58,0,0,858,637,130,61,44,0,0,1056,727,217,80,35,0,0,813,593,140,45,34,0,0,988,651,241,66,29,0,0,792,549,173,52,17,0,0,1088,693,231,105,76,10,1,810,554,143,65,53,8,1,810,554,143,55,2,19,0,1,36
40089000031,2112,1502,86,62,479,11,0,1529,1154,45,40,295,6,0,2301,1667,52,61,518,28,5,1725,1311,28,31,355,12,0,2236,1635,94,43,467,19,5,1671,1304,41,17,315,8,0,1810,1256,131,63,378,0,4,1420,1061,105,53,240,0,0,1793,1201,113,56,455,21,1,1367,988,75,32,288,16,1,1367,988,75,22,14,144,1,0,123
40089000028,266,211,7,1,48,0,0,208,172,5,0,31,0,0,266,168,10,6,84,3,0,199,136,5,2,55,0,0,269,166,4,7,92,3,0,202,135,0,2,60,0,0,239,152,2,3,82,2,0,178,131,0,0,46,0,0,202,152,1,1,49,0,0,156,117,1,1,38,0,0,156,117,1,0,0,25,0,0,13
40089000035,1732,1225,48,140,330,7,0,1282,947,30,98,210,6,0,1798,1203,37,239,334,18,0,1334,961,30,162,168,4,0,1766,1232,42,228,286,20,0,1339,961,31,158,157,4,0,1759,1296,30,195,248,20,0,1373,1032,27,125,181,3,0,1616,1113,40,133,333,11,0,1238,896,32,95,215,6,0,1238,896,32,81,5,103,0,1,120
40101000028,1492,516,44,720,284,13,0,1041,427,15,465,168,7,0,1312,464,26,607,214,10,15,910,349,16,416,135,0,4,1287,407,92,590,232,28,17,876,308,40,393,144,0,4,1135,387,99,461,191,27,15,801,329,27,306,117,0,1,1239,512,45,513,243,3,1,914,440,21,335,160,3,0,914,440,21,284,2,84,0,1,82
40101000046,2453,1644,89,105,629,21,2,1812,1327,43,63,376,13,1,2616,1581,186,145,791,0,0,1796,1265,36,77,399,0,0,2602,1578,178,102,841,0,0,1751,1213,28,59,438,0,0,2553,1650,210,77,701,0,0,1700,1291,16,18,385,0,0,2374,1314,169,152,797,31,7,1737,1087,87,97,471,23,5,1737,1087,87,58,23,302,1,0,179
40101000005,6096,3434,883,398,1459,38,4,4489,2808,491,254,958,26,3,5601,2920,960,514,1218,46,0,3857,2339,317,364,819,27,0,5623,2903,905,571,1296,50,0,3851,2338,277,384,834,24,0,6398,2798,1083,761,1757,34,5,4313,2262,343,536,1062,31,0,5651,2590,1185,573,1473,35,5,4178,2183,712,360,982,22,0,4178,2183,712,272,17,586,0,5,403
40101000057,110,70,3,1,38,0,1,80,55,3,0,24,0,0,107,66,7,0,38,0,0,81,54,3,0,24,0,0,106,67,5,0,35,1,0,77,52,3,0,23,0,0,95,59,4,1,33,1,0,84,57,1,0,23,0,0,82,49,2,4,26,0,0,73,47,2,1,21,0,0,73,47,2,1,0,19,0,0,4
40019000002,2342,1665,139,208,270,114,6,1794,1354,82,132,180,74,1,2169,1451,162,360,214,40,0,1545,1175,45,215,111,3,0,2263,1321,397,257,472,70,0,1642,1051,221,175,171,18,0,2276,1599,347,67,306,54,0,1555,1157,137,59,164,23,0,2661,1652,253,292,440,95,6,2039,1390,146,177,278,75,1,2039,1390,146,127,63,128,0,5,180
40019000026,662,487,12,91,77,4,0,548,412,8,79,53,4,0,599,417,44,77,104,6,0,478,346,18,53,63,0,0,594,414,38,60,99,7,0,475,361,13,41,55,0,0,670,376,43,156,122,6,0,510,318,21,102,70,0,0,619,391,18,76,107,1,0,510,331,16,57,74,0,0,510,331,16,50,0,36,0,41,36
40019000033,1150,859,55,108,183,1,0,853,668,29,66,108,1,0,1158,782,84,121,193,15,0,883,647,45,82,109,5,0,1259,900,72,105,204,8,0,924,706,36,66,113,4,0,1269,865,70,112,245,11,0,901,641,46,42,144,0,0,1167,768,38,94,209,3,1,906,622,23,58,128,1,0,906,622,23,37,1,55,0,83,85
40019000071,2394,2062,56,11,269,5,1,1736,1545,30,4,156,4,0,2157,1888,59,11,196,8,0,1624,1467,36,3,117,4,0,2124,1843,39,32,185,14,2,1590,1436,24,9,107,4,0,2125,1868,45,26,175,10,2,1625,1471,19,8,108,2,0,2068,1646,53,28,346,6,5,1566,1293,21,9,238,5,2,1566,1293,21,3,0,117,0,3,129
40019000019,3561,2876,100,92,370,138,6,2710,2280,60,67,222,91,4,3997,3187,161,138,534,57,0,2833,2405,70,84,273,7,0,3582,2858,188,66,537,26,0,2613,2181,76,64,272,12,0,3672,2950,246,76,450,65,0,2579,2316,74,73,155,7,0,4064,2951,211,209,564,142,10,3197,2446,131,139,362,103,5,3197,2446,131,99,97,184,1,32,207
40019000014,2235,1322,311,229,433,26,5,1613,1052,175,122,277,15,3,2297,1547,269,137,417,4,2,1616,1185,84,86,266,0,0,2477,1681,265,200,403,4,2,1675,1218,73,123,249,0,0,2022,1355,110,169,430,8,3,1462,1041,25,78,255,0,0,1929,1096,307,173,345,23,14,1473,933,181,97,240,12,12,1473,933,181,71,7,138,8,25,110
40025000002,335,252,68,0,10,5,0,248,206,38,0,3,1,0,374,314,49,0,5,0,0,271,253,17,0,5,0,0,305,256,48,0,3,0,0,208,198,11,0,5,0,0,291,247,42,0,1,0,0,227,197,12,0,2,0,0,301,238,58,0,4,1,0,236,197,36,0,3,0,0,236,197,36,0,0,0,0,0,3
40025000003,300,239,59,3,2,0,0,247,206,37,1,2,0,0,263,224,48,0,1,0,0,190,172,13,0,1,0,0,272,207,70,0,1,0,0,195,164,29,0,1,0,0,342,246,87,0,2,0,0,232,189,43,0,1,0,0,363,247,101,2,7,1,1,271,198,64,0,7,1,1,271,198,64,0,0,0,0,3,6
40025000004,497,359,125,0,11,1,0,353,282,64,0,9,0,0,474,325,143,5,3,4,0,317,250,60,4,4,4,0,478,336,133,5,3,5,0,317,254,53,4,4,4,0,400,267,121,3,4,0,0,259,214,52,1,0,0,0,435,304,121,4,12,4,2,321,239,77,2,7,2,1,321,239,77,1,0,0,0,1,3
40105000202,642,462,19,0,158,4,1,503,375,15,0,110,3,1,654,428,7,14,206,5,1,496,356,3,9,125,0,0,650,426,11,9,196,5,1,486,343,3,1,131,0,0,652,424,17,16,190,5,3,475,347,17,7,103,0,0,555,361,18,8,164,4,2,431,303,14,6,105,2,1,431,303,14,4,0,61,0,0,49
40147000075,1189,956,39,1,186,10,0,942,782,16,0,136,10,0,1366,1077,14,5,237,35,0,1056,884,1,5,164,1,0,1418,1215,6,0,175,28,0,1055,934,2,0,117,1,0,1357,1181,7,0,163,10,0,1077,978,1,0,117,0,0,1205,887,33,4,268,15,0,950,747,13,1,168,13,0,950,747,13,0,10,91,0,2,87
40105000303,634,425,16,12,188,0,2,474,341,8,7,122,0,2,686,433,28,13,208,5,7,512,366,20,11,123,4,0,699,432,28,14,220,6,8,512,367,15,10,133,4,0,573,368,22,16,162,1,7,431,313,8,4,106,0,0,453,285,11,3,152,6,1,371,252,4,2,111,3,0,371,252,4,0,0,60,0,0,55
40051000009,2564,1872,148,381,214,14,2,1921,1468,82,256,132,7,1,2512,1866,124,363,180,11,9,1909,1510,64,247,91,0,0,2675,1877,146,374,236,70,10,2071,1561,73,266,159,17,0,2900,2071,123,432,257,51,9,2268,1714,75,277,155,11,0,2530,1664,194,371,331,25,3,1901,1319,119,258,208,16,2,1901,1319,119,215,7,82,0,6,153
40051000008,2231,1747,166,126,187,36,0,1763,1415,115,96,130,22,0,2575,2068,213,71,210,56,0,1896,1570,122,66,118,16,0,2456,1874,193,127,236,42,0,1768,1427,95,94,130,9,0,2391,1843,195,132,216,28,0,1856,1370,141,148,133,9,0,2457,1545,350,232,334,46,4,2005,1303,274,179,228,33,4,2005,1303,274,133,10,93,2,3,187
40051000027,828,730,29,5,61,4,5,638,582,17,3,37,3,3,860,708,50,11,71,18,1,654,573,16,5,42,17,0,826,685,42,5,81,19,1,643,550,15,3,51,20,0,795,631,45,3,101,13,0,625,558,6,1,49,15,0,770,642,29,13,79,4,2,602,528,12,6,48,3,1,602,528,12,5,3,15,0,1,38
40051000035,384,346,14,1,22,1,1,289,260,8,0,14,0,1,379,326,23,2,23,0,0,285,260,8,0,14,0,0,360,311,17,1,24,0,0,271,249,5,0,16,0,0,343,285,14,0,42,0,0,273,241,2,0,27,1,0,343,288,13,4,34,1,1,273,231,8,4,27,1,0,273,231,8,3,1,6,0,1,23
40063000021,1168,712,51,82,332,6,0,919,603,32,69,218,4,0,1064,544,52,82,425,5,0,793,474,26,41,222,1,0,1122,612,72,81,387,2,0,875,528,39,42,239,1,0,995,569,59,43,336,1,0,785,469,27,26,246,0,0,1061,576,57,91,348,7,2,813,475,28,61,247,6,2,813,475,28,51,2,197,0,2,58
40063000012,2414,1315,137,520,461,15,3,2091,1160,112,491,330,11,3,2263,1049,194,504,515,20,2,1956,930,138,472,395,19,0,2292,1046,193,460,592,18,2,1952,897,141,429,468,19,0,2279,1144,189,355,587,24,4,1863,951,108,308,463,17,0,2608,1347,189,543,538,9,2,2320,1222,173,509,413,7,0,2320,1222,173,500,5,345,0,0,75
40063000022,826,475,33,17,310,1,0,624,390,18,15,202,1,0,841,509,40,21,296,7,0,696,461,4,9,218,0,0,916,576,43,29,298,8,0,725,500,9,14,195,0,0,933,575,27,48,300,0,0,774,494,15,14,230,0,0,679,355,32,15,284,3,7,512,306,24,7,173,1,4,512,306,24,7,1,128,3,2,41
40063000030,374,303,6,0,68,2,0,297,255,5,0,40,1,0,388,307,27,5,64,0,0,271,238,5,0,29,0,0,359,265,29,7,70,0,0,255,210,5,0,33,0,0,403,256,49,10,107,0,0,253,200,8,0,41,0,0,371,264,12,5,91,3,0,296,219,10,5,64,3,0,296,219,10,0,3,34,0,0,30
40063000031,627,476,35,2,119,4,2,466,382,14,1,69,3,1,646,502,38,8,121,0,0,466,390,10,0,61,0,0,584,435,48,13,117,0,0,426,349,10,0,62,0,0,620,421,62,14,151,0,0,389,323,10,0,59,0,0,589,427,24,6,138,4,1,431,329,17,4,83,3,1,431,329,17,2,1,58,0,1,23
40063000019,313,248,14,0,46,6,0,223,185,2,0,34,2,0,298,227,25,2,48,0,0,220,176,8,1,38,0,0,341,262,29,0,51,0,0,234,193,11,0,30,0,0,292,223,23,0,46,0,0,216,181,8,0,30,0,0,269,185,20,8,61,1,1,209,154,11,2,44,1,0,209,154,11,0,1,25,0,0,18
40063000035,2127,1502,83,93,467,8,0,1554,1178,42,54,280,6,0,2280,1549,145,119,485,0,0,1675,1232,88,75,283,0,0,2192,1441,119,182,460,0,0,1540,1131,55,118,241,0,0,2020,1336,147,120,416,0,0,1385,1088,78,46,189,3,0,2025,1273,164,96,518,12,7,1487,1003,105,51,334,10,5,1487,1003,105,41,3,202,0,4,129
40047000202,3206,2751,175,104,115,67,20,2541,2249,115,52,71,49,14,3573,2730,255,302,239,81,0,2612,2138,132,165,129,44,0,3440,2773,144,166,279,106,0,2627,2183,114,112,155,62,0,3543,2904,196,217,296,26,0,2563,2198,104,141,123,27,0,3420,2497,334,177,213,95,130,2636,2023,225,118,153,65,60,2636,2023,225,84,45,56,52,9,142
40149000030,888,807,47,7,30,3,0,675,628,22,2,18,3,0,901,784,76,7,17,6,0,676,624,21,3,9,5,0,882,769,80,5,17,2,0,658,608,27,5,14,3,0,948,869,45,4,13,6,0,628,604,6,1,8,19,0,891,759,46,12,58,2,0,633,563,24,2,31,1,0,633,563,24,1,0,9,0,0,36
40149000009,507,477,8,2,19,2,0,369,354,5,0,11,0,0,458,370,66,4,13,1,0,353,309,20,3,11,2,0,456,370,58,3,13,1,0,360,314,28,3,11,2,0,498,426,53,4,20,0,0,423,427,5,8,4,0,0,481,446,12,2,19,3,0,382,361,7,1,9,1,0,382,361,7,0,1,4,0,0,9
40019000011,1391,912,131,153,215,9,4,1028,728,75,95,130,4,3,1282,876,99,175,166,7,7,1033,740,60,139,98,0,1,1398,954,122,181,176,8,6,1097,795,59,137,98,1,1,1459,964,164,199,162,19,5,1110,748,68,182,102,0,4,1388,772,153,230,280,14,4,1067,658,91,148,186,14,4,1067,658,91,98,10,92,2,4,112
40043000001,544,478,19,12,34,4,0,424,373,14,10,26,4,0,606,508,35,6,53,5,0,450,404,12,8,38,0,0,559,476,37,7,47,0,0,420,387,10,8,24,0,0,525,443,47,1,40,1,0,381,354,16,2,12,0,0,454,401,22,8,27,3,1,360,332,13,2,13,1,0,360,332,13,0,0,6,0,0,9
40043000005,1333,1199,81,9,41,7,1,987,924,35,3,23,4,1,1269,1184,26,0,51,20,0,1013,941,25,0,46,10,0,1281,1161,50,6,72,0,0,1015,909,49,4,53,0,0,1277,1151,49,12,73,0,0,997,884,61,6,49,0,0,1323,1133,98,10,84,4,4,995,879,61,8,50,0,1,995,879,61,5,0,17,0,1,32
40043000004,304,263,19,8,14,1,0,235,208,11,5,10,1,0,290,263,2,0,8,0,0,223,212,1,0,4,0,0,293,256,8,0,10,0,0,223,208,7,0,8,0,0,323,293,9,0,12,0,0,232,208,2,2,19,0,0,339,291,7,11,32,3,2,232,208,2,2,18,3,1,232,208,2,1,2,10,0,0,9
40011000017,1448,986,121,31,335,1,1,1030,753,68,14,199,0,1,1403,954,49,85,333,0,0,983,756,10,65,151,0,0,1401,1013,51,37,301,0,0,984,790,25,30,128,0,0,1072,844,54,44,134,0,0,836,703,19,33,62,0,0,1139,781,107,51,241,13,4,881,647,69,24,155,8,3,881,647,69,12,0,120,0,0,33
40043000010,126,119,1,3,4,0,0,103,98,0,2,3,0,0,154,141,6,0,7,0,0,99,95,0,0,6,0,0,136,138,0,0,4,0,0,97,87,2,0,6,0,0,69,63,1,0,5,0,0,55,46,0,0,9,0,0,64,50,0,0,11,0,0,52,41,0,0,9,0,0,52,41,0,0,0,7,0,1,3
40043000009,366,310,32,4,18,3,0,278,249,14,2,12,1,0,444,415,9,0,23,0,0,287,265,2,0,9,0,0,437,390,19,0,27,0,0,283,253,3,0,23,0,0,349,314,4,0,28,0,0,262,256,1,0,12,0,0,322,280,6,1,32,1,0,245,228,1,1,12,0,0,245,228,1,0,0,6,0,0,10
40043000002,182,177,4,0,0,1,0,151,147,3,0,0,1,0,205,174,7,3,18,0,0,159,145,4,3,12,0,0,183,155,9,2,8,0,0,150,135,1,3,6,0,0,216,180,20,0,12,1,0,150,139,5,0,6,0,0,186,173,5,0,8,0,0,144,133,3,0,7,0,0,144,133,3,0,0,1,0,0,7
40089000026,634,495,17,1,121,0,1,491,391,7,0,92,0,1,618,404,8,4,205,3,0,449,318,2,2,124,0,0,655,429,7,4,204,17,0,468,341,0,2,117,9,0,692,423,18,0,236,18,0,519,382,5,0,118,9,0,551,373,8,2,164,1,0,427,306,5,2,108,1,0,427,306,5,0,1,81,0,0,34
40089000017,2114,1079,177,331,590,10,0,1449,841,82,197,343,5,0,2193,903,371,378,732,13,0,1431,758,79,192,425,0,0,2015,733,362,357,659,20,0,1293,639,69,183,416,0,0,2123,880,256,411,600,28,0,1355,735,60,223,351,0,0,2127,915,235,329,641,20,98,1517,733,137,201,417,12,51,1517,733,137,167,6,283,51,3,137
40089000022,932,695,18,9,216,2,0,717,561,10,4,142,2,0,756,583,10,22,130,0,20,600,482,2,20,97,0,2,848,604,58,17,163,1,23,649,502,22,14,105,1,2,1076,679,142,152,180,0,26,759,593,18,20,137,0,2,929,621,41,31,238,8,16,713,500,27,17,165,6,5,713,500,27,14,6,119,5,0,42
40089000015,405,341,9,0,54,1,0,309,271,5,0,32,1,0,424,378,7,8,29,0,0,359,321,6,8,24,0,0,414,371,6,10,29,0,0,336,303,6,8,19,0,0,394,344,18,9,28,0,0,327,294,8,0,19,0,0,353,283,3,2,65,0,0,280,230,3,1,46,0,0,280,230,3,0,0,24,0,0,23
40089000004,1921,1234,119,235,333,24,1,1447,1004,74,149,213,16,1,1944,946,237,365,558,6,52,1356,801,114,203,246,4,0,1844,898,181,342,539,5,65,1231,758,63,181,241,4,0,2198,1053,214,326,655,8,122,1351,803,53,187,313,8,0,2086,1124,229,292,414,17,71,1493,911,126,165,261,13,44,1493,911,126,144,8,144,44,0,116
40089000008,1399,1028,25,122,234,10,0,1068,824,12,77,155,8,0,1275,845,142,92,258,22,0,1010,704,97,84,119,13,0,1227,841,92,110,200,25,0,1003,727,62,93,107,13,0,1244,944,39,64,181,31,0,1042,893,24,31,101,20,0,1322,884,61,113,269,8,21,1003,733,27,74,168,6,9,1003,733,27,61,3,111,9,1,58
40129000203,155,145,4,0,6,0,0,136,132,2,0,2,0,0,142,105,0,0,31,0,0,109,85,0,0,21,0,0,152,119,0,0,41,0,0,117,92,0,0,21,0,0,110,82,0,0,25,0,0,100,93,0,0,5,0,0,114,105,4,2,4,0,0,100,93,3,0,4,0,0,100,93,3,0,0,0,0,0,4
40085000204,1226,704,354,58,115,8,0,875,564,201,32,76,6,0,1232,654,375,97,103,16,0,762,507,116,54,64,13,0,1236,655,382,94,90,20,0,774,505,122,65,59,19,0,1286,656,425,96,120,16,0,808,488,151,63,78,6,0,1330,677,418,79,171,12,12,972,536,278,54,102,6,6,972,536,278,44,2,68,0,7,37
40149000003,334,286,30,8,15,1,0,254,228,17,2,8,1,0,315,258,39,1,14,0,0,223,214,2,0,6,0,0,299,245,27,2,16,0,0,214,205,2,0,7,0,0,310,270,5,16,21,0,0,261,243,3,8,7,0,0,327,265,23,6,35,4,0,249,215,16,2,18,1,0,249,215,16,1,0,2,0,0,15
40015000051,2533,1102,189,89,1252,35,5,1854,945,103,40,793,22,3,2862,1024,138,79,1669,20,0,1995,844,115,55,987,4,0,3081,1071,163,233,1754,13,0,2139,893,88,126,1042,9,0,2833,1115,205,245,1407,41,0,2046,886,112,140,967,0,0,2494,1013,221,175,1263,12,4,1822,850,118,105,820,11,3,1822,850,118,58,6,619,0,5,166
40015000031,1431,540,201,85,708,18,0,987,459,109,53,411,7,0,1376,437,215,184,543,146,0,875,372,86,142,278,26,0,1242,415,175,166,521,99,0,837,348,64,133,289,31,0,1372,442,186,215,476,153,0,914,327,81,175,253,79,0,1126,304,183,92,667,13,4,828,268,122,55,440,11,3,828,268,122,30,10,324,0,0,74
40035000810,1276,901,12,10,347,9,2,980,732,8,2,234,6,2,1137,765,41,3,326,8,2,873,623,20,2,219,6,2,1138,792,25,3,318,2,2,904,663,15,2,219,2,2,1192,780,26,4,384,1,1,925,677,3,2,234,2,0,1092,715,7,13,345,5,0,851,588,3,9,239,2,0,851,588,3,7,2,151,0,0,100
40039000003,2707,1669,602,79,385,32,4,1962,1321,348,51,243,16,3,3355,2179,903,53,229,71,0,1741,1333,207,24,150,21,0,3305,2137,849,54,254,85,0,1858,1412,212,14,184,36,0,2377,1350,721,73,227,60,0,1525,1123,216,6,140,23,0,2768,1373,914,100,418,40,4,1962,1106,545,51,249,33,4,1962,1106,545,42,24,173,0,5,67
40011000011,981,512,148,159,190,8,4,689,410,69,108,104,4,1,579,371,91,50,67,0,8,435,281,34,47,63,1,0,578,314,81,55,130,0,6,442,260,32,54,96,0,0,741,320,179,67,186,0,13,450,246,48,97,92,0,0,768,350,135,126,169,6,0,548,281,88,87,93,2,0,548,281,88,82,1,74,0,3,19
40055000101,1359,1079,186,47,58,9,3,1043,848,118,37,44,5,3,1192,930,183,61,17,1,0,927,752,98,63,14,4,0,1076,815,177,51,45,1,0,811,648,99,46,22,4,0,1197,906,229,53,30,1,0,893,714,128,35,18,0,0,1250,910,203,64,84,5,1,931,711,124,42,60,1,1,931,711,124,39,0,16,0,1,40
40085000311,970,792,83,9,89,9,0,747,642,43,5,56,4,0,1099,899,70,20,99,19,0,797,679,42,7,66,5,0,999,808,85,10,84,16,0,722,597,55,4,64,4,0,897,722,68,17,94,13,0,630,519,42,5,46,10,0,934,704,98,18,84,19,0,715,553,62,14,57,12,0,715,553,62,11,12,32,0,19,26
40029000011,660,498,14,13,142,3,0,487,389,7,12,85,1,0,559,412,15,1,134,0,0,461,355,14,2,85,0,0,545,405,20,0,117,0,0,442,355,12,1,71,0,0,538,363,24,0,149,0,0,397,306,13,2,70,0,0,607,363,18,8,190,4,1,467,308,6,6,118,2,0,467,308,6,5,0,62,0,28,58
40143000147,1663,946,256,243,240,16,3,1220,756,154,144,169,11,3,1279,523,264,289,253,0,0,864,446,87,190,155,0,0,1262,511,309,252,204,0,0,820,446,63,170,155,0,0,1184,687,89,261,159,23,0,964,607,30,185,147,0,0,1229,586,247,155,242,26,1,942,500,163,109,166,18,0,942,500,163,92,13,92,0,0,82
40143000140,1038,590,158,150,150,5,2,762,476,98,93,101,2,2,1010,737,79,48,146,0,0,769,600,24,48,93,0,0,1095,780,101,76,140,0,0,854,655,42,59,99,0,0,1143,746,71,154,226,0,0,854,597,26,99,138,0,0,1085,627,143,154,174,20,0,833,538,85,90,117,7,0,833,538,85,76,6,54,0,4,70
40143000753,2841,1963,332,66,432,52,26,2045,1503,195,34,279,31,14,2626,1847,316,5,329,70,67,1763,1451,77,2,207,15,0,2553,1734,369,34,364,23,43,1733,1376,102,22,232,0,0,2343,1545,403,49,328,2,27,1606,1230,100,23,232,0,20,2804,1694,388,128,562,76,12,2009,1329,228,67,352,46,3,2009,1329,228,41,33,164,1,4,209
40143000081,2567,2010,85,200,251,36,0,2141,1741,53,131,193,26,0,2586,1928,87,216,350,49,0,2245,1689,60,150,318,48,0,2512,1863,97,213,333,47,0,2199,1657,65,150,298,48,0,2620,2016,69,212,402,57,0,2275,1800,44,116,316,31,0,2620,1902,142,175,384,44,7,2222,1706,103,104,290,33,1,2222,1706,103,74,19,119,0,9,192
40143000153,2407,1848,125,109,179,155,0,1752,1372,85,75,111,109,0,2591,2008,203,94,164,181,0,1909,1593,74,42,101,98,0,2632,1987,214,119,192,171,0,1983,1617,84,71,114,102,0,2810,1965,282,191,201,267,0,2173,1665,97,145,112,151,0,3319,2105,317,283,389,288,11,2678,1795,227,204,277,220,9,2678,1795,227,158,210,86,0,0,202
40143000023,2234,784,909,281,261,45,7,1497,650,517,155,163,33,2,2368,740,854,370,325,7,5,1153,593,172,210,171,0,0,2451,773,884,405,374,6,6,1197,624,180,225,176,0,0,2338,770,763,357,340,75,7,1192,527,161,237,178,47,0,2467,687,1026,421,340,92,15,1675,583,599,258,224,48,14,1675,583,599,219,46,98,12,3,115
40143000029,2288,1036,747,317,258,25,5,1642,882,439,181,154,12,2,2467,856,1024,362,244,32,0,1291,763,185,177,150,15,0,2543,880,1066,331,296,21,0,1318,774,206,162,176,20,0,2598,937,1115,294,261,70,0,1463,894,293,137,134,12,0,2643,798,1206,335,318,73,12,1862,696,696,218,235,65,12,1862,696,696,190,60,108,2,4,106
40143000402,2085,1574,215,51,243,19,2,1486,1184,114,24,151,14,2,3034,1976,458,104,445,93,0,1837,1389,102,51,255,44,0,3351,2126,569,157,519,84,0,2013,1487,162,51,269,44,0,2842,1751,427,275,398,80,0,1824,1360,138,102,187,38,0,3489,2186,537,148,541,134,9,2439,1642,303,80,328,94,7,2439,1642,303,55,77,138,2,4,218
40143000407,2472,2081,107,35,220,34,2,1853,1610,68,18,139,19,2,3313,2699,124,119,302,92,0,2402,2062,46,70,178,37,0,3819,3117,193,115,311,99,0,2713,2340,87,67,175,41,0,3617,2972,191,55,348,76,0,2653,2189,172,20,210,36,0,4233,3015,276,162,594,205,3,3140,2344,179,102,377,135,3,3140,2344,179,64,114,122,1,11,305
40143000400,3130,2681,116,81,197,62,2,2256,1981,67,51,122,41,2,3772,2841,292,123,255,255,10,2673,2235,122,59,124,113,0,3865,3059,170,103,265,262,10,2867,2460,99,37,147,108,0,4586,3417,254,147,331,442,0,3082,2660,90,73,142,112,0,5229,3687,395,191,641,322,6,3782,2823,250,124,386,192,5,3782,2823,250,80,177,161,1,12,278
40143000160,3036,2365,180,182,236,99,3,2568,2032,141,148,182,83,3,3129,2231,297,176,286,146,0,2348,1811,143,125,203,57,0,3132,2285,218,207,333,158,0,2442,1941,93,131,255,55,0,3106,2223,236,285,311,138,0,2374,1872,100,168,227,43,0,3219,2082,253,336,441,125,6,2657,1805,189,236,320,111,5,2657,1805,189,197,99,130,4,8,225
40143000121,2053,1699,94,89,146,34,1,1751,1472,59,71,129,26,0,2396,1930,134,146,147,66,0,1845,1566,52,90,93,37,0,2272,1762,143,115,206,74,0,1789,1485,59,54,150,44,0,2010,1587,118,92,157,70,0,1582,1310,42,57,117,53,0,2001,1460,106,134,207,102,9,1639,1244,70,99,144,78,8,1639,1244,70,88,62,60,1,5,109
40029000002,868,592,17,11,262,1,0,639,465,9,5,165,1,0,804,587,31,6,199,3,0,565,439,13,3,112,0,0,779,551,27,5,201,8,0,556,423,13,3,119,0,0,816,622,25,5,179,6,0,604,462,10,4,127,0,0,823,515,24,13,275,8,2,621,418,14,9,179,2,1,621,418,14,2,1,116,0,3,67
