GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
55099004860,370,136,221,371,153,204,318,155,163,316,128,187,321,132,186,398,141,251
55125006124,333,112,208,334,104,223,297,109,188,300,95,202,304,87,214,359,133,225
55067002998,68,21,42,64,21,42,61,23,38,60,19,39,61,20,39,67,24,40
55067003004,518,142,343,512,152,339,518,192,326,505,142,351,517,128,345,588,163,416
55135006906,434,105,297,426,105,306,378,110,267,373,100,261,381,102,273,489,129,347
55135006922,262,94,157,255,100,143,210,112,98,208,89,112,207,89,114,317,110,202
55125006104,460,139,296,458,140,303,412,156,256,409,130,274,409,121,281,507,168,332
55125006138,39,14,20,35,14,20,32,15,17,32,13,18,33,12,19,44,18,24
55135006905,41,10,28,40,14,26,32,12,20,32,11,20,32,13,19,42,11,30
55135006907,368,122,222,363,122,223,295,138,157,295,114,173,296,120,170,374,139,229
55135006936,339,147,168,337,143,178,292,155,136,290,135,150,295,140,147,380,177,195
55135006961,312,65,233,308,72,225,270,90,180,268,63,200,278,70,204,364,81,278
55135006994,254,71,164,250,75,162,196,87,109,194,70,119,196,72,120,281,90,186
55135006983,429,173,235,427,165,251,401,183,218,402,160,238,401,173,225,492,192,296
55135006928,430,115,293,430,116,301,397,157,240,392,124,260,397,124,268,488,142,342
55135006957,198,75,111,193,71,113,166,81,85,166,66,96,163,71,91,216,80,134
55009000348,539,156,353,528,153,358,489,191,297,484,151,321,493,154,331,653,191,452
55009000373,576,218,326,572,212,342,664,319,345,659,272,378,669,272,387,698,307,379
55009000231,613,307,269,589,284,272,536,357,176,531,301,209,542,295,212,742,423,293
55027001507,277,39,230,282,41,237,252,48,204,256,37,215,255,33,215,323,50,269
55067003002,370,110,246,363,128,222,339,128,211,341,105,228,342,102,228,420,125,288
55067003009,347,153,183,342,159,166,306,176,130,303,137,156,309,132,152,406,201,203
55067003021,270,75,183,218,82,126,238,92,146,238,65,169,244,62,161,295,88,203
55125006144,150,58,84,150,61,84,135,63,72,134,55,77,135,52,80,190,80,107
55125006139,663,200,420,652,199,431,588,222,364,584,186,389,587,172,400,741,245,481
55125006120,189,69,115,190,68,118,179,72,107,178,60,117,177,60,117,218,73,143
55141007270,67,25,37,65,26,37,59,28,31,58,23,34,62,24,34,75,29,42
55141007266,292,79,202,289,84,192,244,97,147,240,73,163,246,75,169,316,102,210
55141007345,337,123,197,340,143,187,301,141,160,295,122,168,300,121,178,369,124,242
55141007336,385,126,240,377,140,221,340,157,182,336,136,192,343,138,197,426,137,283
55141007323,310,115,182,306,130,162,281,136,145,278,112,162,280,114,164,351,127,220
55009000265,970,389,526,959,375,558,877,465,411,870,408,448,881,426,435,992,480,488
55009000314,804,312,442,792,300,470,560,274,285,557,231,317,563,229,327,887,380,488
55009000356,579,168,377,572,162,393,528,193,333,522,158,358,530,164,357,674,187,475
55009000222,342,117,203,335,118,203,287,132,155,285,109,171,291,109,175,424,146,271
55099004868,168,57,104,162,58,94,136,65,71,133,50,78,137,52,84,175,56,114
55141007329,251,101,140,252,106,139,217,115,102,210,95,112,218,102,112,270,103,164
55141007322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55141007372,193,85,99,195,94,92,162,86,76,159,74,82,162,76,84,212,94,115
55027001561,269,68,178,269,72,191,230,88,142,230,68,158,233,68,160,298,73,221
55085004232,383,139,218,379,150,208,343,169,174,344,152,182,347,146,188,426,166,253
55085004227,139,47,84,135,47,83,130,54,75,127,46,79,129,45,81,160,59,98
55085004253,369,144,201,363,148,200,343,169,173,341,148,187,346,145,190,416,177,231
55085004224,81,35,39,82,40,37,72,43,29,72,38,32,73,37,34,91,48,42
55085004266,311,163,121,308,166,127,312,189,122,307,169,133,314,167,138,402,218,175
55085004268,104,43,45,97,44,44,84,45,39,84,43,39,83,39,42,114,57,54
55085004244,444,167,258,445,162,258,402,188,212,400,159,235,405,161,235,475,210,259
55127006192,379,132,223,375,128,236,358,157,201,356,136,215,359,132,222,483,189,290
55125006108,673,216,438,670,218,431,613,242,369,609,210,392,615,204,404,733,261,468
55027001583,256,85,152,255,97,149,209,98,111,210,85,121,214,89,119,275,96,175
55127006163,348,89,239,347,88,248,319,104,215,318,82,229,318,79,232,398,115,277
55127006150,201,77,109,200,68,127,200,88,111,199,77,120,203,73,126,268,117,145
55127006235,369,102,239,359,105,234,312,127,184,310,108,195,315,101,201,443,137,297
55127006256,401,113,263,393,115,258,345,140,204,343,120,216,349,112,223,487,150,326
55127006238,418,117,273,409,120,267,358,145,212,355,124,224,362,117,231,499,154,336
55127006282,425,131,264,425,127,289,394,147,245,392,127,261,398,125,262,515,184,324
55085004239,378,152,196,369,152,201,329,174,154,326,149,171,333,140,182,394,173,213
55085004262,50,17,32,49,19,27,41,18,23,40,17,23,41,17,24,47,18,27
55085004265,412,197,173,406,203,179,315,208,107,316,183,126,321,180,118,443,251,175
55033001784,642,328,244,613,311,280,356,246,110,349,221,116,359,213,114,335,180,139
55033001740,509,163,318,501,187,302,446,193,253,443,159,279,449,165,277,595,219,367
55009000388,774,350,376,762,331,402,674,363,310,673,309,350,678,314,348,861,419,427
55009000289,309,96,196,304,100,196,270,114,156,272,103,163,274,99,169,336,106,225
55019000698,139,41,94,139,47,85,108,36,72,103,26,74,106,26,77,154,35,116
55037001947,191,55,130,191,61,125,159,58,101,153,52,100,157,53,103,220,67,151
55037001936,121,31,84,120,35,82,99,33,66,100,28,68,101,30,68,139,34,104
55085004276,621,251,341,617,245,341,548,281,267,544,245,290,554,241,300,674,294,368
55019000686,76,20,53,75,27,46,75,28,47,74,20,53,75,23,52,83,25,53
55019000675,175,63,103,174,67,101,147,62,85,148,54,91,148,54,91,176,65,110
55085004250,445,126,289,436,131,287,395,149,246,394,126,261,398,121,270,509,169,328
55085004258,279,80,184,276,83,182,251,94,157,250,80,166,252,77,172,293,98,191
55015000476,205,61,133,207,56,144,187,67,120,188,56,129,189,52,135,235,63,168
55027001532,178,32,133,175,31,137,150,41,109,151,28,121,153,29,120,191,35,152
55027001529,476,127,323,481,127,341,395,142,253,396,114,276,403,116,277,554,152,391
55027001579,376,123,230,377,129,240,367,150,217,366,117,245,369,115,245,432,160,266
55027001504,0,0,0,0,0,0,3,1,2,3,1,2,3,1,2,3,1,2
55027001511,277,97,160,277,105,162,231,114,117,231,96,130,237,96,132,316,112,196
55027001462,212,50,155,214,48,163,197,56,141,196,44,150,194,44,150,254,59,192
55009000244,1600,711,811,1580,663,859,1478,809,669,1478,721,740,1491,730,734,1751,890,834
55009000372,460,190,236,451,192,234,391,206,183,389,179,195,393,180,196,535,237,285
55009000371,839,478,283,810,476,285,676,464,209,667,423,223,683,437,217,865,503,336
55009000277,1294,627,576,1277,600,615,1183,724,458,1183,665,478,1196,671,493,1477,796,658
55009000215,1205,375,759,1190,367,795,1071,432,638,1066,381,669,1076,371,689,1397,487,887
55009000303,1187,371,752,1178,364,788,1085,438,647,1079,386,678,1090,376,699,1380,482,879
55009000293,1128,515,508,1101,530,492,996,595,395,992,535,422,1000,530,424,1255,649,573
55009000318,329,96,217,325,95,220,292,114,178,288,90,192,292,92,198,399,117,278
55015000488,939,445,423,932,427,458,802,464,338,797,412,362,805,424,354,1008,546,447
55015000473,179,42,127,182,43,132,153,51,102,152,39,111,153,39,113,202,47,154
55015000469,351,89,254,353,88,254,304,101,203,301,73,225,303,71,231,418,103,313
55015000532,539,225,270,549,219,312,497,254,243,493,218,268,497,213,276,604,277,316
55045002229,120,43,67,120,56,56,93,48,45,92,36,54,94,39,55,130,47,82
55045002234,384,160,197,379,189,182,345,190,155,345,167,170,349,179,165,436,203,222
55045002212,291,137,146,288,151,130,277,162,115,274,143,126,276,143,129,345,170,172
55045002231,437,255,152,432,270,152,409,271,137,404,246,152,408,252,146,495,294,190
55075003379,207,47,157,208,51,150,184,63,121,183,50,130,184,50,133,238,54,183
55019000664,109,30,76,106,35,68,108,43,65,105,39,66,106,34,71,133,34,89
55019000645,193,63,122,191,65,115,165,69,96,166,60,103,169,54,112,210,57,145
55115005801,213,53,153,211,55,151,198,70,128,197,57,138,199,58,138,239,62,177
55089004555,484,154,298,486,149,332,439,161,278,439,141,293,441,141,294,551,217,327
55089004556,1022,421,532,1021,373,634,969,446,521,964,393,559,972,393,566,1248,562,668
55033001782,780,425,298,780,413,336,688,451,237,684,403,264,690,408,258,851,498,332
55033001747,554,241,282,543,244,274,467,255,212,462,218,231,471,212,249,641,273,356
55089004514,1095,474,530,1101,431,651,1087,515,571,1081,456,615,1090,440,635,1361,687,655
55089004497,400,119,244,394,108,276,358,122,235,357,101,250,360,102,253,449,148,293
55033001763,216,95,112,214,96,108,184,101,83,181,86,91,184,83,98,251,107,141
55033001783,769,384,330,761,389,338,642,404,238,631,357,256,645,367,265,898,438,438
55033001786,631,325,226,611,321,256,458,303,155,451,288,153,455,284,144,453,259,183
55115005747,347,86,247,343,90,244,322,114,208,321,93,223,327,95,222,391,102,286
55093004619,323,72,232,315,72,228,250,80,170,250,62,176,254,68,182,363,94,258
55045002217,542,272,237,541,308,219,485,306,179,479,258,209,483,277,196,596,319,266
55049002334,273,166,91,270,175,90,254,188,66,251,164,83,255,174,76,299,192,102
55079003806,1152,744,347,1138,715,400,1066,773,293,1053,707,330,1073,715,335,1259,890,348
55119005951,277,60,205,277,80,188,211,69,142,213,60,151,214,55,158,282,58,212
55119005967,244,54,171,238,73,161,209,70,139,208,59,143,211,59,150,275,69,199
55119005975,239,81,143,238,87,139,199,97,102,196,74,118,200,76,120,261,97,158
55119005946,183,61,112,179,74,96,163,82,81,164,65,97,167,64,101,204,67,134
55079003576,976,469,440,957,434,496,848,461,386,842,417,409,855,416,424,1194,615,557
55079003940,911,551,284,902,558,329,869,623,243,867,586,261,868,570,271,984,670,289
55079003842,1078,519,468,1081,496,552,995,531,462,986,461,507,994,480,495,1168,684,459
55079003729,662,603,33,648,588,47,572,544,28,558,512,36,570,530,32,669,624,38
55079003759,1087,994,77,1051,937,94,842,777,65,822,727,75,835,741,81,973,846,106
55045002216,561,280,247,559,317,228,490,309,181,484,261,211,490,280,199,599,322,269
55075003402,208,63,138,209,66,137,179,74,105,178,58,118,179,59,119,236,74,157
55133006652,448,163,255,447,147,294,441,180,260,435,148,280,441,151,282,549,241,297
55133006690,485,146,310,489,139,340,444,159,284,441,130,307,444,133,306,566,193,365
55133006545,571,153,386,575,137,427,542,161,381,543,135,403,545,144,395,653,186,455
55133006717,343,109,211,342,102,231,311,120,191,308,99,205,311,100,205,360,133,218
55125006105,116,34,71,111,34,73,99,37,61,99,32,65,101,30,67,119,39,75
55085004274,313,132,144,309,139,140,270,144,126,269,136,124,276,125,133,365,181,172
55115005796,438,105,312,443,104,318,395,150,245,396,119,271,394,124,266,501,124,361
55015000520,306,72,210,306,77,211,264,92,172,263,68,190,265,67,190,358,90,260
55015003031,4,1,3,4,1,3,3,1,2,3,1,2,3,1,2,0,0,0
55015000497,414,133,260,411,130,263,351,155,196,349,124,219,353,119,228,455,148,295
55105005136,780,625,110,749,598,110,607,527,80,605,508,83,606,499,84,579,454,117
55091004605,299,165,128,296,163,126,265,158,107,262,144,112,268,146,116,345,175,169
55091004604,107,58,45,101,55,43,89,53,36,88,49,38,90,50,39,117,60,57
55129006324,222,83,129,218,88,125,185,93,92,185,72,108,189,81,106,265,91,169
55079003760,546,516,18,531,499,23,433,423,10,414,394,15,432,417,12,526,498,19
55079003907,1129,581,462,1115,575,500,954,589,363,947,502,420,968,528,415,1175,675,470
55079003903,975,474,438,965,489,450,849,495,352,844,422,404,856,439,390,1024,559,453
55079003577,1078,467,551,1074,440,612,1024,525,498,1021,454,549,1030,454,563,1262,604,641
55079003953,730,344,335,735,325,403,698,353,343,691,307,377,703,318,376,800,409,375
55079003636,725,620,81,695,572,105,622,554,66,604,516,78,617,523,78,662,561,89
55079003483,1579,1183,240,1549,1132,357,1429,1227,200,1398,1153,219,1422,1168,215,1552,1337,190
55105005232,614,354,212,604,352,232,583,409,172,576,366,189,580,378,187,708,426,270
55041002097,221,77,130,211,84,120,171,85,86,168,67,98,177,66,106,245,78,163
55079003660,511,430,64,487,394,79,373,327,45,363,304,46,369,313,47,489,368,113
55079003649,512,415,80,492,386,89,362,298,64,354,277,67,367,295,62,470,350,107
55079003608,617,484,95,601,461,127,563,474,88,540,426,103,556,444,93,775,621,137
55079003754,2024,1284,559,2012,1140,822,2027,1412,612,2015,1333,666,2027,1273,705,2542,1795,696
55079003957,1182,460,649,1166,389,758,1125,502,622,1120,442,669,1127,439,678,1323,619,689
55137007044,407,132,254,402,133,250,338,160,178,338,136,194,343,135,204,442,143,295
55115005781,292,104,168,296,99,184,265,130,135,267,114,145,266,115,146,339,136,199
55115005789,466,146,302,464,140,310,430,177,253,429,148,271,433,144,280,549,181,364
55085004281,231,90,136,229,96,125,220,108,112,214,86,124,216,92,122,295,105,190
55085004229,274,107,156,271,110,152,257,121,136,256,106,147,258,109,143,300,129,167
55031001688,325,164,149,323,173,139,278,169,109,276,159,111,279,165,113,359,181,174
55079003849,959,572,317,965,518,432,905,577,325,900,523,365,910,523,371,1096,748,333
55079003709,1720,1294,361,1697,1252,414,1475,1203,270,1466,1138,308,1480,1149,314,1772,1408,350
55079003707,1207,937,226,1178,892,265,1033,844,185,1008,786,206,1033,810,196,1191,977,194
55079003706,405,361,30,395,346,45,276,260,15,272,245,16,278,258,15,357,324,28
55079003588,413,178,213,417,162,246,373,186,187,371,163,205,377,168,205,469,231,234
55079003599,545,527,6,531,494,23,427,420,6,411,390,10,427,415,4,484,461,15
55079003499,713,432,230,717,372,340,694,443,251,693,410,280,697,399,293,800,552,241
55079003891,1371,679,599,1357,684,639,1156,674,478,1148,586,543,1167,611,526,1472,817,634
55079004029,285,174,94,278,167,100,242,168,74,240,151,82,241,153,85,309,207,98
55079003676,1867,1582,126,1849,1651,152,1882,1756,123,1867,1705,128,1873,1693,126,1948,1774,129
55079003536,585,278,271,583,277,285,515,287,227,513,250,248,521,255,248,631,310,309
55079003532,898,436,407,889,440,423,798,452,344,791,402,376,801,402,385,928,474,445
55079003989,803,412,332,782,399,351,748,473,274,740,429,290,749,425,298,852,496,342
55079003583,875,412,404,858,398,434,745,428,315,742,374,349,752,385,352,981,521,436
55043002115,86,32,50,85,31,51,73,36,37,74,27,46,74,30,44,102,37,65
55043002177,348,138,185,345,150,185,303,162,141,301,126,167,305,137,163,376,161,214
55105005278,356,216,115,353,234,108,332,240,91,326,215,103,333,229,96,414,270,137
55105005381,167,94,66,168,102,65,163,103,60,163,93,66,164,99,62,201,115,83
55105005364,361,218,116,357,236,109,335,242,92,330,217,104,339,231,97,420,273,139
55105005147,304,108,176,305,120,182,282,125,157,280,98,178,282,105,175,350,127,221
55079003899,1259,629,509,1234,630,566,1102,651,447,1094,573,488,1108,583,498,1225,716,488
55119005957,246,70,163,240,89,148,216,93,123,212,68,142,213,71,140,280,73,194
55119005956,346,60,277,343,79,252,291,77,214,288,54,228,289,46,239,374,61,294
55119005958,217,57,153,221,63,150,184,68,116,178,47,129,180,43,136,243,57,177
55079003883,1029,717,242,1021,692,302,1007,776,229,1001,743,244,1013,741,248,1084,852,215
55079003828,660,432,195,662,377,280,632,426,206,630,401,227,636,387,244,706,508,192
55079003506,1559,1133,357,1552,1071,467,1474,1109,362,1464,1037,407,1480,1035,420,1635,1255,359
55079003804,1190,812,292,1170,779,367,1076,809,264,1064,761,283,1083,765,300,1259,951,278
55079003838,1210,788,343,1212,706,487,1185,801,382,1173,740,422,1190,743,432,1312,935,351
55063002924,559,259,271,551,266,270,523,285,238,517,245,261,522,249,266,644,305,331
55071003100,519,152,339,510,149,332,411,158,253,408,135,259,413,133,271,533,149,377
55133006581,555,225,292,560,193,360,550,235,313,548,212,332,550,210,333,600,285,299
55109005576,245,101,128,242,103,130,193,100,93,193,91,98,192,87,99,340,144,190
55109005577,422,169,220,413,172,224,324,165,159,325,150,167,325,144,169,519,220,289
55109005493,387,97,260,388,117,260,326,113,213,326,97,221,326,98,221,441,129,304
55109005465,265,79,167,258,83,164,204,83,121,205,73,127,206,74,126,312,98,207
55109005504,740,318,338,724,311,394,631,350,281,626,311,302,633,318,299,794,428,346
55109005548,441,132,282,433,138,277,343,140,203,344,123,214,345,126,212,521,164,348
55079003948,1196,455,671,1191,427,746,1074,460,614,1074,402,660,1081,406,660,1279,557,712
55055002476,769,267,433,761,272,463,620,285,334,619,244,359,623,248,359,856,350,495
55055002492,489,230,224,492,237,246,478,260,218,478,227,244,482,235,238,594,300,284
55055002531,579,289,241,575,300,256,542,322,219,540,296,234,547,297,234,668,357,298
55055002480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55085004237,354,160,161,353,165,172,291,166,124,288,154,123,288,135,135,386,188,192
55083004201,542,146,370,523,155,354,472,183,288,470,156,298,478,162,307,672,191,471
55075003399,651,250,361,624,243,347,452,238,214,452,205,236,459,204,241,629,248,368
55071003154,81,23,48,80,24,52,72,28,43,70,20,48,75,22,49,89,27,59
55133006836,159,57,95,155,47,106,180,70,110,176,54,122,180,61,119,267,101,165
55133006716,840,272,517,841,243,579,769,291,477,763,239,515,771,238,521,940,367,559
55079003563,479,203,243,480,185,282,429,214,215,428,188,236,437,193,236,551,270,273
55133006562,478,160,289,481,157,318,421,163,257,419,130,282,419,137,277,509,195,303
55079003863,641,505,108,609,455,133,518,427,90,517,404,95,527,407,102,661,498,156
55079003558,1129,400,651,1119,375,706,1052,460,588,1052,372,665,1063,374,670,1275,493,763
55079003597,885,859,14,846,798,37,683,664,18,666,626,24,685,662,12,727,700,23
55031001710,115,59,48,110,62,44,93,62,31,93,59,32,94,59,33,129,72,53
55049002346,115,48,64,116,52,63,103,56,47,102,44,56,101,44,57,132,54,78
55049002343,47,20,26,49,22,26,42,23,19,43,18,24,43,18,24,56,23,33
55049002332,296,166,105,295,180,104,262,179,83,261,157,98,263,164,92,335,204,123
55079004023,1281,806,354,1280,775,485,1222,851,370,1217,789,412,1221,785,418,1383,1018,330
55079003674,767,717,29,747,695,35,606,586,20,592,556,25,602,572,22,669,630,33
55119005937,170,24,142,169,34,129,149,35,114,148,28,118,152,24,127,233,29,201
55079003987,1311,563,654,1279,538,723,1204,615,588,1199,529,646,1219,541,663,1356,681,661
55079003717,592,527,44,582,514,55,532,497,35,523,460,57,533,479,48,537,492,41
55109005542,333,130,179,328,137,181,239,129,110,239,120,114,238,117,114,377,173,198
55091004601,123,33,84,121,40,78,101,46,55,97,34,62,100,35,65,131,33,96
55031001671,408,229,151,397,233,154,331,222,109,332,209,116,335,210,117,434,257,166
55079004003,731,356,328,718,342,356,603,341,260,599,308,278,610,317,280,740,370,359
55079003929,602,375,179,583,368,190,534,400,134,528,360,158,532,366,158,632,428,198
55115005806,156,47,104,156,52,100,144,58,86,143,50,90,144,48,93,172,52,118
55031001685,379,163,189,376,182,181,344,190,153,336,173,152,344,168,161,439,196,230
55039002048,398,117,250,390,125,251,321,128,192,324,107,211,332,121,205,531,157,361
55039002066,735,296,399,722,287,401,583,314,269,577,288,279,587,274,295,764,314,430
55039002069,488,145,317,481,146,316,398,163,233,400,139,254,405,138,261,513,162,343
55029001606,310,169,125,311,161,142,315,196,119,313,178,134,314,177,135,366,217,146
55029001607,504,272,202,504,259,229,509,316,193,507,287,216,513,286,219,566,333,224
55029001648,345,168,154,341,158,170,330,193,136,328,176,145,331,171,149,406,208,184
55029001627,390,144,219,387,136,234,353,174,179,355,147,201,357,140,210,409,176,228
55075003374,342,116,216,341,114,217,313,146,167,312,125,182,313,124,185,399,142,253
55075003384,506,171,316,501,168,316,457,213,244,457,182,267,463,182,271,586,207,370
55075003373,439,145,272,437,152,269,398,185,213,398,154,239,403,150,245,520,179,330
55075003419,406,104,285,401,108,273,357,133,224,354,103,242,364,112,244,470,126,341
55075003420,200,56,134,208,56,146,188,64,124,188,55,131,189,52,136,251,73,178
55029001637,201,113,80,203,109,90,220,136,84,219,120,94,221,114,105,260,167,89
55075003409,333,88,234,330,93,224,268,116,152,267,95,169,271,92,175,366,101,260
55075003410,201,55,137,197,58,131,175,66,109,175,52,116,176,54,118,244,70,170
55075003376,220,73,136,215,72,134,167,75,92,165,60,103,166,62,102,225,79,144
55115005761,385,89,277,378,90,272,343,116,227,343,94,244,348,95,247,449,105,339
55011000402,340,139,173,335,138,181,267,140,127,266,110,147,274,106,160,376,146,223
55031001725,975,531,373,959,541,385,812,528,284,813,506,294,818,495,300,1064,628,417
55021000796,479,212,238,473,240,220,434,232,202,434,214,215,439,220,208,526,225,294
55137007057,458,161,269,448,163,271,424,189,235,422,166,253,428,160,264,522,196,319
55137007049,330,118,197,328,119,200,310,138,172,307,121,185,312,117,194,381,144,234
55079003958,1103,428,601,1099,397,677,1050,484,565,1044,416,616,1053,417,624,1392,609,767
55079003695,632,608,14,622,587,26,539,529,10,530,502,13,536,514,14,576,551,17
55105005373,847,421,361,837,465,334,732,449,283,723,408,288,734,409,300,946,474,453
55105005284,187,88,86,189,100,85,167,101,66,164,88,74,165,93,70,206,105,100
55105005111,579,325,216,568,360,184,467,330,137,460,288,156,470,304,154,654,373,271
55139007163,497,152,309,488,147,324,444,176,267,440,156,279,446,159,280,533,164,362
55069003070,98,37,58,100,41,54,87,42,45,86,36,49,85,35,50,110,43,67
55053002392,396,118,250,390,139,234,339,165,174,342,143,191,345,132,200,476,152,320
55081004062,437,134,274,431,153,258,391,175,215,386,146,229,390,149,235,536,178,353
55015000517,417,87,312,412,85,310,356,113,243,356,89,265,359,82,274,467,95,368
55079003553,444,238,169,432,235,186,419,261,157,415,225,180,425,228,185,489,279,199
55079003542,456,232,188,455,232,204,374,232,139,373,213,154,379,213,153,444,253,180
55079003661,652,567,64,608,508,82,520,470,50,506,436,59,520,452,61,593,468,111
55079003486,664,514,111,660,501,150,617,509,108,615,488,122,617,487,125,681,574,100
55049002359,196,111,68,195,125,63,182,122,60,183,111,66,182,115,66,208,131,75
55015000475,236,68,151,235,64,163,213,77,136,211,63,145,215,59,152,267,71,190
55093004631,511,164,308,505,186,300,416,205,211,416,170,232,416,164,244,571,192,367
55097004795,466,244,184,460,235,212,426,254,170,424,225,193,430,232,190,505,306,188
55097004738,247,92,144,242,102,131,198,103,95,197,83,112,193,83,106,263,105,153
55139007153,609,287,262,598,285,279,518,304,212,518,277,227,522,276,226,665,363,277
55065002966,363,132,214,365,165,191,312,153,159,311,114,187,318,127,184,419,151,267
55023000833,241,114,113,240,122,113,212,120,92,211,108,100,213,108,104,270,127,138
55023000826,419,178,218,416,200,205,320,185,135,322,148,158,322,153,159,444,188,251
55023000811,522,210,281,510,218,276,453,244,209,457,188,258,462,205,249,633,229,399
55055002515,424,187,207,419,196,210,366,197,168,364,173,184,368,175,187,487,227,251
55055002432,502,129,327,497,135,345,361,135,226,358,116,232,361,120,234,492,177,303
55093004650,706,331,303,685,330,324,589,367,222,587,347,226,590,343,215,721,392,305
55017000607,159,51,102,158,57,92,128,59,69,127,45,79,130,52,76,183,63,117
55069003060,307,103,191,303,109,180,287,139,147,286,115,163,290,105,173,374,123,250
55097004835,390,142,232,384,155,215,346,167,179,341,143,193,344,135,203,426,153,268
55139007213,28,11,16,27,10,17,6,2,4,6,1,5,6,2,4,10,1,9
55139007255,330,122,184,325,116,202,292,134,158,291,119,169,291,116,172,353,152,197
55083004158,363,101,253,361,105,246,314,111,203,316,90,221,319,93,223,408,106,299
55055002435,398,176,193,396,196,187,344,194,149,341,170,166,344,171,168,450,213,231
55055002439,699,345,301,694,356,315,746,452,294,738,412,316,752,414,324,765,403,346
55055002506,525,203,291,516,213,286,485,226,259,478,200,272,485,206,270,587,235,341
55083004160,180,42,133,177,47,122,154,43,111,150,35,115,155,35,119,202,40,161
55049002309,83,44,32,80,49,30,76,49,27,74,43,30,75,44,29,96,50,43
55049002327,422,229,174,420,239,173,404,260,144,397,216,174,405,236,164,468,266,194
55049002329,346,187,142,346,195,142,330,213,117,327,177,142,333,194,133,403,229,166
55049002303,390,195,175,386,205,165,328,203,125,333,179,146,332,184,141,469,221,236
55073003269,609,252,321,605,261,318,535,270,265,535,223,303,542,229,300,693,297,383
55073003284,485,158,305,484,164,303,436,173,263,435,147,284,436,144,287,542,178,361
55073003219,472,245,186,458,252,174,378,239,139,377,211,155,382,213,152,500,279,208
55073003258,609,251,318,600,259,315,531,268,263,532,221,301,538,227,298,697,296,382
55021000769,436,224,177,434,239,179,393,244,149,388,216,163,393,226,160,504,280,219
55015000515,317,89,214,315,81,222,267,98,169,267,81,181,271,79,190,344,102,240
55131006398,433,107,300,434,110,312,368,123,245,368,97,265,373,95,270,495,129,358
55131006438,552,137,390,556,139,406,508,157,351,508,127,372,511,125,378,638,162,468
55131006481,857,289,510,866,275,565,783,322,461,784,276,497,785,269,502,1010,406,584
55131006363,548,178,335,553,161,380,505,191,314,506,156,342,512,153,349,615,235,367
55131006473,416,103,289,419,106,301,354,118,236,354,94,254,358,91,259,474,124,343
55131006497,546,110,407,553,104,440,511,125,386,513,103,404,517,100,412,625,143,472
55131003019,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55073003320,330,91,228,325,103,213,283,102,181,279,79,194,285,78,205,364,104,254
55001000014,238,78,155,234,87,138,212,96,116,208,78,124,211,84,125,260,84,174
55013000435,172,45,123,169,50,114,154,49,105,149,38,106,154,41,111,196,47,147
55095004670,620,204,377,608,227,351,489,237,252,486,207,266,493,206,275,689,241,437
55017000560,510,200,282,504,206,282,443,223,220,440,187,238,447,189,250,563,220,335
55017008002,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
55065002968,430,222,190,423,241,172,354,229,125,353,212,137,361,210,146,503,274,228
55109005485,282,80,184,286,94,185,247,90,157,246,81,161,248,82,163,324,92,228
55059002740,413,303,93,394,279,87,274,225,48,271,200,56,278,207,55,413,291,113
55059002739,767,389,334,752,390,342,700,421,278,701,381,304,710,381,310,839,412,409
55059002706,399,198,180,394,188,194,361,213,147,358,188,165,362,198,157,414,199,209
55059002745,735,409,261,732,445,257,661,479,182,662,438,205,669,441,194,813,460,328
55017000567,139,49,83,136,55,75,121,59,62,121,48,70,123,54,66,155,52,100
55017000541,221,57,158,214,65,142,181,74,107,177,55,117,182,57,122,253,56,195
55021000749,417,78,323,415,93,313,396,92,304,399,73,320,401,82,313,470,92,371
55107005414,32,10,20,31,17,12,32,17,15,32,13,18,32,15,15,36,8,27
55083004187,279,85,178,276,88,173,231,97,134,229,81,142,235,82,147,316,106,203
55059002619,442,157,260,438,159,257,372,172,199,372,150,213,377,143,219,567,201,356
55059002748,255,194,49,251,198,46,198,154,43,196,151,37,200,149,43,267,194,62
55059002693,572,164,354,558,166,370,494,192,302,493,163,317,500,162,322,646,212,423
55059002699,335,100,222,342,102,233,318,124,194,317,105,204,321,105,208,414,137,273
55059003055,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,0,0,0
55059002701,247,74,163,253,75,172,237,93,144,238,78,152,242,79,154,313,102,203
55059002698,389,116,258,396,118,269,371,145,226,369,121,239,372,122,242,477,158,314
55059002774,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55059002605,402,142,240,404,147,239,340,158,182,337,132,197,343,130,204,491,169,313
55089004534,947,395,488,949,366,553,912,437,473,911,383,514,916,389,511,1280,583,669
55089004562,866,387,412,872,309,553,848,387,459,846,352,489,850,331,512,1004,525,461
55065002975,63,18,44,64,21,40,51,22,29,52,16,36,52,18,34,73,17,56
