GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg
2915922,481,158,319,506.8,80.3,398.4,512.7,159.4,343.3,510.8,146.4,335.3,503.7,124.4,379.4,505.7,105.3,383.4
2915923,868,400,453,964.0,283.4,623.5,964.3,376.3,557.1,960.3,418.1,494.3,952.5,339.0,613.5,955.2,317.7,588.3
2915924,453,165,278,450.0,63.0,364.0,451.0,94.0,339.0,451.0,118.0,306.0,442.0,88.0,354.0,450.0,74.0,353.0
2915925,423,143,278,406.0,92.0,304.0,402.0,140.0,253.0,399.0,138.0,246.0,400.0,116.0,284.0,397.0,104.0,280.0
2915926,1028,319,700,1030.0,209.0,785.0,1021.0,343.0,653.0,1025.0,339.0,645.0,1005.0,246.0,759.0,1016.0,233.0,737.0
2915927,1155,334,801,1218.0,181.0,981.0,1214.0,357.0,817.0,1217.1,358.0,785.0,1201.0,259.0,942.0,1211.0,241.0,916.0
291612,367,125,232,355.2,77.8,265.3,360.7,94.8,260.9,359.6,120.6,228.0,353.6,91.5,262.0,356.3,117.3,224.2
291613,120,41,76,115.2,25.2,86.0,117.0,30.8,84.6,116.6,39.1,74.0,114.7,29.7,85.0,115.6,38.0,72.7
291614,73,25,46,70.8,15.5,52.9,71.9,18.9,52.0,71.7,24.0,45.5,70.5,18.2,52.2,71.0,23.4,44.7
291615,107,36,68,104.4,22.9,78.0,106.0,27.9,76.7,105.7,35.4,67.0,103.9,26.9,77.0,104.7,34.5,65.9
291616,54,20,32,49.4,9.3,38.3,49.9,14.8,33.3,49.7,14.2,32.7,49.2,12.3,36.9,49.7,14.0,33.7
291617,50,19,30,48.2,9.1,37.3,48.7,14.4,32.4,48.5,13.9,31.9,48.0,12.0,36.0,48.5,13.6,32.9
291618,225,88,133,200.0,31.0,162.0,198.0,48.0,144.0,200.0,56.0,135.0,197.0,45.0,152.0,198.0,59.0,134.0
291619,62,27,34,56.9,15.1,39.1,56.9,20.6,32.8,56.0,19.2,32.4,55.6,19.2,36.5,56.3,19.2,33.3
2916110,95,42,52,87.9,23.4,60.4,87.9,31.8,50.6,86.5,29.6,50.1,86.0,29.6,56.3,87.0,29.6,51.4
2916111,448,163,279,431.4,98.6,315.5,434.8,137.3,277.1,434.0,139.9,275.6,425.8,112.6,313.2,430.4,140.1,277.1
2916112,370,104,256,386.0,56.0,313.0,390.0,118.0,261.0,387.0,115.0,254.0,380.0,95.0,285.0,384.0,113.0,263.0
2916113,628,227,391,694.4,147.8,521.0,695.7,210.2,462.5,689.8,219.8,449.1,671.4,160.4,511.0,686.0,215.2,446.6
2916114,617,213,394,550.3,117.1,413.0,551.3,166.5,366.5,546.6,174.2,355.9,532.1,127.0,405.0,543.7,170.5,353.9
2916115,107,47,59,98.9,26.2,68.1,98.9,35.6,57.3,97.4,33.4,56.5,96.8,33.2,63.6,98.0,33.4,58.0
2916116,89,39,49,81.8,21.8,56.2,81.8,29.6,47.1,80.5,27.6,46.6,80.0,27.6,52.4,81.0,27.6,47.8
2916117,869,419,433,797.7,308.5,393.2,793.1,358.3,377.3,798.1,375.7,350.5,765.6,342.9,422.7,777.3,355.8,356.0
2916118,1151,515,611,1087.8,420.0,579.7,1081.8,472.1,559.6,1079.0,487.5,536.2,1063.2,440.6,622.5,1065.5,472.5,530.3
2916119,1384,544,821,1317.8,445.3,793.7,1345.3,528.7,754.2,1336.0,568.5,709.3,1320.3,470.3,850.0,1334.1,532.8,737.8
2916120,1699,583,1092,1704.1,506.4,1096.9,1718.6,607.2,1070.3,1703.2,652.6,993.7,1688.2,536.3,1152.0,1696.9,636.6,1011.8
2916121,1022,483,521,876.6,295.0,506.1,881.7,352.7,485.4,879.5,378.3,453.9,862.3,328.4,534.0,870.4,361.8,459.4
2916122,843,437,380,551.5,193.9,269.2,544.9,230.9,264.0,547.7,244.3,256.3,530.0,219.6,310.4,524.5,209.7,263.5
2916123,816,281,508,801.0,150.0,612.0,803.0,235.0,536.0,799.0,252.0,512.0,786.0,221.0,565.0,793.0,249.0,505.0
2916124,474,164,302,416.2,88.9,311.7,416.9,126.2,276.8,413.4,132.0,268.8,402.4,96.4,305.9,411.1,129.1,267.3
2916125,720,249,462,670.0,121.0,508.0,669.0,175.0,455.0,666.0,204.0,414.0,660.0,167.0,493.0,662.0,194.0,425.0
2916126,851,314,511,799.0,151.0,618.8,807.1,238.7,537.6,803.1,229.8,527.8,795.8,199.0,596.9,803.9,225.7,544.9
2916127,93,34,56,87.3,16.5,67.6,88.2,26.1,58.7,87.7,25.1,57.7,86.9,21.7,65.2,87.8,24.7,59.5
2916128,202,76,124,207.4,47.4,151.7,209.0,66.0,133.2,208.6,67.2,132.5,204.7,54.1,150.5,206.9,67.3,133.2
2916129,600,218,374,576.8,131.9,421.8,581.3,183.5,370.5,580.2,187.0,368.5,569.2,150.5,418.7,575.4,187.3,370.5
2916130,347,128,215,382.7,80.3,281.7,382.2,110.6,246.2,380.8,128.3,230.7,374.9,99.3,275.6,379.2,122.2,241.5
2916131,524,190,331,450.4,94.5,331.6,449.8,130.2,289.7,448.2,151.0,271.4,441.2,116.9,324.3,446.2,143.8,284.2
2916132,436,188,244,445.8,94.6,327.3,445.5,129.6,287.1,443.8,149.5,269.3,437.0,115.8,321.2,441.9,142.6,281.3
2916133,451,169,276,457.4,104.6,334.5,461.0,145.6,293.8,460.2,148.3,292.2,451.4,119.3,332.1,456.3,148.6,293.8
2916134,430,156,272,369.5,77.5,272.0,369.1,106.8,237.7,367.7,123.8,222.7,362.0,95.9,266.1,366.1,117.9,233.2
2916135,1476,476,989,1534.6,400.7,1064.8,1551.4,494.4,1009.6,1541.5,524.0,961.2,1518.8,403.6,1115.2,1531.6,513.2,967.2
2916136,886,302,566,898.6,158.1,706.4,903.6,227.2,630.4,901.6,251.2,593.4,890.6,203.1,687.4,895.6,250.2,608.4
2916137,752,252,487,755.0,183.0,554.0,758.0,224.0,521.0,757.0,234.0,507.0,746.0,202.0,544.0,750.0,238.0,490.0
291632,578,225,342,549.0,96.0,436.0,552.0,196.0,336.0,551.0,171.0,358.0,539.0,131.0,408.0,538.0,163.0,352.0
291633,448,266,171,401.0,142.0,235.0,409.0,187.0,196.0,404.0,189.0,189.0,393.0,172.0,221.0,397.0,170.0,200.0
291634,527,277,244,444.0,117.0,306.0,445.0,171.0,253.0,439.0,182.0,231.0,437.0,162.0,275.0,444.0,185.0,232.0
291635,1071,521,537,554.0,171.0,354.0,545.0,234.0,297.0,544.0,266.0,235.0,532.0,194.0,338.0,535.0,222.0,285.0
291636,215,105,108,585.0,180.0,374.0,580.0,243.0,322.0,582.0,265.0,284.0,570.0,227.0,343.0,575.0,232.0,313.0
291637,489,217,261,460.9,132.3,309.5,462.6,202.2,247.9,462.6,188.9,247.9,453.4,153.1,300.3,455.9,173.9,264.6
291638,231,99,131,222.5,51.9,163.0,222.0,84.2,131.4,221.1,78.6,131.2,218.2,63.7,154.5,218.9,72.0,137.1
291639,1093,482,601,1095.0,262.0,781.0,1101.0,395.0,668.0,1091.0,428.0,612.0,1073.0,334.0,739.0,1088.0,382.0,657.0
2916310,786,317,451,759.0,157.0,574.0,759.0,262.0,475.0,758.0,281.0,423.0,751.0,210.0,541.0,749.0,254.0,464.0
2916311,674,345,318,593.0,152.0,429.0,601.0,224.0,362.0,598.0,248.0,313.0,585.0,190.0,395.0,590.0,229.0,330.0
2916312,296,108,184,291.0,56.0,230.0,290.0,91.0,193.0,288.0,88.0,190.0,284.0,72.0,212.0,283.0,87.0,187.0
2916313,560,213,333,574.0,138.0,416.0,573.0,212.0,347.0,574.0,230.0,326.0,561.0,174.0,387.0,563.0,201.0,340.0
2916314,536,182,346,529.6,102.9,411.5,526.4,177.6,332.7,522.3,165.5,331.9,518.3,134.2,384.1,519.1,151.1,342.3
2916315,377,130,241,317.0,48.0,255.0,317.0,76.0,228.0,317.0,91.0,212.0,312.0,61.0,251.0,312.0,85.0,216.0
291652,2137,1063,1050,2351.0,1095.0,1115.0,2358.0,1196.0,1085.0,2330.0,1272.0,955.0,2323.0,1086.0,1237.0,2314.0,1119.0,1073.0
291653,1999,1043,934,2434.0,1226.0,1064.0,2438.0,1291.0,1077.0,2436.0,1322.0,1007.0,2395.0,1145.0,1250.0,2392.0,1180.0,1089.0
291654,1862,882,963,1937.0,859.0,971.0,1952.0,945.0,951.0,1947.0,935.0,927.0,1905.0,804.0,1101.0,1920.0,861.0,956.0
291655,74,26,47,72.0,18.4,50.9,72.6,28.0,42.0,72.3,26.3,42.0,71.1,20.9,50.2,72.2,25.3,43.6
291656,599,248,341,548.0,144.0,385.0,552.0,208.0,327.0,547.0,222.0,299.0,538.0,152.0,386.0,544.0,195.0,332.0
291657,538,235,295,508.8,127.0,349.3,511.9,212.2,285.0,508.0,201.3,274.1,504.1,177.3,326.8,509.6,199.8,282.7
291658,133,65,67,128.7,41.3,79.2,130.4,54.0,72.2,129.5,55.9,67.5,127.5,46.2,81.3,129.3,50.9,70.5
291659,484,197,274,473.7,111.4,337.1,479.8,174.9,291.5,472.7,170.6,278.0,471.0,133.2,337.7,473.5,157.1,290.7
2916510,1265,594,666,1308.0,629.0,596.0,1315.0,701.0,579.0,1310.0,734.0,530.0,1288.0,609.0,679.0,1296.0,637.0,588.0
2916511,426,171,246,372.0,101.0,250.0,372.0,135.0,216.0,368.0,133.0,211.0,372.0,109.0,263.0,367.0,126.0,223.0
2916512,1381,637,728,1352.9,572.7,701.5,1363.2,641.1,677.9,1360.3,687.5,606.5,1338.2,566.0,772.2,1347.0,601.4,679.4
2916513,1928,761,1137,2021.0,685.0,1231.0,2044.0,829.0,1164.0,2030.0,826.0,1109.0,2007.0,655.0,1352.0,2014.0,723.0,1188.0
2916514,1118,423,669,1095.7,282.1,748.3,1106.2,387.2,688.9,1104.2,400.3,654.3,1089.8,308.2,781.6,1095.1,340.2,708.5
2916515,155,73,81,151.5,72.4,70.9,152.5,78.8,69.0,152.3,82.2,63.1,150.3,70.3,79.9,150.2,71.8,70.4
2916516,24,11,13,22.9,7.3,14.1,23.2,9.6,12.8,23.0,9.9,12.0,22.7,8.2,14.4,23.0,9.1,12.5
2916517,645,314,327,650.0,290.0,331.0,663.0,331.0,316.0,653.0,341.0,282.0,648.0,271.0,377.0,657.0,307.0,321.0
2916518,151,73,76,145.2,46.6,89.4,147.0,60.9,81.4,146.1,63.0,76.1,143.8,52.2,91.6,145.8,57.4,79.5
2916519,2486,1340,1120,2511.0,1288.0,1054.0,2528.0,1401.0,1035.0,2520.0,1468.0,926.0,2479.0,1246.0,1233.0,2501.0,1273.0,1073.0
2916520,1033,424,598,1174.3,393.7,716.6,1179.1,466.3,681.3,1169.5,483.5,636.4,1159.0,396.5,762.5,1166.7,420.4,687.0
2916521,47,19,28,54.7,18.3,33.4,54.9,21.7,31.7,54.5,22.5,29.6,54.0,18.5,35.5,54.3,19.6,32.0
2916522,156,68,86,148.2,37.0,101.7,149.1,61.8,83.0,148.0,58.7,79.9,146.9,51.7,95.2,148.4,58.2,82.3
2916523,2022,1026,972,2023.0,965.0,920.0,2030.0,1068.0,891.0,2023.0,1106.0,809.0,1995.0,951.0,1044.0,2007.0,972.0,898.0
2916524,152,82,68,157.8,70.3,77.7,160.7,79.2,72.7,159.7,84.5,64.5,156.5,70.2,86.3,159.0,73.2,71.9
2916525,2615,1147,1447,2751.0,1136.0,1422.0,2772.0,1220.0,1457.0,2754.0,1349.0,1293.0,2696.0,1118.0,1578.0,2725.0,1115.0,1449.0
2916526,1186,655,520,1121.4,505.0,544.1,1133.3,572.2,520.3,1116.3,581.5,467.6,1117.2,542.4,574.7,1113.8,514.4,517.8
2916527,2203,1035,1144,2127.0,958.0,1031.0,2142.0,1074.0,996.0,2137.0,1116.0,918.0,2102.0,951.0,1151.0,2115.0,947.0,1035.0
2916528,2902,1122,1744,3275.0,1370.0,1705.0,3314.0,1471.0,1755.0,3303.0,1495.0,1687.0,3256.0,1272.0,1984.0,3270.0,1319.0,1795.0
2916529,126,61,64,121.6,39.0,74.8,123.1,51.0,68.1,122.3,52.8,63.7,120.4,43.7,76.7,122.1,48.1,66.6
2916530,1980,873,1078,1941.0,652.0,1143.0,1966.0,866.0,1005.0,1956.0,872.0,956.0,1918.0,725.0,1193.0,1936.0,764.0,1041.0
2916531,496,229,261,485.1,205.3,251.5,488.8,229.9,243.1,487.7,246.5,217.5,479.8,203.0,276.8,483.0,215.6,243.6
2916532,210,116,92,197.6,89.0,95.9,199.7,100.8,91.7,196.7,102.5,82.4,196.8,95.6,101.3,196.2,90.6,91.2
2916533,2438,1275,1129,2719.8,1283.4,1271.2,2722.3,1408.8,1233.0,2709.3,1464.9,1111.7,2683.2,1253.3,1429.9,2688.1,1293.2,1250.9
2916534,468,190,266,454.3,106.9,323.2,460.3,167.8,279.6,453.4,163.8,266.3,451.9,127.7,324.2,454.4,151.0,278.6
2916535,1868,1000,836,1937.2,862.7,954.3,1973.3,972.8,892.3,1960.3,1037.5,792.4,1921.5,861.8,1059.7,1952.0,898.8,882.1
2916536,179,62,115,174.8,44.7,123.6,176.1,68.0,101.9,175.5,63.8,101.9,172.5,50.6,121.9,175.2,61.5,105.8
2916537,2135,793,1320,3141.0,917.0,2065.0,3163.0,1152.0,1937.0,3159.0,1224.0,1806.0,3104.0,907.0,2197.0,3131.0,993.0,2012.0
2916538,598,248,342,582.3,149.9,397.7,587.8,205.8,366.1,586.8,212.7,347.7,579.2,163.8,415.4,581.9,180.8,376.5
2916539,2810,1311,1473,2752.5,1315.6,1287.1,2770.5,1432.2,1254.0,2766.7,1492.8,1145.9,2729.7,1277.7,1452.1,2728.8,1304.2,1279.6
2916540,557,291,258,622.2,293.6,290.8,622.7,322.2,282.0,619.7,335.1,254.3,613.8,286.7,327.1,614.9,295.8,286.1
2916541,291,101,187,285.1,72.9,201.5,287.3,110.9,166.1,286.2,104.0,166.1,281.4,82.5,198.8,285.7,100.2,172.6
2916542,1259,525,721,1291.0,564.0,677.0,1298.0,629.0,642.0,1295.0,619.0,642.0,1279.0,539.0,740.0,1284.0,557.0,672.0
2916543,744,360,375,715.1,229.3,440.2,724.3,300.0,400.8,719.7,310.5,374.9,708.4,256.9,451.5,718.4,282.8,391.6
2916544,599,290,302,575.6,184.6,354.3,583.0,241.5,322.7,579.3,249.9,301.8,570.2,206.8,363.4,578.3,227.7,315.3
291672,320,113,200,233.8,46.8,177.5,234.7,78.3,147.9,234.8,60.2,162.2,232.1,62.1,170.0,233.9,43.0,178.6
291673,695,264,415,649.4,116.3,510.7,648.0,197.2,426.6,650.0,159.1,457.5,642.8,165.0,477.8,646.1,111.1,498.9
291674,784,322,454,762.0,176.0,557.0,763.0,263.0,480.0,761.0,257.0,477.0,750.0,202.0,548.0,757.0,165.0,568.0
291675,563,180,377,451.4,74.8,361.4,452.6,129.2,314.0,450.8,102.9,335.1,446.8,105.8,340.9,453.2,70.8,370.2
291676,340,112,223,351.3,63.5,272.3,350.4,102.7,237.5,350.4,94.0,239.9,344.6,84.8,259.7,350.4,57.7,281.1
291677,253,96,152,211.7,38.2,164.1,211.1,61.9,143.1,211.1,56.6,144.5,207.6,51.1,156.5,211.1,34.7,169.3
291678,1747,550,1167,2139.2,423.5,1618.3,2164.4,621.8,1482.7,2168.8,557.2,1548.8,2139.0,493.2,1645.8,2165.0,312.7,1789.2
291679,1454,426,1012,1600.8,274.0,1242.2,1628.9,447.0,1138.1,1633.6,396.9,1165.5,1607.8,378.9,1228.9,1634.4,221.5,1366.7
2916710,1347,383,941,1023.1,169.9,787.8,1041.1,270.6,726.9,1050.9,233.8,767.5,1025.3,212.0,813.4,1048.7,129.3,884.0
2916711,1180,338,834,1627.2,336.3,1193.2,1653.1,480.7,1121.0,1659.4,400.5,1186.4,1619.9,365.3,1254.6,1653.7,259.9,1345.1
2916712,313,108,197,246.6,30.4,204.6,244.9,71.0,167.5,247.2,53.6,181.7,240.8,46.7,194.2,246.3,27.0,209.5
2916713,340,125,213,308.9,77.9,213.4,314.2,127.0,176.6,312.6,89.1,205.9,308.4,90.7,217.7,313.2,66.7,232.6
2916714,1623,681,921,1609.0,378.0,1174.0,1604.0,535.0,1029.0,1607.0,500.0,1047.0,1584.0,455.0,1129.0,1595.0,344.0,1199.0
2916715,348,118,229,280.0,55.0,217.0,278.0,95.0,178.0,281.0,76.0,197.0,273.0,66.0,207.0,281.0,56.0,214.0
2916716,339,101,233,320.6,53.2,256.6,321.4,91.8,223.0,320.1,73.1,237.9,317.2,75.2,242.1,321.8,50.2,262.9
2916717,430,107,321,408.3,50.4,338.7,405.4,117.5,277.3,409.2,88.8,300.8,398.7,77.2,321.4,407.8,44.6,346.9
2916718,214,86,125,216.8,39.1,168.7,216.2,64.0,145.5,216.4,56.8,149.2,213.1,53.0,160.1,216.1,36.0,171.7
2916719,341,100,235,264.7,45.3,205.5,269.4,73.9,188.2,270.2,65.6,192.8,265.9,62.7,203.2,270.3,36.6,226.0
2916720,126,45,79,117.5,21.1,92.4,117.3,35.7,77.2,117.6,28.8,82.8,116.3,29.9,86.5,116.9,20.1,90.3
2916721,181,77,101,202.6,51.1,140.0,206.1,83.3,115.8,205.0,58.4,135.1,202.2,59.5,142.8,205.4,43.7,152.5
2916722,234,71,159,196.1,24.2,162.7,194.7,56.5,133.2,196.6,42.6,144.5,191.5,37.1,154.4,195.9,21.4,166.6
2916723,525,150,368,492.0,86.0,380.0,504.0,165.0,322.0,507.0,154.0,334.0,500.0,132.0,368.0,503.0,97.0,389.0
291692,162,51,107,155.0,25.0,121.0,157.0,35.0,114.0,156.0,27.0,115.0,154.0,36.0,118.0,156.0,32.0,113.0
291693,1721,451,1244,1511.1,198.4,1253.2,1504.8,341.4,1120.6,1502.7,356.3,1082.3,1475.5,296.3,1179.2,1488.3,277.8,1123.3
291694,2321,649,1641,2050.1,248.7,1736.9,2052.7,444.7,1563.3,2058.7,472.4,1512.0,2020.2,395.1,1625.1,2030.4,385.8,1555.5
291695,612,198,404,244.2,68.4,160.3,242.3,82.6,148.6,242.5,87.8,140.5,240.6,81.8,158.8,241.2,71.8,150.0
291696,1214,396,799,1092.4,201.0,843.4,1089.9,281.0,760.4,1088.0,298.9,718.6,1065.0,273.7,791.2,1077.9,259.4,736.4
291697,1083,410,649,1014.4,225.2,752.6,1012.3,314.1,661.6,1020.3,305.3,664.2,998.1,280.1,718.0,1012.2,284.9,668.4
291698,4290,1851,2400,3422.4,961.4,2243.0,3395.5,1159.6,2080.1,3398.2,1231.9,1966.8,3371.2,1148.2,2223.0,3380.5,1008.3,2100.4
291699,271,95,172,251.4,52.3,195.0,248.9,77.2,163.5,248.1,68.0,162.6,244.0,69.7,174.3,244.8,51.4,177.6
2916910,3326,1148,2136,3720.1,941.6,2570.6,3716.6,1126.3,2447.9,3714.5,1217.3,2300.9,3640.6,1099.2,2541.4,3672.6,1032.5,2385.3
291712,379,112,259,297.6,43.3,248.5,290.6,69.9,214.9,289.7,62.8,216.7,283.5,62.8,220.7,283.5,60.6,208.7
291713,130,48,81,138.0,35.0,101.0,130.0,42.0,84.0,128.0,43.0,81.0,122.0,36.0,86.0,121.0,32.0,83.0
291714,78,23,53,54.1,9.5,43.1,52.2,14.9,36.7,52.4,12.7,37.8,49.9,9.7,40.3,50.7,11.8,36.7
291715,138,48,88,108.0,25.0,82.0,107.0,21.0,82.0,105.0,23.0,80.0,104.0,22.0,82.0,105.0,28.0,75.0
291716,67,20,46,51.8,7.5,43.3,50.6,12.2,37.4,50.4,10.9,37.7,49.4,10.9,38.4,49.3,10.5,36.3
291717,126,21,105,135.0,10.0,123.0,135.0,21.0,107.0,134.0,18.0,104.0,127.0,18.0,109.0,131.0,19.0,102.0
291718,136,27,105,153.0,8.0,144.0,151.0,30.0,116.0,150.0,25.0,120.0,142.0,14.0,128.0,149.0,18.0,125.0
291719,262,82,171,239.0,25.0,204.0,240.0,38.0,196.0,237.0,38.0,187.0,232.0,33.0,199.0,235.0,39.0,183.0
2917110,114,23,86,97.0,11.0,82.0,97.0,16.0,77.0,97.0,9.0,86.0,96.0,12.0,84.0,96.0,13.0,81.0
2917111,153,45,104,107.5,19.0,85.8,103.9,29.7,73.0,104.2,25.3,75.3,99.3,19.2,80.1,100.8,23.4,73.0
2917112,756,246,493,962.0,159.6,779.3,932.7,252.3,666.9,933.4,218.3,682.5,897.9,182.4,715.5,906.7,204.7,660.2
291732,674,271,396,749.9,150.0,573.6,746.6,242.6,495.9,748.6,235.8,484.4,733.7,227.0,506.7,738.5,226.3,490.5
291733,640,257,376,659.0,127.0,516.0,649.9,213.0,425.0,643.0,195.0,420.0,622.0,184.0,438.0,632.0,200.0,408.0
291734,405,163,238,431.0,111.0,301.0,430.0,143.0,279.0,429.0,165.0,235.0,422.0,128.0,294.0,429.0,139.0,271.0
291735,146,58,86,173.0,19.0,148.0,172.0,50.0,120.0,170.0,35.0,131.0,167.0,38.0,129.0,166.0,40.0,120.0
291736,322,129,190,360.1,72.0,275.4,358.4,116.5,238.1,359.4,113.2,232.6,352.3,109.0,243.3,354.6,108.7,235.5
291737,907,364,532,901.0,244.0,622.0,894.0,374.0,507.0,886.0,373.0,475.0,858.0,332.0,526.0,871.0,336.0,494.0
291738,1066,428,626,1034.0,217.4,790.1,1031.6,301.6,706.7,1026.8,328.9,661.8,1001.9,272.7,729.2,1011.5,311.2,665.8
291739,660,265,388,703.1,144.0,548.0,692.0,248.0,425.0,685.0,236.0,417.0,655.0,200.0,455.0,674.0,209.0,440.0
2917310,264,106,155,255.0,53.6,194.9,254.4,74.4,174.3,253.2,81.1,163.2,247.1,67.3,179.8,249.5,76.8,164.2
291752,505,154,348,566.8,83.9,463.8,571.3,161.5,401.9,569.0,164.3,381.6,561.2,145.8,415.4,563.4,152.5,396.2
291753,362,111,241,360.0,55.0,289.0,353.0,100.0,243.0,351.0,94.0,237.0,342.0,93.0,249.0,342.0,91.0,227.0
291754,122,46,71,125.8,22.9,100.2,123.1,39.0,81.4,123.8,39.0,76.0,122.4,37.7,84.7,123.8,33.0,88.1
291755,54,17,37,55.7,8.2,45.1,56.1,17.3,37.2,56.1,17.3,35.4,55.3,13.9,41.4,55.4,14.8,38.0
291756,482,231,242,458.4,82.3,361.0,460.9,162.0,288.0,458.4,169.6,267.0,449.2,136.8,312.3,453.4,152.0,273.7
291757,991,342,628,953.2,167.2,742.8,963.2,331.5,609.2,964.2,334.5,574.9,951.7,289.0,662.7,954.5,296.4,606.2
291758,222,67,153,247.7,36.6,202.7,249.6,70.6,175.6,248.6,71.8,166.8,245.2,63.7,181.5,246.2,66.7,173.1
291759,171,52,118,192.5,28.5,157.6,194.1,54.9,136.5,193.3,55.8,129.6,190.6,49.5,141.1,191.4,51.8,134.6
2917510,68,23,44,73.9,10.9,59.8,74.3,22.9,49.3,74.3,22.9,46.9,73.3,18.4,54.9,73.5,19.6,50.4
2917511,2019,883,1094,1804.3,535.1,1162.5,1804.9,734.7,1001.2,1799.8,761.0,912.5,1776.6,689.2,1087.4,1784.5,677.9,966.2
2917512,705,256,435,1407.1,324.8,1009.1,1419.9,482.0,890.1,1415.8,508.9,833.4,1400.7,434.6,966.1,1406.2,474.9,861.0
2917513,304,105,192,324.3,47.7,262.3,326.4,100.4,216.3,326.4,100.4,205.9,321.8,80.8,241.0,322.6,86.2,221.3
2917514,4088,1465,2567,3104.1,753.9,2190.6,3132.2,1093.9,1953.6,3140.3,1115.8,1873.1,3086.9,951.1,2135.8,3104.0,1026.2,1919.7
2917515,59,22,35,61.2,11.1,48.8,59.9,19.0,39.6,60.2,19.0,37.0,59.6,18.3,41.2,60.2,16.0,42.9
2917516,380,166,206,486.5,99.2,364.7,487.1,140.4,327.2,489.1,149.4,307.0,479.7,131.1,348.6,484.3,131.0,319.1
2917517,92,44,46,87.6,15.7,69.0,88.1,31.0,55.0,87.6,32.4,51.0,85.8,26.2,59.7,86.6,29.0,52.3
291772,240,111,127,234.0,64.0,157.0,237.0,103.0,121.0,234.0,111.0,113.0,234.0,91.0,143.0,230.0,95.0,124.0
291773,309,142,160,309.9,85.4,204.3,309.8,131.2,168.9,309.1,129.8,162.6,303.2,103.5,199.7,303.6,115.3,174.0
291774,361,154,201,356.8,97.8,238.7,358.9,142.8,203.7,359.2,151.4,183.7,354.9,117.6,237.3,354.2,132.6,204.0
291775,317,135,178,314.9,86.3,210.7,316.8,126.1,179.8,317.0,133.6,162.2,313.2,103.8,209.5,312.6,117.0,180.0
291776,494,188,289,511.0,122.0,363.0,504.0,234.0,259.0,503.0,217.0,267.0,494.0,171.0,323.0,494.0,201.0,275.0
291777,144,83,58,140.0,49.0,81.0,138.0,70.0,59.0,138.0,68.0,58.0,137.0,62.0,75.0,139.0,66.0,63.0
291778,681,323,337,729.0,208.0,472.0,734.0,280.0,425.0,730.0,311.0,367.0,725.0,253.0,472.0,725.0,270.0,400.0
291779,477,206,259,473.0,109.0,343.0,480.0,201.0,259.0,480.0,185.0,263.0,470.0,147.0,323.0,478.0,175.0,274.0
2917710,2078,951,1082,2085.1,574.6,1374.7,2084.2,882.8,1136.1,2079.9,873.2,1094.3,2039.8,696.5,1343.3,2042.4,775.7,1171.0
2917711,209,81,124,200.0,52.0,142.0,196.0,82.0,98.0,199.0,69.0,110.0,192.0,58.0,134.0,197.0,66.0,123.0
2917712,1007,549,444,970.0,306.0,605.0,964.0,493.0,431.0,957.0,480.0,423.0,941.0,363.0,578.0,939.0,421.0,459.0
2917713,426,194,220,453.0,127.0,294.0,461.0,207.0,235.0,459.0,192.0,237.0,452.0,168.0,284.0,452.0,173.0,255.0
2917714,179,79,98,173.0,39.0,124.0,177.0,73.0,103.0,176.0,67.0,101.0,172.0,49.0,123.0,173.0,50.0,111.0
2917715,795,415,367,770.7,233.7,489.8,764.4,346.6,390.0,762.4,353.0,359.8,752.7,291.6,461.1,754.1,322.8,394.8
2917716,837,437,387,812.3,246.3,516.2,805.6,365.4,411.0,803.6,372.0,379.2,793.3,307.4,485.9,794.9,340.2,416.2
2917717,804,405,385,713.7,223.4,451.2,707.0,313.7,354.2,708.4,319.0,341.7,697.3,267.3,430.0,700.2,299.2,353.7
2917718,859,433,412,765.3,239.6,483.8,758.0,336.3,379.8,759.6,342.0,366.3,747.7,286.7,461.0,750.8,320.8,379.3
2917719,832,355,465,827.3,226.8,553.5,832.3,331.1,472.4,832.8,351.0,426.1,822.9,272.6,550.2,821.2,307.4,473.0
291792,157,41,110,154.0,22.0,123.0,147.0,41.0,103.0,149.0,34.0,106.0,144.0,33.0,111.0,146.0,41.0,94.0
291793,418,203,200,388.0,91.0,287.0,384.0,136.0,230.0,378.0,161.0,203.0,360.0,121.0,239.0,363.0,140.0,204.0
291794,112,71,36,107.0,20.0,75.0,105.0,46.0,56.0,103.0,45.0,49.0,104.0,46.0,58.0,105.0,47.0,48.0
291795,104,53,49,246.0,48.0,187.0,240.0,75.0,162.0,240.0,91.0,142.0,234.0,76.0,158.0,230.0,94.0,126.0
291796,20,10,9,101.0,23.0,77.0,100.0,37.0,60.0,98.0,34.0,58.0,96.0,39.0,57.0,99.0,36.0,53.0
291797,203,81,119,151.0,25.0,121.0,151.0,49.0,97.0,148.0,48.0,97.0,146.0,36.0,110.0,145.0,48.0,88.0
291798,277,139,130,98.0,20.0,72.0,98.0,35.0,56.0,98.0,43.0,52.0,97.0,36.0,61.0,96.0,33.0,59.0
