GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
22079S13,776,116,650
22079S14,195,49,139
22079S15,623,171,450
22079S16,657,97,552
22079S17,127,42,80
22079S18,382,278,101
22079S19,183,40,142
22079S20,734,545,184
22079S21,418,31,379
22079S22,489,47,432
22079S23,293,28,264
22079S24,127,34,90
22079S25,722,320,389
22079S26,560,38,506
22079S27,319,29,287
22079S28,164,9,150
22079S29,439,39,379
220811-1,424,91,323
220811-2,253,38,212
220812-1,333,49,280
220812-3,382,25,352
220813-1,321,76,240
220813-2,277,45,226
220813-3,130,29,99
220814-1,222,154,66
220814-2,196,101,93
220814-3,229,223,6
220814-5,34,19,13
220815-1,146,99,46
220815-2,453,348,100
220816-1,337,323,14
220816-2,297,248,44
220817-1,162,58,99
220817-2,139,18,116
220817-3,294,136,155
220831,353,29,314
220832,394,73,317
220833,296,126,167
220834,498,149,340
220835,101,8,93
220836,141,11,128
220837,33,0,33
220838,40,4,36
220839,347,65,279
2208310,68,14,54
2208311,439,35,397
2208312,776,74,687
2208313,609,452,141
2208314,77,33,44
2208315,176,137,37
2208316,121,19,101
2208317,363,65,295
2208318,530,449,79
2208319,55,45,9
2208320,117,104,12
2208321,46,9,36
2208322,0,0,0
2208323,118,11,106
2208324,22,7,15
2208325,240,34,204
2208326,165,18,147
2208327,465,40,419
2208328,129,17,110
2208329,0,0,0
2208330,118,22,96
2208331,230,70,156
2208332,385,135,243
2208333,692,628,60
2208334,734,204,517
2208335,303,224,79
220851-1,300,8,291
220851-2,393,71,317
220851-3,313,97,213
220852-1,422,56,356
220852-2,88,7,79
220852-3,74,8,65
220852-4,115,38,75
220852-5,164,42,122
220852-6,386,34,349
220853-2,386,20,355
220853-4,131,7,121
220853-6,218,20,191
220853-7,214,46,163
220854-1,643,497,139
220855-3,197,48,146
220855-5,218,24,192
220855-8,216,77,137
220856-2,446,82,350
220856-3,386,59,313
220856-4,55,14,39
220857-1,170,18,146
220857-2,273,35,225
220857-3,211,15,191
220857-4,224,34,189
220857-5,248,27,213
220858-1,326,60,261
220858-2,649,386,258
220859-1,363,161,202
220859-2,267,39,215
220859-3,338,58,274
220852-2A,135,20,110
220852-4A,98,13,80
220852-6A,354,32,320
220853-6A,57,10,47
220855-8A,226,24,202
220856-2A,203,26,175
220856-4A,108,26,74
220856-4B,37,6,31
2208710,286,46,231
2208711,547,132,389
2208712,344,44,290
2208713,446,63,379
2208714,281,53,220
2208715,70,4,62
2208716,276,57,209
2208720,343,55,276
2208721,395,84,293
2208722,293,41,235
2208723,163,63,96
2208724,624,85,514
2208725,342,46,288
2208730,666,100,540
2208731,541,86,442
2208732,736,110,610
2208733,418,58,342
2208734,135,14,120
2208740,300,148,142
2208741,401,73,318
2208742,1076,135,903
2208743,298,32,263
2208744,683,586,91
2208745,238,186,51
2208746,210,32,173
2208750,494,210,267
2208751,175,152,22
2208752,709,263,430
2208753,241,53,180
2208754,640,183,436
2208755,866,191,644
2208756,78,54,23
2208757,59,10,43
2208758,167,42,121
220891-1,542,536,6
220891-2,832,447,364
220891-3,885,452,426
220891-5,429,422,6
220891-6,970,288,675
220892-1,297,64,222
220892-2,352,99,239
220892-3,759,123,616
220892-4,798,383,402
220892-5,1557,250,1289
220893-1,1716,264,1433
220893-2,1071,285,774
220893-3,444,67,362
220893-4,538,83,443
220893-5,131,35,96
220893-6,43,8,35
220894-1,931,258,649
220894-2,1034,109,908
220894-3,547,95,437
220894-4,572,378,183
220895-1,1013,845,155
220895-2,282,34,240
220895-3,599,239,349
220895-4,1042,437,591
220895-5,667,179,474
220896-1,889,239,632
220896-2,340,121,213
220896-3,1040,135,890
220896-4,238,38,195
220896-5,183,139,42
220896-6,320,275,41
220896-7,358,74,275
220896-8,246,79,161
220897-1,585,163,411
220897-2,1015,131,865
220897-3,1350,228,1102
220897-4,782,520,256
22089ZZZZZZ,0,0,0
220911-1,920,485,411
220911-2,47,36,11
220912-1,671,596,67
220912-2,346,185,158
220913-1,782,555,221
220913-2,119,85,34
220913-3,60,34,26
220914-1,967,549,408
220914-2,258,164,91
220915-1,937,686,240
220915-2,45,4,41
220916-1,744,151,573
220916-2,288,37,241
220932,519,405,111
220933,1427,543,858
220934,121,29,90
220935,660,341,311
220936,912,234,669
220937,455,453,2
220938,823,165,646
220939,787,80,692
2209310,421,180,238
2209311,412,294,117
2209312,510,422,84
2209313,666,655,10
2209314,790,694,89
2209315,308,253,55
2209316,1241,1028,206
2209317,826,385,424
2209318,806,339,462
2209315B,79,41,37
220937-A,330,328,1
220938-A,163,39,123
2209317-A,308,86,207
220951-1,106,23,77
220951-2,844,817,18
220951-3,1059,1012,46
220951-4,552,478,73
220951-5,659,588,65
220952-1,770,303,439
220952-2,918,710,198
220952-3,1034,483,523
220952-4,696,109,563
220953-1,610,383,216
220953-2,465,391,67
220953-3,950,931,12
220953-4,1001,763,229
220954-1,144,55,82
220954-2,644,294,343
220954-3,759,618,137
220954-4,150,15,132
220954-8,806,247,542
220954-9,134,52,81
220955-1,332,72,247
220955-2,562,395,159
220955-3,1122,415,693
220955-4,942,278,650
220955-5,30,16,13
220955-6,156,51,97
220955-7,315,76,229
220956-1,1101,555,528
220956-3,817,718,93
220956-4,450,385,61
220957-2,1004,294,699
220957-3,531,169,354
220957-4,551,150,395
220957-5,439,120,313
220957-7,1003,458,538
22095ZZZZZZ,0,0,0
220971-1,400,382,12
220971-2,476,382,93
220971-3,362,155,206
220971-4,453,397,52
220971-5,323,179,143
220971-6,346,49,289
220971-7,461,456,4
220971-8,160,95,64
220971-9,481,448,32
220972-1,648,537,103
220972-2,612,167,430
220972-3,551,116,425
220972-4,1500,849,630
220972-5,796,184,604
220972-6,63,11,52
220972-7,103,20,83
220972-8,224,44,177
220972-9,284,121,157
220973-1,612,116,481
220973-2,705,236,456
220973-3,521,134,377
220973-4,542,195,341
220973-5,833,159,657
220973-6,668,299,357
220974-2,833,490,326
220974-3,1083,420,640
220974-4,421,181,236
220974-5,295,15,277
220974-6,88,53,35
220974-7,590,74,499
220974-8,183,130,50
220974-9,148,30,116
220975-1,288,91,193
220975-2,697,106,581
220975-3,833,637,190
220975-4,128,20,107
220975-5,658,384,265
220975-6,183,39,144
220975-8,314,77,229
220976-1,719,288,423
220976-2,583,125,449
220976-3,798,406,380
220976-4,872,310,546
220976-5,206,109,93
220976-6,568,265,301
220976-7,916,102,805
220976-8,497,118,373
220976-9,435,183,244
220971-10,923,267,646
220971-11,426,369,55
220971-12,432,105,317
220971-13,613,455,151
220971-14,517,355,156
220971-15,431,359,66
220971-16,588,352,230
220971-17,1193,274,898
220971-18,467,452,11
220971-19,298,131,165
220971-20,495,301,191
220971-21,498,372,120
220971-22,508,435,69
220971-23,837,461,364
220971-24,435,133,295
220971-25,404,401,2
220971-26,352,62,283
220971-28,741,218,516
220971-29,759,741,11
220971-2A,389,303,84
220971-3A,508,271,235
220971-4A,131,116,15
220974-10,179,126,49
220974-11,345,331,14
220974-12,640,57,571
220974-13,285,19,255
220976-10,436,315,114
220976-11,481,210,264
220976-13,266,27,233
220976-14,641,117,512
220976-15,568,515,46
220976-16,180,65,115
220971-15A,317,315,0
220971-26A,314,65,241
220971-28A,397,160,230
220974-12A,262,83,172
220976-11A,297,217,80
220976-16A,480,329,147
220991-1,434,97,328
220991-2,109,26,75
220991-3,187,56,125
220991-4,362,92,267
220991-5,522,70,439
220991-7,294,85,200
220992-1,675,664,7
220992-2,1137,434,689
220992-3,308,298,9
220992-4,59,35,24
220993-1,210,143,64
220993-2,286,214,69
220993-3,637,463,167
220993-4,377,144,231
220993-5,45,18,26
220993-6,334,252,81
220993-9,48,47,1
220994-1,215,65,146
220994-2,273,76,193
220994-3,837,229,592
220994-4,594,126,454
220994-5,358,106,241
220994-6,128,17,108
220995-1,350,60,279
220995-2,825,109,694
220995-3,1286,390,865
220995-4,954,182,762
220996-1,610,230,373
220996-2,300,62,233
220996-3,209,18,188
220996-4,1225,406,803
220997-1,838,370,465
220997-3,1096,1013,73
220997-4,641,438,200
220998-1,657,175,463
220998-3,923,181,723
220998-4,1063,274,765
220999-1,578,139,430
220999-2,618,282,322
220999-3,1000,373,617
220999-4,415,92,311
220999-5,562,139,414
220993-1A,230,219,10
220993-1B,27,15,11
220993-4A,117,31,84
220994-1A,139,71,66
220994-4A,212,138,73
220996-2A,77,47,30
220996-3A,251,77,166
220996-3B,95,37,58
220997-1A,33,3,30
220997-2A,154,24,129
220997-4A,24,2,22
220998-4A,314,65,248
221011,93,19,73
221012,402,316,82
221013,455,358,93
221014,273,110,158
221015,581,346,217
221016,296,37,253
221017,428,172,247
221018,294,104,184
221019,537,428,102
2210110,218,174,41
2210111,313,117,186
2210112,819,387,417
2210113,302,185,112
2210114,368,264,104
2210115,550,207,333
2210116,662,249,400
2210117,321,197,118
2210118,482,460,21
2210119,422,176,236
2210120,406,388,17
2210121,647,252,386
2210122,474,185,282
2210123,497,194,296
2210124,777,180,586
2210125,600,183,411
2210126,656,475,172
2210127,543,346,194
2210128,792,246,537
2210129,549,76,464
2210130,952,120,804
2210131,281,27,248
2210132,565,80,475
2210133,341,48,287
2210134,677,95,569
2210135,434,150,271
2210136,622,291,313
2210137,549,55,491
2210138,327,87,240
2210139,527,192,324
2210140,387,73,309
2210141,711,265,436
2210142,327,94,225
2210143,804,105,686
2210144,392,326,62
2210145,447,94,348
2210146,243,242,1
2210147,560,170,372
22103101,1420,240,1153
22103102,975,143,819
22103103,592,58,526
22103104,1317,215,1091
22103105,1323,208,1098
22103106,1352,185,1143
22103107,862,152,702
22103201,803,278,510
22103202,895,148,725
22103203,1232,113,1095
22103204,715,86,622
22103205,909,100,788
22103206,629,76,542
22103207,483,75,402
22103301,1427,203,1191
22103302,972,118,837
22103303,732,128,593
22103304,973,380,575
22103305,610,237,367
22103306,631,62,564
22103307,929,172,749
22103308,667,77,578
22103309,551,85,451
22103310,884,107,758
22103311,168,29,131
22103312,970,190,771
22103313,768,122,634
22103401,982,157,805
22103402,686,123,556
22103403,791,212,558
22103404,685,90,581
22103405,737,121,609
22103406,607,84,511
22103407,819,134,678
22103408,1147,212,918
22103409,625,203,407
22103410,943,189,746
22103411,1407,204,1181
22103412,937,94,828
22103413,964,121,835
22103414,913,132,766
22103415,521,96,421
22103416,618,86,525
22103417,1307,186,1104
22103418,688,115,560
22103419,667,88,567
22103420,672,97,560
22103421,620,117,489
22103422,687,126,549
22103423,0,0,0
22103424,0,0,0
22103426,489,79,399
22103427,509,47,454
22103501,348,86,251
22103502,928,126,789
22103503,673,73,574
22103504,485,59,420
22103505,912,138,754
22103601,508,63,430
22103602,690,76,593
22103603,750,84,635
22103604,628,72,547
22103605,277,39,234
22103606,734,88,622
22103607,47,8,33
22103701,854,404,426
22103702,697,313,378
22103703,699,407,288
22103704,741,156,577
22103705,448,111,326
22103706,960,153,789
22103801,866,135,706
22103802,978,271,692
22103803,1006,216,766
22103804,733,115,606
22103805,863,119,732
22103806,855,203,643
22103807,745,107,633
22103808,755,127,621
22103809,664,356,296
22103810,551,93,453
22103811,956,223,718
22103812,944,165,772
22103813,560,162,389
22103814,1097,761,327
22103815,325,72,248
22103816,420,113,302
22103817,1003,165,829
22103901,675,250,416
22103902,372,144,220
22103903,908,160,726
22103904,960,473,478
22103905,965,297,646
22103906,608,212,381
22103907,242,104,136
22103908,247,35,205
22103909,670,187,477
22103910,1136,159,959
22103911,889,117,768
22103912,242,138,102
22103913,1040,486,543
22103914,494,339,143
22103915,1034,300,720
22103916,300,84,211
22103917,336,88,243
22103918,194,66,124
22103921,693,115,571
22103A01,545,180,356
22103A02,898,246,632
22103A03,344,105,237
22103A04,404,66,326
22103C01,667,97,557
22103C02,514,88,418
22103C03,567,119,435
22103C04,528,107,406
22103C05,503,84,400
22103C06,535,333,187
22103C07,279,182,91
22103C08,371,204,158
22103C09,875,186,676
22103C10,134,29,99
22103C11,157,31,122
22103F01,675,313,350
22103M01,798,132,641
22103M02,804,235,554
22103M03,431,109,310
22103M04,609,170,425
22103M05,532,194,329
22103M06,1227,199,1013
22103M07,858,157,689
22103M08,648,100,539
22103M09,226,69,152
22103M10,1189,153,1014
22103MD1,701,159,529
22103P01,1064,143,906
22103S01,871,147,711
22103S02,506,88,411
22103S03,754,145,594
22103S04,625,118,499
22103S05,969,173,777
22103S06,878,283,581
22103S07,479,300,177
22103S08,622,162,449
22103S09,489,85,400
22103S10,791,190,588
22103S11,579,122,436
22103S12,119,31,80
22103S13,349,75,268
22103S15,611,185,415
22103S16,526,111,402
22103S17,1146,244,884
22103S18,269,54,211
22103S19,421,307,109
22103S21,435,181,247
22103S22,543,156,381
22103S23,294,38,251
22103S24,300,241,57
22103S25,368,257,109
22103ZZZZZZ,0,0,0
221051,384,242,141
221052,614,514,99
221056,395,380,13
2210511,567,371,191
2210515,336,107,228
2210516,461,111,333
2210517,636,535,97
2210518,592,446,141
2210526,275,179,95
2210527,321,127,190
2210528,315,77,237
2210533,306,56,245
2210540,315,91,223
2210541,591,166,418
2210542,438,247,187
2210543,379,309,66
2210544,938,170,752
2210545,640,196,435
2210546,838,810,23
2210547,566,451,111
2210548,291,185,95
2210549,530,288,227
2210570,938,210,719
2210571,807,303,487
2210572,716,373,332
2210573,665,173,477
2210574,775,274,486
22105101,455,163,287
22105102,728,204,512
22105103,174,131,42
22105104,547,79,464
22105105,76,23,53
22105106,440,142,287
22105107,322,191,131
22105108,452,174,273
22105109,454,266,186
22105110,750,120,619
22105111,174,67,105
22105112,660,111,533
22105114,604,51,541
22105116,591,159,427
22105117,699,138,545
22105118,1419,258,1130
22105119,500,159,334
22105120,926,124,781
22105121,319,47,268
22105122,757,86,658
22105123,859,283,556
22105124,494,54,435
22105125,964,393,555
22105127,276,117,155
22105129,355,306,49
22105133,677,212,456
22105137,950,95,843
22105139,371,99,257
22105141,593,216,369
22105143,1061,380,672
22105145,1265,158,1081
22105149,1318,146,1157
22105151,1005,117,864
2210527A,165,120,43
2210528A,109,32,75
2210540A,761,243,501
2210542A,351,133,210
2210545A,674,447,220
2210570A,187,89,94
2210572A,691,216,470
22105104A,245,99,146
22105106A,401,105,289
22105106B,9,0,9
22105109A,152,149,3
22105111A,364,198,158
22105115B,359,303,54
22105120A,1073,136,911
22105120B,314,63,244
22105121A,989,219,749
22105121B,45,15,28
22105122A,697,73,608
22105127A,465,101,359
22105129A,605,377,226
22105133A,313,68,239
22105137A,838,120,706
22105137B,532,214,313
22105137C,1045,83,947
22105137D,665,57,598
22105141A,502,99,397
22105149A,187,19,164
221071,148,34,112
221072,199,46,146
221074,129,110,19
221075,216,195,21
221076,107,28,77
221077,94,15,77
221079,144,62,77
2210710,148,40,107
2210711,453,105,347
2210712,435,393,40
2210715,272,225,45
2210716,204,197,7
2210717,308,95,212
221072A,33,28,5
221074A,85,21,63
221075A,65,52,12
221091,609,241,360
221094,968,200,739
221095,647,343,295
221097,962,657,295
221098,695,198,480
221099,305,75,223
2210910,932,222,694
2210911,856,155,677
2210912,844,93,730
2210913,283,62,213
2210914,1522,150,1347
2210915,1301,168,1116
2210917,631,90,530
2210918,1092,239,833
2210919,805,176,613
2210920,644,271,357
2210921,400,81,306
2210923,522,424,94
2210924,338,69,260
2210925,556,115,426
2210927,297,54,232
2210928,144,25,113
2210929,660,137,510
2210931,563,387,168
2210932,305,56,247
2210933,143,42,99
2210934,1177,1097,71
2210935,257,69,181
2210936,296,151,137
2210938,258,58,197
2210940,520,166,337
2210941,216,93,117
2210942,399,94,296
2210943,455,74,370
2210944,400,55,343
2210945,509,54,444
2210946,556,254,296
2210947,199,43,149
2210948,336,229,104
2210949,329,256,71
2210951,855,162,676
2210952,930,360,535
2210953,450,169,266
2210954,173,65,100
2210955,557,42,500
2210956,205,51,151
2210957,924,166,717
2210958,298,58,220
2210959,1249,327,890
2210960,620,137,457
2210961,232,75,143
2210962,226,49,163
2210963,282,66,200
2210964,235,42,189
2210965,331,176,147
2210966,164,58,102
2210967,507,382,117
2210968,599,178,410
2210969,1118,119,981
2210970,167,111,53
2210971,307,241,62
2210972,491,54,419
2210973,521,110,395
2210974,108,25,82
2210976,407,57,346
2210978,12,8,4
2210980,331,215,109
2210981,16,2,14
2210982,143,33,107
2210983,821,92,710
2210984,381,53,325
2210985,745,60,677
2210986,498,82,403
2210987,597,114,474
2210988,777,79,690
2210989,767,70,672
2210990,721,70,634
221111,157,94,62
221112,267,107,159
221113,578,462,115
221114,706,183,509
221115,368,76,290
221116,474,51,410
221117,387,70,313
221118,93,23,70
221119,93,57,35
2211110,223,77,141
2211111,641,257,376
2211112,452,330,112
2211113,51,38,13
2211114,341,302,37
2211115,185,44,135
2211116,348,78,264
2211117,559,41,509
2211118,457,57,392
2211119,419,77,336
2211120,396,22,365
2211121,21,1,19
2211122,641,67,566
2211123,453,39,409
2211124,413,158,253
2211125,103,43,59
2211126,371,177,190
2211127,422,31,385
2211128,526,80,441
2211129,723,61,654
221131,884,134,728
221132,349,135,203
221133,261,49,203
221136,413,52,346
221138,299,23,274
221139,558,122,422
2211311,494,121,358
2211312,412,255,152
2211314,583,106,461
2211315,488,152,318
2211316,134,26,107
2211318,1024,128,877
2211321,357,25,329
2211323,605,76,514
2211324,389,82,297
2211325,1174,195,953
2211326,819,146,663
2211328,586,86,495
2211329,572,120,441
2211334,678,343,324
2211335,488,144,343
2211337,699,580,111
2211338,442,395,41
2211339,228,152,70
2211340,808,118,668
2211341,83,26,56
2211344,394,58,324
2211351,592,145,437
2211353,135,23,111
2211354,240,145,94
2211355,223,25,195
2211356,563,70,476
221135A,85,14,71
221135B,116,25,89
221137A,216,20,195
221137B,515,90,419
2211310A,572,138,419
2211319A,859,140,698
2211319B,152,74,77
2211332B,231,201,30
2211342A,638,131,496
2211342B,76,11,62
2211345A,317,40,272
2211346A,407,99,297
2211350A,271,57,206
2211350B,367,57,302
2211357A,505,93,399
2211357B,266,38,226
2211320A-1,212,67,134
2211320A-2,125,32,91
2211320B-1,364,50,309
2211327A-2,19,2,16
2211336A-1,289,149,134
2211346B-1,616,220,388
2211346B-2,72,25,46
2211346B-3,168,55,112
2211349B-1,1337,170,1143
2211349B-3,64,11,47
221151-1,589,169,414
221151-2,603,515,85
221151-3,1070,403,645
221151-4,89,51,38
221151-5,512,70,429
221151-6,415,231,179
221151-7,535,111,418
221151-8,172,39,130
221151-9,82,5,76
221152-1,1260,142,1106
221152-2,68,6,59
221152-3,520,39,473
221152-4,261,34,218
221153-1,253,19,229
221153-2,146,30,113
221153-3,97,12,84
221153-4,411,58,349
221153-5,362,49,305
221154-1,332,46,275
221154-2,155,15,140
221154-3,70,6,61
221155-1,895,99,779
221155-2,289,42,237
221156-1,83,22,58
221156-2,149,18,125
221156-3,115,8,103
221156-4,345,27,315
221157-1,535,79,439
221157-2,276,34,236
221157-3,147,8,130
221157-4,158,33,120
221157-5,429,25,398
221158-1,320,28,282
221158-2,373,45,320
221158-3,317,28,283
221151-1B,32,17,15
221151-2A,0,0,0
221151-3B,2,0,2
221151-3C,8,0,8
221151-3D,17,8,9
221151-4A,32,8,24
221151-4B,128,58,69
221151-4C,8,3,4
221151-4D,5,3,2
221151-5A,62,6,55
221151-6A,57,33,23
221151-6B,60,37,23
221151-7A,2,2,0
221151-7B,0,0,0
221151-8A,287,127,160
221151-8C,10,2,8
221151-8E,5,0,5
221151-8F,0,0,0
221152-1A,148,14,130
221152-2A,194,27,163
221152-3A,156,8,144
221152-4E,146,51,94
221154-3A,243,72,163
221154-3C,14,5,9
221154-3E,0,0,0
221154-3F,20,15,5
221154-3G,194,85,105
221154-3J,114,40,73
221154-3K,176,69,103
221154-3L,146,64,81
221154-3M,51,33,18
221154-3N,0,0,0
221155-1A,42,0,41
221155-2A,0,0,0
221157-2A,678,147,517
221157-4A,42,9,30
221157-5A,145,31,114
221157-5C,112,14,98
221171-1,822,62,745
221171-2,316,60,250
221172-1,784,236,535
221173-1,472,55,411
221173-2,781,636,141
221173-3,371,96,270
221174-1,506,412,89
221174-3,333,129,199
221174-4,840,190,631
221174-5,302,47,250
221174-6,349,69,271
221174-7,409,75,321
221174-8,377,42,327
221174-9,273,25,240
221175-1,702,347,347
221175-2,350,36,306
221175-3,195,30,161
221176-1,406,42,359
221176-2,414,42,364
221176-3,441,24,412
221176-4,365,11,345
221177-1,512,124,379
221177-2,965,51,892
221177-3,123,30,92
221178-1,819,479,332
221178-2,400,238,156
221178-3,689,44,636
221179-1,837,263,560
221173-3A,59,6,53
221173-3B,194,156,37
221173-3C,287,27,255
221174-10,353,25,323
221174-11,427,36,382
221174-1A,858,670,182
221174-2A,413,406,4
221174-3B,480,301,176
221174-5B,69,21,45
221174-7B,244,41,197
221174-9A,274,71,199
221177-1A,496,439,53
221174-10A,317,28,288
221191,540,54,476
221192,717,154,552
221193,147,74,71
221194,305,296,6
221195,291,67,221
221196,541,417,112
221197,241,20,216
221198,421,33,377
221199,640,102,528
2211910,84,1,82
2211911,542,54,477
2211912,484,267,213
2211913,152,17,134
2211914,220,65,152
2211915,272,67,204
2211916,773,121,643
2211917,616,127,478
2211918,989,791,188
2211921,678,234,430
2211922,251,85,162
2211923,209,201,7
2211924,291,285,6
2211925,588,584,3
2211926,519,335,180
2211927,223,148,74
2211928,842,92,740
2211929,484,44,430
2211931,517,85,425
2211932,330,137,188
2211933,660,147,507
2211934,268,223,45
2211935,578,178,393
2211936,155,26,126
2211938,164,25,138
2211939,840,335,491
2211940,291,83,205
2211941,1206,244,941
2211942,435,108,322
2211943,701,271,423
221197B,61,9,51
2211933A,4,4,0
221211-1,1773,545,1199
221212-2,263,49,209
221212-3,261,21,240
221213-2,926,699,219
221214-1,266,96,164
221214-2,556,178,370
221214-4,542,484,53
221214-5,325,264,60
221215-1,670,644,25
221216-1,719,231,473
221216-2,242,162,77
221217-1,313,99,209
221217-2,550,280,264
221217-3,388,102,280
221217-4,1410,514,861
221212-1A,1146,296,828
221212-1B,305,43,259
221213-1A,96,95,1
221213-1B,579,113,462
221214-3A,394,57,331
221214-3B,142,71,70
221231,293,120,173
221232,603,147,452
221233,366,67,295
221234,66,30,35
221235,482,58,420
221236,507,12,482
221237,149,6,143
221238,420,26,393
221239,256,12,235
2212310,444,98,338
2212311,199,134,64
2212312,206,24,178
2212313,23,1,22
2212314,157,23,131
2212315,89,6,81
2212316,539,95,439
2212318,188,19,164
221251-1,629,144,480
221252-1,540,97,440
221252-2,605,82,520
221253-2,331,233,91
221253-3,494,437,54
221254-1,414,91,319
221254-2,147,28,119
221254-3,150,68,81
221255-1,97,47,48
221255-2,503,312,188
221255-3,200,156,41
221256-1,33,4,29
221256-2,512,164,340
221256-3,195,61,129
221257-1,252,90,159
221257-2,462,352,105
221257-4,56,49,7
221271-1,376,332,41
221271-3,210,56,153
221271-4,51,7,44
221271-5,241,192,44
221272-1,179,123,56
221272-2,62,18,44
221272-3,535,426,103
221273-1,54,7,46
221273-2,286,24,257
221273-3,257,47,202
221274-1,136,15,119
221274-2,94,6,88
221274-3,516,146,366
221274-4,146,7,134
221274-5,238,19,219
221275-1,121,0,117
221275-2,253,66,187
221275-3,257,52,199
221275-4,255,11,241
221275-5,156,16,139
221276-1,333,64,266
221276-3,313,17,288
221276-4,6,0,6
221276-5,22,1,21
221276-6,84,12,68
221277-1,119,60,58
221277-2,204,11,188
221277-5,198,29,169
221277-7,183,13,165
221273-1A,170,64,104
221273-1B,183,111,66
221273-1C,17,6,10
221273-2A,16,1,15
221274-2A,32,2,30
221276-1A,170,56,111
221277-1A,172,22,150
221277-2A,113,8,105
221277-7A,14,0,13
