GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_ag,D_2020_ag,R_2020_ag
541070107051,360,63,285,364,178,157,350,119,205,298,120,164,394,86,290,425,81,338,420,82,326,410,108,302
541070106022,651,128,494,658,297,312,638,201,396,522,228,278,700,172,499,732,172,551,720,147,558,710,208,502
541070106024,328,58,251,325,173,134,325,112,188,260,109,138,353,76,260,370,72,289,360,75,278,345,96,249
541070107052,486,79,390,485,221,227,470,132,311,391,153,214,506,104,388,539,113,418,525,96,414,519,127,392
541070107063,349,65,271,351,150,174,344,108,214,269,106,148,370,76,279,380,81,295,379,76,294,372,97,275
541070107061,329,60,256,328,139,162,324,103,202,257,103,142,340,71,256,352,75,273,348,71,269,343,92,251
540390137025,432,128,281,432,252,148,424,216,193,380,231,143,468,201,256,481,178,294,476,151,317,466,207,259
540390137022,277,74,191,284,161,100,272,128,136,234,133,99,295,104,185,300,91,205,294,73,216,294,111,183
540390136002,989,306,644,1009,554,365,981,473,463,837,474,334,1013,436,542,1038,381,634,1021,319,685,1011,447,564
540390137021,449,110,320,450,250,164,435,189,226,378,189,175,509,163,336,520,155,358,519,128,383,517,193,324
540390136004,340,130,189,344,202,107,338,186,140,305,194,105,377,189,177,385,174,200,383,144,231,378,197,181
540390001001,391,203,168,393,244,91,383,247,114,320,231,77,413,249,152,421,251,163,408,198,202,407,249,158
540390002001,439,199,214,442,254,115,432,245,155,345,221,106,454,232,209,467,227,231,456,186,258,447,235,212
540390129001,235,108,117,241,141,63,239,140,88,199,132,60,268,143,120,274,135,136,271,118,149,262,142,120
540390130012,248,107,129,248,149,71,242,134,96,195,130,59,261,133,122,267,129,132,259,110,146,250,134,116
540390129002,187,83,91,182,104,45,181,103,65,152,101,44,208,105,97,214,102,105,205,87,114,201,103,98
540390128004,621,280,315,639,379,192,625,353,244,570,380,175,694,391,286,699,375,316,702,319,371,685,389,296
541090029022,753,91,639,748,474,244,717,269,417,554,236,300,773,101,657,811,93,706,775,124,639,763,176,587
541090029012,824,83,725,816,476,307,754,247,470,619,231,371,891,113,753,939,88,846,880,124,742,867,181,686
541090030002,461,59,394,454,253,185,424,155,251,333,121,204,497,74,412,531,61,465,492,73,411,482,106,376
540879630004,352,106,223,361,191,132,354,173,160,287,176,99,404,128,262,410,134,270,409,117,284,390,151,239
540879629021,355,81,259,360,194,140,349,144,186,285,139,135,385,103,265,389,103,279,382,90,288,373,122,251
540390113021,523,103,389,526,283,199,517,215,277,419,194,213,533,154,363,561,123,427,552,109,429,539,163,376
540390115004,521,180,318,517,318,155,505,283,206,463,284,158,572,265,296,581,214,354,572,182,382,553,258,295
540390114022,227,55,162,229,131,70,218,103,107,173,95,70,241,87,150,245,68,174,240,59,176,234,93,141
540390106022,432,129,285,437,267,134,417,210,190,349,185,156,455,186,258,458,150,295,458,132,314,448,183,265
540390106021,545,183,336,551,332,168,535,276,233,427,255,159,580,257,309,595,227,354,594,192,387,577,260,317
540390137012,467,99,352,469,257,174,465,186,254,342,168,163,497,158,324,515,130,376,507,119,377,507,173,334
540390137024,464,119,318,465,250,166,462,200,236,349,173,159,488,158,309,505,147,346,500,132,355,496,187,309
540390137011,296,63,219,299,162,109,294,114,162,221,108,105,312,99,202,327,81,237,321,73,239,318,109,209
540390115002,285,154,115,288,188,61,283,183,88,235,179,46,340,202,129,338,178,153,333,152,174,332,195,137
540390115003,491,305,165,488,329,86,472,341,115,386,303,66,523,348,160,536,338,186,515,277,230,508,341,167
541070108002,380,47,325,377,159,201,364,106,250,307,108,185,408,67,334,429,66,359,421,65,343,413,80,333
541070108003,657,85,544,652,281,326,632,176,411,526,195,306,626,100,491,647,106,529,629,92,510,610,138,472
541070101022,377,100,261,373,189,159,367,138,209,323,168,141,423,120,286,444,137,299,435,115,308,425,153,272
541070106011,363,78,270,366,179,159,354,126,203,277,121,145,385,90,282,398,106,286,389,83,295,379,113,266
541070101011,909,213,654,917,435,423,896,309,535,775,371,384,987,244,706,1017,278,721,1007,239,742,993,322,671
541070101021,548,154,361,558,258,272,535,205,306,470,234,221,549,174,359,567,209,346,559,165,382,549,206,343
541070106012,886,152,698,880,399,430,863,251,556,707,283,393,914,197,685,947,209,732,935,186,726,909,256,653
541070106013,820,168,614,817,377,401,796,245,507,662,275,366,908,219,665,931,210,707,914,180,712,893,240,653
540390015004,479,246,202,484,291,133,473,294,157,409,298,97,527,294,220,531,292,228,514,230,281,511,304,207
540390015001,597,307,264,616,379,163,590,363,209,521,371,133,648,369,269,659,366,285,647,308,334,641,393,248
540390015002,346,166,163,346,219,100,336,196,128,300,210,84,371,208,156,378,212,162,371,165,202,364,217,147
540599574002,436,99,327,422,232,161,406,204,189,337,144,185,422,110,306,432,96,334,409,86,318,401,114,287
540599574003,366,77,276,370,208,142,354,178,166,313,137,166,377,116,250,385,97,283,378,83,285,369,124,245
540439555001,327,83,229,335,200,112,329,175,140,268,159,99,364,124,232,373,105,261,363,95,258,367,141,226
540439555003,269,75,187,279,165,96,268,147,115,224,136,81,304,106,195,310,86,220,304,80,217,303,117,186
540439555002,426,111,291,433,255,142,425,227,175,346,207,123,467,161,296,484,133,339,471,122,333,465,178,287
540599575002,782,127,630,773,434,287,747,339,378,533,239,272,788,146,614,804,92,704,762,107,627,740,170,570
540599575003,390,63,321,385,202,158,372,172,182,269,99,160,364,74,282,384,48,332,370,54,305,361,90,271
540599576004,362,57,290,359,217,112,343,174,156,224,109,109,363,74,282,372,49,321,334,57,270,317,78,239
540439558001,186,30,142,186,113,63,183,85,90,149,81,64,208,55,149,202,36,165,199,37,156,193,60,133
540219678002,262,77,173,269,143,95,255,116,119,174,103,61,229,69,147,240,69,166,239,63,171,227,93,134
540219678003,174,49,115,181,99,61,175,82,74,99,53,39,129,36,83,134,37,95,130,33,94,131,54,77
540219678001,179,55,112,180,103,59,179,89,76,93,52,34,126,40,75,126,40,83,126,38,86,119,50,69
541090030001,286,37,246,279,158,111,265,98,156,206,77,123,301,41,253,320,36,283,300,43,251,304,71,233
540319701012,498,94,384,484,151,300,462,113,320,396,146,234,565,119,416,585,123,453,577,99,457,564,123,441
540039711031,793,143,614,763,185,505,751,142,560,628,200,413,864,174,639,916,203,702,896,180,695,887,183,704
540039711012,374,65,294,358,94,233,355,73,257,294,95,195,411,74,317,434,82,348,424,75,343,420,79,341
540039711013,765,232,482,751,240,445,740,210,485,543,215,310,960,336,560,1009,359,623,989,324,630,984,338,646
540039719014,643,148,464,619,211,357,602,150,425,477,178,281,665,179,431,738,202,519,723,183,522,710,183,527
540039719011,694,161,497,669,232,383,656,161,464,524,202,305,725,198,468,801,219,568,787,195,574,777,199,578
540039720031,907,263,592,896,340,453,884,254,570,732,318,370,1125,381,646,1203,423,747,1189,369,783,1181,379,802
540039721043,431,92,315,415,135,241,416,87,306,334,122,199,499,128,322,534,154,368,526,129,383,521,139,382
540039716002,555,237,291,537,241,237,537,193,311,470,266,185,592,252,292,626,304,310,620,249,356,613,265,348
540039713011,403,182,198,395,185,169,391,153,214,340,192,132,416,181,199,439,222,213,431,176,248,428,184,244
541070003002,293,103,169,289,150,109,282,128,135,247,144,92,311,122,175,321,139,174,311,116,187,309,149,160
541070110004,431,143,263,428,213,178,421,178,217,355,207,139,434,148,270,451,176,267,443,139,297,440,191,249
541070001001,587,177,384,586,300,236,562,223,303,504,281,201,627,201,403,651,232,409,641,193,437,625,250,375
541070106023,431,84,329,430,208,194,419,137,253,353,145,189,462,96,350,473,96,371,469,89,368,454,126,328
540279683011,453,87,346,449,157,248,438,114,296,371,130,227,497,92,375,531,105,419,512,93,405,502,104,398
540279683023,195,34,151,192,57,115,190,46,127,159,51,102,227,38,174,239,44,195,239,43,189,230,42,188
540279683021,306,67,225,296,103,162,294,86,186,250,94,147,329,69,240,342,73,264,328,65,252,321,73,248
540279684022,309,73,231,310,122,163,303,82,204,253,84,153,314,67,234,339,72,263,335,63,260,325,65,260
540279683024,226,36,180,227,75,129,220,59,142,193,64,119,256,50,189,264,50,212,252,44,197,246,52,194
540279685004,333,73,249,323,132,171,320,98,211,263,105,153,345,70,258,365,62,297,352,62,282,346,63,283
540279685003,334,49,265,320,120,179,313,87,210,265,106,148,341,59,271,350,58,290,346,55,282,335,55,280
540279684012,393,56,325,383,117,241,382,81,275,301,94,191,463,81,346,473,66,402,458,66,377,452,79,373
540279685001,297,89,188,297,128,142,291,95,178,237,108,114,307,84,205,326,98,220,324,87,228,319,97,222
540279684011,440,116,301,426,198,196,415,139,256,344,163,164,457,130,309,500,140,356,489,119,358,473,117,356
540279682021,332,59,260,328,75,226,320,71,233,265,84,173,402,82,296,417,86,325,410,80,320,401,80,321
540279682023,281,47,226,279,62,194,276,60,200,231,72,151,343,70,249,360,78,281,355,67,278,349,69,280
540279686023,501,93,392,491,117,343,477,101,356,393,124,260,583,115,436,615,122,485,597,114,470,587,117,470
540279682022,476,61,395,468,106,332,453,83,344,382,99,270,491,84,375,550,93,452,525,78,435,520,80,440
540039717001,156,77,72,152,78,56,146,64,74,114,66,41,170,79,72,176,92,80,173,83,84,172,87,85
540039717005,236,93,130,221,101,101,219,79,131,181,93,74,252,100,126,263,117,142,260,102,152,257,108,149
540039720021,452,199,232,444,204,186,435,177,229,330,160,149,524,212,256,559,252,290,545,229,297,537,219,318
540039715004,275,111,147,260,119,113,261,99,145,199,98,88,286,118,141,303,133,160,300,125,166,294,124,170
540039717006,201,73,118,199,91,94,196,67,119,157,83,66,212,85,109,227,97,127,225,87,134,227,92,135
540039717007,163,59,94,157,69,73,157,56,94,128,62,57,182,70,95,199,84,112,191,65,120,191,72,119
540610115002,492,119,339,485,204,229,474,177,218,373,167,178,562,185,349,578,171,397,565,156,391,559,213,346
540610115004,357,61,267,347,154,158,341,120,151,282,122,138,396,102,274,398,82,307,390,79,296,374,119,255
540659707011,900,195,665,878,220,574,843,203,609,792,285,471,1002,225,715,1055,252,784,1020,222,781,1000,230,770
540659710022,405,93,294,397,109,251,386,94,275,322,115,195,439,100,314,454,116,328,447,103,332,437,110,327
540919648001,234,52,173,236,112,110,233,101,117,184,83,93,265,61,190,272,58,211,263,50,203,262,75,187
540919648003,437,94,321,432,196,204,430,173,215,327,145,168,473,113,334,481,100,371,477,98,359,470,143,327
540919648004,390,102,256,391,176,169,391,170,187,296,156,128,352,93,238,368,109,252,365,91,251,360,143,217
540919648002,279,80,182,279,128,122,273,123,125,212,107,94,295,76,202,306,81,218,301,74,210,298,104,194
540919646002,222,50,159,224,109,99,221,95,106,178,74,90,232,53,166,246,57,185,241,47,181,235,76,159
540919646005,460,99,344,458,193,231,449,175,237,383,166,203,503,128,348,518,126,384,518,115,382,506,175,331
540919646006,393,96,283,400,195,176,387,159,202,328,155,158,428,117,296,446,112,324,440,101,310,428,146,282
540919647005,398,97,287,406,192,182,401,182,191,333,154,163,434,111,300,442,123,311,440,101,320,435,158,277
540919647001,518,105,388,530,239,260,519,215,270,442,180,235,594,155,413,610,151,446,597,122,457,593,194,399
540879630003,347,106,223,352,191,136,348,159,172,293,171,113,353,114,233,357,130,224,350,104,238,341,135,206
540990205001,204,48,148,211,115,76,203,108,85,172,78,85,220,59,147,231,49,176,222,51,159,217,65,152
540990209001,266,89,171,282,178,90,270,164,100,230,130,95,293,100,184,298,84,211,285,93,189,280,114,166
540990204002,549,137,385,561,313,218,547,294,241,491,232,247,607,184,403,627,174,443,614,153,447,602,213,389
540990207001,643,107,507,655,355,260,639,326,294,573,260,293,706,178,488,754,152,591,732,150,568,722,225,497
540990207002,520,100,405,516,266,213,503,241,247,422,198,210,541,126,392,576,105,464,551,107,430,541,144,397
540990210003,548,74,459,542,274,250,512,266,235,428,187,233,529,108,413,556,74,473,525,87,425,502,133,369
540859623001,488,70,400,488,166,301,471,138,310,356,106,229,472,75,377,487,72,410,472,60,390,464,102,362
540859625001,333,42,277,330,107,207,318,92,211,257,100,144,320,62,243,332,44,286,332,42,282,320,76,244
540859623002,338,45,276,345,110,216,325,88,219,268,82,171,348,54,278,364,52,304,355,44,295,348,76,272
540610118044,259,73,172,262,101,126,253,90,122,216,104,100,317,102,201,326,103,219,323,88,224,317,115,202
540279682011,278,45,221,271,63,184,264,54,194,232,68,156,321,63,237,338,71,264,333,59,262,327,62,265
540390009001,442,308,115,448,290,90,430,316,95,365,301,56,413,283,117,413,302,103,398,234,151,397,286,111
540390013003,288,185,83,292,168,69,290,201,74,262,204,49,300,218,72,301,214,80,299,182,110,296,216,80
540390005001,546,307,224,550,333,147,529,322,190,463,343,105,512,295,204,521,311,199,503,248,246,498,319,179
540390006001,907,545,311,916,576,210,901,611,256,839,642,170,954,630,302,967,634,312,952,530,404,938,637,301
540390113023,829,178,613,839,477,312,827,343,452,722,347,353,874,282,572,904,232,656,897,184,696,882,292,590
540390008002,372,263,95,364,239,59,359,264,76,302,243,46,381,266,104,390,275,112,370,208,157,373,272,101
541070007011,94,29,57,101,47,39,102,37,52,75,40,27,109,34,68,113,38,73,110,38,66,109,46,63
541070007013,219,73,138,224,115,88,220,83,119,168,89,68,225,77,137,241,85,153,230,77,147,230,95,135
541070005004,192,68,116,196,101,73,189,75,100,153,79,63,201,68,123,208,75,131,203,67,130,198,82,116
541070110003,276,95,165,277,136,112,275,118,137,226,129,87,287,104,172,291,115,170,290,94,187,287,128,159
540479545033,351,164,183,348,232,103,330,182,139,270,190,78,334,142,187,343,158,184,326,125,196,329,155,174
540479545011,298,119,166,301,166,115,281,138,134,241,146,86,287,98,179,295,104,185,279,86,181,274,113,161
540479545032,306,88,213,310,185,113,296,134,152,265,153,102,317,89,222,332,96,233,318,91,223,314,118,196
540479536001,194,105,84,184,141,36,164,106,54,137,96,39,174,74,98,179,83,95,167,66,98,168,77,91
540479536002,204,134,65,198,153,39,184,134,46,150,116,33,193,114,74,199,122,77,190,108,78,192,121,71
540890008003,704,115,561,721,407,263,677,250,395,616,269,329,816,184,612,836,155,676,814,165,636,804,236,568
540890008002,277,54,213,285,164,96,267,103,151,239,119,112,306,77,221,319,71,245,307,76,224,306,102,204
540890007001,598,201,366,621,358,209,581,299,253,487,298,171,620,239,369,632,247,380,607,238,352,591,276,315
540890005001,387,95,277,398,234,129,375,160,189,331,167,149,463,114,335,473,116,349,463,126,325,452,161,291
540890005002,294,106,172,293,168,91,289,151,119,224,133,78,315,112,190,326,116,203,305,118,177,296,142,154
540890006003,283,67,198,287,144,121,277,117,142,247,137,103,302,93,201,310,93,212,299,87,207,293,110,183
540890006001,548,128,394,551,294,204,524,205,291,449,216,209,611,158,430,629,152,468,613,143,455,609,195,414
540890006002,405,94,292,408,202,168,396,163,207,337,175,147,449,133,302,461,120,333,444,120,316,431,165,266
540610114004,218,34,174,222,86,118,215,63,119,177,84,83,233,51,181,237,41,196,234,30,198,229,63,166
540510208001,472,100,350,471,197,236,457,193,235,387,181,192,503,142,335,508,114,389,501,104,387,495,165,330
540510208002,372,55,305,363,176,161,357,155,179,283,116,156,373,81,273,380,54,325,374,55,311,369,112,257
540510213001,474,87,358,472,225,210,456,200,226,374,180,178,506,137,353,515,95,410,500,96,394,493,170,323
540510211004,578,124,422,569,290,247,551,269,254,486,255,210,599,166,405,606,142,452,598,116,472,587,212,375
540510211003,279,65,198,279,137,118,273,130,126,223,121,91,288,80,186,290,74,210,282,63,211,274,98,176
540510211002,294,78,202,289,142,128,286,135,137,231,132,88,271,84,177,281,81,198,274,65,205,272,106,166
540510211001,258,67,175,258,124,111,249,118,114,200,109,82,261,76,169,264,74,187,262,58,195,253,95,158
540510210024,248,52,184,245,122,104,242,114,114,190,106,74,248,79,154,247,64,180,246,53,189,238,90,148
540510210026,346,71,260,344,173,157,336,150,169,283,145,127,329,99,219,340,89,246,333,71,255,322,120,202
541090029011,573,56,502,571,353,199,542,204,323,435,208,216,668,80,577,687,57,623,648,78,557,634,143,491
540510206011,430,125,284,425,233,151,413,218,163,332,201,114,399,128,253,407,132,270,398,114,275,390,161,229
540510206012,554,143,384,551,301,210,525,262,242,452,251,179,603,173,403,612,174,428,598,144,442,583,217,366
540510211005,817,179,601,813,406,359,788,373,385,718,374,315,857,254,577,873,219,641,864,187,662,843,313,530
540330317001,265,48,204,267,141,114,260,109,135,206,84,111,295,59,220,313,59,252,300,58,235,293,86,207
540330317002,358,60,281,362,190,149,354,147,181,259,109,133,390,79,287,402,71,328,392,72,304,379,110,269
540330308022,551,129,391,551,299,211,543,257,243,428,213,190,566,143,387,591,143,437,571,127,426,561,195,366
540330308021,454,95,333,453,250,182,444,199,210,357,162,177,476,103,344,486,98,378,475,94,365,460,139,321
540810012002,463,50,396,464,234,206,434,124,291,358,129,217,473,65,394,488,47,432,476,60,411,465,91,374
540810012001,415,34,369,421,210,196,398,110,263,323,116,200,453,55,385,467,42,421,447,56,382,439,87,352
540810008021,387,48,327,396,190,180,377,133,227,352,130,210,526,110,391,541,81,449,530,74,444,521,126,395
540390132003,471,99,355,476,247,191,459,185,252,406,195,200,500,167,319,514,140,368,508,123,375,491,173,318
540390123012,361,96,250,368,194,144,359,158,187,307,151,151,479,208,265,485,184,294,481,157,321,467,203,264
540390113011,385,82,282,394,231,128,381,173,189,309,160,139,409,126,268,426,104,314,418,97,311,407,137,270
540390118001,170,34,129,166,103,53,165,76,82,123,68,49,177,51,120,183,38,143,179,33,141,176,57,119
540390135002,550,181,333,546,307,182,542,269,245,472,273,181,558,239,305,576,219,349,570,175,380,555,248,307
540390135001,430,133,271,432,237,155,424,199,202,357,193,151,434,168,260,450,153,288,441,130,304,433,170,263
540159579001,580,133,428,604,342,215,594,281,290,529,250,259,678,164,491,687,151,531,682,158,513,666,224,442
540159580002,526,126,381,532,315,179,522,243,258,410,211,181,554,128,408,572,121,444,568,103,454,551,198,353
540159580001,493,88,384,501,270,200,485,203,259,374,181,182,527,131,377,551,108,433,547,90,439,531,159,372
540159581001,283,41,236,295,156,117,283,110,163,228,104,117,302,63,227,322,51,266,321,48,264,308,84,224
540330303003,250,69,172,254,134,97,250,129,100,172,93,63,246,74,159,249,77,166,238,73,154,228,104,124
540330304001,596,229,327,601,347,208,593,323,223,475,286,157,622,257,323,632,282,334,632,242,370,624,314,310
540330310002,195,51,134,193,96,88,189,86,89,152,70,73,189,41,136,199,47,146,194,47,143,186,61,125
540810009003,542,85,434,549,284,219,529,187,314,438,175,246,564,112,435,581,91,480,572,103,458,562,146,416
540810009006,225,35,185,229,121,92,218,78,122,171,67,98,245,45,195,257,38,215,253,48,201,248,55,193
540079681005,266,53,201,265,135,120,254,102,140,215,102,106,303,74,218,316,73,240,304,71,225,300,96,204
540810014002,401,87,300,400,230,146,380,149,212,313,135,167,420,115,296,431,104,325,426,112,305,413,134,279
540810014004,477,86,365,478,252,191,454,148,281,366,136,220,492,119,355,505,109,389,495,115,369,485,138,347
540810014001,282,37,232,286,166,103,274,101,155,220,86,128,300,53,237,311,45,261,303,52,244,295,79,216
540810009004,739,115,601,750,403,310,723,268,418,644,252,367,819,200,603,845,156,677,836,160,657,816,241,575
540810009002,192,34,151,195,116,66,177,59,107,133,51,76,200,36,152,210,29,176,205,46,152,201,53,148
540810010011,1021,138,841,1036,567,420,996,386,560,837,321,491,1055,210,821,1075,178,886,1057,217,826,1030,290,740
540810003003,511,265,226,515,350,127,498,291,173,423,277,128,526,275,230,540,276,251,532,257,261,517,301,216
540810002002,331,293,35,318,265,26,295,259,28,264,235,22,337,269,61,346,301,43,334,266,65,331,277,54
540810003001,702,250,422,706,444,204,681,355,290,560,316,222,776,349,402,799,329,459,790,311,464,763,359,404
540779643003,327,77,233,324,123,157,320,106,164,282,115,151,371,105,247,382,109,269,379,87,248,373,117,256
540779644002,372,66,290,377,116,189,361,104,194,295,103,175,399,89,293,422,87,330,410,82,284,402,106,296
540019657002,452,75,361,458,217,211,447,148,262,386,151,212,508,99,384,504,90,408,507,77,416,502,136,366
540490213003,483,151,302,493,302,154,473,256,171,407,268,121,552,204,322,557,192,359,551,166,369,539,256,283
540490212022,585,169,386,581,301,232,572,259,257,482,267,187,680,219,421,693,222,454,683,200,457,664,292,372
540490208003,234,89,132,239,126,86,238,118,90,193,118,61,279,119,145,284,119,159,275,106,157,276,141,135
540490208001,260,80,165,260,120,113,258,118,113,214,113,83,292,109,165,297,106,184,291,92,183,289,131,158
540490209004,260,67,180,258,117,118,255,112,120,222,112,95,281,88,176,278,89,184,276,78,185,278,115,163
540490207004,320,85,214,323,160,130,317,135,144,271,143,106,395,122,248,407,124,269,397,111,265,389,165,224
540490207001,449,88,339,449,211,203,444,166,234,390,185,177,471,126,319,478,128,337,473,118,330,462,184,278
540490209003,397,98,273,397,196,171,389,168,187,318,153,144,418,120,278,431,125,300,421,104,300,415,161,254
540490207002,379,109,237,384,185,149,377,168,163,311,160,120,403,140,229,417,146,257,407,135,252,403,185,218
540490208004,425,146,250,426,231,151,416,203,166,340,203,109,429,163,243,437,164,262,431,151,260,430,203,227
540079681001,320,116,189,320,209,86,300,178,107,256,151,98,326,110,199,340,116,216,330,109,215,313,140,173
540079681003,293,74,199,283,159,105,281,141,125,254,131,113,332,94,224,331,83,244,328,83,233,320,120,200
540079681002,183,67,108,181,117,53,178,102,67,151,88,58,195,68,118,198,68,128,193,65,125,186,84,102
540079680004,581,145,406,577,333,210,553,252,273,471,237,221,587,161,400,600,145,443,586,139,433,569,216,353
540079679002,355,87,257,361,223,117,342,164,161,290,136,143,400,94,288,406,88,307,391,86,293,383,121,262
541019702001,475,123,335,475,256,185,453,220,191,369,194,154,515,130,365,517,131,382,497,113,369,464,182,282
541019701021,319,73,234,325,138,155,310,127,145,262,112,134,374,80,272,382,79,298,360,67,286,353,117,236
540019655004,402,66,317,401,167,205,395,132,224,341,126,197,445,83,339,455,81,368,450,77,361,438,116,322
540019658001,382,63,307,380,158,200,382,127,224,322,125,182,407,79,312,420,78,339,419,76,333,408,114,294
540019657004,638,144,466,645,303,289,630,257,323,539,253,258,702,148,520,714,149,546,709,153,535,690,233,457
540019657003,539,101,411,544,245,257,526,189,293,441,182,236,577,113,442,590,118,466,584,109,460,571,167,404
540079679001,410,104,280,405,251,125,395,203,175,354,186,149,461,125,307,475,141,324,466,127,327,450,174,276
540079679003,551,169,359,549,329,182,523,280,217,461,249,194,606,181,393,618,188,415,604,160,429,592,237,355
540810007001,740,124,579,740,406,288,714,273,400,553,230,302,758,212,520,782,182,590,768,183,570,758,238,520
540810008041,398,65,320,404,213,167,387,137,231,315,124,177,421,110,302,438,81,351,428,83,335,426,122,304
540810008042,804,122,642,816,425,340,776,258,471,679,258,393,914,214,674,946,175,761,937,183,737,920,246,674
540810010012,579,83,480,590,322,236,565,189,341,481,178,284,630,146,463,656,110,545,645,156,477,628,191,437
540810008031,616,114,480,622,316,282,597,213,358,554,210,326,718,208,491,741,159,571,735,142,583,711,207,504
540810008033,839,149,665,844,407,394,804,277,489,728,263,446,999,260,713,1034,197,826,1013,184,820,1002,265,737
540490216022,463,102,326,463,262,170,451,212,196,342,192,124,448,133,292,460,131,324,444,109,325,434,178,256
540490213001,523,155,339,524,311,172,512,266,199,437,267,148,550,179,348,570,179,379,551,157,383,541,242,299
540490218002,336,70,250,337,159,149,335,146,157,282,132,132,383,104,263,394,96,293,389,88,286,385,138,247
540490216021,401,82,300,411,201,176,399,173,190,350,188,137,460,123,305,471,120,342,464,103,341,449,177,272
540079679004,500,138,344,498,300,164,471,246,200,421,230,172,537,149,365,550,158,388,541,139,387,523,198,325
540490202001,208,93,89,214,111,69,203,116,62,152,102,38,208,99,81,210,118,85,210,104,93,204,127,77
540490201001,144,67,64,139,73,44,139,78,42,109,75,25,143,76,56,147,87,57,148,74,66,143,89,54
540490202004,174,74,82,173,82,76,172,85,70,145,92,43,183,87,81,184,87,85,185,80,96,184,102,82
540490202002,188,90,85,191,96,63,183,101,63,148,99,39,197,101,82,198,114,79,192,98,87,192,120,72
540810010022,799,124,644,815,464,305,777,262,460,628,251,353,880,188,659,915,156,748,896,208,671,879,240,639
540810007002,602,95,482,603,318,251,576,216,332,457,187,248,617,172,427,637,134,496,626,153,463,614,188,426
540490212021,469,136,306,478,248,195,461,214,207,396,232,147,521,175,317,527,177,345,520,149,351,513,212,301
540570103001,835,161,642,832,257,509,822,199,581,673,235,421,1000,194,758,1016,223,784,996,181,785,983,204,779
540570103003,816,134,659,812,233,529,792,166,587,630,200,407,908,157,709,927,167,750,912,148,736,893,157,736
540490215002,353,86,246,353,167,157,346,148,163,290,153,117,380,103,257,394,106,280,384,98,274,383,148,235
540490215001,500,154,324,512,265,193,492,234,201,406,228,147,530,173,322,535,170,358,525,151,349,518,222,296
540490210011,529,96,391,530,250,231,517,193,270,462,220,208,597,172,391,606,166,420,593,143,412,583,232,351
540490211003,388,157,213,393,235,139,380,212,147,352,221,112,424,171,228,430,184,236,417,159,250,417,213,204
540079681004,460,99,338,456,280,146,436,207,200,368,194,159,512,138,350,514,116,393,512,128,362,495,179,316
540079680003,309,85,210,306,181,107,295,143,136,257,140,110,318,93,213,322,84,233,318,81,228,306,118,188
540570107001,267,33,229,259,72,161,254,60,179,195,56,133,285,49,223,303,34,267,289,32,238,287,43,244
540570105004,841,112,699,836,257,523,828,158,626,677,223,432,891,146,703,917,155,749,900,131,741,893,152,741
540570107002,453,132,305,451,168,228,442,152,262,305,136,161,462,114,314,476,135,336,466,111,330,456,114,342
540490217002,406,91,292,410,225,154,398,171,194,358,196,133,477,140,309,477,137,328,473,116,341,461,172,289
540490218003,271,50,207,265,129,117,265,103,137,236,125,100,346,73,256,356,64,283,347,68,266,334,106,228
540490214002,327,90,215,323,181,115,315,145,142,273,150,108,353,101,233,358,105,249,357,93,249,347,147,200
540490205003,205,88,105,210,113,74,208,100,81,179,114,55,242,101,125,247,118,126,241,93,138,239,129,110
540490216011,447,111,309,444,237,173,435,196,193,361,189,151,491,137,319,500,129,365,487,98,371,480,193,287
540490206002,249,77,158,244,127,95,246,119,100,194,99,81,254,87,151,257,87,165,252,72,168,247,109,138
540490215004,307,79,216,308,157,133,299,131,144,261,131,117,343,93,232,349,92,249,339,76,251,337,131,206
540490214001,494,158,302,497,306,162,481,241,192,437,260,160,517,173,324,522,196,317,511,157,335,500,248,252
540490201002,129,61,58,127,67,40,131,67,38,105,72,25,144,73,58,149,89,55,141,68,67,141,87,54
540490205002,207,136,56,191,125,42,189,127,37,161,120,29,210,137,60,215,159,49,204,123,75,203,150,53
540490202003,221,107,102,225,138,70,217,124,73,179,116,53,251,131,104,257,145,104,251,116,123,253,152,101
540510210023,321,76,223,309,143,134,309,142,148,242,132,99,288,92,182,294,78,211,290,64,221,284,110,174
540510210025,470,114,336,467,244,194,450,219,208,380,194,172,460,139,291,474,132,334,463,109,344,454,181,273
540510210022,276,78,182,281,137,113,272,136,120,235,122,103,270,86,170,273,86,184,279,80,196,271,112,159
540510210021,408,88,294,411,184,191,404,181,194,334,173,146,399,108,269,410,107,292,403,92,300,390,134,256
540510209003,331,45,275,322,151,149,315,130,169,251,111,129,343,73,253,356,56,296,341,42,293,330,94,236
540510209002,734,111,597,739,351,349,716,315,364,586,261,297,819,168,601,828,132,690,816,121,681,787,239,548
540079680001,290,56,220,284,153,115,270,113,144,227,99,120,299,61,225,307,60,245,300,57,238,292,92,200
540079680002,572,128,426,556,289,235,538,225,288,467,205,244,669,144,499,687,137,544,674,150,511,646,190,456
540510207021,749,199,524,744,400,302,733,369,333,665,365,281,802,253,519,810,242,557,807,189,606,782,307,475
