GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
060133560012,637.1,477.7,131.8,708,541,167
060133580003,376.1,270.2,89.4,352,251,101
060133580004,431.1,321.4,83.6,335,267,68
060133580005,315.1,229.1,64.9,290,230,60
060133560011,528.0,377.1,125.5,412,319,93
060133580002,295.6,221.3,55.7,334,243,91
060133570001,453.4,323.8,93.2,429,340,89
060133570003,580.5,420.9,116.7,494,403,91
060952508012,369.4,280.0,65.6,398,310,88
060952506012,682.8,527.2,126.0,650,536,114
060952506041,992.9,761.2,184.3,745,574,171
060952516002,519.1,429.0,64.5,610,509,101
060952516001,236.1,190.0,34.8,216,183,33
060952509002,506.5,400.5,74.8,499,409,90
060952509001,394.5,326.4,48.8,344,283,61
060952517021,381.9,304.9,50.6,431,348,83
060952517022,557.6,445.2,73.8,330,281,49
060952517011,525.2,417.1,83.0,491,426,65
060952507012,420.2,341.9,54.8,393,343,50
060952507011,473.4,386.8,61.6,497,413,84
060952511001,600.7,475.7,94.3,554,434,120
060952510003,251.7,192.2,41.6,252,221,31
060952511002,257.8,196.8,42.6,279,231,48
060952510002,326.5,255.5,48.2,352,294,58
060952510001,248.3,197.1,34.0,285,235,50
060952515002,445.3,330.4,84.6,348,292,56
060952515003,484.5,384.6,66.3,419,360,59
060952512001,404.8,327.2,53.9,418,344,74
060952512002,310.5,250.3,41.5,357,303,54
060952512003,232.1,191.3,30.0,222,196,26
060952508013,297.6,244.3,37.5,302,259,43
060952506013,347.8,268.3,64.0,303,237,66
060952506051,357.0,275.0,65.8,437,317,120
060952506011,586.4,442.1,119.2,531,446,85
060952506052,765.5,581.9,144.5,735,535,200
060952504003,326.0,211.7,93.6,287,188,99
060952504002,591.2,423.0,133.9,568,409,159
060952514003,712.0,522.1,148.0,929,650,279
060952514002,634.1,473.7,125.6,666,481,185
060952515001,325.2,233.5,69.8,208,161,47
060952513001,320.4,227.3,70.9,468,360,108
060952513002,452.2,318.2,102.1,662,488,174
060952513003,407.5,286.3,92.3,558,389,169
060952519012,359.7,293.7,50.5,325,227,98
060952519011,522.5,437.5,65.2,776,664,112
060952519013,596.4,499.3,74.4,603,488,115
060952514001,1029.4,750.5,212.3,770,581,189
060952501051,618.1,462.3,127.5,491,385,106
060133570002,621.0,441.6,131.1,698,531,167
060952506043,457.7,352.5,85.2,587,428,159
060952506042,380.4,286.5,73.4,526,417,109
060952521052,849.8,562.8,233.4,675,467,208
060952521063,644.8,424.5,174.5,507,377,130
060952521062,834.5,548.5,226.7,802,514,288
060952521082,872.8,591.2,229.0,881,612,269
060952521072,909.2,594.9,251.1,869,585,284
060952521051,1196.5,778.1,341.0,1208,763,445
060952505012,414.2,274.3,114.2,451,329,122
060952504001,327.0,234.9,73.3,358,254,104
060952502003,576.0,430.8,113.6,602,406,196
060952502002,376.3,281.1,74.5,340,235,105
060952503003,252.8,194.0,44.5,239,172,67
060952503002,444.9,341.5,78.3,557,463,94
060952502001,601.5,441.4,127.9,429,317,112
060952505011,358.5,243.4,94.6,365,256,109
060952505022,729.8,519.5,173.3,866,614,252
060952505021,695.3,496.2,164.1,707,497,210
060952521032,1324.0,929.9,319.4,1284,902,382
060952503001,463.8,342.6,96.0,414,273,141
060952521033,846.9,641.6,174.4,610,438,172
060952501031,482.2,360.6,99.5,483,341,142
060952501032,652.1,489.3,134.5,713,516,197
060952501052,913.9,712.6,170.1,850,636,214
060952501033,506.2,378.6,104.4,584,423,161
060952501041,440.9,327.7,95.7,474,335,139
060952501053,1043.3,806.0,202.6,1123,799,324
060952501042,522.9,388.3,114.1,575,387,188
060952501062,1261.4,997.6,222.0,1121,788,333
060952519031,417.4,361.0,44.8,493,400,93
060952518032,476.7,366.4,88.6,373,279,94
060952518041,433.9,342.0,74.9,365,274,91
060952518042,397.0,313.5,68.1,405,275,130
060952518033,422.1,329.2,75.3,322,232,90
060552010071,750.4,533.5,171.5,749,531,218
060552010051,387.9,265.7,97.8,409,285,124
060552010072,833.1,592.3,190.4,652,466,186
060552010052,589.8,387.1,162.1,486,315,171
060552010061,717.8,473.1,195.4,632,429,203
060552010062,667.6,418.5,202.2,628,397,231
060552010032,1384.5,1079.9,258.7,690,517,173
060552010031,311.9,168.9,115.5,394,214,180
060952518034,481.7,389.8,76.3,352,249,103
060952519021,361.6,292.6,57.3,366,286,80
060952519022,589.1,476.7,93.3,585,482,103
060952519023,317.5,256.9,50.3,306,269,37
060552010041,1225.1,913.0,250.0,945,680,265
060552010042,1024.9,769.0,203.0,980,712,268
060952519033,761.2,658.3,81.7,767,682,85
060952519032,690.9,597.5,74.2,699,606,93
060552009001,137.2,85.4,46.4,112,78,34
060552006012,551.0,331.0,184.0,544,361,183
060552006013,567.0,356.0,172.0,538,370,168
060552006011,878.8,515.8,298.0,748,471,277
060552006022,494.8,299.0,160.0,498,295,203
060552006023,560.7,335.3,186.1,458,272,186
060552006021,1299.8,850.1,382.6,1169,801,368
060552005012,372.0,260.0,86.0,322,231,91
060552005011,428.0,300.0,108.0,376,258,118
060552005043,379.7,267.5,87.2,471,323,148
060552005041,659.3,461.6,152.8,388,303,85
060552005042,1202.6,811.5,311.2,1053,745,308
060552012004,920.6,550.0,316.7,868,568,300
060552002023,516.8,392.6,80.8,518,414,104
060552002032,403.9,295.7,73.4,364,299,65
060552002031,491.0,346.5,111.3,368,294,74
060552003011,838.3,557.4,234.5,633,455,178
060552003012,379.8,264.7,90.8,342,241,101
060552002022,287.0,220.4,41.5,159,133,26
060552002021,217.6,162.1,40.3,245,192,53
060552005032,181.2,140.9,25.4,129,99,30
060552004003,452.5,311.6,104.4,453,311,142
060552005031,389.0,303.2,57.8,444,343,101
060411032003,1487.5,976.6,427.9,1472,988,484
060411031004,892.6,590.6,246.3,862,585,277
060411022023,1082.8,718.6,301.7,1057,738,319
060411021002,1069.5,757.5,243.2,1027,721,306
060411022025,977.5,679.5,248.8,903,612,291
060411041022,1218.9,915.9,233.6,953,758,195
060411041012,724.1,517.1,160.7,872,585,287
060411032002,1096.3,806.5,216.1,1000,779,221
060411032001,548.2,405.2,109.1,485,358,127
060411022021,263.0,188.3,58.5,132,111,21
060411041011,818.4,603.4,168.9,961,676,285
060411041013,1167.6,825.1,272.9,1177,839,338
060411022031,650.0,488.4,115.6,524,411,113
060411022022,461.1,328.3,104.5,592,425,167
060411022033,703.8,500.5,159.8,738,535,203
060411021001,384.9,272.0,89.5,482,334,148
060971507023,850.5,627.3,168.1,900,642,258
060971508001,513.0,402.2,71.8,468,388,80
060971509024,421.4,342.7,52.6,407,343,64
060971508003,511.3,400.8,71.5,433,359,74
060971509021,565.9,409.1,117.3,553,424,129
060971509015,571.5,433.4,98.4,468,382,86
060971506092,466.1,306.4,132.9,408,302,106
060971507014,469.7,372.9,67.2,431,363,68
060971507024,564.3,433.2,95.1,598,483,115
060971507013,564.0,462.7,67.2,478,416,62
060971508002,568.6,447.7,68.9,532,444,88
060971507012,961.4,723.1,177.6,822,698,124
060971509011,477.8,386.0,62.7,425,368,57
060971507022,561.8,408.2,116.4,612,467,145
060971507021,715.6,518.7,149.0,742,533,209
060971507011,575.5,434.7,102.0,426,355,71
060971509022,447.1,336.8,79.2,567,456,111
060971509014,387.7,292.0,68.6,279,228,51
060971506091,837.1,600.9,189.7,751,569,182
060971506071,514.4,356.0,125.3,486,337,149
060971506093,524.7,366.0,121.5,470,361,109
060971506094,472.5,329.5,109.4,467,356,111
060971506103,397.8,277.5,92.1,448,315,133
060971506101,560.0,390.6,129.6,554,427,127
060971509013,501.1,388.7,82.4,459,363,96
060971506031,875.1,635.8,179.7,841,659,182
060971509012,322.9,250.5,53.1,349,279,70
060971506035,543.2,377.8,117.0,267,207,60
060971506032,328.5,233.5,63.3,277,221,56
060971506036,541.6,365.8,132.6,538,408,130
060971506014,374.5,256.7,87.3,376,292,84
060971506021,661.5,450.8,162.8,641,468,173
060971506033,318.2,219.1,73.1,297,224,73
060971506011,591.3,406.6,135.0,625,449,176
060971506111,1243.0,840.8,312.2,959,692,267
060971506012,371.1,260.1,82.7,401,308,93
060971506013,466.2,326.8,103.9,330,253,77
060971506023,647.6,435.3,161.0,640,482,158
060971506034,812.7,530.9,224.3,802,549,253
060971506024,640.4,427.8,161.6,581,422,159
060971506022,378.1,254.1,95.1,340,246,94
060971506121,1516.2,1026.1,379.6,1538,1083,455
060971506112,383.8,257.7,98.5,534,348,186
060971506113,183.7,126.0,45.1,158,120,38
060411081003,808.2,615.9,147.3,731,570,161
060411081001,1867.1,1468.7,293.2,1860,1462,398
060411082003,504.4,376.8,108.9,751,553,198
060411060012,917.0,717.6,142.3,848,698,150
060411070001,913.1,714.2,149.1,989,743,246
060411060011,433.5,335.7,71.9,367,306,61
060411060022,944.4,741.3,137.3,948,729,219
060411042001,1064.4,752.5,244.4,926,656,270
060411041014,1165.0,866.5,245.4,1122,826,296
060552004002,753.8,554.7,145.5,758,598,160
060552003013,606.3,412.8,152.6,634,475,159
060552003022,570.2,357.9,162.3,550,396,154
060552003021,667.2,415.3,196.5,511,351,160
060552004001,817.7,500.0,259.9,901,588,313
060552005051,583.1,404.7,144.4,374,267,107
060552005052,341.2,232.8,85.3,469,337,132
060552014013,534.9,277.3,218.5,509,267,242
060552014021,457.1,240.4,188.2,482,284,198
060552014022,477.7,275.0,164.7,481,286,195
060552014023,880.8,476.1,340.1,982,554,428
060411090012,671.5,523.1,112.5,705,533,172
060411090023,330.1,261.9,48.8,407,322,85
060411082002,1112.5,900.8,155.2,1301,1042,259
060411090011,614.0,508.6,69.7,519,436,83
060411090013,621.9,509.0,69.6,608,520,88
060411101003,1128.4,920.2,153.8,989,845,144
060411101002,1066.7,801.9,215.1,1135,811,324
060411122022,171.7,141.2,22.8,70,60,10
060411122011,335.7,284.7,35.7,297,237,60
060411122012,199.8,169.4,21.2,138,115,23
060411102003,1303.7,932.7,303.4,1367,975,392
060411101001,1013.1,768.9,197.8,1044,750,294
060411110001,570.3,464.1,66.6,461,409,52
060411241004,1421.1,1085.1,246.2,1280,1002,278
060411241003,302.9,236.7,49.2,321,253,68
060411242004,1134.4,841.5,219.0,1039,744,295
060411242005,831.4,601.7,179.1,978,715,263
060411242002,645.1,467.5,134.0,552,391,161
060411242003,571.4,411.7,125.8,732,520,212
060411230002,787.6,560.2,183.9,877,554,323
060411241002,688.4,494.9,155.2,716,503,213
060411241001,852.7,657.7,132.1,880,668,212
060411212002,825.8,652.4,130.7,926,746,180
060411220001,185.9,127.4,45.3,96,70,26
060411122021,862.4,707.8,116.0,965,777,188
060411102001,1615.7,1175.8,360.2,1639,1105,534
060411070002,474.3,378.1,74.8,610,456,154
060411070003,407.8,340.5,50.7,559,460,99
060411070004,831.8,663.1,131.2,877,678,199
060411042003,1141.8,728.4,361.2,1126,673,453
060411031001,1199.0,833.8,300.1,1218,762,456
060411022024,460.0,332.8,100.2,403,314,89
060133760001,255.7,240.5,7.6,291,282,9
060133650023,367.1,335.4,20.8,255,234,21
060133650022,203.2,189.0,7.5,139,130,9
060133650021,403.6,367.9,23.1,368,347,21
060133730003,291.6,260.5,19.3,176,162,14
060014204001,644.0,524.0,25.0,531,454,77
060014205002,813.5,726.7,43.4,692,631,61
060133800002,398.7,375.5,11.0,263,258,5
060133790001,370.9,350.4,9.5,457,443,14
060133790002,367.3,350.9,7.0,431,429,2
060133810003,476.8,447.3,16.6,449,431,18
060133770001,243.5,220.3,14.7,204,190,14
060133820002,690.6,638.4,23.6,736,711,25
060133810005,289.2,256.2,16.9,247,220,27
060133750002,213.1,190.9,11.9,183,172,11
060133750003,145.1,130.0,8.1,138,127,11
060133750001,279.7,250.6,15.6,286,269,17
060133740004,466.5,407.3,32.8,392,349,43
060133740001,394.0,347.1,27.5,500,447,53
060133740002,434.2,383.8,28.9,361,324,37
060133740003,319.0,282.0,18.8,258,232,26
060133720005,308.3,265.4,25.6,251,220,31
060133720004,302.3,257.7,28.8,338,291,47
060133810004,257.9,238.7,11.1,187,184,3
060133810002,461.3,426.7,20.4,493,480,13
060133860002,254.6,223.1,16.8,243,225,18
060133820003,943.0,873.5,25.9,848,815,33
060133820001,277.9,256.8,9.3,446,441,5
060133810001,482.1,443.7,23.2,428,414,14
060133710005,323.0,283.0,26.3,271,234,37
060133710006,334.6,291.9,29.0,366,325,41
060133710004,364.6,314.3,37.2,324,278,46
060133710003,355.1,305.4,36.0,379,335,44
060133700003,426.6,359.8,44.4,341,305,36
060133710001,309.1,262.4,30.4,293,254,39
060133710002,251.1,213.2,24.7,227,190,37
060133720003,350.4,296.7,36.1,301,254,47
060014203003,502.9,429.9,49.5,396,349,47
060014203001,627.9,536.9,57.3,734,667,67
060014205001,414.1,358.5,27.8,438,388,50
060133820004,502.4,449.1,26.6,393,369,24
060133830003,960.1,835.1,70.8,937,838,99
060133830002,755.8,660.9,52.6,649,595,54
060133830001,662.1,577.0,34.6,608,569,39
060014203002,448.1,383.9,27.9,984,838,146
060014202003,502.2,437.9,34.3,403,364,39
060014202001,548.0,481.0,45.8,476,427,49
060014206003,612.6,548.3,35.3,623,573,50
060014202002,390.8,341.4,28.2,442,411,31
060014201001,552.7,496.7,35.9,544,503,41
060750120001,934.8,809.9,64.9,767,679,88
060750120002,759.0,663.0,50.1,671,609,62
060750111003,443.7,378.9,36.1,444,397,47
060750122012,684.4,591.7,43.0,663,604,59
060750122011,1008.4,884.2,51.3,949,880,69
060750111002,1144.9,992.3,80.0,1019,909,110
060750124012,946.0,809.8,67.2,596,514,82
060750125022,546.6,439.1,69.1,456,355,101
060750125021,473.7,388.5,58.0,519,411,108
060750121001,1123.7,980.2,79.2,1104,1008,96
060750123021,598.9,520.4,43.0,549,486,63
060750123012,375.8,317.7,33.0,299,266,33
060750123022,393.8,343.2,29.3,368,315,53
060750111001,1220.9,1045.9,94.8,1101,965,136
060750110003,1063.8,931.5,83.4,1012,885,127
060750112002,669.2,561.6,71.0,674,546,128
060750110002,987.7,852.4,88.0,964,829,135
060750110001,504.0,424.9,47.4,447,381,66
060750109003,1093.1,952.2,97.8,982,841,141
060750119011,505.5,424.2,54.7,481,397,84
060750119012,741.2,631.4,65.8,693,602,91
060750112001,743.9,614.3,85.0,634,506,128
060750112003,404.8,340.4,41.1,418,342,76
060750108003,866.5,735.4,81.7,867,736,131
060750125012,465.0,388.0,48.6,383,332,51
060750123011,399.3,338.3,38.3,435,362,73
060750176015,471.4,399.7,43.2,392,336,56
060750121002,437.3,378.0,36.0,399,357,42
060750131012,1443.4,1251.8,114.8,1356,1149,207
060750129023,576.9,478.5,64.2,551,441,110
060750130003,592.0,475.0,83.4,630,495,135
060750128001,1061.0,865.0,131.4,979,751,228
060750130004,617.6,508.5,79.6,575,447,128
060750126022,741.1,613.9,91.9,542,411,131
060750129022,695.7,586.6,65.6,662,525,137
060750129021,780.5,654.2,86.4,760,630,130
060750130002,641.2,524.9,79.3,632,485,147
060750130001,813.2,688.3,76.5,700,589,111
060750129011,773.1,648.6,78.3,785,644,141
060750129012,783.6,652.7,77.4,802,622,180
060750102003,617.1,535.2,53.4,636,517,119
060411250001,538.9,409.1,98.2,697,496,201
060411230001,468.2,333.0,109.4,622,452,170
060411242001,20.8,15.8,3.8,0,0,0
060411282002,1421.0,1250.4,101.7,1353,1208,145
060411261002,849.1,744.7,67.0,898,815,83
060411270001,729.6,634.7,65.2,668,600,68
060411261004,575.6,506.4,46.5,592,528,64
060411261003,708.7,620.4,53.3,632,559,73
060411261001,933.5,818.0,81.9,1016,867,149
060411262001,1144.3,1004.5,94.2,1157,982,175
060411262003,388.1,327.1,46.8,351,300,51
060411200003,1083.5,877.0,144.6,1122,948,174
060411200002,635.8,513.6,86.4,675,552,123
060411211003,681.9,574.8,78.5,632,528,104
060411211002,413.1,348.2,47.5,486,425,61
060750127003,448.0,359.9,58.2,482,364,118
060750128004,494.9,397.8,65.5,414,320,94
060750128003,592.8,472.1,86.3,601,455,146
060750127002,700.5,536.2,121.6,744,554,190
060750127001,882.3,663.6,162.4,907,635,272
060750126011,1403.9,1127.4,193.4,1441,1065,376
060750158011,238.4,216.1,11.4,259,240,19
060750153001,598.5,532.9,27.5,600,529,71
060750159002,777.0,675.0,66.0,802,698,104
060750155002,716.7,643.9,41.1,617,525,92
060750155001,877.3,740.4,96.6,730,578,152
060750152003,562.7,496.8,33.2,515,460,55
060750152002,796.5,691.3,63.1,778,682,96
060750152001,995.2,882.6,71.9,933,784,149
060750135002,828.6,720.9,62.5,798,688,110
060750135001,794.3,697.7,53.0,862,732,130
060750132002,432.9,353.5,58.4,431,332,99
060750132001,1411.4,1150.6,184.5,1196,946,250
060750131022,815.8,674.5,95.2,808,633,175
060750159001,1014.7,860.2,106.4,1099,931,168
060750161001,445.2,403.1,28.7,407,374,33
060750151002,496.4,418.9,50.4,462,372,90
060750160001,1397.7,1216.2,125.6,1229,1088,141
060750151001,977.6,829.5,97.8,934,791,143
060750131021,925.1,796.4,88.9,840,688,152
060750131011,1061.0,894.4,96.2,1092,901,191
060014215001,1040.7,957.2,42.1,934,859,75
060014212001,475.1,440.0,20.2,490,462,28
060133920002,482.2,439.9,22.8,500,460,40
060014211001,589.1,533.1,29.4,588,551,37
060133920001,771.5,688.6,46.4,771,698,73
060133920003,472.2,425.3,25.9,429,375,54
060133851002,610.2,528.1,49.6,626,537,89
060133901001,589.2,516.4,40.4,428,373,55
060133851001,909.7,768.9,96.6,1139,952,187
060014216001,658.3,588.2,34.2,734,673,61
060133601023,338.3,255.8,61.8,342,255,87
060133601011,636.1,485.3,114.8,587,446,141
060133592021,985.5,737.7,215.6,1033,726,307
060133592023,1062.5,781.5,235.4,802,588,214
060133592043,1282.8,1002.4,223.7,1203,873,330
060133592042,567.2,445.4,100.4,599,452,147
060750202002,1521.7,1376.7,71.8,1311,1223,88
060750168013,563.6,525.6,16.5,477,460,17
060750168023,690.7,643.4,17.4,583,554,29
060750168022,853.5,795.1,20.2,786,768,18
060750163002,683.2,621.1,30.8,707,662,45
060750163001,461.4,426.3,16.8,480,454,26
060750162002,710.6,648.0,30.0,527,488,39
060750162003,610.8,566.2,22.4,508,458,50
060750168021,718.6,658.8,23.8,563,531,32
060750162001,422.4,385.6,22.2,424,392,32
060750133002,692.4,576.6,74.8,677,539,138
060750154002,709.0,633.0,43.0,541,489,52
060750154001,402.0,327.0,55.7,508,413,95
060750134002,955.0,841.3,75.0,876,760,116
060750134003,873.8,761.6,71.3,895,743,152
060750155003,366.4,328.2,17.3,332,311,21
060750153002,712.5,634.1,37.5,624,570,54
060750132003,877.2,733.1,101.3,941,702,239
060750128002,523.9,420.4,70.7,552,409,143
060750134001,497.9,441.6,37.2,505,444,61
060411211005,483.4,411.8,34.7,490,416,74
060411211004,652.0,549.1,68.6,617,531,86
060411200001,608.1,490.9,83.1,621,513,108
060411211001,780.2,653.3,94.7,773,634,139
060411250002,738.0,553.5,139.9,701,505,196
060411250003,847.2,668.7,133.4,840,663,177
060411212003,1101.3,879.4,172.6,1016,802,214
060411212004,424.8,342.6,59.6,453,356,97
060411212001,588.5,466.0,93.1,620,459,161
060411191004,722.7,560.3,124.6,715,548,167
060411121002,475.3,377.2,69.9,520,449,71
060411121001,448.9,366.7,55.4,286,248,38
060411121004,622.5,490.9,90.6,566,469,97
060411191001,394.9,306.2,68.1,522,379,143
060411192013,968.2,786.6,139.8,1017,788,229
060411191003,547.2,424.2,94.3,394,312,82
060411200004,867.0,708.0,116.0,678,542,136
060411191002,652.4,531.5,89.2,784,638,146
060411110003,1080.8,904.8,118.8,1002,856,146
060411110004,916.1,769.3,89.6,853,773,80
060411192011,752.1,609.2,106.5,672,584,88
060411192022,990.0,773.8,164.0,1108,843,265
060411192021,1036.1,800.8,179.4,1078,770,308
060411192012,326.0,251.0,57.3,310,249,61
060411110002,391.0,318.3,44.4,390,354,36
060411121003,650.9,556.8,56.4,692,599,93
060411090022,1165.8,963.5,137.2,1107,951,156
060411082004,496.9,363.5,96.5,522,355,167
060133892001,296.5,259.1,20.6,219,202,17
060133892002,404.6,353.5,28.1,320,285,35
060133880002,703.5,619.7,45.6,700,630,70
060133891001,514.3,451.3,36.2,489,433,56
060133891002,584.7,514.8,41.8,484,427,57
060133880001,644.7,568.5,38.6,608,562,46
060133902001,648.7,572.0,46.6,624,556,68
060133902002,492.5,435.6,32.1,498,428,70
060133901003,414.8,366.1,28.5,404,350,54
060133901002,516.5,455.7,35.7,513,468,45
060133860001,395.0,334.7,35.7,327,298,29
060133860004,572.8,498.9,38.6,379,335,44
060133870003,436.6,368.8,43.3,383,332,51
060133840003,789.6,693.5,47.8,736,638,98
060133840002,598.2,505.7,56.5,598,510,88
060133852001,358.0,303.6,36.0,424,368,56
060133852002,367.1,307.1,36.7,294,246,48
060133860003,394.8,344.8,25.5,352,292,60
060133870001,527.6,460.8,34.0,476,408,68
060133700002,419.5,355.9,41.0,455,397,58
060133840004,481.6,422.6,31.2,444,395,49
060133840001,646.4,553.7,63.5,640,532,108
060133870002,350.4,286.0,46.7,356,296,60
060133730002,286.3,254.1,20.5,271,244,27
060133730001,428.5,380.3,30.7,386,346,40
060133680012,342.6,311.9,17.0,365,342,23
060133680014,245.6,221.7,13.3,166,151,15
060133680013,221.5,199.3,12.4,205,182,23
060133680011,158.7,143.8,8.3,100,95,5
060133680022,301.2,268.3,18.3,226,198,28
060133680021,342.3,304.5,23.0,369,325,44
060133720007,211.6,183.7,17.3,181,158,23
060133720006,303.4,263.3,24.7,281,242,39
060133690013,295.9,253.5,25.0,186,163,23
060133690012,607.2,529.0,51.4,728,658,70
060133690014,399.6,342.7,38.0,366,326,40
060133660022,463.7,408.9,38.1,427,357,70
060133660013,237.9,212.4,16.2,224,191,33
060133660021,255.0,227.0,19.8,217,189,28
060133672002,622.4,533.4,62.2,531,451,80
060133720002,407.7,345.0,42.6,368,316,52
060133720001,329.2,278.5,34.4,263,215,48
060133690011,353.4,313.0,26.2,290,248,42
060133672003,268.7,224.6,31.5,224,192,32
060133671003,498.5,444.3,25.9,461,420,41
060133671002,284.8,253.9,14.8,398,365,33
060014238002,783.4,716.0,34.7,800,733,67
060014238001,543.9,499.5,22.2,469,435,34
060014238003,904.7,829.7,28.0,931,892,39
060014237002,727.3,654.4,27.1,835,779,56
060014237001,850.1,756.2,45.1,773,700,73
060014237003,460.9,413.1,19.7,529,493,36
060014236022,810.4,734.7,23.3,853,790,63
060014228001,1220.8,1095.7,56.9,1950,1805,145
060014227003,761.0,671.0,34.1,1076,970,106
060014227002,413.1,362.4,15.7,546,500,46
060014225002,520.9,458.9,21.8,687,640,47
060014226001,377.1,333.0,14.4,318,291,27
060014225003,683.1,613.0,26.6,969,911,58
060014227001,281.6,250.6,9.8,502,468,34
060014002001,709.5,644.2,34.6,741,691,50
060014043001,781.1,691.7,58.0,780,691,89
060014002002,653.7,593.3,32.2,617,569,48
060014003001,725.7,654.4,24.5,750,717,33
060014073001,344.0,300.4,13.9,343,323,20
060014088004,629.4,584.6,19.8,509,479,30
060014061002,204.8,180.6,7.6,183,170,13
060014072004,387.3,338.0,28.7,327,294,33
060014072003,362.9,316.7,26.9,253,220,33
060014072002,306.5,271.9,18.3,260,232,28
060014074003,137.3,122.3,8.1,91,88,3
060014074002,235.6,212.3,11.5,196,187,9
060014072001,218.2,197.4,9.2,235,222,13
060014071022,315.3,277.9,20.1,279,253,26
060014071024,302.6,266.7,19.3,300,274,26
060014071023,239.5,209.6,15.2,218,196,22
060014074001,432.0,392.3,16.4,471,456,15
060014076005,312.0,279.0,15.0,284,263,21
060014076002,330.3,301.5,9.2,420,400,20
060014076004,506.5,462.4,14.1,427,406,21
060014076003,511.5,472.1,18.7,455,426,29
060014075003,245.1,232.3,3.9,339,327,12
060014075001,196.4,184.7,3.9,160,155,5
060014075002,408.5,384.0,8.1,399,382,17
060014278004,552.7,461.2,56.6,429,360,69
060014277001,462.7,380.5,58.9,204,166,38
060014276001,824.7,705.2,69.5,483,420,63
060014273005,428.2,358.3,46.3,532,430,102
060014273004,365.7,302.2,39.5,285,232,53
060014278003,457.1,390.0,41.0,412,338,74
060014278005,710.0,598.8,72.9,486,423,63
060014278002,565.2,454.2,67.7,531,415,116
060014278001,395.4,319.5,50.3,371,291,80
060014273003,386.7,322.3,40.8,421,346,75
060019832001,491.0,452.0,17.0,157,153,4
060014030002,383.4,307.9,61.1,410,333,77
060014031001,694.1,615.5,38.8,395,364,31
060014025001,382.0,342.0,19.1,426,415,11
060014025002,229.5,205.5,11.5,188,181,7
060014024001,645.6,581.3,16.4,520,506,14
060014024002,458.7,413.0,11.6,414,401,13
060014027002,495.8,442.1,11.2,418,401,17
060014028001,511.7,444.1,35.8,421,374,47
060014030001,493.6,395.6,71.1,434,325,109
060014033001,1339.5,1200.9,66.7,1113,1003,110
060014033002,404.5,341.1,37.3,295,236,59
060014049003,642.2,568.6,40.5,559,514,45
060014049004,792.8,716.3,40.1,801,723,78
060014057001,490.5,425.3,24.4,409,394,15
060014050003,850.5,763.1,45.6,800,736,64
060014050002,798.9,721.0,44.3,762,699,63
060014051005,752.4,683.2,34.4,627,572,55
060014014002,761.1,653.6,22.6,581,572,9
060014014001,472.3,410.9,14.2,400,397,3
060014251042,890.4,806.5,38.7,781,733,48
060014251023,372.4,336.5,16.9,214,200,14
060014251041,937.5,854.8,36.1,724,682,42
060014009002,688.0,613.6,12.7,558,548,10
060014009001,716.9,636.7,12.4,608,599,9
060014008003,788.4,696.6,20.0,624,617,7
060014008002,560.2,497.4,13.8,507,496,11
060014008001,714.6,636.3,17.5,674,650,24
060014007001,675.2,610.0,13.8,592,587,5
060014007002,723.2,662.4,12.7,662,654,8
060014013001,486.9,423.2,15.3,428,413,15
060014010004,397.9,354.4,8.3,274,273,1
060014010005,503.2,444.6,9.5,350,345,5
060014010006,523.9,467.1,9.7,475,463,12
060014010003,753.6,688.9,14.2,664,651,13
060014011004,723.9,660.0,20.4,498,478,20
060014011002,886.2,794.6,22.2,804,773,31
060014011003,567.8,492.6,18.2,435,415,20
060014035022,773.8,700.7,28.5,656,608,48
060014012003,390.8,358.6,8.2,366,350,16
060014041022,955.5,871.9,33.2,535,484,51
060014040002,747.0,685.3,22.3,807,771,36
060014012002,595.5,550.9,7.9,514,491,23
060014010001,484.9,446.6,7.9,398,391,7
060014010002,485.4,443.4,9.4,389,382,7
060014007004,744.3,674.6,12.1,577,565,12
060014007003,536.1,487.4,4.9,467,465,2
060014011001,416.7,378.2,13.0,457,443,14
060014003002,920.1,836.9,33.8,842,807,35
060014003003,620.3,565.9,19.5,635,607,28
060014012001,670.6,622.9,13.4,740,715,25
060014003004,986.4,910.7,29.6,976,929,47
060014006001,616.2,563.2,9.8,620,610,10
060014006002,394.8,360.8,6.2,382,374,8
060014005002,638.5,595.6,7.3,519,510,9
060014004002,816.4,758.0,10.2,777,762,15
060014005001,1272.4,1150.3,18.6,1249,1223,26
060014005003,376.4,335.5,6.0,429,422,7
060014004003,796.8,731.0,22.3,724,708,16
060014231004,486.3,448.5,12.3,460,441,19
060014234001,617.0,568.0,8.1,565,550,15
060014234002,535.0,492.4,7.0,511,496,15
060014240022,570.8,518.4,10.8,475,464,11
060014240013,612.0,549.4,11.4,545,528,17
060014240014,610.3,546.2,12.4,438,433,5
060014240012,381.2,341.7,8.2,379,370,9
060014240011,469.3,421.5,9.5,448,439,9
060014239012,625.4,542.3,17.5,645,630,15
060014234003,878.8,800.4,18.1,828,808,20
060014234004,639.9,581.4,14.3,583,567,16
060014235001,767.0,684.4,20.8,583,560,23
060014230003,868.0,780.8,23.4,791,765,26
060014223001,589.0,535.8,14.7,557,531,26
060014223002,945.5,856.9,25.6,915,866,49
060014230001,917.9,812.9,31.2,869,833,36
