GEOID10,Tot_2010_tot,Wh_2010_tot,Bl_2010_tot,Hisp_2010_tot,Nat_2010_tot,Oth_2010_tot,Asn_2010_tot,Pac_2010_tot,Bl+_2010_tot,Nat+_2010_tot,Asn+_2010_tot,Pac+_2010_tot,Tot_2010_vap,Wh_2010_vap,Bl_2010_vap,Hisp_2010_vap,Nat_2010_vap,Oth_2010_vap,Asn_2010_vap,Pac_2010_vap,Bl+_2010_vap,Nat+_2010_vap,Asn+_2010_vap,Pac+_2010_vap,Tot_2018_tot,Wh_2018_tot,Bl_2018_tot,Hisp_2018_tot,Nat_2018_tot,Oth_2018_tot,Asn_2018_tot,Pac_2018_tot,Bl+_2018_tot,Nat+_2018_tot,Asn+_2018_tot,Pac+_2018_tot
060710005031,1848,255,120,1212,2,32,223,4,148,34,261,17,1237,205,77,758,1,18,176,2,88,20,190,10,1476.0,211.0,57.0,1085.0,0.0,58.0,65.0,0.0,96.0,43.0,87.0,0.0
060710005032,1520,571,90,671,4,28,156,0,123,52,179,11,1147,476,78,441,3,20,129,0,94,35,140,4,1189.0,288.0,48.0,662.0,0.0,66.0,125.0,0.0,89.0,41.0,153.0,0.0
060710005033,1902,357,92,1133,11,47,262,0,109,50,323,12,1324,292,73,725,8,29,197,0,82,33,227,5,1614.0,337.0,16.0,909.0,0.0,35.0,317.0,0.0,16.0,31.0,386.0,0.0
060710005041,1219,204,20,914,2,14,62,3,24,35,79,4,887,162,15,643,2,5,57,3,18,30,62,3,967.0,74.0,20.0,764.0,2.0,46.0,61.0,0.0,22.0,52.0,81.0,0.0
060710005042,1720,674,49,891,0,12,94,0,57,5,114,5,1269,547,39,594,0,6,83,0,42,5,91,3,1609.0,749.0,7.0,708.0,0.0,0.0,145.0,0.0,7.0,0.0,145.0,0.0
060710005043,2511,886,110,1202,11,45,254,3,148,56,309,13,1847,723,78,799,8,23,213,3,90,40,234,8,1935.0,712.0,70.0,976.0,0.0,19.0,158.0,0.0,70.0,26.0,183.0,0.0
060710006031,2639,987,102,1366,19,33,131,1,137,63,164,14,2025,833,81,961,14,25,110,1,103,52,128,11,2537.0,877.0,62.0,1405.0,0.0,0.0,193.0,0.0,62.0,71.0,193.0,22.0
060710006032,2937,548,132,1981,6,55,198,17,187,45,216,38,2020,456,106,1259,5,31,148,15,132,27,157,24,2613.0,345.0,277.0,1827.0,0.0,8.0,156.0,0.0,277.0,0.0,177.0,0.0
060710006041,2336,751,44,1420,4,22,94,1,52,25,116,11,1731,637,28,963,3,15,84,1,33,15,97,8,1844.0,680.0,2.0,1000.0,0.0,26.0,136.0,0.0,8.0,0.0,184.0,0.0
060710006042,1773,302,63,1278,8,34,87,1,97,26,117,5,1216,254,48,814,4,20,75,1,63,17,90,1,2069.0,203.0,0.0,1786.0,0.0,39.0,41.0,0.0,0.0,15.0,106.0,0.0
060710006043,1573,457,60,1002,5,18,30,1,74,65,46,2,1185,398,50,697,3,10,26,1,55,42,33,1,1514.0,376.0,97.0,918.0,25.0,67.0,31.0,0.0,128.0,65.0,31.0,25.0
060710006051,2683,173,17,2433,3,13,44,0,40,40,66,4,1846,146,17,1630,3,8,42,0,32,27,49,2,2662.0,215.0,35.0,2220.0,0.0,4.0,188.0,0.0,39.0,8.0,188.0,0.0
060710006052,2591,191,8,2333,4,10,44,1,40,68,64,13,1753,165,8,1531,4,10,34,1,24,52,45,10,2034.0,115.0,0.0,1919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
060710006061,2390,561,66,1505,7,28,223,0,82,49,256,0,1645,437,49,961,7,17,174,0,56,35,195,0,1900.0,455.0,51.0,1217.0,0.0,86.0,91.0,0.0,127.0,43.0,177.0,0.0
060710006062,1984,238,76,1550,15,24,75,6,103,40,89,8,1336,200,53,997,8,15,58,5,66,25,64,7,2206.0,143.0,43.0,1707.0,0.0,0.0,313.0,0.0,43.0,111.0,340.0,0.0
060710017031,1742,495,61,858,9,37,276,6,80,23,312,18,1264,396,47,572,5,22,216,6,56,16,231,15,1308.0,496.0,0.0,613.0,0.0,74.0,125.0,0.0,30.0,15.0,191.0,0.0
060710017032,1125,351,58,565,0,29,118,4,72,15,143,9,812,285,47,367,0,14,95,4,49,8,104,7,859.0,285.0,17.0,366.0,0.0,78.0,113.0,0.0,39.0,47.0,149.0,0.0
060710017033,1505,608,35,786,7,35,24,10,61,42,31,16,1156,501,31,571,5,21,21,6,40,28,25,8,1920.0,582.0,0.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
060710017034,1607,594,101,735,5,20,146,6,114,21,167,18,1237,499,83,518,5,12,117,3,92,17,126,8,1330.0,380.0,57.0,739.0,0.0,30.0,124.0,0.0,57.0,0.0,148.0,0.0
060710017041,2798,630,192,1741,6,36,180,13,222,51,232,30,2045,544,143,1181,2,23,144,8,156,26,174,17,2639.0,536.0,69.0,1752.0,0.0,74.0,208.0,0.0,88.0,0.0,297.0,10.0
060710017042,2258,348,105,1585,5,48,159,8,133,20,173,14,1623,296,82,1070,4,31,134,6,97,15,145,12,2338.0,263.0,82.0,1702.0,0.0,0.0,215.0,76.0,142.0,25.0,225.0,76.0
060710019011,2236,774,97,1161,3,39,162,0,113,16,206,5,1680,655,76,793,3,24,129,0,83,13,153,3,1792.0,436.0,126.0,1098.0,2.0,42.0,88.0,0.0,130.0,18.0,175.0,9.0
060710019012,1429,479,102,668,5,34,141,0,115,17,175,3,1027,367,75,460,3,14,108,0,82,10,128,2,1082.0,366.0,73.0,352.0,0.0,0.0,291.0,0.0,73.0,10.0,291.0,10.0
060710019013,2088,562,94,957,0,51,424,0,115,16,484,3,1475,419,74,629,0,26,327,0,87,9,346,3,1651.0,468.0,75.0,823.0,0.0,12.0,273.0,0.0,75.0,0.0,348.0,0.0
060710019031,5808,1703,309,1940,3,160,1692,1,395,70,1868,29,4012,1279,221,1193,3,82,1233,1,260,48,1304,15,9019.0,2124.0,383.0,3250.0,0.0,209.0,2815.0,238.0,402.0,95.0,3011.0,318.0
060710019032,2220,727,486,787,55,105,38,22,565,170,86,46,2191,727,486,761,55,105,37,20,563,168,83,43,2765.0,836.0,278.0,973.0,34.0,264.0,380.0,0.0,415.0,396.0,424.0,23.0
060710019051,1888,616,87,750,4,49,377,5,110,13,424,13,1420,506,71,519,4,30,285,5,79,9,305,9,2173.0,440.0,46.0,1232.0,0.0,131.0,238.0,86.0,46.0,113.0,299.0,86.0
060710019052,890,294,51,435,6,24,80,0,64,17,91,0,628,222,35,296,3,15,57,0,44,10,62,0,732.0,99.0,44.0,432.0,0.0,0.0,157.0,0.0,44.0,21.0,157.0,0.0
060710019054,2473,813,125,1015,3,74,437,6,148,45,507,22,1747,616,91,653,3,36,342,6,102,23,367,10,2590.0,634.0,44.0,1307.0,0.0,36.0,569.0,0.0,74.0,14.0,605.0,0.0
060710122001,6076,1584,1405,2177,26,152,732,0,1446,66,779,11,5701,1516,1396,2065,26,137,561,0,1432,62,581,10,19699.0,5152.0,3033.0,7248.0,168.0,1465.0,2545.0,88.0,4069.0,1673.0,2848.0,169.0
060710001031,1172,384,106,298,3,42,335,4,118,21,376,10,897,322,76,195,3,21,277,3,82,13,289,7,1364.0,328.0,71.0,477.0,0.0,20.0,468.0,0.0,71.0,20.0,510.0,0.0
060710001032,1488,432,59,410,3,46,538,0,73,26,587,1,1121,353,44,280,2,21,421,0,52,16,441,1,1402.7,301.8,33.6,345.4,0.0,31.0,690.9,0.0,51.5,3.4,740.6,0.0
060710001033,2080,550,121,559,4,53,781,12,154,24,849,16,1581,471,97,379,3,34,592,5,115,17,634,8,2215.5,485.1,118.2,748.7,0.0,79.0,784.5,0.0,157.1,39.2,838.4,0.0
060710001041,2536,512,144,570,0,70,1233,7,167,12,1322,18,1967,413,128,395,0,29,1000,2,139,7,1031,10,2985.2,488.6,198.2,885.8,0.0,35.6,1377.1,0.0,227.4,21.0,1447.4,0.0
060710001042,1644,450,108,421,5,52,607,1,127,18,686,14,1231,366,80,293,5,30,456,1,90,13,499,10,1521.6,426.6,104.1,419.1,0.0,9.4,562.5,0.0,104.1,9.4,576.6,0.0
060710001043,1937,573,104,581,4,59,615,1,126,23,684,6,1494,459,81,401,3,31,518,1,95,13,549,4,2005.0,512.0,10.0,382.0,0.0,32.0,1069.0,0.0,20.0,0.0,1153.0,0.0
060710001052,2680,730,120,527,2,68,1231,2,137,22,1305,2,1980,544,99,356,2,35,942,2,109,15,979,2,2122.9,706.3,45.8,365.5,12.1,95.5,896.3,1.3,84.7,71.3,927.0,1.3
060710001053,2065,524,88,505,4,80,861,3,109,19,960,20,1519,410,69,346,2,37,652,3,81,8,694,13,2457.0,477.0,43.0,838.0,87.0,80.0,932.0,0.0,55.0,125.0,1002.0,17.0
060710001081,1402,696,65,312,3,55,269,2,96,17,301,2,1032,530,47,206,3,31,214,1,58,9,231,1,1641.0,631.0,0.0,586.0,0.0,13.0,399.0,12.0,0.0,13.0,399.0,12.0
060710001082,1493,676,104,403,0,33,277,0,126,5,307,2,1074,507,74,266,0,16,211,0,80,3,224,1,1468.0,592.0,44.0,285.0,0.0,7.0,540.0,0.0,44.0,11.0,547.0,0.0
060710001083,2182,780,104,591,4,70,632,1,129,14,694,7,1590,611,77,406,3,28,464,1,87,9,493,6,2674.0,799.0,169.0,951.0,0.0,72.0,683.0,0.0,178.0,0.0,780.0,25.0
060710001091,1288,653,48,368,0,25,193,1,62,17,226,5,989,532,36,251,0,11,158,1,38,12,171,4,1554.0,746.0,34.0,182.0,0.0,24.0,568.0,0.0,34.0,96.0,592.0,0.0
060710001092,995,440,39,413,3,14,86,0,49,9,109,4,700,325,25,274,3,9,64,0,28,5,77,0,722.0,350.0,0.0,359.0,0.0,0.0,13.0,0.0,0.0,0.0,30.0,0.0
060710001093,1555,927,23,432,2,66,101,4,39,34,156,13,1183,761,21,287,2,34,74,4,27,22,96,10,1337.0,775.0,77.0,332.0,0.0,40.0,113.0,0.0,100.0,23.0,130.0,0.0
060710001094,1576,769,15,633,5,33,120,1,22,36,159,5,1171,616,15,427,4,14,94,1,17,24,109,3,2183.0,422.0,263.0,1074.0,0.0,192.0,232.0,0.0,263.0,350.0,232.0,0.0
060710001095,1338,787,18,374,3,33,123,0,34,19,145,6,1009,622,18,263,3,15,88,0,26,17,98,3,1263.0,629.0,143.0,415.0,0.0,57.0,19.0,0.0,162.0,57.0,19.0,0.0
060710001111,2580,1352,88,564,14,53,507,2,101,42,564,5,1954,1065,70,389,11,29,388,2,76,29,419,2,2361.0,1092.0,139.0,499.0,15.0,60.0,556.0,0.0,176.0,82.0,587.0,6.0
060710001131,2897,825,136,784,5,83,1061,3,160,22,1155,14,2049,638,103,479,3,33,791,2,111,14,828,10,2357.0,776.0,51.0,745.0,0.0,62.0,723.0,0.0,51.0,0.0,785.0,17.0
060710001133,1626,350,14,1115,3,32,111,1,43,38,146,12,1184,290,12,767,3,17,94,1,22,26,110,8,2124.0,410.0,29.0,1168.0,0.0,166.0,351.0,0.0,140.0,38.0,458.0,0.0
060710001134,1753,714,74,564,6,55,340,0,94,22,393,7,1441,644,63,417,5,32,280,0,73,18,310,4,1421.0,772.0,28.0,348.0,0.0,131.0,142.0,0.0,80.0,23.0,244.0,0.0
060710001135,2736,629,25,1827,19,42,186,8,49,76,234,18,1900,506,15,1184,9,24,157,5,25,41,182,12,3406.0,373.0,129.0,2249.0,0.0,150.0,505.0,0.0,305.0,123.0,628.0,0.0
060710001151,1942,875,101,569,0,49,336,12,125,12,384,21,1369,649,76,353,0,26,257,8,86,8,278,12,3327.0,1416.0,67.0,1291.0,0.0,46.0,507.0,0.0,135.0,14.0,525.0,0.0
060710001161,2125,595,110,446,0,94,879,1,124,13,987,22,1474,424,85,262,0,44,658,1,94,7,699,13,2562.0,731.0,428.0,619.0,0.0,23.0,761.0,0.0,450.0,0.0,865.0,0.0
060710001162,4482,1335,255,1027,9,193,1659,4,324,20,1839,14,3012,930,181,640,6,74,1179,2,203,16,1242,7,4829.0,1613.0,354.0,712.0,10.0,114.0,2026.0,0.0,354.0,10.0,2140.0,34.0
060710001163,1023,391,73,269,0,43,247,0,94,8,290,9,736,288,56,186,0,19,187,0,63,4,201,6,1526.0,415.0,20.0,401.0,0.0,116.0,574.0,0.0,62.0,0.0,719.0,19.0
060710001164,3226,1330,142,918,2,104,728,2,181,32,817,12,2345,1000,105,628,2,54,554,2,120,19,591,10,3545.0,1373.0,117.0,636.0,0.0,30.0,1389.0,0.0,184.0,68.0,1419.0,0.0
060710001171,2152,657,54,439,7,50,944,1,66,15,1008,6,1572,502,44,302,4,19,700,1,49,10,722,4,2685.0,577.0,19.0,236.0,0.0,91.0,1762.0,0.0,19.0,0.0,1853.0,0.0
060710001172,2490,1147,124,506,2,62,649,0,145,12,699,1,1891,934,97,354,2,26,478,0,105,11,495,1,2878.0,1100.0,45.0,926.0,0.0,211.0,596.0,0.0,75.0,72.0,756.0,0.0
060710001173,1111,282,54,228,4,33,510,0,61,22,546,1,841,224,43,167,3,22,382,0,47,14,400,1,790.0,91.0,56.0,46.0,14.0,21.0,562.0,0.0,56.0,14.0,583.0,0.0
060710001174,1206,231,55,226,0,37,656,1,64,8,694,6,872,180,45,153,0,14,479,1,49,5,489,3,672.0,106.0,85.0,16.0,0.0,0.0,465.0,0.0,85.0,0.0,465.0,0.0
060710001181,2504,670,82,508,2,78,1161,3,92,15,1242,17,1845,512,69,357,2,34,869,2,73,10,902,9,2457.0,509.0,22.0,457.0,12.0,33.0,1424.0,0.0,22.0,25.0,1469.0,11.0
060710001182,2037,464,55,421,7,50,1039,1,58,14,1098,6,1519,371,45,290,3,25,784,1,48,7,810,2,2212.6,510.8,51.0,631.1,29.8,73.1,884.1,32.7,51.0,90.4,954.3,32.7
060710020101,4403,1491,552,1717,3,129,499,12,658,49,602,23,2919,1035,384,1067,3,63,358,9,427,37,401,15,5516.0,1210.0,854.0,2419.0,0.0,42.0,991.0,0.0,898.0,16.0,1123.0,0.0
060710020102,1959,524,241,812,4,51,327,0,282,20,373,2,1300,376,172,489,4,26,233,0,189,15,257,2,2554.0,838.0,56.0,939.0,0.0,184.0,537.0,0.0,240.0,0.0,623.0,0.0
060710020103,2651,984,406,896,3,100,259,3,491,26,334,6,1831,711,303,561,3,44,206,3,333,16,239,5,2504.0,1237.0,158.0,741.0,17.0,215.0,118.0,18.0,226.0,92.0,369.0,242.0
060710020371,1245,270,194,598,3,39,140,1,221,20,170,1,853,206,135,377,3,18,113,1,145,12,127,1,1255.0,277.0,255.0,459.0,0.0,80.0,184.0,0.0,317.0,0.0,245.0,48.0
060710020372,2245,509,312,1061,6,43,297,17,350,24,356,26,1611,386,226,715,5,26,242,11,244,16,277,13,2499.0,363.0,411.0,1443.0,0.0,43.0,239.0,0.0,687.0,261.0,313.0,0.0
060710020373,4249,990,728,1642,16,142,718,13,837,67,797,21,2948,762,503,1063,10,67,535,8,552,39,573,11,4004.0,766.0,614.0,2008.0,59.0,101.0,456.0,0.0,851.0,91.0,456.0,0.0
060710020381,2731,515,579,1099,11,82,422,23,650,71,484,39,1938,406,409,720,6,45,334,18,445,43,360,30,2624.0,659.0,202.0,1230.0,0.0,117.0,416.0,0.0,227.0,25.0,522.0,11.0
060710020382,2635,627,542,984,3,91,384,4,595,51,452,24,1913,481,414,668,1,57,289,3,448,37,323,12,3911.0,1098.0,740.0,1509.0,0.0,195.0,369.0,0.0,804.0,71.0,558.0,34.0
060710002011,1358,105,33,1121,0,12,84,3,54,23,97,3,865,78,26,684,0,4,73,0,36,15,81,0,1329.0,31.0,20.0,1126.0,0.0,0.0,152.0,0.0,20.0,31.0,168.0,0.0
060710002012,1675,359,164,939,2,42,168,1,216,36,191,2,1245,306,128,655,2,18,135,1,144,21,145,2,2839.0,547.0,236.0,1513.0,20.0,145.0,378.0,0.0,414.0,207.0,378.0,12.0
060710002013,1162,231,49,813,4,6,59,0,62,23,76,1,876,206,46,567,4,3,50,0,55,18,59,1,922.0,194.0,0.0,692.0,0.0,6.0,10.0,20.0,14.0,63.0,10.0,30.0
060710002031,2145,361,65,1447,5,21,245,1,84,23,278,6,1527,312,49,972,5,13,175,1,59,15,189,3,1801.0,123.0,12.0,1450.0,0.0,18.0,198.0,0.0,98.0,0.0,309.0,53.0
060710002032,1083,280,68,630,5,21,70,9,90,15,91,13,839,249,62,448,5,7,59,9,65,13,70,10,1096.0,279.0,97.0,540.0,0.0,48.0,121.0,11.0,97.0,48.0,121.0,11.0
060710002033,1246,193,52,851,0,27,123,0,73,20,147,8,933,180,40,594,0,10,109,0,54,12,121,5,1310.0,73.0,18.0,1009.0,0.0,45.0,165.0,0.0,18.0,0.0,178.0,0.0
060710002051,1431,276,108,893,0,41,113,0,139,29,137,9,1085,253,93,620,0,30,89,0,110,24,100,6,1721.0,291.0,96.0,1162.0,10.0,16.0,146.0,0.0,104.0,84.0,146.0,0.0
060710002052,2274,596,106,1408,8,44,109,3,135,35,154,11,1748,526,90,1007,5,32,85,3,107,28,113,10,2188.0,547.0,39.0,1237.0,0.0,183.0,182.0,0.0,147.0,63.0,275.0,0.0
060710002053,1031,153,18,787,3,13,57,0,28,19,64,1,716,132,12,525,3,2,42,0,17,12,48,1,1379.0,107.0,0.0,1083.0,0.0,71.0,109.0,9.0,11.0,6.0,251.0,63.0
060710002071,1566,250,51,1143,1,7,114,0,79,23,124,1,1170,218,41,809,1,7,94,0,58,18,101,1,1147.0,263.0,28.0,625.0,0.0,0.0,231.0,0.0,28.0,48.0,237.0,0.0
060710002072,1618,179,42,1287,2,12,95,1,48,30,133,4,1163,161,36,883,2,5,75,1,38,24,97,3,1343.0,271.0,0.0,1003.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,0.0
060710002073,1451,175,63,1101,10,16,86,0,83,85,102,6,1014,151,51,727,8,9,68,0,61,64,76,4,1997.0,360.0,64.0,1503.0,0.0,35.0,35.0,0.0,146.0,82.0,35.0,0.0
060710002081,2920,528,90,2068,7,46,176,5,125,70,213,15,2103,453,77,1387,5,28,148,5,94,40,165,5,3480.0,572.0,64.0,2488.0,32.0,55.0,193.0,76.0,64.0,42.0,271.0,131.0
060710002082,1204,241,51,879,1,4,28,0,74,19,43,2,863,215,40,576,1,4,27,0,54,14,34,2,1462.0,277.0,0.0,1145.0,0.0,31.0,9.0,0.0,0.0,0.0,9.0,0.0
060710003011,1732,134,106,1166,8,32,285,1,122,37,320,8,1230,110,83,775,4,26,231,1,91,24,251,7,1319.0,122.0,123.0,822.0,0.0,74.0,178.0,0.0,123.0,0.0,216.0,0.0
060710003012,1573,150,79,1166,0,11,163,4,90,11,179,11,1073,124,59,763,0,8,117,2,66,6,124,6,2160.0,151.0,7.0,1791.0,4.0,19.0,188.0,0.0,7.0,8.0,281.0,51.0
060710003013,2555,64,100,2059,12,35,272,13,154,45,302,24,1555,53,73,1188,7,18,207,9,92,27,223,16,2684.0,46.0,137.0,2009.0,0.0,0.0,492.0,0.0,137.0,0.0,492.0,0.0
060710003014,2935,114,193,2464,3,14,143,4,227,49,164,8,1788,92,120,1451,2,8,113,2,137,28,120,5,3164.0,24.0,44.0,2681.0,0.0,87.0,328.0,0.0,131.0,0.0,415.0,0.0
060710003031,1837,210,14,1580,1,12,20,0,33,18,33,5,1176,188,13,948,1,9,17,0,24,16,25,3,1256.0,115.0,0.0,1130.0,0.0,11.0,0.0,0.0,11.0,0.0,25.0,0.0
060710003032,1436,223,42,1022,4,16,129,0,59,15,154,6,1049,202,37,695,4,13,98,0,46,11,113,5,1447.0,253.0,17.0,1128.0,0.0,0.0,49.0,0.0,27.0,47.0,49.0,0.0
060710003034,2099,243,36,1654,3,12,144,7,47,42,152,10,1464,217,28,1081,3,5,125,5,34,31,128,8,2307.0,219.0,5.0,1692.0,0.0,0.0,391.0,0.0,5.0,39.0,435.0,0.0
060710003041,1868,305,98,1124,8,36,289,8,127,35,320,14,1353,267,77,747,7,27,224,4,94,24,241,8,2221.0,285.0,116.0,1365.0,18.0,63.0,374.0,0.0,116.0,18.0,402.0,0.0
060710003042,2387,408,116,1281,11,59,505,7,134,48,543,7,1759,353,84,881,8,34,393,6,91,29,415,6,1899.0,321.0,28.0,1050.0,23.0,25.0,452.0,0.0,42.0,23.0,463.0,11.0
060710003043,1616,173,34,1283,3,27,94,2,46,25,99,8,1060,160,14,782,3,20,80,1,16,18,84,3,1790.0,252.0,0.0,1501.0,9.0,0.0,28.0,0.0,40.0,9.0,28.0,0.0
060710010011,2089,324,109,1470,3,35,140,8,139,39,173,24,1430,271,85,935,2,24,106,7,101,22,119,15,2239.0,425.0,169.0,1210.0,0.0,89.0,346.0,0.0,202.0,81.0,385.0,0.0
060710010012,1658,348,116,1070,3,19,81,21,156,30,99,32,1196,291,91,730,3,10,59,12,112,22,69,16,1657.0,283.0,133.0,1151.0,0.0,20.0,70.0,0.0,133.0,20.0,99.0,20.0
060710010013,1243,288,95,791,8,25,36,0,128,24,60,12,885,253,68,509,8,17,30,0,83,22,45,6,1893.0,274.0,319.0,1173.0,0.0,127.0,0.0,0.0,505.0,95.0,22.0,0.0
060710010021,1524,220,49,1211,2,22,15,5,74,21,29,8,1039,196,32,778,2,13,15,3,42,12,23,6,1500.0,79.0,39.0,1334.0,0.0,0.0,48.0,0.0,77.0,70.0,48.0,0.0
060710010022,2633,172,81,2315,4,15,34,12,108,51,53,14,1628,148,63,1372,4,8,30,3,76,31,43,5,2996.0,254.0,315.0,2333.0,0.0,28.0,66.0,0.0,315.0,19.0,88.0,0.0
060710010023,1373,154,47,1145,1,9,16,1,83,43,27,5,955,131,38,769,1,4,11,1,53,28,16,1,1330.0,178.0,12.0,1140.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
060710011011,1148,170,24,888,2,15,49,0,40,25,61,1,778,154,21,560,2,9,32,0,28,15,39,1,1021.0,124.0,14.0,832.0,0.0,0.0,51.0,0.0,14.0,24.0,64.0,0.0
060710011012,1506,215,79,1154,1,8,49,0,89,27,60,0,1029,196,52,732,1,5,43,0,55,15,49,0,1594.0,298.0,36.0,1128.0,0.0,11.0,121.0,0.0,36.0,0.0,203.0,0.0
060710011013,1438,88,33,1265,3,15,34,0,56,18,48,2,931,71,24,788,3,11,34,0,44,10,42,2,1617.0,142.0,0.0,1309.0,0.0,0.0,166.0,0.0,0.0,38.0,166.0,0.0
060710011031,1635,590,64,926,8,26,21,0,93,42,32,1,1173,507,51,571,8,17,19,0,63,32,26,1,1690.0,693.0,11.0,912.0,0.0,0.0,74.0,0.0,11.0,0.0,84.0,0.0
060710011032,1139,629,27,443,2,22,16,0,39,24,31,5,906,537,23,317,2,11,16,0,29,19,23,3,1414.0,652.0,15.0,724.0,0.0,23.0,0.0,0.0,15.0,23.0,0.0,0.0
060710011033,1223,339,31,788,3,25,15,22,53,16,41,23,876,286,22,520,3,17,14,14,31,16,27,15,1481.0,342.0,0.0,1133.0,0.0,6.0,0.0,0.0,42.0,117.0,0.0,0.0
060710011041,1925,835,29,960,8,36,55,2,45,26,76,11,1469,713,19,659,7,22,47,2,26,21,54,3,1833.0,605.0,0.0,988.0,118.0,37.0,85.0,0.0,0.0,155.0,102.0,0.0
060710011042,984,311,27,604,0,17,24,1,34,8,42,11,749,272,21,421,0,12,22,1,26,7,33,4,1428.0,410.0,102.0,846.0,0.0,70.0,0.0,0.0,156.0,0.0,0.0,0.0
060710011043,2149,505,63,1485,3,24,68,1,82,35,84,5,1540,441,52,975,2,15,54,1,63,23,61,4,2525.0,403.0,32.0,1992.0,0.0,85.0,13.0,0.0,84.0,71.0,30.0,0.0
060710012001,1525,486,38,943,5,29,24,0,68,54,35,2,1103,418,30,618,5,14,18,0,45,39,20,0,1936.0,372.0,0.0,1545.0,0.0,19.0,0.0,0.0,0.0,9.0,10.0,0.0
060710012002,1391,363,34,946,1,23,23,1,53,27,48,9,978,306,25,610,1,15,20,1,37,19,32,4,1264.0,398.0,10.0,847.0,0.0,0.0,9.0,0.0,10.0,38.0,20.0,0.0
060710012003,1124,545,27,503,5,21,23,0,46,31,30,6,863,453,22,356,2,12,18,0,27,22,22,3,1009.0,557.0,65.0,331.0,0.0,34.0,0.0,22.0,111.0,14.0,8.0,30.0
060710012004,690,360,17,291,0,18,4,0,24,9,15,0,525,305,12,194,0,11,3,0,17,9,9,0,865.0,451.0,0.0,372.0,0.0,31.0,11.0,0.0,12.0,12.0,11.0,0.0
060710013051,2254,271,26,1843,10,19,77,8,55,30,80,12,1507,236,23,1164,5,9,65,5,42,21,66,7,2019.0,80.0,70.0,1749.0,0.0,0.0,120.0,0.0,70.0,10.0,120.0,0.0
060710013052,1739,235,58,1396,3,9,38,0,101,143,55,1,1129,205,49,829,3,9,34,0,71,68,42,1,1626.0,112.0,20.0,1266.0,92.0,0.0,136.0,0.0,29.0,212.0,152.0,100.0
060710013053,1355,69,48,1203,7,0,27,1,63,19,30,5,823,56,33,709,3,0,21,1,44,10,23,5,1295.0,136.0,0.0,1152.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
060710013071,2511,351,54,1967,14,35,87,3,70,72,103,9,1774,300,41,1323,11,23,73,3,48,49,80,6,2787.0,346.0,41.0,2240.0,0.0,0.0,160.0,0.0,42.0,16.0,294.0,0.0
060710013072,1652,240,35,1282,3,17,69,6,55,42,86,7,1131,204,28,827,3,10,53,6,39,32,61,7,1457.0,276.0,0.0,1089.0,0.0,57.0,35.0,0.0,42.0,6.0,86.0,0.0
060710013081,2635,369,132,1991,8,16,119,0,174,45,132,7,1861,300,112,1337,7,10,95,0,140,30,105,3,1834.0,235.0,69.0,1302.0,50.0,23.0,155.0,0.0,96.0,94.0,202.0,0.0
060710013082,2465,216,110,2059,4,16,51,9,142,58,76,11,1609,178,78,1295,4,9,41,4,95,36,55,6,2673.0,236.0,56.0,2262.0,30.0,0.0,89.0,0.0,67.0,117.0,89.0,11.0
060710013091,1928,203,26,1637,1,16,45,0,41,25,67,8,1346,176,22,1100,1,13,34,0,28,20,45,6,2488.0,144.0,24.0,2228.0,0.0,11.0,81.0,0.0,30.0,11.0,103.0,0.0
060710013092,1434,145,23,1223,3,16,21,3,48,27,25,13,993,132,22,809,3,7,18,2,35,18,20,6,728.0,76.0,0.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
060710013093,1431,187,231,902,0,33,78,0,277,28,94,0,945,147,168,550,0,18,62,0,188,17,71,0,1466.0,220.0,151.0,879.0,0.0,54.0,162.0,0.0,164.0,19.0,235.0,0.0
060710013101,1597,402,93,1025,4,16,43,14,106,26,53,15,1220,353,83,717,4,13,37,13,91,20,45,14,1535.0,290.0,142.0,1035.0,9.0,32.0,23.0,4.0,142.0,74.0,23.0,4.0
060710013102,1565,268,18,1252,2,10,8,7,25,24,19,17,1109,241,15,834,2,7,8,2,19,19,15,7,1605.0,286.0,0.0,1297.0,0.0,16.0,6.0,0.0,16.0,33.0,22.0,0.0
060710013103,1613,232,16,1319,2,21,14,9,23,29,42,24,1087,188,10,863,1,10,12,3,12,14,25,10,1988.0,196.0,0.0,1704.0,0.0,61.0,27.0,0.0,33.0,23.0,35.0,20.0
060710013104,1039,189,13,785,9,13,28,2,27,33,43,6,734,162,10,523,9,7,21,2,13,22,29,5,845.0,108.0,0.0,694.0,0.0,43.0,0.0,0.0,0.0,143.0,0.0,0.0
060710013121,1508,327,114,912,3,23,129,0,137,13,146,7,1073,271,88,592,2,17,103,0,105,10,109,3,1906.0,216.0,120.0,1360.0,0.0,79.0,131.0,0.0,120.0,0.0,148.0,0.0
060710013122,3137,665,404,1633,5,61,349,20,470,50,394,37,2262,548,312,1085,5,30,270,12,340,35,287,21,3272.0,285.0,638.0,1897.0,0.0,165.0,287.0,0.0,717.0,20.0,430.0,5.0
