GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
2401304-001,4229,1167,2934,4312,1170,2827,3581,1201,2380,3666,545,3077,3622,1221,2076,4961,1735,3034
2401309-002,1457,411,1017,1484,367,1026,1084,323,761,1107,133,963,1097,310,687,1573,473,1066
2401308-002,2571,642,1851,2617,628,1787,2105,638,1465,2140,276,1840,2130,640,1285,2768,831,1815
2401308-001,3361,803,2487,3449,814,2382,2865,818,2047,2931,356,2564,2902,849,1827,3810,1114,2567
2401305-002,3937,1339,2496,4020,1380,2283,3256,1287,1969,3316,565,2708,3303,1322,1663,4176,1910,2104
2403911-001,103,24,71,105,22,79,72,9,63,76,5,71,72,10,60,93,21,71
2403904-001,538,174,347,553,174,359,447,152,295,466,122,336,461,174,271,643,201,436
2403107-007,1637,1354,260,1652,1362,176,1470,1258,212,1455,795,639,1468,1226,172,1723,1538,145
2451027-015,1231,1100,88,1236,1112,87,940,869,71,945,702,234,948,875,51,1299,1187,91
2451027-014,1571,1109,367,1588,1100,383,1433,1122,308,1460,841,594,1440,1117,247,1665,1355,265
2451006-001,693,626,49,716,667,29,484,458,26,483,391,79,484,447,18,503,452,39
2451002-001,666,511,113,681,546,77,594,503,88,607,410,183,604,528,58,722,640,68
2451015-016,452,438,5,456,443,5,294,280,14,296,219,70,300,285,11,336,323,9
2451015-011,780,706,32,792,746,17,508,490,15,509,379,125,520,497,9,637,606,20
2400509-003,2538,1586,848,2594,1730,662,2420,1694,723,2404,1068,1309,2448,1717,548,2963,2250,621
2400504-014,1833,1536,225,1862,1573,210,1304,1155,146,1278,917,352,1308,1129,116,1937,1657,239
2400510-003,1324,392,903,1347,476,770,833,299,533,842,141,688,847,323,455,1342,593,710
2400503-004,1421,1087,264,1430,1129,218,1211,979,232,1187,652,513,1216,954,195,1364,1117,204
2400501-015,2095,1110,868,2128,1166,762,1808,1156,652,1855,774,1054,1848,1157,522,2414,1571,757
2400513-001,1515,857,565,1544,846,593,1152,703,448,1156,450,685,1159,713,383,1577,923,613
2400513-002,1253,559,635,1267,502,657,1054,485,569,1070,248,811,1077,516,469,1255,608,608
2400501-006,2595,2344,177,2620,2392,146,2286,2117,167,2257,1701,536,2286,2097,123,2697,2479,175
2400508-002,1437,557,853,1474,613,789,1415,577,838,1406,226,1180,1413,578,739,1850,863,961
2400511-001,1581,561,997,1601,580,916,1169,485,684,1189,214,963,1177,470,629,1448,638,760
2400515-004,1934,1331,548,1949,1250,614,1435,999,436,1450,740,691,1445,1016,341,1929,1193,694
2403108-005,2658,1523,1069,2712,1555,984,1978,1182,796,2052,685,1343,2012,1189,710,2227,1383,781
2403108-001,3149,2095,967,3207,2154,831,2373,1697,675,2402,1090,1288,2393,1693,614,3038,2169,795
2403108-009,3127,2124,932,3165,2120,842,2340,1630,707,2379,1074,1281,2381,1653,611,2880,2042,751
2403104-004,1179,934,192,1199,951,162,1568,1314,254,1565,913,634,1581,1291,222,1835,1554,232
2403104-008,3556,2817,626,3594,2870,497,2739,2320,416,2754,1622,1097,2754,2285,337,3634,3078,492
2403102-011,2595,1778,729,2676,1853,669,2254,1635,617,2301,1131,1139,2265,1662,518,3045,2245,732
2403107-006,1124,830,269,1154,893,168,1137,898,239,1135,532,584,1159,915,187,2002,1737,229
2403107-021,1024,767,250,1028,789,160,991,753,237,1004,480,514,1009,784,189,1178,986,156
2403104-025,1225,895,309,1228,871,277,1055,813,242,1070,486,579,1077,803,227,1443,1102,317
2403113-035,2105,1754,307,2127,1706,335,1619,1306,313,1675,1098,566,1657,1338,282,1899,1471,382
2403105-002,2037,1804,166,2078,1828,156,1763,1627,135,1777,1386,377,1767,1623,119,2419,2134,239
2403109-040,1636,1259,340,1677,1288,296,1232,1005,227,1263,725,517,1258,1008,186,2212,1757,408
2403109-006,2518,1873,539,2569,1931,533,2087,1687,399,2116,1245,855,2101,1673,351,2856,2206,577
2403113-043,1716,1351,291,1748,1331,301,1450,1175,274,1487,967,508,1457,1179,227,1644,1216,382
2403109-003,1409,1057,290,1451,1108,253,1216,971,245,1226,735,477,1226,965,229,1601,1221,342
2403104-003,2693,2015,588,2727,1984,543,2443,1974,469,2478,1460,994,2485,1981,367,3752,3060,595
2403113-047,2124,1860,157,2160,1952,92,2257,2133,124,2282,1794,454,2284,2111,101,3419,3174,164
2403105-009,2671,1963,602,2703,1966,571,2508,1946,561,2531,1402,1105,2523,1949,484,3142,2475,592
2403105-008,2136,1714,357,2137,1695,325,1884,1575,308,1901,1154,728,1906,1590,266,2572,2115,405
2403107-024,2114,1648,442,2114,1651,326,1880,1471,409,1879,864,1000,1895,1448,356,2157,1778,335
2403105-016,2406,1875,486,2405,1788,471,2090,1658,429,2121,1146,954,2110,1646,385,2666,2152,461
2403113-061,2828,2196,560,2896,2197,550,2690,2158,529,2731,1626,1085,2710,2115,485,4232,3380,755
2401701-003,1772,794,914,1832,850,839,1514,797,717,1567,472,1081,1550,820,659,2583,1444,1064
2401701-002,1656,573,1042,1692,616,986,1446,577,866,1515,303,1197,1469,600,813,2233,963,1218
2401701-004,1493,583,872,1506,576,858,1213,518,692,1262,289,964,1228,532,650,1934,869,998
2401706-006,2412,1648,658,2432,1612,708,1844,1336,508,1825,946,862,1850,1333,460,2285,1656,580
2401706-019,1704,1168,470,1728,1202,440,1588,1237,351,1589,919,656,1603,1242,329,2049,1543,462
2403107-020,2181,1674,444,2202,1682,373,1836,1439,397,1851,902,926,1867,1450,344,1984,1590,356
2404301-001,1910,610,1217,1984,569,1312,1584,572,1011,1614,306,1288,1616,598,964,1859,617,1196
2451026-003,737,402,313,760,389,340,516,308,208,536,172,347,518,318,181,638,337,293
2451027-031,1208,1119,50,1218,1140,39,984,930,52,985,757,217,997,938,32,1416,1349,48
2401108-001,1017,257,729,1026,210,777,861,230,630,890,107,774,872,265,551,1197,288,865
2401907-001,468,200,257,488,196,265,366,165,201,374,101,270,369,186,173,625,277,329
2401907-009,681,399,253,702,388,281,531,308,220,535,192,334,539,333,172,771,435,311
2404504-003,1203,303,871,1227,260,919,953,266,687,979,152,814,969,317,615,1166,288,854
2404513-004,688,400,254,691,397,257,508,350,158,507,264,233,513,357,139,927,598,282
2404508-005,672,305,330,672,279,323,495,241,254,496,170,316,500,254,216,835,431,381
2402503-010,1841,692,1069,1860,664,1032,1527,662,864,1534,335,1172,1542,682,738,2409,1049,1294
2402503-012,1536,548,933,1562,554,877,1305,548,757,1312,273,1020,1318,545,670,1804,794,939
2402503-025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402504-001,1098,187,882,1110,219,825,954,289,665,971,116,842,963,291,602,1551,480,1023
2402506-006,2573,1115,1387,2601,1119,1295,2434,1163,1270,2447,644,1770,2453,1195,1069,3719,1983,1624
2402503-007,2043,541,1453,2078,572,1368,1932,607,1322,1978,276,1674,1950,641,1195,2646,906,1673
2402503-006,2510,641,1831,2533,663,1683,2157,663,1491,2167,214,1932,2189,685,1302,2634,840,1718
2402504-006,1241,217,987,1244,194,962,1082,245,834,1109,90,1013,1088,258,726,1760,486,1241
2402504-003,2352,477,1813,2365,439,1812,1962,463,1499,1994,202,1766,1981,492,1325,2292,527,1691
2400509-007,2027,917,1051,2047,938,925,1753,893,860,1764,450,1297,1756,901,762,1844,1032,745
2451019-002,918,756,103,927,785,86,534,460,70,547,362,179,533,450,49,743,636,85
2451026-008,893,507,346,927,596,266,856,570,286,884,370,502,872,608,200,1095,820,233
2451026-009,1527,886,586,1580,927,479,1331,895,436,1388,493,871,1356,921,323,2162,1568,517
2451027-017,770,625,88,781,651,87,661,589,68,668,452,208,669,585,43,798,710,68
2451009-006,1031,957,36,1033,973,23,964,918,42,960,742,204,972,925,22,1261,1200,46
2451009-014,978,906,23,1002,959,17,571,553,18,568,431,131,580,544,20,587,562,16
2451009-007,1047,960,23,1082,1024,23,781,750,31,779,585,180,782,734,20,893,854,24
2451028-006,1170,1082,49,1197,1128,34,991,944,46,988,769,196,1001,950,20,1420,1353,48
2401710-001,2226,1299,847,2259,1306,867,1617,981,632,1631,639,966,1638,995,601,2056,1272,751
24017ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401705-001,2430,972,1397,2491,908,1488,1682,670,1011,1762,337,1418,1704,685,961,2453,913,1484
2401707-001,886,396,444,898,365,492,668,325,343,678,175,494,681,352,304,894,403,462
2401708-002,1771,1044,673,1804,1043,670,1372,859,512,1387,565,814,1392,869,470,1701,1091,575
2402501-014,2929,937,1908,2963,965,1787,2403,918,1481,2444,406,2016,2435,941,1281,3402,1442,1847
2400514-005,482,340,121,496,357,118,319,238,80,321,165,151,318,232,73,520,383,122
2400504-009,1587,565,965,1621,576,909,1334,561,773,1368,268,1082,1357,568,677,1532,709,778
2400508-014,1184,529,613,1210,591,536,1089,536,551,1098,251,834,1106,553,440,1257,690,517
2400509-002,1514,708,775,1560,851,602,1392,705,687,1397,318,1069,1405,721,591,1489,925,524
2451027-050,896,770,74,907,821,52,791,736,55,798,583,207,804,750,41,931,870,43
2451025-015,608,496,84,615,488,103,340,280,60,341,186,147,337,268,53,485,386,89
2451025-012,764,472,259,767,440,291,459,320,139,471,203,266,463,319,120,508,326,169
2451008-004,238,219,4,247,240,4,128,118,10,128,107,19,128,125,3,170,157,10
2451025-009,791,756,15,801,789,4,378,366,11,367,292,74,375,369,5,526,508,7
2451027-049,1773,1395,305,1790,1405,270,1688,1384,304,1706,1075,606,1713,1473,177,2344,1906,394
2451027-008,1529,1178,265,1544,1219,252,1242,1027,213,1267,763,481,1261,1050,146,1525,1290,214
2402501-001,1889,1293,529,1891,1240,537,1473,1134,339,1449,817,613,1466,1130,279,2393,1685,660
2402501-003,942,558,354,946,518,382,738,449,289,728,302,406,735,441,251,1214,711,484
2402503-015,1584,515,1038,1612,527,960,1325,497,827,1359,230,1107,1338,530,708,2023,835,1125
2404509-007,789,446,324,805,432,333,617,392,225,626,292,322,631,392,213,748,457,272
2402501-019,1582,1078,443,1612,1055,487,1323,903,419,1316,648,646,1321,901,351,2178,1473,652
24025ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400515-001,1107,625,416,1115,499,536,702,380,322,705,194,496,700,387,262,754,344,393
2402902-001,1091,420,647,1106,392,653,938,424,514,967,171,786,956,460,431,1035,384,630
2402903-002,525,262,241,536,282,213,454,278,176,462,129,326,463,295,139,388,212,165
2402903-001,1137,526,587,1157,515,569,1020,522,496,1052,268,774,1028,542,425,1213,554,623
2402906-001,798,366,421,791,346,418,725,346,379,744,163,569,732,349,321,997,448,525
2402905-001,1608,719,854,1610,643,892,1324,632,692,1374,274,1090,1364,691,605,1444,608,805
2400502-008,1770,1599,127,1814,1653,109,1619,1503,115,1575,1177,379,1614,1486,80,2202,2054,124
2451025-004,1319,682,572,1351,633,635,859,475,383,898,295,597,858,483,306,1110,609,470
2451025-003,1101,596,450,1111,572,471,827,535,289,851,324,516,824,504,243,1032,606,392
2451028-002,948,901,23,976,925,18,791,755,36,804,599,192,793,742,21,1272,1205,41
2451012-009,1120,806,131,1150,909,138,970,870,98,973,739,207,973,824,80,1159,990,136
2451025-011,423,266,142,413,234,167,264,166,97,272,104,162,264,162,76,258,143,110
2451002-002,1050,746,253,1078,797,193,950,776,174,960,585,359,952,774,121,1133,966,138
2451027-065,1493,963,503,1417,678,615,1194,635,558,1285,407,865,1254,916,285,2051,1022,987
2402901-001,1015,438,547,1029,405,584,860,380,479,884,213,658,868,413,407,847,324,499
2401706-014,2323,1699,545,2373,1762,489,2342,1853,489,2313,1361,932,2348,1841,451,3586,2883,637
2401706-002,2294,1423,818,2312,1381,854,2083,1439,643,2090,1030,1041,2093,1423,615,3212,2205,953
2401701-001,1808,1038,698,1807,1009,693,1486,900,586,1520,601,910,1488,899,537,3017,1881,1068
2401706-018,2039,1792,189,2071,1825,171,2101,1946,152,2068,1548,507,2102,1933,132,3063,2786,239
2401706-003,1667,1331,297,1694,1366,274,1601,1399,201,1580,1112,455,1606,1408,170,2259,1921,310
2401706-015,1674,1426,181,1723,1472,188,1389,1230,155,1367,995,363,1375,1215,137,1631,1422,186
2400503-002,1770,1502,215,1778,1502,219,1412,1222,189,1401,919,469,1431,1238,139,2080,1671,360
2400502-026,1528,1181,273,1557,1213,253,1216,1047,167,1209,773,424,1215,1016,143,1777,1542,205
2400511-022,2030,855,1118,2062,840,1060,1949,904,1045,2005,438,1558,1983,952,913,3254,1597,1588
2400514-013,1598,1003,548,1617,982,569,1265,866,398,1280,613,661,1279,905,328,1643,1113,501
2400515-007,2173,1186,896,2177,1074,1021,1491,776,715,1507,435,1063,1493,775,608,1777,829,919
2400515-026,1478,353,1095,1495,280,1143,1329,363,966,1368,104,1249,1333,342,891,1504,340,1141
2400515-006,2113,572,1494,2138,473,1573,1759,472,1287,1834,155,1670,1792,524,1113,1856,451,1370
2400515-014,771,324,427,770,250,485,583,210,371,603,122,470,596,236,304,591,182,386
2400512-002,1753,870,811,1769,730,935,1193,588,603,1209,290,908,1208,603,507,1432,628,772
2404324-001,266,88,170,281,66,199,263,84,178,254,29,222,266,85,169,384,121,258
2404325-004,1221,625,534,1320,588,648,1003,557,445,1014,376,611,1016,545,419,1474,800,637
2401702-001,1178,411,737,1199,388,765,870,337,531,914,151,752,893,344,519,1204,492,681
2401704-001,1920,623,1247,1955,551,1312,1373,379,994,1453,174,1275,1406,412,948,1785,526,1210
2451008-006,1313,1223,32,1346,1288,19,870,819,51,874,652,217,882,836,24,984,941,26
2404313-002,1057,367,640,1112,325,724,837,338,498,856,204,630,861,350,473,1190,482,683
2404317-001,2006,1032,839,2117,993,978,1321,730,590,1349,477,848,1351,750,541,2417,1269,1083
2404310-005,18,9,8,20,9,11,12,7,5,10,4,6,12,7,5,15,8,7
2404310-001,1667,631,949,1756,588,1076,1227,511,716,1253,293,935,1265,544,660,1911,779,1094
2404312-001,1431,401,979,1490,331,1100,1150,336,814,1190,151,1013,1179,348,771,1401,373,999
2404305-001,1707,342,1297,1775,248,1473,1290,245,1041,1313,131,1156,1316,294,982,1641,252,1359
2400511-010,1866,912,904,1897,940,842,1640,938,702,1660,540,1103,1662,955,608,2226,1295,884
2402502-011,1632,728,827,1661,741,836,1372,760,610,1382,458,906,1384,774,534,2150,1132,960
2402502-002,2721,799,1863,2753,753,1827,2356,800,1553,2369,272,2071,2385,858,1347,2742,920,1748
2402502-006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402506-007,264,104,153,268,84,173,160,66,94,159,27,129,161,73,75,277,98,172
2402502-010,1936,1220,646,1955,1168,669,1275,852,419,1280,607,648,1285,840,364,1940,1180,698
2402502-005,109,41,64,113,31,71,61,19,42,62,5,55,59,16,40,122,26,89
2400506-001,1730,470,1209,1746,499,1132,1571,556,1015,1596,250,1327,1588,536,910,1909,682,1159
2400508-018,807,358,444,820,407,348,795,384,411,789,154,630,804,393,338,831,467,338
2400508-017,1781,837,918,1798,857,781,1681,861,820,1704,445,1246,1711,895,684,1683,971,659
2451028-011,834,739,66,854,776,49,761,710,51,768,559,199,774,705,37,1223,1161,47
2451028-012,570,452,88,578,472,54,538,466,72,543,375,164,540,463,43,1029,937,72
2451026-015,797,744,39,822,776,25,587,557,30,586,440,143,589,554,24,873,826,35
2451027-045,1389,1097,225,1400,1136,176,1281,1081,197,1277,751,505,1277,1095,131,1401,1226,152
2451023-003,1494,913,501,1531,991,376,1232,841,390,1264,516,728,1244,887,261,1397,1033,315
2451021-002,992,819,121,1005,836,89,768,687,81,777,573,195,778,686,51,956,880,62
2402502-015,1708,1048,603,1731,1042,597,1150,767,380,1136,499,623,1147,764,317,1568,937,590
2400502-016,866,774,67,876,783,75,826,752,72,829,633,191,835,755,47,1203,1098,84
2400508-022,1552,793,726,1603,917,582,1388,784,600,1371,375,974,1402,809,513,1747,1003,695
2402506-001,1617,894,652,1643,888,649,1213,740,473,1212,418,766,1224,754,387,1496,863,584
2402506-003,1711,848,784,1709,776,811,1347,665,681,1345,391,937,1351,690,582,1496,745,716
2404307-001,1792,481,1253,1856,396,1338,1400,396,1003,1440,179,1242,1435,428,965,1709,482,1197
2404323-001,2240,520,1653,2338,400,1836,1736,363,1373,1791,180,1583,1759,402,1301,2550,503,2005
2400504-004,2519,1586,832,2582,1679,734,2199,1523,672,2188,859,1312,2221,1533,496,3167,2278,798
2400511-006,1416,478,896,1429,425,898,1195,424,770,1241,199,1029,1222,457,665,1583,564,967
2400511-007,2786,1178,1520,2822,1181,1419,2339,1050,1289,2400,550,1836,2342,1070,1074,3051,1500,1464
2400515-020,2631,1008,1559,2697,806,1807,2044,776,1268,2092,319,1742,2069,804,1113,2652,832,1757
2400515-017,2334,1780,483,2348,1764,528,1766,1336,430,1754,1010,733,1758,1328,350,1866,1271,552
2451026-014,450,273,149,465,236,206,287,177,108,294,120,167,289,185,88,289,139,144
2451012-008,1022,774,68,1050,918,40,956,886,66,959,775,167,963,868,42,951,857,45
2451009-004,1090,942,46,1110,1021,36,1029,961,66,1036,815,205,1042,972,43,1919,1805,80
2451009-009,514,462,27,528,491,21,362,337,23,360,262,92,364,327,20,427,399,22
2451026-002,838,682,122,858,692,133,489,387,101,505,300,195,491,387,79,669,513,141
2451010-001,688,655,7,712,693,2,521,494,27,524,422,95,533,509,13,543,528,11
2451027-062,841,583,234,814,452,307,559,300,258,592,228,354,576,430,127,1215,705,488
2400508-003,1233,536,632,1259,598,536,1181,654,526,1187,351,814,1191,633,433,1358,799,503
2400514-003,2099,1140,886,2165,1184,841,1820,1155,665,1847,718,1108,1839,1181,557,2314,1469,799
2404315-001,988,191,764,1037,160,847,832,165,667,878,87,776,851,170,647,1036,169,854
2401307-003,1737,762,913,1763,699,891,1389,650,739,1417,356,1041,1397,624,662,2309,1090,1131
2401307-001,1041,375,631,1066,365,592,940,410,529,959,203,741,952,410,461,1364,569,742
2404322-002,1139,579,501,1217,568,585,864,511,352,884,360,501,884,525,323,1238,677,535
2404318-002,1533,569,895,1622,523,1013,1073,419,654,1091,204,879,1095,435,619,1679,585,1066
2402303-001,1173,222,925,1224,182,970,910,158,752,936,87,840,930,209,694,1318,211,1067
2402315-001,324,92,220,364,68,279,296,70,226,301,43,256,304,97,197,337,67,264
2400515-025,2031,627,1343,2052,549,1413,1817,713,1102,1868,340,1504,1828,761,939,2978,1412,1509
2451013-010,864,747,36,873,812,24,751,709,42,755,629,119,757,702,21,904,849,38
2451025-016,761,513,205,749,426,279,492,347,145,513,257,246,493,339,129,2007,1663,304
2451020-001,826,777,23,848,824,5,557,527,27,557,411,134,561,538,9,630,607,17
2404322-001,915,534,295,961,507,343,579,395,183,578,262,296,583,370,168,933,573,329
2401307-008,1230,325,871,1259,295,873,1151,356,794,1173,153,1003,1159,346,690,1526,485,991
2401105-001,2075,898,1127,2101,818,1189,1538,679,859,1547,365,1172,1553,740,766,1874,754,1058
2401101-001,1040,240,769,1072,197,835,827,204,622,851,95,748,831,226,564,1027,205,803
2401102-001,2358,670,1623,2408,544,1731,1883,548,1334,1981,225,1740,1900,620,1200,2758,764,1923
2401107-001,1851,647,1173,1882,564,1221,1517,552,965,1559,292,1249,1533,603,856,1952,659,1250
2402308-002,403,40,357,411,40,360,306,29,277,313,17,291,310,45,259,440,59,375
2402308-001,355,57,289,373,59,306,266,38,228,269,20,248,272,47,216,418,57,356
2400511-014,1663,630,978,1678,623,948,1382,597,785,1425,258,1158,1397,590,690,2148,936,1147
2400507-003,2141,732,1347,2178,767,1251,1926,734,1190,1979,360,1599,1950,761,1037,2217,924,1216
2400507-001,2835,839,1927,2869,833,1878,2473,839,1634,2520,387,2105,2485,831,1467,2572,870,1638
2451028-010,892,781,60,905,802,56,813,735,77,818,599,210,823,739,45,1371,1285,75
2451025-002,1009,910,52,1043,968,43,729,675,53,744,573,164,756,696,32,1067,996,58
2451027-021,1343,1246,46,1372,1291,34,1103,1055,48,1099,871,220,1109,1055,32,1543,1471,45
2451027-042,1238,871,324,1260,959,203,1167,901,265,1186,570,601,1174,902,184,1339,1140,165
2401307-006,1574,559,973,1578,523,923,1269,479,787,1291,247,1038,1285,510,673,2044,827,1140
2404102-003,1065,455,597,1082,471,561,993,451,542,1016,225,784,1007,463,477,967,429,510
2451027-003,381,292,54,387,321,39,373,327,45,377,245,128,376,329,33,460,402,50
2451001-002,1145,804,268,1179,875,190,1101,919,182,1116,678,415,1110,925,114,1338,1142,158
2400515-002,2005,828,1089,2032,694,1239,1470,656,814,1510,316,1174,1490,669,699,1663,622,1006
2400515-013,1325,442,842,1334,341,938,1006,347,659,1034,114,905,1015,362,565,1149,343,786
2400501-009,1665,1093,497,1686,1113,438,1504,1092,408,1506,730,757,1527,1068,335,1847,1307,488
2400503-013,1327,713,574,1354,781,470,1238,754,483,1231,340,882,1265,805,358,1943,1276,612
2400511-008,1567,577,939,1603,567,941,1325,571,754,1335,239,1077,1335,531,657,1495,671,785
2400511-015,1951,962,984,1935,857,1023,1881,985,895,1879,299,1569,1891,987,817,1726,885,813
2400509-011,1647,1035,524,1682,1127,428,1434,1031,400,1429,683,716,1448,1023,329,1924,1437,438
2400509-022,2754,1470,1168,2780,1448,1172,2244,1383,857,2260,846,1395,2246,1363,725,2334,1328,934
2400511-025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451015-017,1116,1056,32,1146,1116,12,652,623,27,656,489,156,662,649,8,651,629,14
2451015-025,349,325,17,368,357,7,189,177,12,190,143,45,191,185,5,298,275,19
2451004-001,384,292,78,388,316,54,568,500,68,573,394,167,576,484,54,981,875,84
2451004-002,1259,997,187,1299,1111,102,1097,982,111,1099,790,284,1108,973,80,1518,1336,141
2451021-001,480,360,84,498,405,38,447,375,70,453,294,150,459,378,45,568,505,49
2451012-011,621,543,32,643,594,25,436,417,19,431,338,89,439,418,5,498,462,19
2451013-003,1526,1030,319,1554,1088,321,1452,1213,239,1486,1010,454,1468,1200,177,1631,1342,249
2451018-002,787,637,68,819,717,51,558,504,53,570,414,140,567,497,37,780,694,72
2451027-047,875,626,187,884,660,181,731,606,124,749,475,265,737,597,97,832,680,137
2451027-006,1683,1434,178,1707,1468,175,1350,1221,126,1347,947,374,1340,1186,92,1855,1664,158
2402103-003,1560,645,872,1606,684,800,1290,604,686,1305,322,968,1303,614,616,1907,927,915
2402107-007,198,73,113,204,84,106,274,149,125,282,81,198,273,135,122,579,309,252
2403302-008,2917,2657,156,3005,2802,137,1941,1828,108,1943,1491,427,1960,1821,92,2394,2165,165
2403307-004,1570,907,599,1627,913,589,1356,836,520,1464,532,926,1376,855,476,1602,1114,440
2403305-005,2280,2056,158,2306,2063,178,2162,1977,179,2176,1546,616,2178,1988,136,2743,2463,230
2403305-010,888,744,114,915,775,103,708,615,93,720,472,239,714,619,75,801,701,86
2403306-013,1707,1535,98,1756,1587,109,1450,1363,87,1445,1009,424,1465,1362,73,1869,1695,141
2403305-007,2028,1769,210,2057,1798,206,1988,1803,177,1995,1412,578,1989,1794,164,2636,2326,259
2403305-011,1421,1295,87,1451,1330,75,1283,1212,71,1281,938,332,1292,1200,66,1600,1463,109
2403305-002,1111,956,125,1134,976,122,1091,971,120,1118,676,433,1104,983,105,1592,1435,133
2403311-002,1915,1665,194,1920,1654,208,1707,1539,167,1747,1184,545,1734,1558,154,2406,2152,213
2403302-004,1430,1221,153,1476,1272,141,994,877,117,1014,663,343,1004,871,101,1055,892,130
2403309-003,221,150,62,225,153,59,207,154,53,218,116,97,213,153,51,389,283,92
2403306-027,665,580,52,686,608,66,603,544,59,608,429,176,606,544,48,890,781,90
2403309-002,880,813,36,888,828,31,784,743,41,788,574,209,789,735,41,881,828,43
2403312-008,1104,1025,39,1122,1046,41,965,940,25,968,744,209,983,943,26,1525,1411,91
2400304-013,1170,438,692,1204,419,703,1047,438,609,1070,207,851,1051,443,549,1440,615,777
2400305-019,1112,380,698,1128,432,602,1005,476,528,1019,218,796,1010,493,485,1397,755,590
2400305-033,1302,446,824,1318,448,728,1161,452,709,1189,176,1009,1174,485,633,1606,705,848
2400301-011,1026,355,653,1043,328,657,905,393,509,930,156,766,916,354,488,905,374,505
2400305-004,1716,744,910,1736,716,881,1455,758,696,1491,378,1099,1465,729,644,1756,885,815
2400306-009,1243,623,582,1265,652,514,1055,580,473,1064,280,768,1077,600,428,1525,969,509
2402705-013,852,578,237,866,605,187,748,537,210,756,352,393,760,558,152,888,682,176
2403705-002,1942,614,1239,2007,551,1365,1534,530,1004,1570,251,1302,1558,539,963,2030,627,1355
2403705-003,1813,454,1285,1852,379,1365,1403,349,1054,1424,145,1263,1412,363,985,1958,461,1444
2403703-006,849,281,533,874,325,443,801,352,449,812,215,584,803,345,405,1311,666,597
2403703-005,1071,341,695,1112,340,690,928,328,600,958,167,783,931,328,555,1491,528,917
2403703-003,1323,382,891,1383,374,873,1167,387,777,1203,189,992,1196,422,691,1675,611,1008
2403703-001,1385,501,827,1415,512,768,1303,563,738,1326,292,1016,1320,548,701,2059,930,1070
2403708-006,1063,387,634,1097,383,611,922,380,541,939,207,710,940,389,489,1171,538,582
2403704-001,2025,620,1334,2110,574,1439,1550,480,1070,1597,203,1379,1573,504,1004,2224,623,1550
2403706-004,1102,345,729,1131,311,764,832,249,583,843,132,704,837,251,550,1515,483,999
2400131-000,719,160,531,749,122,597,576,131,445,592,80,502,586,151,410,762,138,615
2400110-000,876,184,663,972,134,810,677,114,563,719,56,659,692,172,497,840,129,696
2402705-010,2257,1417,767,2295,1526,617,1976,1297,678,1998,725,1262,2018,1410,533,2536,1832,620
2402706-035,2710,1981,621,2770,2141,479,2674,2098,571,2693,1532,1143,2709,2086,473,3486,2794,607
2400121-000,599,144,437,634,122,488,460,104,356,458,50,405,464,122,326,632,111,514
2403708-005,1421,481,883,1473,531,767,1278,544,734,1299,302,974,1294,548,681,1966,908,976
2403708-008,372,172,181,391,175,175,353,190,162,363,121,235,365,195,154,646,341,281
2404702-005,1058,653,370,1100,678,365,830,535,295,839,386,436,838,557,255,1353,858,475
2404702-002,1016,699,297,1060,736,298,811,582,228,810,461,344,842,615,215,896,619,264
2404703-001,2159,559,1519,2210,517,1575,1930,524,1406,1965,239,1706,1952,572,1278,2635,798,1787
2402904-002,765,473,268,782,492,239,648,430,218,654,282,362,646,437,184,1122,732,355
2402907-001,555,323,227,561,307,229,482,293,189,503,189,312,491,300,172,870,509,345
2402904-001,973,587,362,1012,623,324,800,524,276,806,268,526,819,555,223,1655,1107,509
2402901-002,1418,595,782,1436,570,755,1200,537,663,1248,265,967,1211,546,583,1223,451,739
2451028-008,688,645,9,692,670,7,574,553,20,572,471,89,587,560,8,895,856,26
2451027-039,750,551,184,752,577,126,648,504,144,655,331,317,656,524,92,670,559,97
2451027-010,570,335,203,585,343,204,475,315,160,493,196,290,475,310,127,470,313,141
2451027-059,336,315,7,354,340,6,250,246,4,254,206,45,262,253,3,489,461,23
2451020-011,760,647,95,785,668,79,362,291,70,370,232,132,369,305,47,394,321,67
2400515-012,1526,579,902,1530,467,990,1159,402,757,1181,188,979,1167,411,674,1265,379,855
2403505-002,3445,1248,2112,3515,1244,2065,2945,1098,1847,3029,497,2508,3005,1171,1646,3940,1533,2305
2401902-001,1033,268,739,1062,203,820,816,196,620,868,67,798,838,243,569,959,208,735
2400504-001,1965,1431,440,2002,1479,406,1602,1278,322,1600,1009,575,1606,1299,235,2514,2018,449
2404513-002,1408,947,379,1436,979,371,1012,728,284,989,550,427,1014,727,248,1465,1005,417
