GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
39061061BLJ,414,373,39
39061061BLK,477,283,190
39061061BLL,876,267,597
39061061BLM,411,197,207
39061061BLN,537,231,302
39061061BLO,463,191,264
39061061BLP,532,313,215
39061061BLQ,692,528,158
39061061BLR,536,275,254
39061061BLS,573,276,291
39061061BLT,246,93,149
39061061BLU,211,83,125
39061061BLV,363,122,238
39061061BLW,92,41,50
39061061BLX,435,220,208
39061061BLY,526,410,110
39061061BLZ,508,282,221
39061061BMA,472,245,220
39061061BMB,352,184,161
39061061BMC,422,161,256
39061061BMD,338,171,165
39061061BME,508,290,216
39061061BMF,1168,559,595
39061061BMG,340,319,19
39061061BMI,522,227,289
39061061BMJ,472,404,63
39061061BMK,101,84,15
39061061BMM,511,189,312
39061061BMO,417,152,256
39061061BMP,654,224,424
39061061BMQ,226,78,147
39061061BMR,397,154,242
39061061BMS,546,233,305
39061061BMT,385,200,179
39061061BMU,948,316,623
39061061BMV,334,171,154
39061061BMW,313,124,184
39061061BMX,449,153,284
39061061BMY,414,149,260
39061061BMZ,514,180,327
39061061BNA,198,125,72
39061061BNB,551,198,347
39061061BNC,465,156,304
39061061BND,378,187,185
39061061BNE,397,171,216
39061061BNF,334,166,163
39061061BNG,758,261,493
39061061BNH,355,104,248
39061061BNI,496,138,357
39061061BNJ,472,208,262
39061061BNK,427,187,238
39061061BNM,207,111,93
39061061BNN,827,338,484
39061061BNO,708,222,484
39061061BNP,847,351,487
39061061BNQ,330,114,216
39061061BNR,575,294,276
39061061BNS,553,204,346
39061061BNT,445,177,266
39061061BNU,640,322,313
39061061BNV,210,66,143
39061061BNW,167,52,114
39061061BNX,572,166,404
39061061BNY,261,112,148
39061061BNZ,544,205,336
39061061BOA,282,71,208
39061061BOB,705,269,434
39061061BOC,364,104,255
39061061BOE,463,163,294
39061061BOF,431,159,271
39061061BOG,527,180,343
39061061BOH,397,139,251
39061061BOI,401,107,288
39061061BOJ,407,124,271
39061061BOK,678,196,471
39061061BOL,419,383,36
39061061BOM,412,368,39
39061061BON,461,447,12
39061061BOO,520,406,112
39061061BOP,463,458,2
39061061BOQ,498,496,1
39061061BOR,175,173,2
39061061BOS,297,295,1
39061061BOT,447,442,4
39061061BPC,102,24,76
39061061BPF,865,288,573
39061061BPJ,307,104,198
39061061BPR,176,95,80
39061061BPU,384,244,138
39061061BPV,499,414,79
39061061BPY,753,741,9
39061061BQA,197,100,93
39063063AAA,541,300,224
39063063AAB,593,294,286
39063063AAC,439,233,197
39063063AAE,328,169,151
39063063AAG,478,234,234
39063063AAH,694,225,460
39063063AAI,484,212,260
39063063AAJ,556,212,338
39063063AAK,955,373,566
39063063AAL,623,196,423
39063063AAM,543,148,391
39063063AAO,300,150,143
39063063AAP,482,193,279
39063063AAQ,350,177,169
39063063AAR,567,265,290
39063063AAS,505,247,243
39063063AAU,342,198,132
39063063AAV,731,289,432
39063063AAW,639,233,391
39063063AAX,716,289,420
39063063AAZ,426,202,199
39063063ABA,507,257,237
39063063ABB,634,291,330
39063063ABC,438,220,209
39063063ABD,491,208,277
39063063ABE,417,163,247
39063063ABF,534,229,296
39063063ABG,446,216,226
39063063ABH,483,176,302
39063063ABI,461,198,255
39063063ABJ,551,203,344
39063063ABK,566,190,370
39063063ABL,426,153,266
39063063ABM,664,306,343
39063063ABN,782,421,338
39063063ABO,699,402,286
39063063ABP,743,226,499
39063063ABQ,578,184,387
39063063ABR,600,193,398
39063063ABS,629,201,412
39063063ABT,635,153,478
39063063ABU,546,163,373
39063063ABV,684,242,426
39063063ABW,605,142,439
39063063ABX,683,203,466
39063063ABY,755,263,473
39063063ABZ,547,217,322
39063063ACA,929,226,693
39063063ACB,1265,446,797
39063063ACC,342,93,245
39063063ACD,541,208,326
39063063ACE,559,157,386
39063063ACH,426,128,294
39063063ACI,738,180,537
39063063ACJ,396,89,300
39063063ACK,715,295,398
39063063ACL,426,103,318
39063063ACM,436,136,293
39063063ACN,487,125,356
39063063ACO,531,132,390
39063063ACR,845,315,510
39063063ACS,1322,421,882
39063063ACT,627,157,468
39065065AAA,195,102,84
39065065AAB,290,137,143
39065065AAC,221,103,116
39065065AAD,312,136,171
39065065AAE,427,164,256
39065065AAF,316,146,159
39065065AAG,190,85,101
39065065AAH,274,150,111
39065065AAI,268,100,160
39065065AAJ,213,98,112
39065065AAK,327,150,170
39065065AAL,368,141,214
39065065AAM,359,139,214
39065065AAN,460,167,286
39065065AAO,282,116,159
39065065AAP,468,177,279
39065065AAQ,332,85,243
39065065AAS,468,202,254
39065065AAT,267,101,163
39065065AAU,298,117,173
39065065AAV,271,114,148
39065065AAW,275,124,139
39065065AAX,493,123,358
39065065AAY,464,153,301
39065065AAZ,362,149,203
39065065ABA,378,152,207
39065065ABB,472,195,264
39065065ABC,288,140,142
39065065ABD,311,111,194
39065065ABE,334,123,189
39065065ABF,541,169,350
39065065ABG,178,91,80
39065065ABH,462,153,301
39065065ABI,412,121,285
39065065ABJ,486,156,317
39065065ABK,362,104,247
39065065ABL,273,88,181
39065065ABM,416,131,275
39067067AAA,188,75,109
39067067AAB,267,127,130
39067067AAE,1788,916,839
39067067AAG,5,3,2
39067067AAL,332,147,175
39067067AAM,403,181,209
39067067AAO,383,151,220
39067067AAS,926,449,452
39067067AAU,539,234,293
39067067AAV,209,90,109
39067067AAX,736,313,395
39067067ABA,194,81,110
39067067ABB,667,310,322
39067067ABF,584,310,256
39067067ABH,258,137,115
39067067ABI,308,159,136
3906935AAH,418,216,197
3906935-AAA,503,282,208
3906935-AAB,500,250,242
3906935-AAC,499,229,260
3906935-AAD,436,234,193
3906935-AAE,459,236,211
3906935-AAF,394,160,229
3906935-AAG,362,197,160
3906935-AAI,639,286,346
3906935-AAJ,1170,497,652
3906935-AAK,885,388,465
3906935-AAN,237,111,118
3906935-AAO,471,178,282
3906935-AAP,571,184,382
3906935-AAQ,599,230,357
3906935-AAT,328,123,199
3906935-AAU,982,456,510
3906935-AAW,736,259,459
3906935-AAY,338,141,193
3906935-AAZ,338,106,226
3906935-ABA,352,159,191
3906935-ABB,530,168,357
3906935-ABC,1032,494,519
3906935-ABD,390,106,282
3906935-ABE,667,191,461
3906935-ABF,437,192,235
3906935-ABG,567,247,305
39071071AAB,858,412,428
39071071AAF,770,379,373
39071071AAI,631,241,381
39071071AAJ,757,332,413
39071071AAL,568,257,304
39071071AAN,461,184,265
39071071AAO,373,122,246
39071071AAQ,628,209,406
39071071AAS,703,214,479
39071071AAT,675,194,465
39071071AAU,534,162,361
39071071AAV,629,199,417
39071071AAX,683,181,494
39071071AAY,338,107,223
39071071AAZ,503,191,289
39071071ABB,367,116,238
39071071ABC,509,192,297
39071071ABD,503,158,335
39071071ABE,542,144,383
39071071ABF,853,236,606
39071071ABG,957,348,590
39071071ABI,494,168,310
39071071ABJ,997,324,648
39071071ABL,489,193,283
39071071ABM,557,274,268
39071071ABN,693,302,372
39071071ABO,714,209,490
39071071ABP,411,140,265
39071071ABQ,804,280,506
39071071ABR,562,172,378
39071071ABT,623,216,394
39073073AAB,272,140,126
39073073AAC,332,169,157
39073073AAD,244,112,125
39073073AAE,295,143,147
39073073AAF,384,205,165
39073073AAG,393,228,161
39073073AAI,487,216,263
39073073AAJ,335,177,151
39073073AAK,307,137,166
39073073AAL,433,229,192
39073073AAM,351,145,201
39073073AAN,542,230,298
39073073AAO,298,134,160
39073073AAP,522,244,274
39073073AAQ,300,134,155
39073073AAR,411,166,228
39073073AAS,342,146,185
39073073AAT,592,270,309
39073073AAU,461,255,191
39073073AAV,434,201,219
39073073AAW,499,212,278
39073073AAX,420,202,212
39073073AAY,193,96,89
39073073AAZ,463,224,231
39073073ABA,460,213,218
39073073ABB,374,169,192
39073073ABC,362,211,142
39073073ABD,358,236,103
39073073ABE,217,147,57
39073073ABF,554,264,275
39073073ABG,337,146,187
39073073ABH,395,178,205
39073073ABI,256,111,136
39073073ABJ,337,169,166
39075075AAA,545,62,475
39075075AAB,394,65,323
39075075AAC,271,36,233
39075075AAD,1078,279,776
39075075AAF,882,346,517
39075075AAH,403,159,228
39075075AAJ,879,354,503
39075075AAL,578,173,382
39075075AAM,120,28,91
39075075AAN,692,258,414
39075075AAO,754,204,529
39075075AAP,550,53,489
39075075AAR,746,202,535
39075075AAT,469,177,275
39075075AAU,845,282,550
39075075AAW,426,49,368
39075075AAX,718,107,605
39075075AAY,403,160,227
39075075ABA,359,147,200
39077077AAA,729,447,259
39077077AAD,708,379,308
39077077AAG,725,352,359
39077077AAH,831,476,345
39077077AAI,511,276,217
39077077AAL,629,260,362
39077077AAM,628,336,284
39077077AAN,681,346,324
39077077AAQ,414,248,161
39077077AAR,518,251,259
39077077AAS,528,224,298
39077077AAV,513,324,174
39077077AAW,484,246,224
39077077AAX,577,309,261
39077077ABA,354,197,144
39077077ABC,313,186,117
39077077ABE,225,96,122
39077077ABF,498,218,272
39077077ABG,233,126,103
39077077ABH,529,236,282
39077077ABI,340,155,180
39077077ABJ,720,238,463
39077077ABK,734,311,407
39077077ABL,323,110,207
39077077ABM,186,87,91
39077077ABN,491,236,248
39077077ABO,814,324,477
39077077ABP,352,116,233
39077077ABQ,589,247,321
39077077ABS,492,220,259
39077077ABT,543,214,314
39077077ABU,423,182,229
39077077ABV,368,127,230
39077077ABW,309,133,172
39077077ABX,445,189,247
39077077ABY,440,255,178
39077077ABZ,494,218,258
39077077ACB,630,312,304
39077077ACC,583,269,307
39077077ACD,367,151,213
39077077ACE,537,206,320
39077077ACF,587,299,276
39077077ACG,476,169,302
39077077ACH,513,229,271
39077077ACI,579,335,230
39077077ACK,379,120,253
39077077ACL,272,119,143
39077077ACM,390,175,206
39077077ACN,394,221,158
39077077ACO,328,178,139
39077077ACP,324,162,150
39077077ACQ,469,236,223
39079079AAA,794,267,508
39079079AAC,548,262,275
39079079AAE,547,212,322
39079079AAG,853,299,538
39079079AAJ,475,200,263
39079079AAL,472,200,258
39079079AAM,381,144,220
39079079AAO,312,146,160
39079079AAQ,562,251,299
39079079AAS,450,156,279
39079079AAT,592,214,367
39079079AAV,216,77,134
39079079AAW,440,150,277
39079079AAX,250,95,149
39079079AAY,604,247,329
39079079AAZ,433,161,260
39079079ABA,514,245,253
39079079ABB,396,144,239
39079079ABC,526,216,298
39079079ABD,690,268,405
39079079ABE,505,190,308
39079079ABG,327,108,207
39079079ABH,361,137,214
39079079ABI,242,87,152
39079079ABJ,491,209,258
39079079ABM,348,144,193
39079079ABN,372,135,225
39079079ABO,563,185,366
39079079ABP,348,115,229
39079079ABQ,381,133,234
39081081AAA,271,227,40
39081081AAB,390,283,98
39081081AAC,430,296,126
39081081AAE,536,259,276
39081081AAF,656,368,283
39081081AAG,341,172,164
39081081AAI,432,219,208
39081081AAJ,499,215,275
39081081AAK,720,322,393
39081081AAM,347,272,67
39081081AAN,361,270,86
39081081AAO,601,103,496
39081081AAQ,320,168,150
39081081AAR,582,255,318
39081081AAS,456,215,233
39081081AAT,489,228,251
39081081AAU,172,69,100
39081081AAV,490,219,258
39081081AAW,556,191,360
39081081AAX,673,283,381
39081081ABA,374,193,172
39081081ABC,898,442,430
39081081ABE,617,284,320
39081081ABG,616,318,285
39081081ABI,223,108,109
39081081ABJ,909,364,522
39081081ABL,621,281,327
39081081ABM,188,85,99
39081081ABN,450,193,243
39081081ABO,118,46,70
39081081ABR,193,80,110
39081081ABS,634,293,325
39081081ABT,630,306,308
39081081ABU,619,285,326
39081081ABV,415,220,186
39081081ABY,515,237,267
39081081ABZ,458,142,312
39081081ACA,615,272,329
39081081ACB,740,308,421
39081081ACE,490,239,239
39081081ACF,339,124,209
39081081ACH,247,118,119
39081081ACI,595,270,317
39081081ACK,133,74,53
39081081ACL,361,151,205
39081081ACN,733,276,438
39081081ACO,163,84,75
39081081ACP,507,296,207
39081081ACR,227,146,81
39081081ACS,245,137,102
39081081ACT,297,196,92
39081081ACU,332,110,216
39081081ACV,273,100,162
39081081ACW,468,155,301
39081081ACX,1004,383,607
39081081ACZ,178,111,58
39081081ADA,445,216,214
39081081ADB,335,200,128
39081081ADC,262,165,96
39081081ADD,263,169,84
39081081ADE,300,160,131
39081081ADF,388,285,90
39081081ADG,216,149,63
39081081ADH,281,121,155
39081081ADI,566,290,264
39081081ADK,229,125,94
39081081ADL,153,72,75
39081081ADM,558,324,223
39081081ADN,432,253,168
39081081ADO,494,256,230
39081081ADP,411,216,189
39081081ADS,596,345,238
39081081ADT,323,227,88
39081081ADU,214,132,78
39081081ADW,702,435,251
39081081AEA,334,223,98
39081081AEB,527,203,316
39081081AEC,112,53,55
39081081AEE,641,256,364
39081081AEF,281,129,141
39081081AEG,464,266,179
39081081AEH,663,304,342
39083083AAA,309,140,162
39083083AAB,463,221,230
39083083AAC,599,225,364
39083083AAD,438,183,243
39083083AAE,407,178,216
39083083AAF,290,129,154
39083083AAG,613,269,326
39083083AAH,387,188,190
39083083AAI,616,273,337
39083083AAJ,568,239,318
39083083AAK,398,195,197
39083083AAL,349,173,166
39083083AAM,436,168,260
39083083AAN,415,185,222
39083083AAO,496,135,352
39083083AAP,459,174,278
39083083AAQ,717,249,451
39083083AAR,318,91,213
39083083AAS,605,184,405
39083083AAT,206,66,137
39083083AAU,639,252,375
39083083AAV,554,200,343
39083083AAW,214,113,99
39083083AAX,1313,1164,141
39083083AAY,435,144,286
39083083ABA,732,242,478
39083083ABB,391,147,235
39083083ABC,455,164,277
39083083ABD,384,121,260
39083083ABE,446,176,261
39083083ABF,436,105,312
39083083ABG,293,104,177
39083083ABH,532,174,343
39083083ABI,487,136,338
39083083ABJ,480,151,317
39083083ABK,532,149,371
39083083ABL,551,218,324
39083083ABM,557,239,313
39083083ABN,549,176,362
39083083ABO,458,142,305
39083083ABP,604,217,375
39083083ABQ,656,190,453
39083083ABR,384,132,245
39083083ABS,600,205,383
39083083ABT,396,159,229
39083083ABU,600,200,382
39083083ABV,213,76,136
39083083ABW,471,158,305
39083083ABX,514,140,364
39083083ABY,579,222,346
39083083ABZ,392,127,255
39083083ACA,479,161,308
39083083ACB,991,339,633
39083083ACC,416,168,244
39083083ACD,470,177,283
39083083ACE,466,175,285
39083083ACF,469,186,276
39085007999,0,0,0
39085085AAA,557,293,253
39085085AAB,538,324,198
39085085AAC,531,309,201
39085085AAD,762,388,360
39085085AAE,626,361,253
39085085AAF,506,272,224
39085085AAG,584,340,237
39085085AAH,461,248,202
39085085AAI,471,266,197
39085085AAJ,372,226,141
39085085AAK,441,246,185
39085085AAL,627,318,303
39085085AAM,503,271,221
39085085AAN,590,303,277
39085085AAO,512,267,236
39085085AAP,564,346,212
39085085AAQ,351,173,175
39085085AAR,475,239,232
39085085AAS,453,170,276
39085085AAT,1100,467,619
39085085AAU,612,263,334
39085085AAV,643,232,398
39085085AAW,577,273,294
39085085AAX,813,424,378
39085085AAY,475,249,222
39085085AAZ,521,221,291
39085085ABA,604,328,267
39085085ABB,568,241,320
39085085ABC,595,224,360
39085085ABD,888,396,477
39085085ABE,608,241,362
39085085ABF,538,263,263
39085085ABG,696,364,320
39085085ABH,254,130,122
39085085ABI,438,208,224
39085085ABJ,263,112,144
39085085ABK,750,365,369
39085085ABL,555,243,305
39085085ABM,398,185,200
39085085ABN,638,285,350
39085085ABO,390,214,167
39085085ABP,575,253,316
39085085ABQ,507,263,232
39085085ABR,390,220,164
39085085ABS,865,416,439
39085085ABT,714,365,342
39085085ABU,277,144,131
39085085ABV,791,402,382
39085085ABW,646,316,321
39085085ABX,1424,689,714
39085085ABY,611,296,307
39085085ABZ,1019,428,582
39085085ACA,523,288,224
39085085ACB,593,339,241
39085085ACC,669,344,309
39085085ACD,720,318,394
39085085ACE,660,311,336
39085085ACF,737,363,368
39085085ACG,389,230,154
39085085ACH,496,274,211
39085085ACI,575,286,277
39085085ACJ,596,304,287
39085085ACK,559,301,253
39085085ACL,351,268,77
39085085ACM,516,316,189
39085085ACN,516,425,82
39085085ACP,386,249,126
39085085ACQ,643,389,244
39085085ACR,353,210,131
39085085ACT,451,265,178
39085085ACU,685,396,281
39085085ACV,332,240,89
39085085ACW,536,337,180
39085085ACX,1018,601,405
39085085ACY,430,342,79
39085085ACZ,466,330,129
39085085ADB,626,329,290
39085085ADC,734,350,370
39085085ADD,472,261,200
39085085ADF,148,79,66
39085085ADG,499,190,295
39085085ADH,524,278,235
39085085ADI,770,412,344
39085085ADJ,210,112,94
39085085ADK,487,266,209
39085085ADL,325,167,150
39085085ADM,257,156,94
39085085ADN,449,198,243
39085085ADO,392,249,138
39085085ADQ,1159,613,521
39085085ADR,636,349,272
39085085ADS,868,452,406
39085085ADT,591,346,229
39085085ADU,512,262,241
39085085ADV,849,502,334
39085085ADW,711,310,390
39085085ADX,243,151,84
39085085ADY,434,221,205
39085085ADZ,489,272,210
39085085AEA,441,238,193
39085085AEB,600,279,310
39085085AED,1301,662,627
39085085AEE,450,210,231
39085085AEF,394,232,155
39085085AEG,1059,478,564
39085085AEI,353,183,166
39085085AEJ,790,356,415
39085085AEK,251,100,146
39085085AEL,392,152,237
39085085AEM,665,271,387
39085085AEN,459,192,263
39085085AEO,818,599,210
39085085AEP,734,272,442
39085085AEQ,498,205,275
39085085AER,584,404,173
39085085AES,425,262,158
39085085AET,427,219,196
39085085AEU,468,271,188
39085085AEV,413,241,164
39085085AEW,568,318,235
39085085AEX,379,198,175
39085085AEY,664,370,282
39085085AEZ,539,293,233
39085085AFA,219,122,93
39085085AFB,472,276,188
39085085AFC,532,282,235
39085085AFD,333,159,167
39085085AFE,507,284,213
39085085AFF,320,153,161
39085085AFG,535,280,246
39085085AFH,394,213,179
39085085AFI,561,314,239
39085085AFJ,674,257,408
39085085AFK,964,290,666
39085085AFL,590,246,335
39085085AFM,1056,523,525
39085085AFN,313,160,148
39085085AFO,602,243,344
39085085AFP,870,314,548
39085085AFQ,662,295,364
39085085AFR,692,262,423
39085085AFS,582,233,346
39085085AFT,437,146,287
39085085AFU,130,80,48
39085085AFV,703,280,412
39085085AFW,560,240,310
39085085AFX,718,397,306
39085085AFY,413,221,184
39085085AFZ,741,424,301
39085085AGA,786,366,403
39085085AGB,609,310,284
39085085AGC,646,342,295
39085085AGD,746,387,342
39085085AGE,743,340,391
39085085AGF,467,166,284
39085085AGG,520,312,195
39085085AGH,645,327,311
39085085AGI,579,259,306
39085085AGJ,1014,492,507
39085085AGK,532,269,255
39085085AGL,472,256,203
39085085AGM,552,216,326
39085085AGN,673,331,337
39085085AGO,544,258,280
39085085AGP,480,278,187
39085085AGQ,360,210,147
39085085AGR,581,271,299
39085085AGS,538,270,260
39085085AGT,810,478,304
39085085AGU,791,440,335
39085085AGY,241,121,113
39085085AGZ,602,241,353
39085085AHA,370,178,188
39085085AHB,481,221,259
39085085AHC,524,206,312
39085085AHD,797,361,423
39085085AHE,475,232,228
39085085AHF,326,84,236
39085085AHG,22,12,10
39085085AHH,358,108,249
39085085AHI,514,220,285
39085085AHJ,419,158,255
39085085AHK,735,320,406
39085085AHL,613,284,323
39085085AHM,379,169,204
39085085AHN,525,256,260
39085085AHO,511,243,256
39085085AHP,405,227,167
39085085AHQ,662,310,341
39085085AHR,833,376,445
39085085AHS,617,260,346
39085085AHT,458,250,200
39085085AHU,517,284,221
39085085AHV,824,387,425
39085085AHW,484,220,255
39085085AHX,837,343,486
39085085AHY,578,195,379
39085085AHZ,814,405,401
39085085AIA,541,236,299
39085085AIB,1180,377,793
39085085AIC,677,253,416
39085085AID,512,243,255
39085085AIE,464,276,176
39085085AIF,578,250,311
39085085AIG,475,227,240
39085085AIH,898,437,445
39085085AII,525,239,282
39085085AIJ,379,185,189
39085085AIK,663,271,385
39085085AIL,499,246,245
39085085AIM,657,291,362
39085085AIN,768,345,403
39087087AAA,307,151,154
39087087AAB,166,92,72
39087087AAC,134,65,66
39087087AAD,146,87,57
39087087AAE,336,132,193
39087087AAF,389,167,215
39087087AAG,156,76,78
39087087AAH,98,33,63
39087087AAI,139,59,80
39087087AAJ,223,166,55
39087087AAK,123,54,67
39087087AAL,209,144,63
39087087AAM,74,41,33
39087087AAN,152,68,81
39087087AAO,229,120,104
39087087AAP,205,105,95
39087087AAQ,166,57,106
39087087AAR,180,72,107
39087087AAS,222,102,116
39087087AAT,233,115,108
39087087AAU,345,115,226
39087087AAV,240,129,102
39087087AAW,173,89,84
39087087AAX,242,120,116
39087087AAY,288,94,190
39087087AAZ,305,104,190
39087087ABA,125,54,68
39087087ABB,341,167,166
39087087ABC,400,244,144
39087087ABD,602,294,294
39087087ABE,234,123,104
39087087ABF,507,182,320
39087087ABG,284,109,168
39087087ABH,391,143,239
39087087ABI,275,109,163
39087087ABJ,523,191,323
39087087ABK,361,133,219
39087087ABL,443,223,205
39087087ABM,523,227,289
39087087ABN,444,241,198
39087087ABO,258,164,86
39087087ABP,140,64,72
39087087ABQ,402,172,222
39087087ABR,354,131,216
39087087ABS,489,173,310
39087087ABT,254,100,148
39087087ABU,230,97,127
39087087ABV,451,219,226
39087087ABW,442,161,273
39087087ABX,275,105,162
39087087ABY,532,231,295
39087087ABZ,480,234,237
39087087ACA,227,80,143
39087087ACB,404,155,246
39087087ACC,160,80,79
39087087ACD,392,153,232
39087087ACE,849,291,548
39087087ACF,348,119,221
39087087ACG,579,213,363
39087087ACH,350,118,225
39087087ACI,639,190,438
39087087ACJ,302,114,185
39087087ACK,565,195,357
39087087ACL,208,97,107
39087087ACM,322,109,210
39087087ACN,283,96,180
39087087ACO,585,204,377
39087087ACP,439,164,266
39087087ACQ,515,166,338
39087087ACR,558,202,347
39087087ACS,429,131,291
39087087ACT,218,103,111
39087087ACU,131,50,77
39087087ACV,216,87,124
39087087ACW,191,90,99
39087087ACX,370,153,210
39087087ACY,411,186,210
39087087ACZ,265,127,134
39087087ADA,230,109,110
39087087ADB,408,157,237
39087087ADC,368,132,229
39087087ADD,87,42,44
39087087ADE,362,128,225
39087087ADF,543,173,357
39089089AAA,992,419,556
39089089AAB,677,357,309
39089089AAD,758,338,405
39089089AAE,852,345,487
39089089AAG,782,295,479
39089089AAH,845,343,492
39089089AAJ,638,321,283
39089089AAK,563,307,244
39089089AAL,419,235,171
39089089AAM,456,307,135
39089089AAP,494,236,240
39089089AAQ,481,289,182
39089089AAR,519,301,203
39089089AAS,501,279,204
39089089AAV,457,204,237
39089089AAW,521,248,255
39089089AAX,1074,434,625
39089089AAY,710,360,343
39089089AAZ,660,285,364
39089089ABB,718,381,322
39089089ABC,504,235,263
39089089ABD,606,280,312
39089089ABE,754,296,450
39089089ABF,695,323,356
39089089ABJ,841,267,568
39089089ABK,554,222,326
39089089ABL,557,200,355
39089089ABM,777,333,428
39089089ABN,551,241,303
39089089ABO,615,279,326
39089089ABR,906,392,490
39089089ABS,733,333,381
39089089ABT,694,292,393
39089089ABU,567,274,284
39089089ABV,801,290,497
39089089ABZ,678,398,267
39089089ACA,516,286,217
39089089ACB,597,307,279
39089089ACC,626,325,288
39089089ACJ,882,259,608
39089089ACK,922,307,598
39089089ACL,691,255,421
39089089ACM,553,224,316
39089089ACN,644,225,411
39089089ACO,506,174,324
39089089ACP,813,293,508
39089089ACQ,504,153,348
39089089ACR,1047,426,610
39089089ACS,434,143,280
39089089ACT,560,193,346
39089089ACU,636,202,420
39089089ACV,808,341,455
39089089ACW,815,364,436
39089089ACX,739,293,441
39089089ACY,414,176,236
39089089ACZ,395,238,151
39089089ADA,663,341,308
39089089ADB,952,331,611
39089089ADC,1002,763,224
39089089ADD,507,198,300
39089089ADE,415,178,230
39089089ADF,500,182,307
39089089ADG,276,103,163
39089089ADH,1318,487,815
39089089ADI,756,279,469
39089089ADJ,766,277,475
39089089ADK,1024,335,665
39089089ADL,836,292,538
39089089ADM,528,144,377
39089089ADN,190,56,129
39089089ADO,672,253,398
39089089ADP,513,119,388
39089089ADQ,657,190,457
39089089ADR,633,195,433
39089089ADS,743,205,529
39089089ADT,591,202,380
39089089ADU,446,174,261
39089089ADV,642,208,428
39089089ADW,760,269,480
39089089ADX,534,186,340
39089089ADY,479,161,307
39089089ADZ,646,238,384
39089089AEA,468,153,298
39089089AEB,544,210,321
39089089AEC,871,332,519
39089089AEE,636,182,444
39089089AEF,684,197,476
39089089AEG,1145,404,722
39089089AEI,936,360,554
39089089AEK,728,251,464
39089089AEL,558,217,331
39089089AEO,457,203,237
39089089AEP,570,245,307
39089089AEQ,486,164,314
39089089AER,183,84,96
39089089AES,640,261,370
39089089AET,899,356,533
39089089AEU,623,196,409
39089089AEV,542,258,280
39089089AEW,665,223,424
39089089AEX,565,227,329
39089089AEY,722,283,422
39089089AEZ,727,292,430
39089089AFA,736,252,459
39089089AFB,277,89,184
39089089AFC,656,198,452
39089089AFD,494,157,330
39089089AFE,992,358,622
39089089AFF,516,196,308
39089089AFG,573,175,389
39089089AFH,581,254,307
39089089AFI,431,194,224
39089089AFJ,491,231,251
39089089AFK,521,265,240
39089089AFL,513,160,346
39089089AFM,862,392,449
39089089AFQ,497,142,344
39089089AFR,812,421,385
39089089AFS,1103,554,534
39089089AFT,555,289,260
39089089AFU,1042,610,418
39089089AFV,1046,613,428
39089089AFW,620,259,353
39089089AFX,1046,453,584
39089089AFY,234,83,147
39091091AAB,1297,582,698
39091091AAG,1992,768,1196
39091091AAL,842,457,366
39091091AAN,1460,707,717
39091091AAQ,252,60,187
39091091AAR,329,104,216
39091091AAS,377,117,255
39091091AAT,826,265,541
39091091AAV,681,228,440
39091091AAW,644,212,423
39091091AAX,133,54,75
39091091AAY,372,124,240
39091091AAZ,758,217,528
39091091ABA,376,110,255
39091091ABB,550,162,373
39091091ABC,199,53,142
39091091ABD,839,280,551
39091091ABE,316,55,259
39091091ABF,275,108,156
39091091ABG,591,175,404
39091091ABH,875,252,605
39091091ABI,550,208,330
39091091ABJ,402,125,266
39091091ABK,401,146,247
39091091ABL,874,314,551
39091091ABM,848,242,590
39091091ABN,247,82,159
39091091ABP,394,199,185
39091091ABQ,491,170,312
39091091ABR,497,196,288
39091091ABS,432,142,282
39091091ABT,491,157,324
39091091ABU,488,121,356
39091091ABV,580,206,357
39091091ABW,420,123,290
39091091ABX,510,225,282
39091091ABZ,608,190,402
39093093999,0,0,0
39093093AAA,618,299,312
39093093AAB,654,310,336
39093093AAC,699,347,339
39093093AAE,736,412,313
39093093AAF,565,292,264
39093093AAG,626,302,313
39093093AAH,520,305,201
39093093AAI,538,277,251
39093093AAJ,521,318,189
39093093AAK,640,348,278
39093093AAL,584,302,275
39093093AAM,510,297,204
39093093AAO,1157,525,623
39093093AAP,545,253,288
39093093AAQ,944,448,487
39093093AAR,829,445,369
39093093AAS,674,284,384
39093093AAT,575,249,319
39093093AAU,897,406,474
39093093AAV,877,334,533
39093093AAW,673,264,404
39093093AAX,810,320,482
39093093AAY,1123,443,673
39093093AAZ,782,419,351
39093093ABA,647,283,357
39093093ABB,547,203,342
39093093ABC,484,226,253
39093093ABD,968,339,622
39093093ABE,828,348,474
39093093ABF,516,247,260
39093093ABG,536,266,264
39093093ABH,509,241,256
39093093ABI,691,318,366
39093093ABJ,549,256,288
39093093ABK,532,278,250
39093093ABL,509,280,226
39093093ABM,669,328,325
39093093ABN,743,346,391
39093093ABO,945,473,462
39093093ABP,533,293,224
39093093ABQ,474,304,158
39093093ABR,517,294,212
39093093ABS,472,345,115
39093093ABT,501,301,184
39093093ABU,560,360,187
39093093ABW,465,377,75
39093093ABX,588,408,162
39093093ABY,520,399,107
39093093ABZ,594,509,77
39093093ACA,511,388,114
39093093ACD,647,387,251
39093093ACE,572,365,197
39093093ACF,643,358,273
39093093ACG,527,289,232
39093093ACH,714,384,320
39093093ACI,879,481,383
39093093ACJ,1063,574,474
39093093ACM,586,287,291
39093093ACN,690,401,276
39093093ACO,679,365,303
