GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
461250VTD-4,280,53,227,279,60,204,302,102,198,283,104,179,320,83,237,318,82,230
460130VTD-6,1843,503,1340,1812,572,1133,1595,790,782,1536,712,824,2009,651,1358,2008,677,1286
461250VTD-6,489,129,360,503,135,332,450,198,251,428,157,271,527,120,407,531,125,393
46103VTD2-2,95,26,69,98,24,61,69,32,34,63,29,34,113,39,74,117,41,68
46103VTD1-2,1901,551,1350,1906,590,1146,1703,802,874,1623,722,901,2138,758,1380,2159,795,1275
46103VTD-23,1271,279,992,1281,341,854,1149,414,720,1118,400,718,1373,405,968,1379,433,918
46103VTD1-1,1429,359,1070,1438,393,900,1326,554,749,1266,495,771,1791,605,1186,1801,648,1093
46103VTD3-5,348,86,262,344,102,221,316,136,179,303,128,175,417,138,279,423,153,260
46103VTD-E1,70,13,57,71,15,52,61,18,42,60,17,43,69,11,58,69,11,58
461150VTD-9,516,155,361,512,178,279,458,279,173,442,240,202,508,193,315,507,207,287
46115VTD-10,485,163,322,474,195,244,467,252,203,440,212,228,499,188,311,501,199,287
461150VTD-3,327,80,247,327,80,232,310,142,165,306,126,180,351,91,260,349,97,249
460350VTD15,568,165,403,566,175,358,536,282,245,513,273,240,619,222,397,621,231,373
461250VTD-8,567,116,451,560,139,388,528,198,324,507,182,325,611,152,459,611,156,445
46059VTD-M1,236,54,182,227,55,162,218,107,109,212,88,124,242,50,192,238,56,177
46059VTDM3a,141,29,112,138,31,100,132,65,65,125,53,72,136,28,108,132,32,98
46102VTD-CN,53,32,21,52,37,15,64,47,17,64,44,20,74,54,20,74,51,19
46033VTD-FB,140,27,113,140,20,114,142,41,97,137,31,106,175,28,147,177,26,146
46033VTD-EM,154,34,120,159,27,125,126,34,92,124,26,98,179,40,139,181,42,134
46103VTD1-4,962,260,702,957,275,620,893,388,488,852,340,512,1297,420,877,1304,471,777
46103VTD-F2,1522,341,1181,1565,330,1094,1341,520,781,1285,446,839,1833,490,1343,1879,524,1282
46071VTD4W1,76,12,64,76,13,59,60,21,36,57,17,40,86,14,72,87,16,69
46071VTD4W2,88,15,73,89,17,69,68,26,41,68,23,45,76,11,65,77,14,63
46055VTD-19,199,24,175,196,21,162,189,44,143,186,45,141,230,26,204,229,21,207
46123VTD-HM,97,10,87,96,10,83,84,25,58,81,20,61,94,15,79,95,8,84
46089VTD101,59,10,49,63,5,56,39,5,34,39,7,32,48,5,43,49,3,44
46102VTD-OG,430,332,98,432,366,33,422,383,34,413,377,36,416,351,65,414,374,35
46065VTD-21,430,131,299,453,170,244,445,273,165,439,284,155,492,196,296,510,227,263
46027VTDSE1,743,327,416,729,412,265,733,488,238,697,461,236,742,413,329,741,454,265
46093VTD-RS,321,66,255,318,58,228,303,121,177,293,101,192,353,85,268,352,91,243
46093VTD-16,353,88,265,355,98,236,304,118,182,301,107,194,355,103,252,356,110,231
460390VTD-8,253,69,184,254,71,168,261,105,146,256,99,157,308,75,233,310,70,237
460650VTD-9,91,43,48,99,55,39,117,88,28,117,91,26,127,76,51,136,88,45
46047VTD-EA,142,25,117,139,20,115,122,32,89,118,30,88,176,31,145,172,31,140
46047VTD-E2,127,22,105,130,22,98,108,29,76,104,27,77,117,22,95,120,22,94
46047VTD-E1,131,24,107,130,20,101,108,29,78,108,29,79,141,23,118,142,23,114
46047VTD-E3,128,24,104,132,20,99,109,28,76,105,28,77,141,24,117,143,24,113
46093VTD-NE,127,42,85,127,33,79,112,53,52,108,59,49,165,59,106,165,55,99
46093VTD-SS,361,85,276,359,89,241,306,135,164,292,117,175,402,119,283,406,125,260
46093VTD-00,181,40,141,181,42,122,160,74,83,156,64,92,213,52,161,214,59,147
46102VTD-KY,494,375,119,499,433,41,528,486,31,513,481,32,523,443,80,526,468,45
46093VTD-6A,133,19,114,135,21,104,132,49,82,124,39,85,153,21,132,155,25,129
46093VTD-31,258,39,219,259,18,225,227,56,170,211,49,162,265,32,233,269,18,240
4609900N4-9,902,375,527,918,438,412,733,468,248,687,411,276,938,467,471,950,474,444
4609900N4-2,755,324,431,755,351,328,663,418,234,633,389,244,829,436,393,839,443,355
460990N4-13,792,332,460,789,402,335,683,436,237,648,398,250,803,421,382,807,440,338
46019VTD-27,246,39,207,248,42,185,207,66,136,199,57,142,260,52,208,263,57,201
46019VTD-12,97,11,86,98,15,79,89,21,68,89,19,70,103,16,87,104,14,90
46019VTD-28,369,83,286,365,83,253,315,128,182,307,92,215,416,96,320,416,107,300
46023VTD-3b,168,65,103,163,63,91,162,114,48,161,99,62,183,89,94,180,89,89
46023VTD-3c,169,65,104,170,65,94,170,117,50,165,100,65,215,105,110,216,105,105
46023VTD-3a,171,65,106,171,65,97,177,120,53,166,101,65,150,73,77,149,73,72
460990N3-10,1603,381,1222,1603,596,919,1429,693,720,1350,633,717,1684,639,1045,1693,715,947
460990N5-21,458,153,305,456,201,230,426,246,176,404,242,162,476,251,225,473,264,200
4609900N2-2,1541,433,1108,1538,618,815,1463,772,686,1402,767,635,1638,720,918,1640,818,788
460990NVP12,132,30,102,130,27,94,127,46,81,117,43,74,153,50,103,153,29,120
46091VTD-A2,163,56,107,161,67,78,173,108,63,158,95,63,193,82,111,196,84,110
46083VTD-06,455,89,366,458,116,312,420,150,265,407,138,269,523,135,388,524,124,384
46083VTD215,997,206,791,982,328,594,1024,452,567,978,423,555,1334,441,893,1349,523,793
46031VTD-GV,67,4,63,70,3,63,61,11,50,60,9,51,80,7,73,80,4,76
46081VTD-DW,542,213,329,550,231,277,519,289,211,517,286,231,580,268,312,594,288,285
46121VTD-SF,333,231,102,342,274,51,330,287,41,309,257,52,343,267,76,353,299,48
46019VTD-22,182,49,133,183,42,131,158,59,96,153,59,94,220,58,162,221,61,149
46037VTD4W1,183,55,128,180,62,107,180,96,82,161,87,74,199,71,128,202,74,128
46103VTD4-4,990,435,555,997,402,464,863,495,340,828,470,358,1106,512,594,1122,557,520
46103VTD-24,994,201,793,997,215,708,895,301,577,873,276,597,1151,293,858,1167,341,793
46103VTD2-1,119,48,71,121,51,61,99,49,47,92,43,49,133,61,72,134,66,60
46103VTDN34,1080,270,810,1094,273,722,902,339,539,867,312,555,1249,347,902,1272,383,844
46105VTD-12,326,51,275,324,38,270,293,97,194,280,76,204,347,68,279,344,60,280
460390VTD-9,280,62,218,276,53,207,272,118,146,258,104,154,302,73,229,303,65,235
460490VTD-4,96,20,76,95,18,74,98,26,71,96,28,68,98,17,81,98,14,83
46035VTD-20,745,206,539,735,231,459,650,306,336,621,269,352,682,224,458,687,241,430
460850VTD-1,68,20,48,68,6,58,76,34,41,74,26,48,69,15,54,73,10,62
46103VTD4-5,826,242,584,830,242,507,714,336,370,696,305,391,1020,338,682,1034,363,626
46103VTD5-5,355,109,246,352,115,215,358,166,189,350,156,194,443,161,282,450,185,255
46063VTD-HI,114,13,101,112,7,101,106,33,72,100,21,79,122,13,109,128,7,117
460130VTD-5,423,143,280,441,162,236,393,222,163,372,200,172,530,235,295,544,244,279
46093VTD-27,139,21,118,138,12,115,121,36,82,111,26,85,126,20,106,126,16,107
461090VTD13,286,120,166,290,149,125,269,170,96,263,162,101,291,138,153,291,158,129
46065VTD-26,548,127,421,550,165,344,527,266,252,513,276,237,578,177,401,580,205,357
46093VTD-29,34,7,27,34,4,29,33,6,22,35,7,28,30,4,26,31,4,27
46093VTD-20,50,12,38,52,6,42,51,27,22,47,14,33,56,14,42,57,9,44
46023VTD-13,68,24,44,69,24,44,68,30,38,69,34,35,82,31,51,81,29,52
46031VTD-BH,60,39,21,63,57,5,67,57,8,68,64,4,61,53,8,64,61,3
46137VTD-BR,31,25,6,34,27,7,38,31,5,37,30,7,41,23,18,41,27,14
460990N5-18,1018,479,539,1028,535,402,928,605,310,877,557,320,1244,718,526,1254,732,468
4609900N4-4,778,362,416,795,377,350,648,405,226,608,361,247,883,432,451,885,435,411
46031VTD-RL,63,13,50,62,13,49,59,19,40,59,22,37,60,13,47,62,13,49
46031VTD-KN,56,46,10,60,54,6,56,47,9,54,47,7,72,61,11,75,64,11
46029VTD-C3,582,210,372,582,217,315,466,255,206,435,223,212,719,221,498,738,229,475
46029VTD-D2,482,141,341,474,146,291,401,195,200,380,181,199,524,145,379,524,148,356
46057VTD-OX,149,14,135,147,17,125,137,33,104,135,24,111,163,20,143,168,18,147
46051VTD2-2,802,188,614,788,227,504,712,324,382,668,269,399,808,237,571,797,256,530
4602500VTD5,325,56,269,321,59,237,329,144,183,314,116,198,367,69,298,365,69,289
46063VTD-RE,124,4,120,124,3,118,115,13,100,115,10,105,129,8,121,131,2,125
46063VTD-LU,88,9,79,91,5,81,77,17,59,76,8,68,92,6,86,94,2,91
46093VTD-WS,152,40,112,152,44,94,124,53,67,122,49,73,146,50,96,153,55,84
46027VTD-C2,258,155,103,256,165,74,166,140,25,161,134,27,424,287,137,427,308,104
461050VTD-4,58,11,47,59,9,49,52,12,39,52,17,35,59,10,49,63,10,52
46027VTDNE2,160,86,74,161,99,46,134,85,43,132,81,51,246,128,118,250,144,97
460390VTD-6,196,49,147,190,61,112,176,83,91,164,80,84,204,59,145,202,62,139
46075VTD-M2,84,9,75,81,16,60,79,31,47,82,23,59,88,15,73,90,15,73
460750VTD-3,18,1,17,17,2,14,20,7,13,18,4,14,20,3,17,20,3,16
46075VTD-M3,85,9,76,86,14,62,85,31,50,76,19,57,94,18,76,95,18,75
46093VTD-SE,485,110,375,482,102,337,427,187,229,416,167,249,507,131,376,506,142,350
460490VTD-2,93,9,84,90,8,81,112,30,82,106,18,88,128,13,115,126,9,116
460990N5-11,687,258,429,696,307,330,637,364,260,602,314,288,803,380,423,815,399,377
460990N5-17,617,224,393,610,265,307,560,305,249,535,306,229,646,311,335,649,322,304
460990N5-12,725,262,463,729,327,351,674,411,256,638,372,266,821,411,410,834,444,360
4609900N1-9,1189,383,806,1179,481,611,1096,591,490,1049,541,508,1302,565,737,1313,620,660
460230VTD-4,178,91,87,173,94,73,193,146,44,186,124,62,199,116,83,199,124,73
46019VTD-23,228,43,185,233,40,174,178,69,105,177,56,121,234,52,182,240,56,174
46085VTD-13,102,16,86,99,13,82,101,42,58,96,27,69,115,21,94,114,20,92
461050VTD-6,122,22,100,122,11,105,104,35,69,102,25,77,128,15,113,130,15,114
460350VTD19,442,113,329,440,129,276,406,202,199,391,182,209,532,176,356,535,188,337
46065VTD-31,880,178,702,844,231,573,823,401,413,803,416,387,842,212,630,825,245,560
461170VTD-2,72,7,65,73,10,57,67,18,48,64,19,45,78,13,65,79,12,67
46093VTD-40,36,5,31,34,6,28,35,11,24,32,11,21,36,8,28,35,5,28
46127VTD-A3,126,35,91,124,40,76,114,56,56,111,49,62,146,50,96,146,50,93
46127VTD-A1,132,36,96,131,43,83,122,60,61,115,51,64,122,42,80,120,42,78
46065VTD-30,801,214,587,815,277,479,842,471,359,826,489,337,897,285,612,900,330,544
4609900N1-3,1092,394,698,1114,474,575,906,501,400,874,469,405,1063,480,583,1066,520,520
46023VTD-6a,68,31,37,65,32,32,75,60,14,75,52,23,79,45,34,77,43,34
460230VTD6B,74,35,39,75,36,36,76,60,15,75,53,22,83,46,37,82,46,36
46023VTD-6c,69,32,37,69,33,32,74,57,15,70,50,20,72,41,31,71,38,31
46031VTD-WK,93,69,24,92,81,6,98,93,3,98,92,6,115,105,10,117,104,11
46083VTD-14,402,89,313,399,106,270,385,156,227,373,137,236,496,140,356,501,156,331
46057VTD-HZ,126,9,117,129,12,109,128,16,109,124,16,108,143,11,132,144,11,132
460410VTD-5,61,18,43,61,17,39,61,46,14,59,26,33,62,22,40,65,17,48
46033VTD8-2,305,89,216,311,96,182,307,138,165,294,117,177,341,117,224,340,120,213
46065VTD-23,490,134,356,505,174,290,497,288,200,487,299,188,566,200,366,575,232,325
460710VTD-6,117,26,91,114,31,71,106,41,62,104,36,68,118,34,84,117,33,81
46027VTD-C1,360,222,138,363,259,78,334,283,46,326,266,60,209,141,68,209,152,52
46093VTD-24,184,33,151,186,29,147,176,44,130,169,38,131,252,57,195,250,54,189
46093VTD-12,793,116,677,797,116,631,791,220,563,763,193,570,1167,204,963,1171,226,914
46093VTD-35,51,3,48,50,0,48,45,8,35,43,4,39,51,3,48,52,0,51
460990N1-10,1387,466,921,1393,549,740,1140,626,496,1078,555,523,1453,626,827,1472,659,763
460730VTD-3,143,34,109,144,33,107,133,55,75,122,49,73,143,32,111,145,34,109
46025VTD4-1,163,55,108,161,39,101,145,73,71,136,52,84,180,56,124,181,51,126
46103VTD-18,264,73,191,267,61,179,207,85,119,203,81,122,287,72,215,293,69,207
460610VTD-2,356,91,265,351,87,244,363,185,176,338,151,187,413,120,293,417,113,297
46055VTD-17,203,16,187,204,20,181,182,42,136,176,39,137,228,21,207,230,30,199
46063VTD-BU,159,18,141,163,11,140,142,34,107,135,25,110,163,18,145,166,14,148
46063VTD-FI,57,4,53,57,5,48,48,8,40,46,6,40,60,5,55,60,7,53
46035VTD-06,395,86,309,390,123,254,368,163,203,346,144,202,359,116,243,358,123,228
46035VTD-07,488,109,379,483,153,316,457,203,252,431,179,252,431,138,293,435,148,276
46127VTD-11,1008,286,722,1028,324,658,766,307,454,736,294,442,1166,356,810,1190,397,765
46103VTD3-1,681,209,472,682,236,377,614,300,299,584,263,321,746,305,441,751,332,391
460350VTD17,71,20,51,70,27,39,58,29,27,53,24,29,60,22,38,61,23,36
460350VTD18,275,78,197,274,106,153,219,110,108,215,100,115,254,92,162,262,98,153
46102VTD-MA,175,114,61,179,157,7,169,156,11,160,148,12,144,124,20,144,138,6
46027VTDNE1,317,125,192,318,150,135,270,183,86,262,162,100,278,145,133,284,162,109
46047VTD-H3,432,129,303,428,142,253,375,162,203,369,165,204,447,162,285,450,161,270
460990N3-13,815,235,580,814,316,438,715,349,359,684,325,359,853,344,509,868,358,488
4609900N2-8,1272,342,930,1248,463,720,1245,617,622,1178,563,615,1395,583,812,1400,637,727
46083VTD115,891,280,611,890,361,459,776,463,306,733,411,322,991,469,522,1000,504,474
46083VTD111,1395,317,1078,1405,454,902,1421,567,846,1367,536,831,1691,522,1169,1681,639,1022
460230VTD-7,124,34,90,127,38,87,125,61,62,119,52,67,142,49,93,141,46,94
460550VTD-4,130,6,124,135,5,129,127,23,103,124,17,107,143,11,132,140,8,132
46063VTD-PG,58,5,53,59,3,55,60,12,48,58,9,49,65,1,64,64,2,62
46103VTD3-2,3045,663,2382,3020,792,2028,2811,1087,1690,2720,1012,1708,3279,983,2296,3281,1112,2104
46025VTD4-2,160,38,122,161,46,107,155,68,86,146,59,87,170,51,119,174,50,120
46019VTD-24,346,71,275,351,74,251,296,104,191,290,94,196,363,92,271,367,90,259
46019VTD-11,69,6,63,71,8,63,63,12,50,58,9,49,75,10,65,74,10,64
46093VTD-SW,297,71,226,305,83,200,244,103,134,236,84,152,298,86,212,304,97,196
46093VTD-10,964,178,786,957,181,704,859,289,556,832,282,550,1135,287,848,1143,301,801
46093VTD-33,71,12,59,78,5,69,72,17,46,68,7,61,76,11,65,83,6,77
46093VTD-14,373,69,304,377,64,268,313,111,189,298,97,201,411,106,305,414,111,288
46029VTD-C4,276,88,188,279,78,181,245,133,109,230,117,113,378,116,262,386,118,252
46093VTD-CS,236,70,166,238,60,155,201,99,99,189,85,104,277,86,191,279,100,165
46029VTD-E3,794,162,632,798,184,579,653,225,424,633,204,429,813,185,628,817,211,594
46093VTD-41,51,8,43,52,5,46,51,13,33,45,12,33,57,9,48,56,2,52
46093VTD-25,39,5,34,39,4,34,36,8,27,30,9,21,42,4,38,43,3,40
460990N5-19,540,177,363,544,234,279,553,304,243,530,290,240,575,271,304,578,293,277
46123VTDSE1,154,22,132,155,27,121,144,57,85,136,50,86,133,26,107,134,24,108
460410VTD-8,65,50,15,65,52,8,73,66,4,69,65,4,66,51,15,66,54,10
46103VTD-AW,2601,792,1809,2837,898,1830,2022,744,1253,1992,742,1250,5715,1816,3899,5834,1951,3821
