GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
410510087001,660,454,99,684,451,148,622,466,129,663,461,144,663,474,139,879,646,177,892,661,199,846,638,181
410510006023,434,299,64,453,297,97,413,310,86,433,306,96,435,313,93,569,425,113,597,438,134,555,421,117
410510088002,608,429,87,629,430,120,568,435,109,600,433,124,607,447,120,772,587,140,791,604,157,747,578,144
410510088001,498,342,75,523,339,105,471,349,98,480,346,105,488,356,104,652,483,131,668,496,150,631,476,133
410510089022,514,292,163,532,295,176,478,277,180,511,266,211,476,261,189,610,374,203,628,399,209,590,365,205
410510006022,652,450,97,688,446,143,618,460,126,655,456,142,645,468,136,857,636,169,878,654,195,837,627,177
410510006024,474,330,64,492,329,98,442,337,86,473,334,98,476,350,97,621,461,122,631,475,134,594,456,122
410510086001,773,529,114,808,524,169,730,542,150,768,539,166,766,554,160,1014,750,204,1035,768,230,988,740,207
410510087002,845,617,111,863,628,137,793,625,139,844,627,157,840,639,148,1017,812,156,1047,833,169,980,789,163
410510089021,467,318,70,483,316,102,438,326,91,458,323,99,460,331,96,610,451,122,624,462,141,592,443,126
410510082012,486,336,98,505,330,122,446,313,117,485,318,140,463,305,132,566,415,129,591,422,150,544,393,137
410510081005,262,181,52,270,178,64,241,167,63,260,168,76,253,163,73,302,221,69,315,226,80,293,209,75
410510024021,779,653,30,800,712,30,736,669,45,772,681,54,784,690,62,883,808,39,904,835,38,855,795,43
410510024012,463,389,17,484,427,17,439,399,27,458,407,30,456,412,37,529,487,23,531,501,22,515,479,27
410510022032,509,424,19,522,464,19,474,432,29,496,442,31,505,447,38,575,528,23,590,547,23,558,520,28
410510022034,681,566,24,697,620,26,633,579,37,668,592,44,672,598,50,771,707,32,787,732,31,751,700,36
410510024011,821,699,28,860,765,29,783,716,48,823,732,57,811,739,63,947,874,40,947,901,38,918,860,45
410510024013,573,479,21,592,525,21,536,490,32,567,504,35,568,508,45,652,601,27,666,622,27,635,593,30
410510022033,533,444,21,545,485,21,496,453,28,522,463,34,528,467,38,601,553,23,621,572,23,585,546,28
410510060021,1343,1056,137,1374,1095,147,1262,1033,192,1330,1039,236,1309,1026,238,1491,1265,167,1517,1296,173,1442,1234,180
410510065023,1005,788,101,1028,820,111,943,773,142,993,778,172,982,770,175,1107,944,122,1135,970,127,1072,918,134
410510065022,525,412,53,539,430,56,490,401,74,518,404,89,509,401,90,581,492,64,587,505,65,562,482,69
410510066021,615,485,61,636,508,67,578,473,87,611,477,107,601,473,109,685,582,75,693,597,78,662,568,82
410510065021,1071,838,134,1098,856,140,999,795,179,1055,798,217,1051,796,221,1195,994,158,1211,1018,156,1149,955,172
410510066023,902,713,91,928,745,95,851,701,126,895,703,153,880,702,153,1010,864,107,1023,884,112,976,838,119
410510066024,695,552,69,723,574,76,661,543,97,696,545,122,680,539,124,782,664,85,783,677,89,749,642,93
410510067021,1250,993,134,1281,1033,146,1164,957,181,1232,958,226,1246,978,222,1416,1214,158,1442,1240,155,1377,1174,177
410510062002,541,425,77,557,429,77,504,398,96,528,391,121,522,391,126,594,489,85,595,505,80,574,472,93
410170014013,815,485,289,818,447,296,744,384,340,807,369,407,928,411,497,1238,782,435,1256,823,401,1202,726,459
410170021021,1267,793,403,1287,730,425,1184,668,488,1262,629,582,1292,633,632,1514,1021,466,1541,1055,447,1473,957,492
410170014011,753,461,254,763,424,262,701,381,305,743,352,364,774,358,405,928,612,302,941,633,284,901,568,320
410170021031,1641,966,510,1675,872,604,1520,852,619,1631,862,670,1579,816,680,1964,1228,662,2010,1261,680,1919,1177,704
410170021032,1386,795,477,1432,709,556,1305,698,568,1393,702,614,1321,652,614,1670,1002,614,1704,1025,632,1639,958,656
410599503003,515,178,298,515,105,369,491,137,340,511,121,364,499,96,365,620,165,441,627,144,468,605,149,440
410050229062,721,353,300,727,287,360,676,308,341,721,300,381,657,251,358,752,347,379,773,349,400,726,324,379
410319400001,209,155,20,219,143,28,199,159,31,212,145,40,191,142,26,339,289,40,341,287,44,337,287,44
410319400002,261,191,25,260,174,34,238,192,37,254,175,45,230,173,30,420,355,48,425,354,51,413,353,51
410319601001,280,148,108,281,107,147,260,123,132,273,106,154,254,93,144,463,151,294,466,137,315,449,135,299
410319601002,453,193,231,452,85,333,424,111,300,449,92,332,443,85,328,572,167,393,584,165,402,557,152,387
410510096053,763,480,201,806,460,255,709,444,239,761,437,264,689,396,244,918,597,278,944,609,306,887,575,290
410510096061,374,235,94,390,221,122,349,221,116,374,217,126,336,194,117,469,293,153,485,300,166,452,282,158
410510093011,760,497,185,775,459,238,700,451,228,751,444,262,709,407,257,900,585,283,919,594,304,877,564,291
410510096052,543,337,145,561,323,179,500,313,168,528,306,185,483,278,171,642,417,194,668,431,214,621,404,203
410510096042,452,286,120,474,271,153,424,266,141,450,260,157,410,238,144,548,353,172,565,363,186,534,344,178
410510096051,545,341,145,577,323,188,512,317,176,545,308,195,500,280,181,664,423,210,688,433,229,640,407,218
410510096062,730,459,185,770,436,243,680,427,229,725,421,249,662,379,231,903,574,289,938,586,319,878,551,302
410510094003,679,455,159,698,427,195,638,415,199,672,399,235,649,397,223,789,553,204,812,562,228,765,529,221
410510093022,888,586,190,911,570,243,835,557,243,879,547,268,834,521,263,1072,747,268,1096,762,301,1035,719,290
410510093021,617,405,129,636,400,166,582,391,165,606,385,175,567,360,175,749,524,186,767,535,210,723,505,200
410510094004,756,500,184,766,463,221,706,451,229,750,435,271,739,438,260,863,600,226,887,609,247,835,574,244
410510092032,603,379,142,622,367,187,565,365,178,595,358,192,556,330,189,732,469,231,759,482,253,710,452,238
410510093023,316,208,67,323,204,86,297,200,85,309,196,90,293,185,90,382,267,96,393,273,107,369,258,101
410510092021,881,581,188,910,549,251,821,553,236,871,539,267,842,518,263,1074,738,282,1102,745,322,1044,695,313
410510092043,450,283,103,461,277,135,418,273,128,446,269,139,418,250,137,544,354,163,561,363,178,528,343,168
410510092031,748,486,163,775,464,220,707,466,210,741,453,229,711,433,227,915,611,258,937,621,289,885,580,276
410510094005,501,335,120,517,305,159,468,301,155,498,299,175,473,274,174,601,390,191,612,396,202,580,374,195
410510103042,573,336,157,604,301,225,534,311,200,573,301,230,546,288,214,779,449,291,808,461,316,751,438,293
410510101021,533,325,157,567,295,213,504,299,189,537,292,214,489,256,211,666,395,239,694,413,260,646,378,250
410510101022,301,181,86,312,163,117,281,165,105,299,161,118,280,142,117,371,217,133,386,228,143,361,210,138
410510103041,902,539,257,944,485,354,843,495,315,899,481,357,841,435,345,1145,669,417,1193,699,452,1110,649,428
410510102002,822,495,232,858,444,320,768,455,283,817,434,326,753,390,313,1023,599,373,1059,621,404,990,578,385
410510029014,1020,798,97,1070,861,123,977,819,127,1017,822,159,1021,834,162,1143,982,123,1157,1006,126,1095,952,130
410510029012,547,429,53,573,461,64,520,436,68,546,440,86,545,450,87,612,527,64,611,542,64,588,511,70
410510029013,608,477,59,645,519,73,582,490,75,609,493,94,603,501,95,684,588,73,685,605,73,661,576,79
410510029011,618,476,60,630,513,68,579,486,76,614,489,95,616,500,96,684,589,70,696,601,73,660,569,79
410510028021,501,406,44,524,424,51,467,402,57,484,405,73,486,408,77,550,482,55,550,491,58,529,467,60
410510029024,1027,831,84,1051,865,101,965,818,122,1018,826,143,1037,842,155,1141,986,114,1164,1006,122,1103,956,128
410510028023,756,618,62,763,639,75,716,611,91,748,615,109,761,625,115,839,731,85,856,747,91,821,710,98
410510028022,617,502,51,644,523,64,585,496,72,616,499,87,614,509,94,691,596,67,696,609,73,668,580,77
410510029021,565,463,48,589,481,57,535,456,67,565,462,81,563,468,86,633,548,61,642,563,67,614,533,73
410510029023,529,429,43,534,445,53,490,420,61,517,426,73,529,433,81,582,506,59,594,518,61,565,493,65
410510029022,612,494,50,624,513,60,574,487,71,607,491,84,617,498,94,686,586,68,698,598,71,662,570,77
410510029025,686,558,59,712,583,67,644,549,81,675,556,95,684,560,105,767,660,78,781,677,83,740,641,88
410510014002,716,584,32,740,640,37,682,617,48,712,625,58,715,642,58,817,746,43,831,767,43,793,739,43
410510014005,507,405,27,520,443,30,478,428,38,497,432,47,514,453,47,601,544,33,612,559,35,579,533,35
410510014003,918,746,39,940,817,44,865,783,58,915,801,71,925,815,75,1045,945,54,1064,970,55,1006,933,54
410510014004,444,357,23,457,388,26,420,375,33,444,381,41,447,397,41,528,476,31,536,489,33,511,469,33
410510014001,709,580,28,728,641,30,668,612,39,697,626,47,687,625,48,765,702,33,769,716,33,743,697,36
410510088003,827,621,103,842,635,121,779,624,130,825,625,148,824,641,137,973,797,135,994,819,143,933,769,142
410510087003,729,553,93,765,569,112,703,560,117,738,562,130,739,573,123,865,712,119,884,733,126,836,690,126
410510003023,523,391,65,532,401,75,490,394,82,516,394,92,514,404,87,611,501,86,637,519,92,588,486,91
410510003024,782,639,90,796,657,77,734,591,131,772,589,163,762,573,176,856,739,94,861,762,84,822,708,103
410510013013,595,489,20,611,537,24,558,512,33,586,527,38,570,520,41,631,581,25,636,596,26,616,578,30
410510013014,910,747,32,933,824,33,857,783,50,901,805,58,883,801,59,966,889,38,979,914,39,946,885,46
410510013011,635,524,22,653,576,24,596,550,33,628,568,40,621,563,44,684,626,30,688,640,31,661,618,33
410510013012,513,425,18,533,471,19,489,449,28,506,459,31,494,456,35,552,509,24,553,521,25,539,505,27
410510069002,790,597,160,802,574,159,727,501,214,778,467,297,769,441,317,862,644,194,875,694,154,835,623,199
410510094002,703,465,178,714,422,210,653,412,217,691,393,261,684,402,248,790,546,209,808,555,229,769,524,226
410510036023,976,813,45,992,874,46,912,825,66,957,833,82,968,852,83,1073,983,49,1090,1004,47,1042,961,61
410510032001,650,549,29,676,588,32,618,556,45,636,562,53,638,572,54,720,659,34,727,680,33,698,647,41
410510097042,611,382,154,641,352,214,580,364,194,608,357,206,554,316,204,801,473,290,830,478,327,775,450,306
410510097041,359,224,91,379,208,125,336,213,112,357,211,121,325,189,114,466,279,166,479,283,185,453,265,175
410510098012,512,318,124,533,298,168,486,306,160,513,300,171,471,271,161,670,406,230,690,414,252,646,388,237
410510097031,280,171,72,290,155,104,258,161,90,275,157,96,248,138,94,361,206,138,372,207,157,348,193,144
410510096043,434,265,118,448,230,168,405,241,145,434,224,174,399,208,163,542,316,201,554,321,219,523,301,207
410510097033,455,289,114,474,259,162,425,267,142,448,260,156,409,228,151,551,327,194,567,333,214,537,314,206
410510096063,360,233,87,370,214,115,338,216,110,359,213,123,334,193,121,448,282,147,459,287,159,434,270,153
410510097011,391,252,97,408,223,135,372,233,121,392,230,135,355,199,127,470,284,159,479,291,171,450,271,165
410510097013,567,362,139,582,323,192,532,334,173,561,325,191,518,286,183,673,406,225,690,416,245,651,391,238
410510097014,400,256,97,413,228,136,375,236,122,398,230,135,366,202,130,477,287,160,490,294,175,458,275,167
410510097012,561,363,138,586,324,193,531,335,171,560,325,192,515,289,183,674,408,227,688,416,245,651,390,239
410510097032,692,438,175,714,390,251,650,404,219,684,396,237,626,347,232,854,499,311,886,506,347,825,472,327
410510081006,459,315,85,471,310,105,428,310,101,451,302,117,420,284,117,545,388,127,552,395,144,525,375,133
410510082031,910,635,165,934,618,215,850,620,200,903,609,234,855,574,234,1090,778,253,1116,796,291,1056,752,274
410510082033,621,435,112,642,423,144,582,425,139,614,417,162,585,393,161,748,531,176,761,545,195,718,515,185
410510084001,760,529,140,781,516,179,715,517,170,758,508,196,714,477,195,906,647,213,935,662,240,881,626,227
410510082041,979,682,176,1004,664,229,914,665,216,968,651,252,918,616,252,1168,832,276,1199,852,309,1127,804,290
410510082032,439,306,79,452,298,103,409,299,97,436,293,113,418,277,113,525,373,123,538,382,139,508,363,132
410510081004,244,174,45,249,168,57,228,168,53,244,166,64,230,156,64,294,211,69,302,215,79,284,203,74
410599504004,436,246,166,442,184,217,413,201,205,438,187,234,399,172,211,465,238,219,473,227,236,451,214,226
410599511005,452,193,213,470,148,271,427,162,251,455,155,264,424,140,255,533,211,304,547,200,329,522,195,311
410599511004,355,157,153,366,108,203,331,126,192,352,119,199,341,106,196,443,175,250,458,165,273,429,154,263
410319602012,502,245,198,509,162,280,469,200,250,504,181,284,468,137,270,641,258,356,646,242,377,622,239,358
410319602022,993,523,385,997,331,547,925,374,519,990,345,573,929,278,559,1198,478,692,1208,447,732,1178,434,702
410319602021,424,226,158,439,148,232,401,181,209,420,168,222,396,147,220,563,259,285,577,243,314,549,247,287
410319602023,567,289,213,578,192,308,529,235,277,565,217,296,525,184,289,742,327,382,759,310,413,723,311,387
410319602024,246,104,124,252,53,179,235,62,167,248,55,180,245,55,175,321,101,211,323,99,218,313,94,209
410319602011,480,249,170,492,182,247,460,227,214,484,205,240,428,155,220,665,298,338,681,281,370,658,279,353
410319603041,918,408,427,939,237,617,869,290,542,919,261,592,883,191,631,1203,367,805,1219,332,854,1190,340,804
410319603031,160,63,84,158,32,114,144,36,103,156,36,112,143,25,109,189,45,138,190,39,146,182,38,138
410319603032,210,131,65,212,126,57,202,124,74,210,112,90,198,109,82,244,155,79,243,156,83,239,152,83
410319603052,345,135,189,356,71,255,322,87,227,351,84,252,319,53,246,415,103,304,416,93,316,407,91,305
410319603011,643,279,314,651,179,424,604,200,389,643,189,413,636,161,432,812,257,532,825,251,557,803,247,537
410190700001,885,293,535,897,219,612,824,227,578,884,223,619,851,177,621,1016,290,706,1038,279,739,999,265,714
410190600003,1105,369,659,1117,281,755,1036,284,723,1112,283,780,1065,227,778,1265,369,865,1282,359,897,1239,338,877
410190700003,1046,346,637,1068,258,735,981,269,688,1056,267,736,1018,210,739,1221,341,851,1250,330,892,1196,315,856
410191400001,406,171,202,416,129,247,385,149,227,409,144,239,386,106,247,503,189,298,511,177,318,492,177,303
410510016011,497,386,47,497,403,55,461,393,61,489,395,77,495,404,82,568,485,66,580,500,70,553,476,70
410510016012,456,352,46,478,369,54,428,359,59,448,361,66,455,370,76,525,439,61,528,455,61,503,431,63
410510016013,678,524,66,702,549,81,636,532,87,675,535,103,681,550,107,781,652,93,799,677,96,750,637,97
410510007011,741,565,72,761,591,86,686,572,93,732,574,111,738,592,114,843,701,98,863,727,102,816,688,105
410510007012,491,383,48,516,402,59,468,390,64,490,393,74,491,405,77,570,479,66,578,496,70,549,469,71
410510003026,619,509,70,636,522,58,584,469,107,605,465,131,595,452,141,668,582,70,667,599,63,642,558,78
410510003021,689,572,80,710,587,70,659,530,118,698,527,151,682,506,160,754,656,80,770,679,72,728,630,89
410510003025,653,534,73,671,547,65,609,488,109,640,486,140,624,468,148,703,606,73,708,626,70,671,582,80
410192000003,590,190,342,595,124,431,552,161,372,586,148,389,534,104,373,676,183,478,689,165,513,672,172,479
410192000004,575,216,314,598,147,413,547,172,362,589,173,360,527,134,342,710,230,463,726,204,503,695,203,473
410192000002,327,121,169,342,74,235,304,99,197,336,75,216,280,52,195,404,110,280,425,102,319,402,105,281
410710303021,703,325,329,708,272,354,657,275,359,697,257,414,665,242,392,806,356,424,813,360,433,781,332,428
410710303042,794,374,361,800,320,389,751,318,402,794,297,465,763,289,435,902,415,455,922,425,468,880,388,467
410710303022,736,344,335,743,294,361,686,293,369,733,276,428,702,267,401,836,384,421,842,389,432,815,360,431
410710301021,555,258,254,559,222,271,515,218,281,552,209,319,529,201,301,642,296,325,658,305,333,623,276,330
410710303032,747,369,314,766,323,343,705,323,353,751,316,395,717,292,376,863,421,404,891,433,421,845,401,413
410710303031,935,466,387,956,404,427,872,403,436,926,396,482,892,363,466,1073,532,494,1114,548,523,1051,503,508
410170002011,502,225,240,515,124,345,472,166,293,503,166,303,464,104,316,681,217,445,698,207,473,667,197,453
410170002023,433,185,213,440,108,295,409,138,258,432,131,271,412,96,283,547,173,362,556,161,385,531,152,368
410170010022,1104,546,470,1114,386,622,1020,403,583,1096,386,642,1057,344,640,1310,562,706,1337,552,747,1283,523,738
410170012003,1343,692,538,1370,530,701,1241,531,671,1340,531,727,1304,493,742,1633,790,788,1669,793,824,1590,736,823
410170014021,405,297,70,417,294,82,375,272,92,401,282,100,400,283,108,497,398,83,502,414,83,490,388,94
410170014012,1409,1016,239,1451,1002,285,1293,938,309,1399,977,337,1427,978,383,1739,1372,285,1761,1416,291,1695,1338,318
410139504011,466,184,251,473,96,339,436,124,299,465,114,321,461,86,347,616,160,440,626,145,471,602,140,449
410139504022,841,347,440,850,177,603,798,227,541,849,211,583,840,164,624,1087,294,768,1103,269,816,1059,256,779
410139501012,449,166,239,456,91,320,416,120,279,448,110,298,425,72,318,589,146,419,600,129,455,576,130,428
410139501013,471,216,207,482,118,311,431,154,259,476,137,293,420,87,298,552,155,372,563,146,398,542,149,376
410510006014,468,338,54,489,350,79,445,350,69,469,347,83,494,375,91,611,468,107,631,486,120,588,465,105
410170008002,311,163,130,333,109,189,304,129,164,319,128,175,280,103,164,383,174,203,394,164,226,381,160,211
410170008003,284,144,112,285,93,160,263,110,144,279,106,153,254,91,144,341,153,176,351,148,196,333,139,185
410170009022,618,296,233,614,194,333,559,229,300,606,223,318,552,187,300,717,317,363,744,305,408,701,292,381
410170008001,309,147,126,312,97,176,285,113,159,307,109,167,282,92,164,368,157,196,381,151,218,363,145,206
410170007012,1314,559,643,1345,359,848,1223,416,765,1313,387,824,1272,337,841,1622,594,983,1649,552,1053,1577,524,1016
410170005012,632,335,253,644,285,295,594,276,301,639,284,324,626,255,336,758,402,336,763,413,332,745,381,346
410170005023,787,402,316,803,341,360,734,352,361,788,360,380,851,358,449,1195,647,507,1205,661,509,1166,607,527
410170005022,434,225,177,448,191,201,410,197,201,434,202,212,481,206,257,680,372,292,692,383,296,667,351,300
410170005013,1118,594,460,1138,499,532,1061,483,551,1126,484,602,1114,439,630,1322,691,597,1334,712,590,1301,648,624
410170015022,678,452,154,705,423,196,627,405,200,671,420,210,662,419,227,825,589,201,842,612,214,805,577,211
410170015021,599,398,133,611,372,167,554,360,175,590,368,181,597,371,202,735,525,175,747,542,181,705,506,181
410170019031,921,481,358,959,397,441,856,398,427,921,400,468,919,416,467,1139,629,466,1164,636,498,1104,592,486
410170018023,1082,568,408,1120,472,495,999,474,484,1080,484,529,1077,499,529,1345,763,522,1375,776,559,1310,720,552
410170018021,889,494,292,912,422,367,819,426,357,881,434,386,870,438,385,1090,655,382,1114,667,411,1064,627,407
410459702004,694,273,363,694,202,421,658,203,444,689,202,454,699,210,444,802,299,479,816,300,485,776,281,476
410459702003,451,171,237,455,131,271,426,135,281,452,132,287,448,137,274,519,195,304,532,196,310,501,183,305
410459702002,187,63,108,194,46,136,181,50,125,191,49,127,165,42,111,223,63,150,226,63,160,222,62,153
410510070021,570,431,102,576,434,100,522,374,138,557,372,167,543,365,168,628,510,104,645,529,97,603,476,117
410510070011,1403,1021,285,1442,1062,263,1303,901,370,1393,885,458,1326,874,423,1614,1277,300,1651,1333,273,1565,1200,343
410510070012,1611,1183,328,1663,1226,305,1505,1041,430,1604,1015,532,1526,1006,484,1860,1475,345,1900,1537,312,1807,1382,396
410510071001,574,367,169,591,334,203,537,326,198,566,319,228,544,295,230,613,407,184,625,405,197,596,379,197
410510056021,262,201,24,273,219,28,243,204,32,258,207,36,243,196,38,275,234,27,283,243,29,267,231,31
410510057021,482,370,42,507,406,51,451,376,60,476,382,65,450,361,69,510,433,49,521,449,53,490,424,56
410510057022,407,315,36,433,346,44,384,321,50,404,325,55,380,308,58,435,368,42,445,381,45,418,361,48
410510056023,528,404,47,556,443,56,493,410,65,521,416,72,490,394,76,555,471,53,570,489,59,538,464,62
410510056012,457,351,40,480,386,48,428,358,57,449,361,61,426,342,66,484,412,47,496,426,51,465,404,54
410510055002,310,237,27,324,261,32,291,242,39,307,245,42,288,232,45,328,277,32,335,288,35,317,273,37
410510056013,359,277,31,377,303,38,337,281,45,356,286,48,335,269,53,380,324,36,388,335,40,366,316,42
410510057024,205,158,19,220,175,22,193,160,26,203,163,29,192,155,30,217,185,21,222,192,22,210,182,24
410510056022,570,439,51,602,482,62,537,447,71,565,453,78,531,428,82,607,515,59,621,533,65,584,503,68
410510057023,350,268,31,369,295,37,328,273,43,347,277,48,328,263,50,369,314,35,379,326,39,358,308,42
410510055003,516,406,71,529,420,65,480,364,104,509,352,139,501,337,158,571,468,82,582,496,72,552,452,90
410510056011,245,189,21,258,207,26,230,192,30,243,195,33,230,185,36,262,220,26,265,229,27,253,218,29
410510095021,446,302,106,455,284,131,418,276,132,441,267,154,407,245,141,515,354,142,524,366,149,499,340,147
410510095022,424,288,101,435,273,125,397,263,126,418,257,147,389,236,135,486,338,135,501,353,141,475,325,141
410510065011,1246,973,179,1276,975,189,1153,894,234,1227,896,294,1237,902,299,1376,1133,206,1405,1165,204,1344,1087,229
410510065013,1101,855,157,1122,859,165,1018,786,208,1087,788,258,1090,792,261,1227,1000,182,1247,1026,180,1183,956,201
410510009011,707,582,32,735,638,40,667,603,51,700,618,58,693,625,52,791,721,38,804,737,39,769,712,45
410510009012,700,568,33,716,619,39,651,586,49,686,602,55,686,608,53,775,705,38,785,720,38,746,690,41
410510009013,594,487,28,613,531,34,561,504,44,586,519,46,579,523,44,662,604,32,673,621,33,642,593,37
410510009014,734,602,33,757,654,42,687,619,54,722,637,60,713,643,57,817,744,40,827,762,41,791,732,45
410510010002,827,675,38,855,744,53,783,706,64,817,719,74,822,732,71,947,859,55,960,880,58,914,843,60
410510104102,606,348,177,629,317,233,564,322,222,604,315,240,552,279,229,723,435,250,742,439,270,699,415,261
410510104053,654,376,191,680,342,253,608,347,240,653,339,260,594,303,246,777,470,270,800,473,292,757,450,282
410510104052,375,215,110,389,197,144,351,200,139,376,196,149,342,172,143,449,271,156,460,274,168,432,257,162
410510104101,654,376,191,681,342,253,608,348,240,652,340,259,596,303,246,781,472,270,804,475,292,754,448,282
410510066022,867,695,86,885,735,90,815,686,111,853,681,138,869,711,137,1016,875,103,1023,895,103,984,845,120
410510067012,902,711,105,928,724,116,841,674,144,890,674,182,881,678,175,1000,847,120,1015,868,119,972,818,135
410510067022,730,578,88,753,590,93,683,549,116,719,549,148,712,553,144,813,690,96,821,708,96,786,665,109
410510066011,975,775,116,1003,792,123,913,735,155,964,735,194,953,737,190,1086,921,130,1099,942,127,1056,891,146
410510067011,1059,836,128,1087,854,135,989,794,168,1050,795,212,1038,799,207,1180,998,139,1195,1020,138,1142,963,157
410510066012,634,502,76,647,508,80,585,475,98,621,475,126,622,478,124,697,594,85,716,608,85,682,576,95
410279501001,545,299,172,552,229,243,516,263,211,544,271,227,563,232,288,732,349,343,747,343,363,703,327,341
410430302012,359,150,181,379,101,242,348,122,208,370,102,250,321,81,219,423,143,271,443,134,295,424,138,267
410430302011,422,167,204,428,106,267,385,126,238,419,111,277,369,91,245,470,155,296,485,145,324,451,144,289
410430301002,677,236,386,696,161,474,644,202,423,686,163,496,658,146,466,807,228,555,829,220,588,783,212,552
410430208022,588,286,212,619,220,299,550,263,264,594,244,291,556,207,286,722,356,321,752,360,352,703,339,327
410430208021,377,172,149,388,137,185,349,159,169,376,151,190,330,121,171,456,204,225,473,193,252,451,202,222
410430208011,364,178,141,385,140,178,347,162,165,370,153,186,331,132,167,465,212,225,478,204,250,457,212,223
410430207003,754,347,333,768,259,416,705,309,365,758,280,419,738,266,403,893,395,453,913,396,480,876,390,446
410430208024,503,250,170,521,202,239,466,246,195,500,227,222,444,188,198,665,345,274,694,351,299,647,338,273
410430301005,812,301,432,824,202,534,766,260,480,810,215,549,765,182,513,979,295,652,1004,283,694,966,289,642
410430301004,778,263,437,798,175,538,733,221,483,785,182,558,768,166,528,929,255,640,942,251,664,904,246,628
410430304012,796,258,456,817,171,571,748,214,504,802,189,563,746,144,537,982,238,723,1002,221,756,959,230,693
410430305001,562,193,322,578,132,387,538,159,365,564,146,397,544,112,393,668,176,477,684,172,494,657,164,464
410530204003,369,146,188,379,114,227,361,141,211,378,120,238,349,106,217,433,149,270,439,144,284,426,144,270
410530205001,706,293,370,721,236,424,678,258,404,716,224,468,654,202,423,830,294,516,834,292,531,814,278,515
410530204001,642,241,337,656,191,400,619,221,374,648,190,417,586,167,378,747,250,474,757,240,501,745,238,470
410530205004,847,318,458,853,253,506,803,285,492,849,250,554,798,233,512,954,319,611,968,319,622,938,305,611
410530204002,826,372,368,841,272,484,789,327,431,831,281,499,751,263,417,996,382,580,1012,368,614,975,376,573
410530053021,534,240,257,544,204,281,508,210,281,544,186,336,510,181,298,621,253,349,625,253,356,603,237,353
410530202022,1309,541,664,1335,418,764,1260,493,730,1318,430,826,1261,406,774,1598,600,956,1624,587,991,1574,571,966
410530204005,488,192,256,489,154,282,462,169,279,484,148,313,458,139,290,551,195,340,552,196,345,537,185,342
410530202042,789,308,421,811,247,469,756,278,456,796,243,514,753,229,475,916,321,574,927,319,583,903,307,576
410530203061,597,254,297,599,210,324,564,219,325,591,197,372,560,190,340,672,265,392,677,269,395,659,251,394
410530202021,1096,480,520,1113,355,628,1055,440,582,1103,380,667,1073,363,623,1430,577,803,1455,557,845,1399,545,816
410530204004,743,299,350,755,223,424,711,296,389,744,255,428,680,213,394,856,310,503,878,292,543,841,307,506
410530202041,525,250,225,548,199,279,512,236,257,531,202,296,462,178,252,613,276,318,623,264,345,611,264,322
410530202043,1151,487,550,1165,389,640,1090,446,611,1155,389,699,1077,360,626,1330,524,757,1354,513,792,1303,502,762
410530205002,1169,504,555,1176,396,649,1109,453,622,1172,398,711,1119,384,652,1379,561,775,1420,554,807,1357,536,778
410430204003,608,339,178,626,304,231,566,320,215,598,308,235,582,283,237,773,446,276,781,438,301,747,433,276
410430204002,343,176,115,361,153,154,336,171,144,349,166,153,320,147,144,464,241,192,470,241,203,454,239,192
410430204004,447,214,153,456,174,202,427,201,199,450,198,203,406,169,181,565,274,253,586,277,271,549,278,251
410430308022,616,262,260,623,204,328,579,243,306,621,219,345,565,196,308,734,320,373,764,313,411,712,306,367
410430309061,501,168,288,509,113,347,474,139,318,503,119,358,492,107,342,588,157,416,601,147,437,578,149,413
410430308023,620,274,269,644,205,349,598,247,329,622,226,337,556,183,310,708,279,386,731,276,419,699,270,394
410170018022,362,213,100,371,181,140,337,189,133,356,188,137,360,189,143,481,299,154,500,312,164,476,296,161
410170018013,554,323,152,569,275,215,515,288,204,544,285,210,549,288,219,741,456,237,770,478,252,727,451,246
410170018011,482,289,120,493,249,172,444,259,163,472,259,169,463,254,174,614,391,183,629,408,197,600,385,194
410170017022,442,256,119,454,230,159,404,233,152,437,237,160,432,230,171,575,361,186,592,371,196,563,349,195
410170017021,1118,647,359,1144,549,455,1044,568,441,1117,566,479,1122,556,501,1399,861,480,1426,882,489,1354,826,492
410191200025,249,113,113,258,86,151,239,101,133,255,100,140,235,70,138,313,128,173,321,120,194,302,119,175
410191300022,618,281,266,636,221,344,568,249,296,619,252,311,557,192,298,726,308,385,751,292,421,707,292,392
410191200021,737,298,365,755,212,475,674,243,410,735,237,441,634,158,383,852,326,497,889,300,555,839,293,513
410190900012,668,260,348,676,177,444,624,210,393,666,201,416,641,148,436,802,285,498,823,262,541,792,256,511
410191200011,478,207,216,491,157,281,443,178,248,482,174,268,437,120,256,579,228,324,603,217,360,566,214,330
410190900011,282,112,146,285,77,184,263,90,164,280,85,175,273,63,187,338,119,211,350,110,229,334,108,215
410191200023,378,165,168,387,124,218,348,143,191,377,141,207,352,99,203,464,184,255,476,173,282,450,172,257
410191200024,245,115,101,257,91,135,223,99,115,248,102,123,219,77,119,290,127,149,295,120,166,284,121,153
