GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
45055000109,1001,414,526,971,291,665,1369,588,772,1352,587,733,725,297,408,736,355,381
45049000013,785,513,256,747,487,243,744,488,247,747,473,263,654,451,188,653,455,195
45079000407,1671,752,847,1624,638,946,1939,1000,921,1941,989,924,1452,752,658,1454,802,652
45079000470,1257,845,323,1234,795,405,1155,872,266,1151,843,274,798,596,179,800,626,169
45079000112,1134,712,333,1098,505,557,1124,760,360,1123,780,325,928,591,285,940,698,238
45079000463,840,487,314,831,429,378,1079,714,355,1077,699,360,798,495,284,796,515,280
45079000120,1339,1055,203,1310,939,338,1247,1028,206,1247,1000,213,1009,781,178,1010,844,156
45079000423,905,833,57,875,783,81,934,853,78,940,850,84,752,667,48,750,669,49
45079000101,770,490,218,750,398,325,796,564,218,793,567,201,615,424,173,625,478,149
45071000023,1048,250,782,1008,228,751,1137,291,827,1142,293,836,840,217,610,838,250,595
45003000008,1170,611,532,1134,585,514,1126,599,506,1123,596,512,826,442,364,827,459,371
45081000013,158,75,83,157,73,82,153,70,82,152,66,84,126,58,72,126,58,63
45053000105,580,160,407,546,178,357,590,148,427,585,139,441,452,125,317,453,131,317
45053000115,1591,589,970,1515,442,1062,2644,997,1635,2630,1039,1574,1620,597,1016,1622,629,995
45079000510,670,562,81,657,536,108,743,643,95,740,618,113,473,395,59,470,407,58
45079000110,1094,688,331,1057,488,549,1144,753,385,1130,767,342,965,619,319,982,751,232
45079000124,827,337,423,805,196,591,844,344,492,837,369,448,664,248,402,666,316,348
45079000498,1097,417,607,1085,301,755,1157,508,638,1150,522,609,997,427,548,1003,488,522
45081000009,676,257,401,656,236,402,695,259,423,691,251,432,528,169,347,533,197,339
45025000013,776,264,495,752,269,455,909,326,569,911,309,599,553,188,344,553,207,346
45025000011,1083,355,713,1055,340,698,1439,501,921,1438,480,947,824,259,542,822,280,533
45079000121,1097,1047,29,1077,1000,67,1024,986,34,1024,971,43,762,723,11,757,738,12
45007000065,484,71,397,470,71,378,552,90,454,552,84,465,326,35,284,328,41,283
45007000031,717,109,591,699,125,560,743,119,617,741,111,628,508,88,418,508,99,413
45007000020,376,159,202,361,155,188,426,203,210,426,190,230,283,126,126,284,142,126
45007000136,1049,263,734,1028,196,819,1495,417,1069,1483,432,1037,972,246,706,973,296,668
45007000121,2034,427,1528,1997,405,1546,2485,664,1781,2483,636,1811,1663,440,1196,1668,478,1182
45077000160,392,92,280,390,81,297,478,119,349,482,115,355,359,97,259,364,116,248
45079000419,930,233,623,919,182,718,1101,356,727,1097,352,722,718,219,482,732,275,455
45079000115,867,440,347,844,306,520,878,475,394,877,492,372,679,333,323,686,405,280
45025000023,661,261,388,616,257,341,757,298,451,756,281,468,461,203,247,460,204,248
45007000080,700,587,92,668,530,121,669,557,106,667,546,116,466,388,53,463,398,52
45079000469,725,329,333,711,259,430,809,454,349,804,463,330,624,325,289,624,358,260
45079000429,976,520,384,963,436,503,1025,593,420,1026,609,392,792,432,338,792,485,302
45007000011,1086,265,787,1040,262,752,1343,393,923,1347,365,963,794,203,560,794,213,560
45007000076,817,221,531,801,193,587,1035,337,683,1032,324,687,689,212,461,696,259,444
45007000063,579,84,488,562,91,460,664,74,577,661,68,584,442,67,366,442,78,367
45007000079,697,385,290,675,362,299,677,375,295,674,361,305,490,273,216,488,276,213
45007000016,509,173,317,500,170,323,621,185,425,621,179,437,391,144,243,391,153,242
45079000418,1250,1145,87,1210,1065,124,1544,1427,111,1545,1405,121,1008,907,67,996,914,82
45079000437,1287,759,473,1264,650,591,1398,808,582,1393,836,538,1015,584,410,1036,644,387
45079000493,982,399,535,973,326,637,1305,621,676,1304,622,661,935,404,515,944,448,496
45079000516,1683,671,892,1647,405,1206,1972,881,1084,1962,914,1011,1543,621,891,1582,781,801
45035000060,686,240,389,677,210,446,873,432,419,872,415,439,544,249,278,541,268,276
45035000091,1349,629,640,1332,522,787,1683,912,741,1678,883,750,1037,558,457,1048,594,456
45035000025,968,443,510,933,404,509,999,482,501,1002,471,526,697,347,347,699,355,347
45079000481,1078,878,153,1049,814,221,1477,1283,188,1472,1260,198,973,832,124,970,843,126
45079000454,1238,1069,144,1216,983,215,1387,1255,125,1391,1238,141,1033,923,91,1025,935,89
45035000033,758,293,450,747,272,461,767,290,457,770,277,485,566,215,337,575,229,346
45089000017,731,582,133,684,528,152,844,670,167,839,653,177,554,420,121,551,422,125
45035000037,279,69,189,276,64,201,416,106,302,414,112,297,212,54,156,215,55,158
45035000098,1132,447,638,1114,358,728,1472,675,786,1471,673,774,961,434,501,966,451,517
45019000466,1141,402,698,1098,333,746,1758,722,1019,1753,730,1010,1090,426,634,1090,436,644
45035000088,903,314,547,882,271,584,1109,462,612,1104,449,627,668,262,371,672,286,381
45085000133,382,373,1,371,357,10,289,285,4,286,277,7,261,258,0,259,254,0
45039000010,515,261,249,485,236,241,583,305,271,581,302,278,448,202,245,454,216,236
45055000140,954,449,467,900,407,458,1069,490,563,1067,488,571,789,337,433,782,352,434
45039000018,842,623,188,773,536,217,1029,788,231,1026,775,244,722,542,160,727,562,159
45023000023,352,120,228,339,122,203,322,78,238,320,75,242,249,69,180,249,71,180
45029000002,233,85,146,225,82,139,216,90,121,216,83,130,227,92,135,227,102,133
45035000099,483,107,343,479,70,396,562,180,367,565,176,376,398,97,292,399,107,290
45035000046,650,271,352,638,231,396,797,379,398,798,362,421,450,192,247,445,193,251
45035000047,865,237,569,851,143,692,924,310,599,919,312,589,741,197,522,747,235,510
45035000101,471,247,209,462,216,243,483,267,213,480,263,212,383,203,174,383,209,176
45015000028,561,101,448,556,84,462,623,145,466,621,135,475,396,54,335,394,56,330
45045000201,1234,414,689,1221,320,870,1487,628,842,1480,618,818,1055,425,617,1057,456,600
45045000240,876,291,520,859,262,561,879,335,527,879,320,546,692,251,424,692,275,418
45045000357,1139,177,917,1114,147,947,1262,243,1005,1255,247,991,893,159,724,893,190,700
45017000011,1258,336,888,1233,291,897,1290,351,914,1289,349,922,992,310,661,996,343,647
45045000341,1127,405,676,1104,349,725,1228,486,722,1228,465,735,833,306,510,834,335,496
45045000217,1129,415,636,1124,233,879,1416,568,844,1406,595,782,1009,398,604,1023,491,525
45057000001,603,112,477,585,138,435,663,163,489,664,151,507,479,93,376,479,133,349
45051000122,655,79,559,620,67,536,796,90,690,799,85,711,462,51,407,461,64,394
45051000118,304,59,237,297,63,228,337,63,273,336,51,282,225,43,181,226,50,182
45051000229,2265,678,1508,2197,639,1505,3019,1086,1872,3021,1032,1944,1801,674,1086,1801,698,1101
45051000141,855,270,559,810,217,570,921,346,565,920,334,578,632,213,397,638,237,403
45051000212,1155,709,416,1118,674,414,1543,900,626,1539,891,636,912,586,319,907,594,319
45051000175,1711,666,998,1644,597,1021,2373,963,1383,2384,932,1431,1420,579,821,1419,596,823
45089000033,551,488,61,526,447,78,578,482,94,580,466,98,472,416,44,474,419,47
45035000074,917,621,263,888,534,337,962,649,306,965,650,304,711,451,230,706,471,233
45049000001,466,202,253,451,203,223,456,195,259,456,183,271,334,164,163,335,166,159
45017000007,218,124,90,215,109,101,194,89,100,194,93,101,167,87,73,167,89,72
45017000003,814,451,340,799,442,324,883,448,419,883,432,444,620,354,265,620,358,273
45017000010,308,169,131,301,163,124,350,212,134,351,210,140,270,157,103,273,165,105
45075000131,1097,867,210,1081,845,227,1319,1070,245,1319,1065,249,1063,887,152,1063,887,165
45075000137,713,294,408,683,283,384,780,263,505,780,253,524,557,203,331,559,208,332
45075000151,790,495,286,774,477,285,770,453,306,768,443,318,611,379,227,611,394,227
45045000252,1545,212,1277,1509,212,1245,1822,276,1501,1819,269,1526,1169,176,970,1175,211,969
45045000331,1611,485,972,1590,411,1128,1948,762,1161,1947,769,1116,1436,502,903,1441,569,875
45045000224,2020,909,944,1972,759,1166,3117,1636,1452,3119,1622,1438,1840,888,892,1843,997,830
45045000255,1549,421,1021,1515,335,1133,1766,596,1137,1767,584,1150,1196,340,840,1205,396,808
45045000310,1634,530,1009,1599,489,1063,1975,785,1161,1976,760,1178,1342,484,822,1342,525,805
45007000085,605,471,119,581,418,154,663,467,189,664,450,209,411,308,86,407,307,94
45047000038,524,74,425,507,77,416,647,121,521,645,123,517,465,79,381,470,100,365
45047000012,610,256,329,578,212,350,641,271,362,641,263,372,476,189,281,481,201,280
45047000045,561,306,234,543,295,226,524,312,201,524,304,213,394,208,168,387,220,162
45045000298,1951,677,1152,1910,586,1262,2538,1084,1403,2539,1037,1448,1627,661,925,1621,721,893
45045000368,1479,503,908,1446,436,975,1858,675,1161,1854,665,1166,1285,467,808,1282,503,774
45045000274,1278,377,843,1243,373,830,1573,581,959,1570,541,998,1024,318,678,1008,360,656
45031000036,671,461,204,652,434,211,550,357,185,549,354,192,503,359,138,503,362,138
45031000008,884,596,277,845,538,290,1033,704,321,1035,696,326,644,462,182,645,467,185
45007000009,429,217,194,401,188,199,516,286,212,521,274,240,268,123,135,262,129,135
45007000023,730,62,646,716,76,628,767,75,681,770,70,695,516,49,460,519,58,460
45007000164,2818,476,2203,2772,401,2301,3486,784,2644,3483,761,2662,2150,465,1647,2154,554,1606
45077000142,830,145,642,820,101,702,1159,223,923,1166,229,915,733,129,600,741,153,579
45031000023,1315,249,1018,1276,183,1060,1471,324,1127,1473,321,1127,1147,237,906,1162,249,906
45031000033,1263,659,562,1229,616,590,1431,781,634,1427,770,648,1053,557,465,1057,572,474
45031000027,560,383,168,549,384,164,497,326,166,495,317,173,429,300,122,427,306,121
45031000004,917,231,672,870,216,632,877,226,632,878,214,654,625,165,448,628,174,448
45045000345,939,744,171,907,700,191,1076,849,218,1082,827,242,716,543,147,718,570,150
45045000336,1383,414,851,1361,368,945,1588,587,976,1585,567,985,1096,347,724,1095,394,698
45007000077,1418,507,833,1380,406,927,1818,703,1082,1814,682,1102,1152,397,710,1151,448,702
45007000086,582,232,328,557,220,319,705,333,354,706,303,390,405,181,214,405,191,214
45007000081,1043,756,268,1000,694,295,1362,1021,327,1365,993,354,749,527,212,744,534,211
45045000312,1639,430,1126,1599,368,1181,1894,632,1237,1894,609,1242,1211,349,837,1211,413,792
45045000369,1434,297,1086,1404,282,1084,1578,359,1192,1585,349,1213,1093,258,817,1086,279,802
45075000106,477,373,92,461,339,119,452,364,87,449,352,93,332,260,65,333,278,57
45045000272,1429,556,783,1389,443,890,1622,728,876,1618,697,878,1118,454,645,1118,473,632
45045000294,870,249,556,858,164,674,933,302,620,929,305,604,695,203,483,705,248,456
45045000204,1507,980,409,1465,857,555,1667,1169,478,1661,1144,475,1237,855,347,1237,928,313
45045000308,1846,457,1255,1819,393,1368,2015,647,1337,2011,633,1335,1467,436,1006,1475,501,962
45029000026,543,120,404,513,95,406,505,115,381,506,111,388,387,83,295,388,95,289
45029000040,611,308,282,586,282,290,793,450,320,789,436,342,478,267,185,470,268,197
45029000021,671,230,407,642,214,397,712,278,410,716,260,447,508,183,319,506,210,297
45007000019,1728,430,1246,1686,375,1266,2151,641,1477,2159,618,1512,1429,391,987,1426,466,952
45007000157,1563,331,1193,1521,324,1157,1916,484,1402,1913,475,1421,1246,306,918,1249,338,922
45045000334,1620,264,1279,1585,238,1302,1999,444,1536,1996,434,1535,1359,259,1088,1370,286,1082
45085000107,801,294,491,786,276,494,931,397,529,930,400,525,706,287,405,711,310,394
45085000140,432,160,252,426,158,255,466,213,244,463,206,255,320,136,178,320,129,188
45075000143,863,634,224,844,614,219,798,596,199,798,589,203,657,493,159,656,494,159
45075000121,972,709,246,934,688,242,980,706,265,981,695,277,676,485,180,677,492,187
45075000144,463,292,167,454,291,156,408,227,171,405,215,184,338,213,120,338,212,127
45075000141,946,626,296,929,611,295,941,580,353,938,569,360,784,555,226,782,563,222
45057000032,1870,666,1116,1843,578,1195,2348,1004,1323,2346,977,1340,1491,587,882,1491,611,882
45045000207,928,777,109,896,713,165,1566,1159,391,1563,1139,390,915,696,192,919,736,180
45045000234,1091,1022,52,1056,954,88,1134,1059,70,1135,1042,81,841,785,39,833,788,39
45029000008,700,519,162,671,473,194,657,479,175,660,477,177,533,409,116,534,412,116
45029000012,330,261,65,323,246,74,236,171,60,237,173,64,243,192,50,247,192,50
45029000010,510,154,340,492,132,341,490,179,306,489,172,308,358,119,236,361,121,236
45029000034,283,42,235,271,42,220,302,58,235,302,54,244,200,33,163,200,33,164
45029000036,694,201,462,682,159,514,1195,359,812,1195,349,837,761,212,533,761,252,507
45085000134,481,467,10,470,452,13,457,448,7,458,444,6,359,349,0,352,349,2
45085000112,1026,626,379,1021,613,403,863,522,335,857,513,332,726,414,284,722,422,284
45085000101,1304,1105,180,1279,1077,192,1362,1163,195,1367,1151,206,1097,913,161,1094,934,156
45045000241,2037,621,1301,2005,463,1496,2320,833,1464,2314,844,1419,1725,557,1138,1724,622,1091
45045000239,1194,392,715,1171,321,816,1283,495,772,1283,488,767,932,336,576,937,382,552
45045000246,1505,690,748,1478,603,831,1737,875,842,1743,846,858,1211,612,570,1211,653,551
45085000144,1040,494,525,1017,483,505,1042,517,503,1042,507,520,769,349,396,775,372,393
45085000109,351,292,53,340,286,53,270,226,43,271,223,47,272,229,40,269,227,43
45085000113,976,414,541,962,403,539,1037,458,572,1035,450,581,734,298,433,730,310,427
45007000094,1747,282,1400,1717,227,1455,1926,390,1512,1928,372,1525,1316,242,1055,1314,291,1023
45013000362,957,356,581,928,292,630,974,408,563,970,416,543,1004,363,631,1009,372,638
45013000183,850,519,309,840,488,341,990,608,366,989,603,376,846,504,327,847,524,318
45075000123,770,336,409,752,346,392,741,329,402,741,322,410,584,264,294,589,292,294
45075000116,605,369,228,597,361,226,555,333,213,555,326,222,406,254,148,407,262,147
45045000314,1323,597,644,1293,531,722,1909,1009,866,1909,971,898,1123,588,510,1123,628,492
45007000055,1408,226,1118,1369,196,1146,1794,403,1367,1795,391,1386,1146,220,893,1150,257,886
45085000114,827,430,389,810,420,373,867,475,382,861,468,388,584,319,252,584,328,256
45085000154,656,462,180,645,449,185,859,676,177,862,667,189,539,396,134,538,396,138
45045000329,1966,659,1210,1942,516,1385,2374,893,1459,2381,903,1439,1534,521,986,1539,580,957
45013000161,689,310,351,675,312,338,694,392,293,700,379,313,517,260,237,513,276,234
45013000116,329,191,113,321,195,116,353,222,127,356,214,138,177,84,90,180,94,84
45013000112,881,481,353,862,409,432,1394,803,581,1388,803,570,830,460,352,830,500,329
45045000254,1563,258,1241,1543,251,1249,1771,377,1368,1768,364,1379,1211,226,966,1210,274,936
45045000262,1825,581,1151,1792,457,1292,2222,825,1380,2220,824,1358,1639,581,1021,1640,652,983
45045000243,1058,514,485,1029,469,531,1181,642,523,1188,635,532,818,431,363,818,462,358
45045000216,1304,507,698,1287,346,912,1651,717,922,1642,751,850,1060,419,625,1075,544,530
45045000208,1391,986,301,1357,879,438,2302,1623,664,2293,1599,645,1236,886,303,1244,960,275
45045000276,1364,560,714,1337,501,790,1523,780,721,1519,750,731,1061,497,545,1060,533,533
45045000229,1067,799,209,1036,726,281,1333,1051,262,1331,1019,286,814,618,173,814,640,171
45041000015,766,205,544,755,198,545,792,232,548,792,228,558,616,179,434,621,191,434
45051000165,1677,452,1165,1639,404,1202,1927,578,1331,1935,584,1340,1205,405,779,1193,416,772
45051000208,662,325,323,635,299,317,826,376,435,828,363,459,534,242,286,533,253,284
45051000233,1044,233,790,1004,176,806,1567,389,1163,1572,391,1168,947,233,702,947,246,702
45051000180,981,219,741,941,162,757,1427,350,1061,1427,352,1065,886,211,650,887,222,651
45045000311,1137,405,657,1110,379,679,1513,630,843,1519,603,876,905,355,526,904,387,513
45085000142,1001,799,169,963,752,191,1007,781,219,1005,767,227,790,628,147,781,632,155
45085000120,614,210,383,603,191,398,681,267,402,682,268,406,518,171,331,523,185,331
45085000139,1086,399,659,1070,355,694,1427,646,753,1424,633,773,1018,443,558,1009,448,561
45085000151,646,437,195,635,425,201,795,599,190,796,581,206,548,380,159,547,391,157
45045000326,1504,356,1056,1479,292,1153,2493,786,1683,2496,772,1688,1494,400,1066,1500,462,1033
45045000250,591,430,145,571,398,158,871,656,204,875,643,221,508,383,112,511,396,113
45013000320,722,231,453,697,209,472,1871,706,1153,1880,675,1166,612,230,370,613,249,363
45013000314,984,313,620,954,289,635,1699,611,1058,1696,611,1057,966,364,582,968,397,570
45013000312,310,117,177,306,109,191,1814,650,1156,1801,659,1126,306,123,179,307,133,173
45013000160,755,495,236,719,460,252,844,590,251,848,583,257,624,400,215,621,411,210
45013000187,629,195,396,618,158,445,753,289,449,752,279,457,577,194,365,582,238,342
45013000132,1128,293,773,1110,226,862,1192,388,783,1191,381,786,1006,301,671,1004,350,655
45051000116,595,508,70,579,480,92,617,526,90,615,519,89,424,368,46,432,376,50
45013000317,1059,335,689,1028,238,776,1657,567,1080,1646,576,1046,927,302,617,932,333,600
45013000207,583,194,358,585,138,435,728,300,423,721,312,398,572,205,359,584,245,339
45013000162,602,431,159,581,398,175,659,457,196,664,452,205,534,398,128,529,403,123
45085000135,661,624,25,655,588,53,654,615,34,655,603,43,482,452,21,478,459,19
45085000132,1138,440,667,1109,422,664,1415,577,822,1409,560,837,964,387,564,973,406,565
45085000147,1159,308,810,1129,325,776,1404,504,863,1405,485,895,879,312,550,886,321,563
45045000257,778,311,420,769,275,461,915,433,469,910,431,465,616,268,338,619,289,327
45051000103,99,73,26,89,60,28,119,81,36,118,80,37,66,56,7,66,57,7
45045000366,1129,263,810,1112,245,825,1280,375,876,1280,352,902,845,236,590,847,268,576
45059000003,485,264,209,467,215,232,566,309,244,562,294,257,309,171,130,309,171,131
45041000020,651,436,189,643,392,232,654,464,184,650,450,187,488,325,149,469,311,157
45045000355,973,276,641,952,191,740,1093,362,721,1094,376,697,845,253,586,855,305,547
45045000223,1404,373,958,1387,202,1168,1747,519,1219,1736,551,1163,1226,323,881,1244,446,798
45045000283,1679,485,1087,1637,358,1254,2034,767,1247,2031,781,1221,1461,455,973,1469,554,910
45015000060,542,224,292,536,196,328,731,365,356,735,359,367,520,273,233,517,284,235
45015000059,880,362,472,865,316,522,1468,803,642,1475,792,656,724,380,322,720,394,324
45061000007,250,103,143,231,96,130,237,93,140,239,91,145,177,71,103,178,77,102
45061000005,519,290,210,488,255,223,601,335,258,600,328,265,440,241,189,440,253,187
45083000029,1632,399,1184,1609,342,1233,2374,604,1713,2374,579,1775,1386,352,1027,1413,376,1020
45083000004,2310,540,1627,2282,497,1734,2494,760,1686,2490,720,1725,1756,513,1206,1758,567,1169
45019000515,646,482,128,631,406,216,961,804,146,959,776,162,523,418,84,526,434,87
45019000525,721,413,236,708,365,315,991,683,293,992,669,301,542,381,139,543,410,129
45083000060,819,126,678,801,101,678,821,131,660,820,127,683,577,91,481,583,114,468
45083000034,964,199,733,940,199,713,992,198,771,995,197,789,645,138,499,654,155,498
45083000132,1032,841,160,1003,793,187,1037,834,196,1042,805,212,761,624,123,754,630,123
45083000106,507,291,203,496,264,220,574,349,215,572,338,231,365,232,132,362,225,134
45083000076,1435,628,716,1389,488,855,1867,861,976,1862,870,944,1313,593,696,1324,680,642
45083000078,1000,630,318,967,546,389,1172,768,389,1166,747,394,864,577,277,859,587,275
45045000315,1818,648,1076,1786,588,1158,1939,845,1070,1936,815,1090,1457,595,826,1457,646,809
45045000356,1686,565,1020,1655,441,1194,2108,869,1214,2112,846,1230,1369,525,817,1385,609,773
45045000351,1841,623,1128,1799,509,1242,2328,913,1384,2331,893,1396,1571,588,957,1575,631,933
45045000362,1598,583,900,1559,507,1003,1901,860,1013,1899,842,1021,1286,541,706,1280,604,674
45019000105,1206,615,530,1182,529,628,1201,834,351,1201,816,360,742,484,231,739,500,240
45019000413,961,429,463,942,299,622,1394,628,760,1390,650,714,817,377,426,828,419,418
45019000201,674,231,399,663,124,533,642,238,403,638,265,364,545,194,338,559,215,338
45043000122,1889,544,1265,1858,425,1413,2665,879,1762,2660,910,1725,1785,582,1184,1795,653,1148
45057000018,1398,513,855,1355,552,772,1716,683,1010,1714,640,1064,1101,428,652,1102,485,616
45091000059,1727,501,1110,1685,455,1171,2377,861,1484,2379,843,1505,1608,493,1083,1618,533,1083
45091000087,1612,463,1069,1574,363,1169,1819,629,1172,1815,661,1127,1260,382,860,1267,416,852
45057000017,501,277,203,483,287,180,605,338,258,603,325,271,404,211,179,403,240,164
45057000008,997,352,620,957,351,584,1196,434,745,1191,414,764,841,294,515,845,353,496
45057000015,1082,209,836,1050,228,796,1092,208,857,1093,194,883,843,165,657,846,195,636
45083000121,1414,542,792,1396,447,904,1695,881,793,1693,866,802,1079,506,544,1071,535,535
45083000140,1104,424,615,1089,348,705,1551,521,1015,1551,516,1015,1068,310,744,1071,346,721
45091000064,1854,689,1052,1815,613,1137,2053,926,1090,2052,901,1120,1446,575,832,1454,619,831
45091000088,1057,415,563,1012,375,600,1428,675,719,1436,670,736,751,341,388,759,356,400
45091000035,820,633,154,802,634,143,941,747,183,938,719,198,690,543,131,691,556,133
45091000012,1210,243,925,1186,288,856,1493,338,1115,1493,326,1145,850,156,669,852,180,667
45091000007,858,252,565,838,274,524,1177,368,774,1183,351,818,669,188,470,672,195,478
45091000004,1600,383,1142,1540,367,1116,2762,951,1757,2758,911,1817,1616,511,1076,1623,534,1085
45091000009,1002,232,732,971,232,697,1490,419,1025,1487,405,1057,836,174,630,836,195,632
45091000014,1096,186,863,1082,246,796,1494,290,1154,1491,266,1212,838,134,688,838,155,683
45091000078,1307,578,644,1274,524,708,1534,786,722,1536,755,741,1040,487,524,1044,526,517
45043000101,1078,789,269,1044,738,292,1071,739,320,1069,707,336,880,610,254,879,611,261
45043000117,2459,653,1720,2421,480,1915,2713,804,1889,2712,811,1870,1976,552,1395,1989,599,1385
45057000022,812,123,673,784,147,625,868,141,711,872,137,729,564,83,471,564,124,445
45091000082,1857,661,1094,1810,601,1153,2269,1043,1197,2282,992,1247,1480,592,865,1490,623,865
45091000018,770,181,567,742,196,527,864,200,631,867,192,667,560,148,424,597,152,428
45091000023,1832,849,898,1791,801,940,2273,1135,1110,2274,1094,1148,1601,772,793,1597,810,785
45091000021,627,125,477,616,127,471,785,200,576,785,192,584,565,119,437,566,132,430
45091000036,1489,772,618,1446,732,647,1760,952,773,1758,927,799,1236,650,558,1245,705,539
45091000034,1010,505,423,991,444,502,1168,641,502,1161,628,505,856,435,391,867,480,389
45091000025,1149,301,796,1129,268,842,1449,510,922,1448,499,932,946,285,646,946,304,643
45091000084,1263,361,825,1240,341,857,1762,641,1097,1758,625,1109,1110,336,751,1116,374,742
45091000058,2282,654,1490,2214,558,1586,4087,1701,2350,4086,1651,2372,2148,804,1293,2159,879,1273
45091000032,1256,1125,102,1233,1093,127,1524,1385,131,1523,1369,140,1118,1021,86,1118,1029,92
45091000049,1450,390,970,1439,341,1064,2047,771,1262,2043,766,1255,1386,414,946,1398,463,934
45091000038,973,284,656,940,313,586,1119,298,796,1125,270,843,739,206,527,739,218,520
45091000008,1670,420,1196,1613,405,1159,2127,577,1520,2133,555,1555,1464,388,1037,1470,404,1051
45017000008,695,323,362,676,306,365,791,352,429,794,352,439,461,203,256,455,206,256
45017000004,166,68,94,164,60,102,164,72,90,162,71,88,141,57,82,141,60,81
45077000113,997,119,840,967,114,828,1198,145,1033,1196,138,1043,822,99,719,822,128,703
45073000012,1027,152,839,1000,142,841,1076,169,885,1078,171,895,768,127,622,776,172,609
45073000032,1723,779,864,1656,648,963,1912,906,982,1912,883,1000,1346,594,716,1343,636,704
45083000082,1169,653,456,1149,595,527,1407,839,549,1405,828,557,942,503,409,936,526,404
45083000119,886,398,456,862,341,508,1216,618,583,1214,599,603,804,391,401,806,408,397
45083000120,892,473,368,866,415,421,1064,670,378,1062,651,385,716,380,307,722,420,296
45083000068,736,631,90,708,589,112,1073,905,159,1076,892,171,657,560,81,652,565,81
45019000503,891,707,140,872,620,235,1118,910,197,1110,899,186,746,577,134,746,597,146
45019000511,649,250,345,632,159,456,794,353,430,789,359,415,611,285,314,609,288,320
45019000206,766,449,255,747,356,365,814,514,293,811,522,274,655,402,243,665,421,236
45029000017,731,300,406,703,269,420,785,359,409,787,353,429,620,258,348,621,280,345
45091000002,1122,345,687,1102,356,697,1344,486,828,1355,456,857,850,280,554,853,295,560
45091000010,907,208,660,870,241,599,1100,311,761,1101,285,799,648,166,470,649,184,463
45091000075,991,837,135,974,815,144,1170,945,217,1173,936,217,818,680,117,817,697,118
45091000006,325,56,261,321,70,244,374,63,294,375,62,311,259,42,214,259,43,215
45091000080,867,396,419,834,364,443,1079,555,511,1080,547,513,812,383,399,816,416,394
45019000302,551,225,267,540,168,351,900,422,466,904,418,468,632,277,332,643,318,324
45019000303,1063,466,505,1064,346,688,1381,748,626,1377,753,597,919,475,430,923,513,404
45067000001,1112,764,337,1019,664,339,1037,686,345,1031,668,354,781,535,232,782,550,230
45067000011,728,464,250,708,436,259,720,488,226,717,477,233,514,344,162,511,342,173
45043000109,643,623,10,619,583,32,630,614,14,628,602,18,479,467,4,475,462,6
45043000111,526,210,297,510,173,332,715,350,363,716,348,359,510,202,292,515,224,292
45001000005,810,161,633,798,157,618,952,188,745,953,182,764,629,129,496,636,153,483
45019000440,1089,360,685,1065,298,752,1521,614,886,1520,611,887,752,325,403,754,334,418
45043000112,736,639,79,716,604,101,856,768,84,862,753,102,521,446,66,513,449,64
45043000116,704,150,528,697,136,548,871,226,631,869,227,636,615,160,441,618,180,435
45043000133,1091,562,511,1075,557,506,1270,699,550,1259,682,568,823,442,360,813,457,359
45019000322,768,344,371,752,273,465,1519,723,774,1512,729,761,916,418,481,921,438,486
45019000321,836,331,439,807,196,593,1364,593,758,1360,627,717,651,277,356,668,310,355
45019000213,809,657,96,797,579,196,838,730,102,832,722,95,667,575,75,669,605,66
45041000022,566,184,362,551,138,403,570,201,361,567,200,352,441,143,286,437,173,274
45041000016,744,725,14,727,683,35,812,788,23,811,776,27,623,599,11,620,602,15
45067000006,919,400,492,877,358,513,1000,488,500,1000,489,504,748,339,384,746,370,376
45067000009,883,350,517,838,321,500,866,395,465,867,384,475,642,289,336,640,292,337
45067000005,784,527,235,743,484,252,903,671,223,905,665,228,607,429,160,601,432,168
45067000003,919,620,280,888,589,284,960,676,276,954,661,284,685,475,199,685,475,208
45043000119,604,167,420,585,129,441,672,199,463,674,199,467,1448,505,920,1450,530,920
45067000008,1737,1312,402,1662,1217,439,1862,1398,453,1853,1377,464,1203,907,274,1215,917,288
45067000007,1008,506,484,953,482,455,1030,532,491,1034,521,507,722,367,327,724,388,328
45019000010,859,291,503,842,180,642,869,313,553,864,326,515,710,266,418,721,284,433
45019000304,1068,459,529,1045,312,706,1289,620,660,1285,637,628,906,455,425,924,492,436
45019000306,1300,496,695,1265,378,845,1632,753,863,1629,750,841,1031,457,546,1045,501,546
45019000315,1513,665,752,1508,461,1027,2104,1033,1059,2100,1103,956,1419,622,774,1430,676,756
45073000029,1757,782,879,1679,636,1015,2161,1002,1133,2146,966,1144,1536,666,790,1540,735,777
45019000325,536,170,325,535,103,427,928,359,560,926,375,541,481,194,276,494,213,278
45019000220,1003,696,223,992,537,423,1035,830,201,1036,833,183,877,695,152,880,715,162
45019000608,549,292,204,546,233,293,748,552,187,749,528,195,455,289,141,460,324,137
45019000614,457,299,124,451,254,175,529,370,153,528,357,153,321,233,82,324,244,82
45019000209,600,444,114,588,366,207,556,426,129,548,417,121,479,361,104,476,383,93
45019000210,436,333,67,427,274,138,294,241,52,294,236,51,305,237,55,302,253,49
