GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
25027001009,2722,1952,443,182,22,142,2,2081,1579,298,110,12,86,2,2935,1939,645,100,20,160,8,2148,1516,494,47,0,73,0,2949,1934,666,194,25,200,10,2150,1489,530,34,0,76,0,2518,1536,697,158,0,219,0,1995,1414,461,65,0,76,0,2897,1793,573,231,39,181,3,2249,1531,363,154,30,127,2,2249,1531,363,110,109,1,1,38,96
25011000856,1976,1809,63,56,24,35,0,1618,1515,35,26,19,27,0,1833,1710,66,3,6,47,0,1636,1533,47,4,4,45,0,1907,1741,109,1,9,46,0,1636,1499,77,2,10,45,0,1986,1883,35,1,21,48,0,1687,1611,6,3,23,47,0,2012,1584,222,93,63,62,5,1695,1372,167,57,45,52,3,1695,1372,167,28,29,2,0,7,90
25011000857,1940,1679,109,60,36,61,0,1576,1403,68,36,26,48,0,1868,1525,246,117,6,0,0,1414,1206,146,55,5,0,0,1703,1416,180,95,5,18,0,1344,1173,110,43,3,20,0,1908,1667,170,53,10,18,0,1607,1426,99,26,5,18,0,1970,1545,191,101,59,64,3,1659,1355,133,66,42,47,1,1659,1355,133,36,31,3,0,26,75
25027002111,3552,1519,1297,630,46,146,11,2559,1301,757,398,30,98,6,4675,1807,1671,1239,76,171,0,3035,1329,915,636,67,94,0,4469,1831,1568,1092,29,215,1,2672,1170,784,575,23,117,1,3650,1485,1298,798,37,167,2,2173,1035,613,446,33,16,1,4068,1322,1481,903,107,279,13,3017,1148,961,607,82,195,5,3017,1148,961,441,168,5,0,70,224
25027002112,3461,2245,488,303,35,383,6,2917,2006,355,222,31,298,5,4044,2263,365,875,13,553,0,2626,1946,247,252,10,172,0,4028,2370,448,655,47,588,0,2640,1941,299,182,0,215,0,4092,2415,457,288,42,937,0,2616,1998,314,84,0,237,0,4011,2082,768,614,50,491,4,3344,1890,555,414,39,426,3,3344,1890,555,324,401,8,2,34,130
25027002114,3521,2319,633,395,53,145,13,2746,1946,399,259,38,100,5,3754,2149,842,247,33,465,0,2636,1786,499,75,8,258,0,3720,2094,815,290,34,529,6,2616,1680,552,82,8,289,3,3556,1824,944,350,33,449,12,2494,1581,546,125,10,175,1,4025,2140,881,656,94,206,8,3236,1873,622,460,71,168,7,3236,1873,622,345,136,1,1,67,191
25027001005,2657,2372,108,96,5,78,1,2000,1797,77,64,3,63,1,2776,2296,293,154,39,53,0,2074,1778,192,65,4,31,0,2668,2158,328,159,36,40,0,2031,1722,197,81,4,19,0,2976,2169,402,203,30,59,0,2229,1796,305,104,4,24,0,2791,2094,278,206,35,132,8,2226,1764,179,129,31,99,5,2226,1764,179,90,76,1,1,30,85
25027000493,3390,3265,44,25,44,22,8,2654,2572,27,11,32,14,8,3431,3111,0,169,0,116,0,2690,2575,0,40,0,70,0,3441,3300,1,11,0,101,0,2690,2620,4,14,0,65,0,3439,3240,2,12,0,93,0,2770,2699,2,10,0,56,0,3439,3130,122,61,83,37,0,2808,2596,76,35,68,26,0,2808,2596,76,19,16,3,0,0,98
25011000078,1737,1650,31,19,37,14,2,1406,1351,16,14,25,8,1,1539,1457,35,8,9,32,0,1315,1260,24,8,4,25,0,1449,1362,39,7,11,36,0,1250,1195,24,8,4,25,0,1793,1658,44,0,17,48,0,1544,1483,32,0,4,18,0,1695,1569,42,18,30,15,2,1440,1349,27,16,21,9,0,1440,1349,27,8,4,3,0,11,38
25017001362,2715,2187,113,136,7,282,1,2298,1907,80,113,6,195,1,2996,2442,90,113,14,331,0,2390,2019,83,102,3,179,0,2881,2285,90,116,14,386,0,2228,1865,78,101,3,177,0,3040,2288,102,121,3,531,0,2247,1817,99,92,2,188,0,2819,1942,151,164,19,531,7,2379,1681,124,142,19,399,4,2379,1681,124,91,358,0,1,18,106
25017001361,2690,2024,77,99,5,503,2,2137,1657,53,82,3,355,2,2710,1899,126,100,24,623,10,2026,1607,81,62,6,273,0,2827,1977,134,98,28,669,9,2083,1654,90,57,6,270,0,2915,2199,101,103,21,575,11,2146,1794,74,55,3,220,0,2830,1979,139,120,16,558,10,2356,1716,94,100,13,411,10,2356,1716,94,68,399,1,4,15,59
25017001358,2705,2137,194,72,13,279,5,2062,1670,132,47,7,199,2,2884,2315,182,107,0,267,0,1875,1607,91,68,0,101,0,2924,2187,162,111,0,437,0,1883,1576,91,68,0,148,0,3150,2460,169,110,0,425,0,2072,1806,84,60,0,140,0,2899,2068,222,112,21,457,0,2195,1644,169,72,13,291,0,2195,1644,169,50,274,0,0,14,44
25017001372,2705,2078,117,106,5,404,4,2118,1690,82,70,4,271,3,2557,1688,155,130,6,577,0,2006,1442,121,66,4,381,0,2684,1820,221,137,3,523,2,2138,1590,157,54,0,336,0,2661,1967,210,195,0,312,0,1813,1572,48,66,0,162,0,2719,1880,134,100,11,558,2,2134,1526,88,63,10,414,2,2134,1526,88,47,382,3,0,13,75
25017001375,2656,2107,159,98,7,298,5,2329,1839,146,90,6,261,4,2728,2040,158,130,7,411,4,2078,1617,125,66,0,269,0,2698,2072,168,90,15,382,0,2059,1629,131,48,0,251,0,2738,2103,157,91,10,387,3,2297,1868,96,70,0,249,0,2672,1886,79,206,8,444,0,2348,1676,59,205,5,362,0,2348,1676,59,198,354,0,0,36,25
25017002069,2656,1916,73,97,9,572,4,1943,1482,38,56,5,360,2,2887,2221,87,8,0,505,15,1863,1641,20,8,0,184,0,2829,2125,93,8,0,548,13,1818,1546,23,8,0,223,0,2842,1901,84,50,0,636,18,1740,1411,21,30,0,222,0,2885,1684,117,111,19,943,2,2064,1274,81,79,4,609,2,2064,1274,81,50,580,0,2,25,52
25017002054,3613,3365,72,38,14,132,0,2724,2562,44,25,7,84,0,4058,3670,60,83,22,220,0,3005,2785,44,36,16,124,0,4156,3657,6,221,8,258,0,3035,2758,5,121,1,144,0,3530,3096,18,222,0,193,0,2580,2348,5,126,0,103,0,3686,3165,136,100,29,207,7,2936,2578,86,69,16,142,3,2936,2578,86,45,133,2,0,20,72
25017000515,3480,2992,35,58,3,390,0,2647,2312,20,39,3,274,0,3618,3045,78,53,17,477,0,2689,2386,55,3,8,238,0,3857,3117,56,81,26,640,0,2899,2465,55,13,11,367,0,4058,3432,39,64,30,542,0,3160,2713,39,23,12,374,0,3512,2745,107,57,24,554,0,2778,2229,67,37,18,402,0,2778,2229,67,20,388,0,0,6,68
25017000514,3759,2742,75,217,15,690,2,2949,2215,54,151,10,507,0,4125,2378,42,709,16,978,0,2353,1932,27,114,7,274,0,4038,2256,29,736,22,1018,0,2354,1891,30,109,9,316,0,4225,2614,20,623,23,964,0,2558,2163,16,83,8,292,0,4074,2433,140,555,36,898,3,3166,1975,110,395,22,646,3,3166,1975,110,373,630,0,0,18,60
25017000513,3370,2747,95,100,18,410,5,2729,2273,68,68,13,310,4,4191,3425,110,65,0,568,0,3158,2696,89,52,0,314,0,4236,3275,201,31,0,710,0,3235,2626,179,17,0,413,0,3870,3062,67,26,0,682,0,3109,2476,59,28,0,489,0,3803,2760,200,146,27,671,5,3124,2340,145,102,23,515,4,3124,2340,145,81,487,1,0,19,51
25017001890,3617,3288,128,64,29,117,0,2942,2690,98,44,16,95,0,4200,3536,443,52,10,150,11,3159,2980,119,14,0,46,0,3944,3333,392,46,9,168,0,2975,2798,108,17,0,68,0,3757,3436,182,30,0,103,0,2985,2806,109,14,0,45,0,3971,3261,182,142,46,257,3,3319,2805,130,106,32,188,2,3319,2805,130,71,177,2,0,38,96
25017000679,3179,2993,44,15,9,120,6,2265,2153,24,7,7,76,3,3345,3096,45,11,24,169,0,2500,2380,19,8,4,85,0,3366,3118,69,12,31,136,0,2560,2450,24,8,4,65,0,3374,3162,63,11,42,96,0,2616,2524,17,8,15,51,0,3358,2896,103,51,22,213,1,2591,2290,76,36,18,143,0,2591,2290,76,21,123,0,0,9,72
25017002077,2674,1966,114,234,8,348,2,2155,1649,77,154,6,262,1,3294,2476,34,412,8,280,0,2004,1859,10,85,9,40,0,3002,2362,63,85,7,407,0,1964,1785,45,27,9,98,0,2833,2082,55,190,0,494,0,1846,1553,44,41,0,138,0,2780,1837,143,307,21,355,3,2269,1565,109,232,16,270,3,2269,1565,109,202,262,2,0,35,94
25017000062,2097,1875,53,53,5,111,1,1543,1405,30,28,2,78,1,1986,1600,121,63,24,200,0,1314,1184,39,7,4,84,0,2069,1729,89,90,22,163,0,1342,1253,44,7,4,39,0,2405,2117,55,33,33,200,0,1583,1501,19,9,10,48,0,2064,1655,80,48,11,239,3,1569,1286,56,36,7,157,3,1569,1286,56,33,139,0,1,10,44
25017000064,2120,1794,62,47,6,206,1,1600,1392,35,26,5,138,1,1670,1383,7,120,0,160,0,1182,1100,5,35,0,43,0,1768,1363,63,136,0,202,0,1210,1076,16,40,0,71,0,1735,1294,64,134,0,242,0,1287,1107,8,44,0,136,0,2241,1706,65,49,6,383,3,1659,1309,35,31,6,254,3,1659,1309,35,17,234,1,1,9,53
25017000082,3447,2721,156,81,12,423,2,2773,2258,106,66,9,288,2,3658,2862,280,144,20,354,0,2720,2313,152,129,20,105,0,3165,2448,214,96,19,386,0,2356,2003,112,97,21,125,0,3384,2447,293,200,41,401,0,2592,2035,130,251,66,141,0,3682,2379,212,206,26,607,1,2999,2048,161,156,18,429,1,2999,2048,161,110,418,5,0,92,165
25017001828,3533,3141,67,47,8,272,5,2386,2149,41,28,3,163,3,3829,3139,138,0,2,553,0,2549,2170,118,0,2,263,0,3772,3109,134,79,2,451,5,2573,2202,94,33,2,245,0,3800,3136,101,49,12,489,17,2531,2179,92,14,9,231,8,3650,2920,118,61,22,461,10,2601,2153,73,31,15,289,7,2601,2153,73,16,250,0,1,17,91
25017000946,3749,3358,82,58,15,247,1,2616,2358,55,38,12,159,0,4448,3742,123,132,19,451,0,3103,2677,73,95,5,250,0,4577,3799,130,175,15,466,0,3167,2696,84,130,5,245,0,4652,3952,149,142,27,376,0,3237,2852,62,93,5,203,0,4090,3247,174,71,39,508,5,3051,2514,105,38,30,324,4,3051,2514,105,26,300,1,0,14,91
25017000948,3749,3408,62,33,7,237,5,2510,2305,38,22,4,142,3,3904,3302,116,44,6,421,9,2694,2386,75,28,6,196,0,3777,3184,112,37,8,425,9,2693,2355,71,27,7,230,0,4109,3370,110,71,7,552,11,2734,2363,63,97,8,215,0,4059,3204,133,43,33,581,2,2883,2366,64,31,15,354,2,2883,2366,64,29,333,0,1,26,64
25017000945,3680,3469,52,25,3,116,4,2444,2309,41,16,3,69,2,4341,3671,90,154,19,408,0,3088,2712,80,141,21,133,0,4730,3670,136,101,1,825,0,3182,2778,96,85,1,222,0,5068,3689,110,160,11,1109,0,3204,2759,66,81,0,267,0,6062,3708,192,117,27,1949,1,4288,2846,117,72,17,1203,0,4288,2846,117,49,1172,2,0,13,89
25015000843,3158,3006,64,27,20,42,1,2455,2351,45,15,14,32,1,3426,3137,226,28,0,33,0,2797,2542,188,30,0,30,0,3195,2938,148,61,0,47,16,2623,2397,143,40,0,26,0,3048,2810,159,30,0,47,21,2546,2264,165,25,0,22,0,3223,2758,170,73,40,175,6,2661,2342,109,57,37,107,6,2661,2342,109,37,81,3,0,6,83
25015000844,3082,2935,66,25,22,41,1,2395,2296,43,17,16,27,1,2907,2705,136,0,0,17,0,2303,2248,52,0,0,0,0,3138,2901,100,43,0,49,2,2462,2403,42,0,0,14,0,3262,3047,98,13,0,64,1,2768,2762,34,1,0,21,0,2887,2598,116,61,51,62,1,2377,2185,66,34,42,46,0,2377,2185,66,21,40,3,0,0,62
25015001413,2129,1718,123,94,17,187,4,1850,1494,99,82,15,165,2,2442,1818,200,135,15,287,0,2066,1643,151,110,5,156,0,2479,1826,243,109,22,298,22,2098,1661,186,73,15,157,0,2801,1970,363,140,23,321,39,2317,1817,223,96,13,155,0,2596,1721,316,215,36,357,9,2405,1600,276,193,29,346,9,2405,1600,276,123,270,0,5,9,122
25015001417,2042,1707,159,84,17,84,1,1681,1428,121,64,16,57,1,2167,1763,282,110,1,34,0,1751,1489,168,70,0,26,0,2245,1822,275,112,1,55,17,1801,1545,149,77,1,26,0,2081,1635,316,102,1,37,15,1580,1419,116,60,1,13,0,1853,1489,156,111,45,80,6,1589,1313,126,85,43,55,3,1589,1313,126,57,36,8,1,4,44
25011000510,1902,1829,25,21,23,16,0,1550,1500,17,10,16,10,0,1908,1755,5,13,54,107,0,1545,1455,4,0,44,34,0,1950,1758,8,59,20,139,0,1530,1405,10,40,4,49,0,2063,1794,94,17,25,149,0,1621,1483,56,2,5,49,0,1816,1672,44,41,25,17,1,1540,1435,31,21,24,13,1,1540,1435,31,6,8,1,0,6,53
25011001432,3032,2915,56,23,18,17,2,2331,2264,34,8,11,13,0,2997,2858,99,11,24,5,0,2305,2275,0,4,25,4,0,2981,2821,121,8,25,6,0,2305,2275,0,4,25,4,0,2973,2772,121,38,29,6,0,2308,2254,7,9,29,4,0,2866,2615,77,25,57,61,2,2366,2190,54,19,38,34,1,2366,2190,54,6,12,5,0,11,88
25027001458,3446,3267,93,28,18,37,4,2640,2538,49,16,14,23,2,3522,3140,160,78,61,98,7,2620,2425,73,34,31,47,0,3879,3318,340,81,36,111,6,2856,2563,162,40,23,58,0,3553,3119,318,61,12,59,0,2613,2411,133,35,12,31,0,3456,3052,164,88,59,57,2,2826,2548,97,66,43,37,1,2826,2548,97,35,31,3,1,13,98
25027000818,2154,1833,174,63,23,83,1,1700,1489,106,37,19,61,1,2244,1799,239,151,6,64,0,1787,1529,142,94,0,20,0,2329,1810,198,171,96,60,0,1819,1575,115,97,17,22,0,2371,1989,156,93,79,65,0,1864,1672,114,51,0,32,0,2311,1811,245,155,35,77,4,1861,1520,143,112,27,55,4,1861,1520,143,64,47,2,3,13,69
25027000812,2124,1855,133,88,14,46,1,1744,1538,104,71,9,29,0,2002,1464,280,124,23,131,0,1580,1273,158,91,12,55,0,2022,1401,370,145,22,116,0,1572,1200,209,106,12,46,0,2186,1610,371,81,46,135,0,1754,1465,178,26,19,69,0,2164,1729,165,127,49,88,5,1823,1498,124,85,38,71,5,1823,1498,124,56,56,5,2,7,75
25027000819,1869,1619,132,71,24,46,2,1462,1315,75,35,15,28,0,2149,1680,368,103,13,25,0,1699,1429,216,31,13,4,0,2188,1547,360,133,31,174,0,1558,1289,217,40,14,4,0,2168,1535,350,130,48,159,3,1471,1169,241,13,21,13,0,1970,1510,299,115,54,52,5,1553,1242,189,74,36,44,4,1553,1242,189,32,32,6,0,0,52
25027001984,3609,2345,172,92,27,960,4,2740,1844,115,68,15,692,4,3515,1961,434,212,22,872,0,1850,1385,30,107,0,321,0,3540,1946,432,219,0,926,0,1980,1416,20,128,0,419,0,3471,1614,399,363,0,1101,0,1690,1134,39,141,0,389,0,4273,2106,394,206,31,1348,4,3096,1642,258,137,28,902,2,3096,1642,258,107,888,0,0,52,149
25027001983,3760,2144,166,102,17,1325,4,2889,1786,124,76,5,893,4,4418,1918,103,260,55,2101,0,2077,1668,48,114,14,239,0,4662,2086,215,108,56,2231,0,2360,1795,136,45,8,342,0,3398,1679,153,138,29,1491,0,1938,1442,91,34,5,315,0,4149,1937,263,150,20,1703,6,3284,1721,188,108,15,1190,6,3284,1721,188,81,1182,0,0,23,89
25027001681,3515,2694,109,65,3,598,5,2728,2175,66,48,1,402,3,3541,2848,116,129,34,517,2,2551,2254,53,0,35,202,0,3480,2747,76,120,45,558,3,2334,2052,39,0,45,190,0,4505,3425,64,104,53,918,0,2905,2479,32,40,56,298,0,4095,2562,206,147,33,1053,2,3266,2203,126,100,22,739,0,3266,2203,126,72,720,5,0,24,116
25027001685,3688,3015,109,81,20,445,1,2861,2389,83,54,14,300,1,3720,2755,158,213,0,594,0,2495,2085,50,165,0,190,0,3880,2886,180,222,0,592,11,2645,2155,90,160,0,240,0,4003,3005,224,157,11,606,13,2873,2368,132,127,0,254,0,4004,2728,197,195,41,755,7,3091,2200,138,141,23,527,6,3091,2200,138,117,481,2,1,25,127
25027002099,3549,754,1786,703,66,374,15,2513,663,1169,463,47,255,11,3446,904,1786,396,41,507,0,2132,816,995,191,0,137,0,3087,910,1227,557,32,458,0,2127,802,839,283,4,189,0,2998,920,1437,451,37,239,0,2128,771,921,232,9,160,0,3987,839,1897,851,121,482,9,3040,731,1389,587,83,377,6,3040,731,1389,462,361,2,1,24,70
25027002098,3672,1042,1764,739,70,230,8,2708,923,1197,495,46,155,7,3052,936,1621,413,26,84,0,2152,741,1150,206,12,41,0,2844,796,1599,345,43,96,0,1941,755,997,131,22,41,0,2906,695,1647,351,6,255,0,1907,473,984,155,0,195,0,3704,672,2018,861,81,224,10,2850,593,1495,624,55,182,6,2850,593,1495,449,166,7,0,22,118
25027001862,2646,2528,51,33,19,26,0,2014,1948,27,17,9,15,0,2704,2618,34,0,15,35,0,2153,2094,11,1,16,34,0,2915,2811,50,0,16,38,0,2355,2276,27,1,16,36,0,2262,2155,47,1,20,37,0,1890,1800,22,3,19,40,0,2629,2340,123,55,61,25,6,2130,1951,65,28,41,20,5,2130,1951,65,20,12,2,2,12,66
25027001861,2800,2668,60,42,10,22,1,2152,2074,33,25,7,11,1,2746,2504,136,37,8,61,0,2182,2083,48,0,9,39,0,2691,2470,156,0,8,56,0,2179,2059,76,0,9,35,0,3036,2814,126,0,0,95,0,2032,1927,63,0,0,25,0,2698,2425,106,54,60,22,6,2091,1924,55,35,38,17,5,2091,1924,55,23,11,2,2,9,65
25027001623,2694,2544,57,22,5,64,2,1897,1815,30,12,3,35,1,3018,2879,84,5,0,41,0,2207,2155,35,0,0,16,0,2785,2641,49,14,0,77,0,1999,1907,28,10,0,58,0,3313,3090,98,47,0,81,0,2277,2127,46,49,0,59,0,3325,2959,141,64,45,72,5,2395,2151,84,38,32,55,4,2395,2151,84,28,44,0,2,9,77
25027002103,3588,2580,568,375,37,115,4,2753,2125,329,225,25,85,4,3567,2484,584,615,54,39,2,2631,2158,315,117,18,27,0,3271,2285,566,503,45,36,3,2447,1969,317,115,18,22,0,3131,2338,379,312,35,117,8,2480,2119,123,92,15,90,0,3887,2511,511,542,71,258,5,3158,2160,354,370,50,212,2,3158,2160,354,311,195,8,0,43,87
25027002102,3689,3130,210,221,16,98,1,2959,2587,139,145,13,67,1,4088,3243,353,411,0,161,0,2925,2465,236,124,0,95,0,4143,3004,351,729,0,143,0,2937,2425,210,230,0,77,0,4130,2659,557,646,0,367,3,3080,2265,374,212,0,206,0,4113,2723,498,552,60,199,3,3343,2389,345,367,45,130,2,3343,2389,345,307,103,10,0,76,113
25027001729,3393,1905,1317,164,51,76,0,2551,1570,855,104,39,57,0,3805,1878,1695,201,121,14,0,2859,1634,1081,51,81,14,0,3505,1749,1501,237,153,20,4,2677,1537,966,55,102,14,0,2914,1471,1345,219,15,14,8,2228,1325,868,47,7,5,0,3556,1640,1663,199,90,87,5,2782,1421,1167,137,65,66,2,2782,1421,1167,49,47,12,1,11,74
25027001726,3456,2118,1161,153,62,87,3,2611,1744,748,99,43,57,2,3186,2019,1121,131,45,18,0,2565,1744,782,8,15,17,0,3572,2084,1427,179,28,27,9,2751,1814,889,8,11,22,0,3791,2335,1378,153,25,26,26,2875,1824,970,48,8,21,0,3804,1887,1676,231,98,58,7,2894,1567,1131,147,76,50,6,2894,1567,1131,58,39,7,0,7,85
25027001883,3811,3590,61,37,19,106,3,2733,2600,31,24,11,65,1,4021,3152,219,389,0,224,114,2901,2448,99,262,0,45,0,3919,2991,179,495,0,221,114,2934,2421,87,308,0,77,0,4026,3169,124,503,0,253,64,3007,2533,41,378,0,129,0,4063,3546,142,73,38,214,8,3200,2853,91,42,26,156,5,3200,2853,91,27,129,0,1,17,82
25027001884,3731,3515,58,41,16,106,5,2671,2547,33,22,10,66,1,3814,3232,129,220,0,212,95,2694,2402,71,147,0,45,0,3975,3341,102,296,0,224,98,2851,2509,63,186,0,63,0,3942,3403,53,269,0,230,72,2803,2518,23,104,0,43,0,3937,3382,137,56,51,201,3,3005,2634,95,27,34,134,3,3005,2634,95,20,121,0,2,19,114
25027002092,3704,3020,175,241,17,284,3,2856,2418,110,156,12,175,1,4037,2847,546,419,12,226,0,2890,2252,339,142,3,159,0,3708,2829,285,106,0,489,0,3132,2532,188,64,0,341,0,4056,3464,115,101,0,377,0,3245,2857,81,44,0,260,0,3911,2929,208,384,24,329,3,3266,2561,134,262,23,255,3,3266,2561,134,238,239,5,2,20,67
25027002093,3652,3309,110,113,14,110,2,3226,2955,89,88,12,84,2,3823,3122,178,247,27,264,10,3296,2838,149,164,18,119,4,3901,3358,152,228,27,155,10,3319,2944,114,165,14,67,4,3728,3137,178,233,25,180,12,3154,2745,142,151,10,80,3,3717,3046,250,250,32,147,3,3365,2809,215,206,28,123,0,3365,2809,215,160,113,11,0,12,45
25011001452,3938,3649,142,57,42,33,6,2946,2799,63,31,26,19,2,3478,3348,41,23,25,43,0,2876,2792,39,10,23,10,0,3565,3403,62,31,8,70,0,2894,2782,53,17,8,40,0,3499,3323,55,53,16,63,0,2784,2667,41,9,14,35,0,3834,3366,163,110,114,35,3,3029,2720,96,60,92,30,0,3029,2720,96,27,23,5,0,7,151
25011000655,5125,4781,132,75,20,139,6,4052,3833,86,41,16,85,3,5046,4681,161,173,11,68,21,4005,3840,60,80,10,10,0,5019,4530,197,216,7,114,23,3930,3705,90,120,4,15,0,5029,4488,303,100,16,115,69,4040,3864,114,19,14,14,0,5090,4373,279,173,76,162,13,4200,3657,232,127,61,111,9,4200,3657,232,79,62,2,3,13,152
25015000127,3612,3236,130,114,30,120,11,2656,2434,64,64,20,78,7,3697,3324,75,35,0,265,0,2797,2570,57,11,0,156,0,3687,3272,131,33,1,249,0,2813,2593,81,11,0,134,0,4010,3553,259,61,4,173,0,3124,2913,138,25,0,57,0,3932,3293,255,136,61,167,2,3080,2684,135,80,47,117,2,3080,2684,135,48,103,0,0,8,102
25015000129,3671,3449,81,45,18,70,5,2798,2660,52,29,13,38,3,3605,3471,41,6,5,67,0,3013,2961,16,4,5,27,0,3557,3409,13,25,29,70,0,2849,2754,6,23,19,48,0,3762,3406,2,125,0,73,0,2912,2655,0,178,0,76,0,3731,3355,133,82,35,95,8,3011,2736,100,51,30,61,6,3011,2736,100,32,40,1,2,9,91
25015000130,3714,3367,100,99,42,125,3,2873,2616,68,74,29,92,1,3812,3533,66,51,3,134,0,2743,2636,29,0,5,71,0,3930,3497,18,72,27,291,0,2870,2635,15,16,16,179,0,3652,3121,68,82,70,335,0,2807,2445,34,0,46,298,0,3784,3155,165,174,83,184,6,3060,2599,114,117,54,153,5,3060,2599,114,74,127,0,2,18,126
25015001414,2111,1835,127,61,22,74,1,1841,1618,95,51,21,59,1,2156,1897,157,26,20,56,6,1791,1579,124,10,16,49,0,2221,1939,162,27,16,69,4,1857,1653,117,4,20,61,0,2541,2271,202,20,16,33,0,1948,1700,151,13,11,27,0,2259,1774,203,103,54,91,3,1905,1551,145,80,40,68,3,1905,1551,145,34,43,6,0,9,117
25015001415,2090,1761,161,57,25,88,2,1885,1612,135,43,23,78,2,1737,1481,172,63,8,21,5,1510,1321,138,20,8,17,0,1814,1544,150,66,6,63,5,1538,1394,87,18,6,26,0,1684,1436,122,38,28,74,0,1446,1304,62,6,32,42,0,2100,1570,233,102,30,131,2,1877,1442,190,74,29,112,2,1877,1442,190,56,85,2,1,21,80
25015000697,3283,2943,172,64,30,84,5,2748,2519,113,37,26,62,2,3169,2795,251,85,0,49,0,2736,2498,151,52,0,39,0,3239,2840,220,106,10,78,0,2792,2536,125,77,0,68,0,3401,3150,140,9,12,86,0,3078,2912,101,14,0,61,0,3458,2879,319,86,60,79,5,2948,2533,205,60,43,58,5,2948,2533,205,42,38,5,3,15,107
25015000696,3083,2821,124,64,16,74,5,2531,2352,78,36,15,57,2,3067,2915,62,51,2,63,0,2531,2448,29,19,2,38,0,2949,2775,82,53,1,72,0,2521,2412,42,15,0,55,0,3220,2929,219,83,3,35,0,2695,2497,144,25,0,31,0,3014,2568,176,86,55,99,8,2539,2209,119,65,41,77,8,2539,2209,119,40,64,8,1,5,93
25015001925,3413,3199,106,56,23,38,8,2724,2599,56,30,18,24,1,3381,3091,151,44,30,94,0,2753,2560,106,31,20,39,0,3337,3099,136,48,19,66,0,2759,2595,92,28,11,38,0,3379,3098,144,63,19,66,0,2858,2638,99,60,14,47,0,3480,3051,192,80,76,43,1,2898,2583,122,50,63,30,1,2898,2583,122,30,21,13,0,15,114
25015001419,1954,1719,147,50,22,36,1,1556,1423,79,28,15,16,0,1549,1368,51,15,70,47,0,1163,1064,27,16,17,34,0,1586,1433,54,15,56,29,0,1252,1173,25,16,24,13,0,1643,1532,29,15,50,17,0,1314,1231,26,15,16,13,0,1914,1578,150,68,19,69,7,1525,1306,94,45,14,45,2,1525,1306,94,23,29,0,0,17,56
25015001412,2139,1709,106,93,17,222,4,1911,1524,94,84,16,200,3,2379,1982,63,147,12,183,0,1865,1614,53,104,9,85,0,2264,1891,95,112,14,150,0,1796,1580,76,77,10,57,0,2339,1997,99,99,14,123,0,1896,1600,77,102,12,61,0,2187,1636,142,114,41,250,5,1880,1406,113,105,33,217,2,1880,1406,113,73,177,1,0,12,98
25007001450,4527,3737,110,342,153,75,6,3660,3076,74,272,99,47,2,4686,4118,90,362,0,0,0,3410,3020,90,295,0,0,0,4665,4080,98,356,0,0,0,3325,3030,100,200,0,0,0,4701,3937,181,434,0,0,0,3484,3053,178,234,0,0,0,5341,3918,134,541,133,113,28,4482,3367,93,455,99,77,20,4482,3367,93,348,48,44,6,172,404
25007001871,3949,3334,118,227,85,49,1,3221,2790,74,155,56,32,1,4103,3544,50,452,40,34,0,3155,2920,45,190,4,0,0,4107,3507,52,505,31,31,0,3255,2940,54,260,0,0,0,4132,3408,251,393,41,41,0,3165,2909,34,226,0,0,0,4815,3575,153,362,116,104,14,4038,3079,107,288,95,74,7,4038,3079,107,177,41,17,0,141,476
25007000837,75,72,0,2,1,0,0,64,61,0,2,1,0,0,48,48,0,0,0,0,0,50,50,0,0,0,0,0,49,49,0,0,0,0,0,50,50,0,0,0,0,0,37,37,0,0,0,0,0,36,36,0,0,0,0,0,70,61,3,6,3,1,2,65,59,1,5,2,1,0,65,59,1,3,0,0,0,0,2
