GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
39061031AFJ,417,369,34,428,411,10,368,353,15,368,353,15,368,348,17,433,414,16
39095048AKN,501,415,71,510,455,43,388,352,36,392,361,31,394,349,35,469,424,43
39095048ASS,776,304,434,805,371,387,547,313,234,551,346,205,553,299,236,770,438,321
39095048ATF,728,308,380,748,361,352,640,333,307,646,379,267,651,329,305,875,443,413
39095048ATH,889,340,514,910,429,435,670,330,340,674,362,312,675,312,339,880,464,403
39095048AOJ,359,211,127,377,244,109,216,149,67,215,157,58,216,138,64,318,197,111
39095048ATV,698,275,401,722,352,335,620,333,287,623,375,248,633,338,283,747,393,343
39095048AAV,514,198,299,536,200,311,429,195,234,433,218,215,449,192,226,600,239,354
39095048AJB,482,268,185,492,299,156,353,261,92,357,280,77,359,244,103,530,351,162
39095048AUV,813,254,529,829,335,436,738,329,409,739,375,364,765,321,402,999,413,561
39095048ATD,655,342,278,682,404,237,511,345,166,512,364,148,511,335,158,753,457,285
39093047AHY,856,266,553,858,299,510,741,330,411,766,385,381,774,339,414,987,373,601
39093047ACG,954,337,583,974,422,503,748,394,354,770,454,316,782,381,381,1065,515,535
39109055ABB,667,123,520,682,199,455,582,195,387,598,241,357,608,195,395,865,269,588
39095048AHB,380,274,74,390,309,67,259,222,37,261,220,41,263,212,44,334,280,46
39095048APU,529,230,264,536,261,221,422,252,170,426,277,149,428,234,173,575,323,239
39095048AES,555,454,83,579,511,57,390,348,42,391,357,34,391,341,41,499,445,46
39001001AAI,871,154,680,882,168,684,678,164,514,697,205,492,702,160,521,969,171,787
39151076AMU,767,259,472,771,306,433,617,250,367,634,286,348,637,255,361,780,321,444
39151076AKH,642,143,465,645,153,466,514,158,356,520,187,333,522,148,357,708,161,533
39151076ADU,414,166,227,413,181,208,332,182,150,333,198,135,335,176,139,487,220,252
39151076ALW,596,159,396,606,176,399,483,167,316,490,200,290,490,161,304,628,174,438
39151076AID,553,138,389,559,167,365,451,175,276,457,180,277,457,160,286,587,188,387
39151076AJX,424,103,292,434,111,307,335,107,228,332,119,213,337,100,218,461,109,347
39095048ACP,709,301,363,729,330,343,534,284,250,536,322,214,544,279,243,715,300,400
39095048AGD,542,465,52,563,531,16,401,381,20,407,394,13,406,382,20,494,459,25
39095048AGO,771,343,400,786,429,330,663,390,273,663,429,234,673,389,264,849,473,363
39095048AAQ,757,267,459,759,334,389,689,346,343,693,410,283,692,337,337,942,446,483
39095048APA,680,314,327,716,371,294,543,344,199,545,380,165,551,337,194,763,437,312
39139070ABD,504,122,346,509,113,363,366,114,252,376,142,234,376,106,254,526,111,400
39027014ABG,574,103,441,588,121,437,394,99,295,395,125,270,396,95,289,613,115,486
39095048ARG,431,198,215,440,239,177,316,202,114,320,222,98,324,194,116,398,218,171
39095048AUR,709,242,442,709,282,372,597,282,315,606,324,282,609,275,309,801,360,423
39095048ACX,649,287,326,674,311,313,525,316,209,531,356,175,539,322,190,729,352,368
39095048ALX,241,156,73,249,172,62,174,139,35,174,146,28,175,136,34,243,166,71
39151076AIO,455,116,312,464,116,330,380,120,260,384,134,250,383,112,257,596,157,428
39155078AFE,554,206,320,565,209,332,479,220,259,488,255,233,495,231,251,626,236,379
39095048ACJ,740,284,434,753,345,368,634,328,306,638,369,269,650,319,299,765,395,349
39095048AMX,346,208,110,358,235,96,264,178,86,261,193,68,269,182,80,359,255,100
39095048AHE,506,449,40,525,504,12,344,327,17,346,337,9,349,327,17,441,422,17
39095048ABQ,928,437,429,954,492,410,631,369,262,639,411,228,645,365,257,921,444,461
39095048AGT,458,198,237,469,246,193,388,216,172,393,248,145,395,211,166,510,265,236
39005003ACM,923,155,707,947,170,743,716,171,545,717,200,517,723,164,543,1004,153,837
39165083AAG,678,104,541,699,149,520,583,135,448,591,173,418,598,135,443,793,186,595
39165083AAY,1130,333,767,1146,475,608,1006,472,534,1026,513,513,1028,476,528,985,498,474
39139070ACM,778,261,456,793,279,476,584,235,349,600,284,316,599,223,350,831,281,538
39151076AIZ,637,209,394,637,231,373,494,231,263,496,254,242,497,223,257,726,274,437
39013007ABS,331,122,189,333,104,209,255,119,136,254,137,117,260,102,148,350,112,231
39013007ABH,546,221,300,567,195,346,449,207,242,448,230,218,451,184,256,620,212,402
39079040AAW,466,101,352,480,94,372,361,83,278,371,132,239,377,97,272,534,103,426
39029015ADI,595,108,457,604,107,478,480,119,361,484,153,331,489,127,343,648,130,511
39099050AJQ,671,262,384,674,285,363,582,256,326,598,337,261,596,272,308,785,341,440
39029015ADJ,386,127,214,396,121,254,289,114,175,297,127,170,295,106,182,381,113,266
39029015ADZ,416,115,284,422,151,254,357,120,237,358,156,202,359,124,230,454,159,292
39049025AZS,724,188,524,714,264,423,617,215,402,616,257,359,624,226,392,826,360,459
39049025AMR,700,276,371,726,321,353,526,272,254,531,307,224,534,269,239,810,387,400
39049025ARY,879,367,471,886,460,380,734,417,317,743,486,257,746,440,285,944,574,349
39049025AJQ,704,451,219,735,523,179,473,366,107,478,389,89,482,372,92,798,616,167
39139070AAN,601,237,311,600,254,293,503,259,244,503,294,209,503,254,231,636,296,328
39099050AQJ,573,424,112,582,454,117,428,334,94,434,366,68,437,344,82,587,455,124
39099050APT,420,133,264,419,159,243,311,132,179,320,171,149,321,146,162,415,153,258
39021011ABY,758,141,580,762,163,573,669,170,499,675,249,426,679,174,485,861,168,683
39029015AFF,636,184,420,654,197,435,472,183,289,481,212,269,475,167,298,716,194,514
39151076AEC,400,184,183,399,188,193,297,164,133,299,171,128,299,157,129,436,188,239
39151076AGW,953,240,687,966,335,585,836,295,541,855,355,500,858,294,542,1098,436,650
39029015AFB,428,78,319,439,84,334,317,89,228,329,100,229,320,83,221,432,79,345
39099050ARN,603,331,240,619,374,226,452,288,164,465,325,140,454,291,150,623,367,251
39089045AAG,742,180,537,746,206,503,633,193,440,644,243,401,642,192,437,902,268,623
39119060ACW,383,58,312,389,92,280,312,80,232,308,96,212,312,76,231,430,82,343
39089045AFA,792,150,604,801,152,620,595,130,465,601,182,419,605,134,457,874,176,683
39017009AAN,506,172,312,519,217,287,392,186,206,395,201,194,389,167,206,561,249,310
39017009ADG,477,86,375,506,130,359,382,127,255,396,129,267,396,105,274,534,153,373
39171086AAU,1006,211,729,1034,219,761,804,202,602,797,289,508,814,184,607,1113,231,868
39049025BCT,694,450,225,701,513,162,618,493,125,626,499,127,626,480,133,828,657,160
39151076ADQ,682,186,458,692,215,447,532,193,339,544,202,342,544,184,347,726,243,465
39095048AIS,474,405,46,483,438,26,357,329,28,360,344,16,367,321,27,430,389,35
39095048APT,587,246,316,605,289,287,461,254,207,465,287,178,474,252,201,621,321,287
39095048AFZ,551,358,157,554,381,136,426,324,102,431,346,85,433,322,96,678,479,190
39095048AVA,710,215,481,715,301,374,580,270,310,579,301,278,593,264,314,858,358,485
39095048ATZ,882,357,470,900,418,415,643,358,285,647,406,241,651,368,259,900,476,409
39095048AFG,725,332,352,736,378,300,609,378,231,609,427,182,610,369,217,797,447,332
39143072ABZ,404,80,300,407,104,281,326,109,217,327,137,190,335,105,216,450,114,328
39151076AGK,476,146,301,492,193,276,398,182,216,401,199,202,403,167,221,536,216,314
39003002AEQ,746,83,640,755,90,639,594,81,513,601,144,457,600,83,506,806,110,683
39155078AIR,549,187,331,563,207,326,470,224,246,477,270,207,480,233,232,623,258,356
39155078AFN,382,156,201,384,150,221,318,151,167,324,175,149,325,147,164,410,151,254
39155078AKC,270,125,136,281,123,152,188,96,92,196,114,82,190,109,79,294,132,159
39165083AAZ,654,175,453,648,243,379,588,225,363,588,251,337,591,231,355,855,389,460
39165083ABW,739,225,487,740,339,368,605,299,306,625,336,289,620,301,304,867,480,367
39165083ABV,730,209,484,750,300,401,565,240,325,593,290,303,591,246,325,856,385,451
39025013AAJ,552,76,450,548,120,409,453,111,342,454,119,335,453,111,331,606,144,457
39025013ADA,983,175,780,970,312,602,876,296,580,874,327,547,883,288,569,1125,454,662
39037019AAW,711,93,592,715,123,574,525,117,408,537,154,383,536,98,414,738,124,600
39049025BFS,634,176,445,633,231,381,549,213,336,546,264,282,555,220,327,755,333,419
39007ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39151076ABI,891,397,443,903,443,415,653,378,275,660,406,254,658,368,274,858,473,375
39151076ADZ,446,153,267,457,187,253,351,164,187,353,193,160,356,157,181,486,207,270
39151076ANF,570,169,385,566,219,323,484,206,278,484,230,254,489,205,275,639,280,344
39151076AAH,281,171,90,289,186,85,190,136,54,195,142,53,192,131,54,281,184,91
39169085ACV,815,139,644,818,184,605,619,146,473,617,170,447,629,140,472,882,209,663
39037019ABQ,689,97,566,692,134,528,595,123,472,598,176,422,603,110,476,795,154,623
39093047AJH,853,267,511,882,295,531,650,289,361,679,334,345,683,287,362,996,327,657
39007004AAB,447,191,235,445,225,202,382,201,181,385,239,146,386,197,179,479,260,209
39099050ARA,588,318,237,597,351,227,410,259,151,410,296,114,416,274,136,569,332,227
39147074AAO,512,148,327,513,181,285,390,169,221,403,225,178,404,173,213,549,205,333
39013007AAK,331,110,201,340,115,214,258,117,141,260,134,126,253,101,146,378,125,248
39109055AAQ,436,106,309,444,165,263,282,126,156,293,152,141,292,120,164,432,155,262
39049025AUP,600,280,281,607,315,244,416,230,186,413,249,164,418,233,177,556,310,235
39049025ALR,567,400,151,576,447,117,492,381,111,498,407,91,496,391,101,619,488,130
39049025ART,551,198,341,547,277,245,518,300,218,521,323,198,526,304,213,630,372,251
39169085ADF,745,129,566,768,151,587,582,150,432,592,178,414,602,134,446,859,163,687
39087044ACQ,529,163,348,540,129,398,436,135,301,444,164,280,443,140,292,572,144,423
39087044ACO,575,145,405,593,113,457,453,101,352,460,137,323,461,105,343,637,136,494
39093047AIF,781,296,438,815,368,412,655,353,302,681,411,270,680,351,312,908,428,469
39093047AEY,494,321,139,513,345,141,320,243,77,342,271,71,340,248,81,480,275,201
39109055AAK,432,94,312,437,125,284,364,125,239,373,151,222,379,124,236,586,176,396
39109055ACH,721,85,615,725,132,575,599,106,493,615,154,461,618,120,473,884,147,734
39093047AAT,550,191,341,562,247,287,470,248,222,487,279,208,490,240,241,616,300,311
39093047AKT,711,308,378,725,392,313,568,304,264,572,333,239,578,292,275,888,499,379
39099050ARZ,580,460,79,608,536,61,433,377,56,445,402,43,447,379,55,554,470,73
39109055ACJ,462,79,372,462,110,325,319,101,218,326,123,203,323,86,211,494,105,384
39109055ABX,973,181,767,976,271,669,845,258,587,856,326,530,864,254,581,1165,389,756
39093047AEB,268,117,140,279,128,141,212,115,97,221,131,90,218,127,89,320,156,163
39029015AEU,630,162,426,662,167,462,500,137,363,523,193,330,512,139,357,710,165,534
39095048ABG,580,242,302,589,244,289,430,219,211,430,261,169,441,222,198,611,258,339
39095048ACL,839,361,451,846,439,346,692,391,301,685,434,251,694,376,299,884,515,356
39095048AOZ,405,171,216,413,204,177,319,184,135,322,209,113,326,180,132,438,224,201
39095048AGC,601,486,85,618,536,61,434,394,40,436,409,27,440,391,36,552,474,63
39099050ATA,778,329,420,786,353,400,665,332,333,674,389,285,673,362,293,823,390,417
39099050ANY,766,247,483,772,244,504,613,241,372,618,280,338,615,260,344,855,285,566
39159080AAH,502,128,349,515,145,337,396,134,262,395,157,238,398,134,247,577,189,365
39065033AAJ,417,106,284,433,109,288,309,101,208,311,113,198,314,99,197,460,94,354
39065033AAG,690,186,463,711,213,447,471,176,295,472,221,251,469,171,270,765,215,542
39099050AHL,635,261,335,666,299,331,514,259,255,519,312,207,525,292,213,716,302,405
39095048ALT,600,394,173,614,459,131,477,371,106,484,392,92,489,353,116,628,454,165
39095048APV,675,277,373,685,325,326,565,316,249,570,356,214,579,317,251,735,419,307
39065033ABK,362,56,290,366,61,290,276,60,216,274,78,196,274,58,203,350,68,280
39049025BGW,866,319,503,873,432,381,673,374,299,678,422,256,687,384,289,961,552,391
39049025ATY,947,359,564,967,485,427,942,490,452,948,565,383,954,513,427,1216,711,494
39049025BKE,543,273,255,545,329,197,450,282,168,461,304,157,468,299,158,649,410,228
39049025AEQ,922,509,373,935,582,293,825,532,293,834,599,235,837,543,276,1007,671,318
39095048ADQ,267,214,44,281,243,33,167,147,20,171,156,15,171,142,21,220,193,23
39095048ALU,625,316,277,639,362,249,508,317,191,513,355,158,513,312,179,655,392,254
39095048AGZ,461,205,246,479,235,225,399,236,163,398,251,147,403,226,163,491,259,221
39141071AAM,315,140,163,318,166,138,246,135,111,249,158,91,250,130,109,348,186,148
39141071ACQ,269,67,195,272,71,194,223,63,160,222,79,143,226,61,159,318,76,241
39093047ADY,525,285,187,539,317,186,361,238,123,375,271,104,377,241,125,507,309,189
39093047ADU,580,355,175,606,396,179,372,265,107,387,300,87,390,268,104,590,349,232
39093047AAF,619,211,381,625,256,329,530,260,270,553,322,231,560,271,269,757,339,407
39099050AJO,632,168,440,642,177,451,534,175,359,543,216,327,546,187,355,695,203,491
39025013AFM,702,211,451,714,260,422,537,246,291,538,265,273,539,246,274,817,349,441
39025013ABM,915,179,707,915,258,624,723,225,498,723,259,464,729,215,490,1013,320,682
39175088AAK,305,55,226,308,53,236,202,46,156,201,59,142,204,45,142,346,57,277
39145073ACN,384,96,284,382,77,292,316,86,230,320,116,204,326,91,231,416,83,324
39123062ACE,480,128,333,489,164,289,422,178,244,427,227,200,426,169,235,526,177,339
39047024ABJ,448,121,312,465,132,320,321,97,224,321,121,200,323,106,209,527,134,387
39047024ABB,515,103,393,523,94,411,415,100,315,409,121,288,415,110,297,576,94,477
39047024AAG,376,78,276,384,97,273,297,84,213,295,108,187,298,90,195,412,115,290
39145073ABY,355,110,235,357,111,243,279,97,182,279,130,149,287,108,172,362,97,263
39155078AFK,562,175,351,587,208,365,503,207,296,515,225,290,514,207,291,651,219,423
39055028AAL,870,266,576,863,384,447,725,319,406,734,357,377,737,319,403,971,473,484
39055028ACF,777,200,533,793,279,480,657,278,379,659,295,364,663,248,391,872,338,529
39043022ACQ,691,196,457,694,227,439,562,223,339,573,274,299,568,242,298,738,224,509
39049025BET,607,507,82,627,555,55,481,449,32,486,460,26,489,450,30,621,567,44
39131066AAY,682,205,449,686,211,450,530,219,311,540,251,289,539,228,295,722,197,513
39025013ADM,296,37,244,303,64,229,246,75,171,244,75,169,244,64,169,336,94,237
39025013AEP,783,117,644,791,147,628,624,136,488,620,155,465,621,127,480,870,163,700
39041021AFR,626,177,434,634,252,360,555,213,342,556,269,287,563,242,316,746,353,384
39153077BAH,578,257,289,605,305,262,474,269,205,487,297,190,491,266,204,631,344,275
39153077ABH,488,267,176,521,318,175,358,255,103,366,270,96,364,234,114,499,305,184
39153077BCD,626,247,340,646,306,319,576,311,265,582,336,246,577,305,260,763,402,355
39051026AAY,794,269,481,796,306,450,634,271,363,634,315,319,640,266,349,886,330,547
39051026AAP,743,126,591,749,171,539,621,156,465,624,201,423,629,142,477,807,184,605
39153077BBX,562,230,298,579,273,281,444,261,183,445,271,174,452,244,195,657,363,286
39153077ACT,718,515,180,722,567,130,605,475,130,615,499,116,617,486,121,764,594,159
39153077BCS,606,224,354,626,263,344,522,264,258,533,285,248,537,256,274,664,287,375
39141071AAQ,292,124,143,308,153,137,229,121,108,229,140,89,232,111,113,343,147,189
39141071ACW,856,247,572,861,272,542,650,249,401,659,305,354,661,244,399,967,283,667
39113057AVB,676,149,489,689,188,466,518,161,357,525,193,332,532,170,337,706,160,541
39113057ATJ,716,142,534,733,204,498,568,164,404,571,228,343,573,163,396,766,220,531
39113057AJC,563,328,209,571,369,174,379,255,124,384,286,98,384,245,130,590,421,164
39113057ATS,1087,217,813,1107,281,788,822,243,579,825,299,526,840,230,568,1245,331,889
39113057APA,669,319,329,673,402,232,632,384,248,634,425,209,639,379,238,752,521,215
39113057AHX,581,505,59,599,560,30,400,376,24,404,389,15,410,374,30,574,542,27
39061031AFF,841,716,95,873,812,39,710,663,47,725,695,30,720,662,48,895,831,54
39061031AIZ,839,556,240,846,671,140,772,623,149,777,657,120,778,617,136,950,778,158
39023012ABF,615,287,300,617,326,243,425,262,163,432,289,143,431,257,160,548,317,221
39141071AAD,471,138,324,477,175,289,438,154,284,437,194,243,445,166,277,536,231,297
39171086ABJ,568,133,405,578,140,398,417,117,300,412,163,249,416,115,287,597,131,447
39165083ACY,428,139,266,448,191,233,323,142,181,330,161,169,331,134,183,471,202,262
39165083ABU,590,154,421,590,243,318,513,213,300,540,242,298,538,218,307,654,309,338
39165083AEW,712,132,549,728,198,495,561,197,364,565,230,335,575,188,372,789,288,491
39155078AEL,376,199,141,388,225,146,239,155,84,244,175,69,244,159,80,387,213,166
39047024AAS,599,85,493,606,91,497,502,88,414,499,118,381,502,93,397,714,108,590
39145073ACP,426,102,306,436,90,331,314,82,232,312,111,201,315,82,229,453,85,367
39007004ABG,547,239,274,550,265,260,436,246,190,443,275,168,442,250,177,610,286,307
39049025ARN,416,180,221,424,231,174,425,235,190,429,267,162,431,244,180,507,313,186
39049025AJS,824,417,375,848,478,320,673,426,247,678,465,213,680,436,224,1031,680,327
39049025BKR,518,195,309,522,277,218,492,253,239,496,288,208,502,274,214,572,335,228
39151076ACQ,512,211,277,495,245,217,449,248,201,450,266,184,452,243,194,537,312,213
39151076AME,563,239,275,577,257,283,421,203,218,422,231,191,422,199,193,592,245,338
39151076ACW,664,357,276,673,380,253,506,317,189,517,345,172,520,325,178,738,424,297
39151076ADP,722,239,459,731,282,429,576,246,330,589,290,299,590,241,333,756,290,462
39151076ADK,383,211,133,393,253,116,295,195,100,299,208,91,301,202,88,397,249,143
39151076AIB,659,170,454,673,206,441,519,192,327,519,213,306,525,188,328,740,239,490
39151076AHA,473,149,295,479,181,272,385,170,215,388,194,194,390,177,201,516,212,295
39143072ADA,228,44,167,236,68,148,186,58,128,185,80,105,190,58,127,248,83,163
39049025AEA,669,420,234,666,500,145,651,487,164,654,517,137,658,487,164,696,523,170
39049025ADW,674,416,233,671,500,144,636,470,166,642,521,121,645,487,151,744,589,145
39113057ATX,337,100,213,342,104,215,201,69,132,206,84,122,206,67,129,309,91,209
39113057AKU,658,187,433,668,237,394,530,211,319,535,253,282,534,214,297,716,291,417
39113057AOP,463,125,295,480,149,294,331,141,190,335,158,177,337,133,190,473,153,312
39107054AAN,636,85,533,642,111,506,503,106,397,505,145,360,510,97,402,687,135,544
39021011ABF,805,137,620,808,161,607,725,174,551,729,235,494,736,166,533,909,175,723
39011006ABN,456,37,403,462,54,393,421,57,364,426,87,339,429,50,367,531,73,450
39021011ABR,587,110,454,588,136,427,460,113,347,463,152,311,463,114,334,662,136,512
39141071ABH,385,114,237,393,112,267,281,89,192,283,121,162,284,89,185,441,112,325
39043022AAB,603,218,353,600,273,292,492,252,240,494,278,216,493,246,231,641,333,291
39049025BGG,872,634,206,905,713,160,728,586,142,740,624,116,740,601,118,1016,811,189
39049025BAK,403,238,130,418,278,130,288,192,96,296,212,84,294,198,86,407,268,130
39049025AAW,455,392,42,472,442,25,352,316,36,358,338,20,358,325,20,574,515,52
39049025ADY,797,473,294,795,582,181,771,549,222,777,619,158,783,586,187,851,671,175
39141071ABK,308,82,213,315,79,221,239,70,169,241,92,149,241,72,157,354,73,272
39141071ABF,414,154,240,414,162,228,304,120,184,308,146,162,309,128,173,505,159,342
39141071ABE,352,102,236,356,103,234,283,88,195,293,98,195,292,93,193,424,94,324
39081041ACW,464,108,328,472,81,373,366,106,260,367,134,233,368,87,279,506,80,422
39081041ABJ,821,201,576,838,187,631,688,226,462,698,261,437,701,220,459,903,237,657
39081041ACE,425,136,259,433,119,284,289,117,172,291,132,159,294,96,190,477,139,330
39081041AEF,222,78,137,225,60,160,165,73,92,165,78,87,164,69,90,241,59,179
39169085ABV,822,187,579,840,210,599,629,189,440,647,226,421,650,184,449,985,224,752
39133067ABG,354,228,95,371,252,84,249,198,51,252,208,44,252,203,41,302,250,45
39085043ACD,666,217,427,683,287,375,552,264,288,553,282,271,558,246,296,737,356,373
39085043AFO,855,191,628,874,279,548,729,261,468,734,308,426,739,253,460,972,349,613
39145073ADL,730,195,522,733,166,546,592,181,411,595,231,364,604,179,414,806,187,613
39145073ADC,413,143,260,413,131,274,350,132,218,353,164,189,360,147,199,464,123,337
39145073ACH,443,115,318,443,94,339,333,99,234,337,127,210,339,100,233,449,85,354
39145073ACD,421,134,270,419,115,297,368,136,232,380,157,223,378,139,229,419,109,309
39093047AFF,622,385,194,640,432,187,465,335,130,484,372,112,485,338,135,686,413,262
39049025BNP,169,73,92,174,79,87,150,73,77,149,80,69,152,78,72,529,289,224
39049025BHL,780,328,420,796,359,391,683,335,348,687,366,321,691,350,326,756,352,392
39049025ACC,653,354,264,662,407,208,509,340,169,512,373,139,516,357,143,806,568,227
39049025BIS,565,348,196,581,388,174,387,286,101,392,309,83,393,296,92,575,407,157
39049025AUW,477,318,136,498,358,127,335,236,99,335,258,77,336,239,86,469,334,126
39049025BNE,429,164,252,443,203,217,422,210,212,428,240,188,425,221,197,410,230,176
39049025BKK,640,243,377,646,300,315,622,311,311,627,353,274,629,326,292,856,484,358
39049025BJL,752,311,397,776,374,360,583,340,243,580,365,215,588,343,222,861,468,373
39041021ABS,656,152,480,655,200,417,625,185,440,619,242,377,632,208,408,777,273,494
39043022AEL,583,268,262,587,301,256,440,274,166,443,292,151,445,262,159,608,333,263
39043022ADZ,586,384,178,587,420,157,423,321,102,426,340,86,424,323,87,602,419,170
39099050AQF,432,207,202,450,233,195,330,196,134,335,241,94,341,209,125,461,232,222
39093047AKC,948,260,627,980,313,611,753,292,461,778,360,418,789,290,476,1094,326,754
39093047AFM,552,279,252,564,325,211,431,266,165,448,313,135,452,278,158,574,327,240
39093047AGT,783,271,466,813,335,438,608,322,286,629,367,262,630,308,291,893,408,472
39019010AAC,829,206,588,858,239,583,693,212,481,705,264,441,705,222,457,952,304,640
39041021AAJ,918,270,610,928,355,508,767,306,461,764,380,384,773,336,407,986,456,516
39041021ADB,690,246,425,711,318,350,589,284,305,588,327,261,590,316,264,864,468,380
39093047AHO,612,446,137,621,486,108,505,413,92,530,450,80,529,422,88,680,532,136
39099050AHX,518,293,199,535,336,176,369,240,129,378,276,102,380,255,110,528,324,197
39093047ABQ,817,346,411,838,409,374,605,356,249,631,410,221,630,346,247,914,465,429
39109055ACK,496,75,397,504,103,369,357,106,251,365,138,227,371,99,257,607,130,459
39169085ADQ,710,159,526,713,188,494,549,165,384,568,189,379,566,160,399,792,227,553
39093047AHX,565,184,351,564,223,314,440,205,235,454,248,206,458,203,234,620,270,336
39093047AEI,503,259,214,520,305,198,393,240,153,413,292,121,411,249,145,562,312,248
39151076ANT,444,94,303,450,112,320,289,87,202,290,113,177,289,92,186,439,105,322
39151076AEA,495,250,208,499,260,219,384,226,158,383,248,135,387,217,152,551,285,253
39151076AAB,295,124,146,304,124,159,203,103,100,205,115,90,207,103,94,342,131,204
39159080AAI,500,109,367,503,157,325,446,136,310,448,175,273,451,141,293,960,334,607
39059030AAD,270,97,163,274,116,143,200,93,107,202,115,87,202,92,101,333,126,201
39059030ACI,414,113,286,416,129,267,307,130,177,308,156,152,311,112,185,447,136,308
39099050ASN,513,198,277,525,252,250,445,227,218,449,280,169,449,248,185,546,251,286
39007004AAO,214,106,83,218,127,76,129,76,53,140,105,35,137,86,46,186,101,84
39007004ACY,446,179,242,454,186,242,330,160,170,348,203,145,341,175,154,471,183,282
39041021ABY,779,186,575,787,255,496,725,205,520,716,283,433,727,240,471,945,372,558
39041021ADU,584,108,441,593,147,416,505,120,385,507,168,339,508,145,349,666,193,466
39151076ALB,531,168,332,545,213,304,452,197,255,458,234,224,461,202,249,623,245,376
39025013ADV,756,132,603,753,194,529,674,187,487,666,207,459,677,185,473,847,262,570
39153077BBI,480,169,284,499,210,264,400,195,205,406,213,193,408,192,200,526,247,274
39153077AVZ,720,189,502,720,215,472,612,223,389,636,249,387,625,225,385,793,291,494
39153077AIQ,664,377,250,689,429,232,492,328,164,501,357,144,501,330,149,676,402,265
39041021AFA,777,236,519,790,343,417,723,331,392,725,381,344,729,339,382,975,500,467
39041021ABI,332,69,254,336,94,226,384,97,287,380,128,252,385,116,262,536,187,342
39037019AAI,784,159,600,800,210,562,638,172,466,642,250,392,651,168,459,819,212,596
39049025AKM,478,342,107,490,369,107,326,268,58,328,282,46,330,272,51,450,342,99
39085043AHD,788,224,519,814,280,483,646,240,406,649,298,351,652,239,387,975,355,605
39085043ABH,920,310,560,946,388,510,708,349,359,724,393,331,727,327,377,988,423,544
39133067AEE,635,153,442,670,177,454,554,192,362,553,215,338,558,191,344,745,211,521
39133067ACW,691,201,443,713,239,442,593,234,359,600,265,335,601,240,338,751,252,495
39087044ACB,413,150,246,418,133,271,345,125,220,345,152,193,349,128,220,484,175,306
39099050AJG,592,284,284,611,284,310,510,272,238,519,320,199,518,278,224,675,314,359
39029015ADF,513,90,395,535,112,401,441,117,324,455,146,309,451,114,317,588,126,453
39099050AQR,326,270,44,343,286,48,190,162,28,193,165,28,196,164,26,301,247,50
39099050ABJ,352,175,150,353,169,171,234,128,106,236,156,80,239,131,97,377,177,192
39001001ABH,421,57,344,426,72,345,310,70,240,325,93,232,328,61,257,404,51,353
39017009AJL,754,201,533,756,303,427,706,302,404,729,336,393,726,312,401,1061,535,514
39017009AIU,630,203,410,635,264,360,541,239,302,545,246,299,545,235,302,801,391,399
39017009AAW,507,134,354,513,166,320,401,145,256,409,160,249,409,145,255,527,212,304
39133067ADJ,637,169,423,684,200,451,507,202,305,512,218,294,516,189,303,768,222,531
39029015ACM,454,83,342,467,111,336,402,101,301,406,127,279,408,111,288,515,108,399
39029015ADM,462,144,291,476,129,323,338,123,215,351,146,205,340,114,218,514,146,358
39029015ACH,559,152,359,574,168,371,411,162,249,415,184,231,417,151,241,589,160,414
39099050ATB,579,187,379,591,199,373,460,176,284,459,213,246,474,212,254,651,239,406
39049025ATX,201,75,121,198,104,85,701,406,295,695,444,251,701,423,257,1025,653,351
39049025BMF,1002,373,605,998,521,425,460,208,252,467,246,221,469,211,254,567,303,254
39049025AOY,560,226,296,581,275,272,423,225,198,427,248,179,428,226,189,665,355,300
39049025BLF,835,377,422,849,455,353,693,382,311,696,429,267,700,386,297,915,528,376
39087044ACK,569,165,382,593,131,445,465,129,336,471,160,311,474,137,325,647,128,509
39087044AAH,82,19,56,86,23,59,64,20,44,64,28,36,61,21,38,78,20,57
39113057AYA,934,297,602,948,408,506,744,334,410,756,372,384,756,320,415,990,468,507
39113057AQR,747,617,103,769,679,65,554,499,55,567,520,47,562,500,51,742,658,76
39113057APL,891,339,486,907,383,459,634,299,335,643,345,298,641,284,322,993,446,515
39113057AWE,469,206,232,480,254,194,426,239,187,431,263,168,432,240,172,741,442,292
39073037AAJ,703,230,433,721,239,457,427,168,259,433,220,213,433,178,231,661,215,430
39007004ADJ,650,218,384,656,241,375,500,207,293,504,250,254,502,214,276,689,237,435
39025013AFF,518,114,376,524,150,345,389,130,259,389,141,248,391,120,254,562,212,339
39025013AGC,574,143,389,579,195,346,409,172,237,413,180,233,414,164,237,642,259,373
39007004ACB,373,108,228,382,126,239,280,106,174,281,126,155,281,101,170,398,123,270
39155078AFX,799,265,496,811,295,480,628,275,353,642,305,337,645,270,346,895,315,571
39155078AIT,657,173,450,669,187,452,511,173,338,521,203,318,517,188,308,761,199,552
39169085AAL,941,244,655,955,277,642,706,251,455,726,270,456,732,250,457,1100,328,755
39147074ACD,275,74,190,278,86,177,195,66,129,205,97,108,208,68,128,272,84,186
