GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
1201100S007,1168,740,288,90,2,57,1,962,636,217,61,1,48,0,951,742,207,0,0,20,16,658,498,155,0,0,4,0,906,799,104,0,0,12,7,638,558,75,0,0,4,0,1069,966,91,7,0,18,14,695,601,88,2,0,5,0,988,635,250,63,6,37,0,841,567,197,55,6,20,0,841,567,197,39,14,2,0,4,18
12075000011,1687,1201,79,387,19,5,0,1298,958,47,279,13,3,0,1627,1123,161,325,54,14,0,1215,853,90,251,24,6,0,1900,1317,212,352,19,17,0,1346,937,104,283,17,7,0,2198,1475,251,450,25,8,0,1645,1129,90,412,5,0,0,1776,1243,139,350,38,14,3,1417,1017,99,263,30,8,1,1417,1017,99,250,3,2,0,4,42
12007000017,661,574,38,35,6,4,0,533,465,28,29,5,4,0,759,548,51,161,0,0,0,537,447,28,61,0,0,0,641,488,61,91,0,0,0,461,389,38,33,0,0,0,711,598,25,90,0,0,0,578,510,20,39,0,0,0,659,517,42,78,16,13,3,534,430,29,54,13,13,2,534,430,29,48,4,1,1,3,18
12007000011,1680,1351,52,243,14,27,10,1296,1082,36,160,8,13,4,2234,1620,56,557,0,33,0,1671,1162,40,431,0,0,0,1857,1331,73,423,0,60,0,1389,914,60,352,0,30,0,1843,1221,112,452,0,75,0,1459,921,91,342,0,41,0,1753,1316,100,279,44,23,7,1373,1075,67,181,36,15,3,1373,1075,67,166,9,8,1,0,47
12063000004,2640,2187,70,328,43,18,1,2033,1714,39,240,26,12,0,2531,2166,78,276,7,0,5,2022,1772,40,211,5,0,0,2569,2150,140,275,3,0,4,2002,1752,39,208,5,0,0,2421,2004,185,213,5,0,0,1933,1661,85,163,1,0,0,2847,2222,109,378,92,29,2,2187,1749,65,267,71,22,2,2187,1749,65,242,13,15,0,5,98
12001000056,3498,1876,221,1308,51,94,2,2751,1648,154,865,37,77,2,3495,2071,370,931,26,151,0,2728,1689,322,561,11,155,0,3351,2179,440,684,43,129,0,2718,1813,378,378,25,124,0,3538,2196,523,861,179,22,0,2891,2087,424,471,96,16,0,3458,1826,400,1044,78,139,11,2862,1649,316,736,61,105,9,2862,1649,316,666,78,3,0,21,129
12001000019,4206,1615,371,1999,48,244,14,3050,1392,264,1210,32,196,11,4241,1572,350,2202,7,132,6,2768,1137,271,1314,9,36,0,4108,1644,340,1967,41,123,6,2852,1295,245,1263,30,32,0,4033,1783,394,1518,51,334,46,2751,1366,246,988,21,78,0,5184,1691,692,2474,93,346,12,3730,1409,464,1587,63,263,9,3730,1409,464,1453,229,9,4,11,151
12001000046,3275,2011,397,659,22,223,8,3102,1968,381,549,19,219,5,2986,1577,212,998,27,212,9,2586,1553,158,646,20,201,9,3614,1934,312,1154,1,218,7,3104,1872,271,762,0,196,9,3160,1915,451,636,13,162,7,2864,1837,398,424,0,146,5,3968,2188,649,718,42,389,5,3564,2012,595,582,34,357,5,3564,2012,595,511,288,4,0,14,140
12001000048,2187,1885,191,48,14,61,1,1968,1702,169,45,12,55,1,1954,1534,287,98,0,69,21,1699,1329,240,45,0,70,20,2095,1647,321,99,0,69,15,1879,1474,285,45,0,70,15,2397,1902,246,44,0,235,14,2157,1710,193,0,0,234,9,2040,1648,188,73,30,108,2,1783,1445,160,59,24,89,2,1783,1445,160,39,76,0,0,11,52
12061000020,994,824,39,127,3,1,0,870,738,28,100,3,1,0,790,740,27,15,0,7,0,685,648,26,12,0,0,0,983,902,59,15,0,8,0,845,777,57,11,0,0,0,871,777,75,21,0,0,0,822,723,72,19,0,0,0,1078,836,46,182,8,8,2,966,770,36,149,6,7,1,966,770,36,145,2,0,0,0,13
12086000813,6275,498,2603,3196,28,267,19,4725,393,1963,2336,19,225,18,6933,690,3358,2614,21,327,0,4035,530,1665,1639,0,130,0,6906,644,3376,2603,0,374,0,4210,485,1800,1714,0,135,0,7436,601,3586,2842,4,427,0,4479,444,1911,1893,0,165,0,6138,409,3340,2334,50,201,6,5007,305,2701,1947,36,168,5,5007,305,2701,1705,118,3,0,44,131
12086000217,3127,62,277,2807,18,46,12,2252,48,188,2023,10,27,6,3397,159,651,2669,0,9,0,2316,133,262,1914,0,0,0,3342,161,643,2548,0,9,7,2271,127,303,1829,0,0,6,3176,135,547,2501,0,11,10,2206,81,263,1843,0,0,7,3041,52,597,2468,24,23,0,2406,39,466,1955,11,17,0,2406,39,466,1851,13,0,0,11,26
12086000269,2229,11,265,1990,16,2,1,1626,6,181,1463,14,2,1,2940,30,662,2463,0,4,0,2366,0,382,1981,0,0,0,3264,15,444,2969,0,5,0,2561,0,288,2273,0,0,0,3976,29,1059,3029,0,0,0,3076,0,672,2421,0,0,0,2535,49,713,1829,15,13,1,1880,26,537,1357,9,6,1,1880,26,537,1287,0,0,0,8,22
12086000365,5560,492,4398,604,29,221,0,4125,270,3349,442,18,167,0,5800,380,4789,421,24,397,0,3903,282,3094,290,0,228,0,5831,359,4996,424,0,269,0,4038,251,3382,266,0,140,0,5414,460,4368,536,0,305,0,3645,268,2929,315,0,136,0,5246,340,4369,433,58,193,7,4225,226,3558,368,47,151,7,4225,226,3558,266,121,2,3,17,32
1201100R021,2278,1337,320,572,21,41,6,2010,1281,264,420,18,37,5,2419,1232,323,859,17,7,0,1889,1102,223,541,21,8,0,2198,1091,262,828,5,18,0,1620,1035,215,356,4,18,0,2657,1290,352,1000,2,19,0,2046,1594,271,215,1,33,0,2576,1513,529,438,57,98,11,2331,1443,447,354,42,85,10,2331,1443,447,262,64,2,1,8,104
1201100R057,1703,551,273,844,17,30,3,1342,524,216,574,12,24,2,1848,979,332,540,21,5,0,1478,879,240,339,24,5,0,1745,961,251,508,6,18,0,1373,897,203,251,5,18,0,1908,887,294,704,4,19,0,1399,673,264,385,0,11,0,1687,572,388,681,35,43,3,1402,543,308,506,29,37,1,1402,543,308,465,19,6,0,12,49
1201100R022,2609,652,216,1732,10,47,21,1982,631,166,1165,7,36,11,2994,883,184,1909,11,31,0,2091,846,125,1078,11,32,0,2853,721,225,1900,8,24,0,1954,710,153,1057,8,21,0,2588,785,249,1495,12,41,0,1829,789,186,772,9,81,0,2509,788,339,1337,43,54,6,2051,754,284,964,35,48,6,2051,754,284,910,34,4,0,9,56
1201100P006,1415,1201,140,39,8,23,0,1316,1124,124,36,8,22,0,1709,1377,213,67,0,39,13,1605,1305,190,59,0,30,0,1572,1272,202,69,0,18,11,1500,1220,180,65,0,20,0,1809,1395,156,36,0,212,10,1680,1306,117,41,0,211,0,1535,1195,179,83,26,48,2,1447,1150,153,69,20,44,2,1447,1150,153,57,39,3,2,8,35
1201100W024,4822,596,1595,2623,61,123,30,3488,503,1174,1790,37,92,23,5451,651,1413,3277,8,70,5,3534,576,812,2080,10,60,0,5683,738,1707,3124,0,26,0,3736,650,1011,2052,0,25,0,6431,716,2332,3814,490,17,0,4111,650,1294,2171,0,19,0,4870,371,1743,2774,62,145,1,3801,318,1378,2089,50,125,1,3801,318,1378,1895,85,7,0,15,103
1201100X018,1406,513,584,285,10,48,2,1083,424,433,202,8,39,2,1439,538,665,264,75,27,27,1115,425,520,170,0,0,0,1494,555,684,285,62,27,27,1200,455,565,180,0,0,0,1162,194,841,127,49,5,5,910,166,679,69,0,0,0,1566,316,945,266,11,88,3,1252,283,712,220,6,68,2,1252,283,712,168,57,0,2,5,25
12057000135B,331,166,63,93,2,14,0,267,145,43,72,2,11,0,456,210,117,114,1,27,0,308,146,73,64,0,17,0,468,222,126,108,1,23,1,316,159,74,65,0,13,0,2438,1495,585,343,6,146,0,1662,939,416,186,0,82,0,3873,1269,1082,1335,75,268,8,2735,958,721,880,57,192,6,2735,958,721,751,162,7,5,30,101
12057000944,3804,1971,856,809,39,209,8,2543,1399,563,460,25,147,6,5242,2388,1371,1330,9,331,0,3511,1692,855,744,0,215,0,5360,2549,1452,1237,11,274,4,3616,1825,871,747,0,162,0,4035,1455,828,1702,3,164,0,2531,1042,473,858,0,112,0,4053,1503,1169,1226,71,257,3,2849,1148,777,802,63,178,1,2849,1148,777,665,154,10,0,8,87
12057000147,21,12,5,3,0,1,0,15,9,3,2,0,1,0,27,21,5,0,1,1,0,20,17,3,0,0,1,0,21,16,5,0,1,1,0,16,13,3,0,0,1,0,163,117,40,3,6,3,0,132,91,23,3,0,5,0,307,131,69,43,10,59,0,232,110,47,29,10,37,0,232,110,47,26,35,0,0,2,12
12001000010,3285,2124,236,813,23,85,2,2520,1700,147,591,20,63,1,3246,2040,171,841,16,179,3,2288,1628,118,460,8,67,0,3562,2367,170,809,19,177,0,2525,1869,118,463,13,66,0,3562,2238,122,1090,26,87,0,2613,1764,69,669,22,44,0,3152,1813,273,918,80,88,7,2419,1477,163,659,62,54,6,2419,1477,163,609,33,4,3,8,122
12027000007,3960,2478,1124,332,39,26,5,3015,2009,738,241,28,19,2,4393,2818,974,522,54,79,5,3107,2254,454,331,22,35,0,4252,2850,973,415,15,13,4,2968,2194,486,272,10,0,0,4315,2592,1288,362,10,64,2,2745,2002,514,205,7,2,0,3670,2112,1098,369,63,39,5,2790,1759,681,265,46,28,4,2790,1759,681,254,23,8,0,6,59
12057000139A,2721,2244,335,57,12,93,4,2070,1714,247,41,7,70,4,3200,2377,607,0,0,206,0,2157,1753,282,0,0,127,0,3195,2508,518,0,0,153,0,2135,1811,225,0,0,99,0,3108,2701,209,16,0,167,0,1961,1695,155,15,0,109,0,2959,2261,415,53,30,191,4,2262,1774,292,41,29,120,2,2262,1774,292,20,96,2,1,9,68
12119000121,4771,3342,391,986,45,19,7,4167,2850,350,924,33,16,5,4441,3105,633,705,7,27,6,3583,2582,337,640,4,4,0,3994,2721,558,708,5,21,0,3330,2353,304,660,4,4,0,4383,3154,493,697,28,0,0,3789,2807,278,689,23,0,0,4317,3084,362,768,96,22,1,3777,2684,307,701,77,17,1,3777,2684,307,674,6,15,0,5,86
12061000018,3501,3370,82,10,11,32,0,3077,2973,66,6,9,26,0,3590,3440,134,0,8,9,0,3262,3119,131,0,9,5,0,3446,3271,160,0,10,7,0,3071,2897,163,0,9,3,0,3372,3295,64,0,14,1,0,3021,2951,54,0,12,3,0,3703,3418,168,23,27,42,6,3290,3090,117,11,18,30,6,3290,3090,117,2,20,3,0,14,44
12057000519,2959,1952,674,233,21,114,6,2325,1571,501,172,16,86,6,3276,2010,753,387,31,107,3,2534,1687,518,258,19,55,0,3033,2001,721,252,11,63,3,2377,1694,511,125,12,25,0,3756,2056,1346,353,0,50,0,2864,1644,1088,182,0,17,0,3233,1717,1058,233,52,173,11,2546,1438,773,167,35,132,6,2546,1438,773,122,112,1,0,14,86
12057000517,2419,1585,541,182,13,118,2,1948,1316,420,134,9,87,1,2232,1207,717,123,41,148,12,1857,1121,492,83,41,108,0,2520,1452,714,144,61,138,10,2063,1266,534,99,58,95,0,2584,1468,792,119,63,101,13,2098,1215,629,93,65,76,0,2738,1409,869,266,63,179,9,2247,1223,653,204,44,146,7,2247,1223,653,164,117,4,2,6,78
12057000237,2993,2203,504,229,43,62,2,2477,1898,368,168,38,40,2,2819,2140,424,166,98,94,14,2302,1791,312,108,39,15,3,3029,2231,601,125,106,92,15,2448,1894,438,63,31,5,3,2947,2195,332,348,88,91,17,2325,2020,194,103,19,3,0,3095,2233,544,181,95,84,6,2623,1959,413,151,71,57,4,2623,1959,413,109,40,8,0,4,90
12057000507,3283,1926,725,361,24,319,9,2542,1573,530,236,17,231,4,3918,2343,791,239,12,604,0,2673,1754,480,180,7,252,0,4165,2436,920,335,9,527,0,2993,1856,624,253,8,249,0,4170,2078,977,351,11,812,0,3038,1495,711,288,8,514,0,4870,2110,1283,534,70,875,7,3682,1721,928,354,53,598,6,3682,1721,928,257,553,3,0,24,196
12057000137B,194,100,43,41,2,11,0,129,71,27,23,1,7,0,270,123,70,69,0,17,0,182,87,43,38,0,12,0,277,130,75,63,0,14,0,188,94,44,39,0,8,0,1004,244,369,318,6,61,6,699,170,221,266,0,22,0,1293,368,258,600,23,52,2,892,274,187,377,19,42,2,892,274,187,334,33,5,2,17,40
12057000140,724,376,163,153,7,41,1,482,266,107,87,2,28,1,997,456,263,254,1,63,0,668,322,163,142,0,42,0,1018,485,278,237,1,52,1,690,346,164,142,0,30,0,1158,711,279,164,2,70,0,827,486,184,101,0,24,0,1840,632,458,669,34,110,8,1361,496,320,479,28,69,3,1361,496,320,415,47,3,3,15,62
12057000134,318,165,72,67,3,17,1,212,117,48,38,2,12,1,439,201,114,110,1,28,0,294,142,72,63,0,17,0,449,214,121,103,1,22,1,303,153,73,63,0,14,0,331,203,80,47,1,20,0,226,181,38,21,0,8,0,526,246,126,132,9,33,1,372,184,66,96,7,28,0,372,184,66,87,15,0,0,2,18
12057000145B,83,38,22,19,1,2,0,58,27,15,13,0,1,0,106,51,36,20,1,5,1,72,36,20,8,0,3,0,128,59,39,25,1,5,0,86,44,24,13,0,2,0,1158,514,366,270,16,45,0,751,422,180,110,6,38,0,1520,563,407,506,36,86,7,1072,440,273,319,23,63,5,1072,440,273,272,46,4,3,0,34
12057000128,176,81,48,43,1,6,0,120,61,30,25,0,3,0,219,103,74,41,2,9,2,148,77,45,15,0,7,0,258,119,85,52,2,11,0,174,86,51,23,0,8,0,955,424,301,223,12,37,0,588,241,169,106,2,29,0,1243,362,401,454,18,65,0,833,247,258,293,13,46,0,833,247,258,260,34,0,0,12,22
12057000094,551,213,145,176,10,19,10,363,166,93,93,4,12,3,689,327,236,123,8,33,12,464,245,137,47,1,23,2,808,371,265,162,7,36,0,546,272,164,80,1,24,0,1294,584,321,354,6,57,0,851,450,189,161,0,50,0,1437,521,446,411,28,84,4,1036,405,304,284,16,59,4,1036,405,304,238,49,2,3,4,31
12057000097,791,287,223,253,11,38,7,503,202,139,144,7,20,5,1601,676,417,519,0,15,0,1047,464,275,307,0,0,0,1975,891,449,610,8,32,0,1347,630,298,415,0,6,0,3389,1494,874,1016,20,59,0,2305,901,587,778,0,29,0,5057,1445,1551,1923,118,194,11,3358,1063,993,1167,74,136,6,3358,1063,993,1041,92,15,1,33,120
12057000213,3742,600,774,2413,63,33,5,2483,530,526,1439,39,21,4,3793,824,892,2146,10,4,0,2472,704,578,1184,4,0,0,4140,887,825,2494,12,11,0,2616,771,552,1287,4,10,0,4084,1015,753,2312,33,12,0,2566,873,484,1190,9,11,0,3508,992,677,1828,66,46,3,2567,874,529,1140,55,39,3,2567,874,529,1045,26,2,0,19,72
12057000451,6528,1213,4996,314,27,164,3,5183,1025,3916,223,23,128,3,6371,1387,4325,596,118,77,0,3461,1122,1879,347,60,50,0,6068,961,4356,729,151,126,0,3243,807,1977,310,80,70,0,6456,694,5204,1009,38,109,0,3822,561,2925,278,0,55,0,6626,812,5483,329,68,175,7,5511,679,4577,281,52,128,7,5511,679,4577,95,115,0,0,12,33
12001000035,5844,2915,642,2085,64,210,6,4342,2422,470,1289,44,171,4,5810,2736,762,2092,0,223,6,4310,2338,410,1474,0,99,0,5586,2449,850,1884,23,252,3,4091,2191,506,1283,22,89,0,5926,2184,1077,2277,20,204,0,4290,1977,791,1444,29,90,0,6743,2568,1073,2818,161,291,8,4924,2123,771,1791,115,214,7,4924,2123,771,1642,169,14,5,22,178
12121000002,3886,2754,192,885,33,15,5,3226,2286,142,761,27,13,4,3807,2871,270,647,7,22,0,3001,2452,147,391,0,15,0,4130,3196,386,534,7,16,0,3442,2765,193,478,0,13,0,4294,2991,570,732,5,0,5,3715,2532,357,801,5,0,0,4772,2833,511,1350,52,16,6,4099,2408,406,1222,38,15,5,4099,2408,406,1194,10,3,2,5,71
12121000003,2815,2006,315,456,12,33,3,2052,1540,201,280,9,24,3,2638,2207,109,25,75,222,0,1626,1437,46,24,45,75,0,2941,2497,141,24,64,218,0,1918,1721,73,25,35,66,0,2958,2727,122,43,66,0,0,1937,1806,83,38,32,0,0,2775,1811,417,401,66,57,10,2106,1464,269,264,48,44,9,2106,1464,269,242,39,4,1,13,74
12007000005,2267,1548,72,597,21,34,1,1729,1218,52,422,13,29,1,1820,1013,91,699,15,0,0,1397,883,84,428,3,0,0,2053,1131,104,809,12,0,0,1608,1033,93,479,3,0,0,2020,1175,136,698,11,0,0,1571,1045,141,361,1,0,0,2462,1593,119,668,39,32,3,1919,1261,97,500,25,28,2,1919,1261,97,484,21,4,1,5,46
12007000015,1842,1642,45,138,11,14,0,1415,1279,27,94,7,11,0,1655,1533,41,82,0,0,0,1302,1244,8,48,0,0,0,1603,1486,44,73,0,0,0,1289,1213,21,54,0,0,0,2056,1950,37,67,3,0,0,1441,1360,23,58,4,0,0,1772,1537,83,93,39,11,2,1377,1214,62,59,27,7,2,1377,1214,62,52,5,0,2,8,34
12083000095,1585,1462,74,25,18,8,0,1552,1437,70,22,18,8,0,1731,1346,174,200,0,10,5,1700,1315,173,200,0,10,2,2027,1642,123,250,0,12,0,1960,1576,123,250,0,12,0,1500,1205,113,174,0,6,0,1432,1100,137,220,0,4,0,1653,1367,145,74,26,17,3,1598,1345,121,67,22,16,2,1598,1345,121,63,13,2,1,19,34
12083000065,2875,2719,81,19,50,8,3,2377,2263,59,10,41,8,2,2733,2539,72,0,38,84,0,2251,2082,45,0,38,73,0,2921,2750,72,0,41,58,0,2349,2219,40,0,40,54,0,2924,2643,128,10,51,80,0,2380,2243,30,15,45,61,0,3013,2681,145,43,93,22,5,2502,2242,113,30,72,18,4,2502,2242,113,15,11,13,0,4,104
12086000760,2139,797,1212,72,11,77,5,1640,640,898,51,6,57,4,2091,848,1057,100,0,19,0,1545,715,770,40,0,20,0,1736,656,981,93,0,24,0,1330,550,750,10,0,20,0,1953,701,1093,73,0,20,0,1332,586,709,9,0,19,0,2244,635,1369,133,23,102,0,1766,531,1040,104,21,87,0,1766,531,1040,59,64,1,0,15,56
12086000753,870,327,448,75,5,29,4,651,257,319,57,3,21,3,944,405,539,0,0,0,0,675,310,365,0,0,0,0,796,269,527,0,0,0,0,585,250,340,0,0,0,0,941,378,563,0,0,0,0,698,359,339,0,0,0,0,875,269,565,28,2,21,0,713,225,447,28,2,20,0,713,225,447,19,16,0,0,0,6
12086000374,2,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,53,6,45,2,0,3,0,32,5,10,2,0,6,0,63,9,28,20,0,14,0,41,5,13,15,0,13,0,41,5,13,5,5,0,0,4,9
12086000371,5453,1037,4072,173,9,246,2,4087,697,3132,120,7,190,2,7030,1436,5318,124,0,176,15,3990,668,3136,90,0,81,0,6222,1144,4929,138,0,75,13,4459,709,3603,85,0,49,0,6169,975,4809,222,0,280,0,4033,569,3230,62,0,166,0,7024,937,5463,206,59,303,1,5605,670,4454,165,50,241,1,5605,670,4454,91,195,0,0,30,165
12086000373,2,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,26,2,22,2,0,2,0,7,0,3,2,0,1,0,46,0,26,16,1,12,0,27,0,12,10,1,9,0,27,0,12,3,8,0,0,3,1
12086000487,51,3,43,7,0,5,0,39,2,32,5,0,5,0,44,6,37,0,0,1,0,30,2,27,0,0,1,0,49,7,42,1,0,0,0,38,3,34,0,0,0,0,158,14,134,8,0,9,0,126,9,111,0,0,0,0,167,12,141,19,1,5,0,129,8,111,14,0,4,0,129,8,111,10,0,0,0,0,0
12086000853,3234,854,2272,99,5,36,4,2504,699,1723,72,4,29,4,3423,664,2744,183,18,0,0,2158,560,1587,18,0,0,0,3533,588,2736,221,13,186,0,2170,523,1571,22,0,52,0,2592,388,2139,176,25,45,0,1675,394,1264,0,0,15,0,3508,560,2811,123,51,52,3,2854,484,2262,96,38,44,3,2854,484,2262,45,17,3,0,10,33
12086000572,3253,246,2926,109,16,37,8,2654,174,2414,84,7,30,2,3260,137,3058,227,72,9,0,1602,110,1442,41,0,8,0,3324,386,2890,205,71,12,0,1626,232,1368,18,4,12,0,3124,390,2679,158,55,0,0,1666,200,1416,18,5,0,0,3062,250,2704,103,28,53,5,2560,195,2269,92,26,45,5,2560,195,2269,24,30,8,0,14,20
12086000564,7242,296,6816,444,46,16,7,5922,128,5708,343,38,13,3,8877,104,8705,300,199,9,0,2716,44,2612,62,0,0,0,8748,143,8479,345,270,7,0,2590,47,2426,114,0,0,0,7411,162,7127,316,161,6,0,2302,48,2137,110,0,0,0,7443,261,6933,485,135,21,3,6028,155,5706,383,116,18,1,6028,155,5706,120,6,2,0,19,20
12086000793,2739,357,2121,158,14,139,3,1946,210,1570,102,6,87,2,1814,183,1513,49,2,63,0,1218,123,1032,7,0,51,0,1745,185,1434,37,4,66,2,1163,141,955,11,0,56,0,2648,228,2230,150,46,74,1,1712,160,1467,17,0,66,0,2788,251,2258,149,40,157,2,2290,183,1885,115,28,132,2,2290,183,1885,64,100,0,0,3,55
12086000522,4587,67,1433,3280,39,18,11,3482,36,1064,2532,27,13,7,6976,178,2889,3937,0,103,0,4405,118,1290,2937,0,60,0,5615,88,2692,2934,0,58,0,3364,43,1189,2092,0,40,0,6368,156,3008,3294,0,90,0,3537,78,1213,2203,0,60,0,4794,134,2389,2501,57,20,4,3753,84,1823,2043,40,14,4,3753,84,1823,1798,8,1,0,7,32
12086000256,3285,375,758,2102,20,150,15,2818,357,706,1715,13,126,13,2678,315,980,1462,8,0,0,2053,300,805,949,0,0,0,2760,331,915,1548,7,0,0,2360,315,777,1271,0,0,0,2522,142,815,1582,0,0,0,2075,144,721,1210,0,0,0,4048,249,1266,2506,30,182,6,3413,225,1121,2047,25,140,4,3413,225,1121,1851,115,3,0,15,83
12086000316,3544,237,3285,72,2,15,0,2889,170,2706,58,2,8,0,3910,213,3687,16,10,10,0,2494,175,2306,8,0,0,0,3526,149,3370,17,11,11,0,2241,102,2138,8,0,0,0,4311,179,4127,12,11,10,0,2893,103,2790,0,0,0,0,3202,228,2956,62,5,15,0,2708,126,2575,57,2,9,0,2708,126,2575,0,1,1,0,1,4
12086000471,3627,208,3343,81,13,62,2,2991,134,2789,64,9,56,2,3038,78,2751,20,0,228,0,1817,49,1748,0,0,20,0,3309,56,2974,19,0,279,0,1858,44,1809,0,0,10,0,3004,56,2674,21,0,252,0,1809,31,1743,19,0,10,0,3435,171,3177,54,3,68,1,2881,108,2714,47,2,45,1,2881,108,2714,11,41,0,0,4,3
12086000353,3262,204,2999,58,4,48,0,2534,106,2386,43,3,36,0,3111,146,2904,16,4,67,0,2293,80,2167,9,0,36,0,3080,190,2854,11,5,54,0,2253,99,2115,0,0,36,0,3178,233,2935,14,6,27,0,2293,75,2215,0,0,11,0,3332,234,3026,49,19,53,1,2786,135,2588,45,16,48,1,2786,135,2588,9,33,0,0,7,14
12086004401,1363,117,1225,15,2,15,0,1127,85,1029,13,2,10,0,1548,51,1494,9,0,0,0,1140,27,1113,3,0,0,0,1332,62,1268,11,0,0,0,933,35,899,3,0,0,0,1554,127,1425,21,0,0,0,1004,47,957,1,0,0,0,1301,102,1183,16,1,16,0,1073,67,993,9,0,14,0,1073,67,993,1,7,0,0,3,2
12086000423,3129,253,2862,31,3,10,0,2600,194,2394,21,3,10,0,3664,199,3448,17,0,24,0,2780,115,2645,15,0,0,0,3158,386,2728,25,27,19,0,2390,220,2120,15,25,0,0,2249,239,1951,36,31,39,0,1885,158,1667,25,28,0,0,2969,234,2689,41,20,43,1,2496,186,2281,34,20,29,1,2496,186,2281,4,17,0,0,3,5
12086000454,3423,623,2579,94,11,170,1,2623,436,2019,73,11,128,1,3270,308,2880,22,0,60,0,1745,218,1477,20,0,33,0,3406,268,2976,59,0,103,0,1955,171,1670,25,0,77,0,3047,271,2616,115,0,93,0,1658,187,1370,30,0,29,0,4158,512,3269,81,33,196,3,3198,358,2556,65,30,145,3,3198,358,2556,23,122,2,0,13,124
12086000599,1469,538,711,180,9,50,3,1335,504,637,161,8,45,2,1860,517,1111,145,0,11,0,1016,427,462,128,0,0,0,1747,525,1124,87,0,0,0,976,453,472,52,0,0,0,1884,848,987,68,3,1,0,1138,687,408,29,10,0,0,2592,1096,1102,208,19,99,5,2403,1024,1017,190,18,90,5,2403,1024,1017,136,71,2,0,14,139
12086000703,5423,587,4702,187,8,56,5,4256,376,3774,143,6,43,5,6149,517,5490,137,8,118,0,3777,320,3365,15,10,73,0,5998,446,5374,172,12,153,36,3443,259,3039,50,10,85,0,5730,589,5026,235,19,91,36,3903,379,3426,56,20,25,0,6037,485,5331,207,62,96,3,5036,316,4546,171,47,90,3,5036,316,4546,77,45,0,0,11,41
12086000410,4289,156,4079,92,12,40,1,3459,79,3336,75,8,39,1,4822,212,4447,119,49,67,0,2855,160,2605,89,0,0,0,4813,200,4455,99,47,88,0,2840,145,2605,89,0,0,0,4860,193,4504,96,27,99,0,2880,121,2675,84,0,0,0,4558,202,4270,123,22,64,4,3865,101,3698,105,19,55,3,3865,101,3698,17,26,1,0,3,19
12086000409,5582,177,5356,139,18,38,1,4537,80,4414,111,18,34,1,6072,103,5842,132,28,113,0,2680,59,2610,0,0,10,0,5692,113,5455,193,29,116,0,2735,54,2660,0,0,20,0,5648,245,5294,183,31,114,0,2683,62,2602,0,0,15,0,5113,179,4707,172,39,144,5,4312,102,4025,158,29,124,3,4312,102,4025,56,97,1,0,3,28
12086000458,3643,977,1561,935,31,259,10,3482,963,1433,922,30,249,10,3532,685,1575,1040,27,235,0,2956,545,1360,954,17,81,0,3617,678,1595,1097,41,265,0,3037,567,1389,979,19,87,0,3492,846,1152,1263,47,311,0,3050,750,1065,1085,10,135,0,4274,690,2041,1184,18,308,7,4123,668,1950,1162,18,294,7,4123,668,1950,1107,270,8,7,63,50
12086000191,1446,262,1009,157,3,40,1,1058,183,739,118,0,33,0,1484,195,1065,204,0,25,0,937,104,699,115,0,19,0,1653,289,1157,197,0,23,0,1056,142,794,108,0,13,0,1814,278,965,176,0,395,0,1186,117,741,125,0,184,0,1415,151,1056,188,16,48,0,1133,120,832,161,12,32,0,1133,120,832,132,28,2,0,2,17
