GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
47025001202,191,48,141,138,48,88,136,55,77,205,57,146,231,60,171
47025001206,1215,229,940,953,221,722,948,260,659,1320,224,1081,1414,257,1145
47165008620,3867,882,2720,3640,1045,2584,3635,1225,2387,4376,1123,3203,4486,1312,3111
47165008631,2651,787,1749,2341,851,1470,2349,937,1382,2943,930,1950,3069,1048,1972
47165008628,4287,870,3208,4121,1137,2969,4124,1381,2713,5969,1506,4370,6176,1799,4290
47069003611,237,19,214,183,32,150,185,38,143,239,18,216,257,19,235
47057002956,476,83,378,413,98,308,408,117,281,617,90,519,656,102,551
47093004883,2793,1484,1069,2602,1665,896,2605,1791,770,3396,2004,1326,3446,2100,1272
47093004871,1313,1076,178,1170,973,167,1170,1012,135,1487,1210,250,1544,1261,259
47093004882,979,445,465,969,531,429,969,589,369,1187,627,541,1199,654,512
47093004854,3613,1338,2001,3246,1536,1668,3244,1707,1489,4369,1987,2311,4457,2110,2240
47093004864,1314,870,328,1264,930,313,1267,1018,241,1704,1146,520,1742,1229,471
47093004852,4095,1522,2227,3720,1685,1993,3708,1929,1725,4573,1986,2514,4643,2126,2398
47093004850,3058,1152,1702,2704,1152,1526,2688,1324,1334,3407,1429,1935,3450,1559,1831
47009000410,1647,518,1005,1386,556,819,1386,631,733,2048,623,1385,2102,678,1375
47009000409,485,139,333,424,143,273,426,156,260,583,165,404,596,171,409
47031001509,859,180,652,759,194,547,757,215,531,1101,203,865,1122,214,871
47093004873,509,463,31,433,375,40,438,404,28,527,477,39,552,504,40
47009000408,2206,584,1464,2094,680,1395,2094,838,1222,2758,854,1855,2830,953,1812
47009000406,1364,382,911,1204,405,779,1216,500,691,1818,536,1241,1882,591,1250
47113005666,526,98,414,433,83,346,434,113,311,580,91,484,592,99,490
47113005680,2762,762,1913,2620,787,1822,2618,941,1653,3513,1067,2402,3568,1170,2347
47113005667,868,219,620,780,213,554,784,254,511,989,268,705,1019,303,703
47113005655,1731,1043,635,1457,943,486,1465,994,457,1890,1195,662,1968,1268,678
47093004877,843,485,292,734,480,233,734,513,199,1025,672,331,1058,703,334
47093004840,2944,1041,1698,2719,1118,1577,2712,1318,1367,3484,1433,2001,3560,1558,1933
47093004837,4012,1907,1741,3858,2088,1725,3850,2357,1445,4808,2556,2161,4891,2775,2017
47093004838,2757,1180,1357,2536,1275,1228,2538,1434,1069,3223,1599,1589,3275,1699,1495
47093004835,4415,1561,2525,4333,1689,2616,4311,2068,2200,5065,1990,3020,5112,2209,2817
47093004829,2588,912,1502,2420,985,1416,2417,1130,1253,2940,1125,1785,2986,1224,1712
47093004802,974,344,553,843,369,457,839,420,393,1223,513,689,1243,543,668
47093004839,2947,962,1762,2942,1127,1793,2940,1341,1562,3656,1330,2284,3703,1455,2187
47093004804,609,439,142,463,333,111,469,368,88,651,478,157,671,507,149
47093004894,360,224,109,324,231,85,326,250,68,437,295,125,454,313,128
47179009318,3689,595,2932,3325,684,2615,3338,872,2434,4470,860,3529,4641,962,3596
47179009317,97,8,84,102,14,86,104,23,80,67,15,50,70,16,52
47179009311,1983,701,1148,1671,685,977,1684,778,890,2258,902,1298,2346,976,1309
47179009320,1148,511,555,907,552,337,918,613,290,1257,748,467,1332,804,494
47179009321,1684,602,974,1668,645,1010,1671,779,884,1995,771,1152,2095,852,1182
47179009331,846,408,369,1234,817,398,1240,876,345,1532,1018,476,1570,1032,490
47179009314,2370,1045,1143,1944,856,1068,1970,979,963,2445,1103,1268,2582,1207,1315
47179009316,1116,209,853,975,251,715,980,315,656,1169,294,850,1234,326,891
47179009319,1303,193,1071,1177,192,982,1189,235,943,1580,232,1330,1636,253,1361
47075003912,712,443,258,626,394,228,635,413,212,747,425,304,778,447,322
47019000905,1431,320,1039,1316,342,962,1306,403,880,1556,391,1135,1634,424,1176
47019000912,795,219,536,672,191,466,680,253,412,891,237,624,966,265,682
47019000911,1212,165,1011,1085,174,894,1082,229,835,1341,222,1099,1414,233,1158
47025001217,517,60,448,414,74,337,421,80,333,576,69,502,596,80,513
47087004506,413,92,311,339,95,243,342,109,230,456,81,364,493,89,391
47107006056,692,228,446,553,192,348,555,215,324,833,245,560,876,277,588
47107006057,1649,267,1340,1391,258,1121,1387,315,1059,1866,296,1548,1929,339,1573
47179009325,1341,221,1073,1156,195,950,1157,251,897,1527,237,1269,1575,260,1300
47179009326,1026,154,839,1012,179,827,1015,245,761,1357,214,1122,1430,239,1182
47179009327,1812,334,1410,1675,333,1335,1686,419,1251,2171,402,1724,2267,452,1789
47019000919,851,134,691,724,111,606,725,158,558,879,124,737,934,140,786
47019000914,164,24,138,159,36,123,160,47,111,200,29,170,219,34,183
47179009323,963,389,497,724,320,392,723,360,352,1034,444,549,1097,479,592
47179009309,1446,273,1113,1243,287,948,1243,357,872,1622,341,1241,1688,388,1264
47179009335,2376,674,1590,2266,692,1558,2275,850,1404,2928,904,1957,3052,1004,2000
47179009333,1951,625,1217,2007,753,1246,2014,903,1104,2358,851,1464,2460,960,1446
47179009330,552,96,440,392,79,309,393,106,286,457,83,364,480,84,387
47123006351,2315,458,1783,1876,424,1420,1873,515,1312,2707,489,2157,2774,527,2217
47123006361,1943,284,1618,1617,284,1320,1610,327,1252,2247,283,1930,2320,313,1985
47179009310,330,47,272,313,44,268,312,62,245,401,63,333,419,67,343
47163008504,2076,322,1661,1764,341,1403,1765,434,1309,2539,423,2082,2619,455,2137
47163008501,3071,786,2107,2613,847,1726,2627,985,1599,3643,1049,2518,3756,1125,2553
47163008505,1852,335,1466,1568,315,1237,1581,371,1194,2115,393,1685,2177,422,1726
47163008506,4508,1314,2953,4108,1299,2772,4110,1568,2500,5337,1637,3583,5505,1797,3593
47163008502,4588,811,3623,3878,706,3145,3891,897,2954,5051,892,4078,5192,971,4145
47163008515,2197,336,1789,1834,306,1519,1842,383,1445,2389,376,1990,2475,402,2035
47163008516,1940,390,1493,1658,333,1310,1671,418,1238,2219,439,1752,2300,498,1776
47163008520,4256,706,3349,3820,709,3076,3823,914,2868,4822,860,3893,4906,959,3872
47163008522,3290,768,2349,2897,721,2154,2904,911,1973,3722,942,2727,3806,1062,2675
47123006356,1323,241,1046,1128,235,881,1125,291,799,1579,241,1316,1638,243,1374
47123006362,751,78,649,649,90,558,645,118,516,820,99,711,846,110,730
47009000427,3403,661,2595,3031,748,2260,3018,898,2074,4169,938,3157,4310,1056,3181
47009000404,2025,637,1230,1880,649,1212,1879,814,1032,2285,775,1474,2360,909,1397
47009000420,2558,763,1639,2434,832,1585,2425,1051,1349,3378,1017,2292,3462,1188,2198
47009000403,2140,562,1456,1949,592,1333,1960,756,1169,2499,675,1770,2574,755,1758
47009000431,2915,664,2105,2531,754,1749,2523,890,1585,3593,842,2666,3696,969,2659
47009000418,1410,222,1128,1251,274,966,1253,320,914,1822,296,1501,1880,329,1514
47121006254,522,126,384,451,126,318,448,149,292,566,126,431,611,136,468
47121006255,720,167,537,610,151,452,616,194,409,853,158,677,896,183,709
47121006252,593,140,438,506,140,363,506,173,326,709,148,550,765,165,589
47121006256,836,157,654,769,166,598,756,198,548,1013,153,844,1072,173,888
47063003262,1247,191,1020,1037,207,819,1034,254,765,1452,239,1202,1537,269,1258
47063003266,461,58,385,388,73,312,392,84,292,537,84,440,559,90,462
47063003252,860,288,536,757,266,480,755,311,428,1023,326,658,1092,385,685
47029001407,713,147,543,585,142,435,585,181,387,788,149,609,852,187,656
47029001403,1025,122,886,895,144,739,891,175,700,1144,134,974,1249,151,1088
47029001413,232,34,193,197,29,164,195,42,147,269,40,220,290,48,241
47033001609,448,112,332,347,85,262,346,99,243,417,70,341,459,82,374
47033001611,525,84,427,421,84,335,422,118,299,520,76,436,566,93,467
47037001907,2822,1289,1351,1157,542,597,1140,639,498,3025,1280,1710,3067,1500,1509
47037001908,5576,3029,2138,5437,3264,1973,5400,3597,1762,7084,4086,2780,7249,4403,2627
47037001913,1547,877,536,708,434,241,703,516,177,1677,986,646,1744,1123,587
47037001890,2113,1204,735,2521,1591,863,2500,1735,751,3395,1861,1465,3460,2000,1366
47037001871,1069,534,452,1166,683,421,1159,743,397,1205,692,480,1262,737,482
47037001840,1779,1035,658,1985,1196,653,1988,1370,596,1877,1195,600,1951,1276,617
47037001814,2724,2040,584,2989,2138,580,2989,2452,516,3268,2506,619,3367,2645,594
47037001825,1577,1340,129,2126,1748,223,2128,1948,170,2433,1954,415,2495,2045,367
47037001880,858,688,117,1005,796,152,1004,877,116,1329,928,358,1364,1003,313
47037001801,2182,597,1474,2376,743,1557,2366,879,1465,2527,700,1766,2585,771,1753
47163008503,2263,504,1641,1981,523,1432,1987,608,1347,2789,685,2047,2866,771,2044
47163008511,3206,582,2491,2628,575,2029,2634,703,1900,3768,829,2865,3905,899,2942
47149007673,2093,799,1190,1865,900,942,1871,970,866,2525,1126,1303,2657,1252,1346
47149007691,2299,594,1574,2110,753,1348,2111,837,1254,2945,936,1934,3077,1042,1962
47149007692,2404,763,1512,2228,911,1307,2231,1008,1200,3291,1379,1843,3396,1483,1855
47149007670,2894,723,2009,2629,806,1804,2632,928,1682,3952,1158,2700,4063,1276,2716
47149007683,2246,1108,944,2008,1177,792,2011,1281,695,2589,1403,1103,2710,1504,1126
47149007652,949,149,759,913,181,727,909,249,654,1269,217,1024,1313,258,1037
47149007653,2755,664,1949,2427,765,1640,2432,858,1546,3371,939,2357,3533,1042,2427
47033001602,404,47,350,327,52,272,329,73,249,458,44,410,492,47,441
47063003254,1139,307,783,998,303,689,994,357,626,1284,358,906,1366,395,955
47029001410,1144,161,949,954,166,774,957,211,727,1388,210,1151,1460,219,1220
47029001419,903,141,741,769,142,619,768,165,581,1001,121,859,1071,138,926
47057002951,723,108,597,571,115,447,571,134,432,898,92,798,973,116,847
47187009999,1997,414,1431,2370,580,1719,2361,737,1596,3599,854,2656,3613,1004,2524
47187009733,1884,859,861,1786,816,878,1779,1002,755,2188,1041,1093,2207,1138,1024
47187009715,2561,818,1588,2646,968,1602,2638,1121,1506,3529,1189,2249,3568,1398,2121
47187009708,997,185,781,1086,215,841,1086,304,778,1441,264,1152,1471,329,1125
47149007660,1779,969,702,1635,1028,582,1640,1078,541,2255,1329,829,2375,1439,879
47149007689,2156,1190,779,1815,1147,628,1830,1233,570,2522,1459,964,2672,1616,978
47149007690,2114,691,1318,2028,753,1258,2029,875,1125,2594,953,1593,2685,1017,1624
47187009716,2870,816,1847,3100,1069,1928,3082,1310,1743,4452,1460,2859,4531,1673,2775
47149007669,3416,1082,2154,3284,1273,1995,3303,1440,1832,4894,1838,2919,5080,2045,2933
47187009713,2822,685,1995,2852,810,1995,2845,1001,1822,3638,970,2602,3666,1150,2464
47187009714,3092,976,1907,2937,1087,1787,2933,1281,1634,3707,1277,2346,3730,1495,2169
47187009726,3555,1118,2224,3509,1230,2167,3503,1486,1993,4698,1678,2918,4776,1917,2781
47187009731,1308,335,911,1256,355,877,1254,441,811,1539,424,1092,1565,469,1067
47187009707,2096,504,1453,2136,551,1537,2135,745,1382,2608,647,1881,2647,781,1826
47173009009,830,133,673,755,133,618,756,164,586,1042,123,910,1095,152,938
47173009003,1079,146,893,886,200,675,884,232,630,1391,197,1168,1479,217,1250
47009000429,1495,259,1169,1340,311,1015,1334,382,931,1795,322,1432,1838,382,1428
47009000402,1845,319,1461,1624,336,1274,1620,427,1148,2315,392,1890,2395,432,1937
47163008518,2256,418,1706,1992,416,1569,1987,517,1456,2501,504,1954,2540,564,1939
47179009313,772,115,631,674,116,549,670,164,499,854,132,703,892,144,737
47167008706,2395,438,1870,1943,374,1544,1965,452,1484,2634,448,2131,2791,524,2233
47009000405,1625,270,1286,1396,303,1083,1401,354,1015,2048,374,1641,2105,424,1644
47009000411,889,507,346,736,476,246,740,504,222,1011,585,391,1049,642,394
47171008903,538,86,440,465,67,393,467,88,373,590,81,499,632,88,540
47171008901,1165,249,859,1034,250,773,1021,307,701,1255,297,932,1322,333,970
47009000412,1479,300,1100,1342,321,1004,1349,388,929,1922,440,1444,1971,483,1452
47009000416,1076,176,855,939,198,735,939,236,688,1324,216,1093,1367,254,1087
47009000413,1030,307,643,887,361,510,884,388,476,1348,469,830,1397,508,836
47009000414,1701,480,1114,1473,543,905,1477,634,814,2259,742,1456,2346,807,1482
47009000430,1995,525,1343,1856,615,1223,1852,724,1095,2397,698,1659,2472,798,1618
47009000423,1539,370,1087,1455,411,1030,1456,484,946,1979,476,1482,2035,537,1471
47009000419,3670,614,2887,3154,684,2440,3152,863,2243,4412,829,3500,4528,920,3526
47009000433,1578,329,1198,1406,377,1023,1406,454,933,1814,404,1378,1882,479,1368
47009000434,1629,274,1302,1470,317,1146,1464,366,1084,2008,348,1623,2072,379,1680
47009000401,1426,336,1021,1401,386,1002,1401,470,920,1750,431,1301,1816,484,1321
47025001205,440,68,361,355,77,267,357,93,258,473,70,399,503,75,425
47025001213,803,94,688,600,104,492,606,127,463,1012,115,876,1072,132,927
47173009002,733,99,607,576,92,476,574,122,438,866,100,750,935,117,809
47037001897,1313,780,384,1221,790,387,1216,899,306,2647,1561,1031,2678,1729,859
47037001960,4334,2034,2029,5082,2670,2306,5064,2980,2063,4944,2365,2481,5041,2637,2291
47037001868,2648,1242,1240,2843,1449,1293,2815,1606,1179,2884,1472,1325,2968,1572,1303
47037001834,1593,1126,326,1895,1468,364,1888,1564,313,1956,1501,416,1978,1547,377
47037001839,2467,1551,771,2927,1941,824,2909,2177,705,3223,2272,867,3331,2380,863
47037001820,3483,1565,1716,4053,1956,1982,4030,2207,1799,3960,1823,2045,4041,2016,1921
47037001943,3433,1585,1620,3941,2007,1787,3925,2260,1640,4474,2184,2170,4563,2386,2061
47037001903,1737,770,867,2051,1074,911,2037,1201,822,2172,1096,1018,2221,1186,970
47037001816,1022,761,224,1077,784,210,1077,874,199,1285,968,269,1325,1011,281
47037001955,3035,1302,1546,1141,474,648,1135,561,572,3120,1142,1928,3157,1439,1669
47037001883,667,365,239,793,474,262,791,527,257,967,557,372,1000,615,343
47037001953,2670,1310,1180,793,389,379,789,461,320,2766,1254,1480,2784,1463,1272
47037001912,2337,1528,585,1305,881,399,1291,976,313,2860,1897,915,2897,2101,743
47037001867,1730,871,718,1929,1143,681,1930,1273,634,2299,1321,884,2371,1402,881
47037001862,238,116,108,261,165,88,259,173,86,297,171,117,301,176,117
47037001864,2167,874,1160,2306,1112,1098,2296,1271,996,2669,1247,1334,2740,1350,1303
47047002455,1351,486,835,1271,403,849,1271,451,807,1536,448,1052,1662,579,1067
47047002456,1985,445,1491,1699,359,1323,1714,429,1264,2104,403,1654,2209,498,1687
47167008708,1999,1100,860,1684,863,761,1686,940,702,2052,920,1031,2211,1113,1052
47167008709,3698,734,2789,3268,727,2501,3281,861,2366,4395,956,3348,4550,1109,3375
47139007156,944,158,765,785,140,638,783,167,603,1190,147,1022,1209,172,1025
47091004705,836,124,693,758,124,629,764,156,599,989,130,836,1054,159,883
47141007253,1451,282,1101,1322,325,984,1319,385,920,1726,347,1343,1790,385,1377
47141007267,1422,275,1089,1366,305,1046,1368,384,963,1759,341,1394,1848,398,1426
47185009611,729,175,533,656,201,451,651,239,400,886,209,663,897,226,663
47185009610,552,126,405,510,136,370,510,151,347,667,119,539,692,135,544
47091004709,544,73,451,493,72,416,497,89,401,629,83,531,665,108,551
47091004703,827,125,683,781,151,622,779,192,583,939,161,755,1010,178,817
47033001606,483,85,381,402,77,322,400,96,293,520,70,440,566,93,467
47033001605,359,159,195,312,137,171,311,149,154,366,140,212,394,171,216
47033001607,545,115,422,480,108,370,482,126,349,610,107,497,624,109,514
47187009728,1951,501,1271,1890,568,1282,1888,769,1112,2247,637,1568,2245,772,1423
47061003162,259,68,186,201,80,119,200,90,108,277,55,220,304,62,241
47061003163,734,146,576,566,133,426,572,146,415,857,108,730,944,122,814
47015000705,788,240,515,671,237,424,664,267,387,869,232,610,948,270,656
47015000707,296,66,217,246,67,176,250,84,162,295,65,218,311,70,232
47015000704,848,160,667,755,157,597,753,189,552,994,140,838,1070,163,895
47061003153,691,153,514,540,136,396,546,145,390,802,111,668,868,131,730
47061003152,268,46,209,225,54,169,221,59,160,301,50,242,326,52,272
47167008705,2551,829,1642,2149,648,1445,2155,736,1369,2604,735,1783,2766,902,1814
47091004704,707,107,576,638,109,519,642,142,489,801,116,666,857,124,723
47091004708,703,109,579,619,108,505,612,134,472,779,116,647,827,128,691
47091004710,465,79,373,414,81,326,418,93,315,507,93,406,550,96,450
47185009605,481,70,394,426,81,339,423,90,325,569,73,483,574,85,483
47061003156,1091,213,848,926,252,665,926,281,630,1209,229,959,1326,244,1063
47061003161,545,137,393,401,133,262,403,141,251,572,138,415,632,153,464
47061003155,229,46,177,143,38,102,143,39,101,240,51,185,258,50,207
47061003154,104,26,76,98,24,71,98,30,65,140,18,119,152,16,135
47187009703,1055,244,754,1014,260,724,1003,337,662,1242,295,925,1280,338,932
47187009704,617,130,451,601,145,432,600,190,401,758,161,587,767,175,576
47187009742,1398,333,969,1500,461,990,1496,556,926,2231,644,1549,2252,704,1499
47163008525,1709,286,1358,1531,299,1220,1530,367,1147,2230,394,1801,2287,434,1815
47163008508,1524,237,1239,1319,245,1067,1326,292,1021,1794,300,1469,1845,315,1507
47163008509,1292,230,1013,1160,211,943,1163,261,894,1500,245,1237,1522,273,1224
47163008523,1819,605,1121,1464,531,912,1467,624,819,2262,837,1376,2338,884,1391
47163008510,3522,641,2738,3117,623,2472,3116,789,2298,4054,797,3196,4155,876,3213
47185009602,328,57,253,300,66,232,300,73,222,427,74,346,431,78,352
47185009601,1124,178,923,941,192,740,939,229,695,1311,183,1108,1329,192,1116
47047002454,1114,244,844,1086,217,866,1098,255,838,1531,281,1227,1615,365,1229
47047002463,1011,315,673,880,255,609,884,274,593,1100,311,756,1171,359,789
47047002451,3591,864,2628,3189,920,2237,3211,1034,2142,4632,1289,3243,4823,1460,3309
47185009608,870,236,599,704,233,463,706,253,439,972,234,716,1013,263,739
47185009609,258,65,187,222,63,158,222,73,147,302,64,235,304,65,236
47047002452,2464,481,1898,2276,481,1779,2285,555,1712,2756,558,2156,2843,626,2187
47155007960,819,140,651,686,137,536,693,170,496,1000,168,805,1023,191,806
47155007957,2816,450,2268,1888,367,1479,1890,444,1405,2626,490,2059,2721,540,2103
47155007975,1061,171,845,1266,241,1001,1267,290,953,1729,302,1397,1768,332,1406
47141007270,160,29,123,159,33,122,161,36,122,188,27,159,195,28,166
47141007254,974,173,759,918,220,695,917,263,644,1061,180,863,1093,200,874
47141007252,1463,373,1020,1290,452,818,1296,505,776,1836,523,1272,1948,584,1323
47141007256,736,294,365,649,382,259,645,405,228,1024,460,529,1091,510,541
47141007266,2438,794,1511,2270,844,1397,2260,984,1246,2855,954,1834,2998,1052,1871
47141007255,2348,814,1415,2212,924,1272,2204,1028,1155,2656,944,1659,2785,1058,1674
47163008524,1552,405,1053,1410,394,1003,1411,491,910,1696,444,1228,1726,504,1198
47167008702,2501,501,1932,1904,434,1444,1915,496,1377,2715,517,2140,2837,593,2203
47065003384,361,176,149,315,179,134,316,194,120,367,187,173,365,204,156
47065003427,1410,722,558,1386,832,535,1389,909,467,2057,1181,843,2079,1250,791
47065003451,784,560,142,822,641,165,829,689,133,1094,844,217,1106,877,194
47065003361,2282,323,1871,2091,341,1742,2105,428,1659,2768,425,2302,2804,455,2306
47065003423,381,65,295,321,57,261,323,71,246,512,78,427,521,88,419
47065003372,896,365,467,808,407,397,807,442,357,1062,513,536,1069,542,514
47047002461,787,248,528,668,208,448,681,252,417,794,219,554,850,280,558
47047002465,1688,757,898,1418,533,843,1444,609,806,1702,564,1066,1818,712,1090
47173009005,851,164,667,694,163,521,692,203,476,1050,182,850,1121,194,915
47065003456,2607,944,1493,2579,996,1566,2570,1235,1313,2949,1159,1753,2986,1330,1577
47065003401,2136,600,1384,2140,696,1427,2140,855,1262,2788,887,1856,2804,1013,1725
47065003432,1301,696,532,1277,718,548,1285,776,496,1589,901,656,1616,938,646
47065003415,313,130,152,304,145,158,307,171,134,359,164,189,365,183,176
47065003428,3103,1170,1682,2951,1373,1555,2954,1565,1363,3804,1727,1999,3866,1847,1942
47065003450,2411,764,1487,2237,907,1310,2237,1029,1178,2744,1121,1560,2778,1188,1511
47065003448,1409,635,644,1488,851,620,1491,943,531,2147,1223,870,2184,1277,836
47057002954,942,102,812,771,119,646,773,155,600,1110,127,974,1167,144,1008
47057002955,967,153,777,833,163,661,827,215,598,1168,180,968,1224,209,1002
47093004893,69,17,46,34,12,22,33,21,12,17,9,8,18,9,9
47093004809,2067,1116,767,2037,1331,659,2037,1473,530,2918,1835,1010,2976,1907,964
47093004887,3957,821,2919,3546,922,2588,3532,1136,2335,4728,1095,3572,4833,1224,3545
47093004880,1817,731,953,1671,831,822,1667,924,712,2078,1024,1010,2131,1071,1011
47093004886,6154,1253,4646,5297,1384,3860,5287,1721,3474,7172,1700,5388,7331,1874,5343
47025001214,172,16,155,130,20,109,129,22,104,179,16,163,196,17,178
47163008513,2985,565,2331,2745,614,2116,2752,738,1993,3783,785,2934,3869,875,2932
47163008512,1770,323,1373,1513,330,1177,1523,395,1114,2078,384,1659,2137,436,1665
47163008514,1592,230,1302,1388,257,1122,1389,302,1073,1827,290,1512,1867,314,1525
47023001102,1369,218,1101,1152,224,909,1155,262,865,1475,240,1210,1500,253,1211
47023001108,470,82,380,388,80,300,390,98,284,535,73,449,551,85,455
47007000309,356,56,285,332,75,254,332,78,248,435,65,362,452,64,386
47007000304,213,56,150,172,46,123,170,50,113,238,40,191,263,47,215
47013000602,1174,199,928,956,200,738,952,257,667,1250,177,1055,1327,214,1096
47087004508,278,123,150,251,111,139,253,124,126,284,73,205,322,98,218
47087004507,411,130,273,366,135,223,366,161,197,450,105,336,493,120,367
47087004510,408,71,329,358,76,279,359,90,267,462,79,374,494,95,396
47187009735,2353,851,1343,2276,834,1344,2263,1072,1175,2795,1066,1672,2850,1210,1589
47187009706,3268,828,2200,3042,909,2030,3038,1093,1924,4282,1245,2940,4327,1393,2840
47187009710,2359,616,1542,2367,798,1478,2362,946,1389,3213,1013,2114,3241,1144,2049
47009000426,769,151,591,682,166,515,682,195,477,914,177,723,940,194,735
47065003375,2073,835,1147,1918,818,1082,1915,932,964,2411,1012,1364,2468,1109,1324
47065003465,2089,1012,905,2104,1128,955,2100,1312,771,2513,1301,1174,2527,1429,1045
47065003430,118,58,51,98,51,47,98,56,41,98,53,45,102,58,43
47065003435,484,301,144,483,331,149,482,358,117,625,407,211,636,430,196
47149007659,1982,755,1071,1634,796,817,1635,866,737,2104,951,1059,2202,1039,1102
47149007698,2455,506,1832,2264,621,1635,2262,729,1515,2933,668,2201,3073,762,2249
47123006353,816,155,623,649,155,485,647,182,449,1126,218,881,1160,235,906
47123006354,1733,312,1352,1650,348,1290,1653,427,1199,2218,436,1748,2256,497,1734
47123006352,1285,363,889,1103,334,759,1099,393,683,1537,370,1130,1578,418,1145
47167008701,2470,660,1733,1903,548,1318,1919,618,1261,2777,672,2041,2908,765,2101
47013000609,1044,168,836,877,189,671,875,252,611,1219,175,1016,1281,195,1059
47013000615,637,109,507,503,98,397,494,115,365,673,99,567,713,119,591
47187009702,2248,551,1540,2091,615,1406,2078,756,1291,2836,750,1993,2894,849,1985
47187009717,2277,515,1635,2442,592,1790,2434,754,1655,3711,862,2769,3754,1021,2702
47065003422,1312,544,686,1254,611,629,1257,697,541,1559,726,802,1586,771,765
47065003364,1128,569,483,1004,576,411,1003,634,359,1350,762,562,1370,778,548
47065003363,1424,744,565,1364,781,568,1376,873,489,1687,999,657,1715,1033,633
47065003351,1028,628,352,858,581,268,863,620,235,1068,688,351,1104,724,362
47187009722,4250,1161,2865,4166,1255,2855,4149,1538,2597,4903,1382,3444,4923,1676,3174
47187009734,2429,794,1474,2360,841,1463,2350,1051,1282,2769,1020,1693,2813,1191,1575
47187009732,3208,1147,1795,3000,1170,1743,2993,1424,1545,3736,1503,2150,3795,1703,2021
47065003391,962,569,356,800,490,292,802,523,265,1036,595,403,1059,617,409
47065003472,1078,345,668,1034,346,682,1029,433,588,1244,411,819,1248,466,762
47065003471,403,119,258,391,133,256,391,152,235,430,155,266,437,169,260
47065003402,636,125,473,721,162,554,726,205,512,969,250,707,978,269,689
47065003386,1787,612,1055,1680,671,999,1692,784,896,2069,786,1246,2116,866,1196
47065003406,320,158,152,299,173,122,298,185,109,349,183,164,353,188,161
47065003437,1279,449,739,1167,489,670,1175,566,595,1399,573,794,1431,621,780
47065003407,3177,1194,1816,2925,1238,1666,2926,1378,1525,3698,1460,2184,3741,1538,2138
47065003418,939,182,695,839,181,655,841,226,600,1027,221,794,1041,237,787
47065003383,986,173,755,824,176,640,822,220,590,1097,202,882,1109,223,865
47065003382,2237,416,1708,1991,452,1520,1996,529,1443,2831,539,2242,2877,584,2231
47123006357,1889,367,1450,1583,387,1185,1577,444,1098,2202,395,1773,2262,423,1803
47187009730,3690,1031,2427,3839,1181,2587,3833,1418,2404,4866,1391,3410,4881,1682,3136
47033001612,507,89,403,400,92,307,406,109,288,547,89,456,579,102,473
47123006355,1838,426,1347,1481,403,1062,1485,503,944,1993,417,1531,2096,461,1602
47131006754,894,94,782,629,72,551,624,91,530,972,76,870,1032,90,930
47131006757,594,94,494,473,90,377,468,107,352,645,83,502,672,110,557
47053002768,584,407,168,460,333,116,467,351,107,632,422,186,669,462,195
47187009721,2556,842,1585,2528,927,1554,2531,1119,1404,3157,1062,2043,3184,1249,1893
47187009739,3817,1213,2323,3767,1344,2315,3753,1619,2104,4599,1568,2907,4654,1804,2758
47187009736,1958,843,937,1900,795,1010,1900,1013,874,2361,1044,1267,2393,1149,1207
47187009738,2528,846,1460,2315,913,1328,2303,1102,1182,3012,1194,1742,3046,1329,1635
47187009741,850,190,623,946,247,678,943,314,625,1443,373,1031,1465,434,1008
47117005852,1321,227,1063,1116,241,869,1111,294,809,1571,230,1314,1654,286,1350
47019000902,1231,206,986,1103,219,878,1107,286,813,1332,263,1032,1405,299,1080
47019000901,2518,577,1778,2280,645,1616,2291,768,1499,2845,756,2030,2985,820,2094
47045002364,662,185,461,601,180,407,600,199,384,737,185,526,781,221,547
47045002365,610,77,520,548,81,460,542,90,439,674,71,598,710,85,623
47045002363,1088,283,770,889,238,633,888,302,562,1152,273,851,1222,314,896
47045002353,1394,269,1077,1112,229,866,1108,285,802,1468,275,1151,1543,318,1206
47071003708,624,71,536,515,80,430,515,91,421,668,60,594,696,69,619
47071003710,827,100,704,725,103,605,727,124,583,950,118,805,977,133,820
47055002855,758,138,602,634,152,479,630,171,452,811,142,652,865,167,696
47069003605,1142,191,922,930,157,764,930,175,740,1196,149,1030,1289,190,1086
47143007356,1121,174,909,911,187,717,911,222,675,1331,202,1095,1421,234,1160
47053002764,654,98,534,527,90,432,525,118,394,678,103,563,711,120,579
47053002769,648,216,413,536,187,341,535,207,307,737,208,503,783,233,530
47117005851,1438,289,1078,1290,328,951,1287,402,868,1900,381,1479,1992,435,1531
47055002858,833,137,681,778,141,630,779,163,607,986,133,839,1037,158,866
47149007662,2981,823,1972,2562,925,1611,2566,1047,1485,3857,1302,2459,4040,1440,2491
47149007668,1527,380,1058,1430,449,967,1428,510,896,2099,557,1488,2172,619,1507
47149007677,2120,765,1226,1824,791,1019,1836,884,933,2380,968,1350,2491,1085,1371
47149007685,1783,701,996,1862,912,927,1869,999,846,2938,1384,1464,3066,1518,1477
47149007675,1168,465,639,1004,505,491,997,533,448,1455,688,711,1497,745,713
