GEOID20,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
18163001050,622,301,284,620,432,188,624,385,224,476,294,165,576,330,230,555,302,253,583,317,222,574,330,216
18163000850,445,224,193,447,291,156,445,255,183,307,179,112,441,254,166,435,237,198,449,224,189,446,268,138
18163000450,825,181,607,818,312,506,818,243,550,689,229,445,807,254,536,779,189,590,817,212,559,811,242,540
18151000150,745,143,513,734,214,520,746,217,517,555,188,344,708,243,436,687,172,515,710,192,474,708,231,419
18151000080,853,149,618,839,230,609,851,227,610,641,193,422,716,235,459,697,152,545,726,178,510,719,218,456
18151000120,934,211,629,919,308,611,932,314,595,668,257,385,837,352,469,806,217,589,842,261,534,837,326,463
18129000140,188,59,120,187,93,94,189,59,125,137,67,60,177,93,75,170,78,92,182,72,104,177,88,73
18163000610,1532,506,991,1529,764,765,1540,680,830,1079,493,561,1259,523,710,1222,457,765,1284,466,753,1264,561,632
18163001080,784,239,484,781,397,384,786,326,440,579,259,303,715,297,397,691,266,425,723,262,425,716,313,364
18105000470,524,448,65,525,471,54,523,480,43,526,477,41,554,487,54,536,473,63,552,485,45,554,476,58
18105000100,832,669,127,821,711,110,832,707,116,723,629,61,754,626,100,728,601,127,758,589,118,760,605,104
18129000280,312,66,223,313,129,184,310,80,225,265,88,162,305,118,183,293,78,215,303,67,230,306,99,198
18129000270,429,83,304,430,174,256,426,110,307,320,112,195,385,137,239,367,96,271,387,85,282,383,129,230
18123000130,523,155,342,512,238,274,528,197,323,466,227,212,488,252,220,472,190,282,500,181,295,492,247,214
18105000730,1345,498,669,1321,630,691,1355,651,670,876,447,388,1041,482,518,1004,381,623,1047,408,562,1053,446,537
18129000260,183,25,153,181,61,120,183,35,144,159,54,97,180,72,107,170,45,125,177,36,136,179,66,105
18129000190,205,52,144,205,99,106,201,73,122,165,71,83,200,107,88,197,85,112,200,79,110,201,102,89
18129000170,195,59,128,195,102,93,196,85,111,170,74,90,187,83,102,179,61,118,189,63,117,187,82,101
18129000320,949,164,724,948,347,601,952,240,698,740,244,466,839,287,535,809,185,624,840,201,599,844,275,523
18145000140,260,74,143,249,95,154,255,85,161,167,71,84,255,110,129,245,71,174,257,85,140,259,99,136
18145000130,1180,244,766,1129,358,771,1185,356,806,825,317,458,963,395,536,934,263,671,975,289,629,964,354,553
18135000020,480,88,299,467,109,358,480,105,369,336,94,232,452,160,283,455,121,334,474,110,345,461,150,293
18151000110,737,173,484,721,257,464,753,274,458,563,222,309,689,277,380,665,210,455,700,226,416,692,261,379
18163000060,1313,294,982,1302,526,776,1310,444,845,1035,324,679,1212,374,820,1168,288,880,1230,337,833,1222,376,804
18163000410,1193,313,809,1188,521,667,1191,405,759,848,334,498,1003,358,623,967,277,690,1018,279,675,1009,348,625
18177000450,494,182,259,483,222,261,499,219,267,329,170,138,462,244,190,446,215,231,453,219,217,465,237,200
18177000540,621,211,355,610,249,361,620,263,346,483,223,246,598,254,308,585,213,372,596,233,333,596,246,319
18177000270,467,159,268,460,186,274,465,180,276,322,129,175,426,169,227,414,141,273,426,153,250,429,167,232
18119000010,633,147,376,616,187,429,640,187,446,475,148,303,542,202,323,528,142,386,548,136,382,544,173,339
18037000380,367,103,211,359,167,192,372,127,228,276,117,143,324,152,153,322,114,208,357,105,216,334,145,161
18051000040,462,92,309,457,187,270,461,121,330,343,129,199,456,219,224,442,143,299,464,126,320,461,187,246
18051000050,373,99,238,367,150,217,376,112,254,285,124,150,368,157,202,365,117,248,376,109,250,369,154,194
18075000030,515,108,289,497,173,324,514,139,366,339,146,180,447,221,204,422,156,266,462,159,271,451,209,208
18031000060,565,104,368,540,162,378,564,161,387,447,146,277,509,179,316,491,112,379,521,133,361,513,171,314
18031000070,528,87,346,508,155,353,534,147,375,403,121,256,481,182,287,478,122,356,492,126,336,484,159,291
18151000200,547,83,406,537,133,404,556,128,417,390,130,245,530,166,346,514,102,412,535,119,385,531,145,345
18043000250,422,228,172,419,251,168,426,252,163,294,184,93,386,228,133,380,216,164,396,206,154,391,218,142
18043000280,775,443,300,767,475,292,776,487,272,594,398,165,694,406,252,677,396,281,702,392,241,697,412,241
18043000040,937,254,653,918,284,634,937,301,629,696,246,439,755,246,497,723,207,516,771,219,510,769,233,514
18145000240,556,62,347,537,112,425,557,103,447,425,95,308,542,156,357,517,83,434,549,93,421,534,140,357
18145000260,625,97,394,589,137,452,632,129,496,472,104,340,578,177,381,563,110,453,590,98,456,584,158,393
18029000360,904,192,657,898,202,696,903,223,667,623,148,454,800,183,590,777,161,616,819,190,570,797,168,597
18029000150,519,95,387,512,114,398,522,128,387,373,102,256,464,131,319,457,95,362,478,114,344,470,119,335
18029000230,654,73,510,642,94,548,658,89,560,473,89,371,562,119,424,554,93,461,594,84,491,573,113,435
18029000290,554,109,389,550,133,417,560,132,423,392,112,258,515,147,359,499,112,387,539,132,389,518,135,366
18001000090,1112,241,629,1093,389,704,1117,356,726,817,339,432,944,430,488,913,289,624,965,292,607,953,381,497
18001000190,616,77,449,608,127,481,619,116,491,487,124,340,578,177,388,563,99,464,585,101,447,584,158,394
18151000230,333,47,231,329,68,261,336,67,265,259,56,188,316,94,214,309,62,247,320,63,237,319,87,213
18001000010,739,105,497,729,152,577,738,136,582,585,146,411,736,180,532,715,117,598,743,124,574,740,169,523
18043000330,547,257,272,540,277,263,550,279,256,417,214,185,510,260,231,502,238,264,526,229,254,519,251,236
18029000130,452,110,297,439,134,305,453,131,313,335,119,207,431,157,252,420,128,292,454,119,298,440,148,266
18029000080,459,100,313,456,103,353,458,110,341,316,81,226,442,122,312,431,98,333,457,99,346,448,113,319
18029000090,385,74,266,379,84,295,390,83,298,274,71,199,347,92,249,342,63,279,354,69,269,349,75,262
18029000340,903,153,673,886,170,716,892,186,693,663,115,522,844,154,657,818,138,680,862,149,669,845,151,658
18029000100,446,58,331,442,70,372,445,79,356,320,56,259,412,91,314,401,58,343,427,48,362,418,67,344
18085000440,848,131,551,827,191,636,850,182,652,624,153,453,783,232,531,760,137,623,792,158,592,788,213,530
18085000290,819,147,510,790,210,580,827,226,582,613,183,404,740,224,487,719,157,562,744,177,517,737,212,475
18085000270,459,54,298,452,91,361,464,81,378,344,88,243,438,100,314,430,86,344,448,74,346,441,101,306
18029000240,407,137,219,404,166,238,418,155,256,217,107,106,353,170,171,348,154,194,376,148,210,367,172,173
18029000310,1025,125,819,1009,147,862,1034,170,845,709,114,578,873,127,722,848,104,744,925,116,768,893,108,750
18001000250,590,83,421,589,129,460,591,127,453,520,121,370,572,173,371,556,99,457,572,108,429,576,139,394
18001000100,849,140,567,838,224,614,859,227,619,686,229,431,790,305,464,774,195,579,793,192,550,790,257,478
18105000540,954,539,389,941,610,331,950,668,274,770,520,221,771,487,268,747,432,315,770,479,246,776,456,294
18129000070,355,104,229,352,171,181,354,134,215,287,132,138,344,189,145,336,161,175,346,149,180,347,187,142
18145000220,591,92,346,564,140,424,592,141,443,400,120,263,507,159,325,494,97,397,512,96,384,507,146,324
18003002130,998,172,721,986,235,751,1002,276,713,743,207,522,827,194,617,803,143,660,830,184,607,826,190,606
18003001810,524,377,112,516,417,99,528,429,89,342,280,45,422,332,77,415,317,98,432,347,60,418,332,67
18003001380,352,184,131,347,225,122,359,218,129,227,141,67,302,199,88,294,186,108,312,176,102,303,180,88
18003001480,400,158,184,391,207,184,398,195,188,299,150,126,374,179,165,357,159,198,374,146,181,373,166,158
18003001190,612,206,352,607,262,345,606,271,326,514,228,266,607,259,328,589,196,393,612,236,338,610,258,317
18003001000,495,131,329,488,173,315,493,184,299,403,162,230,458,171,274,452,122,330,467,144,299,460,167,265
18003002250,281,41,213,277,60,217,279,58,220,223,60,158,257,82,170,254,48,206,256,56,192,258,68,177
18003002260,984,136,722,969,206,763,984,188,773,756,195,535,856,233,599,837,143,694,865,138,675,859,207,601
18177000590,569,89,410,555,112,443,566,118,442,386,90,263,520,132,333,502,95,407,513,105,389,517,126,359
18177000110,326,49,216,322,65,257,327,63,260,258,66,178,310,63,139,294,61,233,311,61,231,310,71,206
18033000350,772,117,587,743,183,560,786,199,576,620,195,409,644,205,428,637,123,514,654,161,466,640,192,418
18177000350,287,127,133,282,143,139,287,147,133,175,92,71,273,146,104,271,136,135,273,131,129,271,138,110
18177000130,460,73,315,453,102,351,454,96,348,347,81,251,444,101,293,432,71,361,443,78,352,445,99,320
18119000060,422,53,284,411,85,326,426,76,349,331,88,233,412,140,258,392,87,305,420,76,320,418,116,282
18179000210,863,113,551,844,184,660,865,168,683,664,171,472,791,230,539,771,149,622,809,152,610,800,208,541
18147000180,406,97,283,400,168,232,407,106,296,349,125,205,323,133,180,316,92,224,325,93,216,328,127,186
18123000060,143,37,97,139,49,90,145,47,97,112,54,55,127,67,58,118,47,71,126,53,70,127,60,62
18051000150,499,132,312,498,225,273,502,178,310,361,140,203,523,223,282,514,176,338,522,172,328,522,219,269
18171000030,204,36,146,204,46,158,205,43,159,152,39,112,189,51,134,186,46,140,191,43,140,192,51,136
18171000040,509,91,328,502,137,365,511,126,368,376,119,238,425,153,261,416,108,308,437,109,306,428,137,274
18075000120,790,163,442,784,243,541,798,226,556,569,208,326,737,313,397,704,222,482,757,237,482,737,303,382
18075000040,521,53,364,508,100,408,520,103,408,407,103,273,484,162,315,457,91,366,491,89,380,485,154,305
18157000530,915,264,579,908,363,545,910,385,505,686,302,352,770,335,407,736,236,500,776,290,419,776,325,417
18157000470,500,84,349,491,132,359,504,128,362,344,99,221,422,123,281,407,79,328,423,93,300,425,114,284
18157000680,937,456,452,927,579,348,931,611,303,800,510,270,842,484,341,817,416,401,838,475,303,843,475,339
18157000190,568,261,260,563,321,242,562,324,223,367,196,150,529,276,232,509,249,260,536,250,243,528,268,211
18157000610,881,171,624,870,255,615,879,248,618,629,212,377,778,288,469,752,182,570,781,210,524,780,264,474
18043000450,965,269,666,942,307,635,970,341,612,655,222,409,695,220,465,670,195,475,712,222,451,708,237,460
18043000560,622,247,354,610,268,342,623,289,330,491,231,245,571,254,300,552,221,331,589,242,317,578,258,299
18043000080,549,130,397,540,145,395,551,147,390,376,107,259,398,125,271,389,100,289,409,103,287,406,122,270
18077000070,480,201,229,460,237,223,484,247,225,419,237,158,453,251,192,436,223,213,470,233,208,453,244,196
18077000170,567,156,341,545,201,344,582,220,353,454,185,237,551,235,304,524,196,328,566,190,332,561,242,295
18077000080,343,135,172,326,158,168,347,167,172,274,161,92,309,176,122,296,155,141,317,137,150,307,167,130
18077000040,441,104,281,426,134,292,447,138,293,316,110,196,380,136,233,365,107,258,393,112,264,379,127,245
18077000160,613,143,399,595,200,395,616,189,415,476,193,254,575,247,310,557,202,355,602,194,372,586,244,315
18077000020,517,198,255,489,237,252,520,254,254,357,195,143,453,241,199,440,214,226,471,210,231,463,251,194
18077000140,279,86,158,262,93,169,280,111,166,197,84,102,270,119,147,267,104,163,275,95,168,275,118,145
18077000220,179,32,113,172,54,118,180,47,130,133,50,74,158,62,90,151,54,97,153,36,104,158,66,83
18077000210,436,94,286,420,127,293,438,122,307,334,124,190,370,151,203,360,112,248,382,112,245,374,150,210
18085000040,265,27,149,255,39,216,266,35,227,179,34,138,240,59,169,229,38,191,245,40,192,240,57,163
18085000060,610,81,389,581,134,447,608,131,458,455,117,326,560,169,372,543,93,450,569,104,429,568,159,372
18085000430,316,37,194,305,59,246,316,51,260,240,57,177,314,74,225,311,61,250,317,62,233,320,76,220
18085000400,656,137,435,636,191,445,654,196,447,461,136,310,545,160,368,528,107,421,552,135,392,545,158,355
18043000600,397,99,293,391,117,274,403,140,254,321,106,211,331,103,224,318,89,229,337,104,223,335,112,213
18077000030,541,133,348,512,157,355,543,163,366,416,130,267,490,180,299,477,140,337,505,134,343,498,176,306
18077000150,529,147,333,508,179,329,534,184,341,419,152,239,480,185,277,462,153,309,489,149,303,490,182,280
18077000190,973,213,664,922,279,643,983,295,668,741,275,439,875,346,509,856,280,576,906,287,578,891,349,522
18157001080,747,187,522,736,256,480,745,292,443,578,219,340,648,258,374,629,183,446,652,229,389,653,247,387
18099000160,529,83,341,511,125,386,527,118,396,397,141,239,473,193,259,447,100,347,482,96,344,473,165,278
18147000080,326,84,216,322,150,172,331,103,220,294,133,141,312,144,165,306,110,196,312,89,205,314,143,160
18029000410,211,40,129,208,50,158,210,48,159,135,35,98,231,83,142,228,64,164,247,52,178,235,67,150
18029000250,336,101,201,330,131,199,339,123,208,190,98,86,305,142,149,301,117,184,319,119,177,307,118,161
18029000110,379,103,236,375,126,249,381,133,243,278,116,152,350,147,195,346,117,229,353,124,207,356,129,207
18029000450,628,107,466,616,127,489,626,121,496,501,125,371,532,132,389,519,99,420,556,102,430,542,115,412
18029000070,388,64,290,384,80,304,386,75,308,306,56,238,398,84,307,394,64,330,412,75,326,403,65,330
18029000320,784,113,591,775,141,634,791,134,647,588,116,463,695,174,505,683,132,551,732,134,573,707,139,546
18085000350,813,127,569,802,191,611,819,171,629,580,160,411,674,179,462,658,134,524,683,133,503,675,190,452
18029000060,426,90,303,423,110,313,428,112,314,322,88,225,395,124,258,390,103,287,407,98,292,397,119,259
18029000200,952,127,696,941,143,798,950,141,796,684,129,537,879,196,667,859,140,719,895,139,723,888,152,707
18077000100,667,191,409,634,240,394,675,262,403,549,235,295,635,270,346,611,215,396,646,235,364,646,262,364
18077000260,549,109,353,529,129,400,551,126,417,396,120,250,470,165,289,459,140,319,490,129,341,481,182,281
18179000220,1167,177,756,1136,261,875,1163,264,880,960,243,682,1110,325,737,1084,218,866,1116,237,825,1112,303,727
18179000030,487,70,310,474,104,370,492,109,368,358,100,229,474,154,296,464,99,365,485,98,366,477,150,294
18177000240,477,109,322,470,138,332,478,135,333,326,101,205,442,132,278,432,97,335,435,114,308,437,127,288
18085000680,283,68,176,264,90,174,278,99,163,248,80,148,300,71,196,283,60,223,304,61,180,302,60,209
18005000220,276,76,157,264,113,151,274,107,157,141,49,80,184,71,102,178,55,123,191,57,120,183,70,95
18033000070,608,81,439,592,122,470,601,136,458,460,122,318,522,151,347,514,93,421,531,101,397,522,134,344
18099000260,486,61,337,478,105,373,493,94,386,365,107,248,422,149,262,409,72,337,431,85,325,422,128,267
18001000210,597,71,399,584,127,457,596,116,469,475,134,326,569,203,351,546,102,444,568,118,418,569,179,353
18103000010,312,37,184,300,61,239,315,53,251,239,77,148,279,108,160,270,63,207,277,47,206,275,75,173
18103000190,785,198,399,758,242,516,795,241,526,432,148,265,690,234,419,688,200,488,712,176,483,692,199,428
18053000110,565,90,366,548,117,431,569,124,427,415,110,289,548,161,366,539,113,426,560,104,423,554,132,376
18053000250,356,46,249,346,69,277,349,60,281,242,65,163,313,98,198,304,65,239,317,57,242,316,82,210
18053000340,249,43,167,249,66,183,248,62,184,192,58,130,231,80,147,223,53,170,237,63,165,232,71,153
18103000110,820,143,513,787,201,586,824,196,607,578,170,366,740,278,424,723,200,523,767,176,528,738,246,428
18053000350,770,126,513,748,177,571,766,191,560,617,183,412,748,221,507,722,145,577,753,157,528,755,186,528
18055000140,484,110,307,472,152,320,481,146,328,370,116,235,484,230,247,450,102,348,488,107,350,480,153,300
18037000200,468,134,263,459,221,238,463,173,277,375,155,195,431,209,207,404,144,260,443,142,254,435,204,201
18077000230,803,173,508,764,217,547,814,208,590,636,215,394,766,277,471,742,240,502,784,214,537,770,273,466
18123000010,808,192,565,787,347,440,808,263,531,646,305,316,702,383,301,659,292,367,718,257,406,712,356,322
18005000420,509,88,326,499,121,378,512,119,381,409,123,262,493,166,313,477,108,369,499,121,348,493,153,320
18005000570,135,23,85,126,34,92,136,32,99,102,33,62,137,42,88,130,27,103,141,26,106,137,34,89
18005000300,705,218,371,680,274,406,709,282,404,467,188,257,557,220,307,549,177,372,574,172,361,562,213,308
18099000120,680,87,497,651,113,538,678,123,542,540,141,382,651,153,490,640,84,556,662,115,520,654,162,465
18099000170,726,134,511,699,190,509,731,188,533,479,196,267,614,233,354,587,146,441,621,155,432,618,205,366
18085000070,553,55,320,536,103,433,555,87,459,414,96,299,512,123,369,491,74,417,514,66,411,511,114,359
18085000100,322,40,212,312,50,262,324,45,273,246,46,186,299,51,240,293,40,253,301,36,253,300,57,227
18085000720,683,128,451,664,163,501,684,175,490,532,135,378,623,166,439,603,102,501,628,125,448,625,142,463
18051000080,843,120,678,830,249,581,845,160,675,631,151,462,731,217,506,708,139,569,733,141,568,731,194,519
18085000250,529,53,343,506,94,412,531,89,423,378,79,284,485,128,334,478,77,401,481,86,364,482,105,334
18085000380,619,121,384,590,153,437,621,158,446,406,132,259,497,159,315,478,98,380,504,119,364,499,154,310
18085000690,566,86,388,548,124,424,563,141,405,426,97,316,540,135,387,522,87,435,544,102,407,538,116,388
18085000320,853,127,582,823,193,630,855,181,661,651,158,467,704,171,507,694,117,577,715,122,558,706,166,498
18085000360,418,81,288,408,102,306,420,102,309,282,81,190,348,114,219,344,78,266,354,89,249,351,111,215
18075000140,583,89,363,569,167,402,593,158,415,454,155,266,544,217,297,525,163,362,552,156,352,542,203,283
18055000080,363,47,257,355,73,282,368,72,289,251,59,177,331,120,204,311,73,238,333,62,256,329,95,217
18037000030,1079,215,768,1056,404,652,1087,316,754,929,246,641,1026,442,557,937,290,647,1042,293,660,1028,440,539
18075000110,417,55,254,410,87,323,416,79,333,318,94,211,374,137,227,364,82,282,380,78,285,375,127,223
18075000150,589,103,371,581,171,410,602,172,417,474,175,264,577,234,321,544,154,390,591,161,374,586,227,297
18075000130,254,17,194,249,22,227,253,20,230,192,19,169,242,37,199,225,20,205,249,19,226,244,27,208
18005000620,766,165,474,744,208,536,771,218,533,600,208,381,713,235,462,690,159,531,721,176,506,718,218,468
18005000070,787,203,477,759,279,480,793,307,470,584,218,338,663,251,392,636,173,463,674,224,406,663,236,397
18055000130,573,103,406,562,143,419,563,148,404,455,140,297,572,274,285,542,128,414,569,137,410,570,210,331
18051000210,480,85,352,481,164,317,481,108,372,390,98,282,478,180,287,463,122,341,473,105,348,480,169,287
18043000060,1154,357,736,1134,414,720,1158,441,683,855,349,462,1014,371,616,987,327,660,1045,325,642,1031,361,632
18005000050,352,144,160,339,184,155,355,187,154,261,148,93,331,185,128,321,163,158,335,154,142,334,175,130
18005000280,686,225,421,669,308,361,696,344,342,579,283,272,663,297,347,631,212,419,662,283,338,666,281,354
18101000160,224,25,131,212,38,174,228,29,196,197,34,153,211,52,152,203,33,170,214,22,177,213,36,159
18059000080,570,65,351,560,96,464,568,86,472,404,87,296,542,141,366,527,77,450,543,75,442,540,109,378
18167000160,340,182,132,307,206,101,339,218,113,251,176,67,314,222,87,302,190,112,319,186,112,316,217,83
18167000420,362,125,207,342,153,189,363,169,185,271,133,126,326,180,136,310,144,166,330,132,176,331,177,136
18167000060,171,85,72,161,92,69,170,93,70,126,81,40,157,102,42,152,100,52,161,92,56,161,102,46
18101000180,80,10,47,79,24,55,83,13,68,111,30,74,111,29,80,101,17,84,116,15,97,111,29,77
18059000140,919,124,553,887,212,675,927,213,692,694,187,473,827,237,550,802,155,647,823,153,614,827,196,575
18167000080,300,115,160,276,127,149,299,130,163,171,86,73,278,168,106,269,136,133,281,122,139,276,162,100
18039000400,422,136,243,421,153,268,419,164,251,307,131,164,411,169,229,409,126,283,415,150,246,414,162,224
18131000150,423,55,287,410,97,313,423,90,322,298,100,192,359,141,210,347,99,248,372,83,264,362,111,217
18131000010,209,38,137,199,51,148,213,48,160,172,57,110,222,72,140,206,45,161,227,50,168,225,62,148
18131000030,306,58,203,301,74,227,306,65,234,215,78,125,273,112,147,258,74,184,277,66,196,279,105,151
18039001110,632,109,420,626,140,486,623,148,465,424,121,292,542,145,381,543,94,449,554,114,409,541,147,372
18047000050,662,85,500,635,109,526,667,101,559,474,105,360,593,161,422,567,101,466,613,105,486,603,152,433
18065000300,744,112,450,735,194,541,743,153,572,600,168,395,730,217,440,694,143,551,736,127,561,725,193,462
18011000180,524,87,311,507,122,385,530,132,385,391,100,274,480,141,327,471,81,390,485,89,360,480,101,346
18011000430,889,87,542,858,154,704,894,154,717,613,112,469,775,219,543,734,109,625,788,117,624,778,182,558
18011000340,733,242,475,720,327,393,737,390,340,421,200,215,361,132,223,348,96,252,368,136,212,362,125,226
18011000010,536,94,361,517,155,362,536,174,347,417,150,252,481,203,269,468,114,354,497,142,320,484,168,292
18065000160,373,102,179,372,152,220,375,117,244,264,108,138,410,183,173,402,149,253,419,126,245,413,158,199
18065000010,611,117,383,609,158,451,612,135,463,474,151,290,600,219,299,585,145,440,599,131,427,604,194,370
18039001040,883,258,565,873,331,542,877,343,523,675,284,372,808,301,473,805,203,602,807,265,485,806,294,464
18039000210,923,296,538,911,378,533,912,374,522,696,304,373,842,337,471,845,221,624,838,290,502,847,331,471
18039000630,782,469,258,783,530,253,785,551,227,661,460,183,691,457,213,678,367,311,687,421,219,692,447,211
18039001090,695,84,487,698,106,592,697,119,575,485,91,389,586,122,455,583,72,511,592,89,482,589,112,466
18133000230,326,44,197,318,62,256,325,58,262,238,58,168,304,96,195,290,49,241,305,58,235,301,76,206
18133000310,681,94,407,674,152,522,687,128,547,508,130,357,617,183,404,599,124,475,625,109,471,621,159,415
18011000130,392,88,214,376,128,248,438,172,249,294,118,149,382,144,214,365,126,239,400,128,237,397,148,219
18133000190,587,91,328,585,131,454,590,138,445,436,132,285,521,174,338,493,100,393,525,123,385,526,150,348
18065000380,378,69,238,374,95,279,378,80,295,298,84,205,364,118,210,354,92,262,365,94,260,360,108,223
18023000260,320,38,217,311,66,245,318,62,251,236,62,163,306,105,197,301,55,246,305,57,229,311,92,206
18141000160,681,239,423,651,285,366,681,347,328,581,300,271,666,297,359,644,256,388,674,304,327,674,304,351
18141001310,688,494,171,666,535,131,674,551,112,560,475,75,600,480,97,576,439,137,613,460,96,602,459,105
18141001850,464,281,173,449,315,134,461,335,120,405,287,109,465,311,144,447,265,182,476,307,134,473,308,145
18181000080,715,157,443,689,230,459,713,232,467,557,231,283,644,239,376,633,172,461,643,171,408,646,237,373
18039000650,811,431,333,802,503,299,809,528,270,654,455,186,726,454,252,714,359,355,733,419,272,728,457,248
18143000030,411,131,236,391,160,231,416,132,280,327,195,124,351,197,146,336,154,182,353,121,215,355,191,153
18143000040,439,117,248,399,144,255,474,135,330,336,168,151,405,216,175,380,174,206,421,139,261,413,208,189
18141002060,362,300,55,360,314,46,368,315,47,313,280,29,428,368,46,424,346,78,434,366,56,429,359,50
18117000100,169,28,115,157,30,127,172,34,132,144,33,105,148,57,88,146,38,108,152,34,112,152,49,98
18117000030,191,60,105,181,70,111,197,73,113,136,57,67,205,82,114,204,65,139,211,75,124,213,85,116
18023000380,317,35,199,315,55,260,319,49,264,230,57,165,291,94,180,284,59,225,293,55,216,292,75,197
18131000080,450,109,294,437,137,300,454,161,287,371,167,191,411,170,229,402,113,289,431,123,276,421,159,242
18131000040,330,60,213,316,77,239,331,77,253,237,75,152,287,95,183,275,49,226,297,59,226,287,94,172
18131000070,429,71,294,418,107,311,429,120,300,338,123,202,414,185,220,386,109,277,439,135,293,420,158,239
18011000170,566,113,328,551,158,393,560,160,391,326,127,185,492,165,297,467,111,356,500,110,340,490,152,286
18143000110,926,191,603,878,239,639,941,243,690,711,261,423,840,296,523,815,247,568,851,240,569,846,309,512
18143000080,753,129,513,714,170,544,760,158,594,545,178,353,677,245,412,656,211,445,690,171,480,686,270,396
18083000190,571,141,367,554,216,338,576,184,379,418,154,222,555,306,223,518,197,321,578,181,359,551,257,246
18173000340,1130,372,723,1126,567,559,1142,529,604,584,219,346,713,264,437,690,211,479,727,230,458,717,265,420
18173000300,407,109,271,403,180,223,414,135,263,332,115,202,403,142,251,390,117,273,410,119,269,408,139,250
18095000920,517,78,322,510,138,372,515,119,386,414,140,249,502,205,279,481,130,351,505,129,344,500,185,278
18095001060,448,125,234,444,185,259,444,156,272,388,141,223,506,225,257,497,172,325,518,161,320,511,197,272
18095000600,937,179,589,927,288,639,933,283,637,792,244,510,875,293,555,847,201,646,885,213,622,877,269,555
18095000680,655,172,349,643,223,420,653,219,417,567,212,322,734,262,426,717,206,511,758,191,504,739,237,424
18011000160,92,11,65,89,10,79,92,12,77,70,12,56,82,16,63,80,13,67,80,11,62,81,12,62
18141001060,869,264,510,806,365,441,871,395,460,640,338,287,779,411,330,756,277,479,798,309,416,789,371,361
18181000160,388,92,215,380,127,253,384,124,247,264,97,139,337,125,194,334,107,227,344,109,206,342,124,185
18173000090,454,119,314,444,182,262,453,154,296,346,142,191,400,182,215,370,123,247,407,118,269,408,174,219
18083000170,611,132,391,597,212,385,617,177,424,457,157,267,602,336,248,563,197,366,613,188,389,593,274,281
18083000210,523,122,346,514,198,316,534,176,346,419,154,244,519,282,228,480,169,311,534,166,341,515,239,249
18065000220,410,101,261,405,124,281,412,137,268,342,120,202,401,156,214,389,106,283,407,120,254,408,150,233
18155000050,455,117,310,437,140,297,454,146,307,329,130,185,382,168,202,366,146,220,400,128,236,389,166,208
18155000040,213,38,150,201,41,160,218,38,178,152,35,109,190,55,124,183,46,137,199,38,145,197,50,135
18011000140,576,73,384,550,118,432,575,112,445,463,128,315,553,175,355,532,94,438,564,111,411,558,129,382
18011000530,840,209,499,828,267,561,850,305,528,490,156,315,478,146,318,461,109,352,480,126,328,475,133,318
18065000020,539,67,323,536,103,433,537,78,445,412,101,281,493,151,258,480,100,380,491,86,377,493,133,317
18097001330,1350,414,700,1337,553,784,1351,554,768,1010,427,541,1214,506,667,1174,386,788,1223,427,716,1218,445,713
18097001430,748,195,443,739,254,485,743,267,467,610,211,376,741,239,484,716,174,542,754,201,516,748,219,495
18097001270,655,185,349,647,246,401,652,239,400,463,191,257,557,217,321,538,167,371,560,171,351,554,207,320
18091000900,534,133,349,520,184,336,544,178,351,394,160,216,458,200,240,437,163,274,465,153,286,463,188,248
18133000220,484,66,245,473,112,361,487,93,387,294,73,211,410,141,256,396,77,319,422,76,321,412,110,282
18097005350,295,174,98,296,205,91,294,204,88,238,158,66,288,201,81,284,182,102,295,190,86,292,187,80
18023000320,292,69,145,292,96,196,298,79,213,192,61,120,247,90,142,239,62,177,252,59,177,249,79,150
18007000020,300,61,199,295,98,197,296,89,201,222,81,126,266,93,166,263,68,195,268,66,186,267,92,165
18091000470,742,362,352,736,425,311,758,453,291,616,399,204,703,414,257,688,384,304,726,416,266,719,421,255
18019000390,335,146,169,325,162,163,338,161,173,251,122,110,295,155,128,277,126,151,300,131,153,295,162,121
18091000410,164,65,87,160,77,83,172,83,88,127,79,45,174,104,66,170,90,80,174,83,80,174,93,74
18109000200,1123,160,721,1085,223,862,1125,223,887,781,194,556,920,282,606,887,181,706,924,180,703,931,241,640
18097003830,548,261,228,546,326,220,543,319,213,474,266,187,574,291,259,566,261,305,573,275,267,574,277,255
18097000740,372,173,154,372,211,161,372,196,168,242,147,90,314,177,121,303,152,151,322,153,146,315,162,120
18097003540,265,234,27,266,252,14,262,253,9,228,218,6,313,302,7,313,291,22,317,305,8,314,297,10
18097001620,549,479,60,545,511,34,548,516,27,482,455,22,590,549,27,579,523,56,592,551,29,589,540,35
18097003950,552,150,302,550,204,346,550,175,368,381,130,233,504,196,288,491,154,337,513,148,323,508,168,296
18097005600,598,176,320,597,260,337,597,260,320,484,220,242,552,239,292,528,175,353,558,193,312,552,213,295
18097005960,484,171,228,480,217,263,481,214,262,349,164,165,476,226,223,467,171,296,484,183,267,480,197,240
