GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen
550650020,248,157,89,184.7,117.7,67.1,183.7,95.7,84.4,185.4,110.1,72.5,230.1,115.3,104.0,227.3,132.0,92.0
550650021,185,117,66,140.6,90.1,50.4,138.7,72.4,64.1,141.9,83.9,55.6,175.6,87.2,79.6,174.2,99.7,71.2
550650022,171,108,61,124.8,79.4,45.4,124.7,64.3,57.6,127.7,74.7,49.1,158.9,78.4,69.9,155.0,88.8,62.4
550650023,460,263,189,387.0,207.0,180.0,389.0,168.0,211.0,392.0,178.0,202.0,422.0,180.0,225.0,420.0,204.0,209.0
550650024,227,108,114,182.3,61.2,120.2,179.3,51.1,126.2,183.3,52.1,129.2,235.6,63.2,155.3,233.6,85.2,139.3
550650025,200,118,76,128.6,59.8,68.8,126.6,45.9,78.8,125.6,45.9,79.8,197.4,71.8,115.7,193.5,83.8,102.7
550650026,284,137,145,234.0,103.0,131.0,235.0,82.0,145.0,240.0,81.0,152.0,281.0,91.0,182.0,281.0,101.0,174.0
550650027,127,90,37,83.0,60.0,23.0,82.0,45.0,35.0,85.0,42.0,42.0,102.0,51.0,48.0,99.0,58.0,37.0
550650028,62,31,31,54.0,17.0,37.0,54.0,6.0,47.0,55.0,8.0,44.0,68.0,14.0,46.0,68.0,12.0,54.0
550650029,54,24,29,51.0,22.0,29.0,52.0,16.0,36.0,52.0,18.0,34.0,63.0,18.0,44.0,64.0,21.0,40.0
550650030,158,100,54,142.0,76.0,66.0,139.0,58.0,79.0,142.0,60.0,79.0,160.0,70.0,87.0,157.0,74.0,82.0
550650031,224,153,67,173.1,114.7,58.4,165.7,93.9,68.2,174.3,104.0,68.5,200.7,103.7,85.3,198.4,120.5,71.5
550650032,196,134,59,152.6,100.7,51.8,146.7,83.2,59.9,154.0,92.0,60.6,178.8,91.2,75.2,175.9,106.6,63.5
550650033,151,103,45,114.3,75.5,38.8,109.6,61.9,44.9,115.7,68.1,44.9,135.4,68.1,56.5,130.7,78.9,47.0
550650034,251,145,105,194.0,94.0,100.0,192.0,82.0,108.0,196.0,88.0,107.0,238.0,89.0,137.0,236.0,95.0,137.0
550650035,71,41,29,57.6,24.4,33.2,57.6,21.9,34.4,56.6,22.1,34.4,68.4,21.9,45.0,68.2,26.6,40.2
550650036,163,95,66,147.5,62.3,85.2,147.5,54.6,89.1,147.5,55.5,88.1,177.2,55.5,112.1,174.3,67.0,103.4
550650037,449,327,117,354.0,229.0,125.0,353.0,212.0,137.0,361.0,210.0,146.0,430.0,222.0,190.0,423.0,241.0,172.0
550650038,62,42,20,53.6,33.2,20.4,53.1,28.9,22.5,54.1,28.9,24.7,66.5,31.6,30.5,64.9,32.2,31.6
550650039,54,37,17,46.4,28.8,17.6,45.9,25.1,19.5,46.9,25.1,21.3,57.5,27.4,26.4,56.2,27.8,27.4
550650040,11,8,3,5.9,3.4,2.5,5.9,2.5,2.5,5.9,3.4,2.5,8.5,2.5,5.9,8.5,3.4,3.4
550670001,61,33,26,51.0,19.0,32.0,52.0,14.0,38.0,53.0,13.0,38.0,57.0,14.0,41.0,57.0,14.0,42.0
550670002,281,138,139,266.0,104.6,161.4,266.5,90.1,172.0,270.3,83.4,177.3,291.5,93.0,187.0,287.2,98.3,178.3
550670003,300,147,149,283.8,111.6,172.2,283.9,96.0,183.5,288.6,89.1,189.4,310.3,99.2,199.5,306.4,104.8,190.3
550670004,164,81,81,154.2,60.8,93.4,153.6,51.9,99.5,157.1,48.6,103.3,167.2,53.8,108.5,166.4,56.9,103.5
550670005,110,56,50,80.0,29.0,51.0,79.0,26.0,47.0,81.0,23.0,54.0,98.0,22.0,69.0,93.0,29.0,58.0
550670006,477,204,269,438.0,186.0,252.0,439.0,144.0,289.0,442.0,144.0,283.0,496.0,160.0,325.0,486.0,169.0,299.0
550670007,315,182,130,251.0,106.0,145.0,254.0,78.0,169.0,263.0,77.0,172.0,279.0,81.0,186.0,264.0,94.0,159.0
550670008,116,59,57,104.0,34.0,70.0,104.0,28.0,75.0,105.0,21.0,77.0,128.0,27.0,95.0,123.0,29.0,91.0
550670009,219,99,112,173.0,61.0,112.0,172.0,45.0,122.0,175.0,45.0,121.0,190.0,43.0,139.0,188.0,53.0,130.0
550670010,518,239,269,421.0,177.0,244.0,424.0,132.0,287.0,432.0,126.0,272.0,503.0,152.0,318.0,498.0,155.0,318.0
550670011,109,54,54,105.7,40.0,65.7,104.0,33.2,68.1,105.7,34.9,67.4,114.8,35.9,73.2,111.5,36.6,73.2
550670012,18,9,9,18.3,7.0,11.3,18.0,5.8,11.9,18.3,6.1,11.6,19.2,6.1,12.8,19.5,6.4,12.8
550670013,182,102,79,158.2,63.8,94.4,159.4,57.0,102.1,160.1,51.1,103.4,187.5,60.4,120.8,181.6,61.7,114.9
550670014,94,52,41,77.8,31.2,46.6,78.6,28.0,49.9,79.9,24.9,50.6,92.5,29.6,59.2,89.4,30.3,56.1
550670015,279,138,139,259.0,106.0,153.0,260.0,75.0,181.0,266.0,69.0,172.0,283.0,84.0,185.0,279.0,95.0,173.0
550670017,519,241,275,467.5,183.9,283.5,465.0,141.8,313.5,475.3,126.9,307.5,505.1,141.4,339.3,497.2,145.3,333.0
550670018,398,225,173,388.9,208.8,180.1,389.8,163.7,218.0,396.6,153.0,199.3,429.9,177.3,233.7,421.1,172.8,227.9
550670019,431,217,207,383.6,194.8,188.7,382.4,160.2,213.5,384.8,140.9,210.2,446.3,182.3,241.3,444.0,184.7,234.2
550670020,381,222,156,346.2,169.3,176.8,345.2,133.3,201.3,351.1,117.5,194.3,387.9,138.1,223.8,386.7,149.4,219.7
550670021,409,234,167,318.3,178.3,140.0,314.9,138.4,166.5,321.7,133.1,162.0,362.6,154.9,195.0,357.1,161.0,179.4
550670022,357,213,140,264.4,134.8,129.6,261.6,111.4,144.4,268.0,107.3,132.6,313.6,128.7,170.8,311.3,139.1,159.0
550670023,353,174,173,255.6,112.5,143.2,250.1,84.6,160.2,259.7,79.7,154.1,306.3,98.4,189.2,299.6,103.0,190.5
550670024,473,235,233,392.5,191.1,201.4,389.0,152.2,229.1,401.5,151.2,210.4,423.6,175.1,234.9,417.2,182.3,219.4
550670025,273,127,145,248.2,97.6,150.6,246.7,75.3,166.3,252.2,67.4,163.4,267.0,74.6,180.1,263.0,76.7,176.4
550670026,386,201,182,289.2,142.8,146.4,287.0,110.8,168.3,290.9,101.6,160.4,359.1,119.2,228.7,354.5,122.8,215.5
550670027,415,234,178,360.7,155.2,205.5,358.3,124.5,224.9,365.3,111.5,215.9,391.5,122.0,252.3,383.3,135.0,231.0
550670028,492,213,273,499.0,184.9,314.0,486.4,136.8,338.1,498.0,123.3,332.3,498.9,136.8,330.4,493.2,146.4,326.5
550670029,78,34,43,73.0,27.1,46.0,72.6,20.2,49.9,75.0,18.7,48.7,76.0,20.2,48.6,73.8,21.6,47.5
550670030,271,132,137,266.0,99.0,167.0,268.0,66.0,191.0,272.0,56.0,192.0,278.0,72.0,195.0,277.0,85.0,172.0
550670031,388,190,197,339.0,128.0,211.0,341.0,105.0,228.0,342.0,102.0,228.0,370.0,110.0,246.0,363.0,128.0,222.0
550670032,96,47,49,78.0,29.0,49.0,78.0,24.0,53.0,77.0,23.0,53.0,83.0,25.0,57.0,83.0,29.0,51.0
550670033,166,85,79,141.0,76.0,65.0,137.0,63.0,68.0,142.0,61.0,66.0,150.0,56.0,86.0,150.0,61.0,79.0
550670034,254,124,128,238.0,92.0,146.0,238.0,65.0,169.0,244.0,62.0,161.0,270.0,75.0,183.0,218.0,82.0,126.0
550670035,492,239,248,462.0,178.0,284.0,457.0,124.0,328.0,472.0,120.0,313.0,516.0,146.0,354.0,419.0,157.0,245.0
550670036,475,190,277,448.6,159.3,289.3,445.7,112.1,324.2,451.4,106.5,297.8,503.2,128.2,348.7,496.6,141.4,332.6
550670037,30,12,17,27.4,9.7,17.7,27.3,6.9,19.8,27.6,6.5,18.2,30.8,7.8,21.3,30.4,8.7,20.4
550670038,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550690001,70,39,30,68.0,31.0,37.0,64.0,18.0,45.0,71.0,29.0,38.0,69.0,14.0,47.0,67.0,20.0,39.0
550690002,188,102,81,179.0,68.0,111.0,175.0,51.0,119.0,180.0,52.0,125.0,196.0,62.0,128.0,194.0,68.0,118.0
550690003,108,64,42,115.2,54.0,61.3,113.0,42.1,69.5,115.7,45.3,69.5,130.8,40.2,84.1,130.3,51.2,71.8
550690004,127,75,49,136.8,64.0,72.7,134.0,49.9,82.5,137.3,53.7,82.5,155.2,47.8,99.9,154.7,60.8,85.2
550690005,441,232,202,386.7,186.1,200.6,384.0,159.8,217.9,387.6,158.0,223.3,448.5,167.0,258.7,445.7,181.6,239.7
550690006,477,251,219,400.2,192.6,207.1,396.7,165.3,224.4,403.1,163.6,231.4,461.1,171.7,263.9,457.6,187.3,244.8
550690007,404,213,185,342.5,164.6,176.7,339.1,140.8,191.7,346.2,139.5,197.5,396.3,146.2,225.1,390.5,160.0,208.8
550690008,166,87,76,139.7,67.3,72.2,138.2,57.6,78.5,138.2,56.4,80.3,159.4,59.5,92.9,160.3,65.6,86.4
550690009,293,187,101,248.2,144.7,103.5,244.4,129.4,110.0,251.1,134.1,111.9,277.3,116.8,140.0,276.1,129.2,123.8
550690010,205,130,71,175.0,102.0,73.0,174.0,92.0,76.0,179.0,96.0,78.0,201.0,83.0,98.0,197.0,92.0,87.0
550690011,290,166,123,250.2,129.0,121.2,248.0,108.4,134.6,252.3,110.6,135.7,283.0,112.9,153.7,279.2,118.5,146.8
550690012,321,183,136,283.6,144.3,139.3,280.3,120.8,154.4,285.4,123.8,157.6,321.3,127.9,177.0,315.3,132.9,169.0
550690013,284,156,122,221.4,110.7,110.7,213.7,94.2,114.6,217.6,94.2,122.4,246.7,99.1,134.0,244.7,98.1,134.0
550690014,294,161,126,248.5,124.8,123.8,241.6,105.8,129.8,249.6,105.8,137.7,280.5,110.8,149.7,275.5,109.8,150.7
550690015,578,322,250,563.0,283.0,279.0,562.0,248.0,303.0,570.0,251.0,311.0,608.0,234.0,342.0,603.0,247.0,329.0
550690016,242,147,92,242.0,124.0,118.0,238.0,100.0,134.0,245.0,95.0,145.0,248.0,82.0,139.0,244.0,99.0,128.0
550690017,78,40,36,73.0,31.6,41.5,71.2,25.6,44.9,72.5,26.9,44.6,77.7,27.6,46.4,77.0,29.2,45.9
550690018,35,18,16,32.0,14.0,18.0,31.0,11.0,20.0,32.0,12.0,20.0,34.0,12.0,21.0,33.0,13.0,20.0
550690019,213,110,98,200.9,86.8,114.1,195.8,70.3,123.4,199.4,73.9,122.7,213.8,76.0,127.7,211.6,80.3,126.3
550690020,218,112,100,208.1,89.6,118.5,204.9,73.1,128.7,209.0,77.2,126.7,224.5,78.3,131.9,219.4,83.4,130.8
550690021,454,251,198,408.0,162.0,245.0,405.0,115.0,282.0,414.0,118.0,287.0,460.0,144.0,293.0,459.0,150.0,285.0
550690022,229,118,102,225.0,100.0,125.0,223.0,76.0,143.0,232.0,71.0,160.0,244.0,87.0,146.0,240.0,96.0,136.0
550690023,318,152,160,297.0,141.0,156.0,287.0,103.0,180.0,300.0,109.0,189.0,301.0,95.0,192.0,297.0,98.0,190.0
550690024,62,30,31,61.0,29.0,32.0,60.0,21.0,37.0,63.0,23.0,39.0,64.0,20.0,40.0,62.0,21.0,39.0
550690025,95,54,40,81.1,37.7,43.3,80.0,29.9,49.3,83.0,31.0,48.6,92.3,26.9,60.9,93.4,33.3,53.8
550690026,159,90,66,135.9,63.3,72.7,134.0,50.1,82.7,139.0,52.0,81.4,154.7,45.1,102.1,156.6,55.7,90.2
550690027,350,198,146,287.0,139.0,147.0,286.0,115.0,163.0,290.0,105.0,173.0,307.0,103.0,191.0,303.0,109.0,180.0
550690028,391,202,183,380.2,157.3,222.8,374.5,121.9,245.8,380.7,120.4,251.4,414.2,126.6,254.5,411.9,137.3,253.6
550690029,372,193,174,361.8,149.7,212.2,356.5,116.1,234.2,362.3,114.6,239.6,393.8,120.4,242.5,392.1,130.7,241.4
550690030,356,187,165,323.6,145.5,177.4,318.4,112.6,199.9,326.2,117.9,199.3,357.5,120.1,216.2,350.3,129.3,205.1
550690031,444,233,205,400.1,180.8,219.4,393.9,139.5,248.2,401.4,144.8,248.2,440.5,149.9,268.2,433.4,160.1,254.8
550690032,465,244,215,416.9,187.8,228.7,410.6,145.4,258.6,416.9,151.6,257.2,459.7,154.6,279.7,450.5,166.6,264.8
550690033,269,141,125,249.0,112.0,137.0,246.0,87.0,154.0,253.0,91.0,154.0,278.0,93.0,167.0,271.0,100.0,158.0
550690034,89,47,41,84.4,37.9,46.4,83.1,29.4,52.3,84.5,30.7,52.3,92.3,31.4,56.9,92.7,34.0,54.2
550690035,604,329,266,667.3,357.7,307.1,656.9,300.0,344.7,676.6,301.8,350.5,737.7,332.9,350.5,722.8,331.1,359.8
550690036,617,337,269,496.0,260.0,236.0,488.0,198.0,281.0,498.0,214.0,272.0,539.0,209.0,295.0,537.0,224.0,283.0
550690037,493,287,192,358.5,198.2,159.8,352.7,157.0,181.0,363.7,162.7,185.7,398.7,175.8,193.5,397.4,173.1,196.7
550690038,557,338,208,417.0,213.0,204.0,419.0,166.0,241.0,429.0,164.0,252.0,461.0,168.0,247.0,461.0,201.0,233.0
550690039,554,351,191,456.0,263.0,192.0,447.0,211.0,219.0,463.0,230.0,220.0,488.0,212.0,234.0,486.0,217.0,232.0
550690040,654,408,236,650.1,345.7,302.4,640.6,276.8,349.8,649.1,278.3,355.8,671.9,274.3,342.3,669.5,302.3,328.8
550690041,570,318,241,346.0,200.0,145.0,340.0,163.0,171.0,349.0,171.0,171.0,391.0,183.0,172.0,386.0,182.0,182.0
550690042,484,302,175,348.4,191.5,156.9,344.2,151.4,186.6,354.0,165.4,180.1,368.9,152.3,195.7,367.6,158.8,189.8
550690043,64,34,29,55.7,20.4,35.2,55.0,15.0,39.4,56.9,15.6,40.3,64.1,17.5,43.2,62.9,21.2,39.1
550690044,425,227,192,360.3,131.6,227.8,353.9,96.1,254.6,366.1,100.4,260.7,411.9,113.5,278.8,406.1,136.8,252.9
550690045,510,259,239,456.7,195.6,261.2,448.8,148.8,290.3,463.8,161.9,291.6,496.3,158.8,311.4,493.4,178.6,294.8
550690046,301,153,141,270.0,115.4,154.6,266.8,88.9,171.6,276.9,95.9,172.2,294.4,93.9,183.6,291.3,105.2,174.1
550690047,287,146,134,272.0,116.0,155.0,265.0,88.0,171.0,276.0,96.0,172.0,298.0,94.0,184.0,294.0,106.0,174.0
550710001,425,206,213,370.9,140.7,229.9,369.1,117.4,244.2,375.5,115.2,256.7,418.6,130.3,268.3,418.5,131.4,270.6
550710002,304,147,152,278.1,105.3,171.1,278.9,87.6,182.9,286.5,86.8,191.3,319.4,97.7,199.7,313.4,98.6,201.4
550710003,182,99,80,137.0,58.0,79.0,138.0,43.0,89.0,138.0,43.0,93.0,174.0,57.0,106.0,171.0,56.0,103.0
550710004,365,183,170,340.0,134.0,206.0,332.0,110.0,212.0,342.0,109.0,226.0,392.0,118.0,242.0,385.0,118.0,249.0
550710005,376,188,175,327.0,129.0,198.0,317.0,105.0,204.0,322.0,104.0,217.0,372.0,113.0,233.0,371.0,114.0,240.0
550710006,124,59,62,105.5,42.4,63.1,105.1,32.8,70.4,106.5,32.8,72.3,121.9,33.7,82.9,120.5,34.7,81.9
550710007,132,63,66,113.5,45.6,67.9,113.0,35.2,75.6,114.5,35.2,77.7,131.1,36.3,89.1,129.5,37.3,88.1
550710008,363,173,182,307.7,122.7,184.1,306.1,95.7,204.6,313.4,95.7,209.5,359.3,98.2,240.6,353.5,100.7,239.0
550710009,80,38,40,68.3,27.2,40.9,67.9,21.3,45.4,69.6,21.3,46.5,79.8,21.8,53.4,78.5,22.3,53.0
550710010,373,203,167,290.0,129.0,161.0,288.0,114.0,169.0,293.0,109.0,183.0,345.0,119.0,214.0,343.0,117.0,209.0
550710011,413,225,184,327.0,145.0,180.0,325.0,128.0,190.0,334.0,123.0,206.0,397.0,134.0,241.0,386.0,131.0,234.0
550710012,250,111,128,214.0,79.0,135.0,213.0,71.0,137.0,216.0,68.0,143.0,230.0,69.0,145.0,228.0,73.0,146.0
550710013,427,182,240,402.0,120.0,282.0,398.0,95.0,294.0,406.0,81.0,322.0,448.0,80.0,352.0,442.0,82.0,348.0
550710014,344,208,133,279.0,121.0,158.0,277.0,88.0,180.0,281.0,81.0,195.0,328.0,97.0,214.0,321.0,101.0,201.0
550710015,394,164,224,357.9,123.1,233.2,349.8,102.2,240.4,363.9,93.3,264.6,391.6,109.8,248.7,381.3,99.2,266.0
550710016,302,126,172,262.1,89.9,171.8,256.2,74.8,176.6,264.1,67.7,194.4,287.4,81.2,183.3,280.7,72.8,196.0
550710017,189,108,78,134.0,73.0,61.0,131.0,55.0,71.0,135.0,53.0,81.0,172.0,57.0,100.0,168.0,51.0,108.0
550710018,418,209,203,373.2,163.5,209.7,369.2,136.1,226.9,376.3,133.0,234.2,425.1,130.9,265.8,423.0,139.1,263.6
550710019,415,208,201,366.0,160.0,206.0,363.0,134.0,224.0,369.0,130.0,231.0,412.0,126.0,260.0,409.0,134.0,257.0
550710020,346,173,168,296.0,129.0,167.0,293.0,108.0,181.0,297.0,105.0,187.0,330.0,102.0,210.0,330.0,108.0,208.0
550710021,445,226,211,387.1,174.6,211.6,381.9,153.1,222.8,386.2,141.1,240.9,432.7,151.4,258.9,431.0,149.7,263.2
550710022,419,213,199,358.3,162.0,195.5,354.2,141.4,206.2,357.5,130.8,221.8,406.0,140.6,239.9,400.2,139.0,243.2
550710023,95,48,45,80.0,36.2,43.6,79.1,31.6,46.0,79.8,29.3,49.4,90.6,31.5,53.5,89.3,31.1,54.2
550710024,908,520,375,702.3,372.9,327.5,695.8,324.7,357.2,702.3,314.5,375.7,830.3,339.5,431.4,813.6,346.0,433.2
550710025,744,460,274,568.5,301.4,266.9,562.2,261.9,283.7,569.1,257.2,295.9,653.1,263.2,337.0,644.1,277.1,322.6
550710026,579,349,220,449.3,244.0,205.1,447.4,207.8,226.8,454.9,207.7,235.2,524.0,212.7,263.3,509.0,211.0,264.6
550710027,571,344,218,460.1,251.8,208.2,458.5,212.9,233.9,464.1,214.4,241.6,533.9,220.0,270.1,520.9,214.4,275.0
550710028,381,230,145,300.6,162.7,137.8,298.7,138.9,152.4,301.8,138.4,158.0,348.1,143.1,178.3,341.5,142.9,178.6
550710029,917,525,379,690.7,366.6,322.3,684.3,319.5,350.9,694.4,309.4,370.3,822.8,335.2,424.8,801.5,340.7,425.7
550710030,618,383,227,459.9,247.1,212.0,454.3,214.3,225.7,462.8,210.2,237.0,534.4,214.6,272.5,522.3,225.4,259.6
550710031,267,121,145,266.5,90.7,175.8,260.3,71.9,185.0,265.4,71.5,193.8,318.0,72.4,229.9,312.6,75.5,228.1
550710032,226,137,87,180.5,78.3,102.2,177.7,57.1,117.0,179.6,52.5,126.2,210.0,62.6,138.1,205.4,64.5,129.9
550710033,206,94,112,199.0,66.0,133.0,194.0,53.0,140.0,198.0,52.0,146.0,234.0,52.0,174.0,233.0,56.0,172.0
550710034,321,136,180,305.1,118.4,186.7,302.1,94.4,201.7,305.2,91.4,210.8,338.5,95.4,220.0,337.4,98.4,230.9
550710035,575,244,322,509.0,197.0,310.0,505.0,158.0,337.0,516.0,153.0,351.0,563.0,159.0,365.0,562.0,164.0,384.0
550710036,403,219,177,332.0,152.0,180.0,329.0,112.0,209.0,332.0,109.0,217.0,389.0,128.0,235.0,387.0,135.0,239.0
550710037,250,103,143,263.0,103.0,160.0,263.0,87.0,172.0,269.0,87.0,178.0,297.0,88.0,186.0,291.0,86.0,196.0
550710038,289,119,166,299.1,116.8,182.4,297.2,98.4,195.7,302.3,98.3,202.9,332.2,99.5,211.1,330.1,97.4,223.4
550710039,451,195,253,426.0,155.0,271.0,418.0,133.0,281.0,429.0,121.0,304.0,477.0,139.0,310.0,470.0,137.0,316.0
550710040,372,208,159,288.0,107.0,181.0,283.0,87.0,190.0,286.0,76.0,208.0,352.0,96.0,229.0,348.0,99.0,227.0
550710041,488,231,247,409.8,157.6,252.3,406.9,134.6,258.3,411.8,132.6,270.2,517.5,151.6,338.0,508.6,148.6,331.1
550710042,477,179,293,433.2,145.4,287.8,426.8,120.8,299.8,432.3,110.1,317.3,465.6,114.6,326.6,461.1,111.9,336.9
550710043,258,97,159,245.7,82.6,163.2,243.2,69.2,170.2,247.7,62.9,179.7,267.3,65.4,185.4,262.9,64.1,191.1
550710044,203,85,115,191.3,68.8,122.6,189.1,57.0,130.3,192.2,53.8,136.6,213.0,57.0,143.8,210.8,56.5,148.8
550710045,182,76,103,170.5,61.1,109.4,168.6,50.7,116.2,171.2,48.0,121.9,189.4,50.7,128.2,187.7,50.3,132.7
550710046,492,206,279,459.2,164.1,295.1,454.3,136.3,313.5,460.6,129.2,328.6,508.5,136.3,345.0,504.6,135.2,357.5
550710047,421,176,239,362.7,129.5,232.2,358.7,107.6,247.1,366.7,102.6,259.1,404.6,107.6,272.0,399.6,107.6,282.0
550710048,447,220,220,386.7,169.8,216.9,381.6,139.2,234.2,392.7,137.1,249.4,417.4,127.8,263.9,413.0,128.6,262.0
550710049,386,164,212,339.0,140.2,197.8,335.0,114.3,214.7,341.9,114.3,221.7,396.6,126.2,237.6,385.7,116.3,259.4
550710050,473,233,235,423.0,200.8,221.2,421.0,174.7,230.3,428.1,168.7,242.3,493.4,177.8,271.4,483.3,180.7,280.6
550710051,314,155,156,267.0,127.0,140.0,265.0,111.0,145.0,267.0,107.0,153.0,305.0,112.0,170.0,303.0,114.0,176.0
550710052,509,243,256,475.3,182.7,291.7,470.0,134.2,324.8,479.0,142.8,327.2,530.2,154.2,324.9,530.2,158.2,348.7
550710053,336,160,169,298.7,109.3,189.3,295.0,90.9,203.2,302.0,86.2,208.8,327.8,90.9,215.1,325.8,91.8,225.3
550710054,426,207,212,398.0,157.3,240.7,392.3,128.6,257.9,400.2,125.7,270.8,416.0,131.5,262.2,413.8,123.6,271.6
550710055,579,281,289,556.5,220.0,335.8,547.6,180.0,358.8,559.6,175.2,377.8,582.0,184.1,364.9,577.4,172.9,378.1
550710056,159,77,79,154.7,61.7,92.7,152.1,50.5,99.1,155.6,49.1,104.5,162.5,51.7,101.0,160.9,48.5,105.0
550710057,272,138,130,239.2,106.4,132.8,235.5,87.0,144.8,240.5,83.2,153.2,259.9,87.9,152.2,259.0,84.5,164.0
550710058,160,81,76,141.5,63.0,78.4,139.6,51.3,86.5,141.7,49.6,91.0,153.3,52.3,90.2,152.3,49.6,97.2
550710059,280,142,134,255.2,113.5,141.7,251.0,92.0,155.8,256.8,89.5,164.0,277.6,94.5,163.2,275.1,89.5,174.8
550710060,273,138,131,250.6,111.6,138.9,245.7,90.2,152.2,250.7,86.9,159.7,269.9,91.9,158.9,269.6,87.7,171.2
550710061,417,211,199,350.0,156.1,193.9,345.6,127.1,213.1,354.2,122.7,224.0,384.2,129.2,222.9,378.1,123.9,239.1
550710062,472,239,225,469.4,209.2,260.1,461.6,169.5,284.8,473.8,164.1,299.9,515.6,173.2,298.4,506.7,165.0,320.9
550710063,1060,538,506,911.3,440.5,469.7,906.0,373.0,514.8,911.8,369.6,520.9,1032.7,400.6,542.4,1003.6,401.2,563.4
550710064,945,537,397,732.6,382.3,349.4,722.0,327.1,380.3,736.5,320.3,401.6,910.7,379.4,453.9,874.9,359.0,472.3
550710065,597,380,208,451.1,267.5,182.8,448.0,240.9,196.1,454.0,237.7,202.4,516.0,251.1,216.5,497.3,244.0,225.2
550710066,1061,558,486,889.0,450.3,436.8,888.0,396.1,475.5,898.7,388.3,495.8,1052.7,424.2,547.1,1025.5,396.1,592.7
550710067,950,482,454,796.5,382.0,413.7,788.4,320.5,453.4,793.9,318.7,458.9,898.5,346.6,476.9,876.9,348.5,495.0
550710068,947,435,500,877.7,406.1,470.6,872.0,342.2,517.6,880.3,331.3,533.7,969.3,343.1,545.3,933.0,321.0,579.3
550710069,874,531,329,632.7,355.3,276.6,627.9,301.7,308.4,636.0,290.8,325.3,761.9,298.5,403.1,730.8,294.8,394.3
550710070,558,375,172,402.9,240.8,162.0,399.7,208.4,176.1,402.0,197.6,186.9,517.8,242.0,228.9,495.0,231.2,225.8
550710071,440,296,136,320.3,191.0,128.4,317.7,165.3,140.4,320.3,156.7,149.0,413.6,192.7,181.5,394.8,184.1,179.8
550710072,777,409,356,624.0,318.3,305.7,622.9,280.1,332.3,627.1,274.0,346.5,734.7,300.6,383.1,717.9,280.3,413.5
550710073,858,518,328,674.5,396.1,278.2,671.5,344.0,312.1,669.8,325.2,332.8,809.4,334.8,406.4,791.6,342.3,397.1
550710074,701,428,260,526.7,286.3,240.5,517.3,240.8,263.1,525.0,231.6,277.5,638.7,276.8,311.8,612.0,263.3,319.1
550710075,864,528,321,636.9,337.9,298.0,625.0,282.1,325.9,640.9,274.1,341.9,785.4,340.9,374.8,738.6,316.0,387.7
550710076,594,359,227,432.7,253.7,178.2,430.0,220.2,198.8,430.3,209.0,211.1,521.4,216.9,255.1,505.7,220.4,251.0
550710077,810,460,340,629.6,336.3,293.1,620.6,291.2,317.3,630.5,284.3,335.4,767.6,330.3,375.4,741.0,315.0,391.0
550710078,1195,549,630,1102.4,509.0,593.4,1096.4,429.7,653.6,1103.4,413.7,675.7,1196.9,423.7,684.8,1160.7,390.6,731.9
550710079,627,381,236,467.0,263.6,203.4,463.6,224.1,226.9,464.6,214.9,238.5,561.3,223.0,296.5,539.6,220.0,289.2
550710080,697,393,292,569.3,309.6,259.7,568.1,257.0,295.6,570.3,254.6,307.2,676.1,285.9,343.4,649.2,264.8,354.2
550710081,889,501,373,697.2,381.8,315.2,694.5,317.1,357.7,702.4,313.2,372.2,835.5,346.5,422.7,797.2,324.0,432.6
550710082,658,461,186,448.1,259.3,188.5,440.9,219.3,205.3,449.3,211.8,225.0,543.4,221.3,272.5,526.9,229.6,260.3
550710083,675,474,190,452.6,261.1,189.8,446.1,220.9,207.2,458.4,213.6,227.2,552.5,223.5,274.7,533.6,231.8,262.0
550710084,357,147,204,341.2,135.0,206.1,342.1,115.1,222.7,348.1,115.0,229.8,391.9,119.7,243.5,386.2,117.2,257.4
550710085,268,110,154,200.7,93.8,107.0,200.4,78.4,118.3,201.5,77.1,122.2,230.2,83.7,131.2,225.6,78.9,138.2
550710086,37,18,18,32.0,14.1,17.7,31.4,11.5,19.1,32.5,11.3,20.2,34.4,10.6,21.7,34.2,10.7,21.3
550710087,144,71,71,130.9,57.0,73.1,128.5,46.6,78.7,133.3,45.8,83.5,139.7,41.8,89.1,138.9,42.6,87.5
550710088,302,124,173,310.6,122.5,187.1,309.5,104.0,201.2,316.7,102.7,207.6,351.7,105.0,216.9,341.8,102.4,228.7
550710089,75,38,36,65.3,29.6,35.5,64.4,25.9,37.5,65.1,23.9,40.5,73.0,25.6,43.6,72.7,25.4,44.3
550710090,364,188,171,298.8,144.5,153.3,295.8,121.9,167.1,300.7,114.0,180.8,346.9,110.1,216.2,340.0,117.0,207.4
550710091,711,453,247,566.0,336.2,229.8,563.4,303.4,246.6,566.9,299.0,253.7,644.1,315.8,272.4,623.7,307.0,283.9
550710092,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
