GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
20151000060,530,517,7,2,5,1,0,401,391,5,1,4,1,0,452,432,4,0,10,0,0,336,327,4,0,3,0,0,519,500,4,0,13,0,0,378,364,4,0,7,0,0
20151000070,314,291,20,1,2,0,0,259,246,10,1,2,0,0,272,259,7,0,11,0,0,198,195,4,0,3,0,0,306,296,5,0,10,0,0,217,212,4,0,8,0,0
20177500070,77,60,10,4,0,0,0,51,41,6,2,0,0,0,91,85,6,2,0,0,0,75,68,6,2,0,0,0,93,84,7,2,0,0,0,75,67,7,2,0,0,0
20047000070,119,111,7,0,1,0,0,96,91,4,0,1,0,0,93,68,22,0,0,0,0,66,55,11,0,0,0,0,95,72,22,0,0,0,0,68,56,11,0,0,0,0
20047000100,78,72,6,0,0,0,0,61,58,3,0,0,0,0,80,75,6,0,1,0,0,58,52,0,0,0,0,0,79,69,12,0,1,0,0,58,51,1,0,0,0,0
20047000110,274,237,35,0,8,0,0,207,187,19,0,4,0,0,297,252,28,0,14,0,0,199,187,13,0,8,0,0,291,235,22,0,11,2,0,192,172,14,0,10,3,0
20047000120,558,353,198,8,8,0,0,421,281,135,3,6,0,0,442,334,113,0,3,0,0,315,271,50,0,0,0,0,426,353,95,0,3,0,0,327,277,51,0,2,0,0
20095000010,84,81,3,0,2,0,0,73,71,2,0,1,0,0,83,80,0,0,0,1,0,62,59,0,0,0,0,0,82,82,0,0,0,1,0,62,61,0,0,0,0,0
20041000250,326,316,5,3,1,1,0,269,262,4,1,1,1,0,326,326,0,0,0,0,0,280,280,0,0,0,0,0,334,320,16,0,0,0,0,270,266,3,0,0,0,0
20205000060,87,84,3,0,0,0,0,68,65,3,0,0,0,0,84,78,2,1,1,0,0,64,61,1,1,1,0,0,85,78,1,2,2,0,0,62,61,1,1,1,0,0
20041000060,108,101,6,0,1,0,0,88,84,3,0,1,0,0,92,92,0,0,0,0,0,65,65,0,0,0,0,0,99,99,0,0,0,0,0,66,66,0,0,0,0,0
20155000110,115,113,2,0,0,0,0,94,93,1,0,0,0,0,108,107,0,0,0,0,0,72,71,0,0,0,0,0,111,108,0,0,0,0,0,79,78,0,0,0,0,0
20155000010,841,801,26,5,9,7,0,642,618,15,2,6,3,0,794,768,16,12,5,0,0,606,586,8,8,2,0,0,808,799,1,3,4,0,0,600,589,1,3,2,0,0
2015500037B,171,161,3,2,4,0,0,139,132,3,0,4,0,0,134,125,4,5,3,0,0,104,100,4,5,2,0,0,140,125,5,5,1,0,0,111,107,5,5,2,0,0
20155200060,277,250,23,2,2,0,0,214,198,10,1,2,0,0,194,151,17,20,9,1,0,159,129,8,18,3,1,0,228,177,18,26,5,1,0,185,151,8,22,1,1,0
2015500060A,1082,1007,49,6,16,4,2,833,789,28,4,11,4,2,973,803,57,74,34,7,0,790,669,33,64,22,7,0,1080,889,66,96,22,15,0,880,747,34,79,8,16,0
2015500037A,2405,1487,245,637,33,18,0,2260,1392,211,616,33,16,0,2377,1507,311,458,168,12,0,2102,1371,185,433,111,3,0,2561,1501,445,514,184,15,0,2170,1361,207,479,123,6,0
20155120060,4,4,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,2,0,0,0,0,0,3,3,0,0,0,0,0,3,2,0,0,0,0,0
2015512005A,12,12,1,0,0,0,0,9,9,0,0,0,0,0,10,9,0,0,0,0,0,8,8,0,0,0,0,0,10,9,0,0,0,0,0,9,8,0,0,0,0,0
20155000150,1322,1241,41,18,6,15,0,1056,1020,19,6,3,8,0,1267,1169,0,70,65,12,0,1080,1033,0,23,14,14,0,1397,1253,0,67,68,66,0,1150,1090,0,9,14,36,0
20021000280,192,175,0,1,14,2,0,152,141,0,1,9,0,0,182,166,1,7,4,7,0,134,121,1,2,3,1,0,190,182,1,1,6,1,0,138,130,1,1,6,1,0
20177000090,1032,945,32,9,42,2,0,722,665,17,5,32,2,0,997,950,23,4,19,4,1,741,704,13,3,15,1,0,956,915,21,3,18,2,1,699,667,16,3,15,0,0
20177000530,1419,562,587,244,60,3,2,1004,470,363,147,36,3,2,1268,656,324,277,81,5,5,918,538,133,234,42,0,0,1477,602,556,310,66,0,0,995,517,224,250,37,0,0
20177000690,1502,785,257,418,74,15,2,1181,685,161,307,41,7,2,1196,774,56,288,153,0,0,1032,638,55,241,104,0,0,1112,595,64,387,149,3,0,1074,561,60,357,95,0,0
20177600430,44,41,0,0,2,0,1,37,34,0,0,2,0,1,42,32,3,5,1,0,0,31,26,2,2,0,0,0,45,32,5,5,1,0,0,35,26,4,3,0,0,0
20177600420,1043,870,74,102,10,6,0,788,673,42,70,8,5,0,1159,809,159,186,6,0,0,749,584,47,114,6,0,0,1210,849,196,163,0,0,0,763,612,57,91,0,0,0
20177001370,603,552,13,20,7,13,0,550,505,8,18,6,13,0,688,664,12,5,2,12,0,597,579,11,2,2,0,0,743,701,24,6,8,14,0,642,608,20,2,8,0,0
20177001360,742,642,41,42,27,6,0,650,575,28,33,17,6,0,847,818,13,10,4,13,0,731,712,13,5,5,0,0,918,862,30,11,12,15,0,788,751,24,5,12,0,0
20177000570,823,254,516,63,24,3,2,620,205,383,31,13,3,1,805,334,414,58,1,0,0,560,295,250,15,4,0,0,817,357,408,51,1,0,0,587,300,273,15,4,0,0
20177001200,423,403,13,2,6,0,0,337,324,7,1,5,0,0,374,336,16,5,6,12,0,302,282,10,3,4,1,0,398,352,19,5,2,19,0,331,305,11,3,2,3,0
20041000320,267,261,1,1,1,3,0,211,208,1,0,1,1,0,293,280,0,5,1,0,0,201,195,0,0,1,0,0,290,276,3,4,0,0,0,195,193,0,0,0,0,0
20037000190,236,224,2,0,11,0,0,184,175,2,0,8,0,0,285,282,2,0,1,0,0,200,197,1,0,2,0,0,304,301,2,0,2,0,0,215,208,2,0,2,0,0
20037000050,507,484,9,5,9,0,0,377,367,4,1,5,0,0,502,489,9,2,3,0,0,402,396,1,0,4,0,0,433,407,14,7,7,0,0,353,342,4,2,4,0,0
2003700005A,3,3,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0
2003700042A,995,820,112,43,16,3,4,713,614,61,21,13,3,1,996,824,139,13,35,6,0,718,617,67,3,36,0,0,924,771,97,38,26,0,0,684,602,43,25,25,0,0
2003700038A,1260,996,152,84,32,8,1,947,801,81,38,25,7,1,1290,1102,107,32,12,44,9,932,859,42,21,11,0,0,1227,971,162,38,21,55,9,934,810,85,19,15,0,0
20037190030,80,77,0,1,2,2,0,63,61,0,0,1,1,0,81,78,2,0,0,0,0,66,65,0,0,0,0,0,71,67,4,2,2,0,0,57,55,2,2,0,0,0
20037000260,883,829,28,5,23,1,0,683,653,14,2,16,1,0,841,777,39,0,24,0,0,686,641,25,0,20,0,0,840,786,18,5,41,5,0,681,646,4,0,35,0,0
20037000370,1095,931,84,37,32,12,24,831,734,46,24,21,8,13,1309,1042,144,78,22,21,16,874,720,55,54,23,0,0,1167,860,178,101,46,16,16,845,669,88,43,31,0,0
20037000390,516,420,49,34,14,2,1,397,335,32,20,10,2,1,590,434,120,10,14,5,0,406,337,48,7,14,0,0,485,376,73,17,17,0,0,369,312,30,11,14,0,0
20037000080,346,334,0,0,11,0,0,277,269,0,0,7,0,0,365,344,9,4,3,0,0,279,270,4,0,3,0,0,384,359,3,15,5,0,0,289,275,1,5,3,0,0
20037000A62,293,292,0,0,0,1,0,223,222,0,0,0,1,0,245,204,42,0,1,0,0,199,183,15,0,0,0,0,202,199,0,0,1,0,0,184,183,0,0,0,0,0
20177120300,583,462,39,73,11,10,1,483,399,30,45,11,7,1,599,470,81,37,5,11,0,449,384,32,20,0,11,0,616,464,84,62,15,11,0,447,373,40,26,5,11,0
20177120290,191,153,13,23,4,2,0,158,129,10,15,2,1,0,198,154,26,13,1,4,0,148,126,11,7,0,4,0,202,152,27,20,6,2,0,147,122,13,8,1,4,0
20047000030,57,56,1,0,0,0,0,44,43,1,0,0,0,0,59,55,4,0,2,0,0,42,39,2,0,0,0,0,60,52,6,0,2,0,0,42,37,2,0,0,0,0
20155000460,1822,1748,49,5,17,3,2,1356,1313,26,2,12,2,1,1724,1643,40,19,20,2,0,1336,1282,29,5,19,0,0,1585,1525,32,16,16,2,0,1224,1186,21,2,16,0,0
20155000620,960,833,73,19,23,18,2,725,654,39,5,16,13,1,973,894,39,23,4,21,0,760,708,39,15,4,1,0,1035,949,37,24,8,19,0,816,756,35,18,5,3,0
20115000060,291,273,6,0,12,0,0,202,190,3,0,9,0,0,230,208,19,0,5,3,0,180,164,16,0,3,4,0,214,188,22,0,5,0,0,169,149,16,0,3,0,0
20155000270,1917,1291,434,162,50,3,3,1415,1017,271,101,36,2,2,1900,1509,310,79,96,0,0,1330,1056,231,42,2,0,0,1480,1167,210,101,89,0,0,1052,809,177,61,0,0,0
20041000200,175,167,4,1,3,0,0,139,133,2,1,3,0,0,145,145,0,0,0,0,0,106,106,0,0,0,0,0,158,158,0,0,0,0,0,112,112,0,0,0,0,0
20209600360,539,204,316,13,20,2,1,407,185,206,11,13,2,1,489,257,180,42,1,10,0,346,210,101,36,0,0,0,503,260,197,36,0,9,0,369,210,121,35,0,0,0
20209601090,1860,1412,137,284,24,23,0,1343,1068,76,180,17,14,0,2276,1617,146,468,45,59,10,1667,1239,65,319,34,26,0,2374,1823,183,326,12,50,0,1688,1351,99,206,9,26,0
20131000180,106,100,2,1,3,1,0,92,88,1,0,2,1,0,106,97,0,1,0,0,0,69,66,0,0,0,0,0,95,82,0,0,0,0,0,61,60,0,0,0,0,0
20131000150,155,147,7,7,0,0,0,117,114,2,2,0,0,0,161,159,0,0,0,0,0,91,91,0,0,0,0,0,177,176,2,0,0,0,0,94,91,0,0,0,0,0
20131000120,358,350,2,0,6,0,0,239,233,2,0,4,0,0,395,380,0,14,4,1,0,260,258,0,0,6,0,0,337,332,4,5,1,0,0,255,253,2,0,2,0,0
20055000080,1351,566,716,37,20,38,0,936,449,441,15,15,26,0,1295,426,738,28,18,120,13,677,334,305,6,15,16,0,1224,393,712,31,19,108,14,655,313,304,9,17,12,0
20015140050,776,726,22,6,11,11,0,578,549,13,3,9,7,0,891,750,89,10,17,39,0,575,511,33,3,8,16,0,961,785,87,14,12,64,0,611,546,32,1,1,25,0
20015140040,1354,1277,33,9,15,15,0,1029,977,17,6,11,11,0,1651,1448,2,0,26,175,0,1035,1008,1,0,25,0,0,1758,1731,2,0,24,0,0,1208,1182,1,0,25,0,0
20015140010,4412,3983,222,74,76,80,5,2938,2704,116,32,42,43,4,4626,3816,379,177,0,254,0,3019,2737,199,30,0,55,0,4347,3391,490,116,121,332,0,2839,2554,194,10,40,35,0
20015140070,63,59,2,0,0,0,0,48,46,0,0,0,0,0,66,52,9,0,2,2,0,46,39,4,0,2,0,0,63,51,9,2,2,2,0,45,38,3,0,0,0,0
2001500004B,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,1,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
20015140060,215,201,7,2,3,4,0,162,154,5,1,3,2,0,223,179,35,0,8,7,0,157,135,12,0,7,4,0,215,170,30,7,5,7,0,152,133,11,1,4,4,0
2001500002B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002100037A,468,382,25,12,50,0,0,332,283,10,8,32,0,0,464,366,16,16,62,3,7,328,270,8,13,36,0,0,482,379,25,11,52,3,7,331,271,15,12,36,0,0
20021000360,588,521,3,14,52,0,0,459,416,2,8,34,0,0,569,483,19,15,46,0,0,406,358,11,13,20,0,0,570,495,27,11,39,0,0,423,371,13,14,22,0,0
20021000010,834,692,22,17,87,5,15,600,509,11,11,62,2,6,825,679,22,0,100,0,31,556,495,8,0,54,0,0,830,680,32,2,80,0,33,507,438,23,2,44,0,0
2002100002A,3,2,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,0,1,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
20177000270,881,831,22,19,5,0,0,704,668,18,11,5,0,0,893,811,20,66,0,0,0,670,606,17,46,0,0,0,877,796,25,52,0,3,0,660,605,17,37,0,2,0
20177001650,1347,1115,106,108,11,15,3,1091,939,61,71,11,11,3,1482,1236,172,65,0,0,19,1160,1035,50,65,0,0,0,1447,1134,272,35,0,0,15,1100,995,70,35,0,0,0
20177600250,543,484,29,0,4,29,0,400,363,14,0,2,22,0,567,500,14,30,4,24,0,432,386,8,21,5,16,0,581,536,9,18,0,18,0,449,422,5,15,0,6,0
20021000190,344,323,7,2,17,0,0,274,262,4,0,11,0,0,243,226,1,2,9,0,0,198,185,0,0,9,0,0,251,237,2,2,9,0,0,210,202,0,0,8,0,0
20131000010,194,188,3,2,0,1,1,139,138,0,0,0,1,1,182,175,2,1,0,0,0,136,135,1,1,0,0,0,174,169,1,1,0,0,0,133,129,1,1,0,0,0
20055000220,156,133,23,0,0,0,0,107,93,14,0,0,0,0,133,104,29,8,0,6,4,82,72,8,0,0,0,0,156,128,26,4,0,5,4,89,83,7,0,0,0,0
20113000300,2301,2194,72,13,18,7,0,1816,1763,36,3,13,6,0,2228,2091,87,2,34,11,0,1718,1673,28,2,22,4,0,2289,2124,110,50,45,7,0,1759,1722,28,2,18,4,0
20159000220,738,718,13,1,5,1,0,527,518,6,0,3,0,0,668,597,38,2,2,18,16,498,463,9,4,4,4,18,594,545,34,0,2,16,0,450,436,9,0,4,4,0
20137000060,107,103,1,0,2,1,0,85,82,1,0,2,0,0,121,116,4,0,0,0,0,99,97,0,0,0,0,0,91,85,9,0,0,0,0,76,73,1,0,0,0,0
20131000160,105,102,0,3,1,0,0,78,78,0,0,0,0,0,115,112,0,3,0,0,0,77,77,0,0,0,0,0,99,99,0,0,0,0,0,75,73,0,0,0,0,0
20131000130,392,387,2,0,3,0,0,282,279,2,0,1,0,0,341,332,7,1,0,0,0,285,284,1,1,0,0,0,373,368,9,1,0,0,0,284,278,4,1,0,0,0
20131000030,147,145,1,1,0,0,0,105,104,1,0,0,0,0,130,125,1,0,0,0,0,95,87,0,0,0,0,0,124,123,1,0,0,0,0,99,93,0,0,0,0,0
20137000070,100,98,1,0,1,0,0,69,67,1,0,1,0,0,104,102,4,0,0,0,0,87,86,1,0,0,0,0,82,81,7,0,0,0,0,67,66,3,0,0,0,0
20137000040,7,7,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0
20031000020,340,319,12,5,4,0,0,251,239,7,2,3,0,0,315,289,8,6,17,5,0,241,221,2,4,14,4,0,318,288,9,9,15,7,0,241,215,3,6,14,6,0
20031000170,156,152,2,0,2,0,0,113,111,1,0,1,0,0,157,155,1,0,1,0,0,121,118,0,0,1,0,0,156,154,0,0,2,0,0,126,122,0,0,1,0,0
20159000210,213,196,5,10,3,0,0,148,142,2,3,1,0,0,202,180,8,7,0,4,0,155,140,4,7,1,3,0,200,175,9,8,1,3,0,150,135,6,7,1,2,0
20159000020,10,10,0,0,0,0,0,8,8,0,0,0,0,0,9,9,0,0,0,0,0,7,6,0,0,0,0,0,10,7,0,0,0,0,0,6,6,0,0,0,0,0
2002100018A,650,569,13,3,62,3,2,478,428,7,1,40,3,1,678,612,20,17,22,6,0,529,477,14,9,20,7,0,649,594,2,11,35,4,0,510,462,1,10,32,4,0
20085000060,642,626,3,1,10,2,0,478,465,2,1,8,2,0,713,639,49,18,3,5,0,545,507,27,16,3,5,0,769,742,29,5,5,7,0,571,554,14,5,2,8,0
20085000030,1400,1239,37,18,119,2,1,1035,939,24,4,74,2,1,1291,1115,29,6,124,28,0,1068,938,13,0,95,26,0,1440,1281,21,8,127,15,0,1140,1017,10,4,103,7,0
20031000110,131,126,2,0,2,1,0,106,101,2,0,2,1,0,120,119,4,0,0,0,0,95,93,2,0,0,0,0,127,122,3,0,0,0,0,100,96,0,0,0,0,0
2000100006C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201000010,212,200,12,0,2,0,0,169,161,8,0,2,0,0,213,196,16,0,0,0,0,154,154,0,0,0,0,0,198,192,16,0,0,0,0,151,151,0,0,0,0,0
20085000070,170,159,0,0,11,0,0,129,121,0,0,8,0,0,167,139,3,1,21,0,0,124,105,0,1,12,0,0,167,136,2,0,26,0,0,124,106,0,0,13,0,0
2001100002A,1224,1100,26,52,40,13,3,929,845,12,39,26,8,2,1143,1000,13,84,52,0,0,892,834,4,48,23,0,0,1189,1008,46,67,71,0,0,863,806,27,19,23,0,0
20011000180,217,213,1,0,2,1,0,179,175,1,0,2,1,0,248,238,0,0,6,1,0,153,147,0,0,6,1,0,258,242,0,0,3,7,0,170,161,0,0,2,3,0
20001000210,1065,1025,15,4,20,0,0,806,780,8,1,17,0,0,857,818,0,16,16,4,0,700,664,0,15,15,4,0,884,860,0,19,0,3,0,710,694,0,15,0,4,0
20001000070,998,901,49,31,18,0,3,740,674,37,17,12,0,1,932,755,88,51,20,16,0,680,545,78,28,17,4,0,1008,839,73,57,17,20,0,741,626,71,16,17,19,0
20001000180,249,244,4,1,0,0,0,197,192,4,1,0,0,0,234,228,3,2,3,0,0,180,174,3,0,3,0,0,226,218,3,2,3,0,0,166,160,2,0,3,0,0
2000100020B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20117000230,234,228,3,0,3,0,0,192,190,0,0,2,0,0,196,192,0,0,0,5,0,148,144,0,0,0,5,0,201,193,0,8,0,5,0,156,145,0,8,0,7,0
20117000150,272,269,1,0,0,0,2,219,216,1,0,0,0,2,223,218,1,0,0,2,0,175,170,1,0,0,2,0,225,215,2,6,0,3,0,186,174,1,6,0,3,0
20117000240,154,151,0,0,3,0,0,127,126,0,0,1,0,0,148,143,1,1,1,1,0,108,105,1,1,1,1,0,140,126,2,1,1,1,0,101,92,2,1,1,1,0
20117000130,223,223,0,0,0,0,0,174,174,0,0,0,0,0,183,180,0,0,0,5,0,146,140,0,0,0,3,0,192,179,0,5,0,5,0,149,143,0,5,0,5,0
20117000040,59,54,4,1,0,0,0,47,46,1,0,0,0,0,45,44,1,0,0,0,0,41,40,0,0,0,0,0,50,45,1,0,0,0,0,47,46,0,0,0,0,0
20043000090,256,256,0,0,0,0,0,195,195,0,0,0,0,0,314,309,0,2,0,0,0,244,239,1,2,1,0,0,320,316,0,2,0,0,0,243,241,1,2,1,0,0
20043000070,114,111,0,0,3,0,0,76,73,0,0,3,0,0,135,127,2,7,2,0,0,104,95,3,7,1,0,0,136,127,2,7,1,0,0,106,97,3,7,1,0,0
20035000170,205,200,1,0,3,1,0,167,163,1,0,2,1,0,157,149,0,0,6,0,0,132,120,0,0,6,0,0,180,175,0,0,1,2,0,138,130,0,0,1,0,0
20159000080,150,135,12,2,0,0,0,116,108,7,1,0,0,0,192,149,38,5,3,0,0,121,105,7,2,0,0,0,193,135,44,6,4,0,0,116,104,9,2,2,0,0
20159000110,1047,752,243,25,38,7,0,758,585,138,14,20,6,0,1159,880,251,29,7,2,0,730,619,86,16,9,2,0,1082,781,282,39,7,2,0,670,574,77,16,8,2,0
20159000120,1023,716,271,22,23,4,2,755,567,159,20,15,2,2,990,756,220,16,11,0,0,671,573,81,7,13,0,0,974,721,217,23,7,7,0,641,562,60,8,8,6,0
20001000020,246,234,7,3,2,0,0,186,177,6,1,2,0,0,243,232,7,1,4,0,0,183,182,4,0,4,0,0,228,222,6,1,3,0,0,163,159,3,0,4,0,0
20057000010,116,90,25,0,1,0,0,83,69,13,0,1,0,0,114,93,20,0,2,0,0,77,74,3,0,2,0,0,119,85,15,0,3,0,0,74,72,3,0,3,0,0
20159000130,927,703,191,10,25,8,1,676,540,115,5,19,5,1,615,502,105,9,2,4,0,482,448,27,6,2,4,0,763,567,132,10,1,25,0,585,508,40,10,2,28,0
20159000160,72,70,0,1,0,0,1,53,51,0,1,0,0,1,70,54,12,0,4,0,0,48,42,2,0,1,0,0,62,52,6,0,2,0,0,45,41,1,0,1,0,0
20013000210,507,469,21,8,8,0,4,373,356,8,4,4,0,1,459,412,19,18,28,0,1,359,330,7,17,20,0,0,462,410,24,17,30,0,1,358,326,15,11,23,0,0
20079000070,1188,1126,39,10,13,4,2,853,824,17,4,8,1,1,984,901,42,40,0,0,0,741,683,29,28,0,0,0,1147,1054,34,57,0,0,0,832,774,23,33,0,0,0
20073000140,410,383,20,0,8,1,0,343,321,15,0,6,1,0,350,338,0,1,12,0,0,299,290,0,0,10,0,0,341,334,0,1,9,0,0,299,291,0,0,10,0,0
20079000120,158,145,8,1,6,1,0,135,127,5,1,2,1,0,155,146,1,0,0,0,0,105,103,0,0,0,0,0,159,153,0,0,0,0,0,111,107,0,0,0,0,0
20079000290,400,380,15,4,2,0,0,308,300,7,0,1,0,0,339,310,28,0,22,5,0,252,240,7,0,2,5,2,329,315,7,0,4,3,0,251,239,7,0,5,5,2
20149000070,268,257,6,0,1,4,0,207,202,2,0,1,2,0,257,226,18,1,16,2,0,197,176,13,0,13,1,0,232,214,11,2,9,2,0,195,176,13,0,11,0,0
20161000460,155,151,2,1,1,0,0,118,115,1,1,1,0,0,168,164,5,1,1,0,0,133,126,5,0,1,0,0,154,147,6,1,0,0,0,126,118,5,0,0,0,0
2016140003B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161190020,25,20,2,2,1,0,0,19,16,1,1,0,0,0,19,15,2,0,0,2,0,14,13,0,0,0,0,0,21,17,1,0,0,2,0,17,15,0,0,0,0,0
20149000120,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
20161190010,1035,823,90,84,26,21,4,767,637,55,48,21,11,4,1551,1234,212,124,4,0,0,1136,975,131,24,3,0,0,1414,1165,189,74,0,0,0,1084,948,116,18,0,0,0
20149190020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161000400,526,491,14,7,10,7,0,434,414,8,3,5,5,0,481,418,35,14,5,11,0,379,348,0,14,5,11,0,531,466,32,16,3,14,0,445,415,0,16,3,14,0
20149900030,145,107,9,23,2,7,0,81,67,4,7,1,2,0,169,146,7,8,0,8,0,98,93,2,3,0,0,0,178,155,11,8,0,7,0,101,93,4,2,0,0,0
20149190010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149190030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016140003A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20033000020,693,658,15,6,8,0,1,534,520,9,0,6,0,1,740,707,16,0,10,0,0,552,516,16,0,10,0,0,706,681,23,4,0,0,0,523,502,20,0,0,0,0
20033190010,355,335,15,2,6,1,1,275,263,6,1,2,1,1,387,372,11,0,10,0,0,286,270,13,0,10,0,0,367,352,16,0,0,0,0,270,254,16,0,0,0,0
20137000030,144,141,0,0,1,2,0,116,115,0,0,1,0,0,159,154,3,0,0,0,0,134,134,0,0,0,0,0,127,116,10,0,0,0,0,97,95,0,0,0,0,0
20113000080,188,180,3,0,5,0,0,147,140,3,0,4,0,0,142,143,1,0,0,0,0,114,114,0,0,0,0,0,156,152,3,0,0,0,0,126,124,2,0,0,0,0
20053000130,551,480,52,3,18,0,1,454,395,45,1,15,0,1,518,475,41,0,4,0,0,402,381,30,0,1,0,0,555,491,68,0,14,0,0,424,386,50,0,1,0,0
2001300017B,6,6,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,3,2,0,0,0,0,0,4,2,0,0,0,0,0,3,2,0,0,0,0,0
20013000200,590,556,5,14,11,5,0,489,466,3,11,6,3,0,580,496,10,11,59,3,1,446,407,4,3,27,2,0,587,509,20,10,61,4,0,428,383,17,5,27,2,0
20013900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20013000140,888,390,31,8,485,0,0,604,281,18,4,315,0,0,666,247,37,59,345,15,1,462,201,20,23,226,4,4,681,230,42,29,401,22,1,452,183,15,23,235,4,4
20013000100,306,210,5,4,91,0,0,230,167,2,4,58,0,0,372,321,7,1,40,5,0,268,236,4,1,25,2,0,360,305,9,1,41,5,0,247,210,7,1,25,4,0
2001300009A,459,385,14,1,65,0,0,327,282,5,0,43,0,0,463,382,33,1,47,7,0,342,298,21,0,25,0,0,460,383,30,0,47,7,0,339,289,18,0,25,0,0
20161500030,1143,851,99,129,17,57,10,786,626,52,59,12,33,4,1387,1144,75,145,15,0,6,988,861,40,77,10,0,2,1435,1195,53,178,10,0,0,1030,908,22,91,6,0,0
20031000120,716,677,15,9,13,3,0,546,521,7,6,11,1,0,684,614,59,4,21,0,0,551,495,47,0,15,0,0,646,606,21,7,15,0,0,516,488,19,3,14,0,0
20031000090,555,533,3,7,9,3,0,426,411,1,5,6,3,0,490,452,27,0,1,1,0,372,349,16,0,4,4,0,507,483,14,0,2,1,0,390,371,9,0,4,4,0
20113000100,277,274,1,0,1,1,0,200,197,1,0,1,1,0,239,237,0,0,2,0,0,186,184,0,0,0,0,0,218,218,0,0,0,0,0,179,177,0,0,1,0,0
20099000210,354,325,7,4,24,0,0,274,257,3,1,15,0,0,322,300,8,4,10,0,0,262,250,5,5,6,0,0,307,284,8,3,8,0,0,242,228,6,3,8,0,0
2009900019A,607,529,15,34,37,19,3,454,414,9,11,21,2,0,608,516,13,33,22,30,0,477,430,9,21,21,4,0,562,512,16,19,27,0,0,466,430,10,17,18,0,0
20099000310,1180,862,67,228,42,7,0,845,672,35,117,24,4,0,1255,982,123,161,22,0,1,941,752,79,94,15,0,0,1244,955,109,185,34,0,2,864,675,67,102,17,0,0
20049000040,113,106,3,1,3,0,0,90,86,1,0,3,0,0,80,62,14,0,6,3,0,66,52,10,0,6,3,0,87,71,15,0,4,2,0,73,61,10,0,4,3,0
20099000170,848,773,30,9,33,1,3,608,569,14,0,22,0,3,759,681,9,9,56,13,0,623,562,9,0,42,13,0,838,778,9,9,52,8,0,651,597,9,0,37,9,0
