GEOID20,Tot_2012_pres,D_2012_pres,R_2012_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
20157000080,242,40,184,191,23,161,191,26,162,213,35,174,214,40,169,158,26,132,159,54,94
20029000150,49,3,37,56,3,48,57,7,45,61,6,52,61,7,50,47,4,43,48,9,31
20029000260,13,3,11,17,3,14,17,3,14,19,4,15,19,3,16,9,2,7,10,4,5
20029000010,51,9,38,58,11,46,58,12,42,64,17,46,63,18,40,47,14,33,48,17,28
20029000030,69,2,56,59,2,56,59,5,49,58,9,48,56,10,45,43,3,40,47,6,30
20029000250,76,21,54,79,11,62,82,12,64,92,18,72,93,21,67,72,17,55,72,23,44
2002900006C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002900008B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016900047B,126,28,90,135,29,98,132,35,85,138,39,99,135,41,90,117,31,86,115,44,60
20169000380,527,176,326,486,108,335,499,159,298,594,233,346,592,254,317,434,156,278,435,209,194
20169000410,455,151,297,459,104,323,466,122,303,492,167,318,487,180,279,363,122,241,366,188,152
20169000390,373,107,250,389,89,263,393,92,258,419,128,275,416,132,262,318,113,205,321,138,142
20169000360,296,122,150,298,97,167,297,106,160,314,124,179,313,127,167,231,95,136,231,107,98
20169000210,366,151,198,359,124,202,366,136,175,432,181,233,428,194,208,291,139,152,297,167,95
20169000190,398,181,208,366,106,222,368,133,187,418,196,207,416,196,193,324,139,185,324,173,116
20169000370,359,132,217,341,89,226,347,106,203,386,146,225,385,157,207,306,111,195,308,154,122
20169000400,554,172,373,555,117,402,561,164,345,582,195,373,582,205,360,461,148,313,461,210,207
2016900042A,1115,316,776,1233,257,909,1238,321,831,1413,425,958,1404,454,903,1025,309,716,1040,463,506
20169000350,365,139,214,366,105,232,363,127,208,393,153,231,395,161,213,306,105,201,302,124,147
20169000340,1038,342,679,1041,238,745,1046,315,661,1091,367,707,1096,386,678,876,281,595,884,401,401
20169000160,359,154,177,380,121,220,377,132,197,392,159,218,391,162,199,279,133,146,281,151,90
20169000280,330,149,169,363,102,226,368,125,208,369,146,206,366,152,183,257,118,139,258,126,105
20169000270,282,108,169,279,76,178,287,76,172,357,131,210,356,138,199,225,80,145,227,91,102
20169000290,391,138,250,348,94,218,356,109,207,431,167,255,430,171,235,282,104,178,284,128,115
2016900026A,346,177,154,342,128,185,359,151,178,423,197,220,414,194,186,298,151,147,299,159,96
2016900012A,356,160,178,344,112,196,365,133,196,438,168,260,429,170,222,257,128,129,253,131,94
20169900100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169900030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169120030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169900040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016900033A,816,199,607,887,165,675,879,259,557,1039,354,671,1047,359,674,819,245,574,827,396,379
20169000300,484,127,346,489,97,359,486,134,318,514,176,323,518,194,313,418,127,291,414,178,205
2016900032A,931,283,635,982,204,748,980,311,612,1009,351,632,1014,371,618,836,245,591,846,399,395
2016900031A,990,268,708,998,190,754,1000,315,620,1095,396,682,1106,411,679,920,269,651,926,442,430
20169900050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169000070,455,82,372,452,70,355,453,80,353,498,120,373,492,126,348,388,77,311,388,112,246
2016900007A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169170010,3,0,2,5,1,4,5,1,4,48,6,40,48,7,40,7,0,7,7,1,5
20169000010,198,48,144,219,29,166,221,30,173,235,36,193,235,49,175,185,37,148,185,51,112
20143000010,612,136,455,612,94,473,612,104,458,670,122,528,673,128,503,531,121,410,541,177,305
20143000030,47,11,35,52,9,40,53,9,43,62,8,53,62,11,49,45,8,37,45,13,30
20089000060,39,2,34,30,0,30,30,2,26,31,2,29,31,1,29,23,5,18,23,5,13
20089000070,475,87,364,435,61,353,446,74,336,495,91,397,491,103,367,387,71,316,387,122,222
20089000040,219,11,184,209,11,185,208,20,182,242,18,220,242,20,214,167,16,151,171,39,113
20089000190,61,0,59,66,2,63,67,5,61,73,3,70,71,2,67,49,2,47,49,8,34
20089000240,19,3,16,25,3,20,26,4,17,32,5,27,31,6,25,18,2,16,18,7,9
20053000160,22,0,14,18,2,15,19,1,16,23,5,18,22,5,17,19,2,17,20,5,11
20105000150,45,4,31,42,7,33,40,4,34,56,10,46,56,10,46,38,9,29,38,9,26
20105000040,102,22,78,113,16,89,112,18,88,115,23,90,115,22,88,90,20,70,90,25,59
20143000180,191,25,151,212,16,176,214,19,176,221,24,186,221,36,167,175,35,140,180,51,107
20105000140,38,5,31,39,4,30,40,5,33,38,7,30,38,7,31,34,7,27,35,6,25
20105000190,30,2,20,30,3,25,31,6,22,27,6,20,28,6,21,27,7,20,26,14,11
20123000140,14,3,13,15,2,13,15,7,7,11,4,7,11,4,7,10,3,7,10,3,7
20143000120,11,0,9,11,1,9,11,2,9,12,2,10,12,2,10,13,2,11,13,3,9
20143000230,26,2,24,26,5,19,25,4,21,31,3,28,31,5,26,24,5,19,23,8,14
20169000100,202,34,155,196,27,162,196,33,151,207,37,164,207,43,147,168,37,131,170,65,90
20169000110,182,22,154,192,21,156,193,31,148,195,35,158,193,41,145,149,28,121,150,41,91
2016990001A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169000030,501,98,396,496,56,407,493,81,372,574,116,444,576,129,428,430,84,346,433,139,246
20143000070,107,16,86,130,15,99,128,18,103,134,22,108,136,25,100,101,22,79,104,28,67
20169000170,321,142,162,292,103,161,293,106,149,360,140,214,358,154,180,226,97,129,234,106,97
2016900025A,477,181,275,469,142,289,477,169,258,502,186,301,498,201,263,389,146,243,393,193,154
20169000220,374,146,222,353,97,226,360,111,207,447,187,242,444,188,213,245,104,141,246,115,103
20169000230,561,235,297,523,171,304,535,206,279,596,266,307,590,280,286,447,213,234,452,253,155
20169000200,407,153,226,399,110,238,403,120,230,432,167,253,430,185,224,293,106,187,290,145,106
20169000180,424,181,223,408,117,249,417,137,222,472,179,274,472,186,245,327,153,174,333,164,124
20169900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169000140,263,120,137,280,100,140,285,97,150,323,124,193,322,133,167,211,105,106,214,117,66
20169000150,365,160,186,375,142,187,382,147,198,397,175,209,391,172,180,267,141,126,270,148,84
2016900013A,325,136,172,323,95,181,322,103,169,403,159,222,394,159,200,262,110,152,260,122,90
20161000080,500,128,350,528,102,394,530,125,355,604,174,407,601,175,382,463,125,338,469,188,221
20161120050,15,0,12,15,1,14,15,2,12,18,1,17,18,2,16,10,1,9,10,4,6
20061000240,92,25,63,106,19,84,103,24,77,122,31,87,125,33,84,97,26,71,98,33,47
20061000040,82,24,49,103,26,74,102,22,73,106,26,73,107,29,69,80,30,50,80,27,45
20127000110,201,53,144,198,34,159,202,43,150,223,50,170,223,56,159,161,28,133,165,44,100
20061000050,43,18,28,48,5,41,50,11,36,54,14,38,55,14,38,44,4,40,44,14,26
20161300090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016100044A,209,53,146,200,32,157,196,53,137,227,65,154,229,66,150,200,60,140,203,75,109
20161300060,419,164,243,377,95,254,380,126,224,436,158,257,430,165,237,303,123,180,309,118,140
20161300100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161300070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016190003B,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,1,1
20161300010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161000380,2,0,2,1,0,1,1,0,1,4,2,2,4,3,1,0,0,0,0,0,0
20161600001,24,5,19,56,18,38,56,23,28,108,53,55,107,51,54,55,23,32,56,29,23
20161000410,99,34,63,107,25,78,104,30,68,115,39,74,115,45,68,101,32,69,103,39,48
20161900030,125,44,76,214,53,150,216,77,114,304,148,149,304,147,142,208,92,116,212,113,75
20161500010,243,94,145,322,119,178,325,150,127,422,241,170,412,226,161,259,147,112,264,165,78
2016100047A,495,114,374,510,70,419,496,103,351,519,159,347,519,163,334,462,108,354,469,180,228
20161000350,1214,510,687,1208,374,813,1183,550,564,1332,702,602,1355,720,607,1156,505,651,1177,693,389
20161400090,229,66,165,411,97,292,408,161,220,620,312,291,621,306,298,473,202,271,479,277,166
20161900060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016100025B,0,0,0,0,0,0,0,0,0,19,8,11,19,8,8,0,0,0,0,0,0
20161400080,31,11,18,29,4,24,29,10,17,55,22,32,53,16,34,29,6,23,29,11,15
2016100025A,620,261,341,674,221,427,663,275,322,803,401,371,805,406,360,615,263,352,624,338,225
20161400050,1115,460,616,1202,381,764,1178,491,568,1355,683,636,1355,679,614,1107,509,598,1123,662,350
2016100047D,28,13,16,128,43,82,128,57,64,199,96,98,203,99,97,135,61,74,136,80,41
20161000060,590,178,402,581,130,433,577,188,342,639,231,391,638,238,383,559,179,380,574,248,273
2016100047B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041000230,92,21,71,87,8,72,91,23,62,106,20,85,108,24,80,80,17,63,82,28,45
20041000080,428,84,334,446,52,370,449,69,350,516,86,423,505,93,380,381,71,310,382,90,256
20041000140,118,5,99,134,5,122,134,8,121,150,13,134,150,16,129,119,12,107,118,25,77
20041000260,755,190,562,759,98,615,753,146,544,827,190,613,816,210,553,645,153,492,650,251,331
20041000090,65,0,61,67,5,58,69,9,57,83,6,76,83,7,72,63,10,53,63,10,47
20027000010,55,0,52,58,2,52,59,2,53,68,1,67,68,5,63,51,2,49,51,7,38
20027000100,47,0,47,51,2,48,52,4,47,51,6,45,51,7,43,38,2,36,39,7,26
20041000290,84,10,72,76,13,60,77,14,60,97,14,81,97,14,78,79,18,61,78,14,54
20027000130,80,17,61,75,6,64,76,7,65,83,15,68,83,16,64,65,7,58,65,18,46
20041000110,139,13,124,134,13,115,135,12,114,153,26,125,151,27,119,109,15,94,109,18,78
20027000200,383,73,297,403,42,334,405,51,330,464,93,355,460,100,331,333,84,249,333,88,199
20027000220,91,22,67,91,9,79,88,12,71,91,11,78,90,15,70,78,12,66,79,17,54
20027000150,85,7,73,102,7,91,102,11,88,111,18,90,109,16,89,88,14,74,88,19,57
20029000230,244,39,194,243,27,206,242,29,202,243,34,203,242,38,185,208,34,174,210,43,129
20029000050,22,0,21,22,1,21,22,0,21,22,2,20,22,2,20,18,2,16,19,2,14
20029000190,60,3,59,70,6,61,69,12,54,79,9,69,79,10,68,53,10,43,54,17,33
20027000110,59,1,45,60,6,54,60,10,48,73,13,57,73,15,55,53,11,42,53,15,31
20027000030,61,4,56,60,1,58,59,5,50,79,9,70,80,11,67,59,4,55,60,17,34
20027000180,117,16,96,142,14,118,145,23,116,126,15,107,125,20,99,103,18,85,104,29,63
20029000130,362,88,266,370,51,304,372,71,273,393,80,303,387,85,280,290,61,229,295,108,156
20157000090,75,5,63,69,6,61,70,8,59,67,7,60,66,8,56,58,9,49,58,9,45
20157000180,137,22,113,131,7,118,134,16,111,130,23,106,127,25,98,114,24,90,114,37,65
20201000040,196,46,143,193,26,158,195,32,156,203,32,168,204,33,161,149,34,115,151,51,79
20201000020,43,0,36,40,3,37,39,2,37,50,4,46,50,3,46,34,1,33,35,1,29
20201000080,17,0,17,18,2,15,18,1,17,20,0,20,19,0,19,11,0,11,11,0,11
20027000020,138,24,111,150,9,139,146,16,118,146,20,125,144,19,121,119,8,111,120,35,71
20027900230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002700005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002700006B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002700005A,176,19,153,192,15,171,190,32,142,208,37,164,208,36,160,147,19,128,146,46,84
20027180020,1,0,0,4,0,4,4,1,3,5,1,4,5,1,4,4,1,3,3,1,2
20173130740,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130770,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130760,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130790,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007900022S,1108,355,738,1219,301,865,1223,363,761,1564,565,959,1566,583,912,1161,402,759,1182,513,539
20079190020,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007900027D,35,6,30,41,4,32,39,7,28,36,8,28,35,10,25,36,6,30,36,12,16
20079190030,5,1,4,7,1,5,6,1,4,5,1,4,6,2,4,6,1,5,5,2,2
20079000030,218,61,152,233,47,175,239,58,175,278,78,197,276,70,196,209,52,157,211,60,138
2007900003A,63,10,52,66,11,49,65,11,50,80,20,59,79,20,57,67,15,52,68,24,38
20079000140,247,80,154,242,54,172,242,71,159,266,64,196,268,65,187,214,62,152,217,82,104
20079000040,199,35,156,277,49,214,275,59,198,292,67,218,296,76,210,232,56,176,239,72,144
20079000090,852,328,499,883,247,610,892,357,459,1034,471,548,1037,477,532,779,293,486,790,430,301
2007900010A,813,250,556,850,205,613,857,273,512,966,327,616,970,340,597,760,231,529,781,354,354
2007900004B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007900004A,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20113000290,128,29,84,129,18,106,125,29,81,145,40,98,147,42,100,114,21,93,114,40,55
2007900027E,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2
2007900019A,934,407,496,957,308,599,974,359,552,1146,481,633,1135,504,566,870,358,512,891,436,367
2007900027C,0,0,0,3,0,3,3,0,3,6,2,4,7,2,4,1,0,1,2,0,2
20079000250,701,284,400,651,185,419,643,227,357,778,345,421,771,340,401,621,260,361,634,318,251
20079000180,337,164,166,377,158,193,377,159,190,460,232,216,454,245,178,350,195,155,357,209,117
20079000230,476,220,245,505,179,287,503,203,257,613,276,326,619,284,305,487,212,275,495,257,192
20079000270,0,0,0,4,1,3,4,1,3,8,2,5,8,2,5,2,0,2,3,1,2
20079190010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079000240,879,366,495,890,298,556,902,345,489,1009,460,527,1007,464,496,801,328,473,813,418,311
2007900022A,553,208,333,539,159,346,535,189,307,613,262,335,602,256,312,491,203,288,491,253,180
20079000260,287,115,169,281,91,177,283,115,150,316,148,160,316,153,144,289,130,159,296,155,107
2007900027A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,47,113,162,55,90
20079000200,401,183,206,411,146,237,412,152,223,436,201,225,440,209,203,356,161,195,368,179,144
20079000170,251,113,132,249,93,134,251,102,123,284,124,153,285,135,139,228,100,128,238,112,94
20079000160,345,145,187,357,126,194,366,145,181,459,198,240,453,204,210,284,142,142,293,152,100
20079000150,404,190,201,455,166,256,453,169,235,526,245,267,522,239,247,426,221,205,436,233,143
2007900027F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007900027G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130490,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173120150,105,44,57,103,34,63,104,42,50,96,43,49,96,45,46,81,36,45,84,37,31
20061900190,204,117,77,187,74,99,193,90,88,203,105,90,202,106,76,101,60,41,102,59,33
20061900200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061000060,400,109,276,192,25,159,191,38,146,260,51,203,255,55,187,170,32,138,173,45,112
20061900280,110,40,67,281,58,208,296,69,199,353,125,211,348,134,184,225,70,155,227,68,117
2016100005A,102,58,37,49,15,27,49,14,27,143,57,75,141,62,63,35,18,17,35,18,12
20061900230,89,25,59,88,19,65,88,26,57,115,27,83,115,29,78,77,27,50,77,33,33
2006100022B,0,0,0,227,105,113,231,123,94,0,0,0,0,0,0,0,0,0,0,0,0
20061000270,509,140,359,539,104,409,536,120,380,657,167,476,645,177,445,501,112,389,507,142,314
20061000271,231,65,162,171,32,124,174,48,118,180,52,124,177,51,109,115,39,76,117,40,60
2006100002O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006100002R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006100002Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006100002P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006100002A,40,19,19,49,19,26,48,21,25,94,38,53,90,36,48,14,8,6,14,9,4
2006100002L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016100005B,67,30,39,40,18,18,41,19,18,95,48,38,95,50,36,15,9,6,15,8,4
2016100039E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016100047C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016100039B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016100047E,25,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161000320,759,297,450,760,224,508,739,301,367,822,385,402,836,401,402,705,306,399,710,392,240
2016100036A,1170,487,671,1377,437,903,1365,620,621,1678,882,751,1681,872,752,1289,571,718,1313,790,427
2016100039C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161800001,52,19,33,59,16,42,58,26,27,67,35,30,69,38,31,59,18,41,59,34,23
20161000340,515,215,288,473,161,295,473,221,210,507,262,230,517,267,235,422,194,228,430,257,121
20161000310,381,188,184,334,123,189,332,166,124,452,280,158,454,275,165,305,156,149,313,185,87
20161000330,351,161,178,334,119,195,322,162,129,379,208,154,383,217,148,315,148,167,323,191,98
20161000370,1342,512,791,1319,414,861,1312,542,638,1480,740,701,1497,735,701,1231,542,689,1251,707,411
2016100039A,291,98,190,290,58,227,288,88,181,299,104,188,305,103,186,260,92,168,267,111,127
20161300050,123,63,56,121,50,71,120,65,50,113,59,53,113,63,47,108,50,58,110,64,40
20161300040,102,46,55,117,39,75,115,56,54,147,78,68,148,79,67,121,63,58,124,77,37
2016100047F,1,0,1,0,0,0,0,0,0,9,2,7,9,2,7,0,0,0,0,0,0
20161190030,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,2,1,1
20161000010,106,40,62,99,22,71,97,42,49,111,47,62,111,45,62,96,38,58,97,50,36
2016100022B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016100041A,7,2,4,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,2,1,1
20161900040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161000230,617,359,241,658,293,334,653,363,230,670,432,224,671,433,220,552,326,226,561,375,139
2016100022A,258,115,133,259,115,135,249,137,92,257,156,95,260,155,97,236,122,114,239,150,70
20161190040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161190050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161400060,680,381,274,636,321,281,643,381,194,723,492,205,722,487,204,564,386,178,570,427,100
20161400010,713,401,259,684,347,297,690,415,202,789,522,244,798,517,241,640,430,210,649,458,136
20161400020,704,431,244,716,374,286,729,433,196,906,606,247,909,608,242,631,454,177,643,471,100
20161000120,310,178,104,286,138,131,287,158,91,318,218,90,315,208,90,225,166,59,232,174,31
20161400070,806,412,355,814,365,406,829,422,288,833,504,292,832,494,293,648,393,255,662,458,140
20161000170,439,225,183,453,205,210,469,256,148,570,369,174,568,353,173,331,213,118,334,237,62
20161300030,3,2,1,4,0,4,5,1,4,10,5,5,8,3,4,1,0,1,1,0,1
20161300020,200,105,90,212,65,129,216,93,100,291,152,122,291,147,114,175,81,94,179,93,62
2016100042C,1,0,0,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
20205000020,251,39,195,255,36,206,258,42,206,260,50,206,261,57,194,219,36,183,218,78,131
20205000010,213,26,190,206,18,179,209,19,175,232,25,206,229,33,187,170,15,155,169,34,126
20205000120,77,1,62,66,5,58,68,2,61,87,6,80,88,9,74,66,3,63,65,6,54
20205000040,127,16,109,121,25,91,125,19,100,161,21,136,161,25,124,112,20,92,111,27,77
20125000470,134,28,103,121,19,97,129,24,104,161,19,139,159,22,129,109,17,92,109,23,77
20125000240,294,55,230,263,29,218,267,27,221,280,51,226,284,53,225,233,23,210,236,49,172
20125000100,317,89,226,300,70,200,309,58,229,349,67,276,348,68,261,273,54,219,272,65,175
20125000080,222,37,174,237,37,181,240,36,192,280,53,225,274,50,216,236,42,194,239,62,150
2012500008A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125000090,417,136,273,434,93,312,430,84,316,476,88,374,475,88,341,393,86,307,397,113,240
2020500014A,194,51,132,166,30,120,169,28,131,206,42,160,207,49,142,119,27,92,119,36,70
20205000150,197,60,129,192,53,128,191,55,123,207,55,149,207,58,138,161,50,111,160,67,85
20205000160,151,51,96,149,27,107,150,37,101,149,35,110,148,42,97,107,26,81,110,33,64
2020500014B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205000170,370,104,241,332,69,235,329,74,229,388,84,294,390,105,269,290,51,239,289,108,171
20205000180,128,9,104,101,9,91,101,6,85,128,17,109,128,13,106,84,16,68,84,28,52
20205000030,79,1,75,84,6,73,85,5,77,93,5,85,92,10,78,80,7,73,80,18,57
2009900029B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099000170,325,114,206,315,71,222,322,70,237,327,68,247,325,79,233,239,67,172,244,83,141
20133000200,152,20,117,156,13,132,158,8,143,156,14,140,153,18,130,129,12,117,131,18,103
20205000190,99,21,77,96,12,80,100,15,81,126,17,109,125,22,98,87,10,77,87,15,68
20205000050,196,47,144,217,39,167,222,36,174,241,37,200,242,47,183,192,39,153,196,59,120
20133120020,294,51,231,284,39,224,287,40,236,306,49,254,305,55,240,250,54,196,253,71,166
20133120040,96,3,86,99,9,84,102,8,90,123,14,107,120,19,96,90,11,79,92,13,71
2013300002A,334,90,233,293,64,208,295,71,210,318,76,239,318,85,226,268,68,200,270,105,152
2013300022A,85,20,64,77,7,65,78,13,63,81,14,66,79,15,63,55,11,44,55,16,36
2013300012A,227,73,147,212,44,150,210,49,152,258,68,185,256,80,161,178,54,124,179,64,98
20133000090,620,186,419,614,149,423,620,188,392,668,210,450,666,219,417,574,167,407,583,244,307
20133900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013300022D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013300022C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013300012D,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2013300022B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099000370,382,131,243,380,107,253,390,112,268,412,129,276,411,133,259,299,107,192,300,141,148
20099000350,301,122,179,290,91,185,285,96,173,310,135,174,312,147,148,239,97,142,244,118,104
20133000160,175,84,90,172,57,109,173,54,109,201,68,132,201,70,124,152,69,83,153,85,57
20099000310,409,198,206,411,159,234,415,155,242,442,193,237,440,193,222,314,125,189,312,146,137
2009900027B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009900029A,339,203,143,353,149,188,343,139,177,390,180,202,389,184,184,328,164,164,336,190,128
20099000300,269,129,129,284,106,158,285,120,150,313,143,162,312,141,148,190,89,101,193,101,69
20099000280,136,57,74,130,45,75,131,45,81,137,62,74,134,63,61,99,43,56,102,52,46
20099000330,250,130,112,235,95,120,242,82,134,249,119,125,246,117,111,167,89,78,167,97,58
20099000320,158,67,86,171,61,102,171,61,103,151,57,91,149,61,77,122,52,70,122,52,60
20099000340,192,116,75,192,73,102,198,84,104,173,74,91,176,79,80,119,57,62,121,68,44
2009900024A,155,90,62,125,63,55,132,56,70,152,72,76,152,75,68,87,47,40,86,50,31
2009900027A,276,151,118,301,123,155,294,144,128,330,158,169,328,161,150,220,130,90,224,140,61
20099000260,279,148,131,270,122,125,263,125,110,257,147,102,260,148,103,213,114,99,215,137,68
20099000230,165,76,85,151,57,82,155,57,90,156,56,98,158,61,90,124,52,72,124,55,57
20099000250,129,57,62,105,40,59,102,36,58,104,56,45,102,55,42,81,38,43,81,46,26
20099000220,302,124,162,324,107,204,317,110,177,330,149,173,331,158,162,257,98,159,263,133,112
20099000110,187,58,126,192,39,138,193,38,143,224,54,169,220,65,150,159,39,120,161,63,93
2009900016A,300,101,182,316,85,210,320,86,215,335,85,238,332,93,225,260,71,189,266,98,153
2009900022A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009900016B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009900016C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20133000170,95,32,50,97,25,60,96,22,69,121,24,96,121,31,88,85,21,64,87,29,54
20133120030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20133000030,254,83,168,240,57,174,245,55,185,274,69,200,269,74,183,224,63,161,227,85,131
20133000140,262,108,147,277,63,194,279,72,188,297,64,220,290,79,188,238,64,174,242,94,119
20133000210,118,28,87,111,23,78,115,25,83,133,40,93,134,43,87,102,26,76,101,33,62
20133000010,257,40,207,239,28,192,232,32,182,268,50,211,270,54,205,203,34,169,204,66,121
20133000240,327,84,235,338,67,249,340,62,260,340,76,260,334,88,240,272,59,213,277,94,154
20133000180,403,92,297,405,85,301,412,73,317,439,86,349,438,89,329,350,104,246,355,144,182
