GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
420711100,905,356,539
420711110,808,397,405
420711120,1219,574,628
420711130,1402,433,955
420711140,742,236,504
420711143,1095,687,400
420711146,1266,829,430
420711150,1611,620,976
420711160,923,462,453
420711170,807,348,454
420711180,932,428,497
420711190,1130,471,648
420711200,328,204,122
420711210,200,130,66
420711220,730,431,291
420711230,890,401,484
420711240,857,387,466
420711250,680,410,265
420711260,697,323,367
420711270,1327,566,754
420711280,791,364,423
420711290,980,464,508
420711300,1461,689,760
420711310,977,555,419
420711320,709,375,329
420711330,904,485,415
420711340,1222,467,748
420711350,979,439,532
420711360,644,347,293
420711370,1551,853,687
420711380,831,280,542
420711390,2075,964,1086
420711400,1268,386,873
420711410,763,189,565
420711420,1301,728,567
420711430,560,318,237
420711440,541,307,226
420711450,2240,838,1379
420711460,703,404,295
420711470,872,432,438
420711480,808,455,342
420711490,1760,1201,538
420711510,1370,708,655
420711520,1355,447,896
420711525,992,386,597
420711530,1337,442,882
420711535,1111,280,826
420711540,760,301,455
420711550,1344,533,796
420711560,1119,456,655
420711570,902,337,559
420711580,1525,443,1070
420711590,542,193,343
420711600,2184,665,1507
420711610,1044,311,723
420711620,2256,738,1503
420711630,1453,485,958
420711635,1140,372,762
420711640,1120,375,736
420711680,962,350,597
420711690,1036,303,721
420711700,946,315,622
420711710,1127,291,827
420711720,1645,474,1158
420711730,801,283,507
420711750,728,297,427
420711760,540,143,390
420711765,837,233,596
420711770,1219,409,801
420711775,1762,639,1102
420711780,991,323,659
420711785,1029,252,765
420711790,922,390,524
420711795,1233,275,949
420711800,1023,315,699
420711802,752,257,485
420711810,994,370,614
420711820,1034,381,647
420711830,875,411,457
420711840,1292,447,832
420711850,1352,331,1010
420711860,868,230,628
420711870,1235,401,825
420711880,2190,686,1488
420711890,2009,691,1295
420711900,834,238,589
420711910,1188,556,622
420711920,1433,666,750
420711923,1520,628,880
420711926,714,234,477
420711930,1255,633,609
420711935,823,420,389
420711938,1321,557,749
420711940,1260,608,637
420711945,948,379,561
420711950,1112,465,638
420711955,987,422,559
420711960,1109,377,722
420711980,1069,466,594
420711990,1202,517,678
420711995,1396,511,872
420712000,1376,502,867
420712095,1182,350,820
420712105,1468,521,942
42071PR243,1184,546,632
42071PR244,934,531,396
42071PR245,1087,422,661
42071PR246,1488,699,778
42071PR247,1063,396,654
42071PR248,614,216,393
4207310,518,287,224
4207320,566,292,262
4207340,449,278,164
4207350,388,241,141
4207360,422,226,190
4207380,483,270,209
4207390,487,264,217
42073100,396,212,179
42073110,714,382,324
42073120,165,55,109
42073130,592,180,404
42073140,726,283,434
42073150,490,138,348
42073160,704,307,385
42073170,394,233,156
42073180,253,124,123
42073190,542,260,276
42073200,632,242,384
42073215,1112,398,708
42073220,903,342,553
42073230,644,258,380
42073240,569,241,319
42073245,1237,465,761
42073250,678,268,402
42073280,323,223,93
42073285,441,253,184
42073310,550,364,179
42073320,642,336,297
42073330,610,303,300
42073340,578,315,256
42073350,849,422,416
42073410,482,326,146
42073420,549,360,187
42073470,478,321,150
42073480,655,409,235
42073490,744,432,292
42073550,513,355,148
42073560,439,257,176
42073590,330,295,34
42073600,161,141,20
42073650,688,405,272
42073660,419,287,127
42073690,809,344,454
42073700,796,317,470
42073710,326,124,194
42073720,211,102,106
42073730,402,112,283
42073740,302,121,174
42073750,353,166,184
42073760,630,196,427
42073770,379,121,251
42073780,453,145,298
42073790,623,286,323
42073800,430,214,209
42073810,1128,366,751
42073820,701,263,425
42073830,648,269,372
42073840,380,181,194
42073850,473,154,315
42073860,1397,605,783
42073870,959,322,630
42073880,369,109,254
42073890,283,84,197
42073900,11,6,5
42073910,324,171,148
42073920,479,301,169
42073930,1065,617,438
42073940,1023,552,456
42073950,180,97,78
42073960,219,121,98
42073970,71,27,43
42073980,265,134,128
42073990,355,111,239
420731000,268,142,123
420731010,749,299,444
420731020,97,56,37
420731030,142,65,74
420731040,649,164,475
420731050,639,197,438
4207510,1298,687,598
4207520,632,313,311
4207530,1502,449,1031
4207540,454,142,308
4207550,1031,435,588
4207560,2464,1000,1444
4207570,1321,360,943
4207580,275,74,197
4207590,1224,408,800
42075100,778,224,538
42075110,2798,911,1855
42075120,605,220,372
42075130,516,281,224
42075140,375,218,152
42075150,396,211,176
42075160,882,479,395
42075170,1038,505,519
42075180,299,207,91
42075190,356,205,137
42075200,493,294,191
42075210,451,296,148
42075220,332,227,100
42075230,285,229,56
42075240,576,372,197
42075250,779,344,421
42075260,677,396,272
42075270,1000,539,448
42075280,1401,517,874
42075290,157,88,66
42075300,751,280,462
42075310,567,213,345
42075320,1229,324,896
42075330,2044,896,1129
42075340,1450,534,906
42075350,1584,724,848
42075360,1799,671,1101
42075370,1729,608,1096
42075375,1898,669,1215
42075380,1097,363,724
42075391,1685,657,1018
42075400,1236,506,716
42075410,1242,540,687
42075420,978,395,568
42075430,688,248,429
42075440,1447,507,922
42075450,1443,581,842
42075460,1501,515,977
42075470,1393,565,811
42075480,2619,993,1599
42075490,880,302,570
42075500,1845,582,1245
42075510,331,71,254
42075520,982,293,682
42075530,1138,471,653
42075540,346,171,167
4207710,1061,591,449
4207720,697,623,71
4207730,571,496,72
4207740,679,566,108
4207750,512,429,70
4207760,409,351,56
4207770,358,316,38
4207780,568,460,104
4207790,840,717,113
42077110,330,282,46
42077120,492,427,58
42077130,607,504,98
42077140,801,591,191
42077150,364,270,90
42077160,592,493,96
42077170,678,415,250
42077180,727,617,108
42077190,794,690,102
42077200,650,547,95
42077210,594,505,83
42077220,507,405,98
42077230,610,517,84
42077240,581,431,144
42077250,1352,986,356
42077260,604,383,197
42077270,976,586,366
42077280,670,419,243
42077290,697,542,148
42077300,875,641,219
42077310,630,407,214
42077320,691,401,281
42077330,728,532,183
42077340,611,460,140
42077350,572,398,165
42077360,623,441,172
42077370,494,335,144
42077380,935,729,197
42077390,945,744,191
42077400,816,586,222
42077410,969,691,264
42077420,991,643,332
42077430,716,516,186
42077440,798,593,197
42077450,1198,849,338
42077460,662,406,249
42077470,747,446,291
42077480,746,409,330
42077490,1930,1114,806
42077500,710,429,272
42077510,919,527,378
42077520,546,340,194
42077530,919,660,246
42077540,575,329,240
42077550,682,494,184
42077560,773,459,301
42077570,1109,748,340
42077580,709,538,163
42077590,521,362,150
42077600,538,373,154
42077610,626,415,200
42077620,999,683,303
42077630,768,468,280
42077640,809,456,344
42077650,985,574,404
42077660,759,500,244
42077670,634,364,264
42077680,780,468,301
42077690,700,425,258
42077700,931,552,358
42077710,881,517,349
42077720,922,546,357
42077730,1128,615,489
42077740,678,424,246
42077750,826,488,317
42077760,965,555,393
42077770,870,488,371
42077780,1115,615,479
42077790,926,526,390
42077800,562,312,243
42077810,1103,602,485
42077820,757,560,182
42077830,639,426,202
42077840,567,373,187
42077850,624,388,227
42077860,1612,699,889
42077870,1862,885,953
42077880,3132,1491,1613
42077890,1443,667,763
42077891,917,464,443
42077900,1476,723,733
42077901,1451,720,727
42077910,1250,557,675
42077911,1266,618,639
42077912,1204,531,659
42077920,1860,1028,818
42077930,2041,879,1137
42077940,1208,465,730
42077950,472,179,283
42077960,403,161,237
42077970,1190,527,650
42077980,1533,839,666
42077990,1955,867,1062
420771000,1819,795,1000
420771010,2771,1320,1420
420771020,1257,547,702
420771030,1206,698,485
420771040,1331,798,509
420771051,684,380,288
420771060,959,448,498
420771061,674,368,298
420771070,614,255,350
420771080,682,268,406
420771090,1032,454,567
420771100,415,245,162
420771110,377,208,157
420771120,688,371,307
420771130,1528,827,675
420771140,806,420,368
420771150,1548,844,678
420771160,1049,540,497
420771170,1521,827,682
420771190,1462,821,628
420771200,773,440,321
420771210,1737,871,852
420771220,1638,773,850
420771221,1787,871,898
420771230,2132,1015,1097
420771240,1336,658,664
420771250,2188,1154,1013
420771260,2129,1005,1096
420771270,1847,884,945
420771280,1379,652,714
420771290,1152,558,575
420771300,2403,1116,1276
420771310,2318,1061,1231
420771320,554,273,267
420771330,1999,921,1045
420771340,504,238,262
420771350,2573,934,1606
420771360,1334,843,481
420771370,503,287,204
420771380,779,552,214
420771390,845,502,328
420771400,501,295,198
420771410,793,495,282
420771420,1372,698,665
420771430,1245,680,540
420771440,980,574,393
420771450,1277,655,604
420771460,977,549,407
420771470,1167,702,450
4207910,715,451,257
4207940,410,248,154
4207950,487,316,165
4207960,447,314,125
4207970,458,291,164
4207980,615,300,312
4207983,792,369,420
4207988,136,59,71
4207995,190,68,120
42079100,527,192,327
42079110,376,156,211
42079120,177,74,101
42079130,1269,506,749
42079140,1073,489,571
42079150,996,409,576
42079160,682,237,434
42079170,1070,430,629
42079180,583,281,290
42079190,345,164,175
42079200,1573,716,845
42079210,714,326,384
42079220,1504,662,829
42079230,849,386,457
42079240,640,301,330
42079250,450,194,253
42079260,1042,476,552
42079270,951,645,292
42079280,479,283,191
42079300,688,443,234
42079320,1113,689,414
42079330,594,399,187
42079350,561,368,184
42079360,558,333,217
42079370,591,353,229
42079420,1183,567,587
42079430,603,372,230
42079440,468,306,159
42079450,303,206,90
42079460,1244,784,455
42079470,511,181,321
42079480,2066,940,1097
42079490,922,466,442
42079510,685,368,315
42079530,697,390,302
42079550,595,260,325
42079560,633,276,346
42079580,846,362,474
42079590,564,286,266
42079600,631,298,322
42079650,814,399,405
42079660,281,163,114
42079670,456,248,203
42079695,735,398,335
42079720,717,392,322
42079750,468,251,210
42079760,1268,734,516
42079790,1404,650,729
42079800,629,302,315
42079810,668,289,375
42079870,843,379,454
42079880,766,332,423
42079890,905,386,504
42079910,791,465,320
42079920,543,305,234
42079930,688,285,396
42079950,502,256,240
42079960,638,301,324
42079970,716,366,344
42079980,758,373,378
42079990,736,388,345
420791020,433,264,161
420791050,816,378,423
420791080,714,373,329
420791150,551,203,342
420791160,771,508,257
420791180,1022,447,557
420791190,933,354,567
420791200,1476,649,807
420791210,48,20,27
420791220,772,460,305
420791230,875,497,370
420791250,565,333,225
420791280,355,148,198
420791290,1161,543,603
420791300,2196,1007,1175
420791310,962,574,371
420791320,556,316,229
420791330,495,253,235
420791350,897,481,411
420791360,998,566,426
420791370,996,596,394
420791390,677,409,262
420791400,542,330,206
420791410,900,463,428
420791420,864,382,465
420791430,642,387,241
420791440,785,508,275
420791450,435,262,172
420791460,198,118,75
420791510,236,117,117
420791520,793,348,436
420791530,442,191,248
420791540,457,207,246
420791550,439,292,146
420791560,704,418,272
420791590,488,309,171
420791600,664,432,223
420791610,814,445,358
420791620,772,466,295
420791650,658,415,237
420791720,697,431,260
420791740,439,160,276
420791750,541,172,357
420791760,99,31,67
420791775,688,436,241
420791790,635,369,259
420791800,482,277,198
420791830,343,187,154
420791840,178,87,90
420791850,488,314,172
420791860,519,349,163
420791870,519,361,155
420791880,618,431,183
420791890,604,402,190
420791970,534,357,173
420791990,1112,698,403
420792000,626,314,310
420792020,902,541,351
420792040,891,553,324
420792050,1146,622,513
420792060,914,553,349
420792100,779,426,349
420792120,434,218,210
420792130,450,222,224
420792140,479,293,181
420792150,473,321,148
420792160,609,406,200
420792170,569,362,200
420792270,458,249,200
420792290,1521,734,774
420792300,1325,471,841
420792310,615,254,354
420792330,1015,404,598
420792350,373,187,182
420792380,508,282,222
420792390,464,298,159
420792400,1915,776,1119
420792420,1087,598,477
420792440,1047,593,439
420792460,415,243,169
420792470,867,373,485
420792480,246,133,108
420792485,381,217,152
420792495,502,254,239
420792525,432,251,178
420792540,571,304,261
420792550,818,450,362
420792560,955,530,416
420792590,859,501,343
420792600,621,355,260
420792620,504,242,259
420792630,875,582,284
420792680,717,491,218
420792710,645,396,241
420792740,485,327,153
420792760,530,347,177
420792785,826,574,241
420792810,692,464,222
420792830,796,519,271
420792840,783,579,197
420792860,910,610,290
420792890,692,450,231
420792910,818,519,291
420792940,525,341,182
420792950,899,563,333
420792960,604,401,197
420792990,740,436,289
420793010,531,333,192
420793040,706,423,279
420793050,967,637,312
420793080,605,353,247
420793090,854,559,281
420793110,772,420,342
420793120,1250,618,625
420793130,1712,809,890
420793140,548,310,234
420793150,391,220,165
420793160,664,302,355
420793170,337,196,140
4208110,416,77,335
4208120,283,90,189
4208130,271,45,225
4208140,199,59,136
4208150,69,11,57
4208160,228,59,167
4208170,554,209,337
4208180,311,104,205
4208190,442,91,345
42081100,170,55,114
42081110,621,217,396
42081120,1113,312,789
42081130,1336,415,910
42081140,381,91,286
42081150,407,102,298
42081160,1364,374,980
42081170,450,189,258
42081180,501,197,300
42081190,182,48,130
42081200,335,134,197
42081210,325,131,188
42081220,337,133,197
42081230,371,128,239
42081240,316,114,195
42081250,403,127,272
42081260,891,232,646
42081270,661,235,418
42081280,722,276,435
42081290,296,103,191
42081300,852,271,578
42081310,943,389,538
42081320,1011,330,673
42081330,1234,343,878
42081340,732,227,498
42081350,87,40,46
42081360,187,53,133
42081370,52,16,35
42081380,456,102,348
42081390,302,102,198
42081400,518,193,314
42081410,778,284,483
42081420,644,194,442
42081430,954,321,623
42081440,497,172,316
42081450,648,221,414
42081460,478,224,248
42081470,1442,471,958
42081480,489,144,339
42081490,266,76,188
42081500,1544,517,1010
42081510,1004,337,657
42081520,361,134,221
42081530,462,135,322
42081540,311,111,197
42081550,155,34,120
42081560,335,103,226
42081570,669,199,463
42081580,98,35,60
42081590,168,55,111
42081600,860,364,481
42081610,386,173,205
42081620,544,208,334
42081630,1101,439,648
42081640,476,187,283
42081650,917,262,645
42081660,672,210,453
42081670,256,80,174
42081680,1222,428,778
42081690,938,275,652
42081700,519,251,262
42081710,565,294,263
42081720,452,290,158
42081730,508,346,153
42081740,501,330,168
42081750,570,270,288
42081760,541,266,271
42081770,569,295,267
42081780,771,376,384
42081790,728,396,325
42081800,588,394,188
42081810,496,421,68
42081820,548,357,189
42081830,720,342,376
42081840,769,295,461
42081850,773,364,398
42081860,615,277,336
4208310,287,95,189
4208320,128,78,47
4208330,395,213,171
4208340,294,143,146
4208350,374,175,193
4208365,454,218,227
4208380,155,93,59
4208390,433,192,235
42083100,370,180,184
42083110,570,242,318
42083120,1171,594,561
42083130,345,143,196
42083140,384,57,320
42083150,136,52,77
42083160,291,92,193
42083170,623,171,437
42083180,389,139,247
42083190,302,86,211
42083200,944,364,572
42083210,141,38,100
42083220,271,132,138
42083230,157,65,88
42083240,148,62,82
42083250,460,223,232
42083260,213,127,82
42083270,453,240,205
42083280,288,175,107
42083290,423,115,303
42083300,365,111,250
42083310,336,122,210
42083320,387,156,225
42083330,240,118,118
42083340,594,189,395
42083350,372,154,212
42083360,200,72,123
42083370,359,79,275
42083380,244,61,181
42083390,442,197,241
42083400,281,116,156
42083410,61,33,26
42083420,703,227,468
42083430,764,326,424
4208510,341,162,173
4208520,1130,428,686
4208530,236,94,140
4208540,1092,494,581
4208550,801,277,508
4208560,376,135,235
4208575,251,233,18
4208595,267,249,16
42085110,407,339,64
42085120,190,184,6
42085130,361,333,27
42085140,472,384,86
42085150,535,406,123
42085160,678,264,398
42085170,220,80,136
42085180,335,142,188
42085190,511,234,269
42085215,475,282,186
42085225,356,214,137
42085235,686,289,388
42085245,624,317,301
42085270,708,182,514
42085280,574,195,371
42085290,503,205,293
42085300,639,228,404
42085310,728,263,450
42085320,426,157,251
42085330,666,292,363
42085340,959,351,599
42085355,825,335,482
42085365,677,303,362
42085375,465,305,150
42085385,657,372,275
42085395,588,351,229
42085405,901,470,418
42085415,524,272,244
42085425,948,463,477
42085435,767,371,391
42085445,720,343,370
42085455,651,393,249
42085465,594,393,195
42085475,635,381,243
42085480,676,242,426
42085490,107,56,49
42085500,289,163,121
42085510,401,148,250
42085520,545,240,299
42085530,1058,491,542
42085540,301,112,186
42085550,737,222,505
42085565,506,216,282
42085575,422,200,214
42085590,317,77,230
42085600,84,39,43
42085610,270,83,181
42085620,266,112,150
42085630,679,259,405
42085640,1184,347,821
42085650,1201,389,795
42085660,663,336,317
42085670,750,434,303
42085680,338,113,219
42085690,370,132,235
42085700,622,199,413
42085710,313,97,208
42085735,337,241,84
42085745,303,217,79
42085755,557,372,173
42085765,575,337,224
42085775,532,275,255
42085785,374,277,89
42085795,232,172,52
42085805,369,256,107
42085815,344,304,38
42085825,507,337,158
42085835,562,331,225
42085845,396,319,72
42085855,330,239,81
42085865,477,333,137
42085885,679,375,293
42085895,643,435,194
42085910,462,299,153
42085920,379,246,125
42085940,59,19,39
42085950,946,458,473
42085960,1020,552,459
42085970,277,115,158
42085980,826,484,326
42085990,353,184,165
420851000,347,128,210
420851010,544,193,347
420851020,507,219,282
420851030,503,221,272
420851040,473,258,205
420851055,544,249,285
420851070,955,449,477
420851080,312,212,92
420851090,658,166,487
420851100,389,123,261
420851115,452,144,298
4208710,469,140,327
4208720,905,317,578
4208730,505,131,369
4208740,1586,551,1010
4208750,779,313,455
4208760,503,127,370
4208770,630,184,441
4208780,1131,333,787
4208790,461,133,326
42087100,905,320,568
42087110,555,228,324
42087120,593,201,382
42087130,1384,467,904
42087140,204,94,107
42087150,82,38,44
42087160,296,120,173
42087170,279,99,178
42087180,121,57,62
42087190,90,37,52
42087200,286,137,143
42087210,283,123,156
42087220,414,160,249
42087230,169,68,97
42087240,649,218,421
42087250,173,55,117
42087260,326,54,266
42087270,70,15,54
42087280,758,200,548
42087290,1112,229,876
42087300,784,226,545
420895,664,297,355
4208915,1335,688,626
4208923,2201,1263,915
4208926,1953,963,977
4208933,1288,677,593
4208936,1530,730,786
4208943,1359,757,585
4208946,1068,633,429
4208953,2609,2050,544
4208956,1881,1257,609
4208960,364,236,116
4208970,731,487,241
4208980,876,598,269
4208990,665,476,187
42089100,713,438,273
42089110,589,377,203
42089120,611,372,234
42089130,1199,533,649
42089140,2375,1169,1181
42089150,1506,752,728
42089160,3017,1565,1421
42089173,2897,1858,1019
42089176,2785,1645,1116
42089180,1218,748,460
42089190,1509,788,711
42089197,898,452,434
42089204,1119,561,546
42089211,1283,713,561
42089218,1557,861,678
42089220,2973,1483,1449
42089230,1363,804,547
42089240,2437,1209,1199
42089252,1208,750,446
42089254,1191,745,435
42089256,705,425,271
42089261,1638,1032,594
42089267,2091,1492,579
42089273,1338,807,516
42089279,1192,651,534
42089285,779,480,289
42089291,1023,537,473
42089297,362,198,158
42089300,209,170,34
42089310,452,300,145
42089320,445,289,153
42089330,518,349,162
42089340,730,455,271
42089350,2324,1282,1013
42089360,1294,613,664
42089370,2371,1438,915
420915,1024,571,445
4209115,763,496,265
4209125,914,579,328
4209135,935,536,393
4209145,810,541,266
4209155,541,306,233
4209165,607,294,305
4209175,829,436,385
4209190,1016,733,278
4209195,1293,769,512
42091105,920,632,281
42091115,1001,908,88
42091125,977,827,147
42091135,1205,770,425
42091150,892,632,252
42091155,846,551,291
42091165,865,638,219
42091175,573,331,236
42091185,1229,815,405
42091195,862,591,267
42091205,1072,703,361
42091225,737,437,295
42091230,944,559,380
42091235,789,526,259
42091245,737,445,283
42091255,472,296,173
42091265,633,354,270
42091275,883,575,297
42091285,832,505,321
42091305,734,450,271
42091310,694,441,245
42091330,799,500,293
42091335,677,452,219
42091340,694,394,294
42091345,747,579,159
42091355,1196,762,416
42091365,968,642,317
42091390,1017,634,370
42091400,1083,646,426
42091410,1077,779,294
42091420,911,674,227
42091430,525,343,171
42091440,641,390,247
42091450,558,360,193
42091460,743,373,353
42091470,1004,661,330
42091480,756,501,249
42091490,508,398,104
42091500,712,518,190
42091510,937,831,101
42091520,623,533,85
42091530,831,773,55
42091540,754,634,116
42091550,632,475,149
42091560,870,685,183
42091570,813,697,110
42091580,1014,952,57
42091590,815,766,48
42091600,672,664,8
42091610,631,507,122
42091620,401,322,73
42091630,710,573,127
42091640,648,538,109
42091650,662,547,109
42091660,789,629,154
42091670,1442,1134,300
42091680,917,756,159
42091690,836,608,221
42091700,1159,686,453
42091710,870,633,231
42091720,910,707,200
42091723,1114,655,448
42091726,398,234,160
42091730,1001,589,403
42091740,772,473,290
42091750,246,185,61
42091760,710,513,190
42091770,814,499,314
42091780,555,377,175
42091790,629,389,235
42091800,573,360,208
42091806,960,492,457
42091810,1146,503,635
42091812,1476,713,752
42091818,1199,550,641
42091830,1163,648,499
42091840,852,438,411
42091850,1007,642,358
42091860,1192,601,579
42091870,936,480,446
42091880,751,443,299
42091890,644,414,225
42091900,1175,733,431
42091905,650,219,427
42091910,928,497,424
42091911,1052,453,588
42091913,974,419,544
42091916,636,214,418
42091918,1033,405,622
42091923,936,381,549
42091926,862,351,505
42091928,775,304,466
42091940,240,120,115
42091950,662,374,280
42091960,1379,869,484
42091970,884,510,364
42091980,725,389,324
42091990,448,205,240
42091991,659,364,281
420911000,1186,670,504
420911010,581,324,250
420911011,1053,624,416
420911020,1155,624,520
420911021,579,356,213
420911022,874,445,420
420911023,836,406,419
420911030,838,507,325
420911040,1309,793,493
420911050,499,315,180
420911055,692,342,342
420911060,865,433,430
420911065,750,330,415
420911067,999,623,369
420911085,1210,677,522
420911090,657,270,383
420911098,562,241,320
420911105,969,483,480
420911108,873,551,316
420911113,778,481,289
420911118,1024,516,501
420911123,710,422,284
420911128,669,376,289
420911130,857,376,478
420911131,546,267,276
420911132,407,209,196
420911133,767,497,264
420911170,738,520,213
420911180,691,525,161
420911190,636,467,155
420911200,752,567,179
420911210,775,553,215
420911220,785,522,253
420911230,519,305,207
420911240,690,438,241
420911250,938,517,414
420911260,881,523,350
420911263,1665,850,801
420911270,590,438,150
420911271,2494,1307,1163
420911279,1804,948,833
420911280,839,519,314
420911287,1547,891,639
420911290,1204,746,443
420911295,1560,738,809
420911303,991,585,401
420911307,1493,728,739
420911323,1188,644,540
420911326,1111,657,451
420911340,1357,843,506
420911350,953,456,493
420911360,1626,749,870
420911370,1151,688,452
420911380,836,611,222
420911390,1285,919,365
420911400,740,403,333
420911420,1115,619,491
420911430,725,361,363
420911440,914,677,232
420911450,624,503,119
420911460,1135,771,360
420911470,814,471,333
420911480,647,569,72
420911485,1200,807,382
420911490,929,802,119
420911500,818,574,242
420911510,617,473,139
420911520,870,633,236
420911530,805,488,308
420911540,862,498,357
420911550,904,497,405
420911560,962,760,200
420911570,873,648,218
420911580,909,660,248
420911590,501,377,122
420911600,549,381,167
420911610,827,619,207
420911620,767,576,183
420911630,844,633,206
420911640,931,751,175
420911650,860,639,217
420911660,710,410,297
420911670,1447,1124,316
420911680,802,594,204
420911690,783,448,333
420911700,306,225,81
420911710,1000,583,414
420911720,864,710,151
420911725,806,577,221
420911730,796,612,181
420911740,1067,670,392
420911750,862,613,246
420911760,1029,802,224
420911770,790,571,211
420911780,849,634,213
420911785,643,269,367
420911790,963,713,242
420911795,818,407,403
420911800,1114,538,561
420911810,1053,484,560
420911815,1006,481,517
420911820,1409,682,721
420911822,2057,1129,912
420911829,1333,725,590
420911836,1394,834,546
420911840,1104,541,556
420911845,1428,728,691
420911850,1137,687,444
420911875,997,572,421
420911880,1642,865,764
420911890,918,502,410
420911900,1164,652,507
420911905,1347,622,709
420911910,1323,676,637
420911911,1091,550,536
420911917,1339,671,655
420911920,785,485,293
420911923,1218,579,618
420911929,1483,633,834
420911930,871,465,401
420911935,1403,695,696
420911940,1789,925,848
420911945,1207,580,620
420911965,1456,761,688
420911981,951,476,462
420911983,1387,829,545
420911985,1477,849,624
420911987,2485,1319,1159
420911989,2025,1232,785
420911990,1667,809,838
420912000,1019,559,454
420912020,2144,1291,840
420912025,2067,960,1087
420912035,1755,899,838
420912040,751,554,183
420912050,1350,1022,319
420912060,547,433,106
420912070,1092,493,589
420912090,841,694,137
420912100,969,736,221
420912110,858,642,206
420912120,935,796,138
420912130,717,619,93
420912140,798,758,39
420912160,1296,1037,249
420912170,1008,969,36
420912190,1150,935,210
420912195,2102,1175,903
420912200,1124,904,215
420912205,2127,1133,978
420912210,1183,1007,168
420912220,1160,814,330
420912400,555,353,195
420912410,540,327,207
420912420,709,463,236
420912430,1370,796,554
420912450,1039,559,475
420912460,1171,748,414
420912470,587,282,301
420912480,817,467,344
420912490,966,553,406
420912500,1116,610,496
420912510,907,622,277
420912520,701,434,258
420912530,1222,732,483
420912540,429,291,134
420912560,672,532,123
420912570,523,452,65
420912580,499,377,114
420912600,1336,874,448
420912610,670,486,173
420912620,1333,828,486
420912630,1253,839,398
420912640,1399,956,422
420912660,1136,643,470
420912670,1455,735,706
420912680,915,557,347
420912690,1007,624,375
420912730,1384,584,791
420912740,561,334,220
420912750,1896,991,889
420912760,1931,956,960
420912770,1193,630,550
420912775,817,515,293
420912780,978,488,477
420912790,832,402,419
420912795,996,659,327
420912800,880,585,291
420912810,1174,702,463
420912820,811,629,176
420912830,761,619,134
420912835,848,551,296
420912840,422,284,136
420912850,977,541,430
420912860,922,529,384
420912870,664,451,208
420912875,1025,670,354
420912880,1027,682,338
420912890,1101,804,290
420912895,595,395,197
420912900,511,347,161
420912910,683,364,310
420912920,827,476,346
420912930,632,517,110
420912940,852,479,364
420912950,1127,545,570
420912953,1280,727,544
420912956,1680,876,790
420912960,1175,627,538
420912970,800,407,383
420912980,1125,602,513
420912990,1133,637,485
420913000,1164,588,569
420913010,1319,616,690
420913011,1094,660,426
420913012,1042,520,511
420913020,865,509,348
420913030,1924,1023,886
420913040,709,423,282
420913050,761,456,293
420913060,763,395,362
420913070,643,375,265
420913080,1724,1125,589
420913090,871,488,374
420913100,643,344,295
420913110,930,683,242
420913120,638,449,188
420913130,1140,742,385
420913140,441,257,183
420913150,861,435,419
420913160,703,398,301
420913170,939,476,461
420913180,1773,886,861
420913193,971,459,507
420913200,956,509,431
420913210,1146,719,413
420913223,1781,926,838
420913233,969,493,468
420913240,1588,764,810
420913250,788,376,399
420913260,837,403,430
420913270,676,396,275
420913280,1473,804,661
420913290,791,450,335
420913300,1458,807,639
420913310,1037,679,349
420913320,860,503,352
420913330,1431,823,591
420913340,1619,1063,539
420913350,1541,930,602
420913360,553,351,198
420913370,916,556,351
420913380,1752,973,772
420913390,371,230,140
420913400,392,226,160
420913410,1044,657,376
420913420,916,533,377
420913430,775,494,268
420913440,751,451,291
420913450,1037,668,360
420913460,642,437,202
420913470,849,495,344
420913480,892,575,310
420913490,686,373,307
420913500,1207,614,584
420913510,946,561,373
420913520,1081,487,590
420913530,966,525,428
420913540,1102,578,518
420913550,2450,1321,1101
420913561,1539,856,664
420913565,2266,1194,1052
420913570,1778,975,781
420913580,2294,1269,1008
420913590,2373,1186,1176
420913600,1765,743,1006
420913610,812,469,340
420913620,1496,819,666
420913630,796,435,356
420913640,985,585,386
420913643,822,429,390
420913646,1358,688,662
420913650,780,433,336
420913652,1240,567,659
420913658,1080,430,639
420913660,1402,900,490
420913665,1548,707,833
420913670,830,474,350
420913680,1110,620,480
420913690,1015,725,280
420913700,1491,912,555
420913710,852,437,412
420913720,1112,549,552
420913730,1122,665,451
420913740,525,297,226
420913750,1317,755,557
420913760,1274,712,554
420913770,779,405,369
420913780,840,541,292
420913790,1542,1107,433
420913800,1282,807,465
420913810,953,586,358
420913811,1729,902,820
420913821,818,469,345
420913825,811,514,292
420913831,882,491,389
420913835,815,428,380
420913841,833,445,384
420913845,737,415,316
420913855,928,586,338
420913860,870,452,413
420913861,1021,582,430
42091PR415,971,821,147
42091PR416,709,341,361
42091PR417,1762,790,960
4209310,578,194,382
4209320,451,170,276
4209330,465,235,228
4209340,470,240,222
4209350,374,203,170
4209360,468,231,232
4209370,365,157,207
4209380,759,273,477
4209390,440,125,312
42093105,1310,586,707
42093115,752,341,401
42093120,129,35,91
42093130,1135,444,674
42093140,76,45,30
42093150,252,85,165
4209510,2155,1078,1053
4209520,516,302,201
4209530,460,255,199
4209540,535,273,260
4209550,526,273,245
4209560,1014,525,472
4209570,687,547,131
4209580,641,548,88
4209590,595,476,113
42095100,1861,1373,473
42095115,114,94,19
42095117,647,529,110
42095130,983,829,145
