GEOID20,Tot_2021_ag,D_2021_ag,R_2021_ag,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2021_ltg,D_2021_ltg,R_2021_ltg,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen
51117000401,1042,638,404,1055,634,413,1039,627,412,1387,910,457,753,494,259,758,495,261,755,483,272,1359,940,419,1423,977,435,1148,767,373
51117000402,208,118,90,210,117,93,208,114,94,229,147,77,136,84,52,136,84,52,136,85,51,273,167,103,275,169,106,176,108,67
51700000211,1635,980,655,1643,970,650,1635,977,658,2170,1238,762,1324,836,488,1326,841,464,1320,835,484,2431,1673,756,2513,1661,798,1726,1176,507
51700000217,1511,646,861,1511,646,855,1504,648,851,1929,793,1017,1403,655,747,1406,675,714,1399,652,744,1786,836,950,1777,767,983,1605,817,761
51700000102,1876,1452,419,1888,1449,414,1873,1438,430,2739,2130,489,1402,1136,266,1411,1149,241,1400,1138,260,3165,2658,503,3324,2751,518,1914,1565,313
51700000205,2065,804,1258,2069,795,1266,2061,787,1269,2336,839,1318,1594,605,989,1609,662,924,1596,621,973,2417,1009,1404,2440,920,1447,1979,888,1045
51700000202,1541,703,833,1553,696,839,1539,698,835,1897,823,911,1186,539,645,1199,577,604,1188,556,631,2205,1201,1000,2250,1175,1018,1466,794,636
51700000105,425,254,171,425,242,177,425,254,171,651,355,238,384,228,155,386,231,148,383,226,156,597,391,206,630,413,206,525,348,164
51700000219,1444,991,450,1461,986,456,1442,981,460,2683,1753,708,1521,1070,448,1536,1093,414,1524,1076,444,2445,1922,521,2554,1955,538,2086,1567,479
51595000201,136,122,14,167,154,11,163,148,15,255,240,13,159,150,9,162,141,15,162,144,18,234,221,13,243,229,12,201,187,12
51700000320,2383,1129,1252,2392,1107,1252,2389,1126,1261,3404,1538,1640,2043,997,1044,2049,1017,995,2040,1008,1026,3071,1677,1392,3121,1615,1424,2602,1386,1158
51107000617,777,575,202,784,561,218,774,558,216,1025,782,197,582,467,115,586,464,111,585,455,130,1827,1497,330,1852,1477,356,864,694,156
51107000505,1925,983,942,1936,992,934,1931,995,936,2423,1219,1010,1617,839,774,1628,868,741,1616,887,727,2322,1338,982,2361,1409,912,2136,1227,856
51107000126,1714,1018,693,1721,1005,704,1718,992,718,2072,1230,720,1119,714,404,1128,735,381,1117,728,387,2486,1689,792,2472,1602,811,1926,1302,585
51810000007,1451,564,887,1452,546,902,1439,540,899,1538,517,901,1139,404,735,1146,487,652,1140,439,701,1720,734,986,1762,765,958,1358,630,703
51161000301,552,205,346,556,192,354,555,212,343,555,166,354,396,130,265,399,140,245,376,133,242,879,400,476,894,382,499,488,185,284
51161000505,1089,297,792,1094,296,793,1091,298,793,1140,310,786,722,220,502,727,231,488,725,237,488,1644,575,1060,1627,490,1099,916,316,590
51161000406,1906,488,1418,1918,471,1440,1905,493,1412,2087,536,1436,1281,362,919,1284,388,886,1276,385,891,2550,882,1668,2509,702,1759,1665,503,1140
51590000012,1175,696,479,1182,669,506,1165,667,498,1834,1087,695,1141,648,493,1155,669,481,1139,653,484,1611,1066,542,1625,998,620,1470,938,517
51700000101,1827,1277,547,1852,1266,554,1833,1271,560,2718,2007,578,1568,1235,331,1576,1255,302,1565,1238,325,2905,2210,695,3013,2197,755,2055,1635,394
51700000103,1754,1014,735,1771,1006,742,1760,1011,743,2613,1567,861,1497,945,548,1501,957,514,1498,941,550,3289,2368,912,3381,2308,991,1911,1277,591
51810000003,1344,536,808,1342,529,800,1345,537,807,1751,667,971,944,413,530,950,438,504,944,419,524,1949,963,984,1965,914,1011,1349,643,677
51810000049,1537,555,982,1548,568,976,1536,566,970,2087,706,1259,1641,610,1030,1659,701,943,1644,647,997,1760,747,1008,1816,745,1045,2014,922,1050
51161000108,1031,294,737,1039,294,736,1034,301,733,1198,333,798,757,234,522,760,251,484,720,234,486,1495,592,903,1479,469,975,1003,357,617
51161000103,1699,484,1215,1702,467,1232,1692,478,1212,1965,568,1302,1302,386,916,1305,427,865,1236,390,846,2278,788,1490,2327,750,1547,1593,517,1051
51161000102,564,126,438,572,129,438,562,132,430,594,132,422,372,83,289,374,91,277,354,86,267,898,320,578,874,229,631,486,130,350
51095000301,2073,869,1201,2077,852,1221,2073,850,1222,3052,1283,1599,2516,1088,1428,2529,1134,1385,2502,1086,1415,2426,1213,1209,2455,1220,1195,2861,1397,1427
51095000501,1310,907,403,1330,930,394,1320,916,402,1451,990,393,781,556,225,783,552,221,779,547,232,2694,2039,655,2751,2034,700,1164,884,264
51163000402,948,217,731,952,211,739,952,227,725,1020,246,723,685,207,478,690,219,463,687,214,472,1187,364,821,1164,265,885,836,249,574
51005005401,425,92,333,428,96,332,427,100,327,532,151,360,326,95,230,326,100,224,327,106,221,510,151,359,524,117,401,391,134,254
51095000402,3726,1711,2013,3741,1731,1986,3723,1725,1997,3870,1635,2021,2958,1375,1579,2972,1419,1518,2953,1369,1581,4578,2319,2256,4561,2239,2239,3675,1877,1746
51163000403,347,60,287,349,62,287,348,63,285,366,86,262,214,48,166,219,51,167,217,52,165,471,149,322,482,146,334,304,69,234
51077000301,652,73,579,657,67,590,655,74,581,811,140,648,464,84,380,467,95,371,466,94,372,723,133,590,736,87,643,628,134,485
51750000003,1449,577,870,1455,558,882,1445,571,869,1803,674,979,1257,557,699,1264,588,657,1250,567,678,1903,914,986,1907,821,1024,1452,673,747
51700000215,866,470,396,869,459,401,863,460,402,1092,580,431,746,404,341,750,426,319,744,415,329,1284,831,453,1328,818,480,865,543,302
51810000084,1665,950,714,1677,957,715,1670,957,713,2201,1164,862,1249,762,486,1254,795,448,1242,764,476,2405,1551,852,2448,1535,865,1695,1069,584
51161000201,1398,495,903,1408,485,916,1406,499,907,1614,528,986,886,292,592,902,324,555,894,317,573,2413,1109,1304,2439,1006,1346,1256,535,691
51107000414,1231,770,460,1232,747,476,1227,744,478,1329,784,478,787,473,314,786,483,291,784,481,302,1983,1352,631,1977,1321,630,1163,779,362
51107000620,2165,1282,882,2180,1282,883,2166,1280,885,2664,1468,1002,1757,1029,727,1766,1066,668,1749,1050,698,2915,1857,1058,3005,1953,990,2363,1510,794
51107000215,1918,1150,768,1926,1151,765,1915,1151,764,2444,1490,779,1505,978,527,1518,994,501,1503,973,529,3437,2377,1060,3470,2365,1060,2107,1419,631
51107000619,811,579,232,818,572,238,818,581,236,1131,771,287,560,417,142,562,414,142,559,413,145,1137,823,314,1141,806,326,961,759,181
51595000101,279,188,91,324,222,97,322,230,92,387,293,91,258,167,91,262,169,91,260,167,93,415,318,95,427,320,101,316,231,81
51117000702,538,166,371,545,167,378,539,164,375,619,240,366,375,141,234,377,144,232,373,140,233,690,234,454,704,231,471,496,192,300
51117000602,340,46,294,342,41,301,339,41,298,382,72,298,210,36,174,210,35,174,210,34,176,487,114,373,479,90,386,307,66,235
51810000031,2210,680,1530,2215,665,1544,2199,663,1535,2547,761,1638,1549,520,1029,1554,576,961,1537,535,1002,2681,875,1804,2718,891,1791,2263,879,1316
51810000058,1873,909,964,1883,901,968,1880,894,986,2255,1088,1026,1406,745,659,1418,773,629,1406,747,658,2588,1423,1165,2616,1342,1214,1823,1037,751
51810000061,1479,1241,233,1489,1225,235,1486,1242,237,2167,1801,258,1094,958,134,1094,961,122,1093,959,132,2994,2624,366,3170,2751,366,1643,1450,160
51700000308,344,332,12,349,337,11,346,332,14,653,624,12,362,356,5,366,359,5,362,355,6,860,831,29,907,875,30,456,434,20
51700000212,1121,502,619,1125,492,629,1111,479,631,1209,459,635,912,371,539,921,397,514,912,373,538,1471,688,781,1489,679,758,1035,497,511
51700000312,197,190,6,199,185,9,200,191,8,265,261,3,141,137,4,143,136,7,141,135,6,533,522,11,588,570,13,158,154,4
51113000006,734,243,491,740,226,512,730,225,505,738,237,453,517,197,319,521,199,310,517,191,322,941,404,537,944,360,573,652,248,388
51810000077,1565,770,794,1562,742,803,1561,756,802,2092,946,961,1161,595,566,1169,631,521,1158,599,558,2682,1560,1115,2715,1474,1173,1591,887,661
51810000036,1956,1102,850,1959,1078,849,1941,1077,863,2672,1455,1038,1595,964,630,1605,999,583,1593,961,630,2997,1907,1085,3048,1849,1138,2172,1369,761
51810000008,1992,900,1091,1995,891,1090,1989,890,1098,2526,1061,1258,1459,719,740,1464,765,675,1454,752,702,2963,1594,1355,3012,1535,1395,2096,1132,908
51810000020,1606,755,850,1609,732,863,1604,737,863,1908,787,1028,1143,540,603,1152,575,562,1138,543,595,1968,1019,947,1964,904,1029,1552,811,716
51810000017,1182,478,703,1185,477,698,1179,467,708,1765,703,920,1179,517,661,1186,587,578,1168,549,619,1242,512,730,1253,480,730,1494,727,715
51810000073,1363,890,472,1376,908,456,1370,897,472,1861,1111,615,1107,761,346,1112,781,315,1106,765,340,2244,1544,692,2309,1507,731,1494,1079,386
51810000080,1342,863,479,1347,843,492,1344,864,480,1823,1070,600,1079,729,349,1085,737,330,1078,717,360,2369,1685,682,2419,1651,708,1429,977,416
51810000045,1602,1024,577,1610,1003,584,1601,1014,586,2169,1407,627,1181,826,354,1183,830,335,1179,820,358,2500,1810,688,2563,1806,711,1726,1262,429
51810000051,1566,651,915,1578,646,926,1564,643,921,2024,791,1073,1296,556,739,1301,605,679,1294,590,703,2088,1012,1074,2121,997,1043,1638,821,771
51009000402,571,153,418,573,143,426,571,152,419,654,216,414,354,110,244,357,119,234,353,117,236,719,232,487,728,221,495,480,156,314
51009000401,2068,606,1461,2074,580,1481,2069,604,1464,2501,792,1594,1543,479,1058,1553,517,1019,1539,509,1028,2538,932,1606,2546,819,1674,1953,675,1237
51009000302,1995,416,1578,2011,405,1596,1998,417,1579,2157,528,1555,1461,333,1128,1479,337,1124,1470,339,1129,2523,767,1756,2514,678,1809,1830,496,1309
51810000071,1011,500,501,1019,510,503,1015,506,506,1139,586,487,764,438,326,768,463,299,763,443,319,1286,756,528,1270,673,566,973,592,366
51161000202,1041,458,580,1049,452,585,1032,444,583,1108,440,592,603,268,335,613,275,319,609,273,336,2016,1143,866,2046,1062,935,900,442,445
51810000087,1703,743,960,1712,743,961,1698,728,970,1980,818,1039,1320,614,706,1322,644,669,1317,616,700,1831,791,1038,1871,802,1027,1677,855,782
51810000013,2093,910,1183,2096,919,1160,2084,908,1176,2702,1134,1362,1702,812,889,1716,872,823,1699,836,861,3094,1657,1435,3091,1527,1470,2261,1187,1015
51113000001,794,312,480,802,306,490,798,303,493,813,320,453,570,266,303,572,269,301,567,266,301,992,434,558,1023,443,557,695,338,345
51053000103,1240,167,1073,1242,172,1069,1244,170,1072,1325,244,1045,869,176,693,867,178,685,863,180,683,1413,243,1170,1413,188,1195,1058,219,832
51005005302,646,163,483,649,150,498,647,162,485,702,194,483,471,139,332,473,152,317,471,150,319,791,272,518,802,215,583,549,171,372
51161000403,1272,387,885,1275,371,892,1269,400,869,1619,488,1033,902,265,637,903,298,597,903,297,606,2110,963,1142,2122,875,1205,1170,408,728
51095000103,3002,1307,1693,3007,1297,1702,2981,1258,1722,3563,1372,2012,2919,1127,1786,2929,1207,1709,2914,1134,1777,2891,1228,1663,2845,1174,1629,3363,1558,1748
51095000401,3962,1765,2194,3957,1735,2202,3956,1745,2206,3173,1197,1758,2055,871,1182,2064,912,1125,2054,877,1172,5582,2733,2846,5561,2627,2845,2726,1302,1360
51810000056,1046,456,590,1051,455,590,1044,456,588,1196,424,687,752,310,441,755,347,400,752,325,426,1515,728,787,1559,745,793,963,467,475
51810000002,1865,856,1009,1871,831,1012,1857,855,1001,2387,1019,1156,1303,650,652,1320,693,589,1302,671,627,2766,1526,1238,2801,1484,1254,1922,1017,847
51810000004,1681,601,1078,1689,613,1072,1682,611,1065,2116,821,1170,1517,567,949,1529,644,869,1517,611,905,2067,887,1178,2092,881,1176,1977,880,1033
51700000307,392,368,24,398,377,17,391,361,30,668,646,13,356,348,6,364,357,4,358,349,8,847,819,26,939,914,20,424,414,8
51700000110,1707,1237,469,1710,1205,481,1708,1225,482,2472,1764,569,1374,1064,307,1385,1075,291,1368,1056,310,2490,1876,612,2597,1898,631,1861,1439,375
51009000103,566,109,455,568,101,460,565,110,453,693,135,528,426,79,347,427,84,335,426,91,335,917,295,620,907,237,637,569,140,415
51197000502,1126,140,986,1137,135,996,1120,136,984,1236,166,1025,720,118,598,724,125,593,717,123,592,1627,366,1259,1657,277,1355,1005,203,789
51590000015,1056,484,572,1055,486,562,1052,488,563,1419,696,682,809,380,428,811,384,425,807,385,421,1559,851,708,1553,753,775,1140,592,535
51035000501,416,61,355,414,54,360,413,62,351,434,63,359,260,44,216,261,45,212,263,49,214,631,138,493,655,113,538,350,65,283
51035000401,1159,193,965,1170,186,977,1158,194,963,1288,229,1018,784,168,616,791,167,612,787,185,601,1534,362,1170,1592,301,1272,975,225,737
51011000302,960,202,758,962,199,762,953,191,761,929,229,667,616,140,476,621,143,473,621,146,474,1111,243,868,1132,213,911,811,214,589
51107000214,2029,1178,845,2043,1197,838,2035,1190,842,2552,1424,923,1836,1024,811,1848,1081,750,1830,1055,775,2520,1534,984,2532,1549,921,2359,1475,836
51107000422,1396,576,820,1399,578,820,1393,554,839,1720,688,933,1054,451,602,1059,470,587,1060,475,585,1790,786,1002,1827,879,908,1570,777,774
51187000502,835,213,621,836,206,629,827,201,623,770,192,538,481,132,349,484,135,345,477,136,341,1201,334,865,1192,288,874,591,173,408
51187000401,2389,603,1782,2394,572,1799,2379,581,1791,2637,587,1883,1425,403,1019,1430,419,990,1426,426,996,3155,884,2267,3208,876,2241,2033,623,1357
51187000102,2047,478,1568,2051,450,1589,2047,461,1582,2308,551,1654,1351,381,970,1355,398,950,1347,407,939,2627,701,1926,2615,589,1973,1808,552,1223
51187000101,909,302,607,912,292,616,909,303,602,1173,414,693,640,238,402,643,250,388,640,252,388,1349,621,726,1366,576,769,892,365,507
51187000501,1684,499,1184,1694,487,1200,1683,488,1193,2124,735,1269,1187,458,728,1188,472,705,1180,473,706,2328,864,1457,2371,856,1479,1635,681,920
51005005502,756,173,583,753,151,597,754,163,591,830,207,592,487,144,343,492,152,338,491,149,341,1025,346,679,1064,280,775,635,175,451
51009000102,1218,333,885,1225,325,896,1221,342,879,1387,475,857,859,271,586,861,284,570,856,278,576,1400,480,920,1389,400,977,1135,402,711
51077000402,803,106,696,803,94,707,799,102,696,886,113,743,525,92,433,532,95,435,529,104,424,1068,190,878,1103,139,961,675,123,545
51077000103,303,68,235,306,72,234,303,75,228,319,86,220,215,61,154,215,64,150,211,60,151,391,105,286,410,96,305,264,91,172
51077000102,151,28,123,154,28,126,151,29,122,186,43,140,132,26,106,134,25,106,130,23,106,222,65,157,236,73,163,138,37,101
51810000064,1522,693,829,1528,690,827,1522,690,832,1488,721,684,1470,781,689,1474,831,629,1463,812,649,2144,1176,966,2152,1107,984,1721,976,711
51161000205,2112,568,1541,2125,579,1533,2113,585,1523,2601,750,1735,1774,503,1270,1778,565,1192,1775,553,1221,2145,733,1412,2106,598,1469,2239,789,1412
51161000203,2257,733,1524,2271,722,1531,2264,739,1525,2417,742,1563,1555,500,1051,1569,550,1008,1574,530,1026,3051,1148,1901,3055,1040,1968,2014,744,1235
51820000003,1898,831,1058,1914,782,1085,1895,797,1098,1987,811,1036,1172,536,635,1183,539,630,1171,530,640,2681,1407,1269,2759,1405,1299,1639,860,747
51161000306,899,380,518,909,383,522,901,388,513,1247,555,599,813,330,483,819,359,452,812,359,453,1169,596,571,1214,593,598,1012,519,472
51165000301,874,261,613,881,249,626,871,249,622,907,221,622,586,143,443,591,152,425,588,142,446,1150,418,732,1173,411,740,766,226,514
51165000305,1628,743,882,1646,733,904,1629,714,912,1670,654,900,1177,507,670,1185,535,638,1175,516,659,1717,810,907,1765,808,914,1509,696,759
51165000307,1640,665,972,1659,653,997,1640,655,985,2020,763,1125,1563,619,943,1577,643,923,1562,616,946,1497,604,893,1570,674,862,1885,835,1007
51077000106,235,50,185,235,46,184,233,46,187,254,52,188,155,31,124,158,28,129,155,30,125,349,105,244,361,84,271,185,43,140
51107000501,1595,893,700,1595,855,729,1585,868,716,2147,1148,824,1520,879,637,1532,912,593,1526,942,584,1975,1160,815,1986,1176,745,1901,1219,627
51107000708,1529,866,661,1535,855,675,1531,867,663,1916,1089,700,1233,759,472,1244,772,462,1233,765,467,1877,1137,736,1892,1126,713,1710,1103,577
51107000409,1961,809,1147,1958,759,1188,1955,774,1173,2254,897,1229,1580,618,962,1592,659,919,1583,684,899,2233,951,1282,2234,978,1211,2055,971,1034
51107000107,1767,1005,761,1776,996,774,1769,1001,767,2163,1147,848,1321,755,562,1327,779,534,1319,762,554,2233,1282,946,2238,1277,916,1896,1173,693
51107000408,2114,1076,1036,2113,1036,1066,2109,1041,1068,2310,1187,971,1462,798,663,1469,814,641,1459,822,637,2630,1436,1190,2664,1452,1177,2166,1265,859
51107000813,1476,947,529,1480,904,561,1476,913,560,1808,1085,618,988,647,341,992,660,324,988,671,316,2378,1642,734,2433,1695,686,1545,1083,432
51077000105,211,43,168,212,40,172,206,37,169,247,40,198,154,26,128,160,30,130,155,29,126,312,67,245,331,56,275,183,38,145
51107000123,1152,669,480,1153,669,482,1149,659,485,1348,735,512,893,512,381,894,527,361,890,512,378,1436,936,498,1426,894,499,1252,807,421
51107000119,1533,999,533,1541,1025,511,1542,1020,522,1671,978,572,1072,682,390,1071,697,364,1063,694,368,2045,1450,595,2071,1452,590,1540,1087,414
51107000320,2825,1927,897,2849,1936,899,2826,1923,902,2431,1587,726,1281,942,338,1291,953,323,1285,948,336,3297,2498,799,3311,2434,827,2226,1727,472
51107000321,1270,796,473,1274,780,488,1275,801,474,1294,774,424,824,573,251,828,579,244,826,582,244,1713,1179,534,1753,1210,510,1323,954,352
51083000202,500,141,359,509,140,368,502,135,367,568,236,323,354,115,239,368,125,241,359,124,235,777,325,452,767,264,499,469,199,265
51077000107,130,18,112,132,16,116,130,18,112,148,19,122,100,10,90,102,11,89,98,15,83,186,29,157,191,25,166,123,25,96
51683000005,1698,931,761,1706,925,763,1698,940,755,2580,1463,955,1369,822,546,1375,838,524,1373,826,546,2542,1553,985,2611,1636,885,1930,1242,643
51107000302,2217,874,1342,2212,822,1380,2218,840,1377,2229,885,1179,1499,637,858,1505,671,811,1496,665,830,3372,1614,1756,3417,1686,1679,1986,921,1015
51107000623,2545,1541,999,2562,1532,1024,2540,1538,1001,2766,1628,1008,1815,1124,691,1833,1156,671,1816,1140,676,2684,1745,939,2719,1753,921,2793,1848,898
51155000201,1093,231,862,1100,236,860,1090,237,853,1108,263,806,903,216,687,914,224,678,906,243,663,1401,370,1028,1412,310,1073,930,231,688
51155000402,688,124,564,691,118,569,691,127,564,747,135,590,618,118,499,623,125,489,619,122,496,917,256,661,918,187,717,592,132,457
51155000301,1380,311,1069,1385,288,1090,1379,302,1077,1691,414,1214,1302,301,1001,1325,341,971,1309,351,957,1773,536,1235,1804,486,1289,1315,378,919
51071000102,549,93,456,559,100,458,550,103,447,523,98,400,317,63,254,332,76,253,326,71,255,755,254,501,770,212,549,393,109,282
51810000039,1991,974,1011,2008,968,1015,1990,957,1027,2753,1261,1297,1599,815,784,1607,866,720,1599,841,758,2912,1685,1225,2987,1657,1248,2204,1215,921
51810000060,2136,676,1460,2152,682,1463,2137,681,1456,2541,805,1590,1650,593,1050,1664,664,989,1655,632,1020,2728,957,1771,2758,925,1777,2168,878,1254
51007000401,1081,241,840,1086,230,853,1078,242,836,1337,350,942,887,224,662,888,230,651,888,233,653,1224,360,863,1215,323,883,1112,321,772
51007000101,1133,252,881,1136,260,875,1129,258,867,1262,387,830,755,220,535,755,225,524,753,221,532,1532,468,1062,1524,408,1099,986,323,656
51007000201,1321,360,961,1329,348,980,1321,362,958,1446,464,937,996,326,670,1004,340,659,993,329,664,1578,519,1059,1584,484,1076,1244,455,770
51007000301,1222,289,933,1219,274,938,1218,281,936,1384,350,1002,932,222,709,934,231,690,928,234,694,1523,461,1062,1549,440,1090,1162,316,821
51177000502,1566,401,1164,1566,401,1161,1563,397,1165,1481,370,1053,843,225,618,849,228,613,846,224,621,2269,732,1533,2256,661,1560,1203,380,808
51085000101,1316,673,639,1333,685,637,1315,672,638,1578,809,677,1090,599,490,1095,626,458,1086,607,477,1777,1028,744,1795,983,777,1318,784,508
51107000303,1860,715,1144,1859,690,1166,1853,695,1158,2008,783,1105,1383,587,793,1382,616,759,1378,609,767,2621,1151,1468,2590,1092,1443,1839,858,945
51165000306,501,137,364,502,131,369,496,123,373,471,106,330,353,90,263,354,92,259,354,93,261,601,205,395,615,202,403,433,132,297
51005005601,843,330,513,848,328,519,843,330,513,1047,439,565,678,282,396,684,310,367,678,305,373,1112,497,612,1147,445,686,815,405,402
51117000202,166,96,70,165,98,67,167,97,70,221,132,84,129,75,54,129,75,53,129,75,54,256,189,67,263,187,76,169,100,69
51177000505,2396,736,1660,2408,730,1674,2397,715,1681,2354,674,1544,1577,509,1057,1587,523,1055,1577,514,1063,2632,863,1767,2647,845,1739,2111,731,1345
51009000202,813,180,633,815,179,634,812,181,631,866,223,610,538,153,385,542,158,376,540,163,377,1159,337,822,1155,280,868,684,197,483
51185000109,151,13,138,151,12,139,149,7,142,193,24,166,89,11,78,90,10,79,88,14,74,243,47,196,249,23,224,116,19,97
51187000301,1189,419,769,1199,406,779,1191,424,767,1615,557,966,791,327,464,792,329,450,789,333,455,1642,708,934,1638,609,990,1245,522,697
51167000101,737,91,646,742,77,662,736,86,650,869,129,713,499,84,415,503,80,421,497,78,419,941,189,752,953,143,798,660,138,516
51167000103,445,71,374,453,77,375,445,72,373,519,100,401,304,85,219,302,79,219,302,79,222,585,130,453,596,96,491,415,129,282
51187000504,666,189,477,664,178,485,665,178,487,610,172,416,410,142,268,413,150,260,408,149,259,940,309,631,941,280,648,495,177,307
51187000201,1587,503,1084,1602,500,1095,1589,501,1084,2006,621,1269,1165,387,778,1167,404,749,1160,397,763,1988,687,1301,2014,650,1323,1698,632,1017
51107000322,1441,885,556,1450,889,557,1447,891,556,1061,622,382,65,45,20,66,47,19,64,44,20,2009,1385,620,2022,1340,649,1422,988,413
51167000303,657,90,567,661,93,567,658,93,565,869,164,676,427,102,325,432,102,330,429,102,327,993,264,729,1018,190,817,618,166,449
51167000201,1161,188,973,1166,181,985,1161,186,975,1487,307,1131,822,211,610,830,194,628,819,192,627,1547,408,1138,1566,295,1244,1050,293,749
51167000304,396,93,303,402,92,305,394,90,304,528,132,367,265,77,188,270,71,195,266,79,187,647,222,425,650,166,475,352,123,222
51137000301,1483,629,854,1493,611,874,1481,599,881,2143,959,1082,1275,586,689,1289,608,657,1280,597,683,1929,965,961,1979,971,978,1777,895,850
51065000201,2315,966,1349,2330,964,1356,2317,959,1356,2115,879,1127,1466,650,812,1484,656,815,1478,672,804,3070,1492,1578,3101,1437,1601,1824,881,906
51049000301,695,344,351,700,343,354,694,336,358,946,547,371,588,343,245,588,343,243,584,332,252,807,468,339,810,449,355,810,486,313
51077000302,836,125,710,839,119,716,836,129,707,1023,162,826,575,95,479,585,103,475,580,108,471,1062,228,834,1107,209,885,830,166,653
51510000111,1129,860,268,1138,863,266,1133,863,267,1392,1087,195,809,598,211,813,609,187,810,598,212,1632,1280,348,1662,1329,291,1179,923,221
51810000098,913,598,314,915,575,330,916,595,321,1150,655,402,713,444,268,714,449,250,711,438,273,1397,957,438,1428,951,432,1056,725,309
51810000072,1815,680,1135,1830,663,1156,1816,665,1150,2210,765,1297,1374,554,817,1382,629,742,1373,594,777,2212,897,1313,2200,802,1345,1910,883,984
51740000034,1074,483,586,1069,454,604,1061,456,604,1338,527,714,989,415,573,1004,469,521,992,468,522,1155,546,605,1137,466,635,1111,563,509
51740000035,1255,582,672,1267,576,667,1256,571,685,1627,640,880,1113,483,630,1121,525,579,1112,503,609,1618,862,756,1612,777,786,1297,646,617
51137000502,2219,911,1305,2229,904,1310,2224,927,1290,2246,780,1372,1576,600,974,1588,634,941,1583,613,967,2642,1208,1430,2679,1193,1446,1984,858,1088
51137000102,1539,617,922,1550,599,946,1537,586,951,1660,676,880,1099,475,624,1109,493,609,1096,480,616,2050,989,1061,2048,907,1108,1520,722,769
51137000302,593,172,420,590,159,429,594,158,436,668,230,412,422,140,279,421,141,278,420,143,277,779,237,542,772,215,552,579,221,351
51085000705,1163,299,864,1163,297,859,1167,303,864,1124,345,710,786,255,529,789,263,510,786,258,526,1674,586,1088,1683,559,1090,965,329,611
51065000401,2552,773,1778,2560,739,1809,2545,733,1812,2870,941,1759,1950,729,1219,1964,763,1178,1950,746,1204,3436,1343,2091,3440,1207,2173,2594,1058,1488
51137000401,1724,349,1374,1730,342,1385,1728,349,1379,1749,394,1293,1056,254,802,1060,259,795,1049,249,800,2165,616,1546,2162,544,1584,1472,396,1060
51137000201,1495,336,1157,1505,317,1180,1496,315,1178,1767,513,1196,1015,319,694,1020,326,689,1018,327,691,1883,558,1324,1905,538,1354,1482,516,952
51740000009,920,766,153,929,778,139,924,759,162,1419,1164,203,929,795,134,930,798,121,925,791,134,1307,1133,173,1331,1132,173,1087,932,139
51775000001,997,382,615,1004,388,613,1000,388,610,1595,689,790,1134,471,663,1140,517,610,1137,503,632,1221,572,649,1210,497,687,1336,650,665
51065000501,2369,1250,1118,2375,1201,1157,2345,1160,1185,3116,1372,1503,2283,1117,1165,2297,1142,1138,2290,1145,1144,2583,1438,1140,2567,1327,1184,2847,1540,1252
51167000601,754,124,630,756,123,633,751,122,628,1031,195,800,610,130,480,621,139,475,609,120,488,917,204,709,936,168,753,790,210,568
51107000213,703,445,258,704,439,263,703,437,265,923,529,318,531,310,220,534,318,210,529,316,212,1123,809,314,1102,733,343,775,520,231
51683000004,1986,1070,905,1997,1058,923,1985,1069,906,2575,1396,1024,1605,846,756,1617,857,739,1603,853,750,2800,1683,1115,2828,1676,1095,2237,1339,851
51683000002,2012,1139,873,2032,1110,892,2024,1157,867,3161,1708,1207,1717,1001,716,1731,1010,703,1719,1003,716,3566,2368,1196,3569,2220,1280,2464,1607,802
51177000403,2547,1280,1267,2559,1257,1279,2551,1275,1273,3364,1533,1610,1990,932,1054,1996,946,1026,1987,920,1067,3604,2116,1483,3651,2054,1511,2652,1428,1164
51810000048,1944,782,1161,1952,813,1130,1936,789,1146,2539,997,1383,1611,653,956,1622,732,870,1614,683,930,2238,1060,1178,2275,1051,1176,2151,1064,1037
51810000096,1114,639,474,1114,622,473,1109,626,482,1551,807,620,801,472,327,804,500,294,803,493,308,1998,1382,613,2091,1394,653,1154,767,358
51810000055,1616,1018,597,1637,1037,584,1636,1048,583,2304,1358,753,1122,771,350,1126,785,315,1121,766,354,2890,2041,844,2997,2001,918,1741,1241,459
51155000103,901,227,674,898,208,685,897,222,675,1057,262,754,796,193,603,809,215,580,798,223,575,1241,414,827,1249,317,915,810,259,539
51177000202,2031,633,1398,2039,629,1397,2036,646,1390,2135,665,1318,1255,448,802,1260,446,791,1256,468,786,3143,1336,1805,3131,1219,1825,1749,680,1038
51071000303,976,341,634,986,329,646,966,337,628,907,316,556,676,255,421,681,261,405,675,264,410,1111,373,738,1174,369,789,742,304,425
51177000703,1083,558,525,1088,546,531,1083,550,533,1456,711,640,721,385,335,722,395,319,719,388,329,1783,976,807,1786,923,823,1129,678,431
51041000303,2415,1032,1383,2417,1003,1399,2409,1020,1388,3109,1453,1580,1998,1034,962,2004,1039,950,2003,1034,967,2628,1218,1406,2673,1187,1444,2545,1325,1195
