GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_sen,D_2018_sen,R_2018_sen
51740000034,1338,527,714,989,415,573,992,468,522,1004,469,521,1137,466,635,1155,546,605,1111,563,509
51740000035,1627,640,880,1113,483,630,1112,503,609,1121,525,579,1612,777,786,1618,862,756,1297,646,617
51137000502,2246,780,1372,1576,600,974,1583,613,967,1588,634,941,2679,1193,1446,2642,1208,1430,1984,858,1088
51137000102,1661,676,880,1099,475,624,1096,480,616,1109,493,609,2048,907,1108,2050,989,1061,1520,722,769
51137000302,668,230,412,422,140,279,420,143,277,421,141,278,772,215,552,779,237,542,579,221,351
51085000705,1124,345,710,786,255,529,786,258,526,789,263,510,1683,559,1090,1674,586,1088,965,329,611
51065000401,2872,941,1759,1950,729,1219,1950,746,1204,1964,763,1178,3440,1207,2173,3436,1343,2091,2594,1058,1488
51137000401,1749,394,1293,1056,254,802,1049,249,800,1060,259,795,2162,544,1584,2165,616,1546,1472,396,1060
51137000201,1767,513,1196,1015,319,694,1018,327,691,1020,326,689,1905,538,1354,1883,558,1324,1482,516,952
51740000009,1419,1164,203,929,795,134,925,791,134,930,798,121,1331,1132,173,1307,1133,173,1087,932,139
51775000001,1595,689,790,1134,471,663,1137,503,632,1140,517,610,1210,497,687,1221,572,649,1336,650,665
51065000501,3115,1372,1503,2283,1117,1165,2290,1145,1144,2297,1142,1138,2567,1327,1184,2583,1438,1140,2847,1540,1252
51167000601,1031,195,800,610,130,480,609,120,488,621,139,475,936,168,753,917,204,709,790,210,568
51107000213,923,529,318,531,310,220,529,316,212,534,318,210,1102,733,343,1123,809,314,775,520,231
51683000004,2573,1397,1024,1605,846,756,1603,853,750,1617,857,739,2828,1676,1095,2800,1683,1115,2237,1339,851
51683000002,3174,1713,1211,1717,1001,716,1719,1003,716,1731,1010,703,3569,2220,1280,3566,2368,1196,2464,1607,802
51177000403,3365,1533,1610,1990,932,1054,1987,920,1067,1996,946,1026,3651,2054,1511,3604,2116,1483,2652,1428,1164
51810000048,2539,997,1383,1611,653,956,1614,683,930,1622,732,870,2275,1051,1176,2238,1060,1178,2151,1064,1037
51810000096,1557,807,620,801,472,327,803,493,308,804,500,294,2091,1394,653,1998,1382,613,1154,767,358
51810000055,2312,1358,753,1122,771,350,1121,766,354,1126,785,315,2997,2001,918,2890,2041,844,1741,1241,459
51155000103,1057,262,754,796,193,603,798,223,575,809,215,580,1249,317,915,1241,414,827,810,259,539
51177000202,2135,665,1318,1255,448,802,1256,468,786,1260,446,791,3131,1219,1825,3143,1336,1805,1749,680,1038
51071000303,907,316,556,676,255,421,675,264,410,681,261,405,1174,369,789,1111,373,738,742,304,425
51177000703,1456,711,640,721,385,335,719,388,329,722,395,319,1786,923,823,1783,976,807,1129,678,431
51041000303,3110,1453,1580,1998,1034,962,2003,1034,967,2004,1039,950,2673,1187,1444,2628,1218,1406,2545,1325,1195
51041000216,2323,1779,463,1563,1240,323,1561,1233,328,1564,1235,315,2241,1822,382,2192,1808,384,2131,1758,350
51041000213,1288,990,254,868,688,180,868,684,184,869,685,177,1561,1229,314,1530,1236,289,1188,980,197
51041000302,1122,391,659,696,281,414,695,280,415,697,281,401,1531,635,857,1552,720,832,932,400,518
51101000501,1997,668,1264,1274,466,807,1271,458,812,1279,471,796,2151,672,1458,2081,652,1427,1600,572,1008
51041000415,2697,1137,1344,1810,855,953,1812,852,953,1819,894,888,2538,1328,1158,2463,1282,1174,2365,1220,1089
51041000308,968,492,408,556,315,240,557,321,235,558,319,230,957,546,395,956,572,384,834,500,323
51023000202,2013,451,1476,1363,318,1041,1366,343,1020,1374,350,1007,2402,725,1649,2324,778,1546,1689,471,1194
51770000004,1791,877,806,1036,569,453,1023,580,443,1035,586,436,2158,1289,834,2135,1368,761,1323,801,497
51023000406,2313,565,1625,1522,409,1112,1522,423,1095,1528,432,1075,2109,411,1664,2076,467,1607,1940,592,1322
51023000502,2589,686,1780,1773,480,1292,1774,518,1255,1780,551,1214,2161,658,1470,2105,715,1388,2174,701,1435
51083000403,982,302,639,659,171,488,656,184,472,661,187,465,768,340,420,757,369,388,799,257,532
51007000501,1611,577,997,1024,359,665,1022,374,647,1033,377,646,2021,756,1242,1976,751,1220,1345,523,804
51041000307,3343,1337,1781,2152,993,1156,2147,990,1156,2152,1013,1116,5051,2432,2549,4940,2355,2580,3180,1617,1503
51041000319,1864,585,1161,1315,478,836,1310,473,836,1320,498,805,3818,1507,2241,3764,1500,2259,1820,778,1007
51041000309,2200,691,1371,1564,567,997,1561,563,998,1566,590,957,2265,808,1389,2214,785,1424,2164,926,1195
51041000214,385,321,48,171,147,24,174,152,22,173,151,22,629,567,60,599,557,42,286,247,36
51041000215,994,656,294,574,413,161,572,413,159,574,414,156,1377,993,377,1306,943,363,845,635,206
51041000203,845,331,469,441,207,234,442,201,241,445,211,229,1065,514,534,1047,536,511,615,281,318
51165000202,1857,547,1194,1294,414,880,1297,420,874,1304,420,861,2045,575,1424,2033,642,1386,1602,580,1000
51085000304,3992,1368,2320,2919,1128,1786,2919,1141,1768,2928,1176,1680,3924,1671,2163,3825,1648,2172,3836,1720,2025
51085000203,1688,501,1102,1234,374,859,1235,373,860,1237,378,843,1997,573,1387,1950,586,1357,1512,559,932
51085000202,1113,392,676,790,296,494,792,291,501,794,297,487,1755,696,1029,1727,704,1021,951,392,548
51041000414,3787,1584,1991,2151,1068,1082,2144,1055,1089,2155,1076,1043,4576,2326,2162,4548,2421,2120,3066,1567,1451
51047000101,2819,1271,1382,1625,812,812,1624,812,812,1643,827,797,2965,1604,1307,2846,1575,1271,2396,1308,1022
51047000602,2017,729,1198,1281,454,823,1274,476,797,1283,484,782,1941,697,1194,1936,776,1159,1855,800,1016
51047000304,570,241,302,298,142,156,295,142,153,301,145,152,780,417,342,762,426,335,458,246,200
51041000107,2446,1190,1145,1554,775,778,1554,782,770,1559,783,755,3368,1967,1363,3254,1905,1344,1938,1085,827
51047000502,1812,489,1217,1217,362,853,1221,381,839,1225,384,823,2239,706,1487,2210,753,1454,1592,511,1054
51109000301,2038,1065,891,1379,749,629,1383,754,629,1385,760,608,2303,1247,1008,2249,1250,996,1827,1019,779
51069000201,1171,195,926,712,132,579,711,148,562,715,144,566,1499,253,1227,1498,318,1180,992,236,746
51069000603,3002,1035,1774,1800,656,1142,1797,686,1108,1806,696,1081,3742,1671,1979,3601,1631,1967,2556,1101,1398
51017000401,488,134,338,314,90,224,311,93,218,314,89,220,611,157,450,593,183,410,388,115,267
51069000102,1944,382,1463,1034,242,791,1034,266,767,1037,264,761,3195,799,2347,3194,900,2292,1536,433,1079
51069000601,1463,505,873,764,272,492,764,292,472,766,304,454,1922,803,1078,1864,794,1068,1120,462,638
51041000103,3173,1183,1859,1942,797,1145,1941,807,1132,1945,810,1113,4556,1999,2482,4483,2011,2472,2539,1164,1333
51041000202,2629,1622,888,1770,1142,627,1768,1148,619,1775,1162,594,3060,2084,930,3013,2147,864,2421,1671,708
51101000401,1844,508,1255,1178,333,845,1177,338,839,1185,357,822,2200,614,1563,2171,660,1511,1585,519,1038
51003000603,2578,1238,1157,1960,998,960,1961,1019,941,1980,1059,909,3268,1812,1420,3198,1757,1439,2367,1327,993
51003000406,2328,1060,1104,1842,856,986,1842,870,972,1853,887,954,2209,1091,1060,2261,1238,1023,2207,1153,1007
51003000407,1872,1270,441,1316,1000,315,1317,1000,315,1318,1007,294,1371,1047,299,1293,978,315,1384,1083,252
51003000405,1907,1294,450,1341,1017,322,1336,1016,318,1348,1026,302,1985,1403,517,1966,1441,523,2253,1698,502
51003000601,2785,1568,1020,2100,1313,786,2101,1333,767,2111,1352,731,2710,1506,1154,2743,1618,1123,2362,1542,761
51003000606,2635,1486,938,2021,1232,787,2024,1241,779,2032,1259,745,2746,1769,899,2666,1748,918,2438,1610,757
51183000601,556,205,338,368,143,225,370,153,217,375,149,223,503,187,314,496,187,309,454,191,258
51760000304,1278,1200,32,879,854,25,878,844,34,884,854,23,1515,1449,44,1500,1445,53,1134,1091,31
51760000810,1176,1021,123,703,643,60,702,637,64,707,651,51,1281,1123,145,1247,1100,147,942,874,63
51041000304,1900,491,1355,1221,320,899,1222,328,892,1225,330,886,2335,537,1767,2299,518,1778,1604,494,1094
51041000314,1257,324,896,806,211,595,806,218,588,807,219,583,1266,257,979,1262,297,960,1065,331,727
51760000806,1572,1402,139,864,778,85,865,784,80,867,785,71,1417,1256,141,1409,1283,124,1102,1012,83
51183000201,641,447,180,423,292,131,424,289,135,423,291,131,575,346,224,578,349,229,484,339,143
51157000101,942,417,492,685,322,361,685,336,348,686,336,347,862,389,468,861,408,453,797,411,380
51183000401,742,456,265,463,281,182,461,272,189,470,284,183,855,540,302,856,562,292,562,351,204
51121000501,2173,1055,971,1333,724,608,1332,751,581,1342,753,568,2375,1273,1047,2364,1350,1012,1683,959,675
51027000404,80,15,63,49,8,41,49,9,40,49,8,41,84,19,65,84,25,59,61,19,41
51121000303,644,146,459,438,123,315,438,139,299,441,131,304,1304,484,786,1368,632,736,531,163,362
51580000101,392,150,225,220,81,139,216,87,128,218,89,127,502,212,282,482,247,234,314,143,165
51620000101,887,268,583,647,189,458,647,221,426,649,219,426,888,258,608,893,302,590,710,252,442
51119000302,1106,484,590,723,307,416,726,319,407,733,321,405,1337,584,724,1317,621,696,933,447,473
51840000402,1887,827,961,1162,494,668,1158,534,622,1166,525,628,2112,1006,1062,2108,1026,1082,1533,761,738
51720000001,1460,383,1021,847,310,536,849,281,567,860,287,561,1601,464,1109,1583,591,988,1099,408,672
51580000501,576,161,386,305,86,219,305,100,205,306,94,207,645,192,450,634,233,401,420,143,268
51069000101,1627,350,1203,1041,212,829,1044,240,803,1046,240,790,1857,362,1461,1880,456,1422,1418,361,1033
51069000302,2474,888,1415,1343,564,777,1343,585,757,1347,585,738,3340,1540,1747,3238,1510,1724,2215,1063,1085
51650000108,2503,2134,292,1577,1402,174,1568,1386,180,1580,1408,161,2451,2171,242,2363,2111,245,1986,1764,203
51127000401,1719,568,1077,1273,428,845,1271,433,838,1278,446,821,1621,516,1073,1605,544,1061,1508,615,862
51650000110,590,346,218,366,220,146,366,227,138,370,233,135,760,506,243,738,504,234,493,333,152
51650000213,3106,1368,1501,2132,1088,1041,2132,1119,1009,2138,1133,982,3104,1537,1495,3086,1657,1428,2580,1425,1108
51650000103,1286,1026,199,749,644,105,748,635,113,752,642,102,1638,1373,214,1607,1377,230,990,851,128
51650000209,2092,1079,896,1259,741,518,1252,755,496,1267,744,507,2323,1418,852,2266,1428,830,1628,999,594
51650000102,2081,1895,127,1369,1298,70,1365,1286,78,1375,1298,66,2274,2092,166,2193,2035,158,1635,1553,74
51031000602,2136,526,1522,1385,328,1056,1380,350,1030,1390,340,1037,2091,452,1596,2094,540,1551,1803,508,1260
51019000602,1408,274,1073,799,175,624,803,197,605,806,193,606,1933,361,1544,1936,470,1463,1070,271,790
51111000702,456,168,280,281,102,179,280,111,169,281,103,177,448,187,259,439,186,253,381,159,220
51019000204,620,153,444,410,92,318,408,100,307,415,100,308,860,229,620,830,236,592,547,156,383
51019000505,1889,531,1237,1333,363,969,1330,397,930,1341,406,921,2428,910,1464,2357,888,1469,1599,573,991
51037000501,789,298,478,519,202,313,516,203,309,520,204,309,827,345,467,817,387,429,627,243,376
51003000106,2561,1354,997,1805,1027,778,1812,1056,756,1817,1046,749,3573,2221,1297,3567,2322,1238,2482,1544,869
51003000306,1189,686,430,791,514,277,791,517,273,799,524,269,2386,1637,722,2303,1604,692,1075,679,374
51059000129,1456,931,437,1050,688,362,1050,688,362,1053,696,342,2004,1393,568,2005,1392,611,1258,880,350
51087000223,2587,1510,961,1740,1050,690,1741,1067,674,1746,1067,670,2411,1549,825,2341,1525,811,2286,1466,777
51059000332,2849,2083,590,1459,1159,298,1465,1162,300,1468,1166,285,4075,3097,882,3968,3053,902,2391,1917,426
51059000840,2423,1470,763,1769,1117,649,1765,1120,642,1774,1136,620,3150,2244,829,3119,2183,934,2108,1454,608
51059000610,1589,1125,367,1133,820,313,1132,801,330,1139,812,316,1810,1422,364,1738,1326,405,1447,1101,312
51059000926,3692,2473,993,2015,1429,585,2013,1419,592,2020,1424,566,4485,3206,1224,4468,3267,1199,2958,2162,744
51059000901,2668,1788,703,1513,1072,441,1515,1081,434,1522,1102,402,2733,1942,743,2710,1927,781,2173,1588,533
51059000409,3142,2259,737,1819,1367,450,1827,1381,445,1834,1393,431,4162,3163,953,4114,3193,921,2500,1898,565
51059000417,3007,2130,744,1739,1224,515,1744,1229,514,1760,1243,507,4198,3133,995,4170,3177,986,2424,1761,623
51059000627,3225,2373,690,1801,1386,415,1802,1382,420,1818,1401,405,4120,3183,873,4084,3189,893,2660,2103,502
51059000732,2788,1569,995,2043,1241,802,2043,1241,801,2050,1258,769,2241,1299,868,2194,1196,993,2464,1590,811
51015000101,975,296,633,620,203,417,624,215,409,628,219,405,1098,361,721,1073,366,705,861,311,532
51015000801,1420,285,1056,885,204,680,888,211,677,891,213,672,1676,417,1231,1659,459,1200,1137,304,816
51075000101,1052,419,590,682,276,403,683,282,399,685,287,388,1602,588,980,1598,640,955,892,392,477
51003000401,1252,519,653,856,398,458,857,411,446,857,400,446,1896,892,975,1942,1001,936,1079,522,535
51003000503,2027,1132,724,1477,899,577,1481,897,584,1488,928,538,2831,2075,709,2766,2039,727,1735,1186,509
51027000203,665,104,547,264,79,185,269,70,199,270,70,200,701,91,605,678,143,534,375,111,258
51121000401,1156,408,650,855,321,534,863,345,518,865,358,497,1187,484,663,1189,533,656,965,403,536
51031000501,2482,470,1846,1417,278,1132,1418,298,1118,1425,314,1096,2245,602,1582,2205,655,1546,1874,477,1357
51075000201,504,237,238,341,178,163,342,183,159,342,179,159,796,398,392,796,434,362,428,240,178
51025000102,633,266,351,383,159,224,385,159,226,387,158,228,693,276,415,695,293,402,493,208,277
51025000103,739,251,469,427,144,283,429,145,284,428,150,276,868,344,521,865,357,507,570,222,346
51059000302,1905,1181,584,1618,1015,599,1623,1032,590,1626,1048,565,1124,658,430,1130,654,471,1858,1230,584
51059000108,2029,1222,655,1435,906,527,1436,893,541,1440,917,503,2700,1834,799,2701,1843,851,1761,1183,542
51153000410,2631,1151,1331,1773,828,943,1773,836,935,1774,846,913,2273,1337,891,2275,1421,854,2427,1296,1078
51193000102,650,375,262,410,218,192,405,214,190,412,221,187,571,353,210,556,363,193,545,335,208
51013000005,2130,1629,360,1521,1203,317,1524,1197,326,1531,1221,286,2908,2398,443,2931,2427,501,1814,1495,269
51103000401,1156,710,418,752,460,292,750,467,282,755,470,277,1356,912,427,1335,914,421,987,640,339
51650000201,2383,1060,1158,1575,794,780,1571,803,767,1584,817,742,2532,1307,1166,2517,1397,1117,1959,1068,852
51650000115,1268,646,550,855,472,378,850,472,377,854,483,359,1489,896,563,1477,918,559,1027,630,377
51650000203,1707,969,635,1055,650,400,1048,651,397,1053,656,379,1925,1279,598,1842,1248,592,1375,899,443
51840000301,1983,972,862,1062,533,528,1058,556,501,1063,565,476,2599,1483,1072,2591,1598,991,1650,969,642
51143000604,1021,348,649,565,196,369,564,192,372,569,203,363,1268,397,861,1228,429,798,805,295,503
51059000727,2003,1116,721,1496,882,614,1494,885,608,1501,895,593,1784,1049,695,1764,1018,741,1806,1181,583
51059000923,1802,839,840,1334,606,728,1332,596,736,1338,633,698,2497,1388,1074,2464,1324,1138,1793,1005,756
51127000502,1273,286,942,854,208,646,856,213,642,856,215,629,1698,429,1248,1675,438,1235,1106,290,806
51063000301,1524,553,865,1045,427,618,1049,449,599,1060,463,575,1571,754,801,1481,711,765,1287,605,670
51001000402,809,247,529,546,186,360,543,177,365,558,212,344,985,388,586,1012,461,551,665,270,387
51001000601,1285,550,689,869,366,503,874,367,507,891,404,483,990,414,559,995,445,550,1038,498,528
51143000702,1408,207,1166,905,130,775,904,131,773,910,135,772,1593,222,1340,1577,326,1250,1162,202,945
51760000702,1180,1074,38,672,631,41,668,623,44,676,634,36,1481,1395,64,1430,1330,98,893,839,37
51760000409,1546,869,575,1273,764,509,1273,755,518,1277,790,480,1450,783,637,1455,806,645,1555,1014,508
51760000415,1226,688,454,1001,601,400,1001,593,407,1012,627,378,1248,702,517,1224,683,541,1229,803,399
51013000046,3159,2378,508,1870,1477,388,1870,1493,376,1886,1520,337,3066,2451,533,2981,2319,656,2575,2108,366
51153000210,2127,896,1099,1545,716,828,1537,703,834,1537,712,808,1790,710,940,1672,734,938,1865,936,876
51153000701,2238,1358,779,1337,855,477,1338,857,478,1347,882,458,2868,1629,1206,2863,1578,1285,1760,1170,561
51001000501,738,449,263,429,240,189,432,244,188,440,260,178,716,483,225,682,455,227,539,342,192
51059000507,2514,1817,551,1697,1304,393,1704,1295,409,1708,1321,380,2534,1917,559,2536,1953,576,2235,1766,424
51059000518,2323,1580,608,1370,955,413,1379,954,423,1382,960,407,2954,2119,787,2945,2191,741,1805,1283,489
51059000321,3549,2084,1150,2345,1499,842,2338,1508,824,2354,1542,781,3776,2531,1136,3755,2499,1249,3188,2163,935
51059000213,3133,1913,944,2404,1595,808,2406,1610,796,2417,1634,769,3045,1995,954,3013,1970,1038,2876,1992,818
51059000526,2811,2142,513,1758,1378,379,1757,1373,383,1775,1408,355,3322,2631,624,3288,2627,654,2405,1949,414
51059000905,869,544,248,608,384,224,608,381,227,609,388,209,968,658,271,987,672,315,727,490,225
51059000806,2650,1539,900,1958,1207,750,1959,1211,747,1964,1224,723,3310,2308,942,3256,2227,1027,2371,1604,723
51059000807,1770,1040,590,1308,774,531,1308,779,527,1312,788,513,2351,1580,697,2286,1487,794,1542,979,532
51063000501,1570,334,1179,1036,277,756,1038,289,748,1040,290,738,2027,451,1538,2070,608,1462,1324,365,941
51013000026,3190,2512,449,2088,1736,345,2098,1757,334,2107,1781,289,3193,2634,491,3223,2666,550,2736,2283,356
51013000038,2461,2018,292,1464,1262,201,1470,1256,212,1479,1269,189,3090,2682,351,3084,2698,376,1960,1698,206
51013000015,1782,1343,287,993,802,190,995,804,190,1000,811,179,2040,1706,300,1942,1566,373,1181,965,187
51153000702,2109,1539,436,1224,937,285,1222,936,285,1227,941,269,2240,1588,609,2196,1555,641,1795,1455,309
51153000703,1414,1104,232,635,508,126,632,503,128,639,517,114,1851,1427,394,1771,1386,385,991,840,129
51153000205,2476,1136,1173,1619,789,829,1620,777,841,1629,803,808,3576,2013,1484,3575,2179,1396,2390,1328,1019
51153000510,1719,662,929,1120,486,633,1119,498,620,1123,487,624,2663,1375,1236,2648,1458,1190,1481,732,714
51153000606,2020,1317,608,1126,763,359,1123,750,368,1135,762,361,2687,1654,925,2596,1684,890,1518,1092,405
51153000413,2694,1106,1390,1863,855,1005,1863,877,980,1865,875,973,2823,1461,1303,2729,1436,1293,2739,1425,1256
51153000403,2043,1023,907,1197,662,533,1200,669,531,1204,661,532,2145,1329,787,2082,1346,736,1827,1061,728
51760000215,686,504,129,511,399,109,508,401,107,509,401,99,1313,1028,249,1289,998,287,650,526,99
51760000203,1587,1166,299,1177,924,252,1174,929,244,1181,933,228,624,457,141,622,465,155,1497,1218,228
51760000812,1941,1640,251,1283,1141,141,1285,1143,141,1288,1138,140,2111,1810,278,2087,1827,258,1558,1377,161
51760000604,964,902,34,566,539,26,568,528,37,572,538,25,1404,1313,64,1418,1369,49,771,729,26
51175000102,908,358,522,621,241,380,622,249,373,622,245,374,1176,494,672,1145,505,640,741,307,425
51037000302,708,259,428,464,157,307,463,164,299,466,160,303,831,304,521,828,324,504,574,224,339
51540000303,1814,1497,175,1040,901,139,1040,900,140,1053,911,125,1702,1484,185,1670,1445,225,1527,1349,130
51153000706,2276,1512,665,1409,981,428,1406,972,434,1413,994,406,2869,1886,961,2798,1834,964,1839,1346,470
51036000301,1352,813,491,929,584,344,931,576,354,933,576,351,1396,909,473,1369,904,464,1147,723,412
51735000002,2522,537,1826,1584,374,1208,1578,402,1175,1592,399,1175,3065,726,2264,3057,801,2254,2010,564,1383
51171000201,1721,349,1298,1070,233,837,1065,259,804,1071,246,815,2112,442,1634,2103,490,1611,1364,331,1013
51171000101,948,271,634,681,205,476,678,237,441,685,241,431,1347,480,833,1319,466,853,816,314,490
51013000018,3416,2577,517,2207,1760,445,2218,1776,442,2233,1807,409,2446,1852,511,2395,1733,659,3124,2575,453
51013000044,1923,1546,228,1264,1072,190,1259,1081,177,1276,1096,173,2072,1667,342,2038,1598,430,1652,1392,205
51153000301,1914,1381,415,909,669,240,909,666,243,915,666,238,1741,1158,561,1692,1137,555,1356,1035,296
51153000105,3077,1500,1376,1579,701,873,1992,1031,958,2001,1068,906,2924,1653,1225,2929,1767,1162,2688,1559,1061
51153000513,2196,1135,875,1481,796,681,1478,800,673,1488,833,640,2399,1276,1072,2470,1260,1210,1815,1134,626
51153000503,1805,1252,437,1089,792,296,1090,785,300,1094,795,286,1984,1301,661,1947,1228,719,1449,1076,347
51153000404,2363,1473,685,1130,817,313,1125,803,322,1127,808,300,2503,1797,655,2481,1867,614,1579,1154,379
51193000301,932,425,483,588,266,322,588,272,316,589,271,310,867,397,455,851,404,447,631,310,316
51175000601,980,406,547,706,290,416,707,294,412,710,309,392,809,324,475,804,343,461,776,352,408
51175000201,892,520,358,614,354,260,611,360,250,619,364,247,1105,649,442,1075,651,424,707,436,266
51025000501,1168,864,269,763,557,206,763,556,207,765,560,204,857,673,181,835,669,166,973,748,219
51093000201,2446,765,1536,1779,654,1124,1775,668,1103,1785,703,1062,2619,911,1647,2601,921,1672,2064,826,1193
51093000501,909,206,669,575,141,434,576,157,419,577,156,414,1392,364,1007,1418,435,983,677,196,475
51063000201,1769,562,1077,1271,485,785,1271,507,763,1283,521,743,1648,438,1174,1612,469,1138,1567,633,901
51063000101,1666,470,1110,1077,331,745,1078,355,723,1080,349,720,2245,813,1382,2243,949,1291,1332,483,835
51109000202,1133,384,677,716,283,433,717,288,429,720,288,419,1362,504,838,1333,512,819,956,398,540
51025000202,746,535,200,416,282,133,414,279,135,418,281,133,628,480,145,630,496,134,574,427,144
51109000201,1182,424,688,746,255,490,747,274,473,747,267,467,1180,500,668,1194,562,630,1012,427,571
51175000701,515,333,174,313,194,119,310,189,121,314,192,121,604,398,199,576,382,194,370,243,123
51175000702,721,251,451,491,166,325,489,173,316,491,183,307,865,302,561,854,326,528,556,211,342
51175000502,480,219,253,331,151,180,332,160,172,331,154,174,492,207,278,484,226,258,362,172,189
51093000301,1859,992,803,1301,706,595,1306,704,601,1316,728,571,2196,1183,991,2167,1205,962,1486,818,644
51093000503,613,221,365,383,153,230,381,152,229,383,155,224,1109,475,630,1092,467,625,490,207,278
51181000501,561,284,258,381,197,183,382,202,179,382,199,173,721,345,370,705,347,358,445,234,203
51760000607,1831,1449,259,1118,941,177,1116,951,164,1122,958,147,1537,1272,231,1504,1251,251,1459,1269,164
51143000703,320,106,207,171,55,116,173,61,112,174,63,111,497,183,310,491,218,272,248,87,161
51760000902,632,571,42,356,323,32,356,325,30,356,324,25,711,630,77,701,636,63,454,424,25
51710000504,1622,934,592,1121,691,430,1118,704,414,1127,727,392,1746,1099,612,1733,1139,592,1415,921,465
51061000502,2039,621,1273,1338,464,873,1336,475,858,1337,479,843,2020,722,1267,1942,683,1256,1841,731,1057
51061000202,2094,737,1218,1367,565,799,1362,571,789,1369,593,764,2109,819,1233,2074,844,1230,1838,825,971
51061000503,1737,591,1039,1277,458,818,1274,471,801,1279,482,784,1758,727,989,1671,631,1040,1591,659,891
51061000105,1052,284,708,607,163,444,605,177,426,607,172,427,1441,433,974,1420,454,966,852,295,540
51061000404,1107,385,663,757,259,493,752,278,473,759,289,463,1068,338,694,1051,364,687,948,392,536
51001000101,1844,502,1285,1239,410,829,1233,416,815,1250,455,784,2486,837,1618,2481,915,1563,1567,556,994
51143000308,478,263,196,286,162,124,284,159,125,286,158,127,597,353,240,573,342,231,373,220,146
51175000401,530,276,243,349,185,164,350,184,166,353,187,164,721,356,363,689,354,335,416,232,181
51840000102,1670,744,792,1196,567,628,1190,618,571,1205,618,561,1431,694,675,1408,740,665,1521,842,627
51067000703,1005,409,553,672,283,389,669,292,376,675,290,375,793,337,436,782,381,400,779,353,413
51067000601,1596,390,1122,1049,290,758,1047,307,739,1063,307,722,1678,431,1199,1657,521,1133,1308,389,899
51550000042,1923,1069,751,1198,726,472,1197,719,476,1199,742,447,1822,1185,604,1800,1202,596,1493,954,509
51550000015,2157,1218,816,1298,792,502,1297,794,502,1307,820,471,2212,1350,798,2204,1390,811,1676,1100,550
51710000505,1270,586,611,754,366,388,756,388,367,761,396,350,1718,889,776,1706,948,755,983,529,428
51710000509,1925,765,1030,1180,506,674,1173,547,625,1181,562,601,2134,919,1168,2193,1094,1096,1538,738,757
51073000502,1744,469,1166,1107,363,743,1102,359,743,1116,386,714,1964,591,1331,1952,654,1298,1401,492,873
51550000061,2750,698,1908,1727,476,1251,1726,506,1220,1732,542,1176,2865,865,1948,2886,947,1939,2150,722,1394
51550000043,1914,470,1339,1255,319,936,1249,352,897,1258,367,881,1893,567,1285,1970,716,1254,1549,491,1030
51051000502,996,199,773,553,160,393,553,158,395,558,154,400,930,171,749,919,220,696,733,245,486
51051000201,434,77,342,241,64,176,242,65,176,244,61,177,596,108,483,594,176,418,282,97,185
51051000203,631,145,469,275,96,179,277,91,186,284,89,193,722,175,542,707,220,485,438,166,268
51081000202,691,284,401,447,179,268,447,195,252,450,182,266,709,254,451,705,275,430,504,204,297
51013000004,2446,1788,415,1661,1333,328,1664,1343,321,1678,1348,306,3194,2593,527,3141,2469,672,2217,1806,338
51013000028,3065,2467,417,1922,1610,308,1926,1608,314,1941,1623,304,3853,3245,519,3851,3252,593,2431,2083,290
51153000505,2088,1206,730,1526,920,605,1518,929,588,1521,934,569,2644,1665,937,2635,1694,941,1890,1208,620
51153000514,2376,1428,743,1673,1073,599,1671,1069,601,1677,1074,567,2892,1726,1101,2926,1673,1253,2016,1375,581
51081000302,1166,753,398,757,486,270,755,484,270,759,488,268,919,604,306,898,608,286,937,640,293
51081000403,233,87,140,151,57,94,152,56,96,155,57,94,244,113,127,242,121,121,189,79,106
51081000103,354,305,44,190,152,37,192,157,35,194,157,34,370,318,47,372,323,49,246,210,35
51087000307,1267,576,604,885,412,473,881,422,459,885,420,451,1632,967,630,1628,1006,620,1115,620,460
51087000314,2286,1035,1066,1590,794,794,1591,794,795,1598,823,748,2748,1456,1242,2724,1509,1212,2022,1149,815
51087000419,2220,1048,1017,1491,727,764,1496,726,768,1494,751,730,2398,1203,1137,2352,1201,1149,1930,1030,842
51800000604,1328,574,664,868,421,447,866,424,442,870,426,436,1319,601,670,1337,657,680,1118,588,507
51081000102,206,86,114,123,48,75,123,49,74,126,46,79,235,76,157,244,84,160,168,73,94
51087000406,1959,924,866,1509,791,717,1502,785,715,1517,814,685,1688,873,794,1662,867,795,1813,1063,697
51087000308,2339,1037,1131,1737,773,962,1738,762,976,1742,790,932,2834,1470,1329,2805,1502,1303,2235,1183,996
51087000209,1342,1104,194,954,825,126,956,823,128,956,833,116,1609,1376,209,1564,1364,200,1188,1050,129
51087000504,1351,824,466,848,590,257,845,602,242,848,595,243,1675,1141,506,1645,1157,486,1108,813,283
51087000115,3089,1380,1497,2307,1073,1230,2301,1070,1227,2307,1105,1182,2470,1235,1180,2446,1291,1152,2841,1476,1305
51087000511,2929,2537,309,2066,1822,243,2067,1815,251,2071,1827,226,2613,2315,268,2503,2224,279,2532,2268,246
