GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
05119000070,1068,485,583,1078,522,530,928,354,554,920,325,566,921,423,471,1028,474,490,1034,455,554
05119000013,1009,366,643,1022,390,615,774,247,509,770,256,496,770,285,465,936,315,571,930,364,537
05119000129,469,304,165,487,332,142,409,247,150,408,257,137,408,275,123,501,352,136,493,352,120
05119000107,1164,599,565,1187,695,478,1048,492,548,1040,454,562,1040,607,421,1056,602,382,1062,592,451
05119000108,1135,623,512,1158,686,447,1010,492,503,998,456,503,1005,579,404,1031,583,378,1037,564,447
05119000121,979,786,193,1007,851,124,750,575,154,749,590,133,749,607,124,986,830,118,968,788,149
05149000005,19,3,16,20,4,16,115,17,95,115,20,94,115,25,89,22,8,13,22,6,16
05149000029,23,2,21,23,1,22,16,3,12,16,1,15,16,1,15,36,8,27,34,11,21
05029000003,293,82,211,293,83,197,236,55,176,237,54,179,237,68,164,286,85,176,279,98,177
05029000010,182,32,150,183,33,149,127,28,96,129,29,93,130,36,90,181,46,122,175,52,117
05029000027,266,64,202,275,61,206,197,51,141,196,47,143,196,48,140,256,68,174,246,83,152
05029000019,52,5,47,52,4,48,36,6,29,36,5,30,36,5,28,46,8,35,43,8,33
05075000025,49,9,40,49,9,40,31,6,24,32,8,24,31,8,20,36,4,31,34,11,21
05061000028,138,72,66,145,79,59,104,46,58,104,47,56,104,47,54,157,68,82,147,63,80
05101000DOG,418,97,321,427,88,329,188,48,134,190,51,138,191,49,139,218,52,155,220,52,162
05101000PON,388,82,306,394,85,297,144,24,112,142,25,116,143,24,116,156,21,130,157,21,131
05003000011,391,72,319,394,76,309,337,61,270,339,60,275,340,67,269,406,72,320,391,89,290
05003000012,251,44,207,256,55,189,208,52,153,210,50,159,209,56,149,263,73,181,250,75,165
05061000054,60,54,6,65,65,0,53,50,2,53,53,0,52,51,0,76,75,0,66,62,2
05061000053,42,39,3,47,46,0,38,36,1,40,38,1,39,37,1,59,54,1,48,44,2
05085000041,53,13,40,54,13,39,37,11,25,37,11,26,37,11,25,57,17,37,56,24,29
05109000009,740,102,638,749,117,616,579,111,452,576,108,457,576,124,435,684,116,548,673,174,477
05023000004,184,36,148,187,38,138,157,30,123,157,30,122,157,37,117,179,30,146,174,51,113
05035000056,237,105,132,259,120,129,198,102,94,202,107,91,199,108,90,244,138,100,227,126,94
05035000032,421,171,250,442,197,233,319,121,189,321,126,190,320,127,186,447,173,250,415,156,232
05037000W07,216,39,177,219,33,181,176,34,135,175,35,134,175,42,128,213,40,164,205,46,152
05063000013,0,0,0,0,0,0,82,12,62,81,12,64,82,16,63,120,21,95,120,31,84
05063000011,703,112,591,714,94,595,485,77,389,486,82,390,486,82,388,616,96,487,602,140,435
05145000024,488,63,425,489,61,423,361,42,313,360,38,314,363,50,301,428,53,350,432,85,333
05119000058,2240,937,1303,2263,1038,1179,1683,586,1058,1671,592,1029,1672,683,947,1934,792,1017,1924,793,1081
05119000124,995,775,220,1028,861,143,819,601,201,820,638,164,818,650,145,1096,913,147,1077,875,176
05119000061,1578,511,1067,1602,552,1018,1150,309,810,1146,315,798,1147,370,742,1289,388,827,1278,429,803
05023000029,79,15,64,79,16,62,55,13,42,55,10,45,55,9,45,78,13,63,78,23,52
05037000W12,779,84,695,789,76,700,644,78,552,647,73,569,642,83,544,788,92,675,772,121,629
05065000100,193,32,161,197,35,157,143,25,112,143,23,116,142,28,108,164,41,115,159,51,100
05065000102,188,31,157,186,35,148,157,24,126,156,30,125,156,32,121,201,55,134,191,59,129
05139000NOR,769,110,659,785,123,643,676,73,590,667,65,594,664,69,571,997,136,837,946,151,768
05073000045,135,53,82,150,65,71,148,65,80,145,69,72,146,75,69,177,97,75,162,75,77
05073000085,67,23,44,72,30,41,53,21,32,53,22,31,55,27,28,74,37,37,70,30,37
05059000VAL,234,33,201,238,32,197,186,23,156,188,28,157,188,30,155,237,50,179,222,57,159
05073000115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050470006-C,69,16,53,70,17,49,59,15,42,57,18,37,59,17,39,68,17,47,70,15,50
05149000009,271,88,183,274,83,175,227,69,148,226,66,149,228,84,135,265,87,164,262,91,157
05149000003,374,61,313,379,63,310,188,43,141,188,41,143,189,48,134,363,74,274,362,106,236
05149000004,35,3,32,35,3,32,27,1,26,27,1,26,27,1,25,33,3,29,32,9,21
05031000024,639,251,388,647,268,361,466,165,288,467,175,280,467,196,262,616,228,346,607,210,367
05031000012,732,218,514,752,230,503,508,141,337,507,149,338,507,152,344,691,202,443,674,182,460
05031000022,841,332,509,852,334,493,446,166,256,443,173,258,444,184,246,655,246,371,653,249,362
05031000045,790,233,557,810,240,551,452,127,295,454,127,314,453,133,310,685,181,457,673,202,443
05031000032,341,228,113,351,247,79,213,147,59,216,161,48,216,168,42,343,236,71,332,207,102
05061000026,155,106,49,168,135,27,143,103,36,142,104,32,142,113,27,183,138,36,172,134,32
05149000013,102,16,86,102,15,82,74,19,50,75,18,56,75,17,56,84,15,63,84,25,57
05017000204,133,112,21,172,166,4,174,156,16,174,165,7,174,162,10,185,179,4,188,171,11
05049000015,177,33,144,180,35,142,145,37,103,145,44,99,145,47,96,181,44,128,168,46,117
05125000019,548,65,483,554,64,481,373,44,321,374,45,319,375,57,310,472,84,369,475,115,339
05029000018,791,292,499,809,307,472,596,192,391,597,200,383,599,223,359,723,244,426,702,284,388
05101000JEF,126,33,93,128,27,94,74,17,54,73,17,54,72,19,49,93,16,68,95,26,61
05143000361,150,65,85,154,67,84,114,39,70,114,42,67,114,46,62,133,55,71,131,50,73
050890MAP22,11,3,8,11,3,7,8,3,5,8,3,5,8,3,5,14,4,10,13,4,8
05079000017,85,13,72,85,9,73,65,8,56,65,9,56,65,7,57,79,16,58,79,26,51
05143000369,544,238,306,550,228,306,415,184,217,412,193,207,413,199,204,504,192,266,502,223,257
05143000902,213,94,119,204,89,106,221,90,129,219,94,122,220,100,117,155,47,93,157,52,99
05143000801,618,171,447,624,172,435,477,120,345,477,134,330,477,139,325,539,148,347,532,137,379
05143000881,253,99,154,256,103,146,178,64,110,179,69,106,178,69,106,213,81,122,207,87,113
05143000862,14,6,8,14,6,7,10,5,5,10,5,5,10,6,4,17,7,9,17,8,9
05125000018,225,136,89,235,148,81,196,120,73,195,123,62,196,129,62,260,174,74,256,176,66
05029000017,588,275,313,598,271,293,452,203,234,453,210,230,452,232,210,549,272,250,525,261,239
05007000023,728,154,574,736,138,583,507,94,396,503,98,383,505,101,385,611,126,443,603,130,440
05007000099,1635,612,1023,1671,624,981,913,275,617,908,282,589,911,289,590,845,221,536,831,222,568
05071000LEE,157,25,132,158,22,129,119,17,102,120,23,91,120,26,91,112,18,84,109,26,75
05007000056,1156,530,626,1175,528,609,800,305,469,799,305,470,797,315,452,978,352,538,960,317,582
05007000010,858,241,617,877,240,607,571,112,447,568,126,432,566,119,439,791,172,551,779,193,545
05007000012,1214,340,874,1241,343,851,799,178,592,794,193,566,797,210,536,996,246,683,985,239,684
05007000053,1386,518,868,1424,527,849,994,279,683,989,293,663,990,295,652,1173,353,726,1167,333,788
05007000025,1378,354,1024,1416,406,988,1048,246,787,1044,264,754,1047,277,752,1209,319,829,1198,327,824
05075000005,306,69,237,309,69,228,264,53,199,265,63,193,263,59,189,293,68,213,288,75,203
05075000011,344,83,261,346,84,250,294,71,208,295,96,192,293,85,201,376,108,243,371,108,247
05111000007,16,2,14,16,2,14,9,0,9,9,0,9,10,0,10,17,3,14,18,4,14
05111000034,248,45,203,253,42,204,225,42,177,227,51,167,228,57,160,274,55,200,267,62,194
05111000035,61,10,51,62,11,51,56,10,46,53,11,42,53,13,40,64,13,51,64,15,49
05111000008,45,8,37,45,7,38,30,2,26,29,2,25,30,2,27,45,10,35,47,12,34
0507100KING,536,117,419,540,106,423,475,94,368,469,89,368,475,105,360,524,106,384,517,143,360
05071000RED,602,101,501,605,95,501,503,87,402,498,87,396,502,114,381,599,118,440,589,154,422
05075000007,240,39,201,243,42,192,193,27,161,194,34,150,195,32,155,232,45,170,227,53,157
05075000009,555,120,435,565,129,415,468,109,343,463,132,317,466,140,317,512,145,331,500,153,325
05075000026,134,26,108,136,29,103,99,23,73,99,24,71,100,26,74,125,20,101,121,26,91
05075000023,129,9,120,131,10,119,89,5,83,89,5,83,87,5,80,120,11,103,113,14,96
05145000057,261,41,220,263,37,218,186,33,144,185,28,151,184,29,147,238,24,204,233,55,166
05101000HIC,50,10,40,51,8,40,35,5,28,34,6,28,35,5,28,42,5,33,43,11,32
05115000042,1163,406,757,1180,424,719,767,229,505,765,233,505,767,251,491,1054,354,633,1024,369,590
05115000004,500,70,430,499,68,424,347,54,283,347,48,287,346,58,277,433,74,342,431,101,309
05115000053,69,10,59,69,12,56,39,7,30,39,4,34,39,6,33,53,11,39,53,16,36
05115000030,91,13,78,91,12,75,69,8,61,69,11,58,69,13,56,83,12,66,82,13,65
05075000006,244,45,199,248,46,190,223,37,176,223,45,174,222,45,170,284,72,192,275,84,181
05119000021,790,418,372,795,428,339,654,303,336,649,277,343,654,334,296,802,373,375,790,384,371
05075000002,79,13,66,78,15,60,65,8,53,65,12,52,64,13,48,77,23,49,75,23,51
05023000005,233,25,208,235,26,201,197,17,175,198,22,175,198,27,168,247,32,205,242,57,178
05023000033,223,37,186,222,34,183,197,32,163,198,33,164,197,36,160,222,46,170,220,45,170
05143000260,1341,954,387,1371,958,356,901,630,248,895,625,237,897,639,230,1297,760,346,1281,767,428
05143000346,901,565,336,918,563,314,534,300,212,535,314,198,532,331,181,635,304,249,635,319,279
05119000065,826,464,362,847,493,332,714,359,345,715,363,333,709,408,283,840,468,307,832,457,346
05119000099,863,678,185,894,721,149,725,514,187,729,523,164,721,547,156,887,675,162,872,656,187
05119000034,859,418,441,886,453,404,701,297,386,699,298,386,697,324,352,915,443,430,903,474,404
05045000049,1105,611,494,1133,638,455,775,393,350,776,397,346,777,422,318,990,485,415,966,488,427
05075000015,157,33,124,161,42,106,144,29,113,144,43,100,143,43,97,191,59,118,187,62,119
05063000026,93,24,69,94,24,66,53,12,40,53,14,38,54,13,41,80,16,60,77,22,52
05063000018,414,70,344,422,71,344,297,61,222,295,57,231,296,66,225,370,71,278,359,105,244
05007000045,750,235,515,764,235,509,586,147,430,586,157,417,586,164,409,713,190,496,700,199,472
05007000115,1190,533,657,1215,558,620,560,223,322,560,233,308,561,247,292,856,292,472,839,257,554
05007000077,1484,486,998,1493,468,975,820,203,593,816,214,575,816,237,548,812,189,547,804,179,594
05101000HAS,151,7,144,153,6,145,100,11,76,101,9,92,101,8,93,132,12,117,134,10,116
05143000640,284,52,232,286,50,232,192,28,155,191,31,153,191,32,153,236,38,189,232,52,171
05101000MUR,64,45,19,65,41,23,27,21,6,27,20,5,27,21,5,30,19,7,27,21,5
05143000758,706,348,358,721,346,347,381,159,206,379,168,201,377,178,185,394,157,210,390,165,202
05039000301,137,76,61,152,95,45,120,74,45,119,80,36,118,82,33,172,124,40,164,115,42
05051000084,668,147,521,675,159,499,207,37,164,207,38,166,207,38,166,658,131,490,652,186,437
05051000034,670,340,330,692,379,284,837,395,409,834,409,390,833,437,367,659,340,272,650,369,248
05041000017,37,14,23,38,14,24,37,13,24,37,16,20,36,16,18,47,21,26,44,18,25
0502500001A,409,130,279,424,162,242,312,116,194,313,121,191,314,123,189,428,175,215,425,197,209
05051000081,398,81,317,399,69,319,263,51,202,264,56,203,263,57,202,353,60,268,349,102,234
05025000007,160,27,133,160,33,123,109,23,85,110,21,88,110,26,84,142,33,99,132,37,92
05039000503,211,41,170,217,57,154,168,39,127,168,39,127,169,44,122,221,63,149,223,73,141
05039000401,319,92,227,329,112,204,249,63,182,248,67,178,248,69,176,352,121,211,336,128,194
05041000004,49,22,27,51,24,27,47,16,29,45,16,28,47,15,30,61,20,39,59,22,37
05053000005,310,66,244,309,64,238,209,55,151,210,64,145,210,66,143,302,101,195,290,125,151
051170000UH,20,5,15,20,7,13,17,7,10,17,5,12,16,5,11,19,10,9,18,7,11
05039000201,251,148,103,271,175,77,213,145,65,213,145,64,214,147,63,290,201,82,279,186,80
05013000320,68,12,56,69,13,54,64,6,58,62,9,52,63,12,50,79,21,57,78,35,39
05051000054,1782,578,1204,1791,584,1158,1310,400,858,1308,401,856,1309,457,803,1579,461,1028,1572,539,957
05051000074,1358,348,1010,1365,375,966,995,218,741,995,223,742,995,261,706,1697,474,1131,1670,515,1095
05051000042,1070,430,640,1080,460,585,839,314,498,837,317,500,841,342,474,1052,426,565,1044,454,545
05051000131,464,107,357,466,104,352,282,64,213,281,67,210,278,75,196,413,106,276,413,147,246
05051000072,977,255,722,976,270,697,194,41,149,192,37,151,193,45,146,899,248,604,893,273,579
05051000043,687,222,465,700,235,452,537,142,391,536,155,375,542,163,365,648,189,428,639,237,369
05051000083,1238,289,949,1246,313,915,1444,297,1101,1449,310,1099,1452,357,1058,1069,236,777,1059,303,713
050990000WR,165,60,105,167,61,102,123,48,74,122,51,70,122,51,68,147,61,84,139,51,81
050990000WC,67,22,45,69,24,41,51,19,31,51,20,30,51,21,28,62,26,36,57,19,35
05069000407,156,76,80,174,104,66,149,83,59,144,85,53,147,89,54,195,118,70,193,112,72
05069000410,47,39,8,52,47,3,49,41,8,49,43,5,49,45,4,63,60,2,62,52,4
05069000405,106,79,27,125,114,10,82,66,12,82,72,8,82,71,6,127,115,7,120,100,13
05069000420,85,76,9,91,85,4,67,59,6,66,61,4,67,59,4,97,92,2,88,81,6
05069000620,156,108,48,173,142,22,162,112,45,158,123,31,160,130,30,187,164,17,179,142,30
05069000112,246,215,31,268,237,16,235,185,41,235,198,27,234,206,20,332,306,13,317,284,27
05069000031,71,45,26,76,51,24,56,34,22,56,37,19,57,41,16,78,54,23,73,50,22
05069000320,72,55,17,74,61,9,39,25,14,39,27,11,39,29,9,78,63,11,76,60,12
05069000205,103,82,21,116,94,13,95,74,19,97,80,15,97,82,12,131,120,8,122,102,14
05069000009,21,1,20,21,2,19,18,0,18,18,0,16,18,1,17,17,5,12,16,3,12
05069000210,20,17,3,20,17,1,13,8,5,14,12,2,14,11,3,26,24,1,25,19,5
05069000010,24,7,17,24,5,19,19,2,15,19,1,17,19,2,17,24,5,19,23,2,21
05043000002,994,289,705,1016,338,669,860,202,643,859,208,633,861,244,606,1039,302,700,1008,333,654
05043000008,286,54,232,293,55,235,220,48,163,219,50,162,221,60,156,265,60,190,252,77,167
05121000021,115,10,105,120,12,105,78,6,69,77,9,66,77,7,67,110,18,86,109,28,77
05041000011,8,4,4,9,4,5,10,4,6,11,5,6,11,6,5,10,3,7,10,4,5
05041000002,541,191,350,561,244,293,444,147,282,443,152,276,441,170,261,550,231,304,530,258,258
05069000215,580,368,212,614,445,156,451,251,194,450,262,180,453,270,175,553,347,178,530,329,188
05069000408,303,220,83,327,266,43,236,156,76,235,178,50,231,175,51,357,303,45,344,268,63
05147000006,37,10,27,38,11,26,27,9,18,27,9,15,27,11,15,35,16,17,35,25,9
05009000004,1431,305,1126,1467,299,1122,1038,194,818,1031,214,795,1034,227,793,1396,286,1023,1353,225,1056
05069000001,89,17,72,90,18,71,71,11,59,70,12,56,70,10,58,96,19,71,93,28,60
05069000087,405,53,352,408,58,345,293,42,236,291,38,243,288,49,226,381,54,310,362,96,247
05069000086,809,131,678,819,140,669,618,96,513,619,93,505,621,109,498,776,132,620,754,187,543
05069000310,176,139,37,188,167,13,140,113,21,137,122,14,137,122,13,194,173,13,188,166,14
05069000050,752,293,459,779,336,426,615,248,360,615,272,333,617,274,331,760,342,397,732,366,352
05069000225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05069000060,38,17,21,38,18,20,25,10,14,26,10,16,26,11,15,29,10,17,29,8,21
05069000316,306,252,54,325,288,21,261,212,45,262,236,22,264,234,29,355,309,34,333,281,44
05107001301,112,49,63,123,60,57,105,51,51,105,51,50,108,57,49,123,60,56,115,58,53
05107001300,84,37,47,87,43,43,77,37,39,77,39,37,78,43,35,89,44,43,86,43,41
05107001900,5,3,2,7,5,2,8,6,2,8,6,2,8,5,3,10,6,4,9,6,3
050050011-6,37,6,31,38,5,32,32,7,19,32,7,19,32,7,21,58,9,48,56,7,47
05129000003,399,44,355,404,43,354,335,34,288,332,30,295,336,45,283,404,40,346,401,65,312
05129000001,430,48,382,439,50,384,359,47,297,354,52,295,354,47,297,417,57,348,399,67,315
05013000500,302,40,262,306,45,255,240,42,194,238,43,191,239,52,185,313,68,240,309,97,200
05083000105,191,18,173,193,18,170,138,23,113,138,21,113,139,24,110,192,34,146,189,47,136
05083000109,75,17,58,76,18,56,50,11,38,51,13,37,50,13,36,69,17,49,67,25,39
05083000106,308,44,264,310,37,266,191,19,167,191,17,170,191,22,164,304,40,250,303,64,229
05069000218,528,406,122,547,475,62,448,311,132,453,350,95,452,356,87,570,468,79,546,426,104
05069000404,60,26,34,60,29,29,43,17,24,42,19,20,44,21,22,63,29,31,63,37,23
05069000034,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
05069000036,16,4,12,16,4,12,13,3,10,13,3,10,12,3,9,12,3,9,11,5,6
05069000083,41,25,16,42,26,15,27,17,10,26,17,9,27,16,10,45,34,11,46,32,14
050050003-4,235,36,199,238,33,197,172,31,132,170,31,130,172,34,130,210,37,166,209,50,154
05147000019,171,21,150,173,17,148,108,19,89,108,23,85,109,25,82,164,34,125,155,58,93
05131009-3I,258,28,230,260,25,230,201,12,185,198,16,174,201,21,177,234,27,201,232,36,187
05131009-2H,84,14,70,85,11,72,64,13,48,64,11,50,63,15,46,80,10,64,80,14,64
051310003-A,460,196,264,465,200,248,313,119,172,312,126,166,313,131,166,477,179,241,471,191,238
050050007-1,1048,250,798,1081,285,768,818,181,609,812,184,603,818,202,595,1244,260,915,1214,263,901
050050007-2,513,109,404,533,122,398,346,73,256,343,86,238,343,84,250,339,86,239,322,92,221
05033000014,225,40,185,224,31,190,178,25,148,178,27,149,176,28,146,206,33,169,208,39,161
05033000005,30,4,26,30,2,28,16,1,12,16,2,13,16,1,15,27,2,24,26,5,20
05033000010,917,151,766,919,136,762,632,99,511,633,108,511,632,113,498,805,129,637,787,163,595
050050003-2,302,56,246,311,55,248,221,41,168,219,42,169,220,44,170,293,53,229,280,56,217
05083000132,32,4,28,32,3,29,18,1,17,18,1,17,18,1,17,43,10,31,43,9,31
051310002-D,548,326,222,559,317,212,310,166,130,309,178,115,310,172,124,531,312,169,521,280,209
051310003-C,263,85,178,265,94,163,205,50,146,206,56,140,206,61,134,276,87,164,275,78,184
05131009-4F,43,3,40,43,2,41,15,0,15,15,0,15,15,1,14,35,2,32,36,8,26
051310004-I,603,209,394,604,220,369,433,117,306,432,125,295,432,139,281,515,149,332,515,146,349
05131009-1N,267,44,223,266,36,225,167,21,138,168,20,145,168,25,137,229,21,195,229,50,169
05041000021,63,16,47,64,15,48,55,11,42,53,10,40,53,12,39,66,19,47,65,23,38
05083000139,122,19,103,122,23,97,71,13,55,71,12,55,71,12,55,124,27,90,118,34,75
05083000107,106,13,93,107,15,90,79,7,72,79,10,69,78,13,64,110,18,86,105,29,73
051310003-H,1508,425,1083,1511,436,1037,1123,247,838,1121,263,825,1117,278,798,1439,345,988,1432,357,1018
051310003-G,992,299,693,999,299,672,788,177,584,785,185,571,789,206,557,981,247,672,980,241,702
05131009-3D,91,17,74,91,13,75,56,5,49,56,7,48,57,9,46,103,16,82,101,30,69
051310001-J,52,23,29,54,27,26,28,7,16,28,4,18,28,5,18,53,20,26,53,20,24
05055000008,19,6,13,19,5,14,15,6,8,16,6,10,16,6,10,21,5,16,21,7,14
05055000006,132,14,118,136,12,124,99,15,75,100,14,83,100,14,83,135,21,113,127,29,97
05055000022,85,23,62,86,22,63,64,19,43,64,20,42,64,19,43,92,27,61,86,33,49
051310001-F,281,128,153,283,129,147,217,77,132,215,80,125,214,92,114,234,101,117,235,99,126
051310003-B,809,293,516,816,288,493,613,186,398,612,196,385,612,215,363,821,247,501,822,253,530
05055000026,426,57,369,432,60,365,258,41,203,256,40,203,256,48,200,361,56,283,351,75,253
05033000011,688,161,527,686,163,507,432,81,341,434,88,338,432,92,329,648,141,467,634,153,440
05033000003,1288,258,1030,1289,252,1019,875,166,685,872,180,671,869,190,655,1186,222,892,1177,240,905
05091000MAN,439,112,327,462,132,318,344,123,213,346,129,213,343,123,213,450,165,276,441,149,278
05127000014,92,5,87,92,6,86,71,5,62,69,7,60,69,9,57,84,5,75,83,8,71
05127000017,59,8,51,60,10,50,40,11,29,40,11,29,40,10,30,46,9,35,47,13,32
05127000025,70,15,55,71,20,49,62,12,46,62,14,46,61,11,46,71,11,53,69,15,49
05137000111,464,96,368,467,80,373,321,68,241,319,64,249,320,71,244,448,95,332,436,135,284
05137000101,315,61,254,322,64,249,220,64,151,222,58,159,222,58,157,272,59,192,269,80,174
05137000128,120,11,109,121,7,114,93,7,84,93,5,88,93,4,88,118,5,112,116,19,97
05137000103,495,90,405,505,97,391,409,65,328,405,70,323,410,77,323,507,96,383,492,118,352
05137000102,207,40,167,208,33,170,157,22,131,157,23,133,157,23,132,198,29,163,195,39,143
05137000108,281,53,228,286,50,224,205,38,149,202,38,159,203,41,153,254,40,197,250,63,176
05127000001,32,4,28,27,0,26,18,0,18,18,0,17,18,0,17,30,2,25,31,1,29
05137000114,138,32,106,140,23,114,97,13,78,97,12,82,97,13,79,111,21,86,110,22,82
05055000013,65,11,54,66,13,53,46,8,35,44,7,35,46,12,33,64,17,45,61,20,35
05055000002,1753,456,1297,1787,470,1256,1281,307,914,1276,320,927,1280,370,882,1776,485,1186,1708,504,1109
05007000112,1459,406,1053,1475,388,1050,941,205,715,934,219,691,937,226,689,912,193,654,907,192,684
05007000013,854,246,608,870,239,608,652,171,466,654,174,463,653,182,453,749,190,508,746,222,479
05007000043,929,238,691,945,280,647,672,123,542,670,141,518,668,161,499,688,189,465,694,142,534
05067000002,76,41,35,88,57,31,70,42,28,70,40,28,70,43,26,85,36,44,80,41,36
05067000042,61,10,51,62,11,51,48,11,36,48,12,35,47,8,37,73,20,46,73,26,43
05067000050,49,10,39,49,8,40,38,14,22,41,18,23,39,13,25,58,21,32,60,27,30
05067000007,95,16,79,97,12,77,94,11,78,94,17,74,92,19,69,89,16,67,90,26,62
05063000030,143,16,127,148,13,132,85,11,71,85,11,73,83,11,71,131,13,114,130,24,103
05063000101,761,199,562,781,232,533,567,144,402,569,142,413,570,159,397,662,186,437,654,211,428
05003000010,402,50,352,408,42,355,283,38,233,285,40,237,285,42,237,387,44,327,381,63,309
05003000006,577,148,429,594,178,406,412,125,279,411,132,277,409,135,272,654,202,422,626,177,423
05079000016,76,5,71,76,5,69,57,3,53,57,4,52,56,6,49,71,5,61,69,12,56
05029000013,518,121,397,529,110,391,392,76,309,387,78,305,390,95,286,462,120,320,452,151,282
05029000011,210,46,164,210,44,155,168,26,134,167,26,137,167,36,122,213,52,146,204,75,119
05003000016,393,49,344,397,47,345,301,35,261,301,44,251,302,47,245,420,55,351,415,68,332
05003000003,876,175,701,878,175,685,724,136,573,726,152,566,724,162,552,882,194,654,859,191,644
05045000042,1490,716,774,1524,726,733,937,390,506,932,398,493,934,419,474,1212,476,601,1194,511,596
05045000044,1602,596,1006,1644,636,944,1383,429,936,1383,437,920,1383,484,862,1566,508,950,1549,560,941
05119000017,1016,683,333,1057,786,223,807,523,258,807,538,233,802,559,210,1104,816,238,1069,763,276
05103000004,1116,378,738,1134,411,694,932,292,619,931,296,615,933,329,582,901,341,523,875,340,500
05011000002,562,213,349,574,229,318,473,164,295,471,171,283,471,186,274,571,239,297,547,232,296
05145000019,576,103,473,580,98,461,416,70,336,419,70,341,419,83,324,508,87,389,511,124,373
05001000031,92,11,81,94,16,77,74,6,67,73,5,68,73,8,65,93,15,72,91,24,66
05001000033,11,4,7,11,4,7,7,4,3,7,4,3,7,4,3,9,5,2,9,7,2
05033000023,467,105,362,465,96,357,371,83,278,366,85,269,370,100,260,458,95,333,446,120,302
05065000007,116,13,103,123,16,104,74,16,55,74,15,54,74,17,56,115,20,88,110,27,74
05065000200,212,28,184,215,29,182,134,26,106,134,27,104,134,22,111,191,33,147,170,42,117
05135000001,155,15,140,154,13,139,120,14,103,121,15,104,120,16,103,162,17,140,161,20,135
05037000W10,180,23,157,182,11,162,171,15,147,168,15,150,170,23,143,200,22,168,197,25,162
05035000081,55,45,10,63,55,3,51,41,9,52,47,4,51,47,2,66,63,2,62,56,4
05141000003,563,100,463,569,101,457,454,78,361,453,82,359,454,99,335,539,104,409,528,150,352
05049000011,327,72,255,336,71,259,277,71,200,274,81,188,276,81,188,344,85,250,322,74,231
05149000002,46,9,37,46,8,38,46,13,33,46,10,36,45,13,30,64,16,44,63,28,34
05079000005,138,9,129,139,13,123,102,10,91,103,11,89,101,11,89,103,25,77,102,31,69
05139000MTH,193,28,165,202,44,158,215,48,159,218,42,176,217,42,170,332,76,252,306,64,242
05141000022,178,65,113,181,60,112,166,50,106,165,51,97,165,53,100,178,52,111,177,74,83
05145000037,253,21,232,254,24,228,158,22,134,156,22,130,159,22,135,224,27,190,221,56,156
05145000045,164,30,134,164,28,132,124,22,100,124,24,98,124,24,96,152,31,107,154,50,95
05065000010,114,9,105,116,4,107,92,10,76,93,9,82,92,10,81,93,8,79,90,14,72
05065000301,116,26,90,120,26,88,84,31,50,84,27,50,83,30,52,124,45,73,120,44,67
051390000W3,1205,842,363,1304,1021,218,904,751,128,888,749,128,885,746,106,1203,1025,154,1076,776,229
05063000010,487,69,418,493,72,402,324,42,263,323,42,267,323,44,270,431,78,330,418,117,276
05015000027,296,146,150,297,140,144,235,107,123,234,113,111,234,121,106,277,118,136,267,118,135
05119000040,1272,554,718,1289,594,671,1049,407,618,1051,394,628,1049,464,550,1289,506,704,1281,531,706
05119000004,2584,979,1605,2612,1057,1508,1916,644,1243,1910,635,1220,1904,723,1141,2143,760,1253,2151,787,1302
05119000096,750,466,284,763,489,255,674,381,282,671,359,288,665,420,227,710,413,255,700,400,280
05119000092,1140,729,411,1158,770,356,984,561,403,976,541,405,977,630,321,1097,681,342,1093,663,398
05145000094,73,16,57,73,14,57,72,12,59,72,14,56,70,18,48,71,18,49,68,31,33
0501900HWD1,181,41,140,185,46,135,148,27,118,148,29,118,147,34,109,192,72,108,184,80,98
05021000011,237,29,208,243,35,201,168,33,130,167,34,130,166,38,123,238,46,182,231,72,151
05085000009,710,149,561,715,149,541,494,84,397,494,91,388,493,103,379,655,111,505,634,151,457
05085000013,164,20,144,163,17,145,116,6,108,115,9,106,116,13,103,158,12,140,155,43,109
05085000010,396,84,312,401,80,310,319,60,252,318,61,253,318,82,231,408,86,302,400,144,248
05085000048,577,134,443,584,129,432,350,55,282,350,53,280,349,62,272,491,73,389,482,112,328
05085000042,236,34,202,237,34,199,149,19,126,150,18,128,150,23,125,224,41,178,221,78,134
05085000028,113,10,103,114,7,102,107,12,95,109,12,94,108,10,97,92,9,83,87,20,64
05085000016,1027,148,879,1031,139,862,608,76,517,605,71,522,606,83,508,827,104,667,807,177,596
05073000090,93,5,88,93,5,88,83,8,74,81,7,72,82,8,73,94,5,85,89,6,83
05073000055,44,20,24,47,22,22,41,15,24,40,16,23,41,16,23,54,25,28,50,23,26
05073000005,258,142,116,288,179,92,114,45,65,113,46,63,114,51,60,149,70,76,142,66,74
05119000132,511,342,169,542,378,154,434,264,160,433,284,137,432,288,132,532,375,144,518,357,143
