GEOID20,Tot_2019_gov_roff,D_2019_gov_roff,R_2019_gov_roff,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_sen_roff,D_2016_sen_roff,R_2016_sen_roff,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
22109000014,1053,202,851,1052,66,986,1046,56,990,1055,197,852,1526,134,1358,1512,144,1343,733,55,678,1335,93,1227,1349,138,1195
22109000076,347,110,237,294,36,258,296,37,259,297,87,209,481,71,397,465,82,369,194,15,179,455,59,373,474,70,397
220130001-2,301,199,102,280,160,120,278,167,111,292,185,101,381,207,162,358,184,163,197,95,102,298,154,132,311,180,129
22083000017,374,119,255,409,76,333,408,80,328,420,97,323,471,107,353,448,117,325,243,59,184,412,71,335,435,84,351
220810002-1,304,54,250,267,24,243,277,40,237,277,49,226,352,44,304,356,62,290,170,22,148,330,27,294,347,32,310
22125000005,161,85,76,147,39,108,144,31,113,150,76,74,199,53,141,194,35,155,139,37,102,152,28,120,162,36,122
22125000006,496,263,233,484,141,343,492,129,363,494,242,250,644,211,422,632,200,421,336,125,211,645,194,443,655,213,432
220810001-1,349,81,268,317,42,275,313,45,268,316,69,242,443,78,351,440,115,318,213,55,158,432,64,350,441,73,365
22083000011,359,35,324,411,5,406,416,6,410,420,25,395,515,25,473,486,31,449,220,9,211,492,21,470,522,25,493
22097000049,384,179,205,396,144,252,389,134,255,411,172,237,697,279,401,651,216,424,289,123,166,414,162,240,458,206,248
22111000026,352,211,141,271,119,152,268,128,140,287,164,122,383,186,191,359,174,180,185,86,99,349,146,192,411,210,195
22005000009,997,486,511,921,267,654,921,250,671,950,394,553,1477,412,1003,1447,377,1030,636,213,423,1348,363,935,1354,418,911
22099000022,345,57,288,335,16,319,335,24,311,335,47,284,428,36,387,407,27,358,251,29,222,590,58,528,584,59,525
220950003-4,721,629,92,609,443,166,610,440,170,645,527,104,1142,910,210,1040,757,247,429,327,102,998,755,194,1102,906,173
220950001-5,478,433,45,395,317,78,396,298,98,437,383,45,624,503,97,546,406,123,249,205,44,663,533,93,704,598,85
220950003-2,1025,988,37,842,709,133,841,697,144,930,868,43,1319,1214,85,1166,1008,127,554,519,35,1426,1239,114,1556,1421,97
22005000025,611,193,418,603,58,545,607,58,549,609,181,426,903,133,732,872,161,687,305,45,260,1027,106,884,1045,160,868
22005000021,271,97,174,243,37,206,243,36,207,246,89,157,388,71,310,375,74,288,129,27,102,447,84,344,459,88,366
2206300021A,310,70,240,285,25,260,282,26,256,285,79,203,464,41,413,442,52,377,145,14,131,486,49,424,495,47,441
2206300001B,699,161,538,656,38,618,668,33,635,664,144,516,998,81,877,977,99,849,410,35,375,952,85,860,962,95,853
22087000013,478,286,192,373,126,247,375,96,279,388,211,173,634,256,359,608,233,356,237,77,160,747,290,427,790,318,456
22063000005,1002,217,785,903,76,827,907,68,839,904,184,718,1339,80,1217,1315,105,1180,605,47,558,1426,130,1279,1435,158,1261
2206300007C,199,66,133,171,10,161,172,17,155,171,61,107,301,22,271,300,35,249,74,1,73,280,19,253,292,25,258
220590008-6,98,39,59,93,9,84,92,9,83,91,26,64,85,10,70,80,12,67,42,3,39,120,12,107,121,10,111
22055000098,1090,259,831,881,148,733,874,134,740,892,206,680,1366,211,1107,1318,189,1100,586,111,475,1331,220,1079,1337,251,1064
22055000106,995,278,717,880,152,728,880,126,754,889,219,665,1363,223,1106,1310,162,1113,564,93,471,1575,234,1292,1610,296,1291
22103000815,371,129,242,260,50,210,269,43,226,271,98,169,454,101,332,439,100,332,153,32,121,711,143,547,728,162,554
22103000804,688,210,478,605,95,510,609,93,516,627,184,434,925,120,772,891,120,752,425,49,376,1310,228,1041,1351,293,1041
22103000303,498,187,311,452,71,381,456,59,397,472,167,304,717,120,564,717,111,596,294,52,242,798,139,621,817,171,621
22103000702,642,349,293,547,214,333,550,214,336,562,303,250,821,328,462,774,286,468,318,118,200,1017,381,584,1093,502,571
22103000401,727,332,395,612,137,475,612,113,499,610,227,371,497,85,379,481,82,391,207,41,166,1110,207,869,1130,278,831
22103000421,390,131,259,328,76,252,330,63,267,336,114,219,256,44,198,251,46,200,110,23,87,563,100,448,560,110,437
22055000120,894,213,681,752,101,651,752,79,673,757,160,595,1096,163,880,1079,123,935,537,73,464,1186,183,976,1206,239,953
22103000204,717,225,492,643,75,568,656,65,591,670,161,508,923,114,779,908,98,802,527,87,440,1131,147,957,1140,167,961
22017000140,265,102,163,214,53,161,210,53,157,227,78,147,341,104,234,320,97,218,204,60,144,334,97,228,367,114,248
22111000005,250,58,192,212,33,179,210,37,173,210,43,164,373,76,286,356,77,275,160,25,135,391,69,310,397,80,310
22111000017,263,33,230,261,15,246,263,23,240,271,34,237,462,25,414,440,39,392,203,13,190,395,19,357,407,32,373
22017000041,211,211,0,144,123,21,146,121,25,160,159,1,405,391,10,376,355,14,153,152,1,282,272,7,289,275,10
22011000009,423,77,346,370,36,334,373,36,337,374,54,314,479,45,431,464,49,406,176,32,144,561,51,497,576,48,515
22033001-76,303,243,60,162,101,61,159,86,73,165,118,46,764,434,241,712,401,267,199,149,50,711,397,263,742,456,261
22033001-90,1028,587,441,927,325,602,924,295,629,938,471,461,1420,512,808,1406,510,849,802,273,529,1190,445,703,1201,501,676
22033003-47,1217,440,777,1065,215,850,1075,182,893,1088,372,710,1520,308,1134,1498,290,1188,882,204,678,1507,274,1204,1506,343,1124
22033003-62,409,99,310,432,68,364,442,68,374,439,129,309,433,206,207,417,184,227,237,111,126,444,41,395,443,78,362
220330002-5,455,345,110,396,247,149,392,203,189,401,295,102,618,360,229,598,328,255,315,203,112,758,395,346,776,458,301
22033003-19,1180,347,833,1158,168,990,1174,129,1045,1164,313,847,1419,241,1127,1416,205,1180,1017,149,868,1427,180,1234,1396,220,1160
22033001-18,287,279,8,178,137,41,177,142,35,187,183,4,284,268,8,275,238,21,158,152,6,344,307,18,371,349,14
22109000008,832,242,590,720,111,609,729,108,621,739,212,519,1076,190,855,1034,187,823,405,81,324,1065,183,838,1116,242,859
22109000086,349,95,254,319,30,289,319,29,290,320,77,238,570,94,461,555,96,446,210,24,186,528,83,428,529,97,414
2205300008A,135,116,19,91,59,32,87,60,27,103,80,22,227,176,44,208,133,55,80,66,14,145,98,39,157,119,36
22053000002,340,68,272,315,29,286,318,31,287,317,62,253,569,57,487,547,72,467,256,44,212,596,56,534,611,61,546
22073000039,852,340,512,670,165,505,678,179,499,696,223,472,1285,378,874,1239,385,827,421,119,302,1158,291,832,1201,340,853
22085002-2A,166,13,153,136,10,126,133,11,122,136,10,122,161,12,142,147,12,132,97,6,91,209,9,198,216,10,206
220850001-2,313,64,249,297,34,263,296,34,262,301,60,240,354,46,300,352,53,297,174,31,143,372,38,329,386,54,330
220850008-1,255,35,220,254,13,241,255,25,230,259,28,226,253,23,225,244,27,214,95,6,89,342,38,299,343,36,305
220850002-6,361,30,331,331,12,319,321,14,307,341,25,316,448,24,418,430,27,399,244,15,229,471,24,437,479,30,448
220850009-2,246,38,208,224,15,209,228,19,209,234,29,205,279,33,239,265,40,223,121,19,102,324,31,287,330,36,294
220010002-1,688,94,594,588,51,537,584,54,530,608,86,522,929,94,816,868,72,783,448,64,384,1040,55,956,1062,62,990
220010003-2,551,56,495,507,24,483,511,24,487,514,44,466,756,34,711,740,47,683,360,34,326,806,29,764,809,43,761
22055000040,345,155,190,287,77,210,282,62,220,284,108,176,516,207,276,504,154,334,209,69,140,550,224,294,568,264,294
22071011-10,419,385,34,328,271,57,331,241,90,345,305,40,500,405,72,477,368,99,275,235,40,551,465,64,559,495,59
22103000309,427,187,240,384,90,294,386,77,309,391,156,226,637,135,458,600,131,447,201,58,143,795,207,566,795,230,551
22103000P01,962,272,690,766,81,685,768,56,712,764,224,529,1319,133,1152,1231,156,1049,488,60,428,1561,138,1370,1598,171,1403
22103000C10,82,53,29,89,11,78,92,13,79,92,43,48,128,28,88,122,18,101,50,11,39,142,44,92,149,59,88
22055000028,1083,208,875,866,110,756,852,99,753,870,156,710,1435,189,1210,1385,170,1189,525,77,448,1855,257,1536,1878,298,1557
22103000704,666,241,425,571,129,442,570,107,463,586,212,368,828,177,628,782,153,610,349,59,290,1027,225,773,1052,264,780
22103000116,470,117,353,404,24,380,406,21,385,401,100,300,969,129,796,958,105,839,322,39,283,573,76,486,576,104,463
22103000111,789,266,523,626,77,549,636,71,565,637,197,437,948,107,806,934,114,799,349,44,305,1184,164,978,1198,241,926
22103000420,352,122,230,361,59,302,366,56,310,371,126,241,585,55,482,583,68,502,263,44,219,611,91,492,606,107,469
22103000S20,308,187,121,231,108,123,233,101,132,239,124,114,561,150,392,518,136,374,231,49,182,607,274,310,636,312,315
22055000064,130,26,104,120,17,103,120,16,104,120,24,96,153,26,126,146,29,117,83,10,73,205,35,166,209,40,168
22055000084,772,258,514,695,158,537,691,102,589,701,219,481,988,161,759,973,132,827,529,107,422,1073,223,819,1096,254,820
22055000042,469,237,232,373,134,239,369,120,249,383,166,211,725,276,392,708,237,442,251,88,163,772,343,375,789,388,372
22055000121,576,149,427,486,73,413,493,49,444,482,111,369,680,130,520,674,86,579,397,65,332,741,119,599,748,164,573
22103000418,630,269,361,513,90,423,514,79,435,525,201,321,725,141,526,734,124,597,385,63,322,801,132,650,799,182,587
22115002-1A,123,18,105,115,11,104,121,11,110,123,17,103,157,7,146,153,15,131,57,7,50,151,8,143,155,10,143
22115004-3N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210500133A,367,205,162,305,104,201,308,89,219,311,160,150,531,149,363,520,166,342,173,50,123,626,184,400,650,211,429
22115004-3A,169,42,127,199,26,173,199,27,172,209,54,152,285,47,225,265,34,217,83,10,73,265,36,219,288,43,243
2201900860N,597,136,461,550,68,482,550,75,475,554,127,423,861,94,749,830,76,740,285,65,220,1093,92,965,1122,108,998
22019000441,521,238,283,499,140,359,495,131,364,520,229,288,869,274,570,818,190,601,287,90,197,917,250,627,1000,344,636
22019000304,431,420,11,335,301,34,330,284,46,371,344,22,585,546,27,550,429,103,219,205,14,465,395,44,548,520,23
22019000261,286,63,223,259,13,246,262,21,241,266,52,213,379,32,338,374,28,338,176,36,140,610,15,591,610,27,581
22055000053,366,327,39,314,246,68,299,240,59,329,291,36,480,379,87,457,297,154,192,156,36,412,326,70,432,364,61
22103000706,775,254,521,707,132,575,711,123,588,719,244,472,946,150,758,934,156,761,412,71,341,1102,181,894,1111,194,898
221150004-1,276,38,238,279,26,253,275,36,239,290,53,236,375,45,320,356,38,308,120,8,112,402,16,365,420,43,373
22055000117,676,187,489,526,111,415,526,93,433,536,150,384,785,108,627,765,88,662,254,45,209,1025,213,780,1048,254,777
22055000079,417,112,305,376,65,311,381,43,338,382,96,285,497,82,385,495,45,446,314,49,265,601,74,510,604,96,501
22103000909,410,242,168,350,139,211,346,144,202,345,176,165,559,228,307,540,206,313,157,53,104,1245,745,463,1290,809,473
22103000603,641,125,516,513,47,466,517,30,487,515,109,403,945,65,863,908,69,819,355,23,332,1142,114,1001,1161,95,1050
22103000913,963,698,265,797,480,317,784,445,339,815,590,215,1152,627,467,1097,584,476,444,265,179,1460,822,589,1489,868,581
22103000C07,133,102,31,132,81,51,135,74,61,133,104,25,218,145,65,201,112,80,87,52,35,198,134,53,217,154,56
221150007-1,364,82,282,357,37,320,364,44,320,370,79,286,635,88,536,581,97,474,154,28,126,626,79,527,645,89,548
22103000426,354,140,214,308,51,257,309,45,264,311,104,207,497,88,377,482,91,382,200,38,162,509,115,363,540,154,369
22103000301,636,190,446,571,57,514,567,48,519,584,166,415,829,68,720,810,90,699,344,30,314,837,78,726,866,118,732
22079000C17,316,199,117,264,124,140,259,132,127,277,175,101,477,244,212,463,219,229,186,102,84,442,210,212,454,239,200
2211704-10A,187,57,130,179,10,169,180,11,169,185,47,138,281,17,260,271,34,232,109,12,97,261,22,236,262,27,230
22103000808,652,216,436,603,90,513,609,83,526,605,203,396,871,127,697,866,114,741,413,54,359,946,175,748,954,211,727
22121000003,235,71,164,195,22,173,197,17,180,192,55,135,301,46,247,304,56,245,174,33,141,261,31,228,255,35,219
22079000N25,449,64,385,413,16,397,425,23,402,432,49,383,664,22,632,642,25,600,221,14,207,751,27,706,762,35,716
22047000016,450,448,2,409,385,24,392,360,32,455,441,9,538,525,5,487,434,39,220,216,4,452,387,34,513,485,13
22047000017,357,162,195,425,71,354,421,69,352,420,173,245,526,151,359,504,133,358,262,59,203,452,91,348,471,132,329
22067000024,248,127,121,172,87,85,178,87,91,186,101,84,361,185,172,350,174,174,139,66,73,263,108,142,299,143,155
220670003-1,589,311,278,498,180,318,480,184,296,520,239,277,807,340,462,761,330,408,292,125,167,749,362,360,774,387,372
22067000045,249,48,201,251,18,233,250,16,234,268,40,228,536,71,458,498,72,420,222,33,189,432,24,401,445,26,413
2201900309W,433,430,3,332,285,47,337,295,42,379,365,11,559,520,16,522,390,102,212,203,9,384,330,32,423,403,15
22019000340,567,270,297,534,141,393,528,136,392,542,246,291,762,242,491,736,188,534,249,78,171,560,176,361,580,200,364
22019000368,1029,305,724,983,131,852,990,138,852,988,294,688,1388,195,1146,1370,162,1185,575,99,476,861,137,706,868,161,698
22047000004,488,140,348,605,34,571,608,46,562,585,175,405,681,55,612,655,88,557,293,33,260,728,49,667,731,50,671
22031000046,422,92,330,394,51,343,401,56,345,406,78,325,583,106,464,565,129,429,275,47,228,839,131,698,835,126,702
22101000012,235,179,56,189,120,69,182,111,71,208,147,60,348,221,114,317,162,132,117,71,46,256,137,98,286,165,115
22101000028,357,70,287,347,40,307,350,35,315,343,59,279,519,49,458,493,66,409,234,27,207,553,51,482,561,55,496
220690001-4,454,438,16,363,296,67,357,304,53,392,359,28,721,608,83,668,532,107,191,173,18,764,606,92,848,742,76
220150004-9,745,177,568,572,87,485,564,88,476,596,150,444,1109,174,909,1057,258,790,501,114,387,1256,149,1083,1280,164,1102
22015004-1A,583,134,449,501,80,421,496,82,414,508,103,400,797,139,641,773,157,604,330,89,241,906,129,765,926,135,784
22015001-3B,219,71,148,167,28,139,167,26,141,172,56,116,368,88,269,352,89,251,124,39,85,386,102,271,387,102,266
220150001-3,499,204,295,367,89,278,362,96,266,372,144,227,663,171,462,637,173,450,274,74,200,724,208,486,731,220,484
22019000328,679,519,160,598,381,217,587,360,227,620,467,150,979,619,327,933,517,387,361,230,131,719,454,228,752,508,226
22051000022,226,132,94,187,64,123,190,54,136,195,93,98,444,163,260,424,151,267,173,53,120,392,150,224,405,191,205
22019000463,756,214,542,748,94,654,753,96,657,756,202,544,1223,157,1012,1174,138,1007,390,78,312,1439,191,1193,1485,230,1234
22019000303,295,294,1,252,233,19,246,232,14,266,265,0,396,390,4,377,319,48,159,156,3,368,333,13,419,400,9
22019000317,404,297,107,356,183,173,356,183,173,378,255,117,667,332,302,631,256,354,174,89,85,506,266,216,536,323,207
2201900466E,627,155,472,573,56,517,578,55,523,573,122,450,1029,79,904,992,82,887,310,36,274,1318,99,1163,1341,131,1188
220570010-8,250,77,173,274,34,240,284,24,260,289,93,192,369,50,304,352,64,271,151,21,130,397,50,326,414,49,354
220570010-2,281,88,193,289,25,264,290,23,267,290,70,213,493,58,417,473,70,384,196,28,168,461,50,394,473,68,401
220570005-2,455,156,299,449,60,389,449,46,403,454,162,285,581,80,492,570,86,474,298,28,270,711,72,617,713,92,604
220890007-4,833,555,278,692,313,379,707,282,425,738,450,279,1036,592,417,942,476,435,355,184,171,1165,532,583,1269,683,557
220890002-2,262,108,154,257,45,212,264,48,216,268,105,162,425,108,299,392,95,287,141,27,114,458,134,305,498,162,334
22051000227,558,361,197,393,178,215,393,137,256,411,248,159,835,423,384,781,350,407,328,137,191,863,440,380,943,556,381
22001006-14,346,52,294,347,23,324,347,25,322,345,42,303,471,23,439,461,30,423,241,32,209,478,16,458,496,23,469
220010006-8,386,97,289,364,32,332,366,37,329,376,79,293,569,99,463,554,73,461,235,54,181,497,63,412,517,79,434
22001006-15,111,16,95,133,4,129,134,7,127,137,22,115,170,9,158,166,10,154,78,8,70,169,10,155,170,9,158
220750005-2,381,93,288,332,34,298,335,22,313,325,97,223,548,50,477,509,48,453,323,24,299,587,70,501,606,88,502
220750005-1,291,72,219,249,24,225,258,18,240,241,72,164,428,42,366,404,42,347,244,19,225,459,53,380,459,66,381
2202300016C,56,15,41,80,5,75,81,7,74,79,19,59,100,9,88,96,8,85,34,3,31,128,6,120,127,7,117
220750009-1,231,76,155,246,30,216,248,35,213,253,58,195,534,90,422,515,68,418,274,38,236,522,75,431,535,82,449
22101000001,75,3,72,78,3,75,76,3,73,77,10,67,97,5,92,91,9,67,67,6,61,112,6,106,107,6,101
22101000026,619,336,283,457,184,273,458,176,282,483,250,231,724,315,395,674,250,401,312,96,216,738,297,402,771,364,401
22119000034,209,171,38,168,116,52,163,111,52,181,144,36,281,208,63,266,196,68,143,105,38,233,168,57,232,172,54
22119000032,352,131,221,316,89,227,317,97,220,319,120,196,429,133,286,410,132,273,237,85,152,430,145,277,424,130,289
220010003-1,501,144,357,398,63,335,393,61,332,401,108,292,647,136,493,636,105,518,283,69,214,694,128,535,732,160,563
220010001-8,394,116,278,346,51,295,346,50,296,364,92,266,586,132,443,555,120,420,262,50,212,634,115,488,663,140,514
220250005-1,493,69,424,481,32,449,480,44,436,497,53,430,582,12,565,539,51,483,188,6,182,535,15,511,560,14,541
220250004-2,262,22,240,236,14,222,239,19,220,251,20,230,231,19,206,214,34,171,134,8,126,221,14,204,233,15,218
221170008-2,333,203,130,311,142,169,316,139,177,329,192,134,434,232,192,402,188,201,154,56,98,463,233,216,473,252,214
221170006-4,295,64,231,316,22,294,323,24,299,332,76,252,421,20,394,419,31,385,168,9,159,519,14,498,524,22,494
22117003-3B,182,170,12,174,142,32,170,124,46,191,170,20,251,211,36,225,181,39,105,81,24,48,0,48,56,4,50
2206300006B,361,72,289,390,20,370,387,22,365,389,80,307,628,38,577,607,82,508,201,17,184,662,15,634,668,18,639
22001006-12,308,125,183,333,44,289,332,53,279,339,103,233,473,64,397,458,59,393,225,33,192,404,51,336,406,66,333
22053000020,281,105,176,263,68,195,263,72,191,268,96,169,359,81,267,353,66,284,199,69,130,396,89,296,413,112,295
22105000045,334,220,114,296,115,181,302,101,201,311,189,122,537,191,320,518,172,327,225,69,156,460,146,288,478,197,271
22105000046,580,570,10,330,290,40,357,315,42,406,392,10,788,771,11,726,654,43,211,202,9,695,600,55,789,743,33
220910002-1,505,480,25,440,375,65,435,376,59,498,462,33,644,598,33,577,488,72,351,324,27,515,405,71,572,502,60
22077000017,1342,561,781,1352,210,1142,1363,235,1128,1381,566,808,1521,276,1215,1443,274,1145,681,105,576,1633,257,1344,1651,316,1318
22119000016,592,138,454,576,82,494,579,85,494,588,123,462,829,114,696,809,137,667,355,68,287,694,83,599,713,94,616
221150006-1,88,7,81,81,10,71,77,8,69,81,8,72,113,10,98,102,10,92,48,1,47,133,13,119,129,13,116
221150006-3,100,12,88,103,10,93,103,8,95,107,13,94,126,3,123,127,9,116,51,5,46,151,5,146,153,8,145
22027000008,276,168,108,235,127,108,243,116,127,260,172,86,344,218,119,323,190,125,144,87,57,303,176,120,316,205,104
22027000007,722,224,498,639,123,516,638,106,532,659,150,496,732,161,554,722,162,556,409,90,319,860,180,663,863,196,661
22123000002,540,151,389,436,66,370,435,65,370,461,102,358,618,119,490,602,146,445,323,72,251,591,88,495,605,108,493
22123000006,466,39,427,411,19,392,406,29,377,420,29,389,541,12,517,513,43,466,246,4,242,566,6,549,586,8,574
22123000008,228,51,177,220,9,211,221,9,212,232,25,207,375,19,346,359,27,329,166,16,150,309,10,294,323,19,300
22123000005,386,75,311,325,16,309,342,17,325,351,48,300,471,50,410,433,65,361,248,23,225,479,44,431,488,50,438
22105000002,778,699,79,450,319,131,512,376,136,568,501,67,794,663,118,723,538,92,287,232,55,936,672,189,1000,803,181
22033001-40,604,438,166,459,250,209,467,201,266,478,331,144,696,394,215,689,385,276,498,311,187,653,336,285,644,378,229
22119000014,216,62,154,165,29,136,167,33,134,169,44,121,254,47,200,254,58,194,125,32,93,309,53,247,314,55,259
22033001-85,1163,1151,12,812,712,100,855,732,123,934,917,12,1383,1359,7,1262,1165,68,703,692,11,1479,1317,83,1590,1519,43
22105000107,379,324,55,253,165,88,250,158,92,301,252,49,487,365,115,447,311,111,164,109,55,446,281,132,480,341,124
22115007-5C,94,9,85,81,5,76,82,6,76,83,16,66,141,8,133,139,12,125,52,6,46,153,12,138,156,8,148
22033003-44,591,568,23,433,378,55,440,363,77,479,451,23,927,686,194,888,620,244,497,380,117,674,597,55,716,663,52
22033003-65,693,494,199,524,304,220,525,293,232,557,381,170,549,407,114,530,367,146,299,230,69,997,523,435,1020,599,398
220790000S8,924,171,753,799,61,738,781,62,719,810,116,689,1137,127,981,1095,113,942,396,48,348,1260,97,1128,1288,113,1159
22079000N20,876,196,680,846,79,767,835,70,765,855,141,709,1111,101,973,1100,106,977,508,49,459,1196,115,1049,1203,124,1054
220790000N9,285,118,167,301,94,207,309,80,229,316,130,185,465,115,324,442,98,319,176,50,126,326,82,228,331,103,219
22105000042,258,208,50,175,82,93,176,87,89,194,143,51,424,276,137,374,223,136,101,58,43,343,203,127,397,263,128
221150002-4,199,31,168,229,15,214,234,17,217,234,38,195,307,32,266,299,36,259,142,17,125,273,27,241,284,41,238
221150008-1,247,24,223,287,19,268,286,28,258,291,48,234,343,20,315,335,31,301,128,12,116,390,34,348,403,31,367
221170004-6,193,88,105,180,28,152,185,39,146,186,70,113,280,54,215,267,60,200,101,19,82,274,56,203,283,80,202
22079000N11,286,95,191,246,39,207,250,23,227,251,71,180,373,47,303,358,60,290,181,22,159,365,65,290,360,66,285
22073000026,337,161,176,199,62,137,197,55,142,206,82,124,394,183,204,356,169,177,127,55,72,422,146,262,450,191,251
22063000016,862,288,574,768,79,689,778,86,692,804,260,538,1175,140,1007,1121,209,890,423,47,376,1539,133,1367,1592,165,1414
22063000010,577,155,422,555,41,514,551,41,510,558,127,421,874,61,798,841,110,717,294,23,271,859,50,778,880,52,818
22121000014,287,265,22,214,165,49,215,163,52,228,203,23,314,267,39,292,235,52,156,136,20,347,261,69,369,312,55
2207300001A,467,69,398,339,17,322,345,21,324,345,30,315,539,26,496,525,39,480,164,10,154,657,36,611,658,49,602
22113000021,83,8,75,64,5,59,63,0,63,68,5,63,79,11,65,79,0,79,45,0,45,97,9,88,101,15,86
22113000034,265,113,152,222,68,154,221,62,159,240,101,134,390,152,220,372,112,247,140,42,98,277,86,170,304,121,179
22113000037,403,367,36,284,216,68,292,214,78,339,283,55,598,499,83,511,317,173,168,137,31,475,303,90,577,467,94
2211300026A,321,83,238,322,40,282,322,33,289,331,63,264,408,66,330,392,53,328,199,39,160,357,41,312,373,50,319
22113000040,508,114,394,497,50,447,493,46,447,516,104,408,674,94,559,654,67,562,350,53,297,663,91,553,677,99,565
220130006-3,301,68,233,287,58,229,286,61,225,296,71,224,452,85,356,444,155,284,196,55,141,487,94,376,494,105,386
2210700002B,43,7,36,72,6,66,73,10,63,75,11,64,64,13,47,58,22,34,19,6,13,96,12,82,94,14,78
22039005010,255,91,164,248,58,190,244,56,188,250,82,165,297,60,230,274,63,204,93,24,69,315,63,245,332,83,248
220150003-1,315,148,167,247,71,176,240,76,164,264,119,145,462,169,280,432,157,265,208,77,131,515,193,314,533,196,329
220150001-1,440,157,283,332,70,262,335,76,259,344,113,227,630,141,443,593,160,417,260,68,192,684,198,455,693,234,445
22015004-3C,150,29,121,124,20,104,120,18,102,124,24,98,217,31,182,213,32,177,71,14,57,281,45,234,286,45,241
22039003071,14,0,14,19,0,19,18,0,18,19,0,19,25,0,25,23,0,23,12,0,12,26,2,24,24,0,23
22087000033,347,165,182,251,68,183,258,63,195,257,127,130,488,92,360,472,104,353,166,39,127,601,149,431,612,169,429
22123000012,167,39,128,169,9,160,164,15,149,166,37,127,205,19,185,184,23,160,114,9,105,192,12,174,206,21,184
22123000003,199,74,125,152,36,116,165,27,138,176,53,123,216,45,171,198,65,133,108,35,73,242,43,194,238,41,197
220590009-3,97,15,82,95,6,89,95,4,91,98,11,87,115,3,111,105,6,98,45,3,42,106,3,100,114,6,107
220090009-3,204,85,119,198,45,153,206,43,163,209,79,129,250,53,195,228,54,171,120,35,85,227,30,188,234,36,193
22009009-5B,342,310,32,245,172,73,250,170,80,286,248,36,458,369,73,384,261,98,313,260,53,436,285,111,487,387,80
22063000020,173,45,128,152,14,138,153,4,149,161,39,118,254,23,224,246,29,209,72,9,63,279,28,239,284,29,249
22063000011,699,258,441,623,97,526,629,113,516,659,261,394,1058,208,823,996,210,754,347,61,286,1107,184,886,1166,239,916
2206300036A,361,105,256,350,28,322,356,32,324,360,93,267,587,59,510,570,66,493,263,25,238,596,38,538,612,54,541
22063000036,671,142,529,598,45,553,601,47,554,604,119,479,935,81,820,931,125,793,480,45,435,983,83,884,987,108,857
22113007A-1,94,9,85,90,4,86,89,1,88,93,6,87,120,5,109,113,8,101,51,3,48,137,6,131,142,9,132
22041000003,370,58,312,351,21,330,351,34,317,370,31,336,432,37,392,414,54,353,181,15,166,446,50,385,481,48,431
22033001-79,470,308,162,406,186,220,410,174,236,421,257,163,834,242,541,829,216,586,522,149,373,677,270,377,682,317,332
22027000084,157,98,59,172,70,102,167,70,97,179,96,81,220,128,86,199,108,90,66,33,33,157,87,68,167,105,60
22027000092,213,48,165,219,19,200,236,30,206,229,49,180,269,34,229,266,34,229,187,22,165,217,20,197,221,29,186
22027000088,141,38,103,138,46,92,138,33,105,137,51,84,158,43,110,150,42,106,93,26,67,196,60,124,192,66,124
22063000004,620,121,499,572,32,540,581,28,553,582,117,461,1069,67,969,1045,87,939,350,27,323,1043,63,961,1035,70,950
2206300001A,275,38,237,228,1,227,237,3,234,236,34,200,384,12,359,379,15,353,157,4,153,384,12,368,390,16,366
22119000027,253,218,35,195,143,52,192,146,46,219,176,40,345,276,63,327,259,61,151,134,17,281,222,46,309,265,38
22119000017,344,83,261,318,45,273,312,44,268,314,66,245,452,74,366,449,77,368,217,42,175,384,75,304,392,89,299
220210005-3,221,43,178,252,22,230,264,34,230,261,40,220,284,33,250,265,45,217,127,12,115,262,23,230,269,33,233
22027000031,560,251,309,476,125,351,472,100,372,494,171,315,632,207,413,584,186,389,236,84,152,568,185,371,591,208,383
221150004-2,113,16,97,126,8,118,124,11,113,129,19,107,178,22,150,175,16,157,73,4,69,183,26,153,183,20,160
22115002-4E,118,37,81,109,26,83,106,33,73,110,37,70,140,32,99,137,29,106,70,18,52,136,29,104,145,31,114
2210500104A,223,122,101,181,59,122,186,61,125,195,97,98,250,86,161,227,61,122,105,26,79,314,108,176,333,135,195
220610004-4,341,66,275,315,30,285,321,28,293,317,50,267,452,47,391,435,64,359,204,21,183,451,39,400,452,49,400
22063000003,894,213,681,829,63,766,825,63,762,842,166,663,1341,81,1217,1296,127,1139,481,28,453,1460,91,1339,1476,111,1345
2206300023C,726,235,491,596,85,511,597,84,513,602,196,403,876,111,730,857,121,716,267,44,223,1103,185,887,1129,212,898
22119000035,478,211,267,464,131,333,455,137,318,481,175,296,623,201,418,610,209,398,283,91,192,686,212,459,703,233,465
22033003-70,1063,353,710,957,169,788,964,137,827,978,333,642,815,206,556,812,176,619,587,145,442,1247,166,1071,1229,229,977
22073000016,495,488,7,300,254,46,287,247,40,316,305,11,619,601,8,555,508,33,245,244,1,539,473,37,603,572,22
