GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36081000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081001369,180,147,31,170,146,23,137,116,21,138,111,24,135,103,24,184,135,49
36081001430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000233,426,287,121,377,293,75,289,213,76,288,208,75,282,204,73,533,361,165
36001000033,328,275,42,305,280,23,198,173,24,206,170,31,197,171,22,347,294,49
36001000152,767,388,330,767,508,243,678,420,258,668,281,346,667,365,277,932,540,373
36059000883,787,471,290,755,506,243,581,407,174,580,404,169,573,386,181,927,585,327
36059001047,502,313,177,486,373,107,379,266,113,373,261,107,372,254,112,559,364,190
36081000646,441,316,111,409,328,69,319,243,76,323,248,69,316,237,71,523,361,152
36081001371,439,381,50,405,358,39,263,221,42,275,230,40,267,220,39,422,308,111
36081001328,492,431,51,450,409,31,325,294,28,336,299,27,325,290,27,561,433,126
36081001373,451,385,59,413,364,43,255,224,31,260,216,32,251,213,26,537,406,128
36081001320,525,454,61,475,430,37,324,288,36,334,289,36,326,283,36,592,440,150
36081001326,548,467,73,513,440,61,374,305,69,384,305,74,371,298,69,602,409,192
36081001230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081001177,496,473,18,470,460,9,340,333,7,362,351,8,354,344,9,485,433,44
36081001179,1224,1047,123,1195,1006,155,1206,1066,137,1209,1004,145,1201,1019,150,1626,1415,181
36081001357,347,291,49,329,281,41,224,198,24,224,196,21,219,190,26,402,314,88
36081001321,454,362,78,412,351,51,219,186,33,224,191,30,219,182,36,450,314,132
36081000021,444,317,109,434,352,69,377,298,79,381,295,70,380,294,79,658,502,146
36081000709,49,40,7,48,41,6,47,42,5,48,39,6,47,38,8,269,211,57
36083000102,468,243,192,457,322,122,302,183,119,302,143,137,291,155,126,489,273,204
36083000111,197,120,65,192,133,51,165,112,53,162,89,54,163,104,56,207,143,59
36091000040,610,249,315,596,331,252,523,256,267,523,176,314,505,221,271,705,323,363
36091000018,269,110,143,257,145,109,228,110,118,228,71,145,222,84,136,305,133,163
36091000004,800,381,357,780,450,311,640,338,302,635,221,376,621,266,331,827,444,364
36081000896,603,575,19,585,570,8,482,470,10,482,462,13,483,465,14,624,588,28
36081000893,599,584,10,596,581,8,484,476,8,481,471,5,480,473,5,660,624,34
36081001428,384,261,118,351,257,83,254,195,59,255,191,58,248,179,62,500,314,183
36081000353,597,384,177,570,412,138,421,314,107,413,299,107,410,296,106,720,466,243
36059000160,554,193,346,534,299,228,416,194,221,410,180,219,413,180,223,629,263,358
36059000213,718,675,35,694,654,32,510,486,24,518,487,25,517,489,27,747,659,84
36059000963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000446,670,317,335,642,408,228,502,281,221,500,276,216,495,265,221,727,359,360
36059000981,748,240,479,719,350,355,604,260,344,594,238,342,591,224,359,868,316,534
36059001113,441,194,230,428,237,185,339,170,169,335,157,167,334,155,170,533,268,258
36059000421,519,189,311,495,296,194,408,178,230,387,183,197,387,171,212,604,198,400
36059001204,867,269,558,827,438,374,649,264,385,656,250,396,644,228,404,1005,392,598
36059001006,381,148,210,369,228,133,276,135,141,278,120,153,270,111,153,436,206,228
36093000007,725,330,324,709,427,261,605,333,272,604,228,340,586,279,290,815,450,331
36059001020,555,293,252,544,352,189,446,260,186,431,248,179,433,243,185,583,336,244
36059000710,218,94,121,198,113,84,158,79,79,158,80,76,158,77,78,252,134,118
36059000806,533,372,147,522,396,121,443,318,125,444,316,115,441,298,130,603,417,177
36059000740,1201,743,425,1157,852,287,932,651,280,925,646,267,917,624,278,1387,888,481
36059000594,273,85,175,266,155,107,193,79,114,191,83,102,192,79,111,316,113,197
36075000076,393,96,279,379,175,199,302,92,210,310,55,229,286,65,217,458,116,337
36075000074,26,8,16,25,15,10,22,9,13,22,4,16,21,8,13,27,11,16
36013000016,605,99,468,578,174,395,482,130,352,474,80,378,475,80,387,666,122,527
36075000020,41,19,18,36,24,10,28,12,16,30,6,21,28,11,16,38,21,16
36069000027,370,177,164,360,219,135,314,174,140,310,119,157,307,144,155,422,228,180
36069000024,713,306,367,699,411,276,611,317,294,615,219,360,597,253,325,820,366,433
36013000090,509,192,283,488,305,175,421,225,196,421,150,247,406,161,229,615,241,360
36059001055,646,347,274,608,410,187,493,315,178,487,298,173,476,286,184,735,427,300
36059000853,734,225,474,707,256,441,581,207,374,574,192,372,572,183,379,855,303,535
36059000261,523,488,29,508,484,20,396,375,21,396,372,23,396,375,20,521,469,46
36059000276,598,560,24,575,541,26,479,462,16,471,452,15,474,454,16,614,549,59
36059000440,432,150,256,426,220,203,387,167,220,384,152,226,382,151,224,506,224,270
36013000019,203,150,46,187,155,28,138,110,28,139,101,33,135,95,33,189,130,55
36059000487,682,551,114,644,548,85,543,460,83,540,448,85,541,445,86,760,574,175
36121000035,392,105,264,379,189,183,312,114,198,310,76,217,308,87,213,491,147,324
36059001002,401,234,154,386,280,98,318,223,95,320,210,100,316,216,95,492,306,177
36059000039,442,121,302,414,193,210,319,122,197,315,114,196,319,117,199,479,160,312
36059001082,698,258,405,680,284,383,554,242,312,547,215,321,540,212,317,788,373,404
36059000179,663,273,363,640,373,251,476,248,227,470,230,227,471,227,236,753,335,413
36059000530,810,404,361,783,480,290,675,380,295,669,359,294,663,346,308,916,493,409
36059000317,433,144,270,424,212,206,334,132,202,330,117,196,331,116,208,491,181,302
36059000681,750,420,301,720,491,215,530,314,216,522,305,209,528,309,210,880,539,330
36059000060,1580,567,950,1524,850,655,1257,581,676,1250,520,696,1243,515,707,1778,735,1020
36059000321,580,256,301,548,331,205,423,224,198,422,224,188,422,212,204,633,317,304
36007000103,632,296,302,612,393,211,553,327,226,559,255,276,534,283,240,725,375,339
36007000021,665,415,195,643,498,117,577,435,141,576,351,185,571,395,158,719,503,201
36007000117,368,172,164,360,228,120,304,193,111,298,140,139,299,164,123,400,209,184
36121000021,221,60,148,216,105,109,178,68,110,183,41,131,174,50,120,246,66,171
36111000072,530,381,125,516,399,99,479,365,113,477,299,149,474,338,114,594,433,151
36023000040,824,404,344,809,536,247,701,441,259,707,312,300,698,384,284,950,540,382
36103000180,329,150,158,319,195,109,247,139,108,256,135,113,241,131,105,362,191,159
36103000876,970,418,527,932,533,382,807,413,392,814,382,412,800,392,404,1056,512,530
36103000485,947,459,424,924,559,338,772,441,331,774,411,333,763,411,323,1037,563,452
36103000938,805,317,454,786,451,318,648,335,312,659,318,329,651,309,333,880,413,456
36103000897,881,446,418,823,523,291,673,379,294,682,376,297,666,357,294,965,485,462
36103000268,459,185,259,442,251,186,367,182,185,370,177,189,363,170,186,561,251,305
36103000181,772,314,421,710,424,279,582,314,268,591,298,273,567,290,266,886,424,453
36103000630,400,142,244,384,195,183,316,120,195,317,111,199,311,108,197,454,183,268
36013000084,722,387,282,696,508,170,600,404,195,600,312,249,586,331,232,748,431,305
36103000686,1538,517,958,1450,783,642,1173,501,672,1182,466,684,1167,460,688,1700,621,1046
36083000024,362,161,176,353,246,103,322,197,125,317,118,177,310,154,146,377,190,176
36103000373,204,67,123,193,117,74,164,79,85,170,71,93,158,76,81,227,95,126
36103000772,757,265,472,726,391,327,556,242,314,561,231,319,552,225,316,876,364,499
36103000326,608,232,355,570,322,233,459,210,249,468,200,252,459,200,253,648,246,386
36103000227,2403,941,1335,2277,1326,889,1787,958,829,1808,890,868,1759,872,856,2665,1201,1427
36103000163,452,156,288,425,231,189,308,156,152,307,139,166,303,142,155,507,210,293
36103000776,514,149,339,483,210,260,417,155,262,421,145,267,411,129,272,610,209,394
36091000168,650,224,368,616,345,261,394,198,196,398,95,278,382,137,226,592,223,361
36091000157,652,284,315,646,364,267,556,294,262,554,233,299,545,251,282,744,392,345
36103000033,776,329,411,730,443,272,597,326,270,595,291,284,586,282,286,836,381,439
36103000970,552,221,314,532,297,229,406,195,210,410,185,212,393,177,206,604,262,334
36103000039,195,86,100,185,120,63,135,76,59,141,79,59,137,74,60,220,102,113
36103000196,1109,295,769,1050,489,541,899,353,546,905,329,557,895,325,549,1310,454,833
36103000251,614,306,281,588,390,187,530,304,226,531,286,233,523,286,231,723,380,336
36103000857,464,109,337,448,172,273,363,114,249,360,100,251,355,99,251,502,143,352
36103000659,859,282,528,814,404,396,629,284,345,632,244,364,619,251,354,929,377,538
36103000047,535,236,279,503,309,186,377,218,159,383,221,152,376,210,159,573,287,281
36103000323,2217,793,1355,2124,1210,896,1847,808,1039,1852,762,1068,1815,742,1057,2475,974,1481
36103000748,1091,389,662,1026,546,466,777,348,429,793,330,439,771,318,433,1195,468,709
36119000005,574,376,166,553,398,133,421,299,122,427,284,133,415,293,118,563,388,166
36119000570,560,352,167,552,366,176,433,288,145,433,254,171,426,257,159,585,393,184
36075000040,527,163,323,501,246,241,428,169,259,433,110,292,419,141,268,591,193,381
36075000006,488,133,330,466,230,225,385,143,242,390,95,249,375,119,247,568,173,381
36119000919,739,290,406,705,399,295,604,296,308,612,271,326,600,274,314,844,379,458
36119000207,583,332,228,575,353,210,472,313,158,475,291,170,464,289,160,652,404,233
36119000518,740,544,157,722,549,155,638,504,133,627,428,126,626,463,147,848,682,156
36119000905,548,241,287,526,299,224,442,205,236,446,195,244,445,198,238,609,291,304
36119000739,129,66,60,127,77,49,110,64,46,110,56,50,109,60,47,153,71,79
36003000015,465,76,366,440,170,268,362,110,252,380,52,281,350,64,278,526,98,417
36119000872,675,383,257,656,406,243,545,329,214,544,306,222,538,302,218,743,431,304
36119000811,483,316,146,464,350,105,358,279,77,359,258,89,358,255,84,484,365,118
36015000033,132,81,43,126,90,32,84,61,23,82,47,30,83,52,26,117,57,55
36047000660,544,215,304,491,349,138,300,132,168,306,139,164,300,137,155,541,173,365
36047000665,449,129,303,409,279,126,290,92,198,293,95,196,286,108,175,633,95,528
36047000664,466,210,234,431,310,112,288,161,122,282,161,110,276,173,95,506,228,273
36047001763,521,499,12,504,486,6,411,409,2,415,409,2,413,408,3,565,537,22
36047001761,537,514,11,519,497,13,400,391,8,409,394,8,404,394,6,542,506,32
36047001295,409,387,14,390,370,14,288,280,8,291,280,10,293,286,7,394,359,31
36065000108,181,126,48,160,129,26,129,108,21,139,107,29,128,102,21,223,147,72
36119000488,610,395,194,594,408,176,495,342,153,495,321,166,494,321,166,705,486,210
36119000528,691,432,212,690,439,240,587,385,201,584,375,193,585,364,213,777,532,237
36119000516,384,282,90,359,295,58,305,260,45,307,246,45,302,256,43,409,318,85
36119000576,503,376,93,496,366,126,403,306,97,403,304,86,405,298,99,528,416,106
36119000510,605,370,206,584,409,166,524,363,161,529,326,183,518,343,167,680,448,224
36119000829,326,173,144,313,218,88,218,133,85,217,127,81,216,125,86,361,166,187
36055000116,421,196,200,405,256,139,338,199,139,339,142,163,335,169,155,443,237,192
36055000135,277,117,144,267,165,99,199,103,95,201,71,112,200,89,104,312,138,162
36055000200,269,109,146,264,160,102,226,113,113,220,90,111,218,85,123,294,137,151
36055000324,343,208,123,327,243,79,252,175,77,245,153,84,253,162,85,401,258,139
36119000948,510,288,203,494,337,154,399,247,152,420,240,174,393,229,154,384,228,151
36119000078,632,308,290,621,351,256,480,259,221,472,228,227,463,231,219,652,346,292
36117000003,457,219,199,428,263,150,338,203,134,335,146,153,332,171,146,517,264,239
36119000489,595,424,147,591,403,175,494,369,124,500,354,138,496,346,141,665,519,140
36119000292,515,494,15,468,447,13,371,359,12,371,358,12,383,371,12,549,519,25
36119000325,613,476,122,582,482,92,445,373,72,456,379,71,453,373,73,677,528,145
36119000092,305,121,172,298,142,151,237,113,124,234,93,133,232,93,135,346,150,194
36119000026,514,372,113,500,377,101,436,333,102,431,296,113,428,311,107,553,408,134
36119000225,470,329,116,459,335,116,421,318,102,416,292,109,420,295,116,519,408,109
36071000102,370,252,97,355,270,71,275,217,58,285,206,66,280,198,61,438,335,96
36071000250,398,192,191,379,258,117,299,173,126,307,147,156,293,146,135,421,219,195
36071000142,296,157,125,276,186,85,212,145,67,211,114,88,210,130,73,359,219,137
36119000794,320,167,146,286,189,95,221,144,77,229,140,89,223,139,78,327,156,168
36071000258,493,276,196,472,329,130,368,256,112,374,222,142,357,228,118,572,352,215
36085000297,538,328,199,516,389,121,367,282,85,385,285,90,376,275,92,604,358,230
36085000296,585,221,343,558,335,211,394,207,187,399,204,187,394,194,192,645,260,380
36085000007,1872,1523,281,1787,1561,190,1515,1315,199,1568,1332,204,1539,1320,195,1887,1522,351
36085000148,572,165,387,559,269,276,432,159,273,437,153,278,424,143,274,645,197,439
36071000280,588,231,314,562,292,253,463,231,231,463,195,243,455,197,231,652,283,352
36071000155,482,150,310,456,221,227,386,158,228,391,130,244,387,142,222,550,204,336
36071000157,602,187,386,571,259,300,517,216,301,522,159,347,510,174,314,707,248,455
36085000188,573,201,362,556,318,234,409,203,206,416,203,203,409,196,213,705,284,412
36085000150,631,174,434,619,344,263,508,202,306,514,188,318,508,184,316,778,252,515
36085000142,529,168,344,519,298,205,378,174,204,382,167,211,375,158,214,586,213,367
36085000231,692,221,452,667,406,257,529,234,295,532,219,306,528,203,318,746,270,464
36085000234,695,230,436,677,400,269,557,263,294,566,243,311,553,234,314,764,292,455
36029000336,276,179,83,255,206,46,183,134,49,190,116,68,190,127,59,303,198,98
36029000195,354,256,79,331,283,35,243,208,35,248,192,42,239,190,45,402,298,99
36029000346,294,141,137,284,214,63,243,156,87,246,124,107,242,126,106,345,211,131
36029000084,1100,610,431,1062,747,292,836,568,268,848,496,314,829,478,331,1259,796,441
36029000492,228,105,112,222,148,65,166,91,75,170,77,87,166,73,89,271,129,135
36085000133,675,189,469,639,351,283,459,185,273,473,181,284,460,170,281,827,256,563
36047000009,491,150,331,453,303,142,305,122,183,307,125,178,305,118,176,689,171,512
36119000938,628,346,256,605,411,185,513,317,196,514,279,214,507,294,197,778,434,339
36119000390,595,392,188,540,413,119,449,334,115,454,321,123,450,320,119,649,438,204
36119000181,763,265,469,699,352,339,540,239,301,556,219,326,534,216,307,819,309,495
36029000300,230,186,36,216,179,25,171,147,24,178,134,26,170,134,29,322,255,58
36029000192,174,118,50,161,145,13,124,99,25,127,89,33,124,87,34,237,180,54
36029000447,480,217,242,452,322,123,329,192,137,331,143,166,320,139,166,511,242,253
36029000463,220,90,118,215,152,63,158,91,67,163,63,93,154,70,79,228,107,120
36029000536,719,219,470,693,371,313,570,231,339,583,169,385,566,183,368,801,267,513
36029000599,1131,406,678,1095,685,397,930,471,459,952,380,548,918,352,551,1258,563,685
36029000594,978,411,528,968,613,345,842,476,366,859,406,425,839,369,455,1225,632,574
36029000734,562,308,211,549,393,131,413,274,139,413,224,159,403,225,166,674,435,227
36029000071,682,346,302,676,500,167,562,363,199,564,313,227,561,285,264,828,498,307
36029000629,389,180,183,363,265,87,263,170,93,277,142,122,268,144,113,411,205,198
36029000627,266,125,132,248,192,52,174,109,65,187,99,76,176,90,83,264,126,131
36029000309,179,136,30,161,126,22,136,116,20,143,107,25,130,102,25,210,164,41
36029000593,730,269,427,714,461,242,581,303,278,592,247,325,577,234,325,824,346,462
36029000344,659,365,256,640,485,132,478,322,156,489,270,198,464,250,194,724,417,286
36029000612,897,382,465,880,587,273,749,437,312,757,340,376,752,343,378,990,515,455
36029000455,338,140,180,326,230,88,243,136,107,247,109,127,245,107,131,379,184,187
36029000464,341,153,173,328,237,86,253,163,90,261,132,118,255,126,120,356,186,165
36029000458,586,235,320,573,393,171,411,226,185,417,190,216,409,185,213,621,282,325
36029000822,251,105,134,238,173,59,202,120,82,208,98,98,202,88,103,279,136,139
36029000159,426,412,13,377,369,8,297,292,5,311,299,8,301,285,14,397,381,13
36029000580,841,352,462,817,560,243,642,374,268,656,306,326,639,295,336,947,468,470
36029000637,774,378,369,743,552,173,592,375,217,617,296,291,583,290,282,834,422,391
36029000643,517,178,318,497,321,166,421,215,206,426,166,243,413,158,242,559,240,300
36029000086,304,154,137,306,202,100,240,139,101,237,117,112,236,111,121,335,192,136
36029000080,820,397,388,813,533,260,712,422,290,714,361,326,707,346,345,928,514,401
36119000474,599,352,213,577,400,158,482,325,157,488,299,174,479,306,164,670,438,228
36119000565,528,336,161,507,345,154,407,288,118,402,250,140,397,261,126,576,411,154
36119000599,1291,543,684,1259,612,630,1007,468,539,1010,448,540,1004,449,535,1511,731,756
36119000315,345,254,77,340,253,84,286,218,68,280,203,71,280,202,69,364,283,80
36119000651,642,521,102,604,502,84,504,436,68,501,421,69,502,425,71,910,748,151
36119000296,366,352,8,324,315,5,242,235,7,250,243,7,243,233,8,318,303,13
36047001581,648,609,22,626,594,22,519,502,17,531,504,17,531,511,16,669,624,41
36047001564,516,500,13,509,498,9,462,454,8,466,451,11,467,458,9,585,571,12
36047001563,645,620,18,634,613,15,501,493,8,507,496,4,502,497,3,657,639,16
36029000587,303,119,174,298,190,104,243,125,118,244,97,136,245,97,143,344,158,180
36029000617,555,148,379,532,263,255,438,168,270,446,126,302,440,135,293,648,201,434
36081000086,372,226,137,351,275,67,264,189,75,270,186,80,265,187,72,458,255,198
36081000711,524,409,109,497,419,71,333,265,68,333,258,68,330,253,72,602,440,157
36081000791,546,498,37,534,498,32,368,346,22,367,341,22,363,342,20,574,486,86
36081000145,505,405,95,488,406,78,316,264,51,319,265,46,318,263,46,578,425,148
36109000060,763,528,183,742,543,171,678,527,148,684,445,171,672,487,173,854,685,160
36047000483,458,209,233,428,264,155,340,195,145,350,196,147,339,180,151,517,274,237
36047000659,598,129,440,587,376,209,425,110,311,416,131,278,410,119,277,723,133,581
36047000625,458,80,353,391,230,157,322,76,244,345,108,228,332,123,203,602,74,527
36047000681,274,182,83,241,163,65,180,134,45,182,132,42,173,130,39,312,199,109
36047001055,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36047001643,744,721,16,735,713,16,587,574,13,592,574,16,589,575,13,800,772,25
36047001642,582,554,20,572,543,20,493,479,14,494,476,14,492,476,12,651,616,32
36029000790,600,274,303,594,406,177,499,280,219,505,217,257,487,209,262,690,368,304
36029000606,944,450,438,938,617,295,795,505,290,798,405,362,782,397,363,1039,585,414
36029000778,1378,642,649,1341,967,358,1099,677,422,1102,541,513,1072,529,517,1541,869,644
36109000036,517,427,52,497,417,51,486,437,49,484,378,56,471,403,50,544,472,56
36055000476,413,215,161,412,283,121,326,208,118,322,155,142,321,172,136,453,276,165
36081000280,711,333,361,670,452,209,474,253,221,477,251,220,471,232,225,804,382,414
36015000047,482,198,251,456,273,175,382,203,179,386,141,215,378,166,195,499,230,264
36047001842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36117000048,469,186,248,455,246,198,382,187,195,379,139,214,379,158,210,524,239,272
36029000418,934,393,501,907,605,292,664,374,290,665,276,359,646,273,356,1023,483,526
36029000452,630,261,347,599,424,168,438,241,197,444,213,221,433,183,231,662,295,354
36055000810,368,185,151,362,241,107,299,172,124,300,134,130,295,140,139,405,213,173
36055000680,374,320,38,363,320,30,265,238,27,266,219,30,259,219,31,327,283,35
36055000671,356,286,53,341,279,48,271,231,40,274,211,46,273,228,42,378,323,48
36055000256,483,260,185,476,316,148,399,245,153,400,200,167,398,221,165,521,339,158
36055000506,583,339,211,585,396,182,501,325,175,492,285,184,494,306,180,613,410,189
36055000123,330,140,174,324,203,113,254,132,122,247,102,131,244,110,128,391,203,178
36055000768,1055,461,528,1035,586,428,922,472,450,924,359,522,903,395,485,1264,605,632
36063000101,460,260,178,413,326,70,274,185,89,278,163,105,262,159,96,504,301,189
36109000058,817,377,385,791,471,297,670,389,281,686,288,300,666,343,304,797,424,358
36117000036,668,231,400,651,341,299,507,237,270,502,148,307,497,201,285,727,288,419
36037000022,215,86,117,211,122,84,158,74,84,163,59,92,156,60,91,271,113,148
36063000018,707,310,368,682,441,234,587,333,254,596,289,291,574,265,300,809,411,387
36063000064,442,126,285,428,221,198,362,141,221,366,120,237,360,113,241,474,165,301
36029000222,321,302,15,302,290,8,192,184,8,202,188,11,197,182,14,316,284,30
36029000650,695,255,397,674,435,220,525,281,244,530,202,302,510,196,303,754,335,396
36029000764,472,253,192,456,323,122,399,259,140,403,220,167,395,222,163,571,356,205
36057000009,94,59,28,81,56,19,46,30,16,48,28,18,46,28,15,83,54,29
36065000111,192,120,58,179,135,36,138,103,35,141,89,41,139,98,36,181,128,51
36065000025,492,199,260,481,283,191,413,214,199,416,160,227,404,184,206,517,239,269
36063000134,530,225,281,514,323,186,402,204,198,401,168,222,393,163,224,576,288,276
36063000073,446,194,218,464,291,163,387,190,197,392,152,221,376,153,205,557,255,287
36063000074,592,257,308,561,390,164,457,245,211,461,188,248,452,192,244,634,298,330
36063000157,412,72,323,385,149,233,333,71,262,345,51,278,324,50,271,468,92,372
36063000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36085000171,664,170,479,631,365,257,467,175,292,477,175,297,466,158,300,813,227,581
36085000172,601,170,411,565,338,223,400,162,237,399,158,235,398,148,240,692,181,508
36027000138,868,501,326,825,531,269,699,478,219,713,416,280,695,452,226,993,651,319
36029000532,633,175,415,607,314,280,533,230,303,539,155,365,518,148,358,716,241,450
36085000294,528,197,312,503,272,220,369,150,219,377,148,227,371,143,226,612,216,391
36067000010,562,299,230,544,381,153,520,318,201,516,258,220,510,277,219,658,384,265
36067000142,422,180,220,414,275,130,357,201,156,361,140,188,355,176,169,513,281,226
36067000100,536,298,208,539,375,152,500,314,186,496,243,208,491,281,200,592,388,189
36025000042,320,138,157,312,188,118,238,127,111,243,101,127,238,116,112,336,153,172
36067000083,657,292,331,646,413,223,577,310,267,572,232,298,574,280,285,826,399,404
36067000037,579,235,307,544,343,193,472,246,226,474,176,244,462,211,232,724,298,406
36067000263,588,274,286,578,386,185,472,277,194,465,211,217,462,234,215,635,322,293
36067000275,503,267,212,511,337,163,451,251,199,445,195,224,443,225,212,563,317,235
36067000367,501,366,103,493,410,66,456,361,91,460,271,114,443,330,98,507,407,85
36067000225,541,289,223,541,379,153,469,302,167,465,239,183,458,253,190,602,365,225
36067000249,366,200,146,357,254,97,303,190,113,302,158,126,297,171,115,408,254,151
36067000248,438,256,159,418,305,102,351,230,121,356,192,131,349,214,124,455,282,162
36067000057,615,283,309,608,412,188,528,291,237,529,222,266,516,246,260,678,350,315
36067000156,456,159,277,459,245,205,367,165,202,369,112,231,362,137,218,530,210,305
36029000009,535,284,220,522,367,145,445,263,182,447,231,201,442,211,219,598,359,222
36029000221,98,96,2,93,91,2,63,61,2,63,60,2,61,57,4,105,99,6
36029000145,118,109,7,108,105,1,80,80,0,91,89,2,88,82,6,124,108,14
36029000367,673,321,309,646,514,123,565,381,184,599,306,267,565,303,242,736,415,306
36029000405,329,148,156,320,220,92,237,140,97,246,118,118,236,116,109,367,179,184
36029000015,783,411,324,784,559,209,649,408,241,649,351,267,642,342,283,868,543,298
36067000321,535,438,71,512,443,49,446,370,75,457,327,73,440,351,68,646,522,110
36067000337,257,195,53,239,201,29,271,220,51,265,190,46,267,203,50,352,280,65
36067000082,668,281,359,665,418,240,590,311,278,585,244,312,573,275,290,776,370,395
36067000069,448,194,231,454,289,156,345,174,171,342,127,181,336,152,172,498,238,251
36067000244,260,141,102,260,173,75,198,129,69,202,104,81,199,115,79,302,196,104
36067000265,256,126,116,253,180,67,211,120,91,211,90,99,206,106,90,306,164,131
36067000105,505,248,220,485,343,133,393,243,150,395,187,160,382,209,152,570,322,230
36067000203,1332,735,515,1330,861,451,1233,735,497,1227,608,559,1215,649,544,1668,1039,594
36067000334,229,191,30,210,185,20,143,123,20,146,117,20,141,116,20,201,151,46
36067000410,352,266,64,337,267,53,303,251,52,298,203,52,293,223,54,365,291,63
36005000648,633,606,21,615,596,12,468,459,9,474,464,7,471,463,8,713,667,44
36005000758,31,20,9,30,26,4,16,12,4,17,14,3,18,15,3,29,18,9
36005000773,506,460,31,465,432,26,336,313,23,350,325,24,345,318,23,497,436,57
36005000769,1347,1284,41,1235,1194,30,847,822,25,885,856,24,869,846,19,1299,1135,160
36005000389,392,285,81,381,305,64,328,264,64,330,252,68,327,247,68,404,303,96
36005000698,460,431,22,428,401,19,341,323,18,363,338,22,351,331,19,543,450,86
36005000406,718,556,141,696,580,105,504,426,78,510,426,77,495,404,82,618,477,135
36005000498,564,390,158,529,436,85,400,313,87,404,302,92,397,310,81,642,435,191
36005000931,478,427,44,447,410,28,300,277,23,314,292,19,305,283,20,458,376,82
36005000930,391,357,27,366,346,16,286,263,23,286,259,23,281,257,22,408,334,70
36005000934,574,517,50,545,493,42,390,367,23,391,364,18,389,361,23,639,528,111
36005000995,457,417,31,431,400,24,341,326,15,352,329,19,346,326,15,575,500,68
36005000960,53,45,8,50,44,6,34,30,4,37,34,3,35,30,4,76,66,10
36005000005,382,366,10,361,352,6,372,366,5,386,367,6,379,370,4,514,439,70
36005000022,551,520,29,519,495,21,401,382,19,421,403,15,415,393,21,629,523,100
36005000387,595,476,92,579,477,79,507,438,67,504,413,63,499,414,72,670,555,104
36005000916,468,425,39,435,395,27,205,192,13,207,193,10,204,192,11,461,386,73
36005000973,457,383,63,441,384,46,301,257,44,303,258,39,300,252,45,485,387,92
36005000909,30,27,3,28,25,3,20,17,3,21,17,4,21,17,4,190,175,14
36005000910,147,132,12,138,122,11,101,93,8,106,97,8,103,91,9,127,106,21
36005000983,895,851,35,831,800,25,370,362,8,372,363,7,376,366,9,558,505,51
36005000980,550,503,37,505,480,23,651,614,37,669,628,35,661,627,32,991,862,126
36005000660,263,242,15,244,231,10,203,193,10,208,199,7,204,196,6,321,268,53
36005000042,611,574,30,571,544,23,340,317,23,348,327,18,343,321,20,502,404,95
36005000044,490,458,26,448,427,19,313,304,9,331,315,11,314,304,9,496,427,64
36005000071,635,601,28,583,555,21,422,404,18,435,406,18,427,405,19,657,551,103
36005000098,320,297,18,308,294,12,243,234,9,251,240,10,242,232,9,525,441,81
36103000528,407,168,222,393,223,160,314,153,161,316,147,162,314,149,160,430,201,222
36005000395,587,442,129,569,486,76,428,357,71,421,346,67,409,328,73,653,486,161
36005000392,200,147,44,193,160,29,165,130,35,166,130,26,164,121,39,153,113,38
36005000618,544,518,18,528,505,16,370,361,9,386,373,8,381,370,8,568,520,44
36005000170,449,428,18,419,403,15,298,290,8,325,312,11,303,293,6,432,390,42
36005000596,475,442,26,459,436,17,303,293,10,316,301,13,307,295,11,420,386,32
36005000728,122,115,4,118,115,2,103,100,3,105,101,4,104,101,3,142,129,12
36005000902,331,315,12,297,285,8,220,214,6,228,220,4,231,223,5,351,299,50
36005000837,548,500,38,505,466,32,376,352,24,396,361,27,386,353,29,523,432,88
36005000851,569,537,29,462,444,13,341,322,19,352,331,18,343,326,16,482,406,75
36005000454,478,245,213,457,334,119,365,245,120,367,229,136,364,223,132,574,325,243
36005000318,264,236,25,255,232,21,204,190,14,209,191,15,206,189,14,273,238,31
36005000317,45,41,4,44,40,4,36,33,3,36,33,3,34,32,2,51,45,6
36005000335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36103000099,580,273,295,548,357,183,436,259,176,442,251,185,434,244,187,658,347,302
36103000310,733,255,453,691,359,326,589,256,333,592,244,340,579,228,339,789,284,494
36103000211,524,186,312,486,285,192,399,200,198,403,184,207,394,178,199,620,243,368
36087000037,457,252,183,441,292,138,386,236,149,388,212,163,383,222,148,515,286,220
