GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36059000222,702,652,40,757,684,55,505,478,27,512,477,29,509,472,32,764,686,74
36059000659,495,282,205,521,228,273,402,208,194,400,204,185,396,191,195,592,291,292
36059000890,494,323,158,512,274,219,369,223,146,366,219,138,365,209,152,581,330,241
36059001206,457,214,236,477,135,325,375,140,234,368,126,237,372,129,237,535,176,353
36059000474,1173,789,357,1239,673,530,954,593,361,949,573,363,945,558,376,1407,880,521
36059000058,431,296,129,444,225,196,366,213,153,361,200,159,362,190,168,499,269,225
36059000037,484,293,181,503,208,280,373,203,170,362,190,166,371,193,174,571,267,294
36059001201,392,219,167,406,168,228,324,151,173,315,140,170,317,136,175,511,210,296
36059001199,919,498,407,972,316,620,703,279,424,692,257,419,699,259,428,1078,379,690
36059001024,822,637,181,839,554,259,660,483,177,651,466,177,656,458,184,944,648,287
36059000716,677,447,218,699,280,379,496,265,231,486,226,244,488,233,238,801,392,393
36059000888,556,502,43,571,510,49,461,430,31,459,416,38,459,426,29,562,487,68
36059000701,550,302,242,566,225,313,445,203,242,445,187,252,442,183,253,633,296,323
36059000027,647,395,236,670,290,348,528,268,260,521,248,264,527,252,262,766,354,399
36059000895,71,45,26,72,34,38,57,30,27,55,27,28,55,26,29,32,15,17
36059000354,820,338,464,844,271,534,654,262,391,642,236,389,649,235,396,958,356,570
36103000046,593,360,224,629,236,373,499,262,237,503,222,265,487,230,242,729,337,376
36103000854,327,267,48,341,259,76,255,214,41,264,214,44,255,207,43,342,255,85
36103000483,322,216,97,343,192,137,270,179,91,269,159,93,266,161,95,374,231,135
36103000920,405,219,183,425,146,264,342,150,192,344,140,196,333,137,191,532,203,323
36103000917,578,292,278,606,206,384,491,217,274,500,198,293,490,203,276,702,275,417
36103000250,492,264,220,537,200,313,387,183,204,394,175,212,379,177,196,627,263,359
36103000377,191,107,80,201,73,121,169,72,97,168,67,93,168,69,98,232,82,148
36103000712,618,534,72,679,570,94,464,412,52,488,434,50,459,400,55,765,588,174
36103000803,785,425,345,824,292,497,603,265,338,611,248,354,600,245,340,953,389,551
36103000608,528,329,190,544,302,230,403,256,147,401,243,153,395,241,150,583,335,238
36103000606,730,412,305,756,343,391,531,279,252,538,272,260,526,266,254,866,439,412
36103000618,368,214,148,376,188,178,259,135,124,258,125,128,258,120,135,464,254,206
36103000159,739,448,273,765,385,338,666,416,249,669,393,256,665,403,248,894,532,343
36103000601,568,340,208,594,260,301,476,276,200,487,253,214,476,252,214,675,358,300
36119000949,613,487,120,653,487,148,503,401,102,518,403,103,497,386,105,725,534,182
36075000087,121,64,54,123,42,69,107,48,59,108,24,71,103,31,66,145,50,92
36075000043,172,78,93,180,55,119,136,54,82,139,35,83,133,41,86,203,63,136
36103000668,492,304,180,505,238,240,410,238,172,407,212,178,405,218,182,563,300,257
36015000057,438,243,186,462,164,268,387,187,200,386,144,215,365,145,210,521,215,294
36047001645,546,519,17,554,527,22,446,433,13,445,431,11,443,432,11,605,570,35
36047001649,577,549,20,587,555,23,455,438,17,456,435,16,455,437,17,658,621,32
36047001651,604,583,15,609,582,17,497,489,8,502,486,12,500,492,7,682,650,29
36047001652,633,618,10,644,621,16,504,494,10,506,497,7,504,496,6,634,609,23
36047001280,74,71,3,76,74,2,43,41,2,45,43,2,42,40,2,55,42,12
36047001282,21,20,1,22,21,1,12,12,0,12,12,0,12,11,1,29,25,4
36065000078,329,192,125,355,126,208,286,130,156,302,105,167,284,108,160,416,145,261
36065000181,362,221,131,379,129,215,307,161,146,314,107,177,307,147,148,425,185,232
36119000642,510,417,84,533,430,92,389,313,76,392,309,73,386,308,75,577,461,114
36119000218,440,331,105,444,298,120,403,306,96,405,289,101,399,291,99,582,434,138
36119000415,224,192,26,242,204,30,197,177,20,204,184,18,200,181,18,367,306,59
36119000526,835,552,269,858,567,254,732,507,225,729,476,236,724,485,233,959,689,254
36119000235,285,208,75,282,200,68,221,164,56,221,160,58,223,156,61,302,214,84
36119000453,530,347,176,543,322,196,430,276,154,428,272,152,430,266,155,581,387,184
36119000916,328,212,115,352,164,175,275,143,132,289,129,157,277,131,143,388,175,211
36119000229,415,309,99,440,283,141,340,234,106,337,222,107,329,223,103,479,304,170
36119000848,629,569,40,662,580,62,496,453,43,513,455,49,504,459,42,692,573,114
36119000238,257,203,48,292,218,59,209,163,46,214,156,51,212,164,45,336,254,80
36055000618,459,383,43,467,377,44,416,373,43,420,304,51,417,353,46,670,564,78
36055000679,468,408,44,486,426,43,369,338,31,375,320,32,370,336,23,468,422,40
36055000061,363,212,143,370,149,188,299,148,151,302,112,166,298,125,163,402,185,200
36055000339,288,224,59,299,184,103,250,182,68,245,154,77,244,161,77,319,209,108
36055000486,412,309,94,418,268,114,376,289,87,361,235,96,362,253,99,485,367,106
36055000296,423,293,118,421,240,145,388,248,140,383,200,163,380,226,142,478,293,173
36055000527,8,7,1,8,7,1,12,11,1,11,8,3,12,10,2,14,13,1
36055000582,274,205,41,282,193,51,213,182,31,211,151,27,212,167,30,381,315,51
36119000006,299,223,71,299,211,79,292,222,70,292,222,67,290,213,73,351,282,66
36119000527,613,413,187,623,402,193,566,389,177,563,375,178,556,365,183,721,499,213
36117000027,718,376,328,739,263,426,562,258,304,566,160,350,555,203,331,778,322,442
36015000030,389,274,99,404,221,146,318,214,104,316,160,129,303,188,105,423,245,161
36119000431,389,267,121,389,229,142,326,207,119,324,211,110,320,199,119,428,261,163
36119000790,235,201,23,259,209,36,176,158,17,179,156,20,174,154,17,262,207,50
36119000695,489,348,128,508,316,171,357,246,111,361,223,130,356,230,121,522,325,192
36119000326,632,520,99,661,488,151,500,418,82,504,413,82,495,416,72,697,553,135
36119000214,332,253,70,352,254,77,253,202,51,252,187,51,249,191,50,374,282,87
36119000845,374,240,128,405,203,189,296,181,115,293,163,126,295,171,121,410,234,172
36119000680,104,75,26,107,65,38,89,62,26,91,58,30,89,61,24,110,73,35
36119000366,642,482,155,651,489,135,555,443,111,556,436,107,550,432,114,700,554,136
36119000560,709,464,238,712,473,201,577,397,179,575,368,188,573,377,188,766,545,203
36071000193,242,191,42,254,187,57,198,165,33,201,155,40,199,161,33,266,214,49
36071000055,640,286,335,667,213,421,522,207,315,540,152,361,528,176,315,742,288,444
36085000317,259,157,98,272,95,167,255,131,124,254,116,132,254,125,125,387,141,243
36085000001,1482,1261,183,1520,1220,244,918,833,84,938,818,90,928,820,91,1249,1042,187
36085000003,655,560,73,678,542,103,593,494,98,600,473,97,595,488,90,785,640,138
36085000002,472,396,53,483,387,70,575,513,62,589,485,74,580,505,61,914,707,186
36029000274,241,237,4,264,255,7,176,174,2,185,180,5,184,177,6,252,246,4
36029000601,547,301,233,569,183,360,475,220,255,483,162,303,470,161,298,668,262,397
36047000042,212,135,73,220,74,141,135,55,80,132,53,77,132,53,77,264,87,172
36029000756,450,325,122,464,233,213,390,238,152,389,205,179,382,196,181,521,282,233
36029000451,619,416,193,645,266,349,460,259,201,466,204,242,452,197,245,692,323,352
36029000388,531,513,11,557,537,12,350,338,12,356,341,10,354,335,17,609,580,25
36029000277,362,348,5,389,378,2,220,217,3,230,219,6,226,216,6,356,339,17
36029000419,419,290,112,426,223,172,320,213,107,322,166,128,311,162,135,493,296,185
36029000209,165,143,18,177,149,27,126,106,20,131,108,22,129,110,17,178,146,32
36029000353,750,577,148,790,431,308,584,422,162,605,363,203,579,339,208,873,500,351
36029000037,1022,713,303,1040,550,455,896,559,337,898,485,389,879,433,434,1126,670,437
36029000355,256,196,56,255,138,104,298,217,81,298,163,111,283,164,110,304,189,113
36029000257,395,382,10,411,402,8,281,274,7,292,283,7,287,274,12,418,404,13
36029000357,236,190,42,244,145,87,191,146,45,191,110,69,188,118,62,255,154,93
36029000659,2161,1350,784,2221,901,1216,1787,959,828,1837,810,963,1762,748,981,2604,1228,1349
36029000171,546,536,9,615,598,14,356,350,6,392,380,9,377,366,10,530,501,28
36119000533,404,315,85,420,303,109,335,267,68,341,264,72,327,254,71,514,373,136
36047000437,265,165,95,296,92,197,202,52,150,205,59,139,201,54,141,454,48,404
36047000375,391,243,142,421,122,287,259,124,134,261,129,125,256,120,127,544,154,388
36047001526,592,554,9,609,579,6,420,415,4,414,367,8,422,408,9,654,634,11
36047001550,514,483,11,532,511,8,466,462,4,462,432,4,463,449,5,633,619,9
36081000853,539,513,12,557,531,11,416,411,5,435,421,10,431,419,9,671,606,59
36029000404,429,275,143,442,186,242,308,178,130,319,149,157,307,153,143,517,250,256
36029000408,485,326,140,507,208,266,364,213,151,363,164,168,364,157,181,563,292,248
36047001833,574,312,250,585,231,327,557,260,296,557,234,307,549,227,311,720,319,384
36047000194,409,263,140,450,212,223,371,243,128,373,251,113,373,275,92,634,291,335
36047000265,385,231,145,422,173,235,212,95,117,214,123,88,210,136,73,468,143,322
36047000235,569,527,31,596,533,47,480,448,32,486,455,23,485,463,20,663,567,90
36047000687,400,279,111,456,264,175,290,215,75,298,215,73,286,203,73,561,330,219
36047000708,427,287,132,475,263,204,344,225,119,357,227,128,344,224,113,597,327,255
36047000713,237,188,36,269,199,62,175,138,37,179,140,37,172,137,33,349,235,111
36047000078,347,235,103,381,190,178,273,163,110,269,150,105,267,151,110,511,245,258
36029000671,491,288,197,500,180,304,401,202,199,408,149,248,394,152,230,598,252,334
36029000619,511,235,272,533,129,387,417,138,279,428,90,317,415,100,304,585,164,414
36029000491,388,291,89,401,200,180,292,183,109,297,154,132,285,140,134,469,261,196
36029000047,598,437,118,635,465,131,234,195,39,237,181,37,234,179,46,305,237,57
36029000465,223,163,52,228,122,95,166,111,55,166,87,72,167,98,65,271,157,107
36029000545,540,270,265,562,163,382,452,188,264,462,154,294,446,151,280,621,204,405
36029000348,360,288,57,380,223,135,275,220,55,279,181,79,270,188,72,413,266,140
36109000012,730,482,219,751,392,265,652,420,232,653,318,259,638,376,241,914,573,318
36109000052,934,634,270,963,553,326,848,558,290,853,462,322,827,503,303,1106,732,352
36029000258,272,268,2,293,284,4,206,203,3,214,203,2,213,205,7,301,288,11
36015000044,219,130,81,224,94,119,137,79,58,139,67,64,137,75,55,215,106,105
36047000829,120,106,5,131,122,5,101,99,2,100,84,2,100,94,2,102,99,3
36047000478,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,0,1
36015000035,254,156,97,267,106,145,215,119,96,219,88,119,213,98,106,276,129,141
36109000020,454,250,189,474,180,258,398,205,191,408,146,201,384,162,207,549,232,304
36029000046,351,273,67,359,237,108,333,235,98,347,233,103,337,218,115,445,310,131
36029000305,640,558,48,660,547,71,561,511,50,557,443,62,549,458,69,755,658,75
36029000054,645,434,209,668,353,283,552,346,206,554,315,229,539,274,260,734,487,238
36055000109,320,204,105,337,154,164,233,128,105,233,105,117,232,112,113,379,181,189
36055000074,341,217,118,357,180,151,292,175,116,295,147,126,285,146,132,392,213,169
36055000705,259,230,22,287,244,41,136,118,18,135,105,23,136,108,21,253,187,63
36055000131,256,164,88,266,119,125,185,111,74,183,83,84,180,88,85,289,142,144
36055000003,418,304,105,430,284,122,362,257,105,359,224,116,357,226,122,433,304,115
36055000345,699,376,304,699,298,337,618,324,294,619,242,334,613,268,324,761,409,330
36055000409,656,406,239,673,357,281,554,333,220,535,264,255,543,292,243,751,440,297
36055000416,841,507,320,855,374,422,759,408,351,761,332,398,748,339,395,1108,576,495
36057000037,276,162,110,290,107,171,256,125,131,252,65,175,247,87,152,329,133,189
36063000131,306,171,132,320,119,192,237,107,130,237,78,148,229,75,147,347,139,198
36027000140,592,377,202,617,299,277,536,320,216,550,254,281,525,280,228,747,411,321
36027000090,776,416,351,811,339,427,707,371,336,715,276,421,694,309,365,920,455,446
36115000023,300,185,104,311,143,132,251,161,90,259,104,127,252,128,109,347,185,154
36027000127,503,323,173,526,285,212,459,289,170,457,222,220,447,261,177,612,357,242
36015000045,243,151,83,258,122,117,153,87,66,160,66,70,150,72,67,259,132,121
36063000041,138,97,34,145,72,57,100,71,27,106,56,41,98,51,36,173,102,63
36029000765,772,541,218,803,383,376,633,399,234,648,332,293,628,304,306,861,473,374
36029000759,331,234,85,337,151,155,274,187,87,280,146,126,275,141,123,385,219,152
36029000317,388,297,76,420,241,161,266,176,90,274,156,110,268,146,117,420,265,146
36029000278,334,327,5,371,361,8,249,243,6,262,253,5,249,237,10,371,356,10
36029000127,486,392,87,493,360,106,431,332,99,431,293,112,418,277,132,555,435,108
36065000060,366,224,133,383,164,192,339,170,168,334,121,189,333,142,183,462,227,227
36063000115,327,209,113,336,132,181,241,128,112,246,117,123,232,99,123,362,169,185
36063000150,490,252,228,511,135,342,397,163,234,403,123,267,389,122,264,577,216,353
36027000089,389,211,169,396,181,202,372,188,184,378,146,226,365,159,192,451,207,237
36027000151,363,269,87,388,270,98,359,283,75,365,245,107,348,265,73,496,378,110
36029000792,525,313,193,541,209,295,406,232,174,413,161,221,396,173,207,597,273,307
36029000657,421,228,187,429,111,301,316,119,197,332,98,226,313,84,221,505,163,333
36029000508,851,413,427,859,288,530,696,270,426,701,236,445,691,217,460,1001,427,549
36067000060,415,298,112,425,197,192,334,220,114,335,156,141,331,184,132,495,253,221
36067000284,205,155,41,212,149,52,122,92,30,121,76,36,121,84,32,216,156,57
36067000289,48,37,9,51,35,13,39,23,16,38,21,17,38,22,15,55,33,21
36051000031,404,198,199,426,127,280,359,143,216,364,95,234,348,100,234,435,132,295
36067000241,768,543,213,763,411,301,693,449,244,681,338,271,676,398,265,869,535,312
36067000202,494,299,184,487,227,228,472,271,201,468,199,227,460,222,222,592,318,258
36051000004,844,514,313,876,403,400,746,425,321,744,299,386,721,326,370,954,458,477
36029000652,554,336,202,585,206,350,466,256,210,474,181,263,461,198,246,663,289,357
36067000256,340,246,84,345,193,129,251,163,88,248,125,102,246,144,94,402,256,139
36029000806,640,437,186,659,277,349,494,271,223,505,208,272,491,197,280,708,352,344
36029000114,555,445,94,569,376,162,484,378,106,491,322,133,481,330,137,637,468,159
36029000631,467,354,102,493,262,208,407,275,132,415,243,157,403,240,154,537,316,213
36029000372,432,331,97,443,249,180,342,232,110,359,175,172,342,180,156,475,253,209
36029000837,410,255,150,416,149,245,328,170,158,347,131,202,330,126,199,441,197,240
36067000018,498,368,123,498,259,217,425,244,181,431,199,197,407,207,192,547,309,229
36067000002,1089,680,394,1107,426,611,940,465,474,927,337,516,906,400,486,1393,601,764
36067000134,536,375,151,557,223,311,444,237,207,447,180,235,442,204,222,597,246,335
36067000149,438,288,142,451,188,241,366,194,171,366,154,193,357,166,185,507,214,288
36067000402,385,335,36,390,335,36,309,273,36,311,232,40,308,260,38,426,373,47
36067000088,543,385,147,560,285,233,437,261,176,432,208,187,420,239,167,617,355,251
36067000043,553,346,194,558,225,299,456,254,202,459,183,241,442,216,218,639,310,315
36067000041,527,350,170,540,238,263,429,225,204,423,168,221,423,195,219,579,280,289
36005000305,516,485,18,544,507,22,394,379,15,395,375,15,395,370,22,597,534,58
36005000308,598,569,21,626,591,28,467,444,22,475,449,21,470,448,20,701,626,67
36005000896,314,301,10,357,337,15,234,227,7,242,233,8,236,227,8,328,276,52
36005000860,366,354,11,403,386,15,255,246,9,258,249,6,254,245,8,355,284,70
36005000855,335,312,18,408,363,31,272,257,15,283,263,16,272,259,13,387,305,81
36005000863,356,332,16,401,371,20,256,248,8,268,257,8,262,253,8,415,372,39
36005000856,393,375,15,430,399,24,289,278,11,297,286,9,287,277,10,429,349,78
36005000355,1147,1059,62,1177,1056,90,955,888,66,972,883,66,959,879,62,1273,1110,153
36005000512,9691,9183,392,9965,9170,604,8067,7703,357,8242,7790,368,8181,7771,346,10756,9802,872
36005000103,320,305,11,350,320,21,221,210,11,226,214,9,219,203,15,486,402,83
36005000041,416,395,19,446,419,23,250,239,11,259,251,7,254,244,8,398,315,79
36005000091,365,343,16,392,360,17,262,244,18,265,241,19,263,243,17,366,320,43
36005000801,254,233,15,269,245,20,184,175,9,190,172,9,187,177,9,270,230,36
36005000612,442,419,20,455,423,25,360,343,17,379,357,18,365,347,16,467,425,36
36005000835,341,330,9,357,333,18,258,246,12,270,257,9,262,250,10,379,322,55
36005000386,228,202,22,243,206,28,168,155,12,167,153,13,167,151,14,237,205,32
36005000230,529,500,25,565,525,33,347,331,16,363,341,15,348,331,15,563,492,69
36005000307,415,390,21,420,373,33,294,276,18,296,275,18,291,273,17,465,397,62
36005000459,318,301,10,346,324,16,218,208,10,227,217,9,224,216,7,305,276,26
36005000214,458,434,20,498,462,31,325,308,17,336,309,22,325,305,17,500,442,55
36005000591,387,372,7,395,378,10,308,294,14,314,294,15,313,297,14,417,381,32
36005000197,508,489,16,546,513,25,353,340,13,370,354,14,363,350,12,550,485,63
36069000069,471,291,169,489,183,266,421,226,195,431,121,259,410,154,226,586,242,329
36103000320,976,571,387,1044,336,665,725,312,413,732,300,422,715,287,419,1175,440,722
36103000368,274,159,112,271,136,128,229,129,100,230,129,99,228,126,101,289,150,137
36053000044,615,354,249,621,212,360,531,228,303,536,142,346,521,184,317,740,302,429
36069000042,345,255,81,358,207,132,355,257,97,358,205,130,344,231,105,360,210,138
36007000054,678,459,201,700,356,302,581,349,232,583,276,272,572,310,240,738,420,296
36007000105,674,442,214,714,326,339,584,356,228,582,271,269,565,314,238,784,426,351
36087000050,358,234,122,373,217,144,283,175,108,283,172,107,283,169,99,429,247,179
36087000030,520,355,161,549,335,194,423,291,132,425,254,161,417,264,131,645,390,248
36103000457,359,243,107,371,233,120,344,227,117,310,179,124,336,208,121,460,310,139
36087000202,286,138,140,311,107,191,235,108,126,240,84,149,236,94,132,352,153,194
36087000244,608,398,200,650,343,285,446,276,170,460,250,190,447,258,173,657,362,288
36087000172,314,163,150,381,51,318,222,27,194,228,39,185,225,42,178,429,39,384
36087000277,790,349,426,834,251,548,639,279,360,653,235,401,637,254,366,924,365,549
36087000229,414,269,136,425,228,180,355,226,128,362,195,137,355,199,133,453,267,175
36103000908,478,237,233,496,181,296,409,181,228,405,172,230,403,162,235,542,202,335
36103000734,780,640,117,837,609,188,630,498,132,648,507,122,629,494,123,928,673,245
36103000652,589,443,130,620,401,184,492,355,137,499,346,139,490,342,138,697,473,208
36103000532,439,271,156,456,214,222,366,207,159,369,198,161,363,190,162,522,289,219
36103000508,706,426,259,727,355,318,603,364,237,608,346,239,597,335,247,841,486,329
36103000274,473,278,191,495,229,248,391,226,165,395,225,167,385,215,162,552,269,277
36103001022,612,354,256,624,291,314,505,263,242,507,249,246,506,249,249,778,390,383
36007000140,382,220,145,402,147,224,338,179,159,335,112,188,323,146,168,446,203,233
36061000354,484,446,22,507,474,23,438,425,13,447,409,17,438,419,14,579,542,35
36061000461,384,328,46,395,343,33,318,293,25,314,277,27,314,283,28,391,347,43
36061000040,377,339,29,417,377,26,298,285,13,316,299,12,304,284,12,461,394,62
36061000869,1485,1224,233,1523,1262,207,1255,1082,167,1231,1024,171,1232,1027,185,1647,1385,244
36061000674,444,418,11,461,437,14,392,382,10,400,383,6,397,385,7,529,509,17
36061000769,400,378,9,418,394,11,291,285,6,297,285,6,294,287,6,405,380,21
36001000180,233,171,57,247,129,107,170,103,66,165,73,73,162,90,65,270,151,110
36001000189,325,243,77,336,158,158,257,162,95,254,107,134,252,142,100,362,198,158
36001000281,946,598,320,962,505,386,843,534,309,835,382,385,837,478,341,1187,703,456
36061001029,1077,894,155,1105,947,114,988,864,123,957,804,127,951,782,150,1284,1104,161
36061001035,566,484,70,576,496,61,574,490,83,562,473,73,560,471,79,698,610,80
36061001071,756,663,81,769,673,63,548,492,56,535,465,55,537,465,65,697,612,71
36061001050,1152,986,145,1247,1044,164,927,802,125,944,797,128,925,777,133,1214,1011,187
36079000053,1197,857,302,1234,772,397,1096,799,297,1110,702,353,1084,742,299,1346,953,365
36079000057,592,358,216,619,323,263,528,323,205,530,281,230,516,288,213,708,424,273
36091000176,428,275,143,445,190,221,341,188,153,345,118,196,327,152,164,478,229,231
36103000443,519,344,169,570,295,259,419,251,168,426,246,168,419,236,173,651,372,273
36081000546,465,451,8,475,461,7,341,335,6,342,334,6,343,336,7,519,490,26
36081000279,712,503,200,750,419,309,525,344,181,521,327,188,507,309,184,874,497,369
36081001274,466,399,62,495,394,90,310,245,65,305,236,65,305,238,63,539,398,138
36107000001,529,262,252,556,188,329,377,194,183,383,153,207,382,180,191,617,254,346
36091000076,863,521,320,895,416,411,707,400,307,708,318,354,700,360,331,1005,555,435
36087000155,477,298,169,501,258,226,369,190,177,368,182,173,369,188,167,590,226,357
36087000179,317,181,134,478,75,371,186,50,136,206,67,135,206,94,107,741,64,674
36103000504,484,272,204,485,208,244,412,208,204,409,188,209,410,183,219,604,299,291
36103000337,590,330,258,618,235,366,568,270,298,569,259,309,557,251,301,714,319,390
36103000568,741,415,318,776,301,451,612,270,342,611,248,347,609,257,342,901,377,515
36103000600,604,346,252,613,284,305,504,272,232,502,257,235,499,250,240,647,326,306
36103000595,687,365,312,705,297,381,608,292,315,607,278,324,591,266,315,796,386,401
36103000978,464,248,210,487,162,312,363,162,201,369,156,207,359,150,201,570,211,353
36081001406,418,315,95,448,293,141,277,183,94,278,178,93,273,169,96,484,288,192
36081001398,411,327,77,443,318,117,251,203,47,256,204,50,248,195,47,491,336,153
36081000576,680,652,18,691,657,25,468,459,9,473,460,11,473,463,9,667,632,31
36081000578,620,604,8,630,612,10,492,486,6,496,488,4,494,487,5,680,656,14
36081000144,522,439,78,531,444,80,365,332,33,357,323,32,355,319,33,534,431,98
36081000240,328,232,87,396,244,136,209,149,60,220,146,69,208,144,62,448,287,158
36081000507,433,297,130,457,220,224,306,201,105,315,186,118,311,192,110,536,279,254
36081000808,629,610,13,647,623,13,473,465,8,479,461,9,477,462,12,671,621,47
36081000889,593,577,9,598,577,11,452,446,6,456,447,5,458,453,4,641,607,29
36081000713,495,445,43,510,442,54,313,280,33,317,279,32,301,265,29,560,430,125
36079000062,578,316,253,611,252,335,496,235,261,502,207,283,491,211,270,735,343,382
36021000031,508,408,83,518,345,142,499,406,93,501,345,125,488,370,98,552,440,99
36001000059,233,199,17,243,192,26,212,189,21,212,152,26,212,175,22,273,234,30
36059000830,587,443,138,598,411,155,507,379,128,498,368,122,507,353,142,690,513,161
36059001050,755,549,201,765,474,267,597,424,173,586,418,166,591,413,170,864,591,263
36059000705,265,176,83,276,162,103,197,136,61,195,128,57,196,136,58,334,208,124
36059000631,784,638,133,807,618,172,569,454,115,572,448,114,571,442,115,850,620,219
36059000786,988,660,311,1067,462,578,784,356,427,783,381,390,761,334,414,1401,466,925
36081001285,295,253,37,314,255,51,148,129,19,154,132,17,146,124,17,348,263,85
36059001105,530,263,263,538,225,269,415,201,214,416,189,220,409,176,224,595,301,285
36059000586,539,269,266,561,186,360,430,162,268,430,153,275,424,141,277,654,226,426
36059000324,543,394,143,569,336,207,393,225,168,394,227,161,388,211,168,555,335,210
36069000049,507,255,240,515,159,313,416,194,222,413,100,283,405,155,238,577,205,357
36001000080,238,202,24,242,195,29,213,190,23,215,153,34,214,177,29,228,196,28
36001000270,790,573,202,817,484,283,651,433,217,644,333,267,640,394,228,848,557,267
36059000651,696,415,267,715,378,312,544,312,232,541,299,232,544,292,248,785,452,320
36089000004,583,362,208,633,296,279,519,332,187,521,210,286,483,244,222,709,368,325
36059000872,336,218,113,348,189,148,270,171,99,261,156,98,266,158,102,436,257,171
36059000216,513,484,20,538,499,27,389,360,29,390,363,23,394,366,22,547,480,60
36059000279,222,147,72,235,118,107,184,106,78,181,107,73,184,94,87,292,141,149
36059000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000078,386,211,172,398,125,261,292,126,166,297,122,168,280,103,172,458,187,265
36059000452,323,185,134,338,121,208,251,138,113,253,124,122,250,120,125,378,159,215
36059000628,977,856,112,1002,839,142,727,636,91,730,633,89,719,624,92,1147,960,180
36059000939,526,283,235,542,222,295,439,201,238,437,200,232,437,180,249,596,261,329
36083000084,387,239,145,391,176,184,346,189,157,348,121,203,339,158,172,451,214,221
36091000144,614,461,134,628,437,144,571,422,149,565,342,176,561,390,150,694,506,177
36091000027,673,386,274,687,322,319,580,295,285,581,236,327,576,272,287,732,389,321
36075000062,87,63,21,89,45,34,77,54,23,77,40,29,72,48,22,90,59,30
36043000051,340,228,105,349,136,202,298,162,136,313,124,173,288,132,146,419,174,238
36043000015,106,66,37,109,40,61,89,47,42,90,28,54,79,32,44,121,48,72
36001000170,320,230,71,333,191,113,223,162,60,218,140,61,221,159,56,389,257,119
36043000020,172,103,58,182,55,105,144,80,64,145,38,93,139,57,71,214,84,126
36001000266,832,580,237,867,501,317,706,482,224,695,355,301,695,420,250,945,604,321
36001000168,509,258,237,528,171,325,453,198,255,453,116,304,452,167,266,610,206,398
36001000229,742,522,205,762,396,329,679,406,272,675,304,330,662,346,292,795,435,346
36073000022,252,89,161,269,53,199,214,62,152,230,37,175,206,48,152,324,60,254
36061000784,127,126,1,149,146,3,335,323,12,349,331,11,342,326,10,503,426,74
36061000783,747,707,28,814,761,45,335,327,8,344,328,10,334,321,9,484,412,70
36061000862,525,488,26,582,535,38,370,354,15,397,367,19,384,358,17,592,473,111
36061000771,2134,2007,77,2322,2198,86,1302,1264,36,1359,1294,31,1313,1266,29,1753,1525,220
36061000093,466,369,79,480,397,57,366,318,47,356,286,51,358,286,60,513,433,71
36061000772,404,369,19,447,414,21,286,276,10,295,273,9,291,276,9,405,336,62
36061000861,411,381,17,469,433,22,349,328,21,372,340,22,355,328,17,537,442,88
36061000864,268,252,9,297,275,14,215,201,14,219,199,11,215,196,12,309,277,29
36061000001,516,399,101,536,434,74,470,406,63,465,389,61,465,393,68,677,552,110
36119000206,526,318,198,537,322,190,468,302,166,469,290,170,464,282,179,586,382,193
36119000388,313,240,69,350,245,100,237,172,65,244,174,65,236,169,64,383,254,126
36119000882,594,421,158,604,420,163,445,322,123,439,295,128,437,312,121,544,380,161
36081000187,570,449,104,603,448,140,434,338,96,445,344,94,435,335,93,682,453,224
36081000117,507,355,143,524,316,187,429,303,125,434,298,122,426,283,129,602,401,197
36081000851,514,496,12,528,506,18,371,356,15,276,262,13,373,358,14,598,545,45
36059000201,725,379,334,764,224,504,568,250,317,573,227,331,564,229,318,830,301,520
36059000090,692,460,223,714,324,362,546,299,247,545,275,259,542,273,259,843,420,408
36059000848,452,243,200,464,207,229,428,211,216,435,211,218,430,201,225,576,284,286
36059001059,614,471,139,628,426,179,499,367,132,492,348,135,491,350,131,690,476,199
36059000694,531,462,64,545,435,93,462,408,54,453,394,54,452,397,48,641,521,113
36059000016,548,331,213,606,223,353,460,238,222,456,231,216,446,214,229,711,286,414
36083000116,371,281,76,399,238,137,289,197,92,288,152,107,284,184,85,480,305,158
36059000910,429,293,129,443,239,194,380,241,139,378,227,144,376,221,152,578,309,266
36059000568,421,258,159,434,193,222,352,196,156,344,183,155,348,179,162,454,229,216
36059000200,665,364,292,702,248,439,506,202,304,510,188,311,507,185,311,772,292,465
36059001136,841,523,305,892,414,440,603,318,285,605,305,280,594,294,286,966,476,473
36059001132,661,409,242,699,305,370,456,253,203,462,239,212,452,230,212,758,373,374
36059000233,694,664,18,713,676,23,569,548,21,564,534,20,568,542,23,698,648,45
36061000911,360,245,111,367,243,105,306,214,91,294,189,87,294,192,94,424,293,123
36061000083,262,243,9,292,263,16,313,292,21,333,310,21,314,285,23,447,382,62
36061000945,758,604,147,764,603,123,562,437,125,553,429,113,550,401,141,786,603,171
36061000405,299,272,14,316,292,11,270,261,9,273,255,9,269,257,9,305,280,22
