GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
36047001780,1724,32,352,1455,23,4,6,1299,27,269,1079,16,1,3,1916,82,395,1555,0,4,0,1242,36,270,932,0,0,0,1758,144,266,1458,0,4,0,1233,98,160,974,0,0,0,1769,76,267,1461,0,4,0,1273,75,140,1075,0,0,0,2004,46,346,1661,21,16,2,1547,31,271,1293,16,10,2,2014,46,347,1612,11,10,0,1547,31,271,1128,2,0,0,39,76
36047001258,1661,24,201,1496,33,10,8,1175,14,127,1071,21,7,5,2015,278,284,1551,0,91,17,1260,165,155,865,0,55,0,1990,287,194,1585,0,97,14,1295,185,145,895,0,60,0,1846,447,119,1366,0,28,0,1150,215,65,840,0,30,0,1694,181,220,1300,20,96,4,1413,161,180,1075,15,74,2,1703,181,220,1257,8,84,3,1413,161,180,945,61,2,0,0,64
36047000447,1265,91,453,775,19,39,4,867,82,296,516,10,27,3,1588,0,519,977,0,162,0,976,0,319,597,0,52,0,1629,19,528,947,0,190,0,1020,19,330,612,0,48,0,1749,22,589,1117,0,110,0,1109,23,369,716,0,11,0,1264,86,451,705,22,102,6,894,68,307,482,13,85,4,1272,86,452,629,8,95,2,894,68,307,410,83,0,0,15,11
36049000006,182,179,0,1,1,0,0,138,136,0,0,1,0,0,177,171,1,0,0,3,0,124,122,0,0,0,1,0,169,166,1,0,0,1,0,123,121,1,0,0,1,0,194,185,6,0,0,2,0,135,131,0,0,0,1,0,191,184,2,0,0,1,0,147,142,0,0,0,1,0,194,187,2,2,0,3,0,147,142,0,0,1,0,0,0,4
36047001624,621,71,115,481,13,1,1,477,69,81,351,9,1,1,656,0,105,575,0,1,0,407,0,63,342,0,1,0,733,0,141,621,0,1,0,447,0,86,359,0,1,0,834,0,158,717,0,2,0,510,0,84,437,0,1,0,631,4,149,544,19,4,1,466,1,94,410,13,2,1,641,4,151,477,6,2,1,466,1,94,358,0,3,0,0,10
36047000697,2829,1169,581,51,31,1054,6,2279,990,448,38,18,822,6,2908,645,694,81,0,1528,0,1624,472,254,25,0,873,0,3318,904,622,124,0,1718,0,1795,597,215,45,0,937,0,3159,897,806,33,8,1481,0,1679,578,248,20,10,835,0,3223,941,823,45,98,1440,0,2527,803,575,28,74,1147,0,3227,941,827,30,71,1403,0,2527,803,575,3,1120,2,0,4,20
36047000730,2832,1088,525,50,34,1169,10,2216,911,373,33,19,899,10,3384,782,1286,28,0,1289,0,1457,525,362,12,0,564,0,3153,714,1096,23,0,1322,0,1494,564,276,18,0,643,0,2897,467,1087,27,0,1316,0,1096,363,171,25,0,532,0,3142,788,661,77,77,1638,6,2343,641,428,49,57,1237,5,3143,788,662,75,73,1634,6,2343,641,428,28,1187,0,0,17,42
36047001832,1623,1122,292,48,16,161,5,1331,956,212,34,10,128,4,1607,989,400,25,46,192,0,1067,651,256,17,0,144,0,1564,1030,300,23,48,207,0,1021,665,226,13,0,119,0,1628,1079,320,90,4,171,0,1186,808,232,62,0,114,0,1819,1097,362,90,31,270,4,1487,908,295,73,25,208,2,1821,1098,363,74,17,271,2,1487,908,295,38,197,0,0,15,34
36047000623,2186,2152,14,3,2,8,1,1281,1257,12,1,2,6,1,1479,1429,17,1,0,31,0,875,855,11,1,0,7,0,1601,1541,25,9,0,26,0,935,906,18,5,0,6,0,1939,1911,12,9,0,8,0,986,986,3,4,0,1,0,2342,2158,22,9,6,16,0,1337,1234,7,4,3,11,0,2342,2158,22,9,6,16,0,1337,1234,7,1,11,0,0,46,38
36047000422,1384,740,274,48,14,319,2,1116,667,187,39,8,221,2,1302,654,150,46,0,453,0,681,468,53,9,0,152,0,1164,641,220,36,0,267,0,656,453,62,29,0,111,0,1151,519,233,34,0,365,0,590,304,92,37,0,144,0,1250,440,362,51,35,414,3,983,413,250,36,28,293,3,1251,440,363,42,31,389,3,983,413,250,22,259,0,0,0,39
36047000484,1934,1417,235,49,4,225,2,1669,1266,179,46,2,171,1,2182,1656,163,27,0,340,0,1324,1044,95,19,0,159,0,2125,1631,76,40,0,383,11,1216,997,54,28,0,130,0,1993,1429,154,39,0,376,11,1177,970,77,24,0,88,0,2234,1598,231,57,9,358,3,1872,1374,169,46,6,287,3,2234,1598,231,57,9,358,3,1872,1374,169,30,224,2,0,6,67
36047001223,265,2,79,181,5,27,1,188,1,52,129,4,20,0,219,16,28,128,6,46,0,135,4,21,96,0,13,0,238,29,57,143,5,21,0,146,11,41,85,0,7,0,186,21,51,114,0,12,0,132,5,64,87,0,3,0,226,3,77,90,5,65,0,174,2,70,70,4,38,0,228,3,77,81,3,64,0,174,2,70,53,34,0,0,1,14
36047001748,1005,18,288,510,22,245,0,720,13,205,366,15,169,0,688,14,131,374,5,197,0,434,4,69,277,0,80,0,657,25,90,386,5,167,0,453,10,64,294,0,82,0,694,20,159,369,0,156,0,470,0,68,275,0,89,0,1207,8,176,480,13,544,7,906,8,126,383,10,391,5,1211,8,178,461,10,557,5,906,8,126,315,380,4,0,33,40
36047000897,22,0,13,3,0,6,0,18,0,11,2,0,5,0,22,3,12,8,1,1,0,14,2,6,5,0,1,0,21,4,10,7,1,2,0,15,3,4,5,0,1,0,207,36,150,3,14,18,0,133,14,55,10,0,0,0,192,23,60,132,9,8,9,178,23,49,127,5,5,9,193,23,61,99,3,3,5,178,23,49,100,0,1,0,0,5
36047000366,2167,1756,219,39,11,176,1,1559,1250,161,27,9,132,0,2406,1877,459,21,0,49,0,1361,1228,93,23,0,18,0,2029,1644,266,37,0,82,0,1328,1182,82,38,0,28,0,1769,1492,149,51,0,77,0,1153,998,28,49,0,28,0,2398,1606,350,43,63,302,0,1688,1132,253,36,41,226,0,2399,1607,350,44,59,317,0,1688,1132,253,23,197,0,0,29,54
36047000496,2072,1343,325,74,11,322,2,1654,1088,249,55,9,251,2,1751,1054,303,35,0,366,18,1258,823,207,18,0,210,2,1855,1108,268,115,19,374,15,1253,778,176,66,10,211,2,2221,1199,407,190,9,474,15,1329,877,205,44,15,150,1,2288,1322,571,131,44,297,5,1790,1060,410,74,36,247,4,2289,1323,571,115,43,301,5,1790,1060,410,25,220,3,0,19,53
36019000016,3553,1429,522,1656,39,18,1,3347,1242,510,1651,38,17,1,3677,1299,668,1706,4,0,0,3246,1172,484,1586,4,0,0,3678,1247,710,1743,4,8,0,3311,1167,514,1625,4,10,0,3728,1126,705,1899,20,9,0,3300,1035,488,1750,18,10,0,2875,1094,567,1281,59,17,1,2728,958,565,1277,54,16,0,666,640,16,-11,17,0,1,2728,958,565,1141,16,23,0,1,24
36101000016,1156,1126,7,2,19,2,0,865,847,3,1,14,0,0,1110,1068,26,10,1,0,0,951,914,24,10,1,0,0,1165,1146,11,7,1,0,0,989,976,8,4,1,0,0,1041,1019,13,7,1,1,0,850,824,29,5,1,0,0,1059,1003,12,8,28,3,0,846,799,9,6,25,3,0,1060,1004,12,9,28,3,0,846,799,9,3,3,2,0,1,29
36071000150,1194,902,182,108,8,25,1,865,694,107,60,3,17,0,1774,1335,164,271,8,0,0,1288,970,97,214,8,0,0,1691,1231,219,246,4,4,2,1176,867,117,192,0,0,0,1499,858,138,364,3,148,1,1077,706,72,282,0,0,0,1223,786,266,131,34,45,2,928,614,192,94,27,28,1,1225,788,266,132,28,47,1,928,614,192,67,16,4,1,5,29
36071000113,2794,1043,1010,763,69,62,5,2051,898,637,512,45,51,4,2406,757,980,616,54,156,10,1710,699,502,448,0,33,0,2343,664,1068,559,61,170,11,1655,593,599,397,0,44,0,2249,717,755,718,35,153,14,1630,672,369,562,0,39,0,3135,956,1298,889,71,126,4,2427,860,888,646,54,110,2,3145,957,1304,845,59,121,3,2427,860,888,507,92,3,1,11,65
36071000040,1043,809,148,68,13,31,4,708,574,87,35,7,17,1,993,815,128,7,0,42,0,716,638,67,0,0,12,0,1094,890,136,7,0,62,0,809,693,75,0,0,41,0,926,742,114,0,0,70,0,656,573,32,0,0,54,0,990,668,143,126,24,67,0,730,523,95,76,11,46,0,992,668,143,115,8,62,0,730,523,95,57,40,1,0,0,14
36071000203,1159,451,512,181,18,39,3,837,373,329,124,13,27,2,1019,200,605,162,58,16,45,579,182,240,113,38,8,0,1232,271,773,185,44,21,0,698,251,275,129,31,8,0,1160,283,687,193,50,23,0,688,269,264,97,55,10,0,1258,314,717,226,52,18,8,960,270,506,177,36,15,8,1262,315,718,211,39,17,8,960,270,506,134,11,2,1,6,30
36117000060,1214,1162,32,9,3,8,0,958,925,19,5,3,6,0,1258,1072,125,37,11,0,17,947,866,59,7,7,2,8,1235,1013,147,44,11,0,17,959,834,101,7,5,2,9,1255,1128,94,30,3,0,0,972,916,48,6,0,1,0,1303,1174,74,22,17,3,3,1030,956,37,11,14,3,1,1304,1175,74,21,17,3,3,1030,956,37,6,2,1,0,4,24
36029000613,1903,1830,37,14,17,9,0,1289,1253,19,9,9,2,0,2272,2248,13,13,0,3,0,1592,1569,13,13,0,1,0,2251,2232,12,3,0,3,0,1618,1613,3,3,0,1,0,2476,2427,12,28,0,3,0,1653,1670,0,8,0,8,0,2554,2405,62,29,28,32,0,1743,1648,32,20,25,25,0,2554,2405,62,29,28,32,0,1743,1648,32,14,24,2,0,1,22
36039000029,612,558,48,5,0,1,0,466,437,27,1,0,1,0,628,487,115,19,0,9,0,469,392,53,18,0,8,0,576,456,95,20,0,0,0,457,383,51,25,0,0,0,612,486,123,0,0,0,0,428,377,46,0,0,0,0,613,509,48,34,20,4,3,478,402,34,23,13,1,1,614,510,48,36,20,4,3,478,402,34,11,0,0,0,6,25
36071000255,607,294,117,153,4,59,0,448,231,79,105,1,42,0,471,231,76,148,26,24,0,342,177,51,82,3,8,0,491,219,104,146,26,30,0,340,154,71,79,0,14,0,557,229,103,191,33,25,0,396,170,60,117,0,20,0,599,225,145,177,3,54,0,451,189,99,125,3,42,0,599,225,145,177,3,54,0,451,189,99,108,39,1,0,5,10
36035000026,946,893,16,20,2,16,1,756,718,10,12,2,14,1,989,811,60,76,0,48,0,794,686,26,51,0,27,0,990,881,35,56,0,23,0,821,757,16,34,0,15,0,950,834,38,62,10,12,0,834,764,8,19,9,0,0,794,703,41,17,13,3,0,654,598,22,8,8,1,0,794,703,41,17,13,3,0,654,598,22,2,1,0,0,6,25
36119000286,1561,46,99,1424,22,34,1,1195,45,61,1091,22,19,1,1612,29,174,1485,38,7,0,1116,31,99,966,12,8,0,1764,38,199,1660,0,0,0,1226,38,102,1086,0,0,0,1994,666,217,1243,0,0,0,1322,326,110,876,0,0,0,1719,54,231,1488,28,12,5,1352,42,160,1177,17,6,5,1725,54,232,1469,24,6,3,1352,42,160,1081,1,1,1,15,51
36119000210,2206,1083,867,142,27,128,7,1745,929,620,112,18,94,6,2089,991,762,205,0,131,0,1542,846,457,194,0,47,0,2199,1275,686,99,0,136,0,1403,866,405,83,0,50,0,2438,1582,690,48,0,117,0,1561,1105,344,39,0,53,0,2231,1176,799,146,62,116,2,1764,993,581,110,46,84,1,2232,1176,799,139,53,116,2,1764,993,581,81,72,0,0,2,35
36027000174,1551,1422,59,31,5,37,2,1181,1091,42,21,5,27,1,1524,1279,141,64,19,52,0,1124,981,81,40,0,24,0,1464,1265,86,65,0,59,0,1097,970,59,44,0,31,0,1458,1323,40,57,0,40,0,1130,1072,14,35,0,14,0,1519,1352,82,25,7,41,0,1212,1087,58,15,6,32,0,1520,1353,82,25,6,42,0,1212,1087,58,11,27,1,0,3,25
36027000130,882,513,110,199,10,65,2,660,405,73,138,9,44,2,788,419,172,195,0,2,0,621,372,116,128,0,0,0,750,417,189,141,0,4,0,557,359,124,69,0,0,0,780,657,32,87,3,3,0,650,598,16,39,0,0,0,824,409,127,212,9,78,1,667,358,94,163,9,50,1,827,411,128,210,6,79,0,667,358,94,145,48,0,0,1,21
36027000127,1333,888,176,228,15,48,6,1020,708,107,174,7,35,4,928,638,145,144,0,0,0,735,529,136,66,0,0,0,1184,741,179,264,0,0,0,845,600,136,108,0,0,0,1328,805,190,333,0,0,0,1077,712,120,260,0,0,0,1398,777,259,262,49,86,1,1072,611,171,208,33,69,1,1399,777,260,262,43,87,1,1072,611,171,171,60,1,1,9,48
36061000197,1504,1228,91,45,5,140,4,1432,1176,81,40,5,132,3,1448,1091,114,77,22,166,0,1076,847,99,34,0,95,0,1466,1153,83,53,11,191,0,1156,941,47,42,0,127,0,1378,1112,106,40,11,132,0,1110,937,40,35,0,89,0,1509,1133,106,62,13,184,2,1432,1090,94,51,11,164,0,1511,1134,107,58,10,198,0,1432,1090,94,36,128,0,0,11,73
36061000146,1223,975,72,48,3,130,1,1108,883,64,47,3,115,1,1544,1259,87,11,0,186,0,1238,1081,82,7,0,73,0,1580,1282,89,27,0,179,0,1318,1144,79,20,0,73,0,1624,1235,104,42,1,243,0,1316,1035,121,64,0,96,0,1435,943,171,106,32,198,9,1274,843,145,95,27,173,9,1435,943,171,106,32,198,9,1274,843,145,62,126,0,2,13,83
36061000203,443,306,38,26,2,74,1,410,279,36,26,2,69,1,506,350,17,8,17,109,0,416,294,17,8,17,79,0,488,331,20,6,14,112,0,403,282,20,7,14,81,0,453,271,21,8,15,136,0,295,243,20,15,19,28,0,409,278,42,31,7,59,1,343,248,27,18,3,48,0,409,278,42,31,7,59,1,343,248,27,10,43,2,0,2,11
36061000171,1275,1083,70,28,10,88,2,1178,1003,63,26,10,84,2,1118,984,58,21,0,46,0,926,814,58,22,0,34,0,1152,1001,69,14,0,58,0,867,735,69,15,0,52,0,859,735,54,24,0,45,0,631,526,58,23,0,24,0,1264,1017,93,37,5,112,1,1193,956,89,37,4,108,0,1265,1018,93,38,4,111,1,1193,956,89,20,84,0,0,2,42
36061000173,1202,1011,73,30,10,82,3,1130,949,66,29,10,77,3,998,863,73,18,0,46,0,718,633,60,18,0,8,0,983,878,82,0,0,27,0,624,540,79,0,0,4,0,907,819,35,32,0,28,0,645,571,39,36,0,1,0,1199,954,106,34,8,97,8,1141,920,95,28,8,87,8,1201,955,106,28,5,104,4,1141,920,95,10,54,0,3,8,51
36061001136,1914,1527,103,49,11,237,3,1823,1470,92,46,11,214,3,1992,1445,97,60,0,356,0,1625,1316,87,58,0,157,0,2106,1421,131,71,0,452,0,1705,1296,125,70,0,217,0,2115,1555,168,101,0,286,0,1785,1400,161,105,0,131,0,2136,1578,134,71,18,318,10,2078,1545,127,70,18,301,10,2136,1578,134,71,18,318,10,2078,1545,127,46,262,0,0,24,74
36061001130,1800,816,154,131,7,709,6,1724,792,140,119,6,678,5,1660,640,63,74,0,881,0,1067,540,66,63,0,397,0,1808,879,134,55,0,732,0,1209,701,134,49,0,326,0,1715,806,207,92,0,609,0,1231,596,198,86,0,353,0,2367,827,299,309,15,947,16,2249,793,274,291,13,904,15,2369,827,301,297,15,957,12,2249,793,274,233,879,5,3,12,50
36077000010,933,885,40,6,1,2,0,756,727,24,4,1,1,0,899,869,17,9,0,3,0,716,706,1,6,0,0,0,919,887,22,11,0,0,0,718,707,6,11,0,0,0,875,845,15,13,3,0,0,698,685,2,15,1,0,0,913,792,37,26,21,6,0,730,661,22,11,19,2,0,914,793,37,27,21,6,0,730,661,22,6,2,4,0,7,28
36029000231,1029,860,104,64,9,8,1,783,701,46,28,6,5,1,761,662,54,20,0,25,0,603,536,30,23,0,15,0,793,638,60,84,0,17,0,665,545,32,80,0,11,0,740,569,80,86,0,15,0,597,471,35,84,0,7,0,1133,715,117,219,19,74,0,860,583,68,150,13,47,0,1137,715,117,223,18,73,0,860,583,68,137,45,3,0,1,23
36029000766,2303,1948,89,166,22,94,3,1740,1504,45,100,15,84,3,2012,1802,125,114,0,35,0,1551,1513,35,10,0,0,0,1868,1706,97,77,0,37,0,1490,1452,25,11,0,0,0,2117,1978,118,73,0,4,0,1776,1739,30,0,0,0,0,2364,1772,107,302,43,162,1,1881,1470,59,197,29,134,1,2368,1773,107,304,41,163,1,1881,1470,59,154,122,8,1,9,58
36029000130,618,491,29,85,5,25,0,503,413,16,62,3,17,0,499,403,20,26,0,32,0,390,330,10,40,0,15,0,439,331,17,43,0,30,0,350,275,10,50,0,15,0,449,277,0,139,0,15,0,375,240,0,124,0,14,0,597,508,9,50,6,24,0,506,436,9,42,6,14,0,598,508,9,53,6,23,0,506,436,9,39,12,0,0,3,7
36029000685,1146,1116,18,6,6,0,0,887,868,9,4,6,0,0,1331,1305,8,11,0,7,0,1005,980,10,10,0,4,0,1134,1130,0,0,0,4,0,895,890,0,0,0,4,0,1236,1233,0,0,0,3,0,1029,1026,0,0,0,0,0,1158,1083,44,11,22,4,2,936,893,24,5,15,2,2,1159,1084,44,11,22,4,2,936,893,24,1,0,4,0,4,10
36029000210,527,34,28,451,4,14,2,403,24,17,352,3,9,2,289,5,2,260,0,23,0,251,5,3,230,0,14,0,425,0,3,400,0,22,0,322,0,3,304,0,14,0,616,2,86,539,0,153,0,452,3,110,286,0,49,0,707,30,80,418,11,184,0,493,20,50,321,10,101,0,717,30,80,422,8,179,0,493,20,50,305,91,6,0,2,19
36077000020,1444,1353,28,43,9,14,2,1195,1139,17,25,6,9,1,1276,1146,78,26,0,0,0,1121,1052,49,16,0,0,0,1259,1202,48,9,0,0,0,1135,1098,26,10,0,0,0,1297,1288,10,0,0,0,0,1154,1160,4,0,0,0,0,1463,1288,67,58,19,29,2,1246,1121,49,42,11,20,2,1464,1289,67,59,19,31,2,1246,1121,49,30,11,0,1,3,31
36029000207,515,39,11,452,2,19,0,413,33,8,363,1,12,0,407,20,8,298,4,76,0,282,19,7,240,4,9,0,457,40,8,304,4,100,0,304,42,7,232,4,19,0,515,40,23,278,2,172,0,315,46,13,257,4,9,0,791,52,35,462,18,243,0,558,43,18,350,14,146,0,800,52,35,465,9,242,0,558,43,18,337,142,4,0,1,13
36029000648,1263,1198,13,36,5,16,0,1047,1001,9,26,5,10,0,1006,1001,0,5,0,0,0,969,964,0,4,0,0,0,1002,985,0,17,0,0,0,954,939,0,15,0,0,0,912,903,0,9,0,0,0,890,882,0,9,0,0,0,1374,1243,23,56,13,36,2,1222,1115,16,47,9,31,1,1377,1245,23,61,7,39,2,1222,1115,16,39,30,1,0,2,19
36029000477,536,516,3,11,3,5,0,432,419,3,7,3,2,0,400,382,11,8,5,0,0,351,335,12,5,0,0,0,469,455,6,9,0,1,0,397,384,7,5,0,1,0,467,456,2,5,1,1,0,375,353,2,3,0,0,0,511,432,27,29,5,14,0,418,359,19,24,3,11,0,512,433,27,29,3,15,0,418,359,19,22,5,0,0,0,13
36029000726,1304,1248,15,27,1,13,0,1055,1022,7,15,1,10,0,1085,1036,22,21,0,5,0,941,908,12,10,0,6,0,1154,1094,23,31,0,6,0,1001,963,16,16,0,6,0,1028,964,31,62,0,0,0,866,830,11,12,0,0,0,1243,1096,46,42,11,44,0,1005,896,36,32,7,34,0,1243,1096,46,42,11,44,0,1005,896,36,27,28,0,0,3,15
36119000410,173,151,6,11,0,4,0,120,106,4,6,0,4,0,157,151,2,0,0,4,0,93,90,2,0,0,2,0,179,174,0,0,0,4,0,99,98,0,0,0,2,0,170,154,0,0,0,6,0,84,94,0,0,0,2,0,184,161,15,4,1,6,0,124,116,1,2,0,5,0,184,161,15,4,1,6,0,124,116,1,2,5,0,0,0,0
36119000086,1195,1047,60,39,1,53,0,896,795,42,27,0,33,0,1187,1120,45,13,0,2,0,843,805,23,15,0,1,0,1046,951,67,19,0,4,0,726,675,33,20,0,3,0,1024,1007,0,12,0,5,1,623,609,0,10,0,3,0,1171,944,110,51,5,51,0,876,724,81,34,3,34,0,1171,944,110,51,5,51,0,876,724,81,29,32,0,0,4,6
36119000936,854,747,51,30,0,25,0,611,541,36,19,0,16,0,865,659,124,45,0,39,0,586,474,59,46,0,9,0,834,599,127,112,0,0,0,571,418,62,88,0,0,0,887,612,109,166,0,1,0,639,429,70,148,0,0,0,1012,701,160,83,13,84,1,749,537,105,60,9,56,1,1013,701,160,82,13,83,0,749,537,105,36,50,2,0,0,19
36117000002,1878,1708,96,55,13,10,0,1519,1417,63,27,10,7,0,1846,1674,31,91,11,38,38,1557,1421,26,82,3,0,1,1806,1665,33,76,12,28,26,1490,1379,23,64,2,2,1,1617,1508,35,70,8,8,6,1368,1286,10,53,0,0,0,1752,1543,80,87,15,15,0,1456,1321,49,50,11,4,0,1757,1546,81,91,13,16,0,1456,1321,49,37,2,2,0,10,35
36063000110,1851,1771,27,35,13,6,1,1458,1411,14,19,10,4,1,1044,936,32,79,13,0,0,901,829,27,33,11,0,0,1013,902,18,89,18,0,0,874,799,13,43,18,0,0,1122,979,19,120,18,0,0,994,892,8,78,16,0,0,1144,1061,28,18,25,12,0,965,908,21,15,14,10,0,1145,1062,28,18,22,15,0,965,908,21,9,5,9,0,0,13
36063000010,953,930,9,10,2,2,0,807,786,7,10,2,2,0,809,789,5,0,7,9,0,713,701,3,0,0,8,0,815,776,8,0,8,24,0,698,690,8,0,0,0,0,813,798,0,0,0,18,0,700,707,0,0,0,0,0,893,807,30,5,18,20,0,783,708,27,4,13,18,0,893,807,30,5,18,20,0,783,708,27,4,16,6,0,5,17
36063000155,1856,1746,42,30,43,9,0,1359,1302,17,15,22,8,0,1827,1742,19,28,20,4,0,1344,1307,4,12,13,4,0,1797,1687,26,31,29,2,0,1332,1289,4,18,18,0,0,1951,1777,40,52,61,2,0,1430,1370,3,21,25,0,0,1771,1596,53,55,39,14,0,1326,1237,15,32,30,8,0,1774,1597,54,56,39,15,0,1326,1237,15,29,7,5,0,0,33
36047001567,2942,28,127,2812,25,37,10,2270,23,84,2173,20,31,10,2894,23,153,2779,13,32,0,1921,12,90,1780,11,20,0,2856,26,204,2680,2,66,0,1885,13,116,1702,0,44,0,2926,25,175,2771,2,64,0,2023,31,96,1850,0,44,0,2938,84,189,2587,24,137,6,2417,78,135,2131,21,114,4,2942,84,189,2548,17,131,6,2417,78,135,1879,106,1,0,28,190
36047001210,1874,57,1320,389,39,165,13,1345,43,926,283,23,123,7,1745,22,1244,489,16,104,0,945,9,635,248,0,47,0,1848,24,1369,458,23,94,0,950,24,636,252,0,38,0,2022,205,1313,463,49,114,0,1021,108,621,245,0,34,0,1861,44,1355,386,50,168,12,1438,36,1020,301,37,138,11,1864,44,1356,304,41,150,3,1438,36,1020,144,117,4,0,72,45
36117000039,1224,1173,11,16,11,7,6,934,901,8,8,7,6,4,1194,1083,89,20,0,2,0,895,857,14,19,0,2,0,1164,1058,87,19,0,0,0,924,884,19,19,0,0,0,1197,1148,35,16,0,0,0,929,914,2,17,0,0,0,1142,1035,36,30,27,11,0,888,812,30,18,22,1,0,1142,1035,36,30,27,11,0,888,812,30,8,0,0,0,0,38
36063000105,1241,785,34,381,59,5,1,927,640,16,240,34,4,1,1280,750,225,220,52,20,14,907,557,128,170,21,20,10,1252,730,244,201,62,0,18,896,559,133,162,27,0,15,1249,622,271,270,38,0,50,835,447,130,163,15,0,39,1240,639,65,432,90,24,2,913,521,44,268,67,20,2,1248,640,66,452,88,24,2,913,521,44,224,17,30,0,3,74
36063000177,1213,1153,15,19,15,10,3,961,924,9,13,11,6,0,1307,1264,8,34,3,0,0,973,940,7,21,2,0,0,1310,1267,9,31,2,0,0,1008,976,9,22,2,0,0,1183,1155,9,17,0,0,0,899,902,4,11,0,0,0,1214,1146,18,8,25,6,1,932,896,9,6,6,4,1,1215,1147,18,10,25,7,1,932,896,9,4,4,3,0,5,11
36115000028,858,846,6,4,1,1,0,637,630,5,0,1,1,0,920,843,57,0,18,2,0,685,658,4,0,19,1,0,920,871,47,0,0,2,0,660,648,10,0,0,1,0,891,881,0,0,0,1,1,613,619,0,0,0,0,1,776,703,20,10,29,2,0,600,552,12,3,21,2,0,779,706,20,13,23,5,0,600,552,12,2,0,3,0,1,30
36117000063,1288,1211,42,14,11,13,0,992,941,28,8,9,7,0,1146,876,191,17,23,0,37,851,734,85,0,13,2,17,1228,934,208,20,24,0,44,941,755,150,0,10,2,21,1182,1047,123,4,4,0,0,953,848,92,0,0,9,0,1286,1103,115,26,31,15,2,1034,903,88,13,19,12,2,1286,1103,115,26,31,15,2,1034,903,88,8,4,1,2,1,27
36047000111,1710,32,180,1532,12,32,12,1256,26,126,1123,8,25,10,1601,117,215,1281,0,13,0,955,95,99,753,0,8,0,1594,102,291,1240,0,25,2,964,88,125,736,0,18,0,1961,91,270,1628,0,26,2,1138,75,95,967,0,2,0,2385,154,308,1970,18,41,10,1635,129,195,1334,15,31,7,2390,154,308,1971,17,41,10,1635,129,195,1192,27,3,1,17,71
36047000712,2610,1376,379,22,12,826,11,2091,1147,290,19,8,628,11,2662,1089,769,1,0,802,0,1417,625,262,4,0,522,0,2717,1064,777,2,0,874,0,1588,712,321,4,0,557,0,2701,1030,731,3,0,936,0,1689,770,340,4,0,575,0,2773,1127,533,72,67,1070,2,2152,916,388,47,48,806,2,2777,1128,534,53,56,1023,1,2152,916,388,35,768,0,0,8,37
36047000546,2312,1241,274,32,7,764,4,1828,1010,212,30,5,579,4,1838,795,327,2,0,717,0,1116,552,201,4,0,361,0,1797,761,323,2,0,713,0,1103,537,203,4,0,362,0,2063,1033,264,1,0,767,0,1211,635,140,0,0,439,0,2682,983,284,66,27,1346,2,2101,795,217,55,18,1035,2,2684,983,284,65,26,1350,1,2101,795,217,38,993,0,0,5,53
36117000016,740,715,13,2,6,2,2,624,606,11,2,3,1,1,777,694,51,32,0,0,0,638,600,8,30,0,0,0,854,724,84,54,1,0,0,682,622,16,48,0,0,0,853,715,84,47,1,0,0,690,614,25,50,0,0,0,678,636,23,7,4,1,1,583,557,11,5,1,1,1,678,636,23,7,4,1,1,583,557,11,3,1,0,0,5,6
36071000098,986,344,445,221,20,13,0,720,294,297,144,14,9,0,743,162,218,337,28,7,0,560,118,130,280,21,7,0,690,180,270,221,30,9,0,562,153,179,195,21,8,0,634,207,351,85,11,0,0,474,190,233,62,0,0,0,967,260,447,261,18,37,1,709,228,294,185,11,26,0,975,260,447,252,7,36,1,709,228,294,146,22,0,0,0,19
