GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
36061209,680,602,72
36061210,499,437,54
36061211,591,512,75
36061212,794,678,112
36061213,576,524,47
36061214,393,330,59
36061215,730,645,74
36061216,592,530,56
36061217,349,321,24
36061218,443,384,56
36061219,229,208,20
36061220,387,361,17
36061221,612,570,38
36061222,700,593,98
36061223,321,276,40
36061224,941,831,94
36061226,823,731,77
36061227,398,349,39
36061228,449,389,51
36061229,458,404,50
36061230,626,525,95
36061231,509,432,72
36061232,725,634,85
36061233,608,572,26
36061234,669,556,107
36061235,851,764,75
36061236,151,139,11
36061237,673,576,86
36061238,541,482,54
36061239,401,371,28
36061240,392,343,43
36061241,718,602,105
36061242,552,482,60
36061243,526,480,33
36061244,323,289,25
36061245,496,451,34
36061246,385,346,34
36061247,324,300,20
36061248,567,502,55
36061249,790,704,75
36061250,644,565,60
36061251,609,497,108
36061252,763,671,72
36061253,706,624,78
36061254,704,638,50
36061255,639,580,49
36061256,67,61,5
36061257,643,556,79
36061258,459,404,47
36061259,574,528,39
36061260,897,767,125
36061261,168,151,15
36061262,502,445,53
36061263,822,713,107
36061264,493,444,45
36061265,552,494,53
36061266,446,402,37
36061267,668,606,58
36061268,699,626,69
36061269,570,499,66
36061270,602,539,61
36061271,494,408,84
36061272,56,45,10
36061273,531,470,55
36061274,808,702,94
36061275,742,683,53
36061276,376,313,58
36061277,605,550,46
36061278,610,531,67
36061279,418,369,41
36061280,583,518,58
36061281,624,571,49
36061282,628,574,52
36061283,491,443,44
36061284,680,611,65
36061285,747,645,97
36061286,767,693,69
36061287,960,809,143
36061288,388,340,46
36061289,717,657,54
36061290,565,479,84
36061292,274,240,32
36061293,735,658,71
36061294,1350,1178,156
36061296,781,695,78
36061297,783,693,84
36061298,489,433,48
36061299,639,575,55
36061300,492,443,42
36061301,619,557,56
36061302,621,564,50
36061303,668,608,55
36061304,477,415,60
36061305,683,635,39
36061306,584,516,65
36061307,540,491,43
36061308,522,473,47
36061309,462,394,63
36061310,457,405,50
36061311,484,436,44
36061312,174,147,25
36061313,16,15,1
36061315,0,0,0
36061316,678,606,63
36061317,864,754,103
36061318,675,577,94
36061319,212,171,37
36061320,678,592,73
36061321,779,654,117
36061322,758,622,121
36061323,490,387,100
36061324,446,377,59
36061325,392,330,58
36061326,450,379,63
36061327,757,658,91
36061328,733,587,139
36061329,368,280,83
36061330,4693,3685,974
36061331,1718,1589,121
36061336,803,639,157
36061337,3550,2936,592
36061344,496,355,135
36061345,544,446,94
36061346,545,418,125
36061347,442,381,59
36061348,670,548,117
36061350,542,445,90
36061351,751,629,115
36061352,516,423,89
36061353,719,601,111
36061354,476,386,83
36061355,994,806,181
36061357,980,802,174
36061359,664,560,91
36061360,648,532,114
36061361,450,363,82
36061362,625,531,91
36061363,652,527,119
36061364,730,599,126
36061365,574,480,90
36061366,564,487,70
36061367,645,552,85
36061368,504,417,83
36061369,354,300,52
36061370,585,481,97
36061372,573,489,79
36061373,595,506,85
36061374,498,417,69
36061375,582,500,78
36061376,629,538,87
36061377,399,333,63
36061378,554,477,70
36061379,712,604,99
36061380,501,421,76
36061381,653,557,89
36061382,838,704,127
36061383,934,815,115
36061385,359,307,50
36061386,362,305,54
36061387,504,417,83
36061388,686,577,103
36061389,699,608,88
36061390,542,481,58
36061391,476,403,71
36061392,854,741,104
36061394,695,605,83
36061395,653,571,79
36061396,785,703,80
36061397,293,252,37
36061398,666,581,82
36061399,174,158,14
36061400,520,444,73
36061401,606,536,65
36061402,605,539,60
36061403,676,580,90
36061404,749,661,83
36061405,596,517,75
36061406,790,690,90
36061407,775,659,110
36061408,433,384,49
36061409,555,464,86
36061410,563,467,93
36061411,980,816,156
36061412,535,467,66
36061414,673,584,85
36061415,367,306,59
36061416,726,583,134
36061417,554,495,58
36061418,572,495,75
36061419,388,322,64
36061420,737,644,87
36061421,526,486,38
36061422,617,539,71
36061423,588,506,82
36061424,518,452,62
36061425,710,615,87
36061426,609,550,52
36061427,374,302,68
36061428,490,409,73
36061429,639,543,91
36061430,17,16,0
36061431,0,0,0
36061432,0,0,0
36061433,411,282,124
36061434,0,0,0
36061435,374,312,58
36061436,472,410,57
36061437,334,294,39
36061440,312,236,71
36061441,515,404,107
36061442,505,381,121
36061443,350,260,86
36061444,74,65,9
36061445,489,415,69
36061446,310,247,60
36061447,486,365,120
36061448,615,523,87
36061449,357,325,30
36061450,375,354,19
36061451,808,785,22
36061452,798,763,33
36061453,394,368,22
36061454,616,587,26
36061455,178,131,47
36061456,565,526,32
36061458,501,472,28
36061460,1460,1405,49
36061461,301,264,35
36061462,431,408,22
36061463,293,267,24
36061464,467,431,32
36061465,346,321,24
36061466,346,319,26
36061467,379,356,23
36061468,284,269,14
36061469,370,318,48
36061470,342,313,27
36061473,1008,904,101
36061474,709,632,75
36061475,324,302,22
36061476,759,736,22
36061477,318,305,13
36061478,600,587,13
36061479,892,841,50
36061480,331,317,13
36061482,376,340,32
36061484,1768,1699,63
36061488,1026,989,34
36061489,375,343,30
36061490,316,288,25
36061491,781,752,28
36061492,775,753,20
36061493,750,725,22
36061494,744,702,39
36061495,436,420,14
36061496,323,302,21
36061497,577,565,7
36061498,557,550,6
36061499,504,494,8
36061500,1494,1456,34
36061503,842,815,25
36061507,126,119,6
36061508,498,474,24
36061509,231,224,4
36061510,477,446,25
36061511,710,683,27
36061513,541,529,11
36061514,767,714,51
36061517,539,484,47
36061518,420,383,34
36061519,617,558,51
36061520,531,492,29
36061521,477,453,23
36061522,493,477,15
36061523,481,441,38
36061524,111,109,2
36061525,525,514,11
36061526,562,540,21
36061527,379,353,26
36061528,779,755,24
36061529,2474,2389,79
36061533,110,95,15
36061535,470,450,20
36061536,460,376,80
36061537,544,535,9
36061538,329,325,2
36061539,287,281,6
36061540,113,104,9
36061541,448,435,13
36061542,439,428,8
36061543,0,0,0
36061544,0,0,0
36061545,0,0,0
36061546,0,0,0
36061547,0,0,0
36061548,0,0,0
36061549,320,317,3
36061552,704,591,110
36061553,796,663,128
36061554,570,508,60
36061555,467,392,71
36061556,421,385,35
36061557,421,371,44
36061558,425,372,51
36061559,400,321,73
36061560,755,679,69
36061561,786,708,69
36061562,802,731,68
36061563,405,366,33
36061564,512,459,50
36061565,770,700,69
36061566,661,608,49
36061567,806,727,67
36061568,336,311,23
36061569,744,670,64
36061570,684,619,61
36061571,845,763,74
36061572,847,742,94
36061573,327,279,45
36061574,562,474,85
36061575,458,414,43
36061576,1009,885,117
36061577,3396,3039,325
36061581,479,422,48
36061582,404,361,34
36061583,662,603,55
36061584,665,597,56
36061585,679,598,78
36061586,550,496,52
36061588,2564,2422,135
36061589,681,621,54
36061593,712,639,69
36061594,492,429,57
36061595,646,586,53
36061596,463,436,23
36061597,650,578,65
36061598,613,552,56
36061599,610,556,45
36061600,594,533,59
36061601,732,683,46
36061603,613,554,57
36061604,561,528,30
36061605,362,342,18
36061606,453,410,39
36061607,556,491,61
36061608,392,338,51
36061609,601,556,40
36061610,342,313,25
36061611,715,672,35
36061612,477,427,46
36061613,863,766,86
36061614,793,741,46
36061615,665,614,43
36061616,595,564,21
36061617,511,491,19
36061618,596,550,42
36061619,721,655,55
36061620,744,679,58
36061621,649,603,41
36061622,546,480,65
36061623,628,584,41
36061624,361,326,33
36061625,784,710,65
36061626,415,374,38
36061627,310,278,29
36061628,693,620,56
36061629,473,456,17
36061630,759,732,26
36061631,495,477,11
36061632,602,580,18
36061633,392,359,29
36061634,406,373,28
36061635,334,304,27
36061636,321,292,27
36061637,552,509,36
36061638,494,466,23
36061639,342,315,25
36061640,777,717,49
36061641,416,390,21
36061642,603,559,35
36061643,550,517,22
36061644,0,0,0
36061645,938,914,21
36061647,1567,1529,35
36061648,1046,946,84
36061649,346,325,16
36061650,420,390,27
36061651,449,424,19
36061652,463,422,33
36061656,474,446,25
36061657,0,0,0
36061658,387,361,22
36061659,499,467,26
36061660,0,0,0
36061661,0,0,0
36061662,0,0,0
36061665,295,286,6
36061666,844,820,22
36061667,456,446,7
36061668,487,477,8
36061669,382,379,3
36061670,723,693,26
36061671,649,639,5
36061672,643,619,20
36061673,740,726,9
36061674,616,598,15
36061675,591,578,9
36061676,602,579,13
36061677,593,586,5
36061678,353,346,7
36061679,263,255,5
36061680,277,265,10
36061681,517,498,14
36061682,484,475,7
36061683,761,741,17
36061684,1753,1736,16
36061685,428,421,4
36061688,606,594,12
36061689,604,597,3
36061690,630,619,7
36061691,621,611,8
36061692,671,665,6
36061693,798,783,10
36061694,517,509,6
36061695,1602,1575,23
36061697,1419,1401,18
36061700,1331,1313,14
36061702,619,610,8
36061703,614,603,10
36061704,552,540,9
36061705,576,569,6
36061706,553,540,10
36061707,597,584,11
36061708,1617,1589,22
36061709,720,714,4
36061710,410,400,7
36061711,560,558,2
36061712,482,476,5
36061713,499,491,8
36061714,496,492,4
36061715,429,426,2
36061716,547,542,2
36061717,144,143,1
36061718,276,275,1
36061719,520,512,8
36061720,779,761,15
36061721,395,383,5
36061722,340,330,9
36061723,588,576,6
36061724,403,392,9
36061725,541,529,9
36061726,408,395,12
36061727,702,685,13
36061728,604,586,13
36061729,665,635,23
36061730,552,535,14
36061731,313,295,16
36061732,449,430,17
36061733,575,536,32
36061734,104,97,7
36061735,1148,1086,56
36061736,716,683,28
36061738,661,641,18
36061739,431,407,21
36061740,485,450,33
36061741,505,477,24
36061742,302,284,14
36061743,541,516,22
36061744,436,395,35
36061745,467,430,31
36061746,390,378,10
36061747,1741,1681,55
36061749,1212,1176,24
36061751,133,125,8
36061752,560,527,28
36061753,746,720,20
36061754,254,245,8
36061755,434,425,8
36061758,433,424,8
36061760,0,0,0
36061761,691,640,46
36061762,200,185,15
36061763,357,348,8
36061764,870,862,8
36061765,3286,3246,37
36061767,411,402,7
36061768,1153,1126,23
36061769,1461,1430,17
36061770,434,419,12
36061771,480,460,20
36061772,377,356,16
36061773,403,387,16
36061774,654,644,8
36061775,700,684,12
36061776,788,772,10
36061779,644,629,13
36061781,348,341,6
36061782,460,451,7
36061783,410,392,14
36061784,387,367,15
36061785,472,460,10
36061786,576,555,18
36061787,2845,2795,45
36061792,474,464,10
36061794,601,573,23
36061795,399,382,14
36061796,601,565,31
36061797,595,572,23
36061798,598,562,34
36061799,510,477,31
36061800,608,565,39
36061801,480,451,28
36061802,433,408,21
36061803,631,617,14
36061804,404,377,24
36061805,615,574,38
36061806,53,52,1
36061807,513,478,35
36061808,1315,1187,118
36061810,479,439,35
36061811,444,403,37
36061812,322,293,26
36061813,478,412,59
36061815,673,571,97
36061816,382,342,40
36061817,386,320,65
36061818,312,232,80
36061819,152,136,15
36061820,613,532,80
36061821,531,463,64
36061822,517,454,62
36061823,1153,832,302
36061824,227,190,37
36061825,1175,1021,133
36061826,1309,1158,136
36061829,420,353,62
36061831,457,347,109
36061832,540,318,217
36061833,363,272,83
36061834,1098,830,254
36061835,399,330,62
36061836,809,704,102
36061838,269,236,28
36061839,559,478,72
36061840,649,552,83
36061841,506,447,50
36061842,734,617,84
36061843,426,380,41
36061844,356,313,39
36061845,641,562,70
36061846,429,380,42
36061847,527,453,63
36061848,264,242,21
36061849,0,0,0
36061850,0,0,0
36061851,0,0,0
36061852,1100,1046,47
36061854,467,445,19
36061855,509,496,11
36061856,686,650,36
36061857,481,417,61
36061858,0,0,0
36061859,0,0,0
36061860,0,0,0
36061861,394,363,29
36061862,683,642,33
36061863,262,237,23
36061864,576,546,27
36061865,556,525,29
36061866,546,508,35
36061867,549,497,46
36061868,519,493,23
36061869,505,489,14
36061870,371,350,20
36061871,535,492,39
36061872,553,512,39
36061873,585,555,29
36061874,464,437,27
36061875,588,544,41
36061876,595,562,31
36061877,491,470,21
36061878,266,256,7
36061879,586,520,61
36061880,525,486,39
36061881,234,223,8
36061882,508,479,29
36061883,489,451,37
36061884,522,469,50
36061885,538,511,26
36061886,578,537,39
36061887,2036,1728,292
36061888,553,521,30
36061889,233,217,14
36061890,437,414,23
36061891,541,500,39
36061892,617,584,29
36061893,294,274,20
36061894,484,464,20
36061895,486,453,32
36061899,528,472,52
36061900,565,493,57
36061901,464,412,50
36061902,607,561,39
36061903,576,506,61
36061904,501,461,34
36061905,641,594,44
36061906,584,519,61
36061907,549,526,22
36061908,1199,1151,48
36061910,498,469,28
36061911,509,475,28
36061912,550,537,11
36061913,487,462,20
36061914,381,363,14
36061915,498,465,31
36061916,643,581,52
36061917,482,441,38
36061918,433,402,26
36061919,574,543,31
36061920,312,291,20
36061921,578,548,24
36061922,481,435,44
36061923,824,724,85
36061924,558,473,76
36061925,697,588,95
36061926,350,318,32
36061927,2465,2335,120
36061928,243,211,29
36061932,0,0,0
36061933,733,543,183
36061934,291,212,77
36061935,321,221,98
36061936,473,369,99
36061937,789,583,191
36061938,556,385,167
36061939,603,450,142
36061940,615,453,155
36061941,468,346,118
36061942,494,384,108
36061943,665,512,147
36061944,312,230,79
36061945,694,527,165
36061946,538,395,140
36061947,678,522,150
36061948,502,363,136
36061949,729,538,190
36061950,461,328,126
36061951,690,508,178
36061952,563,441,116
36061953,468,337,123
36061954,471,341,125
36061955,842,606,232
36061956,491,355,134
36061957,742,535,204
36061958,371,238,130
36061959,777,534,236
36061960,675,488,181
36061961,689,515,168
36061962,455,334,118
36061963,557,406,147
36061964,754,498,246
36061965,323,222,97
36061966,683,474,206
36061967,617,466,148
36061968,386,279,103
36061969,627,459,163
36061970,477,287,188
36061971,460,294,164
36061972,533,368,163
36061973,528,369,156
36061974,386,272,113
36061975,275,178,95
36061976,594,428,164
36061977,484,355,128
36061978,672,493,173
36061979,574,398,173
36061980,467,299,164
36061981,506,338,167
36061982,554,390,162
36061983,575,414,155
36061984,533,386,146
36061985,548,368,174
36061986,723,527,195
36061987,77,55,21
36061988,367,245,120
36061989,558,384,170
36061990,517,365,152
36061991,547,382,160
36061992,570,403,166
36061993,489,357,126
36061994,629,437,187
36061995,622,435,180
36061996,546,409,132
36061997,481,365,114
36061998,479,371,101
36061999,584,452,128
360611000,489,365,122
360611001,559,407,145
360611002,591,451,136
360611003,808,570,233
360611004,631,446,182
360611005,760,562,195
360611006,587,397,181
360611007,593,458,128
360611008,509,386,120
360611009,652,472,180
360611010,579,415,159
360611011,404,303,99
360611012,802,600,196
360611013,727,531,186
360611014,485,374,107
360611015,764,568,193
360611016,516,388,128
360611017,428,331,96
360611018,703,521,176
360611019,777,586,181
360611020,572,436,119
360611021,559,459,99
360611022,442,361,74
360611023,522,396,121
360611024,487,393,91
360611025,391,294,96
360611026,785,565,212
360611027,537,412,120
360611028,547,413,133
360611029,536,412,120
360611030,623,492,125
360611031,403,316,87
360611032,579,457,119
360611033,1216,929,276
360611035,698,559,131
360611036,696,542,151
360611037,726,600,117
360611038,571,440,124
360611039,646,542,95
360611040,1114,920,185
360611041,459,401,52
360611042,563,484,78
360611043,555,481,67
360611044,335,267,64
360611045,0,0,0
360611046,0,0,0
360611047,0,0,0
360611049,1027,972,54
360611050,1189,1082,100
360611053,1819,1698,119
360611057,428,388,33
360611058,874,814,50
360611059,413,369,40
360611060,499,462,31
360611061,529,490,33
360611062,200,185,10
360611063,383,360,22
360611064,541,497,40
360611065,1780,1631,142
360611066,622,569,43
360611067,674,622,44
360611068,427,396,24
360611069,428,373,47
360611070,484,434,42
360611071,380,353,24
360611072,776,719,47
360611073,315,297,12
360611074,641,601,39
360611078,561,489,66
360611079,554,511,40
360611080,469,418,43
360611081,420,390,28
360611082,410,375,32
360611083,809,733,62
360611084,661,601,53
360611085,365,344,15
360611086,4186,3276,843
360611088,627,469,149
360611089,3660,2777,849
360611100,605,459,142
360611103,473,420,46
360611104,715,618,89
360611105,748,645,97
360611106,676,578,91
360611107,649,564,79
360611108,660,567,87
360611109,657,549,100
360611110,517,444,65
360611111,853,716,127
360611113,639,535,97
360611114,524,445,78
360611115,616,507,106
360611116,598,519,75
360611117,489,420,63
360611118,2628,1966,632
360611123,541,448,88
360611124,702,577,118
360611125,768,639,127
360611126,608,501,99
360611127,697,595,101
360611128,431,363,66
360611129,494,416,72
360611130,547,454,89
360611131,596,499,88
360611132,510,464,43
360611133,725,641,77
360611134,541,448,84
360611135,570,468,94
360611136,729,592,127
360611137,442,369,68
360611138,1500,1263,224
360611142,573,460,105
360611143,376,299,74
360611144,1478,1186,281
360611145,595,463,126
360611146,453,414,32
360611147,759,574,175
360611148,602,479,118
360611149,610,489,116
360611150,579,414,157
360611151,1173,852,310
360611153,650,510,138
360611154,584,412,161
360611155,572,438,129
360611156,0,0,0
360611157,584,453,125
360611158,0,0,0
360611160,0,0,0
360611161,0,0,0
360611163,390,339,49
360611164,263,229,31
360611165,442,403,29
360611166,563,506,52
360611167,474,415,52
360611168,827,745,76
360611169,343,301,40
360611170,584,499,84
360611171,697,598,93
360611172,506,423,80
360611173,617,503,103
360611174,771,628,136
360611175,700,607,85
360611176,939,807,122
360611177,707,636,63
360611178,504,462,37
360611179,461,419,36
360611180,643,583,51
360611181,670,590,69
360611182,362,328,32
360611183,365,331,30
360611184,388,359,26
360611185,641,600,36
360611186,345,309,34
360611187,656,602,49
360611188,1265,1135,112
360611190,565,512,49
360611191,477,428,43
360611192,496,431,59
360611193,319,264,50
360611194,553,505,38
360611195,510,440,68
360611196,1064,867,188
360611198,646,557,82
360611199,428,390,34
360611200,928,819,105
360611201,1227,1020,187
360611204,367,303,60
360611205,716,647,64
360611206,834,752,74
360611207,489,448,39
360611208,383,310,63
360611209,807,720,81
360611210,566,463,95
360611211,315,278,32
360611212,597,495,95
360611213,622,510,108
360611214,522,424,93
360611215,534,431,96
360611216,592,436,150
360611217,546,440,100
360611218,700,534,159
360611219,684,502,181
360611220,390,297,92
360611221,578,416,158
360611222,337,264,68
360611223,743,573,167
360611224,722,534,179
360611225,673,543,127
360611226,458,353,101
360611227,389,303,84
360611228,257,192,62
360611229,870,649,215
360611230,440,338,94
360611231,646,514,126
360611232,3,0,3
360611233,534,462,61
360611234,592,521,65
360611235,650,557,88
360611236,451,369,73
360611237,934,766,159
360611238,1871,1658,195
360611240,863,748,109
360611241,49,39,10
360611242,9,7,2
360611243,462,395,63
360611244,0,0,0
360611245,311,249,57
360611246,0,0,0
360611247,371,305,58
360611248,613,476,132
360611249,421,366,50
360611250,400,341,54
360611251,539,469,65
360611252,574,515,51
360611253,648,568,74
360611254,601,525,70
360611255,714,640,67
360611256,604,546,48
360611257,565,482,75
360611258,824,673,136
360611259,632,537,89
360611260,544,473,64
360611261,647,483,148
360611262,209,150,57
360611263,426,336,83
360611264,592,470,113
360611265,478,372,100
360611266,514,419,93
360611267,426,280,139
360611268,1012,756,246
360611269,645,467,170
360611270,704,542,157
360611271,447,344,101
360611272,497,388,103
360611273,450,360,86
360611274,610,478,128
360611275,571,452,111
360611276,584,455,121
360611277,553,427,126
360611278,393,321,68
360611279,561,466,91
360611280,615,517,93
360611281,530,438,89
360611282,0,0,0
360611284,0,0,0
360611285,0,0,0
360611286,114,77,36
360611287,149,96,53
360611288,142,104,38
360611289,0,0,0
360611290,62,57,5
360631,531,200,323
360632,769,305,450
360633,734,307,408
360634,761,312,434
360635,608,222,373
360636,661,256,400
360637,535,200,331
360638,464,247,211
360639,542,283,248
3606310,493,256,228
3606311,2854,1212,1593
3606312,793,324,453
3606313,812,364,440
3606314,766,333,425
3606319,87,37,48
3606320,891,414,460
3606321,660,269,378
3606322,691,342,331
3606323,263,116,141
3606324,862,429,412
3606325,594,300,286
3606326,699,296,393
3606327,871,442,412
3606328,573,275,291
3606329,2315,1058,1226
3606332,631,271,350
3606333,728,313,399
3606334,372,186,183
3606335,342,211,127
3606336,399,239,153
3606337,592,308,271
3606338,443,269,155
3606339,540,302,224
3606340,538,295,241
3606341,320,186,126
3606343,415,239,165
3606344,434,247,184
3606345,342,160,175
3606346,144,97,40
3606347,499,253,235
3606348,415,212,194
3606349,468,245,212
3606350,335,144,185
3606351,519,268,242
3606352,1260,679,568
3606355,430,208,217
3606356,488,247,226
3606357,342,144,188
3606358,527,213,306
3606359,501,228,262
3606360,738,292,433
3606361,729,267,450
3606362,546,194,337
3606363,425,168,248
3606364,365,147,213
3606365,221,104,114
3606366,345,195,148
3606367,215,98,114
3606368,549,323,218
3606369,450,260,181
3606370,667,319,336
3606371,368,203,160
3606372,708,356,345
3606373,753,425,316
3606374,537,312,217
3606375,533,291,235
3606376,200,149,51
3606377,244,158,81
3606378,350,229,114
3606379,422,301,114
3606380,523,354,159
3606381,632,621,11
3606382,517,428,86
3606383,319,291,27
3606384,450,372,72
3606385,359,260,95
3606386,266,209,55
3606387,471,335,128
3606388,363,243,113
3606389,433,290,137
3606390,430,259,170
3606391,418,273,143
3606392,459,284,167
3606393,662,385,264
3606394,546,332,213
3606395,2434,1534,869
36063100,582,328,244
36063101,527,323,198
36063102,364,178,176
36063103,311,155,148
36063104,448,261,175
36063105,546,312,224
36063106,626,338,274
36063107,618,348,263
36063108,737,391,331
36063109,639,351,274
36063110,589,318,263
36063111,633,350,268
36063112,448,236,207
36063113,769,387,364
36063115,1023,515,493
36063116,534,295,224
36063117,521,277,237
36063118,446,243,200
36063120,331,192,131
36063121,389,200,174
36063122,316,172,132
36063123,391,213,170
36063124,405,216,181
36063125,550,241,299
36063126,409,239,163
36063127,361,205,144
36063128,345,192,143
36063129,329,176,140
36063130,293,156,131
36063131,724,412,294
36063132,233,124,101
36063134,424,212,205
36063135,342,169,168
36063136,303,146,152
36063137,596,264,325
36063138,588,270,311
36063139,723,355,355
36063140,428,217,203
36063141,710,338,362
36063142,422,195,225
36063144,1161,589,547
36063146,597,246,343
36063147,1731,690,1014
36063150,548,222,310
36063151,645,232,400
36063152,701,323,360
36063153,558,243,302
36063154,553,224,321
36063155,353,143,204
36063156,769,374,382
36063157,622,288,327
36063158,691,269,405
36063159,679,283,385
36063160,705,238,455
36063161,381,119,257
36063162,368,141,222
36063163,558,238,312
36063164,607,193,408
36063165,651,251,385
36063166,3712,1835,1826
36063168,970,386,568
36063170,963,412,548
36063171,1397,648,728
36063172,878,367,499
36063175,614,247,355
36063177,582,237,335
36063178,677,228,437
36063179,712,289,416
36063180,527,201,313
36063181,452,185,256
360638998,0,0,0
360638999,434,228,199
360639999,0,0,0
360651,652,224,417
360652,252,103,142
360653,148,42,106
360654,395,147,236
360655,398,158,232
360656,237,82,148
360657,701,318,369
360658,645,250,384
360659,180,61,115
3606510,244,102,134
3606511,511,195,301
3606512,733,250,478
3606513,718,274,428
3606514,450,172,270
3606515,891,393,480
3606516,690,271,403
3606517,713,308,385
3606518,381,123,244
3606519,681,236,433
3606520,598,216,375
3606521,431,140,286
3606522,601,230,362
3606523,315,137,170
3606524,564,256,299
3606525,521,244,271
3606526,386,263,115
3606527,372,210,156
3606528,258,129,122
3606529,631,374,244
3606530,466,285,173
3606531,483,230,246
3606532,471,251,214
3606533,411,208,195
3606534,561,238,318
3606535,623,257,352
3606536,247,81,158
3606537,522,220,297
3606538,1079,431,633
3606539,739,303,426
3606540,685,278,393
3606541,928,342,567
3606542,689,249,433
3606543,479,194,268
3606544,456,204,246
3606545,750,321,420
3606546,540,230,306
3606547,1451,668,766
3606548,602,307,289
3606549,659,301,347
3606550,583,266,310
3606551,760,333,411
3606552,718,304,411
3606553,850,401,442
3606554,673,347,320
3606555,776,377,385
3606556,541,275,261
3606558,823,417,388
3606559,464,210,246
3606560,411,200,205
3606561,945,452,478
3606562,544,198,335
3606563,775,307,454
3606564,842,323,504
3606565,850,300,526
3606566,429,221,205
3606567,390,197,193
3606568,444,220,215
3606569,357,186,163
3606570,629,256,359
3606571,140,85,53
3606572,109,54,54
3606573,218,110,104
3606574,154,46,106
3606575,532,207,309
3606576,350,156,186
3606578,165,84,74
3606579,483,223,246
3606580,366,200,166
3606581,415,204,209
3606582,36,22,14
3606583,306,157,134
3606584,379,181,192
3606585,529,245,270
3606586,714,313,386
3606587,346,136,204
3606588,491,221,260
3606589,738,257,471
3606590,896,369,514
3606591,253,85,165
3606592,316,157,151
3606593,459,238,209
3606594,544,262,277
3606595,498,250,241
3606596,436,208,225
3606597,546,266,276
3606598,420,182,228
3606599,527,174,346
36065100,513,205,289
36065101,712,294,407
36065102,663,248,410
36065103,364,126,231
36065104,155,88,64
36065105,139,113,22
36065106,182,134,47
36065107,407,288,115
36065108,212,160,48
36065109,132,83,49
36065110,385,273,107
36065111,218,157,58
36065112,454,246,197
36065113,227,143,82
36065114,458,243,206
36065115,530,332,187
36065116,356,196,154
36065117,173,107,63
36065118,257,167,83
36065119,156,89,65
36065120,479,265,210
36065121,498,239,252
36065122,652,328,309
36065123,620,317,298
36065124,337,190,146
36065125,600,361,229
36065126,373,247,124
36065127,324,204,109
36065128,508,286,212
36065129,240,152,85
36065130,302,189,108
36065131,334,189,140
36065132,395,207,185
36065133,232,147,82
36065134,381,204,174
36065135,540,340,195
36065136,361,260,97
36065137,398,240,155
36065138,542,251,291
36065139,329,239,86
36065140,440,311,117
36065141,212,167,40
36065142,319,255,62
36065143,467,349,112
36065144,373,293,78
36065145,110,72,36
36065146,424,211,206
36065147,599,253,339
36065148,426,226,198
36065149,396,208,185
36065150,613,280,325
36065151,625,325,293
36065152,490,272,212
36065153,617,301,306
36065154,306,195,108
36065155,636,234,391
36065156,784,284,476
36065157,725,342,380
36065158,905,457,427
36065159,654,278,359
36065160,859,316,529
36065161,395,137,253
36065162,430,206,219
36065163,325,94,225
36065164,442,187,246
36065165,260,135,121
36065166,533,223,299
36065167,459,212,235
36065168,782,295,473
36065169,552,232,312
36065170,236,68,154
36065171,391,107,271
36065172,344,123,205
36065173,449,202,244
36065174,1101,394,685
36065175,745,250,477
36065176,613,245,349
36065177,262,115,138
36065178,286,130,153
36065179,528,245,278
36065180,535,259,265
36065181,385,169,200
36065182,615,289,319
36065183,419,189,222
36065184,589,237,343
36065185,882,343,522
36065186,391,179,207
36065187,477,211,256
36065188,725,300,412
36065189,283,126,150
36065190,735,327,403
36065191,924,403,509
36065192,846,310,528
360671,663,307,349
360672,785,405,368
360673,281,155,118
360674,591,341,236
360675,615,304,298
360676,809,442,348
360677,1016,464,531
360678,286,159,126
360679,499,290,205
3606710,508,292,204
3606711,544,285,237
3606712,333,192,133
3606713,571,308,241
3606714,447,209,228
3606715,1039,523,503
3606716,610,341,254
3606717,421,210,196
3606718,521,277,238
3606720,479,258,212
3606721,343,176,158
3606723,426,198,215
3606724,541,273,261
3606725,428,263,151
3606726,744,406,315
3606727,314,160,148
3606728,1008,479,520
3606729,554,306,241
3606730,755,371,364
3606731,500,269,222
3606732,382,208,160
3606733,621,294,318
3606734,563,261,294
3606735,298,166,121
3606736,1101,513,569
3606737,428,199,213
3606738,667,387,270
3606739,596,326,260
3606740,559,299,250
3606741,358,173,176
3606742,1082,510,561
3606743,570,294,266
3606744,242,130,106
3606745,605,335,266
3606748,239,145,89
3606749,559,279,271
3606750,655,375,275
3606751,597,337,256
3606752,637,329,296
3606753,506,293,209
3606754,659,367,284
3606755,612,272,323
3606756,495,277,206
3606757,650,365,273
3606758,651,369,272
3606759,285,162,116
3606760,390,208,171
3606761,535,277,252
3606762,366,191,172
3606763,391,217,167
3606764,467,251,201
3606765,501,302,188
3606766,659,326,324
3606767,434,228,195
3606768,595,303,280
3606769,957,712,226
3606770,501,278,210
3606771,453,225,215
3606772,580,316,253
3606773,484,226,240
3606774,1102,613,476
3606775,569,305,251
3606776,547,309,227
3606777,481,301,173
3606778,306,197,100
3606779,448,273,169
3606780,600,336,257
3606781,599,258,331
3606782,539,326,203
3606783,563,274,272
3606784,372,208,156
3606785,440,230,198
3606786,575,262,305
3606787,697,409,275
3606788,652,374,266
3606789,583,320,256
3606790,436,262,164
3606791,379,179,194
3606792,490,289,192
3606793,912,569,324
3606794,405,211,186
3606795,962,583,363
