GEOID10,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
4013130,2143.4,440.5,1637.6,2156.3,598.2,1504.8,2134.2,454.4,1679.8,2584.8,434.4,2032.2,2578.3,346.4,2073.4,0,0,0
40131130,2476.5,563.4,1854.2,2488.5,765.9,1657.7,2462.5,589.3,1873.2,3010.3,608.2,2272.2,2994.4,478.4,2334.1,0,0,0
40131116,781.4,189.5,571.6,783.1,249.3,510.6,780.9,192.6,588.3,970.9,160.6,758.4,970.8,141.3,749.5,0,0,0
4013132,294.5,66.0,222.9,294.5,88.3,200.2,292.8,70.3,222.5,362.3,64.3,276.1,362.7,52.7,286.4,0,0,0
4013129,667.1,144.1,503.5,669.0,192.1,458.9,661.6,149.8,511.8,808.7,139.3,624.4,809.1,114.2,638.2,0,0,0
401312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
401317,423.0,107.8,302.1,424.2,146.5,262.0,421.9,113.2,308.6,503.0,100.6,375.2,502.2,84.9,376.4,0,0,0
4013120,1869.4,468.1,1346.9,1878.2,635.1,1189.3,1860.9,490.8,1370.1,2323.6,458.0,1755.7,2319.8,405.6,1770.0,0,0,0
4013114,686.4,162.3,503.4,689.7,240.1,433.1,680.6,168.1,512.5,791.6,159.0,592.0,786.6,133.3,607.8,0,0,0
4013128,630.3,166.6,439.9,634.5,209.7,405.2,628.3,174.5,453.7,816.2,167.8,610.7,808.7,148.6,596.4,0,0,0
4013110,875.6,231.4,611.1,881.5,291.3,562.8,872.7,242.5,630.3,1133.8,233.2,848.3,1123.3,206.4,828.5,0,0,0
40131110,130.0,29.7,97.2,131.0,40.2,86.8,129.8,33.0,96.8,157.0,30.7,119.7,155.8,26.4,120.9,0,0,0
40131128,506.8,115.7,379.1,510.8,156.4,338.4,506.0,128.5,377.5,612.2,119.7,466.9,607.4,103.0,471.7,0,0,0
40131120,1190.1,249.2,907.1,1199.7,358.7,803.7,1186.1,276.2,909.9,1398.5,246.4,1102.9,1395.7,212.4,1105.1,0,0,0
4013310,739.8,290.6,413.6,745.8,367.9,351.1,737.9,300.5,437.4,940.2,268.8,619.8,942.1,220.2,648.6,0,0,0
4013311,175.3,50.1,119.4,176.0,59.1,110.1,174.3,49.6,124.7,217.8,46.4,163.3,218.9,40.2,166.3,0,0,0
4013314,576.9,168.9,391.5,579.4,196.2,361.7,572.8,158.1,414.7,725.1,158.1,540.5,730.9,139.9,552.1,0,0,0
4013312,100.0,28.0,70.0,103.0,33.0,65.0,103.0,32.0,71.0,124.0,22.0,97.0,126.0,26.0,90.0,0,0,0
4013321,321.0,86.3,224.4,322.8,115.1,194.3,318.4,78.6,239.8,401.0,82.4,300.4,400.2,65.3,310.0,0,0,0
4013320,375.0,90.6,271.0,376.8,123.3,237.6,371.2,83.5,287.7,468.9,85.5,363.6,466.9,66.5,372.9,0,0,0
4013323,811.6,277.3,512.2,817.4,348.9,443.3,803.3,262.5,540.8,964.2,264.8,654.1,962.4,196.8,714.1,0,0,0
4013324,623.0,173.0,417.0,624.0,211.0,365.0,621.0,186.0,435.0,727.0,179.0,521.0,727.0,118.0,565.0,0,0,0
4013330,205.0,48.0,152.0,208.0,55.0,146.0,206.0,52.0,154.0,254.0,50.0,195.0,253.0,36.0,205.0,0,0,0
4013335,371.6,95.5,260.0,372.5,128.6,224.1,367.8,104.0,263.8,442.5,88.9,328.1,438.7,66.2,346.0,0,0,0
4013331,218.2,73.2,138.7,216.9,88.5,121.2,216.5,74.9,141.6,263.7,76.6,179.9,265.0,58.3,191.8,0,0,0
4013332,259.2,86.9,164.7,257.7,105.1,144.0,257.2,88.9,168.3,313.3,90.9,213.7,314.8,69.2,227.9,0,0,0
4013334,926.0,386.0,503.0,930.0,436.0,449.0,920.0,384.0,536.0,1170.0,400.0,721.0,1176.0,358.0,763.0,0,0,0
4013315,295.9,75.5,207.6,296.8,91.8,192.1,295.0,85.8,209.3,356.0,67.8,275.3,355.1,55.8,277.0,0,0,0
4013322,542.5,194.2,336.0,546.9,247.6,276.5,541.6,177.6,364.0,669.4,189.9,440.1,672.0,155.7,467.3,0,0,0
40135104,649.0,165.0,474.0,656.0,206.0,438.0,651.0,151.0,500.0,816.0,126.0,675.0,796.0,154.0,604.0,0,0,0
40135105,619.1,174.4,423.6,623.1,215.5,394.6,617.1,175.4,441.7,845.4,177.3,634.0,821.3,193.4,569.9,0,0,0
40135309,132.0,39.9,88.7,135.4,58.3,73.4,130.6,36.8,93.7,180.1,37.3,139.5,173.7,39.5,122.2,0,0,0
40135310,158.6,48.7,105.9,163.1,71.6,87.0,156.8,44.6,112.2,219.2,45.8,169.4,211.2,47.5,149.4,0,0,0
40135307,331.2,101.1,215.8,335.7,142.0,182.9,325.4,104.4,221.0,408.5,79.2,316.8,390.8,100.5,250.1,0,0,0
40135301,748.0,262.0,448.0,764.0,374.0,369.0,746.0,268.0,478.0,901.0,210.0,652.0,880.0,220.0,592.0,0,0,0
40135302,395.6,142.8,236.9,402.2,187.8,199.4,395.8,147.4,248.4,499.7,116.9,361.3,494.7,144.6,307.1,0,0,0
40135303,680.0,255.0,406.0,698.0,335.0,339.0,679.0,255.0,424.0,839.0,213.0,600.0,822.0,222.0,527.0,0,0,0
40135304,382.0,91.0,280.0,382.0,109.0,265.0,379.0,96.0,283.0,484.0,87.0,387.0,481.0,113.0,334.0,0,0,0
40135312,339.1,88.4,244.8,343.3,112.4,226.3,339.2,82.6,256.6,437.3,79.1,341.9,430.6,103.9,287.0,0,0,0
40135201,216.6,66.4,141.5,219.5,78.9,130.9,217.6,68.4,149.2,274.4,54.9,200.3,270.5,67.4,174.3,0,0,0
40135208,285.1,101.7,172.3,287.3,123.5,157.7,284.1,110.3,173.8,355.9,93.6,246.1,351.1,110.7,215.3,0,0,0
40135210,372.0,128.0,231.0,374.0,152.0,203.0,372.0,129.0,243.0,531.0,134.0,374.0,524.0,138.0,353.0,0,0,0
40135209,337.8,123.9,202.1,340.4,148.0,187.1,337.1,136.3,200.8,418.0,110.2,288.9,414.1,131.7,254.9,0,0,0
40135202,384.8,133.9,235.4,388.7,174.1,204.5,382.2,149.1,233.1,488.1,125.6,336.5,478.2,160.6,273.7,0,0,0
40135203,149.1,43.6,100.1,150.6,58.9,87.1,149.1,45.1,104.0,172.0,39.0,124.6,165.1,45.9,109.3,0,0,0
40135205,610.6,187.7,397.8,620.0,243.5,344.8,609.7,198.0,411.7,853.2,201.7,620.8,838.4,237.9,517.7,0,0,0
40135206,214.6,67.4,142.5,219.2,89.7,121.8,216.1,71.3,144.8,273.6,58.2,210.0,265.1,72.0,180.1,0,0,0
40135211,76.5,24.0,48.2,76.5,29.9,45.4,76.7,24.0,52.7,105.9,21.0,80.3,104.9,26.6,70.6,0,0,0
40135212,302.5,95.0,190.8,302.5,118.1,179.6,303.3,95.0,208.3,419.1,83.0,317.7,415.1,105.4,279.4,0,0,0
40135311,198.9,54.7,137.7,203.1,68.1,126.3,200.5,59.7,140.8,243.5,42.3,193.2,239.0,60.0,163.1,0,0,0
40135308,191.7,51.0,135.0,192.7,67.6,119.2,190.1,50.3,139.8,231.9,43.4,183.8,226.2,56.8,151.1,0,0,0
40135107,217.2,54.7,156.2,217.7,72.7,138.9,215.3,53.5,161.8,264.8,48.9,209.8,257.7,62.0,175.0,0,0,0
40135306,253.0,66.9,178.6,253.5,90.0,156.4,249.9,64.3,185.7,305.3,58.5,241.5,297.3,74.9,197.6,0,0,0
40135305,258.9,70.6,180.1,260.7,99.6,155.7,259.8,72.4,187.4,308.7,48.9,247.1,301.4,66.1,220.0,0,0,0
40135102,330.8,120.4,199.4,333.9,140.0,187.7,328.4,114.2,214.3,424.6,97.7,314.3,416.8,117.3,276.0,0,0,0
40135108,91.2,33.2,55.0,92.0,38.6,51.7,90.5,31.5,59.1,117.0,26.9,86.6,114.9,32.3,76.1,0,0,0
40135103,699.0,204.0,483.0,704.0,261.0,431.0,696.0,197.0,499.0,901.0,194.0,683.0,880.0,246.0,586.0,0,0,0
40135207,303.0,99.0,187.9,303.9,119.3,173.5,300.5,96.5,204.0,377.5,104.1,261.6,368.2,104.1,242.9,0,0,0
40135106,417.3,93.6,312.5,419.0,121.1,285.9,417.3,96.2,321.1,520.3,88.4,413.9,505.7,109.9,358.9,0,0,0
40135204,206.0,58.0,140.0,206.0,70.0,133.0,201.0,58.0,143.0,229.0,43.0,179.0,225.0,52.0,160.0,0,0,0
40135101,807.0,220.0,563.0,814.0,304.0,499.0,808.0,227.0,581.0,992.0,172.0,798.0,968.0,224.0,680.0,0,0,0
401371,750.0,132.0,598.0,758.0,199.0,544.0,751.0,144.0,607.0,902.0,136.0,729.0,903.0,118.0,757.0,0,0,0
401373,628.0,150.0,457.0,636.0,198.0,424.0,626.0,145.0,481.0,817.0,140.0,650.0,818.0,117.0,663.0,0,0,0
401378,430.9,186.8,229.1,433.4,207.5,204.2,430.9,193.4,237.4,671.6,234.1,405.1,668.3,208.4,391.0,0,0,0
401374,565.8,183.5,364.1,569.3,209.7,332.6,562.8,177.6,385.2,798.9,190.6,569.9,798.4,171.5,558.8,0,0,0
4013713,351.0,113.0,227.0,355.0,129.0,217.0,350.0,108.0,242.0,547.0,167.0,364.0,541.0,140.0,361.0,0,0,0
4013717,793.0,205.2,563.7,796.7,256.4,514.9,790.8,204.6,586.2,1076.9,202.4,826.3,1074.5,173.0,843.4,0,0,0
4013716,509.7,119.4,375.2,511.6,156.7,342.4,509.2,122.3,386.9,683.8,118.0,536.3,681.8,96.7,558.0,0,0,0
4013763,607.5,114.4,477.3,610.6,152.4,442.5,606.5,124.1,482.5,788.0,106.5,656.0,785.8,102.0,646.9,0,0,0
4013719,1021.1,230.5,774.9,1023.1,320.7,679.7,1016.2,232.5,783.7,1266.3,225.6,991.7,1263.4,178.5,1032.9,0,0,0
4013732,397.4,105.1,277.6,400.3,140.8,249.8,396.9,95.3,301.6,514.2,92.4,408.6,510.3,78.7,401.3,0,0,0
4013731,415.6,109.9,290.4,418.7,147.2,261.2,415.1,99.7,315.4,537.8,96.6,427.4,533.7,82.3,419.7,0,0,0
4013741,349.1,72.2,262.4,348.7,94.8,243.0,345.7,77.8,267.9,447.7,62.5,366.7,444.9,66.7,357.1,0,0,0
4013742,289.5,60.2,217.3,289.1,79.0,201.1,286.7,64.8,221.9,370.9,52.2,303.4,368.7,55.6,295.4,0,0,0
4013750,1140.0,226.8,892.2,1145.0,298.7,816.2,1135.9,214.8,921.1,1369.7,203.8,1121.9,1362.7,194.8,1110.0,0,0,0
4013751,431.1,79.2,338.8,433.1,102.3,314.8,431.0,88.2,342.9,585.3,63.2,500.1,582.3,57.2,490.0,0,0,0
4013755,193.0,54.0,136.0,193.0,64.0,125.0,193.0,55.0,138.0,272.0,59.0,207.0,270.0,59.0,198.0,0,0,0
4013756,278.0,49.0,223.0,281.0,53.0,217.0,277.0,46.0,231.0,366.0,37.0,314.0,363.0,39.0,312.0,0,0,0
4013758,278.0,35.0,237.0,281.0,54.0,221.0,278.0,39.0,239.0,362.0,37.0,318.0,361.0,37.0,310.0,0,0,0
4013759,181.4,22.7,152.4,183.2,27.2,147.8,179.6,26.3,153.3,249.4,16.3,224.9,248.5,22.7,219.5,0,0,0
4013757,520.0,79.0,424.0,521.0,109.0,389.0,518.0,89.0,429.0,688.0,83.0,578.0,682.0,71.0,577.0,0,0,0
4013761,529.0,94.0,412.0,529.0,130.0,384.0,524.0,101.0,423.0,692.0,84.0,595.0,691.0,83.0,565.0,0,0,0
4013762,442.0,104.0,327.0,444.0,122.0,310.0,442.0,112.0,330.0,563.0,98.0,450.0,557.0,92.0,442.0,0,0,0
4013712,480.4,163.0,299.1,485.6,195.3,270.3,476.0,163.9,312.1,697.5,163.9,502.2,688.8,156.1,477.8,0,0,0
4013754,223.0,61.0,154.0,224.0,69.0,147.0,223.0,55.0,168.0,276.0,46.0,220.0,276.0,38.0,220.0,0,0,0
4013753,170.0,34.0,133.0,172.0,40.0,131.0,170.0,37.0,133.0,192.0,23.0,164.0,190.0,25.0,157.0,0,0,0
4013733,583.3,121.9,444.9,585.0,182.4,386.1,581.1,123.6,457.5,696.4,111.5,565.2,692.6,100.0,559.7,0,0,0
4013734,478.7,100.1,365.1,480.1,149.7,316.9,476.9,101.4,375.5,571.5,91.5,463.8,568.4,82.0,459.3,0,0,0
4013714,694.8,144.1,532.6,694.8,193.1,481.4,692.6,150.6,542.0,900.9,144.9,723.6,898.0,134.8,719.3,0,0,0
40139105,40.1,4.5,34.0,40.1,6.0,32.8,40.1,5.3,34.8,52.2,5.4,45.0,51.6,5.0,42.2,0,0,0
40139104,276.5,31.5,232.4,275.6,42.3,224.3,276.5,38.7,237.8,353.1,36.9,305.4,348.6,32.4,286.4,0,0,0
40139101,504.2,52.6,436.4,507.8,70.5,422.1,504.3,56.3,448.0,695.2,70.5,592.6,687.1,74.0,556.9,0,0,0
40139106,64.4,6.9,55.3,64.9,9.0,53.8,64.5,8.0,56.6,88.9,8.6,76.4,88.1,8.7,72.9,0,0,0
40139107,115.7,13.5,96.0,116.6,16.2,96.0,116.6,19.8,96.9,159.7,12.6,141.7,160.6,10.8,142.6,0,0,0
40139102,50.6,14.7,34.6,50.6,16.4,31.1,50.2,15.1,35.0,72.3,23.8,44.6,70.9,18.2,46.0,0,0,0
40139202,323.0,80.8,232.4,325.1,91.7,215.9,321.4,82.9,238.6,491.0,141.2,322.0,482.9,110.6,333.2,0,0,0
40139205,800.1,121.3,654.5,803.5,182.4,592.0,798.1,136.6,661.6,1046.3,134.5,860.2,1049.3,119.2,861.6,0,0,0
40139305,429.9,79.1,334.8,431.1,104.6,302.3,428.0,85.5,342.5,637.1,110.3,489.8,637.8,97.6,479.6,0,0,0
40139201,668.6,117.2,534.5,671.7,155.9,499.5,667.7,121.2,546.5,990.6,172.0,763.9,987.3,156.4,754.2,0,0,0
40139206,111.0,17.0,91.2,111.5,25.2,83.5,110.8,18.6,92.2,147.6,19.7,120.6,147.8,18.0,120.4,0,0,0
40139207,47.8,9.0,36.9,48.6,10.7,35.8,47.8,9.2,38.6,79.0,18.4,55.9,78.1,15.1,58.0,0,0,0
40139303,279.7,36.7,233.7,282.7,46.3,227.3,279.7,31.1,248.6,402.4,39.8,341.0,395.3,36.1,327.5,0,0,0
40139302,114.6,10.3,99.7,114.6,19.6,93.2,114.6,16.8,97.8,154.6,11.2,133.2,153.7,15.8,126.7,0,0,0
40139304,291.7,67.1,210.6,293.7,97.1,187.6,289.7,67.1,222.6,409.9,53.1,328.8,410.9,51.1,317.8,0,0,0
401411,496.5,124.6,361.9,509.8,170.3,331.2,490.4,116.8,373.7,628.4,129.6,471.7,622.9,101.6,492.3,0,0,0
401412,226.9,69.4,151.0,230.7,82.5,136.2,226.0,70.4,155.6,343.6,91.7,232.5,339.1,86.1,224.2,0,0,0
401419,150.0,39.0,106.0,151.0,43.0,105.0,147.0,43.0,104.0,195.0,46.0,142.0,192.0,43.0,137.0,0,0,0
401413,118.0,40.0,75.0,121.0,49.0,71.0,117.0,41.0,76.0,158.0,56.0,96.0,150.0,49.0,93.0,0,0,0
401414,169.2,60.2,100.4,171.1,73.6,89.8,170.1,61.2,109.0,239.9,87.9,140.5,236.1,76.5,145.3,0,0,0
401416,117.0,23.4,92.5,117.0,28.3,86.7,116.9,24.4,92.5,146.3,19.6,123.8,150.2,18.6,129.5,0,0,0
401417,295.5,74.3,209.2,298.5,84.3,203.2,292.5,78.3,214.2,422.7,94.2,316.5,409.8,85.1,288.7,0,0,0
4014110,385.0,109.0,257.0,390.0,163.0,216.0,381.0,117.0,264.0,431.0,108.0,308.0,431.0,99.0,316.0,0,0,0
4014112,101.0,17.0,82.0,102.0,22.0,76.0,102.0,17.0,85.0,141.0,24.0,113.0,138.0,18.0,115.0,0,0,0
4014321,393.0,341.0,32.0,392.0,354.0,32.0,393.0,353.0,40.0,498.0,452.0,28.0,496.0,410.0,57.0,0,0,0
4014310,497.0,445.0,28.0,494.0,452.0,27.0,496.0,450.0,46.0,689.0,615.0,56.0,681.0,536.0,97.0,0,0,0
4014311,429.0,277.0,123.0,433.0,293.0,113.0,430.0,297.0,133.0,643.0,388.0,220.0,633.0,339.0,219.0,0,0,0
4014312,361.0,233.0,104.0,362.0,245.0,102.0,359.0,251.0,108.0,520.0,335.0,151.0,518.0,298.0,181.0,0,0,0
4014313,916.0,850.0,41.0,910.0,855.0,38.0,916.0,867.0,49.0,1088.0,1018.0,39.0,1083.0,897.0,100.0,0,0,0
4014314,724.0,621.0,86.0,717.0,632.0,68.0,722.0,634.0,88.0,805.0,687.0,73.0,799.0,588.0,116.0,0,0,0
4014315,391.0,326.0,60.0,393.0,320.0,60.0,389.0,325.0,64.0,521.0,421.0,76.0,516.0,378.0,88.0,0,0,0
4014316,162.0,93.0,61.0,160.0,95.0,61.0,161.0,94.0,67.0,233.0,123.0,94.0,229.0,103.0,97.0,0,0,0
4014317,288.0,167.0,107.0,288.0,182.0,90.0,288.0,174.0,114.0,407.0,239.0,150.0,410.0,212.0,151.0,0,0,0
4014318,354.0,183.9,146.9,361.0,206.2,139.5,351.9,190.0,161.9,500.4,231.3,220.3,494.4,200.6,233.7,0,0,0
4014320,372.0,188.7,162.5,371.6,207.5,140.9,368.9,194.8,174.1,535.9,249.2,251.9,528.4,218.4,249.9,0,0,0
4014319,389.0,194.3,173.5,388.4,213.5,150.1,385.1,200.2,184.9,566.1,260.8,269.1,558.6,227.6,268.1,0,0,0
40143758,751.4,199.7,534.9,765.1,283.9,463.3,749.3,217.5,531.9,821.4,194.0,582.6,823.1,160.0,613.0,0,0,0
4014342,479.9,217.3,240.8,486.1,237.4,228.6,477.3,223.3,254.0,633.0,262.3,338.0,630.9,214.1,360.8,0,0,0
4014341,524.6,234.4,269.2,527.7,255.3,244.4,517.3,242.9,274.4,684.5,289.7,365.2,683.4,249.4,377.5,0,0,0
40143756,43.4,14.1,27.7,43.4,17.0,24.7,43.2,15.0,28.2,62.3,18.9,40.3,61.7,16.3,40.3,0,0,0
4014323,211.0,70.9,132.3,211.1,84.8,118.5,209.9,75.1,134.9,302.5,94.2,193.1,299.9,81.3,193.5,0,0,0
4014324,400.0,159.0,219.0,398.0,184.0,197.0,398.0,169.0,229.0,573.0,232.0,315.0,563.0,191.0,321.0,0,0,0
4014325,301.0,138.0,147.0,302.0,153.0,129.0,300.0,152.0,148.0,418.0,178.0,212.0,406.0,160.0,209.0,0,0,0
4014326,377.0,218.0,143.0,378.0,224.0,128.0,378.0,218.0,160.0,560.0,283.0,239.0,555.0,232.0,252.0,0,0,0
4014337,524.9,283.0,219.0,532.3,329.3,181.8,524.9,308.2,216.7,624.4,318.5,268.2,626.7,263.6,299.6,0,0,0
4014327,314.0,139.0,160.0,316.0,167.0,131.0,315.0,154.0,161.0,498.0,211.0,245.0,495.0,175.0,256.0,0,0,0
4014328,478.0,219.0,232.0,483.0,265.0,198.0,476.0,235.0,241.0,615.0,283.0,294.0,610.0,237.0,299.0,0,0,0
4014329,350.5,160.0,179.1,351.5,177.2,164.8,344.8,162.9,181.9,497.2,202.9,269.6,494.4,172.4,277.2,0,0,0
40143147,670.0,473.0,171.0,675.0,504.0,144.0,670.0,491.0,179.0,811.0,488.0,260.0,800.0,410.0,253.0,0,0,0
4014330,755.0,495.0,227.0,767.0,555.0,195.0,751.0,514.0,237.0,743.0,454.0,241.0,740.0,357.0,288.0,0,0,0
4014347,496.8,319.5,155.2,503.9,371.2,122.4,496.4,340.4,156.0,556.4,344.0,162.7,548.9,284.3,199.4,0,0,0
4014349,441.8,309.7,105.6,442.8,348.5,81.3,441.8,329.3,112.5,521.5,345.9,126.8,514.8,293.4,142.7,0,0,0
4014348,968.0,598.0,336.0,978.0,708.0,249.0,962.0,620.0,342.0,1032.0,606.0,325.0,1025.0,493.0,420.0,0,0,0
4014346,761.2,489.5,237.8,772.1,568.8,187.6,760.6,521.6,239.0,852.6,527.0,249.3,841.1,435.7,305.6,0,0,0
40143122,210.8,143.3,56.0,211.6,159.9,45.0,210.6,150.1,60.5,261.5,164.9,73.3,261.7,140.4,83.1,0,0,0
40143127,199.3,124.0,66.5,198.6,139.5,54.6,198.6,133.6,65.0,268.0,160.2,84.9,269.5,135.1,101.1,0,0,0
4014331,62.0,42.2,15.8,62.3,47.7,13.1,61.7,44.8,16.9,73.0,43.2,23.0,72.2,36.4,26.4,0,0,0
4014332,377.0,256.8,96.2,378.7,290.3,79.9,375.3,272.2,103.1,444.0,262.8,140.0,438.8,221.6,160.6,0,0,0
40143184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4014333,386.0,250.1,125.1,387.0,270.8,99.5,382.1,258.0,124.1,478.6,281.7,149.7,477.6,234.4,174.3,0,0,0
4014334,598.7,344.7,221.8,606.9,391.5,193.0,595.8,372.9,222.8,697.0,344.1,286.8,697.2,286.9,322.9,0,0,0
4014335,744.3,417.3,283.2,752.2,482.6,238.0,739.2,466.1,273.2,869.0,425.9,349.2,874.8,357.1,395.1,0,0,0
4014336,393.1,212.0,164.0,398.7,246.7,136.2,393.1,230.8,162.3,467.6,238.5,200.8,469.3,197.4,224.4,0,0,0
4014350,903.9,577.5,292.5,908.4,678.4,208.4,895.9,609.6,286.3,1020.4,622.9,320.2,1012.7,513.7,370.2,0,0,0
4014338,402.0,179.0,204.0,400.0,190.0,189.0,401.0,176.0,225.0,532.0,178.0,314.0,533.0,165.0,322.0,0,0,0
4014339,528.5,229.0,271.5,529.4,249.4,256.2,528.5,238.3,290.2,678.3,266.4,364.3,675.8,221.3,383.8,0,0,0
4014340,308.5,145.1,139.5,310.6,164.6,127.8,309.5,166.7,142.8,378.7,175.6,173.7,370.2,143.7,189.1,0,0,0
40143155,373.8,108.1,244.7,372.8,131.1,225.7,371.8,116.1,255.7,512.3,124.0,352.3,510.3,93.0,368.3,0,0,0
4014343,425.0,139.0,262.0,429.0,179.0,225.0,428.0,164.0,264.0,593.0,166.0,390.0,590.0,138.0,400.0,0,0,0
4014344,628.8,243.3,362.6,628.8,268.1,347.3,630.7,251.9,378.8,864.5,325.4,494.3,855.0,296.8,492.4,0,0,0
4014345,37.4,12.6,23.7,37.4,13.8,23.0,37.5,13.0,24.5,44.2,15.6,26.4,43.7,14.2,26.3,0,0,0
4014351,753.9,478.5,240.5,759.4,530.6,210.4,749.6,494.8,254.8,891.3,483.6,331.5,885.1,411.5,362.9,0,0,0
4014352,1216.2,689.0,498.0,1231.2,819.0,396.2,1205.5,699.6,505.9,1291.3,692.5,495.3,1284.3,560.8,605.9,0,0,0
4014360,697.2,322.2,352.6,702.0,359.0,319.8,699.6,331.0,368.6,1013.8,456.0,500.9,1011.3,395.1,524.1,0,0,0
4014359,338.9,155.0,172.6,341.3,179.6,150.2,338.8,164.9,173.9,464.8,210.2,229.0,463.8,175.4,247.8,0,0,0
4014353,609.2,340.5,240.9,614.7,407.7,189.1,607.3,361.9,245.4,751.1,396.2,305.6,741.6,324.0,336.5,0,0,0
4014354,614.8,343.5,243.1,620.3,411.3,190.9,612.7,365.1,247.6,757.9,399.8,308.4,748.4,327.0,339.5,0,0,0
4014355,656.0,316.0,304.0,657.0,369.0,261.0,653.0,340.0,313.0,803.0,366.0,375.0,796.0,319.0,409.0,0,0,0
4014356,726.0,360.0,341.0,728.0,418.0,290.0,721.0,389.0,332.0,936.0,443.0,432.0,927.0,381.0,458.0,0,0,0
4014358,783.3,302.6,458.3,789.6,360.6,397.5,780.1,328.7,451.4,984.7,377.9,562.2,984.4,314.0,588.3,0,0,0
4014357,169.5,61.3,100.5,170.1,67.8,94.6,169.5,65.4,104.1,233.8,77.9,141.0,234.4,59.5,148.7,0,0,0
40143153,641.0,341.0,278.0,637.0,369.0,237.0,638.0,347.0,291.0,792.0,378.0,377.0,784.0,331.0,378.0,0,0,0
40143152,497.5,260.6,223.0,497.8,284.4,201.0,496.6,274.3,222.3,664.2,322.0,302.1,660.6,273.0,317.8,0,0,0
40143104,359.3,188.1,161.5,359.7,205.6,145.5,359.3,197.3,162.0,469.9,230.8,213.4,467.6,194.6,225.8,0,0,0
4014361,924.8,444.8,455.1,933.1,571.5,353.3,919.7,458.9,460.8,1053.5,545.9,432.7,1044.5,423.7,547.2,0,0,0
4014362,520.2,250.2,255.9,524.8,321.5,198.7,517.3,258.1,259.2,592.5,307.1,243.3,587.5,238.3,307.8,0,0,0
4014363,520.0,289.0,215.0,525.0,347.0,169.0,515.0,290.0,225.0,644.0,342.0,244.0,637.0,278.0,282.0,0,0,0
4014364,836.0,468.0,335.0,845.0,540.0,274.0,826.0,491.0,335.0,1033.0,525.0,410.0,1021.0,428.0,461.0,0,0,0
4014365,412.8,156.1,249.4,415.0,220.2,188.8,404.2,162.6,241.7,471.3,202.1,242.5,467.0,138.5,299.3,0,0,0
40143156,547.2,206.9,330.6,550.0,291.8,250.2,535.8,215.4,320.3,624.7,267.9,321.5,619.0,183.5,396.7,0,0,0
4014366,905.0,384.0,504.0,914.0,534.0,376.0,897.0,398.0,499.0,1000.0,493.0,457.0,991.0,328.0,600.0,0,0,0
4014367,848.0,388.0,441.0,862.0,498.0,348.0,840.0,420.0,420.0,1018.0,504.0,439.0,1018.0,359.0,568.0,0,0,0
40143106,648.0,374.0,252.0,653.0,416.0,212.0,647.0,382.0,265.0,885.0,454.0,351.0,871.0,369.0,386.0,0,0,0
4014368,465.4,218.9,227.5,471.1,269.2,186.5,462.5,230.4,232.2,538.0,248.3,245.1,535.1,191.9,288.2,0,0,0
4014369,829.6,390.1,405.5,839.9,479.8,332.5,824.5,410.6,413.8,959.0,442.7,436.9,953.9,342.1,513.8,0,0,0
4014370,45.6,22.2,20.9,46.3,24.2,20.0,45.4,22.8,22.6,60.4,25.0,31.8,59.7,21.5,32.7,0,0,0
4014371,1584.7,670.5,876.5,1609.2,909.8,678.4,1575.9,712.6,863.3,1704.8,792.3,802.0,1707.4,575.9,1038.6,0,0,0
4014373,890.3,332.5,537.5,904.8,477.2,418.6,889.1,365.4,523.7,1009.2,401.7,553.0,1021.6,283.1,680.4,0,0,0
4014372,706.0,277.0,416.0,716.0,401.0,302.0,697.0,278.0,419.0,720.0,312.0,374.0,723.0,246.0,442.0,0,0,0
4014374,997.0,388.0,585.0,1009.0,503.0,489.0,991.0,399.0,592.0,1120.0,436.0,612.0,1115.0,328.0,724.0,0,0,0
4014380,714.3,364.0,319.8,717.7,452.5,247.3,705.9,373.4,332.5,836.2,383.8,389.1,833.2,332.8,435.3,0,0,0
4014377,688.2,364.9,298.1,693.2,428.1,243.2,681.9,381.0,300.9,763.5,367.7,340.3,750.1,303.0,374.7,0,0,0
40143131,290.8,154.1,125.9,292.8,180.9,102.8,288.1,161.0,127.1,322.5,155.3,143.7,316.9,128.0,158.3,0,0,0
4014388,286.8,133.1,144.4,286.8,159.1,116.7,282.6,136.1,146.5,359.9,151.3,186.5,359.9,120.3,203.8,0,0,0
40143157,674.2,312.9,339.5,674.2,373.9,274.3,664.4,319.9,344.5,846.1,355.7,438.5,846.1,282.7,479.2,0,0,0
4014378,444.8,224.0,201.2,448.9,264.6,170.2,443.0,239.1,203.9,538.8,245.9,254.1,536.5,199.4,287.4,0,0,0
4014379,530.2,267.0,239.8,535.1,315.4,202.8,528.0,284.9,243.1,642.2,293.1,302.9,639.5,237.6,342.6,0,0,0
