GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen
35001000604,179,127,34,134,106,29,130,105,24,132,97,19
35001000049,119,83,24,86,70,20,85,70,16,85,63,13
35001000050,762,469,198,627,443,181,625,475,125,628,406,122
35001000051,493,364,86,387,306,79,384,319,58,384,287,47
35001000146,539,313,147,437,308,127,434,319,92,440,282,86
35001000600,76,45,20,61,43,18,61,45,13,61,39,12
35001000140,281,170,73,219,159,59,219,160,50,219,143,40
35001000145,276,153,83,234,157,77,234,166,60,234,143,53
35001000054,315,172,95,265,178,87,265,189,68,265,161,61
35001000247,558,307,168,471,315,158,472,333,120,472,286,109
35001000055,260,152,72,208,142,64,205,147,50,205,123,45
35001000233,329,192,88,260,181,81,258,185,62,258,156,55
35001000136,443,259,126,351,244,103,351,262,74,352,223,75
35001000134,334,172,113,308,191,114,307,209,82,308,181,77
35001000399,243,127,81,223,137,81,222,152,62,223,130,58
35001000058,159,89,48,123,82,38,123,90,26,123,83,25
35001000130,465,285,112,362,258,104,360,268,76,363,234,68
35001000059,475,291,115,367,262,106,366,275,78,369,238,68
35001000265,389,228,108,308,219,91,308,231,65,308,196,67
35001000060,500,288,149,383,274,108,378,291,74,377,245,67
35001000148,383,222,115,292,211,84,291,225,56,290,187,51
35001000061,435,295,100,376,287,89,376,302,58,376,275,56
35001000062,343,232,69,301,227,72,296,232,55,297,205,48
35001000063,270,189,54,214,169,46,212,172,35,214,161,32
35001000072,313,227,59,240,192,48,237,191,40,240,182,37
35001000064,204,132,44,169,133,37,169,135,26,169,127,24
35001000065,484,302,141,383,276,108,377,298,69,385,262,77
35001000066,482,290,137,405,267,141,404,303,92,408,255,88
35001000067,529,381,91,445,361,83,442,362,60,445,334,53
35001000068,640,283,263,556,300,258,556,335,198,557,269,180
35001000175,474,209,194,412,222,190,411,248,147,413,199,135
35001000174,486,209,213,448,247,199,443,261,164,451,227,150
35001000610,607,262,265,559,310,251,556,328,203,562,282,189
35001000069,369,158,161,339,187,151,337,198,123,342,172,114
35001000070,386,191,141,327,205,123,324,216,87,327,191,83
35001000158,557,277,205,472,295,176,467,315,129,472,277,120
35001000599,384,188,142,328,205,122,322,217,90,329,191,83
35001000071,619,412,139,484,348,139,483,374,102,484,322,94
35001000340,413,215,142,330,208,118,330,231,86,326,198,87
35001000073,357,188,123,286,182,104,286,201,74,283,173,76
35001000074,479,285,162,387,246,143,387,267,107,390,237,100
35001000075,288,180,77,239,170,70,238,185,45,239,162,43
35001000076,451,248,153,392,251,143,385,275,88,387,248,85
35001000077,480,270,158,375,237,136,376,266,103,378,222,92
35001000248,412,214,150,336,209,127,333,216,102,337,186,93
35001000173,398,206,143,321,202,124,320,206,98,323,179,88
35001000078,276,144,102,225,140,86,223,144,68,225,123,63
35001000079,620,271,278,562,280,278,557,329,206,562,277,192
35001000179,713,310,321,643,325,321,641,378,237,646,315,220
35001000080,847,371,340,713,393,319,711,446,223,713,364,215
35001000230,413,183,166,349,194,158,348,218,111,349,178,108
35001000205,1594,738,633,1575,883,688,1565,989,517,1580,839,445
35001000118,593,234,271,522,267,255,520,306,196,522,253,184
35001000264,424,184,185,428,238,190,427,246,159,428,212,142
35001000203,471,201,194,422,222,201,418,245,153,422,205,139
35001000082,485,204,200,435,227,204,431,251,159,434,211,141
35001000083,317,156,120,285,167,118,284,189,86,285,163,80
35001000249,559,277,214,505,296,207,500,331,151,506,287,145
35001000084,786,349,333,655,346,309,647,388,224,655,327,212
35001000200,238,105,99,198,105,94,196,117,68,198,99,64
35001000085,627,266,287,563,293,269,558,336,195,563,264,181
35001000222,493,211,224,440,227,211,434,264,152,440,203,139
35001000201,604,256,275,537,278,258,529,321,184,537,249,170
35001000127,556,239,241,565,313,249,563,326,207,563,278,189
35001000086,564,277,208,467,279,189,466,325,124,465,248,135
35001000087,408,186,163,339,184,154,337,201,113,340,172,109
35001000261,358,167,145,298,164,135,296,178,99,299,149,95
35001000088,325,181,96,242,151,84,243,172,59,243,151,54
35001000250,137,77,42,104,63,38,104,72,29,104,63,27
35001000090,688,405,199,549,351,197,549,390,131,549,347,122
35001000260,328,160,139,289,172,117,289,198,76,287,160,78
35001000091,430,211,183,382,229,153,382,262,100,381,210,102
35001000092,603,305,226,543,317,225,541,372,150,547,310,153
35001000093,762,463,171,725,530,189,720,562,125,728,487,110
35001000099,715,368,271,585,339,247,587,388,182,589,339,172
35001000213,0,0,0,0,0,0,0,0,0,0,0,0
35001000554,458,204,194,415,223,195,414,246,147,419,212,141
35001000094,201,132,45,148,109,39,147,109,29,147,100,23
35001000109,46,25,16,37,26,13,39,29,7,39,23,9
35001000135,399,295,56,328,286,42,328,283,37,331,260,23
35001000266,320,232,52,256,209,47,253,201,37,254,192,31
35001000095,298,222,30,213,175,37,208,178,29,212,165,20
35001000096,557,299,198,497,307,190,496,349,122,498,298,129
35001000098,226,142,56,184,135,47,184,137,38,185,133,33
35001000288,321,153,123,267,154,112,267,185,74,267,148,79
35001000097,525,248,204,434,252,183,434,303,123,437,239,133
35001000262,363,229,93,292,220,74,293,223,59,297,216,58
35001000101,522,362,60,471,411,62,466,377,44,472,372,38
35001000102,310,232,35,280,245,35,279,239,25,285,212,22
35001000103,223,164,41,176,141,34,176,140,25,177,131,17
35001000235,451,328,83,355,285,70,355,284,50,358,267,40
35001000104,143,114,12,122,114,10,121,107,9,122,102,5
35001000105,196,152,30,133,110,24,134,116,16,134,115,14
35001000106,229,163,39,182,148,35,179,145,27,181,135,18
35001000107,452,338,63,411,356,53,409,344,40,409,332,29
35001000108,324,160,131,306,169,137,303,185,108,312,160,92
35001000110,680,337,249,558,314,241,550,340,178,558,273,178
35001000208,731,356,258,621,378,241,617,413,175,622,361,163
35001000111,335,165,120,287,177,111,285,190,81,287,167,74
35001000204,686,300,275,578,317,258,574,354,190,579,287,179
35001000112,486,212,195,408,224,183,406,252,135,412,202,125
35001000113,695,304,283,588,327,259,588,373,192,590,297,175
35001000202,651,263,292,583,294,288,580,346,208,584,275,205
35001000114,579,237,260,521,263,256,518,308,188,521,243,183
35001000605,429,173,191,380,192,189,379,226,137,382,180,134
35001000611,405,178,177,351,192,161,350,201,130,351,177,119
35001000228,537,238,231,469,252,212,468,267,175,469,233,155
35001000115,638,281,277,552,303,253,551,316,205,553,279,185
35001000612,433,190,187,374,205,170,374,215,140,374,187,124
35001000227,569,222,255,497,253,243,496,294,186,496,242,178
35001000116,595,238,279,525,251,274,523,292,213,529,232,210
35001000229,584,237,265,482,242,238,477,274,183,483,226,163
35001000606,509,207,230,421,211,208,415,237,158,422,196,140
35001000117,623,253,282,514,260,253,510,293,193,517,240,174
35001000119,652,354,216,545,354,197,545,400,132,546,334,127
35001000156,382,209,127,323,208,114,323,233,78,325,196,74
35001000607,371,202,123,313,201,111,313,227,76,314,189,73
35001000120,649,354,216,535,347,184,532,389,124,535,323,124
35001000157,411,224,139,336,222,118,335,247,78,336,205,78
35001000121,684,486,142,688,536,157,678,544,112,691,523,91
35001000122,296,221,45,278,229,51,276,226,37,281,221,21
35001000123,527,380,65,467,401,65,462,393,42,470,373,42
35001000124,243,182,27,227,204,23,223,197,15,227,179,15
35001000132,458,325,63,442,378,66,437,356,46,445,332,33
35001000125,427,306,66,388,324,62,384,309,51,391,308,35
35001000231,359,156,157,362,202,160,361,209,134,362,179,121
35001000128,634,251,284,555,297,254,546,345,177,555,259,163
35001000129,505,213,230,421,219,203,417,244,151,423,203,142
35001000131,258,178,46,240,191,46,238,191,28,243,180,28
35001000133,279,202,44,242,210,34,237,206,25,239,186,20
35001000137,516,295,156,385,261,127,385,278,88,385,217,91
35001000267,374,230,89,299,215,85,293,226,54,299,183,53
35001000138,338,211,80,267,191,77,263,203,51,267,166,49
35001000367,218,131,58,168,122,48,169,123,40,170,111,34
35001000141,578,346,157,475,325,148,467,346,104,475,293,101
35001000269,246,143,71,198,134,64,199,141,47,199,123,43
35001000142,442,258,130,357,244,116,358,252,88,358,224,76
35001000268,152,90,42,123,84,40,123,87,30,123,78,27
35001000143,356,231,83,266,174,90,262,196,62,266,167,62
35001000144,359,187,118,280,176,106,277,191,79,280,160,72
35001000270,237,125,78,188,117,67,185,130,51,188,106,48
35001000276,384,256,80,365,270,94,364,288,59,365,262,52
35001000150,376,250,79,357,265,93,355,283,58,358,257,52
35001000184,564,381,122,569,436,136,563,459,90,569,408,91
35001000155,461,315,93,401,305,93,397,318,66,402,292,51
35001000181,282,200,57,263,211,52,258,210,42,262,199,35
35001000152,493,337,106,483,377,107,479,379,79,483,361,60
35001000153,535,334,133,467,349,119,463,358,79,464,328,65
35001000154,533,364,110,463,354,110,461,366,73,463,336,58
35001000161,321,205,68,231,187,46,230,191,29,232,162,28
35001000164,399,283,75,352,277,70,343,290,47,350,258,37
35001000163,306,211,46,287,244,42,284,239,31,286,224,26
35001000162,609,446,91,614,514,101,613,514,70,613,479,62
35001000165,370,292,41,327,289,41,324,280,29,329,272,21
35001000166,318,235,38,303,277,28,303,271,19,303,255,14
35001000170,897,421,355,809,489,319,805,523,234,812,460,217
35001000176,184,85,72,166,102,64,165,107,46,167,94,44
35001000171,650,321,245,566,333,235,566,341,196,566,306,177
35001000172,359,176,136,312,183,128,312,189,108,312,168,97
35001000180,306,190,76,302,213,90,302,218,65,306,200,52
35001000277,565,401,111,529,424,106,520,418,84,525,399,70
35001000182,406,238,113,366,259,108,362,280,74,365,246,65
35001000183,395,251,96,373,271,104,371,284,76,373,251,65
35001000279,356,227,88,336,244,91,335,255,68,338,227,59
35001000188,311,216,70,283,211,71,283,225,53,285,208,48
35001000185,591,410,133,541,403,137,539,427,100,542,393,93
35001000186,727,484,173,638,481,158,637,521,101,638,459,97
35001000187,596,417,119,527,426,98,525,433,73,528,405,57
35001000191,358,224,89,317,232,84,317,239,58,319,207,52
35001000192,408,288,75,369,301,71,366,307,40,369,273,46
35001000193,304,186,74,291,206,83,289,222,55,291,191,55
35001000194,615,395,157,579,418,160,575,446,119,581,391,104
35001000195,316,209,71,289,229,62,287,232,42,286,202,34
35001000196,284,175,67,209,160,48,209,171,35,209,148,38
35001000197,452,306,101,375,300,74,366,302,49,375,263,49
35001000346,372,199,108,305,216,92,307,217,68,305,189,61
35001000211,194,135,30,169,137,30,166,137,18,169,126,15
35001000212,390,277,50,342,286,54,342,291,33,342,260,32
35001000214,385,294,56,344,291,53,342,285,34,346,271,30
35001000613,151,114,16,135,118,17,134,112,12,134,108,10
35001000215,322,219,38,225,196,28,224,186,25,226,186,20
35001000216,414,283,79,332,262,70,322,257,53,331,244,37
35001000221,577,427,80,552,470,81,546,467,56,552,435,49
35001000223,240,176,16,187,169,17,187,159,16,183,150,12
35001000224,166,122,23,163,138,25,161,135,14,163,128,13
35001000225,124,91,17,98,82,16,98,85,10,99,75,10
35001000226,212,159,22,196,170,23,196,169,19,192,150,19
35001000241,316,227,34,272,234,40,273,234,31,278,216,24
35001000242,360,281,32,336,307,32,334,282,23,337,275,19
35001000243,452,341,47,402,354,47,402,336,32,404,330,24
35001000244,585,454,64,544,469,71,537,456,47,544,438,47
35001000245,420,333,46,419,366,52,416,358,36,419,349,32
35001000246,261,183,33,216,172,43,209,164,30,215,146,29
35001000251,353,279,50,346,298,48,349,298,29,350,281,26
35001000252,418,318,54,413,342,69,408,362,32,412,331,30
35001000253,660,492,117,621,512,109,617,518,75,624,492,70
35001000254,601,444,98,562,460,102,554,447,71,560,430,61
35001000255,612,444,99,526,429,101,519,422,70,526,409,50
35001000256,450,350,62,438,381,55,433,375,48,440,359,40
35001000258,178,52,91,101,48,52,100,48,46,101,46,42
35001000363,156,45,81,87,42,44,87,42,41,89,42,36
35001000271,491,336,94,473,382,91,473,382,66,476,359,54
35001000272,445,340,54,428,363,66,427,362,36,428,336,29
35001000273,594,408,118,530,403,128,530,407,96,534,380,89
35001000274,382,296,48,371,323,48,371,331,25,371,306,27
35001000280,341,202,89,253,187,65,248,190,41,253,173,45
35001000275,317,187,81,234,172,61,231,178,40,234,161,41
35001000278,331,170,116,300,188,113,298,202,80,304,175,74
35001000281,314,210,59,274,210,62,273,211,40,273,199,36
35001000282,540,331,139,442,333,110,442,357,69,450,309,73
35001000283,227,152,51,201,155,46,198,153,35,201,144,29
35001000284,386,232,113,360,251,107,357,281,63,360,249,70
35001000285,330,191,87,248,166,83,254,168,61,251,162,49
35001000286,131,75,33,94,69,25,92,65,20,94,62,15
35001000379,174,102,41,123,91,33,123,89,27,125,84,21
35001000378,185,108,46,132,97,35,130,94,29,133,88,21
35001000591,173,100,43,123,90,32,122,87,27,124,82,20
35001000287,324,198,77,250,177,71,247,174,49,249,161,47
35001000289,133,55,58,125,63,59,123,70,43,125,61,42
35001000350,192,81,85,180,92,88,177,102,65,181,89,63
35001000349,699,294,312,652,338,315,647,377,241,656,326,224
35001000325,990,413,441,926,475,444,918,527,341,929,462,318
35001000290,327,119,165,302,135,167,299,156,131,302,128,128
35001000291,473,209,176,416,241,175,412,262,118,415,224,123
35001000329,396,212,131,333,214,119,330,220,90,338,208,74
35001000292,470,227,180,405,238,169,402,266,119,405,227,114
35001000310,556,267,214,478,280,197,471,311,141,478,269,135
35001000293,202,109,60,173,113,60,171,117,45,173,105,36
35001000335,504,271,149,433,283,149,428,291,110,433,259,89
35001000294,620,220,322,572,240,333,572,286,266,578,243,230
35001000296,353,175,132,294,182,116,293,205,79,297,177,82
35001000297,709,350,258,596,360,236,594,386,170,601,315,147
35001000298,714,361,250,589,358,229,581,392,157,588,330,153
35001000299,345,158,133,312,180,132,313,196,95,315,169,81
35001000348,406,187,157,367,212,155,367,230,111,371,202,100
35001000300,383,166,143,315,189,124,312,204,90,319,185,89
35001000303,345,185,112,288,178,109,286,188,83,289,166,74
35001000566,595,245,280,547,269,280,547,308,217,548,261,194
35001000304,422,202,174,366,203,163,365,227,128,366,197,113
35001000305,532,299,153,436,297,137,431,299,109,437,268,99
35001000306,363,151,152,298,160,138,298,195,88,301,148,87
35001000307,554,265,220,502,269,234,502,314,160,505,259,170
35001000308,413,177,172,379,196,182,377,226,135,381,188,118
35001000548,474,206,205,429,225,204,428,250,155,429,219,142
35001000311,414,266,99,357,270,80,349,274,61,355,248,58
35001000312,464,318,83,409,328,80,414,331,58,417,299,52
35001000313,277,171,68,232,171,61,228,178,47,234,157,43
35001000314,461,246,163,420,268,154,418,294,108,420,270,95
35001000315,414,214,140,376,246,131,371,263,87,376,226,75
35001000316,377,198,131,336,216,120,336,235,80,337,205,80
35001000417,588,330,172,508,349,161,503,354,114,509,315,104
35001000477,641,382,167,524,380,143,517,388,100,527,351,103
35001000317,349,198,102,294,198,96,289,208,66,295,191,65
35001000336,212,134,50,162,116,46,159,116,33,159,103,27
35001000318,252,161,62,195,139,54,191,140,41,191,124,34
35001000321,313,198,68,272,199,73,272,202,55,277,185,53
35001000322,251,149,67,212,155,54,212,164,34,216,149,40
35001000323,405,251,103,315,229,85,318,235,52,323,211,40
35001000324,452,223,165,371,231,139,371,244,105,371,219,98
35001000319,607,302,222,494,309,186,494,330,145,494,292,133
35001000326,385,246,80,298,221,76,296,223,56,298,196,43
35001000337,309,164,100,230,159,73,232,163,58,232,149,59
35001000327,185,100,61,142,95,44,142,100,36,142,89,37
35001000320,453,208,185,400,219,183,398,242,135,400,203,133
35001000328,627,283,253,554,302,252,547,331,186,550,278,181
35001000330,311,160,99,226,156,70,226,163,52,227,144,45
35001000331,305,190,76,230,169,59,227,162,48,231,147,38
35001000332,529,238,206,460,249,214,460,291,150,463,248,140
35001000333,514,204,248,460,211,251,457,251,185,463,203,181
35001000334,393,158,188,352,161,192,350,192,142,353,156,140
35001000341,398,291,71,391,317,77,389,328,49,390,302,49
35001000342,269,210,24,245,218,26,245,215,21,247,210,18
35001000343,465,346,60,471,392,77,465,396,45,471,373,45
35001000344,649,450,119,611,478,131,607,493,89,609,462,71
35001000338,500,334,90,433,332,98,427,332,62,432,310,57
35001000345,314,211,57,272,209,63,268,210,40,272,194,35
35001000347,426,220,146,346,226,116,346,242,85,348,198,75
35001000351,337,271,28,292,258,31,285,249,19,292,245,15
35001000352,459,352,68,406,348,56,401,352,35,407,341,33
35001000353,255,206,21,254,230,22,250,219,16,254,214,16
35001000354,430,333,58,434,374,61,434,369,42,440,354,40
35001000355,483,406,41,450,405,43,439,396,31,454,400,28
35001000356,412,326,45,386,338,48,384,328,35,386,315,27
35001000357,266,216,23,242,216,23,242,202,23,242,194,14
35001000358,439,276,80,255,210,45,252,200,35,257,190,26
35001000371,617,413,136,587,431,155,576,455,100,586,407,94
35001000372,304,196,67,287,214,71,286,216,54,288,194,51
35001000373,337,205,82,288,206,80,287,221,55,287,196,45
35001000374,390,259,74,337,271,64,333,270,44,335,248,46
35001000375,367,239,82,331,255,75,332,261,53,333,244,47
35001000377,415,269,94,374,287,86,375,294,63,376,273,55
35001000381,386,311,36,369,329,40,369,329,22,372,312,22
35001000382,348,251,66,322,259,61,320,259,48,322,244,40
35001000383,417,306,63,374,325,47,371,322,28,378,306,21
35001000384,499,343,91,471,350,122,466,375,77,466,339,73
35001000385,425,308,65,399,325,76,406,339,51,406,324,48
35001000386,325,236,40,293,249,44,293,260,20,299,236,22
35001000387,377,273,67,356,289,67,354,289,47,355,266,47
35001000400,278,136,95,241,155,84,240,156,67,242,145,58
35001000401,471,250,145,392,256,137,388,274,87,391,233,75
35001000402,551,272,191,479,294,186,478,325,126,485,286,107
35001000403,356,199,110,323,219,105,320,235,67,324,193,60
35001000404,522,266,184,472,297,176,466,327,116,472,266,115
35001000405,459,268,130,396,267,128,392,267,105,396,246,92
35001000406,338,182,109,302,193,104,297,212,71,302,189,64
35001000407,693,326,283,639,353,286,633,409,205,635,353,206
35001000408,461,195,195,418,220,200,415,241,154,421,197,137
35001000409,532,285,161,421,266,154,417,285,114,421,235,102
35001000359,281,150,85,223,142,82,221,150,61,223,125,52
35001000410,486,215,209,448,259,187,448,286,137,449,246,136
35001000412,347,211,82,335,245,89,328,236,69,334,219,59
35001000411,340,203,89,278,189,90,277,190,68,277,181,55
35001000413,595,342,166,528,334,193,524,354,134,532,325,119
35001000414,272,139,93,233,142,92,234,156,66,234,126,60
35001000415,285,134,110,259,155,104,257,166,75,259,143,74
35001000416,361,198,107,315,225,89,310,225,68,315,196,54
35001000418,443,208,176,535,281,255,528,318,188,536,274,183
35001000419,428,191,176,366,203,165,369,234,117,369,194,116
35001000339,403,180,166,343,188,154,346,220,109,347,181,109
35001000370,431,209,156,375,224,153,372,235,116,378,205,103
35001000420,358,175,130,312,185,125,308,195,96,313,167,86
35001000421,613,277,253,517,276,241,514,307,186,516,258,168
35001000459,431,186,195,364,192,172,360,212,132,365,180,124
35001000422,541,232,242,456,239,214,452,270,165,456,226,152
35001000589,435,188,195,367,193,175,365,214,133,367,179,122
35001000567,136,59,65,117,48,68,117,62,50,117,48,45
35001000590,595,252,274,536,264,274,535,302,213,536,261,193
35001000458,417,175,190,375,185,190,374,213,149,376,183,134
35001000423,589,249,270,531,264,268,528,299,210,533,258,190
35001000457,592,237,278,512,236,275,506,274,210,513,226,190
35001000592,595,239,285,516,237,277,509,274,211,518,229,192
35001000424,551,220,260,477,219,257,471,255,195,479,213,177
35001000425,616,262,276,559,271,287,555,298,231,560,263,193
35001000470,610,262,271,553,267,285,550,296,230,555,263,191
35001000426,510,218,214,465,239,227,463,276,170,468,233,165
35001000584,368,158,154,336,172,164,333,199,123,337,168,120
35001000593,432,183,194,396,197,198,393,229,151,398,196,141
35001000427,587,250,262,538,271,269,535,311,201,541,271,191
35001000468,562,240,253,514,259,258,511,300,194,518,259,183
35001000428,612,313,241,573,349,227,571,369,173,577,350,156
35001000362,356,166,138,318,173,145,317,196,105,318,172,100
35001000429,597,280,230,532,290,243,530,327,178,530,289,168
35001000430,618,253,267,540,271,267,540,313,196,540,265,172
35001000431,396,216,120,345,227,123,345,244,82,345,199,78
35001000432,670,367,218,556,395,161,548,403,124,556,366,112
35001000433,278,145,90,222,153,70,222,159,53,222,135,46
35001000434,295,167,74,256,173,82,258,191,50,261,159,54
35001000435,560,303,201,467,287,180,461,308,129,469,263,111
35001000436,392,205,126,324,213,110,321,225,78,325,202,76
35001000437,246,139,66,216,158,58,215,167,41,216,137,41
35001000438,328,202,80,233,180,51,229,174,42,235,163,33
35001000581,229,142,57,163,127,35,162,123,30,163,115,23
35001000439,707,389,186,627,435,191,623,455,134,631,405,123
35001000440,278,138,99,237,138,99,236,158,66,236,132,57
35001000441,378,220,110,341,217,121,341,238,76,341,206,76
35001000442,408,254,108,314,235,80,312,241,62,319,224,57
35001000443,359,190,95,280,202,76,280,213,52,280,182,49
35001000444,358,210,102,301,210,91,292,234,56,301,193,55
35001000445,373,178,133,352,208,144,345,226,98,352,188,95
35001000446,422,211,143,351,224,126,352,246,87,354,206,89
35001000594,753,257,400,668,265,398,661,322,312,668,259,285
35001000447,622,209,329,550,223,329,546,267,259,551,217,236
35001000479,455,153,244,402,161,243,397,196,191,403,157,172
35001000460,766,360,302,664,381,284,661,438,189,668,368,203
35001000448,262,124,105,229,132,98,228,152,63,230,126,70
35001000449,221,120,67,179,122,57,176,118,46,178,113,37
35001000376,554,301,169,449,306,143,441,297,116,448,283,93
35001000450,426,189,191,394,199,194,389,242,135,394,189,138
35001000451,422,227,136,364,223,140,361,233,108,363,211,89
35001000452,413,197,154,366,217,147,366,247,105,366,198,109
35001000366,338,181,110,291,192,99,289,195,78,291,173,69
35001000453,581,312,191,501,330,172,496,336,134,500,299,121
35001000397,388,168,163,346,172,172,342,205,123,347,163,115
35001000454,374,163,159,333,165,166,328,197,117,333,158,111
35001000455,818,388,321,748,443,304,745,471,233,751,404,212
35001000369,634,303,248,584,346,240,578,368,181,584,316,167
35001000218,524,249,205,482,284,198,480,302,148,482,261,135
35001000456,497,213,216,431,219,211,424,251,153,431,204,144
35001000467,470,201,203,408,207,200,403,238,146,409,191,138
35001000461,357,173,133,299,182,118,297,197,83,303,166,75
35001000462,340,174,113,278,176,104,276,191,77,279,163,70
35001000463,374,167,153,330,190,139,330,202,114,331,172,96
35001000464,300,135,106,273,158,114,269,185,74,273,147,74
35001000465,667,358,227,551,344,205,545,372,140,551,332,141
35001000466,479,200,207,428,220,210,428,253,155,430,199,140
35001000471,414,186,166,383,219,166,379,233,122,379,192,112
35001000472,349,134,157,317,170,146,312,185,113,317,148,105
35001000473,344,182,102,337,226,114,337,244,73,337,211,64
35001000474,285,130,113,265,144,122,263,172,77,265,145,70
35001000475,515,267,168,426,269,160,426,296,112,426,234,105
35001000476,581,228,251,483,253,231,485,297,159,488,242,152
35001000478,577,310,179,479,314,168,479,341,114,481,281,106
35001000480,669,302,289,602,324,278,594,367,199,603,315,194
35001000481,291,151,87,239,163,77,237,167,50,243,141,45
35001000482,637,253,300,570,267,301,565,325,219,574,262,216
35001000483,511,218,218,445,224,221,439,267,151,446,209,151
35001000380,275,116,118,241,121,120,237,144,82,242,113,82
35001000484,501,256,167,423,260,166,422,280,111,426,241,107
35001000485,651,282,278,600,329,273,600,372,199,600,316,201
35001000487,575,270,240,493,261,231,493,297,173,494,255,157
35001000486,339,145,136,309,175,132,306,199,91,310,165,90
35001000398,422,182,170,385,219,163,385,247,114,389,208,113
35001000488,603,268,262,586,303,283,587,359,206,588,307,179
35001000489,730,313,305,637,338,296,635,371,235,641,313,202
35001000490,602,212,307,524,216,307,522,273,230,524,199,210
35001000491,363,166,141,355,197,156,352,228,111,358,197,95
35001000492,332,155,136,296,175,127,294,194,85,304,160,87
35001000493,404,176,166,372,204,166,370,235,118,372,182,123
35001000497,581,273,215,525,304,222,525,343,162,527,286,141
35001000494,412,187,156,365,212,153,360,249,96,365,208,95
35001000495,614,291,229,513,295,218,508,318,168,510,262,150
35001000496,405,164,175,362,181,182,366,225,124,366,176,128
35001000498,595,315,196,490,315,174,483,356,115,495,304,109
35001000499,527,246,208,452,256,192,444,292,138,452,237,122
35001000500,669,292,304,603,313,291,595,358,210,601,308,186
35001000502,592,283,200,501,328,173,491,331,135,501,275,106
35001000503,366,176,127,298,190,113,297,198,86,299,176,73
35001000504,364,173,115,287,187,101,289,190,79,293,162,71
35001000505,426,185,158,373,223,150,372,232,111,373,187,105
35001000506,375,172,135,320,188,131,319,209,97,326,183,87
35001000507,406,170,175,383,203,178,377,237,126,385,187,118
35001000508,351,158,142,340,187,149,340,214,107,340,175,99
35001000509,262,123,91,245,157,84,243,161,63,245,124,56
35001000510,663,294,258,556,316,240,558,353,174,560,296,159
35001000511,576,233,258,503,262,239,496,296,172,501,238,185
35001000512,671,311,266,592,327,265,586,350,202,592,304,181
35001000388,559,244,235,490,253,241,487,295,179,492,240,155
35001000513,281,124,118,247,127,122,245,148,89,247,121,78
35001000514,648,269,267,550,296,253,551,327,189,552,285,164
35001000515,476,195,218,407,195,216,405,242,145,411,192,147
35001000516,383,169,143,314,178,132,314,197,94,315,169,86
35001000389,408,181,153,334,191,142,334,211,100,335,179,91
35001000517,475,173,222,439,199,241,433,250,165,439,203,149
35001000518,655,272,285,581,301,279,577,327,210,586,278,195
35001000526,715,303,320,674,340,333,665,424,226,674,339,233
35001000519,320,126,136,290,156,136,287,169,98,292,137,88
35001000520,421,193,178,384,202,181,382,231,136,384,194,124
35001000390,454,209,194,415,219,197,412,250,145,415,211,135
35001000521,640,280,262,554,293,262,553,332,193,554,270,198
35001000522,363,159,153,318,172,147,321,198,108,321,159,108
35001000365,593,262,251,523,280,243,524,323,179,527,263,179
35001000523,539,233,225,466,245,221,469,288,153,471,236,152
35001000524,295,112,127,248,122,126,246,144,95,248,108,94
35001000525,610,284,225,531,319,216,531,351,158,540,286,138
35001000527,250,82,134,221,95,126,219,116,94,222,95,86
35001000528,300,106,147,246,113,132,246,147,88,247,107,83
35001000529,765,346,313,681,375,305,678,406,246,684,366,220
35001000368,149,68,61,133,74,59,132,79,48,133,71,43
35001000530,722,363,273,634,356,278,628,394,207,634,320,203
35001000531,447,217,140,384,243,141,385,275,83,387,223,80
35001000532,488,227,178,388,241,146,388,260,99,388,224,101
35001000533,389,178,140,354,216,139,352,241,96,354,189,103
35001000534,601,250,237,509,290,219,503,328,142,509,262,148
35001000535,426,191,158,336,212,130,341,230,96,341,185,83
35001000536,312,139,124,261,141,119,259,160,88,262,129,82
35001000537,413,213,145,384,217,166,382,241,127,384,223,102
35001000560,488,183,251,454,193,260,449,235,194,455,185,181
35001000391,352,183,125,328,186,142,328,205,109,328,189,87
35001000469,641,243,326,597,258,344,593,310,259,598,244,239
35001000538,683,358,260,637,372,264,625,419,179,637,359,182
35001000392,359,181,141,332,189,144,332,208,107,334,188,105
35001000539,515,260,203,475,269,206,475,300,154,475,268,151
35001000540,700,309,293,664,369,294,659,405,229,665,342,210
35001000608,508,140,300,457,163,291,454,197,241,459,155,228
35001000541,563,155,333,509,179,323,504,218,268,509,173,254
35001000501,544,150,321,490,175,315,489,212,258,490,164,245
35001000569,693,339,273,668,359,306,660,399,232,669,357,212
35001000542,496,232,179,393,233,159,390,257,108,394,212,111
35001000543,355,170,124,316,196,119,315,218,83,318,184,80
35001000544,589,270,238,544,317,226,533,348,159,544,300,169
35001000545,518,246,206,443,268,171,438,309,103,443,242,112
35001000546,583,227,273,521,254,271,512,290,184,518,237,193
35001000547,488,251,168,438,276,158,435,293,118,440,244,96
35001000393,331,146,143,300,157,143,296,177,108,300,153,98
35001000549,660,288,269,561,302,260,563,361,171,565,278,168
35001000550,521,249,197,477,284,196,476,309,147,482,285,136
35001000551,169,91,56,155,104,50,156,115,32,158,104,37
35001000552,523,223,230,492,262,227,484,265,178,492,228,169
