GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen
35045000101,265,62,173,386,109,267,391,113,266,198,71,129,198,72,116,201,56,108
35045000100,241,55,157,340,96,237,345,99,237,177,61,114,177,61,104,178,51,97
35045000056,400,96,262,474,134,330,475,136,326,301,103,198,298,105,174,302,85,159
35045000090,394,52,308,437,66,362,445,77,359,307,55,249,307,78,210,307,56,192
35045000058,549,61,449,613,82,519,614,94,514,452,77,372,449,108,315,454,69,290
35045000108,497,62,377,535,89,424,539,99,424,410,79,325,413,100,285,413,74,267
35045000060,652,78,514,721,118,586,727,128,585,534,101,436,531,127,382,539,100,351
35045000061,697,96,545,760,119,623,768,134,622,539,97,447,535,112,400,538,102,358
35045000067,704,103,535,795,139,641,802,151,632,528,111,412,528,144,354,529,108,336
35045000065,560,86,433,629,110,501,635,128,501,482,93,381,478,125,330,480,99,309
35045000066,453,85,309,520,121,382,522,128,375,371,97,275,371,126,226,375,85,220
35045000062,547,104,374,588,156,401,596,168,407,424,130,289,424,148,246,425,120,227
35045000063,539,103,383,569,145,409,575,149,409,400,112,283,400,119,265,400,100,234
35045000064,495,95,362,563,117,431,563,123,424,420,100,321,420,122,288,422,92,277
35045000076,679,120,486,743,158,559,743,178,551,528,117,413,528,159,336,531,128,307
35045000068,590,97,419,659,140,495,662,165,485,426,111,311,424,135,264,426,102,243
35045000069,617,84,465,704,118,572,719,138,564,484,96,389,480,122,329,484,97,307
35045000070,548,100,400,659,166,477,663,166,485,447,112,335,449,141,298,447,104,278
35045000071,334,44,262,338,64,266,334,62,271,266,52,208,262,80,175,265,55,165
35045000079,452,65,354,499,96,388,504,95,396,359,73,282,354,103,239,356,76,225
35045000075,386,85,262,436,99,318,445,112,319,281,80,201,278,96,168,282,79,152
35045000073,419,75,310,513,94,404,519,99,410,332,79,255,330,90,227,334,80,215
35045000072,577,120,410,674,166,492,675,165,503,470,141,321,472,181,268,472,138,261
35045000074,540,114,376,619,150,449,622,157,449,412,123,287,412,141,246,412,115,226
35045000080,495,103,343,586,145,422,588,153,422,379,115,266,379,134,226,379,106,215
35045000081,338,60,242,345,73,260,347,82,256,265,58,205,264,81,167,265,64,152
35025000002,29,0,27,21,0,21,21,1,20,22,0,22,22,1,20,22,0,20
35025000013,677,143,453,791,143,636,804,138,657,530,105,430,527,167,341,527,117,321
35025000003,516,36,417,544,57,482,553,54,496,410,34,348,409,72,312,409,55,304
35025000010,617,98,471,710,109,585,725,101,614,521,73,447,516,114,384,519,85,368
35025000011,250,117,127,287,77,202,297,80,212,188,78,98,186,101,66,186,78,66
35025000012,234,71,145,252,62,183,256,60,188,158,56,103,158,68,92,158,57,83
35025000014,430,114,285,471,112,350,489,115,369,308,76,231,304,119,186,306,102,167
35025000015,408,46,330,498,63,421,505,67,435,310,41,270,307,64,231,305,52,211
35025000009,449,62,361,457,57,398,459,66,390,342,49,298,336,69,257,336,62,232
35025000016,196,63,107,225,85,133,237,83,149,149,63,90,149,65,74,149,63,63
35025000017,264,83,161,253,69,179,264,69,190,161,49,118,161,66,88,158,55,81
35025000018,257,27,209,323,34,287,327,29,294,216,17,200,214,36,168,216,22,167
35025000057,251,27,207,434,44,381,440,51,385,201,18,173,200,33,158,201,28,155
35025000056,564,60,471,306,30,269,311,29,277,453,51,399,451,81,357,453,62,345
35025000020,248,28,208,536,76,450,543,79,458,201,25,174,198,36,158,201,28,154
35025000021,219,19,182,275,23,248,280,21,257,182,9,172,179,22,151,179,16,153
35025000022,498,62,399,933,118,786,944,134,793,463,61,401,460,78,356,463,62,341
35025000019,447,56,363,419,63,354,421,65,355,417,54,363,414,71,324,418,56,305
35025000023,727,135,542,779,140,619,783,149,620,605,102,502,598,151,425,603,119,434
35025000032,442,87,321,478,80,390,488,91,392,355,61,289,347,88,244,346,71,234
35025000024,427,58,334,452,67,375,455,72,376,372,50,323,366,70,278,371,65,266
35025000025,366,57,287,458,67,379,462,81,376,333,53,278,331,61,256,326,56,237
35025000026,695,93,555,819,103,694,829,108,706,505,66,435,503,91,392,505,78,372
35025000027,558,77,455,612,62,545,616,66,546,458,54,405,456,84,363,458,61,362
35025000028,321,55,246,343,70,262,352,69,279,246,48,195,246,48,177,246,47,161
35025000029,479,88,354,511,99,396,523,105,403,344,67,273,341,93,232,344,75,225
35025000030,341,71,245,333,62,265,338,61,271,263,51,211,261,64,184,263,60,176
35025000031,433,153,240,499,144,340,518,138,372,330,120,205,325,145,169,321,129,150
35025000033,436,101,283,482,118,352,486,117,358,331,96,235,331,114,205,331,96,197
35025000034,153,56,84,155,51,99,160,52,104,112,32,83,112,42,66,112,29,65
35025000035,182,70,87,207,65,136,214,71,143,110,40,59,104,43,41,107,34,40
35025000036,293,97,172,348,110,228,362,102,252,223,74,138,212,81,113,212,74,105
35025000061,291,123,130,373,132,228,388,127,258,220,93,123,218,122,90,219,110,87
35025000041,694,159,475,869,223,622,883,221,634,533,138,390,526,169,334,529,147,322
35025000043,392,86,267,579,121,440,586,113,460,329,86,236,322,110,196,323,85,200
35025000042,411,83,290,458,95,353,464,93,360,314,78,238,310,84,200,312,80,194
35025000044,327,74,230,396,91,293,403,91,301,270,79,193,265,88,161,270,73,153
35025000051,189,88,84,225,84,131,233,93,138,132,75,60,132,78,51,132,75,45
35025000059,148,78,56,53,23,26,57,21,35,100,48,49,95,60,34,95,50,30
35025000058,152,83,62,130,83,41,144,91,52,101,47,50,100,65,32,98,50,30
35025000052,196,106,78,296,107,185,306,100,198,130,65,67,129,82,46,127,68,36
35025000053,407,227,144,426,170,238,446,181,257,310,166,152,304,178,119,306,158,114
35025000062,222,31,172,255,33,215,262,37,222,183,17,162,177,27,145,179,16,143
35025000055,142,77,53,148,67,78,152,60,88,99,58,43,99,69,30,98,58,30
35025000054,183,91,74,223,90,125,235,83,151,139,60,70,139,70,58,136,64,56
35025000071,432,64,331,515,71,430,543,73,465,340,55,268,331,70,230,341,69,229
35025000073,399,58,300,452,59,366,463,60,392,302,53,226,302,53,222,313,48,217
35025000072,532,74,438,604,70,519,625,61,554,438,66,376,417,66,331,427,66,324
35025000074,204,23,164,263,39,215,266,32,229,162,9,135,163,20,119,163,14,110
35035000001,198,147,37,140,72,63,144,69,70,160,124,36,160,124,30,160,121,28
35035000045,31,24,6,136,87,41,141,83,53,26,21,6,26,20,5,26,20,5
35035000046,141,107,25,210,162,43,221,164,52,117,89,25,116,89,23,116,85,20
35035000044,170,126,32,232,150,72,243,144,92,137,105,32,137,105,26,137,104,25
35035000002,29,1,19,4,0,4,4,0,4,18,1,18,19,1,16,19,0,14
35035000035,706,122,521,772,169,586,783,188,576,612,151,459,607,164,388,616,164,374
35035000003,26,0,22,35,0,35,35,0,35,22,0,22,22,0,19,22,0,19
35035000004,69,3,63,65,7,58,65,8,57,64,4,56,64,3,51,64,3,51
35035000005,189,17,135,224,48,166,227,55,170,187,24,135,189,37,118,189,24,118
35035000008,679,166,454,751,230,490,758,258,483,635,200,429,634,216,359,635,188,340
35035000006,128,0,112,146,8,137,145,9,132,109,6,97,109,16,79,110,9,82
35035000007,225,41,155,274,39,227,277,48,219,212,49,155,210,48,135,211,44,131
35035000057,393,96,262,556,122,419,561,127,423,369,115,247,367,126,204,369,110,192
35035000058,56,14,38,70,9,61,73,14,58,53,17,36,53,18,29,53,15,28
35035000009,535,125,350,589,164,411,593,168,416,483,148,334,483,163,286,485,151,284
35035000024,730,193,449,839,256,568,858,286,554,617,228,394,621,258,326,621,217,312
35035000028,288,71,180,353,73,270,354,94,251,254,87,167,253,102,132,254,88,129
35035000018,516,120,347,828,211,593,827,228,580,443,125,317,437,141,271,443,128,265
35035000040,397,102,268,423,117,298,425,134,283,343,95,247,343,122,199,340,97,207
35035000021,469,131,286,560,145,407,566,164,390,366,129,238,369,157,197,373,140,187
35035000010,379,83,259,490,113,358,492,119,362,335,101,231,333,112,199,337,99,188
35035000053,438,100,301,408,125,272,411,129,273,390,118,270,389,137,227,391,113,222
35035000054,498,109,339,482,139,330,484,143,335,441,134,305,438,152,261,443,129,250
35035000056,254,168,27,234,159,68,232,169,60,208,152,51,206,169,23,209,150,20
35035000011,274,182,27,381,286,89,382,292,85,221,167,54,216,182,23,223,163,21
35035000012,657,165,416,730,224,496,733,235,487,567,213,360,560,240,289,564,216,266
35035000038,112,28,67,130,44,81,128,45,83,101,40,62,101,47,45,101,40,40
35035000013,504,204,250,517,194,308,521,195,314,444,202,241,442,227,179,444,201,178
35035000014,397,91,267,432,150,268,433,150,271,342,104,239,343,133,195,344,110,183
35035000055,433,100,286,514,73,435,519,81,434,372,114,259,372,141,208,372,122,198
35035000015,704,137,497,879,215,637,882,217,639,614,173,436,611,204,357,612,161,343
35035000019,211,135,59,217,139,72,216,141,69,163,116,37,163,129,26,163,108,20
35035000016,93,28,51,123,38,73,124,42,76,42,19,21,42,16,19,43,18,19
35035000059,105,33,58,184,63,99,187,76,98,46,20,23,46,16,21,46,20,21
35035000017,343,104,197,424,116,284,428,131,289,284,107,174,284,114,147,287,106,137
35035000047,358,112,207,399,172,212,409,183,213,296,117,186,298,121,155,300,113,149
35035000048,653,158,449,471,203,246,479,223,244,570,163,403,563,185,342,570,169,335
35035000049,580,137,397,940,261,651,947,277,646,507,146,362,499,162,305,507,149,298
35035000020,192,97,75,229,128,95,233,133,97,170,111,60,170,108,53,170,97,53
35035000050,367,106,229,341,155,170,349,165,175,288,104,188,292,123,156,293,111,148
35035000022,267,90,156,289,114,168,292,123,163,209,78,130,210,94,106,209,81,102
35035000023,313,102,171,338,141,185,343,145,188,251,120,135,250,137,102,250,122,98
35035000025,526,137,341,553,171,365,562,183,358,443,149,296,440,166,250,445,157,233
35035000026,345,115,182,411,163,232,413,176,219,294,129,165,293,147,125,295,125,123
35035000027,458,112,286,508,163,326,515,183,321,392,140,257,388,148,216,389,133,196
35035000051,463,120,294,510,184,312,511,191,306,406,140,267,406,167,211,406,148,206
35035000052,442,116,277,747,210,515,758,243,498,383,127,260,381,136,215,383,116,209
35035000029,425,111,269,378,126,240,382,135,238,367,120,249,365,126,209,366,111,200
35035000030,299,105,151,332,121,198,335,130,195,261,118,140,262,122,111,260,95,107
35035000031,251,94,116,304,127,163,308,126,174,232,107,125,228,104,104,230,98,93
35035000032,315,138,138,344,159,173,349,168,170,252,132,124,250,140,101,252,126,91
35035000033,352,128,176,414,185,208,415,198,205,301,145,152,292,163,116,301,145,103
35035000034,278,86,169,315,107,198,317,115,195,227,82,144,227,91,121,226,83,117
35035000036,523,165,308,635,233,387,643,250,375,442,174,267,440,193,221,442,180,211
35035000037,298,80,181,364,130,223,367,133,221,250,87,158,252,108,125,251,86,125
35035000039,502,135,315,531,176,344,535,188,337,400,142,257,404,172,206,402,140,205
35035000041,170,120,37,205,143,57,204,139,56,125,93,32,123,89,26,125,90,25
35035000042,222,154,48,302,187,109,311,187,118,165,122,40,161,117,36,163,121,35
35035000043,89,63,18,117,81,31,122,85,36,66,50,16,65,48,14,66,48,14
35061000001,163,58,73,212,84,116,213,96,109,153,62,77,149,74,48,152,70,48
35061000062,552,235,231,594,256,315,597,279,302,448,255,192,452,302,131,452,238,119
35061000002,349,148,145,439,206,218,439,227,202,283,162,121,286,190,84,286,152,75
35061000003,464,188,213,537,228,303,538,237,293,403,210,195,405,257,135,405,210,131
35061000042,540,207,269,681,230,443,690,256,421,490,226,265,491,258,207,490,226,183
35061000041,459,175,229,615,285,316,618,319,284,418,195,226,418,220,180,418,193,157
35061000018,594,188,332,627,220,396,631,241,378,526,192,332,525,260,237,526,199,232
35061000004,674,196,395,831,297,516,832,323,492,652,235,411,648,312,305,653,243,310
35061000014,648,262,303,697,296,387,701,327,365,540,276,265,540,339,187,540,265,170
35061000061,437,158,223,516,176,330,520,193,325,380,168,211,379,213,148,381,168,140
35061000005,557,200,279,566,228,324,568,240,312,478,209,265,478,269,187,478,210,182
35061000006,498,203,236,437,179,247,438,189,239,444,207,237,443,261,169,443,208,165
35061000060,508,203,237,668,275,384,666,306,352,450,209,238,447,265,170,449,210,169
35061000007,593,229,280,649,229,405,654,243,396,509,250,259,506,303,182,508,245,179
35061000059,648,251,308,746,299,439,750,308,428,556,271,286,554,329,200,554,264,200
35061000039,485,186,243,947,401,529,953,438,506,479,235,248,478,275,179,483,225,178
35061000019,441,132,252,482,149,318,484,162,312,376,127,250,376,175,178,375,119,178
35061000037,374,140,195,453,192,254,458,206,246,348,167,179,348,197,133,349,169,133
35061000057,525,189,268,714,261,439,716,269,428,459,212,250,459,267,177,461,219,173
35061000058,534,194,274,631,239,369,631,253,358,472,213,254,470,270,181,474,222,179
35061000008,340,123,177,374,169,197,378,183,188,301,135,161,298,173,115,301,142,112
35061000009,533,177,282,609,212,381,611,230,371,508,192,312,509,273,213,509,203,213
35061000010,466,187,207,551,214,322,550,234,306,392,177,212,391,206,162,395,164,147
35061000011,613,157,377,638,174,453,638,197,428,552,190,363,552,268,262,556,181,268
35061000012,654,252,307,685,281,391,690,307,372,540,256,287,540,312,200,542,251,195
35061000054,494,199,226,435,194,233,438,206,220,451,232,220,451,275,162,456,220,158
35061000013,293,190,61,353,248,98,354,264,85,258,194,61,257,213,35,258,194,20
35061000015,380,145,183,460,188,263,466,199,258,345,174,174,342,197,128,343,151,119
35061000056,399,218,120,430,227,193,430,229,189,275,171,102,275,187,71,276,163,67
35061000016,333,180,104,364,186,166,365,194,160,227,143,84,227,156,60,229,134,58
35061000028,286,134,116,301,175,114,305,173,119,225,126,99,223,137,75,225,110,72
35061000017,647,263,295,646,306,324,649,326,310,592,301,291,592,358,210,594,291,206
35061000055,361,144,165,763,343,403,768,371,383,330,167,163,330,199,115,332,163,114
35061000020,226,76,135,248,90,153,252,100,150,196,83,112,195,90,93,197,82,89
35061000021,632,262,281,675,342,312,677,351,301,547,288,255,547,350,181,547,281,167
35061000053,304,128,137,369,130,229,370,135,230,266,142,127,266,169,87,266,135,80
35061000022,371,130,190,523,211,294,530,226,292,330,139,189,330,174,146,331,138,139
35061000052,423,168,194,459,162,287,457,183,263,371,195,173,371,232,124,374,194,108
35061000023,482,191,219,564,270,283,563,272,277,426,222,201,425,265,144,427,221,131
35061000027,468,190,208,609,249,344,608,280,319,439,204,225,440,257,160,441,208,151
35061000024,147,106,23,146,91,47,148,98,46,100,80,19,103,87,13,103,80,11
35061000025,278,125,108,336,160,164,339,164,168,268,156,109,263,175,80,268,141,81
35061000051,414,169,188,490,204,273,495,215,273,390,182,203,391,230,144,392,187,135
35061000026,354,177,126,316,159,150,321,170,144,251,164,86,248,173,58,250,153,58
35061000031,356,125,181,432,172,254,430,171,255,318,143,170,317,195,112,316,147,117
35061000050,126,59,53,170,93,74,172,94,76,100,57,43,100,62,35,100,46,34
35061000049,346,161,142,418,165,246,424,175,242,273,153,118,273,167,91,273,134,88
35061000048,549,210,288,731,312,402,731,331,384,507,225,280,511,299,196,511,241,190
35061000029,465,179,241,473,190,268,475,211,257,429,191,237,432,253,165,432,203,160
35061000030,471,182,241,548,218,319,551,239,303,437,201,234,438,239,179,439,198,169
35061000047,571,223,290,662,296,355,666,308,345,525,250,278,530,285,220,530,246,211
35061000046,475,175,244,455,177,270,457,184,259,428,196,231,426,265,148,426,198,158
35061000033,249,103,122,300,130,161,303,141,158,222,112,106,220,135,74,222,111,71
35061000045,383,151,177,455,192,257,457,201,246,348,167,172,348,201,130,348,165,122
35061000032,446,172,213,496,188,298,497,207,279,402,197,205,402,237,149,402,193,138
35061000034,262,98,136,304,116,177,303,125,169,248,112,136,251,138,99,251,99,99
35061000035,397,133,201,484,184,293,487,197,284,349,150,189,349,189,146,349,147,128
35061000036,306,108,146,348,141,199,347,135,204,272,122,149,272,159,108,272,117,100
35061000038,595,220,306,713,284,413,713,308,393,522,237,280,522,289,211,524,234,206
35061000044,818,326,410,866,371,481,871,391,465,814,394,418,811,467,301,817,381,301
35061000043,471,193,223,532,232,287,536,251,272,407,201,208,407,249,142,407,205,139
35061000040,349,142,162,358,168,180,358,175,173,301,148,152,300,185,108,302,152,103
35001000001,731,350,310,1011,493,486,1022,556,439,714,397,316,711,442,244,713,367,224
35001000002,623,288,271,708,366,321,716,406,290,546,288,257,546,328,190,546,268,196
35001000232,644,291,267,633,370,254,633,400,219,561,329,231,559,352,175,562,308,157
35001000003,219,98,87,330,142,182,335,165,164,189,110,79,187,119,59,189,102,54
35001000100,603,297,230,560,277,265,555,314,229,541,317,225,538,355,164,542,308,154
35001000089,445,200,185,606,333,252,613,370,224,401,225,176,397,248,132,402,209,120
35001000004,576,290,202,604,336,249,602,374,209,512,294,217,507,323,154,512,281,129
35001000005,526,301,184,568,352,207,571,380,179,486,317,168,488,345,124,494,305,108
35001000006,559,281,207,585,344,231,586,375,199,513,295,218,512,344,150,514,282,141
35001000220,448,226,168,537,251,278,539,275,257,412,237,177,411,276,118,413,229,108
35001000008,324,172,111,347,191,147,349,200,140,285,181,105,282,205,65,285,164,67
35001000007,706,375,251,758,475,261,757,502,240,624,394,228,612,434,161,620,380,158
35001000219,378,199,133,505,278,222,504,298,193,334,211,120,331,234,84,334,202,84
35001000009,514,250,191,596,311,272,602,344,245,450,265,180,445,296,132,450,235,128
35001000010,599,289,220,798,418,348,806,474,318,521,304,218,521,345,149,522,287,146
35001000011,438,274,110,532,366,158,536,386,140,403,292,110,402,313,74,405,284,70
35001000126,353,222,91,348,235,105,351,252,93,326,237,88,325,252,62,328,229,57
35001000012,642,393,183,750,475,257,747,509,224,583,411,170,580,429,127,583,388,109
35001000013,608,346,162,663,401,246,661,434,210,575,396,178,560,388,134,573,338,121
35001000014,590,316,185,683,429,237,686,449,219,496,333,162,494,353,110,501,304,106
35001000015,672,340,247,774,419,340,777,444,318,591,349,247,592,397,175,601,321,175
35001000016,462,247,148,507,278,222,506,298,193,402,253,148,395,289,88,402,234,81
35001000017,477,255,151,590,368,211,592,398,183,416,274,139,417,303,86,418,257,92
35001000259,306,164,96,270,128,136,270,140,127,265,176,90,265,197,55,268,168,57
35001000018,694,415,215,676,407,257,675,420,240,613,409,205,607,448,131,611,393,134
35001000177,903,380,406,878,452,405,888,504,365,770,396,375,764,451,271,769,380,249
35001000019,438,183,198,597,268,314,596,312,271,373,193,182,370,219,131,373,183,120
35001000020,601,296,230,676,382,277,682,413,257,536,313,223,534,361,155,538,296,145
35001000207,385,188,149,454,219,224,454,250,192,345,202,143,342,231,99,345,188,93
35001000021,696,344,265,781,403,360,795,454,321,619,376,243,619,418,171,620,350,175
35001000209,627,309,241,658,376,269,666,412,235,560,339,220,557,377,154,561,318,156
35001000022,718,321,281,828,388,415,833,425,382,598,333,264,597,391,170,601,304,175
35001000167,435,214,165,706,381,314,710,412,279,374,236,138,365,263,94,370,221,88
35001000057,121,60,49,881,514,359,882,550,312,155,92,63,155,103,47,155,90,43
35001000023,492,241,187,463,258,194,463,283,169,421,264,156,414,298,105,416,252,99
35001000206,474,231,177,619,311,296,617,339,263,423,260,163,425,286,115,428,234,115
35001000609,325,159,120,323,180,130,327,202,120,287,177,112,289,196,78,291,159,78
35001000024,532,261,198,612,337,263,614,363,237,472,292,183,473,320,133,477,263,133
35001000081,251,114,100,1258,572,654,1256,658,566,248,140,107,245,156,79,248,132,69
35001000025,697,336,275,772,386,369,775,422,335,619,351,268,618,387,214,619,333,195
35001000210,503,243,200,647,379,256,652,421,226,448,255,194,448,278,153,449,240,142
35001000168,476,256,153,535,303,219,543,337,195,410,273,133,406,291,98,410,248,89
35001000026,545,295,175,618,399,208,625,423,188,469,315,155,467,334,116,470,285,101
35001000027,605,363,157,681,433,219,688,473,196,474,352,121,470,363,82,472,337,74
35001000028,457,258,129,549,339,183,552,374,164,368,264,103,363,272,69,368,241,65
35001000039,431,252,122,395,242,142,401,260,123,386,262,124,385,282,92,388,248,77
35001000029,622,341,201,779,478,276,789,508,264,521,353,166,519,377,124,522,330,110
35001000159,383,196,131,455,249,200,457,265,183,348,216,130,348,240,92,349,204,86
35001000394,729,374,249,659,384,253,658,410,228,659,415,249,658,454,177,662,389,167
35001000160,829,408,334,1133,588,525,1146,647,484,1059,629,430,1057,696,321,1059,612,292
35001000169,640,333,237,473,258,207,473,276,187,603,363,240,598,405,173,604,354,157
35001000030,256,132,96,681,421,252,684,455,222,242,146,96,240,160,69,242,141,64
35001000189,513,266,191,384,220,160,390,238,143,484,292,192,481,325,139,486,286,126
35001000178,258,135,97,476,251,212,477,277,191,246,146,99,243,164,70,246,145,65
35001000263,325,189,92,449,267,170,454,288,159,293,198,95,292,215,68,294,187,58
35001000031,485,344,60,510,335,165,516,361,152,400,298,103,381,312,53,392,292,35
35001000032,314,195,74,313,203,102,317,209,105,242,176,66,242,180,47,242,163,50
35001000190,297,185,70,366,245,114,372,254,108,227,164,63,227,168,46,227,150,47
35001000033,382,265,74,452,308,131,459,314,135,298,229,68,298,241,47,298,216,41
35001000198,346,239,68,330,233,89,333,242,82,270,213,58,271,219,43,270,196,37
35001000034,348,219,87,354,236,107,359,245,106,250,186,63,247,188,47,250,180,44
35001000035,365,212,101,374,237,123,377,256,113,295,204,95,295,228,60,301,179,63
35001000036,473,318,103,497,352,135,507,370,124,379,308,72,375,315,46,379,272,49
35001000037,741,446,221,791,519,251,799,543,234,665,464,200,665,517,129,672,432,133
35001000038,395,241,101,444,271,160,451,294,143,300,221,80,299,231,58,300,205,52
35001000199,460,282,116,489,330,147,486,327,141,352,258,94,350,270,67,352,239,60
35001000040,542,327,151,602,366,224,607,382,212,427,290,135,425,337,74,431,277,84
35001000151,584,400,115,640,445,182,638,472,157,538,421,115,528,431,73,537,402,61
35001000052,651,383,176,765,477,276,772,497,258,525,369,154,524,388,112,527,341,100
35001000041,367,222,99,485,313,160,487,325,151,292,199,94,291,221,66,291,181,63
35001000237,452,273,125,433,262,159,434,273,152,362,244,116,362,270,82,362,224,79
35001000056,672,370,225,768,460,294,779,485,287,547,351,196,546,385,140,548,343,125
35001000053,408,258,104,447,289,150,455,294,149,330,233,94,328,253,65,330,224,55
35001000042,471,273,123,519,321,181,523,351,160,382,281,101,379,298,71,379,252,65
35001000139,368,220,114,390,222,158,392,233,153,266,182,84,266,212,42,266,172,48
35001000043,400,252,108,456,296,143,457,305,140,297,215,84,297,227,54,297,187,54
35001000236,210,134,58,243,143,94,249,147,96,157,112,44,156,120,29,156,99,29
35001000149,351,215,89,482,296,174,485,319,157,283,205,82,282,217,58,284,188,55
35001000044,281,167,74,186,118,64,188,128,59,232,165,67,232,180,44,232,154,40
35001000240,553,335,153,808,504,290,820,532,272,466,331,134,466,359,89,466,309,83
35001000239,318,223,61,516,372,130,524,373,139,235,187,51,234,188,43,234,169,34
35001000147,255,180,48,51,36,14,51,32,19,190,149,41,186,150,34,188,135,27
35001000045,393,227,118,437,277,151,444,278,155,334,226,107,334,258,68,335,220,71
35001000046,665,413,179,687,417,236,698,444,239,547,376,164,547,418,110,548,358,110
35001000047,240,150,69,283,181,98,285,191,93,194,133,61,194,136,45,195,121,45
35001000048,275,175,62,270,189,73,272,195,73,218,168,53,218,179,34,218,150,32
35001000234,400,258,93,515,355,141,524,371,143,326,245,79,322,265,43,323,220,42
35001000604,179,127,34,295,219,69,303,226,72,134,106,29,130,105,24,132,97,19
35001000049,119,83,24,126,101,21,129,103,24,86,70,20,85,70,16,85,63,13
35001000050,762,469,198,860,538,294,872,585,273,627,443,181,625,475,125,628,406,122
35001000051,493,364,86,511,366,132,517,393,111,387,306,79,384,319,58,384,287,47
35001000146,539,313,147,622,396,212,622,404,204,437,308,127,434,319,92,440,282,86
35001000600,76,45,20,250,162,76,252,179,69,61,43,18,61,45,13,61,39,12
35001000140,281,170,73,381,244,125,389,251,128,219,159,59,219,160,50,219,143,40
35001000145,276,153,83,457,263,182,461,284,169,234,157,77,234,166,60,234,143,53
35001000054,315,172,95,479,297,164,485,320,158,265,178,87,265,189,68,265,161,61
35001000247,558,307,168,764,470,268,767,489,256,471,315,158,472,333,120,472,286,109
35001000055,260,152,72,363,206,150,362,219,135,208,142,64,205,147,50,205,123,45
35001000233,329,192,88,346,232,106,354,241,109,260,181,81,258,185,62,258,156,55
35001000136,443,259,126,546,333,199,557,359,181,351,244,103,351,262,74,352,223,75
35001000134,334,172,113,615,362,241,618,387,214,308,191,114,307,209,82,308,181,77
35001000399,243,127,81,551,314,222,556,340,206,223,137,81,222,152,62,223,130,58
35001000058,159,89,48,193,121,69,199,131,62,123,82,38,123,90,26,123,83,25
35001000130,465,285,112,680,419,247,686,437,234,362,258,104,360,268,76,363,234,68
35001000059,475,291,115,493,294,180,502,328,167,367,262,106,366,275,78,369,238,68
35001000265,389,228,108,485,293,184,491,313,169,308,219,91,308,231,65,308,196,67
35001000060,500,288,149,523,322,183,536,341,183,383,274,108,378,291,74,377,245,67
35001000148,383,222,115,424,250,161,430,278,144,292,211,84,291,225,56,290,187,51
35001000061,435,295,100,504,334,162,510,326,173,376,287,89,376,302,58,376,275,56
35001000062,343,232,69,410,268,135,415,284,127,301,227,72,296,232,55,297,205,48
35001000063,270,189,54,308,213,86,312,230,76,214,169,46,212,172,35,214,161,32
35001000072,313,227,59,355,260,88,357,266,87,240,192,48,237,191,40,240,182,37
35001000064,204,132,44,217,153,57,220,158,59,169,133,37,169,135,26,169,127,24
35001000065,484,302,141,530,364,158,537,362,165,383,276,108,377,298,69,385,262,77
35001000066,482,290,137,542,329,205,544,332,206,405,267,141,404,303,92,408,255,88
35001000067,529,381,91,671,490,169,676,501,164,445,361,83,442,362,60,445,334,53
35001000068,640,283,263,762,361,382,767,399,352,556,300,258,556,335,198,557,269,180
35001000175,474,209,194,607,310,280,611,352,249,412,222,190,411,248,147,413,199,135
35001000174,486,209,213,677,349,317,678,377,287,448,247,199,443,261,164,451,227,150
35001000610,607,262,265,767,360,390,770,404,354,559,310,251,556,328,203,562,282,189
35001000069,369,158,161,584,314,257,586,354,225,339,187,151,337,198,123,342,172,114
35001000070,386,191,141,555,282,262,560,301,243,327,205,123,324,216,87,327,191,83
35001000158,557,277,205,680,356,297,685,390,272,472,295,176,467,315,129,472,277,120
35001000599,384,188,142,465,256,202,473,270,196,328,205,122,322,217,90,329,191,83
35001000071,619,412,139,666,424,227,675,455,209,484,348,139,483,374,102,484,322,94
35001000340,413,215,142,482,276,194,483,294,181,330,208,118,330,231,86,326,198,87
35001000073,357,188,123,389,208,171,391,221,163,286,182,104,286,201,74,283,173,76
35001000074,479,285,162,538,297,223,547,324,216,387,246,143,387,267,107,390,237,100
35001000075,288,180,77,292,186,103,298,196,99,239,170,70,238,185,45,239,162,43
35001000076,451,248,153,504,296,192,505,320,179,392,251,143,385,275,88,387,248,85
35001000077,480,270,158,492,274,213,495,285,202,375,237,136,376,266,103,378,222,92
35001000248,412,214,150,432,256,152,437,285,140,336,209,127,333,216,102,337,186,93
35001000173,398,206,143,515,284,208,516,307,203,321,202,124,320,206,98,323,179,88
35001000078,276,144,102,435,203,224,437,228,204,225,140,86,223,144,68,225,123,63
35001000079,620,271,278,775,368,387,782,419,350,562,280,278,557,329,206,562,277,192
35001000179,713,310,321,828,383,423,831,429,382,643,325,321,641,378,237,646,315,220
35001000080,847,371,340,933,466,428,938,526,381,713,393,319,711,446,223,713,364,215
35001000230,413,183,166,503,233,252,505,257,229,349,194,158,348,218,111,349,178,108
35001000205,1594,738,633,1557,760,764,1563,838,689,1575,883,688,1565,989,517,1580,839,445
35001000118,593,234,271,963,463,468,966,507,437,522,267,255,520,306,196,522,253,184
35001000264,424,184,185,618,284,314,619,330,277,428,238,190,427,246,159,428,212,142
