GEOID10,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2012_pres,Dem_2012_pres,Rep_2012_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
20125000090,389.0,85.0,304.0,394.0,112.0,238.0,420.0,133.0,274.0,426.0,83.0,313.0,430.0,92.0,309.0,476,168,288
20125000120,90.0,36.0,54.0,93.0,39.0,50.0,154.0,76.0,71.0,127.0,51.0,70.0,126.0,43.0,78.0,177,86,88
2012500044C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20125000130,140.0,55.0,85.0,138.0,59.0,70.0,189.0,74.0,110.0,190.0,65.0,112.0,187.0,73.0,102.0,245,105,137
2012500044A,355.0,88.0,267.0,356.0,113.0,218.0,410.0,129.0,275.0,402.0,101.0,292.0,391.0,98.0,268.0,400,116,278
20125000140,161.0,54.0,107.0,164.0,63.0,91.0,219.0,79.0,128.0,202.0,56.0,125.0,196.0,59.0,122.0,260,105,148
20125000150,188.0,62.0,126.0,190.0,82.0,100.0,261.0,102.0,150.0,236.0,74.0,153.0,235.0,82.0,138.0,301,103,191
20125000160,55.0,21.0,34.0,54.0,21.0,26.0,98.0,44.0,53.0,69.0,26.0,40.0,69.0,26.0,36.0,131,57,71
20125000180,95.0,34.0,61.0,93.0,34.0,48.0,157.0,74.0,81.0,145.0,48.0,93.0,144.0,51.0,79.0,194,97,94
20125000210,266.0,91.0,175.0,269.0,109.0,142.0,425.0,156.0,253.0,372.0,121.0,230.0,365.0,116.0,217.0,483,182,289
20125000230,365.0,99.0,266.0,362.0,140.0,198.0,565.0,188.0,370.0,427.0,129.0,268.0,428.0,138.0,262.0,556,200,337
20125000430,109.0,19.0,90.0,110.0,22.0,82.0,121.0,43.0,75.0,129.0,22.0,96.0,126.0,22.0,93.0,133,45,88
20125000240,233.0,23.0,210.0,236.0,49.0,172.0,294.0,55.0,230.0,267.0,27.0,221.0,263.0,29.0,218.0,292,64,213
20125000250,581.0,105.0,476.0,575.0,153.0,400.0,693.0,167.0,515.0,696.0,114.0,542.0,689.0,121.0,515.0,758,204,543
20125000260,160.0,20.0,140.0,161.0,24.0,122.0,193.0,21.0,171.0,211.0,14.0,191.0,209.0,24.0,167.0,203,35,167
2012500032B,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0,0
20125000330,209.0,62.0,147.0,207.0,101.0,91.0,302.0,104.0,190.0,238.0,74.0,149.0,234.0,83.0,134.0,340,118,218
20125000350,119.0,36.0,83.0,119.0,47.0,62.0,174.0,59.0,113.0,176.0,51.0,113.0,168.0,49.0,100.0,213,79,129
2012500040B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2012500040C,49.0,8.0,41.0,49.0,13.0,35.0,50.0,7.0,43.0,47.0,7.0,38.0,47.0,5.0,37.0,54,8,45
20125000220,436.0,125.0,311.0,438.0,155.0,265.0,440.0,146.0,283.0,549.0,161.0,361.0,540.0,157.0,351.0,665,230,430
20125000270,132.0,38.0,94.0,133.0,72.0,57.0,163.0,57.0,101.0,164.0,59.0,95.0,159.0,58.0,93.0,186,74,111
20125000310,173.0,43.0,130.0,172.0,54.0,94.0,242.0,82.0,156.0,206.0,50.0,138.0,201.0,47.0,138.0,286,89,190
20125000340,122.0,37.0,85.0,126.0,47.0,66.0,188.0,78.0,97.0,189.0,68.0,107.0,186.0,64.0,102.0,190,85,103
20125000280,228.0,40.0,188.0,229.0,74.0,135.0,291.0,85.0,190.0,265.0,68.0,186.0,265.0,57.0,186.0,364,112,247
20125000360,236.0,56.0,180.0,233.0,91.0,120.0,313.0,115.0,192.0,308.0,100.0,188.0,306.0,90.0,194.0,354,130,220
20125000290,89.0,31.0,58.0,89.0,39.0,42.0,118.0,37.0,79.0,104.0,20.0,71.0,105.0,22.0,70.0,138,48,87
20125000300,63.0,18.0,45.0,64.0,24.0,32.0,110.0,44.0,62.0,93.0,26.0,62.0,90.0,23.0,51.0,138,56,81
2012500032A,96.0,26.0,70.0,95.0,29.0,50.0,119.0,48.0,70.0,140.0,36.0,86.0,133.0,42.0,72.0,143,45,92
20125000410,212.0,36.0,176.0,210.0,50.0,145.0,242.0,57.0,180.0,231.0,38.0,179.0,233.0,39.0,173.0,233,53,173
20125000420,212.0,20.0,192.0,212.0,38.0,157.0,263.0,68.0,187.0,245.0,27.0,207.0,242.0,42.0,178.0,298,83,207
2012500044B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20125000450,144.0,11.0,133.0,144.0,19.0,119.0,172.0,24.0,146.0,172.0,16.0,150.0,170.0,17.0,147.0,172,22,145
20125000470,109.0,17.0,92.0,109.0,23.0,77.0,136.0,28.0,106.0,129.0,24.0,104.0,121.0,19.0,97.0,119,23,93
20125000370,375.0,79.0,296.0,374.0,135.0,198.0,420.0,117.0,293.0,454.0,115.0,307.0,457.0,113.0,311.0,479,155,318
2012500040A,130.0,11.0,119.0,130.0,34.0,92.0,181.0,50.0,130.0,172.0,31.0,133.0,169.0,30.0,125.0,209,58,147
20125000380,464.4,46.2,418.2,459.4,171.3,263.0,544.0,107.0,427.0,522.7,117.2,384.3,513.6,94.2,391.2,574,160,412
20125000390,686.0,89.0,597.0,684.0,144.0,486.0,845.0,170.0,656.0,844.0,121.0,675.0,836.0,117.0,639.0,912,233,663
20125000460,331.6,47.8,283.8,329.6,74.7,233.0,422.0,84.0,332.0,390.3,53.8,312.7,380.4,55.8,287.8,411,101,303
20125900010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20125900030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20125900040,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,11.0,6.0,4.0,0,0,0
20125900050,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20125900060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20125900020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20127000010,213.0,73.0,140.0,215.0,95.0,96.0,248.0,93.0,145.0,251.0,72.0,167.0,258.0,50.0,192.0,286,102,179
20127000080,130.8,31.2,99.6,132.8,48.4,69.3,131.0,36.0,94.0,173.0,33.2,122.6,175.0,24.2,143.7,130,37,89
20127000020,165.2,42.8,122.4,170.2,77.6,72.7,207.0,72.0,133.0,210.0,53.8,131.4,207.0,42.8,154.3,256,90,161
20127000030,338.8,126.4,212.5,342.9,196.4,120.0,406.0,131.0,264.0,416.5,130.7,239.4,424.4,90.9,318.2,442,182,256
20127000100,329.2,92.6,236.5,334.1,166.6,140.0,367.0,128.0,236.0,374.5,118.3,234.6,369.6,63.1,288.8,417,173,239
20127900020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20127000040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20127000050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20127000070,30.0,7.0,23.0,34.0,13.0,11.0,37.0,10.0,27.0,36.0,8.0,24.0,35.0,5.0,29.0,35,14,21
20127900010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20127000060,51.0,5.0,46.0,54.0,14.0,33.0,58.0,10.0,47.0,59.0,6.0,50.0,58.0,5.0,51.0,59,7,48
20127000090,97.0,20.0,77.0,97.0,41.0,49.0,94.0,29.0,57.0,80.0,19.0,53.0,82.0,12.0,67.0,96,30,63
20127000120,104.0,15.0,89.0,103.0,25.0,60.0,106.0,14.0,84.0,115.0,16.0,90.0,115.0,10.0,93.0,116,20,95
20127000110,161.0,28.0,133.0,165.0,44.0,100.0,203.0,58.0,140.0,202.0,43.0,150.0,198.0,34.0,159.0,233,75,149
20127000130,229.0,36.0,193.0,232.0,52.0,158.0,291.0,51.0,231.0,287.0,33.0,240.0,287.0,29.0,243.0,305,70,231
20127000140,37.0,6.0,31.0,37.0,10.0,24.0,52.0,8.0,42.0,45.0,6.0,37.0,46.0,6.0,37.0,60,3,56
20127000150,107.0,27.0,80.0,109.0,42.0,54.0,117.0,33.0,79.0,121.0,24.0,91.0,124.0,14.0,106.0,140,49,88
20127000160,90.0,17.0,73.0,95.0,36.0,49.0,105.0,17.0,84.0,96.0,18.0,68.0,98.0,11.0,83.0,114,21,87
20127000170,128.0,20.0,108.0,129.0,37.0,70.0,140.0,28.0,110.0,158.0,20.0,122.0,159.0,23.0,122.0,152,34,113
20129000010,26.0,2.0,24.0,27.0,3.0,21.0,31.0,4.0,26.0,27.0,0.0,24.0,28.0,2.0,25.0,34,3,31
20129000020,32.0,6.0,26.0,32.0,5.0,25.0,44.0,9.0,34.0,37.0,8.0,29.0,36.0,8.0,26.0,47,10,36
20129000030,192.0,36.0,156.0,195.0,38.0,133.0,283.0,44.0,234.0,269.0,42.0,217.0,269.0,32.0,218.0,314,62,245
20129000050,191.0,27.0,164.0,193.0,53.0,122.0,295.0,51.0,242.0,275.0,38.0,225.0,268.0,34.0,219.0,302,44,254
20129000060,7.0,0.0,7.0,7.0,0.0,7.0,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,7,0,7
20129000070,150.0,14.0,136.0,149.0,38.0,91.0,214.0,35.0,174.0,196.0,26.0,161.0,196.0,14.0,173.0,245,39,201
20129000090,36.0,1.0,35.0,36.0,2.0,32.0,69.0,2.0,66.0,57.0,1.0,55.0,58.0,1.0,53.0,81,6,74
20129000100,23.0,1.0,22.0,25.0,2.0,19.0,31.0,5.0,26.0,29.0,2.0,25.0,29.0,0.0,27.0,36,5,30
20129000080,43.0,4.0,39.0,45.0,5.0,35.0,61.0,2.0,58.0,58.0,3.0,52.0,57.0,0.0,55.0,63,9,54
20129000040,197.0,27.0,170.0,198.0,38.0,141.0,242.0,37.0,204.0,234.0,27.0,197.0,235.0,17.0,204.0,273,51,221
20131000010,73.0,14.0,59.0,78.0,22.0,50.0,103.0,10.0,93.0,100.0,7.0,88.0,96.0,9.0,87.0,116,22,93
20131000020,179.0,11.0,168.0,183.0,23.0,143.0,205.0,19.0,182.0,208.0,13.0,190.0,213.0,10.0,193.0,220,25,190
20131000030,68.0,11.0,57.0,72.0,19.0,45.0,81.0,9.0,70.0,75.0,8.0,65.0,79.0,7.0,72.0,93,14,73
20131000300,160.0,39.0,121.0,159.0,45.0,94.0,183.0,57.0,118.0,196.0,35.0,152.0,194.0,39.0,140.0,230,107,119
20131000280,360.0,82.0,278.0,371.0,135.0,199.0,428.0,115.0,304.0,411.0,66.0,320.0,403.0,55.0,341.0,454,167,278
20131000190,254.0,30.0,224.0,261.0,66.0,170.0,285.0,39.0,244.0,287.0,16.0,262.0,283.0,25.0,254.0,291,68,219
20131000040,78.0,15.0,63.0,80.0,26.0,46.0,90.0,14.0,76.0,88.0,10.0,73.0,87.0,7.0,80.0,95,25,69
2013100005A,147.0,39.0,108.0,149.0,64.0,62.0,163.0,44.0,110.0,173.0,34.0,124.0,171.0,35.0,128.0,179,70,108
2013100005B,31.0,5.0,26.0,31.0,14.0,13.0,33.0,7.0,25.0,28.0,0.0,25.0,28.0,4.0,24.0,6,2,4
20131000120,206.0,31.0,175.0,213.0,70.0,103.0,196.0,40.0,152.0,235.0,27.0,200.0,233.0,37.0,187.0,192,55,133
20131000060,52.0,17.0,35.0,52.0,21.0,23.0,57.0,20.0,36.0,57.0,15.0,41.0,57.0,10.0,46.0,59,26,32
20131000130,201.0,44.0,157.0,204.0,64.0,111.0,227.0,43.0,179.0,229.0,31.0,185.0,231.0,28.0,200.0,225,64,155
20131000290,193.0,23.0,170.0,194.0,44.0,134.0,214.0,28.0,184.0,213.0,26.0,176.0,219.0,25.0,190.0,216,44,172
20131000070,91.0,20.0,71.0,92.0,34.0,50.0,102.0,31.0,70.0,101.0,19.0,79.0,100.0,11.0,83.0,110,34,73
20131000080,52.0,13.0,39.0,52.0,20.0,24.0,60.0,14.0,45.0,66.0,10.0,51.0,65.0,11.0,49.0,65,23,42
20131000090,67.0,21.0,46.0,66.0,17.0,34.0,79.0,21.0,57.0,81.0,17.0,59.0,81.0,18.0,59.0,97,24,67
20131000100,45.0,8.0,37.0,46.0,12.0,24.0,42.0,13.0,28.0,54.0,10.0,43.0,55.0,7.0,47.0,59,22,36
20131000110,73.0,10.0,63.0,73.0,26.0,29.0,70.0,14.0,56.0,71.0,7.0,60.0,74.0,8.0,63.0,84,25,57
20131000140,144.0,21.0,123.0,146.0,44.0,89.0,160.0,22.0,136.0,169.0,20.0,141.0,166.0,11.0,154.0,162,37,123
20131000150,72.0,5.0,67.0,74.0,14.0,50.0,89.0,5.0,84.0,82.0,6.0,76.0,82.0,3.0,79.0,91,7,82
20131000160,58.0,4.0,54.0,59.0,14.0,36.0,62.0,9.0,50.0,63.0,3.0,58.0,61.0,7.0,53.0,74,21,51
20131000170,51.0,6.0,45.0,55.0,14.0,28.0,55.0,14.0,41.0,61.0,6.0,52.0,58.0,11.0,45.0,63,23,39
20131000180,66.0,11.0,55.0,67.0,16.0,41.0,69.0,11.0,56.0,68.0,5.0,51.0,69.0,7.0,57.0,70,19,51
20131000210,272.0,59.0,213.0,276.0,90.0,143.0,316.0,69.0,240.0,303.0,53.0,229.0,308.0,38.0,260.0,345,84,250
20131000240,153.0,32.0,121.0,158.0,42.0,89.0,184.0,35.0,142.0,196.0,37.0,142.0,194.0,33.0,154.0,210,47,158
2013100020A,195.0,20.0,175.0,202.0,39.0,141.0,214.0,16.0,193.0,212.0,12.0,185.0,211.0,14.0,186.0,196,25,162
2013100023A,305.0,53.0,252.0,312.0,102.0,182.0,300.0,60.0,235.0,328.0,50.0,263.0,332.0,39.0,282.0,313,63,244
2013100020B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013100020C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20131900010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20131000220,289.0,50.0,239.0,294.0,89.0,181.0,303.0,64.0,232.0,321.0,50.0,257.0,328.0,35.0,280.0,334,76,252
20131000260,203.0,49.0,154.0,207.0,85.0,100.0,267.0,64.0,200.0,247.0,47.0,183.0,248.0,52.0,188.0,296,91,200
20131000270,356.0,92.0,264.0,354.0,144.0,171.0,389.0,93.0,292.0,399.0,85.0,294.0,400.0,71.0,313.0,382,112,264
20133000010,203.0,34.0,169.0,204.0,66.0,121.0,256.0,48.0,202.0,232.0,32.0,182.0,239.0,28.0,192.0,251,55,190
2013300002A,268.0,68.0,200.0,270.0,105.0,152.0,329.0,94.0,229.0,295.0,71.0,210.0,293.0,64.0,208.0,326,112,207
20133000030,224.0,63.0,161.0,227.0,85.0,131.0,257.0,87.0,166.0,245.0,55.0,185.0,240.0,57.0,174.0,286,111,166
20133000040,72.0,22.0,50.0,73.0,26.0,38.0,90.0,35.0,54.0,95.0,23.0,65.0,94.0,24.0,61.0,90,42,44
20133000100,301.0,109.0,192.0,308.0,131.0,152.0,397.0,175.0,206.0,357.0,123.0,207.0,355.0,101.0,220.0,439,195,235
20133000230,127.0,35.0,92.0,132.0,56.0,64.0,154.0,49.0,102.0,154.0,31.0,110.0,151.0,39.0,104.0,161,66,92
20133000050,214.0,80.0,134.0,215.0,96.0,102.0,288.0,116.0,163.0,276.0,79.0,173.0,272.0,80.0,168.0,329,144,176
2013300022A,57.0,11.0,46.0,58.0,17.0,38.0,87.0,22.0,65.0,81.0,13.0,66.0,80.0,7.0,68.0,60,15,45
20133000070,402.0,147.0,255.0,407.0,169.0,196.0,523.0,192.0,312.0,476.0,133.0,302.0,476.0,132.0,299.0,597,257,328
20133900020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20133000060,240.0,70.0,170.0,243.0,91.0,134.0,323.0,100.0,216.0,317.0,68.0,230.0,310.0,74.0,211.0,366,146,215
20133000090,573.0,167.0,406.0,581.0,243.0,306.0,620.0,188.0,420.0,618.0,188.0,390.0,612.0,149.0,421.0,647,204,434
20133000080,262.0,94.0,168.0,264.0,124.0,117.0,338.0,110.0,221.0,321.0,101.0,205.0,313.0,84.0,210.0,373,109,248
2013300012A,177.0,54.0,123.0,178.0,64.0,97.0,231.0,77.0,148.0,209.0,49.0,151.0,211.0,44.0,149.0,279,102,172
2013300012B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20133000110,227.0,82.0,145.0,234.0,101.0,105.0,260.0,113.0,136.0,276.0,86.0,172.0,273.0,85.0,166.0,295,139,153
2013300012C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2013300022B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,10
20133000140,238.0,64.0,174.0,242.0,94.0,119.0,268.0,107.0,150.0,279.0,72.0,188.0,277.0,63.0,194.0,343,128,209
20133000150,167.0,39.0,128.0,169.0,55.0,93.0,185.0,62.0,120.0,185.0,45.0,122.0,179.0,39.0,128.0,187,63,121
20133000160,152.0,69.0,83.0,153.0,85.0,57.0,174.0,82.0,89.0,173.0,54.0,109.0,172.0,57.0,109.0,198,103,91
20133000170,85.0,21.0,64.0,87.0,29.0,54.0,93.0,34.0,57.0,96.0,22.0,69.0,97.0,25.0,60.0,120,52,63
20133000180,350.0,104.0,246.0,355.0,144.0,182.0,403.0,94.0,301.0,412.0,73.0,317.0,405.0,85.0,301.0,454,168,273
20133000190,183.0,42.0,141.0,186.0,59.0,116.0,222.0,57.0,164.0,215.0,40.0,166.0,214.0,39.0,168.0,228,60,165
20133000200,129.0,12.0,117.0,131.0,18.0,103.0,143.0,28.0,113.0,158.0,8.0,143.0,156.0,13.0,132.0,156,34,119
20133000210,102.0,26.0,76.0,101.0,33.0,62.0,119.0,29.0,86.0,115.0,25.0,83.0,111.0,23.0,78.0,128,43,84
2013300022C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5
2013300022D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20133000240,272.0,59.0,213.0,277.0,94.0,154.0,328.0,88.0,234.0,340.0,62.0,260.0,338.0,67.0,249.0,404,120,276
20133000130,340.0,65.0,275.0,345.0,84.0,237.0,392.0,63.0,318.0,389.0,48.0,326.0,383.0,48.0,308.0,454,89,352
20133900010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20135000010,133.0,8.0,125.0,139.0,15.0,104.0,188.0,21.0,164.0,180.0,14.0,159.0,174.0,12.0,158.0,193,29,160
20135000020,34.0,5.0,29.0,34.0,6.0,26.0,41.0,3.0,38.0,43.0,5.0,36.0,44.0,3.0,41.0,48,6,40
20135000030,37.0,2.0,35.0,40.0,8.0,30.0,57.0,4.0,53.0,58.0,4.0,51.0,58.0,3.0,54.0,59,6,53
20135000080,324.0,38.0,286.0,329.0,73.0,220.0,414.0,71.0,339.0,431.0,51.0,364.0,420.0,29.0,377.0,443,78,354
20135000100,196.0,36.0,160.0,198.0,52.0,128.0,224.0,50.0,172.0,231.0,31.0,191.0,226.0,23.0,194.0,227,62,161
20135000110,39.0,6.0,33.0,39.0,16.0,21.0,49.0,4.0,45.0,50.0,7.0,39.0,50.0,1.0,49.0,56,10,45
20135000040,59.0,6.0,53.0,63.0,9.0,46.0,59.0,3.0,55.0,70.0,6.0,62.0,70.0,1.0,67.0,61,5,55
20135000050,22.0,2.0,20.0,22.0,2.0,18.0,40.0,1.0,39.0,31.0,0.0,31.0,31.0,0.0,31.0,49,3,46
20135000060,30.0,0.0,30.0,30.0,3.0,26.0,38.0,2.0,36.0,34.0,0.0,34.0,33.0,3.0,29.0,40,7,31
20135000070,176.0,30.0,146.0,181.0,47.0,115.0,210.0,44.0,160.0,204.0,30.0,162.0,212.0,22.0,181.0,212,55,153
20135000090,101.0,11.0,90.0,103.0,19.0,74.0,124.0,15.0,108.0,122.0,14.0,99.0,124.0,12.0,109.0,137,28,109
20137000010,205.0,29.0,176.0,211.0,46.0,138.0,265.0,46.0,217.0,229.0,19.0,198.0,227.0,16.0,202.0,301,50,247
20137000020,269.0,33.0,236.0,276.0,61.0,188.0,316.9,45.0,263.0,336.0,38.0,289.0,331.0,25.0,294.0,330,56,273
20137000030,55.0,8.0,47.0,54.0,10.0,35.0,79.0,11.0,66.0,77.0,6.0,68.0,77.0,5.0,67.0,79,9,70
20137000040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20137000050,164.0,31.0,133.0,168.0,46.0,111.0,233.0,57.0,172.0,209.0,33.0,165.0,206.0,25.0,166.0,232,74,153
20137000060,37.0,4.0,33.0,37.0,9.0,23.0,54.0,4.0,48.0,50.0,3.0,45.0,51.0,6.0,43.0,55,10,41
20137000070,40.0,2.0,38.0,42.0,4.0,31.0,41.0,1.0,38.0,51.0,2.0,49.0,51.0,1.0,50.0,53,7,45
20137000080,327.0,67.0,260.0,332.0,95.0,205.0,367.0,70.0,290.0,360.0,48.0,287.0,363.0,44.0,295.0,395,68,319
20137000090,384.0,82.0,302.0,397.0,139.0,216.0,456.0,73.0,375.0,453.0,77.0,350.0,462.0,63.0,379.0,468,104,357
20137000100,304.0,62.0,242.0,309.0,94.0,187.0,443.0,83.0,347.0,383.0,53.0,308.0,389.0,51.0,317.0,419,109,300
20137000110,47.0,2.0,45.0,48.0,6.0,37.0,57.0,8.0,49.0,62.0,2.0,57.0,62.0,1.0,59.0,65,10,55
20137000120,17.0,1.0,16.0,17.0,1.0,16.0,13.0,0.0,13.0,24.0,0.0,24.0,24.0,1.0,23.0,18,0,18
20139000007,121.0,26.0,95.0,121.0,44.0,55.0,134.0,35.0,96.0,142.0,32.0,101.0,141.0,21.0,110.0,133,42,85
20139000010,135.0,26.0,109.0,136.0,43.0,74.0,169.0,45.0,115.0,196.0,31.0,153.0,196.0,32.0,147.0,217,58,147
20139000020,50.0,18.0,32.0,52.0,23.0,19.0,50.0,17.0,30.0,56.0,18.0,32.0,57.0,16.0,39.0,45,20,25
20139000030,81.0,14.0,67.0,82.0,30.0,42.0,79.0,20.0,56.0,98.0,20.0,68.0,96.0,15.0,77.0,92,34,56
20139000050,831.0,207.0,624.0,834.0,304.0,429.0,909.0,230.0,648.0,889.0,211.0,611.0,908.0,190.0,649.0,958,282,663
20139000060,273.0,77.0,196.0,272.0,102.0,146.0,307.0,101.0,195.0,285.0,79.0,192.0,295.0,61.0,225.0,306,104,195
20139000080,50.0,15.0,35.0,50.0,18.0,29.0,62.0,21.0,41.0,56.0,10.0,44.0,56.0,9.0,43.0,62,15,47
20139000100,220.0,60.0,160.0,219.0,81.0,113.0,222.0,82.0,133.0,252.0,65.0,167.0,253.0,63.0,168.0,224,68,150
20139000110,387.0,95.0,292.0,390.0,149.0,201.0,407.0,144.0,251.0,415.0,97.0,291.0,414.0,96.0,293.0,425,135,283
20139000130,407.0,104.0,303.0,409.0,166.0,192.0,457.0,150.0,301.0,466.0,111.0,317.0,465.0,95.0,331.0,454,166,271
20139000210,447.0,153.0,294.0,452.0,206.0,180.0,473.0,173.0,282.0,502.0,143.0,321.0,505.0,129.0,333.0,582,221,345
20139000040,107.0,22.0,85.0,108.0,36.0,61.0,109.0,28.0,74.0,116.0,28.0,82.0,111.0,25.0,78.0,123,34,86
20139000200,320.0,85.0,235.0,322.0,117.0,156.0,359.0,105.0,246.0,352.0,63.0,254.0,350.0,70.0,245.0,413,127,269
20139000090,257.0,61.0,196.0,259.0,86.0,139.0,303.0,80.0,214.0,317.0,62.0,232.0,325.0,68.0,242.0,337,98,234
20139000160,161.0,52.0,109.0,163.0,70.0,62.0,170.0,82.0,86.0,190.0,59.0,122.0,192.0,57.0,126.0,247,104,137
20139000120,487.0,146.0,341.0,492.0,217.0,211.0,508.0,178.0,316.0,537.0,142.0,366.0,544.0,139.0,359.0,627,232,373
20139000140,103.0,12.0,91.0,106.0,32.0,63.0,105.0,29.0,71.0,122.0,26.0,93.0,122.0,25.0,87.0,97,29,65
20139000170,229.0,68.0,161.0,230.0,113.0,85.0,259.0,98.0,156.0,244.0,76.0,155.0,248.0,66.0,170.0,248,85,155
20139000190,375.0,120.0,255.0,377.0,149.0,177.0,484.0,177.0,291.0,470.0,117.0,327.0,464.0,115.0,317.0,545,204,327
20139000150,311.0,97.0,214.0,311.0,147.0,123.0,355.0,136.0,210.0,329.0,108.0,203.0,334.0,91.0,221.0,380,142,230
20139000230,118.0,31.0,87.0,118.0,51.0,56.0,131.0,36.0,87.0,132.0,37.0,88.0,132.0,31.0,95.0,145,49,95
20139000180,298.0,85.0,213.0,301.0,137.0,129.0,312.0,99.0,204.0,315.0,88.0,207.0,316.0,77.0,223.0,385,123,257
20139000220,186.0,47.0,139.0,189.0,76.0,77.0,198.0,76.0,113.0,208.0,44.0,153.0,216.0,52.0,149.0,195,52,139
20139000240,311.0,97.0,214.0,313.0,128.0,145.0,344.0,126.0,211.0,357.0,86.0,247.0,367.0,93.0,250.0,304,110,186
20139900010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20139900020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20139900030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20139900040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20141000010,73.0,17.0,56.0,73.0,21.0,43.0,69.0,14.0,54.0,89.0,11.0,73.0,96.0,11.0,80.0,78,22,55
20141000020,31.0,8.0,23.0,31.0,11.0,19.0,38.0,5.0,33.0,40.0,7.0,32.0,42.0,3.0,38.0,32,7,23
20141000030,26.0,9.0,17.0,28.0,16.0,10.0,29.0,3.0,25.0,31.0,3.0,26.0,31.0,0.0,28.0,27,6,21
20141000040,4.0,0.0,4.0,5.0,1.0,3.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,7,0,7
20141000050,12.0,3.0,9.0,12.0,6.0,6.0,15.0,3.0,11.0,14.0,1.0,13.0,15.0,1.0,14.0,19,3,14
